TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
270.0,26.0,26.0,25.9,25.8,25.1,24.5,24.2,25.7,25.6,25.5,25.2,24.8,24.5,24.0,27.8,27.7,26.1,25.3,24.8,24.1,29.4,25.4,26.4,26.1,25.2,24.5,23.8,23.5,28.7,28.7,26.6,25.1,24.3,23.8,23.5,27.7,28.0,26.5,25.3,24.5,23.8,23.4,22.3,201.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.8,22.2,0.0,7.0,20.6,-539.9,510.1,4434.0,214.6,22.9,153.4,947.0,-0.6,45.2,8.8,191.4,-423.1,818.0,0.0,0.0,0.0,63.2,526.8,3525.0,328.6,24.5,0.0,0.0,0.0,-174.7,514.2,4171.0,444.6,26.2,0.0,0.0,-0.1,697.8,-0.1,-689.9,0.0,1524.0,1524.0,0.0,0.1,5.4,2.2,5.1,5.6,0.0,0.0,0.0,0.0,21.3
280.0,26.1,26.1,25.9,25.8,25.1,24.5,24.2,25.7,25.6,25.5,25.2,24.8,24.4,23.9,27.9,27.6,26.1,25.3,24.9,24.2,29.5,25.5,26.5,26.0,25.1,24.5,23.8,23.4,28.5,28.9,26.4,25.3,24.3,23.8,23.5,27.6,28.1,26.5,25.3,24.5,23.8,23.4,22.4,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.8,22.2,0.0,7.0,20.7,-574.4,508.5,4500.0,208.2,23.1,106.0,951.0,-1.4,45.2,11.4,425.2,-424.4,569.8,0.0,0.0,-0.1,27.1,524.5,3552.0,298.2,24.4,0.0,0.0,0.0,-195.3,515.7,4000.0,444.2,26.2,-0.1,0.0,0.0,689.6,0.0,-738.0,0.0,1524.0,1524.0,0.0,0.1,5.3,2.2,5.1,5.6,0.0,0.0,0.0,0.0,21.3
290.0,26.0,26.1,25.9,25.8,25.0,24.6,24.2,25.6,25.7,25.5,25.2,24.8,24.5,23.9,28.2,27.7,26.1,25.5,25.0,24.2,30.3,25.5,26.5,26.1,25.2,24.5,23.8,23.4,29.3,28.7,26.5,25.2,24.4,23.8,23.5,27.7,28.1,26.8,25.3,24.6,23.8,23.4,23.0,210.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.8,22.2,0.0,7.0,20.8,-543.1,509.7,4424.0,210.4,27.6,152.9,950.0,-1.4,40.9,12.1,378.2,-403.4,616.5,0.0,0.1,0.0,62.5,523.0,3509.0,290.3,29.1,0.0,0.0,0.0,-183.5,515.8,3944.0,448.6,26.2,0.0,0.0,-0.1,694.9,0.0,-738.0,0.1,1524.0,1524.0,0.0,0.2,5.4,2.4,5.1,5.5,0.0,0.0,0.0,0.0,21.3
300.0,26.0,26.1,25.9,25.8,25.0,24.6,24.2,25.8,25.8,25.4,25.2,24.8,24.6,23.8,28.6,27.9,26.1,25.5,25.1,24.2,30.9,25.5,26.5,26.1,25.1,24.5,24.0,23.4,29.4,28.9,26.5,25.3,24.4,23.8,23.5,27.9,28.2,26.9,25.3,24.6,23.9,23.4,22.9,214.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,20.9,0.0,0.1,21.0,0.0,0.8,22.2,0.0,7.0,20.7,-529.1,511.9,4466.0,211.1,22.9,138.7,947.0,3.7,-23.1,7.2,181.1,-396.7,770.0,0.0,0.0,0.0,112.0,526.6,3524.0,344.9,24.4,0.0,0.0,0.0,-160.5,516.2,3925.0,444.8,21.6,-0.1,0.0,-0.1,755.0,0.0,-716.0,0.0,1524.0,1524.0,0.0,0.2,5.4,2.4,5.1,5.5,0.0,0.0,0.0,0.0,21.3
310.0,25.9,26.1,26.0,25.9,25.1,24.6,24.2,25.8,25.8,25.5,25.3,24.9,24.6,23.9,28.4,27.7,26.1,25.5,25.1,24.2,30.6,25.5,26.6,26.3,25.2,24.5,23.9,23.4,29.0,28.8,26.7,25.3,24.5,23.9,23.5,28.2,28.3,27.0,25.4,24.6,23.9,23.4,23.0,218.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.9,22.2,0.0,7.0,20.6,-554.2,512.9,4444.0,210.2,23.1,163.5,950.0,-0.3,40.8,12.0,359.0,-390.3,607.3,0.0,0.0,-0.1,26.3,525.8,3477.0,304.6,24.4,0.0,0.0,0.0,-188.9,514.4,3929.0,449.3,21.7,-0.1,0.1,0.0,690.3,-0.1,-740.0,-0.1,1524.0,1524.0,0.0,0.2,5.3,2.4,5.0,5.5,0.0,0.0,0.0,0.0,21.3
320.0,26.0,26.1,26.0,25.9,25.2,24.5,24.2,25.7,25.8,25.5,25.3,24.9,24.7,23.9,28.5,27.7,26.0,25.6,25.2,24.3,30.4,25.6,26.5,26.4,25.2,24.4,23.9,23.4,29.4,28.9,26.8,25.3,24.5,23.9,23.5,27.7,28.3,27.0,25.5,24.7,23.9,23.4,23.0,222.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.9,22.2,0.0,7.0,20.7,-560.9,512.6,4443.0,214.4,32.4,91.8,947.0,3.6,-4.4,8.4,160.4,-397.5,753.0,0.0,0.0,0.0,65.3,527.3,3475.0,317.4,24.3,0.0,0.0,0.0,-166.4,515.0,3786.0,447.4,21.7,-0.1,-0.1,0.1,716.0,-0.1,-719.0,0.0,1524.0,1524.0,0.0,0.2,5.3,2.4,5.0,5.5,0.0,0.0,0.0,0.0,21.3
330.0,26.1,26.1,26.0,26.0,25.2,24.7,24.3,25.7,25.8,25.5,25.3,24.9,24.7,23.9,28.8,28.2,26.0,25.6,25.3,24.3,30.0,25.9,26.7,26.4,25.3,24.5,23.9,23.5,28.8,28.9,26.8,25.3,24.5,24.0,23.5,28.0,28.4,26.9,25.5,24.7,23.9,23.5,22.3,226.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.9,22.2,0.0,7.0,20.7,-573.7,513.6,4396.0,212.3,27.6,162.2,947.0,3.7,10.5,7.8,183.7,-403.8,730.0,0.0,0.0,0.0,95.2,526.5,3464.0,313.6,24.4,0.0,0.0,0.0,-169.2,515.5,3833.0,446.7,26.1,-0.1,0.1,0.0,717.0,0.0,-719.0,0.0,1524.0,1524.0,0.0,0.2,5.3,2.1,5.0,5.4,0.0,0.0,0.0,0.0,21.3
340.0,26.1,26.1,26.0,25.8,25.2,24.7,24.3,25.8,25.8,25.5,25.3,24.9,24.6,24.0,28.6,28.2,26.1,25.6,25.3,24.3,30.1,25.9,26.8,26.6,25.3,24.5,23.9,23.5,29.0,29.0,26.9,25.4,24.5,24.0,23.5,28.2,28.4,27.1,25.5,24.7,23.9,23.4,22.4,231.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.9,22.2,0.0,7.0,20.7,-572.1,510.8,4464.0,198.3,27.7,107.6,959.0,-3.2,83.6,8.1,275.0,-406.9,769.0,0.0,0.0,0.0,70.1,526.6,3431.0,286.0,24.4,0.0,0.0,0.0,-185.5,518.0,3821.0,442.9,21.7,0.0,0.1,-0.1,663.8,-0.1,-722.0,0.0,1524.0,1524.0,0.0,0.2,5.4,2.1,5.0,5.4,0.0,0.0,0.0,0.0,21.3
350.0,26.0,26.1,26.0,25.8,25.2,24.6,24.2,25.8,25.8,25.5,25.4,25.0,24.5,24.0,28.4,27.9,26.1,25.6,25.3,24.3,29.8,25.8,26.8,26.5,25.3,24.6,24.0,23.4,29.5,29.0,26.9,25.3,24.5,24.0,23.5,28.2,28.4,26.9,25.5,24.7,24.0,23.5,22.5,234.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.9,22.2,0.0,7.0,20.7,-565.4,512.5,4401.0,208.9,27.6,154.2,947.0,-2.7,51.6,8.8,228.8,-400.0,780.0,0.0,0.0,0.0,76.1,524.3,3401.0,324.2,24.4,0.0,0.0,0.0,-172.2,514.2,3781.0,443.1,21.7,0.0,-0.1,0.0,746.0,-0.1,-735.0,-0.1,1524.0,1524.0,0.0,0.2,5.4,2.2,4.9,5.4,0.0,0.0,0.0,0.0,21.3
360.0,26.1,26.3,26.0,25.8,25.3,24.6,24.3,26.0,25.9,25.5,25.3,25.0,24.6,23.9,28.4,28.1,26.1,25.6,25.3,24.3,29.6,25.7,26.9,26.5,25.3,24.5,24.0,23.5,29.4,29.1,26.9,25.5,24.5,23.9,23.6,28.2,28.6,27.1,25.5,24.8,24.0,23.5,22.8,238.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.9,22.2,0.0,7.1,20.7,-561.7,511.5,4411.0,209.1,23.0,127.7,950.0,0.9,7.4,11.3,354.5,-393.7,576.0,0.0,0.0,0.0,41.5,524.1,3439.0,323.6,24.2,0.0,0.0,0.0,-186.4,517.4,3799.0,444.2,26.1,0.0,-0.1,0.0,696.5,0.0,-702.0,0.0,1524.0,1524.0,0.0,0.2,5.3,2.2,5.0,5.3,0.0,0.0,0.0,0.0,21.3
370.0,26.1,26.2,26.0,25.8,25.2,24.6,24.3,25.9,26.0,25.5,25.3,25.0,24.6,24.0,28.3,28.1,26.4,25.6,25.2,24.3,30.6,25.9,26.8,26.6,25.4,24.6,24.0,23.4,29.5,29.2,27.0,25.5,24.6,24.0,23.5,28.1,28.5,27.1,25.5,24.7,24.0,23.5,23.0,242.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.9,22.1,0.0,7.0,20.6,-574.8,512.2,4432.0,214.8,23.1,165.1,962.0,-3.4,58.0,9.8,363.0,-389.5,648.6,0.0,0.0,0.0,55.2,524.6,3476.0,317.3,24.5,0.0,0.0,0.0,-192.0,513.8,3713.0,451.9,31.1,0.0,0.0,-0.1,690.3,0.0,-694.7,0.0,1524.0,1524.0,0.0,0.2,5.4,2.4,5.0,5.4,0.0,0.0,0.0,0.0,21.3
380.0,26.1,26.2,26.0,25.9,25.2,24.7,24.3,26.0,25.9,25.5,25.3,25.0,24.7,23.9,28.5,28.0,26.1,25.8,25.3,24.3,31.6,25.8,26.9,26.8,25.3,24.7,24.0,23.4,29.6,29.5,26.9,25.5,24.6,24.0,23.5,28.2,28.6,27.3,25.6,24.8,24.0,23.5,23.0,246.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,1.0,22.1,0.0,7.1,20.6,-557.9,507.5,4383.0,212.3,27.6,162.1,959.0,3.7,-2.7,8.3,155.4,-378.4,766.0,0.0,0.0,0.0,64.9,529.1,3412.0,305.7,24.4,0.0,0.0,0.0,-166.2,514.7,3608.0,451.8,31.1,-0.1,-0.1,0.0,737.0,-0.1,-679.3,0.0,1524.0,1524.0,0.0,0.2,5.3,2.4,5.0,5.3,0.0,0.0,0.0,0.0,21.3
390.0,26.3,26.1,26.1,25.9,25.3,24.5,24.3,25.8,26.0,25.7,25.4,24.9,24.7,24.0,28.9,28.2,26.3,25.7,25.3,24.4,31.3,26.0,26.9,26.8,25.5,24.6,24.0,23.5,29.4,29.4,27.1,25.6,24.7,24.0,23.5,28.6,28.1,27.2,25.7,24.8,24.0,23.5,22.3,250.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,1.0,22.1,0.0,7.1,20.7,-566.9,512.1,4405.0,221.4,32.6,150.4,971.0,3.7,25.0,8.2,168.0,-371.6,750.0,0.0,-0.1,0.0,88.6,526.0,3424.0,318.0,24.4,0.0,0.0,0.0,-171.9,517.2,3664.0,452.7,26.1,-0.1,0.0,0.0,719.0,0.0,-710.0,0.0,1524.0,1524.0,0.0,0.2,5.4,2.1,5.0,5.2,0.0,0.0,0.0,0.0,21.3
400.0,26.3,26.2,26.1,25.9,25.3,24.6,24.4,25.9,26.1,25.7,25.5,25.0,24.7,24.0,28.9,28.1,26.3,25.7,25.3,24.4,30.8,26.1,26.9,26.8,25.5,24.8,24.0,23.5,29.9,29.4,27.0,25.5,24.7,24.0,23.5,28.4,28.6,27.3,25.7,25.0,24.0,23.5,22.3,254.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,1.0,22.1,0.0,7.0,20.6,-566.5,514.3,4390.0,209.8,32.6,142.6,971.0,-2.9,94.3,9.8,243.4,-384.0,780.0,0.0,0.0,0.0,67.7,529.5,3336.0,344.0,24.4,0.0,0.0,0.0,-189.8,515.4,3708.0,447.6,26.2,0.0,0.0,0.0,748.0,-0.1,-678.2,0.0,1524.0,1524.0,0.0,0.2,5.4,2.2,5.0,5.3,0.0,0.0,0.0,0.0,21.3
410.0,26.3,26.3,26.1,26.0,25.3,24.7,24.4,26.0,26.0,25.7,25.5,25.0,24.7,24.0,28.7,28.1,26.4,25.7,25.3,24.4,30.3,25.9,27.0,26.7,25.5,24.7,24.0,23.5,29.4,29.4,27.4,25.7,24.7,24.0,23.6,28.2,28.6,27.3,25.7,24.9,24.0,23.5,22.8,257.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,1.0,22.1,0.0,7.0,20.7,-564.4,515.0,4341.0,205.4,27.6,164.9,970.0,-0.1,38.2,8.3,190.4,-397.0,792.0,-0.1,0.0,0.0,77.6,524.4,3394.0,333.7,29.1,0.0,0.0,0.0,-185.1,515.2,3664.0,447.6,26.2,-0.1,0.0,0.0,708.0,0.0,-716.0,0.1,1524.0,1524.0,0.0,0.2,5.4,2.2,5.0,5.2,0.0,0.0,0.0,0.0,21.3
420.0,26.3,26.3,26.1,25.9,25.3,24.6,24.3,26.1,26.0,25.7,25.5,25.1,24.7,24.0,28.4,28.2,26.6,25.8,25.2,24.4,30.8,25.9,27.1,26.8,25.5,24.8,24.1,23.5,29.6,29.2,27.0,25.6,24.7,24.0,23.6,28.3,29.0,27.3,25.7,25.0,24.1,23.5,22.6,261.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.1,20.6,-577.2,512.2,4333.0,208.9,32.6,152.8,974.0,-1.3,37.5,12.0,388.0,-385.4,574.2,0.0,0.0,0.0,56.1,525.9,3381.0,335.6,24.3,0.0,0.0,0.0,-201.2,514.0,3684.0,444.7,21.7,0.0,-0.1,0.0,728.0,0.0,-740.0,0.0,1524.0,1524.0,0.0,0.2,5.3,2.1,4.9,5.3,0.0,0.0,0.0,0.0,21.3
430.0,26.3,26.3,26.1,25.9,25.3,24.7,24.3,26.0,26.1,25.7,25.5,25.0,24.7,24.0,29.0,28.3,26.5,25.9,25.2,24.4,31.7,25.9,27.3,26.8,25.5,24.7,24.1,23.5,29.5,29.4,27.1,25.7,24.7,24.0,23.5,28.7,28.9,27.4,25.8,25.0,24.1,23.5,23.0,264.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.9,22.1,0.0,7.1,20.8,-568.1,511.5,4330.0,208.3,32.6,200.3,973.0,-3.7,62.0,12.1,336.9,-365.3,677.4,0.0,0.0,0.0,47.4,524.4,3344.0,323.7,24.4,0.0,0.0,0.0,-197.6,517.8,3652.0,449.5,21.7,0.0,-0.1,0.0,726.0,-0.1,-735.0,0.0,1524.0,1524.0,0.0,0.2,5.4,2.4,5.0,5.3,0.0,0.0,0.0,0.0,21.3
440.0,26.2,26.3,26.2,26.0,25.4,24.7,24.4,26.1,26.2,25.7,25.5,25.0,24.7,24.0,29.1,28.4,26.5,25.7,25.3,24.4,31.0,26.2,27.1,26.6,25.3,24.8,24.1,23.5,29.5,29.6,27.1,25.7,24.9,24.0,23.5,28.4,28.6,27.6,25.8,25.0,24.1,23.5,22.9,267.5,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.9,22.1,0.0,7.1,20.7,-564.1,513.5,4276.0,219.8,32.6,162.9,982.0,3.8,23.3,9.8,126.3,-357.4,818.0,0.0,0.0,0.0,65.6,525.6,3329.0,332.8,24.4,0.0,0.0,0.0,-173.4,516.4,3700.0,450.5,21.7,0.0,0.0,0.0,681.0,0.0,-716.0,0.0,1524.0,1524.0,0.0,0.3,5.3,2.4,5.0,5.3,0.0,0.0,0.0,0.0,21.3
450.0,26.4,26.3,26.2,26.0,25.3,24.7,24.4,26.0,26.4,25.7,25.5,25.0,24.8,24.1,29.1,28.4,26.6,25.8,25.5,24.4,31.6,26.3,27.2,26.8,25.5,24.9,24.1,23.6,29.7,29.7,27.4,25.7,24.9,24.1,23.6,28.3,28.6,27.4,25.8,25.1,24.1,23.6,22.3,270.7,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.1,20.7,-562.9,514.3,4254.0,212.0,27.6,127.3,982.0,3.6,13.8,7.8,186.8,-379.1,731.0,0.0,0.0,0.0,45.0,524.7,3277.0,350.1,24.3,0.0,0.0,0.0,-183.6,515.8,3572.0,451.1,31.1,-0.1,0.0,0.0,718.0,0.0,-677.0,0.0,1524.0,1524.0,0.0,0.3,5.3,2.1,5.0,5.3,0.0,0.0,0.0,0.0,21.3
460.0,26.5,26.4,26.2,26.0,25.4,24.7,24.4,26.1,26.2,25.8,25.7,25.0,24.7,24.0,29.2,28.4,26.6,25.8,25.5,24.5,30.4,26.3,27.1,26.9,25.7,24.9,24.1,23.6,30.0,29.9,27.2,25.8,25.0,24.1,23.6,28.5,29.0,27.3,25.8,25.1,24.2,23.6,22.4,273.6,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,22.1,0.0,7.1,20.8,-586.0,513.1,4258.0,211.1,27.7,153.8,996.0,-3.7,78.6,11.6,365.2,-380.4,626.2,0.0,0.0,0.0,27.9,525.9,3388.0,329.0,24.4,0.0,0.0,0.0,-208.3,513.9,3630.0,449.3,26.2,0.0,0.0,0.0,693.7,0.0,-714.0,0.0,1524.0,1524.0,0.0,0.3,5.4,2.1,4.9,5.2,0.0,0.0,0.0,0.0,21.3
470.0,26.3,26.5,26.2,26.0,25.4,24.8,24.5,26.0,26.3,25.7,25.7,25.1,24.7,24.0,29.3,28.1,26.8,25.8,25.4,24.5,30.5,26.2,27.4,27.0,25.7,24.8,24.1,23.6,29.6,29.6,27.3,25.8,25.1,24.0,23.6,28.1,29.0,27.6,25.8,25.0,24.1,23.6,22.9,276.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.8,22.1,0.0,7.1,20.6,-565.3,514.7,4261.0,213.1,23.1,165.7,997.0,-3.7,57.6,12.0,329.0,-372.7,651.4,0.0,0.0,0.0,52.5,528.0,3377.0,344.0,29.1,0.0,0.0,0.0,-203.8,515.2,3617.0,447.9,26.2,0.1,-0.1,0.0,691.2,-0.1,-717.0,0.0,1524.0,1524.0,0.0,0.3,5.3,2.3,4.9,5.2,0.0,0.0,0.0,0.0,21.3
480.0,26.5,26.5,26.2,26.0,25.4,24.8,24.4,26.3,26.2,25.7,25.7,25.2,24.7,24.0,29.4,28.3,26.6,26.0,25.5,24.5,31.1,26.0,27.4,26.8,25.6,24.9,24.1,23.6,30.3,29.7,27.1,25.8,25.1,24.0,23.6,28.4,28.9,27.6,25.9,25.1,24.2,23.6,23.1,279.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,22.2,0.0,7.1,20.6,-541.5,513.7,4226.0,205.5,23.0,150.3,1006.0,4.2,-13.7,8.8,167.9,-370.7,735.0,0.0,0.0,0.0,61.7,525.7,3332.0,290.6,24.3,0.0,0.0,0.0,-177.8,515.1,3635.0,449.8,21.7,-0.1,0.0,0.0,720.0,0.0,-715.0,0.0,1524.0,1524.0,0.0,0.3,5.3,2.4,5.0,5.2,0.0,0.0,0.0,0.0,21.3
490.0,26.5,26.4,26.2,26.0,25.5,24.8,24.5,26.2,26.4,25.8,25.6,25.2,24.8,24.0,29.2,28.4,26.7,26.0,25.5,24.5,32.3,26.3,27.3,27.0,25.5,24.9,24.1,23.6,30.1,29.7,27.6,25.8,25.2,24.1,23.7,28.4,29.1,27.6,25.9,25.2,24.2,23.6,22.9,282.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.1,20.7,-570.4,513.7,4257.0,205.7,23.1,209.3,1020.0,2.4,32.3,11.1,308.2,-364.0,611.5,0.0,0.1,-0.1,73.1,524.2,3264.0,333.4,24.4,0.0,0.0,0.0,-193.5,515.4,3602.0,446.4,21.6,0.0,0.0,-0.1,708.0,-0.1,-710.0,0.0,1524.0,1524.0,0.0,0.3,5.4,2.2,4.9,5.2,0.0,0.0,0.0,0.0,21.3
500.0,26.6,26.5,26.2,26.1,25.5,24.8,24.4,26.2,26.3,25.9,25.7,25.2,24.8,24.1,29.2,28.5,26.7,25.8,25.4,24.5,31.2,26.3,27.3,27.0,25.7,24.9,24.1,23.6,29.9,29.9,27.3,25.7,25.1,24.1,23.6,28.9,29.2,27.7,25.9,25.2,24.2,23.6,22.6,284.6,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.9,22.1,0.0,7.1,20.7,-567.9,513.9,4255.0,204.7,27.6,165.9,1017.0,-2.8,85.2,8.7,202.7,-377.3,765.0,0.0,0.0,0.0,61.4,525.0,3340.0,301.6,24.4,0.0,0.0,0.0,-199.1,517.4,3618.0,445.5,21.7,-0.1,-0.1,0.1,748.0,0.0,-695.6,0.0,1524.0,1524.0,0.0,0.3,5.3,2.3,4.9,5.1,0.0,0.0,0.0,0.0,21.3
510.0,26.5,26.5,26.2,26.1,25.5,24.8,24.4,26.1,26.2,25.8,25.7,25.2,24.8,24.1,29.4,28.6,26.9,26.0,25.5,24.5,31.0,26.2,27.3,27.0,25.8,24.9,24.2,23.7,30.2,29.9,27.3,25.7,25.2,24.2,23.7,28.7,29.1,27.7,25.8,25.2,24.1,23.6,22.3,287.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.1,20.7,-565.1,513.5,4162.0,213.0,23.1,186.9,1017.0,2.2,23.4,6.5,174.9,-369.9,754.0,0.1,0.0,0.0,106.6,528.0,3243.0,338.2,24.4,0.0,0.0,0.0,-191.7,517.3,3496.0,441.4,21.7,0.0,0.0,0.0,720.0,0.0,-710.0,0.1,1524.0,1524.0,0.0,0.3,5.3,2.1,4.9,5.1,0.0,0.0,0.0,0.0,21.3
520.0,26.6,26.5,26.3,26.0,25.5,24.9,24.5,26.2,26.3,25.8,25.7,25.3,24.8,24.1,29.2,28.3,26.9,25.9,25.4,24.5,31.3,26.5,27.5,27.0,25.7,24.9,24.2,23.7,30.5,29.7,27.5,25.7,25.2,24.2,23.7,28.8,28.9,27.6,25.9,25.3,24.1,23.6,22.3,289.6,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.1,20.7,-581.5,510.7,4111.0,210.8,23.1,142.8,1031.0,-3.7,74.2,10.1,355.6,-372.6,626.6,0.0,0.0,0.0,55.7,524.1,3343.0,313.2,24.4,0.0,0.0,0.0,-212.2,513.8,3486.0,448.7,26.2,-0.1,0.0,0.0,712.0,0.0,-730.0,0.1,1524.0,1524.0,0.0,0.3,5.3,2.1,4.9,5.1,0.0,0.0,0.0,0.0,21.3
530.0,26.7,26.5,26.3,26.0,25.5,24.8,24.5,26.2,26.3,25.8,25.7,25.2,24.7,24.1,29.2,28.4,27.3,26.0,25.4,24.5,31.2,26.3,27.5,27.1,25.7,24.9,24.2,23.6,30.3,29.8,27.6,25.8,25.2,24.2,23.7,28.9,29.1,27.8,25.9,25.3,24.2,23.7,22.9,291.9,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,22.1,0.0,7.1,20.7,-561.6,508.2,4080.0,207.6,27.6,166.1,1031.0,-4.5,53.2,10.3,264.4,-366.3,677.3,-0.1,0.0,0.0,81.5,528.7,3293.0,328.1,29.1,0.0,0.0,0.0,-206.2,514.8,3614.0,449.4,26.2,0.1,0.0,-0.1,693.0,0.0,-696.4,0.0,1524.0,1524.0,0.0,0.3,5.2,2.3,4.9,5.1,0.0,0.0,0.0,0.0,21.3
540.0,26.7,26.6,26.3,26.2,25.5,24.9,24.4,26.3,26.4,25.8,25.7,25.3,25.0,24.1,29.6,28.4,27.1,26.2,25.5,24.5,32.0,26.3,27.6,27.3,25.7,24.9,24.2,23.6,30.4,30.0,27.3,25.8,25.2,24.2,23.7,29.0,29.1,27.8,25.9,25.2,24.2,23.7,23.1,294.6,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,22.1,0.0,7.1,20.7,-564.3,512.7,4093.0,213.2,27.6,150.2,1042.0,4.7,-17.9,8.9,198.6,-356.1,665.6,0.0,0.1,0.0,91.6,527.4,3303.0,338.4,29.1,0.0,0.0,0.0,-177.6,517.9,3530.0,452.3,26.2,-0.1,-0.1,0.0,757.0,0.0,-732.0,0.0,1524.0,1524.0,0.0,0.3,5.2,2.3,4.9,5.1,0.0,0.0,0.0,0.0,21.3
