TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
271.0,32.9,30.7,30.4,30.2,29.6,29.2,28.9,30.4,30.4,30.2,29.9,29.5,29.2,28.9,31.2,30.5,30.1,29.9,29.4,29.1,29.8,31.1,32.0,31.3,29.8,29.4,28.9,28.6,40.4,36.8,31.7,29.9,29.7,29.2,28.9,36.8,38.0,33.4,29.7,29.5,29.3,28.9,27.4,377.8,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.4,22.1,0.6,0.9,20.9,-1391.0,516.4,4438.0,197.0,23.5,0.0,0.0,0.0,-1306.0,531.9,4327.0,296.5,22.4,0.0,0.0,0.0,-1236.0,593.5,3462.0,192.8,24.8,328.1,1523.0,1.8,-1179.0,516.5,4645.0,511.7,22.0,199.4,936.0,0.5,721.0,762.0,1453.0,260.2,1524.0,539.6,0.0,5.3,5.9,2.2,5.9,8.6,8.4,8.9,1.6,27.4
281.0,32.9,30.8,30.4,30.3,29.8,29.4,29.1,30.6,30.5,30.2,29.9,29.5,29.3,29.0,33.2,30.8,30.3,30.0,29.6,29.2,28.7,31.8,33.2,31.8,30.0,29.4,28.8,28.6,44.7,37.0,31.8,30.2,30.0,29.5,29.1,38.2,40.7,38.5,29.9,29.7,29.5,29.1,27.3,642.7,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.4,22.1,0.6,1.0,20.7,-1450.0,510.5,4460.0,192.7,32.9,0.0,0.0,0.0,-1350.0,547.3,2673.0,395.7,22.4,0.0,0.0,0.0,-1278.0,616.9,2113.0,323.4,68.9,598.4,1735.0,-2.2,-1213.0,517.6,4386.0,517.9,22.1,223.2,1101.0,-2.1,700.0,1352.0,1469.0,256.3,1524.0,511.5,0.0,5.3,5.7,1.8,5.7,8.6,8.4,9.1,1.6,27.4
291.0,32.8,30.7,30.4,30.3,29.8,29.4,29.1,30.9,30.8,30.3,29.9,29.5,29.2,29.1,34.0,31.0,31.1,30.2,29.7,29.2,29.0,33.1,34.5,33.5,30.7,29.4,28.9,28.6,51.2,42.8,37.6,30.5,30.5,29.9,29.3,41.4,43.3,42.4,30.1,29.8,29.6,29.3,27.5,794.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.4,22.1,0.6,1.2,20.8,-1413.0,513.7,4423.0,201.4,28.0,0.0,0.0,0.0,-1331.0,566.0,1348.0,463.5,27.3,0.0,0.0,0.0,-1260.0,639.8,1375.0,1329.0,119.6,552.1,1839.0,-1.4,-1201.0,533.2,2302.0,640.3,22.1,422.7,1487.0,-1.4,718.0,1391.0,1415.0,249.5,1524.0,529.5,0.1,5.3,5.6,1.5,4.7,8.4,8.4,9.4,1.6,27.4
301.0,32.3,31.0,30.5,30.4,30.1,29.6,29.2,32.2,30.6,30.2,30.1,29.5,29.2,29.0,36.8,33.8,31.5,30.4,30.0,29.4,28.4,35.3,37.8,35.8,31.0,29.6,28.8,28.6,61.6,46.4,38.2,31.2,31.5,30.4,29.7,47.2,51.7,47.6,30.7,30.4,29.9,29.6,27.8,348.2,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.4,22.1,0.6,1.3,20.8,-1373.0,513.6,4503.0,199.6,28.2,0.0,0.0,0.0,-1280.0,574.2,1025.0,474.4,32.2,0.0,0.0,0.0,-1217.0,670.8,1027.0,848.0,119.7,502.9,1805.0,1.8,-1158.0,570.8,1174.0,1148.0,26.5,549.9,1781.0,1.8,680.4,1212.0,2372.0,387.4,1524.0,510.7,0.1,5.3,5.6,1.8,2.5,8.6,8.4,8.9,1.6,27.4
311.0,32.6,31.2,30.7,30.5,30.2,29.6,29.2,33.4,30.7,30.4,30.2,29.7,29.3,29.1,40.6,36.8,33.6,32.0,30.4,29.6,29.6,39.7,42.9,40.3,31.7,29.6,28.7,28.5,70.2,58.2,45.0,32.9,32.9,32.0,30.8,54.7,60.9,55.7,32.2,31.1,30.5,29.9,28.1,412.6,0.0,0.0,0.1,0.2,0.1,0.3,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.5,22.1,0.6,1.5,20.7,-1443.0,519.5,4364.0,196.7,32.9,0.0,0.0,0.0,-1344.0,585.7,920.0,511.0,32.2,0.0,0.1,0.1,-1238.0,705.0,950.0,619.5,186.1,445.7,1805.0,-1.1,-1178.0,606.4,1168.0,1006.0,36.3,433.6,1746.0,-1.2,734.0,1199.0,2274.0,402.0,1524.0,527.9,0.1,4.2,5.6,1.6,2.2,8.4,8.0,8.8,1.7,27.4
321.0,34.9,31.8,31.0,30.7,30.2,29.6,29.3,36.3,31.3,31.2,30.7,30.1,29.4,29.1,46.6,39.9,36.0,34.3,30.7,29.8,31.2,44.3,49.0,45.9,33.2,29.7,28.8,28.5,83.4,61.3,53.4,36.0,35.3,33.4,31.7,62.1,67.4,63.8,38.6,31.4,30.8,30.4,28.1,672.3,0.1,0.1,0.1,0.3,0.1,0.4,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.7,22.1,0.6,1.9,20.7,-1364.0,544.5,1696.0,461.3,23.5,0.0,0.0,0.0,-1283.0,587.8,865.0,567.5,56.7,0.0,0.0,0.0,-1215.0,743.0,838.0,629.4,271.0,491.7,1815.0,2.4,-1158.0,639.6,1130.0,963.0,36.4,409.3,1710.0,2.3,721.0,1748.0,2244.0,397.2,1524.0,510.3,0.2,2.4,5.6,1.4,2.1,8.6,8.0,9.3,1.7,27.4
331.0,38.2,33.4,32.4,30.9,30.2,29.7,29.3,39.2,33.0,32.0,31.1,30.4,29.6,29.2,53.6,45.1,42.0,37.3,31.6,29.7,33.9,49.5,56.1,53.7,36.4,30.4,28.9,28.6,90.1,73.7,60.6,44.3,39.4,34.1,33.1,73.8,78.7,73.6,43.1,32.5,31.5,30.7,27.6,653.0,0.1,0.1,0.1,0.3,0.1,0.5,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.9,22.0,0.6,2.6,20.4,-1392.0,597.7,1005.0,592.0,23.5,0.0,0.0,0.0,-1300.0,603.9,640.9,689.4,132.8,0.0,0.0,0.0,-1232.0,792.0,643.2,799.0,271.0,584.8,1769.0,2.8,-1173.0,657.0,820.0,1139.0,101.3,455.9,1757.0,2.6,747.0,1709.0,2383.0,405.8,1524.0,527.3,0.3,2.0,5.7,1.2,1.5,8.6,7.9,9.5,1.8,27.4
341.0,42.8,37.1,34.3,31.7,30.5,30.0,29.4,43.6,36.1,34.9,32.6,31.0,29.7,29.2,59.7,51.4,48.3,41.2,33.9,30.0,34.9,55.2,62.3,60.8,40.1,31.7,29.3,28.8,103.3,77.2,62.5,58.0,39.0,35.0,33.5,79.9,88.9,80.2,56.6,33.8,32.6,31.2,27.8,460.5,0.2,0.1,0.2,0.4,0.2,0.7,0.2,0.0,0.1,20.9,0.0,0.2,20.8,0.0,1.2,22.0,0.6,3.1,20.4,-1441.0,652.1,751.0,679.9,98.0,0.0,0.0,0.0,-1355.0,646.7,551.3,752.0,132.8,0.0,0.0,0.0,-1279.0,830.0,636.4,960.0,306.8,586.6,1710.0,-0.3,-1221.0,674.9,791.0,1300.0,166.2,562.9,1733.0,-0.2,722.0,1702.0,2369.0,420.5,1524.0,509.7,0.3,1.6,5.7,1.4,1.3,8.4,7.9,8.8,1.8,27.4
351.0,45.6,40.6,36.1,32.9,30.5,30.3,29.7,48.6,40.0,38.3,35.5,32.7,29.8,29.3,68.1,57.5,53.5,45.6,36.2,30.2,36.1,59.4,70.0,67.5,47.0,34.6,30.1,29.3,113.0,89.0,73.3,64.2,42.8,36.2,35.0,86.1,92.3,89.9,80.8,36.1,33.0,31.7,27.3,513.9,0.2,0.1,0.2,0.4,0.2,0.7,0.3,0.0,0.1,20.9,0.0,0.2,20.7,0.0,1.6,21.9,0.6,3.8,20.2,-1423.0,698.7,617.8,854.0,183.7,0.0,0.0,0.0,-1339.0,710.0,533.0,848.0,227.0,0.0,0.0,0.0,-1268.0,888.0,645.7,1034.0,352.3,609.4,1639.0,1.3,-1214.0,716.0,849.0,1339.0,166.3,585.6,1674.0,1.3,722.0,1661.0,2369.0,418.6,972.0,261.4,0.4,1.2,5.6,1.5,1.4,8.7,7.9,9.4,1.9,27.4
361.0,49.6,44.7,39.4,36.4,32.2,30.9,30.2,54.1,45.6,42.9,41.2,33.5,30.4,29.7,73.0,63.5,57.7,50.3,39.5,31.2,36.9,66.2,77.0,78.7,52.6,35.3,31.6,30.1,139.5,115.4,93.5,72.3,47.3,39.8,38.2,102.0,114.4,108.6,88.4,37.4,35.0,33.5,27.3,601.2,0.2,0.1,0.3,0.4,0.3,0.6,0.6,0.0,0.1,20.8,0.0,0.3,20.6,0.0,2.4,21.9,0.6,4.3,20.2,-1409.0,761.0,572.0,969.0,183.7,0.0,0.0,0.0,-1318.0,802.0,544.0,911.0,322.5,0.0,0.0,0.0,-1250.0,971.0,604.7,1186.0,352.4,622.0,1653.0,-2.3,-1203.0,761.0,802.0,1386.0,206.6,586.5,1641.0,-2.3,739.0,2373.0,2375.0,418.2,-414.8,4.9,0.5,1.2,5.5,1.4,1.3,8.6,8.4,8.8,2.0,27.4
371.0,55.3,49.5,43.6,40.3,33.4,31.7,30.9,59.5,53.4,48.4,48.0,35.7,32.8,30.4,86.0,73.6,63.7,62.0,45.9,32.3,37.9,78.4,96.7,96.7,60.7,38.9,33.1,30.9,175.3,151.9,109.9,78.3,58.6,44.4,43.7,127.0,138.8,131.1,126.8,43.6,37.9,34.9,28.1,741.0,0.3,0.2,0.3,0.7,0.3,0.8,0.8,0.0,0.2,20.7,0.0,0.4,20.4,0.0,3.0,21.7,0.6,5.1,20.0,-1423.0,868.0,574.9,1130.0,272.9,0.0,0.1,0.1,-1353.0,858.0,484.1,1024.0,322.6,0.1,0.1,0.0,-1267.0,1035.0,463.3,2231.0,447.3,856.0,1677.0,-1.8,-1215.0,773.0,678.9,1674.0,251.9,727.0,1652.0,-1.7,736.0,2375.0,2390.0,419.9,-532.2,23.4,0.7,1.1,5.6,1.0,1.1,8.6,8.4,9.3,2.1,27.4
381.0,63.3,57.0,53.0,43.3,35.2,33.8,31.8,75.5,60.5,55.4,55.5,42.2,35.8,30.8,106.8,89.5,75.6,67.6,54.3,34.2,42.9,91.3,111.2,116.6,78.2,46.4,35.7,31.1,178.5,149.2,116.4,80.8,68.8,45.5,41.7,146.0,160.0,147.9,135.2,51.1,39.0,36.0,28.1,689.5,0.4,0.2,0.4,0.7,0.5,1.1,1.1,0.0,0.3,20.6,0.0,0.5,20.3,0.0,3.7,21.6,0.6,6.0,19.7,-1376.0,932.0,545.8,1286.0,378.1,0.1,0.1,0.0,-1311.0,979.0,441.0,1162.0,437.6,0.0,0.1,0.0,-1263.0,1262.0,380.6,2261.0,548.2,1055.0,1651.0,359.3,-1228.0,847.0,640.0,1609.0,251.9,856.0,1628.0,-0.9,718.0,2376.0,2368.0,419.7,-595.5,-9.3,0.8,1.0,5.7,1.1,1.0,8.7,8.3,8.9,1.5,27.4
391.0,72.6,67.3,61.1,49.9,38.7,36.8,33.1,72.9,68.8,67.5,62.8,45.9,38.4,32.1,117.4,97.2,90.7,76.7,49.1,35.7,46.0,85.5,99.2,100.0,79.9,56.0,41.8,34.2,120.3,119.0,102.6,91.2,64.2,42.2,38.1,111.7,121.5,111.5,83.1,59.9,42.7,36.5,27.6,63.9,0.5,0.3,0.5,0.9,0.6,1.4,1.1,0.0,0.4,20.4,0.0,0.6,20.2,0.0,4.3,21.4,0.6,8.2,19.3,-1390.0,978.0,525.6,1503.0,378.2,0.0,0.0,0.0,-1309.0,1112.0,445.8,1244.0,547.7,0.0,0.0,0.0,-1240.0,1658.0,418.8,-6999.0,548.2,1720.0,1664.0,481.0,-1184.0,973.0,608.5,1940.0,292.3,1545.0,1582.0,321.5,752.0,2355.0,2384.0,421.1,-572.1,11.3,1.0,0.8,5.7,1.1,1.1,8.4,8.4,9.4,0.0,27.4
401.0,68.8,67.1,60.9,53.8,42.8,39.2,32.8,67.8,70.1,69.6,67.2,51.4,42.2,34.4,97.1,90.1,85.4,72.0,49.4,34.2,44.1,80.7,88.5,80.8,67.4,56.7,44.9,35.2,72.6,52.8,59.9,62.2,57.9,48.1,45.3,93.0,96.6,86.2,65.6,53.0,45.3,37.7,28.1,40.3,0.6,0.4,0.6,0.9,0.6,1.6,1.6,0.0,0.5,20.3,0.0,0.7,19.9,0.0,5.6,21.3,0.6,10.8,18.7,-1388.0,1015.0,563.6,1465.0,478.5,0.0,0.0,0.0,-1311.0,1292.0,487.7,1273.0,547.9,0.1,0.0,0.0,-1250.0,2327.0,557.4,-6999.0,1492.0,1651.0,1663.0,639.3,-1195.0,1339.0,718.0,1946.0,361.9,1663.0,1546.0,519.8,721.0,2362.0,2375.0,420.1,-642.7,-41.1,1.2,1.0,5.4,1.0,0.9,8.5,8.4,9.3,0.0,27.4
411.0,66.5,66.6,60.2,52.0,45.4,39.0,33.5,62.6,67.4,68.4,63.1,53.6,43.1,36.0,81.1,81.5,77.8,58.8,50.4,36.6,43.3,68.7,74.4,73.3,61.0,54.5,48.3,39.1,78.8,64.9,67.1,59.7,53.6,42.1,34.7,81.0,84.7,69.7,59.1,51.7,42.5,34.8,27.3,36.0,0.7,0.5,0.7,1.0,0.7,2.0,1.5,0.0,0.7,20.1,0.0,1.0,19.8,0.0,7.4,21.1,0.7,9.6,19.1,-1391.0,1034.0,591.7,1523.0,583.8,0.0,0.1,0.0,-1314.0,1419.0,532.9,1336.0,688.4,0.0,0.0,0.0,-1245.0,2336.0,692.6,5108.0,2217.0,1453.0,1664.0,1536.0,-1190.0,1534.0,1017.0,2009.0,362.1,1335.0,1558.0,958.0,718.0,2362.0,2381.0,421.0,-586.4,5.2,1.4,1.0,5.4,1.0,1.1,8.7,8.0,9.4,0.0,27.4
421.0,60.9,63.4,58.4,52.2,45.9,39.1,34.2,59.8,64.4,63.8,60.9,52.3,43.4,37.3,73.2,72.6,68.6,55.0,49.4,37.4,41.9,61.8,68.9,66.2,57.7,51.3,43.8,38.0,74.7,76.3,72.3,61.7,46.5,40.0,35.1,75.2,78.7,71.6,59.2,46.2,40.4,34.2,27.6,31.0,0.8,0.6,1.0,1.1,0.8,2.2,1.5,0.0,0.7,20.1,0.0,1.0,19.9,0.1,8.1,20.7,0.7,7.5,19.5,-1453.0,1073.0,645.8,1571.0,583.9,0.1,0.0,0.0,-1372.0,1549.0,578.5,1281.0,789.0,0.0,0.0,0.0,-1298.0,2278.0,725.0,3863.0,2217.0,1278.0,1687.0,2706.0,-1249.0,1773.0,1078.0,1798.0,677.5,1395.0,1569.0,1532.0,794.0,2377.0,2373.0,420.4,-620.7,-24.0,1.6,1.0,5.4,1.0,1.0,8.7,8.4,9.3,0.0,27.4
431.0,56.8,59.9,55.7,51.4,45.5,39.2,34.6,56.7,61.5,60.5,57.4,50.3,43.1,35.8,66.8,66.7,65.1,53.3,47.0,38.6,40.6,59.4,62.8,61.7,55.0,49.2,41.4,35.9,74.6,69.4,66.8,61.7,43.9,35.5,31.2,68.4,72.9,69.0,59.6,44.2,38.4,32.9,27.3,45.2,0.8,0.7,1.1,1.3,0.9,2.3,1.8,0.0,0.7,20.1,0.0,1.0,20.0,0.1,6.4,20.4,0.6,4.6,20.1,-1405.0,1121.0,700.0,1593.0,648.5,0.0,0.0,0.0,-1343.0,1621.0,660.6,1626.0,789.0,0.0,0.0,0.0,-1273.0,2210.0,770.0,3869.0,1980.0,1523.0,1687.0,2907.0,-1228.0,1875.0,1127.0,1849.0,913.0,1219.0,1593.0,2031.0,798.0,2373.0,2368.0,418.7,-591.5,0.5,1.7,1.0,5.4,1.0,1.2,8.7,8.0,9.0,0.0,27.4
441.0,55.1,58.0,54.5,50.7,45.8,39.7,34.4,54.2,57.3,58.7,53.9,47.5,42.0,35.0,62.3,61.7,58.4,51.2,47.4,38.5,39.8,54.2,59.6,58.7,52.9,47.6,41.2,35.2,69.2,66.2,61.4,54.1,44.8,34.7,30.1,66.6,70.5,66.5,58.3,43.0,38.1,33.7,27.5,46.5,0.9,0.8,1.0,1.3,1.0,2.4,1.9,0.0,0.7,20.0,0.0,0.8,20.2,0.1,5.0,20.8,0.6,5.4,19.8,-1431.0,1172.0,732.0,2327.0,664.5,0.0,0.0,0.0,-1366.0,1689.0,709.0,1759.0,859.0,0.0,0.0,0.0,-1296.0,2194.0,809.0,4832.0,1552.0,2191.0,1663.0,2747.0,-1251.0,1952.0,1203.0,1737.0,913.0,1219.0,1616.0,2188.0,778.0,2378.0,2374.0,420.2,-624.2,-27.3,1.9,1.0,5.5,1.1,1.1,8.6,8.5,9.4,0.0,27.4
451.0,52.0,55.1,52.8,49.1,45.0,39.2,34.0,53.0,55.4,55.5,51.9,45.9,40.5,35.0,59.0,59.3,56.7,49.5,44.6,37.4,38.6,53.0,56.8,55.6,49.9,45.0,40.1,34.3,64.3,63.6,57.6,48.0,40.0,34.6,31.7,60.6,63.3,60.5,50.6,39.9,35.5,33.6,27.3,43.1,0.9,0.8,0.9,1.4,1.0,2.6,1.9,0.0,0.8,20.0,0.0,0.7,20.2,0.1,4.4,21.1,0.6,4.8,20.1,-1378.0,1250.0,780.0,2581.0,664.5,0.0,0.0,0.0,-1318.0,1779.0,742.0,1782.0,924.0,0.0,0.0,0.0,-1255.0,2222.0,837.0,-6999.0,1552.0,2728.0,1651.0,2469.0,-1215.0,2009.0,1196.0,1728.0,1038.0,1159.0,1640.0,2230.0,758.0,2366.0,2375.0,419.5,-592.5,-1.1,2.1,1.0,5.6,1.0,1.2,8.5,8.0,9.4,0.0,27.4
461.0,50.5,52.8,50.9,47.7,43.0,38.4,32.8,50.6,53.0,53.2,50.4,44.2,39.4,34.2,54.4,56.0,52.4,45.8,40.8,35.1,37.6,49.4,53.4,52.1,48.3,43.3,39.2,34.6,60.2,61.9,55.3,48.6,39.3,33.6,30.3,57.7,60.2,56.0,49.2,39.3,35.7,33.0,27.3,40.0,0.9,0.8,0.8,1.5,1.0,2.7,1.9,0.0,0.9,19.9,0.0,0.7,20.2,0.1,4.6,21.3,0.6,4.0,20.3,-1459.0,1316.0,854.0,2836.0,729.0,0.0,0.0,0.0,-1387.0,1894.0,767.0,1903.0,923.0,0.0,0.0,0.0,-1319.0,2254.0,908.0,-6999.0,1471.0,2719.0,1664.0,2365.0,-1277.0,2051.0,1265.0,1744.0,1032.0,1126.0,1652.0,2147.0,746.0,2385.0,2384.0,420.1,-626.3,-28.3,2.2,1.0,5.3,1.0,1.1,8.7,8.5,9.3,0.0,27.4
471.0,48.8,50.6,48.4,45.8,41.1,36.1,30.6,48.2,51.0,51.2,47.7,42.7,38.4,33.9,54.8,53.1,51.4,45.8,40.3,35.1,37.2,47.7,50.8,50.8,46.7,42.2,37.9,33.7,57.7,58.8,51.0,42.5,38.1,33.7,31.2,54.1,56.2,51.4,43.9,36.5,34.3,32.0,27.5,36.3,1.0,0.9,0.9,1.6,1.1,2.7,1.8,0.0,0.7,20.0,0.0,0.7,20.1,0.1,4.8,21.2,0.6,3.6,20.2,-1403.0,1364.0,907.0,2121.0,784.0,0.0,0.0,0.0,-1330.0,2003.0,788.0,2060.0,1029.0,0.0,0.0,0.0,-1267.0,2278.0,887.0,-6999.0,1501.0,2705.0,1663.0,2370.0,-1228.0,2077.0,1298.0,1665.0,1032.0,1042.0,1663.0,2071.0,759.0,2370.0,2376.0,419.4,-600.4,-6.0,2.3,1.1,5.3,1.0,1.2,8.7,8.5,9.4,0.0,27.4
481.0,47.5,48.8,46.3,43.6,39.8,35.4,30.8,47.5,49.4,49.2,46.3,41.6,37.5,33.9,52.4,51.4,49.8,42.4,37.7,32.2,36.6,47.0,48.8,48.9,44.5,40.7,36.8,33.0,56.4,56.2,48.9,39.7,36.0,33.9,31.6,52.3,53.3,49.2,40.3,35.8,33.8,32.1,27.3,36.3,1.0,1.0,0.9,1.6,1.1,2.7,1.9,0.0,0.7,20.0,0.0,0.8,20.1,0.1,4.1,21.1,0.6,3.6,20.3,-1467.0,1398.0,914.0,2176.0,785.0,0.1,0.0,0.0,-1391.0,2092.0,796.0,2096.0,1139.0,0.0,0.0,0.0,-1324.0,2293.0,966.0,-6999.0,1501.0,2449.0,1664.0,2365.0,-1295.0,2087.0,1305.0,1596.0,984.0,1055.0,1675.0,1828.0,782.0,2385.0,2386.0,420.5,-628.9,-29.3,2.4,1.1,5.3,1.0,1.2,8.5,8.0,9.4,0.0,27.4
491.0,46.2,46.7,44.7,41.7,38.4,34.2,30.9,45.2,47.9,47.4,44.7,40.3,36.5,33.1,49.3,49.9,47.1,40.3,37.0,31.6,38.7,45.1,47.7,47.0,42.3,39.2,35.5,32.8,54.6,54.4,48.9,41.1,35.7,33.7,31.1,50.9,50.8,46.1,40.3,36.2,33.1,32.0,27.4,33.7,1.0,1.0,0.9,1.6,1.1,2.7,1.9,0.0,0.8,20.0,0.0,0.8,20.1,0.1,3.6,21.2,0.6,3.9,20.2,-1371.0,1426.0,953.0,2285.0,754.0,0.0,0.0,0.0,-1304.0,2187.0,758.0,2081.0,1139.0,0.0,0.0,0.0,-1247.0,2298.0,1022.0,-6999.0,1511.0,2365.0,1653.0,2371.0,-1215.0,2078.0,1317.0,1545.0,933.0,1018.0,1663.0,1734.0,756.0,2366.0,2384.0,420.2,-597.2,-3.8,2.4,1.1,5.3,1.1,1.2,8.7,8.5,8.9,0.0,27.4
501.0,45.1,46.0,44.4,41.4,38.2,34.3,31.3,45.1,46.4,45.8,43.0,39.3,35.7,33.0,43.9,43.9,43.4,41.8,37.4,37.1,37.4,44.2,46.2,46.3,44.0,40.3,36.7,32.9,45.2,39.0,37.5,36.8,36.2,35.1,34.1,38.7,36.5,36.7,35.2,34.5,34.1,33.7,27.3,33.2,1.0,1.1,0.9,1.7,1.1,2.7,1.9,0.0,0.7,20.1,0.0,0.8,20.2,0.0,3.2,21.4,0.6,3.9,20.1,-1443.0,1446.0,935.0,2153.0,729.0,0.0,0.0,0.0,-1377.0,2271.0,1063.0,1817.0,1265.0,0.0,0.0,0.0,-1313.0,2295.0,1065.0,-6999.0,1477.0,2273.0,1664.0,2306.0,-1279.0,2087.0,1305.0,1657.0,933.0,915.0,1675.0,1570.0,750.0,2372.0,2377.0,419.1,-631.0,-31.3,2.4,1.2,5.4,1.1,1.3,8.5,8.5,9.4,0.0,27.4
511.0,42.9,43.2,41.2,39.4,36.7,34.4,31.7,43.5,44.9,44.8,42.3,38.7,35.5,33.0,38.4,38.2,37.5,36.8,35.5,33.9,35.7,44.4,44.9,41.7,38.5,35.4,33.6,32.3,39.7,36.5,36.2,36.2,36.0,35.4,35.0,36.7,35.7,35.8,35.7,35.4,35.1,35.0,27.7,33.6,1.0,1.0,0.9,1.7,1.0,2.7,1.9,0.0,0.8,20.0,0.0,0.7,20.1,0.0,2.3,21.5,0.6,3.8,20.2,-1443.0,1471.0,981.0,1947.0,729.0,0.1,0.0,0.0,-1371.0,2197.0,1588.0,1887.0,1255.0,0.0,0.1,0.0,-1323.0,2309.0,1082.0,-6999.0,1477.0,1910.0,1664.0,2166.0,-1285.0,2070.0,1321.0,1496.0,883.0,915.0,1664.0,1490.0,800.0,2387.0,2388.0,420.3,-598.1,-4.5,2.4,1.2,4.5,1.2,1.3,8.7,8.5,9.1,0.0,27.4
521.0,41.7,42.2,41.5,40.4,36.2,34.4,32.4,41.4,44.0,43.6,41.1,37.8,35.1,32.5,36.3,36.2,36.1,35.7,35.1,34.9,35.4,42.5,43.5,40.9,37.8,35.9,34.6,33.6,38.6,35.9,35.7,35.7,35.5,35.2,34.8,35.9,35.5,35.5,35.2,34.9,34.9,34.7,27.3,33.9,1.0,1.1,0.8,1.7,1.0,2.7,1.8,0.0,0.6,20.2,0.0,0.7,20.3,0.0,2.4,21.6,0.6,3.7,20.2,-1421.0,1495.0,981.0,2033.0,704.0,0.0,0.0,0.0,-1360.0,1835.0,1696.0,1689.0,1255.0,0.1,0.0,-0.1,-1307.0,2280.0,1167.0,-6999.0,1405.0,1957.0,1651.0,2029.0,-1273.0,2060.0,1318.0,1074.0,838.0,845.0,1663.0,1352.0,736.0,2384.0,2376.0,419.5,-631.9,-32.3,2.4,1.2,4.9,1.3,1.4,8.7,8.0,9.4,0.0,27.4
531.0,41.5,41.6,39.4,38.5,36.3,35.1,33.2,39.5,43.1,42.2,40.1,37.0,34.7,32.5,35.2,35.3,35.5,33.7,33.0,33.8,35.8,41.8,42.5,42.0,37.6,36.4,35.3,33.9,37.4,35.4,35.2,35.7,35.6,35.3,35.1,35.4,34.9,35.0,34.8,34.8,34.7,34.6,27.3,33.6,1.1,1.1,0.7,1.7,1.0,2.7,1.8,0.0,0.5,20.3,0.0,0.6,20.5,0.0,2.3,21.7,0.6,2.8,20.5,-1399.0,1524.0,984.0,2272.0,724.0,0.0,0.0,0.0,-1307.0,1578.0,1674.0,1643.0,834.0,0.1,0.0,0.0,-1243.0,2246.0,1123.0,4271.0,1309.0,1510.0,1653.0,1933.0,-1211.0,2048.0,1368.0,1352.0,838.0,843.0,1676.0,1316.0,701.0,2368.0,2402.0,421.6,-605.4,-11.5,2.4,1.2,3.3,1.5,1.4,8.5,8.5,9.4,0.0,27.4
