TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.23900E+03, 0.32690E+02, 0.30530E+02, 0.30350E+02, 0.30160E+02, 0.29540E+02, 0.29170E+02, 0.28930E+02, 0.30350E+02, 0.30410E+02, 0.30100E+02, 0.29730E+02, 0.29420E+02, 0.29170E+02, 0.28930E+02, 0.29730E+02, 0.29850E+02, 0.29730E+02, 0.29360E+02, 0.29240E+02, 0.29110E+02, 0.29360E+02, 0.30160E+02, 0.30280E+02, 0.29910E+02, 0.29480E+02, 0.29240E+02, 0.28930E+02, 0.28680E+02, 0.34660E+02, 0.33060E+02, 0.31020E+02, 0.29610E+02, 0.29300E+02, 0.28930E+02, 0.28870E+02, 0.32440E+02, 0.33120E+02, 0.31460E+02, 0.29910E+02, 0.29300E+02, 0.29050E+02, 0.28740E+02, 0.28060E+02, 0.17290E+03, 0.97465E-02, 0.19796E-01, 0.38803E-02, 0.21061E-01, 0.43586E-02, 0.94091E-01, 0.00000E+00, 0.13169E-01, 0.43272E-01, 0.20925E+02, 0.00000E+00, 0.54263E-01, 0.20975E+02, 0.00000E+00, 0.32393E+00, 0.22106E+02, 0.55469E+00, 0.83704E+00, 0.20818E+02,-0.14190E+04, 0.51550E+03, 0.44610E+04, 0.20410E+03, 0.33080E+02, 0.83000E-01,-0.83000E-01, 0.00000E+00,-0.12880E+04, 0.51430E+03, 0.43160E+04, 0.24830E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.12090E+04, 0.53160E+03, 0.45050E+04, 0.16590E+03, 0.24750E+02, 0.21010E+03, 0.91400E+03, 0.14170E+01,-0.11510E+04, 0.51680E+03, 0.45930E+04, 0.50950E+03, 0.22000E+02, 0.21010E+03, 0.90200E+03, 0.11670E+01, 0.73500E+03, 0.71000E+03, 0.83600E+03, 0.14310E+03, 0.15240E+04, 0.52390E+03, 0.63824E-02, 0.53250E+01, 0.65140E+01, 0.58710E+01, 0.58810E+01, 0.84400E+01, 0.79500E+01, 0.88700E+01, 0.15571E+01, 0.27380E+02
0.24900E+03, 0.32750E+02, 0.30530E+02, 0.30350E+02, 0.30160E+02, 0.29550E+02, 0.29240E+02, 0.28930E+02, 0.30350E+02, 0.30290E+02, 0.30040E+02, 0.29730E+02, 0.29360E+02, 0.29180E+02, 0.28930E+02, 0.30660E+02, 0.30350E+02, 0.30350E+02, 0.29790E+02, 0.29300E+02, 0.29120E+02, 0.29920E+02, 0.30230E+02, 0.30530E+02, 0.30040E+02, 0.29730E+02, 0.29360E+02, 0.28990E+02, 0.28620E+02, 0.36440E+02, 0.33490E+02, 0.30040E+02, 0.29670E+02, 0.29490E+02, 0.28990E+02, 0.28870E+02, 0.33180E+02, 0.33740E+02, 0.31340E+02, 0.29670E+02, 0.29360E+02, 0.29050E+02, 0.28810E+02, 0.28070E+02, 0.16990E+03, 0.79704E-02, 0.23144E-01, 0.51737E-02, 0.34193E-01, 0.54496E-02, 0.99793E-01, 0.00000E+00, 0.00000E+00, 0.46478E-01, 0.20900E+02, 0.58869E-02, 0.48801E-01, 0.20950E+02, 0.00000E+00, 0.39679E+00, 0.22097E+02, 0.55248E+00, 0.81400E+00, 0.20924E+02,-0.13920E+04, 0.51830E+03, 0.44820E+04, 0.20030E+03, 0.23500E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13040E+04, 0.50910E+03, 0.44300E+04, 0.24380E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12340E+04, 0.54590E+03, 0.44200E+04, 0.18180E+03, 0.24750E+02, 0.22200E+03, 0.10180E+04, 0.27500E+01,-0.11670E+04, 0.51550E+03, 0.46010E+04, 0.51060E+03, 0.26410E+02, 0.19860E+03, 0.90100E+03, 0.20000E+01, 0.76000E+03, 0.75900E+03, 0.81800E+03, 0.14290E+03, 0.15240E+04, 0.50720E+03, 0.12765E-01, 0.53030E+01, 0.64670E+01, 0.43240E+01, 0.58880E+01, 0.86300E+01, 0.84000E+01, 0.88600E+01, 0.15632E+01, 0.27390E+02
0.25900E+03, 0.32820E+02, 0.30540E+02, 0.30350E+02, 0.30230E+02, 0.29490E+02, 0.29240E+02, 0.28990E+02, 0.30350E+02, 0.30410E+02, 0.30170E+02, 0.29800E+02, 0.29360E+02, 0.29180E+02, 0.28930E+02, 0.30910E+02, 0.30100E+02, 0.30470E+02, 0.30040E+02, 0.29550E+02, 0.28990E+02, 0.30350E+02, 0.30290E+02, 0.31030E+02, 0.29980E+02, 0.29920E+02, 0.29360E+02, 0.28930E+02, 0.28560E+02, 0.39260E+02, 0.35710E+02, 0.30600E+02, 0.29800E+02, 0.29550E+02, 0.29060E+02, 0.28930E+02, 0.34970E+02, 0.35890E+02, 0.33430E+02, 0.29670E+02, 0.29490E+02, 0.29060E+02, 0.28810E+02, 0.27880E+02, 0.16040E+03, 0.97465E-02, 0.26498E-01, 0.64672E-02, 0.41339E-01, 0.98200E-02, 0.14256E+00, 0.00000E+00, 0.18871E-01, 0.50037E-01, 0.20900E+02, 0.27521E-03, 0.54700E-01, 0.20950E+02, 0.00000E+00, 0.33730E+00, 0.22088E+02, 0.55850E+00, 0.82168E+00, 0.20950E+02,-0.13950E+04, 0.51160E+03, 0.44670E+04, 0.20070E+03, 0.23500E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12990E+04, 0.52060E+03, 0.43990E+04, 0.25980E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00,-0.83000E-01,-0.12230E+04, 0.57160E+03, 0.41470E+04, 0.25140E+03, 0.24750E+02, 0.28020E+03, 0.12300E+04, 0.28330E+01,-0.11630E+04, 0.51520E+03, 0.45770E+04, 0.50770E+03, 0.26580E+02, 0.19820E+03, 0.90200E+03, 0.25830E+01, 0.69000E+03, 0.73700E+03, 0.15420E+04, 0.20750E+03, 0.15240E+04, 0.52690E+03, 0.11169E-01, 0.52910E+01, 0.62800E+01, 0.29590E+01, 0.58880E+01, 0.86400E+01, 0.79500E+01, 0.88900E+01, 0.15632E+01, 0.27390E+02
0.26900E+03, 0.32940E+02, 0.30660E+02, 0.30350E+02, 0.30230E+02, 0.29550E+02, 0.29240E+02, 0.28930E+02, 0.30350E+02, 0.30410E+02, 0.30110E+02, 0.29920E+02, 0.29430E+02, 0.29180E+02, 0.28930E+02, 0.30910E+02, 0.30600E+02, 0.30230E+02, 0.29920E+02, 0.29430E+02, 0.28990E+02, 0.30290E+02, 0.30970E+02, 0.31770E+02, 0.30970E+02, 0.29800E+02, 0.29360E+02, 0.28930E+02, 0.28620E+02, 0.39810E+02, 0.35150E+02, 0.30720E+02, 0.29860E+02, 0.29670E+02, 0.29120E+02, 0.28870E+02, 0.36200E+02, 0.37360E+02, 0.34420E+02, 0.29670E+02, 0.29490E+02, 0.29240E+02, 0.28810E+02, 0.27640E+02, 0.27560E+03, 0.61961E-02, 0.19796E-01, 0.64672E-02, 0.49237E-01, 0.76337E-02, 0.16537E+00, 0.00000E+00, 0.19918E-01, 0.41795E-01, 0.20925E+02, 0.00000E+00, 0.55563E-01, 0.20950E+02, 0.00000E+00, 0.34250E+00, 0.22088E+02, 0.55279E+00, 0.86008E+00, 0.20924E+02,-0.14350E+04, 0.51610E+03, 0.44160E+04, 0.19570E+03, 0.23580E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.13500E+04, 0.52380E+03, 0.44170E+04, 0.28560E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12780E+04, 0.59340E+03, 0.36030E+04, 0.26480E+03, 0.24910E+02, 0.32960E+03, 0.15230E+04,-0.14170E+01,-0.12140E+04, 0.51530E+03, 0.46140E+04, 0.50900E+03, 0.22080E+02, 0.20010E+03, 0.92500E+03,-0.13330E+01, 0.76000E+03, 0.73300E+03, 0.15250E+04, 0.26330E+03, 0.15240E+04, 0.51070E+03, 0.22338E-01, 0.53000E+01, 0.60230E+01, 0.22150E+01, 0.58520E+01, 0.84800E+01, 0.84000E+01, 0.89400E+01, 0.15693E+01, 0.27390E+02
0.27900E+03, 0.33000E+02, 0.30720E+02, 0.30350E+02, 0.30230E+02, 0.29670E+02, 0.29370E+02, 0.29120E+02, 0.30600E+02, 0.30480E+02, 0.30170E+02, 0.29920E+02, 0.29490E+02, 0.29240E+02, 0.28930E+02, 0.33060E+02, 0.30850E+02, 0.30230E+02, 0.29980E+02, 0.29550E+02, 0.29180E+02, 0.28930E+02, 0.31650E+02, 0.32820E+02, 0.31710E+02, 0.29980E+02, 0.29300E+02, 0.28810E+02, 0.28620E+02, 0.43240E+02, 0.37790E+02, 0.32320E+02, 0.30110E+02, 0.29920E+02, 0.29430E+02, 0.28990E+02, 0.37850E+02, 0.39750E+02, 0.37300E+02, 0.29860E+02, 0.29610E+02, 0.29430E+02, 0.29120E+02, 0.27270E+02, 0.66670E+03, 0.79704E-02, 0.21469E-01, 0.18108E-01, 0.10122E+00, 0.20788E-01, 0.14969E+00, 0.70810E-02, 0.00000E+00, 0.46394E-01, 0.20900E+02, 0.12097E-02, 0.56260E-01, 0.20925E+02, 0.00000E+00, 0.42464E+00, 0.22097E+02, 0.55422E+00, 0.99062E+00, 0.20792E+02,-0.13960E+04, 0.51590E+03, 0.44540E+04, 0.20120E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.13160E+04, 0.54350E+03, 0.30370E+04, 0.38090E+03, 0.22410E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.12470E+04, 0.61140E+03, 0.23550E+04, 0.28670E+03, 0.68910E+02, 0.49260E+03, 0.16740E+04, 0.66700E+00,-0.11910E+04, 0.51920E+03, 0.45360E+04, 0.51160E+03, 0.22000E+02, 0.22280E+03, 0.10410E+04, 0.66700E+00, 0.72200E+03, 0.76100E+03, 0.14530E+04, 0.25600E+03, 0.15240E+04, 0.53030E+03, 0.41485E-01, 0.53120E+01, 0.56940E+01, 0.19330E+01, 0.57640E+01, 0.86200E+01, 0.84000E+01, 0.90000E+01, 0.15754E+01, 0.27390E+02
0.28900E+03, 0.32820E+02, 0.30720E+02, 0.30410E+02, 0.30290E+02, 0.29800E+02, 0.29430E+02, 0.29120E+02, 0.30660E+02, 0.30540E+02, 0.30170E+02, 0.29860E+02, 0.29490E+02, 0.29240E+02, 0.29060E+02, 0.33680E+02, 0.30910E+02, 0.30910E+02, 0.30290E+02, 0.29670E+02, 0.29180E+02, 0.29490E+02, 0.32630E+02, 0.34230E+02, 0.33680E+02, 0.30480E+02, 0.29430E+02, 0.28810E+02, 0.28560E+02, 0.50680E+02, 0.40180E+02, 0.33430E+02, 0.30410E+02, 0.30410E+02, 0.29860E+02, 0.29300E+02, 0.41280E+02, 0.43970E+02, 0.42260E+02, 0.29980E+02, 0.29670E+02, 0.29550E+02, 0.29300E+02, 0.27270E+02, 0.70900E+03, 0.79704E-02, 0.24820E-01, 0.16815E-01, 0.11430E+00, 0.31817E-01, 0.18390E+00, 0.11801E-01, 0.00000E+00, 0.51421E-01, 0.20925E+02, 0.62169E-02, 0.65529E-01, 0.20950E+02, 0.00000E+00, 0.43145E+00, 0.22079E+02, 0.56201E+00, 0.11289E+01, 0.20845E+02,-0.14270E+04, 0.51460E+03, 0.44440E+04, 0.20030E+03, 0.28080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13230E+04, 0.55930E+03, 0.14620E+04, 0.47350E+03, 0.27250E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12560E+04, 0.63570E+03, 0.15230E+04, 0.13470E+04, 0.11960E+03, 0.58670E+03, 0.18400E+04,-0.21660E+01,-0.11930E+04, 0.53170E+03, 0.29560E+04, 0.56950E+03, 0.22080E+02, 0.22320E+03, 0.12190E+04,-0.20000E+01, 0.70300E+03, 0.14320E+04, 0.14230E+04, 0.25190E+03, 0.15240E+04, 0.50990E+03, 0.52654E-01, 0.53110E+01, 0.56330E+01, 0.14500E+01, 0.49140E+01, 0.84300E+01, 0.84000E+01, 0.92800E+01, 0.15936E+01, 0.27390E+02
0.29900E+03, 0.32450E+02, 0.30780E+02, 0.30480E+02, 0.30350E+02, 0.30040E+02, 0.29550E+02, 0.29120E+02, 0.32200E+02, 0.30660E+02, 0.30290E+02, 0.30040E+02, 0.29430E+02, 0.29240E+02, 0.29060E+02, 0.36070E+02, 0.32880E+02, 0.31150E+02, 0.30290E+02, 0.29920E+02, 0.29430E+02, 0.28070E+02, 0.35400E+02, 0.37120E+02, 0.35580E+02, 0.30970E+02, 0.29490E+02, 0.28870E+02, 0.28500E+02, 0.59970E+02, 0.43670E+02, 0.36140E+02, 0.30970E+02, 0.31220E+02, 0.30290E+02, 0.29550E+02, 0.45810E+02, 0.50010E+02, 0.45680E+02, 0.30350E+02, 0.30110E+02, 0.29860E+02, 0.29490E+02, 0.27700E+02, 0.32470E+03, 0.11524E-01, 0.24820E-01, 0.32336E-01, 0.14388E+00, 0.46246E-01, 0.22667E+00, 0.82610E-02, 0.23592E-01, 0.48996E-01, 0.20925E+02, 0.14849E-02, 0.70565E-01, 0.20950E+02, 0.00000E+00, 0.37190E+00, 0.22079E+02, 0.55962E+00, 0.12056E+01, 0.20687E+02,-0.14460E+04, 0.51620E+03, 0.44750E+04, 0.20360E+03, 0.28080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13530E+04, 0.57560E+03, 0.10360E+04, 0.47470E+03, 0.32080E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.12650E+04, 0.66060E+03, 0.10760E+04, 0.85600E+03, 0.11970E+03, 0.50510E+03, 0.18050E+04,-0.27500E+01,-0.12020E+04, 0.56100E+03, 0.11540E+04, 0.11190E+04, 0.26580E+02, 0.55150E+03, 0.17810E+04,-0.25830E+01, 0.70300E+03, 0.12260E+04, 0.23810E+04, 0.37070E+03, 0.15240E+04, 0.52950E+03, 0.73396E-01, 0.52810E+01, 0.56000E+01, 0.16100E+01, 0.28750E+01, 0.86300E+01, 0.84000E+01, 0.89700E+01, 0.16179E+01, 0.27390E+02
0.30900E+03, 0.32330E+02, 0.31090E+02, 0.30660E+02, 0.30540E+02, 0.30170E+02, 0.29680E+02, 0.29240E+02, 0.32820E+02, 0.30660E+02, 0.30360E+02, 0.30170E+02, 0.29550E+02, 0.29310E+02, 0.29000E+02, 0.39510E+02, 0.35650E+02, 0.33000E+02, 0.31900E+02, 0.30420E+02, 0.29620E+02, 0.29680E+02, 0.39210E+02, 0.41230E+02, 0.39210E+02, 0.31710E+02, 0.29550E+02, 0.28690E+02, 0.28500E+02, 0.68030E+02, 0.57670E+02, 0.45750E+02, 0.32330E+02, 0.32570E+02, 0.31460E+02, 0.30540E+02, 0.53720E+02, 0.60460E+02, 0.54940E+02, 0.31830E+02, 0.30970E+02, 0.30420E+02, 0.29800E+02, 0.27640E+02, 0.35730E+03, 0.31204E-01, 0.34911E-01, 0.53031E-01, 0.15966E+00, 0.60779E-01, 0.29510E+00, 0.59007E-02, 0.18160E-01, 0.47352E-01, 0.20900E+02, 0.00000E+00, 0.70991E-01, 0.20925E+02, 0.00000E+00, 0.41660E+00, 0.22088E+02, 0.56216E+00, 0.14591E+01, 0.20660E+02,-0.13750E+04, 0.51650E+03, 0.44420E+04, 0.19210E+03, 0.33000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12810E+04, 0.58650E+03, 0.98600E+03, 0.55100E+03, 0.32160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12190E+04, 0.69990E+03, 0.96800E+03, 0.66930E+03, 0.18610E+03, 0.43260E+03, 0.17930E+04, 0.20830E+01,-0.11580E+04, 0.59930E+03, 0.11930E+04, 0.10980E+04, 0.36330E+02, 0.50300E+03, 0.17810E+04, 0.19170E+01, 0.68490E+03, 0.11870E+04, 0.23290E+04, 0.40290E+03, 0.15240E+04, 0.51010E+03, 0.10052E+00, 0.49760E+01, 0.56090E+01, 0.16320E+01, 0.21110E+01, 0.86300E+01, 0.80000E+01, 0.88500E+01, 0.16544E+01, 0.27390E+02
0.31900E+03, 0.34360E+02, 0.31400E+02, 0.30910E+02, 0.30600E+02, 0.30170E+02, 0.29680E+02, 0.29310E+02, 0.35220E+02, 0.31280E+02, 0.30850E+02, 0.30540E+02, 0.29920E+02, 0.29430E+02, 0.29060E+02, 0.44950E+02, 0.38650E+02, 0.34910E+02, 0.32940E+02, 0.30600E+02, 0.29740E+02, 0.30850E+02, 0.43610E+02, 0.47760E+02, 0.44340E+02, 0.32820E+02, 0.29740E+02, 0.28750E+02, 0.28500E+02, 0.84600E+02, 0.60580E+02, 0.48740E+02, 0.36140E+02, 0.34540E+02, 0.33190E+02, 0.31530E+02, 0.61790E+02, 0.67000E+02, 0.61610E+02, 0.35280E+02, 0.31280E+02, 0.30660E+02, 0.30290E+02, 0.28130E+02, 0.63330E+03, 0.60234E-01, 0.53557E-01, 0.84074E-01, 0.25840E+00, 0.78813E-01, 0.40060E+00, 0.14752E+00, 0.11463E-01, 0.41191E-01, 0.20900E+02, 0.00000E+00, 0.81977E-01, 0.20875E+02, 0.00000E+00, 0.68030E+00, 0.22079E+02, 0.56501E+00, 0.17739E+01, 0.20687E+02,-0.14150E+04, 0.53790E+03, 0.21190E+04, 0.39460E+03, 0.23500E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13140E+04, 0.59020E+03, 0.83900E+03, 0.54140E+03, 0.56660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12470E+04, 0.73700E+03, 0.86700E+03, 0.62090E+03, 0.27100E+03, 0.49190E+03, 0.18170E+04, 0.66700E+00,-0.11840E+04, 0.63340E+03, 0.11680E+04, 0.97600E+03, 0.36500E+02, 0.40960E+03, 0.17110E+04, 0.58300E+00, 0.69940E+03, 0.16050E+04, 0.22620E+04, 0.39840E+03, 0.15240E+04, 0.52990E+03, 0.15956E+00, 0.24890E+01, 0.55610E+01, 0.14400E+01, 0.21510E+01, 0.84200E+01, 0.79500E+01, 0.91100E+01, 0.17031E+01, 0.27390E+02
0.32900E+03, 0.37550E+02, 0.33070E+02, 0.31960E+02, 0.30910E+02, 0.30230E+02, 0.29680E+02, 0.29310E+02, 0.38840E+02, 0.32330E+02, 0.31710E+02, 0.30910E+02, 0.30300E+02, 0.29490E+02, 0.29180E+02, 0.52150E+02, 0.43180E+02, 0.40370E+02, 0.36820E+02, 0.31400E+02, 0.29800E+02, 0.33620E+02, 0.49350E+02, 0.55430E+02, 0.51230E+02, 0.34540E+02, 0.30540E+02, 0.28880E+02, 0.28630E+02, 0.93900E+02, 0.71300E+02, 0.61730E+02, 0.44100E+02, 0.38900E+02, 0.34050E+02, 0.33130E+02, 0.71400E+02, 0.79400E+02, 0.73500E+02, 0.42080E+02, 0.32330E+02, 0.31220E+02, 0.30730E+02, 0.28140E+02, 0.65060E+03, 0.87900E-01, 0.74117E-01, 0.12029E+00, 0.32776E+00, 0.10732E+00, 0.51465E+00, 0.18292E+00, 0.72955E-02, 0.58883E-01, 0.20875E+02, 0.00000E+00, 0.13014E+00, 0.20825E+02, 0.00000E+00, 0.89571E+00, 0.22033E+02, 0.56692E+00, 0.24266E+01, 0.20450E+02,-0.13720E+04, 0.58710E+03, 0.10470E+04, 0.57440E+03, 0.23580E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12890E+04, 0.59950E+03, 0.69970E+03, 0.64700E+03, 0.13270E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12230E+04, 0.78500E+03, 0.66570E+03, 0.80800E+03, 0.27100E+03, 0.55010E+03, 0.17800E+04, 0.25830E+01,-0.11660E+04, 0.65520E+03, 0.83700E+03, 0.11060E+04, 0.10130E+03, 0.44440E+03, 0.17450E+04, 0.24160E+01, 0.73700E+03, 0.17070E+04, 0.22440E+04, 0.39740E+03, 0.15240E+04, 0.50930E+03, 0.25848E+00, 0.20610E+01, 0.57260E+01, 0.12430E+01, 0.15800E+01, 0.86000E+01, 0.79400E+01, 0.88400E+01, 0.17578E+01, 0.27390E+02
0.33900E+03, 0.41350E+02, 0.36880E+02, 0.33500E+02, 0.31280E+02, 0.30420E+02, 0.29860E+02, 0.29430E+02, 0.42510E+02, 0.35100E+02, 0.33870E+02, 0.32210E+02, 0.30790E+02, 0.29680E+02, 0.29190E+02, 0.58520E+02, 0.50560E+02, 0.47460E+02, 0.40490E+02, 0.33440E+02, 0.29990E+02, 0.34670E+02, 0.54580E+02, 0.61310E+02, 0.59310E+02, 0.39880E+02, 0.31590E+02, 0.29190E+02, 0.28750E+02, 0.97300E+02, 0.77200E+02, 0.65670E+02, 0.52270E+02, 0.38530E+02, 0.35340E+02, 0.33190E+02, 0.76500E+02, 0.82700E+02, 0.77400E+02, 0.44770E+02, 0.33380E+02, 0.32450E+02, 0.31160E+02, 0.27460E+02, 0.48020E+03, 0.13159E+00, 0.81022E-01, 0.17461E+00, 0.34650E+00, 0.13507E+00, 0.61872E+00, 0.20181E+00, 0.77894E-02, 0.71288E-01, 0.20875E+02, 0.00000E+00, 0.16614E+00, 0.20750E+02, 0.00000E+00, 0.11495E+01, 0.21988E+02, 0.56517E+00, 0.29872E+01, 0.20476E+02,-0.13930E+04, 0.64210E+03, 0.84300E+03, 0.65210E+03, 0.97900E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13060E+04, 0.63310E+03, 0.54990E+03, 0.75600E+03, 0.13280E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12360E+04, 0.82400E+03, 0.65270E+03, 0.96900E+03, 0.30680E+03, 0.58500E+03, 0.17100E+04, 0.30000E+01,-0.11800E+04, 0.67590E+03, 0.79000E+03, 0.12820E+04, 0.16620E+03, 0.56160E+03, 0.17330E+04, 0.27500E+01, 0.71700E+03, 0.16710E+04, 0.23790E+04, 0.41910E+03, 0.15240E+04, 0.52830E+03, 0.32230E+00, 0.17230E+01, 0.56950E+01, 0.13440E+01, 0.12880E+01, 0.84200E+01, 0.79400E+01, 0.88700E+01, 0.18248E+01, 0.27390E+02
0.34900E+03, 0.45810E+02, 0.39760E+02, 0.35770E+02, 0.32950E+02, 0.30540E+02, 0.30240E+02, 0.29620E+02, 0.47700E+02, 0.39090E+02, 0.37550E+02, 0.34790E+02, 0.32330E+02, 0.29800E+02, 0.29310E+02, 0.67720E+02, 0.55550E+02, 0.51960E+02, 0.44470E+02, 0.35770E+02, 0.30050E+02, 0.36140E+02, 0.58520E+02, 0.67720E+02, 0.67540E+02, 0.45630E+02, 0.33930E+02, 0.29800E+02, 0.29250E+02, 0.10690E+03, 0.90900E+02, 0.78200E+02, 0.62890E+02, 0.41840E+02, 0.36020E+02, 0.34420E+02, 0.84900E+02, 0.95200E+02, 0.90100E+02, 0.75600E+02, 0.35770E+02, 0.32880E+02, 0.31530E+02, 0.27460E+02, 0.51980E+03, 0.18544E+00, 0.86218E-01, 0.20178E+00, 0.37887E+00, 0.18220E+00, 0.58023E+00, 0.29268E+00, 0.00000E+00, 0.58269E-01, 0.20900E+02, 0.18149E-02, 0.22169E+00, 0.20700E+02, 0.00000E+00, 0.14702E+01, 0.21924E+02, 0.55962E+00, 0.36553E+01, 0.20239E+02,-0.14680E+04, 0.69120E+03, 0.67420E+03, 0.85400E+03, 0.18370E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13720E+04, 0.69340E+03, 0.52700E+03, 0.84400E+03, 0.22700E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12970E+04, 0.87600E+03, 0.62580E+03, 0.12930E+04, 0.35230E+03, 0.61070E+03, 0.16640E+04,-0.28330E+01,-0.12500E+04, 0.70800E+03, 0.83000E+03, 0.14130E+04, 0.16620E+03, 0.55160E+03, 0.17220E+04,-0.26660E+01, 0.70700E+03, 0.17320E+04, 0.23770E+04, 0.41920E+03, 0.15240E+04, 0.51050E+03, 0.40846E+00, 0.12720E+01, 0.57290E+01, 0.14610E+01, 0.13690E+01, 0.84500E+01, 0.79400E+01, 0.94600E+01, 0.18856E+01, 0.27390E+02
0.35900E+03, 0.49040E+02, 0.44230E+02, 0.38410E+02, 0.35280E+02, 0.31590E+02, 0.30480E+02, 0.30050E+02, 0.51360E+02, 0.44530E+02, 0.41840E+02, 0.39270E+02, 0.33130E+02, 0.30170E+02, 0.29500E+02, 0.70600E+02, 0.62160E+02, 0.56890E+02, 0.49650E+02, 0.40250E+02, 0.30980E+02, 0.37800E+02, 0.63430E+02, 0.73700E+02, 0.73500E+02, 0.51170E+02, 0.34730E+02, 0.31220E+02, 0.29930E+02, 0.13700E+03, 0.10830E+03, 0.91000E+02, 0.66880E+02, 0.45450E+02, 0.38410E+02, 0.37250E+02, 0.96100E+02, 0.10890E+03, 0.10210E+03, 0.85300E+02, 0.37130E+02, 0.34790E+02, 0.33190E+02, 0.27460E+02, 0.57480E+03, 0.24411E+00, 0.12655E+00, 0.27292E+00, 0.39828E+00, 0.24761E+00, 0.67147E+00, 0.42131E+00, 0.00000E+00, 0.10064E+00, 0.20825E+02, 0.59925E-02, 0.29274E+00, 0.20575E+02, 0.00000E+00, 0.21783E+01, 0.21870E+02, 0.55422E+00, 0.42236E+01, 0.20239E+02,-0.14150E+04, 0.74200E+03, 0.59900E+03, 0.97400E+03, 0.18370E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13320E+04, 0.77700E+03, 0.53090E+03, 0.91800E+03, 0.32260E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12590E+04, 0.93400E+03, 0.61350E+03, 0.10170E+04, 0.35240E+03, 0.62190E+03, 0.16510E+04,-0.83300E+00,-0.12240E+04, 0.73700E+03, 0.83600E+03, 0.13260E+04, 0.20660E+03, 0.58670E+03, 0.16390E+04,-0.18330E+01, 0.75300E+03, 0.23750E+04, 0.23690E+04, 0.41740E+03,-0.29370E+03, 0.39000E+02, 0.50101E+00, 0.12100E+01, 0.55030E+01, 0.13680E+01, 0.13530E+01, 0.86500E+01, 0.79600E+01, 0.94500E+01, 0.19586E+01, 0.27400E+02
