TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.22100E+03, 0.72000E+02, 0.58990E+02, 0.52070E+02, 0.45550E+02, 0.32250E+02, 0.28490E+02, 0.26450E+02, 0.46160E+03, 0.37500E+03, 0.33420E+03, 0.31660E+03, 0.28020E+03, 0.16770E+03, 0.71600E+02, 0.11190E+03, 0.10200E+03, 0.83100E+02, 0.74000E+02, 0.57050E+02, 0.29790E+02, 0.95100E+02, 0.24350E+03, 0.25770E+03, 0.26980E+03, 0.24780E+03, 0.96300E+02, 0.41030E+02, 0.29300E+02, 0.10180E+03, 0.10390E+03, 0.93700E+02, 0.75900E+02, 0.64740E+02, 0.29600E+02, 0.25530E+02, 0.23420E+03, 0.22460E+03, 0.18540E+03, 0.10880E+03, 0.54500E+02, 0.38270E+02, 0.27630E+02, 0.21680E+02, 0.37540E+03, 0.87415E+00, 0.19296E+01, 0.16873E+01, 0.31158E+01, 0.15172E+01, 0.11063E+01, 0.31917E+01, 0.31901E+01, 0.22892E+01, 0.37263E+00, 0.23763E+01, 0.85996E+00, 0.48908E-02, 0.46793E+00, 0.20376E+02, 0.68524E-02, 0.90106E+00, 0.19597E+02, 0.00000E+00, 0.23739E+01, 0.58494E+02, 0.99557E-01, 0.22136E+02, 0.77665E+01,-0.15240E+04, 0.13100E+04, 0.47570E+03, 0.19390E+04, 0.40840E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.13360E+04, 0.18070E+03, 0.20320E+04, 0.42770E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.41770E+03,-0.75600E+02,-0.51710E+03, 0.15240E+02,-0.23920E+03, 0.83300E+00, 0.91600E+00,-0.19160E+01,-0.15240E+04, 0.11460E+04, 0.15130E+04, 0.20070E+04, 0.94100E+03, 0.27060E+04, 0.15130E+04, 0.57650E+03, 0.14040E+04, 0.23360E+04, 0.48010E+03,-0.20060E+04,-0.70000E+03,-0.10520E+03, 0.35989E+01, 0.15385E+01, 0.53100E+00, 0.10780E+01, 0.29600E+00, 0.63000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.57175E+00, 0.20870E+02
0.23100E+03, 0.80800E+02, 0.71500E+02, 0.61540E+02, 0.51460E+02, 0.40240E+02, 0.33610E+02, 0.29110E+02, 0.44330E+03, 0.41960E+03, 0.37800E+03, 0.36180E+03, 0.31970E+03, 0.22840E+03, 0.78500E+02, 0.13260E+03, 0.13080E+03, 0.10530E+03, 0.88800E+02, 0.71100E+02, 0.37480E+02, 0.10480E+03, 0.28220E+03, 0.29330E+03, 0.30990E+03, 0.27800E+03, 0.12310E+03, 0.51830E+02, 0.32010E+02, 0.10980E+03, 0.12230E+03, 0.10950E+03, 0.93500E+02, 0.80900E+02, 0.40360E+02, 0.28680E+02, 0.27220E+03, 0.26200E+03, 0.21910E+03, 0.11770E+03, 0.68190E+02, 0.48840E+02, 0.28800E+02, 0.21740E+02, 0.38530E+03, 0.14687E+01, 0.50000E+01, 0.16875E+01, 0.34152E+01, 0.16565E+01, 0.15120E+01, 0.31916E+01, 0.31911E+01, 0.26542E+01, 0.12104E+01, 0.23947E+01, 0.15056E+01, 0.00000E+00, 0.74919E+00, 0.20001E+02, 0.18909E-01, 0.11893E+01, 0.19196E+02, 0.00000E+00, 0.32390E+01, 0.57950E+02, 0.14258E+00, 0.17119E+02, 0.73385E+01,-0.15240E+04, 0.15770E+04, 0.50680E+03, 0.21390E+04, 0.63340E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.17370E+04, 0.15480E+03, 0.21880E+04, 0.67860E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.38080E+03,-0.78400E+02,-0.50180E+03,-0.16990E+02,-0.30800E+03,-0.58300E+00,-0.83300E+00, 0.17490E+01,-0.15240E+04, 0.16950E+04, 0.16740E+04, 0.18690E+04, 0.94100E+03, 0.26940E+04, 0.14870E+04, 0.81700E+03, 0.21540E+04, 0.23220E+04, 0.47970E+03,-0.23120E+04,-0.66080E+03,-0.75700E+02, 0.35989E+01, 0.21941E+01, 0.56400E+00, 0.10300E+01, 0.38700E+00, 0.69700E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.54742E+00, 0.20870E+02
0.24100E+03, 0.87700E+02, 0.80700E+02, 0.69470E+02, 0.59430E+02, 0.47520E+02, 0.39760E+02, 0.33010E+02, 0.38760E+03, 0.37100E+03, 0.33500E+03, 0.32030E+03, 0.29450E+03, 0.22250E+03, 0.83600E+02, 0.14480E+03, 0.13060E+03, 0.11300E+03, 0.10030E+03, 0.82600E+02, 0.45750E+02, 0.11660E+03, 0.26510E+03, 0.28310E+03, 0.28640E+03, 0.23570E+03, 0.14390E+03, 0.68630E+02, 0.32450E+02, 0.12570E+03, 0.13490E+03, 0.11920E+03, 0.10770E+03, 0.93300E+02, 0.49410E+02, 0.31160E+02, 0.24430E+03, 0.23700E+03, 0.19570E+03, 0.13150E+03, 0.85100E+02, 0.59550E+02, 0.29990E+02, 0.22250E+02, 0.37380E+03, 0.15758E+01, 0.50000E+01, 0.16875E+01, 0.38173E+01, 0.18630E+01, 0.19200E+01, 0.31919E+01, 0.31913E+01, 0.32231E+01, 0.55663E+01, 0.25102E+01, 0.25939E+01, 0.00000E+00, 0.10853E+01, 0.19602E+02, 0.19403E-01, 0.15347E+01, 0.18594E+02, 0.00000E+00, 0.50040E+01, 0.57587E+02, 0.17033E+00, 0.21516E+02, 0.67148E+01,-0.15240E+04, 0.18500E+04, 0.57400E+03, 0.25140E+04, 0.63370E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.22000E+04, 0.40080E+03, 0.24700E+04, 0.10690E+04, 0.00000E+00,-0.83000E-01, 0.00000E+00,-0.38740E+03,-0.81100E+02,-0.53760E+03, 0.39730E+02,-0.27750E+03,-0.16700E+00,-0.11660E+01, 0.11660E+01,-0.15240E+04, 0.22800E+04, 0.15450E+04, 0.19010E+04, 0.14000E+04, 0.17930E+04, 0.14750E+04, 0.10950E+04, 0.23760E+04, 0.23310E+04, 0.48060E+03,-0.23100E+04,-0.65560E+03,-0.73000E+02, 0.35990E+01, 0.25317E+01, 0.59200E+00, 0.11030E+01, 0.47400E+00, 0.71400E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.45619E+00, 0.20890E+02
0.25100E+03, 0.94100E+02, 0.88900E+02, 0.77400E+02, 0.66500E+02, 0.56450E+02, 0.45430E+02, 0.38090E+02, 0.30880E+03, 0.31840E+03, 0.29680E+03, 0.28840E+03, 0.25500E+03, 0.20490E+03, 0.79300E+02, 0.13680E+03, 0.13230E+03, 0.12170E+03, 0.10450E+03, 0.87700E+02, 0.51160E+02, 0.11930E+03, 0.23770E+03, 0.24490E+03, 0.24570E+03, 0.23050E+03, 0.14910E+03, 0.75700E+02, 0.38280E+02, 0.12350E+03, 0.13750E+03, 0.12600E+03, 0.11870E+03, 0.10470E+03, 0.57480E+02, 0.35820E+02, 0.22170E+03, 0.22360E+03, 0.17980E+03, 0.13810E+03, 0.93800E+02, 0.64080E+02, 0.33800E+02, 0.21930E+02, 0.40900E+03, 0.17956E+01, 0.50000E+01, 0.16876E+01, 0.38173E+01, 0.19032E+01, 0.20735E+01, 0.31912E+01, 0.31916E+01, 0.33698E+01, 0.50000E+01, 0.25122E+01, 0.25941E+01, 0.32110E-01, 0.15005E+01, 0.19102E+02, 0.21265E-01, 0.20310E+01, 0.17792E+02, 0.15533E-02, 0.76905E+01, 0.56342E+02, 0.36916E+00, 0.21381E+02, 0.61773E+01,-0.15240E+04, 0.21380E+04, 0.69080E+03, 0.31160E+04, 0.98500E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.28690E+04, 0.25260E+03, 0.23880E+04, 0.10690E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.47820E+03,-0.83000E+02,-0.58670E+03, 0.76100E+02,-0.19850E+03, 0.14160E+01,-0.58300E+00,-0.18330E+01,-0.15240E+04, 0.26730E+04, 0.14890E+04, 0.20240E+04, 0.22000E+04, 0.11610E+04, 0.14760E+04, 0.18890E+04, 0.23690E+04, 0.23360E+04, 0.48080E+03,-0.22890E+04,-0.64870E+03,-0.72600E+02, 0.35990E+01, 0.27017E+01, 0.67700E+00, 0.10410E+01, 0.20200E+00, 0.61500E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12165E-01, 0.20880E+02
0.26100E+03, 0.94800E+02, 0.85600E+02, 0.80200E+02, 0.71700E+02, 0.58270E+02, 0.52200E+02, 0.42200E+02, 0.23280E+03, 0.24310E+03, 0.23340E+03, 0.20820E+03, 0.15320E+03, 0.11550E+03, 0.78500E+02, 0.13310E+03, 0.12880E+03, 0.11800E+03, 0.10440E+03, 0.84600E+02, 0.50010E+02, 0.10870E+03, 0.19630E+03, 0.20480E+03, 0.18770E+03, 0.13680E+03, 0.10240E+03, 0.67830E+02, 0.40850E+02, 0.12090E+03, 0.13370E+03, 0.12680E+03, 0.11860E+03, 0.94100E+02, 0.59050E+02, 0.40120E+02, 0.18010E+03, 0.18250E+03, 0.15070E+03, 0.12210E+03, 0.97400E+02, 0.62990E+02, 0.37420E+02, 0.22120E+02, 0.70700E+02, 0.21001E+01, 0.50000E+01, 0.16873E+01, 0.38427E+01, 0.19352E+01, 0.22103E+01, 0.31916E+01, 0.31920E+01, 0.34191E+01, 0.50000E+01, 0.25122E+01, 0.25942E+01, 0.30566E-01, 0.20707E+01, 0.18453E+02, 0.31351E-01, 0.26824E+01, 0.17031E+02, 0.17770E-01, 0.10849E+02, 0.54968E+02, 0.42696E+00, 0.18480E+02, 0.67600E+01,-0.15240E+04, 0.27600E+04, 0.85800E+03, 0.30310E+04, 0.15860E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.38650E+04, 0.51900E+03, 0.23760E+04, 0.16610E+04,-0.83000E-01, 0.00000E+00, 0.00000E+00,-0.44500E+03,-0.90600E+02,-0.55430E+03, 0.69220E+02,-0.28480E+03,-0.83000E-01,-0.10830E+01, 0.11660E+01,-0.15240E+04, 0.42370E+04, 0.13640E+04, 0.26610E+04, 0.22000E+04, 0.20030E+04, 0.14990E+04, 0.27490E+04, 0.23770E+04, 0.23280E+04, 0.48120E+03,-0.23150E+04,-0.65240E+03,-0.78600E+02, 0.35990E+01, 0.29734E+01, 0.71500E+00, 0.99500E+00, 0.45000E+00, 0.54900E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20880E+02
0.27100E+03, 0.90100E+02, 0.85100E+02, 0.78300E+02, 0.72300E+02, 0.61050E+02, 0.55480E+02, 0.42440E+02, 0.24450E+03, 0.23160E+03, 0.21100E+03, 0.20280E+03, 0.16450E+03, 0.12370E+03, 0.81200E+02, 0.12020E+03, 0.11580E+03, 0.10840E+03, 0.99700E+02, 0.82000E+02, 0.55540E+02, 0.10710E+03, 0.17740E+03, 0.17930E+03, 0.15890E+03, 0.14040E+03, 0.99300E+02, 0.73600E+02, 0.51340E+02, 0.11280E+03, 0.12400E+03, 0.11990E+03, 0.11010E+03, 0.88700E+02, 0.59480E+02, 0.39630E+02, 0.15780E+03, 0.15960E+03, 0.14190E+03, 0.11460E+03, 0.92600E+02, 0.63290E+02, 0.38770E+02, 0.22430E+02, 0.89300E+02, 0.23796E+01, 0.50000E+01, 0.16875E+01, 0.38548E+01, 0.19014E+01, 0.24553E+01, 0.31921E+01, 0.31917E+01, 0.34172E+01, 0.50000E+01, 0.25122E+01, 0.25942E+01, 0.71019E-01, 0.26877E+01, 0.17704E+02, 0.39568E-01, 0.32838E+01, 0.16429E+02, 0.40551E-01, 0.15332E+02, 0.53075E+02, 0.49420E+00, 0.16033E+02, 0.71274E+01,-0.15240E+04, 0.32210E+04, 0.96600E+03, 0.40180E+04, 0.15860E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45000E+04, 0.62630E+03, 0.27850E+04, 0.25830E+04,-0.83000E-01, 0.00000E+00, 0.00000E+00,-0.50130E+03,-0.95800E+02,-0.41780E+03, 0.16530E+03,-0.37260E+03,-0.16700E+00, 0.12500E+01,-0.66600E+00,-0.15240E+04, 0.44940E+04, 0.12380E+04, 0.26570E+04, 0.32140E+04, 0.21310E+04, 0.15470E+04, 0.35040E+04, 0.23550E+04, 0.23330E+04, 0.48190E+03,-0.23110E+04,-0.64110E+03,-0.68720E+02, 0.35988E+01, 0.32183E+01, 0.73500E+00, 0.78500E+00, 0.38600E+00, 0.53900E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20880E+02
0.28100E+03, 0.84500E+02, 0.84100E+02, 0.76700E+02, 0.71500E+02, 0.63720E+02, 0.56150E+02, 0.45500E+02, 0.26470E+03, 0.23610E+03, 0.22200E+03, 0.21130E+03, 0.17530E+03, 0.12900E+03, 0.81400E+02, 0.11080E+03, 0.10940E+03, 0.10350E+03, 0.93800E+02, 0.79600E+02, 0.57420E+02, 0.97900E+02, 0.19420E+03, 0.19270E+03, 0.18810E+03, 0.13480E+03, 0.91700E+02, 0.74600E+02, 0.53050E+02, 0.10690E+03, 0.11420E+03, 0.11090E+03, 0.10290E+03, 0.86000E+02, 0.67650E+02, 0.39570E+02, 0.16790E+03, 0.15970E+03, 0.14040E+03, 0.10690E+03, 0.90700E+02, 0.63780E+02, 0.40610E+02, 0.22370E+02, 0.94500E+02, 0.26333E+01, 0.50000E+01, 0.16875E+01, 0.34901E+01, 0.18927E+01, 0.26779E+01, 0.31919E+01, 0.31920E+01, 0.33870E+01, 0.50000E+01, 0.25121E+01, 0.25943E+01, 0.59072E-01, 0.27689E+01, 0.17679E+02, 0.57504E-01, 0.38300E+01, 0.16289E+02, 0.96780E-01, 0.17747E+02, 0.50508E+02, 0.44890E+00, 0.21240E+02, 0.73709E+01,-0.15240E+04, 0.37070E+04, 0.10400E+04, 0.53370E+04, 0.23870E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45100E+04, 0.74600E+03, 0.28800E+04, 0.25830E+04,-0.83000E-01, 0.00000E+00, 0.00000E+00,-0.49170E+03,-0.96800E+02,-0.56230E+03, 0.17250E+03,-0.32350E+03, 0.25000E+00,-0.11660E+01, 0.91600E+00,-0.15240E+04, 0.45020E+04, 0.12930E+04, 0.24080E+04, 0.35000E+04, 0.21210E+04, 0.15570E+04, 0.39610E+04, 0.23770E+04, 0.23370E+04, 0.48240E+03,-0.23100E+04,-0.66110E+03,-0.83700E+02, 0.35990E+01, 0.35070E+01, 0.72700E+00, 0.82200E+00, 0.42300E+00, 0.47700E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20880E+02
0.29100E+03, 0.80400E+02, 0.81800E+02, 0.75500E+02, 0.71200E+02, 0.64570E+02, 0.56090E+02, 0.47140E+02, 0.26680E+03, 0.24340E+03, 0.22900E+03, 0.21750E+03, 0.19160E+03, 0.13560E+03, 0.82900E+02, 0.11010E+03, 0.10510E+03, 0.98200E+02, 0.91100E+02, 0.79300E+02, 0.58630E+02, 0.95400E+02, 0.18880E+03, 0.19180E+03, 0.18440E+03, 0.16210E+03, 0.11030E+03, 0.86900E+02, 0.65050E+02, 0.10360E+03, 0.10970E+03, 0.10380E+03, 0.94800E+02, 0.83500E+02, 0.61060E+02, 0.37120E+02, 0.16160E+03, 0.15320E+03, 0.12440E+03, 0.10040E+03, 0.78000E+02, 0.59000E+02, 0.39080E+02, 0.22120E+02, 0.86700E+02, 0.50000E+01, 0.50000E+01, 0.16873E+01, 0.39633E+01, 0.19019E+01, 0.28357E+01, 0.31919E+01, 0.31918E+01, 0.33660E+01, 0.50000E+01, 0.25121E+01, 0.25942E+01, 0.55772E-01, 0.29926E+01, 0.17437E+02, 0.72044E-01, 0.39746E+01, 0.16269E+02, 0.13870E+00, 0.18979E+02, 0.47786E+02, 0.29025E+00, 0.19210E+02, 0.78110E+01,-0.15240E+04, 0.40680E+04, 0.10330E+04,-0.69990E+04, 0.30630E+04,-0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45090E+04, 0.79500E+03, 0.26630E+04, 0.34900E+04, 0.00000E+00, 0.00000E+00,-0.83000E-01,-0.54690E+03,-0.10400E+03,-0.34790E+03, 0.14180E+03,-0.46740E+03,-0.12500E+01, 0.58300E+00, 0.22490E+01,-0.15240E+04, 0.45030E+04, 0.13150E+04, 0.21080E+04, 0.35000E+04, 0.19550E+04, 0.15820E+04, 0.44010E+04, 0.20870E+04, 0.23270E+04, 0.48100E+03,-0.23220E+04,-0.63900E+03,-0.68550E+02, 0.35989E+01, 0.34409E+01, 0.73500E+00, 0.84000E+00, 0.43700E+00, 0.55200E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20880E+02
0.30100E+03, 0.78300E+02, 0.78400E+02, 0.72600E+02, 0.68860E+02, 0.63480E+02, 0.56450E+02, 0.47260E+02, 0.29370E+03, 0.26640E+03, 0.24750E+03, 0.23460E+03, 0.20790E+03, 0.16160E+03, 0.88300E+02, 0.94400E+02, 0.95000E+02, 0.90900E+02, 0.84000E+02, 0.66870E+02, 0.55050E+02, 0.84800E+02, 0.20730E+03, 0.20310E+03, 0.20670E+03, 0.18510E+03, 0.11870E+03, 0.89800E+02, 0.62870E+02, 0.10670E+03, 0.10830E+03, 0.10350E+03, 0.97100E+02, 0.78300E+02, 0.53050E+02, 0.36070E+02, 0.17340E+03, 0.15960E+03, 0.13690E+03, 0.10500E+03, 0.76700E+02, 0.57180E+02, 0.37970E+02, 0.22370E+02, 0.90400E+02, 0.50000E+01, 0.50000E+01, 0.16873E+01, 0.36097E+01, 0.19053E+01, 0.29440E+01, 0.31918E+01, 0.31918E+01, 0.33712E+01, 0.50000E+01, 0.25121E+01, 0.25943E+01, 0.59402E-01, 0.32038E+01, 0.17194E+02, 0.85927E-01, 0.39934E+01, 0.16379E+02, 0.17231E+00, 0.19500E+02, 0.46645E+02, 0.20805E+00, 0.20320E+02, 0.77819E+01,-0.15240E+04, 0.44110E+04, 0.10750E+04,-0.69990E+04, 0.30630E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45100E+04, 0.78800E+03, 0.25740E+04, 0.41530E+04, 0.00000E+00,-0.83000E-01, 0.83000E-01,-0.55120E+03,-0.11000E+03,-0.54260E+03, 0.45900E+02,-0.34620E+03,-0.50000E+00,-0.11660E+01, 0.14990E+01,-0.15240E+04, 0.45050E+04, 0.14600E+04, 0.23340E+04, 0.36690E+04, 0.18270E+04, 0.15450E+04, 0.44800E+04, 0.23780E+04, 0.23290E+04, 0.48130E+03,-0.23190E+04,-0.68680E+03,-0.10670E+03, 0.35989E+01, 0.35743E+01, 0.76300E+00, 0.71400E+00, 0.34100E+00, 0.50300E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20880E+02
0.31100E+03, 0.77100E+02, 0.73400E+02, 0.69950E+02, 0.67110E+02, 0.61610E+02, 0.54870E+02, 0.45380E+02, 0.30030E+03, 0.28210E+03, 0.25710E+03, 0.24630E+03, 0.22230E+03, 0.15340E+03, 0.89500E+02, 0.10840E+03, 0.97100E+02, 0.89100E+02, 0.81100E+02, 0.64090E+02, 0.54270E+02, 0.92200E+02, 0.20210E+03, 0.20670E+03, 0.22020E+03, 0.15960E+03, 0.96600E+02, 0.65290E+02, 0.45010E+02, 0.10150E+03, 0.10380E+03, 0.98500E+02, 0.86700E+02, 0.67170E+02, 0.53480E+02, 0.34420E+02, 0.18150E+03, 0.17950E+03, 0.13550E+03, 0.10040E+03, 0.67230E+02, 0.45990E+02, 0.35830E+02, 0.21750E+02, 0.87900E+02, 0.50000E+01, 0.50000E+01, 0.16875E+01, 0.37941E+01, 0.19119E+01, 0.30268E+01, 0.31913E+01, 0.31921E+01, 0.33789E+01, 0.50000E+01, 0.25121E+01, 0.25943E+01, 0.95110E-01, 0.32694E+01, 0.17132E+02, 0.96322E-01, 0.39143E+01, 0.16700E+02, 0.19841E+00, 0.18312E+02, 0.46178E+02, 0.17320E+00, 0.21081E+02, 0.76486E+01,-0.15240E+04, 0.44190E+04, 0.11270E+04,-0.69990E+04, 0.35240E+04, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.45130E+04, 0.81500E+03, 0.26500E+04, 0.42630E+04, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.63640E+03,-0.11810E+03,-0.53510E+03, 0.23910E+02,-0.26800E+03, 0.83000E-01,-0.11660E+01, 0.83300E+00,-0.15240E+04, 0.45050E+04, 0.13730E+04, 0.19120E+04, 0.36790E+04, 0.19220E+04, 0.15460E+04, 0.45770E+04, 0.23760E+04, 0.23420E+04, 0.48180E+03,-0.23110E+04,-0.66190E+03,-0.83500E+02, 0.35989E+01, 0.34988E+01, 0.73300E+00, 0.10250E+01, 0.26800E+00, 0.60000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20880E+02
0.32100E+03, 0.75800E+02, 0.73400E+02, 0.68800E+02, 0.65420E+02, 0.59420E+02, 0.52560E+02, 0.44890E+02, 0.23110E+03, 0.23960E+03, 0.22650E+03, 0.20580E+03, 0.17280E+03, 0.11530E+03, 0.72700E+02, 0.10990E+03, 0.96200E+02, 0.90200E+02, 0.77400E+02, 0.63120E+02, 0.52380E+02, 0.92100E+02, 0.19130E+03, 0.19920E+03, 0.20230E+03, 0.13440E+03, 0.72200E+02, 0.53780E+02, 0.38280E+02, 0.10670E+03, 0.10530E+03, 0.95300E+02, 0.89600E+02, 0.71400E+02, 0.49650E+02, 0.32140E+02, 0.17310E+03, 0.16930E+03, 0.14300E+03, 0.88500E+02, 0.66380E+02, 0.48000E+02, 0.33800E+02, 0.22190E+02, 0.81300E+02, 0.50000E+01, 0.50000E+01, 0.16875E+01, 0.38173E+01, 0.17849E+01, 0.30109E+01, 0.31912E+01, 0.31918E+01, 0.33857E+01, 0.50000E+01, 0.25122E+01, 0.25942E+01, 0.87784E-01, 0.32673E+01, 0.17140E+02, 0.93756E-01, 0.36739E+01, 0.16775E+02, 0.20565E+00, 0.16483E+02, 0.46334E+02, 0.19268E+00, 0.23491E+02, 0.75888E+01,-0.15240E+04, 0.44200E+04, 0.11290E+04,-0.69990E+04, 0.35190E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45150E+04, 0.82100E+03, 0.23890E+04, 0.42630E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.72300E+03,-0.13270E+03,-0.39950E+03,-0.16700E+00,-0.37240E+03,-0.33300E+00, 0.12500E+01,-0.33300E+00,-0.15240E+04, 0.45070E+04, 0.14690E+04, 0.21290E+04, 0.36790E+04, 0.16040E+04, 0.15470E+04, 0.45790E+04, 0.23610E+04, 0.23330E+04, 0.48260E+03,-0.23120E+04,-0.70200E+03,-0.10860E+03, 0.35990E+01, 0.34788E+01, 0.72400E+00, 0.77300E+00, 0.16800E+00, 0.58800E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20880E+02
0.33100E+03, 0.74000E+02, 0.71000E+02, 0.65540E+02, 0.63120E+02, 0.58090E+02, 0.50190E+02, 0.41160E+02, 0.19150E+03, 0.19130E+03, 0.18000E+03, 0.15500E+03, 0.10790E+03, 0.79700E+02, 0.59300E+02, 0.10410E+03, 0.95900E+02, 0.89200E+02, 0.77300E+02, 0.58210E+02, 0.50130E+02, 0.93900E+02, 0.16510E+03, 0.16480E+03, 0.14660E+03, 0.91800E+02, 0.55730E+02, 0.37060E+02, 0.30790E+02, 0.10350E+03, 0.10280E+03, 0.93800E+02, 0.86700E+02, 0.64150E+02, 0.44830E+02, 0.30660E+02, 0.14430E+03, 0.13470E+03, 0.11370E+03, 0.87500E+02, 0.60940E+02, 0.39880E+02, 0.30660E+02, 0.21940E+02, 0.43000E+02, 0.50000E+01, 0.50000E+01, 0.16875E+01, 0.38306E+01, 0.16624E+01, 0.30357E+01, 0.31915E+01, 0.31920E+01, 0.34166E+01, 0.50000E+01, 0.25121E+01, 0.25942E+01, 0.70293E-01, 0.33547E+01, 0.16995E+02, 0.87111E-01, 0.35480E+01, 0.16925E+02, 0.20089E+00, 0.16651E+02, 0.47863E+02, 0.20313E+00, 0.25068E+02, 0.73880E+01,-0.15240E+04, 0.44210E+04, 0.11250E+04, 0.53490E+04, 0.35190E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45110E+04, 0.88300E+03, 0.21010E+04, 0.39820E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.73600E+03,-0.13430E+03,-0.54690E+03, 0.46480E+02,-0.27380E+03, 0.25000E+00,-0.11660E+01, 0.83300E+00,-0.15240E+04, 0.45090E+04, 0.13900E+04, 0.21920E+04, 0.36190E+04, 0.19100E+04, 0.15340E+04, 0.41400E+04, 0.23760E+04, 0.23450E+04, 0.48280E+03,-0.23160E+04,-0.68820E+03,-0.97500E+02, 0.35989E+01, 0.35172E+01, 0.72700E+00, 0.66900E+00, 0.26300E+00, 0.63300E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20890E+02
