TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.16570E+04, 0.25370E+02, 0.25300E+02, 0.25240E+02, 0.25060E+02, 0.24190E+02, 0.24000E+02, 0.23630E+02, 0.25060E+02, 0.25180E+02, 0.24930E+02, 0.24560E+02, 0.23940E+02, 0.23630E+02, 0.23130E+02, 0.24870E+02, 0.24750E+02, 0.24310E+02, 0.24190E+02, 0.23880E+02, 0.23690E+02, 0.24870E+02, 0.24680E+02, 0.24680E+02, 0.24130E+02, 0.23940E+02, 0.23630E+02, 0.23440E+02, 0.23200E+02, 0.23690E+02, 0.24190E+02, 0.24190E+02, 0.24130E+02, 0.23940E+02, 0.23630E+02, 0.23320E+02, 0.24440E+02, 0.24130E+02, 0.24190E+02, 0.24190E+02, 0.23940E+02, 0.23570E+02, 0.23200E+02, 0.21270E+02, 0.10660E+03, 0.15155E-01, 0.39512E-01, 0.00000E+00, 0.15619E+00, 0.00000E+00, 0.17712E-01, 0.13086E-01, 0.39106E-01, 0.91278E-02, 0.34344E-01, 0.52042E-01, 0.20900E+02, 0.00000E+00, 0.39314E-01, 0.20950E+02, 0.00000E+00, 0.33989E+00, 0.19094E+02, 0.00000E+00, 0.54985E+01, 0.21054E+02,-0.15240E+04, 0.50790E+03, 0.42860E+04, 0.21530E+03, 0.27660E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50660E+03, 0.42280E+04, 0.24820E+03, 0.22160E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.49660E+03,-0.78800E+02, 0.18830E+03,-0.53260E+03, 0.19100E+03,-0.75000E+00, 0.12500E+01, 0.83300E+00,-0.15240E+04, 0.51010E+03, 0.43870E+04, 0.37350E+03, 0.24240E+02, 0.16280E+03, 0.87900E+03, 0.91600E+00, 0.73000E+03, 0.76800E+03, 0.16240E+03,-0.68570E+03, 0.15250E+04, 0.15250E+04, 0.54325E-01, 0.52440E+01, 0.59890E+01, 0.23520E+01, 0.60560E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21710E+02
0.16670E+04, 0.25370E+02, 0.25430E+02, 0.25180E+02, 0.25000E+02, 0.24190E+02, 0.24000E+02, 0.23570E+02, 0.24930E+02, 0.25060E+02, 0.25060E+02, 0.24560E+02, 0.23880E+02, 0.23570E+02, 0.23200E+02, 0.24620E+02, 0.24750E+02, 0.24500E+02, 0.24070E+02, 0.23820E+02, 0.23630E+02, 0.24380E+02, 0.24560E+02, 0.24620E+02, 0.24000E+02, 0.23880E+02, 0.23630E+02, 0.23450E+02, 0.23200E+02, 0.23630E+02, 0.24250E+02, 0.24250E+02, 0.24070E+02, 0.23880E+02, 0.23630E+02, 0.23320E+02, 0.24500E+02, 0.24190E+02, 0.24190E+02, 0.24130E+02, 0.23880E+02, 0.23570E+02, 0.23140E+02, 0.21580E+02, 0.11000E+03, 0.17927E-01, 0.37209E-01, 0.00000E+00, 0.16039E+00, 0.00000E+00, 0.18977E-01, 0.13086E-01, 0.36153E-01, 0.18314E-01, 0.00000E+00, 0.49522E-01, 0.20900E+02, 0.00000E+00, 0.47339E-01, 0.20950E+02, 0.00000E+00, 0.34349E+00, 0.19207E+02, 0.00000E+00, 0.55149E+01, 0.21138E+02,-0.15240E+04, 0.50940E+03, 0.42730E+04, 0.21500E+03, 0.27820E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.50670E+03, 0.42310E+04, 0.25970E+03, 0.22240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.37230E+03,-0.76700E+02,-0.28740E+02,-0.53760E+03, 0.35380E+03, 0.50000E+00,-0.13330E+01,-0.50000E+00,-0.15240E+04, 0.51030E+03, 0.44180E+04, 0.39240E+03, 0.24320E+02, 0.16470E+03, 0.87700E+03,-0.10000E+01, 0.71400E+03, 0.71100E+03, 0.15820E+03,-0.72900E+03, 0.15250E+04, 0.15250E+04, 0.58205E-01, 0.52360E+01, 0.59790E+01, 0.24790E+01, 0.60630E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21710E+02
0.16770E+04, 0.25370E+02, 0.25430E+02, 0.25310E+02, 0.24940E+02, 0.24190E+02, 0.24010E+02, 0.23570E+02, 0.25060E+02, 0.25120E+02, 0.24940E+02, 0.24690E+02, 0.23950E+02, 0.23570E+02, 0.23140E+02, 0.24690E+02, 0.24750E+02, 0.24570E+02, 0.24260E+02, 0.23820E+02, 0.23640E+02, 0.24630E+02, 0.24630E+02, 0.24690E+02, 0.24190E+02, 0.23820E+02, 0.23640E+02, 0.23510E+02, 0.23200E+02, 0.23640E+02, 0.24190E+02, 0.24320E+02, 0.24190E+02, 0.23880E+02, 0.23700E+02, 0.23330E+02, 0.24500E+02, 0.24260E+02, 0.24190E+02, 0.24130E+02, 0.23820E+02, 0.23570E+02, 0.23140E+02, 0.22020E+02, 0.11450E+03, 0.20704E-01, 0.39128E-01, 0.00000E+00, 0.16180E+00, 0.00000E+00, 0.17712E-01, 0.13086E-01, 0.31741E-01, 0.15245E-01, 0.39067E-01, 0.27760E-01, 0.20900E+02, 0.11268E-01, 0.49140E-01, 0.20925E+02, 0.00000E+00, 0.33788E+00, 0.19263E+02, 0.00000E+00, 0.55149E+01, 0.21054E+02,-0.15240E+04, 0.50730E+03, 0.42970E+04, 0.21360E+03, 0.23070E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.50750E+03, 0.42420E+04, 0.24740E+03, 0.22160E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.42510E+03,-0.82300E+02,-0.55150E+02,-0.51540E+03, 0.38680E+03, 0.66600E+00,-0.13330E+01,-0.10000E+01,-0.15240E+04, 0.50800E+03, 0.44020E+04, 0.38490E+03, 0.28990E+02, 0.16490E+03, 0.87800E+03,-0.10830E+01, 0.71400E+03, 0.72900E+03, 0.15740E+03,-0.72800E+03, 0.15250E+04, 0.15250E+04, 0.58205E-01, 0.52110E+01, 0.60120E+01, 0.25530E+01, 0.60320E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21710E+02
0.16870E+04, 0.25310E+02, 0.25430E+02, 0.25250E+02, 0.25060E+02, 0.24130E+02, 0.24070E+02, 0.23580E+02, 0.25000E+02, 0.25190E+02, 0.24940E+02, 0.24570E+02, 0.23950E+02, 0.23510E+02, 0.23080E+02, 0.24880E+02, 0.24630E+02, 0.24510E+02, 0.24260E+02, 0.23820E+02, 0.23640E+02, 0.24820E+02, 0.24630E+02, 0.24690E+02, 0.24070E+02, 0.23820E+02, 0.23580E+02, 0.23450E+02, 0.23140E+02, 0.23820E+02, 0.24260E+02, 0.24260E+02, 0.24200E+02, 0.23890E+02, 0.23580E+02, 0.23330E+02, 0.24440E+02, 0.24200E+02, 0.24200E+02, 0.24070E+02, 0.23820E+02, 0.23580E+02, 0.23200E+02, 0.21780E+02, 0.12000E+03, 0.17927E-01, 0.37592E-01, 0.00000E+00, 0.16180E+00, 0.00000E+00, 0.20242E-01, 0.71376E-02, 0.37629E-01, 0.14224E-01, 0.84083E-02, 0.42410E-01, 0.20900E+02, 0.00000E+00, 0.40062E-01, 0.20950E+02, 0.00000E+00, 0.32369E+00, 0.19160E+02, 0.00000E+00, 0.55149E+01, 0.21033E+02,-0.15240E+04, 0.50990E+03, 0.42690E+04, 0.22360E+03, 0.23070E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.50380E+03, 0.42020E+04, 0.25290E+03, 0.22160E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.30850E+03,-0.70900E+02, 0.15720E+03,-0.52060E+03, 0.18820E+03,-0.12500E+01, 0.75000E+00, 0.11660E+01,-0.15240E+04, 0.50400E+03, 0.44370E+04, 0.37610E+03, 0.24160E+02, 0.16270E+03, 0.87900E+03, 0.10000E+01, 0.69780E+03, 0.74400E+03, 0.16180E+03,-0.72900E+03, 0.15250E+04, 0.15250E+04, 0.58205E-01, 0.52160E+01, 0.59910E+01, 0.25810E+01, 0.60350E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21710E+02
0.16970E+04, 0.25380E+02, 0.25310E+02, 0.25190E+02, 0.25070E+02, 0.24200E+02, 0.24080E+02, 0.23700E+02, 0.24940E+02, 0.25190E+02, 0.25070E+02, 0.24570E+02, 0.23950E+02, 0.23580E+02, 0.23210E+02, 0.24880E+02, 0.24760E+02, 0.24380E+02, 0.24200E+02, 0.23890E+02, 0.23640E+02, 0.24760E+02, 0.24760E+02, 0.24630E+02, 0.24080E+02, 0.23890E+02, 0.23640E+02, 0.23460E+02, 0.23210E+02, 0.23830E+02, 0.24320E+02, 0.24200E+02, 0.24200E+02, 0.23950E+02, 0.23580E+02, 0.23330E+02, 0.24450E+02, 0.24200E+02, 0.24200E+02, 0.24200E+02, 0.23830E+02, 0.23580E+02, 0.23210E+02, 0.21280E+02, 0.12370E+03, 0.16540E-01, 0.39896E-01, 0.00000E+00, 0.16039E+00, 0.00000E+00, 0.20242E-01, 0.71376E-02, 0.33210E-01, 0.17290E-01, 0.00000E+00, 0.57165E-01, 0.20900E+02, 0.73429E-02, 0.32334E-01, 0.20950E+02, 0.00000E+00, 0.33131E+00, 0.19253E+02, 0.00000E+00, 0.55094E+01, 0.21033E+02,-0.15240E+04, 0.50680E+03, 0.42560E+04, 0.21540E+03, 0.23240E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50600E+03, 0.42850E+04, 0.25200E+03, 0.22240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.55770E+03,-0.84500E+02, 0.89500E+02,-0.51070E+03, 0.33250E+03, 0.91600E+00, 0.10830E+01,-0.25000E+00,-0.15240E+04, 0.50870E+03, 0.44630E+04, 0.37230E+03, 0.24240E+02, 0.16470E+03, 0.87900E+03,-0.83000E-01, 0.75200E+03, 0.75700E+03, 0.16250E+03,-0.67760E+03, 0.15250E+04, 0.15250E+04, 0.56911E-01, 0.52400E+01, 0.59610E+01, 0.24700E+01, 0.60420E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21720E+02
0.17070E+04, 0.25440E+02, 0.25440E+02, 0.25250E+02, 0.25070E+02, 0.24200E+02, 0.24080E+02, 0.23700E+02, 0.24940E+02, 0.25190E+02, 0.25070E+02, 0.24570E+02, 0.23950E+02, 0.23580E+02, 0.23210E+02, 0.24880E+02, 0.24880E+02, 0.24390E+02, 0.24140E+02, 0.23950E+02, 0.23700E+02, 0.24700E+02, 0.24760E+02, 0.24700E+02, 0.24080E+02, 0.23830E+02, 0.23580E+02, 0.23460E+02, 0.23210E+02, 0.23580E+02, 0.24200E+02, 0.24200E+02, 0.24080E+02, 0.23890E+02, 0.23700E+02, 0.23330E+02, 0.24450E+02, 0.24200E+02, 0.24200E+02, 0.24080E+02, 0.23830E+02, 0.23520E+02, 0.23210E+02, 0.21280E+02, 0.12910E+03, 0.16540E-01, 0.39512E-01, 0.00000E+00, 0.17305E+00, 0.00000E+00, 0.20242E-01, 0.95169E-02, 0.39106E-01, 0.12183E-01, 0.00000E+00, 0.63141E-01, 0.20900E+02, 0.74698E-02, 0.39170E-01, 0.20925E+02, 0.00000E+00, 0.34854E+00, 0.19263E+02, 0.00000E+00, 0.55204E+01, 0.21096E+02,-0.15240E+04, 0.50710E+03, 0.42730E+04, 0.21680E+03, 0.27740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50610E+03, 0.42540E+04, 0.23870E+03, 0.22080E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.41100E+03,-0.86800E+02, 0.99200E+02,-0.54050E+03, 0.20780E+03,-0.10000E+01,-0.41700E+00, 0.75000E+00,-0.15240E+04, 0.50920E+03, 0.43950E+04, 0.36780E+03, 0.24240E+02, 0.16300E+03, 0.87800E+03, 0.50000E+00, 0.68340E+03, 0.68730E+03, 0.16000E+03,-0.73100E+03, 0.15250E+04, 0.15250E+04, 0.55618E-01, 0.52090E+01, 0.59730E+01, 0.25900E+01, 0.60430E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21720E+02
0.17170E+04, 0.25380E+02, 0.25440E+02, 0.25260E+02, 0.25010E+02, 0.24200E+02, 0.24080E+02, 0.23710E+02, 0.24950E+02, 0.25190E+02, 0.25070E+02, 0.24640E+02, 0.23960E+02, 0.23580E+02, 0.23150E+02, 0.24700E+02, 0.24640E+02, 0.24640E+02, 0.24200E+02, 0.23770E+02, 0.23710E+02, 0.24510E+02, 0.24700E+02, 0.24820E+02, 0.24140E+02, 0.23830E+02, 0.23650E+02, 0.23520E+02, 0.23210E+02, 0.23710E+02, 0.24200E+02, 0.24330E+02, 0.24200E+02, 0.23890E+02, 0.23710E+02, 0.23340E+02, 0.24270E+02, 0.24200E+02, 0.24200E+02, 0.24080E+02, 0.23830E+02, 0.23580E+02, 0.23210E+02, 0.22030E+02, 0.13480E+03, 0.22095E-01, 0.34147E-01, 0.00000E+00, 0.16882E+00, 0.00000E+00, 0.22772E-01, 0.10707E-01, 0.36153E-01, 0.17290E-01, 0.33790E-01, 0.55686E-01, 0.20900E+02, 0.41152E-02, 0.35261E-01, 0.20950E+02, 0.00000E+00, 0.32467E+00, 0.19178E+02, 0.00000E+00, 0.55368E+01, 0.21033E+02,-0.15240E+04, 0.50870E+03, 0.43110E+04, 0.21290E+03, 0.27740E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50590E+03, 0.42540E+04, 0.25310E+03, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.28910E+03,-0.76200E+02, 0.16790E+03,-0.54450E+03, 0.16420E+03,-0.12500E+01, 0.83300E+00, 0.10830E+01,-0.15240E+04, 0.50610E+03, 0.44170E+04, 0.39410E+03, 0.24160E+02, 0.16280E+03, 0.87800E+03, 0.83300E+00, 0.70200E+03, 0.72400E+03, 0.15850E+03,-0.73200E+03, 0.15250E+04, 0.15250E+04, 0.54325E-01, 0.52060E+01, 0.59540E+01, 0.23380E+01, 0.60370E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21720E+02
0.17270E+04, 0.25320E+02, 0.25450E+02, 0.25260E+02, 0.25070E+02, 0.24140E+02, 0.24080E+02, 0.23710E+02, 0.24890E+02, 0.25140E+02, 0.25010E+02, 0.24640E+02, 0.23960E+02, 0.23590E+02, 0.23150E+02, 0.24890E+02, 0.24580E+02, 0.24520E+02, 0.24270E+02, 0.23830E+02, 0.23650E+02, 0.25070E+02, 0.24700E+02, 0.24700E+02, 0.24140E+02, 0.23830E+02, 0.23590E+02, 0.23520E+02, 0.23210E+02, 0.23830E+02, 0.24210E+02, 0.24210E+02, 0.24210E+02, 0.23900E+02, 0.23650E+02, 0.23280E+02, 0.24020E+02, 0.24140E+02, 0.24140E+02, 0.24080E+02, 0.23830E+02, 0.23590E+02, 0.23210E+02, 0.21850E+02, 0.14000E+03, 0.17927E-01, 0.39512E-01, 0.00000E+00, 0.17023E+00, 0.00000E+00, 0.21507E-01, 0.10707E-01, 0.39106E-01, 0.16268E-01, 0.46428E-01, 0.69389E-01, 0.20900E+02, 0.82896E-02, 0.33091E-01, 0.20925E+02, 0.00000E+00, 0.32266E+00, 0.19253E+02, 0.00000E+00, 0.55313E+01, 0.21138E+02,-0.15240E+04, 0.50810E+03, 0.42220E+04, 0.20630E+03, 0.27740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50530E+03, 0.42490E+04, 0.24370E+03, 0.22240E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.32010E+03,-0.71000E+02, 0.20580E+03,-0.53350E+03, 0.15890E+03,-0.12500E+01, 0.83300E+00, 0.11660E+01,-0.15240E+04, 0.50820E+03, 0.44380E+04, 0.38590E+03, 0.24240E+02, 0.16280E+03, 0.87900E+03, 0.10000E+01, 0.69720E+03, 0.74500E+03, 0.15900E+03,-0.72700E+03, 0.15250E+04, 0.15250E+04, 0.54325E-01, 0.52320E+01, 0.59840E+01, 0.25740E+01, 0.60380E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21720E+02
0.17370E+04, 0.25320E+02, 0.25380E+02, 0.25320E+02, 0.24950E+02, 0.24210E+02, 0.23960E+02, 0.23710E+02, 0.24950E+02, 0.25200E+02, 0.25070E+02, 0.24580E+02, 0.23960E+02, 0.23590E+02, 0.23150E+02, 0.25070E+02, 0.24640E+02, 0.24390E+02, 0.24270E+02, 0.23960E+02, 0.23590E+02, 0.24890E+02, 0.24640E+02, 0.24700E+02, 0.24140E+02, 0.23830E+02, 0.23590E+02, 0.23460E+02, 0.23210E+02, 0.23770E+02, 0.24210E+02, 0.24140E+02, 0.24210E+02, 0.23960E+02, 0.23650E+02, 0.23280E+02, 0.23900E+02, 0.24210E+02, 0.24210E+02, 0.24140E+02, 0.23830E+02, 0.23590E+02, 0.23210E+02, 0.22040E+02, 0.14570E+03, 0.17927E-01, 0.43363E-01, 0.00000E+00, 0.17164E+00, 0.00000E+00, 0.18977E-01, 0.10707E-01, 0.41327E-01, 0.13203E-01, 0.50108E-01, 0.66963E-01, 0.20900E+02, 0.89279E-02, 0.37738E-01, 0.20950E+02, 0.00000E+00, 0.32875E+00, 0.19263E+02, 0.00000E+00, 0.55423E+01, 0.21096E+02,-0.15240E+04, 0.51060E+03, 0.43290E+04, 0.21330E+03, 0.23070E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50440E+03, 0.42470E+04, 0.25920E+03, 0.22080E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.37780E+03,-0.71200E+02, 0.33900E+02,-0.51200E+03, 0.29960E+03,-0.41700E+00,-0.10000E+01,-0.41700E+00,-0.15240E+04, 0.50910E+03, 0.43880E+04, 0.37900E+03, 0.24240E+02, 0.16340E+03, 0.87700E+03,-0.25000E+00, 0.67450E+03, 0.68670E+03, 0.15530E+03,-0.73400E+03, 0.15250E+04, 0.15250E+04, 0.56911E-01, 0.52160E+01, 0.60050E+01, 0.24700E+01, 0.60540E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21720E+02
0.17470E+04, 0.25450E+02, 0.25450E+02, 0.25330E+02, 0.24950E+02, 0.24270E+02, 0.24020E+02, 0.23590E+02, 0.24830E+02, 0.25200E+02, 0.25080E+02, 0.24710E+02, 0.23960E+02, 0.23590E+02, 0.23220E+02, 0.24830E+02, 0.24830E+02, 0.24460E+02, 0.24150E+02, 0.23960E+02, 0.23590E+02, 0.24460E+02, 0.24830E+02, 0.24710E+02, 0.24020E+02, 0.23780E+02, 0.23650E+02, 0.23470E+02, 0.23280E+02, 0.23650E+02, 0.24150E+02, 0.24330E+02, 0.24150E+02, 0.23960E+02, 0.23650E+02, 0.23340E+02, 0.24020E+02, 0.24210E+02, 0.24210E+02, 0.24150E+02, 0.23900E+02, 0.23590E+02, 0.23220E+02, 0.21910E+02, 0.15170E+03, 0.17927E-01, 0.34147E-01, 0.00000E+00, 0.17164E+00, 0.00000E+00, 0.25302E-01, 0.10707E-01, 0.44296E-01, 0.19338E-01, 0.18244E-01, 0.66182E-01, 0.20900E+02, 0.00000E+00, 0.30389E-01, 0.20950E+02, 0.00000E+00, 0.33941E+00, 0.19150E+02, 0.00000E+00, 0.55368E+01, 0.21033E+02,-0.15240E+04, 0.50920E+03, 0.42600E+04, 0.21260E+03, 0.32570E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50350E+03, 0.42780E+04, 0.24270E+03, 0.22080E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.39360E+03,-0.66310E+02, 0.82500E+01,-0.53600E+03, 0.39360E+03, 0.16660E+01, 0.00000E+00,-0.66600E+00,-0.15240E+04, 0.50950E+03, 0.44320E+04, 0.37490E+03, 0.24240E+02, 0.16530E+03, 0.87800E+03,-0.10830E+01, 0.70800E+03, 0.70400E+03, 0.15590E+03,-0.71800E+03, 0.15250E+04, 0.15250E+04, 0.55618E-01, 0.52320E+01, 0.59630E+01, 0.23330E+01, 0.60640E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21730E+02
0.17570E+04, 0.25450E+02, 0.25450E+02, 0.25200E+02, 0.24960E+02, 0.24270E+02, 0.24090E+02, 0.23720E+02, 0.24960E+02, 0.25200E+02, 0.25140E+02, 0.24650E+02, 0.23960E+02, 0.23590E+02, 0.23220E+02, 0.24580E+02, 0.24770E+02, 0.24580E+02, 0.24210E+02, 0.23960E+02, 0.23650E+02, 0.24400E+02, 0.24770E+02, 0.24830E+02, 0.24090E+02, 0.23720E+02, 0.23650E+02, 0.23470E+02, 0.23220E+02, 0.23720E+02, 0.24270E+02, 0.24270E+02, 0.24210E+02, 0.23840E+02, 0.23720E+02, 0.23340E+02, 0.24030E+02, 0.24210E+02, 0.24210E+02, 0.24090E+02, 0.23900E+02, 0.23590E+02, 0.23220E+02, 0.21610E+02, 0.15670E+03, 0.15155E-01, 0.33001E-01, 0.00000E+00, 0.17871E+00, 0.00000E+00, 0.20242E-01, 0.10707E-01, 0.39846E-01, 0.14224E-01, 0.54283E-01, 0.53166E-01, 0.20900E+02, 0.00000E+00, 0.29263E-01, 0.20950E+02, 0.00000E+00, 0.33380E+00, 0.19225E+02, 0.00000E+00, 0.55477E+01, 0.21054E+02,-0.15240E+04, 0.51060E+03, 0.43220E+04, 0.21370E+03, 0.32740E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50830E+03, 0.41970E+04, 0.25260E+03, 0.22240E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.34630E+03,-0.71200E+02, 0.19560E+03,-0.53630E+03, 0.17400E+03,-0.10830E+01, 0.10000E+01, 0.14990E+01,-0.15240E+04, 0.51370E+03, 0.44240E+04, 0.37520E+03, 0.24240E+02, 0.16290E+03, 0.87900E+03, 0.10000E+01, 0.69530E+03, 0.74700E+03, 0.15740E+03,-0.68810E+03, 0.15250E+04, 0.15250E+04, 0.56911E-01, 0.52400E+01, 0.59730E+01, 0.23320E+01, 0.60600E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21730E+02
0.17670E+04, 0.25450E+02, 0.25580E+02, 0.25270E+02, 0.24960E+02, 0.24210E+02, 0.24030E+02, 0.23720E+02, 0.24960E+02, 0.25140E+02, 0.24960E+02, 0.24650E+02, 0.23970E+02, 0.23660E+02, 0.23160E+02, 0.24650E+02, 0.24650E+02, 0.24590E+02, 0.24210E+02, 0.23840E+02, 0.23720E+02, 0.24590E+02, 0.24770E+02, 0.24710E+02, 0.24090E+02, 0.23840E+02, 0.23590E+02, 0.23530E+02, 0.23220E+02, 0.23720E+02, 0.24210E+02, 0.24280E+02, 0.24210E+02, 0.23840E+02, 0.23660E+02, 0.23350E+02, 0.23970E+02, 0.24210E+02, 0.24210E+02, 0.24210E+02, 0.23840E+02, 0.23590E+02, 0.23220E+02, 0.21790E+02, 0.16240E+03, 0.19315E-01, 0.33765E-01, 0.00000E+00, 0.16320E+00, 0.00000E+00, 0.21507E-01, 0.11896E-01, 0.41327E-01, 0.14224E-01, 0.46322E-01, 0.50042E-01, 0.20900E+02, 0.00000E+00, 0.33316E-01, 0.20925E+02, 0.00000E+00, 0.33076E+00, 0.19150E+02, 0.00000E+00, 0.55423E+01, 0.21138E+02,-0.15240E+04, 0.50910E+03, 0.42410E+04, 0.21310E+03, 0.27660E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50310E+03, 0.42130E+04, 0.25200E+03, 0.22240E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.32250E+03,-0.73600E+02, 0.11840E+03,-0.50880E+03, 0.22040E+03,-0.13330E+01, 0.00000E+00, 0.10830E+01,-0.15240E+04, 0.53430E+03, 0.43790E+04, 0.38980E+03, 0.28910E+02, 0.16280E+03, 0.87900E+03, 0.91600E+00, 0.71600E+03, 0.68830E+03, 0.15590E+03,-0.70800E+03, 0.15250E+04, 0.15250E+04, 0.55618E-01, 0.52230E+01, 0.59690E+01, 0.25740E+01, 0.60570E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21730E+02
