TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.97400E+03, 0.28140E+02, 0.28210E+02, 0.27900E+02, 0.27340E+02, 0.26720E+02, 0.26410E+02, 0.26100E+02, 0.28580E+02, 0.28640E+02, 0.28330E+02, 0.27900E+02, 0.27400E+02, 0.27150E+02, 0.26970E+02, 0.27400E+02, 0.27220E+02, 0.27090E+02, 0.26910E+02, 0.26660E+02, 0.26350E+02, 0.26470E+02, 0.28080E+02, 0.28020E+02, 0.28210E+02, 0.26910E+02, 0.26720E+02, 0.26470E+02, 0.26100E+02, 0.27150E+02, 0.27150E+02, 0.27150E+02, 0.27090E+02, 0.26720E+02, 0.26540E+02, 0.25980E+02, 0.27590E+02, 0.27710E+02, 0.27090E+02, 0.26910E+02, 0.26600E+02, 0.26410E+02, 0.25860E+02, 0.25110E+02, 0.10290E+03, 0.25730E+02, 0.26470E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.57766E-01, 0.00000E+00, 0.43109E-01, 0.30244E-01, 0.11711E-01, 0.14256E-01, 0.69451E-02, 0.22770E-01, 0.82308E-02, 0.33530E-01, 0.00000E+00, 0.51307E-01, 0.20975E+02, 0.26448E-02, 0.35025E-01, 0.20975E+02, 0.00000E+00, 0.52483E-01, 0.20901E+02, 0.66572E-02, 0.26601E-01, 0.21048E+02, 0.50960E+03, 0.19800E+04, 0.28900E+03, 0.10810E+03, 0.86800E+02, 0.84500E+03,-0.34990E+01,-0.70300E+03, 0.32220E+03,-0.48530E+03,-0.23450E+03, 0.44570E+02, 0.77500E+03, 0.12500E+01, 0.50460E+03, 0.16570E+04, 0.36010E+03, 0.13080E+02,-0.47480E+02, 0.67560E+03,-0.12490E+01, 0.51280E+03, 0.22630E+04, 0.41470E+03,-0.19330E+02, 0.63560E+02, 0.75600E+03, 0.91600E+00, 0.50750E+03, 0.19740E+04, 0.24930E+03, 0.56980E+02, 0.71500E+03, 0.71300E+03, 0.71400E+03, 0.75600E+03, 0.15220E+04, 0.47100E+03, 0.12400E+03, 0.00000E+00, 0.11807E-02, 0.11985E-01, 0.59770E+01, 0.91400E+01, 0.59940E+01, 0.59660E+01, 0.59490E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.98400E+03, 0.28200E+02, 0.28200E+02, 0.27830E+02, 0.27280E+02, 0.26660E+02, 0.26470E+02, 0.26100E+02, 0.28510E+02, 0.28700E+02, 0.28330E+02, 0.27900E+02, 0.27400E+02, 0.27220E+02, 0.26970E+02, 0.27340E+02, 0.27280E+02, 0.27030E+02, 0.26840E+02, 0.26600E+02, 0.26290E+02, 0.26470E+02, 0.28020E+02, 0.28020E+02, 0.28330E+02, 0.26910E+02, 0.26660E+02, 0.26540E+02, 0.26160E+02, 0.27220E+02, 0.27220E+02, 0.27220E+02, 0.27090E+02, 0.26720E+02, 0.26470E+02, 0.25980E+02, 0.27650E+02, 0.27650E+02, 0.27150E+02, 0.26970E+02, 0.26720E+02, 0.26410E+02, 0.25920E+02, 0.25360E+02, 0.10520E+03, 0.25790E+02, 0.26230E+02, 0.00000E+00, 0.00000E+00, 0.18606E-01, 0.60606E-01, 0.00000E+00, 0.48861E-01, 0.26572E-01, 0.72056E-02, 0.14256E-01, 0.79372E-02, 0.28262E-01, 0.00000E+00, 0.31426E-01, 0.00000E+00, 0.51133E-01, 0.20925E+02, 0.15869E-02, 0.30249E-01, 0.20925E+02, 0.00000E+00, 0.51609E-01, 0.20901E+02, 0.41365E-02, 0.25469E-01, 0.21072E+02, 0.50570E+03, 0.19390E+04, 0.27840E+03, 0.96100E+02, 0.21230E+03, 0.84400E+03,-0.54980E+01,-0.71000E+03, 0.30280E+03,-0.51860E+03,-0.20960E+03, 0.52650E+02, 0.74400E+03,-0.24990E+01, 0.50550E+03, 0.18670E+04, 0.35990E+03, 0.10760E+03, 0.65310E+02, 0.66210E+03,-0.13000E+02, 0.51330E+03, 0.23720E+04, 0.41080E+03, 0.26660E+02, 0.75900E+02, 0.75300E+03, 0.23320E+01, 0.50920E+03, 0.17390E+04, 0.24570E+03, 0.24740E+02, 0.71100E+03, 0.70000E+03, 0.71800E+03, 0.74800E+03, 0.15220E+04, 0.46420E+03, 0.11900E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59560E+01, 0.89000E+01, 0.59750E+01, 0.59770E+01, 0.59240E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.99400E+03, 0.28020E+02, 0.28140E+02, 0.27900E+02, 0.27340E+02, 0.26780E+02, 0.26410E+02, 0.26170E+02, 0.28450E+02, 0.28580E+02, 0.28270E+02, 0.27830E+02, 0.27460E+02, 0.27150E+02, 0.26970E+02, 0.27530E+02, 0.27150E+02, 0.27030E+02, 0.26910E+02, 0.26660E+02, 0.26290E+02, 0.26410E+02, 0.28140E+02, 0.28020E+02, 0.28210E+02, 0.26910E+02, 0.26720E+02, 0.26540E+02, 0.26170E+02, 0.27030E+02, 0.27150E+02, 0.27150E+02, 0.27090E+02, 0.26780E+02, 0.26470E+02, 0.26040E+02, 0.27530E+02, 0.27710E+02, 0.27090E+02, 0.26910E+02, 0.26660E+02, 0.26350E+02, 0.25920E+02, 0.25170E+02, 0.10510E+03, 0.25730E+02, 0.26660E+02, 0.00000E+00, 0.23516E-02, 0.00000E+00, 0.60606E-01, 0.00000E+00, 0.50778E-01, 0.30244E-01, 0.11711E-01, 0.14256E-01, 0.59528E-02, 0.28262E-01, 0.41152E-02, 0.41957E-01, 0.00000E+00, 0.51388E-01, 0.20950E+02, 0.26448E-02, 0.30249E-01, 0.20721E+02, 0.00000E+00, 0.51963E-01, 0.20926E+02, 0.56506E-02, 0.27167E-01, 0.21097E+02, 0.50360E+03, 0.17860E+04, 0.26780E+03, 0.46650E+01, 0.10410E+03, 0.84200E+03,-0.66600E+00,-0.72200E+03, 0.35940E+03,-0.58850E+03,-0.24880E+03, 0.15980E+03, 0.73600E+03,-0.47480E+01, 0.50460E+03, 0.20180E+04, 0.35430E+03, 0.67970E+02,-0.26160E+02, 0.63060E+03,-0.13910E+02, 0.51030E+03, 0.22190E+04, 0.41480E+03, 0.11430E+03, 0.22590E+03, 0.76400E+03, 0.24160E+01, 0.51060E+03, 0.17340E+04, 0.24390E+03, 0.33320E+02, 0.70800E+03, 0.72300E+03, 0.66170E+03, 0.76200E+03, 0.15220E+04, 0.46520E+03, 0.11920E+03, 0.00000E+00, 0.00000E+00, 0.11985E-01, 0.59600E+01, 0.88800E+01, 0.59710E+01, 0.59640E+01, 0.59700E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.10040E+04, 0.28210E+02, 0.28210E+02, 0.27960E+02, 0.27340E+02, 0.26720E+02, 0.26410E+02, 0.26170E+02, 0.28580E+02, 0.28640E+02, 0.28330E+02, 0.27900E+02, 0.27460E+02, 0.27160E+02, 0.26970E+02, 0.27340E+02, 0.27220E+02, 0.27090E+02, 0.26910E+02, 0.26660E+02, 0.26290E+02, 0.26410E+02, 0.28020E+02, 0.28080E+02, 0.27960E+02, 0.26850E+02, 0.26660E+02, 0.26540E+02, 0.26170E+02, 0.27090E+02, 0.27090E+02, 0.27160E+02, 0.27090E+02, 0.26850E+02, 0.26470E+02, 0.26040E+02, 0.27650E+02, 0.27460E+02, 0.27030E+02, 0.26970E+02, 0.26720E+02, 0.26350E+02, 0.25920E+02, 0.25300E+02, 0.10460E+03, 0.25670E+02, 0.26540E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.63447E-01, 0.00000E+00, 0.52696E-01, 0.29326E-01, 0.11711E-01, 0.15723E-01, 0.79372E-02, 0.26693E-01, 0.00000E+00, 0.38795E-01, 0.00000E+00, 0.51225E-01, 0.20950E+02, 0.52896E-03, 0.27861E-01, 0.20671E+02, 0.00000E+00, 0.52223E-01, 0.20901E+02, 0.57475E-02, 0.25469E-01, 0.21072E+02, 0.50600E+03, 0.20460E+04, 0.27940E+03, 0.10170E+03, 0.85600E+02, 0.84400E+03,-0.33320E+01,-0.71600E+03, 0.30570E+03,-0.61990E+03,-0.37470E+03, 0.45150E+02, 0.76300E+03, 0.12500E+01, 0.50720E+03, 0.16630E+04, 0.34570E+03,-0.13830E+02, 0.15340E+03, 0.68640E+03,-0.14990E+01, 0.51240E+03, 0.22040E+04, 0.41890E+03,-0.11250E+02, 0.43570E+02, 0.74700E+03,-0.37490E+01, 0.50960E+03, 0.19650E+04, 0.23320E+03, 0.42900E+02, 0.68310E+03, 0.71600E+03, 0.71300E+03, 0.75100E+03, 0.15220E+04, 0.47020E+03, 0.12460E+03,-0.83000E-01, 0.53142E-02, 0.00000E+00, 0.59890E+01, 0.88500E+01, 0.59560E+01, 0.59340E+01, 0.59680E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.10140E+04, 0.28080E+02, 0.28200E+02, 0.27890E+02, 0.27340E+02, 0.26660E+02, 0.26410E+02, 0.26230E+02, 0.28510E+02, 0.28570E+02, 0.28330E+02, 0.27830E+02, 0.27400E+02, 0.27210E+02, 0.26910E+02, 0.27340E+02, 0.27210E+02, 0.27090E+02, 0.26840E+02, 0.26660E+02, 0.26350E+02, 0.26410E+02, 0.28080E+02, 0.28080E+02, 0.28200E+02, 0.26910E+02, 0.26720E+02, 0.26530E+02, 0.26160E+02, 0.26970E+02, 0.27150E+02, 0.27150E+02, 0.27090E+02, 0.26780E+02, 0.26470E+02, 0.25980E+02, 0.27590E+02, 0.27590E+02, 0.27150E+02, 0.26910E+02, 0.26660E+02, 0.26350E+02, 0.25920E+02, 0.25300E+02, 0.10250E+03, 0.25670E+02, 0.26600E+02, 0.00000E+00, 0.78367E-03, 0.00000E+00, 0.62500E-01, 0.00000E+00, 0.52696E-01, 0.27490E-01, 0.11711E-01, 0.15356E-01, 0.69451E-02, 0.31401E-01, 0.57615E-02, 0.37741E-01, 0.00000E+00, 0.50797E-01, 0.20925E+02, 0.52896E-03, 0.30249E-01, 0.20950E+02, 0.00000E+00, 0.48064E-01, 0.20926E+02, 0.48390E-02, 0.27733E-01, 0.21072E+02, 0.50410E+03, 0.17240E+04, 0.28930E+03, 0.73300E+01, 0.90500E+02, 0.84300E+03,-0.91600E+00,-0.71100E+03, 0.34300E+03,-0.59590E+03,-0.22450E+03, 0.40320E+02, 0.72100E+03,-0.48320E+01, 0.50410E+03, 0.20720E+04, 0.36590E+03, 0.52730E+02, 0.71700E+02, 0.64260E+03,-0.13990E+02, 0.51280E+03, 0.22030E+04, 0.42240E+03, 0.11000E+03, 0.92700E+02, 0.76400E+03, 0.19160E+01, 0.51060E+03, 0.17020E+04, 0.24590E+03, 0.93300E+02, 0.66480E+03, 0.68520E+03, 0.71400E+03, 0.71900E+03, 0.15220E+04, 0.46780E+03, 0.12250E+03, 0.00000E+00, 0.00000E+00, 0.73728E-02, 0.59800E+01, 0.88500E+01, 0.59650E+01, 0.59890E+01, 0.59540E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.10240E+04, 0.28200E+02, 0.28200E+02, 0.27890E+02, 0.27340E+02, 0.26660E+02, 0.26470E+02, 0.26160E+02, 0.28510E+02, 0.28570E+02, 0.28330E+02, 0.27890E+02, 0.27400E+02, 0.27280E+02, 0.26910E+02, 0.27400E+02, 0.27280E+02, 0.27090E+02, 0.26910E+02, 0.26660E+02, 0.26350E+02, 0.26410E+02, 0.28080E+02, 0.28020E+02, 0.28200E+02, 0.26840E+02, 0.26720E+02, 0.26530E+02, 0.26160E+02, 0.27030E+02, 0.27150E+02, 0.27210E+02, 0.27150E+02, 0.26780E+02, 0.26410E+02, 0.26040E+02, 0.27710E+02, 0.27650E+02, 0.27030E+02, 0.26910E+02, 0.26660E+02, 0.26410E+02, 0.25920E+02, 0.25420E+02, 0.10130E+03, 0.25670E+02, 0.26470E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.61553E-01, 0.00000E+00, 0.57491E-01, 0.23820E-01, 0.11711E-01, 0.16457E-01, 0.89297E-02, 0.31401E-01, 0.57615E-02, 0.43012E-01, 0.00000E+00, 0.51388E-01, 0.20925E+02, 0.10579E-02, 0.31045E-01, 0.20975E+02, 0.00000E+00, 0.51703E-01, 0.20901E+02, 0.24710E-02, 0.26601E-01, 0.21097E+02, 0.50680E+03, 0.18250E+04, 0.28570E+03, 0.42980E+02, 0.16030E+03, 0.84300E+03,-0.39150E+01,-0.69520E+03, 0.31800E+03,-0.60640E+03,-0.18530E+03, 0.36740E+02, 0.74800E+03,-0.39980E+01, 0.50220E+03, 0.18550E+04, 0.35250E+03, 0.10200E+03, 0.18680E+03, 0.61990E+03,-0.13910E+02, 0.51300E+03, 0.23760E+04, 0.42080E+03, 0.76800E+02, 0.79600E+02, 0.76500E+03, 0.26660E+01, 0.51110E+03, 0.17210E+04, 0.24080E+03, 0.10330E+02, 0.67510E+03, 0.67030E+03, 0.67950E+03, 0.76200E+03, 0.15220E+04, 0.46630E+03, 0.12130E+03, 0.00000E+00, 0.59028E-03, 0.27637E-02, 0.59750E+01, 0.88900E+01, 0.59730E+01, 0.59620E+01, 0.59770E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.10340E+04, 0.28020E+02, 0.28260E+02, 0.27960E+02, 0.27340E+02, 0.26720E+02, 0.26470E+02, 0.26220E+02, 0.28570E+02, 0.28570E+02, 0.28330E+02, 0.27830E+02, 0.27460E+02, 0.27210E+02, 0.26910E+02, 0.27340E+02, 0.27340E+02, 0.27090E+02, 0.26840E+02, 0.26720E+02, 0.26350E+02, 0.26470E+02, 0.28080E+02, 0.28080E+02, 0.28200E+02, 0.26970E+02, 0.26660E+02, 0.26530E+02, 0.26100E+02, 0.27030E+02, 0.27150E+02, 0.27210E+02, 0.27090E+02, 0.26720E+02, 0.26470E+02, 0.26100E+02, 0.27710E+02, 0.27520E+02, 0.27090E+02, 0.26970E+02, 0.26660E+02, 0.26350E+02, 0.25920E+02, 0.25420E+02, 0.10230E+03, 0.25610E+02, 0.26220E+02, 0.00000E+00, 0.15676E-02, 0.00000E+00, 0.62500E-01, 0.00000E+00, 0.56532E-01, 0.32081E-01, 0.11711E-01, 0.17926E-01, 0.89297E-02, 0.32970E-01, 0.98774E-02, 0.52516E-01, 0.00000E+00, 0.51307E-01, 0.20925E+02, 0.00000E+00, 0.35025E-01, 0.20798E+02, 0.00000E+00, 0.51443E-01, 0.20901E+02, 0.18169E-02, 0.27733E-01, 0.21048E+02, 0.50450E+03, 0.17050E+04, 0.28420E+03, 0.38240E+02, 0.82900E+02, 0.80900E+03,-0.74100E+01,-0.67980E+03, 0.39990E+03,-0.60790E+03,-0.40480E+03, 0.45570E+02, 0.77500E+03,-0.91600E+00, 0.50220E+03, 0.18510E+04, 0.36180E+03, 0.99900E+02, 0.48570E+02, 0.65010E+03,-0.59140E+01, 0.51230E+03, 0.20890E+04, 0.41870E+03, 0.31490E+02, 0.72800E+02, 0.74700E+03,-0.31650E+01, 0.51100E+03, 0.18100E+04, 0.23890E+03, 0.94100E+01, 0.65720E+03, 0.72600E+03, 0.72200E+03, 0.75200E+03, 0.15220E+04, 0.47420E+03, 0.12510E+03, 0.00000E+00, 0.00000E+00, 0.11985E-01, 0.59940E+01, 0.88700E+01, 0.59760E+01, 0.59700E+01, 0.59460E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.10440E+04, 0.28020E+02, 0.28200E+02, 0.27960E+02, 0.27400E+02, 0.26660E+02, 0.26470E+02, 0.26100E+02, 0.28510E+02, 0.28580E+02, 0.28330E+02, 0.27960E+02, 0.27460E+02, 0.27150E+02, 0.27030E+02, 0.27340E+02, 0.27340E+02, 0.27030E+02, 0.26850E+02, 0.26660E+02, 0.26350E+02, 0.26350E+02, 0.28140E+02, 0.28200E+02, 0.28020E+02, 0.26910E+02, 0.26660E+02, 0.26540E+02, 0.26160E+02, 0.26970E+02, 0.27150E+02, 0.27150E+02, 0.27150E+02, 0.26780E+02, 0.26470E+02, 0.25980E+02, 0.27590E+02, 0.27590E+02, 0.27030E+02, 0.26910E+02, 0.26720E+02, 0.26350E+02, 0.25920E+02, 0.25360E+02, 0.10200E+03, 0.25730E+02, 0.26100E+02, 0.00000E+00, 0.15676E-02, 0.00000E+00, 0.63447E-01, 0.00000E+00, 0.59409E-01, 0.29326E-01, 0.16218E-01, 0.17559E-01, 0.89297E-02, 0.35322E-01, 0.90543E-02, 0.51459E-01, 0.00000E+00, 0.50715E-01, 0.20925E+02, 0.00000E+00, 0.35025E-01, 0.20696E+02, 0.47165E-03, 0.51880E-01, 0.20926E+02, 0.42334E-02, 0.26035E-01, 0.21097E+02, 0.50630E+03, 0.19040E+04, 0.29640E+03, 0.95000E+02, 0.17360E+03, 0.85500E+03,-0.54980E+01,-0.66990E+03, 0.29930E+03,-0.60450E+03,-0.33330E+03, 0.46570E+02, 0.74400E+03,-0.30820E+01, 0.50620E+03, 0.17640E+04, 0.35200E+03, 0.10430E+03, 0.16580E+02, 0.66640E+03,-0.26660E+01, 0.51100E+03, 0.24280E+04, 0.41980E+03,-0.17330E+02, 0.31900E+02, 0.75200E+03, 0.16660E+01, 0.50760E+03, 0.19290E+04, 0.23880E+03, 0.10470E+03, 0.68120E+03, 0.71300E+03, 0.64150E+03, 0.71000E+03, 0.15220E+04, 0.47520E+03, 0.12950E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59850E+01, 0.88000E+01, 0.59610E+01, 0.59760E+01, 0.59520E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.10540E+04, 0.28080E+02, 0.28200E+02, 0.27960E+02, 0.27340E+02, 0.26720E+02, 0.26470E+02, 0.26160E+02, 0.28570E+02, 0.28700E+02, 0.28330E+02, 0.27900E+02, 0.27400E+02, 0.27150E+02, 0.27090E+02, 0.27460E+02, 0.27280E+02, 0.27090E+02, 0.26840E+02, 0.26600E+02, 0.26350E+02, 0.26410E+02, 0.28080E+02, 0.28140E+02, 0.28200E+02, 0.26840E+02, 0.26720E+02, 0.26540E+02, 0.26160E+02, 0.27090E+02, 0.27090E+02, 0.27220E+02, 0.27090E+02, 0.26970E+02, 0.26470E+02, 0.25980E+02, 0.27590E+02, 0.27520E+02, 0.27090E+02, 0.26910E+02, 0.26720E+02, 0.26350E+02, 0.25980E+02, 0.25300E+02, 0.10330E+03, 0.25610E+02, 0.26100E+02, 0.00000E+00, 0.23516E-02, 0.00000E+00, 0.64393E-01, 0.00000E+00, 0.56532E-01, 0.32081E-01, 0.16218E-01, 0.16457E-01, 0.69451E-02, 0.29832E-01, 0.10701E-01, 0.50402E-01, 0.00000E+00, 0.51052E-01, 0.20950E+02, 0.42317E-02, 0.36617E-01, 0.20925E+02, 0.68547E-03, 0.53345E-01, 0.20901E+02, 0.62035E-02, 0.27167E-01, 0.21048E+02, 0.50550E+03, 0.18500E+04, 0.29220E+03, 0.95500E+02, 0.71600E+01, 0.81100E+03,-0.58310E+01,-0.66860E+03, 0.40130E+03,-0.60580E+03,-0.40340E+03, 0.52810E+02, 0.79200E+03, 0.41700E+00, 0.50710E+03, 0.17860E+04, 0.35140E+03, 0.90000E+01,-0.69810E+02, 0.66890E+03,-0.42480E+01, 0.51240E+03, 0.21620E+04, 0.42360E+03, 0.93000E+02, 0.63140E+02, 0.71800E+03,-0.50810E+01, 0.51200E+03, 0.19140E+04, 0.23670E+03,-0.16410E+02, 0.67700E+03, 0.67200E+03, 0.71800E+03, 0.72200E+03, 0.15220E+04, 0.47670E+03, 0.12900E+03, 0.00000E+00, 0.00000E+00, 0.16601E-01, 0.59640E+01, 0.90000E+01, 0.59600E+01, 0.59390E+01, 0.59620E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.10640E+04, 0.28140E+02, 0.28200E+02, 0.27890E+02, 0.27340E+02, 0.26720E+02, 0.26410E+02, 0.26220E+02, 0.28570E+02, 0.28570E+02, 0.28200E+02, 0.28020E+02, 0.27400E+02, 0.27150E+02, 0.26900E+02, 0.27400E+02, 0.27340E+02, 0.27030E+02, 0.26840E+02, 0.26660E+02, 0.26410E+02, 0.26410E+02, 0.28020E+02, 0.28080E+02, 0.28200E+02, 0.26970E+02, 0.26660E+02, 0.26590E+02, 0.26290E+02, 0.27150E+02, 0.27150E+02, 0.27210E+02, 0.27090E+02, 0.26840E+02, 0.26470E+02, 0.25980E+02, 0.27520E+02, 0.27650E+02, 0.27090E+02, 0.26900E+02, 0.26720E+02, 0.26410E+02, 0.25910E+02, 0.25170E+02, 0.10270E+03, 0.25670E+02, 0.26350E+02, 0.00000E+00, 0.23516E-02, 0.00000E+00, 0.64393E-01, 0.00000E+00, 0.57491E-01, 0.34836E-01, 0.16218E-01, 0.18294E-01, 0.59528E-02, 0.22770E-01, 0.00000E+00, 0.56749E-01, 0.00000E+00, 0.51225E-01, 0.20975E+02, 0.31738E-02, 0.36617E-01, 0.20975E+02, 0.00000E+00, 0.49884E-01, 0.20926E+02, 0.66069E-02, 0.28299E-01, 0.21097E+02, 0.50440E+03, 0.16740E+04, 0.29330E+03, 0.76800E+02, 0.17890E+03, 0.81600E+03,-0.96600E+01,-0.68880E+03, 0.40520E+03,-0.57990E+03,-0.40010E+03, 0.74800E+02, 0.75700E+03, 0.15830E+01, 0.50630E+03, 0.18440E+04, 0.34980E+03, 0.72500E+02, 0.66970E+02, 0.66100E+03,-0.58310E+01, 0.51560E+03, 0.21440E+04, 0.41870E+03, 0.10450E+03, 0.61390E+02, 0.69220E+03,-0.53310E+01, 0.50830E+03, 0.19280E+04, 0.25070E+03,-0.18330E+02, 0.71200E+03, 0.71200E+03, 0.72000E+03, 0.74900E+03, 0.15220E+04, 0.47480E+03, 0.12660E+03, 0.00000E+00, 0.00000E+00, 0.27637E-02, 0.59790E+01, 0.91200E+01, 0.59610E+01, 0.59620E+01, 0.59450E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.10740E+04, 0.28020E+02, 0.28200E+02, 0.27890E+02, 0.27280E+02, 0.26660E+02, 0.26470E+02, 0.26230E+02, 0.28450E+02, 0.28510E+02, 0.28330E+02, 0.27960E+02, 0.27460E+02, 0.27030E+02, 0.26970E+02, 0.27340E+02, 0.27340E+02, 0.27090E+02, 0.26840E+02, 0.26660E+02, 0.26350E+02, 0.26470E+02, 0.27960E+02, 0.28080E+02, 0.28200E+02, 0.26910E+02, 0.26660E+02, 0.26530E+02, 0.26230E+02, 0.27150E+02, 0.27210E+02, 0.27090E+02, 0.27090E+02, 0.26780E+02, 0.26470E+02, 0.26100E+02, 0.27650E+02, 0.27520E+02, 0.27090E+02, 0.26970E+02, 0.26660E+02, 0.26350E+02, 0.25920E+02, 0.25300E+02, 0.10270E+03, 0.25730E+02, 0.26160E+02, 0.00000E+00, 0.78367E-03, 0.00000E+00, 0.65340E-01, 0.00000E+00, 0.61327E-01, 0.37593E-01, 0.16218E-01, 0.17192E-01, 0.79372E-02, 0.24339E-01, 0.57615E-02, 0.54632E-01, 0.00000E+00, 0.51052E-01, 0.20975E+02, 0.15869E-02, 0.37413E-01, 0.20696E+02, 0.00000E+00, 0.52483E-01, 0.20901E+02, 0.24165E-02, 0.26601E-01, 0.21023E+02, 0.50380E+03, 0.19350E+04, 0.27920E+03, 0.86900E+02,-0.10830E+01, 0.83000E+03,-0.50810E+01,-0.70400E+03, 0.42310E+03,-0.58250E+03,-0.24440E+03, 0.76800E+02, 0.79500E+03, 0.00000E+00, 0.50710E+03, 0.16500E+04, 0.36590E+03, 0.18330E+01, 0.73800E+02, 0.68960E+03,-0.83300E+00, 0.51410E+03, 0.20880E+04, 0.41580E+03, 0.23070E+02, 0.61230E+02, 0.67580E+03,-0.35820E+01, 0.51020E+03, 0.20400E+04, 0.24370E+03,-0.49150E+01, 0.67860E+03, 0.71600E+03, 0.71700E+03, 0.75800E+03, 0.15220E+04, 0.47410E+03, 0.12700E+03, 0.00000E+00, 0.00000E+00, 0.11985E-01, 0.59590E+01, 0.90500E+01, 0.59910E+01, 0.59620E+01, 0.59620E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
