TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
230.0,27.8,27.8,27.5,27.0,26.3,26.1,25.8,28.2,28.4,28.0,27.7,26.9,26.9,26.7,27.2,27.1,26.8,26.6,26.4,26.1,26.2,27.7,27.8,28.0,26.6,26.4,26.2,25.9,26.9,26.9,26.9,26.9,26.7,26.1,25.7,27.4,27.2,26.9,26.6,26.4,25.9,25.6,25.4,85.5,25.6,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,20.9,0.0,0.0,21.0,502.9,1720.0,298.2,-6.6,-29.2,820.0,-1.7,-643.3,312.9,-619.6,-229.3,39.1,731.0,-3.7,505.7,1954.0,350.0,110.0,193.1,670.3,-3.3,509.8,2037.0,414.2,6.7,-14.9,741.0,-2.2,509.9,1702.0,248.4,83.0,659.4,675.9,690.3,714.0,1522.0,472.1,124.5,0.0,0.0,0.0,6.0,8.8,6.0,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
240.0,27.8,27.8,27.6,27.0,26.4,26.1,25.8,28.2,28.3,28.0,27.7,27.0,26.9,26.7,27.2,27.1,26.8,26.5,26.4,26.1,26.2,27.8,27.8,28.0,26.5,26.4,26.2,25.8,26.9,26.9,26.9,26.9,26.4,26.1,25.7,27.5,27.4,26.7,26.6,26.5,26.1,25.6,25.4,89.8,25.4,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.1,505.6,1734.0,285.9,5.2,173.5,840.0,-0.3,-709.0,323.5,-620.9,-265.4,33.7,736.0,-4.9,505.2,2108.0,361.9,36.9,74.8,620.4,-14.6,512.8,2356.0,420.3,97.5,126.0,764.0,3.0,509.1,1730.0,230.2,12.4,711.0,738.0,716.0,732.0,1522.0,468.0,123.3,0.0,0.0,0.0,6.0,8.9,6.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
250.0,27.8,27.8,27.7,27.0,26.4,26.1,25.8,28.2,28.3,28.0,27.8,27.1,26.9,26.7,27.2,27.1,26.9,26.5,26.4,26.1,26.3,27.8,27.8,28.0,26.5,26.4,26.2,25.9,26.8,26.9,26.9,26.9,26.7,26.2,25.7,27.2,27.3,26.8,26.7,26.4,26.1,25.6,25.4,92.6,25.5,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,21.1,505.7,1695.0,290.8,49.8,83.7,809.0,-7.8,-657.0,407.8,-619.4,-404.3,42.7,771.0,-1.2,502.1,1838.0,365.7,107.5,62.2,656.3,-5.0,511.5,2064.0,432.9,85.8,61.1,733.0,-4.4,508.3,1919.0,245.8,-19.2,657.7,707.0,724.0,729.0,1522.0,476.7,129.0,0.0,0.0,0.0,6.0,8.9,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
260.0,27.9,27.8,27.7,27.0,26.4,26.1,25.8,28.3,28.3,28.0,27.8,27.1,26.9,26.8,27.2,27.0,26.9,26.6,26.4,26.1,26.3,27.9,27.8,27.9,26.5,26.4,26.3,26.0,26.9,26.9,26.9,26.9,26.7,26.1,25.7,27.5,27.4,26.9,26.6,26.5,26.1,25.6,25.3,93.9,25.5,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,20.9,0.0,0.0,21.1,505.6,1736.0,297.0,-13.5,-18.7,833.0,0.7,-712.0,302.5,-619.6,-343.6,36.3,710.0,-5.4,506.1,2048.0,368.2,57.0,-36.4,710.0,0.2,510.5,2170.0,414.4,107.9,98.5,764.0,1.6,507.6,1735.0,239.7,86.2,708.0,722.0,717.0,700.0,1522.0,461.2,115.5,0.0,0.0,0.0,6.0,8.9,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
270.0,27.8,27.8,27.6,27.1,26.4,26.1,25.9,28.2,28.3,28.0,27.7,27.0,26.9,26.7,27.1,27.0,26.8,26.6,26.3,26.1,26.3,27.8,27.8,27.8,26.5,26.4,26.3,25.9,27.0,26.9,26.9,26.9,26.7,26.1,25.7,27.5,27.4,26.8,26.7,26.4,26.1,25.6,25.4,95.5,25.4,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.1,505.4,1572.0,293.6,29.2,30.7,817.0,-1.7,-759.0,364.5,-616.4,-245.3,35.2,761.0,-2.2,504.0,1940.0,361.4,106.7,75.4,661.7,-3.3,507.5,2054.0,418.8,11.3,196.1,758.0,-1.9,504.1,1767.0,243.9,85.5,711.0,640.9,723.0,730.0,1522.0,475.2,128.2,0.0,0.0,0.0,6.0,8.8,6.0,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
280.0,27.9,27.8,27.7,27.2,26.4,26.2,25.9,28.2,28.3,28.0,27.7,27.0,26.9,26.7,27.2,27.0,26.8,26.7,26.4,26.1,26.3,27.8,27.8,28.2,26.7,26.4,26.3,25.9,26.9,26.9,26.9,26.9,26.5,26.1,25.7,27.5,27.3,26.8,26.7,26.4,26.1,25.6,25.2,98.1,25.5,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,21.1,502.6,1726.0,292.0,-12.8,81.0,829.0,-1.3,-711.0,364.0,-616.3,-225.8,39.6,739.0,-2.7,505.4,1948.0,353.2,110.4,69.3,694.2,-3.7,509.5,2077.0,416.6,9.3,62.1,742.0,-2.9,507.4,1851.0,242.0,30.7,676.7,677.3,688.6,727.0,1522.0,456.6,110.2,0.0,0.0,0.0,6.0,9.1,5.9,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
290.0,27.9,27.8,27.6,27.1,26.4,26.2,25.9,28.2,28.3,28.0,27.8,27.1,27.0,26.7,27.2,27.2,26.9,26.7,26.4,26.1,26.3,27.8,27.8,28.2,26.5,26.4,26.3,25.9,26.9,26.9,27.0,26.9,26.4,26.1,25.8,27.5,27.3,26.8,26.7,26.5,26.1,25.6,25.4,98.7,25.4,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.1,506.0,1764.0,289.3,91.0,200.3,805.0,-14.7,-701.0,392.8,-617.8,-396.2,79.6,772.0,0.8,505.5,1773.0,349.4,11.3,60.1,666.9,-4.2,507.1,2062.0,416.3,88.8,-2.7,710.0,-5.2,506.1,1886.0,232.7,-14.8,662.3,711.0,688.5,732.0,1522.0,476.2,129.2,0.0,0.0,0.0,6.0,8.9,6.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
300.0,28.0,27.9,27.5,27.2,26.4,26.2,25.8,28.3,28.3,28.0,27.7,27.0,27.0,26.7,27.2,27.2,26.9,26.6,26.4,26.1,26.3,27.9,27.8,28.0,26.5,26.4,26.3,25.9,27.0,27.0,27.0,26.9,26.3,26.2,25.7,27.5,27.4,26.9,26.7,26.5,26.1,25.6,25.2,101.0,25.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.1,504.3,1636.0,295.3,4.9,74.1,817.0,-6.1,-712.0,391.3,-563.5,-381.4,38.2,761.0,-0.6,503.6,1872.0,338.5,107.3,66.8,677.2,-3.6,506.8,1969.0,415.5,12.0,112.4,756.0,-2.1,511.2,1767.0,244.4,76.4,698.8,712.0,726.0,713.0,1522.0,470.4,122.0,0.0,0.0,0.0,6.0,9.1,6.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
310.0,27.8,27.9,27.7,27.1,26.5,26.1,25.9,28.3,28.3,28.0,27.7,27.1,26.9,26.7,27.1,27.1,26.9,26.6,26.4,26.2,26.4,27.8,27.8,27.9,26.6,26.5,26.2,26.0,27.0,27.0,27.0,26.9,26.4,26.1,25.7,27.5,27.2,26.7,26.6,26.4,26.1,25.5,25.4,99.9,25.2,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.0,505.4,1878.0,287.7,104.4,202.5,817.0,-19.4,-659.2,469.4,-491.1,-243.7,75.6,787.0,2.4,505.5,1656.0,349.3,-4.1,59.4,691.1,-0.8,510.1,2105.0,406.0,94.9,-39.5,675.2,-5.7,507.1,1965.0,236.8,-18.6,709.0,711.0,718.0,737.0,1522.0,477.4,129.0,0.0,0.0,0.0,6.0,9.0,6.0,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
320.0,27.9,27.9,27.7,27.0,26.4,26.1,25.9,28.3,28.3,28.0,27.8,27.2,26.9,26.7,27.2,27.1,26.9,26.7,26.4,26.1,26.4,27.7,27.8,28.0,26.5,26.4,26.2,26.0,27.0,27.0,27.0,26.9,26.4,26.1,25.7,27.5,27.4,26.8,26.7,26.4,26.1,25.6,25.2,100.4,25.2,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,21.1,504.0,1738.0,288.6,-1.0,-21.0,808.0,-3.2,-630.9,388.1,-481.0,-385.6,43.1,769.0,1.3,505.7,1808.0,369.3,93.8,-34.5,671.6,-1.6,510.1,2026.0,422.3,13.0,-43.6,747.0,-1.5,504.1,1730.0,248.5,86.6,660.9,676.0,690.4,713.0,1522.0,475.2,128.2,0.0,0.0,0.0,6.0,9.1,5.9,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
330.0,27.9,27.9,27.7,27.0,26.5,26.1,25.9,28.2,28.3,28.0,27.8,27.1,27.0,26.7,27.2,27.1,26.9,26.7,26.4,26.1,26.3,27.9,27.9,27.8,26.7,26.4,26.3,25.9,27.0,27.0,27.0,26.9,26.5,26.1,25.7,27.3,27.3,26.9,26.7,26.4,26.0,25.6,25.4,101.2,25.3,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,20.9,0.0,0.0,21.1,506.2,1736.0,300.0,0.1,80.3,838.0,-1.4,-610.7,385.4,-490.5,-377.0,40.5,769.0,0.0,504.8,1909.0,373.1,102.5,14.0,670.1,-3.9,515.1,2104.0,419.0,86.9,60.4,727.0,-4.9,505.7,1922.0,244.1,-19.0,709.0,674.5,686.2,785.0,1522.0,477.7,128.9,-0.1,0.0,0.0,5.9,8.8,6.0,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
340.0,28.0,27.9,27.7,27.1,26.4,26.2,25.9,28.2,28.3,28.1,27.8,27.2,27.0,26.7,27.1,27.1,26.9,26.7,26.4,26.1,26.3,27.8,27.8,27.8,26.6,26.5,26.3,26.0,27.0,27.0,27.0,26.9,26.5,26.2,25.7,27.5,27.3,26.9,26.6,26.5,26.2,25.6,25.3,102.3,25.2,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,20.9,0.0,0.0,21.1,502.6,1696.0,275.9,-0.9,68.5,822.0,-1.4,-651.5,339.9,-522.6,-232.7,40.8,726.0,-3.2,506.7,2000.0,373.0,106.6,69.1,691.1,-4.4,509.3,2048.0,416.2,59.9,77.3,761.0,-0.3,506.6,1789.0,240.7,110.3,674.9,713.0,756.0,725.0,1522.0,472.0,125.2,0.0,0.0,0.0,6.0,9.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
350.0,28.0,27.9,27.6,27.2,26.5,26.2,25.9,28.3,28.4,28.1,27.8,27.2,26.9,26.7,27.3,27.1,26.8,26.7,26.4,26.1,26.3,27.8,27.9,27.8,26.6,26.5,26.3,25.9,26.8,26.9,27.0,26.9,26.5,26.1,25.8,27.5,27.4,26.9,26.7,26.4,26.1,25.6,25.4,100.1,25.1,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,20.9,0.0,0.0,21.1,506.8,1639.0,300.9,28.2,79.8,810.0,-8.1,-657.7,398.2,-567.1,-402.8,45.3,783.0,-0.2,504.8,1876.0,337.8,106.3,67.7,655.1,-4.8,514.6,2112.0,414.4,87.9,65.9,727.0,-5.0,505.1,1886.0,252.3,-19.1,703.0,707.0,686.9,768.0,1522.0,475.6,127.8,0.0,0.0,0.0,6.0,8.9,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
360.0,27.9,27.9,27.6,27.1,26.5,26.1,25.9,28.3,28.5,28.1,27.7,27.2,26.9,26.7,27.2,27.1,26.8,26.7,26.4,26.1,26.2,27.8,27.8,27.9,26.6,26.5,26.4,25.9,27.0,27.0,27.0,26.9,26.5,26.2,25.8,27.3,27.5,26.9,26.8,26.5,26.2,25.6,25.4,102.3,25.1,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,509.0,1767.0,295.6,1.5,87.5,843.0,-0.8,-606.6,271.0,-615.4,-193.8,36.6,726.0,-6.0,507.5,2105.0,358.8,28.9,66.1,681.5,-8.8,511.6,2228.0,426.4,102.8,4.5,764.0,1.3,505.7,1759.0,243.8,14.8,709.0,724.0,657.9,727.0,1522.0,469.9,115.4,0.0,0.0,0.0,6.0,8.9,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
370.0,28.0,27.9,27.7,27.1,26.5,26.2,25.9,28.3,28.4,28.1,27.7,27.2,27.0,26.7,27.3,27.0,26.9,26.7,26.5,26.1,26.4,27.8,27.8,27.8,26.7,26.5,26.2,25.9,26.9,27.0,27.0,26.9,26.5,26.2,25.8,27.3,27.4,26.9,26.7,26.4,26.2,25.6,25.4,105.5,25.3,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,20.9,0.0,0.0,21.1,503.5,1730.0,294.6,-2.2,46.4,822.0,-1.1,-663.4,280.6,-628.1,-243.0,46.3,752.0,-3.5,506.0,1920.0,364.4,103.6,67.9,683.8,-3.4,510.7,2089.0,417.8,23.7,214.3,745.0,-3.3,508.5,1818.0,242.8,7.2,710.0,676.2,724.0,716.0,1522.0,475.3,129.5,0.0,0.0,0.0,6.0,8.9,6.0,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
380.0,28.0,27.9,27.7,27.1,26.5,26.2,25.9,28.3,28.3,28.1,27.8,27.3,27.0,26.7,27.2,27.0,26.9,26.6,26.5,26.1,26.4,27.8,27.9,27.7,26.7,26.5,26.2,25.9,26.9,27.0,27.0,26.9,26.5,26.2,25.8,27.4,27.3,26.8,26.7,26.5,26.2,25.6,25.5,105.4,25.2,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.1,506.5,1849.0,277.2,14.8,79.4,843.0,-2.5,-692.2,349.0,-624.7,-243.1,41.9,747.0,-4.7,504.1,2009.0,346.5,85.4,51.7,614.4,-14.3,510.3,2284.0,417.3,32.4,74.9,765.0,-1.1,507.2,1735.0,249.5,1.3,653.8,721.0,662.5,727.0,1522.0,467.0,123.1,0.0,0.0,0.0,6.0,8.8,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
390.0,27.8,28.0,27.7,27.2,26.5,26.1,25.9,28.2,28.3,28.1,27.8,27.2,27.0,26.7,27.2,27.0,26.8,26.7,26.4,26.2,26.4,27.9,28.0,28.0,26.7,26.5,26.3,25.9,27.0,27.0,27.0,26.9,26.4,26.2,25.8,27.3,27.4,26.9,26.7,26.5,26.2,25.6,25.4,108.0,25.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,21.0,505.1,1714.0,290.9,2.2,77.0,814.0,-1.7,-646.0,279.5,-619.9,-242.8,40.4,740.0,0.7,503.9,1916.0,353.3,108.3,195.5,653.1,-3.3,511.9,2082.0,418.3,-7.1,212.3,728.0,-2.8,507.2,1810.0,244.1,-24.0,670.7,673.2,724.0,734.0,1522.0,475.0,127.3,0.0,0.0,0.0,6.0,8.9,5.9,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
400.0,27.9,28.0,27.7,27.2,26.5,26.2,25.9,28.3,28.3,28.2,27.7,27.2,27.0,26.7,27.2,27.1,26.9,26.7,26.4,26.1,26.2,27.8,27.9,28.0,26.7,26.5,26.3,26.0,27.1,27.0,27.0,26.9,26.6,26.2,25.8,27.3,27.5,26.8,26.7,26.5,26.2,25.6,25.4,107.2,25.2,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,506.1,1856.0,292.7,2.9,-33.7,833.0,-1.7,-612.4,313.6,-620.3,-197.3,45.5,721.0,-5.6,504.4,2003.0,366.7,34.6,57.0,651.8,-10.8,512.3,2168.0,415.3,94.6,-17.4,752.0,1.3,507.3,1751.0,240.7,99.3,709.0,722.0,717.0,734.0,1522.0,465.8,119.5,0.0,0.0,0.0,6.0,9.0,5.9,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
410.0,28.0,28.0,27.7,27.1,26.5,26.2,25.9,28.3,28.4,28.2,27.7,27.2,27.0,26.7,27.2,27.1,26.9,26.7,26.4,26.1,26.2,27.8,27.9,27.8,26.7,26.5,26.4,26.0,27.1,27.0,27.0,26.9,26.5,26.2,25.9,27.5,27.3,26.9,26.7,26.4,26.2,25.7,25.4,107.6,25.3,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,20.9,0.0,0.0,21.0,504.6,1787.0,278.1,7.3,201.2,838.0,-0.8,-730.0,203.8,-620.9,-183.5,40.2,723.0,-5.9,503.7,2036.0,356.1,24.7,74.4,669.2,-9.4,511.9,2199.0,419.8,107.6,92.0,764.0,1.6,504.8,1761.0,249.4,81.5,708.0,738.0,719.0,696.7,1522.0,471.3,126.1,0.0,0.0,0.0,6.0,9.1,5.9,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
420.0,28.0,27.9,27.7,27.1,26.5,26.2,25.9,28.4,28.4,28.0,27.8,27.2,27.0,26.8,27.2,27.2,26.9,26.7,26.5,26.2,26.4,28.0,27.9,27.8,26.8,26.5,26.4,25.9,27.0,27.0,27.0,26.9,26.4,26.2,25.8,27.7,27.5,26.9,26.7,26.5,26.2,25.6,25.4,106.7,25.3,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.1,505.7,1895.0,292.1,44.7,-94.6,843.0,-5.1,-702.0,316.0,-626.9,-225.6,41.6,753.0,-3.5,504.7,1727.0,349.9,100.5,60.1,658.0,-10.7,512.1,2359.0,416.0,-19.7,71.2,752.0,0.4,507.4,1800.0,244.9,97.5,715.0,715.0,706.0,714.0,1522.0,466.8,120.9,0.0,0.0,0.0,6.0,8.8,5.9,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
430.0,28.0,28.0,27.7,27.2,26.5,26.2,25.9,28.3,28.5,28.0,27.8,27.2,26.9,26.8,27.2,27.1,26.9,26.7,26.5,26.2,26.3,27.8,27.9,27.8,26.7,26.5,26.3,26.0,27.0,27.0,27.0,26.9,26.5,26.3,25.8,27.4,27.4,26.9,26.7,26.4,26.2,25.7,25.4,102.9,25.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,21.1,504.7,1734.0,297.3,-6.4,19.6,805.0,-1.4,-642.5,331.0,-631.8,-400.3,56.1,757.0,-1.5,504.3,1870.0,351.8,98.9,-59.2,668.3,-5.3,511.2,2084.0,418.9,85.8,-2.2,723.0,-4.7,504.6,1914.0,229.7,-3.4,666.9,713.0,721.0,733.0,1522.0,479.2,129.6,0.0,0.0,0.0,6.0,8.9,6.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
440.0,28.0,27.9,27.7,27.2,26.5,26.2,25.9,28.3,28.5,28.0,27.8,27.3,27.0,26.9,27.2,27.1,26.8,26.6,26.5,26.2,26.2,27.8,27.9,27.8,26.7,26.5,26.4,26.0,27.0,27.1,27.0,27.0,26.6,26.2,25.9,27.3,27.4,26.9,26.8,26.5,26.2,25.6,25.4,104.1,25.4,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.0,508.0,1993.0,301.5,105.2,84.0,844.0,-3.7,-664.2,235.2,-635.8,-228.0,38.3,753.0,-1.5,502.8,1635.0,349.6,-3.2,-107.8,676.8,-1.1,512.4,2399.0,417.0,-20.4,31.7,762.0,1.2,505.6,1986.0,243.4,54.5,721.0,676.7,676.8,757.0,1522.0,477.3,129.4,0.0,0.0,0.0,6.0,8.9,6.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
450.0,28.0,28.0,27.7,27.2,26.5,26.2,25.9,28.3,28.3,28.0,27.8,27.3,27.0,26.8,27.2,27.0,26.9,26.7,26.4,26.2,26.3,27.8,27.9,27.9,26.7,26.5,26.4,26.0,27.1,27.0,26.9,26.9,26.5,26.2,25.8,27.3,27.4,26.9,26.8,26.5,26.2,25.7,25.4,104.0,25.4,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.0,20.9,0.0,0.0,21.1,508.1,1746.0,292.4,2.2,196.9,787.0,-1.4,-622.3,376.1,-628.3,-394.2,38.8,758.0,-0.8,505.8,1867.0,360.1,100.1,64.6,672.6,-3.9,512.3,2154.0,418.8,80.6,196.0,740.0,-4.2,505.5,1909.0,247.0,-2.8,702.0,711.0,670.2,716.0,1522.0,477.0,129.4,0.0,0.0,0.0,6.0,8.9,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
460.0,28.1,27.9,27.7,27.2,26.5,26.2,25.9,28.3,28.5,28.1,27.8,27.3,27.0,26.7,27.2,27.2,26.9,26.7,26.5,26.2,26.3,27.9,28.0,28.0,26.7,26.5,26.4,26.0,27.2,27.0,27.0,27.0,26.6,26.2,25.8,27.5,27.4,26.9,26.8,26.5,26.2,25.7,25.4,105.9,25.4,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.1,508.3,1742.0,295.2,0.2,196.7,839.0,-0.7,-652.4,257.8,-626.3,-194.2,40.4,723.0,-6.0,505.8,2008.0,353.5,25.3,67.4,637.3,-9.5,512.9,2209.0,428.4,101.9,-11.6,764.0,1.4,506.9,1760.0,247.7,23.8,709.0,721.0,682.2,744.0,1522.0,468.2,122.9,0.0,0.0,0.0,6.0,8.9,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
