TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.22400E+03, 0.46640E+02, 0.44990E+02, 0.40220E+02, 0.38020E+02, 0.30270E+02, 0.28300E+02, 0.24400E+02, 0.44750E+02, 0.43650E+02, 0.42610E+02, 0.40780E+02, 0.34280E+02, 0.29780E+02, 0.25140E+02, 0.56370E+02, 0.55340E+02, 0.53280E+02, 0.48290E+02, 0.37040E+02, 0.28170E+02, 0.53150E+02, 0.48590E+02, 0.55160E+02, 0.53760E+02, 0.48590E+02, 0.37900E+02, 0.30210E+02, 0.25080E+02, 0.63100E+02, 0.63950E+02, 0.61100E+02, 0.55520E+02, 0.43960E+02, 0.20180E+02, 0.18940E+02, 0.62860E+02, 0.65580E+02, 0.63220E+02, 0.51630E+02, 0.39860E+02, 0.30400E+02, 0.24530E+02, 0.19310E+02, 0.32490E+02, 0.37201E+00, 0.47902E+00, 0.54542E+00, 0.26270E+00, 0.24912E+01, 0.36401E+00, 0.65728E+00, 0.75445E+00, 0.24351E+01, 0.00000E+00, 0.77536E+00, 0.24049E+00, 0.17036E-02, 0.37010E+00, 0.20526E+02, 0.52773E-02, 0.65519E+00, 0.20223E+02, 0.71599E-01, 0.65449E+00, 0.21391E+02, 0.33964E-01, 0.16395E+01, 0.20303E+02,-0.10630E+04, 0.69120E+03, 0.95000E+03, 0.14960E+04, 0.31810E+03, 0.16640E+04, 0.92700E+03,-0.75000E+00,-0.13510E+04, 0.96300E+03, 0.53920E+03, 0.13150E+04, 0.38740E+03, 0.16760E+04, 0.11260E+04,-0.10000E+01,-0.89200E+03, 0.10120E+04, 0.85400E+03, 0.17730E+04, 0.51340E+03, 0.11240E+03, 0.87500E+01,-0.25900E+02,-0.58530E+03, 0.81600E+03, 0.64740E+03, 0.12160E+04, 0.34120E+03, 0.78400E+02, 0.28900E+02, 0.17910E+02, 0.23510E+04, 0.23180E+04, 0.23780E+04, 0.41800E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.56336E+00, 0.13000E+01, 0.11750E+01, 0.11930E+01, 0.16770E+01, 0.83700E+01, 0.85100E+01, 0.86700E+01, 0.00000E+00, 0.19060E+02
0.23400E+03, 0.43350E+02, 0.43960E+02, 0.41020E+02, 0.36860E+02, 0.32740E+02, 0.29100E+02, 0.25270E+02, 0.44570E+02, 0.43280E+02, 0.43100E+02, 0.40780E+02, 0.35260E+02, 0.30640E+02, 0.25890E+02, 0.53700E+02, 0.51880E+02, 0.50960E+02, 0.44570E+02, 0.36000E+02, 0.29160E+02, 0.49990E+02, 0.47250E+02, 0.52910E+02, 0.50360E+02, 0.45850E+02, 0.37350E+02, 0.30030E+02, 0.25700E+02, 0.59530E+02, 0.60130E+02, 0.56070E+02, 0.48350E+02, 0.39740E+02, 0.22170E+02, 0.21610E+02, 0.58800E+02, 0.59770E+02, 0.55830E+02, 0.42730E+02, 0.34640E+02, 0.30580E+02, 0.26940E+02, 0.19430E+02, 0.31750E+02, 0.42362E+00, 0.51404E+00, 0.59320E+00, 0.28056E+00, 0.24791E+01, 0.42918E+00, 0.67702E+00, 0.82736E+00, 0.24638E+01, 0.00000E+00, 0.80250E+00, 0.25378E+00, 0.00000E+00, 0.45635E+00, 0.20401E+02, 0.60466E-02, 0.71385E+00, 0.20173E+02, 0.73720E-01, 0.73988E+00, 0.21222E+02, 0.36116E-01, 0.15938E+01, 0.20178E+02,-0.10410E+04, 0.10390E+04, 0.93200E+03, 0.14830E+04, 0.36320E+03, 0.16990E+04, 0.98500E+03,-0.14160E+01,-0.10150E+04, 0.10480E+04, 0.58810E+03, 0.15820E+04, 0.38750E+03, 0.16650E+04, 0.12190E+04,-0.16660E+01,-0.86700E+03, 0.12430E+04, 0.94400E+03, 0.18000E+04, 0.62430E+03, 0.12690E+03, 0.11740E+02,-0.27070E+02,-0.59270E+03, 0.90500E+03, 0.73500E+03, 0.13040E+04, 0.34130E+03, 0.82600E+02, 0.30570E+02, 0.19410E+02, 0.23460E+04, 0.23190E+04, 0.23770E+04, 0.41930E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.61816E+00, 0.12790E+01, 0.11610E+01, 0.11580E+01, 0.15980E+01, 0.81600E+01, 0.85100E+01, 0.89800E+01, 0.00000E+00, 0.19060E+02
0.24400E+03, 0.42130E+02, 0.42130E+02, 0.39740E+02, 0.36370E+02, 0.33360E+02, 0.29480E+02, 0.25400E+02, 0.40660E+02, 0.41510E+02, 0.41880E+02, 0.40290E+02, 0.34590E+02, 0.30460E+02, 0.26450E+02, 0.50300E+02, 0.48900E+02, 0.47130E+02, 0.41210E+02, 0.34950E+02, 0.28800E+02, 0.46640E+02, 0.45420E+02, 0.49020E+02, 0.47990E+02, 0.41760E+02, 0.36490E+02, 0.30770E+02, 0.24410E+02, 0.66370E+02, 0.65220E+02, 0.55890E+02, 0.47070E+02, 0.36430E+02, 0.23480E+02, 0.19750E+02, 0.54740E+02, 0.55280E+02, 0.52060E+02, 0.44020E+02, 0.36800E+02, 0.31630E+02, 0.29350E+02, 0.19440E+02, 0.36370E+02, 0.43893E+00, 0.56872E+00, 0.60153E+00, 0.27095E+00, 0.24799E+01, 0.47524E+00, 0.69211E+00, 0.90689E+00, 0.25199E+01, 0.00000E+00, 0.81548E+00, 0.29366E+00, 0.98848E-03, 0.48122E+00, 0.20376E+02, 0.65407E-02, 0.74475E+00, 0.20198E+02, 0.81799E-01, 0.73188E+00, 0.21128E+02, 0.32469E-01, 0.15092E+01, 0.20428E+02,-0.10590E+04, 0.95000E+03, 0.95000E+03, 0.15180E+04, 0.41330E+03, 0.16860E+04, 0.10320E+04, 0.10830E+01,-0.95200E+03, 0.11030E+04, 0.57110E+03, 0.18290E+04, 0.45340E+03, 0.16620E+04, 0.15470E+04, 0.39960E+03,-0.87800E+03, 0.12640E+04, 0.10340E+04, 0.17930E+04, 0.71900E+03, 0.13970E+03, 0.13660E+02,-0.27990E+02,-0.61690E+03, 0.95700E+03, 0.66440E+03, 0.12640E+04, 0.36080E+03, 0.86400E+02, 0.31730E+02, 0.20070E+02, 0.23640E+04, 0.23110E+04, 0.23660E+04, 0.41940E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.64238E+00, 0.13130E+01, 0.11460E+01, 0.11720E+01, 0.15190E+01, 0.83900E+01, 0.85500E+01, 0.89400E+01, 0.00000E+00, 0.19060E+02
0.25400E+03, 0.40600E+02, 0.41400E+02, 0.39130E+02, 0.37290E+02, 0.32870E+02, 0.29420E+02, 0.26020E+02, 0.38820E+02, 0.41150E+02, 0.40780E+02, 0.39250E+02, 0.34770E+02, 0.30470E+02, 0.25340E+02, 0.50180E+02, 0.50060E+02, 0.46530E+02, 0.40850E+02, 0.35820E+02, 0.30030E+02, 0.45550E+02, 0.43230E+02, 0.47320E+02, 0.47260E+02, 0.40420E+02, 0.36000E+02, 0.31330E+02, 0.26140E+02, 0.69330E+02, 0.57590E+02, 0.50670E+02, 0.47130E+02, 0.34530E+02, 0.23790E+02, 0.19070E+02, 0.60200E+02, 0.60620E+02, 0.57230E+02, 0.45370E+02, 0.35630E+02, 0.30770E+02, 0.26270E+02, 0.19190E+02, 0.27190E+02, 0.47542E+00, 0.61590E+00, 0.62162E+00, 0.28378E+00, 0.23673E+01, 0.49659E+00, 0.71534E+00, 0.95439E+00, 0.25461E+01, 0.00000E+00, 0.85915E+00, 0.27553E+00, 0.13186E-02, 0.48871E+00, 0.20376E+02, 0.89066E-02, 0.72550E+00, 0.20173E+02, 0.76042E-01, 0.69638E+00, 0.21147E+02, 0.34213E-01, 0.14804E+01, 0.20387E+02,-0.10510E+04, 0.96300E+03, 0.94500E+03, 0.18080E+04, 0.41340E+03, 0.16970E+04, 0.10670E+04, 0.11660E+01,-0.93200E+03, 0.11590E+04, 0.61340E+03, 0.16780E+04, 0.53310E+03, 0.16040E+04, 0.16750E+04, 0.46050E+03,-0.89200E+03, 0.13060E+04, 0.10590E+04, 0.17640E+04, 0.71900E+03, 0.15640E+03, 0.15990E+02,-0.28820E+02,-0.63300E+03, 0.99900E+03, 0.69350E+03, 0.14280E+04, 0.34130E+03, 0.89900E+02, 0.32070E+02, 0.21240E+02, 0.23650E+04, 0.23190E+04, 0.23560E+04, 0.41700E+03, 0.15250E+04, 0.15250E+04, 0.36256E-02, 0.67679E+00, 0.13100E+01, 0.12680E+01, 0.11750E+01, 0.14800E+01, 0.81600E+01, 0.86100E+01, 0.88900E+01, 0.00000E+00, 0.19070E+02
0.26400E+03, 0.40230E+02, 0.40910E+02, 0.38520E+02, 0.37420E+02, 0.33360E+02, 0.30410E+02, 0.26330E+02, 0.39190E+02, 0.39620E+02, 0.39440E+02, 0.38270E+02, 0.35020E+02, 0.30650E+02, 0.26140E+02, 0.48360E+02, 0.47810E+02, 0.45730E+02, 0.41820E+02, 0.35700E+02, 0.31150E+02, 0.45060E+02, 0.40790E+02, 0.46160E+02, 0.46160E+02, 0.38340E+02, 0.33790E+02, 0.30590E+02, 0.26390E+02, 0.60870E+02, 0.54010E+02, 0.50610E+02, 0.42800E+02, 0.34960E+02, 0.24840E+02, 0.16080E+02, 0.56680E+02, 0.58620E+02, 0.55650E+02, 0.45610E+02, 0.34900E+02, 0.30710E+02, 0.24040E+02, 0.19260E+02, 0.24350E+02, 0.51658E+00, 0.67563E+00, 0.67592E+00, 0.29091E+00, 0.23680E+01, 0.52018E+00, 0.71882E+00, 0.10118E+01, 0.26532E+01, 0.00000E+00, 0.87331E+00, 0.29245E+00, 0.00000E+00, 0.50234E+00, 0.20351E+02, 0.86295E-02, 0.70605E+00, 0.20248E+02, 0.77658E-01, 0.65599E+00, 0.21184E+02, 0.38438E-01, 0.14774E+01, 0.20470E+02,-0.10480E+04, 0.10860E+04, 0.88200E+03, 0.16210E+04, 0.46350E+03, 0.16880E+04, 0.11480E+04,-0.14160E+01,-0.94000E+03, 0.12200E+04, 0.57670E+03, 0.15310E+04, 0.53320E+03, 0.16070E+04, 0.17560E+04, 0.53660E+03,-0.91300E+03, 0.13780E+04, 0.11430E+04, 0.18900E+04, 0.73500E+03, 0.16390E+03, 0.17490E+02,-0.29400E+02,-0.65010E+03, 0.10350E+04, 0.68460E+03, 0.12940E+04, 0.34130E+03, 0.91100E+02, 0.32150E+02, 0.23070E+02, 0.23450E+04, 0.23260E+04, 0.23780E+04, 0.41810E+03, 0.15250E+04, 0.15250E+04, 0.60424E-02, 0.69718E+00, 0.12970E+01, 0.12130E+01, 0.12250E+01, 0.14580E+01, 0.83400E+01, 0.86400E+01, 0.90100E+01, 0.00000E+00, 0.19070E+02
0.27400E+03, 0.40050E+02, 0.40300E+02, 0.38150E+02, 0.36800E+02, 0.33790E+02, 0.30590E+02, 0.26830E+02, 0.38460E+02, 0.39320E+02, 0.38210E+02, 0.37910E+02, 0.33980E+02, 0.30280E+02, 0.26020E+02, 0.47690E+02, 0.46220E+02, 0.44330E+02, 0.41640E+02, 0.34780E+02, 0.30590E+02, 0.45190E+02, 0.41400E+02, 0.44520E+02, 0.42190E+02, 0.36310E+02, 0.32440E+02, 0.29850E+02, 0.25710E+02, 0.52620E+02, 0.52130E+02, 0.48110E+02, 0.42260E+02, 0.33430E+02, 0.21680E+02, 0.16830E+02, 0.50670E+02, 0.50550E+02, 0.46900E+02, 0.38830E+02, 0.32810E+02, 0.29240E+02, 0.25030E+02, 0.19440E+02, 0.21250E+02, 0.54563E+00, 0.72087E+00, 0.68107E+00, 0.30204E+00, 0.23798E+01, 0.54715E+00, 0.74669E+00, 0.10240E+01, 0.26919E+01, 0.00000E+00, 0.89927E+00, 0.29487E+00, 0.31365E-02, 0.51410E+00, 0.20351E+02, 0.99490E-02, 0.71250E+00, 0.20198E+02, 0.74730E-01, 0.60210E+00, 0.21250E+02, 0.48823E-01, 0.14993E+01, 0.20324E+02,-0.10030E+04, 0.10820E+04, 0.90300E+03, 0.17320E+04, 0.52350E+03, 0.16870E+04, 0.16410E+04, 0.35820E+03,-0.94600E+03, 0.12760E+04, 0.63170E+03, 0.16300E+04, 0.62380E+03, 0.16290E+04, 0.18860E+04, 0.59680E+03,-0.94100E+03, 0.13880E+04, 0.10690E+04, 0.18470E+04, 0.79000E+03, 0.17420E+03, 0.18740E+02,-0.30490E+02,-0.69180E+03, 0.10650E+04, 0.65430E+03, 0.13960E+04, 0.35090E+03, 0.95000E+02, 0.31900E+02, 0.23410E+02, 0.23550E+04, 0.23110E+04, 0.23750E+04, 0.41850E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.72140E+00, 0.13220E+01, 0.10800E+01, 0.12530E+01, 0.13280E+01, 0.81700E+01, 0.86300E+01, 0.86700E+01, 0.00000E+00, 0.19070E+02
0.28400E+03, 0.38340E+02, 0.39750E+02, 0.37360E+02, 0.36380E+02, 0.33310E+02, 0.30600E+02, 0.26770E+02, 0.37730E+02, 0.37970E+02, 0.37850E+02, 0.35640E+02, 0.32940E+02, 0.29490E+02, 0.25280E+02, 0.43480E+02, 0.43180E+02, 0.42010E+02, 0.37790E+02, 0.33310E+02, 0.29610E+02, 0.42750E+02, 0.39260E+02, 0.42260E+02, 0.42140E+02, 0.36010E+02, 0.31950E+02, 0.29490E+02, 0.25650E+02, 0.50310E+02, 0.50250E+02, 0.47630E+02, 0.36870E+02, 0.31710E+02, 0.22430E+02, 0.15830E+02, 0.47870E+02, 0.46960E+02, 0.44210E+02, 0.36620E+02, 0.30970E+02, 0.28620E+02, 0.26340E+02, 0.19450E+02, 0.16640E+02, 0.55574E+00, 0.71750E+00, 0.72433E+00, 0.28023E+00, 0.23727E+01, 0.55726E+00, 0.76295E+00, 0.10207E+01, 0.26931E+01, 0.00000E+00, 0.92878E+00, 0.32508E+00, 0.84652E-02, 0.55811E+00, 0.20301E+02, 0.13848E-01, 0.71489E+00, 0.20198E+02, 0.73417E-01, 0.59200E+00, 0.21325E+02, 0.32798E-01, 0.14824E+01, 0.20407E+02,-0.10550E+04, 0.11330E+04, 0.92600E+03, 0.16630E+04, 0.52370E+03, 0.17100E+04, 0.15590E+04, 0.39800E+03,-0.96800E+03, 0.13310E+04, 0.68960E+03, 0.16400E+04, 0.70800E+03, 0.16760E+04, 0.19100E+04, 0.75600E+03,-0.92300E+03, 0.14250E+04, 0.10700E+04, 0.17980E+04, 0.79100E+03, 0.17810E+03, 0.20160E+02,-0.31150E+02,-0.67350E+03, 0.11140E+04, 0.70400E+03, 0.14280E+04, 0.37540E+03, 0.10160E+03, 0.32400E+02, 0.23910E+02, 0.23520E+04, 0.23150E+04, 0.23740E+04, 0.42000E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.74689E+00, 0.12820E+01, 0.10880E+01, 0.13900E+01, 0.13170E+01, 0.83700E+01, 0.86100E+01, 0.86700E+01, 0.00000E+00, 0.19070E+02
0.29400E+03, 0.36200E+02, 0.37610E+02, 0.36380E+02, 0.34780E+02, 0.32820E+02, 0.29670E+02, 0.25780E+02, 0.35400E+02, 0.37240E+02, 0.36630E+02, 0.34780E+02, 0.32320E+02, 0.28750E+02, 0.25290E+02, 0.43730E+02, 0.41710E+02, 0.39450E+02, 0.35400E+02, 0.31090E+02, 0.25290E+02, 0.41530E+02, 0.38220E+02, 0.40550E+02, 0.39570E+02, 0.33920E+02, 0.30970E+02, 0.28440E+02, 0.25040E+02, 0.47750E+02, 0.49220E+02, 0.44890E+02, 0.32820E+02, 0.30350E+02, 0.20010E+02, 0.16900E+02, 0.46170E+02, 0.45250E+02, 0.41280E+02, 0.35770E+02, 0.30840E+02, 0.26580E+02, 0.23240E+02, 0.19200E+02, 0.20630E+02, 0.56574E+00, 0.71318E+00, 0.72258E+00, 0.27991E+00, 0.24268E+01, 0.52018E+00, 0.77224E+00, 0.10383E+01, 0.26844E+01, 0.00000E+00, 0.93586E+00, 0.33475E+00, 0.31365E-02, 0.56529E+00, 0.20276E+02, 0.14178E-01, 0.71136E+00, 0.20198E+02, 0.81193E-01, 0.61640E+00, 0.21334E+02, 0.39106E-01, 0.14496E+01, 0.20533E+02,-0.10430E+04, 0.11700E+04, 0.99700E+03, 0.16070E+04, 0.58830E+03, 0.17330E+04, 0.16500E+04, 0.45880E+03,-0.97800E+03, 0.13780E+04, 0.69710E+03, 0.17270E+04, 0.70800E+03, 0.16750E+04, 0.20360E+04, 0.91700E+03,-0.91700E+03, 0.14570E+04, 0.10960E+04, 0.17980E+04, 0.82000E+03, 0.17560E+03, 0.20570E+02,-0.31820E+02,-0.67900E+03, 0.11470E+04, 0.79800E+03, 0.12120E+04, 0.37560E+03, 0.95700E+02, 0.32980E+02, 0.24990E+02, 0.23570E+04, 0.23350E+04, 0.23670E+04, 0.41850E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.76346E+00, 0.13750E+01, 0.12170E+01, 0.13760E+01, 0.13340E+01, 0.83800E+01, 0.85100E+01, 0.86700E+01, 0.00000E+00, 0.19080E+02
0.30400E+03, 0.36020E+02, 0.36260E+02, 0.35280E+02, 0.33680E+02, 0.31340E+02, 0.27890E+02, 0.24300E+02, 0.35400E+02, 0.36080E+02, 0.35710E+02, 0.33800E+02, 0.31400E+02, 0.28500E+02, 0.24670E+02, 0.40000E+02, 0.40310E+02, 0.38220E+02, 0.32940E+02, 0.29120E+02, 0.24790E+02, 0.39940E+02, 0.37180E+02, 0.38160E+02, 0.37610E+02, 0.33740E+02, 0.30600E+02, 0.28130E+02, 0.24920E+02, 0.46170E+02, 0.44710E+02, 0.39820E+02, 0.33310E+02, 0.30480E+02, 0.19950E+02, 0.15460E+02, 0.43000E+02, 0.43120E+02, 0.37790E+02, 0.33310E+02, 0.30350E+02, 0.26030E+02, 0.23310E+02, 0.19330E+02, 0.16090E+02, 0.55833E+00, 0.72425E+00, 0.71562E+00, 0.28217E+00, 0.24276E+01, 0.52018E+00, 0.78037E+00, 0.10372E+01, 0.26831E+01, 0.00000E+00, 0.95710E+00, 0.30574E+00, 0.00000E+00, 0.56248E+00, 0.20276E+02, 0.14890E-01, 0.67984E+00, 0.20324E+02, 0.85030E-01, 0.57241E+00, 0.21297E+02, 0.41428E-01, 0.14526E+01, 0.20533E+02,-0.10470E+04, 0.11970E+04, 0.10400E+04, 0.15670E+04, 0.59810E+03, 0.17440E+04, 0.14870E+04, 0.51870E+03,-0.97600E+03, 0.14170E+04, 0.68630E+03, 0.16170E+04, 0.77400E+03, 0.16280E+04, 0.20360E+04, 0.99700E+03,-0.92000E+03, 0.14900E+04, 0.11310E+04, 0.19150E+04, 0.84100E+03, 0.17740E+03, 0.21070E+02,-0.32320E+02,-0.69510E+03, 0.11860E+04, 0.87700E+03, 0.14630E+04, 0.41090E+03, 0.99500E+02, 0.33730E+02, 0.25400E+02, 0.23600E+04, 0.23290E+04, 0.23580E+04, 0.41800E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.78258E+00, 0.13870E+01, 0.13380E+01, 0.13280E+01, 0.13310E+01, 0.83600E+01, 0.86200E+01, 0.89900E+01, 0.00000E+00, 0.19080E+02
0.31400E+03, 0.34730E+02, 0.35530E+02, 0.34300E+02, 0.32450E+02, 0.30230E+02, 0.27270E+02, 0.22440E+02, 0.34540E+02, 0.35030E+02, 0.34540E+02, 0.33440E+02, 0.30600E+02, 0.27640E+02, 0.24420E+02, 0.27390E+02, 0.28260E+02, 0.29990E+02, 0.29060E+02, 0.28500E+02, 0.25780E+02, 0.25410E+02, 0.34660E+02, 0.35710E+02, 0.35830E+02, 0.32450E+02, 0.29680E+02, 0.27210E+02, 0.24300E+02, 0.44530E+02, 0.43980E+02, 0.36630E+02, 0.31900E+02, 0.29120E+02, 0.20200E+02, 0.16210E+02, 0.41290E+02, 0.41650E+02, 0.36020E+02, 0.32820E+02, 0.30050E+02, 0.25410E+02, 0.23120E+02, 0.19270E+02, 0.15960E+02, 0.56203E+00, 0.72911E+00, 0.73481E+00, 0.27542E+00, 0.24493E+01, 0.52243E+00, 0.78385E+00, 0.10350E+01, 0.26744E+01, 0.00000E+00, 0.98778E+00, 0.26949E+00, 0.00000E+00, 0.55322E+00, 0.20301E+02, 0.97313E-02, 0.59008E+00, 0.20349E+02, 0.82203E-01, 0.51252E+00, 0.21353E+02, 0.90589E-02, 0.14585E+01, 0.20512E+02,-0.10460E+04, 0.12170E+04, 0.10680E+04, 0.16160E+04, 0.59810E+03, 0.17200E+04, 0.14870E+04, 0.57910E+03,-0.98800E+03, 0.13890E+04, 0.18570E+04, 0.62090E+03, 0.80900E+03, 0.14390E+04, 0.50370E+03, 0.10770E+04,-0.92600E+03, 0.15140E+04, 0.11220E+04, 0.19090E+04, 0.84100E+03, 0.17590E+03, 0.20410E+02,-0.32980E+02,-0.70600E+03, 0.12100E+04, 0.10440E+04, 0.14780E+04, 0.42070E+03, 0.10300E+03, 0.33400E+02, 0.26150E+02, 0.23660E+04, 0.23270E+04, 0.23610E+04, 0.41760E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.46776E+00, 0.14470E+01, 0.44310E+01, 0.14280E+01, 0.13980E+01, 0.81800E+01, 0.86300E+01, 0.86800E+01, 0.00000E+00, 0.19080E+02
0.32400E+03, 0.33990E+02, 0.34600E+02, 0.33010E+02, 0.31220E+02, 0.28940E+02, 0.25970E+02, 0.24050E+02, 0.33190E+02, 0.33870E+02, 0.33620E+02, 0.32330E+02, 0.29550E+02, 0.27520E+02, 0.23870E+02, 0.23060E+02, 0.22940E+02, 0.23310E+02, 0.23310E+02, 0.23430E+02, 0.23000E+02, 0.22000E+02, 0.34050E+02, 0.34850E+02, 0.34300E+02, 0.31470E+02, 0.29120E+02, 0.26780E+02, 0.24050E+02, 0.43370E+02, 0.41780E+02, 0.35830E+02, 0.29990E+02, 0.25100E+02, 0.18080E+02, 0.14840E+02, 0.40920E+02, 0.37860E+02, 0.34170E+02, 0.31340E+02, 0.26530E+02, 0.23430E+02, 0.22310E+02, 0.19270E+02, 0.13270E+02, 0.55796E+00, 0.75528E+00, 0.74884E+00, 0.28896E+00, 0.25037E+01, 0.38311E+00, 0.80360E+00, 0.10428E+01, 0.26694E+01, 0.00000E+00, 0.10126E+01, 0.22840E+00, 0.23111E-02, 0.52419E+00, 0.20326E+02, 0.82996E-02, 0.56709E+00, 0.20399E+02, 0.79779E-01, 0.48152E+00, 0.21447E+02, 0.23335E-01, 0.14556E+01, 0.20533E+02,-0.10520E+04, 0.12240E+04, 0.11200E+04, 0.12230E+04, 0.56390E+03, 0.17230E+04, 0.14170E+04, 0.59540E+03,-0.95100E+03, 0.93300E+03, 0.29360E+04, 0.48010E+03, 0.80900E+03, 0.90300E+03, 0.33930E+03, 0.11330E+04,-0.89600E+03, 0.15240E+04, 0.11320E+04, 0.20020E+04, 0.84100E+03, 0.17830E+03, 0.20320E+02,-0.32900E+02,-0.70500E+03, 0.12280E+04, 0.11320E+04, 0.14740E+04, 0.42080E+03, 0.99000E+02, 0.31900E+02, 0.25900E+02, 0.23470E+04, 0.23310E+04, 0.23770E+04, 0.41810E+03, 0.15250E+04, 0.15250E+04, 0.60424E-02, 0.42315E+00, 0.14920E+01, 0.51020E+01, 0.14720E+01, 0.14770E+01, 0.83500E+01, 0.86300E+01, 0.89700E+01, 0.00000E+00, 0.19080E+02
0.33400E+03, 0.32820E+02, 0.33320E+02, 0.30980E+02, 0.29130E+02, 0.27520E+02, 0.25790E+02, 0.24120E+02, 0.32210E+02, 0.33070E+02, 0.32820E+02, 0.32020E+02, 0.28940E+02, 0.26780E+02, 0.23750E+02, 0.21570E+02, 0.21820E+02, 0.22010E+02, 0.21880E+02, 0.22190E+02, 0.22260E+02, 0.23440E+02, 0.33320E+02, 0.34240E+02, 0.32950E+02, 0.30240E+02, 0.28140E+02, 0.25910E+02, 0.23060E+02, 0.40430E+02, 0.37250E+02, 0.29250E+02, 0.25730E+02, 0.23810E+02, 0.18590E+02, 0.15280E+02, 0.35780E+02, 0.30180E+02, 0.27400E+02, 0.25360E+02, 0.24680E+02, 0.24240E+02, 0.23680E+02, 0.19330E+02, 0.16220E+02, 0.57337E+00, 0.69422E+00, 0.78243E+00, 0.28929E+00, 0.24659E+01, 0.35615E+00, 0.79314E+00, 0.10461E+01, 0.26483E+01, 0.00000E+00, 0.90753E+00, 0.17523E+00, 0.87953E-02, 0.52086E+00, 0.20326E+02, 0.85173E-02, 0.56137E+00, 0.20574E+02, 0.82606E-01, 0.44213E+00, 0.21494E+02, 0.23832E-01, 0.14496E+01, 0.20533E+02,-0.10510E+04, 0.12270E+04, 0.11070E+04, 0.14250E+04, 0.53330E+03, 0.17230E+04, 0.12640E+04, 0.61630E+03,-0.96400E+03, 0.79500E+03, 0.28580E+04, 0.44670E+03, 0.50370E+03, 0.88000E+03, 0.35070E+03, 0.93500E+03,-0.89100E+03, 0.15370E+04, 0.11510E+04, 0.17940E+04, 0.82500E+03, 0.17800E+03, 0.20910E+02,-0.33400E+02,-0.71400E+03, 0.12400E+04, 0.10770E+04, 0.14480E+04, 0.44020E+03, 0.10590E+03, 0.32400E+02, 0.26150E+02, 0.23480E+04, 0.23130E+04, 0.23730E+04, 0.41900E+03, 0.15250E+04, 0.15250E+04, 0.36256E-02, 0.40786E+00, 0.14900E+01, 0.46940E+01, 0.15770E+01, 0.15560E+01, 0.83800E+01, 0.86100E+01, 0.90100E+01, 0.00000E+00, 0.19090E+02
