TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
250.0,41.2,41.8,39.6,37.2,33.2,29.2,25.7,38.6,40.8,41.1,39.9,34.8,30.6,25.4,50.8,49.1,46.3,41.0,36.0,29.4,46.2,43.4,47.7,46.2,41.0,36.2,32.0,26.1,67.8,57.5,53.6,45.7,34.8,24.8,20.8,57.0,60.3,56.0,43.7,37.0,31.6,28.6,19.2,31.9,0.5,0.6,0.6,0.3,2.4,0.5,0.7,0.9,2.5,0.0,0.8,0.3,0.0,0.5,20.4,0.0,0.7,20.2,0.1,0.7,21.1,0.0,1.5,20.5,-1059.0,954.0,944.0,1618.0,413.3,1697.0,1020.0,2.3,-946.0,1135.0,601.6,1495.0,453.4,1627.0,1769.0,401.1,-883.0,1288.0,1083.0,1848.0,719.0,150.8,15.3,-28.7,-624.0,981.0,642.9,1535.0,360.8,89.5,32.4,22.3,2365.0,2317.0,2360.0,418.6,1525.0,1525.0,0.0,0.7,1.3,1.2,1.2,1.4,8.3,8.6,8.7,0.0,19.1
260.0,40.8,41.2,38.7,37.2,33.6,29.6,26.2,39.6,40.1,39.8,38.5,34.9,30.5,25.8,49.0,47.9,46.0,41.4,35.5,31.3,46.2,41.8,46.8,46.5,39.1,34.3,31.0,25.9,62.8,61.7,54.9,48.4,34.0,23.1,16.1,59.2,59.8,57.2,42.0,34.7,30.7,24.3,19.3,22.1,0.5,0.7,0.6,0.3,2.4,0.5,0.7,1.0,2.6,0.0,0.9,0.3,0.0,0.5,20.4,0.0,0.7,20.2,0.1,0.7,21.2,0.0,1.5,20.4,-1048.0,988.0,921.0,1684.0,463.5,1699.0,1088.0,0.1,-935.0,1193.0,610.2,1497.0,533.2,1594.0,1814.0,538.6,-904.0,1325.0,1136.0,1964.0,735.0,158.6,16.9,-29.1,-641.8,1015.0,685.5,1456.0,341.3,88.5,31.6,22.0,2355.0,2333.0,2366.0,418.1,1525.0,1525.0,0.0,0.7,1.3,1.2,1.2,1.5,8.4,8.6,9.0,0.0,19.1
270.0,40.5,40.5,38.4,37.2,33.9,30.6,26.5,38.8,39.3,38.5,37.9,34.7,30.3,26.0,48.7,46.8,44.9,42.1,35.8,30.8,46.2,40.8,45.4,45.1,37.6,32.7,30.5,26.5,53.8,52.1,46.5,40.4,34.5,25.5,16.8,53.4,51.0,47.5,39.8,32.6,29.0,24.3,19.4,19.8,0.5,0.7,0.7,0.3,2.4,0.5,0.7,1.0,2.7,0.0,0.9,0.3,0.0,0.5,20.4,0.0,0.7,20.2,0.1,0.6,21.2,0.0,1.5,20.5,-1038.0,1064.0,885.0,1720.0,463.6,1676.0,1498.0,298.3,-960.0,1255.0,644.5,1655.0,623.8,1618.0,1849.0,597.1,-912.0,1378.0,1092.0,1862.0,735.0,162.8,18.0,-29.8,-658.0,1056.0,695.8,1363.0,350.9,92.1,31.7,22.9,2352.0,2331.0,2368.0,417.2,1525.0,1525.0,0.0,0.7,1.3,1.2,1.2,1.4,8.2,8.6,8.7,0.0,19.1
280.0,38.6,40.2,37.5,36.5,33.7,30.7,26.8,36.9,38.5,38.0,36.4,33.2,30.0,25.6,45.6,44.3,42.9,39.1,33.7,29.8,43.2,40.3,42.6,42.2,36.5,32.4,29.7,25.8,50.8,51.8,47.9,39.0,32.0,20.9,17.0,48.5,49.3,44.7,38.5,31.8,29.1,26.2,19.4,18.5,0.6,0.7,0.7,0.3,2.4,0.6,0.8,1.0,2.7,0.0,0.9,0.3,0.0,0.5,20.3,0.0,0.7,20.2,0.1,0.6,21.3,0.0,1.5,20.5,-1048.0,1113.0,903.0,1712.0,523.5,1699.0,1641.0,357.8,-962.0,1311.0,677.4,1706.0,623.8,1664.0,2004.0,656.5,-929.0,1409.0,1083.0,1812.0,791.0,177.2,19.8,-30.8,-662.6,1092.0,682.6,1436.0,351.1,97.8,32.0,23.7,2352.0,2313.0,2377.0,419.8,1525.0,1525.0,0.0,0.7,1.3,1.1,1.3,1.3,8.4,8.6,8.7,0.0,19.1
290.0,37.4,38.0,36.9,35.4,33.0,30.2,26.5,36.1,37.4,37.1,35.0,32.4,29.5,25.5,44.6,42.6,40.9,36.3,32.3,27.3,41.2,39.4,41.4,40.9,35.0,31.3,28.9,25.2,48.6,49.4,45.7,33.6,30.6,20.4,16.1,47.5,46.8,42.2,36.8,30.1,25.9,22.6,19.3,17.6,0.6,0.7,0.7,0.3,2.5,0.5,0.8,1.0,2.7,0.0,0.9,0.3,0.0,0.6,20.3,0.0,0.7,20.2,0.1,0.6,21.4,0.0,1.5,20.4,-1055.0,1159.0,961.0,1761.0,588.3,1722.0,1676.0,457.8,-971.0,1362.0,706.0,1716.0,708.0,1664.0,1945.0,756.0,-918.0,1445.0,1109.0,1916.0,820.0,179.8,20.7,-31.5,-681.9,1131.0,753.0,1412.0,375.4,101.2,32.9,24.6,2354.0,2313.0,2376.0,420.0,1525.0,1525.0,0.0,0.8,1.3,1.2,1.4,1.4,8.4,8.5,9.0,0.0,19.1
300.0,36.1,37.0,35.7,34.1,32.0,29.0,25.2,35.4,36.9,36.2,34.3,31.7,28.6,24.9,41.2,41.3,38.1,33.4,29.0,24.9,40.2,38.1,39.1,38.3,33.7,30.6,28.2,24.6,47.3,45.8,41.3,33.1,30.7,21.0,15.7,44.4,43.3,38.5,34.2,30.9,26.3,23.4,19.4,15.8,0.6,0.7,0.7,0.3,2.4,0.5,0.8,1.0,2.7,0.0,1.0,0.3,0.0,0.6,20.3,0.0,0.7,20.3,0.1,0.6,21.3,0.0,1.5,20.5,-1043.0,1188.0,1015.0,1654.0,588.4,1732.0,1488.0,519.3,-970.0,1402.0,729.0,1606.0,774.0,1674.0,2026.0,997.0,-920.0,1481.0,1104.0,1763.0,820.0,182.2,21.3,-32.1,-688.9,1169.0,784.0,1493.0,410.9,103.0,33.7,25.1,2364.0,2321.0,2361.0,418.4,1525.0,1525.0,0.0,0.8,1.4,1.3,1.4,1.3,8.4,8.6,9.0,0.0,19.1
310.0,35.0,35.8,34.7,33.3,30.7,27.4,23.2,34.9,35.6,35.2,33.3,31.0,28.0,24.5,38.1,38.4,37.4,31.5,27.3,21.9,37.9,35.0,36.3,36.9,33.0,30.0,27.6,24.6,44.9,43.6,37.6,32.2,29.4,18.2,15.0,42.0,42.0,36.2,32.6,29.5,25.6,23.3,19.2,15.2,0.6,0.7,0.7,0.3,2.4,0.5,0.8,1.1,2.7,0.0,1.0,0.3,0.0,0.6,20.3,0.0,0.6,20.3,0.1,0.5,21.3,0.0,1.5,20.4,-1035.0,1210.0,1083.0,1502.0,598.1,1732.0,1488.0,559.1,-980.0,1433.0,737.0,1729.0,775.0,1639.0,2096.0,1077.0,-926.0,1503.0,1132.0,1892.0,841.0,187.3,21.5,-32.8,-704.0,1199.0,926.0,1554.0,411.0,106.1,34.0,26.2,2367.0,2317.0,2363.0,417.3,1525.0,1525.0,0.0,0.6,1.4,1.5,1.4,1.3,8.2,8.6,9.0,0.0,19.1
320.0,33.9,34.9,33.6,31.6,29.2,24.9,22.3,33.0,34.4,34.0,32.9,30.0,27.7,24.1,23.3,23.0,23.6,23.6,24.1,23.7,22.7,34.0,35.3,34.8,32.0,29.6,26.9,24.3,44.0,42.6,36.2,31.3,28.0,20.1,17.0,41.5,40.9,35.8,32.1,27.5,23.1,22.0,19.3,14.5,0.6,0.7,0.7,0.3,2.4,0.4,0.8,1.0,2.7,0.0,1.0,0.3,0.0,0.5,20.3,0.0,0.6,20.4,0.1,0.5,21.4,0.0,1.5,20.5,-1032.0,1219.0,1124.0,1552.0,563.8,1722.0,1419.0,575.6,-964.0,1103.0,2744.0,457.6,809.0,949.0,317.6,1093.0,-915.0,1520.0,1127.0,1941.0,841.0,180.3,20.4,-32.9,-693.1,1227.0,1170.0,1438.0,420.7,104.2,32.3,26.0,2352.0,2318.0,2375.0,418.5,1525.0,1525.0,0.0,0.4,1.5,5.4,1.4,1.5,8.4,8.6,8.9,0.0,19.1
330.0,33.3,33.8,32.5,30.4,28.1,26.0,24.3,32.3,33.4,33.1,32.3,29.3,27.1,23.9,21.5,21.3,21.5,21.7,21.9,22.0,23.1,33.8,34.6,33.6,30.9,28.5,26.4,23.6,41.5,38.9,31.8,26.8,23.8,18.2,15.8,38.4,33.8,27.6,25.2,23.9,23.0,22.8,19.4,18.0,0.6,0.7,0.8,0.3,2.5,0.4,0.8,1.0,2.7,0.0,1.0,0.1,0.0,0.5,20.4,0.0,0.6,20.4,0.1,0.5,21.5,0.0,1.5,20.4,-1044.0,1226.0,1111.0,1830.0,563.9,1723.0,1276.0,615.0,-945.0,818.0,2850.0,470.4,503.8,891.0,327.6,1132.0,-887.0,1532.0,1133.0,1807.0,841.0,180.6,20.9,-33.2,-714.0,1240.0,1109.0,1397.0,440.4,104.7,32.2,26.1,2349.0,2315.0,2377.0,418.9,1525.0,1525.0,0.0,0.4,1.5,4.6,1.6,1.6,8.2,8.6,9.0,0.0,19.1
340.0,32.1,31.7,30.1,27.4,26.1,25.2,23.9,31.5,32.7,32.3,31.4,28.6,26.6,23.4,21.4,21.4,21.6,21.6,21.9,22.2,25.5,32.8,33.4,32.3,29.6,27.5,25.3,22.8,39.4,35.4,28.3,26.7,25.0,19.8,15.3,34.7,31.5,28.9,26.5,24.1,23.8,23.1,19.4,16.8,0.6,0.7,0.8,0.3,2.5,0.4,0.8,1.1,2.6,0.0,1.0,0.2,0.0,0.5,20.3,0.0,0.4,20.8,0.1,0.4,21.5,0.0,1.4,20.5,-1056.0,1230.0,1194.0,1803.0,533.3,1710.0,1220.0,616.3,-977.0,780.0,2903.0,499.4,503.8,867.0,353.2,596.2,-897.0,1538.0,1161.0,1766.0,825.0,182.7,21.2,-33.7,-703.0,1246.0,1087.0,1432.0,440.4,110.9,33.0,26.0,2358.0,2315.0,2376.0,419.5,1525.0,1525.0,0.0,0.5,1.5,4.7,1.6,1.6,8.4,8.6,8.7,0.0,19.1
350.0,31.4,31.7,29.8,27.5,25.5,23.6,22.9,31.6,31.8,31.5,30.1,28.0,25.8,22.9,22.0,21.6,22.0,22.0,21.8,21.2,21.8,31.5,32.1,31.8,29.0,27.2,25.0,22.9,37.6,32.3,27.9,27.3,26.4,21.5,18.0,34.1,30.5,27.0,25.5,23.8,23.3,22.5,19.3,16.3,0.6,0.7,0.8,0.3,2.5,0.3,0.8,1.0,2.6,0.0,1.0,0.1,0.0,0.4,20.5,0.0,0.2,20.8,0.1,0.4,21.6,0.0,1.4,20.6,-1031.0,1236.0,1188.0,1799.0,518.7,1686.0,1243.0,618.0,-995.0,730.0,3350.0,378.4,286.9,807.0,282.8,439.0,-878.0,1536.0,1193.0,1816.0,800.0,175.1,20.0,-34.4,-704.0,1252.0,1046.0,1254.0,445.2,108.6,33.0,26.2,2351.0,1787.0,2368.0,419.6,1525.0,1525.0,0.0,0.3,1.6,5.7,1.7,1.6,8.2,8.5,8.7,0.0,19.1
360.0,29.9,29.1,26.9,26.9,26.3,25.2,24.4,30.5,31.3,30.6,29.5,27.2,25.2,22.6,21.5,21.2,21.3,21.6,21.3,20.8,21.5,30.6,31.2,29.8,27.3,25.3,23.3,22.3,29.8,25.7,25.1,24.9,24.2,20.7,16.2,27.5,24.9,24.1,22.9,22.8,22.6,22.2,19.3,15.1,0.5,0.7,0.8,0.3,2.5,0.3,0.8,0.9,2.5,0.0,0.7,0.1,0.0,0.4,20.5,0.0,0.2,20.8,0.1,0.3,21.6,0.0,1.4,20.6,-1051.0,1201.0,1163.0,1761.0,518.7,1394.0,713.0,597.0,-1006.0,650.0,3753.0,351.6,212.2,774.0,268.2,298.9,-862.0,1521.0,1252.0,1960.0,800.0,164.6,18.7,-34.5,-696.5,1259.0,1113.0,1144.0,445.2,100.8,32.5,26.3,2354.0,1291.0,2368.0,418.5,1525.0,1525.0,0.0,0.3,1.8,5.8,1.9,1.7,8.4,8.5,9.0,0.0,19.1
370.0,26.5,25.7,25.4,25.3,24.7,24.4,24.1,30.6,30.5,29.8,28.6,26.3,24.7,22.0,21.3,21.4,21.6,21.3,21.3,20.8,21.6,29.4,29.8,27.5,24.4,23.0,22.7,22.6,25.6,23.7,23.4,22.8,22.3,20.3,15.1,25.8,23.6,23.6,22.4,22.0,21.8,21.5,19.3,17.8,0.4,0.6,0.8,0.3,2.5,0.3,0.8,0.9,2.3,0.0,0.7,0.0,0.0,0.4,20.5,0.0,0.2,20.9,0.1,0.3,21.7,0.0,1.4,20.5,-1038.0,1095.0,1490.0,1203.0,418.2,1275.0,432.5,578.8,-1008.0,621.3,3381.0,418.0,212.2,971.0,304.3,1.5,-848.0,1501.0,1391.0,1627.0,770.0,166.2,18.2,-34.7,-688.3,1257.0,1160.0,1188.0,445.2,105.7,32.5,26.1,2361.0,1229.0,2357.0,417.5,1525.0,1525.0,0.0,0.3,2.6,5.3,1.9,1.8,8.4,8.5,9.0,0.0,19.1
380.0,24.8,24.7,24.6,24.7,24.6,24.4,24.3,28.8,29.7,28.8,27.9,25.7,23.7,21.9,21.6,21.2,21.2,21.2,21.0,20.2,21.0,29.0,29.0,26.9,23.6,23.3,23.0,22.3,25.2,22.8,22.7,22.5,22.3,19.8,16.9,25.2,24.1,23.9,23.0,22.4,22.3,22.0,19.4,17.4,0.4,0.6,0.8,0.3,2.4,0.3,0.7,0.9,2.2,0.0,0.6,0.0,0.0,0.3,20.6,0.0,0.1,20.9,0.1,0.3,21.7,0.0,1.3,20.7,-1045.0,1006.0,1747.0,1033.0,257.9,1441.0,575.1,476.9,-1001.0,617.8,3541.0,344.4,121.6,821.0,294.2,-1.2,-848.0,1479.0,1379.0,1473.0,593.4,141.9,15.8,-34.4,-668.8,1255.0,1201.0,1145.0,451.0,106.2,31.9,25.3,2352.0,1349.0,2373.0,417.1,1525.0,1525.0,0.0,0.3,3.0,5.8,2.1,1.9,8.2,8.6,8.8,0.0,19.1
TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
0.0,22.2,22.2,22.1,22.0,21.1,21.0,20.8,21.3,20.9,20.8,20.6,20.5,20.3,19.9,21.4,21.4,21.3,21.1,20.9,20.5,21.5,20.3,20.6,20.8,20.6,20.4,20.3,20.0,21.0,21.3,21.3,21.3,20.8,20.5,20.4,21.4,21.1,21.1,21.0,20.8,20.4,20.3,19.3,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.1,0.1,22.1,0.0,1.0,21.0,-1111.0,512.2,4377.0,223.6,27.7,948.0,177.1,-0.8,-914.0,467.3,4345.0,257.5,22.1,902.0,177.5,-1.2,-815.0,506.3,4594.0,377.4,29.1,-1.2,-8.7,-26.7,-381.2,499.1,4717.0,258.8,21.4,9.6,16.8,14.0,740.0,757.0,747.0,124.4,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,19.0
10.0,22.3,22.3,22.1,21.9,21.1,21.1,20.8,21.3,20.9,20.7,20.6,20.5,20.3,19.9,21.4,21.4,21.3,21.1,20.8,20.6,21.6,20.1,20.6,20.8,20.6,20.4,20.3,19.9,21.1,21.3,21.3,21.2,20.7,20.5,20.4,21.5,21.2,21.2,21.0,20.8,20.4,20.3,19.5,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.1,0.1,22.1,0.0,1.0,21.0,-1095.0,108.6,4387.0,229.8,32.5,950.0,176.2,-2.0,-913.0,464.1,4413.0,266.7,22.2,903.0,176.0,-2.0,-824.0,355.9,4486.0,328.5,24.3,9.4,-6.8,-26.8,-378.5,436.3,4713.0,266.4,21.5,17.4,19.0,14.4,731.0,735.0,714.0,121.1,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.1,0.0,0.0,0.0,0.0,19.0
20.0,22.3,22.2,22.1,21.9,21.1,21.1,20.7,21.3,21.1,20.7,20.7,20.4,20.3,19.9,21.5,21.4,21.3,21.2,20.8,20.6,21.9,20.1,20.6,20.7,20.6,20.4,20.1,19.9,24.2,22.3,21.3,21.6,20.7,20.6,20.5,21.4,21.1,21.1,21.1,20.8,20.4,20.3,19.4,159.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.1,0.1,22.1,0.0,1.0,21.1,-1090.0,680.3,4401.0,228.0,27.6,947.0,175.0,1.3,-920.0,527.1,4369.0,269.7,22.1,900.0,175.7,1.5,-820.0,570.2,4590.0,331.0,24.2,3.5,-7.8,-26.2,-381.2,535.3,4612.0,258.4,21.4,10.6,19.1,13.7,710.0,749.0,679.3,120.6,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.1,0.0,0.0,0.0,0.0,19.0
30.0,22.4,22.3,22.1,21.9,21.2,21.1,20.8,21.3,21.0,20.6,20.6,20.5,20.3,19.9,21.6,21.4,21.3,21.1,20.9,20.5,22.1,20.3,20.6,20.7,20.6,20.4,20.1,19.8,31.0,25.5,22.2,21.4,20.8,20.5,20.5,25.7,23.8,22.9,21.4,21.0,20.5,20.3,19.3,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.1,0.1,22.1,0.0,1.0,21.0,-1096.0,551.5,4409.0,229.7,27.7,959.0,164.0,1.4,-909.0,506.7,4351.0,274.2,22.2,900.0,176.4,1.5,-830.0,516.3,4543.0,330.3,24.4,9.9,-7.6,-25.6,-392.3,512.3,4687.0,252.5,21.4,12.7,18.9,13.0,747.0,705.0,703.0,121.5,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,8.6,8.9,0.0,19.0
40.0,22.3,22.3,22.1,21.9,21.3,21.1,20.7,21.1,21.0,20.6,20.6,20.5,20.3,20.0,21.4,21.5,21.3,21.1,20.8,20.6,21.6,20.3,20.8,20.8,20.7,20.5,20.3,19.9,29.9,26.2,21.9,21.3,20.9,20.6,20.6,27.6,27.3,23.7,21.7,20.9,20.6,20.3,19.3,155.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.1,0.1,22.1,0.0,1.0,21.1,-1091.0,523.7,4372.0,227.4,32.4,949.0,176.6,-1.9,-920.0,507.1,4390.0,267.5,22.2,903.0,176.5,-2.1,-827.0,507.8,4417.0,309.3,24.3,6.2,-8.0,-24.8,-380.2,506.3,4746.0,254.4,21.5,7.8,18.3,12.2,692.1,751.0,1030.0,150.7,1525.0,1525.0,0.0,0.0,5.4,5.9,4.9,6.1,0.0,8.6,8.9,0.0,19.0
50.0,22.3,22.3,22.2,21.9,21.2,21.1,20.7,21.2,21.0,20.7,20.6,20.5,20.3,19.9,21.4,21.4,21.3,21.1,20.8,20.6,21.4,22.3,22.6,21.7,20.8,20.5,20.5,20.0,31.2,25.6,22.3,21.4,21.0,20.8,20.6,27.0,27.5,24.1,21.3,20.8,20.5,20.3,19.5,369.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.1,0.1,22.1,0.0,1.1,21.1,-1090.0,513.8,4327.0,227.9,27.6,950.0,176.1,-2.0,-915.0,503.9,4387.0,267.7,22.2,903.0,164.5,-2.0,-826.0,518.0,2107.0,374.8,24.3,3.4,-7.9,-24.4,-433.2,509.8,4677.0,261.0,21.4,12.7,18.7,11.8,674.3,696.0,977.0,163.1,1525.0,1525.0,0.0,0.0,5.3,5.9,3.9,6.1,0.0,8.6,9.0,0.0,19.0
60.0,22.3,22.3,22.2,21.9,21.2,21.1,20.7,21.3,21.1,20.7,20.6,20.5,20.3,19.9,22.6,22.3,21.4,21.2,21.0,20.6,21.8,22.4,23.3,21.9,20.8,20.5,20.4,20.0,35.9,28.8,23.3,21.6,21.2,21.0,20.8,29.1,29.1,27.1,21.3,20.9,20.6,20.4,19.4,228.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.1,0.1,22.1,0.0,1.1,21.1,-1097.0,511.3,4358.0,231.5,27.7,947.0,164.5,1.4,-914.0,506.0,4390.0,262.9,22.2,912.0,176.7,1.4,-824.0,533.0,1752.0,325.0,24.4,10.3,-7.3,-24.2,-383.9,507.3,4601.0,274.6,25.8,17.3,20.0,11.7,707.0,720.0,948.0,169.4,1525.0,1525.0,0.0,0.0,5.4,5.9,2.9,5.6,0.0,8.6,8.7,0.0,19.0
70.0,22.3,22.3,22.1,22.0,21.3,21.1,20.6,21.5,21.6,21.1,20.7,20.5,20.3,20.0,24.0,22.9,22.7,21.7,21.1,20.8,23.0,23.5,24.5,23.7,21.3,20.5,20.3,20.0,39.2,31.4,23.9,21.9,21.5,21.3,20.8,33.8,32.5,30.9,21.5,21.0,20.7,20.5,19.3,692.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.1,0.1,22.1,0.0,1.1,21.1,-1089.0,512.3,4372.0,228.6,32.5,947.0,164.4,1.5,-910.0,506.2,4386.0,273.5,22.2,1204.0,199.3,1.5,-821.0,539.7,1428.0,350.6,53.7,22.0,-5.8,-24.1,-477.5,514.5,3848.0,288.4,25.9,16.6,21.0,11.7,691.3,869.0,925.0,160.8,1525.0,1525.0,0.0,0.0,5.3,4.0,3.1,4.1,0.0,8.5,8.7,0.0,19.0
80.0,22.3,22.3,22.1,22.0,21.3,21.1,20.8,21.8,21.3,21.2,20.7,20.5,20.3,20.0,26.7,23.3,22.4,21.6,21.2,20.8,25.4,25.5,26.5,24.9,21.5,20.6,20.2,20.0,44.7,31.6,24.7,22.1,21.6,21.2,21.0,36.5,34.8,26.4,21.6,21.1,20.8,20.4,19.2,703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.1,0.1,22.0,0.0,1.1,21.0,-1093.0,524.6,4392.0,229.0,32.5,938.0,164.6,-1.9,-919.0,572.0,2036.0,327.6,22.2,1441.0,234.7,-2.0,-843.0,603.5,1500.0,371.4,73.5,15.1,-6.0,-23.9,-394.6,568.6,2837.0,314.2,21.5,19.2,21.7,11.7,767.0,823.0,1145.0,181.9,1525.0,1525.0,0.0,0.0,5.3,3.4,3.3,3.9,8.3,8.6,8.7,0.0,19.0
90.0,22.3,22.3,22.1,22.1,21.4,21.1,20.8,22.3,21.6,21.0,20.7,20.5,20.3,20.0,28.6,24.0,24.3,21.8,21.4,21.0,26.4,26.9,28.3,24.9,21.3,20.6,20.2,20.0,45.8,34.8,25.9,22.4,21.9,21.5,21.2,38.2,37.4,27.8,21.8,21.3,21.0,20.6,19.5,412.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.1,0.1,22.0,0.0,1.1,20.8,-1087.0,514.6,4374.0,230.9,32.6,950.0,176.1,-1.8,-931.0,534.0,1639.0,353.9,22.2,1371.0,269.6,-1.9,-847.0,548.9,1408.0,371.2,73.5,11.5,-6.1,-23.5,-377.3,531.4,2301.0,317.2,25.8,12.4,21.0,12.0,672.8,806.0,1123.0,192.5,1525.0,1525.0,0.0,0.0,5.3,3.4,3.0,4.0,8.2,8.5,9.0,0.0,19.0
100.0,23.8,22.7,22.2,22.1,21.7,21.1,21.0,23.0,22.3,21.0,20.8,20.5,20.4,20.0,30.4,25.2,24.7,22.3,21.5,21.1,28.3,28.3,30.0,27.1,21.4,20.6,20.2,20.0,52.2,41.7,30.9,23.5,22.3,22.0,21.5,40.8,40.4,34.4,22.7,22.0,21.3,20.8,19.4,439.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.1,0.1,22.0,0.0,1.2,21.0,-1087.0,510.8,3885.0,226.4,27.7,1006.0,163.1,0.9,-926.0,534.6,1612.0,356.2,22.2,1381.0,280.8,1.3,-839.0,550.1,1350.0,343.8,89.6,23.4,-5.1,-23.3,-489.3,534.7,2055.0,351.0,25.9,15.5,21.5,12.2,712.0,819.0,1109.0,191.3,1525.0,1525.0,0.0,0.0,4.6,3.3,2.9,3.9,8.4,8.6,8.9,0.1,19.0
