TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
431.0,28.2,25.9,25.2,25.0,24.0,23.1,22.8,32.6,27.6,25.4,25.5,25.0,24.6,24.2,20.5,20.6,20.1,19.8,19.8,19.9,23.3,25.0,24.1,22.3,21.8,21.2,21.0,20.7,23.2,21.8,21.0,20.8,20.6,20.6,20.4,21.6,20.8,20.8,20.5,20.4,20.3,20.1,24.7,11.3,21.5,22.4,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.2,0.0,0.1,20.9,0.0,0.2,20.5,644.0,-152.8,704.0,98.0,102.5,1317.0,-9.1,-701.0,396.7,-253.7,-166.1,74.6,799.0,1.2,521.6,1560.0,380.2,-6.7,46.3,593.2,-1.7,0.0,442.6,-169.5,-348.4,-26.6,-38.9,-2.5,551.1,1609.0,262.4,89.5,1429.0,787.0,149.6,804.0,-523.0,-145.9,-22.6,0.1,0.0,0.0,3.4,9.2,6.0,8.8,5.7,8.3,8.8,8.8,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,22.6
441.0,28.0,25.7,25.2,24.6,23.1,22.8,22.6,32.1,28.0,25.5,25.4,24.6,24.2,24.0,20.8,20.9,20.6,19.3,19.1,19.0,23.2,27.6,26.2,22.7,22.5,21.8,21.4,21.0,22.3,21.2,20.9,20.6,20.4,20.3,20.0,21.6,20.6,20.5,20.1,19.9,19.7,19.6,24.9,11.1,21.7,22.3,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.1,0.0,0.0,20.9,0.0,0.2,20.6,638.6,-203.2,743.0,68.2,53.7,1266.0,-11.4,-702.0,400.8,-253.5,-224.2,51.4,811.0,0.8,522.9,1806.0,377.8,108.3,0.8,641.2,-4.7,0.0,496.9,-176.8,-297.7,6.0,-19.0,-1.2,555.7,1483.0,260.1,46.7,1211.0,730.0,147.1,821.0,-523.9,-147.0,-28.4,0.0,0.0,0.0,3.4,9.1,6.0,8.9,5.7,8.2,8.7,9.2,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,22.6
451.0,28.1,25.6,25.1,24.7,23.5,22.9,22.7,31.8,27.9,25.6,25.0,24.5,24.2,24.1,20.8,19.7,19.3,19.0,19.3,18.6,22.7,27.8,26.6,22.9,22.4,21.4,20.8,20.5,22.1,20.6,20.4,19.9,19.6,19.6,19.4,21.7,20.4,19.9,19.5,19.1,19.3,19.1,25.0,11.1,21.7,22.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.2,20.6,633.6,-157.3,663.9,82.1,94.9,1242.0,-18.1,-702.0,428.3,-272.1,-237.3,57.1,669.2,2.2,523.9,1617.0,362.0,-5.7,-32.6,607.3,-0.5,0.0,552.5,-206.7,-290.5,-53.5,-19.2,-4.4,549.5,1822.0,242.0,-21.1,1285.0,785.0,149.9,788.0,-523.3,-142.8,-24.0,0.0,0.0,0.0,3.5,9.0,6.1,9.0,5.8,8.3,8.8,9.2,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,22.6
461.0,28.0,25.8,25.1,24.5,23.9,22.9,22.4,31.9,27.8,25.3,24.8,24.2,24.0,23.7,19.3,19.6,19.7,18.8,18.3,18.1,22.6,27.4,26.5,24.5,22.6,22.1,21.2,21.0,21.6,20.3,20.1,20.1,20.3,20.0,19.5,22.2,20.6,20.3,20.0,19.6,19.6,19.0,24.9,10.9,21.7,21.9,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.2,20.6,629.3,-84.5,573.9,23.7,86.8,1245.0,-10.9,-701.0,404.7,-273.1,-226.0,36.0,641.8,0.5,519.7,1622.0,387.8,83.8,160.9,664.4,-6.2,0.0,506.2,-219.0,-199.6,8.8,-21.6,-3.8,541.9,1619.0,251.1,-14.2,1241.0,779.0,150.4,786.0,-522.7,-143.2,-25.1,0.0,0.0,0.0,3.7,9.1,5.8,8.8,5.8,8.2,8.5,8.9,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,22.6
471.0,28.0,26.1,25.3,24.6,23.8,23.5,22.0,31.7,28.4,25.6,24.8,24.2,23.6,23.7,20.0,18.9,19.2,18.9,18.6,18.4,23.0,28.0,26.8,22.5,21.6,20.6,20.2,19.7,22.3,20.0,19.7,19.7,19.4,19.4,19.1,21.9,20.6,20.1,19.7,19.2,19.2,18.8,25.2,11.1,21.6,21.4,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.2,20.6,621.2,-75.8,546.9,-36.5,84.3,1267.0,-1.7,-691.5,299.6,-283.8,-226.1,23.2,753.0,-2.6,520.9,1908.0,377.1,102.3,-67.3,643.3,-3.7,-0.1,500.7,-205.7,-168.9,-21.1,-17.7,-0.5,543.1,1489.0,248.4,70.4,1014.0,782.0,152.5,802.0,-525.6,-148.4,-28.6,-0.1,0.0,0.0,3.8,8.8,5.9,9.2,5.8,8.3,8.6,9.2,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,22.6
481.0,28.0,25.9,25.3,24.5,23.9,23.5,21.9,31.5,28.0,26.0,25.1,24.5,23.6,23.5,23.4,21.5,19.4,18.2,17.6,17.4,23.1,27.9,26.4,22.5,20.4,19.5,19.5,19.5,22.5,20.4,20.2,19.9,19.7,19.5,19.5,22.3,20.8,20.6,20.4,19.9,19.4,18.7,25.2,10.9,21.4,21.4,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.6,609.5,132.0,541.7,104.8,105.6,1302.0,-4.4,-704.0,355.1,-317.3,-390.5,70.3,752.0,0.3,521.4,1508.0,394.7,-1.0,55.6,704.0,-1.7,-0.1,443.0,-221.7,-232.3,1.5,-35.7,-1.9,542.5,1633.0,255.1,105.2,1021.0,784.0,148.4,768.0,-530.6,-151.1,-25.7,0.1,0.0,0.0,3.9,8.9,5.8,9.1,5.8,8.2,8.8,9.2,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,22.6
491.0,27.9,25.9,25.1,24.3,23.5,22.8,21.6,31.1,28.0,25.6,25.2,24.0,23.3,23.5,22.6,20.5,19.9,17.9,17.7,17.9,23.4,27.5,26.8,23.0,21.1,20.4,19.9,19.5,22.4,20.5,20.7,20.3,19.9,19.5,19.2,22.6,20.5,20.5,19.5,18.7,18.6,18.4,25.1,10.0,21.3,21.3,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.7,606.6,60.1,529.1,-20.6,190.7,1304.0,0.2,-703.0,370.1,-362.5,-233.6,31.9,758.0,-4.4,516.1,1769.0,383.5,83.1,66.7,720.0,-13.4,-0.1,520.9,-254.8,-222.4,6.2,-10.3,2.8,540.8,1469.0,245.2,97.4,1026.0,792.0,151.0,794.0,-527.6,-152.5,-29.2,0.0,0.0,0.0,3.9,8.9,5.9,9.1,5.8,8.3,8.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6
501.0,28.1,26.0,25.3,24.4,23.4,23.0,20.8,31.0,27.5,25.3,24.1,23.4,23.0,23.3,18.6,19.3,19.0,19.9,18.0,17.6,23.9,27.5,26.9,22.9,21.2,19.7,19.5,19.1,22.7,20.3,19.7,19.5,19.1,19.2,18.8,22.4,20.3,19.8,19.2,18.8,18.5,18.2,25.1,10.0,21.4,21.5,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.1,0.0,0.0,20.9,0.0,0.1,20.7,606.2,593.2,596.7,84.7,98.0,1291.0,-10.6,-704.0,392.7,-409.1,-208.0,81.9,803.0,-2.4,521.5,1271.0,417.7,3.7,45.3,798.0,-1.7,-0.1,365.9,-293.1,-202.7,-145.6,-12.7,-3.7,543.2,1749.0,255.7,-19.1,1068.0,726.0,146.7,758.0,-529.2,-146.3,-24.5,-0.1,0.0,0.0,4.0,9.0,5.7,8.9,5.8,8.2,8.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6
511.0,28.1,25.9,24.9,24.2,23.3,22.9,20.3,31.3,28.1,25.2,24.6,23.2,23.2,23.3,20.3,18.8,19.1,18.5,18.5,17.7,24.2,28.1,26.0,22.8,20.9,19.7,19.2,18.8,22.4,20.1,20.1,19.8,19.3,19.1,18.6,22.0,20.6,20.4,20.0,19.6,18.9,18.1,25.1,9.3,21.2,21.5,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.1,21.0,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.1,20.7,598.7,503.9,515.6,85.5,40.9,1229.0,-15.0,-708.0,458.8,-409.7,-240.7,189.3,815.0,2.1,521.9,1196.0,406.2,8.9,59.2,790.0,-0.6,0.0,533.9,-248.3,-287.8,-43.0,-9.7,-4.7,542.9,1801.0,244.7,-22.0,1016.0,779.0,149.9,809.0,-529.7,-145.8,-26.0,-0.1,0.0,0.0,4.1,9.0,5.8,9.0,5.8,8.3,8.5,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6
521.0,28.0,25.9,24.9,23.8,23.1,21.9,20.7,31.2,27.5,25.2,23.9,23.2,22.9,22.9,20.2,19.7,19.7,18.4,17.7,17.8,22.7,28.8,26.2,22.7,20.6,19.5,19.1,18.6,21.8,19.8,20.1,19.9,19.6,19.2,18.6,22.4,21.2,20.9,20.3,19.8,19.0,18.1,25.1,9.5,20.7,21.1,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.7,602.1,542.7,501.0,54.1,97.3,1310.0,-2.2,-698.5,348.4,-404.7,-215.7,53.3,769.0,-4.2,519.4,1584.0,388.6,106.3,67.5,685.5,-9.6,-0.1,543.4,-266.1,-349.5,2.0,-20.7,1.5,536.8,1517.0,246.1,48.0,1032.0,794.0,150.3,850.0,-533.9,-157.1,-29.7,-0.1,0.0,0.0,4.2,8.8,6.0,9.1,5.8,8.2,8.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6
531.0,28.1,26.2,25.2,23.7,22.9,21.8,19.6,31.1,27.9,24.9,24.2,23.3,22.9,22.8,17.4,17.5,17.8,17.6,17.2,17.3,22.2,28.8,26.5,21.9,20.3,19.6,19.3,18.8,21.6,19.8,20.1,19.7,19.3,18.9,18.5,22.4,20.8,20.8,20.6,20.0,19.1,18.3,25.2,10.0,20.4,20.9,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.7,596.2,494.1,458.0,-14.1,194.7,1240.0,-4.2,-705.0,323.9,-394.6,-327.6,32.2,812.0,-1.6,520.6,1855.0,381.6,109.0,140.4,498.3,-3.8,-0.1,514.6,-266.1,-196.3,-33.5,-9.8,-3.9,537.0,1521.0,244.1,14.0,1015.0,782.0,147.9,786.0,-539.0,-155.2,-33.1,0.0,0.0,0.0,4.3,8.8,6.2,9.1,5.8,8.3,8.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6
541.0,28.1,26.0,24.8,23.6,22.6,21.2,19.7,30.8,27.8,24.7,23.7,23.5,23.4,22.9,17.0,16.5,16.4,16.5,16.6,16.8,22.4,28.3,26.4,21.0,20.3,19.6,19.5,19.0,22.3,20.4,20.4,19.8,19.3,18.9,18.3,21.3,19.6,19.3,18.6,18.1,18.1,17.9,25.2,10.1,20.6,20.6,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.1,0.0,0.0,20.9,0.0,0.1,20.8,592.8,731.0,442.2,79.2,193.4,1293.0,-6.2,-663.8,263.3,-415.4,-173.8,62.9,792.0,-2.7,518.3,1657.0,375.9,86.7,71.6,425.2,-6.9,-0.1,484.4,-202.1,-270.4,-10.1,-20.8,1.2,538.3,1532.0,254.1,98.4,994.0,751.0,145.2,780.0,-540.3,-159.4,-30.8,-0.1,0.0,0.1,4.5,8.9,6.1,9.0,5.8,8.2,8.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6
551.0,27.9,26.1,24.4,23.2,22.2,21.6,20.6,30.8,26.5,24.3,23.3,22.9,22.6,22.6,17.3,17.1,17.3,17.1,18.3,17.0,23.2,27.4,24.9,20.3,19.6,18.8,18.4,18.3,21.7,19.4,18.9,18.3,18.4,18.3,18.1,20.9,19.7,19.4,19.0,18.0,17.8,17.7,25.0,10.3,20.4,21.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.1,20.8,592.7,553.5,443.4,-10.8,47.9,1286.0,-0.2,-709.0,347.4,-418.7,-241.4,32.6,728.0,-5.4,520.1,1848.0,369.4,74.2,-46.9,523.1,-13.9,-0.1,517.1,-69.5,-144.4,-47.8,-12.4,1.7,534.3,1392.0,242.7,-0.8,924.0,739.0,144.2,855.0,-536.5,-157.4,-30.1,-0.1,0.0,0.0,4.5,8.9,6.0,9.0,5.9,8.3,8.5,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6
561.0,28.1,26.1,24.5,23.0,21.9,20.6,20.1,30.3,26.0,24.7,23.4,22.9,22.7,22.6,17.8,17.6,18.0,17.6,17.3,16.9,22.1,27.8,23.9,19.9,19.2,18.5,18.3,18.2,21.1,19.0,18.6,18.1,18.3,18.3,18.1,21.2,19.8,19.3,18.6,17.8,17.5,17.5,25.0,9.9,20.2,21.1,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.8,585.3,689.1,462.6,108.2,87.6,1252.0,-15.6,-704.0,428.6,-437.6,-239.7,42.1,759.0,2.1,515.6,1543.0,383.4,4.8,105.9,496.1,-0.6,-0.1,464.8,-50.1,-126.4,-38.2,-5.1,-4.7,531.9,1831.0,249.7,-22.4,927.0,728.0,140.3,808.0,-535.8,-148.0,-25.0,0.0,0.0,0.0,4.6,9.1,6.1,8.8,5.8,8.2,8.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6
571.0,28.1,26.0,24.4,23.2,21.7,20.9,19.8,30.4,25.8,23.3,22.9,22.3,21.1,20.4,17.5,17.2,17.7,17.4,16.6,16.6,22.1,26.8,23.4,19.8,19.4,19.1,18.6,18.5,20.7,19.1,18.9,18.7,18.4,18.3,18.1,20.9,19.6,19.1,18.7,18.3,18.3,18.0,25.0,9.2,20.2,20.3,0.0,0.0,0.3,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.7,581.8,614.6,413.5,85.6,124.6,1182.0,-19.5,-718.0,403.2,-427.7,-414.3,47.0,798.0,1.5,516.8,1706.0,360.4,6.2,-76.2,512.1,-2.7,-0.1,511.5,-58.3,-157.8,-88.7,10.4,0.2,536.1,1703.0,237.6,-17.2,919.0,707.0,139.7,788.0,-527.9,-145.3,-24.1,0.0,0.0,0.0,4.7,8.9,6.2,9.1,5.8,8.3,8.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6
581.0,27.9,25.8,24.2,22.9,21.7,20.8,19.9,30.0,25.0,23.5,23.0,21.9,21.3,21.4,17.1,16.4,16.5,16.5,16.7,16.5,22.5,24.2,21.7,19.8,19.6,19.3,18.9,18.8,21.2,19.2,18.9,18.9,18.6,18.6,18.4,20.9,19.3,19.0,18.7,18.3,18.3,18.1,25.0,8.8,20.1,20.3,0.0,0.0,0.3,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.1,20.8,586.7,780.0,389.6,46.5,63.5,1264.0,-4.7,-701.0,333.6,-419.7,-310.7,35.7,739.0,-4.1,514.7,1616.0,388.2,88.7,-37.3,429.1,0.1,-0.1,510.4,41.9,-253.8,-147.1,-14.1,0.3,527.4,1704.0,238.6,102.9,881.0,730.0,139.3,768.0,-533.5,-151.6,-24.8,-0.1,0.0,0.0,4.8,8.8,6.1,9.1,5.8,8.2,8.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
591.0,27.9,26.0,24.2,22.8,22.0,21.4,20.4,27.3,24.7,23.5,22.8,21.9,21.4,21.3,16.9,17.3,17.1,16.9,16.8,17.1,22.7,25.3,22.0,19.2,19.1,18.7,18.4,18.4,21.4,19.3,19.2,18.9,18.6,18.4,18.3,20.8,19.3,19.0,18.6,18.1,18.2,18.0,25.0,8.9,20.2,20.9,0.0,0.0,0.2,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,21.0,0.0,0.0,21.1,0.0,0.0,20.9,0.0,0.1,20.8,578.0,799.0,373.9,72.2,163.6,1253.0,-5.2,-700.0,328.2,-421.1,-299.2,54.2,772.0,-3.9,516.0,1741.0,366.2,105.8,61.6,476.1,-11.8,-0.1,559.6,42.5,-233.9,4.7,-6.1,2.7,531.6,1510.0,242.0,13.8,849.0,751.0,142.7,781.0,-537.2,-159.0,-31.5,-0.1,0.0,0.0,5.0,9.0,6.1,8.9,5.8,8.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
601.0,27.8,25.4,23.8,22.8,21.1,20.9,20.6,28.5,24.4,23.0,22.5,21.8,21.7,21.3,16.8,16.9,17.0,16.3,15.9,16.0,22.5,25.8,22.0,19.2,19.1,18.6,18.2,17.9,20.8,19.1,18.8,18.4,18.4,18.1,17.9,20.6,19.1,18.7,17.7,17.6,17.7,17.5,24.8,8.2,19.6,20.2,0.0,0.0,0.3,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.8,581.1,633.5,398.8,78.6,129.4,1216.0,-12.4,-703.0,395.8,-421.7,-216.3,52.0,787.0,0.6,517.0,1753.0,370.6,109.4,-52.4,477.3,-3.4,-0.1,494.6,53.5,-198.5,-49.5,-26.1,-2.2,530.0,1662.0,249.6,98.2,874.0,712.0,141.4,766.0,-527.2,-149.6,-27.6,0.0,0.0,0.0,5.0,9.1,5.9,8.9,5.9,8.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
611.0,27.9,25.6,24.0,22.8,21.9,20.4,20.2,27.2,24.0,23.2,22.4,22.0,22.0,22.0,16.8,17.1,16.8,16.4,16.8,16.6,22.5,25.7,22.9,19.4,19.1,18.4,18.4,17.9,20.3,18.7,18.4,18.3,18.2,18.2,18.1,20.9,19.2,18.7,18.1,17.4,17.3,17.3,25.0,8.1,19.7,20.2,0.0,0.0,0.2,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,579.3,596.8,395.6,71.7,188.2,1195.0,-10.7,-703.0,364.5,-423.8,-206.6,35.3,748.0,0.5,512.8,1827.0,377.8,90.1,-60.2,514.9,-5.8,-0.1,512.1,-24.3,-157.1,-14.9,-18.2,-4.2,531.4,1881.0,249.1,-21.7,871.0,706.0,137.1,755.0,-535.9,-150.2,-27.6,0.0,0.0,0.0,5.1,9.0,6.0,9.0,5.9,8.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
621.0,27.7,25.6,23.9,22.7,21.8,20.8,20.0,27.3,23.3,22.7,22.2,21.9,21.5,21.3,17.2,17.4,18.0,17.6,16.7,16.5,22.3,26.5,23.4,19.9,19.2,18.2,18.1,17.8,20.6,18.8,18.7,18.3,18.1,18.1,18.0,20.6,19.1,18.9,18.3,17.6,17.6,17.3,25.0,8.7,19.4,20.9,0.0,0.0,0.2,0.1,0.1,0.0,0.2,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.1,20.9,574.5,916.0,348.1,72.8,82.6,1239.0,-10.5,-698.0,342.0,-440.1,-199.8,71.8,779.0,1.1,513.9,1578.0,368.1,0.4,-42.4,476.9,-1.5,0.0,438.6,33.7,-319.9,-18.8,-44.5,-2.8,529.9,1820.0,247.8,-14.5,890.0,729.0,138.8,757.0,-536.4,-150.8,-26.4,-0.1,0.0,0.0,5.2,9.0,6.2,8.9,5.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
631.0,27.8,25.3,23.8,22.7,21.8,20.5,19.8,28.0,23.0,22.3,22.0,22.0,21.7,21.0,17.4,17.4,17.2,16.4,16.7,16.6,20.4,25.6,22.7,19.9,19.5,19.1,18.8,18.7,20.5,18.7,18.6,18.4,18.1,17.9,17.6,19.5,18.1,17.7,17.2,17.1,17.1,17.1,24.8,8.0,19.6,20.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.1,21.0,0.0,0.0,21.1,0.0,0.0,20.9,0.0,0.0,20.9,575.8,975.0,368.0,61.0,85.9,1230.0,-8.0,-703.0,388.3,-434.6,-235.7,73.2,790.0,1.0,514.1,1624.0,351.2,-11.1,-74.0,481.5,-1.8,-0.1,430.5,67.1,-323.7,-28.8,-48.4,-2.8,528.4,1908.0,240.1,-13.3,855.0,734.0,137.1,757.0,-541.0,-154.6,-26.8,-0.1,0.0,0.0,5.2,9.1,6.2,8.9,5.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
641.0,27.7,25.3,24.0,22.3,21.0,20.4,20.0,27.5,23.5,22.3,22.2,21.8,21.0,20.8,17.2,16.4,16.1,15.7,15.7,15.9,21.0,22.7,21.5,19.7,19.0,18.2,18.1,18.2,20.0,18.1,17.9,17.6,17.4,17.5,17.4,19.0,17.8,17.6,17.2,17.0,17.0,17.1,24.8,7.9,19.5,20.2,0.0,0.0,0.4,0.1,0.1,0.0,0.2,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,574.8,512.8,340.0,-10.3,76.2,1204.0,-1.6,-704.0,307.8,-409.9,-352.9,77.3,663.9,-4.2,515.4,2021.0,382.9,47.4,179.4,420.4,-6.1,-0.1,469.7,70.1,-173.0,-17.4,-11.1,0.5,525.9,1672.0,248.6,99.5,889.0,715.0,138.4,704.0,-537.4,-157.0,-30.9,0.0,0.0,0.0,5.3,9.1,6.1,8.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
651.0,27.5,25.1,23.8,22.7,21.5,20.9,19.9,27.9,23.4,22.7,22.3,21.5,21.0,20.9,18.7,18.0,17.3,17.1,16.6,16.7,20.5,24.7,22.5,20.4,19.7,18.7,18.3,18.1,20.5,18.6,18.1,18.1,17.9,17.9,18.0,19.4,18.3,18.1,17.9,17.6,17.4,17.2,24.9,9.0,19.3,20.1,0.0,0.0,0.4,0.1,0.1,0.0,0.2,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.1,0.0,0.0,20.9,0.0,0.0,20.9,571.8,590.2,354.4,-4.2,77.2,1205.0,-1.2,-668.1,305.2,-412.6,-213.7,31.8,764.0,-3.5,513.1,2023.0,364.5,62.9,-54.3,437.6,-6.1,0.0,489.4,117.5,-154.6,-9.3,-21.2,-2.3,530.1,1615.0,244.7,50.2,871.0,730.0,140.5,734.0,-542.9,-157.7,-33.3,-0.1,0.0,0.0,5.3,8.8,6.2,9.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
661.0,27.5,25.1,23.4,22.3,20.8,20.6,20.0,28.4,24.5,22.4,22.4,21.7,20.7,20.9,18.0,17.6,17.3,16.6,16.6,16.7,20.3,25.5,23.5,19.8,19.0,18.3,18.0,18.0,20.0,17.8,17.5,17.4,17.4,17.4,17.2,18.8,17.7,17.2,16.9,16.6,16.9,16.9,24.8,8.5,19.2,20.3,0.0,0.0,0.5,0.1,0.1,0.0,0.2,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,21.0,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.0,20.9,569.7,728.0,352.3,96.3,73.6,1145.0,-17.7,-699.5,432.8,-429.7,-248.6,46.4,593.6,2.8,514.0,1798.0,365.0,17.9,71.5,500.8,-0.3,0.0,542.0,109.3,-151.7,-19.8,8.3,0.8,528.7,2017.0,239.6,-21.1,856.0,709.0,136.0,752.0,-539.1,-150.9,-27.8,0.0,0.0,0.0,5.3,9.1,6.2,8.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
