TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
261.0,30.0,29.8,29.7,29.7,29.0,28.6,28.2,29.8,29.5,29.2,29.0,28.7,28.5,27.8,32.3,31.7,29.9,29.3,29.1,28.3,33.6,29.8,30.4,30.2,29.2,28.4,28.0,27.5,32.3,32.9,30.5,29.1,28.4,28.0,27.6,32.0,32.1,30.7,29.3,28.5,28.0,27.7,25.6,192.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,21.0,0.0,6.0,20.7,-587.3,519.2,4473.0,214.2,37.8,0.0,0.0,0.0,30.6,12.4,239.0,-461.7,571.6,0.0,0.0,0.0,13.6,526.9,4274.0,230.0,24.7,234.4,983.0,-1.2,-232.4,516.1,4495.0,452.4,31.2,187.5,948.0,-1.2,713.0,0.0,-724.0,0.0,1524.0,1524.0,0.0,0.1,5.4,2.4,5.9,6.0,0.0,0.0,0.0,0.0,25.9
271.0,30.0,30.0,29.8,29.6,29.0,28.6,28.2,29.6,29.6,29.2,29.0,28.7,28.5,27.9,31.8,31.6,30.1,29.2,29.0,28.4,33.5,29.8,30.4,30.1,29.2,28.5,27.9,27.5,32.9,32.9,30.7,29.2,28.5,28.1,27.7,31.8,32.4,30.7,29.3,28.5,28.0,27.7,25.6,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,21.0,0.0,6.0,20.7,-573.1,517.2,4487.0,207.7,28.0,0.0,0.0,0.0,68.3,11.7,423.6,-466.2,432.9,0.0,0.0,0.0,-9.3,528.4,4319.0,259.9,24.7,234.0,974.0,2.8,-246.8,518.1,4510.0,462.8,31.3,187.1,950.0,3.0,713.0,0.0,-738.0,0.0,1524.0,1524.0,0.0,0.1,5.4,2.3,5.9,5.9,0.0,0.0,0.0,0.0,25.9
281.0,30.0,30.0,29.8,29.6,29.0,28.6,28.2,29.8,29.5,29.2,29.0,28.8,28.5,27.9,31.6,31.6,30.1,29.4,29.0,28.4,33.2,30.1,30.6,30.1,29.3,28.5,27.9,27.5,32.5,32.7,30.6,29.2,28.5,28.1,27.7,32.1,32.4,30.9,29.3,28.6,28.0,27.6,25.8,201.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.1,0.1,20.9,0.0,0.8,21.0,0.0,6.0,20.7,-572.6,517.9,4493.0,215.7,28.1,0.1,0.0,0.0,53.3,11.0,265.2,-474.2,596.4,0.0,0.0,0.0,-0.8,524.0,4324.0,247.2,24.8,235.9,973.0,-2.9,-254.9,518.5,4482.0,459.9,21.9,188.2,973.0,-0.6,740.0,0.0,-725.0,0.0,1524.0,1524.0,0.0,0.1,5.4,2.5,5.8,5.9,0.0,0.0,0.0,0.0,25.9
291.0,29.8,30.1,29.9,29.6,29.0,28.6,28.2,29.7,29.6,29.2,29.0,28.8,28.5,27.9,32.2,31.7,30.1,29.3,29.0,28.5,33.5,30.0,30.7,30.3,29.2,28.5,28.0,27.5,32.9,32.7,30.7,29.2,28.5,28.0,27.7,31.9,32.2,30.7,29.3,28.6,28.0,27.7,26.3,205.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,21.0,0.0,6.0,20.8,-580.2,519.8,4478.0,210.4,32.9,0.0,0.0,0.0,-13.8,11.3,307.6,-447.5,479.3,0.0,0.0,0.0,-0.9,526.7,4259.0,241.3,29.3,233.1,984.0,3.1,-240.4,519.7,4503.0,458.7,31.3,186.3,948.0,3.2,702.0,0.0,-737.0,0.0,1524.0,1524.0,0.0,0.2,5.5,2.5,5.9,5.9,0.0,0.0,0.0,0.0,25.9
301.0,29.8,30.1,30.0,29.7,29.0,28.6,28.2,29.8,29.7,29.2,29.1,28.8,28.5,27.8,32.4,31.6,30.0,29.5,29.0,28.4,33.8,30.2,30.7,30.4,29.2,28.5,28.0,27.6,32.7,32.9,30.9,29.3,28.5,28.1,27.7,32.1,32.7,30.9,29.3,28.6,28.1,27.7,26.4,208.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,21.0,0.0,6.0,20.7,-572.2,520.3,4379.0,212.9,23.5,0.0,0.1,0.0,55.1,14.4,364.6,-431.8,477.8,0.0,0.0,0.0,-8.8,525.7,4234.0,253.5,24.7,233.7,985.0,3.7,-235.4,518.2,4508.0,455.5,31.4,186.7,961.0,3.7,655.3,0.0,-741.0,0.0,1524.0,1524.0,0.0,0.2,5.4,2.6,5.9,5.9,0.0,0.0,0.0,0.0,25.9
311.0,29.8,30.1,29.8,29.7,29.0,28.6,28.2,30.0,29.5,29.1,29.1,28.9,28.5,27.9,32.4,31.8,30.3,29.5,29.0,28.4,35.1,30.0,30.8,30.5,29.1,28.5,28.0,27.5,32.9,32.9,30.8,29.3,28.6,28.1,27.7,31.9,32.8,31.1,29.4,28.7,28.1,27.7,26.4,214.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,20.9,0.0,6.0,20.7,-566.1,521.2,4434.0,219.4,23.5,0.0,0.0,0.0,39.2,12.1,174.8,-435.4,632.6,0.0,0.0,0.0,16.8,527.6,4248.0,264.9,24.8,234.5,983.0,-1.7,-227.0,520.2,4451.0,457.8,31.3,188.2,959.0,-3.6,701.0,0.0,-718.0,0.0,1524.0,1524.0,0.0,0.2,5.4,2.6,5.9,5.9,0.0,0.0,0.0,0.0,25.9
321.0,30.1,30.1,29.8,29.7,29.1,28.6,28.4,29.8,29.8,29.2,29.0,28.9,28.5,27.9,32.4,31.7,30.0,29.5,29.2,28.4,35.0,30.0,30.8,30.6,29.2,28.5,28.0,27.6,32.7,32.9,30.9,29.3,28.6,28.1,27.7,32.3,32.5,31.0,29.5,28.7,28.1,27.7,26.0,220.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.2,0.1,20.9,0.0,0.9,21.0,0.0,6.0,20.6,-575.8,517.7,4453.0,208.8,32.8,0.0,0.0,0.0,61.0,17.7,289.0,-434.3,517.6,0.0,0.0,0.0,7.5,527.3,4232.0,247.9,29.3,221.9,983.0,1.9,-248.9,517.6,4471.0,455.9,31.2,186.8,960.0,1.8,743.0,0.0,-729.0,0.0,1524.0,1524.0,0.0,0.2,5.4,2.4,5.9,5.9,0.0,0.0,0.0,0.0,25.9
331.0,30.1,30.1,29.9,29.7,29.2,28.7,28.2,29.8,29.8,29.2,29.1,28.9,28.6,27.9,32.4,31.9,30.3,29.3,29.2,28.4,34.6,30.1,30.9,30.6,29.4,28.6,28.0,27.6,32.9,33.0,30.9,29.3,28.5,28.1,27.7,32.2,32.6,30.9,29.5,28.7,28.1,27.7,25.7,220.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,20.9,0.0,6.0,20.7,-575.3,518.3,4451.0,219.9,28.0,0.0,0.0,0.0,104.5,15.4,325.5,-460.8,555.8,0.0,0.0,0.0,-4.7,526.1,4187.0,227.4,29.3,235.4,996.0,-1.3,-259.6,515.1,4481.0,456.5,31.4,188.2,961.0,-1.4,699.9,0.0,-693.4,0.0,1524.0,1524.0,0.0,0.2,5.4,2.3,5.8,5.9,0.0,0.0,0.0,0.0,25.9
341.0,30.0,30.2,30.0,29.7,29.1,28.7,28.2,29.7,29.8,29.2,29.1,28.9,28.5,28.0,32.4,31.9,30.5,29.5,29.1,28.5,35.0,29.9,30.8,30.6,29.4,28.6,28.1,27.6,32.9,33.0,30.7,29.3,28.6,28.1,27.8,32.1,32.6,31.1,29.5,28.7,28.1,27.7,25.6,225.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,20.9,0.0,6.0,20.6,-563.9,517.0,4467.0,213.5,28.1,0.0,0.0,0.0,61.8,10.8,226.8,-468.3,632.6,0.0,0.0,0.0,6.9,524.1,4196.0,239.8,29.4,236.1,995.0,-4.0,-249.7,517.4,4463.0,460.2,26.4,188.6,972.0,-2.8,740.0,0.0,-726.0,0.0,1524.0,1524.0,0.0,0.2,5.4,2.5,5.8,5.9,0.0,0.0,0.0,0.0,25.9
351.0,30.0,30.2,30.0,29.7,29.0,28.7,28.3,29.7,29.8,29.2,29.1,28.9,28.5,27.9,32.9,31.9,30.5,29.5,29.1,28.4,34.6,30.1,31.0,30.6,29.4,28.6,28.1,27.5,33.1,33.2,31.0,29.5,28.6,28.1,27.7,32.2,32.4,31.0,29.5,28.9,28.1,27.7,25.7,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,20.9,0.0,6.0,20.7,-578.1,519.2,4446.0,216.1,37.8,0.0,0.0,0.0,29.0,15.7,374.3,-449.7,425.4,0.0,0.0,0.0,3.0,526.7,4147.0,251.7,24.8,233.1,996.0,4.2,-245.5,522.1,4437.0,460.0,31.3,186.3,972.0,4.3,734.0,0.0,-741.0,0.0,1524.0,1524.0,0.0,0.2,5.4,2.4,5.8,5.9,0.0,0.0,0.0,0.0,26.0
361.0,30.0,30.2,30.0,29.7,29.1,28.7,28.3,29.8,29.7,29.2,29.1,28.9,28.6,27.9,32.9,32.0,30.5,29.5,29.1,28.5,34.2,30.3,30.8,30.5,29.5,28.7,28.0,27.6,33.4,33.4,31.4,29.4,28.6,28.1,27.7,32.2,32.7,31.1,29.5,28.7,28.1,27.7,26.1,234.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.1,0.1,20.9,0.0,1.0,20.9,0.0,6.0,20.6,-581.9,515.2,4487.0,215.1,42.7,0.0,0.0,0.0,85.3,13.2,262.3,-453.0,592.5,0.0,0.0,0.0,-0.3,528.0,4221.0,231.0,29.4,235.5,985.0,-1.8,-227.3,518.7,4416.0,453.6,31.4,199.5,973.0,0.7,695.1,0.0,-755.0,0.0,1524.0,1524.0,0.0,0.2,5.4,2.6,5.8,5.9,0.0,0.0,0.0,0.0,26.0
371.0,30.0,30.2,30.1,29.8,29.1,28.7,28.4,29.8,29.7,29.2,29.2,28.9,28.7,27.9,32.8,32.1,30.5,29.6,29.2,28.4,35.7,30.3,30.8,30.6,29.5,28.7,28.1,27.6,33.4,33.1,31.0,29.5,28.6,28.1,27.8,32.4,32.7,31.3,29.6,28.8,28.2,27.7,26.4,238.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.4,0.1,20.9,0.0,1.0,20.9,0.0,6.0,20.6,-569.7,518.8,4500.0,204.2,42.8,0.0,0.0,0.0,10.2,15.1,204.0,-440.0,573.7,0.0,0.0,0.0,18.1,529.6,4143.0,234.3,29.4,234.0,994.0,0.1,-228.0,521.5,4416.0,459.3,31.3,187.1,971.0,0.2,679.7,0.0,-723.0,0.0,1524.0,1524.0,0.0,0.2,5.4,2.6,5.8,5.9,0.0,0.0,0.0,0.0,26.0
381.0,30.0,30.1,30.1,29.8,29.2,28.7,28.4,29.8,29.8,29.2,29.2,29.0,28.7,27.9,32.5,32.1,30.6,29.7,29.3,28.4,36.2,30.3,31.0,30.6,29.2,28.7,28.1,27.6,33.2,33.5,31.0,29.5,28.7,28.1,27.7,32.4,32.8,31.3,29.7,28.9,28.2,27.8,26.3,242.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,20.9,0.0,6.0,20.8,-568.0,520.7,4514.0,214.7,27.9,0.0,0.0,0.0,12.5,12.4,363.5,-433.3,450.0,0.0,0.0,0.0,-1.9,525.0,4151.0,221.0,29.3,233.1,996.0,4.5,-222.2,521.3,4409.0,458.7,31.3,197.8,984.0,3.7,667.8,0.0,-734.0,0.0,1524.0,1524.0,0.0,0.2,5.4,2.4,5.8,5.9,0.0,0.0,0.0,0.0,26.0
391.0,30.0,30.2,30.1,29.8,29.2,28.7,28.4,29.8,30.1,29.2,29.2,28.9,28.7,27.9,33.0,32.0,30.5,29.7,29.3,28.5,35.2,30.2,31.0,30.7,29.4,28.7,28.2,27.6,33.9,33.5,31.1,29.5,28.7,28.1,27.7,32.4,32.7,31.4,29.6,28.7,28.1,27.7,26.2,244.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.1,20.9,0.0,6.0,20.8,-579.4,519.2,4481.0,218.6,42.7,0.0,0.0,0.0,69.2,9.2,169.5,-446.9,657.6,0.0,0.0,0.0,9.8,527.6,4094.0,242.5,24.7,235.9,995.0,-4.4,-246.6,517.6,4352.0,453.7,31.4,188.7,971.0,-4.5,718.0,0.0,-732.0,0.0,1524.0,1524.0,0.0,0.2,5.4,2.5,5.8,5.9,0.0,0.0,0.0,0.0,26.0
401.0,30.0,30.2,30.0,30.0,29.2,28.7,28.4,29.8,29.9,29.4,29.3,29.0,28.7,28.0,32.8,32.1,30.4,29.7,29.2,28.6,34.9,30.5,31.1,30.8,29.4,28.7,28.1,27.7,33.7,33.5,31.0,29.4,28.7,28.1,27.8,32.7,32.4,31.2,29.7,28.8,28.2,27.8,25.6,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.1,20.9,0.0,6.0,20.7,-575.2,519.3,4494.0,209.0,42.7,0.0,0.0,0.0,5.4,10.4,187.6,-461.2,606.5,0.0,0.0,0.0,17.3,527.8,4153.0,230.2,24.8,235.3,1006.0,-3.3,-248.2,520.3,4399.0,453.8,31.3,188.2,983.0,-3.5,702.0,0.0,-754.0,0.0,1524.0,1524.0,0.0,0.3,5.4,2.3,5.7,5.8,0.0,0.0,0.0,0.0,26.0
411.0,30.3,30.3,30.0,30.0,29.2,28.7,28.4,29.9,29.9,29.4,29.2,28.9,28.7,28.0,32.7,32.1,30.9,29.6,29.2,28.6,34.8,30.2,31.0,30.7,29.5,28.9,28.1,27.6,33.9,33.4,31.3,29.4,28.9,28.2,27.8,32.5,32.8,31.4,29.6,28.9,28.2,27.8,25.5,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.3,0.1,20.9,0.0,1.1,20.9,0.0,6.0,20.8,-569.7,519.4,4418.0,221.1,32.8,0.0,0.0,0.0,83.2,15.8,412.8,-449.8,409.3,0.0,0.0,0.0,-9.4,526.7,4041.0,290.9,24.8,233.7,1020.0,3.6,-244.1,519.8,4389.0,459.6,31.3,186.8,985.0,3.7,693.7,0.0,-703.0,0.0,1524.0,1524.0,0.0,0.3,5.4,2.3,5.7,5.8,0.0,0.0,0.0,0.0,26.0
421.0,30.4,30.3,30.1,29.8,29.2,28.7,28.4,30.0,29.9,29.4,29.2,29.0,28.7,28.1,32.5,32.1,31.0,29.7,29.3,28.6,34.2,30.3,31.2,30.8,29.5,28.9,28.1,27.6,33.6,33.5,31.3,29.5,28.9,28.1,27.9,32.4,32.7,31.4,29.6,29.0,28.2,27.8,26.1,253.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.2,0.1,20.9,0.0,1.1,20.9,0.0,6.0,20.8,-561.8,522.7,4427.0,211.4,37.7,0.0,0.0,0.0,58.7,11.7,237.9,-452.3,621.1,0.0,0.0,0.0,2.2,526.3,4043.0,279.6,24.7,236.0,1019.0,-3.2,-234.9,517.9,4334.0,454.6,31.4,188.8,984.0,-3.2,743.0,0.0,-725.0,0.0,1524.0,1524.0,0.0,0.3,5.4,2.5,5.7,5.9,0.0,0.0,0.0,0.0,26.0
431.0,30.2,30.3,30.2,29.8,29.2,28.9,28.4,30.2,30.0,29.4,29.4,29.0,28.7,27.9,32.9,32.0,30.8,29.7,29.2,28.6,35.4,30.4,31.2,30.9,29.5,28.7,28.1,27.6,33.6,33.6,31.3,29.5,28.9,28.2,27.9,32.8,32.9,31.5,29.6,29.0,28.2,27.8,26.1,257.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.1,20.9,0.0,6.1,20.8,-565.7,516.7,4416.0,215.6,37.8,0.0,0.0,0.0,-17.3,9.5,275.4,-428.3,467.5,0.0,0.0,0.0,14.3,528.2,4083.0,284.9,24.8,233.3,1019.0,2.9,-233.7,515.5,4264.0,459.4,26.4,198.0,995.0,2.9,703.0,0.0,-754.0,0.0,1524.0,1524.0,0.0,0.3,5.4,2.5,5.7,5.8,0.0,0.0,0.0,0.0,26.0
441.0,30.3,30.3,30.2,29.7,29.2,28.7,28.4,30.2,29.9,29.3,29.2,29.0,28.7,27.9,33.4,32.1,30.9,29.9,29.3,28.5,35.3,30.4,31.3,30.8,29.5,28.7,28.1,27.6,33.2,33.6,31.3,29.6,28.9,28.3,27.8,32.3,32.9,31.5,29.7,29.0,28.3,27.8,26.4,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.1,20.9,0.0,6.1,20.7,-566.2,519.3,4341.0,217.5,28.0,0.0,0.0,0.0,86.6,17.4,349.4,-425.2,443.8,0.0,0.0,0.0,-4.2,526.5,4091.0,225.8,24.7,233.6,1020.0,3.8,-247.0,518.2,4329.0,456.3,26.4,186.7,985.0,4.0,731.0,0.0,-758.0,0.0,1524.0,1524.0,0.0,0.3,5.4,2.5,5.7,5.8,0.0,0.0,0.0,0.0,26.0
451.0,30.3,30.3,30.2,29.9,29.3,28.7,28.5,30.0,30.1,29.4,29.4,29.1,28.8,28.0,33.2,32.2,30.6,29.9,29.4,28.6,35.6,30.5,31.3,31.0,29.5,28.7,28.1,27.6,33.6,33.6,31.3,29.5,28.9,28.2,27.9,32.6,33.0,31.7,29.7,29.0,28.3,27.8,26.3,264.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.1,20.9,0.0,6.1,20.7,-579.4,518.2,4348.0,214.6,28.0,0.0,0.0,0.0,73.7,16.6,130.0,-423.8,660.1,0.0,0.0,0.0,19.8,527.3,4014.0,200.8,24.7,223.6,1029.0,-3.5,-252.3,522.0,4343.0,458.9,26.5,188.3,983.0,-3.7,757.0,0.0,-733.0,0.0,1524.0,1524.0,0.0,0.3,5.4,2.5,5.6,5.8,0.0,0.0,0.0,0.0,26.0
461.0,30.2,30.3,30.2,29.8,29.3,28.7,28.5,30.2,30.1,29.4,29.4,29.1,28.8,27.9,33.1,32.3,30.4,29.8,29.3,28.6,35.8,30.3,31.3,31.0,29.5,28.9,28.1,27.7,33.9,33.4,31.3,29.6,28.9,28.2,27.8,32.6,33.1,31.5,29.8,28.9,28.3,27.8,26.2,268.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.1,0.1,20.9,0.0,1.1,20.9,0.0,6.1,20.6,-572.9,517.9,4331.0,215.9,28.1,0.0,0.0,0.0,66.8,19.9,319.4,-409.3,454.8,0.0,0.0,0.0,3.2,528.4,4003.0,249.8,24.8,233.1,1042.0,3.4,-145.1,521.9,4314.0,456.6,26.4,186.8,995.0,2.0,743.0,0.0,-732.0,0.0,1524.0,1524.0,0.0,0.3,5.4,2.4,5.6,5.8,0.0,0.0,0.0,0.0,26.0
471.0,30.5,30.4,30.2,29.9,29.4,28.7,28.4,30.0,30.2,29.4,29.3,29.1,28.7,28.0,33.1,32.2,30.9,29.9,29.4,28.6,36.0,30.4,31.3,31.0,29.6,28.9,28.1,27.6,34.0,33.6,31.3,29.6,28.9,28.3,27.8,32.6,32.9,31.6,29.8,29.0,28.3,27.8,26.0,268.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.1,20.9,0.0,6.1,20.7,-581.2,522.4,4298.0,206.5,28.0,0.0,0.0,0.0,98.2,12.7,204.4,-425.1,620.5,0.0,0.0,0.0,4.4,528.2,3900.0,260.6,24.8,236.0,1042.0,-4.4,-210.5,518.8,4262.0,460.3,31.3,188.9,1019.0,-4.4,772.0,0.0,-716.0,0.0,1524.0,1524.0,0.0,0.4,5.4,2.4,5.5,5.8,0.0,0.0,0.0,0.0,26.0
481.0,30.4,30.4,30.1,29.9,29.4,28.9,28.4,29.9,30.0,29.5,29.4,29.1,28.7,28.0,33.1,32.6,30.9,29.7,29.4,28.7,35.1,30.5,31.3,31.0,29.7,28.7,28.2,27.7,34.0,33.9,31.5,29.6,29.0,28.3,27.8,32.8,33.1,31.5,29.8,29.1,28.3,27.8,25.7,273.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.1,0.1,20.9,0.0,1.1,20.9,0.0,6.1,20.6,-569.8,522.7,4288.0,212.6,32.9,0.0,0.0,0.0,46.3,13.6,176.4,-426.8,585.7,0.0,0.0,0.0,14.8,529.2,3949.0,251.8,29.4,235.3,1053.0,-3.3,-236.0,521.4,4249.0,456.9,31.4,188.2,1006.0,-3.4,739.0,0.0,-716.0,0.0,1524.0,1524.0,0.0,0.4,5.4,2.3,5.5,5.8,0.0,0.0,0.0,0.0,26.0
491.0,30.4,30.4,30.1,29.9,29.4,28.8,28.4,30.1,30.1,29.6,29.4,29.1,28.7,28.1,33.1,32.4,31.0,29.7,29.5,28.6,34.8,30.5,31.3,31.0,29.6,28.9,28.3,27.7,33.8,33.6,31.3,29.6,28.9,28.3,27.9,32.7,33.1,31.7,29.9,29.1,28.3,27.8,25.5,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.2,0.1,20.9,0.0,1.1,20.9,0.0,6.1,20.8,-570.2,520.7,4319.0,205.5,32.9,0.0,0.0,0.0,73.7,16.1,391.1,-434.5,406.9,0.0,0.0,0.0,-8.1,525.8,3917.0,223.3,29.4,222.4,1044.0,2.6,-243.6,517.6,4319.0,459.5,31.3,187.1,1020.0,2.8,654.9,0.0,-758.0,0.0,1524.0,1524.0,0.0,0.4,5.4,2.3,5.5,5.7,0.0,0.0,0.0,0.0,26.0
501.0,30.6,30.5,30.2,29.9,29.4,28.8,28.4,30.3,30.0,29.5,29.4,29.2,28.8,28.1,33.4,32.2,31.0,29.9,29.5,28.6,35.5,30.7,31.3,31.2,29.6,28.9,28.1,27.6,33.6,33.7,31.5,29.6,29.0,28.3,27.9,33.0,32.8,31.7,29.9,29.1,28.3,27.8,25.7,277.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,20.9,0.0,0.1,20.9,0.0,1.1,20.9,0.0,6.1,20.6,-563.5,520.1,4318.0,215.7,27.9,0.0,0.0,0.0,85.4,14.2,216.9,-435.2,584.8,0.0,0.0,0.0,55.2,528.4,3881.0,232.5,29.3,236.0,1066.0,-2.9,-210.4,519.2,4219.0,456.1,31.2,188.6,1019.0,-3.0,711.0,0.0,-720.0,0.0,1524.0,1524.0,0.0,0.4,5.4,2.4,5.5,5.8,0.0,0.0,0.0,0.0,26.0
511.0,30.7,30.5,30.4,29.9,29.4,28.9,28.5,30.3,29.8,29.5,29.4,29.2,28.7,28.0,33.3,32.3,31.3,30.0,29.5,28.6,35.2,30.8,31.3,31.1,29.6,28.9,28.3,27.6,33.8,33.7,31.5,29.7,29.1,28.3,27.9,32.9,33.0,31.9,29.9,29.1,28.3,27.9,26.2,281.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.1,20.8,0.0,6.1,20.7,-567.4,520.0,4271.0,215.5,28.0,0.0,0.0,0.0,27.5,17.8,294.0,-410.8,429.7,0.0,0.0,0.0,21.4,526.6,3915.0,281.2,29.3,221.3,1066.0,3.7,-244.3,520.6,4237.0,461.3,31.3,186.3,1007.0,3.7,704.0,0.0,-735.0,0.0,1524.0,1524.0,0.0,0.4,5.4,2.4,5.5,5.8,0.0,0.0,0.0,0.0,26.0
521.0,30.7,30.4,30.4,29.9,29.4,28.9,28.4,30.1,30.2,29.5,29.5,29.2,28.7,28.0,33.4,32.5,31.2,29.9,29.4,28.8,34.9,30.8,31.5,31.1,29.6,28.9,28.2,27.6,34.1,33.9,31.6,29.7,29.0,28.3,27.9,32.8,33.3,31.6,29.8,29.1,28.3,27.9,26.3,283.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,20.8,0.0,6.1,20.6,-538.6,520.2,4286.0,210.5,28.1,0.0,0.0,0.0,195.1,22.8,314.6,-431.4,411.2,0.0,0.0,0.0,14.7,526.0,3903.0,249.9,29.5,234.0,1067.0,2.8,-263.5,522.2,4224.0,456.6,26.4,187.1,1020.0,3.0,674.3,0.0,-759.0,0.0,1524.0,1524.0,0.0,0.4,5.3,2.5,5.4,5.7,0.0,0.0,0.0,0.0,26.0
531.0,30.5,30.4,30.2,29.9,29.4,28.9,28.4,30.3,30.0,29.5,29.5,29.1,28.8,28.0,33.0,32.3,31.3,30.1,29.4,28.8,35.3,30.7,31.6,31.2,29.6,28.9,28.3,27.6,33.7,33.7,31.6,29.7,29.0,28.3,27.9,32.6,33.2,31.8,29.9,29.2,28.4,27.9,26.3,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,20.9,0.0,6.1,20.6,-557.5,520.7,4257.0,211.5,37.8,0.0,0.0,0.0,42.7,23.0,135.8,-409.7,533.5,0.0,0.0,0.0,21.0,527.4,3808.0,261.2,24.7,222.3,1076.0,0.0,-233.5,516.1,4174.0,460.4,31.2,187.3,1041.0,-0.9,737.0,0.0,-720.0,0.0,1524.0,1524.0,0.0,0.4,5.3,2.5,5.4,5.7,0.0,0.0,0.0,0.0,26.0
