TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.83700E+03, 0.31260E+02, 0.30890E+02, 0.30640E+02, 0.30270E+02, 0.29900E+02, 0.29160E+02, 0.28670E+02, 0.30700E+02, 0.30760E+02, 0.30020E+02, 0.29840E+02, 0.29650E+02, 0.29100E+02, 0.28360E+02, 0.34150E+02, 0.33100E+02, 0.32430E+02, 0.30270E+02, 0.29960E+02, 0.28980E+02, 0.36610E+02, 0.31380E+02, 0.32120E+02, 0.32000E+02, 0.30150E+02, 0.29530E+02, 0.28480E+02, 0.27990E+02, 0.35500E+02, 0.34950E+02, 0.32370E+02, 0.30390E+02, 0.29410E+02, 0.28540E+02, 0.28170E+02, 0.33600E+02, 0.33970E+02, 0.32610E+02, 0.30520E+02, 0.29650E+02, 0.28610E+02, 0.28170E+02, 0.25580E+02, 0.33830E+03, 0.45149E-01, 0.49154E-01, 0.84083E-01, 0.38341E-01, 0.00000E+00, 0.00000E+00, 0.65358E-01, 0.20501E+00, 0.65767E-01, 0.00000E+00, 0.12134E+00, 0.20800E+02, 0.00000E+00, 0.13285E+00, 0.20850E+02, 0.00000E+00, 0.94130E+00, 0.20856E+02, 0.00000E+00, 0.61345E+01, 0.20586E+02,-0.56490E+03, 0.52420E+03, 0.32680E+04, 0.27550E+03, 0.32990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25330E+02, 0.76700E+01, 0.89200E+01,-0.27050E+03, 0.41750E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.67240E+02, 0.53190E+03, 0.25140E+04, 0.37820E+03, 0.29410E+02, 0.48200E+03, 0.13340E+04,-0.44160E+01,-0.26650E+03, 0.52270E+03, 0.28740E+04, 0.79500E+03, 0.36330E+02, 0.39950E+03, 0.13000E+04,-0.44990E+01, 0.69410E+03, 0.00000E+00,-0.68150E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.65948E+00, 0.45530E+01, 0.18830E+01, 0.40420E+01, 0.45860E+01, 0.86400E+01,-0.86500E+01, 0.88200E+01, 0.00000E+00, 0.26010E+02
0.84700E+03, 0.31380E+02, 0.30890E+02, 0.30700E+02, 0.30270E+02, 0.29840E+02, 0.29290E+02, 0.28670E+02, 0.30830E+02, 0.31010E+02, 0.29960E+02, 0.29900E+02, 0.29660E+02, 0.29160E+02, 0.28300E+02, 0.34030E+02, 0.33170E+02, 0.32610E+02, 0.30400E+02, 0.29840E+02, 0.29040E+02, 0.35630E+02, 0.31440E+02, 0.32250E+02, 0.31750E+02, 0.30150E+02, 0.29410E+02, 0.28550E+02, 0.27930E+02, 0.35570E+02, 0.34890E+02, 0.32120E+02, 0.30400E+02, 0.29410E+02, 0.28670E+02, 0.28170E+02, 0.33480E+02, 0.34030E+02, 0.32370E+02, 0.30520E+02, 0.29590E+02, 0.28670E+02, 0.28170E+02, 0.25950E+02, 0.34030E+03, 0.46638E-01, 0.49154E-01, 0.71677E-01, 0.29683E-01, 0.84291E-01, 0.94668E-01, 0.73257E-01, 0.20101E+00, 0.74292E-01, 0.14069E-01, 0.10760E+00, 0.20825E+02, 0.18368E+00, 0.12432E+00, 0.20825E+02, 0.00000E+00, 0.91250E+00, 0.20847E+02, 0.00000E+00, 0.61399E+01, 0.20742E+02,-0.56900E+03, 0.52450E+03, 0.31420E+04, 0.29390E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13160E+02, 0.12910E+02, 0.18180E+03,-0.23150E+03, 0.19520E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18750E+02, 0.52940E+03, 0.24630E+04, 0.54470E+03, 0.29330E+02, 0.50250E+03, 0.13230E+04, 0.42490E+01,-0.25950E+03, 0.52550E+03, 0.28270E+04, 0.81400E+03, 0.36240E+02, 0.42040E+03, 0.13240E+04, 0.42490E+01, 0.74100E+03, 0.00000E+00,-0.75500E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14162E-01, 0.10612E+01, 0.45240E+01, 0.19270E+01, 0.39800E+01, 0.45750E+01, 0.86400E+01,-0.81400E+01, 0.92900E+01, 0.00000E+00, 0.26010E+02
0.85700E+03, 0.31320E+02, 0.31010E+02, 0.30770E+02, 0.30270E+02, 0.29780E+02, 0.29290E+02, 0.28670E+02, 0.30580E+02, 0.30770E+02, 0.30090E+02, 0.29900E+02, 0.29660E+02, 0.29220E+02, 0.28300E+02, 0.34090E+02, 0.32920E+02, 0.32430E+02, 0.30520E+02, 0.29840E+02, 0.29040E+02, 0.37410E+02, 0.31690E+02, 0.32310E+02, 0.31870E+02, 0.30030E+02, 0.29410E+02, 0.28670E+02, 0.27930E+02, 0.35440E+02, 0.34700E+02, 0.32240E+02, 0.30520E+02, 0.29470E+02, 0.28670E+02, 0.28170E+02, 0.33720E+02, 0.33970E+02, 0.32550E+02, 0.30520E+02, 0.29660E+02, 0.28670E+02, 0.28170E+02, 0.26320E+02, 0.34060E+03, 0.48130E-01, 0.47643E-01, 0.74434E-01, 0.32157E-01, 0.85650E-01, 0.95979E-01, 0.72126E-01, 0.21299E+00, 0.70639E-01, 0.35940E-01, 0.11458E+00, 0.20825E+02, 0.00000E+00, 0.12889E+00, 0.20850E+02, 0.00000E+00, 0.89750E+00, 0.20856E+02, 0.00000E+00, 0.61507E+01, 0.20716E+02,-0.57770E+03, 0.52580E+03, 0.31100E+04, 0.31390E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.17160E+02, 0.11660E+02, 0.15190E+03,-0.21450E+03, 0.21650E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.27080E+02, 0.52950E+03, 0.24030E+04, 0.61770E+03, 0.34330E+02, 0.53770E+03, 0.13470E+04, 0.43330E+01,-0.26620E+03, 0.52480E+03, 0.27450E+04, 0.83200E+03, 0.26330E+02, 0.42050E+03, 0.13120E+04, 0.44160E+01, 0.72200E+03, 0.00000E+00,-0.73500E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14162E-01, 0.10751E+01, 0.45100E+01, 0.18510E+01, 0.39130E+01, 0.45450E+01, 0.86400E+01,-0.85700E+01, 0.93500E+01, 0.60824E-02, 0.26010E+02
0.86700E+03, 0.31140E+02, 0.30890E+02, 0.30710E+02, 0.30270E+02, 0.29840E+02, 0.29290E+02, 0.28790E+02, 0.30950E+02, 0.31010E+02, 0.29970E+02, 0.29900E+02, 0.29660E+02, 0.29230E+02, 0.28360E+02, 0.34710E+02, 0.32990E+02, 0.32550E+02, 0.30640E+02, 0.29970E+02, 0.28920E+02, 0.37590E+02, 0.31320E+02, 0.32310E+02, 0.32000E+02, 0.30090E+02, 0.29410E+02, 0.28670E+02, 0.27990E+02, 0.35510E+02, 0.34950E+02, 0.32190E+02, 0.30460E+02, 0.29530E+02, 0.28610E+02, 0.28240E+02, 0.33540E+02, 0.33970E+02, 0.32490E+02, 0.30640E+02, 0.29660E+02, 0.28670E+02, 0.28240E+02, 0.26320E+02, 0.34210E+03, 0.48130E-01, 0.53697E-01, 0.71677E-01, 0.34630E-01, 0.88369E-01, 0.10782E+00, 0.76651E-01, 0.22231E+00, 0.73075E-01, 0.00000E+00, 0.12623E+00, 0.20825E+02, 0.00000E+00, 0.13430E+00, 0.20850E+02, 0.00000E+00, 0.91250E+00, 0.20847E+02, 0.00000E+00, 0.61562E+01, 0.20638E+02,-0.58130E+03, 0.52220E+03, 0.31360E+04, 0.34860E+03, 0.32990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.17330E+02, 0.87500E+01,-0.45490E+02,-0.21040E+03, 0.39890E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.21660E+02, 0.53030E+03, 0.23940E+04, 0.61650E+03, 0.34330E+02, 0.57480E+03, 0.13450E+04,-0.30830E+01,-0.25300E+03, 0.52310E+03, 0.26860E+04, 0.91200E+03, 0.26500E+02, 0.45740E+03, 0.13220E+04,-0.32490E+01, 0.72100E+03, 0.00000E+00,-0.71500E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14162E-01, 0.10945E+01, 0.44060E+01, 0.19290E+01, 0.38190E+01, 0.45360E+01, 0.86400E+01,-0.86500E+01, 0.90300E+01, 0.00000E+00, 0.26010E+02
0.87700E+03, 0.31510E+02, 0.30890E+02, 0.30650E+02, 0.30280E+02, 0.29840E+02, 0.29290E+02, 0.28790E+02, 0.30830E+02, 0.30830E+02, 0.29970E+02, 0.29910E+02, 0.29600E+02, 0.29290E+02, 0.28420E+02, 0.34520E+02, 0.33050E+02, 0.32490E+02, 0.30340E+02, 0.30030E+02, 0.28980E+02, 0.36550E+02, 0.31690E+02, 0.32310E+02, 0.31880E+02, 0.30030E+02, 0.29470E+02, 0.28670E+02, 0.28050E+02, 0.35570E+02, 0.34950E+02, 0.32250E+02, 0.30520E+02, 0.29410E+02, 0.28670E+02, 0.28240E+02, 0.33910E+02, 0.33790E+02, 0.32560E+02, 0.30650E+02, 0.29660E+02, 0.28670E+02, 0.28180E+02, 0.25580E+02, 0.34270E+03, 0.52613E-01, 0.55214E-01, 0.75813E-01, 0.33393E-01, 0.85650E-01, 0.11840E+00, 0.77784E-01, 0.22231E+00, 0.76729E-01, 0.47272E-02, 0.10885E+00, 0.20825E+02, 0.00000E+00, 0.11131E+00, 0.20825E+02, 0.00000E+00, 0.92270E+00, 0.20864E+02, 0.00000E+00, 0.61562E+01, 0.20768E+02,-0.58670E+03, 0.52410E+03, 0.31980E+04, 0.39820E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.88300E+01, 0.35830E+01,-0.26660E+02,-0.21100E+03, 0.33280E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66240E+02, 0.53040E+03, 0.22790E+04, 0.69510E+03, 0.24660E+02, 0.62190E+03, 0.13690E+04,-0.34990E+01,-0.26020E+03, 0.52250E+03, 0.27050E+04, 0.97700E+03, 0.31330E+02, 0.49280E+03, 0.13340E+04,-0.37490E+01, 0.75900E+03, 0.00000E+00,-0.68110E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14162E-01, 0.11164E+01, 0.43070E+01, 0.16600E+01, 0.37470E+01, 0.44640E+01, 0.86400E+01,-0.84900E+01, 0.93200E+01, 0.60824E-02, 0.26010E+02
0.88700E+03, 0.31760E+02, 0.30960E+02, 0.30650E+02, 0.30340E+02, 0.29910E+02, 0.29290E+02, 0.28670E+02, 0.30830E+02, 0.30830E+02, 0.30030E+02, 0.29970E+02, 0.29540E+02, 0.29230E+02, 0.28430E+02, 0.34460E+02, 0.33230E+02, 0.32370E+02, 0.30400E+02, 0.30090E+02, 0.29040E+02, 0.36800E+02, 0.31630E+02, 0.32370E+02, 0.31940E+02, 0.30150E+02, 0.29410E+02, 0.28610E+02, 0.28060E+02, 0.35260E+02, 0.34890E+02, 0.32250E+02, 0.30520E+02, 0.29480E+02, 0.28670E+02, 0.28240E+02, 0.33540E+02, 0.34220E+02, 0.32800E+02, 0.30710E+02, 0.29660E+02, 0.28670E+02, 0.28180E+02, 0.25640E+02, 0.34300E+03, 0.57111E-01, 0.58252E-01, 0.78569E-01, 0.33393E-01, 0.88369E-01, 0.11443E+00, 0.80052E-01, 0.22497E+00, 0.80382E-01, 0.00000E+00, 0.13310E+00, 0.20800E+02, 0.00000E+00, 0.12681E+00, 0.20825E+02, 0.00000E+00, 0.93650E+00, 0.20847E+02, 0.00000E+00, 0.61453E+01, 0.20664E+02,-0.57430E+03, 0.52580E+03, 0.31900E+04, 0.40990E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49410E+02, 0.11160E+02, 0.18730E+03,-0.20880E+03, 0.11560E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.32660E+02, 0.53260E+03, 0.22370E+04, 0.76400E+03, 0.29330E+02, 0.63190E+03, 0.13710E+04, 0.38330E+01,-0.26990E+03, 0.52260E+03, 0.26850E+04, 0.10050E+04, 0.31330E+02, 0.49120E+03, 0.13240E+04, 0.39990E+01, 0.69410E+03, 0.00000E+00,-0.76000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14162E-01, 0.11390E+01, 0.42180E+01, 0.16800E+01, 0.37050E+01, 0.43230E+01, 0.86400E+01,-0.86500E+01, 0.88200E+01, 0.00000E+00, 0.26020E+02
0.89700E+03, 0.31390E+02, 0.31020E+02, 0.30770E+02, 0.30400E+02, 0.29910E+02, 0.29350E+02, 0.28740E+02, 0.31020E+02, 0.30900E+02, 0.30030E+02, 0.29910E+02, 0.29660E+02, 0.29170E+02, 0.28300E+02, 0.34590E+02, 0.32930E+02, 0.32500E+02, 0.30530E+02, 0.29910E+02, 0.29050E+02, 0.36740E+02, 0.31700E+02, 0.32250E+02, 0.31880E+02, 0.30220E+02, 0.29420E+02, 0.28670E+02, 0.28000E+02, 0.35390E+02, 0.35080E+02, 0.32250E+02, 0.30590E+02, 0.29540E+02, 0.28670E+02, 0.28300E+02, 0.33790E+02, 0.34220E+02, 0.32870E+02, 0.30650E+02, 0.29660E+02, 0.28670E+02, 0.28180E+02, 0.26510E+02, 0.34360E+03, 0.55610E-01, 0.55214E-01, 0.82705E-01, 0.34630E-01, 0.91089E-01, 0.14108E+00, 0.82322E-01, 0.23163E+00, 0.81600E-01, 0.16160E-01, 0.13164E+00, 0.20800E+02, 0.00000E+00, 0.12609E+00, 0.20825E+02, 0.00000E+00, 0.92810E+00, 0.20838E+02, 0.00000E+00, 0.61291E+01, 0.20638E+02,-0.57460E+03, 0.52540E+03, 0.31810E+04, 0.42790E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.27160E+02, 0.75000E+01, 0.71300E+02,-0.22650E+03, 0.27480E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13410E+02, 0.52970E+03, 0.21570E+04, 0.54360E+03, 0.29490E+02, 0.66870E+03, 0.13940E+04,-0.58300E+00,-0.26040E+03, 0.52120E+03, 0.26330E+04, 0.10660E+04, 0.31410E+02, 0.53900E+03, 0.13600E+04, 0.15000E+01, 0.71700E+03, 0.00000E+00,-0.73400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14162E-01, 0.11663E+01, 0.41730E+01, 0.18470E+01, 0.36750E+01, 0.42490E+01, 0.84000E+01,-0.85800E+01, 0.92700E+01, 0.00000E+00, 0.26020E+02
0.90700E+03, 0.31330E+02, 0.31020E+02, 0.30840E+02, 0.30400E+02, 0.29910E+02, 0.29290E+02, 0.28800E+02, 0.31020E+02, 0.30900E+02, 0.29910E+02, 0.29970E+02, 0.29720E+02, 0.29230E+02, 0.28430E+02, 0.34710E+02, 0.33050E+02, 0.32560E+02, 0.30530E+02, 0.30030E+02, 0.29050E+02, 0.36680E+02, 0.31640E+02, 0.32250E+02, 0.32010E+02, 0.30160E+02, 0.29480E+02, 0.28610E+02, 0.27930E+02, 0.35700E+02, 0.35020E+02, 0.32190E+02, 0.30590E+02, 0.29540E+02, 0.28680E+02, 0.28310E+02, 0.33910E+02, 0.34340E+02, 0.32930E+02, 0.30650E+02, 0.29660E+02, 0.28680E+02, 0.28240E+02, 0.26450E+02, 0.34560E+03, 0.55610E-01, 0.56732E-01, 0.84083E-01, 0.38341E-01, 0.96527E-01, 0.14646E+00, 0.84595E-01, 0.23829E+00, 0.82818E-01, 0.00000E+00, 0.13934E+00, 0.20800E+02, 0.20060E+00, 0.14523E+00, 0.20825E+02, 0.00000E+00, 0.94250E+00, 0.20847E+02, 0.00000E+00, 0.61616E+01, 0.20664E+02,-0.58440E+03, 0.52320E+03, 0.31500E+04, 0.45080E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.27580E+02, 0.10580E+02, 0.29990E+01,-0.20570E+03, 0.21180E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.54910E+02, 0.53320E+03, 0.22080E+04, 0.51000E+03, 0.29330E+02, 0.71500E+03, 0.13920E+04,-0.33300E+00,-0.16760E+03, 0.52390E+03, 0.25820E+04, 0.11080E+04, 0.31330E+02, 0.56200E+03, 0.13690E+04,-0.41700E+00, 0.75600E+03, 0.00000E+00,-0.72100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.16994E-01, 0.12032E+01, 0.41440E+01, 0.18500E+01, 0.36400E+01, 0.42570E+01, 0.86400E+01,-0.86300E+01, 0.92400E+01, 0.00000E+00, 0.26020E+02
0.91700E+03, 0.31390E+02, 0.31020E+02, 0.30840E+02, 0.30400E+02, 0.29850E+02, 0.29290E+02, 0.28800E+02, 0.30710E+02, 0.30900E+02, 0.29970E+02, 0.29910E+02, 0.29660E+02, 0.29230E+02, 0.28370E+02, 0.34900E+02, 0.33050E+02, 0.32310E+02, 0.30710E+02, 0.29970E+02, 0.28990E+02, 0.37110E+02, 0.31390E+02, 0.32380E+02, 0.32130E+02, 0.30160E+02, 0.29420E+02, 0.28680E+02, 0.28000E+02, 0.35270E+02, 0.35210E+02, 0.32310E+02, 0.30590E+02, 0.29540E+02, 0.28680E+02, 0.28180E+02, 0.33730E+02, 0.34220E+02, 0.32620E+02, 0.30770E+02, 0.29600E+02, 0.28680E+02, 0.28180E+02, 0.26080E+02, 0.34690E+03, 0.61623E-01, 0.58252E-01, 0.86840E-01, 0.38341E-01, 0.10061E+00, 0.15996E+00, 0.86870E-01, 0.24494E+00, 0.82818E-01, 0.25057E-01, 0.12706E+00, 0.20800E+02, 0.00000E+00, 0.13576E+00, 0.20825E+02, 0.00000E+00, 0.95689E+00, 0.20838E+02, 0.00000E+00, 0.61616E+01, 0.20664E+02,-0.58950E+03, 0.52290E+03, 0.29970E+04, 0.49190E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.49990E+01, 0.88300E+01, 0.61820E+02,-0.12400E+03, 0.20010E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15580E+02, 0.53090E+03, 0.21200E+04, 0.12380E+04, 0.29330E+02, 0.71400E+03, 0.13930E+04, 0.26660E+01,-0.18410E+03, 0.52440E+03, 0.25070E+04, 0.11800E+04, 0.31240E+02, 0.59680E+03, 0.13690E+04, 0.33300E+00, 0.69880E+03, 0.00000E+00,-0.72300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.19827E-01, 0.12423E+01, 0.41080E+01, 0.16640E+01, 0.36280E+01, 0.42600E+01, 0.86400E+01,-0.81800E+01, 0.90800E+01, 0.00000E+00, 0.26020E+02
0.92700E+03, 0.31270E+02, 0.31020E+02, 0.30840E+02, 0.30410E+02, 0.29910E+02, 0.29300E+02, 0.28800E+02, 0.30710E+02, 0.30900E+02, 0.30040E+02, 0.29910E+02, 0.29730E+02, 0.29230E+02, 0.28370E+02, 0.35080E+02, 0.32990E+02, 0.32440E+02, 0.30710E+02, 0.30040E+02, 0.29050E+02, 0.36930E+02, 0.31640E+02, 0.32380E+02, 0.32130E+02, 0.30160E+02, 0.29420E+02, 0.28680E+02, 0.28060E+02, 0.34840E+02, 0.35080E+02, 0.32130E+02, 0.30530E+02, 0.29600E+02, 0.28680E+02, 0.28310E+02, 0.34040E+02, 0.34280E+02, 0.32560E+02, 0.30780E+02, 0.29730E+02, 0.28680E+02, 0.28250E+02, 0.26080E+02, 0.34680E+03, 0.67660E-01, 0.59774E-01, 0.85462E-01, 0.35867E-01, 0.10468E+00, 0.13974E+00, 0.92570E-01, 0.25426E+00, 0.87690E-01, 0.50570E-02, 0.14465E+00, 0.20775E+02, 0.15855E-01, 0.13555E+00, 0.20825E+02, 0.00000E+00, 0.97129E+00, 0.20838E+02, 0.00000E+00, 0.61507E+01, 0.20742E+02,-0.57080E+03, 0.52660E+03, 0.30230E+04, 0.51360E+03, 0.32990E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.27080E+02, 0.83300E+00,-0.64660E+02,-0.16540E+03, 0.37540E+03, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.36080E+02, 0.53250E+03, 0.20470E+04, 0.10630E+04, 0.29410E+02, 0.74000E+03, 0.13810E+04,-0.44160E+01,-0.26060E+03, 0.52520E+03, 0.24880E+04, 0.12170E+04, 0.31330E+02, 0.59860E+03, 0.13700E+04,-0.45830E+01, 0.75600E+03, 0.00000E+00,-0.71400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.19827E-01, 0.12761E+01, 0.41880E+01, 0.17420E+01, 0.35480E+01, 0.41690E+01, 0.84000E+01,-0.81300E+01, 0.87800E+01, 0.00000E+00, 0.26020E+02
0.93700E+03, 0.31390E+02, 0.31020E+02, 0.30780E+02, 0.30470E+02, 0.29910E+02, 0.29300E+02, 0.28800E+02, 0.30900E+02, 0.31020E+02, 0.30160E+02, 0.29970E+02, 0.29790E+02, 0.29230E+02, 0.28430E+02, 0.35210E+02, 0.33050E+02, 0.32250E+02, 0.30590E+02, 0.30100E+02, 0.29050E+02, 0.37230E+02, 0.31700E+02, 0.32500E+02, 0.32130E+02, 0.30160E+02, 0.29420E+02, 0.28740E+02, 0.28060E+02, 0.35640E+02, 0.35210E+02, 0.32380E+02, 0.30530E+02, 0.29540E+02, 0.28680E+02, 0.28310E+02, 0.33360E+02, 0.34220E+02, 0.32560E+02, 0.30780E+02, 0.29670E+02, 0.28680E+02, 0.28250E+02, 0.25900E+02, 0.34680E+03, 0.70689E-01, 0.64346E-01, 0.96489E-01, 0.37104E-01, 0.10604E+00, 0.15590E+00, 0.94855E-01, 0.25959E+00, 0.90125E-01, 0.27425E-01, 0.13050E+00, 0.20800E+02, 0.37719E-01, 0.12525E+00, 0.20800E+02, 0.00000E+00, 0.96109E+00, 0.20830E+02, 0.00000E+00, 0.61562E+01, 0.20560E+02,-0.57170E+03, 0.52470E+03, 0.30580E+04, 0.49410E+03, 0.32990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.30990E+02, 0.24160E+01, 0.71600E+02,-0.18020E+03, 0.21270E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.72800E+02, 0.53080E+03, 0.20590E+04, 0.96500E+03, 0.29330E+02, 0.80800E+03, 0.14160E+04,-0.25000E+00,-0.28800E+03, 0.52750E+03, 0.24310E+04, 0.12600E+04, 0.31330E+02, 0.65570E+03, 0.13810E+04,-0.25000E+00, 0.75400E+03, 0.00000E+00,-0.72200E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.19827E-01, 0.12996E+01, 0.42500E+01, 0.15920E+01, 0.35090E+01, 0.42130E+01, 0.86400E+01,-0.86500E+01, 0.88000E+01, 0.00000E+00, 0.26020E+02
0.94700E+03, 0.31520E+02, 0.31090E+02, 0.30840E+02, 0.30350E+02, 0.29920E+02, 0.29300E+02, 0.28810E+02, 0.30900E+02, 0.31090E+02, 0.30100E+02, 0.29920E+02, 0.29730E+02, 0.29300E+02, 0.28440E+02, 0.34960E+02, 0.33490E+02, 0.32500E+02, 0.30470E+02, 0.30100E+02, 0.29050E+02, 0.36930E+02, 0.31700E+02, 0.32440E+02, 0.32260E+02, 0.30230E+02, 0.29610E+02, 0.28680E+02, 0.28130E+02, 0.35760E+02, 0.35150E+02, 0.32320E+02, 0.30600E+02, 0.29550E+02, 0.28680E+02, 0.28250E+02, 0.33920E+02, 0.34470E+02, 0.32690E+02, 0.30840E+02, 0.29670E+02, 0.28680E+02, 0.28310E+02, 0.25590E+02, 0.34900E+03, 0.67660E-01, 0.65873E-01, 0.92354E-01, 0.37104E-01, 0.10876E+00, 0.14915E+00, 0.95998E-01, 0.27955E+00, 0.87690E-01, 0.25057E-01, 0.13487E+00, 0.20800E+02, 0.54664E-01, 0.13545E+00, 0.20825E+02, 0.00000E+00, 0.10367E+01, 0.20838E+02, 0.00000E+00, 0.61562E+01, 0.20586E+02,-0.56520E+03, 0.52380E+03, 0.29500E+04, 0.51010E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.32580E+02, 0.83000E-01, 0.58490E+02,-0.17780E+03, 0.31420E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.61910E+02, 0.53440E+03, 0.20270E+04, 0.88100E+03, 0.29410E+02, 0.88000E+03, 0.14410E+04,-0.21660E+01,-0.28830E+03, 0.52480E+03, 0.24170E+04, 0.13180E+04, 0.31330E+02, 0.68030E+03, 0.13950E+04,-0.20830E+01, 0.73900E+03, 0.00000E+00,-0.74800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.21243E-01, 0.13431E+01, 0.42480E+01, 0.15980E+01, 0.33710E+01, 0.43510E+01, 0.86400E+01,-0.86200E+01, 0.93000E+01, 0.60824E-02, 0.26020E+02
