TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
220.0,27.9,27.8,27.5,27.1,26.4,26.0,25.4,27.7,27.6,27.4,27.4,26.8,26.4,25.8,30.0,29.1,28.3,27.1,26.5,25.8,31.7,28.3,28.5,27.8,27.2,26.5,25.8,25.3,31.1,31.1,28.7,27.1,26.7,25.9,25.1,30.3,29.6,28.6,27.1,26.4,25.9,25.1,24.7,25.9,24.7,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.1,21.2,0.0,0.1,20.8,0.0,0.1,20.7,501.8,2207.0,299.8,-1.5,13.7,894.0,-9.4,514.2,928.0,419.4,8.8,71.8,706.0,-0.1,-692.0,232.4,-324.0,-333.2,-54.4,-237.3,-0.1,495.9,2280.0,244.0,-25.5,113.5,994.0,0.2,-704.0,410.6,-234.4,-380.7,662.6,125.2,710.0,129.5,-421.7,-123.2,1522.0,-602.3,0.0,0.0,6.0,4.9,9.0,6.2,9.1,0.0,0.0,0.0,0.0,8.6,0.0,0.0,8.6,0.0,0.0,0.0,23.4
230.0,28.0,27.9,27.5,27.1,26.6,26.0,25.4,27.7,27.7,27.5,27.4,26.9,26.4,25.9,30.3,29.0,28.4,27.1,26.5,25.9,31.2,28.5,28.6,27.9,27.2,26.5,25.9,25.3,31.5,31.4,28.6,27.1,26.8,25.9,25.2,30.4,29.8,28.5,27.0,26.5,25.9,25.0,24.7,26.0,24.7,193.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.1,20.8,505.7,1668.0,279.5,8.3,199.2,950.0,-5.0,516.6,725.0,418.7,-6.8,-66.6,663.1,1.0,-599.6,301.6,-287.7,-211.2,27.1,-148.8,0.0,496.5,2047.0,230.7,108.8,92.0,998.0,3.7,-698.5,328.4,-245.0,-247.7,666.7,116.8,718.0,130.8,-423.0,-124.1,1522.0,-610.2,0.0,0.0,6.0,4.8,8.7,6.2,9.2,0.0,0.0,0.0,0.0,8.6,9.4,0.0,8.5,0.0,0.0,0.0,23.4
240.0,27.9,27.9,27.5,27.1,26.5,26.0,25.4,27.7,27.7,27.5,27.4,26.9,26.4,25.9,29.9,28.9,28.4,27.1,26.5,25.9,30.9,28.8,28.8,28.0,27.2,26.6,25.9,25.4,31.5,31.4,28.8,27.2,26.9,26.0,25.3,30.6,30.0,28.6,27.0,26.6,25.9,25.0,24.6,25.9,24.8,200.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.1,20.8,509.1,1741.0,296.0,102.0,69.3,963.0,-3.7,514.9,699.8,422.5,-13.7,38.7,679.4,-2.8,-665.3,296.1,-273.3,-211.3,-0.4,-239.0,0.1,497.8,2242.0,240.5,-4.5,75.3,1000.0,2.4,-656.2,270.3,-245.0,-370.9,658.4,119.9,666.7,126.0,-421.0,-123.8,1522.0,-607.5,0.0,0.0,6.0,4.8,9.2,6.2,8.8,0.0,0.0,0.0,0.0,8.5,9.5,0.0,8.7,0.0,0.0,0.0,23.4
250.0,28.0,27.9,27.7,27.1,26.5,26.0,25.4,27.7,27.7,27.5,27.4,26.9,26.4,25.9,30.0,29.0,28.3,27.1,26.6,25.9,31.2,28.9,28.7,28.0,27.1,26.6,25.8,25.4,31.2,31.5,28.8,27.1,26.7,25.9,25.2,30.3,30.0,28.7,27.1,26.7,26.0,25.1,24.7,25.9,24.7,203.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.1,21.1,0.0,0.1,20.8,0.0,0.1,20.8,507.6,1478.0,293.3,52.7,-11.3,974.0,-1.9,510.3,636.1,420.8,-2.2,111.1,675.3,-3.2,-674.4,267.6,-285.5,-160.4,0.0,-229.7,0.2,497.3,2245.0,255.4,-18.2,10.5,1022.0,2.1,-738.0,269.7,-254.3,-401.8,719.0,123.6,715.0,128.9,-423.6,-125.8,1522.0,-601.4,0.0,0.0,6.0,4.8,8.9,6.1,9.0,0.0,0.0,0.0,0.0,8.6,9.0,0.0,8.6,0.0,0.0,0.0,23.4
260.0,27.9,27.8,27.7,27.1,26.5,26.1,25.4,27.7,27.7,27.5,27.5,26.9,26.5,25.9,30.3,29.0,28.5,27.1,26.6,25.9,31.6,29.0,28.9,28.0,27.2,26.6,25.9,25.4,31.8,31.6,29.1,27.2,26.9,26.0,25.3,30.6,30.0,28.8,27.1,26.7,25.9,25.1,24.6,26.0,24.8,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.1,20.7,507.7,1459.0,286.6,86.5,172.1,980.0,-16.2,517.1,1035.0,424.9,89.9,177.8,709.0,2.2,-706.0,110.9,-296.9,-338.9,7.0,-215.5,-1.9,497.5,1809.0,231.2,82.6,75.4,961.0,-1.3,-698.8,332.7,-210.4,-277.0,707.0,120.5,691.5,127.1,-423.7,-124.0,1522.0,-604.8,0.0,0.0,6.0,4.8,8.8,6.0,9.1,0.0,0.0,0.0,0.0,8.5,0.0,0.0,8.6,0.0,0.0,0.0,23.4
270.0,27.9,27.9,27.7,27.1,26.6,26.1,25.4,27.7,27.7,27.6,27.5,27.0,26.5,26.0,30.6,29.0,28.5,27.1,26.6,26.0,32.2,29.1,29.0,28.1,27.3,26.9,25.9,25.4,31.5,31.8,28.8,27.2,26.9,26.1,25.3,30.4,30.0,29.0,27.1,26.7,26.0,25.1,24.5,26.0,24.8,214.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.1,20.8,506.7,1382.0,291.4,105.4,167.8,971.0,-13.0,512.5,1001.0,429.8,86.5,174.2,739.0,2.2,-699.3,182.3,-307.1,-230.7,4.3,-200.2,-3.2,499.1,1726.0,246.2,65.8,64.1,886.0,-4.0,-668.4,406.9,-232.5,-282.6,670.9,123.5,717.0,131.0,-427.7,-126.7,1522.0,-600.3,0.0,0.0,5.9,4.7,9.1,5.9,8.9,0.0,0.0,0.0,0.0,8.6,0.0,0.0,8.5,0.0,0.0,0.0,23.4
280.0,28.1,27.9,27.7,27.1,26.6,26.0,25.4,27.7,27.8,27.6,27.5,26.9,26.6,26.0,30.6,29.5,28.7,27.2,26.7,26.1,32.5,29.1,29.0,28.2,27.4,26.8,25.9,25.4,31.8,31.7,29.0,27.2,26.9,26.0,25.3,30.8,30.3,29.0,27.1,26.7,26.1,25.2,24.7,26.1,24.7,218.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.1,21.1,0.0,0.1,20.8,0.0,0.1,20.7,502.3,1423.0,280.8,68.2,25.5,961.0,-2.5,515.0,902.0,413.5,52.5,43.9,759.0,1.8,-681.8,136.9,-295.5,-362.9,26.5,-171.6,-2.0,497.8,1516.0,241.2,97.1,203.3,899.0,-4.2,-707.0,462.2,-202.1,-272.1,711.0,123.2,681.7,129.5,-426.2,-125.1,1522.0,-603.5,0.0,0.0,5.9,4.7,8.7,5.8,9.2,0.0,0.0,0.0,0.0,8.5,0.0,0.0,8.6,0.0,0.0,0.0,23.4
290.0,28.0,27.9,27.7,27.1,26.6,26.0,25.4,27.8,27.7,27.7,27.5,27.0,26.5,26.0,30.9,29.5,28.8,27.2,26.7,26.1,32.6,28.8,29.1,28.3,27.5,26.9,25.9,25.5,31.7,31.9,29.2,27.4,26.9,26.1,25.3,31.1,30.3,29.0,27.2,26.7,26.1,25.2,24.5,26.1,24.8,219.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,21.1,0.0,0.1,20.8,0.0,0.1,20.7,505.7,1543.0,299.6,13.4,18.4,986.0,-1.5,516.2,938.0,418.4,116.0,66.0,796.0,3.5,-733.0,-68.0,-358.1,-173.3,5.5,-217.7,-1.8,496.3,1266.0,236.1,85.4,66.6,918.0,-4.2,-705.0,453.3,-202.0,-274.8,712.0,122.4,722.0,131.8,-426.2,-124.6,1522.0,-602.3,0.0,0.0,5.9,4.8,9.0,6.0,9.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,8.6,0.0,0.0,0.0,23.4
300.0,28.0,28.0,27.7,27.2,26.7,26.0,25.4,27.8,27.8,27.7,27.6,27.0,26.5,26.0,30.7,29.8,28.8,27.2,26.7,26.0,32.5,29.1,29.1,28.3,27.4,26.9,25.9,25.5,32.2,31.9,29.3,27.3,27.0,26.2,25.3,31.1,30.4,29.1,27.2,26.7,26.1,25.2,24.4,25.9,24.8,224.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,20.8,0.0,0.1,20.7,506.5,1571.0,286.4,-5.5,175.1,964.0,-10.7,515.6,648.4,424.6,11.9,52.9,777.0,-3.2,-651.0,271.3,-301.0,-236.1,20.4,-204.9,-0.1,501.4,1446.0,244.7,-26.5,94.5,1021.0,-0.2,-670.7,436.3,-199.0,-229.3,687.4,127.2,675.9,127.9,-427.4,-126.6,1522.0,-602.2,0.0,0.0,5.8,4.8,9.0,5.6,9.1,0.0,0.0,0.0,0.0,8.5,9.0,0.0,8.6,0.0,0.0,0.0,23.4
310.0,28.1,28.0,27.8,27.2,26.7,26.0,25.4,27.7,27.8,27.8,27.6,27.0,26.5,26.0,30.7,29.4,29.0,27.2,26.6,26.1,32.3,29.2,29.1,28.3,27.4,26.9,26.0,25.5,32.2,32.0,29.4,27.3,26.9,26.1,25.3,31.0,30.4,29.0,27.3,26.7,26.1,25.2,24.6,26.1,24.8,225.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.1,20.8,0.0,0.1,20.7,508.2,1619.0,282.3,-3.0,182.2,963.0,-11.8,514.8,623.9,423.0,4.6,-90.5,802.0,0.4,-633.2,250.7,-310.2,-244.1,-1.3,-199.9,0.1,498.2,1369.0,241.7,-26.0,35.5,1025.0,-0.6,-711.0,381.3,-224.8,-286.8,723.0,128.3,714.0,129.3,-433.2,-130.4,1522.0,-598.1,0.0,0.0,5.8,4.7,9.2,5.5,8.7,0.0,0.0,0.0,0.0,8.6,9.5,0.0,8.6,0.0,0.0,0.0,23.4
320.0,28.1,28.0,27.8,27.2,26.6,26.1,25.4,27.7,27.8,27.8,27.6,27.1,26.6,26.0,30.9,29.6,28.9,27.3,26.6,26.1,32.5,29.0,29.3,28.5,27.5,26.7,25.9,25.5,31.9,31.9,29.5,27.4,27.0,26.2,25.2,31.1,30.3,29.0,27.3,26.7,26.1,25.2,24.5,26.0,24.8,234.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,21.2,0.0,0.1,20.8,0.0,0.1,20.7,504.0,1632.0,287.0,-2.3,2.2,976.0,-9.8,516.4,599.8,418.9,-2.4,-92.0,809.0,-0.3,-627.2,255.7,-277.1,-173.4,1.0,-223.5,0.2,499.5,1336.0,248.0,-25.7,55.7,1015.0,-0.8,-699.5,431.4,-207.1,-289.5,688.6,123.0,676.1,126.6,-433.7,-130.0,1522.0,-599.1,0.0,0.0,5.7,4.8,8.9,5.4,9.2,0.0,0.0,0.0,0.0,8.5,9.4,0.0,8.7,0.0,0.0,0.0,23.4
330.0,28.2,28.1,27.8,27.2,26.7,26.1,25.5,27.7,27.9,27.8,27.7,27.1,26.5,26.0,30.7,29.5,29.0,27.4,26.7,26.1,32.9,29.3,29.3,28.5,27.4,26.7,26.0,25.5,31.9,32.0,29.2,27.4,27.0,26.2,25.4,30.7,30.3,29.1,27.4,26.7,26.1,25.2,24.6,26.0,24.8,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,21.2,0.0,0.1,20.7,0.0,0.1,20.7,508.6,1615.0,277.0,-3.8,-23.2,965.0,-8.4,516.0,656.6,422.2,-1.9,-104.0,832.0,0.2,-626.5,20.3,-305.4,-165.2,6.4,-251.0,0.3,500.8,1302.0,246.8,-25.7,70.7,1007.0,-1.0,-710.0,446.7,-206.8,-291.5,687.6,127.2,707.0,127.0,-435.3,-129.3,1522.0,-597.9,0.0,0.0,5.6,4.7,9.2,5.4,8.7,0.0,0.0,0.0,0.0,8.6,9.0,0.0,8.6,0.0,0.0,0.0,23.4
340.0,28.3,28.2,27.9,27.3,26.7,26.1,25.5,27.7,28.0,27.9,27.7,27.2,26.5,26.1,31.2,29.5,29.0,27.4,26.7,26.1,32.9,29.3,29.5,28.5,27.4,26.9,26.0,25.6,32.0,31.9,29.5,27.4,27.1,26.2,25.4,30.5,30.4,29.0,27.4,26.7,26.2,25.3,24.5,26.0,24.8,241.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,20.8,0.0,0.1,20.8,507.2,1393.0,290.7,111.1,73.1,998.0,-3.7,513.3,454.1,421.7,12.8,45.1,836.0,-3.0,-686.5,231.7,-276.1,-180.3,14.7,-251.0,0.0,502.1,1413.0,236.7,4.5,-5.3,1022.0,2.2,-708.0,309.1,-211.2,-265.2,714.0,125.0,658.0,124.9,-438.0,-132.0,1522.0,-604.7,0.0,0.0,5.6,4.7,9.2,5.4,8.8,0.0,0.0,0.0,0.0,8.5,9.1,0.0,8.5,0.0,0.0,0.0,23.4
350.0,28.3,28.2,27.9,27.3,26.7,26.1,25.5,27.8,28.0,27.9,27.7,27.2,26.5,26.0,30.9,29.6,29.1,27.5,26.8,26.1,32.7,29.3,29.5,28.5,27.4,27.0,26.0,25.6,32.6,32.2,29.4,27.4,27.1,26.2,25.4,30.9,30.5,29.1,27.4,26.9,26.2,25.3,24.5,25.9,24.7,244.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.1,20.7,0.0,0.1,20.7,506.3,1529.0,293.7,22.6,66.7,1010.0,-6.7,514.1,675.6,425.4,0.2,76.1,869.0,0.3,-638.0,102.6,-315.5,-173.3,22.5,-205.7,0.3,500.3,1439.0,243.1,-22.5,-2.4,1029.0,0.8,-732.0,408.9,-214.5,-257.3,681.6,126.8,715.0,128.8,-436.1,-130.5,1522.0,-603.2,0.0,0.0,5.6,4.7,9.0,5.2,8.9,0.0,0.0,0.0,0.0,8.6,9.4,0.0,8.5,0.0,0.0,0.0,23.4
360.0,28.2,28.3,27.9,27.3,26.8,26.1,25.5,27.9,28.1,27.8,27.7,27.1,26.6,26.0,31.2,29.7,29.1,27.5,26.9,26.2,33.0,29.6,29.5,28.5,27.5,26.8,26.0,25.6,32.0,32.2,29.5,27.5,27.1,26.2,25.5,30.9,30.6,29.4,27.4,26.9,26.1,25.2,24.6,26.0,24.7,248.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,20.8,0.0,0.1,20.7,503.0,987.0,299.5,-8.3,63.1,989.0,-2.5,514.0,750.0,424.7,88.0,56.5,796.0,-2.8,-692.8,225.4,-280.8,-239.9,34.2,-119.6,0.4,499.5,932.0,248.1,11.3,92.5,1024.0,-2.6,-697.6,445.1,-179.3,-257.7,696.9,123.5,696.2,130.0,-438.2,-129.8,1522.0,-608.5,0.0,0.0,5.6,4.7,9.0,5.3,8.9,0.0,0.0,0.0,0.0,8.6,9.0,0.0,8.6,0.0,0.0,0.0,23.4
370.0,28.1,28.3,28.0,27.3,26.9,26.2,25.5,28.0,28.0,27.8,27.7,27.2,26.6,26.1,31.2,29.6,29.1,27.5,26.9,26.2,32.8,29.3,29.4,28.5,27.5,26.8,25.9,25.6,32.8,32.3,29.7,27.5,27.1,26.2,25.4,31.0,30.4,29.2,27.5,26.9,26.2,25.4,24.5,26.0,24.7,251.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.1,0.0,0.1,20.7,0.0,0.1,20.7,508.1,1328.0,306.1,23.8,59.8,995.0,-13.5,519.3,973.0,427.7,104.7,-143.7,880.0,1.7,-690.4,17.6,-277.7,-175.9,7.4,-222.5,-3.8,499.5,938.0,240.2,92.5,-7.5,925.0,-3.8,-722.0,377.1,-180.7,-273.6,708.0,123.1,726.0,129.9,-436.6,-128.1,1522.0,-603.2,0.0,0.0,5.6,4.7,9.0,5.3,9.0,0.0,0.0,0.0,0.0,8.6,9.0,0.0,8.6,0.0,0.0,0.0,23.4
380.0,28.3,28.3,27.9,27.3,26.8,26.1,25.5,27.9,28.0,27.8,27.7,27.2,26.6,26.1,31.5,29.7,29.1,27.5,26.8,26.2,32.8,29.4,29.4,28.6,27.3,27.0,26.0,25.6,32.3,32.3,29.6,27.5,27.0,26.2,25.5,30.9,30.5,29.4,27.5,26.8,26.2,25.4,24.6,26.0,24.7,256.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,21.1,0.0,0.1,20.8,0.0,0.1,20.8,508.6,1026.0,286.7,-17.4,-1.3,985.0,-1.5,513.1,762.0,421.3,92.0,65.6,802.0,-2.8,-701.0,464.1,-246.9,-253.6,124.8,-122.9,0.3,497.3,822.0,241.2,13.4,53.7,1029.0,-0.7,-715.0,325.3,-205.7,-222.3,651.5,118.8,740.0,130.6,-438.4,-129.4,1522.0,-605.6,0.0,0.0,5.6,4.8,9.0,5.3,8.8,0.0,0.0,0.0,0.0,8.6,9.4,0.0,8.6,0.0,0.0,0.0,23.4
390.0,28.2,28.3,27.9,27.3,26.8,26.2,25.5,27.9,28.1,27.8,27.7,27.2,26.6,26.1,32.0,29.8,29.1,27.5,26.8,26.1,32.9,29.5,29.4,28.7,27.5,26.9,26.0,25.7,32.3,32.3,29.6,27.5,27.2,26.2,25.5,31.1,30.6,29.3,27.5,27.0,26.2,25.4,24.5,26.1,24.7,259.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.1,20.7,506.3,1349.0,284.5,51.2,64.1,991.0,-15.1,513.5,1005.0,425.1,117.4,62.7,889.0,3.7,-678.2,141.9,-266.0,-225.2,6.6,-203.2,-5.0,499.0,780.0,240.2,92.3,-44.1,957.0,-2.6,-680.7,365.4,-183.4,-272.5,636.5,117.7,687.7,126.9,-434.8,-126.0,1522.0,-602.7,0.0,0.0,5.5,4.8,9.1,5.3,9.0,0.0,0.0,0.0,0.0,8.6,9.1,0.0,8.5,0.0,0.0,0.0,23.4
400.0,28.2,28.3,28.0,27.4,26.8,26.2,25.5,27.9,28.1,27.8,27.7,27.2,26.6,26.1,31.5,29.9,29.2,27.5,27.0,26.1,32.8,29.6,29.7,28.6,27.6,27.1,26.0,25.6,32.1,32.5,29.7,27.5,27.2,26.3,25.5,31.2,30.7,29.3,27.5,27.0,26.2,25.4,24.6,26.2,24.7,263.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.1,0.0,0.1,20.8,0.0,0.1,20.7,506.3,1092.0,293.9,6.6,214.4,996.0,-4.6,514.9,510.0,422.5,-8.8,33.7,852.0,0.8,-704.0,400.2,-233.2,-316.4,-1.2,-207.8,0.2,499.6,1290.0,234.5,-16.2,70.6,1034.0,2.4,-717.0,301.4,-204.2,-271.7,715.0,127.4,697.5,128.6,-434.2,-128.0,1522.0,-603.1,0.0,0.0,5.4,4.8,9.1,5.3,8.9,0.0,0.0,0.0,0.0,8.6,9.0,0.0,8.6,0.0,0.0,0.0,23.4
410.0,28.3,28.3,28.0,27.4,26.9,26.2,25.6,27.9,28.1,27.9,27.7,27.2,26.7,26.2,31.5,29.9,29.1,27.6,27.0,26.2,33.7,29.7,29.6,28.7,27.5,26.9,26.0,25.6,32.3,32.3,29.7,27.6,27.1,26.2,25.5,31.2,30.9,29.4,27.6,27.0,26.2,25.4,24.6,26.2,24.7,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.1,0.0,0.1,20.7,0.0,0.1,20.7,509.3,1402.0,287.9,105.6,69.0,998.0,-3.5,514.6,532.9,420.8,-8.8,39.9,867.0,-2.1,-719.0,244.8,-251.7,-177.2,-3.7,-225.0,0.3,498.7,1300.0,243.1,-17.2,171.3,1023.0,-0.1,-671.4,391.8,-198.3,-389.7,690.9,126.5,676.3,129.2,-432.4,-128.4,1522.0,-601.9,0.0,0.0,5.4,4.7,9.2,5.3,8.7,0.0,0.0,0.0,0.0,8.6,9.4,0.0,8.6,0.0,0.0,0.0,23.4
420.0,28.1,28.3,28.0,27.5,26.8,26.3,25.6,28.0,28.2,28.0,27.8,27.2,26.7,26.2,31.7,29.9,29.2,27.6,26.9,26.2,33.1,29.7,29.7,28.7,27.7,26.8,26.1,25.6,32.8,32.2,29.7,27.6,27.1,26.3,25.5,31.1,30.8,29.3,27.5,27.1,26.3,25.5,24.5,26.2,24.8,270.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.1,20.7,509.8,1271.0,292.2,28.7,151.6,986.0,-5.2,515.5,583.4,427.6,-16.2,166.3,852.0,-3.9,-728.0,202.7,-251.1,-201.1,-5.7,-234.7,0.1,499.6,1293.0,239.7,40.7,79.1,1034.0,2.2,-698.1,209.8,-198.8,-236.1,671.7,121.3,717.0,126.7,-433.1,-126.9,1522.0,-607.2,0.0,0.0,5.4,4.8,9.2,5.3,8.7,0.0,0.0,0.0,0.0,8.6,9.3,0.0,8.5,0.0,0.0,0.0,23.4
430.0,28.4,28.3,28.1,27.5,26.9,26.3,25.6,28.0,28.1,27.9,27.8,27.2,26.7,26.2,32.1,30.0,29.3,27.6,27.0,26.3,33.4,29.6,29.7,28.6,27.8,27.0,26.1,25.7,32.8,32.5,29.9,27.6,27.1,26.3,25.5,31.2,30.9,29.3,27.6,27.1,26.2,25.5,24.6,26.2,24.8,274.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.1,20.8,507.7,1288.0,295.3,77.6,118.1,998.0,-3.9,514.8,485.4,423.3,7.1,11.6,867.0,-3.4,-737.0,332.2,-247.5,-319.3,77.2,-246.0,0.1,502.6,1302.0,241.7,-21.5,43.0,1032.0,1.1,-700.0,369.4,-200.3,-368.3,718.0,123.8,710.0,130.8,-432.7,-127.6,1522.0,-602.3,0.0,0.0,5.3,4.8,9.1,5.2,8.8,0.0,0.0,0.0,0.0,8.6,9.0,0.0,8.6,0.0,0.0,0.0,23.4
440.0,28.3,28.4,28.1,27.5,27.0,26.3,25.6,28.0,28.3,28.0,27.8,27.2,26.8,26.2,31.5,30.1,29.2,27.6,27.0,26.2,33.4,29.4,29.7,28.9,27.6,27.0,26.0,25.7,32.7,32.5,29.7,27.6,27.2,26.2,25.5,30.6,30.9,29.4,27.7,27.0,26.3,25.5,24.6,26.2,24.9,277.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.1,0.0,0.1,20.8,0.0,0.1,20.7,508.3,1024.0,300.7,7.5,10.2,1017.0,-2.4,514.8,609.3,422.2,88.7,151.0,833.0,-4.2,-705.0,215.0,-273.8,-170.5,32.8,-134.1,0.1,501.5,987.0,241.6,107.0,-21.8,1033.0,1.1,-730.0,303.2,-187.3,-233.9,704.0,122.0,718.0,125.1,-433.7,-129.5,1522.0,-605.2,0.0,0.0,5.3,4.8,9.2,5.2,8.8,0.0,0.0,0.0,0.0,8.6,9.4,0.0,8.6,0.0,0.0,0.0,23.4
450.0,28.4,28.3,28.1,27.6,27.0,26.3,25.6,28.2,28.4,28.1,27.8,27.3,26.8,26.2,31.9,30.2,29.2,27.7,27.0,26.2,33.3,29.8,29.7,29.0,27.6,27.0,26.0,25.7,32.4,32.6,30.0,27.6,27.2,26.3,25.5,31.3,31.2,29.4,27.7,27.1,26.3,25.5,24.6,26.2,24.8,277.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.1,0.0,0.1,20.7,0.0,0.1,20.7,507.5,987.0,274.1,-2.3,-12.2,1009.0,-4.5,515.2,611.9,424.8,81.2,-38.4,827.0,-4.2,-705.0,449.9,-237.6,-182.3,32.9,-162.0,0.1,503.9,882.0,232.7,38.2,-17.4,1032.0,-1.1,-728.0,393.4,-186.1,-215.2,705.0,118.4,679.1,127.9,-433.1,-128.5,1522.0,-609.3,0.0,0.1,5.3,4.7,8.8,5.2,9.1,0.0,0.0,0.0,0.0,8.6,9.4,0.0,8.6,0.0,0.0,0.0,23.4
