TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.11720E+04, 0.29280E+02, 0.29520E+02, 0.29090E+02, 0.28540E+02, 0.27860E+02, 0.27180E+02, 0.26370E+02, 0.29340E+02, 0.29400E+02, 0.29150E+02, 0.28720E+02, 0.28350E+02, 0.27610E+02, 0.26990E+02, 0.35490E+02, 0.32360E+02, 0.31310E+02, 0.28720E+02, 0.27920E+02, 0.27110E+02, 0.39790E+02, 0.31740E+02, 0.31930E+02, 0.30630E+02, 0.29090E+02, 0.28100E+02, 0.26990E+02, 0.26430E+02, 0.36600E+02, 0.35680E+02, 0.32230E+02, 0.29030E+02, 0.28290E+02, 0.27240E+02, 0.26310E+02, 0.34020E+02, 0.33470E+02, 0.31990E+02, 0.29090E+02, 0.28290E+02, 0.27360E+02, 0.26370E+02, 0.24580E+02, 0.26740E+02, 0.25200E+02, 0.39000E+03, 0.00000E+00, 0.81858E-01, 0.46017E+00, 0.85869E-01, 0.45114E+00, 0.23306E+00, 0.70680E+00, 0.25548E+00, 0.47917E+00, 0.22845E-01, 0.85907E+00, 0.23279E+00, 0.12898E+00, 0.00000E+00, 0.14892E+00, 0.20801E+02, 0.26437E-02, 0.11496E+00, 0.20719E+02, 0.00000E+00, 0.17655E+00, 0.20658E+02, 0.68450E-02, 0.98593E-01, 0.20658E+02, 0.56690E+03,-0.16410E+03, 0.16150E+04, 0.22910E+02, 0.13000E+04, 0.11980E+04,-0.14080E+02, 0.57140E+03,-0.17500E+03, 0.17780E+04, 0.24740E+02, 0.24410E+04, 0.10730E+04,-0.14160E+01,-0.72000E+03, 0.39110E+03,-0.35070E+02,-0.93100E+02, 0.13990E+02,-0.15830E+03, 0.41600E+00, 0.54870E+03,-0.17180E+03, 0.16980E+04, 0.41570E+02, 0.23640E+04, 0.11920E+04,-0.35820E+01,-0.71500E+03, 0.34970E+03, 0.89200E+02,-0.28150E+03, 0.22520E+04, 0.28600E+03, 0.22730E+04, 0.41000E+03,-0.46020E+03,-0.13610E+03, 0.15220E+04,-0.57410E+03, 0.00000E+00, 0.46721E+00, 0.32900E+01, 0.22750E+01, 0.87900E+01, 0.26790E+01, 0.90900E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.82400E+01, 0.85300E+01, 0.92100E+01, 0.80700E+01, 0.85700E+01, 0.93000E+01, 0.20491E-02, 0.00000E+00, 0.23150E+02
0.11820E+04, 0.29830E+02, 0.29520E+02, 0.29090E+02, 0.28470E+02, 0.27920E+02, 0.27170E+02, 0.26370E+02, 0.29030E+02, 0.29270E+02, 0.28900E+02, 0.28780E+02, 0.28290E+02, 0.27670E+02, 0.26990E+02, 0.36780E+02, 0.33090E+02, 0.31430E+02, 0.29090E+02, 0.28040E+02, 0.27240E+02, 0.43210E+02, 0.31990E+02, 0.32050E+02, 0.30880E+02, 0.29210E+02, 0.28040E+02, 0.27110E+02, 0.26370E+02, 0.39050E+02, 0.37520E+02, 0.35060E+02, 0.29150E+02, 0.28350E+02, 0.27300E+02, 0.26370E+02, 0.35980E+02, 0.34140E+02, 0.32110E+02, 0.29150E+02, 0.28410E+02, 0.27360E+02, 0.26370E+02, 0.24450E+02, 0.26680E+02, 0.25260E+02, 0.38850E+03, 0.00000E+00, 0.70676E-01, 0.43036E+00, 0.76827E-01, 0.41036E+00, 0.45527E+00, 0.77537E+00, 0.30897E+00, 0.49242E+00, 0.69501E-02, 0.47213E+00, 0.27283E+00, 0.13576E+00, 0.30380E-02, 0.15461E+00, 0.20801E+02, 0.10575E-02, 0.11896E+00, 0.20693E+02, 0.00000E+00, 0.17235E+00, 0.20682E+02, 0.95120E-02, 0.11219E+00, 0.20609E+02, 0.54380E+03,-0.21530E+03, 0.17540E+04, 0.17910E+02, 0.14490E+04, 0.11900E+04,-0.97500E+01, 0.57210E+03,-0.16920E+03, 0.19060E+04, 0.56640E+02, 0.24180E+04, 0.10700E+04,-0.23320E+01,-0.71800E+03, 0.45210E+03,-0.23160E+02,-0.97200E+02, 0.13660E+02,-0.16650E+03, 0.58300E+00, 0.53160E+03,-0.21420E+03, 0.17820E+04, 0.36400E+02, 0.23600E+04, 0.12350E+04,-0.29150E+01,-0.68030E+03, 0.27510E+03, 0.80700E+02,-0.15120E+03, 0.22580E+04, 0.27160E+03, 0.22910E+04, 0.41140E+03,-0.46690E+03,-0.14110E+03, 0.15220E+04,-0.65790E+03, 0.00000E+00, 0.67600E+00, 0.32080E+01, 0.23010E+01, 0.88000E+01, 0.26360E+01, 0.92000E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.80300E+01, 0.85000E+01, 0.92800E+01, 0.82400E+01, 0.85200E+01, 0.93900E+01, 0.20491E-02, 0.00000E+00, 0.23150E+02
0.11920E+04, 0.30500E+02, 0.29700E+02, 0.29210E+02, 0.28650E+02, 0.27970E+02, 0.27230E+02, 0.26370E+02, 0.29330E+02, 0.29210E+02, 0.29090E+02, 0.28840E+02, 0.28280E+02, 0.27730E+02, 0.26990E+02, 0.39660E+02, 0.34510E+02, 0.31740E+02, 0.29020E+02, 0.28100E+02, 0.27230E+02, 0.52470E+02, 0.33090E+02, 0.32780E+02, 0.31370E+02, 0.29390E+02, 0.28220E+02, 0.26920E+02, 0.26490E+02, 0.46260E+02, 0.41980E+02, 0.37640E+02, 0.29330E+02, 0.28470E+02, 0.27480E+02, 0.26490E+02, 0.40820E+02, 0.35120E+02, 0.33950E+02, 0.29270E+02, 0.28470E+02, 0.27480E+02, 0.26490E+02, 0.24510E+02, 0.26800E+02, 0.25380E+02, 0.38600E+03, 0.00000E+00, 0.97862E-01, 0.47308E+00, 0.59649E-01, 0.41769E+00, 0.31547E+00, 0.60048E+00, 0.30897E+00, 0.61199E+00, 0.23838E-01, 0.60912E+00, 0.24881E+00, 0.12492E+00, 0.00000E+00, 0.15156E+00, 0.20751E+02, 0.52875E-03, 0.11576E+00, 0.20899E+02, 0.00000E+00, 0.17466E+00, 0.20634E+02, 0.55371E-02, 0.12919E+00, 0.20536E+02, 0.54860E+03,-0.16530E+03, 0.19570E+04, 0.14410E+02, 0.15510E+04, 0.12060E+04,-0.11750E+02, 0.57760E+03,-0.17630E+03, 0.17820E+04, 0.35400E+02, 0.24300E+04, 0.10830E+04,-0.19160E+01,-0.72200E+03, 0.43120E+03,-0.24910E+02,-0.90800E+02, 0.13830E+02,-0.19120E+03, 0.50000E+00, 0.52740E+03,-0.24650E+03, 0.17930E+04, 0.37230E+02, 0.23660E+04, 0.12240E+04,-0.32490E+01,-0.71500E+03, 0.33560E+03, 0.83800E+02,-0.28900E+03, 0.22590E+04, 0.27730E+03, 0.22830E+04, 0.41030E+03,-0.47310E+03,-0.15040E+03, 0.15220E+04,-0.62070E+03, 0.00000E+00, 0.78218E+00, 0.32180E+01, 0.22730E+01, 0.88900E+01, 0.25600E+01, 0.89900E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.82800E+01, 0.84700E+01, 0.91900E+01, 0.82500E+01, 0.84300E+01, 0.93500E+01, 0.20491E-02, 0.00000E+00, 0.23150E+02
0.12020E+04, 0.31050E+02, 0.29820E+02, 0.29330E+02, 0.28710E+02, 0.27970E+02, 0.27230E+02, 0.26360E+02, 0.29760E+02, 0.29330E+02, 0.29200E+02, 0.28770E+02, 0.28340E+02, 0.27660E+02, 0.26980E+02, 0.42770E+02, 0.36160E+02, 0.31980E+02, 0.29140E+02, 0.28150E+02, 0.27410E+02, 0.55740E+02, 0.36770E+02, 0.35850E+02, 0.32590E+02, 0.29640E+02, 0.28220E+02, 0.27040E+02, 0.26360E+02, 0.51310E+02, 0.47720E+02, 0.35850E+02, 0.29390E+02, 0.28650E+02, 0.27660E+02, 0.26610E+02, 0.44970E+02, 0.39530E+02, 0.35180E+02, 0.29330E+02, 0.28650E+02, 0.27720E+02, 0.26550E+02, 0.24510E+02, 0.26730E+02, 0.25500E+02, 0.38780E+03, 0.00000E+00, 0.10748E+00, 0.54978E+00, 0.80444E-01, 0.47198E+00, 0.44250E+00, 0.77032E+00, 0.31881E+00, 0.70765E+00, 0.23838E-01, 0.72506E+00, 0.27817E+00, 0.14120E+00, 0.00000E+00, 0.15237E+00, 0.20751E+02, 0.37012E-02, 0.11337E+00, 0.20950E+02, 0.00000E+00, 0.18053E+00, 0.20634E+02, 0.47820E-02, 0.15129E+00, 0.20414E+02, 0.54670E+03,-0.21120E+03, 0.18280E+04, 0.37150E+02, 0.16010E+04, 0.13520E+04,-0.64970E+01, 0.58230E+03,-0.13960E+03, 0.19820E+04, 0.94800E+02, 0.24140E+04, 0.12000E+04,-0.25000E+00,-0.73500E+03, 0.28730E+03, 0.10280E+03,-0.48730E+02, 0.68300E+01,-0.14870E+03,-0.25000E+00, 0.53690E+03,-0.21240E+03, 0.17910E+04,-0.29990E+02, 0.24160E+04, 0.12410E+04,-0.25820E+01,-0.66070E+03, 0.34820E+03, 0.91300E+02,-0.26410E+03, 0.22680E+04, 0.28930E+03, 0.22670E+04, 0.40900E+03,-0.47210E+03,-0.14770E+03, 0.15220E+04,-0.15260E+04, 0.00000E+00, 0.84439E+00, 0.25460E+01, 0.22830E+01, 0.92300E+01, 0.26010E+01, 0.87300E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83000E+01, 0.84500E+01, 0.92100E+01, 0.82400E+01, 0.85400E+01, 0.89600E+01, 0.20491E-02, 0.00000E+00, 0.23140E+02
0.12120E+04, 0.32720E+02, 0.30250E+02, 0.29390E+02, 0.28770E+02, 0.27970E+02, 0.27350E+02, 0.26480E+02, 0.30990E+02, 0.29330E+02, 0.29200E+02, 0.28890E+02, 0.28400E+02, 0.27780E+02, 0.27040E+02, 0.44360E+02, 0.39840E+02, 0.32720E+02, 0.29510E+02, 0.28150E+02, 0.27540E+02, 0.58050E+02, 0.39530E+02, 0.39220E+02, 0.34070E+02, 0.29820E+02, 0.28340E+02, 0.26730E+02, 0.26360E+02, 0.56900E+02, 0.52220E+02, 0.36340E+02, 0.29630E+02, 0.28710E+02, 0.27600E+02, 0.26610E+02, 0.47900E+02, 0.43870E+02, 0.35240E+02, 0.29700E+02, 0.28710E+02, 0.27720E+02, 0.26610E+02, 0.24380E+02, 0.26730E+02, 0.25560E+02, 0.40210E+03, 0.00000E+00, 0.13884E+00, 0.52245E+00, 0.56937E-01, 0.49172E+00, 0.56871E+00, 0.87363E+00, 0.33467E+00, 0.79787E+00, 0.14896E-01, 0.81823E+00, 0.16683E+00, 0.95387E-01, 0.00000E+00, 0.15247E+00, 0.20751E+02, 0.21150E-02, 0.11257E+00, 0.20950E+02, 0.00000E+00, 0.17456E+00, 0.20658E+02, 0.10972E-01, 0.18925E+00, 0.20292E+02, 0.55780E+03,-0.21940E+03, 0.19110E+04, 0.15240E+02, 0.14910E+04, 0.15080E+04,-0.10830E+01, 0.59270E+03,-0.21620E+03, 0.19650E+04, 0.78300E+02, 0.24040E+04, 0.11460E+04,-0.17490E+01,-0.73100E+03, 0.49720E+03,-0.30150E+02,-0.23770E+03, 0.26490E+02,-0.21620E+03, 0.83000E-01, 0.54310E+03,-0.18580E+03, 0.16060E+04, 0.10250E+03, 0.24370E+04, 0.16050E+04,-0.15830E+01,-0.71600E+03, 0.14910E+03, 0.87200E+02,-0.69470E+02, 0.22600E+04, 0.28400E+03, 0.22700E+04, 0.40930E+03,-0.49680E+03,-0.16310E+03, 0.15220E+04,-0.15260E+04, 0.00000E+00, 0.93291E+00, 0.21470E+01, 0.23070E+01, 0.89100E+01, 0.21800E+01, 0.91100E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.82900E+01, 0.84400E+01, 0.92400E+01, 0.80600E+01, 0.85700E+01, 0.94100E+01, 0.20491E-02, 0.00000E+00, 0.23140E+02
0.12220E+04, 0.33080E+02, 0.31170E+02, 0.29380E+02, 0.28890E+02, 0.28150E+02, 0.27340E+02, 0.26480E+02, 0.32340E+02, 0.29750E+02, 0.29320E+02, 0.28830E+02, 0.28520E+02, 0.27960E+02, 0.27100E+02, 0.45820E+02, 0.41480E+02, 0.34550E+02, 0.30490E+02, 0.28270E+02, 0.27590E+02, 0.59190E+02, 0.42460E+02, 0.41790E+02, 0.35350E+02, 0.30120E+02, 0.28330E+02, 0.26850E+02, 0.26540E+02, 0.57920E+02, 0.56040E+02, 0.37500E+02, 0.29880E+02, 0.28830E+02, 0.27650E+02, 0.26730E+02, 0.48990E+02, 0.47040E+02, 0.36270E+02, 0.29750E+02, 0.28640E+02, 0.27470E+02, 0.26600E+02, 0.24370E+02, 0.26730E+02, 0.25670E+02, 0.40520E+03, 0.00000E+00, 0.18410E+00, 0.53264E+00, 0.84061E-01, 0.53930E+00, 0.57821E+00, 0.98764E+00, 0.33030E+00, 0.86234E+00, 0.26820E-01, 0.92190E+00, 0.25860E+00, 0.12628E+00, 0.00000E+00, 0.15461E+00, 0.20751E+02, 0.63450E-02, 0.11576E+00, 0.20667E+02, 0.00000E+00, 0.18315E+00, 0.20634E+02, 0.90088E-02, 0.22948E+00, 0.20121E+02, 0.57630E+03,-0.17700E+03, 0.18610E+04, 0.88300E+01, 0.15260E+04, 0.15550E+04,-0.62470E+01, 0.60850E+03,-0.11390E+03, 0.19340E+04, 0.11210E+03, 0.22860E+04, 0.13910E+04, 0.12490E+01,-0.69100E+03, 0.35790E+03, 0.79800E+02,-0.49730E+02, 0.39570E+02,-0.19180E+03, 0.22490E+01, 0.54760E+03,-0.15400E+03, 0.16770E+04,-0.30400E+02, 0.23450E+04, 0.12950E+04,-0.11660E+01,-0.68620E+03, 0.38630E+03, 0.90900E+02,-0.21420E+03, 0.22580E+04, 0.28500E+03, 0.22740E+04, 0.40910E+03,-0.49400E+03,-0.15740E+03, 0.15220E+04,-0.15260E+04, 0.00000E+00, 0.90666E+00, 0.21290E+01, 0.22970E+01, 0.91500E+01, 0.20380E+01, 0.88800E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.80100E+01, 0.84400E+01, 0.88600E+01, 0.82500E+01, 0.84400E+01, 0.89500E+01, 0.20491E-02, 0.00000E+00, 0.23130E+02
0.12320E+04, 0.34370E+02, 0.31970E+02, 0.29560E+02, 0.28950E+02, 0.28210E+02, 0.27460E+02, 0.26470E+02, 0.33140E+02, 0.30120E+02, 0.29560E+02, 0.29010E+02, 0.28700E+02, 0.28020E+02, 0.27090E+02, 0.47340E+02, 0.42950E+02, 0.36090E+02, 0.30730E+02, 0.28390E+02, 0.27650E+02, 0.59800E+02, 0.43860E+02, 0.43430E+02, 0.36880E+02, 0.30300E+02, 0.28580E+02, 0.26970E+02, 0.26470E+02, 0.59800E+02, 0.56820E+02, 0.38420E+02, 0.30300E+02, 0.28950E+02, 0.27830E+02, 0.26850E+02, 0.51540E+02, 0.49050E+02, 0.38050E+02, 0.30060E+02, 0.28580E+02, 0.27460E+02, 0.26540E+02, 0.24310E+02, 0.26720E+02, 0.25730E+02, 0.40500E+03, 0.00000E+00, 0.21009E+00, 0.59893E+00, 0.11480E+00, 0.55577E+00, 0.54335E+00, 0.10510E+01, 0.27839E+00, 0.82841E+00, 0.23838E-01, 0.91064E+00, 0.28706E+00, 0.13984E+00, 0.00000E+00, 0.15105E+00, 0.20801E+02, 0.52875E-02, 0.12295E+00, 0.20950E+02, 0.00000E+00, 0.18545E+00, 0.20682E+02, 0.12531E-01, 0.27595E+00, 0.20121E+02, 0.59630E+03,-0.11030E+03, 0.18720E+04, 0.10550E+03, 0.16460E+04, 0.16680E+04,-0.46650E+01, 0.62880E+03,-0.13920E+03, 0.18840E+04, 0.11410E+02, 0.24090E+04, 0.14120E+04,-0.41600E+00,-0.70200E+03, 0.12520E+03, 0.66140E+02,-0.52140E+02, 0.64140E+01,-0.19600E+03, 0.83000E-01, 0.55490E+03,-0.16830E+03, 0.15660E+04,-0.20160E+02, 0.22130E+04, 0.13430E+04,-0.83300E+00,-0.68690E+03, 0.43740E+03, 0.88400E+02,-0.33790E+03, 0.22610E+04, 0.28850E+03, 0.22540E+04, 0.40830E+03,-0.47260E+03,-0.14230E+03, 0.15220E+04,-0.15260E+04, 0.00000E+00, 0.93023E+00, 0.21360E+01, 0.23050E+01, 0.90400E+01, 0.20350E+01, 0.89800E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83100E+01, 0.84400E+01, 0.92500E+01, 0.80700E+01, 0.85800E+01, 0.93600E+01, 0.20491E-02, 0.00000E+00, 0.23130E+02
0.12420E+04, 0.34670E+02, 0.33070E+02, 0.29990E+02, 0.29070E+02, 0.28200E+02, 0.27520E+02, 0.26600E+02, 0.33870E+02, 0.30920E+02, 0.29560E+02, 0.29070E+02, 0.28760E+02, 0.28080E+02, 0.27220E+02, 0.49530E+02, 0.43310E+02, 0.38780E+02, 0.30670E+02, 0.28450E+02, 0.27710E+02, 0.65360E+02, 0.45450E+02, 0.45450E+02, 0.37930E+02, 0.30490E+02, 0.28450E+02, 0.27090E+02, 0.26660E+02, 0.60100E+02, 0.58700E+02, 0.39700E+02, 0.30550E+02, 0.29010E+02, 0.28140E+02, 0.26970E+02, 0.51960E+02, 0.50690E+02, 0.39210E+02, 0.30490E+02, 0.29070E+02, 0.28020E+02, 0.26780E+02, 0.24430E+02, 0.26840E+02, 0.25850E+02, 0.42730E+03, 0.00000E+00, 0.19140E+00, 0.66353E+00, 0.14102E+00, 0.60186E+00, 0.51263E+00, 0.10786E+01, 0.27293E+00, 0.91960E+00, 0.25826E-01, 0.90799E+00, 0.35361E+00, 0.13440E+00, 0.16524E-02, 0.15349E+00, 0.20751E+02, 0.26437E-02, 0.13891E+00, 0.20924E+02, 0.00000E+00, 0.17833E+00, 0.20609E+02, 0.12380E-01, 0.28275E+00, 0.19999E+02, 0.60240E+03,-0.20640E+03, 0.18840E+04, 0.31570E+02, 0.16440E+04, 0.15940E+04,-0.12080E+02, 0.65020E+03,-0.12060E+03, 0.18620E+04, 0.21570E+02, 0.24160E+04, 0.14780E+04, 0.12490E+01,-0.71600E+03, 0.22860E+03, 0.60970E+02,-0.54060E+02, 0.83300E+02,-0.19420E+03, 0.22490E+01, 0.56580E+03,-0.18970E+03, 0.15340E+04,-0.20570E+02, 0.21120E+04, 0.13160E+04, 0.50000E+00,-0.72300E+03, 0.50400E+03, 0.93300E+02,-0.35360E+03, 0.22690E+04, 0.30170E+03, 0.22650E+04, 0.40870E+03,-0.46720E+03,-0.13700E+03, 0.15220E+04,-0.15260E+04, 0.00000E+00, 0.10987E+01, 0.21280E+01, 0.22860E+01, 0.92300E+01, 0.20500E+01, 0.87400E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.80100E+01, 0.84300E+01, 0.89900E+01, 0.80600E+01, 0.85400E+01, 0.92800E+01, 0.20491E-02, 0.00000E+00, 0.23130E+02
0.12520E+04, 0.36140E+02, 0.34180E+02, 0.30670E+02, 0.29000E+02, 0.28320E+02, 0.27580E+02, 0.26720E+02, 0.35040E+02, 0.31410E+02, 0.29800E+02, 0.29560E+02, 0.29000E+02, 0.28140E+02, 0.27270E+02, 0.50440E+02, 0.45020E+02, 0.39330E+02, 0.30480E+02, 0.28570E+02, 0.27700E+02, 0.70400E+02, 0.45930E+02, 0.46910E+02, 0.39210E+02, 0.30670E+02, 0.28510E+02, 0.27210E+02, 0.26650E+02, 0.72400E+02, 0.63610E+02, 0.41110E+02, 0.31530E+02, 0.29430E+02, 0.28380E+02, 0.27210E+02, 0.60030E+02, 0.53050E+02, 0.40620E+02, 0.30480E+02, 0.29430E+02, 0.28510E+02, 0.27150E+02, 0.24360E+02, 0.26720E+02, 0.26100E+02, 0.44940E+03, 0.00000E+00, 0.19221E+00, 0.78291E+00, 0.25484E+00, 0.60899E+00, 0.51263E+00, 0.12305E+01, 0.32975E+00, 0.11339E+01, 0.17876E-01, 0.11684E+01, 0.36069E+00, 0.24151E+00, 0.00000E+00, 0.15166E+00, 0.20801E+02, 0.63450E-02, 0.14530E+00, 0.20642E+02, 0.00000E+00, 0.18849E+00, 0.20609E+02, 0.89086E-02, 0.28898E+00, 0.20073E+02, 0.61260E+03,-0.18480E+03, 0.18950E+04, 0.27570E+02, 0.16640E+04, 0.15330E+04,-0.24320E+02, 0.69890E+03,-0.10700E+03, 0.18370E+04, 0.30400E+02, 0.22900E+04, 0.14500E+04, 0.20830E+01,-0.72400E+03, 0.14700E+03, 0.48730E+02,-0.32400E+02, 0.80800E+01,-0.14770E+03, 0.17490E+01, 0.61140E+03,-0.21760E+03, 0.14830E+04, 0.35070E+02, 0.19730E+04, 0.12780E+04,-0.29150E+01,-0.69440E+03, 0.47420E+03, 0.34740E+02,-0.34210E+03, 0.22610E+04, 0.28610E+03, 0.22770E+04, 0.40860E+03,-0.47280E+03,-0.14030E+03, 0.15220E+04,-0.15260E+04, 0.00000E+00, 0.11400E+01, 0.21610E+01, 0.22970E+01, 0.87600E+01, 0.20510E+01, 0.92200E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.82800E+01, 0.84400E+01, 0.92000E+01, 0.82600E+01, 0.84300E+01, 0.89700E+01, 0.20491E-02, 0.00000E+00, 0.23120E+02
0.12620E+04, 0.36810E+02, 0.35220E+02, 0.31090E+02, 0.29120E+02, 0.28440E+02, 0.27760E+02, 0.26830E+02, 0.36070E+02, 0.32390E+02, 0.30420E+02, 0.29800E+02, 0.29000E+02, 0.28320E+02, 0.27210E+02, 0.52560E+02, 0.50310E+02, 0.42320E+02, 0.30420E+02, 0.28630E+02, 0.27820E+02, 0.73400E+02, 0.49830E+02, 0.49460E+02, 0.40240E+02, 0.30970E+02, 0.28560E+02, 0.27080E+02, 0.26590E+02, 0.77400E+02, 0.71800E+02, 0.42140E+02, 0.31280E+02, 0.29740E+02, 0.28690E+02, 0.27510E+02, 0.63960E+02, 0.57910E+02, 0.41280E+02, 0.31220E+02, 0.29610E+02, 0.28810E+02, 0.27390E+02, 0.24420E+02, 0.26770E+02, 0.26220E+02, 0.49330E+03, 0.00000E+00, 0.18004E+00, 0.77635E+00, 0.24853E+00, 0.66271E+00, 0.36357E+00, 0.14872E+01, 0.40646E+00, 0.12098E+01, 0.40739E-01, 0.12113E+01, 0.43575E+00, 0.26014E+00, 0.16524E-02, 0.15501E+00, 0.20801E+02, 0.10575E-02, 0.15169E+00, 0.20642E+02, 0.00000E+00, 0.20065E+00, 0.20682E+02, 0.13991E-01, 0.29521E+00, 0.19975E+02, 0.63040E+03,-0.21610E+03, 0.19080E+04, 0.10160E+02, 0.17570E+04, 0.15470E+04,-0.58300E+00, 0.73100E+03,-0.17840E+03, 0.18810E+04, 0.11250E+02, 0.23770E+04, 0.14270E+04,-0.47480E+01,-0.70400E+03, 0.27920E+03, 0.51560E+02,-0.79300E+02, 0.81600E+01,-0.23220E+03, 0.00000E+00, 0.61360E+03,-0.18830E+03, 0.14440E+04, 0.81600E+02, 0.20190E+04, 0.14820E+04, 0.13330E+01,-0.72100E+03, 0.31070E+03, 0.93400E+02,-0.12400E+03, 0.22490E+04, 0.27870E+03, 0.22750E+04, 0.40850E+03,-0.51440E+03,-0.16830E+03, 0.12530E+04,-0.15260E+04, 0.00000E+00, 0.11962E+01, 0.21520E+01, 0.22650E+01, 0.90000E+01, 0.20750E+01, 0.88800E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.82600E+01, 0.84300E+01, 0.88000E+01, 0.80600E+01, 0.85300E+01, 0.93900E+01, 0.20491E-02, 0.00000E+00, 0.23120E+02
0.12720E+04, 0.37790E+02, 0.36810E+02, 0.32010E+02, 0.29490E+02, 0.28680E+02, 0.28000E+02, 0.26830E+02, 0.36560E+02, 0.33180E+02, 0.30780E+02, 0.30470E+02, 0.29050E+02, 0.28440E+02, 0.27260E+02, 0.55660E+02, 0.51830E+02, 0.44460E+02, 0.30720E+02, 0.28750E+02, 0.27940E+02, 0.72500E+02, 0.52740E+02, 0.52800E+02, 0.41950E+02, 0.31770E+02, 0.28810E+02, 0.27450E+02, 0.26460E+02, 0.79200E+02, 0.73900E+02, 0.44210E+02, 0.31640E+02, 0.30230E+02, 0.28810E+02, 0.27330E+02, 0.65960E+02, 0.60690E+02, 0.44400E+02, 0.31710E+02, 0.29860E+02, 0.28680E+02, 0.27080E+02, 0.24540E+02, 0.26890E+02, 0.26580E+02, 0.53490E+03, 0.00000E+00, 0.15578E+00, 0.91778E+00, 0.34582E+00, 0.68484E+00, 0.57715E+00, 0.15690E+01, 0.37081E+00, 0.12730E+01, 0.10845E+00, 0.13122E+01, 0.43575E+00, 0.25726E+00, 0.00000E+00, 0.15247E+00, 0.20801E+02, 0.74025E-02, 0.16366E+00, 0.20564E+02, 0.00000E+00, 0.18105E+00, 0.20609E+02, 0.15604E-01, 0.36547E+00, 0.19658E+02, 0.71600E+03,-0.18320E+03, 0.19070E+04, 0.12850E+03, 0.17280E+04, 0.15190E+04,-0.22240E+02, 0.78400E+03,-0.20790E+03, 0.18520E+04, 0.18580E+02, 0.23900E+04, 0.14260E+04, 0.18330E+01,-0.73000E+03,-0.87500E+01, 0.11800E+03,-0.96000E+02, 0.33320E+02,-0.19090E+03,-0.44980E+01, 0.64640E+03,-0.22030E+03, 0.15000E+04, 0.10310E+03, 0.21170E+04, 0.13330E+04,-0.37480E+01,-0.70400E+03, 0.38250E+03, 0.95300E+02,-0.30940E+03, 0.22300E+04, 0.28250E+03, 0.22930E+04, 0.41070E+03,-0.63610E+03,-0.26920E+03, 0.15630E+03,-0.15260E+04, 0.00000E+00, 0.11340E+01, 0.21410E+01, 0.22710E+01, 0.91400E+01, 0.20660E+01, 0.87500E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.80100E+01, 0.84300E+01, 0.92300E+01, 0.82200E+01, 0.85200E+01, 0.91300E+01, 0.20491E-02, 0.00000E+00, 0.23110E+02
