s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 4.350E+02, 4.265E+02, 3.610E+02, 2.630E+02, 2.202E+02, 1.402E+02, 6.662E+01, 5.453E+01, 4.778E+01, 3.083E+02, 3.085E+02, 2.807E+02, 2.341E+02, 1.284E+02, 5.571E+01, 4.667E+01, 4.042E+01,-3.102E+00,-3.090E+00,-2.013E+00,-1.614E+00,-8.637E-01,-5.224E-02, 5.840E-01, 6.349E-01, 6.953E-01, 7.503E-01, 3.006E+02, 2.907E+02, 2.616E+02, 2.247E+02, 1.337E+02, 4.725E+01, 2.508E+01, 2.382E+01, 2.343E+01, 2.313E+01,-4.774E-01,-5.456E-01, 1.894E-01, 6.574E-01, 8.327E-01, 4.399E-01,-6.747E-01, 3.819E-01,-8.283E-01, 9.540E-01, 3.293E+02, 3.293E+02, 3.337E+02, 3.398E+02, 3.525E+02, 3.438E+02, 3.352E+02, 3.417E+02, 3.375E+02, 3.439E+02
 4.500E+02, 4.323E+02, 3.396E+02, 2.583E+02, 2.205E+02, 1.428E+02, 6.707E+01, 5.550E+01, 4.912E+01, 3.242E+02, 2.996E+02, 2.779E+02, 2.403E+02, 1.336E+02, 5.522E+01, 4.565E+01, 3.951E+01,-3.075E+00,-3.116E+00,-2.145E+00,-2.056E+00,-9.683E-01,-6.640E-02, 6.253E-01, 6.778E-01, 7.214E-01, 7.899E-01, 2.966E+02, 2.872E+02, 2.664E+02, 2.205E+02, 1.312E+02, 4.595E+01, 2.455E+01, 2.389E+01, 2.350E+01, 2.318E+01,-4.758E-01,-6.576E-01, 1.273E-01, 6.500E-01, 8.663E-01, 6.858E-01,-8.766E-01, 7.404E-01,-1.398E-01, 5.004E-01, 3.300E+02, 3.317E+02, 3.375E+02, 3.415E+02, 3.467E+02, 3.440E+02, 3.303E+02, 3.459E+02, 3.381E+02, 3.459E+02
 4.650E+02, 4.599E+02, 3.444E+02, 2.568E+02, 2.102E+02, 1.349E+02, 6.324E+01, 5.639E+01, 4.796E+01, 3.305E+02, 3.011E+02, 2.689E+02, 2.203E+02, 1.121E+02, 5.835E+01, 4.316E+01, 3.484E+01,-7.834E-01,-3.965E-01, 1.142E-01, 2.892E-01, 8.278E-01, 1.316E+00, 1.513E+00, 1.559E+00, 1.624E+00, 1.652E+00, 2.223E+02, 2.069E+02, 1.783E+02, 1.380E+02, 8.662E+01, 3.884E+01, 2.368E+01, 2.321E+01, 2.288E+01, 2.265E+01, 1.925E+00, 1.648E+00, 1.851E+00, 2.242E+00, 1.953E+00, 1.726E+00,-1.275E+00, 1.055E+00, 2.800E-01, 5.612E-01, 3.437E+02, 3.411E+02, 3.031E+02, 3.263E+02, 3.432E+02, 3.370E+02, 3.362E+02, 3.420E+02, 3.372E+02, 3.382E+02
 4.800E+02, 2.664E+02, 2.426E+02, 1.802E+02, 1.154E+02, 7.734E+01, 5.626E+01, 5.384E+01, 4.855E+01, 2.930E+02, 2.687E+02, 2.113E+02, 1.354E+02, 6.738E+01, 5.814E+01, 4.545E+01, 2.320E+01,-7.494E-01, 2.815E-01, 1.239E+00, 1.389E+00, 1.493E+00, 1.559E+00, 1.626E+00, 1.617E+00, 1.668E+00, 1.704E+00, 1.451E+02, 9.111E+01, 3.202E+01, 2.545E+01, 2.374E+01, 2.271E+01, 2.226E+01, 2.208E+01, 2.192E+01, 2.180E+01, 2.887E+00, 2.508E+00, 2.256E+00, 2.671E+00, 1.947E+00, 1.878E+00,-2.202E-01, 1.475E+00, 9.736E-01,-1.171E+00, 2.526E+02, 2.571E+02, 1.890E+02, 2.481E+02, 2.480E+02, 2.730E+02, 3.011E+02, 2.867E+02, 2.951E+02, 2.915E+02
 4.950E+02, 2.488E+02, 1.760E+02, 1.167E+02, 8.396E+01, 7.063E+01, 6.299E+01, 5.887E+01, 5.656E+01, 2.422E+02, 2.317E+02, 1.474E+02, 8.992E+01, 6.554E+01, 5.740E+01, 4.782E+01, 2.340E+01,-9.632E-01,-5.378E-01, 5.993E-01, 1.086E+00, 1.198E+00, 1.297E+00, 1.371E+00, 1.411E+00, 1.433E+00, 1.460E+00, 1.864E+02, 1.460E+02, 5.924E+01, 2.510E+01, 2.265E+01, 2.225E+01, 2.203E+01, 2.187E+01, 2.174E+01, 2.164E+01, 2.617E+00, 2.273E+00, 2.127E+00, 2.277E+00, 1.881E+00, 1.677E+00, 5.541E-01, 1.478E+00, 9.176E-01,-1.688E-01, 1.597E+02, 1.952E+02, 1.417E+02, 1.869E+02, 1.598E+02, 2.023E+02, 2.404E+02, 2.310E+02, 2.402E+02, 2.362E+02
 5.100E+02, 2.699E+02, 1.833E+02, 1.120E+02, 8.047E+01, 7.022E+01, 6.060E+01, 5.536E+01, 5.372E+01, 2.280E+02, 2.119E+02, 1.539E+02, 9.137E+01, 6.545E+01, 5.518E+01, 4.537E+01, 2.560E+01,-6.891E-01,-2.823E-01, 8.002E-01, 1.158E+00, 1.244E+00, 1.301E+00, 1.374E+00, 1.423E+00, 1.470E+00, 1.468E+00, 1.649E+02, 1.255E+02, 4.362E+01, 2.301E+01, 2.232E+01, 2.212E+01, 2.194E+01, 2.178E+01, 2.164E+01, 2.156E+01, 2.810E+00, 2.290E+00, 2.098E+00, 2.534E+00, 2.001E+00, 1.715E+00, 4.561E-01, 9.319E-01, 3.335E-01,-7.663E-02, 1.868E+02, 2.033E+02, 1.308E+02, 1.681E+02, 1.724E+02, 1.672E+02, 2.077E+02, 2.009E+02, 2.158E+02, 2.103E+02
 5.250E+02, 2.691E+02, 2.064E+02, 1.086E+02, 7.272E+01, 6.585E+01, 6.192E+01, 5.550E+01, 4.958E+01, 2.305E+02, 2.037E+02, 1.296E+02, 9.010E+01, 6.180E+01, 5.305E+01, 4.051E+01, 2.312E+01,-7.184E-01, 3.833E-01, 9.081E-01, 1.114E+00, 1.219E+00, 1.302E+00, 1.338E+00, 1.404E+00, 1.441E+00, 1.490E+00, 1.418E+02, 9.001E+01, 3.598E+01, 2.289E+01, 2.233E+01, 2.211E+01, 2.194E+01, 2.176E+01, 2.162E+01, 2.152E+01, 2.601E+00, 2.254E+00, 1.982E+00, 2.612E+00, 2.102E+00, 1.743E+00,-7.616E-01, 1.039E+00, 9.350E-01,-9.301E-01, 1.616E+02, 2.100E+02, 1.289E+02, 1.677E+02, 1.657E+02, 1.827E+02, 2.056E+02, 1.906E+02, 2.014E+02, 1.980E+02
 5.400E+02, 2.541E+02, 1.847E+02, 9.297E+01, 6.899E+01, 5.921E+01, 5.725E+01, 5.356E+01, 4.752E+01, 2.384E+02, 2.008E+02, 1.222E+02, 8.903E+01, 6.197E+01, 5.366E+01, 4.243E+01, 2.270E+01,-6.889E-01, 3.884E-01, 8.869E-01, 1.123E+00, 1.226E+00, 1.295E+00, 1.362E+00, 1.378E+00, 1.412E+00, 1.435E+00, 1.467E+02, 8.056E+01, 3.067E+01, 2.273E+01, 2.225E+01, 2.209E+01, 2.191E+01, 2.175E+01, 2.162E+01, 2.152E+01, 2.519E+00, 2.275E+00, 1.913E+00, 2.622E+00, 2.043E+00, 1.667E+00, 4.863E-02, 1.326E+00, 5.693E-01,-5.491E-01, 1.689E+02, 1.958E+02, 1.280E+02, 1.765E+02, 1.735E+02, 1.792E+02, 2.037E+02, 1.843E+02, 1.964E+02, 1.964E+02
 5.550E+02, 2.756E+02, 1.735E+02, 1.012E+02, 6.262E+01, 5.790E+01, 5.689E+01, 5.405E+01, 4.790E+01, 2.422E+02, 2.019E+02, 1.166E+02, 8.445E+01, 5.601E+01, 4.877E+01, 3.960E+01, 2.375E+01,-5.469E-01, 3.530E-01, 9.225E-01, 1.089E+00, 1.199E+00, 1.242E+00, 1.307E+00, 1.353E+00, 1.384E+00, 1.390E+00, 1.364E+02, 7.629E+01, 2.742E+01, 2.249E+01, 2.221E+01, 2.205E+01, 2.188E+01, 2.172E+01, 2.159E+01, 2.150E+01, 2.651E+00, 2.272E+00, 1.922E+00, 2.334E+00, 1.916E+00, 1.547E+00, 3.456E-01, 1.095E+00, 4.216E-01,-3.743E-01, 1.708E+02, 1.957E+02, 1.308E+02, 1.771E+02, 1.706E+02, 1.810E+02, 1.977E+02, 1.809E+02, 1.978E+02, 1.965E+02
 5.700E+02, 2.502E+02, 1.577E+02, 1.001E+02, 6.627E+01, 5.981E+01, 5.625E+01, 5.313E+01, 5.023E+01, 2.289E+02, 2.043E+02, 1.201E+02, 7.480E+01, 5.590E+01, 4.749E+01, 3.678E+01, 2.360E+01,-6.911E-01, 7.980E-02, 8.435E-01, 1.048E+00, 1.156E+00, 1.234E+00, 1.272E+00, 1.325E+00, 1.338E+00, 1.365E+00, 1.513E+02, 9.696E+01, 3.183E+01, 2.288E+01, 2.227E+01, 2.209E+01, 2.192E+01, 2.176E+01, 2.162E+01, 2.152E+01, 2.627E+00, 2.276E+00, 1.784E+00, 2.505E+00, 2.056E+00, 1.717E+00,-1.249E-01, 1.253E+00, 8.136E-01,-1.145E+00, 1.837E+02, 1.943E+02, 1.198E+02, 1.635E+02, 1.703E+02, 1.771E+02, 1.938E+02, 1.697E+02, 1.862E+02, 1.870E+02
 5.850E+02, 2.620E+02, 1.670E+02, 1.030E+02, 6.707E+01, 5.848E+01, 5.705E+01, 5.148E+01, 4.891E+01, 2.174E+02, 1.807E+02, 1.222E+02, 8.330E+01, 5.721E+01, 4.686E+01, 4.014E+01, 2.421E+01,-5.523E-01, 5.972E-01, 9.226E-01, 1.087E+00, 1.203E+00, 1.252E+00, 1.293E+00, 1.330E+00, 1.344E+00, 1.389E+00, 1.328E+02, 6.870E+01, 3.371E+01, 2.281E+01, 2.220E+01, 2.202E+01, 2.187E+01, 2.171E+01, 2.159E+01, 2.149E+01, 2.624E+00, 2.231E+00, 2.093E+00, 2.503E+00, 1.974E+00, 1.848E+00,-4.115E-01, 1.232E+00, 5.157E-01,-4.094E-01, 1.623E+02, 1.911E+02, 1.298E+02, 1.695E+02, 1.531E+02, 1.856E+02, 1.906E+02, 1.827E+02, 1.896E+02, 1.883E+02
 6.000E+02, 2.532E+02, 1.809E+02, 1.025E+02, 7.000E+01, 5.950E+01, 5.486E+01, 5.189E+01, 4.618E+01, 2.307E+02, 1.967E+02, 1.268E+02, 8.591E+01, 5.444E+01, 4.903E+01, 4.073E+01, 2.269E+01,-4.714E-01, 6.528E-01, 8.206E-01, 1.074E+00, 1.168E+00, 1.239E+00, 1.284E+00, 1.316E+00, 1.356E+00, 1.391E+00, 1.194E+02, 5.720E+01, 3.232E+01, 2.343E+01, 2.220E+01, 2.204E+01, 2.187E+01, 2.173E+01, 2.159E+01, 2.148E+01, 2.692E+00, 2.292E+00, 1.979E+00, 2.581E+00, 2.046E+00, 1.657E+00, 1.538E-02, 8.420E-01, 7.046E-01,-7.093E-01, 1.717E+02, 1.924E+02, 1.285E+02, 1.697E+02, 1.668E+02, 1.750E+02, 1.925E+02, 1.703E+02, 1.899E+02, 1.888E+02
 6.150E+02, 2.636E+02, 1.636E+02, 1.001E+02, 7.432E+01, 5.892E+01, 5.666E+01, 5.312E+01, 4.902E+01, 2.371E+02, 1.820E+02, 1.272E+02, 7.757E+01, 5.814E+01, 5.099E+01, 4.035E+01, 2.245E+01,-6.485E-01, 1.880E-01, 8.666E-01, 1.067E+00, 1.176E+00, 1.229E+00, 1.301E+00, 1.332E+00, 1.364E+00, 1.373E+00, 1.373E+02, 8.181E+01, 3.442E+01, 2.289E+01, 2.220E+01, 2.208E+01, 2.191E+01, 2.175E+01, 2.161E+01, 2.151E+01, 2.500E+00, 2.313E+00, 2.087E+00, 2.406E+00, 1.917E+00, 1.368E+00, 2.059E-01, 7.780E-01, 8.180E-01,-5.325E-01, 1.700E+02, 1.978E+02, 1.340E+02, 1.699E+02, 1.627E+02, 1.793E+02, 1.997E+02, 1.731E+02, 1.932E+02, 1.964E+02
 6.300E+02, 2.697E+02, 1.900E+02, 9.962E+01, 6.418E+01, 5.721E+01, 5.451E+01, 5.270E+01, 4.936E+01, 2.295E+02, 1.909E+02, 1.206E+02, 7.714E+01, 5.767E+01, 4.779E+01, 4.071E+01, 2.288E+01,-6.072E-01, 1.736E-01, 9.373E-01, 1.102E+00, 1.193E+00, 1.247E+00, 1.313E+00, 1.322E+00, 1.359E+00, 1.361E+00, 1.397E+02, 8.080E+01, 3.445E+01, 2.355E+01, 2.229E+01, 2.207E+01, 2.189E+01, 2.174E+01, 2.161E+01, 2.152E+01, 2.442E+00, 2.390E+00, 1.831E+00, 2.426E+00, 2.139E+00, 1.442E+00,-7.135E-01, 8.743E-01, 5.663E-01,-1.076E+00, 1.844E+02, 2.074E+02, 1.287E+02, 1.663E+02, 1.660E+02, 1.779E+02, 1.973E+02, 1.769E+02, 1.841E+02, 1.855E+02
 6.450E+02, 2.665E+02, 1.750E+02, 1.015E+02, 6.062E+01, 5.686E+01, 5.389E+01, 5.061E+01, 4.563E+01, 2.278E+02, 1.665E+02, 1.106E+02, 6.854E+01, 5.420E+01, 4.732E+01, 3.772E+01, 2.316E+01,-6.911E-01, 4.738E-02, 8.691E-01, 1.047E+00, 1.174E+00, 1.227E+00, 1.301E+00, 1.324E+00, 1.332E+00, 1.348E+00, 1.436E+02, 9.496E+01, 3.304E+01, 2.260E+01, 2.214E+01, 2.201E+01, 2.183E+01, 2.171E+01, 2.159E+01, 2.149E+01, 2.567E+00, 2.279E+00, 1.957E+00, 2.234E+00, 1.684E+00, 1.644E+00, 8.521E-02, 1.292E+00, 2.037E-01,-5.442E-01, 1.818E+02, 2.015E+02, 1.269E+02, 1.620E+02, 1.526E+02, 1.853E+02, 1.964E+02, 1.800E+02, 1.898E+02, 1.922E+02
 6.600E+02, 2.685E+02, 1.598E+02, 9.535E+01, 6.266E+01, 5.789E+01, 5.646E+01, 5.169E+01, 4.873E+01, 2.186E+02, 1.981E+02, 1.162E+02, 7.332E+01, 5.271E+01, 4.618E+01, 3.707E+01, 2.316E+01,-6.125E-01, 8.544E-02, 8.929E-01, 1.057E+00, 1.164E+00, 1.229E+00, 1.271E+00, 1.317E+00, 1.344E+00, 1.341E+00, 1.428E+02, 9.237E+01, 3.422E+01, 2.302E+01, 2.216E+01, 2.201E+01, 2.187E+01, 2.172E+01, 2.161E+01, 2.152E+01, 2.602E+00, 2.169E+00, 2.124E+00, 2.330E+00, 1.855E+00, 1.790E+00, 7.154E-02, 1.115E+00, 6.153E-01,-2.132E-01, 1.726E+02, 1.916E+02, 1.294E+02, 1.583E+02, 1.577E+02, 1.752E+02, 1.831E+02, 1.715E+02, 1.850E+02, 1.839E+02
 6.750E+02, 2.526E+02, 1.618E+02, 9.734E+01, 6.541E+01, 5.651E+01, 5.697E+01, 5.287E+01, 4.649E+01, 2.317E+02, 1.856E+02, 1.135E+02, 6.746E+01, 5.319E+01, 4.512E+01, 3.604E+01, 2.390E+01,-4.739E-01, 6.754E-01, 9.645E-01, 1.083E+00, 1.175E+00, 1.215E+00, 1.270E+00, 1.301E+00, 1.325E+00, 1.343E+00, 1.258E+02, 6.513E+01, 2.957E+01, 2.245E+01, 2.217E+01, 2.206E+01, 2.190E+01, 2.174E+01, 2.159E+01, 2.149E+01, 2.652E+00, 2.216E+00, 1.926E+00, 2.545E+00, 1.937E+00, 1.777E+00, 5.858E-01, 1.195E+00, 1.490E-01, 3.652E-02, 1.745E+02, 2.031E+02, 1.284E+02, 1.604E+02, 1.674E+02, 1.755E+02, 1.944E+02, 1.799E+02, 1.934E+02, 1.900E+02
 6.900E+02, 2.684E+02, 1.658E+02, 8.052E+01, 6.302E+01, 5.734E+01, 5.553E+01, 4.956E+01, 4.388E+01, 2.192E+02, 1.892E+02, 1.164E+02, 7.365E+01, 5.271E+01, 4.367E+01, 3.798E+01, 2.350E+01,-5.607E-01, 3.880E-01, 9.045E-01, 1.089E+00, 1.210E+00, 1.266E+00, 1.319E+00, 1.332E+00, 1.362E+00, 1.367E+00, 1.273E+02, 6.895E+01, 3.221E+01, 2.256E+01, 2.213E+01, 2.202E+01, 2.186E+01, 2.172E+01, 2.159E+01, 2.149E+01, 2.571E+00, 2.360E+00, 2.264E+00, 2.487E+00, 1.933E+00, 1.773E+00,-1.745E-01, 1.057E+00, 9.046E-01,-2.159E-01, 1.653E+02, 2.069E+02, 1.343E+02, 1.710E+02, 1.604E+02, 1.703E+02, 2.008E+02, 1.801E+02, 1.926E+02, 1.910E+02
 7.050E+02, 2.989E+02, 1.978E+02, 8.185E+01, 6.388E+01, 6.012E+01, 5.590E+01, 5.213E+01, 4.556E+01, 2.235E+02, 1.953E+02, 1.182E+02, 7.246E+01, 5.249E+01, 4.560E+01, 3.777E+01, 2.359E+01,-6.741E-01, 6.874E-01, 7.957E-01, 1.048E+00, 1.173E+00, 1.232E+00, 1.291E+00, 1.292E+00, 1.325E+00, 1.336E+00, 1.259E+02, 7.059E+01, 3.668E+01, 2.279E+01, 2.217E+01, 2.203E+01, 2.187E+01, 2.175E+01, 2.162E+01, 2.152E+01, 2.602E+00, 2.332E+00, 2.243E+00, 2.536E+00, 2.039E+00, 1.822E+00, 1.765E-01, 1.124E+00, 5.822E-01, 1.104E-01, 1.771E+02, 1.999E+02, 1.262E+02, 1.623E+02, 1.672E+02, 1.782E+02, 1.955E+02, 1.796E+02, 1.995E+02, 1.953E+02
 7.200E+02, 2.698E+02, 1.845E+02, 8.355E+01, 6.201E+01, 5.731E+01, 5.628E+01, 5.143E+01, 4.343E+01, 2.367E+02, 1.916E+02, 1.043E+02, 7.672E+01, 5.163E+01, 4.416E+01, 3.428E+01, 2.370E+01,-7.967E-01, 8.316E-02, 9.001E-01, 1.079E+00, 1.159E+00, 1.238E+00, 1.293E+00, 1.338E+00, 1.343E+00, 1.364E+00, 1.415E+02, 8.566E+01, 3.400E+01, 2.264E+01, 2.224E+01, 2.207E+01, 2.191E+01, 2.174E+01, 2.162E+01, 2.150E+01, 2.463E+00, 2.173E+00, 2.184E+00, 2.482E+00, 2.069E+00, 1.733E+00, 2.917E-01, 9.989E-01, 6.321E-01, 1.394E-01, 1.853E+02, 2.089E+02, 1.372E+02, 1.731E+02, 1.576E+02, 1.753E+02, 1.995E+02, 1.859E+02, 2.000E+02, 1.951E+02
 7.350E+02, 2.741E+02, 1.849E+02, 9.294E+01, 6.477E+01, 5.975E+01, 5.408E+01, 4.961E+01, 4.574E+01, 2.470E+02, 1.939E+02, 1.152E+02, 6.758E+01, 5.018E+01, 4.477E+01, 3.664E+01, 2.299E+01,-7.141E-01,-1.599E-01, 8.568E-01, 1.081E+00, 1.152E+00, 1.206E+00, 1.248E+00, 1.291E+00, 1.310E+00, 1.325E+00, 1.460E+02, 9.702E+01, 3.361E+01, 2.244E+01, 2.222E+01, 2.208E+01, 2.192E+01, 2.176E+01, 2.162E+01, 2.152E+01, 2.554E+00, 2.315E+00, 1.959E+00, 2.280E+00, 2.137E+00, 1.582E+00,-5.425E-02, 1.159E+00, 9.317E-01,-1.122E+00, 1.862E+02, 2.180E+02, 1.329E+02, 1.604E+02, 1.604E+02, 1.744E+02, 2.137E+02, 1.916E+02, 2.094E+02, 2.105E+02
 7.500E+02, 2.671E+02, 1.984E+02, 9.906E+01, 6.376E+01, 5.830E+01, 5.395E+01, 4.821E+01, 4.371E+01, 2.237E+02, 1.900E+02, 1.224E+02, 7.031E+01, 5.357E+01, 4.533E+01, 3.900E+01, 2.300E+01,-9.411E-01,-7.395E-01, 7.859E-01, 1.012E+00, 1.086E+00, 1.167E+00, 1.223E+00, 1.240E+00, 1.265E+00, 1.295E+00, 1.631E+02, 1.355E+02, 4.174E+01, 2.268E+01, 2.228E+01, 2.209E+01, 2.191E+01, 2.177E+01, 2.164E+01, 2.154E+01, 2.499E+00, 2.246E+00, 1.965E+00, 2.192E+00, 1.996E+00, 1.530E+00, 1.426E-01, 1.198E+00, 9.721E-01,-9.709E-01, 1.767E+02, 1.973E+02, 1.170E+02, 1.488E+02, 1.646E+02, 1.710E+02, 2.041E+02, 1.866E+02, 2.021E+02, 1.993E+02
 7.650E+02, 2.572E+02, 1.768E+02, 8.939E+01, 6.312E+01, 5.915E+01, 5.357E+01, 4.870E+01, 4.438E+01, 2.435E+02, 1.964E+02, 1.264E+02, 7.182E+01, 5.387E+01, 4.619E+01, 3.832E+01, 2.378E+01,-5.094E-01, 6.505E-01, 8.803E-01, 1.032E+00, 1.135E+00, 1.207E+00, 1.249E+00, 1.295E+00, 1.313E+00, 1.360E+00, 1.344E+02, 7.937E+01, 3.576E+01, 2.288E+01, 2.231E+01, 2.204E+01, 2.190E+01, 2.175E+01, 2.163E+01, 2.153E+01, 2.699E+00, 2.321E+00, 2.043E+00, 2.293E+00, 2.225E+00, 1.583E+00, 2.899E-01, 1.306E+00, 9.998E-01,-9.661E-01, 1.604E+02, 2.111E+02, 1.192E+02, 1.459E+02, 1.685E+02, 1.859E+02, 2.059E+02, 1.861E+02, 2.042E+02, 1.994E+02
 7.800E+02, 2.633E+02, 1.908E+02, 9.610E+01, 6.216E+01, 5.790E+01, 5.278E+01, 4.811E+01, 4.529E+01, 2.347E+02, 1.978E+02, 1.344E+02, 7.689E+01, 5.285E+01, 4.465E+01, 3.607E+01, 2.312E+01,-5.784E-01, 1.727E-01, 8.290E-01, 1.054E+00, 1.176E+00, 1.211E+00, 1.286E+00, 1.346E+00, 1.338E+00, 1.363E+00, 1.285E+02, 7.470E+01, 3.700E+01, 2.299E+01, 2.231E+01, 2.209E+01, 2.191E+01, 2.174E+01, 2.162E+01, 2.152E+01, 2.562E+00, 2.331E+00, 2.392E+00, 2.493E+00, 2.333E+00, 1.645E+00, 6.234E-01, 1.288E+00, 8.464E-01,-1.218E+00, 1.611E+02, 1.968E+02, 1.334E+02, 1.621E+02, 1.588E+02, 1.785E+02, 2.059E+02, 1.789E+02, 1.987E+02, 1.910E+02
 7.950E+02, 2.462E+02, 1.700E+02, 1.005E+02, 6.559E+01, 5.894E+01, 5.469E+01, 5.050E+01, 4.521E+01, 2.365E+02, 1.898E+02, 1.272E+02, 8.220E+01, 5.359E+01, 4.500E+01, 3.573E+01, 2.298E+01,-7.668E-01,-1.254E-01, 7.344E-01, 1.110E+00, 1.178E+00, 1.232E+00, 1.263E+00, 1.297E+00, 1.331E+00, 1.357E+00, 1.418E+02, 9.653E+01, 3.917E+01, 2.258E+01, 2.216E+01, 2.203E+01, 2.189E+01, 2.175E+01, 2.162E+01, 2.152E+01, 2.701E+00, 2.278E+00, 2.174E+00, 2.454E+00, 2.196E+00, 1.752E+00,-4.717E-01, 1.233E+00, 1.065E+00,-1.157E+00, 1.616E+02, 2.113E+02, 1.255E+02, 1.659E+02, 1.573E+02, 1.798E+02, 2.121E+02, 1.915E+02, 2.100E+02, 1.960E+02
 8.100E+02, 2.719E+02, 1.949E+02, 8.980E+01, 6.391E+01, 5.877E+01, 5.661E+01, 5.125E+01, 4.479E+01, 2.312E+02, 1.918E+02, 1.271E+02, 8.160E+01, 5.504E+01, 4.560E+01, 3.407E+01, 2.311E+01, 4.886E-02, 7.061E-01, 1.140E+00, 1.328E+00, 1.416E+00, 1.475E+00, 1.501E+00, 1.539E+00, 1.570E+00, 1.586E+00, 1.246E+02, 8.347E+01, 3.411E+01, 2.282E+01, 2.213E+01, 2.197E+01, 2.183E+01, 2.167E+01, 2.155E+01, 2.145E+01, 1.829E+00, 1.300E+00, 1.673E+00, 2.135E+00, 2.358E+00, 1.826E+00, 1.391E+00, 1.751E+00, 1.594E+00, 9.788E-01, 1.567E+02, 1.862E+02, 1.311E+02, 1.441E+02, 1.638E+02, 1.604E+02, 2.011E+02, 1.642E+02, 1.922E+02, 1.916E+02
 8.250E+02, 2.324E+02, 1.695E+02, 9.164E+01, 6.208E+01, 5.799E+01, 5.615E+01, 5.180E+01, 4.799E+01, 2.089E+02, 1.762E+02, 9.594E+01, 7.067E+01, 5.735E+01, 4.646E+01, 3.066E+01, 2.258E+01,-1.288E-01, 6.194E-01, 1.292E+00, 1.293E+00, 1.378E+00, 1.402E+00, 1.448E+00, 1.514E+00, 1.550E+00, 1.563E+00, 8.519E+01, 5.676E+01, 2.403E+01, 2.200E+01, 2.190E+01, 2.181E+01, 2.169E+01, 2.155E+01, 2.144E+01, 2.136E+01,-5.221E-01, 5.727E-01, 9.110E-01, 1.730E+00, 1.970E+00, 1.463E+00, 2.007E+00, 2.178E+00, 2.080E+00, 1.819E+00, 7.867E+01, 1.034E+02, 9.550E+01, 1.078E+02, 1.351E+02, 1.038E+02, 1.732E+02, 1.400E+02, 1.489E+02, 1.657E+02
 8.400E+02, 2.376E+02, 1.349E+02, 8.580E+01, 6.181E+01, 5.830E+01, 5.673E+01, 5.254E+01, 4.980E+01, 1.739E+02, 1.571E+02, 9.772E+01, 8.114E+01, 5.839E+01, 4.648E+01, 3.433E+01, 2.262E+01,-3.811E-02, 9.232E-01, 1.250E+00, 1.269E+00, 1.359E+00, 1.400E+00, 1.453E+00, 1.471E+00, 1.484E+00, 1.529E+00, 6.828E+01, 4.215E+01, 2.285E+01, 2.194E+01, 2.189E+01, 2.180E+01, 2.167E+01, 2.156E+01, 2.144E+01, 2.134E+01,-4.833E-01,-4.800E-01, 1.051E+00, 1.741E+00, 2.046E+00, 1.698E+00, 2.471E+00, 2.346E+00, 1.668E+00, 1.938E+00, 5.278E+01, 6.954E+01, 9.864E+01, 1.059E+02, 1.322E+02, 9.501E+01, 1.733E+02, 1.265E+02, 1.563E+02, 1.188E+02
 8.550E+02, 2.292E+02, 1.514E+02, 8.813E+01, 6.955E+01, 5.953E+01, 5.646E+01, 5.127E+01, 4.714E+01, 2.046E+02, 1.610E+02, 1.029E+02, 8.007E+01, 6.574E+01, 4.704E+01, 3.545E+01, 2.218E+01,-2.504E-01, 3.157E-01, 1.200E+00, 1.322E+00, 1.406E+00, 1.440E+00, 1.490E+00, 1.515E+00, 1.558E+00, 1.559E+00, 7.172E+01, 5.469E+01, 2.683E+01, 2.200E+01, 2.189E+01, 2.180E+01, 2.167E+01, 2.154E+01, 2.143E+01, 2.134E+01,-1.044E-02,-4.745E-01, 1.856E+00, 1.998E+00, 1.814E+00, 1.552E+00, 2.110E+00, 2.315E+00, 1.624E+00, 1.744E+00, 7.928E+01, 6.260E+01, 1.121E+02, 1.095E+02, 1.198E+02, 9.208E+01, 1.796E+02, 1.312E+02, 1.633E+02, 1.140E+02
 8.700E+02, 3.192E+02, 1.897E+02, 8.670E+01, 7.075E+01, 6.099E+01, 5.680E+01, 5.324E+01, 4.862E+01, 1.946E+02, 1.628E+02, 9.174E+01, 5.702E+01, 5.160E+01, 5.108E+01, 3.891E+01, 2.249E+01,-2.457E-01, 7.695E-02, 1.218E+00, 1.358E+00, 1.404E+00, 1.469E+00, 1.541E+00, 1.557E+00, 1.568E+00, 1.587E+00, 9.540E+01, 7.994E+01, 3.093E+01, 2.218E+01, 2.193E+01, 2.183E+01, 2.169E+01, 2.155E+01, 2.143E+01, 2.133E+01,-4.734E-01, 4.725E-01, 1.617E+00, 1.761E+00, 2.258E+00, 1.534E+00, 2.094E+00, 2.477E+00, 1.715E+00, 2.331E+00, 6.179E+01, 1.191E+02, 1.207E+02, 1.144E+02, 1.337E+02, 9.442E+01, 1.750E+02, 1.331E+02, 1.546E+02, 1.303E+02
