s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 4.350E+02, 4.363E+02, 3.342E+02, 2.632E+02, 2.184E+02, 1.297E+02, 6.468E+01, 5.677E+01, 5.190E+01, 3.071E+02, 2.980E+02, 2.670E+02, 2.287E+02, 1.135E+02, 5.839E+01, 4.627E+01, 3.903E+01,-2.987E+00,-3.011E+00,-2.045E+00,-1.890E+00,-7.737E-01, 2.391E-01, 5.784E-01, 6.411E-01, 7.027E-01, 7.392E-01, 2.905E+02, 2.838E+02, 2.616E+02, 2.166E+02, 9.437E+01, 3.977E+01, 2.471E+01, 2.387E+01, 2.349E+01, 2.318E+01,-4.894E-01,-6.089E-01, 2.269E-01, 6.809E-01, 9.821E-01, 4.306E-01,-7.027E-01, 4.916E-01,-4.845E-01, 7.024E-01, 3.264E+02, 3.225E+02, 3.337E+02, 3.352E+02, 3.507E+02, 3.341E+02, 3.184E+02, 3.283E+02, 3.264E+02, 3.370E+02
 4.500E+02, 4.484E+02, 3.450E+02, 2.545E+02, 2.171E+02, 1.344E+02, 6.410E+01, 5.927E+01, 5.277E+01, 3.023E+02, 3.047E+02, 2.829E+02, 2.321E+02, 1.140E+02, 5.741E+01, 4.629E+01, 3.935E+01,-3.094E+00,-3.066E+00,-2.076E+00,-1.740E+00,-7.749E-01, 3.051E-01, 5.201E-01, 6.325E-01, 6.993E-01, 7.638E-01, 2.989E+02, 2.903E+02, 2.636E+02, 2.150E+02, 1.012E+02, 3.732E+01, 2.471E+01, 2.402E+01, 2.357E+01, 2.327E+01,-6.189E-01,-6.144E-01, 4.334E-01, 2.941E-01, 1.049E+00, 5.767E-01,-8.484E-01, 3.011E-01,-3.591E-01, 5.649E-01, 3.293E+02, 3.253E+02, 3.313E+02, 3.345E+02, 3.552E+02, 3.358E+02, 3.195E+02, 3.316E+02, 3.319E+02, 3.422E+02
 4.650E+02, 4.532E+02, 3.297E+02, 2.492E+02, 2.065E+02, 1.330E+02, 6.322E+01, 6.051E+01, 5.022E+01, 3.082E+02, 2.990E+02, 2.696E+02, 2.042E+02, 1.018E+02, 5.776E+01, 4.300E+01, 3.642E+01,-7.299E-01,-4.538E-01, 1.196E-01, 5.023E-01, 1.025E+00, 1.328E+00, 1.492E+00, 1.522E+00, 1.582E+00, 1.600E+00, 2.149E+02, 2.022E+02, 1.764E+02, 1.218E+02, 5.494E+01, 2.929E+01, 2.388E+01, 2.330E+01, 2.295E+01, 2.272E+01, 1.925E+00, 1.559E+00, 1.895E+00, 2.066E+00, 1.835E+00, 1.562E+00,-1.151E+00, 9.203E-01, 5.782E-01, 4.910E-01, 3.236E+02, 3.264E+02, 2.961E+02, 3.144E+02, 3.286E+02, 3.233E+02, 3.228E+02, 3.241E+02, 3.262E+02, 3.295E+02
 4.800E+02, 2.764E+02, 2.333E+02, 1.659E+02, 1.165E+02, 7.613E+01, 6.048E+01, 5.670E+01, 4.747E+01, 2.928E+02, 2.740E+02, 2.092E+02, 1.262E+02, 6.895E+01, 5.603E+01, 3.993E+01, 2.377E+01,-7.470E-01,-7.250E-02, 1.185E+00, 1.367E+00, 1.493E+00, 1.558E+00, 1.596E+00, 1.606E+00, 1.632E+00, 1.648E+00, 1.269E+02, 8.748E+01, 3.356E+01, 2.525E+01, 2.341E+01, 2.272E+01, 2.240E+01, 2.222E+01, 2.206E+01, 2.193E+01, 2.934E+00, 2.445E+00, 2.146E+00, 2.558E+00, 2.270E+00, 1.816E+00, 1.641E-01, 1.329E+00, 9.143E-01,-8.842E-01, 2.571E+02, 2.646E+02, 1.826E+02, 2.354E+02, 2.565E+02, 2.608E+02, 2.954E+02, 2.817E+02, 2.915E+02, 2.839E+02
 4.950E+02, 2.344E+02, 1.536E+02, 1.016E+02, 8.043E+01, 6.565E+01, 6.367E+01, 5.851E+01, 5.379E+01, 2.673E+02, 2.436E+02, 1.567E+02, 9.033E+01, 5.673E+01, 5.319E+01, 4.722E+01, 2.363E+01,-9.625E-01,-8.643E-01, 7.455E-01, 1.133E+00, 1.197E+00, 1.253E+00, 1.341E+00, 1.405E+00, 1.463E+00, 1.478E+00, 1.781E+02, 1.412E+02, 5.017E+01, 2.326E+01, 2.286E+01, 2.264E+01, 2.236E+01, 2.213E+01, 2.192E+01, 2.180E+01, 2.549E+00, 2.150E+00, 2.405E+00, 2.324E+00, 1.775E+00, 1.864E+00,-3.056E-01, 1.205E+00, 1.004E+00,-1.458E-01, 1.802E+02, 2.051E+02, 1.516E+02, 1.810E+02, 1.639E+02, 2.079E+02, 2.518E+02, 2.365E+02, 2.531E+02, 2.443E+02
 5.100E+02, 2.285E+02, 1.413E+02, 1.095E+02, 8.301E+01, 7.446E+01, 6.525E+01, 5.901E+01, 5.331E+01, 2.380E+02, 1.949E+02, 1.447E+02, 8.830E+01, 5.472E+01, 4.763E+01, 4.097E+01, 2.381E+01,-7.111E-01,-5.539E-01, 8.466E-01, 1.089E+00, 1.208E+00, 1.268E+00, 1.321E+00, 1.380E+00, 1.404E+00, 1.426E+00, 1.639E+02, 1.366E+02, 4.786E+01, 2.332E+01, 2.253E+01, 2.231E+01, 2.214E+01, 2.197E+01, 2.182E+01, 2.172E+01, 2.602E+00, 2.295E+00, 1.978E+00, 2.283E+00, 1.755E+00, 1.539E+00, 7.925E-02, 9.801E-01, 1.158E+00,-1.189E+00, 1.708E+02, 2.062E+02, 1.241E+02, 1.575E+02, 1.616E+02, 1.884E+02, 2.108E+02, 1.940E+02, 2.027E+02, 2.112E+02
 5.250E+02, 2.811E+02, 1.598E+02, 1.031E+02, 7.479E+01, 6.912E+01, 6.337E+01, 5.538E+01, 4.935E+01, 2.304E+02, 1.926E+02, 1.309E+02, 9.006E+01, 5.592E+01, 4.995E+01, 3.963E+01, 2.368E+01,-8.460E-01,-5.167E-02, 8.693E-01, 1.070E+00, 1.190E+00, 1.268E+00, 1.357E+00, 1.370E+00, 1.412E+00, 1.415E+00, 1.594E+02, 1.062E+02, 3.445E+01, 2.301E+01, 2.242E+01, 2.230E+01, 2.214E+01, 2.197E+01, 2.180E+01, 2.169E+01, 2.660E+00, 2.252E+00, 1.786E+00, 2.331E+00, 1.961E+00, 1.474E+00, 6.417E-02, 9.110E-01, 7.108E-01,-1.032E+00, 1.662E+02, 1.987E+02, 1.096E+02, 1.533E+02, 1.558E+02, 1.720E+02, 2.012E+02, 1.769E+02, 1.922E+02, 1.938E+02
 5.400E+02, 2.452E+02, 1.708E+02, 9.674E+01, 7.276E+01, 6.515E+01, 6.301E+01, 5.674E+01, 5.065E+01, 2.419E+02, 1.886E+02, 1.096E+02, 7.571E+01, 5.673E+01, 4.621E+01, 3.657E+01, 2.413E+01,-5.488E-01, 7.056E-01, 9.467E-01, 1.063E+00, 1.194E+00, 1.255E+00, 1.300E+00, 1.369E+00, 1.372E+00, 1.393E+00, 1.372E+02, 7.017E+01, 3.084E+01, 2.304E+01, 2.244E+01, 2.230E+01, 2.214E+01, 2.195E+01, 2.180E+01, 2.168E+01, 2.770E+00, 2.237E+00, 1.852E+00, 2.264E+00, 1.688E+00, 1.699E+00,-9.268E-02, 9.404E-01, 8.928E-01,-9.185E-01, 1.879E+02, 2.132E+02, 1.042E+02, 1.555E+02, 1.520E+02, 1.773E+02, 2.015E+02, 1.806E+02, 1.892E+02, 1.883E+02
 5.550E+02, 2.228E+02, 1.339E+02, 9.089E+01, 7.301E+01, 6.328E+01, 6.134E+01, 5.577E+01, 4.850E+01, 2.363E+02, 2.082E+02, 1.159E+02, 6.588E+01, 5.536E+01, 4.492E+01, 3.425E+01, 2.389E+01,-7.686E-01, 2.983E-01, 8.289E-01, 1.028E+00, 1.130E+00, 1.201E+00, 1.235E+00, 1.251E+00, 1.288E+00, 1.330E+00, 1.438E+02, 7.619E+01, 3.275E+01, 2.278E+01, 2.235E+01, 2.221E+01, 2.208E+01, 2.195E+01, 2.182E+01, 2.171E+01, 2.517E+00, 2.114E+00, 1.984E+00, 2.388E+00, 1.973E+00, 1.574E+00,-9.402E-02, 1.122E+00, 8.541E-01,-1.018E+00, 1.760E+02, 1.817E+02, 1.129E+02, 1.677E+02, 1.569E+02, 1.808E+02, 1.934E+02, 1.748E+02, 1.854E+02, 1.887E+02
 5.700E+02, 2.166E+02, 1.319E+02, 1.047E+02, 7.620E+01, 6.538E+01, 6.033E+01, 5.503E+01, 4.846E+01, 2.152E+02, 1.920E+02, 1.206E+02, 6.996E+01, 6.174E+01, 4.899E+01, 3.628E+01, 2.296E+01,-6.298E-01, 5.834E-01, 8.164E-01, 1.016E+00, 1.122E+00, 1.210E+00, 1.290E+00, 1.343E+00, 1.371E+00, 1.383E+00, 1.275E+02, 6.107E+01, 3.215E+01, 2.305E+01, 2.235E+01, 2.219E+01, 2.204E+01, 2.190E+01, 2.178E+01, 2.168E+01, 2.362E+00, 2.132E+00, 2.211E+00, 2.387E+00, 2.062E+00, 1.475E+00, 1.781E-01, 1.116E+00, 5.100E-01,-9.475E-01, 1.536E+02, 1.902E+02, 1.325E+02, 1.644E+02, 1.576E+02, 1.690E+02, 1.833E+02, 1.677E+02, 1.753E+02, 1.733E+02
 5.850E+02, 2.366E+02, 1.419E+02, 1.014E+02, 7.313E+01, 6.424E+01, 5.716E+01, 5.232E+01, 4.679E+01, 2.291E+02, 1.955E+02, 1.155E+02, 7.694E+01, 6.024E+01, 4.850E+01, 3.629E+01, 2.278E+01,-8.717E-01, 2.650E-02, 8.947E-01, 1.099E+00, 1.191E+00, 1.270E+00, 1.348E+00, 1.373E+00, 1.388E+00, 1.405E+00, 1.492E+02, 8.170E+01, 2.986E+01, 2.263E+01, 2.237E+01, 2.223E+01, 2.206E+01, 2.189E+01, 2.176E+01, 2.165E+01, 2.557E+00, 2.078E+00, 2.536E+00, 2.481E+00, 1.978E+00, 1.644E+00,-3.222E-01, 7.978E-01, 8.479E-01,-9.443E-01, 1.631E+02, 1.861E+02, 1.421E+02, 1.693E+02, 1.633E+02, 1.662E+02, 1.925E+02, 1.613E+02, 1.720E+02, 1.746E+02
 6.000E+02, 2.461E+02, 1.548E+02, 8.937E+01, 6.920E+01, 6.601E+01, 5.879E+01, 5.219E+01, 4.756E+01, 2.442E+02, 1.978E+02, 1.078E+02, 6.942E+01, 5.703E+01, 4.724E+01, 3.417E+01, 2.316E+01,-4.937E-01, 3.903E-01, 8.810E-01, 1.049E+00, 1.137E+00, 1.216E+00, 1.237E+00, 1.298E+00, 1.354E+00, 1.379E+00, 1.448E+02, 7.305E+01, 2.768E+01, 2.269E+01, 2.234E+01, 2.219E+01, 2.204E+01, 2.189E+01, 2.175E+01, 2.166E+01, 2.523E+00, 2.109E+00, 2.098E+00, 2.424E+00, 2.004E+00, 1.867E+00, 3.754E-01, 7.919E-01, 6.082E-01,-7.959E-01, 2.046E+02, 1.949E+02, 1.330E+02, 1.730E+02, 1.712E+02, 1.788E+02, 2.040E+02, 1.637E+02, 1.864E+02, 1.872E+02
 6.150E+02, 2.355E+02, 1.492E+02, 9.110E+01, 7.202E+01, 6.702E+01, 5.799E+01, 5.089E+01, 4.717E+01, 2.238E+02, 1.879E+02, 1.128E+02, 6.465E+01, 5.306E+01, 4.471E+01, 3.516E+01, 2.302E+01,-5.953E-01,-1.477E-02, 8.578E-01, 1.013E+00, 1.115E+00, 1.170E+00, 1.254E+00, 1.311E+00, 1.311E+00, 1.330E+00, 1.298E+02, 8.439E+01, 3.244E+01, 2.271E+01, 2.234E+01, 2.222E+01, 2.207E+01, 2.191E+01, 2.177E+01, 2.167E+01, 2.694E+00, 2.091E+00, 2.124E+00, 2.418E+00, 2.040E+00, 1.671E+00,-3.212E-01, 7.153E-01, 9.997E-01,-9.153E-01, 1.605E+02, 1.898E+02, 1.172E+02, 1.651E+02, 1.407E+02, 1.792E+02, 1.735E+02, 1.640E+02, 1.746E+02, 1.797E+02
 6.300E+02, 2.286E+02, 1.381E+02, 8.753E+01, 7.081E+01, 6.148E+01, 5.531E+01, 5.108E+01, 4.694E+01, 2.263E+02, 1.892E+02, 1.227E+02, 7.238E+01, 5.429E+01, 4.692E+01, 3.748E+01, 2.512E+01,-6.032E-01, 2.881E-01, 7.887E-01, 1.016E+00, 1.125E+00, 1.208E+00, 1.276E+00, 1.292E+00, 1.325E+00, 1.356E+00, 1.298E+02, 8.114E+01, 3.431E+01, 2.345E+01, 2.249E+01, 2.229E+01, 2.211E+01, 2.193E+01, 2.176E+01, 2.164E+01, 2.697E+00, 2.165E+00, 2.159E+00, 2.315E+00, 1.897E+00, 1.493E+00,-3.581E-02, 1.085E+00, 6.560E-01,-9.690E-01, 1.655E+02, 2.050E+02, 1.151E+02, 1.617E+02, 1.483E+02, 1.737E+02, 1.783E+02, 1.688E+02, 1.761E+02, 1.779E+02
 6.450E+02, 2.576E+02, 1.620E+02, 9.465E+01, 7.171E+01, 6.414E+01, 5.676E+01, 5.232E+01, 4.670E+01, 2.411E+02, 1.967E+02, 1.184E+02, 7.751E+01, 5.354E+01, 4.610E+01, 3.727E+01, 2.444E+01,-6.509E-01, 6.635E-01, 8.011E-01, 1.004E+00, 1.139E+00, 1.195E+00, 1.230E+00, 1.294E+00, 1.329E+00, 1.334E+00, 1.293E+02, 5.499E+01, 2.931E+01, 2.319E+01, 2.256E+01, 2.232E+01, 2.215E+01, 2.196E+01, 2.179E+01, 2.168E+01, 2.672E+00, 2.109E+00, 2.211E+00, 2.501E+00, 2.184E+00, 1.594E+00,-4.465E-01, 6.929E-01, 7.955E-01,-7.354E-01, 1.621E+02, 2.011E+02, 1.148E+02, 1.617E+02, 1.644E+02, 1.762E+02, 1.947E+02, 1.714E+02, 1.842E+02, 1.896E+02
 6.600E+02, 2.186E+02, 1.494E+02, 1.001E+02, 7.364E+01, 6.292E+01, 5.420E+01, 5.005E+01, 4.617E+01, 2.429E+02, 2.057E+02, 1.175E+02, 6.826E+01, 5.348E+01, 4.540E+01, 4.054E+01, 2.337E+01,-4.259E-01, 8.246E-01, 8.563E-01, 1.036E+00, 1.138E+00, 1.207E+00, 1.232E+00, 1.298E+00, 1.321E+00, 1.344E+00, 1.236E+02, 5.486E+01, 2.951E+01, 2.308E+01, 2.252E+01, 2.236E+01, 2.220E+01, 2.202E+01, 2.185E+01, 2.171E+01, 2.813E+00, 2.249E+00, 1.825E+00, 2.474E+00, 1.850E+00, 1.708E+00,-9.986E-02, 1.032E+00, 8.238E-01,-7.340E-01, 1.576E+02, 2.120E+02, 1.174E+02, 1.710E+02, 1.603E+02, 1.733E+02, 1.820E+02, 1.662E+02, 1.815E+02, 1.867E+02
 6.750E+02, 2.229E+02, 1.436E+02, 8.547E+01, 6.964E+01, 6.054E+01, 5.529E+01, 5.064E+01, 4.734E+01, 2.441E+02, 2.137E+02, 1.119E+02, 6.421E+01, 5.001E+01, 4.499E+01, 3.762E+01, 2.408E+01,-5.229E-01, 7.103E-01, 8.640E-01, 1.026E+00, 1.132E+00, 1.204E+00, 1.245E+00, 1.277E+00, 1.305E+00, 1.307E+00, 1.244E+02, 5.483E+01, 2.940E+01, 2.283E+01, 2.244E+01, 2.233E+01, 2.219E+01, 2.202E+01, 2.185E+01, 2.172E+01, 2.482E+00, 2.175E+00, 2.050E+00, 2.391E+00, 2.039E+00, 1.569E+00, 6.886E-02, 1.154E+00, 9.961E-01,-4.388E-01, 1.784E+02, 2.014E+02, 1.139E+02, 1.672E+02, 1.612E+02, 1.624E+02, 1.822E+02, 1.627E+02, 1.833E+02, 1.823E+02
 6.900E+02, 2.063E+02, 1.279E+02, 8.461E+01, 6.730E+01, 6.025E+01, 5.681E+01, 5.047E+01, 4.665E+01, 2.310E+02, 1.933E+02, 1.152E+02, 6.526E+01, 4.975E+01, 4.316E+01, 3.833E+01, 2.499E+01,-6.938E-01, 3.558E-01, 7.978E-01, 1.016E+00, 1.129E+00, 1.194E+00, 1.268E+00, 1.285E+00, 1.284E+00, 1.316E+00, 1.287E+02, 7.123E+01, 3.364E+01, 2.296E+01, 2.241E+01, 2.233E+01, 2.217E+01, 2.200E+01, 2.185E+01, 2.171E+01, 2.295E+00, 2.097E+00, 2.271E+00, 2.239E+00, 1.754E+00, 1.622E+00,-5.691E-02, 1.018E+00, 7.923E-01,-7.972E-01, 1.775E+02, 2.019E+02, 1.357E+02, 1.661E+02, 1.372E+02, 1.664E+02, 1.854E+02, 1.714E+02, 1.748E+02, 1.806E+02
 7.050E+02, 2.106E+02, 1.424E+02, 8.409E+01, 6.741E+01, 6.064E+01, 5.596E+01, 5.108E+01, 4.613E+01, 2.441E+02, 1.921E+02, 1.178E+02, 6.938E+01, 5.147E+01, 4.656E+01, 3.929E+01, 2.397E+01,-7.489E-01, 3.592E-01, 7.451E-01, 9.795E-01, 1.067E+00, 1.171E+00, 1.240E+00, 1.247E+00, 1.260E+00, 1.286E+00, 1.296E+02, 7.047E+01, 3.038E+01, 2.311E+01, 2.245E+01, 2.231E+01, 2.214E+01, 2.199E+01, 2.186E+01, 2.174E+01, 2.528E+00, 2.141E+00, 2.242E+00, 2.471E+00, 1.803E+00, 1.707E+00, 7.495E-02, 1.150E+00, 4.626E-01,-6.650E-01, 1.567E+02, 2.023E+02, 1.191E+02, 1.512E+02, 1.295E+02, 1.708E+02, 1.871E+02, 1.716E+02, 1.812E+02, 1.826E+02
 7.200E+02, 1.964E+02, 1.357E+02, 8.662E+01, 7.120E+01, 6.201E+01, 5.673E+01, 5.009E+01, 4.655E+01, 2.433E+02, 1.965E+02, 1.158E+02, 7.208E+01, 5.453E+01, 4.531E+01, 3.515E+01, 2.382E+01,-5.381E-01, 2.129E-01, 8.334E-01, 1.051E+00, 1.144E+00, 1.188E+00, 1.219E+00, 1.274E+00, 1.293E+00, 1.329E+00, 1.293E+02, 7.112E+01, 3.174E+01, 2.277E+01, 2.245E+01, 2.237E+01, 2.222E+01, 2.203E+01, 2.187E+01, 2.172E+01, 2.267E+00, 2.280E+00, 2.034E+00, 2.322E+00, 2.216E+00, 1.897E+00,-3.978E-01, 9.405E-01, 9.469E-01,-1.195E+00, 1.811E+02, 1.989E+02, 1.285E+02, 1.601E+02, 1.536E+02, 1.695E+02, 1.944E+02, 1.629E+02, 1.836E+02, 1.749E+02
 7.350E+02, 2.399E+02, 1.544E+02, 8.336E+01, 7.038E+01, 6.352E+01, 5.650E+01, 5.053E+01, 4.589E+01, 2.404E+02, 1.827E+02, 9.892E+01, 6.567E+01, 5.569E+01, 4.540E+01, 3.430E+01, 2.327E+01,-7.405E-01, 4.278E-01, 8.488E-01, 1.038E+00, 1.147E+00, 1.218E+00, 1.213E+00, 1.232E+00, 1.292E+00, 1.295E+00, 1.565E+02, 9.773E+01, 3.214E+01, 2.256E+01, 2.242E+01, 2.235E+01, 2.224E+01, 2.207E+01, 2.188E+01, 2.175E+01, 2.671E+00, 2.152E+00, 2.303E+00, 2.407E+00, 1.751E+00, 1.869E+00, 4.129E-01, 9.969E-01, 7.970E-01,-1.170E+00, 1.694E+02, 2.067E+02, 1.338E+02, 1.661E+02, 1.573E+02, 1.657E+02, 1.916E+02, 1.644E+02, 1.738E+02, 1.767E+02
 7.500E+02, 2.318E+02, 1.698E+02, 9.016E+01, 7.044E+01, 6.220E+01, 5.516E+01, 4.975E+01, 4.620E+01, 2.377E+02, 1.947E+02, 9.859E+01, 6.749E+01, 5.378E+01, 4.710E+01, 3.696E+01, 2.411E+01,-6.569E-01, 4.665E-01, 8.002E-01, 9.942E-01, 1.093E+00, 1.149E+00, 1.176E+00, 1.234E+00, 1.252E+00, 1.279E+00, 1.247E+02, 5.843E+01, 2.893E+01, 2.261E+01, 2.243E+01, 2.235E+01, 2.223E+01, 2.205E+01, 2.188E+01, 2.174E+01, 2.658E+00, 2.258E+00, 2.130E+00, 2.457E+00, 1.899E+00, 1.521E+00, 1.800E-01, 6.705E-01, 9.352E-01,-9.602E-01, 1.688E+02, 2.294E+02, 1.332E+02, 1.688E+02, 1.394E+02, 1.659E+02, 1.806E+02, 1.605E+02, 1.753E+02, 1.704E+02
 7.650E+02, 2.159E+02, 1.368E+02, 9.295E+01, 6.963E+01, 6.111E+01, 5.625E+01, 5.074E+01, 4.708E+01, 2.372E+02, 2.082E+02, 1.059E+02, 7.312E+01, 5.642E+01, 4.410E+01, 3.827E+01, 2.422E+01,-7.173E-01, 2.212E-01, 7.767E-01, 9.563E-01, 1.053E+00, 1.114E+00, 1.176E+00, 1.216E+00, 1.249E+00, 1.289E+00, 1.390E+02, 7.452E+01, 3.186E+01, 2.259E+01, 2.240E+01, 2.232E+01, 2.217E+01, 2.202E+01, 2.188E+01, 2.175E+01, 2.866E+00, 2.099E+00, 2.081E+00, 2.435E+00, 1.658E+00, 1.696E+00, 1.071E-01, 9.589E-01, 6.957E-01,-1.054E-01, 1.672E+02, 1.952E+02, 1.271E+02, 1.575E+02, 1.294E+02, 1.688E+02, 1.793E+02, 1.672E+02, 1.879E+02, 1.842E+02
 7.800E+02, 2.087E+02, 1.328E+02, 9.750E+01, 7.076E+01, 6.284E+01, 5.662E+01, 5.000E+01, 4.639E+01, 2.362E+02, 1.925E+02, 1.106E+02, 7.724E+01, 5.672E+01, 4.554E+01, 3.935E+01, 2.477E+01,-5.518E-01, 6.790E-01, 8.393E-01, 9.902E-01, 1.101E+00, 1.181E+00, 1.214E+00, 1.259E+00, 1.270E+00, 1.311E+00, 1.375E+02, 7.025E+01, 3.052E+01, 2.268E+01, 2.247E+01, 2.235E+01, 2.219E+01, 2.201E+01, 2.184E+01, 2.172E+01, 2.877E+00, 2.362E+00, 2.112E+00, 2.274E+00, 1.621E+00, 1.634E+00,-1.618E-01, 9.258E-01, 1.122E+00,-1.193E+00, 1.797E+02, 2.026E+02, 1.277E+02, 1.577E+02, 1.360E+02, 1.727E+02, 1.939E+02, 1.761E+02, 1.968E+02, 1.835E+02
 7.950E+02, 2.056E+02, 1.351E+02, 8.621E+01, 6.883E+01, 6.364E+01, 5.656E+01, 5.136E+01, 4.656E+01, 2.567E+02, 2.017E+02, 1.031E+02, 6.665E+01, 5.215E+01, 4.582E+01, 4.035E+01, 2.494E+01,-8.212E-01, 9.099E-03, 8.026E-01, 9.762E-01, 1.055E+00, 1.100E+00, 1.149E+00, 1.180E+00, 1.221E+00, 1.271E+00, 1.433E+02, 8.348E+01, 2.804E+01, 2.273E+01, 2.262E+01, 2.243E+01, 2.226E+01, 2.206E+01, 2.189E+01, 2.175E+01, 2.032E+00, 2.214E+00, 2.023E+00, 2.317E+00, 1.705E+00, 1.593E+00, 4.226E-01, 1.105E+00, 7.254E-01,-1.121E+00, 1.902E+02, 2.099E+02, 1.213E+02, 1.467E+02, 1.435E+02, 1.663E+02, 2.130E+02, 1.794E+02, 1.930E+02, 1.923E+02
 8.100E+02, 1.912E+02, 1.310E+02, 8.468E+01, 6.848E+01, 6.342E+01, 5.613E+01, 5.011E+01, 4.556E+01, 2.472E+02, 1.876E+02, 9.570E+01, 6.731E+01, 5.390E+01, 4.183E+01, 3.258E+01, 2.366E+01, 1.730E-01, 1.035E+00, 1.090E+00, 1.210E+00, 1.289E+00, 1.316E+00, 1.368E+00, 1.440E+00, 1.474E+00, 1.513E+00, 1.107E+02, 5.214E+01, 2.568E+01, 2.251E+01, 2.239E+01, 2.231E+01, 2.216E+01, 2.197E+01, 2.183E+01, 2.170E+01, 1.573E+00, 1.976E+00, 1.840E+00, 2.366E+00, 2.172E+00, 2.183E+00, 1.450E+00, 1.841E+00, 1.613E+00, 2.379E-01, 1.677E+02, 1.877E+02, 1.328E+02, 1.565E+02, 1.408E+02, 1.666E+02, 1.869E+02, 1.640E+02, 1.717E+02, 1.737E+02
 8.250E+02, 1.870E+02, 1.174E+02, 8.839E+01, 6.655E+01, 5.989E+01, 5.341E+01, 5.049E+01, 4.586E+01, 2.218E+02, 1.660E+02, 9.618E+01, 6.508E+01, 5.684E+01, 4.671E+01, 3.051E+01, 2.349E+01,-4.036E-01, 3.163E-01, 1.137E+00, 1.212E+00, 1.242E+00, 1.339E+00, 1.367E+00, 1.412E+00, 1.439E+00, 1.458E+00, 1.123E+02, 6.596E+01, 2.328E+01, 2.221E+01, 2.218E+01, 2.209E+01, 2.198E+01, 2.185E+01, 2.173E+01, 2.163E+01,-1.252E-01,-9.319E-01, 5.360E-01, 1.972E+00, 1.980E+00, 2.497E+00, 2.025E+00, 2.558E+00, 1.918E+00, 1.664E+00, 1.012E+02, 7.874E+01, 9.600E+01, 1.215E+02, 1.342E+02, 1.382E+02, 1.484E+02, 1.441E+02, 1.217E+02, 1.418E+02
 8.400E+02, 1.903E+02, 1.171E+02, 8.719E+01, 6.531E+01, 5.924E+01, 5.470E+01, 5.030E+01, 4.544E+01, 2.076E+02, 1.530E+02, 1.015E+02, 7.763E+01, 5.952E+01, 4.735E+01, 3.495E+01, 2.295E+01,-1.599E-01,-1.793E-01, 1.001E+00, 1.209E+00, 1.319E+00, 1.362E+00, 1.393E+00, 1.437E+00, 1.466E+00, 1.478E+00, 1.343E+02, 1.082E+02, 3.605E+01, 2.238E+01, 2.217E+01, 2.206E+01, 2.196E+01, 2.181E+01, 2.168E+01, 2.159E+01,-5.480E-01,-4.503E-01, 9.702E-01, 1.905E+00, 1.635E+00, 2.070E+00, 2.037E+00, 2.351E+00, 2.021E+00, 1.209E+00, 5.233E+01, 6.682E+01, 1.085E+02, 1.146E+02, 1.136E+02, 1.174E+02, 1.456E+02, 1.262E+02, 1.367E+02, 1.225E+02
 8.550E+02, 2.389E+02, 1.389E+02, 8.817E+01, 6.821E+01, 6.446E+01, 5.880E+01, 5.017E+01, 4.643E+01, 2.348E+02, 1.506E+02, 9.656E+01, 7.358E+01, 5.351E+01, 4.818E+01, 4.136E+01, 2.278E+01,-3.119E-01,-1.250E-01, 1.149E+00, 1.223E+00, 1.280E+00, 1.344E+00, 1.383E+00, 1.421E+00, 1.413E+00, 1.443E+00, 1.091E+02, 8.989E+01, 3.468E+01, 2.261E+01, 2.229E+01, 2.217E+01, 2.203E+01, 2.187E+01, 2.172E+01, 2.160E+01,-2.852E-01, 1.649E-01, 8.154E-02, 2.038E+00, 1.673E+00, 1.942E+00, 1.938E+00, 2.109E+00, 2.067E+00, 1.333E+00, 7.141E+01, 7.702E+01, 9.819E+01, 1.226E+02, 1.124E+02, 1.078E+02, 1.676E+02, 1.294E+02, 1.405E+02, 1.248E+02
 8.700E+02, 2.171E+02, 1.463E+02, 9.446E+01, 7.171E+01, 5.981E+01, 5.647E+01, 5.280E+01, 4.838E+01, 1.998E+02, 1.515E+02, 1.001E+02, 7.236E+01, 5.825E+01, 4.871E+01, 3.925E+01, 2.523E+01,-4.068E-01, 2.189E-01, 9.573E-01, 1.184E+00, 1.238E+00, 1.309E+00, 1.376E+00, 1.437E+00, 1.422E+00, 1.481E+00, 9.557E+01, 7.427E+01, 3.249E+01, 2.250E+01, 2.224E+01, 2.206E+01, 2.192E+01, 2.177E+01, 2.167E+01, 2.157E+01, 3.998E-01, 3.221E-01, 1.112E+00, 2.194E+00, 1.743E+00, 1.827E+00, 2.084E+00, 2.583E+00, 1.784E+00, 1.129E+00, 9.677E+01, 9.987E+01, 9.736E+01, 1.244E+02, 1.010E+02, 1.062E+02, 1.645E+02, 1.462E+02, 1.538E+02, 1.118E+02
