s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 4.350E+02, 8.068E+02, 7.591E+02, 6.402E+02, 5.601E+02, 4.495E+02, 3.290E+02, 2.600E+02, 2.175E+02, 6.011E+02, 6.078E+02, 6.140E+02, 5.828E+02, 4.272E+02, 2.845E+02, 2.265E+02, 1.589E+02,-4.999E+00,-5.095E+00,-3.729E+00,-2.654E+00,-2.123E+00,-1.018E+00, 5.173E-01, 1.014E+00, 1.154E+00, 1.274E+00, 5.482E+02, 5.536E+02, 5.519E+02, 5.368E+02, 4.393E+02, 2.473E+02, 1.045E+02, 5.468E+01, 4.934E+01, 4.589E+01,-6.735E-01,-7.888E-01, 3.356E-01, 6.428E-01, 1.564E+00, 6.206E-01,-8.447E-01, 3.573E-01,-1.073E+00, 6.186E-01, 6.334E+02, 6.087E+02, 6.111E+02, 6.132E+02, 6.784E+02, 6.028E+02, 5.818E+02, 5.934E+02, 5.918E+02, 6.167E+02
 4.500E+02, 8.238E+02, 7.679E+02, 6.300E+02, 5.624E+02, 4.454E+02, 3.195E+02, 2.570E+02, 2.129E+02, 5.998E+02, 6.053E+02, 6.102E+02, 5.704E+02, 4.120E+02, 2.813E+02, 2.342E+02, 1.698E+02,-5.329E+00,-5.267E+00,-3.773E+00,-2.731E+00,-2.066E+00,-1.197E+00,-2.908E-01, 1.082E+00, 1.109E+00, 1.253E+00, 5.703E+02, 5.832E+02, 5.645E+02, 5.440E+02, 4.014E+02, 2.418E+02, 1.375E+02, 6.337E+01, 5.059E+01, 4.689E+01,-8.159E-01,-9.057E-01,-1.859E-01, 4.702E-02, 1.567E+00, 5.244E-01,-8.173E-01, 1.680E-02,-1.023E+00, 8.767E-01, 6.485E+02, 6.235E+02, 6.294E+02, 6.165E+02, 6.824E+02, 6.040E+02, 5.878E+02, 5.939E+02, 5.924E+02, 6.162E+02
 4.650E+02, 8.308E+02, 7.709E+02, 6.558E+02, 5.720E+02, 4.511E+02, 3.293E+02, 2.807E+02, 2.162E+02, 6.092E+02, 6.162E+02, 6.205E+02, 5.742E+02, 4.280E+02, 2.986E+02, 2.336E+02, 1.787E+02,-5.439E+00,-5.299E+00,-3.753E+00,-2.795E+00,-2.177E+00,-1.185E+00,-1.264E-01, 1.040E+00, 1.092E+00, 1.224E+00, 5.695E+02, 5.784E+02, 5.875E+02, 5.460E+02, 4.358E+02, 2.528E+02, 1.430E+02, 5.990E+01, 5.199E+01, 4.821E+01,-8.710E-01,-9.721E-01, 3.901E-01, 5.549E-01, 1.652E+00, 5.236E-01,-9.352E-01,-1.751E-01,-1.067E+00, 1.143E+00, 6.557E+02, 6.312E+02, 6.281E+02, 6.162E+02, 6.915E+02, 6.063E+02, 5.954E+02, 5.978E+02, 5.985E+02, 6.178E+02
 4.800E+02, 8.286E+02, 7.976E+02, 6.452E+02, 5.636E+02, 4.521E+02, 3.309E+02, 2.782E+02, 2.194E+02, 6.081E+02, 6.176E+02, 6.229E+02, 5.839E+02, 4.331E+02, 3.084E+02, 2.306E+02, 1.794E+02,-5.280E+00,-5.208E+00,-3.610E+00,-2.609E+00,-2.081E+00,-1.228E+00, 1.079E-01, 1.118E+00, 1.151E+00, 1.258E+00, 5.534E+02, 5.666E+02, 5.815E+02, 5.357E+02, 4.398E+02, 2.637E+02, 1.393E+02, 5.678E+01, 5.098E+01, 4.792E+01,-2.438E-01,-8.983E-01, 8.159E-02, 5.821E-01, 1.484E+00, 3.428E-01,-1.027E+00,-9.138E-02,-1.137E+00, 1.281E+00, 6.682E+02, 6.401E+02, 6.363E+02, 6.245E+02, 7.176E+02, 6.080E+02, 5.997E+02, 5.981E+02, 5.986E+02, 6.197E+02
 4.950E+02, 7.931E+02, 7.445E+02, 6.320E+02, 5.550E+02, 4.737E+02, 3.018E+02, 2.643E+02, 2.097E+02, 6.136E+02, 6.240E+02, 6.266E+02, 5.720E+02, 4.182E+02, 3.073E+02, 2.333E+02, 1.657E+02,-5.539E+00,-5.385E+00,-3.782E+00,-2.687E+00,-2.214E+00,-1.375E+00,-2.729E-01, 1.075E+00, 1.116E+00, 1.205E+00, 5.940E+02, 6.037E+02, 5.909E+02, 5.184E+02, 4.374E+02, 2.751E+02, 1.502E+02, 5.899E+01, 5.117E+01, 4.809E+01, 1.483E-01,-8.621E-01, 2.051E-01, 5.470E-01, 1.431E+00, 3.196E-01,-8.800E-01, 4.546E-01,-1.155E+00, 1.171E+00, 6.583E+02, 6.345E+02, 6.410E+02, 6.207E+02, 6.951E+02, 6.105E+02, 5.952E+02, 5.968E+02, 6.002E+02, 6.219E+02
 5.100E+02, 8.636E+02, 7.845E+02, 6.246E+02, 5.583E+02, 4.969E+02, 3.173E+02, 2.753E+02, 2.194E+02, 6.022E+02, 6.119E+02, 6.221E+02, 5.806E+02, 4.466E+02, 3.126E+02, 2.553E+02, 1.902E+02,-5.494E+00,-5.537E+00,-3.991E+00,-2.839E+00,-2.312E+00,-1.476E+00,-4.411E-01, 8.438E-01, 1.099E+00, 1.202E+00, 6.014E+02, 6.121E+02, 5.995E+02, 5.457E+02, 4.429E+02, 2.783E+02, 1.628E+02, 6.874E+01, 5.319E+01, 4.976E+01,-9.453E-03,-1.025E+00, 2.743E-01, 5.666E-01, 1.467E+00, 5.650E-01,-1.118E+00, 2.390E-01,-1.485E+00, 1.433E+00, 6.847E+02, 6.529E+02, 6.555E+02, 6.438E+02, 7.173E+02, 6.269E+02, 6.063E+02, 6.063E+02, 6.086E+02, 6.339E+02
 5.250E+02, 8.491E+02, 7.942E+02, 6.638E+02, 5.794E+02, 5.064E+02, 3.432E+02, 2.863E+02, 2.289E+02, 6.103E+02, 6.199E+02, 6.301E+02, 5.894E+02, 4.564E+02, 3.345E+02, 2.611E+02, 2.040E+02,-5.471E+00,-5.198E+00,-3.689E+00,-2.675E+00,-2.043E+00,-1.198E+00, 7.360E-02, 1.238E+00, 1.186E+00, 1.334E+00, 5.894E+02, 6.018E+02, 6.014E+02, 5.340E+02, 4.545E+02, 2.902E+02, 1.570E+02, 7.010E+01, 5.342E+01, 4.980E+01,-4.215E-01,-8.055E-01, 1.856E-01, 3.860E-01, 1.606E+00, 2.903E-01,-8.973E-01, 2.451E-01,-1.186E+00, 1.056E+00, 6.639E+02, 6.443E+02, 6.423E+02, 6.270E+02, 7.100E+02, 6.194E+02, 6.060E+02, 6.103E+02, 6.068E+02, 6.276E+02
 5.400E+02, 7.687E+02, 7.285E+02, 6.228E+02, 5.717E+02, 4.746E+02, 3.366E+02, 2.864E+02, 2.284E+02, 6.169E+02, 6.254E+02, 6.146E+02, 6.054E+02, 4.568E+02, 3.292E+02, 2.429E+02, 1.927E+02,-5.560E+00,-5.394E+00,-3.752E+00,-2.901E+00,-2.273E+00,-1.340E+00,-8.794E-02, 1.157E+00, 1.133E+00, 1.289E+00, 5.771E+02, 5.873E+02, 5.856E+02, 5.448E+02, 4.677E+02, 2.767E+02, 1.396E+02, 5.996E+01, 5.341E+01, 4.982E+01,-8.466E-01,-8.173E-01, 2.676E-01, 3.283E-01, 1.370E+00, 3.420E-01,-1.037E+00,-2.250E-01,-9.284E-01, 1.148E+00, 6.746E+02, 6.456E+02, 6.503E+02, 6.398E+02, 7.060E+02, 6.352E+02, 6.115E+02, 6.176E+02, 6.144E+02, 6.329E+02
 5.550E+02, 8.041E+02, 7.389E+02, 6.394E+02, 5.687E+02, 4.795E+02, 3.400E+02, 2.734E+02, 2.358E+02, 6.321E+02, 6.331E+02, 6.248E+02, 6.075E+02, 4.489E+02, 3.342E+02, 2.606E+02, 1.847E+02,-5.648E+00,-5.436E+00,-3.904E+00,-2.820E+00,-2.240E+00,-1.253E+00,-2.888E-01, 1.048E+00, 1.147E+00, 1.301E+00, 6.133E+02, 6.283E+02, 6.215E+02, 5.575E+02, 4.833E+02, 2.729E+02, 1.500E+02, 6.755E+01, 5.435E+01, 5.037E+01,-4.106E-01,-8.421E-01, 1.257E-01, 3.209E-01, 1.422E+00, 3.827E-01,-1.071E+00,-3.190E-01,-1.083E+00, 1.517E+00, 6.678E+02, 6.420E+02, 6.411E+02, 6.327E+02, 7.052E+02, 6.286E+02, 6.106E+02, 6.198E+02, 6.200E+02, 6.413E+02
 5.700E+02, 7.930E+02, 7.440E+02, 6.383E+02, 5.615E+02, 4.863E+02, 3.532E+02, 2.852E+02, 2.398E+02, 6.187E+02, 6.242E+02, 6.295E+02, 5.690E+02, 4.473E+02, 3.405E+02, 2.588E+02, 1.887E+02,-5.391E+00,-5.348E+00,-3.821E+00,-2.738E+00,-2.142E+00,-1.300E+00,-2.977E-01, 8.416E-01, 1.303E+00, 1.326E+00, 5.729E+02, 5.879E+02, 6.019E+02, 5.293E+02, 4.394E+02, 2.725E+02, 1.607E+02, 8.724E+01, 5.283E+01, 4.981E+01,-6.847E-01,-9.063E-01, 9.052E-02, 4.965E-01, 1.399E+00, 4.204E-01,-1.023E+00, 2.413E-01,-1.274E+00, 1.366E+00, 6.842E+02, 6.528E+02, 6.525E+02, 6.467E+02, 7.212E+02, 6.333E+02, 6.169E+02, 6.167E+02, 6.223E+02, 6.438E+02
 5.850E+02, 7.552E+02, 7.170E+02, 5.932E+02, 5.069E+02, 4.209E+02, 3.191E+02, 2.602E+02, 2.213E+02, 6.404E+02, 6.364E+02, 6.117E+02, 5.139E+02, 3.898E+02, 2.894E+02, 2.236E+02, 1.312E+02,-1.466E+00,-6.930E-01, 6.418E-01, 1.346E+00, 1.742E+00, 2.010E+00, 2.211E+00, 2.375E+00, 2.475E+00, 2.554E+00, 4.300E+02, 3.990E+02, 2.957E+02, 1.924E+02, 1.479E+02, 9.888E+01, 7.239E+01, 4.929E+01, 4.438E+01, 4.228E+01, 5.590E+00, 5.109E+00, 4.549E+00, 4.826E+00, 3.997E+00, 3.158E+00,-4.718E-01, 1.523E+00, 7.762E-01, 2.274E-01, 6.306E+02, 7.550E+02, 5.742E+02, 6.090E+02, 6.621E+02, 6.674E+02, 6.461E+02, 6.532E+02, 6.425E+02, 6.391E+02
 6.000E+02, 6.946E+02, 5.435E+02, 4.448E+02, 3.553E+02, 2.982E+02, 2.538E+02, 2.161E+02, 1.915E+02, 6.507E+02, 6.240E+02, 5.543E+02, 4.047E+02, 3.041E+02, 2.503E+02, 2.113E+02, 1.236E+02,-2.330E+00,-1.134E+00, 2.489E-01, 7.737E-01, 1.557E+00, 1.785E+00, 1.970E+00, 2.104E+00, 2.185E+00, 2.240E+00, 4.772E+02, 4.014E+02, 2.508E+02, 1.559E+02, 5.854E+01, 4.887E+01, 4.543E+01, 4.254E+01, 4.059E+01, 3.891E+01, 5.206E+00, 4.395E+00, 4.106E+00, 4.461E+00, 3.672E+00, 3.040E+00, 1.172E+00, 1.766E+00, 1.324E+00, 2.083E-01, 5.265E+02, 6.057E+02, 3.976E+02, 4.776E+02, 5.223E+02, 5.501E+02, 6.231E+02, 5.881E+02, 6.148E+02, 6.099E+02
 6.150E+02, 5.466E+02, 4.125E+02, 3.376E+02, 2.885E+02, 2.608E+02, 2.411E+02, 2.041E+02, 1.704E+02, 6.452E+02, 6.259E+02, 4.535E+02, 3.603E+02, 2.761E+02, 2.272E+02, 1.888E+02, 9.568E+01,-2.531E+00,-1.502E+00,-3.619E-02, 1.173E+00, 1.473E+00, 1.643E+00, 1.843E+00, 1.965E+00, 2.045E+00, 2.127E+00, 4.745E+02, 4.046E+02, 2.156E+02, 8.244E+01, 5.068E+01, 4.532E+01, 4.221E+01, 3.988E+01, 3.825E+01, 3.690E+01, 5.711E+00, 4.813E+00, 4.080E+00, 4.384E+00, 3.456E+00, 2.578E+00,-1.857E-01, 2.228E+00, 1.950E+00,-1.024E+00, 5.224E+02, 6.932E+02, 3.719E+02, 4.240E+02, 4.417E+02, 5.076E+02, 6.355E+02, 5.984E+02, 6.389E+02, 6.140E+02
 6.300E+02, 6.538E+02, 4.480E+02, 3.290E+02, 2.828E+02, 2.645E+02, 2.380E+02, 1.999E+02, 1.616E+02, 6.709E+02, 6.639E+02, 4.697E+02, 3.514E+02, 2.706E+02, 2.228E+02, 1.966E+02, 1.124E+02,-3.125E+00,-2.192E+00, 2.532E-01, 9.569E-01, 1.316E+00, 1.547E+00, 1.727E+00, 1.858E+00, 1.974E+00, 2.041E+00, 5.335E+02, 4.969E+02, 2.259E+02, 8.742E+01, 5.153E+01, 4.704E+01, 4.362E+01, 4.112E+01, 3.917E+01, 3.773E+01, 5.513E+00, 4.626E+00, 4.216E+00, 4.779E+00, 3.844E+00, 3.396E+00,-7.144E-01, 2.138E+00, 1.864E+00,-1.044E+00, 5.394E+02, 5.852E+02, 3.342E+02, 4.554E+02, 4.333E+02, 4.995E+02, 5.993E+02, 5.379E+02, 5.971E+02, 5.671E+02
 6.450E+02, 6.719E+02, 5.090E+02, 3.799E+02, 3.036E+02, 2.572E+02, 2.239E+02, 1.919E+02, 1.592E+02, 6.488E+02, 6.250E+02, 4.317E+02, 3.200E+02, 2.665E+02, 2.254E+02, 1.899E+02, 1.065E+02,-2.799E+00,-1.811E+00, 1.654E-02, 1.051E+00, 1.400E+00, 1.547E+00, 1.707E+00, 1.819E+00, 1.897E+00, 1.995E+00, 4.965E+02, 4.581E+02, 2.405E+02, 8.481E+01, 4.912E+01, 4.555E+01, 4.260E+01, 4.024E+01, 3.848E+01, 3.698E+01, 5.743E+00, 4.607E+00, 4.122E+00, 4.605E+00, 3.624E+00, 3.209E+00,-3.283E-01, 1.627E+00, 1.959E+00,-1.112E+00, 5.652E+02, 6.287E+02, 3.720E+02, 4.552E+02, 4.365E+02, 4.982E+02, 5.700E+02, 5.101E+02, 5.661E+02, 5.375E+02
 6.600E+02, 6.080E+02, 4.530E+02, 3.722E+02, 3.013E+02, 2.583E+02, 2.378E+02, 1.977E+02, 1.585E+02, 6.458E+02, 6.133E+02, 4.725E+02, 3.549E+02, 2.734E+02, 2.228E+02, 1.832E+02, 1.097E+02,-3.020E+00,-1.908E+00,-2.097E-01, 1.038E+00, 1.352E+00, 1.566E+00, 1.722E+00, 1.832E+00, 1.929E+00, 2.030E+00, 5.084E+02, 4.767E+02, 2.972E+02, 1.127E+02, 4.996E+01, 4.505E+01, 4.228E+01, 3.989E+01, 3.805E+01, 3.663E+01, 5.198E+00, 4.355E+00, 3.755E+00, 4.281E+00, 3.837E+00, 3.253E+00, 3.345E-01, 2.004E+00, 1.619E+00,-1.439E+00, 4.428E+02, 5.788E+02, 3.336E+02, 4.030E+02, 4.044E+02, 4.738E+02, 5.572E+02, 5.195E+02, 5.559E+02, 5.308E+02
 6.750E+02, 6.819E+02, 5.257E+02, 3.789E+02, 3.243E+02, 2.744E+02, 2.301E+02, 1.871E+02, 1.556E+02, 6.818E+02, 6.528E+02, 4.630E+02, 3.393E+02, 2.811E+02, 2.140E+02, 1.838E+02, 1.046E+02,-2.854E+00,-1.671E+00,-1.964E-01, 8.213E-01, 1.351E+00, 1.601E+00, 1.760E+00, 1.905E+00, 1.946E+00, 2.024E+00, 5.132E+02, 4.643E+02, 2.823E+02, 1.216E+02, 5.056E+01, 4.616E+01, 4.338E+01, 4.084E+01, 3.904E+01, 3.765E+01, 5.642E+00, 4.295E+00, 4.050E+00, 5.002E+00, 3.347E+00, 3.428E+00,-1.329E+00, 2.158E+00, 2.091E+00,-1.749E+00, 5.297E+02, 5.834E+02, 3.391E+02, 4.395E+02, 4.113E+02, 4.982E+02, 5.816E+02, 5.410E+02, 6.099E+02, 5.696E+02
 6.900E+02, 5.579E+02, 4.418E+02, 3.684E+02, 2.987E+02, 2.457E+02, 2.137E+02, 1.748E+02, 1.505E+02, 6.881E+02, 6.539E+02, 4.593E+02, 3.322E+02, 2.578E+02, 2.197E+02, 1.776E+02, 8.997E+01,-2.790E+00,-1.636E+00, 3.926E-01, 1.041E+00, 1.347E+00, 1.569E+00, 1.753E+00, 1.850E+00, 1.923E+00, 2.004E+00, 5.036E+02, 4.435E+02, 2.264E+02, 7.718E+01, 4.923E+01, 4.521E+01, 4.241E+01, 4.019E+01, 3.847E+01, 3.718E+01, 5.389E+00, 4.407E+00, 4.167E+00, 4.613E+00, 3.477E+00, 3.325E+00,-3.494E-02, 1.964E+00, 1.811E+00,-1.929E+00, 4.973E+02, 6.254E+02, 3.956E+02, 4.493E+02, 4.354E+02, 4.983E+02, 6.550E+02, 5.456E+02, 6.107E+02, 5.825E+02
 7.050E+02, 6.284E+02, 5.077E+02, 4.095E+02, 3.266E+02, 2.576E+02, 2.144E+02, 1.807E+02, 1.570E+02, 6.685E+02, 6.359E+02, 4.515E+02, 3.305E+02, 2.502E+02, 2.096E+02, 1.763E+02, 1.065E+02,-2.992E+00,-1.944E+00,-3.173E-01, 7.392E-01, 1.328E+00, 1.486E+00, 1.629E+00, 1.779E+00, 1.889E+00, 1.949E+00, 5.132E+02, 4.744E+02, 2.679E+02, 1.034E+02, 5.002E+01, 4.585E+01, 4.308E+01, 4.060E+01, 3.862E+01, 3.732E+01, 5.736E+00, 4.742E+00, 4.144E+00, 4.249E+00, 3.375E+00, 3.294E+00,-6.570E-01, 1.941E+00, 1.668E+00,-1.909E+00, 5.566E+02, 6.478E+02, 3.869E+02, 4.236E+02, 3.913E+02, 4.647E+02, 5.776E+02, 5.205E+02, 5.580E+02, 5.408E+02
 7.200E+02, 5.819E+02, 4.409E+02, 3.486E+02, 2.786E+02, 2.305E+02, 2.014E+02, 1.743E+02, 1.496E+02, 6.290E+02, 5.748E+02, 4.197E+02, 3.235E+02, 2.525E+02, 2.048E+02, 1.602E+02, 9.586E+01,-2.629E+00,-1.446E+00, 5.231E-01, 1.106E+00, 1.418E+00, 1.593E+00, 1.743E+00, 1.850E+00, 1.942E+00, 2.032E+00, 4.983E+02, 4.543E+02, 2.089E+02, 8.884E+01, 4.702E+01, 4.429E+01, 4.189E+01, 3.957E+01, 3.790E+01, 3.664E+01, 5.470E+00, 4.502E+00, 4.250E+00, 4.713E+00, 3.440E+00, 3.119E+00, 5.690E-01, 1.657E+00, 2.028E+00,-1.504E+00, 5.100E+02, 6.520E+02, 3.825E+02, 4.569E+02, 4.027E+02, 5.189E+02, 6.837E+02, 5.627E+02, 6.491E+02, 5.855E+02
 7.350E+02, 5.625E+02, 4.143E+02, 3.202E+02, 2.742E+02, 2.426E+02, 2.177E+02, 1.794E+02, 1.495E+02, 6.721E+02, 6.254E+02, 4.038E+02, 3.097E+02, 2.585E+02, 2.021E+02, 1.707E+02, 1.084E+02,-2.849E+00,-1.401E+00, 6.316E-01, 1.043E+00, 1.352E+00, 1.499E+00, 1.620E+00, 1.735E+00, 1.844E+00, 1.931E+00, 4.849E+02, 4.134E+02, 1.764E+02, 7.029E+01, 4.798E+01, 4.486E+01, 4.215E+01, 3.979E+01, 3.806E+01, 3.679E+01, 5.792E+00, 4.979E+00, 4.126E+00, 4.510E+00, 3.344E+00, 3.009E+00,-3.560E-01, 2.074E+00, 1.608E+00,-1.947E+00, 5.544E+02, 6.583E+02, 3.583E+02, 4.344E+02, 3.871E+02, 4.798E+02, 6.353E+02, 5.173E+02, 5.734E+02, 5.403E+02
 7.500E+02, 6.331E+02, 4.677E+02, 3.685E+02, 2.895E+02, 2.455E+02, 2.226E+02, 1.908E+02, 1.561E+02, 6.589E+02, 6.212E+02, 4.687E+02, 3.072E+02, 2.637E+02, 2.071E+02, 1.763E+02, 1.101E+02,-2.886E+00,-1.465E+00,-1.273E-01, 8.833E-01, 1.296E+00, 1.478E+00, 1.652E+00, 1.756E+00, 1.867E+00, 1.890E+00, 4.922E+02, 4.222E+02, 2.181E+02, 7.774E+01, 4.836E+01, 4.510E+01, 4.230E+01, 4.010E+01, 3.819E+01, 3.711E+01, 5.523E+00, 4.545E+00, 4.415E+00, 4.684E+00, 3.584E+00, 3.252E+00,-1.984E-01, 1.968E+00, 1.948E+00,-1.907E+00, 5.091E+02, 6.222E+02, 3.833E+02, 4.383E+02, 3.706E+02, 5.040E+02, 6.137E+02, 5.273E+02, 5.864E+02, 5.536E+02
 7.650E+02, 6.489E+02, 5.082E+02, 4.489E+02, 3.118E+02, 2.482E+02, 2.184E+02, 1.842E+02, 1.526E+02, 6.339E+02, 5.850E+02, 4.829E+02, 3.365E+02, 2.517E+02, 1.963E+02, 1.745E+02, 9.458E+01,-2.580E+00,-1.302E+00, 1.896E-01, 1.121E+00, 1.400E+00, 1.596E+00, 1.807E+00, 1.921E+00, 1.967E+00, 2.004E+00, 4.619E+02, 4.074E+02, 2.239E+02, 7.217E+01, 4.629E+01, 4.346E+01, 4.085E+01, 3.865E+01, 3.719E+01, 3.609E+01, 5.562E+00, 4.469E+00, 4.090E+00, 4.402E+00, 3.146E+00, 3.154E+00,-6.629E-01, 2.039E+00, 1.873E+00,-1.582E+00, 5.232E+02, 6.448E+02, 4.018E+02, 4.487E+02, 3.511E+02, 4.862E+02, 6.089E+02, 5.285E+02, 5.680E+02, 5.486E+02
 7.800E+02, 5.740E+02, 4.501E+02, 3.812E+02, 3.046E+02, 2.507E+02, 2.221E+02, 1.855E+02, 1.531E+02, 6.558E+02, 6.195E+02, 4.541E+02, 3.276E+02, 2.537E+02, 2.082E+02, 1.699E+02, 9.575E+01,-2.899E+00,-1.719E+00, 2.131E-02, 8.737E-01, 1.303E+00, 1.486E+00, 1.669E+00, 1.798E+00, 1.845E+00, 1.899E+00, 4.498E+02, 4.032E+02, 2.687E+02, 1.055E+02, 4.749E+01, 4.384E+01, 4.121E+01, 3.896E+01, 3.742E+01, 3.624E+01, 5.328E+00, 4.453E+00, 3.738E+00, 3.866E+00, 3.845E+00, 3.017E+00,-1.342E+00, 1.986E+00, 2.359E+00,-2.025E+00, 4.689E+02, 6.469E+02, 3.873E+02, 3.813E+02, 4.189E+02, 4.702E+02, 6.159E+02, 5.173E+02, 6.128E+02, 5.595E+02
 7.950E+02, 5.921E+02, 4.662E+02, 3.911E+02, 3.116E+02, 2.590E+02, 2.091E+02, 1.736E+02, 1.507E+02, 6.452E+02, 6.306E+02, 4.636E+02, 3.261E+02, 2.564E+02, 2.054E+02, 1.725E+02, 1.038E+02,-2.962E+00,-2.067E+00,-4.616E-02, 9.492E-01, 1.247E+00, 1.453E+00, 1.649E+00, 1.789E+00, 1.849E+00, 1.902E+00, 4.951E+02, 4.564E+02, 2.196E+02, 8.835E+01, 4.821E+01, 4.470E+01, 4.196E+01, 3.954E+01, 3.789E+01, 3.670E+01, 5.596E+00, 4.743E+00, 3.936E+00, 4.654E+00, 3.383E+00, 3.348E+00,-1.908E-02, 1.882E+00, 1.749E+00,-2.058E+00, 5.105E+02, 6.659E+02, 3.839E+02, 4.160E+02, 4.190E+02, 4.866E+02, 6.158E+02, 5.075E+02, 5.775E+02, 5.424E+02
 8.100E+02, 7.316E+02, 5.705E+02, 4.776E+02, 3.516E+02, 2.775E+02, 2.284E+02, 1.919E+02, 1.516E+02, 6.281E+02, 5.800E+02, 4.114E+02, 3.325E+02, 2.608E+02, 2.015E+02, 1.733E+02, 1.055E+02,-2.935E+00,-2.058E+00,-2.524E-01, 7.429E-01, 1.343E+00, 1.545E+00, 1.716E+00, 1.836E+00, 1.912E+00, 1.943E+00, 4.776E+02, 4.378E+02, 2.747E+02, 1.317E+02, 4.838E+01, 4.370E+01, 4.117E+01, 3.879E+01, 3.720E+01, 3.602E+01, 5.320E+00, 4.161E+00, 4.536E+00, 4.368E+00, 3.323E+00, 3.216E+00, 9.058E-01, 1.716E+00, 1.879E+00,-1.755E+00, 5.127E+02, 5.874E+02, 4.183E+02, 4.256E+02, 3.793E+02, 4.724E+02, 5.525E+02, 4.979E+02, 5.254E+02, 5.007E+02
 8.250E+02, 6.050E+02, 4.742E+02, 3.853E+02, 2.942E+02, 2.493E+02, 2.190E+02, 1.862E+02, 1.526E+02, 6.618E+02, 5.859E+02, 4.362E+02, 3.538E+02, 2.552E+02, 2.026E+02, 1.701E+02, 8.134E+01,-1.613E+00,-5.695E-01, 7.386E-01, 1.384E+00, 1.613E+00, 1.789E+00, 1.960E+00, 1.996E+00, 2.100E+00, 2.168E+00, 4.462E+02, 4.033E+02, 2.192E+02, 8.642E+01, 4.588E+01, 4.311E+01, 4.051E+01, 3.861E+01, 3.693E+01, 3.571E+01, 5.023E+00, 4.199E+00, 4.043E+00, 4.136E+00, 3.063E+00, 3.593E+00, 2.055E+00, 2.871E+00, 2.948E+00,-1.313E+00, 5.062E+02, 6.044E+02, 4.075E+02, 3.941E+02, 3.858E+02, 4.632E+02, 5.720E+02, 4.995E+02, 5.420E+02, 5.117E+02
 8.400E+02, 7.413E+02, 6.484E+02, 5.413E+02, 4.045E+02, 3.021E+02, 2.400E+02, 1.854E+02, 1.546E+02, 6.097E+02, 5.852E+02, 4.183E+02, 2.834E+02, 2.333E+02, 1.813E+02, 1.426E+02, 6.689E+01,-8.220E-01, 6.590E-02, 1.376E+00, 1.684E+00, 1.886E+00, 2.031E+00, 2.148E+00, 2.213E+00, 2.317E+00, 2.404E+00, 3.096E+02, 2.277E+02, 8.920E+01, 4.710E+01, 4.270E+01, 4.065E+01, 3.876E+01, 3.709E+01, 3.572E+01, 3.465E+01, 6.744E-02, 3.300E+00, 4.155E+00, 4.401E+00, 4.235E+00, 4.420E+00, 4.425E+00, 5.218E+00, 4.746E+00, 3.349E+00, 3.663E+02, 4.267E+02, 4.146E+02, 3.581E+02, 4.034E+02, 3.177E+02, 4.631E+02, 4.524E+02, 4.756E+02, 4.263E+02
 8.550E+02, 7.118E+02, 5.685E+02, 4.652E+02, 3.438E+02, 2.723E+02, 2.311E+02, 1.908E+02, 1.587E+02, 4.847E+02, 4.708E+02, 4.042E+02, 3.007E+02, 2.227E+02, 1.766E+02, 1.479E+02, 5.716E+01,-1.177E+00, 3.376E-01, 1.484E+00, 1.704E+00, 1.861E+00, 2.037E+00, 2.141E+00, 2.219E+00, 2.293E+00, 2.336E+00, 2.748E+02, 1.720E+02, 6.220E+01, 4.080E+01, 3.870E+01, 3.708E+01, 3.557E+01, 3.422E+01, 3.315E+01, 3.231E+01, 2.664E-01, 2.816E+00, 3.607E+00, 4.176E+00, 3.265E+00, 4.603E+00, 4.546E+00, 4.856E+00, 4.880E+00, 2.388E+00, 2.895E+02, 3.642E+02, 3.408E+02, 3.511E+02, 3.690E+02, 3.202E+02, 4.424E+02, 3.925E+02, 4.249E+02, 3.012E+02
 8.700E+02, 6.497E+02, 4.489E+02, 3.368E+02, 2.814E+02, 2.463E+02, 2.161E+02, 1.844E+02, 1.519E+02, 5.956E+02, 5.567E+02, 4.137E+02, 3.134E+02, 2.262E+02, 1.885E+02, 1.587E+02, 5.625E+01,-1.367E+00,-7.360E-01, 1.110E+00, 1.667E+00, 1.875E+00, 2.027E+00, 2.148E+00, 2.227E+00, 2.305E+00, 2.387E+00, 3.124E+02, 2.380E+02, 9.634E+01, 4.117E+01, 3.895E+01, 3.727E+01, 3.560E+01, 3.418E+01, 3.306E+01, 3.225E+01, 1.702E+00, 2.760E+00, 3.829E+00, 4.515E+00, 2.919E+00, 4.232E+00, 4.265E+00, 4.683E+00, 4.565E+00, 2.535E+00, 2.880E+02, 3.487E+02, 3.328E+02, 3.620E+02, 2.828E+02, 3.134E+02, 4.696E+02, 3.923E+02, 4.907E+02, 3.440E+02
