s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 4.350E+02, 7.410E+02, 7.165E+02, 6.149E+02, 5.422E+02, 4.501E+02, 3.095E+02, 2.471E+02, 2.109E+02, 6.243E+02, 6.630E+02, 6.669E+02, 5.742E+02, 4.343E+02, 2.841E+02, 2.289E+02, 1.656E+02,-5.487E+00,-5.353E+00,-3.688E+00,-2.642E+00,-2.269E+00,-1.223E+00,-3.470E-02, 1.075E+00, 1.106E+00, 1.214E+00, 5.794E+02, 5.874E+02, 5.893E+02, 5.422E+02, 4.668E+02, 2.484E+02, 1.355E+02, 5.915E+01, 5.020E+01, 4.723E+01,-8.370E-01,-8.948E-01,-6.837E-04, 7.084E-01, 1.507E+00, 5.818E-01,-1.062E+00,-9.692E-02,-1.085E+00, 1.151E+00, 6.581E+02, 6.304E+02, 6.253E+02, 6.201E+02, 6.882E+02, 6.053E+02, 5.947E+02, 5.998E+02, 5.958E+02, 6.213E+02
 4.500E+02, 7.975E+02, 7.653E+02, 6.262E+02, 5.618E+02, 4.738E+02, 3.213E+02, 2.524E+02, 2.171E+02, 6.260E+02, 6.399E+02, 6.478E+02, 5.933E+02, 4.422E+02, 3.014E+02, 2.539E+02, 1.737E+02,-5.485E+00,-5.356E+00,-3.837E+00,-2.734E+00,-2.144E+00,-1.266E+00,-2.058E-01, 1.077E+00, 1.147E+00, 1.252E+00, 5.997E+02, 6.148E+02, 6.100E+02, 5.501E+02, 4.510E+02, 2.519E+02, 1.455E+02, 6.048E+01, 5.172E+01, 4.855E+01,-8.284E-01,-9.170E-01, 4.245E-01, 5.927E-01, 1.357E+00, 4.962E-01,-9.131E-01,-4.960E-01,-1.012E+00, 1.018E+00, 6.543E+02, 6.289E+02, 6.322E+02, 6.238E+02, 6.867E+02, 6.123E+02, 5.945E+02, 6.046E+02, 5.955E+02, 6.145E+02
 4.650E+02, 8.177E+02, 7.660E+02, 6.289E+02, 5.543E+02, 4.542E+02, 3.186E+02, 2.557E+02, 2.252E+02, 6.066E+02, 6.190E+02, 6.332E+02, 5.626E+02, 4.349E+02, 2.958E+02, 2.485E+02, 1.742E+02,-5.339E+00,-5.177E+00,-3.638E+00,-2.693E+00,-2.048E+00,-1.091E+00, 1.163E-01, 1.128E+00, 1.158E+00, 1.296E+00, 5.586E+02, 5.733E+02, 5.820E+02, 5.473E+02, 4.211E+02, 2.360E+02, 1.106E+02, 5.629E+01, 4.995E+01, 4.653E+01,-4.014E-01,-8.148E-01, 3.153E-02, 1.164E-01, 1.374E+00, 5.499E-01,-8.721E-01,-1.091E-01,-1.175E+00, 8.765E-01, 6.466E+02, 6.191E+02, 6.180E+02, 6.151E+02, 6.814E+02, 6.022E+02, 5.821E+02, 5.861E+02, 5.845E+02, 6.068E+02
 4.800E+02, 7.705E+02, 7.246E+02, 6.131E+02, 5.459E+02, 4.586E+02, 3.221E+02, 2.582E+02, 2.177E+02, 6.370E+02, 6.533E+02, 6.357E+02, 5.729E+02, 4.472E+02, 3.013E+02, 2.358E+02, 1.805E+02,-5.540E+00,-5.488E+00,-3.832E+00,-2.842E+00,-2.153E+00,-1.374E+00,-3.381E-01, 8.391E-01, 1.107E+00, 1.199E+00, 5.968E+02, 6.121E+02, 6.049E+02, 5.540E+02, 4.306E+02, 2.755E+02, 1.518E+02, 6.964E+01, 5.180E+01, 4.834E+01,-2.507E-01,-9.956E-01, 6.361E-02, 1.245E-01, 1.427E+00, 3.468E-01,-9.032E-01,-1.327E-02,-1.320E+00, 1.198E+00, 6.592E+02, 6.392E+02, 6.410E+02, 6.285E+02, 7.054E+02, 6.165E+02, 5.912E+02, 5.978E+02, 5.931E+02, 6.170E+02
 4.950E+02, 8.146E+02, 7.667E+02, 6.377E+02, 5.650E+02, 4.723E+02, 3.443E+02, 2.683E+02, 2.200E+02, 6.310E+02, 6.487E+02, 6.526E+02, 5.898E+02, 4.542E+02, 3.172E+02, 2.502E+02, 1.763E+02,-5.499E+00,-5.361E+00,-3.720E+00,-2.723E+00,-2.121E+00,-1.242E+00, 3.312E-01, 1.048E+00, 1.128E+00, 1.251E+00, 5.894E+02, 6.008E+02, 5.966E+02, 5.611E+02, 4.588E+02, 2.647E+02, 1.231E+02, 5.924E+01, 5.241E+01, 4.917E+01,-6.821E-01,-8.625E-01, 3.053E-01, 3.082E-01, 1.399E+00, 5.133E-01,-8.141E-01,-2.005E-01,-1.261E+00, 1.057E+00, 6.793E+02, 6.450E+02, 6.454E+02, 6.395E+02, 7.125E+02, 6.264E+02, 6.029E+02, 6.090E+02, 6.033E+02, 6.276E+02
 5.100E+02, 8.009E+02, 7.580E+02, 6.265E+02, 5.595E+02, 4.738E+02, 3.301E+02, 2.622E+02, 2.128E+02, 6.289E+02, 6.389E+02, 6.288E+02, 5.781E+02, 4.354E+02, 3.128E+02, 2.494E+02, 1.817E+02,-5.442E+00,-5.352E+00,-3.826E+00,-2.787E+00,-2.338E+00,-1.223E+00, 4.471E-01, 9.553E-01, 1.093E+00, 1.227E+00, 5.830E+02, 5.923E+02, 6.038E+02, 5.649E+02, 4.474E+02, 2.577E+02, 9.760E+01, 5.823E+01, 5.265E+01, 4.942E+01,-5.812E-01,-1.055E+00, 4.552E-01, 5.881E-01, 1.562E+00, 1.213E-01,-8.365E-01, 7.996E-02,-1.114E+00, 9.898E-01, 6.776E+02, 6.464E+02, 6.447E+02, 6.263E+02, 7.103E+02, 6.130E+02, 6.014E+02, 6.099E+02, 6.080E+02, 6.291E+02
 5.250E+02, 8.367E+02, 7.833E+02, 6.471E+02, 5.623E+02, 4.635E+02, 3.188E+02, 2.711E+02, 2.148E+02, 6.238E+02, 6.264E+02, 6.323E+02, 5.936E+02, 4.469E+02, 3.061E+02, 2.555E+02, 1.942E+02,-5.617E+00,-5.493E+00,-3.870E+00,-2.843E+00,-2.191E+00,-1.284E+00,-7.333E-02, 1.089E+00, 1.069E+00, 1.202E+00, 6.164E+02, 6.256E+02, 6.218E+02, 5.560E+02, 4.441E+02, 2.725E+02, 1.423E+02, 6.116E+01, 5.447E+01, 5.060E+01,-7.581E-01,-7.910E-01, 2.703E-01, 2.879E-01, 1.588E+00, 4.770E-01,-8.960E-01,-2.542E-01,-1.189E+00, 1.134E+00, 6.560E+02, 6.301E+02, 6.220E+02, 6.117E+02, 6.938E+02, 6.017E+02, 5.944E+02, 5.986E+02, 5.973E+02, 6.155E+02
 5.400E+02, 8.579E+02, 7.738E+02, 6.392E+02, 5.637E+02, 4.768E+02, 3.329E+02, 2.768E+02, 2.198E+02, 6.354E+02, 6.651E+02, 6.499E+02, 6.010E+02, 4.535E+02, 2.960E+02, 2.570E+02, 1.990E+02,-5.763E+00,-5.484E+00,-3.881E+00,-2.771E+00,-2.495E+00,-1.191E+00,-3.151E-01, 1.103E+00, 1.114E+00, 1.240E+00, 6.151E+02, 6.240E+02, 5.969E+02, 5.532E+02, 4.603E+02, 2.657E+02, 1.688E+02, 6.093E+01, 5.371E+01, 5.019E+01,-3.006E-01,-8.195E-01, 1.891E-01, 3.002E-01, 1.525E+00, 3.626E-01,-8.879E-01, 1.367E-01,-1.000E+00, 1.052E+00, 6.612E+02, 6.365E+02, 6.286E+02, 6.206E+02, 7.073E+02, 6.058E+02, 5.949E+02, 5.932E+02, 5.942E+02, 6.102E+02
 5.550E+02, 7.980E+02, 7.488E+02, 6.387E+02, 5.795E+02, 4.839E+02, 3.322E+02, 2.806E+02, 2.260E+02, 6.127E+02, 6.309E+02, 6.375E+02, 5.860E+02, 4.342E+02, 3.056E+02, 2.592E+02, 1.963E+02,-5.483E+00,-5.352E+00,-3.693E+00,-2.785E+00,-2.290E+00,-1.325E+00,-5.038E-01, 1.255E+00, 1.188E+00, 1.281E+00, 5.665E+02, 5.743E+02, 5.833E+02, 5.329E+02, 4.647E+02, 2.671E+02, 1.776E+02, 6.256E+01, 5.249E+01, 4.943E+01,-6.055E-02,-7.899E-01, 1.756E-01, 4.821E-01, 9.101E-01, 5.762E-01,-1.021E+00, 1.988E-01,-1.465E+00, 1.482E+00, 6.856E+02, 6.526E+02, 6.567E+02, 6.436E+02, 7.165E+02, 6.239E+02, 6.123E+02, 6.122E+02, 6.151E+02, 6.354E+02
 5.700E+02, 8.369E+02, 7.504E+02, 6.456E+02, 5.778E+02, 4.743E+02, 3.398E+02, 2.922E+02, 2.299E+02, 6.265E+02, 6.438E+02, 6.472E+02, 5.976E+02, 4.417E+02, 3.097E+02, 2.543E+02, 1.966E+02,-5.684E+00,-5.544E+00,-3.983E+00,-2.894E+00,-2.229E+00,-1.392E+00,-5.881E-01, 8.395E-01, 1.237E+00, 1.265E+00, 5.916E+02, 6.042E+02, 6.138E+02, 5.451E+02, 4.686E+02, 2.722E+02, 1.757E+02, 7.728E+01, 5.364E+01, 5.054E+01,-7.688E-01,-7.089E-01, 5.325E-02, 5.306E-01, 1.235E+00, 5.553E-01,-7.959E-01, 1.092E-01,-1.246E+00, 7.866E-01, 6.654E+02, 6.409E+02, 6.526E+02, 6.478E+02, 6.887E+02, 6.350E+02, 6.081E+02, 6.201E+02, 6.196E+02, 6.376E+02
 5.850E+02, 8.154E+02, 7.288E+02, 6.208E+02, 5.420E+02, 4.225E+02, 3.192E+02, 2.700E+02, 2.240E+02, 6.163E+02, 6.145E+02, 5.837E+02, 5.003E+02, 3.800E+02, 2.971E+02, 2.293E+02, 1.270E+02,-1.432E+00,-7.966E-01, 3.713E-01, 1.274E+00, 1.744E+00, 1.948E+00, 2.197E+00, 2.392E+00, 2.494E+00, 2.551E+00, 4.156E+02, 3.819E+02, 3.010E+02, 2.111E+02, 1.556E+02, 1.004E+02, 7.551E+01, 5.117E+01, 4.422E+01, 4.226E+01, 5.922E+00, 4.832E+00, 4.351E+00, 4.442E+00, 3.925E+00, 2.737E+00,-1.495E+00, 2.011E+00, 1.707E+00, 1.881E-01, 7.482E+02, 7.206E+02, 5.703E+02, 5.939E+02, 6.507E+02, 6.263E+02, 6.378E+02, 6.423E+02, 6.434E+02, 6.252E+02
 6.000E+02, 7.122E+02, 5.917E+02, 4.503E+02, 3.654E+02, 3.161E+02, 2.663E+02, 2.253E+02, 1.978E+02, 5.912E+02, 5.855E+02, 5.015E+02, 3.985E+02, 3.068E+02, 2.637E+02, 2.153E+02, 1.277E+02,-2.619E+00,-1.720E+00,-3.945E-01, 1.165E+00, 1.521E+00, 1.738E+00, 1.935E+00, 2.048E+00, 2.157E+00, 2.210E+00, 4.951E+02, 4.639E+02, 2.905E+02, 1.064E+02, 5.102E+01, 4.692E+01, 4.354E+01, 4.118E+01, 3.925E+01, 3.777E+01, 5.360E+00, 4.417E+00, 4.159E+00, 4.343E+00, 4.050E+00, 2.948E+00,-6.356E-03, 2.172E+00, 1.242E+00,-2.052E+00, 5.609E+02, 6.204E+02, 3.893E+02, 4.556E+02, 5.235E+02, 5.176E+02, 5.858E+02, 5.609E+02, 5.990E+02, 5.801E+02
 6.150E+02, 6.467E+02, 4.850E+02, 3.579E+02, 3.084E+02, 2.825E+02, 2.433E+02, 2.093E+02, 1.801E+02, 6.373E+02, 6.184E+02, 4.907E+02, 4.017E+02, 2.998E+02, 2.307E+02, 1.886E+02, 1.003E+02,-2.612E+00,-1.655E+00, 1.262E-02, 1.093E+00, 1.476E+00, 1.683E+00, 1.853E+00, 1.976E+00, 2.080E+00, 2.142E+00, 4.785E+02, 4.494E+02, 3.165E+02, 1.030E+02, 4.901E+01, 4.517E+01, 4.224E+01, 3.985E+01, 3.804E+01, 3.676E+01, 5.407E+00, 4.560E+00, 3.855E+00, 4.334E+00, 3.597E+00, 3.082E+00,-1.118E+00, 2.008E+00, 1.816E+00,-1.481E-01, 4.918E+02, 6.029E+02, 3.375E+02, 4.304E+02, 4.379E+02, 5.024E+02, 5.804E+02, 5.446E+02, 5.901E+02, 5.711E+02
 6.300E+02, 6.758E+02, 4.536E+02, 3.476E+02, 2.951E+02, 2.664E+02, 2.403E+02, 2.009E+02, 1.727E+02, 6.711E+02, 6.442E+02, 5.066E+02, 3.727E+02, 2.768E+02, 2.325E+02, 1.881E+02, 1.208E+02,-2.803E+00,-1.492E+00, 6.578E-02, 1.070E+00, 1.406E+00, 1.571E+00, 1.780E+00, 1.886E+00, 2.020E+00, 2.081E+00, 5.006E+02, 4.342E+02, 2.523E+02, 9.997E+01, 5.106E+01, 4.663E+01, 4.337E+01, 4.082E+01, 3.880E+01, 3.734E+01, 5.675E+00, 4.543E+00, 3.897E+00, 4.785E+00, 3.717E+00, 3.034E+00,-7.260E-01, 2.146E+00, 1.765E+00,-4.763E-01, 5.361E+02, 5.942E+02, 3.279E+02, 4.521E+02, 4.584E+02, 5.151E+02, 5.997E+02, 5.591E+02, 6.124E+02, 5.749E+02
 6.450E+02, 6.803E+02, 4.990E+02, 3.500E+02, 2.999E+02, 2.639E+02, 2.350E+02, 2.002E+02, 1.626E+02, 6.578E+02, 6.355E+02, 4.956E+02, 3.524E+02, 2.722E+02, 2.336E+02, 1.887E+02, 1.015E+02,-2.848E+00,-1.718E+00, 2.014E-01, 9.777E-01, 1.397E+00, 1.563E+00, 1.726E+00, 1.820E+00, 2.000E+00, 2.034E+00, 5.006E+02, 4.533E+02, 2.405E+02, 9.591E+01, 4.906E+01, 4.595E+01, 4.296E+01, 4.056E+01, 3.842E+01, 3.711E+01, 5.692E+00, 4.461E+00, 4.252E+00, 4.669E+00, 3.724E+00, 3.223E+00,-2.255E-01, 1.926E+00, 1.551E+00,-6.450E-01, 4.927E+02, 5.983E+02, 3.468E+02, 4.578E+02, 4.488E+02, 5.060E+02, 6.183E+02, 5.526E+02, 6.318E+02, 5.941E+02
 6.600E+02, 6.174E+02, 4.813E+02, 3.416E+02, 2.956E+02, 2.595E+02, 2.346E+02, 1.918E+02, 1.592E+02, 6.530E+02, 6.145E+02, 4.671E+02, 3.363E+02, 2.696E+02, 2.250E+02, 1.709E+02, 9.340E+01,-2.653E+00,-1.511E+00, 3.266E-01, 1.123E+00, 1.373E+00, 1.629E+00, 1.781E+00, 1.897E+00, 1.997E+00, 2.042E+00, 4.862E+02, 4.215E+02, 2.226E+02, 8.462E+01, 4.883E+01, 4.525E+01, 4.232E+01, 3.980E+01, 3.788E+01, 3.663E+01, 5.609E+00, 4.515E+00, 4.181E+00, 4.516E+00, 3.670E+00, 3.139E+00,-3.479E-01, 1.766E+00, 1.952E+00,-1.055E+00, 5.124E+02, 5.834E+02, 3.343E+02, 4.534E+02, 4.249E+02, 4.933E+02, 5.815E+02, 5.310E+02, 5.877E+02, 5.624E+02
 6.750E+02, 5.867E+02, 4.142E+02, 3.262E+02, 2.854E+02, 2.563E+02, 2.287E+02, 1.879E+02, 1.594E+02, 6.720E+02, 6.343E+02, 4.550E+02, 3.357E+02, 2.634E+02, 2.117E+02, 1.718E+02, 1.041E+02,-2.883E+00,-2.041E+00, 3.039E-01, 1.088E+00, 1.371E+00, 1.544E+00, 1.693E+00, 1.863E+00, 1.913E+00, 2.014E+00, 4.964E+02, 4.447E+02, 1.908E+02, 7.113E+01, 4.890E+01, 4.580E+01, 4.296E+01, 4.024E+01, 3.851E+01, 3.711E+01, 5.730E+00, 4.734E+00, 4.180E+00, 4.770E+00, 3.743E+00, 3.298E+00,-9.370E-01, 2.133E+00, 2.083E+00,-8.491E-01, 5.089E+02, 6.289E+02, 3.263E+02, 4.498E+02, 4.295E+02, 5.007E+02, 6.408E+02, 5.436E+02, 6.130E+02, 5.869E+02
 6.900E+02, 5.562E+02, 4.029E+02, 3.155E+02, 2.800E+02, 2.463E+02, 2.123E+02, 1.819E+02, 1.633E+02, 6.480E+02, 6.451E+02, 4.512E+02, 3.006E+02, 2.563E+02, 2.134E+02, 1.744E+02, 1.004E+02,-2.629E+00,-1.182E+00, 4.519E-01, 1.080E+00, 1.377E+00, 1.544E+00, 1.722E+00, 1.852E+00, 1.946E+00, 1.978E+00, 4.788E+02, 4.178E+02, 1.872E+02, 7.145E+01, 4.766E+01, 4.473E+01, 4.195E+01, 3.960E+01, 3.785E+01, 3.669E+01, 5.552E+00, 4.735E+00, 4.034E+00, 4.442E+00, 3.616E+00, 3.432E+00,-1.438E+00, 2.199E+00, 2.315E+00,-1.983E+00, 5.565E+02, 6.450E+02, 3.621E+02, 4.450E+02, 4.218E+02, 5.149E+02, 6.518E+02, 5.520E+02, 6.486E+02, 5.689E+02
 7.050E+02, 5.532E+02, 4.094E+02, 3.159E+02, 2.792E+02, 2.553E+02, 2.177E+02, 1.838E+02, 1.597E+02, 6.550E+02, 6.456E+02, 4.376E+02, 3.177E+02, 2.595E+02, 2.089E+02, 1.730E+02, 1.093E+02,-2.809E+00,-1.717E+00, 6.127E-01, 9.794E-01, 1.318E+00, 1.498E+00, 1.681E+00, 1.824E+00, 1.893E+00, 1.951E+00, 4.907E+02, 4.273E+02, 2.002E+02, 8.618E+01, 4.981E+01, 4.551E+01, 4.266E+01, 4.017E+01, 3.832E+01, 3.707E+01, 5.487E+00, 4.607E+00, 3.940E+00, 4.383E+00, 3.435E+00, 3.357E+00,-1.166E+00, 2.177E+00, 2.205E+00,-1.065E+00, 5.271E+02, 6.258E+02, 3.347E+02, 4.178E+02, 4.042E+02, 4.996E+02, 6.553E+02, 5.729E+02, 6.448E+02, 5.843E+02
 7.200E+02, 5.490E+02, 4.022E+02, 3.179E+02, 2.711E+02, 2.368E+02, 2.074E+02, 1.732E+02, 1.563E+02, 6.818E+02, 6.484E+02, 4.302E+02, 3.185E+02, 2.521E+02, 2.104E+02, 1.733E+02, 9.769E+01,-2.893E+00,-1.645E+00, 6.941E-01, 1.007E+00, 1.333E+00, 1.499E+00, 1.664E+00, 1.824E+00, 1.892E+00, 1.958E+00, 5.061E+02, 4.485E+02, 1.681E+02, 6.978E+01, 4.793E+01, 4.490E+01, 4.224E+01, 3.973E+01, 3.806E+01, 3.678E+01, 5.480E+00, 4.840E+00, 4.044E+00, 4.434E+00, 3.643E+00, 3.057E+00,-1.076E+00, 1.926E+00, 1.694E+00,-9.932E-01, 4.802E+02, 6.806E+02, 3.466E+02, 4.153E+02, 4.012E+02, 4.935E+02, 6.432E+02, 5.419E+02, 6.261E+02, 5.824E+02
 7.350E+02, 5.573E+02, 4.030E+02, 3.142E+02, 2.690E+02, 2.347E+02, 2.069E+02, 1.751E+02, 1.501E+02, 6.796E+02, 6.298E+02, 4.381E+02, 3.212E+02, 2.562E+02, 2.130E+02, 1.841E+02, 1.064E+02,-2.787E+00,-1.296E+00, 4.530E-01, 1.060E+00, 1.331E+00, 1.537E+00, 1.702E+00, 1.856E+00, 1.987E+00, 1.978E+00, 4.901E+02, 4.182E+02, 1.785E+02, 6.820E+01, 4.768E+01, 4.456E+01, 4.194E+01, 3.956E+01, 3.771E+01, 3.664E+01, 5.314E+00, 4.609E+00, 3.930E+00, 4.484E+00, 3.392E+00, 3.148E+00,-8.182E-01, 2.113E+00, 2.032E+00,-1.730E+00, 4.636E+02, 6.424E+02, 3.394E+02, 3.971E+02, 3.795E+02, 4.641E+02, 6.325E+02, 5.576E+02, 6.084E+02, 5.675E+02
 7.500E+02, 5.863E+02, 4.249E+02, 3.205E+02, 2.716E+02, 2.335E+02, 2.006E+02, 1.733E+02, 1.557E+02, 6.988E+02, 6.697E+02, 4.642E+02, 3.097E+02, 2.508E+02, 2.140E+02, 1.766E+02, 1.153E+02,-2.654E+00,-1.175E+00, 4.435E-01, 8.033E-01, 1.272E+00, 1.449E+00, 1.590E+00, 1.728E+00, 1.832E+00, 1.908E+00, 4.896E+02, 4.006E+02, 1.778E+02, 8.285E+01, 4.997E+01, 4.613E+01, 4.320E+01, 4.070E+01, 3.879E+01, 3.747E+01, 5.500E+00, 4.575E+00, 3.778E+00, 4.252E+00, 3.312E+00, 3.471E+00, 3.170E-01, 2.023E+00, 2.316E+00,-2.087E+00, 4.751E+02, 6.467E+02, 3.271E+02, 3.991E+02, 3.914E+02, 4.973E+02, 6.291E+02, 5.449E+02, 6.049E+02, 5.531E+02
 7.650E+02, 6.431E+02, 4.485E+02, 3.262E+02, 2.765E+02, 2.470E+02, 2.126E+02, 1.859E+02, 1.559E+02, 6.597E+02, 6.405E+02, 4.686E+02, 3.247E+02, 2.598E+02, 2.092E+02, 1.764E+02, 1.019E+02,-2.512E+00,-1.401E+00,-1.314E-01, 8.849E-01, 1.389E+00, 1.508E+00, 1.645E+00, 1.771E+00, 1.858E+00, 1.932E+00, 4.743E+02, 3.914E+02, 2.413E+02, 1.125E+02, 4.941E+01, 4.592E+01, 4.302E+01, 4.063E+01, 3.872E+01, 3.732E+01, 5.432E+00, 4.769E+00, 3.572E+00, 4.466E+00, 3.573E+00, 3.113E+00, 8.979E-02, 1.838E+00, 2.136E+00,-2.155E+00, 5.325E+02, 6.515E+02, 3.327E+02, 4.100E+02, 4.160E+02, 4.780E+02, 6.059E+02, 5.354E+02, 6.173E+02, 5.616E+02
 7.800E+02, 6.108E+02, 4.563E+02, 3.376E+02, 2.781E+02, 2.421E+02, 2.095E+02, 1.770E+02, 1.555E+02, 6.494E+02, 6.398E+02, 4.666E+02, 3.230E+02, 2.518E+02, 2.049E+02, 1.747E+02, 1.016E+02,-2.617E+00,-1.565E+00, 5.011E-01, 1.079E+00, 1.441E+00, 1.609E+00, 1.740E+00, 1.870E+00, 1.941E+00, 1.981E+00, 4.778E+02, 4.193E+02, 2.240E+02, 9.223E+01, 4.791E+01, 4.456E+01, 4.192E+01, 3.970E+01, 3.785E+01, 3.667E+01, 5.529E+00, 4.608E+00, 4.333E+00, 4.426E+00, 3.048E+00, 3.311E+00,-1.149E-02, 1.766E+00, 6.535E-01,-1.225E-03, 5.314E+02, 6.131E+02, 3.434E+02, 4.177E+02, 3.793E+02, 5.017E+02, 5.725E+02, 5.396E+02, 5.729E+02, 5.595E+02
 7.950E+02, 5.991E+02, 4.377E+02, 3.580E+02, 2.802E+02, 2.464E+02, 2.086E+02, 1.809E+02, 1.517E+02, 6.509E+02, 6.350E+02, 4.611E+02, 3.217E+02, 2.548E+02, 2.094E+02, 1.748E+02, 1.052E+02,-2.837E+00,-1.753E+00,-7.165E-01, 9.169E-01, 1.239E+00, 1.505E+00, 1.632E+00, 1.738E+00, 1.863E+00, 1.933E+00, 4.585E+02, 4.129E+02, 2.831E+02, 1.034E+02, 4.941E+01, 4.433E+01, 4.184E+01, 3.948E+01, 3.763E+01, 3.642E+01, 5.642E+00, 4.913E+00, 3.911E+00, 4.436E+00, 3.369E+00, 3.422E+00,-1.612E+00, 2.322E+00, 2.323E+00,-1.120E+00, 4.889E+02, 6.155E+02, 3.297E+02, 3.996E+02, 3.762E+02, 4.847E+02, 6.076E+02, 5.633E+02, 6.054E+02, 5.695E+02
 8.100E+02, 5.712E+02, 4.231E+02, 3.352E+02, 2.797E+02, 2.384E+02, 2.133E+02, 1.854E+02, 1.538E+02, 6.525E+02, 6.114E+02, 4.685E+02, 3.157E+02, 2.538E+02, 2.083E+02, 1.767E+02, 9.569E+01,-2.601E+00,-1.443E+00, 2.062E-01, 8.949E-01, 1.327E+00, 1.527E+00, 1.690E+00, 1.766E+00, 1.898E+00, 1.965E+00, 4.223E+02, 3.418E+02, 1.961E+02, 7.669E+01, 4.595E+01, 4.292E+01, 4.064E+01, 3.876E+01, 3.710E+01, 3.586E+01, 5.512E+00, 4.629E+00, 3.952E+00, 4.345E+00, 3.223E+00, 3.476E+00,-2.342E-01, 1.891E+00, 2.243E+00,-2.383E+00, 5.181E+02, 6.535E+02, 3.772E+02, 4.237E+02, 3.699E+02, 4.927E+02, 6.576E+02, 5.401E+02, 6.131E+02, 5.630E+02
 8.250E+02, 6.610E+02, 5.020E+02, 3.981E+02, 3.093E+02, 2.559E+02, 2.202E+02, 1.926E+02, 1.575E+02, 6.621E+02, 6.195E+02, 4.655E+02, 3.358E+02, 2.633E+02, 2.082E+02, 1.699E+02, 1.063E+02,-1.520E+00,-5.316E-01, 8.125E-01, 1.262E+00, 1.617E+00, 1.811E+00, 1.907E+00, 2.024E+00, 2.149E+00, 2.212E+00, 4.012E+02, 3.372E+02, 2.263E+02, 9.252E+01, 4.782E+01, 4.337E+01, 4.127E+01, 3.906E+01, 3.724E+01, 3.604E+01, 4.210E+00, 4.379E+00, 4.324E+00, 4.557E+00, 3.817E+00, 3.595E+00, 4.609E-01, 3.107E+00, 2.158E+00,-2.966E-01, 4.828E+02, 5.914E+02, 4.007E+02, 4.432E+02, 4.162E+02, 4.693E+02, 5.704E+02, 5.096E+02, 5.606E+02, 5.510E+02
 8.400E+02, 7.198E+02, 4.898E+02, 3.659E+02, 2.912E+02, 2.477E+02, 2.156E+02, 1.938E+02, 1.592E+02, 5.882E+02, 5.301E+02, 3.813E+02, 3.011E+02, 2.378E+02, 1.949E+02, 1.409E+02, 5.980E+01,-1.042E+00,-3.765E-01, 1.242E+00, 1.729E+00, 1.896E+00, 2.045E+00, 2.170E+00, 2.255E+00, 2.280E+00, 2.378E+00, 3.337E+02, 2.343E+02, 7.793E+01, 4.495E+01, 4.064E+01, 3.895E+01, 3.716E+01, 3.563E+01, 3.443E+01, 3.338E+01, 2.073E+00, 1.805E+00, 3.698E+00, 4.470E+00, 3.391E+00, 4.498E+00, 3.692E+00, 4.900E+00, 4.137E+00, 2.783E+00, 4.060E+02, 4.127E+02, 3.883E+02, 4.017E+02, 3.455E+02, 3.853E+02, 5.080E+02, 4.227E+02, 4.148E+02, 4.174E+02
 8.550E+02, 7.259E+02, 4.949E+02, 3.801E+02, 3.075E+02, 2.533E+02, 2.177E+02, 1.894E+02, 1.595E+02, 5.016E+02, 4.776E+02, 4.244E+02, 3.097E+02, 2.178E+02, 1.803E+02, 1.517E+02, 6.584E+01,-1.238E+00, 1.181E-01, 1.528E+00, 1.723E+00, 1.893E+00, 2.050E+00, 2.199E+00, 2.270E+00, 2.326E+00, 2.394E+00, 3.581E+02, 2.529E+02, 7.140E+01, 4.066E+01, 3.895E+01, 3.738E+01, 3.565E+01, 3.422E+01, 3.310E+01, 3.217E+01, 5.044E-01, 3.459E+00, 4.117E+00, 4.057E+00, 3.401E+00, 4.458E+00, 4.413E+00, 4.701E+00, 4.219E+00, 3.296E+00, 3.501E+02, 3.861E+02, 3.569E+02, 3.244E+02, 3.354E+02, 3.164E+02, 4.434E+02, 3.744E+02, 4.349E+02, 3.504E+02
 8.700E+02, 7.590E+02, 5.157E+02, 3.629E+02, 2.860E+02, 2.499E+02, 2.254E+02, 1.940E+02, 1.611E+02, 5.989E+02, 4.893E+02, 4.020E+02, 2.996E+02, 2.186E+02, 1.902E+02, 1.472E+02, 5.160E+01,-6.908E-01, 3.852E-01, 1.522E+00, 1.693E+00, 1.907E+00, 2.049E+00, 2.172E+00, 2.276E+00, 2.354E+00, 2.357E+00, 3.112E+02, 1.918E+02, 8.094E+01, 4.360E+01, 3.897E+01, 3.740E+01, 3.576E+01, 3.427E+01, 3.305E+01, 3.221E+01, 1.029E+00, 3.152E+00, 3.916E+00, 3.957E+00, 2.876E+00, 4.461E+00, 4.286E+00, 4.907E+00, 3.580E+00, 3.187E+00, 3.439E+02, 3.850E+02, 3.629E+02, 3.146E+02, 2.802E+02, 3.254E+02, 4.681E+02, 3.953E+02, 4.982E+02, 3.693E+02
