s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 4.350E+02, 8.525E+02, 7.955E+02, 6.534E+02, 5.595E+02, 4.578E+02, 3.103E+02, 2.604E+02, 2.217E+02, 5.901E+02, 5.940E+02, 6.099E+02, 5.729E+02, 4.128E+02, 2.889E+02, 2.322E+02, 1.730E+02,-5.314E+00,-5.247E+00,-3.763E+00,-2.746E+00,-2.347E+00,-1.387E+00,-2.016E-01, 1.057E+00, 1.075E+00, 1.214E+00, 5.496E+02, 5.563E+02, 5.571E+02, 5.308E+02, 4.412E+02, 2.576E+02, 1.465E+02, 6.375E+01, 4.977E+01, 4.628E+01,-5.595E-01,-8.856E-01, 4.083E-02, 9.621E-02, 1.621E+00, 4.807E-01,-9.368E-01, 2.500E-01,-1.526E+00, 1.104E+00, 6.528E+02, 6.262E+02, 6.309E+02, 6.273E+02, 6.928E+02, 6.140E+02, 5.945E+02, 5.967E+02, 6.014E+02, 6.259E+02
 4.500E+02, 8.192E+02, 7.656E+02, 6.532E+02, 5.715E+02, 4.517E+02, 3.264E+02, 2.722E+02, 2.259E+02, 6.204E+02, 6.147E+02, 5.924E+02, 5.841E+02, 4.568E+02, 3.014E+02, 2.362E+02, 1.770E+02,-5.317E+00,-5.225E+00,-3.826E+00,-2.742E+00,-2.265E+00,-1.302E+00,-1.993E-01, 1.160E+00, 1.188E+00, 1.327E+00, 5.648E+02, 5.686E+02, 5.677E+02, 5.145E+02, 4.604E+02, 2.835E+02, 1.600E+02, 6.762E+01, 5.066E+01, 4.745E+01,-9.149E-01,-8.976E-01, 9.630E-02, 7.393E-01, 1.511E+00, 8.365E-01,-9.114E-01,-4.782E-02,-1.077E+00, 1.439E+00, 6.547E+02, 6.368E+02, 6.373E+02, 6.361E+02, 6.963E+02, 6.243E+02, 6.033E+02, 6.108E+02, 6.109E+02, 6.364E+02
 4.650E+02, 8.253E+02, 7.629E+02, 6.327E+02, 5.631E+02, 4.720E+02, 3.323E+02, 2.709E+02, 2.191E+02, 6.277E+02, 6.453E+02, 6.092E+02, 5.543E+02, 4.466E+02, 2.980E+02, 2.343E+02, 1.695E+02,-5.441E+00,-5.231E+00,-3.798E+00,-2.698E+00,-2.467E+00,-1.237E+00,-1.445E-01, 1.136E+00, 1.143E+00, 1.254E+00, 5.931E+02, 5.965E+02, 5.878E+02, 5.334E+02, 4.504E+02, 2.375E+02, 1.335E+02, 5.706E+01, 5.078E+01, 4.719E+01,-1.003E+00,-7.451E-01,-1.540E-01, 2.571E-01, 1.232E+00, 2.953E-01,-8.614E-01,-1.002E-01,-1.357E+00, 1.123E+00, 6.380E+02, 6.112E+02, 6.143E+02, 6.102E+02, 6.742E+02, 6.054E+02, 5.853E+02, 5.963E+02, 5.966E+02, 6.179E+02
 4.800E+02, 7.955E+02, 7.416E+02, 6.228E+02, 5.515E+02, 4.596E+02, 3.349E+02, 2.633E+02, 2.148E+02, 6.140E+02, 6.155E+02, 6.124E+02, 5.685E+02, 4.410E+02, 3.064E+02, 2.430E+02, 1.712E+02,-5.640E+00,-5.461E+00,-3.766E+00,-2.746E+00,-2.322E+00,-1.093E+00, 1.828E-01, 8.962E-01, 1.146E+00, 1.234E+00, 5.821E+02, 5.963E+02, 5.828E+02, 5.440E+02, 4.556E+02, 2.505E+02, 1.215E+02, 6.238E+01, 5.100E+01, 4.806E+01,-2.811E-01,-9.275E-01, 4.224E-02, 4.046E-01, 1.649E+00, 5.061E-01,-1.135E+00, 4.220E-02,-1.282E+00, 1.290E+00, 6.622E+02, 6.294E+02, 6.238E+02, 6.176E+02, 6.990E+02, 6.045E+02, 5.961E+02, 5.998E+02, 5.987E+02, 6.226E+02
 4.950E+02, 8.081E+02, 7.490E+02, 6.389E+02, 5.595E+02, 4.835E+02, 3.286E+02, 2.624E+02, 2.134E+02, 6.248E+02, 6.368E+02, 6.449E+02, 5.976E+02, 4.528E+02, 3.145E+02, 2.532E+02, 1.875E+02,-5.506E+00,-5.464E+00,-3.829E+00,-2.773E+00,-2.177E+00,-1.197E+00,-2.080E-01, 8.731E-01, 1.128E+00, 1.254E+00, 6.136E+02, 6.218E+02, 6.039E+02, 5.486E+02, 4.496E+02, 2.654E+02, 1.568E+02, 7.722E+01, 5.301E+01, 4.944E+01,-8.641E-01,-9.446E-01, 2.932E-01, 4.680E-01, 1.416E+00, 3.215E-01,-7.595E-01, 2.853E-01,-9.921E-01, 9.701E-01, 6.660E+02, 6.453E+02, 6.468E+02, 6.309E+02, 6.964E+02, 6.174E+02, 6.010E+02, 6.086E+02, 6.088E+02, 6.282E+02
 5.100E+02, 7.910E+02, 7.301E+02, 6.294E+02, 5.626E+02, 4.740E+02, 3.287E+02, 2.687E+02, 2.193E+02, 6.325E+02, 6.309E+02, 6.392E+02, 6.028E+02, 4.438E+02, 3.193E+02, 2.447E+02, 1.880E+02,-5.416E+00,-5.368E+00,-3.859E+00,-2.826E+00,-2.400E+00,-1.277E+00, 1.860E-02, 1.113E+00, 1.173E+00, 1.306E+00, 5.623E+02, 5.716E+02, 5.874E+02, 5.727E+02, 4.763E+02, 2.637E+02, 1.432E+02, 6.222E+01, 5.283E+01, 4.918E+01,-5.036E-01,-8.026E-01,-1.261E-01, 3.109E-01, 1.453E+00, 2.180E-01,-9.138E-01,-5.781E-01,-1.061E+00, 1.224E+00, 6.550E+02, 6.311E+02, 6.275E+02, 6.128E+02, 6.942E+02, 6.075E+02, 5.991E+02, 6.066E+02, 6.047E+02, 6.279E+02
 5.250E+02, 8.204E+02, 7.772E+02, 6.451E+02, 5.707E+02, 4.854E+02, 3.407E+02, 2.826E+02, 2.243E+02, 6.188E+02, 6.226E+02, 6.093E+02, 5.588E+02, 4.517E+02, 3.196E+02, 2.444E+02, 1.802E+02,-5.545E+00,-5.394E+00,-3.771E+00,-2.741E+00,-2.311E+00,-1.387E+00, 2.388E-02, 1.237E+00, 1.212E+00, 1.309E+00, 5.644E+02, 5.711E+02, 5.701E+02, 5.490E+02, 4.418E+02, 2.593E+02, 1.458E+02, 6.587E+01, 5.229E+01, 4.906E+01,-8.538E-01,-1.078E+00, 2.831E-01, 3.551E-01, 1.748E+00, 8.521E-01,-1.117E+00, 2.355E-01,-1.443E+00, 1.218E+00, 6.796E+02, 6.472E+02, 6.438E+02, 6.298E+02, 7.181E+02, 6.182E+02, 6.077E+02, 6.032E+02, 6.094E+02, 6.280E+02
 5.400E+02, 8.254E+02, 7.657E+02, 6.668E+02, 5.757E+02, 4.800E+02, 3.274E+02, 2.881E+02, 2.303E+02, 6.244E+02, 6.368E+02, 6.361E+02, 5.838E+02, 4.430E+02, 3.199E+02, 2.532E+02, 1.885E+02,-5.311E+00,-5.273E+00,-3.732E+00,-2.691E+00,-1.998E+00,-1.178E+00,-8.671E-02, 1.068E+00, 1.217E+00, 1.341E+00, 5.575E+02, 5.651E+02, 5.701E+02, 5.282E+02, 4.325E+02, 2.805E+02, 1.479E+02, 6.795E+01, 5.252E+01, 4.907E+01,-7.547E-01,-9.052E-01, 1.725E-01, 1.547E-01, 1.430E+00, 2.736E-01,-8.827E-01,-1.074E-01,-1.376E+00, 1.014E+00, 6.679E+02, 6.489E+02, 6.536E+02, 6.448E+02, 7.013E+02, 6.343E+02, 6.126E+02, 6.194E+02, 6.189E+02, 6.388E+02
 5.550E+02, 8.157E+02, 7.761E+02, 6.474E+02, 5.700E+02, 4.705E+02, 3.355E+02, 2.931E+02, 2.287E+02, 6.166E+02, 6.312E+02, 6.547E+02, 5.811E+02, 4.469E+02, 3.140E+02, 2.495E+02, 1.951E+02,-5.549E+00,-5.448E+00,-3.995E+00,-2.877E+00,-2.251E+00,-1.389E+00,-4.571E-01, 1.059E+00, 1.138E+00, 1.308E+00, 5.793E+02, 5.900E+02, 5.894E+02, 5.390E+02, 4.224E+02, 2.792E+02, 1.737E+02, 7.315E+01, 5.334E+01, 4.931E+01,-1.115E+00,-8.122E-01, 7.837E-01, 6.620E-01, 1.105E+00, 5.468E-01,-1.081E+00,-9.564E-02,-1.088E+00, 9.269E-01, 6.753E+02, 6.492E+02, 6.607E+02, 6.512E+02, 7.058E+02, 6.356E+02, 6.142E+02, 6.232E+02, 6.191E+02, 6.455E+02
 5.700E+02, 8.420E+02, 7.927E+02, 6.654E+02, 5.923E+02, 4.990E+02, 3.520E+02, 2.972E+02, 2.414E+02, 6.226E+02, 6.465E+02, 6.348E+02, 5.816E+02, 4.601E+02, 3.248E+02, 2.659E+02, 2.014E+02,-5.331E+00,-5.381E+00,-3.848E+00,-2.791E+00,-2.412E+00,-1.278E+00, 6.278E-02, 1.173E+00, 1.190E+00, 1.367E+00, 5.874E+02, 5.944E+02, 5.841E+02, 5.591E+02, 4.479E+02, 2.763E+02, 1.513E+02, 6.563E+01, 5.450E+01, 5.052E+01,-1.008E+00,-9.076E-01, 1.738E-01, 4.371E-01, 1.366E+00, 7.179E-01,-1.052E+00, 3.651E-01,-1.285E+00, 1.485E+00, 6.857E+02, 6.558E+02, 6.608E+02, 6.513E+02, 7.133E+02, 6.366E+02, 6.168E+02, 6.185E+02, 6.272E+02, 6.536E+02
 5.850E+02, 8.487E+02, 7.561E+02, 6.166E+02, 5.165E+02, 4.115E+02, 3.288E+02, 2.733E+02, 2.297E+02, 6.129E+02, 6.225E+02, 5.894E+02, 4.745E+02, 3.715E+02, 2.958E+02, 2.316E+02, 1.200E+02,-1.367E+00,-8.246E-01, 3.115E-01, 1.095E+00, 1.799E+00, 1.968E+00, 2.241E+00, 2.404E+00, 2.486E+00, 2.542E+00, 4.137E+02, 3.859E+02, 2.979E+02, 2.351E+02, 1.572E+02, 1.094E+02, 6.526E+01, 4.670E+01, 4.393E+01, 4.210E+01, 6.070E+00, 4.820E+00, 4.582E+00, 4.890E+00, 3.855E+00, 3.021E+00,-3.844E-01, 1.998E+00, 3.217E-01, 4.038E-01, 7.481E+02, 7.241E+02, 5.683E+02, 6.112E+02, 6.603E+02, 6.413E+02, 6.385E+02, 6.463E+02, 6.320E+02, 6.365E+02
 6.000E+02, 7.471E+02, 5.563E+02, 4.575E+02, 3.602E+02, 3.109E+02, 2.625E+02, 2.338E+02, 1.915E+02, 6.209E+02, 6.210E+02, 5.092E+02, 3.788E+02, 3.015E+02, 2.624E+02, 2.153E+02, 1.054E+02,-2.543E+00,-1.733E+00,-2.495E-01, 1.208E+00, 1.560E+00, 1.753E+00, 1.937E+00, 2.025E+00, 2.133E+00, 2.213E+00, 4.825E+02, 4.551E+02, 2.801E+02, 1.077E+02, 5.283E+01, 4.734E+01, 4.383E+01, 4.147E+01, 3.958E+01, 3.804E+01, 5.540E+00, 4.667E+00, 4.202E+00, 4.494E+00, 3.821E+00, 2.944E+00,-2.213E-01, 2.221E+00, 1.377E+00,-1.686E+00, 5.765E+02, 6.380E+02, 3.964E+02, 4.816E+02, 4.908E+02, 5.445E+02, 6.313E+02, 5.868E+02, 6.280E+02, 6.011E+02
 6.150E+02, 5.536E+02, 4.294E+02, 3.373E+02, 3.016E+02, 2.743E+02, 2.343E+02, 1.985E+02, 1.776E+02, 6.570E+02, 6.204E+02, 4.792E+02, 3.595E+02, 2.701E+02, 2.281E+02, 1.987E+02, 1.067E+02,-2.464E+00,-1.481E+00, 1.573E-01, 1.205E+00, 1.430E+00, 1.625E+00, 1.830E+00, 1.937E+00, 2.046E+00, 2.125E+00, 4.734E+02, 4.204E+02, 2.411E+02, 8.584E+01, 4.949E+01, 4.541E+01, 4.194E+01, 3.989E+01, 3.817E+01, 3.689E+01, 5.858E+00, 5.060E+00, 3.895E+00, 4.482E+00, 3.271E+00, 2.783E+00, 4.809E-01, 1.822E+00, 2.077E+00,-9.134E-01, 5.594E+02, 7.023E+02, 3.644E+02, 4.375E+02, 4.214E+02, 5.022E+02, 6.516E+02, 5.573E+02, 6.548E+02, 6.280E+02
 6.300E+02, 6.645E+02, 4.748E+02, 3.280E+02, 2.859E+02, 2.581E+02, 2.351E+02, 1.977E+02, 1.625E+02, 6.783E+02, 6.427E+02, 4.386E+02, 3.383E+02, 2.692E+02, 2.256E+02, 1.978E+02, 1.195E+02,-3.087E+00,-2.047E+00,-1.556E-01, 1.057E+00, 1.433E+00, 1.504E+00, 1.669E+00, 1.822E+00, 1.913E+00, 1.995E+00, 5.334E+02, 4.972E+02, 2.496E+02, 8.263E+01, 5.190E+01, 4.690E+01, 4.374E+01, 4.110E+01, 3.917E+01, 3.772E+01, 5.327E+00, 4.367E+00, 3.993E+00, 4.486E+00, 3.708E+00, 3.144E+00,-1.287E+00, 1.921E+00, 2.054E+00, 5.114E-01, 4.626E+02, 6.177E+02, 3.520E+02, 4.458E+02, 4.402E+02, 4.949E+02, 6.065E+02, 5.437E+02, 6.270E+02, 6.053E+02
 6.450E+02, 5.914E+02, 4.444E+02, 3.675E+02, 2.936E+02, 2.560E+02, 2.203E+02, 1.897E+02, 1.605E+02, 6.666E+02, 6.373E+02, 4.617E+02, 3.437E+02, 2.768E+02, 2.268E+02, 1.884E+02, 1.163E+02,-2.610E+00,-1.678E+00, 2.878E-01, 1.201E+00, 1.421E+00, 1.592E+00, 1.799E+00, 1.918E+00, 2.028E+00, 2.089E+00, 5.160E+02, 4.879E+02, 2.249E+02, 7.621E+01, 5.030E+01, 4.645E+01, 4.337E+01, 4.081E+01, 3.883E+01, 3.746E+01, 5.574E+00, 4.748E+00, 4.524E+00, 4.670E+00, 3.648E+00, 3.402E+00,-4.263E-01, 1.783E+00, 2.203E+00,-4.813E-01, 4.958E+02, 6.023E+02, 3.714E+02, 4.739E+02, 4.358E+02, 5.243E+02, 5.924E+02, 5.513E+02, 6.145E+02, 5.656E+02
 6.600E+02, 5.751E+02, 4.258E+02, 3.341E+02, 2.910E+02, 2.562E+02, 2.277E+02, 1.952E+02, 1.611E+02, 6.376E+02, 6.010E+02, 3.993E+02, 3.210E+02, 2.619E+02, 2.152E+02, 1.836E+02, 9.632E+01,-2.641E+00,-1.430E+00,-6.106E-03, 9.260E-01, 1.319E+00, 1.517E+00, 1.724E+00, 1.893E+00, 1.928E+00, 1.949E+00, 4.904E+02, 4.493E+02, 2.412E+02, 8.153E+01, 4.842E+01, 4.508E+01, 4.224E+01, 3.964E+01, 3.798E+01, 3.688E+01, 5.644E+00, 4.805E+00, 4.047E+00, 4.464E+00, 3.441E+00, 3.087E+00,-1.556E+00, 2.426E+00, 2.253E+00,-2.283E+00, 5.320E+02, 6.993E+02, 3.556E+02, 4.344E+02, 4.365E+02, 5.162E+02, 7.039E+02, 6.354E+02, 6.957E+02, 6.243E+02
 6.750E+02, 6.440E+02, 4.664E+02, 3.449E+02, 2.931E+02, 2.519E+02, 2.148E+02, 1.859E+02, 1.592E+02, 6.676E+02, 6.082E+02, 3.996E+02, 3.077E+02, 2.557E+02, 2.107E+02, 1.696E+02, 1.144E+02,-2.723E+00,-1.784E+00, 2.242E-01, 7.753E-01, 1.204E+00, 1.433E+00, 1.593E+00, 1.745E+00, 1.858E+00, 1.889E+00, 4.868E+02, 4.333E+02, 1.922E+02, 8.576E+01, 5.008E+01, 4.549E+01, 4.246E+01, 4.006E+01, 3.825E+01, 3.708E+01, 5.446E+00, 4.887E+00, 4.304E+00, 4.412E+00, 3.583E+00, 2.855E+00,-2.220E-01, 2.109E+00, 1.772E+00,-1.108E+00, 5.410E+02, 6.820E+02, 4.002E+02, 4.497E+02, 4.196E+02, 4.935E+02, 6.674E+02, 5.614E+02, 6.379E+02, 5.794E+02
 6.900E+02, 5.736E+02, 4.941E+02, 4.152E+02, 3.167E+02, 2.428E+02, 2.089E+02, 1.907E+02, 1.577E+02, 6.653E+02, 6.166E+02, 4.345E+02, 3.114E+02, 2.568E+02, 2.067E+02, 1.713E+02, 1.076E+02,-2.766E+00,-1.486E+00, 3.651E-01, 1.112E+00, 1.395E+00, 1.598E+00, 1.724E+00, 1.860E+00, 1.932E+00, 2.039E+00, 4.795E+02, 4.320E+02, 2.103E+02, 8.404E+01, 4.914E+01, 4.420E+01, 4.146E+01, 3.916E+01, 3.758E+01, 3.629E+01, 5.185E+00, 4.655E+00, 3.906E+00, 4.391E+00, 3.462E+00, 3.380E+00,-1.278E+00, 2.021E+00, 2.043E+00,-1.985E+00, 5.017E+02, 6.028E+02, 3.631E+02, 4.256E+02, 4.134E+02, 4.853E+02, 6.337E+02, 5.328E+02, 5.837E+02, 5.524E+02
 7.050E+02, 6.331E+02, 4.770E+02, 3.445E+02, 2.826E+02, 2.487E+02, 2.075E+02, 1.878E+02, 1.569E+02, 6.808E+02, 6.213E+02, 4.333E+02, 3.220E+02, 2.583E+02, 2.140E+02, 1.801E+02, 1.119E+02,-2.971E+00,-1.704E+00,-2.034E-01, 8.353E-01, 1.275E+00, 1.454E+00, 1.656E+00, 1.784E+00, 1.848E+00, 1.941E+00, 4.913E+02, 4.262E+02, 2.215E+02, 9.420E+01, 5.059E+01, 4.480E+01, 4.195E+01, 3.952E+01, 3.789E+01, 3.654E+01, 5.760E+00, 4.525E+00, 4.147E+00, 4.532E+00, 3.540E+00, 3.052E+00,-4.493E-01, 1.820E+00, 2.115E+00,-2.130E+00, 5.190E+02, 6.399E+02, 3.575E+02, 4.095E+02, 3.984E+02, 4.842E+02, 6.181E+02, 5.317E+02, 5.698E+02, 5.344E+02
 7.200E+02, 6.784E+02, 4.489E+02, 3.436E+02, 2.858E+02, 2.455E+02, 2.134E+02, 1.822E+02, 1.574E+02, 6.486E+02, 6.086E+02, 4.358E+02, 3.322E+02, 2.678E+02, 2.206E+02, 1.781E+02, 9.820E+01,-2.736E+00,-1.433E+00, 3.137E-01, 8.680E-01, 1.291E+00, 1.507E+00, 1.680E+00, 1.795E+00, 1.882E+00, 1.941E+00, 4.921E+02, 4.253E+02, 2.077E+02, 8.647E+01, 5.061E+01, 4.488E+01, 4.205E+01, 3.982E+01, 3.809E+01, 3.680E+01, 5.667E+00, 5.001E+00, 3.946E+00, 4.532E+00, 3.198E+00, 3.125E+00,-9.816E-01, 2.314E+00, 1.857E+00,-1.330E+00, 5.696E+02, 6.504E+02, 3.417E+02, 4.328E+02, 4.117E+02, 4.830E+02, 5.931E+02, 5.419E+02, 5.836E+02, 5.592E+02
 7.350E+02, 6.234E+02, 5.025E+02, 3.811E+02, 3.110E+02, 2.557E+02, 2.136E+02, 1.733E+02, 1.550E+02, 6.497E+02, 5.979E+02, 4.305E+02, 3.177E+02, 2.611E+02, 2.072E+02, 1.719E+02, 9.325E+01,-2.821E+00,-2.019E+00,-8.863E-01, 6.070E-01, 1.300E+00, 1.529E+00, 1.654E+00, 1.747E+00, 1.875E+00, 1.949E+00, 4.715E+02, 4.392E+02, 3.157E+02, 1.309E+02, 4.794E+01, 4.338E+01, 4.069E+01, 3.871E+01, 3.698E+01, 3.584E+01, 5.410E+00, 3.972E+00, 3.925E+00, 4.303E+00, 3.533E+00, 3.144E+00, 2.054E-01, 2.189E+00, 1.986E+00,-2.124E+00, 5.129E+02, 6.410E+02, 4.113E+02, 4.234E+02, 3.956E+02, 4.552E+02, 5.809E+02, 5.143E+02, 5.766E+02, 5.477E+02
 7.500E+02, 6.011E+02, 4.490E+02, 3.523E+02, 2.848E+02, 2.392E+02, 2.120E+02, 1.820E+02, 1.507E+02, 6.754E+02, 6.284E+02, 4.427E+02, 3.288E+02, 2.571E+02, 2.054E+02, 1.750E+02, 1.081E+02,-2.810E+00,-1.765E+00,-1.254E-02, 9.345E-01, 1.317E+00, 1.561E+00, 1.695E+00, 1.800E+00, 1.870E+00, 1.916E+00, 4.882E+02, 4.429E+02, 2.800E+02, 1.158E+02, 4.969E+01, 4.402E+01, 4.158E+01, 3.939E+01, 3.770E+01, 3.644E+01, 5.887E+00, 5.017E+00, 4.101E+00, 4.240E+00, 3.418E+00, 3.461E+00,-9.613E-01, 2.370E+00, 2.376E+00,-2.221E+00, 5.204E+02, 6.900E+02, 3.994E+02, 4.228E+02, 4.044E+02, 4.838E+02, 5.997E+02, 5.279E+02, 5.682E+02, 5.502E+02
 7.650E+02, 6.420E+02, 4.591E+02, 3.655E+02, 2.917E+02, 2.394E+02, 2.183E+02, 1.920E+02, 1.557E+02, 6.242E+02, 5.859E+02, 4.163E+02, 3.056E+02, 2.451E+02, 2.056E+02, 1.693E+02, 1.104E+02,-2.777E+00,-1.982E+00,-4.216E-01, 7.154E-01, 1.273E+00, 1.495E+00, 1.638E+00, 1.759E+00, 1.837E+00, 1.921E+00, 4.610E+02, 4.186E+02, 2.660E+02, 1.110E+02, 4.809E+01, 4.333E+01, 4.079E+01, 3.875E+01, 3.714E+01, 3.590E+01, 5.563E+00, 4.557E+00, 4.261E+00, 4.615E+00, 3.143E+00, 3.256E+00, 1.397E-01, 2.082E+00, 1.928E+00,-2.017E+00, 5.249E+02, 6.516E+02, 4.243E+02, 4.223E+02, 3.607E+02, 4.803E+02, 6.180E+02, 5.261E+02, 5.781E+02, 5.499E+02
 7.800E+02, 5.974E+02, 4.713E+02, 3.864E+02, 3.030E+02, 2.490E+02, 2.193E+02, 1.919E+02, 1.530E+02, 6.677E+02, 6.496E+02, 4.479E+02, 3.341E+02, 2.491E+02, 2.021E+02, 1.716E+02, 1.112E+02,-2.936E+00,-1.475E+00, 3.358E-01, 1.003E+00, 1.350E+00, 1.505E+00, 1.667E+00, 1.762E+00, 1.863E+00, 1.955E+00, 4.911E+02, 4.396E+02, 2.664E+02, 1.026E+02, 4.760E+01, 4.425E+01, 4.164E+01, 3.941E+01, 3.776E+01, 3.646E+01, 5.509E+00, 4.571E+00, 4.086E+00, 4.302E+00, 3.454E+00, 3.217E+00, 5.544E-01, 1.866E+00, 1.533E+00,-1.203E+00, 4.892E+02, 6.596E+02, 3.843E+02, 4.167E+02, 3.548E+02, 4.668E+02, 5.864E+02, 5.054E+02, 5.686E+02, 5.539E+02
 7.950E+02, 6.559E+02, 4.527E+02, 3.540E+02, 2.916E+02, 2.503E+02, 2.172E+02, 1.897E+02, 1.505E+02, 6.635E+02, 6.007E+02, 4.361E+02, 3.363E+02, 2.413E+02, 2.005E+02, 1.648E+02, 1.089E+02,-2.726E+00,-1.923E+00, 1.126E-01, 8.439E-01, 1.293E+00, 1.498E+00, 1.659E+00, 1.758E+00, 1.876E+00, 1.927E+00, 4.585E+02, 3.958E+02, 2.224E+02, 8.893E+01, 4.691E+01, 4.369E+01, 4.111E+01, 3.905E+01, 3.719E+01, 3.607E+01, 5.735E+00, 4.514E+00, 4.010E+00, 4.406E+00, 3.520E+00, 3.446E+00,-4.022E-01, 2.146E+00, 2.056E+00,-2.506E+00, 5.227E+02, 6.675E+02, 3.868E+02, 4.391E+02, 3.995E+02, 5.055E+02, 6.313E+02, 5.510E+02, 5.724E+02, 5.493E+02
 8.100E+02, 5.982E+02, 4.462E+02, 3.541E+02, 3.005E+02, 2.515E+02, 2.142E+02, 1.886E+02, 1.522E+02, 6.458E+02, 6.058E+02, 4.698E+02, 3.452E+02, 2.450E+02, 2.043E+02, 1.630E+02, 9.267E+01,-2.724E+00,-1.808E+00,-8.372E-02, 7.974E-01, 1.313E+00, 1.569E+00, 1.730E+00, 1.858E+00, 1.933E+00, 1.960E+00, 4.580E+02, 4.086E+02, 2.471E+02, 1.172E+02, 4.723E+01, 4.362E+01, 4.098E+01, 3.877E+01, 3.707E+01, 3.592E+01, 4.994E+00, 4.316E+00, 3.589E+00, 4.519E+00, 3.794E+00, 3.545E+00,-4.605E-01, 2.509E+00, 2.182E+00,-2.043E+00, 4.352E+02, 5.833E+02, 3.688E+02, 4.164E+02, 4.290E+02, 4.734E+02, 5.911E+02, 5.246E+02, 5.787E+02, 5.506E+02
 8.250E+02, 5.762E+02, 4.418E+02, 3.670E+02, 2.893E+02, 2.460E+02, 2.118E+02, 1.852E+02, 1.490E+02, 6.758E+02, 6.257E+02, 4.668E+02, 3.191E+02, 2.442E+02, 2.094E+02, 1.718E+02, 8.885E+01,-1.556E+00,-4.083E-01, 7.612E-01, 1.474E+00, 1.710E+00, 1.833E+00, 1.980E+00, 2.089E+00, 2.141E+00, 2.192E+00, 4.261E+02, 3.636E+02, 1.894E+02, 7.013E+01, 4.558E+01, 4.299E+01, 4.061E+01, 3.851E+01, 3.702E+01, 3.592E+01, 5.165E+00, 4.168E+00, 4.120E+00, 4.410E+00, 3.441E+00, 3.889E+00, 1.011E+00, 3.003E+00, 2.820E+00, 1.383E-01, 4.917E+02, 6.172E+02, 4.373E+02, 4.546E+02, 4.032E+02, 4.844E+02, 5.994E+02, 5.006E+02, 5.967E+02, 5.682E+02
 8.400E+02, 6.683E+02, 5.172E+02, 3.744E+02, 2.882E+02, 2.413E+02, 2.189E+02, 1.840E+02, 1.580E+02, 6.212E+02, 5.903E+02, 4.018E+02, 2.958E+02, 2.292E+02, 1.861E+02, 1.394E+02, 6.093E+01,-6.282E-01, 6.057E-02, 1.426E+00, 1.671E+00, 1.848E+00, 1.974E+00, 2.117E+00, 2.227E+00, 2.257E+00, 2.321E+00, 3.222E+02, 2.421E+02, 8.951E+01, 4.612E+01, 4.328E+01, 4.126E+01, 3.920E+01, 3.728E+01, 3.593E+01, 3.488E+01, 6.709E-01, 2.288E+00, 4.093E+00, 4.596E+00, 3.330E+00, 4.721E+00, 4.294E+00, 5.486E+00, 3.911E+00, 2.445E+00, 3.689E+02, 4.085E+02, 3.967E+02, 4.177E+02, 3.489E+02, 3.586E+02, 4.589E+02, 4.625E+02, 4.422E+02, 4.123E+02
 8.550E+02, 7.649E+02, 5.427E+02, 3.744E+02, 2.926E+02, 2.450E+02, 2.027E+02, 1.791E+02, 1.543E+02, 5.556E+02, 4.776E+02, 3.899E+02, 3.111E+02, 2.131E+02, 1.717E+02, 1.488E+02, 6.439E+01,-1.781E+00,-9.768E-01, 8.992E-01, 1.684E+00, 1.821E+00, 1.921E+00, 2.037E+00, 2.140E+00, 2.206E+00, 2.277E+00, 3.531E+02, 2.864E+02, 1.163E+02, 4.178E+01, 3.900E+01, 3.756E+01, 3.594E+01, 3.441E+01, 3.331E+01, 3.251E+01, 1.236E+00, 2.783E+00, 4.530E+00, 4.406E+00, 3.361E+00, 4.241E+00, 4.370E+00, 4.961E+00, 3.157E+00, 3.238E+00, 3.678E+02, 3.486E+02, 3.659E+02, 3.484E+02, 3.279E+02, 3.114E+02, 4.192E+02, 3.816E+02, 4.541E+02, 3.131E+02
 8.700E+02, 7.396E+02, 5.155E+02, 3.661E+02, 3.008E+02, 2.616E+02, 2.261E+02, 1.873E+02, 1.582E+02, 5.880E+02, 5.037E+02, 4.320E+02, 3.380E+02, 2.319E+02, 1.896E+02, 1.609E+02, 5.250E+01,-1.187E+00,-2.012E-01, 1.489E+00, 1.764E+00, 1.935E+00, 2.050E+00, 2.135E+00, 2.227E+00, 2.296E+00, 2.389E+00, 3.393E+02, 2.741E+02, 9.432E+01, 4.281E+01, 3.912E+01, 3.773E+01, 3.602E+01, 3.448E+01, 3.332E+01, 3.243E+01, 9.335E-01, 4.339E+00, 4.007E+00, 4.230E+00, 3.536E+00, 4.229E+00, 4.634E+00, 5.066E+00, 3.644E+00, 2.434E+00, 3.171E+02, 4.460E+02, 3.372E+02, 3.169E+02, 3.283E+02, 2.963E+02, 4.589E+02, 4.104E+02, 4.684E+02, 2.953E+02
