s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 4.350E+02, 9.435E+02, 8.296E+02, 6.789E+02, 5.524E+02, 4.357E+02, 3.056E+02, 2.564E+02, 2.103E+02, 6.176E+02, 6.359E+02, 6.180E+02, 5.813E+02, 4.414E+02, 2.862E+02, 2.210E+02, 1.616E+02,-5.607E+00,-5.365E+00,-3.864E+00,-2.782E+00,-2.367E+00,-1.330E+00,-2.291E-01, 9.962E-01, 1.115E+00, 1.218E+00, 5.649E+02, 5.761E+02, 5.988E+02, 5.506E+02, 4.740E+02, 2.547E+02, 1.374E+02, 5.913E+01, 4.971E+01, 4.708E+01,-4.004E-01,-7.786E-01, 2.146E-01, 3.587E-01, 1.647E+00, 5.201E-01,-1.117E+00,-9.270E-02,-1.257E+00, 1.071E+00, 6.925E+02, 6.548E+02, 6.507E+02, 6.345E+02, 7.494E+02, 6.197E+02, 6.048E+02, 6.044E+02, 6.057E+02, 6.260E+02
 4.500E+02, 8.971E+02, 8.090E+02, 6.706E+02, 5.796E+02, 4.591E+02, 3.262E+02, 2.586E+02, 2.063E+02, 6.177E+02, 6.305E+02, 6.473E+02, 6.174E+02, 4.398E+02, 2.865E+02, 2.307E+02, 1.784E+02,-5.614E+00,-5.321E+00,-3.696E+00,-2.802E+00,-2.264E+00,-1.063E+00, 8.678E-02, 9.689E-01, 1.102E+00, 1.249E+00, 5.937E+02, 6.060E+02, 5.943E+02, 5.644E+02, 4.746E+02, 2.710E+02, 1.275E+02, 5.808E+01, 5.183E+01, 4.839E+01,-6.780E-01,-7.836E-01, 2.395E-01, 3.993E-01, 1.442E+00, 4.129E-01,-7.718E-01,-8.234E-02,-1.166E+00, 6.938E-01, 6.873E+02, 6.557E+02, 6.558E+02, 6.553E+02, 7.348E+02, 6.324E+02, 6.092E+02, 6.196E+02, 6.143E+02, 6.412E+02
 4.650E+02, 8.855E+02, 7.819E+02, 6.344E+02, 5.655E+02, 4.454E+02, 3.160E+02, 2.597E+02, 2.129E+02, 6.059E+02, 6.322E+02, 6.279E+02, 5.823E+02, 4.330E+02, 2.911E+02, 2.378E+02, 1.780E+02,-5.525E+00,-5.351E+00,-3.782E+00,-2.646E+00,-2.099E+00,-1.325E+00,-1.210E-01, 1.050E+00, 1.102E+00, 1.281E+00, 5.621E+02, 5.734E+02, 5.754E+02, 5.444E+02, 4.386E+02, 2.656E+02, 1.241E+02, 5.619E+01, 5.133E+01, 4.767E+01,-2.629E-01,-9.652E-01, 1.812E-02, 4.928E-01, 1.345E+00, 5.017E-01,-8.825E-01,-6.487E-03,-1.296E+00, 1.175E+00, 6.858E+02, 6.617E+02, 6.559E+02, 6.462E+02, 7.347E+02, 6.274E+02, 6.148E+02, 6.155E+02, 6.176E+02, 6.442E+02
 4.800E+02, 8.787E+02, 7.988E+02, 6.451E+02, 5.564E+02, 4.535E+02, 3.183E+02, 2.560E+02, 2.123E+02, 6.205E+02, 6.259E+02, 6.199E+02, 6.121E+02, 4.207E+02, 2.994E+02, 2.430E+02, 1.874E+02,-5.571E+00,-5.440E+00,-3.826E+00,-2.786E+00,-2.421E+00,-1.361E+00,-1.598E-01, 1.186E+00, 1.140E+00, 1.298E+00, 5.907E+02, 6.119E+02, 6.187E+02, 5.379E+02, 4.638E+02, 2.825E+02, 1.463E+02, 6.227E+01, 5.200E+01, 4.840E+01,-6.396E-01,-7.331E-01, 1.207E-01, 4.869E-01, 1.277E+00, 4.059E-01,-8.901E-01,-1.138E-01,-8.037E-01, 1.094E+00, 6.574E+02, 6.394E+02, 6.398E+02, 6.279E+02, 7.087E+02, 6.202E+02, 6.092E+02, 6.187E+02, 6.231E+02, 6.445E+02
 4.950E+02, 8.770E+02, 8.195E+02, 6.624E+02, 5.636E+02, 4.485E+02, 3.186E+02, 2.631E+02, 2.230E+02, 6.332E+02, 6.290E+02, 6.491E+02, 6.142E+02, 4.380E+02, 3.040E+02, 2.331E+02, 1.764E+02,-5.519E+00,-5.433E+00,-3.908E+00,-2.698E+00,-1.987E+00,-1.248E+00, 6.324E-02, 1.023E+00, 1.147E+00, 1.288E+00, 5.763E+02, 5.954E+02, 6.038E+02, 5.584E+02, 4.203E+02, 2.630E+02, 1.324E+02, 5.999E+01, 5.243E+01, 4.882E+01,-2.653E-01,-9.356E-01, 6.775E-02, 1.188E-01, 1.873E+00, 2.951E-01,-9.594E-01,-6.627E-03,-1.316E+00, 1.369E+00, 6.825E+02, 6.524E+02, 6.396E+02, 6.305E+02, 7.458E+02, 6.199E+02, 6.148E+02, 6.128E+02, 6.147E+02, 6.402E+02
 5.100E+02, 8.538E+02, 7.642E+02, 6.425E+02, 5.743E+02, 4.644E+02, 3.301E+02, 2.670E+02, 2.221E+02, 6.436E+02, 6.617E+02, 6.577E+02, 6.088E+02, 4.458E+02, 3.048E+02, 2.384E+02, 1.852E+02,-5.792E+00,-5.640E+00,-3.967E+00,-2.694E+00,-2.533E+00,-1.326E+00, 1.119E-01, 9.532E-01, 1.104E+00, 1.272E+00, 6.279E+02, 6.397E+02, 6.187E+02, 5.640E+02, 4.835E+02, 2.728E+02, 1.331E+02, 6.468E+01, 5.376E+01, 4.989E+01,-6.743E-01,-9.536E-01, 1.413E-01, 2.013E-01, 1.624E+00, 5.250E-01,-8.978E-01, 2.958E-01,-1.192E+00, 1.059E+00, 6.921E+02, 6.675E+02, 6.594E+02, 6.465E+02, 7.504E+02, 6.281E+02, 6.211E+02, 6.137E+02, 6.193E+02, 6.404E+02
 5.250E+02, 9.538E+02, 8.569E+02, 6.772E+02, 5.809E+02, 4.671E+02, 3.286E+02, 2.738E+02, 2.238E+02, 6.214E+02, 6.335E+02, 6.480E+02, 5.745E+02, 4.447E+02, 3.102E+02, 2.440E+02, 1.897E+02,-5.660E+00,-5.548E+00,-3.975E+00,-2.670E+00,-2.118E+00,-1.229E+00,-3.062E-01, 1.140E+00, 1.185E+00, 1.279E+00, 6.009E+02, 6.090E+02, 5.911E+02, 5.272E+02, 4.178E+02, 2.699E+02, 1.562E+02, 6.273E+01, 5.264E+01, 4.950E+01,-8.946E-01,-8.966E-01, 1.713E-01, 3.702E-01, 1.583E+00, 5.251E-01,-9.092E-01, 2.710E-01,-1.287E+00, 1.110E+00, 6.894E+02, 6.619E+02, 6.592E+02, 6.448E+02, 7.306E+02, 6.310E+02, 6.190E+02, 6.192E+02, 6.185E+02, 6.440E+02
 5.400E+02, 9.381E+02, 8.450E+02, 6.723E+02, 5.979E+02, 4.877E+02, 3.240E+02, 2.776E+02, 2.264E+02, 6.265E+02, 6.339E+02, 6.281E+02, 5.810E+02, 4.596E+02, 3.098E+02, 2.390E+02, 1.922E+02,-5.244E+00,-5.376E+00,-3.914E+00,-2.746E+00,-2.318E+00,-1.355E+00,-2.371E-02, 1.012E+00, 1.175E+00, 1.273E+00, 5.707E+02, 5.833E+02, 5.872E+02, 5.171E+02, 4.241E+02, 2.833E+02, 1.456E+02, 6.266E+01, 5.304E+01, 4.974E+01,-6.003E-01,-1.011E+00, 2.478E-01, 3.999E-01, 1.401E+00, 5.608E-01,-9.745E-01, 4.570E-02,-1.058E+00, 7.079E-01, 6.969E+02, 6.644E+02, 6.601E+02, 6.478E+02, 7.317E+02, 6.324E+02, 6.138E+02, 6.130E+02, 6.190E+02, 6.420E+02
 5.550E+02, 8.787E+02, 8.304E+02, 6.532E+02, 5.691E+02, 4.718E+02, 3.292E+02, 2.690E+02, 2.279E+02, 6.308E+02, 6.466E+02, 6.665E+02, 6.103E+02, 4.277E+02, 3.204E+02, 2.451E+02, 2.036E+02,-5.820E+00,-5.596E+00,-3.943E+00,-2.922E+00,-2.309E+00,-1.419E+00,-6.040E-01, 7.647E-01, 1.170E+00, 1.220E+00, 5.961E+02, 6.130E+02, 6.215E+02, 5.464E+02, 4.542E+02, 2.764E+02, 1.667E+02, 6.925E+01, 5.384E+01, 5.064E+01,-9.118E-01,-7.106E-01, 2.499E-01, 1.922E-01, 1.483E+00, 5.121E-01,-8.071E-01,-1.216E-01,-9.812E-01, 1.117E+00, 6.941E+02, 6.539E+02, 6.562E+02, 6.391E+02, 7.264E+02, 6.298E+02, 6.156E+02, 6.207E+02, 6.213E+02, 6.476E+02
 5.700E+02, 8.894E+02, 8.038E+02, 6.544E+02, 5.846E+02, 4.985E+02, 3.396E+02, 2.767E+02, 2.307E+02, 7.146E+02, 7.262E+02, 6.951E+02, 6.012E+02, 4.588E+02, 3.290E+02, 2.598E+02, 1.975E+02,-5.728E+00,-5.716E+00,-4.006E+00,-2.957E+00,-2.395E+00,-1.306E+00, 2.790E-01, 1.149E+00, 1.230E+00, 1.355E+00, 6.217E+02, 6.304E+02, 6.258E+02, 5.819E+02, 4.785E+02, 2.652E+02, 1.458E+02, 7.664E+01, 5.622E+01, 5.246E+01,-5.781E-01,-7.911E-01, 1.396E-01, 3.111E-01, 1.519E+00, 2.558E-01,-9.369E-01,-2.239E-01,-8.553E-01, 1.128E+00, 6.768E+02, 6.535E+02, 6.423E+02, 6.352E+02, 7.291E+02, 6.277E+02, 6.185E+02, 6.248E+02, 6.238E+02, 6.516E+02
 5.850E+02, 8.665E+02, 7.697E+02, 6.238E+02, 5.026E+02, 3.975E+02, 3.034E+02, 2.578E+02, 2.224E+02, 6.585E+02, 6.649E+02, 5.835E+02, 4.909E+02, 3.755E+02, 2.903E+02, 2.201E+02, 1.233E+02,-1.299E+00,-3.826E-01, 5.002E-01, 1.376E+00, 1.760E+00, 2.085E+00, 2.233E+00, 2.431E+00, 2.510E+00, 2.571E+00, 4.225E+02, 3.896E+02, 3.302E+02, 2.283E+02, 1.632E+02, 9.683E+01, 6.011E+01, 4.738E+01, 4.476E+01, 4.267E+01, 6.041E+00, 5.255E+00, 4.460E+00, 4.984E+00, 4.009E+00, 3.269E+00,-7.030E-01, 1.759E+00, 3.234E-01, 2.840E-01, 7.927E+02, 8.142E+02, 5.475E+02, 6.192E+02, 6.731E+02, 6.570E+02, 6.522E+02, 6.828E+02, 6.724E+02, 6.716E+02
 6.000E+02, 7.703E+02, 5.905E+02, 4.194E+02, 3.340E+02, 2.880E+02, 2.573E+02, 2.196E+02, 1.889E+02, 5.996E+02, 5.988E+02, 4.799E+02, 3.805E+02, 2.871E+02, 2.448E+02, 2.037E+02, 1.260E+02,-2.652E+00,-1.819E+00,-4.935E-01, 6.317E-01, 1.444E+00, 1.699E+00, 1.895E+00, 2.057E+00, 2.143E+00, 2.198E+00, 4.888E+02, 4.480E+02, 2.954E+02, 1.195E+02, 5.488E+01, 4.683E+01, 4.360E+01, 4.107E+01, 3.920E+01, 3.775E+01, 5.630E+00, 4.491E+00, 4.130E+00, 4.661E+00, 3.719E+00, 2.969E+00, 1.235E+00, 1.446E+00, 9.059E-01,-6.383E-01, 6.117E+02, 6.401E+02, 3.901E+02, 4.717E+02, 4.782E+02, 5.206E+02, 5.821E+02, 5.683E+02, 5.983E+02, 5.887E+02
 6.150E+02, 6.241E+02, 4.746E+02, 3.636E+02, 3.028E+02, 2.655E+02, 2.450E+02, 1.997E+02, 1.692E+02, 6.547E+02, 6.151E+02, 4.840E+02, 3.640E+02, 2.654E+02, 2.243E+02, 1.993E+02, 1.212E+02,-2.625E+00,-1.774E+00, 1.020E-01, 1.013E+00, 1.447E+00, 1.684E+00, 1.858E+00, 1.988E+00, 2.093E+00, 2.197E+00, 4.843E+02, 4.550E+02, 2.970E+02, 1.432E+02, 5.543E+01, 4.599E+01, 4.293E+01, 4.054E+01, 3.853E+01, 3.707E+01, 5.723E+00, 4.623E+00, 4.053E+00, 4.466E+00, 4.026E+00, 2.707E+00, 8.833E-01, 2.146E+00, 7.973E-01,-4.337E-01, 5.064E+02, 6.071E+02, 3.551E+02, 4.257E+02, 4.797E+02, 4.698E+02, 6.073E+02, 5.821E+02, 6.203E+02, 6.025E+02
 6.300E+02, 7.400E+02, 5.128E+02, 3.664E+02, 2.998E+02, 2.600E+02, 2.421E+02, 2.023E+02, 1.676E+02, 6.569E+02, 6.060E+02, 4.862E+02, 3.711E+02, 2.508E+02, 2.163E+02, 1.936E+02, 1.158E+02,-2.794E+00,-1.799E+00,-1.044E-01, 1.172E+00, 1.547E+00, 1.718E+00, 1.874E+00, 1.970E+00, 2.107E+00, 2.151E+00, 4.891E+02, 4.642E+02, 3.019E+02, 1.125E+02, 5.335E+01, 4.539E+01, 4.252E+01, 4.022E+01, 3.810E+01, 3.684E+01, 5.751E+00, 4.701E+00, 4.101E+00, 4.991E+00, 4.069E+00, 3.150E+00, 3.410E-01, 1.881E+00, 1.428E+00, 6.873E-01, 5.480E+02, 6.395E+02, 3.473E+02, 4.521E+02, 4.764E+02, 5.021E+02, 5.683E+02, 5.398E+02, 5.665E+02, 5.534E+02
 6.450E+02, 7.159E+02, 4.819E+02, 3.468E+02, 2.961E+02, 2.413E+02, 2.253E+02, 1.977E+02, 1.671E+02, 6.414E+02, 6.052E+02, 4.425E+02, 3.168E+02, 2.423E+02, 2.073E+02, 1.799E+02, 1.090E+02,-2.509E+00,-1.593E+00,-5.485E-01, 8.839E-01, 1.338E+00, 1.595E+00, 1.764E+00, 1.860E+00, 1.992E+00, 2.059E+00, 4.572E+02, 3.948E+02, 2.751E+02, 9.982E+01, 4.954E+01, 4.415E+01, 4.127E+01, 3.916E+01, 3.736E+01, 3.613E+01, 6.219E+00, 5.203E+00, 3.925E+00, 4.643E+00, 3.656E+00, 3.284E+00,-7.722E-01, 1.808E+00, 1.744E+00,-1.790E+00, 6.500E+02, 7.452E+02, 3.458E+02, 4.218E+02, 4.393E+02, 5.009E+02, 6.027E+02, 5.535E+02, 5.915E+02, 5.698E+02
 6.600E+02, 7.535E+02, 5.090E+02, 3.260E+02, 2.798E+02, 2.486E+02, 2.251E+02, 1.920E+02, 1.715E+02, 6.520E+02, 6.261E+02, 4.890E+02, 3.396E+02, 2.461E+02, 2.128E+02, 1.804E+02, 1.118E+02,-2.552E+00,-1.000E+00, 3.384E-01, 1.179E+00, 1.424E+00, 1.653E+00, 1.811E+00, 1.929E+00, 2.028E+00, 2.068E+00, 4.807E+02, 4.213E+02, 2.516E+02, 8.524E+01, 5.090E+01, 4.486E+01, 4.198E+01, 3.972E+01, 3.789E+01, 3.655E+01, 6.002E+00, 4.985E+00, 3.957E+00, 4.618E+00, 3.850E+00, 2.995E+00,-9.832E-01, 1.966E+00, 1.445E+00,-1.925E+00, 6.241E+02, 7.429E+02, 3.478E+02, 4.324E+02, 4.810E+02, 4.895E+02, 6.095E+02, 5.405E+02, 5.918E+02, 5.527E+02
 6.750E+02, 7.450E+02, 5.299E+02, 3.595E+02, 2.836E+02, 2.574E+02, 2.311E+02, 2.040E+02, 1.631E+02, 6.695E+02, 6.269E+02, 4.504E+02, 3.175E+02, 2.354E+02, 2.058E+02, 1.772E+02, 1.174E+02,-2.853E+00,-1.993E+00,-6.594E-01, 9.588E-01, 1.313E+00, 1.597E+00, 1.740E+00, 1.896E+00, 1.966E+00, 2.051E+00, 4.767E+02, 4.532E+02, 2.847E+02, 8.439E+01, 4.813E+01, 4.358E+01, 4.102E+01, 3.873E+01, 3.717E+01, 3.587E+01, 5.867E+00, 4.607E+00, 3.942E+00, 4.609E+00, 4.094E+00, 3.190E+00,-3.239E-01, 1.663E+00, 1.706E+00,-1.381E+00, 5.608E+02, 6.185E+02, 3.243E+02, 4.056E+02, 4.558E+02, 4.662E+02, 5.735E+02, 5.140E+02, 5.574E+02, 5.241E+02
 6.900E+02, 6.908E+02, 4.744E+02, 3.371E+02, 2.857E+02, 2.536E+02, 2.249E+02, 1.898E+02, 1.597E+02, 6.489E+02, 6.085E+02, 4.793E+02, 3.583E+02, 2.425E+02, 2.063E+02, 1.760E+02, 1.031E+02,-2.317E+00,-1.284E+00,-8.700E-03, 9.143E-01, 1.422E+00, 1.628E+00, 1.777E+00, 1.935E+00, 2.029E+00, 2.058E+00, 4.397E+02, 3.774E+02, 2.311E+02, 9.607E+01, 4.761E+01, 4.318E+01, 4.059E+01, 3.836E+01, 3.663E+01, 3.548E+01, 5.549E+00, 4.689E+00, 4.166E+00, 4.486E+00, 3.798E+00, 3.269E+00,-7.785E-01, 1.601E+00, 1.963E+00,-1.422E+00, 4.683E+02, 6.823E+02, 3.361E+02, 4.322E+02, 4.662E+02, 4.958E+02, 5.875E+02, 5.262E+02, 5.893E+02, 5.505E+02
 7.050E+02, 7.231E+02, 5.018E+02, 3.416E+02, 2.864E+02, 2.472E+02, 2.309E+02, 2.016E+02, 1.651E+02, 6.432E+02, 6.247E+02, 4.673E+02, 3.229E+02, 2.405E+02, 2.062E+02, 1.772E+02, 1.174E+02,-2.851E+00,-1.337E+00,-2.556E-01, 1.180E+00, 1.389E+00, 1.581E+00, 1.781E+00, 1.916E+00, 1.997E+00, 2.039E+00, 4.860E+02, 4.435E+02, 2.955E+02, 9.877E+01, 5.073E+01, 4.436E+01, 4.156E+01, 3.913E+01, 3.736E+01, 3.615E+01, 5.451E+00, 4.474E+00, 4.182E+00, 4.780E+00, 3.965E+00, 2.937E+00,-6.259E-01, 1.947E+00, 1.316E+00,-9.176E-01, 4.941E+02, 6.622E+02, 3.647E+02, 4.129E+02, 4.688E+02, 4.762E+02, 5.977E+02, 5.458E+02, 6.112E+02, 5.730E+02
 7.200E+02, 6.672E+02, 5.554E+02, 3.391E+02, 2.816E+02, 2.521E+02, 2.270E+02, 1.953E+02, 1.587E+02, 6.434E+02, 6.197E+02, 4.532E+02, 3.259E+02, 2.358E+02, 2.017E+02, 1.768E+02, 9.897E+01,-2.725E+00,-1.570E+00,-9.152E-02, 7.390E-01, 1.405E+00, 1.614E+00, 1.762E+00, 1.909E+00, 2.028E+00, 2.071E+00, 4.691E+02, 4.130E+02, 2.372E+02, 9.861E+01, 4.614E+01, 4.270E+01, 4.031E+01, 3.818E+01, 3.653E+01, 3.536E+01, 5.838E+00, 4.989E+00, 4.305E+00, 4.954E+00, 3.857E+00, 3.211E+00, 2.303E-01, 1.777E+00, 1.610E+00,-1.635E+00, 5.284E+02, 6.780E+02, 3.758E+02, 4.658E+02, 4.508E+02, 5.262E+02, 5.945E+02, 5.402E+02, 5.617E+02, 5.426E+02
 7.350E+02, 6.635E+02, 4.798E+02, 3.343E+02, 2.755E+02, 2.381E+02, 2.184E+02, 1.960E+02, 1.639E+02, 6.618E+02, 6.316E+02, 4.686E+02, 3.043E+02, 2.300E+02, 1.989E+02, 1.671E+02, 1.020E+02,-2.432E+00,-1.176E+00,-1.903E-01, 1.105E+00, 1.427E+00, 1.591E+00, 1.759E+00, 1.892E+00, 1.988E+00, 2.022E+00, 4.660E+02, 4.079E+02, 2.678E+02, 1.130E+02, 4.657E+01, 4.318E+01, 4.074E+01, 3.846E+01, 3.679E+01, 3.563E+01, 5.906E+00, 4.561E+00, 4.247E+00, 4.470E+00, 3.779E+00, 2.834E+00,-6.170E-02, 2.038E+00, 1.707E+00,-2.795E-01, 5.184E+02, 6.640E+02, 3.873E+02, 4.077E+02, 4.107E+02, 4.710E+02, 6.164E+02, 5.491E+02, 6.094E+02, 5.825E+02
 7.500E+02, 7.184E+02, 5.059E+02, 3.336E+02, 2.774E+02, 2.420E+02, 2.244E+02, 1.919E+02, 1.620E+02, 6.793E+02, 6.642E+02, 4.672E+02, 3.131E+02, 2.305E+02, 1.980E+02, 1.686E+02, 1.128E+02,-2.760E+00,-1.597E+00, 7.471E-02, 1.016E+00, 1.408E+00, 1.605E+00, 1.768E+00, 1.863E+00, 1.945E+00, 2.023E+00, 4.833E+02, 4.235E+02, 2.526E+02, 8.404E+01, 4.749E+01, 4.375E+01, 4.117E+01, 3.894E+01, 3.725E+01, 3.598E+01, 5.907E+00, 4.771E+00, 4.015E+00, 4.363E+00, 3.888E+00, 3.026E+00,-1.047E-01, 2.153E+00, 1.832E+00,-1.681E+00, 5.790E+02, 6.927E+02, 3.394E+02, 3.926E+02, 4.266E+02, 4.863E+02, 6.425E+02, 5.517E+02, 6.407E+02, 5.835E+02
 7.650E+02, 6.858E+02, 4.998E+02, 3.217E+02, 2.630E+02, 2.396E+02, 2.291E+02, 1.932E+02, 1.589E+02, 6.380E+02, 6.047E+02, 4.340E+02, 3.312E+02, 2.415E+02, 2.033E+02, 1.709E+02, 1.084E+02,-2.560E+00,-1.004E+00, 2.873E-01, 1.066E+00, 1.421E+00, 1.583E+00, 1.742E+00, 1.848E+00, 1.962E+00, 2.035E+00, 4.806E+02, 4.228E+02, 2.430E+02, 1.048E+02, 4.716E+01, 4.349E+01, 4.097E+01, 3.881E+01, 3.702E+01, 3.580E+01, 6.148E+00, 4.929E+00, 3.980E+00, 4.532E+00, 3.316E+00, 3.170E+00,-2.529E-01, 2.080E+00, 1.841E+00,-1.817E+00, 5.962E+02, 7.279E+02, 3.365E+02, 4.147E+02, 4.045E+02, 4.974E+02, 6.169E+02, 5.578E+02, 6.276E+02, 5.762E+02
 7.800E+02, 6.241E+02, 4.761E+02, 3.276E+02, 2.696E+02, 2.329E+02, 2.194E+02, 1.833E+02, 1.584E+02, 6.701E+02, 6.210E+02, 4.045E+02, 2.974E+02, 2.297E+02, 1.983E+02, 1.696E+02, 1.109E+02,-2.284E+00,-1.068E+00, 4.787E-01, 1.190E+00, 1.461E+00, 1.648E+00, 1.762E+00, 1.885E+00, 1.985E+00, 2.061E+00, 4.389E+02, 3.676E+02, 1.882E+02, 7.023E+01, 4.607E+01, 4.261E+01, 4.023E+01, 3.815E+01, 3.656E+01, 3.536E+01, 5.859E+00, 5.113E+00, 4.040E+00, 4.157E+00, 3.649E+00, 3.032E+00,-1.473E-01, 1.701E+00, 2.068E+00,-1.619E+00, 5.883E+02, 7.178E+02, 3.640E+02, 4.201E+02, 4.635E+02, 5.009E+02, 6.213E+02, 5.448E+02, 6.291E+02, 5.711E+02
 7.950E+02, 7.269E+02, 4.867E+02, 3.008E+02, 2.546E+02, 2.306E+02, 2.077E+02, 1.850E+02, 1.528E+02, 6.704E+02, 6.524E+02, 4.183E+02, 2.830E+02, 2.234E+02, 1.919E+02, 1.690E+02, 1.085E+02,-2.886E+00,-1.657E+00,-3.452E-01, 8.276E-01, 1.264E+00, 1.499E+00, 1.632E+00, 1.776E+00, 1.866E+00, 1.938E+00, 4.752E+02, 4.239E+02, 2.624E+02, 9.337E+01, 4.915E+01, 4.386E+01, 4.114E+01, 3.877E+01, 3.705E+01, 3.585E+01, 5.651E+00, 4.940E+00, 3.968E+00, 4.197E+00, 3.381E+00, 2.636E+00, 1.535E-01, 1.697E+00, 1.924E+00,-1.935E+00, 5.866E+02, 7.097E+02, 3.841E+02, 3.920E+02, 3.901E+02, 4.738E+02, 6.259E+02, 5.374E+02, 6.296E+02, 5.733E+02
 8.100E+02, 6.364E+02, 4.611E+02, 2.999E+02, 2.611E+02, 2.342E+02, 2.096E+02, 1.791E+02, 1.508E+02, 6.804E+02, 6.493E+02, 4.803E+02, 3.037E+02, 2.251E+02, 1.963E+02, 1.693E+02, 1.062E+02,-2.462E+00,-1.133E+00, 2.318E-02, 1.083E+00, 1.501E+00, 1.657E+00, 1.794E+00, 1.928E+00, 2.012E+00, 2.063E+00, 4.749E+02, 4.360E+02, 3.009E+02, 1.047E+02, 4.694E+01, 4.348E+01, 4.098E+01, 3.868E+01, 3.702E+01, 3.579E+01, 5.667E+00, 4.686E+00, 4.091E+00, 4.549E+00, 4.006E+00, 3.157E+00,-7.407E-01, 2.131E+00, 1.919E+00,-8.695E-01, 4.759E+02, 6.512E+02, 3.483E+02, 4.242E+02, 4.284E+02, 4.919E+02, 5.795E+02, 5.593E+02, 6.011E+02, 5.755E+02
 8.250E+02, 7.391E+02, 5.151E+02, 3.116E+02, 2.668E+02, 2.319E+02, 2.121E+02, 1.795E+02, 1.509E+02, 6.522E+02, 5.757E+02, 4.518E+02, 2.933E+02, 2.237E+02, 1.937E+02, 1.622E+02, 1.016E+02,-1.797E+00,-8.548E-01, 3.064E-01, 1.349E+00, 1.614E+00, 1.821E+00, 1.995E+00, 2.115E+00, 2.141E+00, 2.252E+00, 4.533E+02, 4.153E+02, 2.771E+02, 9.140E+01, 4.622E+01, 4.297E+01, 4.047E+01, 3.819E+01, 3.673E+01, 3.546E+01, 5.246E+00, 4.151E+00, 3.841E+00, 3.937E+00, 3.589E+00, 3.589E+00, 9.189E-01, 2.744E+00, 2.454E+00,-1.513E-01, 5.016E+02, 6.792E+02, 3.448E+02, 3.830E+02, 4.043E+02, 4.629E+02, 5.597E+02, 5.051E+02, 5.792E+02, 5.345E+02
 8.400E+02, 8.299E+02, 5.531E+02, 3.370E+02, 2.857E+02, 2.387E+02, 2.174E+02, 1.921E+02, 1.547E+02, 5.910E+02, 5.368E+02, 3.972E+02, 2.773E+02, 2.210E+02, 1.900E+02, 1.517E+02, 6.124E+01,-7.395E-01, 4.253E-02, 1.525E+00, 1.852E+00, 1.983E+00, 2.111E+00, 2.226E+00, 2.327E+00, 2.436E+00, 2.478E+00, 3.399E+02, 2.704E+02, 8.360E+01, 4.511E+01, 4.103E+01, 3.942E+01, 3.760E+01, 3.596E+01, 3.452E+01, 3.352E+01, 2.130E+00, 2.460E+00, 4.133E+00, 4.051E+00, 3.489E+00, 4.093E+00, 4.207E+00, 5.012E+00, 4.239E+00, 3.299E+00, 4.423E+02, 3.864E+02, 3.728E+02, 3.550E+02, 3.118E+02, 3.262E+02, 4.714E+02, 4.154E+02, 4.843E+02, 4.479E+02
 8.550E+02, 8.159E+02, 5.733E+02, 3.526E+02, 2.781E+02, 2.386E+02, 2.199E+02, 1.890E+02, 1.569E+02, 4.990E+02, 4.801E+02, 4.503E+02, 3.028E+02, 2.084E+02, 1.718E+02, 1.400E+02, 5.620E+01, 2.122E-01, 1.458E+00, 1.715E+00, 1.844E+00, 1.971E+00, 2.109E+00, 2.247E+00, 2.345E+00, 2.395E+00, 2.482E+00, 1.416E+02, 8.104E+01, 4.300E+01, 3.883E+01, 3.770E+01, 3.637E+01, 3.491E+01, 3.351E+01, 3.244E+01, 3.163E+01, 1.614E+00, 1.413E+00, 4.595E+00, 4.146E+00, 3.685E+00, 3.989E+00, 4.073E+00, 4.251E+00, 4.039E+00, 3.446E+00, 4.242E+02, 3.815E+02, 4.121E+02, 3.608E+02, 3.471E+02, 3.034E+02, 4.852E+02, 3.452E+02, 4.453E+02, 3.998E+02
 8.700E+02, 9.100E+02, 5.802E+02, 3.290E+02, 2.742E+02, 2.338E+02, 2.198E+02, 2.023E+02, 1.633E+02, 4.270E+02, 4.442E+02, 4.050E+02, 2.803E+02, 2.063E+02, 1.793E+02, 1.510E+02, 5.289E+01, 9.379E-02, 1.266E+00, 1.795E+00, 1.830E+00, 1.957E+00, 2.109E+00, 2.215E+00, 2.320E+00, 2.417E+00, 2.439E+00, 1.148E+02, 6.719E+01, 4.097E+01, 3.734E+01, 3.672E+01, 3.548E+01, 3.411E+01, 3.279E+01, 3.170E+01, 3.090E+01, 2.125E+00, 2.332E+00, 4.676E+00, 3.412E+00, 4.158E+00, 4.075E+00, 3.856E+00, 4.506E+00, 3.980E+00, 3.419E+00, 5.572E+02, 5.115E+02, 4.609E+02, 3.112E+02, 3.792E+02, 3.246E+02, 5.180E+02, 3.444E+02, 3.778E+02, 3.600E+02
