s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 4.350E+02, 8.201E+02, 7.683E+02, 6.373E+02, 5.688E+02, 4.722E+02, 3.238E+02, 2.608E+02, 2.122E+02, 6.067E+02, 6.299E+02, 6.349E+02, 5.718E+02, 4.290E+02, 2.996E+02, 2.312E+02, 1.694E+02,-5.569E+00,-5.376E+00,-3.756E+00,-2.733E+00,-2.218E+00,-1.173E+00,-8.242E-02, 1.057E+00, 1.169E+00, 1.273E+00, 5.584E+02, 5.704E+02, 5.633E+02, 5.523E+02, 4.239E+02, 2.422E+02, 1.279E+02, 6.039E+01, 4.956E+01, 4.670E+01,-1.867E-01,-8.341E-01, 4.139E-01, 3.508E-01, 1.529E+00, 4.148E-01,-1.055E+00, 2.675E-01,-1.269E+00, 1.150E+00, 6.634E+02, 6.270E+02, 6.326E+02, 6.169E+02, 7.005E+02, 6.021E+02, 5.903E+02, 5.842E+02, 5.862E+02, 6.079E+02
 4.500E+02, 8.406E+02, 7.940E+02, 6.546E+02, 5.706E+02, 4.726E+02, 3.170E+02, 2.695E+02, 2.194E+02, 5.966E+02, 6.152E+02, 6.020E+02, 5.532E+02, 4.403E+02, 2.970E+02, 2.344E+02, 1.733E+02,-5.553E+00,-5.424E+00,-3.938E+00,-2.808E+00,-2.165E+00,-1.302E+00,-3.605E-01, 8.334E-01, 1.036E+00, 1.168E+00, 5.445E+02, 5.522E+02, 5.613E+02, 5.384E+02, 4.155E+02, 2.613E+02, 1.443E+02, 6.026E+01, 5.060E+01, 4.727E+01,-5.176E-01,-8.804E-01, 5.673E-02, 1.199E-01, 1.685E+00, 4.878E-01,-9.159E-01, 6.568E-02,-1.399E+00, 1.204E+00, 6.528E+02, 6.276E+02, 6.279E+02, 6.098E+02, 6.886E+02, 5.948E+02, 5.866E+02, 5.826E+02, 5.871E+02, 6.106E+02
 4.650E+02, 8.577E+02, 7.984E+02, 6.512E+02, 5.775E+02, 4.643E+02, 3.320E+02, 2.786E+02, 2.302E+02, 5.950E+02, 6.057E+02, 6.208E+02, 5.637E+02, 4.590E+02, 3.066E+02, 2.489E+02, 1.836E+02,-5.625E+00,-5.389E+00,-3.882E+00,-2.707E+00,-2.280E+00,-1.329E+00, 1.657E-01, 9.513E-01, 1.118E+00, 1.250E+00, 5.709E+02, 5.778E+02, 5.813E+02, 5.216E+02, 4.472E+02, 2.747E+02, 1.318E+02, 6.117E+01, 5.176E+01, 4.833E+01,-5.822E-01,-8.496E-01, 1.966E-01, 3.013E-01, 1.376E+00, 4.707E-01,-1.029E+00,-2.056E-02,-1.272E+00, 1.143E+00, 6.551E+02, 6.320E+02, 6.272E+02, 6.187E+02, 6.923E+02, 6.054E+02, 5.910E+02, 5.950E+02, 5.903E+02, 6.149E+02
 4.800E+02, 8.095E+02, 7.720E+02, 6.528E+02, 5.802E+02, 4.734E+02, 3.367E+02, 2.884E+02, 2.327E+02, 6.059E+02, 6.070E+02, 6.067E+02, 5.868E+02, 4.621E+02, 3.098E+02, 2.443E+02, 1.815E+02,-5.555E+00,-5.512E+00,-3.913E+00,-2.911E+00,-2.538E+00,-1.383E+00, 2.012E-01, 9.752E-01, 1.171E+00, 1.227E+00, 5.717E+02, 5.852E+02, 5.784E+02, 5.426E+02, 4.817E+02, 2.817E+02, 1.251E+02, 6.309E+01, 5.148E+01, 4.856E+01,-6.259E-01,-8.066E-01, 3.312E-01, 5.417E-01, 8.426E-01, 5.908E-01,-9.411E-01, 2.517E-01,-1.273E+00, 6.070E-01, 6.760E+02, 6.395E+02, 6.494E+02, 6.401E+02, 6.930E+02, 6.220E+02, 6.018E+02, 6.044E+02, 6.043E+02, 6.252E+02
 4.950E+02, 8.166E+02, 7.905E+02, 6.521E+02, 5.742E+02, 4.769E+02, 3.421E+02, 2.829E+02, 2.372E+02, 5.992E+02, 6.193E+02, 6.110E+02, 5.768E+02, 4.445E+02, 3.176E+02, 2.597E+02, 1.892E+02,-5.662E+00,-5.446E+00,-3.911E+00,-2.794E+00,-2.218E+00,-1.237E+00,-2.912E-01, 1.074E+00, 1.096E+00, 1.238E+00, 5.752E+02, 5.869E+02, 5.870E+02, 5.295E+02, 4.411E+02, 2.600E+02, 1.402E+02, 6.415E+01, 5.217E+01, 4.881E+01,-4.267E-01,-8.735E-01,-1.027E-02, 8.665E-02, 1.680E+00, 3.234E-01,-8.082E-01, 9.462E-02,-1.409E+00, 1.094E+00, 6.586E+02, 6.344E+02, 6.376E+02, 6.254E+02, 6.995E+02, 6.098E+02, 5.953E+02, 6.048E+02, 6.018E+02, 6.251E+02
 5.100E+02, 7.965E+02, 7.762E+02, 6.444E+02, 5.774E+02, 4.783E+02, 3.374E+02, 2.805E+02, 2.334E+02, 6.235E+02, 6.323E+02, 6.432E+02, 5.973E+02, 4.526E+02, 3.298E+02, 2.599E+02, 2.013E+02,-5.604E+00,-5.487E+00,-3.874E+00,-2.659E+00,-2.215E+00,-1.438E+00,-4.165E-01, 1.214E+00, 1.175E+00, 1.314E+00, 5.756E+02, 5.881E+02, 5.924E+02, 5.340E+02, 4.444E+02, 2.955E+02, 1.785E+02, 6.313E+01, 5.316E+01, 4.963E+01,-8.898E-01,-9.614E-01, 2.132E-01, 2.923E-01, 1.417E+00, 4.370E-01,-8.015E-01, 1.485E-01,-8.831E-01, 9.134E-01, 6.686E+02, 6.458E+02, 6.457E+02, 6.327E+02, 6.970E+02, 6.199E+02, 6.029E+02, 6.152E+02, 6.133E+02, 6.377E+02
 5.250E+02, 8.062E+02, 7.688E+02, 6.448E+02, 5.775E+02, 4.867E+02, 3.409E+02, 2.834E+02, 2.385E+02, 6.036E+02, 6.080E+02, 6.271E+02, 5.917E+02, 4.563E+02, 3.381E+02, 2.598E+02, 1.822E+02,-5.745E+00,-5.465E+00,-3.842E+00,-2.836E+00,-2.358E+00,-1.274E+00,-3.306E-01, 1.163E+00, 1.198E+00, 1.361E+00, 5.773E+02, 5.869E+02, 5.808E+02, 5.631E+02, 4.471E+02, 2.647E+02, 1.604E+02, 6.174E+01, 5.310E+01, 4.932E+01,-7.527E-01,-6.979E-01, 3.459E-01, 6.025E-01, 1.442E+00, 7.236E-01,-9.487E-01,-1.639E-01,-9.501E-01, 9.870E-01, 6.555E+02, 6.333E+02, 6.453E+02, 6.327E+02, 6.986E+02, 6.210E+02, 6.025E+02, 6.102E+02, 6.061E+02, 6.311E+02
 5.400E+02, 8.104E+02, 7.725E+02, 6.435E+02, 5.830E+02, 4.857E+02, 3.469E+02, 2.964E+02, 2.462E+02, 6.081E+02, 6.089E+02, 6.186E+02, 5.897E+02, 4.523E+02, 3.359E+02, 2.496E+02, 1.828E+02,-5.701E+00,-5.474E+00,-3.846E+00,-2.857E+00,-2.386E+00,-1.426E+00,-1.439E-01, 1.141E+00, 1.175E+00, 1.327E+00, 5.862E+02, 5.961E+02, 5.905E+02, 5.379E+02, 4.739E+02, 2.861E+02, 1.430E+02, 6.193E+01, 5.334E+01, 4.963E+01,-9.105E-01,-9.279E-01, 1.921E-01, 4.557E-01, 1.551E+00, 5.367E-01,-8.299E-01,-1.313E-01,-1.210E+00, 1.148E+00, 6.672E+02, 6.432E+02, 6.476E+02, 6.391E+02, 6.997E+02, 6.262E+02, 6.065E+02, 6.184E+02, 6.121E+02, 6.335E+02
 5.550E+02, 8.060E+02, 7.723E+02, 6.644E+02, 5.901E+02, 4.842E+02, 3.614E+02, 3.002E+02, 2.508E+02, 6.130E+02, 6.406E+02, 6.290E+02, 5.614E+02, 4.496E+02, 3.468E+02, 2.574E+02, 1.859E+02,-5.464E+00,-5.428E+00,-3.881E+00,-2.806E+00,-2.194E+00,-1.104E+00, 4.641E-02, 1.015E+00, 1.204E+00, 1.348E+00, 5.613E+02, 5.701E+02, 5.736E+02, 5.603E+02, 4.615E+02, 2.642E+02, 1.571E+02, 7.116E+01, 5.429E+01, 5.016E+01,-9.073E-01,-8.788E-01, 1.960E-01, 4.380E-01, 1.557E+00, 3.569E-01,-9.485E-01, 1.859E-02,-1.184E+00, 1.057E+00, 6.804E+02, 6.496E+02, 6.463E+02, 6.328E+02, 7.162E+02, 6.242E+02, 6.106E+02, 6.111E+02, 6.091E+02, 6.300E+02
 5.700E+02, 8.336E+02, 7.954E+02, 6.834E+02, 5.747E+02, 4.800E+02, 3.596E+02, 3.074E+02, 2.466E+02, 6.296E+02, 6.433E+02, 6.343E+02, 5.878E+02, 4.644E+02, 3.493E+02, 2.590E+02, 1.927E+02,-5.671E+00,-5.551E+00,-3.923E+00,-2.734E+00,-2.302E+00,-1.331E+00,-2.157E-01, 9.247E-01, 1.218E+00, 1.351E+00, 5.687E+02, 5.760E+02, 5.701E+02, 5.379E+02, 4.249E+02, 2.694E+02, 1.623E+02, 7.334E+01, 5.388E+01, 4.999E+01,-6.000E-01,-8.344E-01,-2.524E-01, 2.245E-01, 1.411E+00, 4.809E-01,-9.883E-01,-1.994E-01,-1.459E+00, 1.167E+00, 6.812E+02, 6.551E+02, 6.584E+02, 6.389E+02, 7.212E+02, 6.243E+02, 6.122E+02, 6.126E+02, 6.152E+02, 6.373E+02
 5.850E+02, 8.118E+02, 7.494E+02, 6.112E+02, 5.088E+02, 4.130E+02, 3.129E+02, 2.843E+02, 2.177E+02, 6.033E+02, 6.111E+02, 6.012E+02, 4.850E+02, 3.819E+02, 3.022E+02, 2.378E+02, 1.364E+02,-1.638E+00,-8.336E-01, 2.794E-01, 1.228E+00, 1.766E+00, 1.997E+00, 2.181E+00, 2.395E+00, 2.457E+00, 2.548E+00, 4.527E+02, 4.078E+02, 3.003E+02, 2.191E+02, 1.485E+02, 1.008E+02, 6.344E+01, 4.684E+01, 4.374E+01, 4.181E+01, 6.111E+00, 5.431E+00, 4.338E+00, 4.673E+00, 4.245E+00, 2.877E+00,-9.270E-01, 1.882E+00, 7.173E-01, 4.920E-01, 7.371E+02, 7.781E+02, 5.507E+02, 6.112E+02, 6.489E+02, 6.465E+02, 6.389E+02, 6.525E+02, 6.389E+02, 6.369E+02
 6.000E+02, 7.547E+02, 5.728E+02, 4.513E+02, 3.729E+02, 3.190E+02, 2.775E+02, 2.379E+02, 2.080E+02, 5.647E+02, 5.561E+02, 5.190E+02, 4.040E+02, 3.188E+02, 2.665E+02, 2.261E+02, 1.299E+02,-2.592E+00,-1.888E+00,-3.722E-01, 1.031E+00, 1.494E+00, 1.720E+00, 1.906E+00, 2.024E+00, 2.121E+00, 2.164E+00, 4.863E+02, 4.569E+02, 2.989E+02, 1.080E+02, 5.166E+01, 4.691E+01, 4.383E+01, 4.129E+01, 3.928E+01, 3.784E+01, 5.552E+00, 4.818E+00, 4.360E+00, 4.716E+00, 4.011E+00, 2.816E+00, 1.102E+00, 1.871E+00, 1.147E+00,-5.216E-02, 5.584E+02, 6.133E+02, 4.074E+02, 4.280E+02, 4.875E+02, 5.212E+02, 6.037E+02, 5.742E+02, 6.070E+02, 5.958E+02
 6.150E+02, 6.564E+02, 5.026E+02, 3.759E+02, 3.293E+02, 2.854E+02, 2.497E+02, 2.250E+02, 1.862E+02, 6.068E+02, 5.680E+02, 4.851E+02, 3.961E+02, 2.855E+02, 2.474E+02, 2.123E+02, 1.233E+02,-2.400E+00,-1.467E+00,-2.192E-02, 1.008E+00, 1.405E+00, 1.718E+00, 1.842E+00, 1.999E+00, 2.083E+00, 2.170E+00, 4.512E+02, 4.264E+02, 2.688E+02, 1.246E+02, 5.173E+01, 4.420E+01, 4.151E+01, 3.918E+01, 3.733E+01, 3.607E+01, 5.812E+00, 4.590E+00, 4.171E+00, 4.253E+00, 3.583E+00, 2.849E+00, 7.620E-01, 2.378E+00, 7.765E-01,-2.622E-01, 5.326E+02, 6.057E+02, 3.771E+02, 3.917E+02, 4.278E+02, 4.704E+02, 5.569E+02, 5.383E+02, 5.544E+02, 5.437E+02
 6.300E+02, 6.553E+02, 4.975E+02, 3.750E+02, 3.292E+02, 2.844E+02, 2.475E+02, 2.175E+02, 1.864E+02, 6.015E+02, 5.834E+02, 4.962E+02, 3.917E+02, 2.732E+02, 2.266E+02, 1.892E+02, 1.118E+02,-2.813E+00,-1.993E+00, 1.115E-01, 9.939E-01, 1.428E+00, 1.698E+00, 1.868E+00, 1.986E+00, 2.083E+00, 2.170E+00, 4.595E+02, 4.273E+02, 2.314E+02, 8.921E+01, 5.007E+01, 4.435E+01, 4.153E+01, 3.923E+01, 3.739E+01, 3.598E+01, 5.652E+00, 4.710E+00, 3.979E+00, 4.520E+00, 3.728E+00, 3.189E+00, 9.484E-02, 1.777E+00, 1.717E+00,-8.813E-01, 5.246E+02, 6.331E+02, 3.440E+02, 4.139E+02, 4.365E+02, 4.963E+02, 5.383E+02, 5.242E+02, 5.569E+02, 5.433E+02
 6.450E+02, 6.694E+02, 5.134E+02, 3.732E+02, 3.152E+02, 2.735E+02, 2.471E+02, 2.189E+02, 1.722E+02, 6.050E+02, 5.739E+02, 4.521E+02, 3.484E+02, 2.559E+02, 2.152E+02, 1.802E+02, 1.052E+02,-2.628E+00,-1.420E+00, 8.466E-02, 9.041E-01, 1.380E+00, 1.636E+00, 1.791E+00, 1.942E+00, 2.053E+00, 2.082E+00, 4.499E+02, 4.041E+02, 2.475E+02, 1.090E+02, 5.255E+01, 4.389E+01, 4.117E+01, 3.882E+01, 3.709E+01, 3.584E+01, 5.844E+00, 4.761E+00, 4.260E+00, 4.368E+00, 3.605E+00, 2.742E+00, 1.213E+00, 1.811E+00, 1.827E+00,-1.873E+00, 5.748E+02, 6.605E+02, 3.878E+02, 3.994E+02, 4.260E+02, 4.687E+02, 5.620E+02, 5.178E+02, 5.482E+02, 5.359E+02
 6.600E+02, 6.645E+02, 5.045E+02, 3.567E+02, 3.083E+02, 2.726E+02, 2.448E+02, 2.073E+02, 1.668E+02, 6.275E+02, 5.984E+02, 4.700E+02, 3.330E+02, 2.475E+02, 2.148E+02, 1.826E+02, 1.142E+02,-2.258E+00,-1.397E+00,-3.610E-01, 9.923E-01, 1.401E+00, 1.670E+00, 1.791E+00, 1.936E+00, 2.038E+00, 2.069E+00, 4.423E+02, 4.010E+02, 2.933E+02, 1.104E+02, 5.060E+01, 4.362E+01, 4.123E+01, 3.898E+01, 3.716E+01, 3.591E+01, 5.623E+00, 4.862E+00, 4.255E+00, 4.328E+00, 3.650E+00, 2.770E+00,-2.041E-01, 1.729E+00, 2.003E+00,-1.895E+00, 5.330E+02, 6.328E+02, 3.788E+02, 4.224E+02, 4.306E+02, 4.619E+02, 5.632E+02, 5.327E+02, 5.778E+02, 5.466E+02
 6.750E+02, 6.908E+02, 4.811E+02, 3.478E+02, 3.032E+02, 2.738E+02, 2.424E+02, 2.012E+02, 1.655E+02, 6.475E+02, 6.138E+02, 4.840E+02, 3.350E+02, 2.460E+02, 2.126E+02, 1.814E+02, 1.159E+02,-2.807E+00,-1.960E+00,-8.782E-01, 5.596E-01, 1.317E+00, 1.568E+00, 1.725E+00, 1.843E+00, 1.972E+00, 2.016E+00, 4.709E+02, 4.458E+02, 3.424E+02, 1.528E+02, 5.308E+01, 4.431E+01, 4.161E+01, 3.938E+01, 3.740E+01, 3.613E+01, 5.666E+00, 5.097E+00, 4.118E+00, 4.714E+00, 3.903E+00, 2.678E+00, 4.154E-02, 2.022E+00, 2.149E+00,-2.347E+00, 5.429E+02, 6.552E+02, 3.669E+02, 4.507E+02, 4.261E+02, 4.731E+02, 6.067E+02, 5.370E+02, 5.899E+02, 5.710E+02
 6.900E+02, 6.528E+02, 4.871E+02, 3.669E+02, 3.186E+02, 2.732E+02, 2.372E+02, 2.001E+02, 1.653E+02, 6.197E+02, 5.870E+02, 4.591E+02, 3.435E+02, 2.427E+02, 2.121E+02, 1.807E+02, 1.142E+02,-2.575E+00,-1.539E+00,-2.092E-01, 1.024E+00, 1.386E+00, 1.631E+00, 1.792E+00, 1.909E+00, 2.039E+00, 2.098E+00, 4.800E+02, 4.384E+02, 2.790E+02, 9.803E+01, 4.824E+01, 4.360E+01, 4.111E+01, 3.882E+01, 3.690E+01, 3.561E+01, 5.528E+00, 4.565E+00, 4.080E+00, 4.816E+00, 3.690E+00, 3.183E+00,-4.347E-01, 2.166E+00, 1.155E+00,-8.278E-01, 4.650E+02, 5.907E+02, 3.487E+02, 4.214E+02, 4.303E+02, 4.784E+02, 5.426E+02, 5.267E+02, 5.444E+02, 5.364E+02
 7.050E+02, 7.592E+02, 5.473E+02, 3.691E+02, 3.288E+02, 2.862E+02, 2.410E+02, 2.056E+02, 1.711E+02, 6.213E+02, 5.803E+02, 4.552E+02, 3.262E+02, 2.448E+02, 2.093E+02, 1.685E+02, 1.035E+02,-2.568E+00,-1.476E+00,-3.224E-01, 1.048E+00, 1.391E+00, 1.584E+00, 1.742E+00, 1.832E+00, 1.954E+00, 2.028E+00, 4.458E+02, 4.099E+02, 3.097E+02, 8.893E+01, 4.625E+01, 4.347E+01, 4.104E+01, 3.890E+01, 3.699E+01, 3.565E+01, 5.855E+00, 4.762E+00, 4.256E+00, 4.250E+00, 3.629E+00, 2.978E+00, 2.264E-01, 1.967E+00, 1.678E+00,-1.746E+00, 5.662E+02, 6.305E+02, 3.735E+02, 4.074E+02, 4.126E+02, 4.868E+02, 5.289E+02, 5.123E+02, 5.528E+02, 5.432E+02
 7.200E+02, 6.365E+02, 4.940E+02, 3.676E+02, 3.139E+02, 2.670E+02, 2.441E+02, 2.082E+02, 1.608E+02, 6.188E+02, 5.846E+02, 4.335E+02, 3.285E+02, 2.438E+02, 2.094E+02, 1.731E+02, 1.065E+02,-2.845E+00,-1.906E+00,-3.670E-01, 8.936E-01, 1.353E+00, 1.537E+00, 1.683E+00, 1.801E+00, 1.932E+00, 2.021E+00, 4.607E+02, 4.353E+02, 3.063E+02, 1.180E+02, 4.647E+01, 4.323E+01, 4.072E+01, 3.852E+01, 3.666E+01, 3.542E+01, 6.087E+00, 4.926E+00, 4.210E+00, 4.707E+00, 3.572E+00, 3.008E+00, 4.521E-01, 1.978E+00, 8.764E-01,-2.508E-01, 5.432E+02, 6.194E+02, 3.617E+02, 4.144E+02, 3.918E+02, 4.607E+02, 5.320E+02, 5.144E+02, 5.542E+02, 5.439E+02
 7.350E+02, 6.536E+02, 4.726E+02, 3.651E+02, 2.894E+02, 2.571E+02, 2.301E+02, 1.908E+02, 1.652E+02, 6.081E+02, 5.757E+02, 4.498E+02, 3.354E+02, 2.560E+02, 2.118E+02, 1.728E+02, 1.063E+02,-2.615E+00,-1.825E+00,-4.231E-01, 1.069E+00, 1.482E+00, 1.677E+00, 1.796E+00, 1.925E+00, 2.034E+00, 2.094E+00, 4.609E+02, 4.283E+02, 3.136E+02, 9.851E+01, 4.520E+01, 4.238E+01, 4.021E+01, 3.812E+01, 3.634E+01, 3.518E+01, 5.509E+00, 4.623E+00, 4.214E+00, 4.809E+00, 3.717E+00, 3.401E+00, 4.239E-01, 2.069E+00, 6.509E-01, 4.472E-01, 4.571E+02, 6.057E+02, 3.622E+02, 4.271E+02, 4.176E+02, 5.073E+02, 5.410E+02, 5.318E+02, 5.612E+02, 5.535E+02
 7.500E+02, 6.911E+02, 5.125E+02, 3.675E+02, 3.035E+02, 2.562E+02, 2.300E+02, 1.987E+02, 1.583E+02, 6.258E+02, 5.996E+02, 4.503E+02, 3.390E+02, 2.495E+02, 1.992E+02, 1.746E+02, 1.090E+02,-2.601E+00,-1.385E+00,-2.654E-01, 1.060E+00, 1.337E+00, 1.568E+00, 1.720E+00, 1.885E+00, 1.955E+00, 2.041E+00, 4.517E+02, 4.008E+02, 2.520E+02, 8.643E+01, 4.668E+01, 4.362E+01, 4.117E+01, 3.885E+01, 3.717E+01, 3.592E+01, 5.731E+00, 4.854E+00, 3.890E+00, 4.726E+00, 3.765E+00, 3.222E+00, 3.121E-01, 2.068E+00, 1.781E+00,-1.774E+00, 5.013E+02, 6.419E+02, 3.488E+02, 4.402E+02, 4.532E+02, 5.106E+02, 6.010E+02, 5.539E+02, 6.059E+02, 5.888E+02
 7.650E+02, 7.114E+02, 5.419E+02, 3.885E+02, 3.192E+02, 2.615E+02, 2.408E+02, 2.180E+02, 1.708E+02, 6.185E+02, 5.821E+02, 4.409E+02, 3.419E+02, 2.500E+02, 2.053E+02, 1.728E+02, 1.040E+02,-2.729E+00,-1.445E+00,-9.697E-02, 1.105E+00, 1.389E+00, 1.581E+00, 1.728E+00, 1.899E+00, 1.987E+00, 2.034E+00, 4.751E+02, 4.430E+02, 2.510E+02, 7.635E+01, 4.651E+01, 4.352E+01, 4.113E+01, 3.875E+01, 3.702E+01, 3.578E+01, 5.656E+00, 4.652E+00, 3.953E+00, 4.655E+00, 3.737E+00, 3.170E+00,-6.850E-01, 2.071E+00, 1.458E+00,-1.603E+00, 5.021E+02, 5.780E+02, 3.244E+02, 4.296E+02, 4.588E+02, 5.054E+02, 5.646E+02, 5.522E+02, 5.794E+02, 5.537E+02
 7.800E+02, 6.500E+02, 4.467E+02, 3.436E+02, 2.951E+02, 2.550E+02, 2.325E+02, 2.001E+02, 1.643E+02, 6.005E+02, 5.879E+02, 4.666E+02, 3.448E+02, 2.471E+02, 2.004E+02, 1.729E+02, 1.139E+02,-2.701E+00,-1.904E+00,-2.058E-01, 8.998E-01, 1.369E+00, 1.620E+00, 1.776E+00, 1.867E+00, 1.944E+00, 2.033E+00, 4.565E+02, 4.348E+02, 2.909E+02, 1.017E+02, 4.763E+01, 4.270E+01, 4.033E+01, 3.818E+01, 3.651E+01, 3.527E+01, 5.594E+00, 4.804E+00, 4.176E+00, 4.479E+00, 3.930E+00, 2.779E+00, 1.356E-01, 2.236E+00, 1.568E+00,-7.239E-01, 4.741E+02, 6.215E+02, 3.603E+02, 4.053E+02, 4.132E+02, 4.540E+02, 5.310E+02, 5.084E+02, 5.345E+02, 5.204E+02
 7.950E+02, 6.587E+02, 5.123E+02, 3.646E+02, 2.933E+02, 2.576E+02, 2.389E+02, 1.981E+02, 1.637E+02, 6.401E+02, 6.233E+02, 4.909E+02, 3.287E+02, 2.476E+02, 2.146E+02, 1.842E+02, 1.025E+02,-2.685E+00,-1.498E+00, 2.115E-01, 1.153E+00, 1.400E+00, 1.645E+00, 1.792E+00, 1.919E+00, 2.018E+00, 2.065E+00, 4.776E+02, 4.367E+02, 2.551E+02, 1.112E+02, 5.014E+01, 4.369E+01, 4.114E+01, 3.897E+01, 3.717E+01, 3.597E+01, 5.580E+00, 4.617E+00, 4.167E+00, 4.942E+00, 3.936E+00, 3.289E+00,-6.519E-01, 1.750E+00, 1.943E+00,-1.457E+00, 4.979E+02, 5.842E+02, 3.190E+02, 4.340E+02, 4.547E+02, 4.936E+02, 5.771E+02, 5.467E+02, 5.763E+02, 5.659E+02
 8.100E+02, 7.124E+02, 5.285E+02, 3.719E+02, 3.036E+02, 2.652E+02, 2.323E+02, 1.927E+02, 1.664E+02, 6.305E+02, 5.915E+02, 4.588E+02, 3.344E+02, 2.494E+02, 2.089E+02, 1.728E+02, 9.847E+01,-2.548E+00,-1.227E+00, 4.376E-01, 1.062E+00, 1.460E+00, 1.632E+00, 1.800E+00, 1.916E+00, 2.031E+00, 2.088E+00, 4.745E+02, 4.281E+02, 2.177E+02, 8.720E+01, 4.690E+01, 4.342E+01, 4.089E+01, 3.873E+01, 3.691E+01, 3.574E+01, 5.863E+00, 4.744E+00, 3.900E+00, 4.630E+00, 3.771E+00, 3.031E+00, 8.371E-02, 1.950E+00, 1.549E+00,-2.814E-01, 5.183E+02, 5.674E+02, 3.327E+02, 4.359E+02, 4.613E+02, 4.843E+02, 5.281E+02, 5.119E+02, 5.510E+02, 5.384E+02
 8.250E+02, 7.067E+02, 5.702E+02, 3.878E+02, 3.108E+02, 2.732E+02, 2.317E+02, 2.022E+02, 1.694E+02, 6.063E+02, 5.766E+02, 4.151E+02, 3.106E+02, 2.486E+02, 1.987E+02, 1.610E+02, 9.705E+01,-1.521E+00,-6.573E-01, 4.597E-01, 1.293E+00, 1.623E+00, 1.826E+00, 1.970E+00, 2.057E+00, 2.158E+00, 2.248E+00, 4.300E+02, 3.707E+02, 2.057E+02, 9.316E+01, 4.619E+01, 4.283E+01, 4.039E+01, 3.820E+01, 3.649E+01, 3.524E+01, 4.823E+00, 3.999E+00, 4.079E+00, 4.200E+00, 3.915E+00, 3.471E+00, 1.340E+00, 2.648E+00, 1.865E+00, 2.970E-01, 5.372E+02, 6.160E+02, 3.471E+02, 4.016E+02, 4.598E+02, 4.811E+02, 5.450E+02, 4.922E+02, 5.265E+02, 5.194E+02
 8.400E+02, 7.360E+02, 5.781E+02, 3.937E+02, 3.024E+02, 2.581E+02, 2.292E+02, 2.031E+02, 1.689E+02, 5.572E+02, 4.981E+02, 3.787E+02, 2.909E+02, 2.284E+02, 2.008E+02, 1.572E+02, 5.518E+01,-3.973E-01, 2.778E-01, 1.627E+00, 1.870E+00, 2.032E+00, 2.149E+00, 2.279E+00, 2.368E+00, 2.491E+00, 2.577E+00, 2.890E+02, 1.990E+02, 7.511E+01, 4.715E+01, 4.072E+01, 3.914E+01, 3.734E+01, 3.574E+01, 3.427E+01, 3.319E+01, 1.750E+00, 1.987E+00, 4.131E+00, 3.995E+00, 4.209E+00, 4.189E+00, 4.006E+00, 4.921E+00, 4.654E+00, 3.260E+00, 3.698E+02, 3.507E+02, 3.488E+02, 3.425E+02, 3.850E+02, 3.562E+02, 4.899E+02, 4.097E+02, 4.599E+02, 4.289E+02
 8.550E+02, 7.441E+02, 5.286E+02, 3.656E+02, 2.902E+02, 2.636E+02, 2.308E+02, 2.074E+02, 1.808E+02, 4.855E+02, 4.586E+02, 3.989E+02, 2.966E+02, 2.245E+02, 1.814E+02, 1.473E+02, 6.383E+01,-1.463E-01, 1.041E+00, 1.718E+00, 1.829E+00, 1.963E+00, 2.116E+00, 2.231E+00, 2.352E+00, 2.388E+00, 2.456E+00, 1.746E+02, 1.009E+02, 5.102E+01, 3.914E+01, 3.745E+01, 3.621E+01, 3.477E+01, 3.338E+01, 3.228E+01, 3.138E+01, 1.934E+00, 3.850E+00, 4.407E+00, 3.669E+00, 3.898E+00, 3.997E+00, 4.189E+00, 4.565E+00, 3.992E+00, 3.390E+00, 3.605E+02, 4.441E+02, 3.781E+02, 3.060E+02, 3.474E+02, 2.936E+02, 4.682E+02, 3.784E+02, 4.240E+02, 3.678E+02
 8.700E+02, 7.987E+02, 5.787E+02, 3.640E+02, 2.982E+02, 2.745E+02, 2.377E+02, 2.061E+02, 1.654E+02, 4.562E+02, 4.484E+02, 4.112E+02, 2.885E+02, 2.084E+02, 1.861E+02, 1.549E+02, 6.986E+01,-6.415E-02, 1.115E+00, 1.641E+00, 1.864E+00, 1.939E+00, 2.115E+00, 2.196E+00, 2.316E+00, 2.386E+00, 2.417E+00, 1.358E+02, 8.268E+01, 4.546E+01, 3.699E+01, 3.639E+01, 3.518E+01, 3.393E+01, 3.261E+01, 3.155E+01, 3.079E+01, 1.351E+00, 2.751E+00, 3.896E+00, 3.716E+00, 4.223E+00, 3.881E+00, 3.873E+00, 4.609E+00, 3.607E+00, 3.426E+00, 4.417E+02, 4.199E+02, 3.501E+02, 3.107E+02, 3.633E+02, 2.899E+02, 4.737E+02, 3.571E+02, 4.208E+02, 3.810E+02
