s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 4.350E+02, 8.822E+02, 8.210E+02, 6.451E+02, 5.759E+02, 4.499E+02, 2.978E+02, 2.520E+02, 2.124E+02, 6.360E+02, 6.503E+02, 6.593E+02, 5.923E+02, 4.224E+02, 2.809E+02, 2.227E+02, 1.647E+02,-5.771E+00,-5.746E+00,-4.010E+00,-2.906E+00,-2.605E+00,-1.178E+00, 4.514E-02, 1.041E+00, 1.112E+00, 1.202E+00, 6.260E+02, 6.470E+02, 5.980E+02, 5.818E+02, 4.586E+02, 2.316E+02, 1.195E+02, 5.795E+01, 5.148E+01, 4.806E+01,-2.086E-01,-7.147E-01, 2.826E-01, 2.975E-01, 1.319E+00, 4.706E-01,-8.645E-01,-3.194E-01,-9.169E-01, 1.097E+00, 6.626E+02, 6.315E+02, 6.355E+02, 6.192E+02, 7.163E+02, 6.110E+02, 6.005E+02, 6.073E+02, 6.004E+02, 6.236E+02
 4.500E+02, 8.955E+02, 7.920E+02, 6.328E+02, 5.651E+02, 4.434E+02, 3.122E+02, 2.529E+02, 2.120E+02, 6.151E+02, 6.414E+02, 6.530E+02, 6.489E+02, 4.093E+02, 2.894E+02, 2.312E+02, 1.687E+02,-5.825E+00,-5.526E+00,-3.937E+00,-2.705E+00,-2.457E+00,-1.291E+00,-3.351E-02, 1.038E+00, 1.128E+00, 1.262E+00, 6.313E+02, 6.432E+02, 6.028E+02, 5.470E+02, 4.528E+02, 2.514E+02, 1.340E+02, 5.927E+01, 5.162E+01, 4.819E+01,-5.296E-01,-6.985E-01, 1.112E-01, 3.500E-02, 1.462E+00, 1.530E-01,-7.870E-01,-5.054E-02,-1.218E+00, 1.013E+00, 6.726E+02, 6.359E+02, 6.344E+02, 6.169E+02, 7.046E+02, 6.049E+02, 5.993E+02, 6.079E+02, 6.026E+02, 6.253E+02
 4.650E+02, 8.596E+02, 7.885E+02, 6.456E+02, 5.592E+02, 4.797E+02, 3.128E+02, 2.545E+02, 2.224E+02, 6.557E+02, 6.713E+02, 6.845E+02, 6.232E+02, 4.619E+02, 3.048E+02, 2.255E+02, 1.731E+02,-5.693E+00,-5.583E+00,-3.920E+00,-2.791E+00,-2.277E+00,-1.251E+00,-2.951E-01, 9.853E-01, 1.129E+00, 1.248E+00, 6.038E+02, 6.219E+02, 6.181E+02, 5.571E+02, 4.579E+02, 2.614E+02, 1.494E+02, 6.855E+01, 5.333E+01, 4.938E+01,-6.904E-01,-9.090E-01, 3.311E-02, 2.049E-01, 1.687E+00, 4.564E-01,-8.352E-01, 1.156E-01,-9.786E-01, 1.151E+00, 6.686E+02, 6.362E+02, 6.315E+02, 6.235E+02, 7.311E+02, 6.083E+02, 5.984E+02, 6.002E+02, 6.016E+02, 6.292E+02
 4.800E+02, 9.050E+02, 8.272E+02, 6.682E+02, 5.778E+02, 4.741E+02, 3.267E+02, 2.630E+02, 2.324E+02, 6.331E+02, 6.661E+02, 6.538E+02, 6.147E+02, 4.702E+02, 3.108E+02, 2.432E+02, 1.746E+02,-5.504E+00,-5.386E+00,-3.739E+00,-2.632E+00,-2.200E+00,-1.308E+00, 5.339E-01, 1.078E+00, 1.236E+00, 1.318E+00, 5.756E+02, 5.842E+02, 5.811E+02, 5.693E+02, 4.666E+02, 2.807E+02, 1.196E+02, 5.927E+01, 5.159E+01, 4.886E+01,-8.495E-01,-9.267E-01, 3.043E-01, 4.530E-01, 1.589E+00, 4.922E-01,-8.116E-01, 5.995E-02,-1.055E+00, 1.176E+00, 6.835E+02, 6.477E+02, 6.406E+02, 6.284E+02, 7.285E+02, 6.104E+02, 6.039E+02, 5.980E+02, 6.010E+02, 6.227E+02
 4.950E+02, 9.068E+02, 8.342E+02, 6.434E+02, 5.507E+02, 4.309E+02, 3.236E+02, 2.611E+02, 2.161E+02, 6.189E+02, 6.328E+02, 6.549E+02, 5.962E+02, 4.257E+02, 3.008E+02, 2.245E+02, 1.749E+02,-5.557E+00,-5.435E+00,-3.858E+00,-2.772E+00,-2.149E+00,-1.185E+00, 3.564E-02, 1.069E+00, 1.138E+00, 1.250E+00, 5.923E+02, 6.032E+02, 5.833E+02, 5.538E+02, 4.202E+02, 2.482E+02, 1.176E+02, 5.761E+01, 5.154E+01, 4.820E+01,-5.900E-01,-8.086E-01, 1.581E-01, 3.540E-01, 1.481E+00, 5.639E-01,-8.990E-01,-8.253E-02,-1.398E+00, 8.839E-01, 6.858E+02, 6.453E+02, 6.459E+02, 6.412E+02, 7.337E+02, 6.283E+02, 6.051E+02, 6.071E+02, 6.114E+02, 6.417E+02
 5.100E+02, 9.199E+02, 8.198E+02, 6.739E+02, 5.801E+02, 4.536E+02, 3.105E+02, 2.784E+02, 2.205E+02, 6.217E+02, 6.090E+02, 6.156E+02, 6.083E+02, 4.263E+02, 2.970E+02, 2.328E+02, 1.781E+02,-5.376E+00,-5.329E+00,-3.910E+00,-2.763E+00,-2.055E+00,-1.201E+00, 2.098E-01, 9.999E-01, 1.169E+00, 1.276E+00, 5.685E+02, 5.773E+02, 5.748E+02, 5.293E+02, 4.124E+02, 2.451E+02, 1.211E+02, 5.975E+01, 5.194E+01, 4.898E+01,-8.131E-01,-1.075E+00, 3.540E-01, 4.223E-01, 1.509E+00, 4.744E-01,-9.145E-01, 1.826E-02,-1.189E+00, 1.113E+00, 6.958E+02, 6.662E+02, 6.538E+02, 6.403E+02, 7.452E+02, 6.305E+02, 6.184E+02, 6.155E+02, 6.229E+02, 6.455E+02
 5.250E+02, 8.843E+02, 8.209E+02, 6.733E+02, 5.788E+02, 4.580E+02, 3.342E+02, 2.785E+02, 2.241E+02, 6.312E+02, 6.594E+02, 6.574E+02, 6.005E+02, 4.468E+02, 2.967E+02, 2.479E+02, 1.899E+02,-5.674E+00,-5.434E+00,-3.852E+00,-2.824E+00,-2.246E+00,-1.264E+00, 4.313E-02, 9.438E-01, 1.155E+00, 1.291E+00, 6.050E+02, 6.201E+02, 5.911E+02, 5.490E+02, 4.674E+02, 2.803E+02, 1.521E+02, 7.115E+01, 5.407E+01, 5.042E+01,-4.692E-01,-7.875E-01,-1.526E-02, 3.538E-01, 1.681E+00, 5.826E-01,-9.722E-01, 8.922E-02,-1.301E+00, 1.088E+00, 6.973E+02, 6.667E+02, 6.642E+02, 6.461E+02, 7.445E+02, 6.302E+02, 6.225E+02, 6.140E+02, 6.246E+02, 6.481E+02
 5.400E+02, 9.129E+02, 8.206E+02, 6.585E+02, 5.565E+02, 4.424E+02, 3.235E+02, 2.731E+02, 2.203E+02, 6.382E+02, 6.765E+02, 6.453E+02, 5.944E+02, 4.559E+02, 3.020E+02, 2.576E+02, 1.905E+02,-5.671E+00,-5.543E+00,-3.925E+00,-2.740E+00,-2.522E+00,-1.289E+00,-1.682E-01, 1.053E+00, 1.128E+00, 1.243E+00, 5.871E+02, 6.016E+02, 6.052E+02, 5.452E+02, 4.681E+02, 2.497E+02, 1.445E+02, 6.188E+01, 5.357E+01, 5.024E+01,-1.855E-01,-8.042E-01,-1.270E-01, 2.926E-01, 1.691E+00, 3.042E-01,-9.083E-01,-9.138E-02,-1.327E+00, 1.201E+00, 6.952E+02, 6.677E+02, 6.650E+02, 6.439E+02, 7.434E+02, 6.229E+02, 6.148E+02, 6.109E+02, 6.181E+02, 6.400E+02
 5.550E+02, 8.823E+02, 8.186E+02, 6.604E+02, 5.664E+02, 4.628E+02, 3.240E+02, 2.830E+02, 2.261E+02, 6.299E+02, 6.551E+02, 6.612E+02, 6.109E+02, 4.380E+02, 3.154E+02, 2.591E+02, 1.941E+02,-5.902E+00,-5.544E+00,-3.814E+00,-2.623E+00,-2.410E+00,-1.272E+00,-1.455E-01, 1.170E+00, 1.192E+00, 1.305E+00, 6.282E+02, 6.453E+02, 6.232E+02, 5.339E+02, 4.351E+02, 2.578E+02, 1.388E+02, 6.280E+01, 5.429E+01, 5.083E+01,-3.400E-01,-8.505E-01, 1.213E-01, 2.947E-01, 1.341E+00, 6.475E-01,-8.891E-01, 7.663E-02,-1.095E+00, 1.115E+00, 7.081E+02, 6.746E+02, 6.770E+02, 6.631E+02, 7.554E+02, 6.450E+02, 6.267E+02, 6.221E+02, 6.263E+02, 6.511E+02
 5.700E+02, 8.946E+02, 8.161E+02, 6.521E+02, 5.772E+02, 4.481E+02, 3.286E+02, 2.777E+02, 2.422E+02, 6.624E+02, 6.805E+02, 6.721E+02, 6.195E+02, 4.593E+02, 3.123E+02, 2.535E+02, 1.969E+02,-5.707E+00,-5.661E+00,-4.025E+00,-2.670E+00,-2.596E+00,-1.317E+00, 1.503E-01, 1.041E+00, 1.123E+00, 1.287E+00, 5.994E+02, 6.131E+02, 6.127E+02, 5.547E+02, 4.938E+02, 2.746E+02, 1.362E+02, 6.710E+01, 5.585E+01, 5.191E+01,-3.326E-01,-6.481E-01, 2.249E-01,-1.441E-01, 8.760E-01, 2.605E-01,-7.184E-01, 3.875E-02,-7.034E-01, 7.387E-01, 6.632E+02, 6.435E+02, 6.536E+02, 6.472E+02, 6.906E+02, 6.378E+02, 6.066E+02, 6.224E+02, 6.284E+02, 6.517E+02
 5.850E+02, 8.548E+02, 7.600E+02, 6.004E+02, 5.066E+02, 3.926E+02, 3.031E+02, 2.650E+02, 2.218E+02, 6.522E+02, 6.288E+02, 5.834E+02, 5.066E+02, 3.719E+02, 2.898E+02, 2.348E+02, 1.299E+02,-1.562E+00,-7.216E-01, 3.606E-01, 8.987E-01, 1.756E+00, 2.013E+00, 2.185E+00, 2.397E+00, 2.472E+00, 2.552E+00, 4.506E+02, 3.939E+02, 3.246E+02, 2.655E+02, 1.725E+02, 9.733E+01, 6.525E+01, 4.886E+01, 4.501E+01, 4.292E+01, 5.865E+00, 5.098E+00, 4.618E+00, 4.982E+00, 4.154E+00, 3.170E+00,-1.363E+00, 1.968E+00, 1.334E+00, 1.809E-01, 7.040E+02, 7.934E+02, 5.750E+02, 6.214E+02, 6.846E+02, 6.711E+02, 6.547E+02, 6.736E+02, 6.573E+02, 6.525E+02
 6.000E+02, 7.673E+02, 5.815E+02, 4.185E+02, 3.462E+02, 2.988E+02, 2.689E+02, 2.391E+02, 2.038E+02, 6.015E+02, 6.001E+02, 5.163E+02, 3.941E+02, 2.844E+02, 2.391E+02, 2.116E+02, 1.175E+02,-2.410E+00,-1.972E+00,-4.658E-01, 8.696E-01, 1.440E+00, 1.693E+00, 1.894E+00, 2.002E+00, 2.143E+00, 2.226E+00, 5.187E+02, 4.757E+02, 3.163E+02, 1.504E+02, 5.930E+01, 4.800E+01, 4.470E+01, 4.209E+01, 4.001E+01, 3.841E+01, 5.864E+00, 4.548E+00, 4.297E+00, 4.828E+00, 3.660E+00, 3.060E+00,-2.025E-01, 2.185E+00, 1.971E+00,-1.919E+00, 6.036E+02, 6.118E+02, 3.753E+02, 4.857E+02, 5.043E+02, 5.409E+02, 6.099E+02, 5.868E+02, 6.266E+02, 5.927E+02
 6.150E+02, 7.048E+02, 5.134E+02, 3.731E+02, 3.097E+02, 2.841E+02, 2.547E+02, 2.198E+02, 1.808E+02, 6.643E+02, 6.306E+02, 5.098E+02, 3.479E+02, 2.644E+02, 2.283E+02, 2.000E+02, 1.127E+02,-2.591E+00,-1.709E+00,-3.956E-01, 9.258E-01, 1.338E+00, 1.601E+00, 1.777E+00, 1.927E+00, 2.041E+00, 2.097E+00, 4.894E+02, 4.552E+02, 3.428E+02, 1.384E+02, 5.655E+01, 4.604E+01, 4.302E+01, 4.058E+01, 3.856E+01, 3.721E+01, 5.742E+00, 4.591E+00, 3.999E+00, 4.508E+00, 3.965E+00, 3.194E+00, 6.706E-01, 2.103E+00, 8.714E-01, 1.060E-01, 5.205E+02, 6.306E+02, 3.455E+02, 4.162E+02, 4.459E+02, 5.024E+02, 6.029E+02, 5.653E+02, 6.006E+02, 5.658E+02
 6.300E+02, 7.963E+02, 5.588E+02, 3.967E+02, 3.141E+02, 2.760E+02, 2.448E+02, 2.077E+02, 1.746E+02, 6.326E+02, 6.012E+02, 4.770E+02, 3.531E+02, 2.566E+02, 2.166E+02, 1.784E+02, 1.091E+02,-2.474E+00,-1.559E+00,-4.018E-01, 8.932E-01, 1.445E+00, 1.683E+00, 1.846E+00, 1.934E+00, 2.063E+00, 2.124E+00, 4.641E+02, 4.308E+02, 3.029E+02, 1.366E+02, 5.347E+01, 4.492E+01, 4.214E+01, 3.987E+01, 3.792E+01, 3.661E+01, 5.612E+00, 4.594E+00, 4.312E+00, 4.552E+00, 3.712E+00, 3.048E+00, 8.502E-02, 1.951E+00, 1.836E+00,-1.846E+00, 5.034E+02, 6.545E+02, 3.827E+02, 4.377E+02, 4.305E+02, 4.994E+02, 5.705E+02, 5.262E+02, 5.739E+02, 5.729E+02
 6.450E+02, 7.123E+02, 5.604E+02, 3.830E+02, 2.968E+02, 2.611E+02, 2.332E+02, 2.039E+02, 1.669E+02, 6.304E+02, 5.985E+02, 4.718E+02, 3.322E+02, 2.398E+02, 2.142E+02, 1.829E+02, 1.094E+02,-2.818E+00,-1.984E+00,-2.513E-01, 8.888E-01, 1.349E+00, 1.583E+00, 1.776E+00, 1.884E+00, 2.000E+00, 2.091E+00, 4.922E+02, 4.634E+02, 2.935E+02, 1.104E+02, 5.007E+01, 4.497E+01, 4.197E+01, 3.971E+01, 3.770E+01, 3.636E+01, 5.805E+00, 4.927E+00, 4.101E+00, 4.309E+00, 3.518E+00, 3.393E+00, 5.816E-01, 2.294E+00, 1.757E+00,-1.393E+00, 5.102E+02, 6.840E+02, 3.693E+02, 4.053E+02, 4.211E+02, 4.962E+02, 5.664E+02, 5.320E+02, 5.635E+02, 5.576E+02
 6.600E+02, 7.278E+02, 5.546E+02, 3.763E+02, 3.023E+02, 2.651E+02, 2.387E+02, 1.956E+02, 1.649E+02, 6.711E+02, 5.804E+02, 4.504E+02, 3.309E+02, 2.510E+02, 2.243E+02, 1.876E+02, 1.067E+02,-2.717E+00,-1.705E+00,-2.431E-01, 9.708E-01, 1.382E+00, 1.581E+00, 1.727E+00, 1.851E+00, 1.972E+00, 2.028E+00, 5.179E+02, 4.647E+02, 3.075E+02, 1.041E+02, 5.023E+01, 4.520E+01, 4.259E+01, 4.011E+01, 3.817E+01, 3.670E+01, 5.714E+00, 4.702E+00, 4.090E+00, 4.472E+00, 3.833E+00, 3.192E+00, 3.268E-01, 1.792E+00, 1.682E+00,-1.766E+00, 5.422E+02, 6.587E+02, 3.835E+02, 4.066E+02, 4.316E+02, 4.958E+02, 6.087E+02, 5.317E+02, 5.730E+02, 5.634E+02
 6.750E+02, 8.578E+02, 5.986E+02, 4.001E+02, 3.175E+02, 2.781E+02, 2.394E+02, 1.966E+02, 1.698E+02, 5.947E+02, 5.680E+02, 4.670E+02, 3.745E+02, 2.536E+02, 2.193E+02, 1.782E+02, 1.162E+02,-2.672E+00,-2.010E+00,-9.686E-01, 5.099E-01, 1.362E+00, 1.647E+00, 1.836E+00, 1.895E+00, 2.023E+00, 2.104E+00, 4.802E+02, 4.523E+02, 3.771E+02, 1.789E+02, 5.427E+01, 4.448E+01, 4.153E+01, 3.937E+01, 3.737E+01, 3.600E+01, 5.994E+00, 4.657E+00, 4.153E+00, 4.371E+00, 3.400E+00, 2.969E+00, 4.822E-01, 2.151E+00, 1.787E+00,-1.434E+00, 5.846E+02, 6.355E+02, 3.648E+02, 3.960E+02, 3.894E+02, 4.654E+02, 5.584E+02, 5.076E+02, 5.519E+02, 5.269E+02
 6.900E+02, 8.376E+02, 5.492E+02, 3.819E+02, 3.175E+02, 2.755E+02, 2.368E+02, 2.060E+02, 1.729E+02, 5.989E+02, 5.671E+02, 4.872E+02, 3.520E+02, 2.365E+02, 1.987E+02, 1.693E+02, 1.025E+02,-2.809E+00,-2.160E+00,-8.242E-01, 9.242E-01, 1.427E+00, 1.619E+00, 1.792E+00, 1.940E+00, 2.034E+00, 2.088E+00, 4.950E+02, 4.668E+02, 3.280E+02, 1.107E+02, 4.758E+01, 4.327E+01, 4.084E+01, 3.866E+01, 3.686E+01, 3.555E+01, 5.806E+00, 4.781E+00, 4.005E+00, 4.963E+00, 3.665E+00, 3.213E+00, 5.709E-01, 2.027E+00, 9.326E-01,-1.463E-01, 5.394E+02, 6.060E+02, 3.652E+02, 4.437E+02, 4.039E+02, 4.809E+02, 5.583E+02, 5.352E+02, 5.595E+02, 5.312E+02
 7.050E+02, 6.998E+02, 5.070E+02, 3.820E+02, 3.085E+02, 2.660E+02, 2.297E+02, 1.947E+02, 1.677E+02, 6.252E+02, 6.000E+02, 4.695E+02, 3.245E+02, 2.309E+02, 2.038E+02, 1.764E+02, 1.054E+02,-2.707E+00,-1.897E+00,-8.914E-01, 9.700E-01, 1.343E+00, 1.605E+00, 1.747E+00, 1.889E+00, 2.002E+00, 2.080E+00, 4.740E+02, 4.563E+02, 3.511E+02, 1.068E+02, 4.887E+01, 4.345E+01, 4.093E+01, 3.863E+01, 3.684E+01, 3.556E+01, 5.782E+00, 4.563E+00, 4.288E+00, 4.688E+00, 3.819E+00, 3.189E+00, 4.649E-01, 2.097E+00, 1.472E+00,-1.214E+00, 5.163E+02, 6.585E+02, 3.937E+02, 4.340E+02, 4.265E+02, 4.969E+02, 6.127E+02, 5.580E+02, 5.993E+02, 5.637E+02
 7.200E+02, 7.049E+02, 5.042E+02, 3.859E+02, 2.923E+02, 2.556E+02, 2.314E+02, 2.075E+02, 1.646E+02, 6.352E+02, 6.275E+02, 4.792E+02, 3.231E+02, 2.354E+02, 1.981E+02, 1.727E+02, 1.059E+02,-2.530E+00,-1.859E+00,-8.208E-01, 1.008E+00, 1.446E+00, 1.608E+00, 1.815E+00, 1.941E+00, 2.005E+00, 2.067E+00, 4.663E+02, 4.520E+02, 3.341E+02, 1.054E+02, 5.051E+01, 4.373E+01, 4.102E+01, 3.867E+01, 3.696E+01, 3.567E+01, 5.887E+00, 4.550E+00, 4.440E+00, 4.823E+00, 3.946E+00, 3.127E+00, 1.459E-01, 2.077E+00, 1.618E+00,-4.822E-01, 5.263E+02, 6.849E+02, 4.063E+02, 4.319E+02, 4.376E+02, 5.004E+02, 5.750E+02, 5.450E+02, 6.026E+02, 5.692E+02
 7.350E+02, 7.463E+02, 4.926E+02, 3.440E+02, 2.827E+02, 2.553E+02, 2.275E+02, 1.972E+02, 1.642E+02, 6.605E+02, 6.052E+02, 4.948E+02, 3.371E+02, 2.467E+02, 2.024E+02, 1.755E+02, 1.117E+02,-2.771E+00,-1.977E+00,-7.706E-01, 8.998E-01, 1.337E+00, 1.616E+00, 1.743E+00, 1.896E+00, 1.984E+00, 2.001E+00, 4.913E+02, 4.742E+02, 3.561E+02, 1.263E+02, 5.039E+01, 4.403E+01, 4.152E+01, 3.902E+01, 3.723E+01, 3.604E+01, 5.793E+00, 4.180E+00, 4.404E+00, 4.573E+00, 3.639E+00, 3.156E+00,-5.073E-01, 2.240E+00, 9.242E-01,-8.153E-01, 4.989E+02, 6.273E+02, 3.531E+02, 4.311E+02, 4.199E+02, 4.966E+02, 5.851E+02, 5.341E+02, 5.853E+02, 5.690E+02
 7.500E+02, 7.355E+02, 5.062E+02, 3.528E+02, 2.864E+02, 2.545E+02, 2.237E+02, 1.955E+02, 1.649E+02, 6.488E+02, 6.103E+02, 4.685E+02, 3.674E+02, 2.538E+02, 2.122E+02, 1.840E+02, 1.176E+02,-2.793E+00,-1.851E+00, 1.401E-01, 9.444E-01, 1.345E+00, 1.588E+00, 1.748E+00, 1.901E+00, 1.985E+00, 2.043E+00, 4.842E+02, 4.532E+02, 2.771E+02, 9.963E+01, 4.988E+01, 4.409E+01, 4.151E+01, 3.909E+01, 3.718E+01, 3.592E+01, 5.735E+00, 4.889E+00, 3.877E+00, 4.748E+00, 3.510E+00, 3.176E+00, 8.414E-01, 1.998E+00, 1.779E+00,-9.844E-01, 4.980E+02, 6.229E+02, 3.282E+02, 4.439E+02, 4.022E+02, 4.791E+02, 5.499E+02, 5.108E+02, 5.529E+02, 5.484E+02
 7.650E+02, 6.437E+02, 4.686E+02, 3.707E+02, 2.997E+02, 2.577E+02, 2.295E+02, 1.981E+02, 1.702E+02, 6.943E+02, 6.240E+02, 4.505E+02, 3.450E+02, 2.533E+02, 2.060E+02, 1.742E+02, 1.076E+02,-2.765E+00,-1.625E+00,-1.108E-01, 9.823E-01, 1.360E+00, 1.567E+00, 1.774E+00, 1.871E+00, 1.963E+00, 2.054E+00, 4.977E+02, 4.690E+02, 2.825E+02, 1.078E+02, 4.993E+01, 4.430E+01, 4.154E+01, 3.920E+01, 3.732E+01, 3.593E+01, 5.816E+00, 4.429E+00, 3.676E+00, 4.297E+00, 3.426E+00, 3.227E+00, 3.275E-01, 1.674E+00, 1.579E+00,-1.634E+00, 5.044E+02, 6.349E+02, 3.272E+02, 4.071E+02, 4.032E+02, 4.688E+02, 5.870E+02, 5.345E+02, 5.788E+02, 5.606E+02
 7.800E+02, 7.593E+02, 5.425E+02, 3.674E+02, 2.991E+02, 2.550E+02, 2.234E+02, 1.916E+02, 1.682E+02, 6.602E+02, 6.513E+02, 4.764E+02, 3.123E+02, 2.531E+02, 2.124E+02, 1.773E+02, 1.012E+02,-2.583E+00,-1.457E+00, 9.008E-02, 1.135E+00, 1.481E+00, 1.718E+00, 1.844E+00, 1.928E+00, 2.012E+00, 2.093E+00, 5.024E+02, 4.506E+02, 2.628E+02, 8.778E+01, 4.832E+01, 4.429E+01, 4.176E+01, 3.954E+01, 3.767E+01, 3.625E+01, 5.603E+00, 4.432E+00, 4.218E+00, 4.665E+00, 3.870E+00, 3.159E+00,-1.263E-01, 1.705E+00, 1.642E+00,-1.468E+00, 5.374E+02, 6.169E+02, 3.570E+02, 4.203E+02, 4.632E+02, 4.796E+02, 5.505E+02, 5.105E+02, 5.746E+02, 5.465E+02
 7.950E+02, 6.384E+02, 4.633E+02, 3.461E+02, 2.851E+02, 2.445E+02, 2.084E+02, 1.820E+02, 1.633E+02, 6.468E+02, 6.291E+02, 4.713E+02, 3.383E+02, 2.450E+02, 2.080E+02, 1.789E+02, 1.105E+02,-2.801E+00,-1.497E+00,-9.221E-02, 9.151E-01, 1.336E+00, 1.575E+00, 1.751E+00, 1.862E+00, 1.947E+00, 2.030E+00, 4.655E+02, 3.954E+02, 2.307E+02, 8.376E+01, 4.757E+01, 4.366E+01, 4.098E+01, 3.875E+01, 3.705E+01, 3.579E+01, 5.802E+00, 5.005E+00, 3.952E+00, 4.501E+00, 3.605E+00, 3.387E+00, 3.826E-03, 1.792E+00, 1.966E+00,-1.787E+00, 4.882E+02, 6.904E+02, 3.132E+02, 4.205E+02, 4.158E+02, 4.836E+02, 6.033E+02, 5.281E+02, 6.101E+02, 5.624E+02
 8.100E+02, 6.734E+02, 4.974E+02, 3.589E+02, 2.834E+02, 2.491E+02, 2.258E+02, 1.945E+02, 1.603E+02, 6.806E+02, 6.566E+02, 4.614E+02, 3.075E+02, 2.428E+02, 2.161E+02, 1.836E+02, 1.148E+02,-2.837E+00,-1.898E+00, 4.145E-02, 9.778E-01, 1.359E+00, 1.560E+00, 1.700E+00, 1.875E+00, 1.997E+00, 2.009E+00, 5.216E+02, 4.685E+02, 2.758E+02, 8.241E+01, 4.841E+01, 4.494E+01, 4.217E+01, 3.960E+01, 3.776E+01, 3.647E+01, 5.840E+00, 4.726E+00, 3.766E+00, 4.550E+00, 3.820E+00, 3.427E+00,-3.862E-01, 1.943E+00, 2.168E+00,-1.574E+00, 5.065E+02, 6.473E+02, 3.058E+02, 4.293E+02, 4.302E+02, 5.034E+02, 6.113E+02, 5.326E+02, 6.369E+02, 5.801E+02
 8.250E+02, 7.379E+02, 5.703E+02, 3.678E+02, 2.951E+02, 2.582E+02, 2.325E+02, 1.975E+02, 1.651E+02, 6.580E+02, 6.435E+02, 4.475E+02, 3.266E+02, 2.578E+02, 2.112E+02, 1.726E+02, 1.162E+02,-1.538E+00,-7.529E-01, 4.745E-01, 1.352E+00, 1.647E+00, 1.865E+00, 2.004E+00, 2.126E+00, 2.212E+00, 2.296E+00, 4.431E+02, 3.842E+02, 2.622E+02, 9.691E+01, 4.904E+01, 4.435E+01, 4.179E+01, 3.931E+01, 3.750E+01, 3.622E+01, 5.522E+00, 4.116E+00, 4.032E+00, 4.113E+00, 3.750E+00, 3.692E+00, 1.076E+00, 2.812E+00, 2.953E+00,-8.529E-01, 5.400E+02, 6.542E+02, 3.338E+02, 3.937E+02, 4.266E+02, 4.845E+02, 5.863E+02, 4.981E+02, 5.806E+02, 5.310E+02
 8.400E+02, 8.965E+02, 5.612E+02, 3.541E+02, 2.909E+02, 2.513E+02, 2.354E+02, 2.033E+02, 1.730E+02, 5.595E+02, 5.194E+02, 3.936E+02, 3.099E+02, 2.334E+02, 1.952E+02, 1.592E+02, 5.700E+01,-1.408E-01, 8.367E-01, 1.755E+00, 1.911E+00, 2.054E+00, 2.172E+00, 2.268E+00, 2.429E+00, 2.459E+00, 2.544E+00, 2.558E+02, 1.560E+02, 6.557E+01, 4.429E+01, 4.099E+01, 3.933E+01, 3.757E+01, 3.577E+01, 3.453E+01, 3.352E+01, 1.233E+00, 3.766E+00, 4.127E+00, 4.117E+00, 3.827E+00, 4.221E+00, 4.171E+00, 4.886E+00, 4.960E+00, 3.671E+00, 3.874E+02, 5.021E+02, 4.203E+02, 3.742E+02, 3.442E+02, 3.521E+02, 5.087E+02, 4.350E+02, 4.814E+02, 4.339E+02
 8.550E+02, 8.601E+02, 5.948E+02, 3.756E+02, 2.835E+02, 2.505E+02, 2.257E+02, 1.915E+02, 1.662E+02, 4.549E+02, 4.587E+02, 4.317E+02, 3.030E+02, 2.192E+02, 1.763E+02, 1.407E+02, 7.403E+01, 2.214E-01, 1.313E+00, 1.804E+00, 1.826E+00, 1.949E+00, 2.077E+00, 2.223E+00, 2.298E+00, 2.398E+00, 2.447E+00, 1.520E+02, 8.204E+01, 4.188E+01, 3.893E+01, 3.804E+01, 3.666E+01, 3.507E+01, 3.363E+01, 3.248E+01, 3.161E+01, 2.629E+00, 2.448E+00, 4.146E+00, 4.362E+00, 3.412E+00, 4.039E+00, 4.448E+00, 3.919E+00, 4.257E+00, 3.412E+00, 4.937E+02, 4.702E+02, 3.724E+02, 3.441E+02, 3.259E+02, 2.851E+02, 4.725E+02, 2.922E+02, 3.982E+02, 4.056E+02
 8.700E+02, 8.592E+02, 5.436E+02, 3.403E+02, 2.702E+02, 2.357E+02, 2.108E+02, 1.927E+02, 1.685E+02, 5.214E+02, 4.755E+02, 4.324E+02, 2.923E+02, 2.188E+02, 1.884E+02, 1.629E+02, 6.341E+01,-4.739E-01, 9.618E-01, 1.738E+00, 1.858E+00, 1.961E+00, 2.104E+00, 2.255E+00, 2.348E+00, 2.449E+00, 2.503E+00, 1.540E+02, 9.047E+01, 4.243E+01, 3.850E+01, 3.769E+01, 3.642E+01, 3.479E+01, 3.343E+01, 3.220E+01, 3.139E+01, 1.349E+00, 2.246E+00, 3.563E+00, 3.817E+00, 4.016E+00, 4.171E+00, 3.818E+00, 5.006E+00, 4.074E+00, 3.740E+00, 3.801E+02, 4.071E+02, 3.374E+02, 3.512E+02, 3.539E+02, 3.435E+02, 5.174E+02, 4.203E+02, 4.655E+02, 3.887E+02
