Time,FDS Time,TC1,TC2,TC3
715,353,603.859818,355.239765,171.452414
716,354,596.892311,362.439999,173.093501
717,355,615.222872,361.5924,173.379726
718,356,618.020166,363.541509,174.149659
719,357,610.678526,365.876763,174.616915
720,358,589.355523,360.105044,174.574425
721,359,580.240363,358.206574,174.130542
722,360,569.725154,354.687807,173.485591
723,361,569.965703,348.156268,172.126823
724,362,551.547945,347.715775,172.520355
725,363,550.881997,346.710124,173.23617
726,364,589.883374,355.596197,177.455073
727,365,612.320911,364.350655,180.769903
728,366,617.739751,366.298755,179.263644
729,367,611.556857,365.540338,177.727502
730,368,608.48279,360.120001,175.748066
731,369,601.65335,358.607143,175.809355
732,370,601.258942,358.062457,174.859603
733,371,593.615074,354.175006,172.093583
734,372,589.766718,351.789208,171.690758
735,373,596.39689,355.491188,172.424344
736,374,584.362558,359.07628,173.436987
737,375,613.538463,368.587226,176.25604
738,376,605.098117,369.014304,174.645057
739,377,585.139648,362.460731,171.3011
740,378,568.201011,360.091127,170.388944
741,379,605.019366,361.428326,170.957636
742,380,628.270277,375.603474,176.631167
743,381,604.762937,372.435336,176.379252
744,382,604.49962,378.440588,178.98046
745,383,603.47153,378.33383,175.767288
746,384,609.367783,376.478803,178.655256
747,385,575.367546,368.455031,178.22132
748,386,576.43147,365.074227,178.442003
749,387,597.906064,368.203669,181.629177
750,388,614.021757,372.061195,182.570279
751,389,611.234891,373.690807,180.621757
752,390,595.281224,375.873374,180.190068
753,391,611.247715,371.243859,177.137156
754,392,613.171412,373.548587,179.937146
755,393,600.984297,373.235871,181.0696
756,394,599.269918,367.270096,178.76725
757,395,591.943295,362.170996,175.617409
758,396,595.704468,356.789551,173.393496
759,397,601.048969,353.738967,173.786128
760,398,606.953958,352.324883,173.823611
761,399,592.313713,352.57602,173.185277
762,400,597.698265,354.058988,174.057374
763,401,577.339341,350.545328,173.153854
764,402,584.229402,349.911593,174.078285
765,403,574.574256,347.590468,171.581365
766,404,574.023137,345.058466,172.020977
767,405,578.161524,343.486873,169.862309
768,406,563.681133,350.535377,170.899834
769,407,553.523774,350.994961,171.107049
770,408,570.425499,348.802877,170.590839
771,409,587.713498,348.064935,172.524705
772,410,598.484905,349.967665,173.23406
773,411,591.079788,351.450722,173.915889
774,412,590.351597,350.147689,173.611279
775,413,585.651939,347.5614,174.690587
776,414,592.45805,348.110926,173.147
777,415,598.902582,350.784687,171.912345
778,416,587.85036,353.856868,174.227354
779,417,599.94265,360.080094,177.766264
780,418,596.796181,360.144964,175.717438
781,419,606.323842,362.412246,176.065885
782,420,595.303738,362.689479,176.33928
783,421,604.990746,363.809712,180.089493
784,422,623.033603,362.250754,177.604446
785,423,623.365398,357.849093,175.603654
786,424,609.93011,356.338316,174.928654
787,425,605.2345,353.660358,172.94561
788,426,609.751175,355.562882,173.301572
789,427,585.723643,353.383787,172.123531
790,428,566.306972,351.768721,173.038153
791,429,569.493753,354.485068,173.109121
792,430,589.801213,352.81326,174.017221
793,431,593.223187,349.419745,171.18956
794,432,600.781353,350.602754,172.035312
795,433,614.667151,352.315257,171.970296
796,434,606.378366,354.200497,170.412332
797,435,593.178212,350.005448,169.43545
798,436,597.8243,351.521223,169.287137
799,437,568.493743,348.931813,169.198391
800,438,552.156551,349.490622,171.462799
801,439,558.516413,350.17342,172.302077
802,440,601.38528,353.065887,172.479202
803,441,607.515268,359.96798,176.817174
804,442,623.698859,362.119501,177.759677
805,443,613.573044,357.706954,175.406774
806,444,611.444346,359.007181,175.24792
807,445,597.864163,357.915699,173.3511
808,446,592.097119,360.834497,174.283197
809,447,571.336487,355.861898,172.96715
810,448,550.732734,347.570677,171.485692
811,449,557.459813,351.025699,171.459989
812,450,557.21617,349.317862,171.392659
813,451,573.834843,351.108244,171.053246
814,452,576.276382,351.070478,170.159804
815,453,587.674562,352.306711,170.666039
816,454,606.280868,353.162363,173.007998
817,455,588.886233,351.332486,171.690138
818,456,582.948548,349.955133,170.574208
819,457,611.166275,350.472717,170.154414
820,458,608.607976,351.205121,169.732792
821,459,605.850515,349.891849,168.782788
822,460,583.853152,350.861683,169.748926
823,461,595.286336,348.287947,170.473631
824,462,602.707621,346.72646,171.492846
825,463,621.590174,347.776641,173.597821
826,464,625.566707,347.432336,171.967237
827,465,590.413341,344.953259,171.132248
828,466,577.14774,344.887148,169.555519
829,467,562.750851,344.381798,170.294068
830,468,561.583971,344.12759,172.019248
831,469,580.661607,343.939815,170.614732
832,470,607.132647,353.811031,170.658657
833,471,596.780779,360.191262,172.243625
834,472,616.3317,368.425112,173.667874
835,473,615.290948,368.197009,176.819137
836,474,616.402682,371.968634,177.706612
837,475,624.247189,370.517092,176.279683
838,476,623.752588,368.32407,177.916631
839,477,602.604975,362.641327,175.813798
840,478,605.016663,372.070312,177.489726
841,479,597.539873,372.693355,176.951995
842,480,582.077932,371.164973,176.927493
843,481,556.159207,362.267318,175.120216
844,482,552.828242,352.793207,172.053523
845,483,556.205686,350.16292,170.183244
846,484,544.208874,342.239195,166.609491
847,485,556.227546,338.218727,166.940069
848,486,599.911153,340.872693,166.809904
849,487,600.03242,342.603766,167.371272
850,488,609.030201,342.983892,165.529548
851,489,601.194588,346.535344,163.667928
852,490,596.051278,344.201933,163.580143
853,491,580.846917,338.771633,163.462355
854,492,574.499714,336.300658,164.006236
855,493,568.751927,336.570772,167.101462
856,494,567.491244,339.497788,168.461872
857,495,566.151832,339.258982,167.315166
858,496,570.741239,339.089206,167.212439
859,497,565.126608,336.645766,166.544679
860,498,597.786961,343.259206,166.462268
861,499,598.800206,346.744822,166.145359
862,500,619.010219,353.008577,168.087657
863,501,611.411541,359.862565,169.590777
864,502,603.40032,365.868864,171.096121
865,503,611.455969,366.884982,171.190419
866,504,602.108352,364.120415,171.959987
867,505,586.506193,361.531195,169.924036
868,506,613.798768,367.759162,171.932594
869,507,600.912821,361.660661,170.588333
870,508,593.911139,357.863183,171.133363
871,509,566.275569,357.329701,172.171006
872,510,557.719953,353.883589,171.325168
873,511,566.13632,356.055504,172.572054
874,512,574.951262,353.735112,170.082485
875,513,592.736791,350.729839,170.185859
876,514,593.150839,350.655637,170.844256
877,515,568.477906,347.98369,170.024784
878,516,586.016478,348.57832,172.310201
879,517,593.147577,352.098072,175.643111
880,518,605.335964,352.308053,174.641487
881,519,592.423698,355.361289,174.76954
882,520,585.108543,352.137949,172.512447
883,521,567.048078,353.91915,171.504189
884,522,612.833767,359.381245,175.544743
885,523,619.907481,365.017345,177.73273
886,524,614.868676,362.377284,176.296569
887,525,612.913817,361.413836,175.76137
888,526,593.430524,358.97761,173.989166
889,527,594.101847,354.803329,174.225874
890,528,593.817016,355.014633,175.211542
891,529,589.808189,353.733931,173.803435
892,530,583.539671,351.836078,172.102309
893,531,591.488141,351.898244,171.863661
894,532,584.590215,350.700875,171.633901
895,533,569.937125,348.516194,170.582278
896,534,586.696079,352.474811,170.07416
897,535,592.064885,351.40319,170.677479
898,536,601.602183,348.378354,170.851058
899,537,576.737803,344.975377,170.970361
900,538,581.409409,347.754306,172.01922
901,539,582.164236,348.791721,170.422534
902,540,600.677973,350.336745,171.209185
903,541,605.179136,358.827666,176.045897
904,542,601.513028,356.168183,174.099795
905,543,610.595631,363.922625,175.560084
906,544,606.542507,364.700967,174.375534
907,545,623.018082,367.04333,173.457932
908,546,626.758169,373.445877,174.082517
909,547,628.415177,368.963799,173.755779
910,548,627.15316,370.069978,174.135472
911,549,618.195941,369.434454,174.573991
912,550,594.043641,363.844109,171.251705
913,551,593.981805,358.676878,171.264147
914,552,559.584506,355.76427,170.760002
915,553,574.697116,354.75679,168.212851
916,554,569.784106,362.704145,170.683931
917,555,596.039332,363.255254,170.255845
918,556,577.859388,362.191793,173.652336
919,557,580.630439,355.893111,172.716773
920,558,579.40638,351.974897,170.536503
921,559,580.809738,352.35426,169.427588
922,560,574.58503,350.050804,169.424305
923,561,580.886614,348.042181,168.366593
924,562,585.253813,354.936407,168.684821
925,563,584.776783,354.814456,168.727592
926,564,570.597017,349.569623,167.534575
927,565,579.923305,352.569239,169.765617
928,566,602.19659,358.359319,172.252112
929,567,622.759068,365.832833,175.350248
930,568,624.881712,369.150919,176.736438
931,569,598.994207,369.33557,179.146494
932,570,586.761269,374.348589,179.818853
933,571,588.771476,369.860411,178.375176
934,572,618.750939,368.228703,177.440868
935,573,632.803989,366.911187,176.122773
936,574,637.485857,363.562643,175.079368
937,575,631.524288,359.43723,173.046156
938,576,631.338606,358.279585,173.062474
939,577,610.060629,353.800665,172.091844
940,578,606.538793,354.066616,174.995237
941,579,581.06758,352.910784,173.983464
942,580,576.34439,354.868515,175.688294
943,581,599.067307,356.502552,175.501045
944,582,621.410446,362.277864,177.916662
945,583,607.537829,363.070919,178.592777
946,584,617.352747,367.200366,178.731709
947,585,638.225846,377.266637,181.863968
948,586,637.676243,379.11723,182.02136
949,587,629.005806,381.113039,184.892712
950,588,639.659348,376.727172,185.110949
951,589,627.888886,377.654925,186.098661
952,590,632.102195,373.385106,183.96221
953,591,615.547181,370.776605,184.230179
954,592,586.59306,371.201242,182.066296
955,593,584.758308,371.075891,183.601605
956,594,602.71657,368.101115,183.232529
957,595,599.509928,373.675045,186.301127
958,596,617.396065,376.039481,185.356047
959,597,624.321285,373.221889,183.26939
960,598,603.062046,369.413691,182.964372
961,599,612.507135,368.788989,182.13598
962,600,634.154398,371.00707,181.770024
963,601,615.792984,365.535373,179.574467
964,602,596.439915,360.805205,177.697032
965,603,608.860997,363.975377,176.492884
966,604,620.625183,369.529742,177.647817
967,605,631.114351,368.970425,176.672748
968,606,619.022099,381.131768,182.294432
969,607,627.978359,387.133781,185.350408
970,608,614.996516,383.275902,185.140046
971,609,617.751465,381.283643,184.973856
972,610,617.023552,378.673776,184.582289
973,611,621.083844,377.900495,184.459958
974,612,606.566316,376.463995,183.184861
975,613,607.875059,374.849397,181.985804
976,614,600.926958,369.453171,179.40457
977,615,587.537486,363.202449,176.875396
978,616,582.467052,362.651048,176.632248
979,617,589.382524,358.927165,178.265011
980,618,591.478315,356.339055,176.142858
981,619,612.258241,355.087399,176.782721
982,620,613.990978,355.170571,177.380118
983,621,611.790481,357.406344,178.38113
984,622,622.780351,361.454606,178.701574
985,623,612.9503,361.223339,178.132798
986,624,620.974627,361.57355,178.809939
987,625,607.816692,355.881108,177.893531
988,626,611.116425,353.797899,176.529441
989,627,598.735064,353.903675,174.987402
990,628,603.779139,355.752855,175.476232
991,629,610.315986,354.849586,175.773484
992,630,600.600896,350.062306,173.708324
993,631,582.829188,349.787607,171.95822
994,632,574.824343,348.099126,170.601993
995,633,563.018153,346.703062,169.697286
996,634,579.779236,349.577198,170.166575
997,635,580.834817,347.257021,170.131418
998,636,577.285319,346.231712,171.101779
999,637,553.406514,345.526119,170.845962
1000,638,547.168196,346.67143,173.114392
1001,639,548.980972,353.304955,175.823377
1002,640,563.268403,355.355647,175.178396
1003,641,578.936342,353.145388,174.932917
1004,642,565.541413,351.351541,173.523914
1005,643,583.880203,355.337711,174.290477
1006,644,600.627704,364.169856,176.228023
1007,645,613.779345,365.713661,176.096845
1008,646,613.590151,367.865697,175.525326
1009,647,600.312072,366.251287,175.253671
1010,648,574.636237,361.270869,175.646923
1011,649,581.32159,364.865514,177.559948
1012,650,573.695673,360.774474,177.358896
1013,651,565.046226,359.952214,178.18344
1014,652,582.379824,359.778955,176.580093
1015,653,566.887189,357.49422,175.764673
1016,654,582.525281,354.984206,175.850858
1017,655,582.036136,352.913798,174.416489
1018,656,587.277887,349.950054,173.847075
1019,657,574.441473,345.553708,172.653482
1020,658,584.772251,346.58535,173.581424
1021,659,604.374086,347.105304,174.543278
1022,660,589.268744,353.899455,176.564905
1023,661,610.428327,353.653519,176.306519
1024,662,592.185906,347.827128,174.868355
1025,663,581.553356,347.565196,175.550908
1026,664,588.26926,350.201401,176.303607
1027,665,582.100495,349.404374,175.797377
1028,666,567.855436,346.681669,174.506851
1029,667,551.326784,344.638073,174.024594
1030,668,545.530859,342.86706,172.852991
1031,669,548.943523,344.20647,172.196783
1032,670,556.773642,343.708864,172.814617
1033,671,555.749305,341.061305,172.427243
1034,672,573.180338,340.65623,171.986509
1035,673,564.998979,339.456367,171.962069
1036,674,559.82858,339.210359,175.764013
1037,675,556.264383,338.099755,177.034211
1038,676,571.014012,336.852331,175.37271
1039,677,557.670849,335.492531,173.912654
1040,678,561.81323,334.739828,173.44461
1041,679,565.817708,336.686287,172.687255
1042,680,569.617195,337.29685,171.835193
1043,681,573.529596,340.435678,171.830772
1044,682,586.523696,346.589551,173.580002
1045,683,599.651276,349.251856,174.932799
1046,684,575.35674,349.623802,172.947615
1047,685,588.07753,351.072795,172.030281
1048,686,604.386304,354.062407,174.123831
1049,687,589.129457,353.260509,175.240164
1050,688,606.232203,358.144166,177.74649
1051,689,613.515728,361.0977,176.206269
1052,690,624.350419,359.595531,176.845514
1053,691,621.63767,365.44261,178.234728
1054,692,597.851517,361.347528,176.693791
1055,693,590.764421,360.651724,175.120926
1056,694,592.427518,359.210774,174.802483
1057,695,581.203096,353.578437,174.563947
1058,696,582.142254,348.952968,174.425408
1059,697,583.265624,349.874234,173.558769
1060,698,600.334597,350.280284,173.109211
1061,699,609.402382,352.360783,174.937564
1062,700,597.872494,350.211164,174.39732
1063,701,601.560143,350.268156,174.811017
1064,702,604.349013,350.720324,175.834567
1065,703,603.05799,351.229184,176.456265
1066,704,591.976089,345.201725,174.519535
1067,705,577.894364,342.581657,173.355463
1068,706,574.350486,341.280609,171.592823
1069,707,587.595572,341.22276,170.96648
1070,708,601.781874,345.834635,173.919703
1071,709,607.509905,345.208525,172.48139
1072,710,627.07702,350.990201,174.059406
1073,711,616.166444,351.543473,174.546359
1074,712,609.896428,356.270228,175.402668
1075,713,603.894043,352.076087,173.876256
1076,714,594.452687,353.498983,174.120631
1077,715,610.298077,354.072358,173.648066
1078,716,620.084687,354.214349,173.194342
1079,717,598.651741,352.968881,171.465492
1080,718,608.755393,355.586771,172.90567
1081,719,607.711518,359.746195,176.651924
1082,720,573.909717,356.900263,176.931979
1083,721,564.931532,364.483514,184.075504
1084,722,588.063683,358.871535,181.846117
1085,723,577.139976,357.82865,183.310396
1086,724,598.964713,352.181481,181.613193
1087,725,588.663785,347.539215,177.798984
1088,726,577.012449,345.752023,177.096832
1089,727,555.730263,341.879244,177.280448
1090,728,561.688652,344.37473,176.395912
1091,729,573.453571,348.084332,176.069903
1092,730,583.95673,348.756154,174.841444
1093,731,578.764087,347.378138,173.61259
1094,732,585.134603,345.272919,172.813507
1095,733,581.37202,343.999001,172.402632
1096,734,583.989812,342.53465,170.944613
1097,735,602.328125,347.277232,173.816358
1098,736,616.932988,348.77627,174.657353
1099,737,606.809733,348.306248,174.079236
1100,738,601.078985,346.56116,174.473083
1101,739,565.217526,343.262879,173.227901
1102,740,560.843054,341.144998,171.779644
1103,741,546.803634,341.066808,171.396418
1104,742,549.928982,341.174803,172.04244
1105,743,543.207846,341.344075,172.227436
1106,744,547.663239,341.103482,172.500002
1107,745,560.475698,342.091906,172.164559
1108,746,551.338474,341.982763,170.458548
1109,747,548.117293,341.961152,170.175998
1110,748,563.335916,344.807007,171.281302
1111,749,555.688999,341.668555,173.432316
1112,750,581.251452,343.302446,173.289803
1113,751,576.311923,346.611059,174.137388
1114,752,571.56616,346.926782,174.574723
1115,753,563.027276,351.156499,172.791942
1116,754,595.52408,363.703295,176.276084
1117,755,612.713868,366.794665,178.489166
1118,756,586.089147,363.356268,176.548701
1119,757,605.979246,360.574613,175.302696
1120,758,599.511158,356.883558,173.849275
1121,759,604.319884,355.309989,173.478787
1122,760,608.743227,354.019042,173.914201
1123,761,589.442143,353.249244,173.458791
1124,762,589.432206,356.490055,174.988375
1125,763,597.977407,355.365919,174.163805
1126,764,601.981779,354.720705,174.036777
1127,765,586.831213,353.097864,171.430965
1128,766,580.200363,351.186294,171.408496
1129,767,570.675466,345.526703,171.24434
1130,768,578.754163,345.710926,173.27139
1131,769,572.461495,342.492629,171.908515
1132,770,580.549753,340.491957,172.650648
1133,771,579.857247,339.272394,173.571862
1134,772,588.436169,341.600089,175.428318
1135,773,590.349906,343.042605,178.643989
1136,774,592.320154,343.362841,179.444658
1137,775,584.32481,341.946566,179.020623
1138,776,584.578294,343.333945,177.693158
1139,777,580.455919,345.327027,175.891151
1140,778,585.918124,345.916119,175.437007
1141,779,603.082095,344.33562,174.018802
1142,780,592.937958,343.874956,173.161684
1143,781,605.456353,344.079279,175.20589
1144,782,594.505643,341.306746,174.10572
1145,783,598.768741,340.050675,171.907155
1146,784,582.477094,342.028375,171.183063
1147,785,583.066402,347.546167,172.772501
1148,786,576.279105,351.305212,174.182299
1149,787,592.547349,348.571736,174.465651
1150,788,607.844371,344.737337,173.018796
1151,789,596.668107,343.361546,173.697896
1152,790,600.614131,339.968972,173.193621
1153,791,585.736222,339.004518,171.557297
1154,792,587.524758,335.850229,171.548434
1155,793,576.170611,332.096914,169.768196
1156,794,569.524873,329.314041,169.66087
1157,795,555.310503,328.511921,170.24102
1158,796,546.72438,327.29399,170.378458
1159,797,545.783058,322.706873,168.805084
1160,798,524.410197,320.657631,168.495708
1161,799,532.18181,324.043317,170.084192
1162,800,540.579345,327.521319,170.543715
1163,801,548.45899,331.353493,171.855759
1164,802,557.467706,331.922954,171.470261
1165,803,564.490051,332.656743,171.947343
1166,804,557.064723,334.95381,173.813338
1167,805,578.542079,339.388904,176.091748
1168,806,593.645379,342.564598,175.743194
1169,807,608.656201,345.919863,175.519649
1170,808,617.241635,348.647134,176.057542
1171,809,598.254621,345.550558,172.749595
1172,810,595.23794,344.817157,172.238627
1173,811,584.24678,342.478588,172.388739
1174,812,569.260858,340.717505,171.321788
1175,813,564.192537,338.080175,171.306133
1176,814,576.44707,339.598255,170.776953
1177,815,575.989422,340.217984,170.911565
1178,816,555.236504,340.546485,172.042348
1179,817,575.298031,338.894036,169.814055
1180,818,571.817889,333.946071,168.414874
1181,819,551.579783,334.630214,169.390827
1182,820,564.150457,335.44228,169.114076
1183,821,570.663641,332.933009,168.091159
1184,822,593.666695,331.781565,166.979009
1185,823,591.677351,331.986647,165.963109
1186,824,589.90686,330.984739,165.021816
1187,825,605.738751,335.231995,167.655011
1188,826,597.998299,339.395836,168.672869
1189,827,613.090372,340.665067,168.377336
1190,828,611.424304,342.1915,170.527006
1191,829,595.549114,347.565832,171.184548
1192,830,600.228441,351.054053,173.544195
1193,831,595.754601,348.569878,171.489183
1194,832,592.458025,349.756981,175.115811
1195,833,591.116307,342.966258,171.956452
1196,834,584.63565,341.172288,171.740918
1197,835,587.402192,342.951542,173.207525
1198,836,600.909549,342.284851,172.570376
1199,837,602.01298,340.250203,172.28788
1200,838,596.242452,337.783427,172.790661
1201,839,615.582769,341.123625,171.270338
1202,840,610.57103,343.152934,173.249268
1203,841,592.906992,344.963342,173.660071
1204,842,592.106999,346.262265,176.90178
1205,843,605.517185,342.082393,176.796864
1206,844,590.91955,343.872016,176.132439
1207,845,585.961687,344.366544,176.866948
1208,846,582.429939,342.251839,176.914167
1209,847,587.830579,339.782922,174.359056
1210,848,577.778898,338.469974,173.768949
1211,849,573.662981,336.896318,173.89686
1212,850,597.329594,334.90123,173.458008
1213,851,576.46275,332.812386,172.688207
1214,852,567.858254,329.861484,171.128448
1215,853,575.041239,329.652636,171.149704
1216,854,580.019979,330.875013,170.191269
1217,855,582.25709,330.621635,169.99356
1218,856,583.491311,329.715359,169.752273
1219,857,577.305401,329.768794,169.096505
1220,858,576.640697,328.887837,168.724786
1221,859,566.41302,328.521735,167.815548
1222,860,570.007661,327.549307,168.136117
1223,861,574.284053,327.503145,166.33858
1224,862,593.380961,327.786514,167.988508
1225,863,586.565909,328.359786,168.482429
1226,864,577.623968,328.232829,168.773175
1227,865,590.193579,326.564569,166.693368
1228,866,606.711102,334.356955,167.800131
1229,867,598.941167,335.384179,166.835475
1230,868,592.003189,335.16688,166.192158
1231,869,597.647876,334.009201,166.671013
1232,870,590.97219,333.752935,166.961189
1233,871,583.110556,334.245302,167.623085
1234,872,590.201736,336.225014,168.672814
1235,873,561.446404,333.482612,167.397434
1236,874,558.480182,333.027549,168.007943
1237,875,576.616603,335.699879,169.651682
1238,876,590.442052,333.584271,167.992472
1239,877,587.230443,333.665447,167.432455
1240,878,588.769705,334.089125,168.798285
1241,879,575.191167,335.006012,168.013101
1242,880,600.819917,335.485106,166.703647
1243,881,602.37943,336.832525,166.524831
1244,882,586.65991,334.815174,166.322864
1245,883,565.903136,331.03401,165.689945
1246,884,561.823214,330.209523,165.8161
1247,885,556.372834,327.577568,166.775434
1248,886,558.434714,333.412789,171.132391
1249,887,583.090313,339.318712,171.36072
1250,888,592.01418,333.959941,170.705937
1251,889,594.099114,330.829289,170.489355
1252,890,594.858157,330.39973,169.24841
1253,891,601.285386,331.212386,167.420297
1254,892,591.683602,332.814251,169.074307
1255,893,607.961276,333.737648,168.906806
1256,894,605.004271,337.568926,171.484384
1257,895,588.929757,333.657697,170.740487
1258,896,568.534934,331.543637,168.47031
1259,897,551.627802,330.48019,168.39363
1260,898,555.693603,331.991612,169.937722
1261,899,573.628531,334.879424,170.762334
1262,900,588.101188,338.891001,172.191872
1263,901,554.385758,330.830142,169.328609
1264,902,511.7188,319.613589,164.551873
1265,903,482.096244,308.88056,160.636327
1266,904,458.811414,300.042739,157.606942
1267,905,445.002433,292.358917,154.488775
1268,906,432.277834,286.071165,151.700789
1269,907,423.391504,280.710959,149.293787
1270,908,416.053494,276.330636,147.407727
1271,909,408.315073,271.715883,145.66391
1272,910,402.059969,268.439543,144.27965
1273,911,393.994603,264.7644,142.534108
1274,912,388.946242,261.379017,140.867795
1275,913,385.048094,258.292336,138.876188
1276,914,381.577018,254.764467,137.259796
1277,915,377.092913,251.919987,135.902456
1278,916,373.539953,248.986908,134.518435
1279,917,369.87104,246.520144,133.352274
1280,918,365.427976,244.430566,132.109195
1281,919,361.571719,243.078501,131.226157
1282,920,358.419567,241.346351,130.366823
1283,921,354.812738,239.675718,129.628073
1284,922,351.346498,237.521039,128.956728
1285,923,348.19685,236.165515,127.833864
1286,924,345.957005,234.910868,127.079298
1287,925,341.938327,233.191797,125.979689
1288,926,340.300686,231.219086,125.135138
1289,927,335.28928,229.804747,124.049365
1290,928,335.693133,228.108249,123.287727
1291,929,334.03783,226.24148,122.477871
1292,930,330.835072,225.312285,121.898273
1293,931,329.05797,224.203201,120.946752
1294,932,326.945219,223.11848,120.542102
1295,933,323.550379,221.624237,120.044673
1296,934,321.757957,220.293224,119.385259
1297,935,320.573988,219.145132,118.876887
1298,936,317.977348,218.431541,118.965003
1299,937,314.990174,217.099796,118.309776
1300,938,313.727906,216.327823,117.888655
1301,939,313.221728,215.621644,117.084207
1302,940,312.411052,214.658377,116.789987
1303,941,311.675899,213.990588,116.123227
1304,942,308.295514,212.885555,115.537149
1305,943,306.412525,211.728438,114.359545
1306,944,304.560687,210.843067,113.686131
1307,945,302.33306,209.555022,113.092085
1308,946,300.307146,208.354612,112.408859
1309,947,298.401572,207.029744,112.10077
1310,948,297.793449,206.123563,111.618023
1311,949,294.454428,205.263208,111.529563
1312,950,294.023261,204.482279,111.145927
1313,951,295.282025,203.754667,110.775663
1314,952,293.679025,202.921211,110.63092
1315,953,292.307862,202.251347,110.041155
1316,954,287.476258,201.340101,109.849098
1317,955,288.392991,200.692927,109.5749
1318,956,286.394107,199.810381,109.020663
1319,957,286.052305,198.900758,108.587887
1320,958,285.158814,197.514259,108.027146
1321,959,283.501516,196.527407,107.546132
1322,960,283.470838,195.752524,107.15147
1323,961,282.738874,195.559318,106.986595
1324,962,282.276138,194.936642,106.824525
1325,963,281.372725,194.252092,106.766774
1326,964,280.866343,193.347201,106.286587
1327,965,280.323654,192.850187,106.252192
1328,966,279.594207,192.513638,106.047638
1329,967,277.048041,192.058492,105.474293
1330,968,277.277404,191.056332,104.791742
1331,969,276.600259,189.991723,104.262504
1332,970,275.645007,189.299712,103.818494
1333,971,275.186216,188.809618,103.564654
1334,972,273.276165,188.003815,103.303928
1335,973,271.653189,187.771446,102.761914
1336,974,268.830807,187.281243,102.349159
1337,975,267.671394,186.950193,101.83616
1338,976,265.472514,186.18734,101.638182
1339,977,264.510275,185.206672,101.475693
1340,978,262.923765,184.443717,100.92252
1341,979,261.490382,183.702602,100.444433
1342,980,262.0161,182.699195,100.08028
1343,981,260.796337,182.188954,100.072275
1344,982,260.504545,181.967803,100.098396
1345,983,261.568252,181.917935,99.929709
1346,984,260.765195,181.281168,99.859085
1347,985,261.395704,180.535141,99.519374
1348,986,260.399207,179.800506,99.067548
1349,987,259.116576,178.900588,98.731825
1350,988,257.320919,178.10151,98.633495
1351,989,256.728441,177.438271,98.198022
1352,990,256.125633,176.9783,97.872076
1353,991,254.911983,176.121295,97.322879
1354,992,254.962931,175.716244,97.006396
1355,993,253.36798,175.12372,96.804635
1356,994,252.218039,175.054683,96.802514
1357,995,251.672281,174.684134,96.597393
1358,996,251.768065,173.999866,96.256191
1359,997,249.304195,173.421863,96.098286
1360,998,249.392801,173.030429,96.00202
1361,999,249.231044,172.467455,95.743243
