TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
1875,116.4,118.9,103.5,87.1,67.7,119.1,111.4,98.7,87.1,71.4,116.4,117.9,100.6,89.2,71.8,110.2,102.5,106.4,106.4,108.1,133.6,131.6,134.6,174.6,125.7,117.9,111.2,112.5,117.9,122.4,117.9,114.1,101.9,67.9,115,99.6,75.6,114.1,98.7,69.7,108.9,106.4,87.1,68.5,102.5,102.5,88.1,69.7,104.4,102.5,87.9,71.8,106.4,104.8,86,68.9,105.4,101.5,94.8,69.1,110.4,102.5,87.9,67.9,110.8,101.7,87.1,69.1,122.8,105.2,85.2,68.9,166.6,182,145.1,83.5,113.7,98.7,86.9,74.3,99.4,106.4,102.9,92.9,67.4,116.2,117.9,106.9,83.5,71,25.1,67.9,66.6,21.2,71.8,21.2,68.7,21.2,56.9,56.4,59.3,60.2,58.1,83.3,78.7,73.7,115,68.7,53.5,21.2,49.6,21.2,56.2,49.6,56.4,48.6,111,23.1,59.5,21.2,75.6,75.6,81.4,50.6,63.9,22.7,49.6,68.9,22.1,48.6,77.7,23.3,48.6,65,22.5,48.4,46.5,81.2,45.9,559.2,621.7,72.7,317.8,602.1,0,489.5,628.8,676.7,639.4,0.1,42.8,31,35.9,227.3,303.6,42.8,79.6,83.3,145.6,61.2,46.1,79.5,97.1,57.3,72.7,36.7,42.8,89.1,101.2,64.3,80.4,42.8,51.5,82.7,99.6,62.7,78.7,37.9,45.7
1880,117,118.9,102.5,86.4,67.9,119.3,110.2,97.7,87.1,71.8,115.2,117.9,99.6,91,71.8,108.5,103.5,106.6,106.4,107.3,133.8,131.9,133.6,173.6,122.8,117.9,111.2,111.8,118.3,121.8,117.2,115,101.5,67.9,115,99,75.6,112.1,97.7,69.9,107.3,106.4,85.8,69.1,102.5,102.5,88.1,69.7,103.7,101.4,87.1,71.8,105.6,104.4,85.4,69.1,104.8,100.8,91,69.9,109.8,102.5,87.1,67.9,110.2,100.6,87.1,68.9,122.8,105,85.4,68.9,166.1,175.4,139,83.3,112.9,98.7,87.1,74.3,99.2,103.5,102.5,92.9,67.4,115.2,115.4,106.4,83.3,71.8,25.1,67.9,67.2,21.2,71.8,21.2,68.1,21.2,57.3,56.4,58.9,60.2,58.3,83.3,79.3,73.3,114.9,67.9,53.5,21.2,49.6,21.2,56.4,49.6,56.4,48.6,110.8,23.1,59.6,21.2,75.6,75.4,81.4,50.8,64.1,22.5,49.6,68.9,22.1,48.8,77.5,23.5,48.6,65,22.7,48.6,46.7,81.4,46.1,556.1,628.8,72.4,327.1,593.4,0,493.2,620,671.2,630.9,0.1,44.1,32.4,36.7,229.5,305.5,43,80.4,83.3,144.7,61.2,46.5,79.5,97.5,58.1,72.7,36.9,42.8,89.2,102.1,65,81.2,42.8,52.5,83.3,99.6,63.5,79.5,37.9,45.9
1885,117.6,118.9,102.5,87.1,67.9,117.9,110.2,96.7,87.1,70.8,115.8,116.8,99.6,91,71.8,109.3,103.5,106.4,104.6,110.2,134.4,129.9,133.6,171.8,121.8,117.9,111.2,110.4,117.9,121.8,117.9,115.2,102.5,67.9,113.7,98.7,74.7,112.1,97.5,69.7,107.5,106.2,84.6,70,102.5,102.3,88.1,69.9,103.5,100.6,87.1,71.8,104.4,104.4,86.2,69.9,106.4,100.4,91,69.9,109.4,102.5,87.1,67.9,108.3,100.6,87.1,70.2,121.8,104.2,85.4,69.5,167.1,176.6,142.2,83.3,112.9,97.9,87.1,75.6,99.6,103.5,102.5,93.1,67.4,113.9,115.4,106.4,84.3,71.8,25.1,66,67.7,20.8,71.8,21.2,68.5,21.2,57.3,56.4,59.3,60.2,58.3,83.3,78.3,73.3,114.1,67.9,53.5,21.2,49.6,21.2,56.4,49.6,56.4,48.6,110.2,23.5,59.5,21.2,75.6,74.7,81.4,50.8,64.1,22.7,49.8,68.9,22.1,49,77.5,23.9,48.6,65,22.5,48.6,46.7,81.6,45.9,553.4,631.3,73.9,335.1,585.9,0,497.2,619.6,667.2,622.4,0.1,44.7,32.6,36.7,229.9,307.2,43.4,82.5,82.1,143,62,46.5,80.4,98.7,58.3,73.5,36.9,44.5,90.2,102.5,65,81.4,43.4,52.5,83.3,99.8,64.1,79.5,38.1,46.1
1890,116,117.9,101.4,87.1,67.5,116.4,109.6,96.4,86.8,71.8,115,116.2,99.2,91,71.8,109.4,102.5,105.2,104.8,108.1,130.1,129.7,130.7,170,121.4,116.6,110.6,111.2,117.9,120.1,116.2,114.3,101.4,67.9,111.2,98.7,75.6,112.1,97.5,69.3,107.7,106,85.2,69.9,101.2,102.3,88.1,69.9,103.5,102.5,87.1,71.8,103.9,104.2,86.6,69.1,106.4,100.6,90.6,69.5,107.3,102.1,87.1,69.1,111,101,87.1,71.8,119.3,103.5,84.3,70,161.5,180.6,147.1,82.9,112.1,97.7,87.1,77.3,99.4,102.5,101.7,92.1,67,112.5,115.2,106.4,84.1,71.8,25.1,65.4,67.9,21.2,71.8,21.2,67.9,21.2,57.3,56.4,59.3,60.2,58.3,83.3,78.1,72.9,114.1,68.7,54.2,21.2,49.6,21.2,56.4,49.8,56.8,48.6,110,23.5,60,21.2,75.6,75,81.4,50.8,64.1,23.1,49.8,68.9,22.7,49.4,77.3,23.7,48.6,65.6,22.5,48.6,46.7,82.3,46.7,549.3,633.9,75,343.6,590.8,58.3,500.9,611.9,665,612.8,1072.2,44.7,33,35.4,231.2,308.4,44.7,83.3,81.4,142.2,61.8,46.7,80.8,98.7,58.5,74.3,36.9,44.5,90.6,102.5,65.6,81.4,44.5,52.7,83.3,100.2,64.1,79.6,38.9,46.9
1895,114.1,117,102.5,87.1,67.4,115.8,108.3,96.2,87.1,70.6,115,116,99.4,91,71.8,107.3,102.1,104.2,104.4,106.4,128.3,129.7,130.3,168.9,120.5,115.8,110.2,110.4,118.9,118.9,114.1,112.3,100.8,67.9,111.2,98.7,74.5,112.1,97.5,70.4,106.4,105.4,85.2,71,100.6,101.4,89.1,70.4,103.5,102.5,86.9,71.8,103.5,103.5,86.9,69.9,104.8,99.6,91,69.9,106.9,100.6,86.4,69.1,111.2,100.6,86.8,71.8,118.1,103.5,83.7,71.2,161.9,181.4,143.4,83.3,111.2,96.9,87.1,75.6,99.4,102.9,101.2,91.7,67.9,111.6,114.5,104.4,83.3,71.8,25.5,65,67.9,21.2,71.8,21.2,67.9,21.2,57.3,56.4,59.8,60.2,58.5,83.1,78.3,72.7,114.1,68.3,53.7,21.2,49.6,21.2,56.4,49.6,57.1,48.6,110.2,24.1,60.2,21.2,75.4,74.9,81.4,51.5,64.1,23.1,50.2,68.9,22.7,49.4,77.5,24.1,48.8,65.8,22.9,48.6,47.3,82.9,46.7,547.3,642.6,73.7,350.4,585.1,-3.7,504.4,609,654.4,602.4,1091.3,46.7,33,36.7,233,309.7,44.7,83.9,83.1,141.4,61.2,46.7,81,98.7,59.6,75.2,36.9,44.7,91,102.5,66,82.1,44.7,53.5,84.1,100.6,64.1,80.4,39.1,47.5
1900,114.1,116,101,87.1,67.9,115.2,108.5,95.8,87.1,71,115,116,99.8,89.1,72.7,108.3,100.4,104.4,104.4,108.3,126.1,129.5,129.7,167.1,121.8,113.7,110.2,110.2,117.9,118.7,114.1,111.2,100.6,67.9,111.2,97.7,73.7,112.7,98.5,70.6,106.6,104.4,84.4,71,99.4,100.6,89.2,70.2,103.5,102.5,86.8,71.8,104,102.5,86.6,71,103.5,98.7,89.6,70.4,107.9,100.6,87.1,68.9,112.1,99.8,86.8,71.8,117.6,103.5,84.3,71.8,163.5,175,142.4,83.1,111.4,97.3,87.3,75.6,98.3,102.3,101.2,92.3,67.9,111.2,114.1,103.7,83.5,71.8,25.1,64.1,67,21.2,71.8,21.2,68.5,21.2,57.3,56.4,59.5,60.2,59.3,82.5,77.7,72.7,113.9,68.9,54.4,21.2,50.2,21.2,56.4,49.6,57.1,48.6,108.9,24.7,60,21.2,75.6,74.3,81.2,51.5,64.1,23.1,50.6,68.9,23.1,49.4,77.3,24.3,49.4,65.4,22.7,48.6,47.5,83.3,46.7,545.8,640.5,75.6,357.3,576.1,-4.5,507.4,604.5,651.7,594.9,1093.4,47.5,33.6,36.9,233.4,311.3,44.7,83.7,83.3,139.6,61.2,46.7,81.4,98.7,60.2,75.6,36.9,44.7,91,102.5,66,82.9,44.7,53.7,84.3,101.4,64.9,80.4,39.9,48
1905,111.2,115,102.5,86.2,67.9,114.1,108.3,95.8,86.4,69.9,114.1,115.8,100.2,89.1,73.7,107.3,99.6,103.5,104.4,106.6,126.7,128.3,128.3,165.7,121.8,113.9,110.2,110.2,117.9,117.9,114.1,108.1,101.7,69.9,109.1,96.7,72.7,112.1,98.3,71.8,105.6,104.4,84.8,71.8,99,99.6,88.1,70.8,103.3,102.5,86.4,72.2,103.5,102.5,86.2,71.2,103.5,98.7,89.4,71,107.7,100.6,87.1,69.5,111.8,99.6,87.1,71.8,117.2,103.5,84.1,71.6,162.1,174.6,144.4,83.3,111.4,98.7,87.1,77.2,98.7,101.7,101,92.1,68.3,111.2,114.1,104.4,85.4,71.4,25.1,63.7,67.5,21.2,71.8,21.2,68.7,21.2,57.3,56.4,60.2,60.2,59.3,82.5,77.7,72.7,112.7,68.7,54.4,21.2,50.4,21.2,56.4,50,57.1,48.6,108.3,24.7,60,21.2,75.6,74.1,80.4,52.1,64.1,23.1,50.6,68.7,23.1,49.6,77,24.7,49.6,66,23.1,48.8,48.2,83.3,46.7,544.5,635.6,76.2,363,567.9,0,509.9,595.9,647.3,587.2,1162.9,48.8,34,37.9,234.2,311.3,44.7,84.3,83.3,138.6,62.3,46.7,81.8,98.7,60.2,75.6,37.9,44.7,91,102.5,67,83.3,44.7,54.2,84.4,101.7,65,81,40.4,48.6
1910,111,114.1,100.8,86.2,68.3,114.1,107.3,96,86.6,71.8,115,115.4,99.4,89.4,72.7,106.7,99.8,103.7,103.5,106.4,128.1,126.7,126.9,165.5,120.3,113.5,110.2,110.6,116.4,116.6,113.5,107.3,100.8,69.5,110,98.1,73.9,112.1,97.9,71.2,105,103.5,85.2,71.8,99.6,99.6,88.7,71.8,103.3,101.9,87.1,71.8,102.5,102.5,86,71,103.5,98.7,90.6,71.6,107.7,100,86.9,69.9,110.2,98.3,87.1,71.8,116.2,103.3,83.3,71.8,164.9,178.4,141.2,83.3,111,98.7,87.1,76.6,98.3,101,100.6,91.9,68.9,110.2,112.3,103.9,84.8,71.8,25.1,63.5,67.2,21.2,71.8,21.2,68.9,21.2,57.3,56.4,60.2,60.2,60,82.5,77.5,72.7,113.3,68.9,54.4,21.2,50.6,21.2,56.4,49.8,57.3,48.6,108.7,25.1,60.2,21.2,75.6,73.7,80.4,52.1,64.1,23.1,50.9,68.9,23.1,49.6,76.6,25.1,49.6,65.8,22.9,48.6,48,83.3,46.7,542.8,640,74.3,368.5,560.4,0,513,585.5,641.7,577.1,1189.2,49.2,34,37.3,235.4,312.3,44.9,84.8,83.3,137.6,62.3,46.7,82.3,98.7,60.4,75.6,37.9,45.7,91,102.5,67.7,83.3,45.3,54.8,85.2,102.1,65.2,81.4,40.8,48.6
1915,111.6,114.9,101.4,86.4,69.7,113.3,107.3,96.2,85.8,72.2,114.1,114.1,98.7,90.6,72,104.8,100.6,104.4,102.5,103.5,127.7,125.7,125.7,163.3,119.5,113.9,109.6,110.2,115.8,117,111.6,110.2,100.8,70.4,108.3,98.7,74.9,111.2,96.5,69.9,103.5,102.5,85,71.8,99.6,98.8,89.1,71.8,103.5,101,87.1,72.7,102.5,99.8,85,71.8,103.3,98.7,90.6,71.2,107.5,100.4,86.8,69.9,109.4,98.7,86.6,71.8,115.2,102.5,83.5,71.8,158.5,170,129.7,83.3,110.2,98.7,87.1,77,96,100.6,99.4,91.9,68.9,112.1,112.1,103.3,83.7,71.8,25.1,62.7,67.7,21.2,71,21.2,68.9,21.2,57.5,56.6,60.2,60.2,60.2,82.1,77.2,72.7,112.1,68.7,54.4,21.2,50.6,21.2,56.4,50.6,57.3,48.6,107.1,25.1,60.2,21.2,75.6,73.7,80.4,52.5,64.1,23.1,51.5,69.1,22.9,49.8,76.6,25.1,49.6,65.2,23.1,48.8,48.6,83.3,46.9,538.6,639.8,73.7,372.5,556.4,0,515.8,575.9,639.8,568.4,1208.4,50.6,34,37.9,235.8,313.2,45.7,84.3,83.3,136.4,62.3,46.9,83.1,99,61.2,76.2,37.9,45.9,91.4,102.5,67.9,83.3,45.7,56.4,85.4,102.5,65.8,81.4,40.8,48.8
1920,110.8,114.1,100.6,85.8,69.9,113.1,106.9,96,86.4,72.7,112.9,114.1,98.7,90.4,71.8,104.4,99.6,103.3,102.5,105.6,126.5,125.1,125.7,161.5,118.3,113.5,108.3,110.2,116,116.8,113.3,108.7,99.6,70.2,108.7,98.5,75.6,109.4,96.7,69.1,103.5,102.5,85,71.8,99.4,98.7,89.1,71.6,102.7,99.8,87.1,72.7,102.1,100.4,84.4,71.8,102.5,98.1,89.8,71.8,107.3,99.2,85.4,70.6,107.3,98.7,85.8,71.8,114.1,102.5,83.3,71.8,159.1,169.1,127.3,82.3,110.2,97.1,85.6,75.6,94.8,98.7,98.7,91.9,70.8,108.3,110.2,102.5,83.5,72,25.3,62.7,67.9,21.2,71.8,21.2,68.9,21.2,57.5,56.4,60.2,60.2,60.2,81.6,77,72.7,111.6,68.5,54.4,21.2,50.9,21.2,56.4,50.6,57.3,49.4,106.7,25.1,60.2,21.2,75.4,75,80.4,52.5,64.1,23.1,51.5,69.1,23.1,49.6,76.6,25.1,49.6,65.6,23.1,48.6,48.6,84.3,47.1,534.5,629.6,72.7,377.5,553.3,55,519.6,563.2,633.5,559.2,935.7,50.8,34.6,38.1,237.3,314.8,45.9,85.4,82.3,135.4,62.2,46.9,83.3,99.6,61.4,76.6,38.9,46.3,91.9,102.5,67.9,83.9,45.7,56.4,86.2,102.5,66,82.3,40.8,49.4
1925,110.2,114.1,99.6,85.6,68.9,114.1,106.4,95.8,86.2,71.8,112.1,114.1,98.7,89.6,71.8,104.8,98.7,103.5,102.5,106.4,125.3,123.4,125.7,161.5,118.9,112.9,107.5,110.2,115,115,113.1,108.1,98.7,68.9,108.9,97.3,75.6,107.9,97.9,69.7,105.2,102.3,86.4,71.8,98.7,98.7,89.1,71.8,102.5,99.6,87.1,72.7,102.5,99.6,85.2,71.4,102.5,97.7,90.8,71.6,107.7,98.8,86.4,70,106.9,98.7,86.2,71.8,114.1,102.7,83.3,71.8,160.1,174,131.9,82.7,110.2,96.5,85.4,75.6,94.8,98.8,98.7,91.2,68.9,110.2,110.2,102.5,83.3,72.4,25.1,62,67.7,21.2,71.8,21.2,68.5,21.2,57.3,56.4,60.2,60.2,60.2,81.4,76.6,72.7,111.2,68.7,54.6,21.2,50.9,21.2,56.4,50.4,57.3,49,106.4,25.1,60.2,21.2,75.6,74.7,80.4,52.5,64.1,23.1,51.5,68.9,23.1,49.8,76.4,24.9,49.6,65,23.1,48.6,48.4,84.3,48,529.1,617.9,72.7,380.7,551.4,5.3,521.3,549.7,628.1,550.3,971.2,52.5,35,37.9,237.3,315.1,46.7,85.2,81.8,134.2,62,47.3,83.3,99.6,61.8,77.2,38.9,46.7,91.9,103.1,68.1,84.3,46.7,56.4,86.6,102.5,66.4,82.5,40.8,49.6
1930,108.5,112.7,99.6,85.2,68.9,112.1,105.4,95.2,85.2,72.4,112.1,114.1,98.7,89.8,72,104.2,98.7,102.7,102.5,106,123.6,124.9,123.4,161.5,117.9,111.2,106.6,108.5,115.8,114.7,111.2,106.4,98.7,68.9,107.9,96.7,75.6,107.7,97.1,71.6,102.5,101.9,85,71.8,97.9,98.7,89.1,71.8,101.5,98.7,87.1,72.4,102.5,99.4,85.2,71.8,103.5,96.9,90.6,70.8,106.4,98.7,85.4,71,106.4,97.7,86.8,72.7,114.1,102.1,83.3,71.8,158.3,163.5,128.3,82,108.7,98.1,84.8,76,94.8,98.7,97.9,91,68.9,108.5,110.2,101.2,83.3,71.4,25.7,61,67.7,21.2,71.4,21.2,68.5,21.2,57.7,56.6,60.2,60.2,60.2,81.4,77.2,72.4,111.2,68.9,54.4,21.2,51.1,21.2,56.4,50,57.3,49.2,106.4,25.1,60.2,21.2,75,74.5,80.2,52.5,64.1,23.5,52.1,68.9,23.1,50.4,76.4,25.1,49.6,65.2,23.1,49.6,48.6,84.3,48.2,524.4,617.3,72,384.3,549.5,94.6,523.3,531.5,624.7,539.6,874.2,52.5,36.1,36.9,237.5,315.1,46.7,85,83.3,133.6,61.6,48.2,83.3,99.4,62.3,77.5,39.3,47.6,92.7,103.3,68.7,84.3,47.3,56.4,87.1,102.5,67,83.3,41.6,49.8
1935,108.3,112.1,99.8,84.4,69.9,111.2,104.8,95,85.8,72.7,112.1,113.7,98.5,89.6,71.8,103.7,98.7,102.5,102.5,106.4,121.8,124.2,122.6,158.9,117.9,111.2,106.6,108.1,115.6,114.5,111.2,106.4,98.8,69.1,107.1,96.7,75.6,108.7,96,70.6,103.1,100.2,84.3,71.8,97.5,97.3,90,71.8,100.6,98.8,87.1,72.5,101.7,99.4,84.8,71.8,103.5,96.7,89.1,69.9,106.4,98.7,84.6,71,106.4,97.7,86.9,72.7,114.1,101.9,83.3,71.8,154.9,162.9,128.7,81.4,107.5,96.7,84.3,75.4,94.8,97.1,97.7,91,67.9,107.3,108.3,100.2,84.4,71.8,25.3,60.8,67.4,21.5,71.4,21.2,68.7,21.2,57.7,56.8,60.2,60.8,60.2,80.8,77.3,72.5,110.2,68.7,54.4,21.2,51.5,21.2,56.4,50.6,57.3,49.4,106.4,25.1,60.2,21.2,74.9,75.4,79.6,52.5,64.1,23.3,51.7,68.9,23.3,50.6,75.6,25.1,49.6,65.6,23.1,49.4,48.6,84.4,48.4,516.6,617.1,70.6,387.6,541.1,357.7,526.1,513,624.5,531.5,566.9,52.5,36.5,37.9,238.3,315.7,46.9,86.8,83.3,132.1,61.6,47.8,83.3,99.6,63.9,77.7,39.5,47.8,92.9,103.1,68.9,84.8,47.6,57.3,87.1,102.5,67.5,83.3,41.8,50.4
1940,107.9,111.2,100.4,84.1,71.8,111.6,104.6,94.6,85.8,72.7,111.2,113.5,98.3,89.4,71.8,103.5,98.7,101.9,100.8,106.4,122.2,122.8,123.2,158.7,116,109.8,106.4,107.5,114.1,114.1,111.2,105.8,100.6,70.8,107.3,96,75.6,107.7,95.8,69.1,102.5,99.8,84.1,71.8,96.7,96.7,90.2,71.2,100.2,98.7,86.4,71.8,100.4,99.2,85.2,71.8,102.7,96.5,88.3,71,106.4,98.8,85.6,69.9,104.4,97.1,86.4,71.8,111.2,102.5,83.7,71.4,153.9,160.9,129.5,80.4,106.4,95.8,84.4,76.6,94.8,97.1,96.5,89.1,68.7,107.5,107.9,100.6,84.6,72,25.3,60.2,67.4,21.7,71.8,21.2,68.3,21.2,57.9,56.9,60.2,61.2,60.2,81.2,76.8,72.2,110.2,68.5,54.4,21.2,51.5,21.2,56.9,50.6,57.3,49.6,106.4,25.1,60.2,21.2,75.4,75.2,79.6,52.5,64.3,23.7,52.5,68.9,23.1,50.8,75.6,25.1,50.6,65.2,23.1,49.6,48.6,85,48.6,505.7,616.4,71,389.6,529.7,388.3,528,497.4,623,522.8,503.9,52.5,36.9,38.9,238.5,316.1,48.6,87.1,83.3,130.7,62,48.6,83.7,99.8,64.1,78.9,40.4,48.6,93.1,103.5,69.9,85.2,48.4,57.3,87.1,102.5,67.9,83.3,41.8,50.6
1945,107.3,110.6,101.2,83.5,71.8,111.2,104.4,94.8,85,71.8,111.2,112.5,97.3,89.8,71.8,103.5,98.5,102.5,99.8,104.6,121.2,121.8,121.8,156.7,114.7,110.2,106.4,106.9,114.1,113.1,110.2,104.4,101.4,71.2,107.3,95.8,74.9,107.1,95.8,67.9,102.5,99.6,83.3,74.7,96.7,96.4,89.1,70.8,100.2,98.7,86,71.8,99.6,98.7,85.2,71.8,102.5,96,88.1,71.8,105.8,99.2,85.6,70.8,104.4,96.7,85.2,71.8,111.4,100.4,83.7,71.8,152.3,165.5,131.9,80.4,106.4,96.7,84.8,76.4,94.8,96.9,95.8,89.2,69.1,106.4,108.3,100.4,84.1,72.2,25.1,60.2,67,21.7,71.8,21.5,68.9,21.4,58.1,56.8,60.2,61,60.2,80.6,76.6,72.2,110.2,68.3,54.4,21.2,51.5,21.2,56.4,50.6,57.3,49.6,106.2,25.3,60.2,21.2,74.7,73.7,79.5,52.5,64.1,23.9,52.5,68.9,23.3,50.6,75.6,25.1,50.6,65.8,23.1,49.6,48.6,84.6,48.6,491,609.8,70.6,391.9,519.8,448.4,529.9,483.8,621.8,516.8,433.3,54.2,36.9,40.8,238.9,316.1,48.6,86.2,83.3,129.7,61.8,48.6,84.3,99.8,64.1,79.5,40.2,48.6,93.3,103.5,69.9,85.2,48.6,57.9,87.1,102.3,67.9,83.3,41.8,50.6
1950,106.4,110.4,99.6,83.7,71.8,110.2,104.2,94.8,85.2,71.8,111.2,112.1,97.3,89.1,71.8,103.5,96.7,101.9,99.6,106.4,119.5,121.8,119.9,155.1,115,109.6,105.8,106.4,114.1,111.4,110.4,103.7,99.8,71.6,106.4,95.8,75.2,107.1,95.8,68.9,100.8,99.6,83.3,72.7,96.4,95.8,88.3,71,99.2,98.3,86,71.8,99,98.7,84.8,71.8,101.9,95.6,87.9,71.6,104.6,98.7,86.2,71,104.6,95.8,85.2,71.8,110.2,99.6,83.5,71.8,151.5,159.3,125.1,80.6,107.3,95.6,85.2,75.6,92.9,96,96.4,88.9,69.9,106.9,107.5,99.8,83.3,72,25.1,60.2,67,22.1,71.6,21.5,68.9,21.2,58.3,56.9,60.2,60.8,60.2,80.4,77,71.8,109.8,67.9,54.4,21.2,51.5,21.2,56.4,50.6,57.5,49.6,104.4,25.9,60.2,21.2,74.1,73.7,79.5,52.5,64.1,23.9,52.5,68.9,24.1,50.9,75.6,25.1,50.6,65,23.3,49.6,48.6,85,48.4,472.2,605.3,68.1,393.6,514.7,373.1,531.7,480.3,617.1,512.3,507.8,54.6,36.9,39.7,239.3,316.5,48.6,86.9,83.3,129.7,61.4,48.6,84.3,99.6,64.5,79.5,40.8,48.6,93.5,103.5,70,85.6,48.6,58.3,87.9,102.5,67.9,83.3,42.6,50.9
1955,106.4,110.2,99.6,84.1,71.8,109.8,103.5,94.8,84.4,72.5,110.2,111.6,97.7,89.1,71.8,102.5,95.8,101,99,104.6,119.9,121.6,119.1,153.9,114.1,107.5,105,106.4,114.1,111.2,110.2,103.5,99.4,71,106.2,95.8,75.6,106.4,96,68.9,100.4,98.8,83.5,72.7,95.2,95.8,88.9,71.2,98.7,97.7,86,72.7,98.7,98.7,84.3,71.8,99.8,95.2,87.1,70.6,104.8,98.7,85.6,70.4,102.7,95.8,85,70.8,110.8,98.7,83.3,71.8,149.5,158.7,126.3,81.4,106.4,94.8,84.3,75.6,92.7,96.7,95.8,87.9,69.1,106.4,107.3,98.7,83.3,71.8,25.1,60.2,67,22.1,71.8,21.5,68.5,21.2,58.3,57.3,60.2,60.4,60.2,80.4,76.6,71.8,108.9,67.9,54.6,21.4,51.7,21.2,56.4,50.6,57.3,49.6,103.7,26.1,60.2,21.7,74.9,73.7,79.5,52.5,64.1,24.1,52.5,68.9,23.7,50.8,75.6,25.1,50.6,65,23.1,49.6,48.6,85.2,48.6,454.1,599.6,68.9,395.3,505.9,308,534.5,475.6,613.7,507.8,576.9,56,37.7,40.2,239.5,316.9,48.6,86.9,82.7,127.9,62.2,48.6,84.3,99.6,64.9,79.5,40.8,48.8,94.6,103.5,71,86.2,48.8,58.3,88.1,102.5,67.9,83.3,42.8,51.5
1960,106.4,110.2,99.6,83.5,71.8,108.1,102.7,93.3,84.3,72.7,110.2,111.2,96.9,88.3,71.8,102.5,94.8,99.6,99,106.2,120.3,120.9,118.1,151.5,114.1,107.1,104.4,106.4,111.4,111.8,109.8,104.2,98.8,69.9,104.2,94.8,75.6,106.4,95.8,68.1,100.6,98.7,85.2,72.7,94.8,95.8,90.2,71.6,98.7,97.1,85.2,72.7,98.7,98.7,84.3,71.8,99.2,94.8,87.1,71,104.6,97.5,84.3,71,103.5,94.8,84.4,69.9,110.4,98.7,83.3,71.6,145.7,158.9,129.5,81.2,105.4,94.8,84.1,75.6,91.9,95.8,95.2,88.1,70,105.2,106.9,98.7,83.1,71.8,25.1,59.6,67.2,22.1,71.2,21.9,68.7,21.2,57.9,57.1,60.2,61,60.2,80.4,76.2,71.8,107.9,68.1,54.4,21.2,51.7,21.2,56.4,50.6,57.3,49.6,103.5,26.1,60.2,21.9,75.8,73.1,79.5,52.5,64.7,24.7,52.5,68.9,24.5,51.1,75.6,25.1,50.2,65.2,23.1,49.6,49,85.2,48.4,436.4,596.4,71,396.5,497,278.4,536,474.6,606.4,503.9,623.2,56.4,38.1,38.3,239.5,317.1,48.6,87.1,83.7,126.9,62.2,48.6,84.6,99.8,65,80.2,40.8,49.4,94.8,103.5,71.8,86.4,49.4,59.8,88.1,102.5,68.3,84.1,42.8,51.7
1965,106.4,109.3,98.7,83.3,71.6,106.9,102.5,93.5,85.2,72.7,110.2,111.2,95.8,89.1,71.8,100.6,94.8,99.6,98.7,104.4,118.9,119.9,117.9,151.5,112.1,106.4,104.2,106.4,111,111.2,108.3,103.5,98.7,69.9,103.5,94.8,75.6,106.4,95.2,68.9,98.8,98.7,85.2,72.7,94.2,95.8,89.1,71.4,98.7,96.9,84.3,72.7,98.7,98.7,83.3,71.6,100.2,94.8,85.8,70.8,103.5,96.7,84.3,70,102.5,94.8,84.3,70.4,110.2,98.7,82.3,71.8,146.4,157.9,129.7,80.4,104.6,94.8,83.3,73.7,91.9,95.8,94.8,88.1,69.3,103.9,107.3,98.7,83.1,71.8,25.7,58.7,66.8,22.1,70.8,21.9,68.7,21.5,58.3,57.3,60.2,61,60.4,80.2,76.2,71.8,107.5,68.1,54.4,21.2,51.7,21.2,56.4,50.6,57.3,49.6,103.5,26.1,60.2,21.9,74.9,72.7,79.5,52.5,64.1,24.7,52.5,68.9,24.9,51.5,75.6,25.1,50.6,65,23.7,50,48.8,85.2,48.6,422.8,592.1,70,397.4,488.6,251.8,538.3,471.8,595.3,498.5,648.3,57.3,38.1,39.5,239.5,316.7,48.8,88.1,83.3,126.3,62,48.6,85,99.6,65.6,80.4,41,49.6,94.8,103.5,71.8,86.6,49.6,60.2,88.3,102.5,68.9,84.1,43,52.5
