TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
615,69.3,62.7,53.4,52.3,48.6,78.2,73.7,53.5,50.3,48.6,73.7,72.9,53,50.7,49.6,70.8,77.3,73.7,75.6,75.6,73.6,74,73.6,75.6,73.1,71.5,73.5,77.6,76.8,75.2,73.7,65.8,53.9,49.6,76.8,54.9,50.6,71.8,53.3,49.6,70.1,54.2,51.9,49.6,74.6,52.2,50.7,49.6,72.8,44.7,48.6,47.2,69.4,52.5,50.6,50.5,72.9,52.5,49.6,48.6,67.9,53.5,52.5,50.6,73.6,51.2,48.7,48.6,68.4,52.5,50.6,48.6,70.8,52.4,50.5,48.6,70.7,44.5,49.8,46.8,65.7,63,55.7,50.6,48.8,66.1,67.1,58.3,48.6,47.8,17.2,60.3,52.5,17.3,49.9,16.4,37.9,15.1,36.7,40.1,34,52,37.8,50.9,37.3,39.1,39.8,33.9,38,15.2,31.2,14.4,37.1,31.2,34,29.1,40.7,16.7,30.5,15.3,35,27.3,40.2,34.2,35.6,17.3,33,35,17.2,29.7,41.8,17.3,34.1,40.8,17.2,35,35.4,34.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,77.5,40.8,48.6,44.7,50.7,69.6,79.6,42.3,49.8,45.1,51.2,50.8,60.7,37.4,45.1,34.3,40.8
620,70.3,62.8,53.7,52.3,49.2,76.8,72.4,53.3,49.8,48.6,72.7,72.2,52.5,49.6,49.6,68.2,73.9,73,72.6,74.4,72,71.9,71.9,72.5,72.6,68.8,72,76.4,75.3,72.5,72.5,66.7,54,49.5,75.5,54.4,50.1,71.6,52.5,49.1,66.4,52.8,50.7,48.6,72.1,51.4,50.6,49.4,71.8,43.3,48.6,47.2,66.3,51.7,49.7,49.7,71.9,51.6,48.9,48.6,67.9,51.5,51.5,50.6,72.1,51,49.3,48.6,63.8,52.5,50.5,48.6,67.9,51.7,49.9,48.6,69,42.4,49.7,46.8,63.9,57.4,52.1,49.2,48.5,65,66.6,54.1,48.5,47.2,17.2,60,51.5,17.2,49.4,16.5,37.9,15.1,36.1,39.5,34.3,50.6,37.8,50.5,36.9,38.9,38.9,34,37.9,15.3,31,14.4,36.9,31,33.9,29.1,40.1,16.7,30.3,15.2,35,27.2,39.2,34.1,36,17.4,33,35,17.2,30.1,41.6,17.5,34,40.8,17.2,35,35,34.1,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,77.4,40.8,48.7,44.7,50.7,69.5,79.5,42.6,50,45.2,50.8,51,60.8,37.3,45.2,34.5,40.9
625,68.8,60.2,52.5,50.8,48.7,75.8,69.4,52.5,49.6,48.6,72.1,71.3,51.3,49.3,48.7,65.3,71.9,71.7,71.8,72.6,69.9,70.5,68.9,70.6,71.8,66.8,71.8,74.6,73.3,70.4,70.9,65.9,52.5,49.1,73.3,53.6,49.7,69.6,52.2,48.6,62.4,52.3,49.8,48.3,68.9,50.6,50.1,49,70.6,42.3,48.6,47.9,63.8,51.9,48.6,48.8,69.9,50,48.9,48.6,66,49.2,49.7,50.6,69.7,50.6,48.9,48.4,60.3,51.9,49.8,48.4,66.3,50.8,49.6,48.5,67.9,41.5,49.1,46.8,60.7,53.8,49.5,48.6,46.7,65,65.5,52.5,48.2,46.9,17.1,57.8,50.6,17.2,48.6,16.8,37.4,15.2,35.4,38.9,34.2,49.7,37.7,49.6,36.9,38.6,38.9,33.8,37.6,15.3,31,14.5,36.9,30.9,34,29.1,39.1,17,30.2,15.2,35,27.3,38.9,34,35.4,17.3,32.9,35,17.2,30.1,40.8,17.5,34,40,17.2,34.7,35,34,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,77,40.8,48.8,44.7,50.7,69.2,79.5,42.7,50,45.3,50.9,51.8,60.4,37.5,45.1,34.8,41.1
630,67.9,56.4,52.5,49.7,48.6,74.8,67.9,52.5,49.2,48.3,69.9,69.3,50.6,48.5,47.9,62.8,69.9,69.7,70.5,71.7,68.8,69.6,66.7,69.1,70.1,65.2,70.1,73.3,72.1,69,68.7,64.1,52.4,48.6,71.8,52.8,49.1,68,50.6,48.2,60.2,50.6,49.5,47,66.9,50.8,49.7,48.6,68.5,41.7,48.6,48,62.1,50.1,48.4,48.6,67.8,48.6,48.6,48,65.1,48.7,49.1,49,67.7,49.7,48.6,48.6,58.1,50.6,49.3,46.7,65.1,50.1,49.1,48.6,65.7,40.8,48.6,46.7,59.6,53.6,48.2,46.6,45.8,64.1,64.1,50.8,46.9,46.8,17.1,56.4,49.6,17.2,48.6,17.1,37.2,15.2,35,38.4,34.1,49.3,37.1,48.7,36.9,38.1,38.7,33.4,36.9,15.3,31.1,14.4,36.8,30.4,33.6,29.1,39,16.6,30.3,15.2,34.8,27.5,38.5,34.1,35.8,17.5,32.8,35,17.2,30.1,40.8,17.7,33.9,38.9,17.2,34.3,34.9,34,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.8,76.5,40.8,48.6,44.7,50.6,69.3,79.2,42.6,50.1,45.3,50.7,51.7,60.7,37.6,45.3,34.8,41.6
635,64.2,54.6,50.7,49.5,48.6,73.1,65.3,51,48.6,47.3,68.9,67.9,48.6,47.1,46.9,63.5,69.4,68.6,69.3,68.9,67.9,68.1,65.4,67.9,68.9,64.1,68.8,71.9,70.5,67.7,66.6,61.1,50.8,48.6,70.3,52.4,48.6,66,49.8,47,59.1,50.4,48.7,47,64.1,50.2,49.3,48.6,65.2,40.8,48.1,46.6,60.6,48.6,48.3,48.5,65.6,48.4,48.6,47.2,64.1,48.6,48.6,48.6,64.5,48.6,48.6,47.5,56.9,50,48.6,46.1,64.1,49.9,48.6,47.5,64.2,40,48.1,46.7,58.2,54.2,47.5,46.5,45.5,62.8,61.1,49.9,46.7,46.4,17.2,55,49.5,17.2,47.4,17,36.9,15.2,35,38.2,34,48.6,36.9,48.6,36.9,37.9,38.1,33.5,36.9,15.2,30.9,14.7,36.5,30.2,33.3,28.9,38.9,16.9,30.2,15.2,34.6,27.3,38.2,34,35.3,17.6,32.5,35,17.2,30.1,40.8,18,33.5,38.9,17.2,34.1,34.1,33.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.2,76.1,40.8,48.9,44.7,50.6,69.4,79,42.5,49.8,45.7,50.8,51.4,60.6,37.7,45.7,35,41.4
640,64.6,57.2,50.3,48.8,47.3,71.8,64.2,50.5,48.6,46.7,67.9,67.4,48.8,46.7,46.6,63.3,67.8,67.3,67.9,67.9,65.9,66.4,64.3,67.4,67.9,64.1,67.9,70.4,68.4,67.5,64.9,61.2,50,48.4,68.5,50.7,48.2,64.8,49.1,46.7,57.1,49.5,48.6,46.6,61,49.5,48.6,47.9,62,40.7,46.7,45.7,60.2,45.7,48.2,47.3,63.2,47.4,46.7,46.7,62.3,46.7,46.8,47,60.4,48.6,48.4,46.7,56.5,49.1,48.6,45.6,62,49.6,48.4,46.7,60.1,38.8,46.7,46.4,56.8,54.4,46.8,45.9,45.8,60.8,59.7,49.1,46,45.7,17.2,53.8,48.6,17.2,46.7,17,36.9,15.2,35,37.9,34,48.5,36.9,47.9,36.7,37.3,37.9,33,36.9,15.3,30.9,14.5,36.2,30.2,33.1,28.9,38.8,16.8,30.3,15.2,34,27.5,38,34,35,17.7,32.6,35,17.5,30.1,40.8,17.8,33,38.9,17.1,34.1,34.1,33.7,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.2,75.6,40.8,48.7,44.7,50.6,69.2,78.7,43,49.8,45.3,50.6,51.8,60.3,38.1,45.3,35.4,41.3
645,65,59,49.6,48.6,46.5,70.1,60.9,49.9,48.3,46.1,67.2,63.3,48.6,46.4,45.3,61.1,65.4,64.2,66,65.9,64.1,64.2,64.1,65.5,66.4,63.8,66.3,69,67.4,65.3,63.9,62,49.6,47.6,67.5,50.1,47,63.9,48.6,45.5,56.1,48.8,47.9,46.7,58.9,48.6,48.3,46.7,59.9,40.6,46.2,44.7,59.9,44.9,47.3,46.3,60.2,46.8,46.7,46,60.1,46.7,45.8,46.7,57.8,48.1,46.7,45.7,54.3,48.6,47.3,44.9,60.2,48.6,47,45.9,58.6,38.1,46.4,45.7,54.9,53.5,46.7,45.5,45.4,59.8,57.8,48.6,45.1,44.7,17.2,52.5,48.6,17.2,46.6,17,36.9,15.2,34.7,37.7,33.8,47.8,36.9,46.7,36,36.9,37.9,33.1,36.9,15.3,30.8,14.9,35.3,30,33,28.6,38.1,17,30.2,15.2,34,28.1,37.9,33.7,35,17.4,31.9,34.9,17.4,30,40.2,17.9,33,38.8,17.2,34,34,33.5,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.9,75.6,40.8,48.6,44.6,50.5,69.2,77.9,42.7,50,45.4,50.2,51.5,60.9,38.1,45.2,35,41.6
650,64.7,57.4,48.7,46.8,46.6,68.2,59.3,49.1,46.9,45.6,65.9,60.2,48.6,45.3,44.7,60.5,64.3,61.2,65,63.2,62,61.3,61.4,64.1,65,62,64.7,67.9,65.5,64,60.9,62.1,49.1,46.8,65.3,49.4,46.5,61.8,48.6,44.7,56.1,48.6,47,46.3,57.3,48.6,47.1,45.7,57.5,39,45,44.6,57.3,44.7,46.4,45.5,58.3,46.2,45.7,45.3,57.7,46.7,45.7,45.7,56.4,47,46.6,45.7,53.5,48.6,47,44.7,57.8,48.5,46.6,45.7,58.3,38.1,45.7,44.7,54.4,52.5,45.6,44.7,44.7,57.5,56.4,46.7,44.7,44.7,17.2,50.7,48.2,17.4,45.7,17.2,36.9,15.2,34.2,37.2,33.3,46.7,36.9,46.5,35.7,36.9,37,33,36.9,15.4,30.5,15,35,30.1,33,28.5,37.9,17.2,30.1,15.2,33.9,27.9,36.9,33.8,35,17.7,32.1,34.5,17.2,30,40.1,17.9,33,38.4,17.2,34,34,33,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.8,75.6,41.1,48.8,44.7,50.5,68.7,78,42.8,50,45.2,50.6,51.7,60.5,38.2,45.3,35.7,40.9
655,63.5,56.2,48,45.8,45.1,67.4,58.3,48.6,46.5,44.8,64.2,58.2,48.5,44.7,44.7,60.1,62.7,60,64.1,61.3,60.2,60.2,60.2,61.6,64.1,60.2,62.8,65.6,64.3,61.1,60,61.1,48.4,45.8,64.1,48.6,45.6,60.1,47.5,44.6,54.4,48.5,46.7,45.7,56.4,47.8,46.6,44.7,56.4,38,44.7,43.5,56.6,44.2,45.4,44.7,57.3,44.7,44.9,44.7,56.4,46.1,45.5,45.7,54.1,46.5,45.9,44.7,52.9,48,46.7,44.7,56.4,47.5,45.9,44.7,56.7,37.9,45,44.7,53.3,52.5,44.7,44.4,44,56.4,53.4,46.5,43.8,44.6,17.2,49.5,47.4,17.5,45.7,17.2,36.8,15.2,34.1,36.9,33,46.3,36.9,45.7,35,36.9,36.9,33,36.4,15.4,30.2,15.2,35,30,33,28.3,37.8,17.2,30.1,15.2,33.9,27.1,36.9,33.2,34.5,18,31.6,34.3,17.6,30.1,39.2,18.1,33,38.3,17.2,33.9,34,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,75.5,41.2,48.6,44.7,50.1,68.9,77.2,43.2,49.8,45.5,50,51.8,60.5,38.6,45.3,35.7,41.5
660,61,52.6,46.7,45.7,44.8,65.3,57,46.7,45.7,44.7,61.9,57,46.9,43.4,43.8,57.8,60.7,57.8,62.5,60.2,59.6,59.6,59,60.2,61.6,58.7,61.2,65,61.9,60.2,57.6,60.2,46.7,45.2,62.2,47.8,45.1,57.5,46.7,42.9,52.5,47.6,46.1,44.9,54.3,46.5,45.8,44.7,53.4,37.9,44.7,42.9,55,42.8,44.8,44.7,55.9,43.6,44.9,44.7,56.2,44.8,44.7,45.6,52.5,45.2,45.4,44.7,52.3,46.7,45.8,44.7,54.4,47.4,45,44.7,53.6,38.3,44.7,44,52.5,50.8,44,43.1,42.9,54.5,51.5,45.7,42.8,42.9,17.2,48.6,46.9,17.6,45.5,17.2,36.7,15.2,34,36.9,33,45.8,36.9,45.3,35,36.9,36.9,33,36.1,15.5,30.1,15.1,34.9,30,33,28.4,36.9,17.2,30.1,15.3,33.4,27.2,36.9,33.1,34.4,18.2,31.4,34.1,17.9,30,38.9,18.1,33,37.9,17.2,33.5,33.6,33,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7,75.2,41.2,48.6,44.6,49.8,68.9,77.1,43.5,49.6,45.3,50.1,52.2,60.4,38.4,45.6,35.9,41.6
665,60.2,52.5,46.7,44.7,44.7,63.3,56.1,45.7,45.4,44.3,60.8,55.6,46,42.9,42.8,56.4,60.1,56.5,61.1,59.3,58.3,58.3,57.4,59.9,60.2,56.8,60.1,64,60.6,57.9,56.4,58.3,46.4,44.7,60.6,46.5,44.7,56.4,45.8,42.1,52.4,46.6,45.3,44.7,53.6,45.9,44.7,44,52.5,36.9,43.4,42,52.7,42.8,44.7,44.6,52.5,44.1,44.7,44.7,54.2,44.7,44,44.7,52.5,44.7,44.4,44.4,49.6,46.3,45.5,44.6,53.8,46.7,44.8,44,50.5,37.7,44.7,42.8,50.8,49.2,44.6,42.8,42.3,53,50,44.4,42.2,42.4,17.2,47.6,46.7,17.8,44.8,17.1,36,15.2,34,36.9,33,45.4,36.3,44.7,34.6,36.8,36.9,33,35.5,15.8,30,15.2,34.4,29.5,32.9,27.8,36.9,17.2,30,15.2,33,27.2,36.9,33,34.1,18.2,31.1,34,17.5,29.9,38.5,18.1,33,37.9,17.2,33.2,33.2,33,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7,74.3,41.3,48.6,44.7,49.8,68.6,76.7,42.8,49.9,45,50.2,51.5,60.5,38.3,45.8,35.5,41.6
670,57.6,51.9,46.7,44.1,44.7,61.6,55.5,45.2,44.7,43.9,60.1,54.1,45.6,41.9,42.2,54.7,58.2,55.3,60.2,57.8,57.3,56.8,56.4,57.9,58.4,55.1,58.2,61.5,59.2,56.7,54.4,56.6,45.8,44.7,60.2,45.7,44.7,54.5,44.9,41.8,51.4,46.2,44.7,44.7,52.5,45.1,44.7,43,50.6,36.7,42.8,41.8,52.5,42,44.4,44.3,52.3,43.9,43.1,44.1,52.5,44.7,42.8,44.7,51.3,44.5,42.9,42.9,48.8,45.4,44.7,43.6,53.3,45.6,44.7,43,48.7,38.1,44.4,42.3,49.7,46.3,43.1,42.5,41.8,52.1,48.9,42.9,41.5,41.9,17.2,46.7,46,17.7,44.7,17.2,35.6,15.2,33.5,36.9,33,44.7,35.4,44.7,34.1,36.8,36.9,33,35.2,15.4,30,15.2,34,29.2,32,27.9,36.9,17.2,29.8,15.2,33,27.2,36.9,33,34,18.2,31,34,17.9,29.7,37.9,18.2,33,37.2,17.3,33,33,33,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2,73.7,41.1,48.6,44.7,49.6,68.4,76.4,43,49.5,45.4,50,51.4,60,38.5,45.4,36.1,41.1
675,56.4,49.6,46.7,44.3,44.3,60.3,53,44.7,44.3,42.8,58.6,52.8,44.8,41.5,42,53.6,57.1,54.1,60.2,56.5,56.5,56,54.4,57.3,56.4,52.8,56.8,60.2,58.1,55.2,53.9,56,45.8,44.6,58.7,44.7,44.6,53.5,44.7,41.8,50,45.5,44.7,44.6,52.1,44.7,44.2,42.8,49.6,36.7,42.6,41.2,51.1,40.8,42.8,43.2,50.5,42.8,42.8,42.8,52.3,44.6,42.6,43.9,49,43.9,42.8,42.8,47.7,44.7,44.7,43,52.6,44.7,44.3,42.8,47.8,37.2,42.8,41.6,47.3,44.7,42.3,41.8,41.3,50.2,48.6,42.8,40.8,41.2,17.2,46,45.5,17.9,44.7,17.2,35.1,15.2,33.1,36.7,33,44.7,35.4,44.7,34,36.6,36.8,33,35,16,29.8,15.2,34,29.3,31.7,27.9,36.9,17.2,29.7,15.5,33,27.3,36.8,33,33.6,18.1,31,34,17.8,29.5,37.9,18.2,33,36.9,17.3,33,33,33,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1,73.6,41.6,48.6,44.7,49.5,68.5,75.9,43.3,49.4,45.4,49.6,51.8,60.1,38.7,45.4,35.7,41.8
680,56,48.6,44.9,44.3,43.1,60.1,52.5,44.7,43.5,42.8,57,52.5,44,40.8,41.1,53.2,56.2,52.5,59.7,56.3,54.5,55.1,52.5,56.4,55.5,52.3,56.4,57.6,57.1,53.8,53.5,54,44.7,43,57.6,44.8,43.7,52.7,43.6,41.4,49,44.7,44.4,43.4,50,44.6,43.1,42.8,49.5,36.9,41.8,40.8,48.7,40.6,42.8,42.8,49.5,42.1,42.8,42.8,50,42.3,42.2,42.5,46.9,43.8,42.1,41.9,46.7,44.7,43.9,42.8,52.5,44.4,42.8,42.1,48.6,36.9,42.5,41.1,44.8,43.1,41.8,40.8,40.7,49,47.3,42.8,40.8,40.9,17.2,45.7,45.1,18.2,44.7,17.2,35.2,15.2,33,36.6,33,44.7,35,44.7,34,35.7,36.2,32.8,35,15.7,29.6,15.1,33.9,29.1,31.2,27.1,36.9,17.2,29.2,15.3,33,27.1,36.5,33,34,18.2,31,33.5,18,29.1,37.7,18.4,33,36.9,17.2,33,33,33,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,73.2,41.5,48.6,44.5,49.6,68.3,75.9,43.2,49.5,45.4,49.2,51.9,59.8,38.3,45.1,36.6,41.4
685,52.9,47.5,44.7,42.8,42.9,58.3,50.8,44.7,42.8,42.5,55.9,50.7,42.8,40.8,40.8,52.3,53.8,52.5,58.3,54.5,53.4,54,51.6,54.7,53.7,50.5,54.4,54.8,56.3,52.5,52.5,52.5,44.5,43.1,56.4,44.7,42.8,52.1,42.8,40.8,46.8,44.7,43.5,42.8,49.1,43.6,42.8,41.8,49.5,35.7,41.3,40.8,48.6,39.3,41.7,42.3,48.6,41.7,42.6,42,48.6,41.1,42.4,41.8,46.1,42.1,41.8,41.7,45.3,44.2,42.9,42.6,51.1,43,42.6,41.8,48.5,35.8,41.9,40.8,44.7,42.1,40.8,40.7,40.1,48.5,46.7,42.7,40.4,40.8,17.1,44.9,44.7,18.1,44.1,17.2,35,15.2,33,36.2,32.7,44.4,34.9,44.2,33.4,35,35.7,31.9,34.6,16.3,29.4,15.1,33.7,29.1,31.2,27.2,36.7,17.2,29.2,15.3,33,27.1,35.6,33,33.6,18.2,31,33.1,18.1,29.3,36.9,18.2,33,36.9,17.3,33,33,32.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,72.7,41.2,48.6,44.6,49.2,68,75.6,43.6,49.6,45.1,49.4,51.7,59.7,38.2,45.4,36.1,41.8
690,52.2,46.7,43.2,42,42.8,56.7,49.9,43.9,42.6,41.8,54.2,49.6,42.8,40.8,40.8,51,52.5,51.6,56.7,53.5,50.8,52.5,50.6,53.6,52.5,48.8,53.6,52.9,54.5,51.3,51.6,50.3,42.6,42.8,54.7,44,42.8,50.8,42.5,40.8,45.7,44.2,42.8,42.8,48.6,42.8,42.4,41.8,48.9,35.3,40.8,40.1,47.4,38.9,41,41.6,46.7,40.8,42,41.7,46.7,40.8,41.8,41.8,44.7,41.8,41.8,41.2,43,42.9,42.8,41.8,49.6,42.7,41.8,41.4,46.7,35.1,41.8,40.8,44.7,42,40.5,39.1,39,47.5,47,42,39,40.7,17.2,44.7,44.7,18.1,43.4,17.2,35,15.3,33,35.7,32.6,43.5,34.9,43.1,33.1,35,35.3,31,34.2,16.5,29.2,15.3,33.3,29.1,31.1,27.1,36.1,17.2,29.1,15.6,32.7,27.1,35.3,33,33.1,18.2,31,33.1,18.1,29.1,36.9,18.2,33,36.9,17.2,33,33,32.8,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,72.4,41.5,48.6,44.4,48.9,68.2,75.5,43.5,49.2,45,49.3,51.7,59.4,38.5,45.2,36.3,41.5
695,50,44.7,42.6,41.8,42.8,54.4,49.6,43,41.8,41.8,52.6,48.6,42.5,40.4,40.8,50.6,52.3,50.8,56.1,52.5,49.7,51.8,49.5,52.7,51.2,47.7,52.5,50.8,53.5,50.2,50.5,48.6,41.8,42.7,52.5,42.9,42.1,49.9,42.4,40.8,44.9,42.8,42.4,41.9,48.6,42.6,41.8,40.8,48.6,34.2,40.8,39.2,47,38.7,40.8,40.9,46.3,40.8,41.8,40.8,45.7,40,41.8,41.6,44.7,41.2,41.8,40.8,42.8,42.8,41.9,41,48.6,42.3,41.7,40.8,46.5,34.8,41.3,40.8,44.7,42.2,39.2,38.7,38.3,46.9,45.8,41.8,38.9,40,17.2,44.2,44.5,18.2,42.8,17.2,34.9,15.5,33,35.1,31.8,42.8,34,42.8,33,34.9,35,31.3,34,16.8,29.1,15.2,33,29.1,31,27.1,35.7,17.2,29.1,15.6,32.5,27.1,35,33,33,18.2,31,33,18.2,29.1,36.9,18.2,33,36.9,17.5,33,33,32.5,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,71.8,41.3,48.6,44.7,48.7,68,74.7,42.9,49.3,45.1,49,51.8,59.6,38.7,45.1,36.2,41.6
700,49.6,44.9,42,41,41.7,55,49.1,42.8,41.6,41.3,52.5,48.6,42.3,40.2,40,49.7,50.8,50.2,53.4,51.5,48.7,49.9,48.6,52.5,50,46.8,51.1,48.8,52.9,49.3,49.8,48.6,41.3,41.9,52.5,42.8,41.8,49.2,41.9,40.6,44.7,42.6,41.8,41.8,46.8,41.9,40.9,40.8,48.1,34.1,40.8,38.9,45.6,37.9,40.9,40.8,44.7,40.8,41.4,40.8,44.8,40.2,40.8,40.8,44.1,40.8,40.8,40.8,42.8,41.9,41.9,40.8,47.3,41.2,40.9,40.8,44.7,34.6,40.8,40.4,44.7,40.9,38.5,38.3,38.1,46.3,45,40.8,38.8,39,17.2,42.8,44,18.2,42.8,17.2,34.2,15.3,33,35,31.4,42.8,34,42.7,33,34.7,35,31,34,16.9,29.1,15.2,33,29.1,30.6,27.1,35.1,17.2,29.1,15.9,31.6,27.1,35,32.7,33.1,18.2,31,33,18.2,29.1,36.9,18.2,32.6,36.8,17.7,33,33,31.8,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,71.8,41.2,48.5,44.4,48.6,68,74.1,43.4,49,45,49,51.9,58.6,38.9,45.4,36.1,41.3
705,48.8,44.7,41.5,40.8,40.9,54.2,48.6,42.6,40.8,40.8,52.3,47.5,41.9,40.4,39.9,48.5,49.6,49.6,52.5,49.9,47.1,48.6,47.3,51.4,49.5,46.6,49.6,47.3,52.4,48.6,49,48.3,40.8,40.9,52.3,42.7,40.8,48.6,41.8,40.1,44.6,41.9,40.9,40.9,45.1,41.2,40.8,40.8,46.7,34.3,40.7,38.9,44.7,37.1,40.8,40.5,43.4,40.6,40.8,40.7,44,40.7,39.7,40.8,43.9,40.8,40.8,40.4,42.5,41.7,40.9,40.8,45.6,40.3,40.8,40.1,44.7,34.6,40.8,39.4,44.3,39.6,37.9,37.4,37.4,45.5,44.7,40.8,38,38.8,17.2,42.8,43.5,18.2,42.8,17.2,34,15.2,33,34.9,31,42.7,33.9,42,33,34.5,35,31,33.7,16.8,29.1,15.2,33,29.1,30.5,27.1,35,17.2,29.1,15.4,31.2,27,34.6,32.7,33,18.2,30.3,33,18.2,29.1,36.8,18.2,32.5,36.3,17.7,32.9,32.7,32,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,71.5,41,47.9,44.5,48.6,68,73.4,43.5,48.7,45.6,48.4,51.6,58.2,39.1,45.1,35.7,41.8
710,47.7,44.7,40.8,40.8,40.8,52.6,47,42.2,40.8,40.8,51,46.7,40.9,39.3,39.1,46.7,48.6,48.6,51.5,48.9,44.7,48.6,46.1,50.2,48.6,45.4,48.6,46.7,50.6,47.8,48.6,46.7,40.8,40.8,50.7,42,40.8,48.3,40.8,39.2,43.6,41.4,40.8,40.8,44.2,40.8,40.8,40.8,45.4,33.9,40,38.8,44,36.9,40.8,39.4,42.8,38.9,40.8,39.9,42.3,39.7,38.9,39.2,43,40.3,40.8,39.3,40.8,40.8,40.8,40.8,44.7,39.3,40.7,39.5,44.7,34.1,40.8,38.9,42.9,38.4,37.4,36.9,36.9,44.7,43.2,40,37.9,38,17.2,42.6,42.8,18.2,42.4,17.2,34,15.3,32.5,34.5,31,41.8,33.7,41.8,33,34,34.7,31,33.4,16.2,29.1,15.2,33,29,30.1,27.1,34.9,17.2,29.1,15.8,31,27,34.2,32.4,33,18.3,30.2,33,18.2,29.1,36.7,18.3,32.3,36,18,33,32.6,31.8,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.7,70.8,41.2,47,44.5,48.6,67.8,73.1,43.2,49.1,45,48.8,51.6,58.9,38.8,45.1,36.3,41.8
715,45.8,44,40.3,40.8,40.4,51.3,46,41.4,40.8,40.8,49.9,46,40.7,37.6,38.9,45.5,48.1,47.6,49.9,48.6,43.2,46.7,45,48.8,47.9,45.4,48.6,47.6,49.3,46.8,46.9,46,40.6,40.8,49.5,41.3,40.8,46.8,39.2,38.9,42.6,40.8,40.7,40.7,42.6,40.8,40.7,39.2,44.7,33.8,38.9,38,42.8,36.9,40.7,38.9,42.8,37.9,40.6,38.9,40.8,38.3,38.8,38.9,42.7,39.3,40.3,39.1,40.8,40.8,40.7,40.1,44.6,39.1,39.9,38.9,43.2,33.8,40.7,38.3,41.9,38.9,36.9,36.9,36.9,43.7,42.6,38.9,36.9,37.5,17.2,41.8,42.8,18.3,41.9,17.2,34,15.4,31.8,34.2,31,41.8,33.6,41,32.4,34,34.1,30.8,33,16.5,29.1,15.2,32.9,28.8,30.1,27.1,34.5,17.2,29.1,15.9,31.1,26.7,34,32.4,33,18.2,30.2,33,18.2,29.1,36.4,18.2,31.8,35.8,17.7,32.2,32.6,31.4,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.1,69.9,41,47,43.9,48.6,67.8,72.8,43,48.8,45,48.3,51.4,58.2,38.8,44.9,36.2,41.6
