TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
135,96.5,78.7,56.4,34,16.2,88.3,64.1,46.7,33.2,21.2,65.2,60.2,54.4,40.2,17.4,75.6,79.5,71.4,80.4,75.6,92.7,73.5,77,78.3,62.5,84.6,66,118.9,72,81.4,68.1,99.2,56.9,17.2,94.8,54.6,33.2,68.7,51.9,17.2,80.2,56.4,34,18.2,79.5,54,37.1,25.3,71.6,58.3,31,18.2,80,57.3,40.8,24.3,77.3,56.4,36.1,23.1,71.4,54.2,34.2,17.2,76.4,56.4,32.4,15.8,76.6,58.3,32.8,17.2,77.9,51.3,33.4,15.4,69.1,58.3,29.1,17.2,71.8,71.8,62.2,32.4,17.2,59.6,64.1,61.2,31.2,15.2,26.1,46.7,46.7,15,45.7,15,27.1,15.2,28.9,33,25.1,43.8,30.1,50.2,29.9,30.2,32.8,23.1,30.1,15.2,27.3,14.2,29.1,18.4,25.1,18.2,33,15.4,3.1,15,25.1,17.2,28.5,17.4,23.7,14.2,15.2,22.1,13.8,15.2,27.1,14.4,17.2,29.1,14.6,17.4,18.2,21.2,14.6,-0.1,881.1,17.2,18.6,13.2,13.2,14.2,14.6,13.2,13.4,17,13.2,13.2,30.8,13.2,13.2,13.2,16,17.2,14.6,14.2,13.2,38.7,50.6,20.6,23.9,15,15.2,37.9,50.8,25.1,30.1,25.9,30.1,26.9,31.8,22.1,25.1,16.6,17.2
140,98.5,79.5,56.8,35,15.4,88.9,67.2,50.4,35,21.2,67.9,63.7,54.6,40.8,17.2,76.6,79.5,72.7,81.4,77.3,95.6,75.6,80.8,77.9,64.3,87.1,67.9,119.1,75.6,85.2,69.9,101.3,59.6,17.2,94.8,56.4,34.4,71.4,53.5,17.2,81.4,56.4,35.6,18.2,79.5,58.1,39.9,26.3,73.3,60.2,33,19.2,80.4,59.3,41.8,25.1,80.4,58.9,36.9,23.5,73.3,54.8,35.2,17.2,79.3,57.3,33.2,17.2,77.9,57.3,34.6,17.2,80.8,53.7,34,16.2,71.8,60.2,30.8,17.2,72.2,75.6,64.1,35,17.6,64.1,65.6,63.3,30.1,17.2,26.1,46.9,48.6,15.2,46.5,15,29.1,15.2,29.1,33,25.1,44.7,30.4,51.5,30.4,31,33,23.1,30.6,15.2,28.5,14.2,29.5,19.2,25.1,18.6,33.2,15.6,3.1,15,25.1,17.2,29.1,18.2,25.1,14.2,16,22.3,13.8,15.2,28.7,14.8,17.2,29.1,14.2,18,19.2,21,15,-0.1,880.3,17.2,18.4,13.2,13.2,14.2,14.8,13.2,13.2,17.2,13.2,13.2,31,13.2,13.4,13.2,16.2,18.6,15.2,14.2,13.2,40.1,52.5,21,25.1,14.8,15.2,38.9,52.5,25.1,30.8,26.1,30.6,27.1,33,22.1,26.1,17.2,17.2
145,98.5,78.9,58.3,36.9,15.4,97.7,71.2,54.4,36.9,21.2,69.5,65.4,56.4,40.8,17.4,80.6,80.4,74.8,83.7,79.5,95.8,79.5,83.3,82.7,66,87.3,68.3,127.9,77.7,86.6,72.7,101,61,17.2,102.3,58.3,33.4,73.3,56.4,17.6,84.8,57.3,36.9,19,80.4,60.2,40.8,26.1,75.6,61,34,21,85.2,60.2,44.9,25.1,81.6,60.2,37.5,25.1,74.7,56.4,37.7,17.2,80.4,58.3,34,17.2,81.8,57.7,36.9,17.2,83.7,56.4,35.6,17.2,72.9,61.8,33,18,73.7,76.6,65,36.9,17.2,64.9,67.9,65,30.8,18.2,26.1,48.6,48.6,15.2,48.6,14.6,29.1,15.2,29.3,34,25.5,45.7,31,52.5,31,32.4,33,24.7,31,14.8,29.1,14.2,30.2,19.4,25.1,18.8,34.8,15.2,3.1,15.2,25.7,17.4,29.7,18.4,25.1,14.2,16.8,23.1,13.6,15.8,29.1,14.6,17.2,29.1,14.2,18.2,19.2,21.2,15.2,-0.1,880.1,17.2,19.2,13.2,13.2,14,15.2,13.2,13.2,17.2,13.2,13.2,30.8,13.2,13.4,13.2,16.4,19.2,15.2,14.2,13.4,40.8,53.8,21.2,25.3,14.2,15.2,40.6,54.4,25.5,31.8,26.9,31,27.9,33.8,23.1,26.3,17.2,17.2
150,100.4,81.4,58.1,38.7,15.6,96.5,70.6,56.4,37.9,21.2,71.8,67.9,56.4,41.8,18.2,84.3,84.3,75.6,87.9,80.4,98.7,80.4,83.3,84.1,68.3,90.4,70.2,132.6,80.4,90.8,74.1,104.2,61.4,17.2,101.7,60.2,33.8,75.6,57.3,18.2,84.3,60,38.5,19,83.3,61.2,42.8,27.1,76.2,64.3,35,21.2,87.1,61,46.7,25.1,82.9,62.2,38.9,25.1,79.6,58.1,38.9,17.4,80,59.5,36.9,17.8,84.6,58.3,39.1,17.2,83.7,57.3,36.9,17.2,75.6,64.1,33,19,75.4,77.5,67.2,37.9,17.2,65.6,68.1,66,32,18.4,26.1,49.2,50,15.2,48.6,15.2,30.1,15.2,30.1,35,26.1,47.8,32.6,52.5,31.6,33,34,25.1,31.8,15.2,29.1,14.2,31,20,26.1,19.2,35,15.4,3.3,15.2,26.1,17.8,30.2,19.2,25.1,14.2,17.2,23.5,14.2,17,29.1,14.6,17.4,29.5,14.2,19.2,20.6,21.2,15.2,-0.1,879.4,17.2,19.2,13.2,13.4,14.2,15.2,13.2,13.2,18.2,13.2,13.2,30.4,13.2,13.4,13.2,17.2,19.2,15.2,14.4,13.2,42.2,56.4,21.2,25.9,14.6,15.2,41.4,56.4,26.1,33,27.1,31,29.1,35,23.1,27.1,16.4,17.2
155,105.4,84.6,60.2,40.6,15.8,98.5,73.1,57.5,40.8,21.2,74.5,69.9,57.9,43,20,88.1,85.6,76.6,89.2,80.4,98.7,81.4,85.2,86.6,70,94.8,72.7,128.5,82.5,92.3,76.6,109.6,63.7,17.2,102.9,62,33.8,79.1,58.7,19,87.7,62.5,40.8,19.2,85.8,60.8,43.8,27.1,78.7,66.8,35.6,21.2,94.8,64.1,48.6,26.1,81.8,64.1,41,25.1,85.6,60.2,40.4,17.8,82.9,59.3,37.5,18.2,83.3,59.5,41.2,17.8,87.1,60.2,38.3,18.2,77.5,66.6,34.8,20.8,75.6,78.1,69.1,40.8,17.2,67.9,71,67.9,33,19.4,26.1,50.6,52.1,15.2,49.6,15.2,31,15.2,31,36.1,27.1,49.2,33,53.5,33,33,35,25.1,33,15.2,29.9,14.2,33,20.4,27.1,19.4,36.9,15.2,3.1,15.2,27.1,18.2,31,19.2,25.3,14,17.2,24.1,14.2,17.2,30.2,14.4,18.2,31,14.4,19.2,21.2,21.2,15.2,-0.1,879.2,18,19.2,13.2,13.4,14.2,15.2,13.2,13.2,18.6,13.2,13.2,31,13.2,13.4,13.4,17.2,21.2,15.2,14.2,13.2,44,57.3,21.4,27.1,14.6,15.2,42.8,57.5,27.1,34,27.1,32.8,29.1,36.1,24.9,28.7,17.2,17.2
160,107.1,88.1,61.2,42.8,17.2,96,75.6,58.3,42.2,22.3,77.7,71.8,60.8,44.7,21.2,89.1,87.3,77.5,91.7,83.3,98.7,83.3,85.4,87.1,71.8,98.7,74.5,126.5,85.2,94.8,77.5,112,64.5,18,98.8,63.5,34.2,80.4,60.8,20.2,90,64.3,42.8,20.2,87.1,62.5,45.1,29.1,79.8,67.9,37.9,22.1,96.3,65,49.6,27.1,84.3,68.3,42.8,26.1,86.6,61.2,42.8,18.2,86.6,62.5,39.5,19.2,85.6,62.2,44.3,17.8,88.7,60.2,40.2,19,78.9,67.9,36.9,21.2,77,80.2,73.7,42,17.4,70.4,73.5,69.9,34,21.2,25.9,52.5,52.5,15.2,50,15,31,15.2,32.6,36.9,27.1,49.6,33,53.8,33,33.2,35,25.1,33.8,15.2,30.1,14.2,33,21.2,27.1,19.8,36.9,15.2,3.1,14.8,27.1,18.4,33,20.2,26.1,14.4,17.2,25.1,13.6,17.2,30.6,14.6,18.2,32.6,14.2,19.2,21.2,21.2,15.8,-0.1,879.2,19.2,19.8,13.2,13.2,14,15.2,13.2,13.2,19.2,13.2,13.2,30.1,13.2,13.6,13.4,17.2,21.2,15.2,14.8,13.2,44.9,59.5,22.1,27.1,14.8,15.2,44.1,60.2,27.7,35,28.5,33,29.7,36.9,25.1,29.1,17.2,17.2
165,111,91,64.1,44.7,17.2,98.7,75.6,60.2,44.7,22.7,79.6,73.5,66,46.1,23.1,88.1,89.8,79.5,93.9,86,100.6,84.8,87.1,88.1,73.5,101.3,76.6,127.5,84.4,95,79.8,116.6,66.6,18.2,101.3,64.3,35.4,81.4,62.7,21.2,91.7,66.6,44.1,21.2,89.2,64.1,46.7,30.1,81.4,68.9,40.4,23.1,94.4,67.2,52.3,28.3,87.1,69.9,44.7,27.1,88.3,64.1,44.7,18.2,87.3,64.1,39.3,20,87.3,61.6,46.7,18.2,91,61.2,42.6,19.2,81.2,71.2,37.9,21.2,79.5,84.3,75.6,43,18.4,71.8,74.5,71.8,36.9,21.4,26.1,52.5,53.5,15.2,50.8,14.8,33,15.2,33,36.9,27.5,50.6,34,56.2,34,34,36.9,25.9,34,15.2,31,14.2,33.2,21.2,27.7,20.4,36.9,15.2,3.1,15.2,28.5,19.2,33,20.6,26.9,14.2,17.4,25.1,14,17.2,31.8,14.4,19,33,14.2,19.8,21.7,21.7,17,-0.1,878.8,20.2,19.8,13.2,13.4,14.4,15.8,13.2,13.4,20.6,13.2,13.6,30.2,13.2,13.6,13.2,17.2,21.2,15.2,14.8,13.2,46.7,61.4,23.1,29.1,15,15.2,44.7,60.6,29.1,36.3,29.1,33.2,30.1,37.7,25.1,29.1,17.2,17.2
170,111,95.2,66,44.9,17.6,98.7,79.5,61,45.3,23.9,79.8,75.6,66,48.6,22.7,92.3,91.9,82.3,95.6,87.3,102.5,86,88.1,88.5,75.6,100,79.3,126.3,84.8,96.7,81.2,115.4,69.1,18.4,100.6,66,36.9,81,65.4,21.2,94.8,67.9,44.7,21.7,92.3,65,48.6,30.4,83.3,70.6,42.2,23.1,92.9,67.9,54.2,29.1,89.8,72.9,46.1,28.5,87.1,67.7,44.7,18.6,87.1,65,43,21.4,87.5,66,47.3,18.4,92.1,62.2,44.7,20.2,83.3,71.8,39.5,22.1,80.8,84.4,77.2,44.5,20,72.7,75.6,72.7,37.5,21.2,26.1,53.5,54.4,15.2,51.5,15,33,15.2,33.4,37.9,29.1,52.3,34,56.4,34,34.4,36.9,26.1,35.2,15,31,14.2,34.2,21.2,29.1,20.6,37.7,15.2,3.1,15,29.1,19.6,34,21.2,27.1,14.2,18.2,25.7,14,17.2,33,14.4,19.2,33,14.2,20.8,22.1,22.1,17.2,-0.1,877.8,20.4,20.8,13.2,13.2,14.2,16.8,13.2,13.4,21.2,13.2,13.4,30.2,13.2,13.6,13.6,17.2,22.3,15.2,15,13.4,48.6,64.1,23.1,29.1,14.6,15.2,45.7,62.2,29.1,36.9,29.1,34,31,38.7,25.1,30.1,17.2,17.2
175,110.6,91.7,67.9,46.7,18.2,106.4,79.5,62.2,48.6,23.1,82.3,77,68.3,50.6,21.9,94.2,93.7,83.7,98.1,89.2,102.3,88.1,89.1,92.1,77,100.2,79.5,137.2,87.3,98.7,81.6,114.1,71.4,19,110.4,68.7,37.3,83.1,66.6,21.2,95,71,45.5,22.3,95.2,67.9,51.9,32.8,84.8,72.4,44.5,24.5,94.6,69.9,54.6,31.2,90.2,73.7,48.6,29.1,87.1,69.9,44.7,19.2,88.7,67.9,44,21.2,89.2,65.4,48.6,19.2,93.1,64.5,46.7,20.6,83.1,72.7,40.8,22.5,81.8,85.4,78.1,44.7,21.9,73.5,77.5,73.1,39.5,21.2,26.1,54.4,54.8,15.2,53.5,15.2,33.2,15.2,34,38.9,29.1,52.5,35,56.4,35.2,35.2,37.3,27.1,35.6,15.2,32.4,14.2,34.4,21.4,29.1,21.2,38.9,15.6,3.1,15,29.1,20.2,34.4,21.2,28.5,14.2,18.2,25.9,14,18.2,33,14.4,19.2,33,14.2,21.2,22.3,22.3,17.2,-0.1,877.2,19.6,21.2,13.2,13.4,14.2,17.2,13.2,13.2,21.2,13.2,13.4,29.1,13.2,14,13.4,18.2,23.9,15.2,15.2,13.4,49.4,65,24.3,30.2,15.2,15.4,46.7,64.3,29.3,37.9,29.3,35,31.6,39.9,26.1,31.2,17,17.2
180,111.6,96,68.1,47.5,19,103.3,79.8,62.2,52.5,25.1,83.3,79.5,70.4,53.3,23.1,94,95.8,85.4,100,92.7,107.5,90.2,91.9,94.8,78.5,102.5,80.6,135.6,91,100.8,83.3,115.8,71.8,19.2,107.1,71.8,40.6,83.5,67.9,22.1,98.7,71.8,46.7,25.1,97.7,69.5,52.3,32.2,87.1,74.3,44.7,25.1,101.2,71.6,56.9,33.2,92.9,73.7,50.4,29.1,91,71.8,46.7,20.4,90.6,67.9,44.7,21.2,94.2,73.1,49.4,20.2,94.8,66.2,48.6,21.2,83.5,72.9,42.4,22.7,83.3,86.2,81,45.7,23.1,75.4,78.5,75.6,40.8,23.1,26.1,56.4,56.4,15.2,54.6,15,34,15.2,34.6,40.4,29.1,54.4,36.1,58.3,35.6,36.7,37.9,27.3,36.9,15.2,33,14.2,35,21.9,29.1,21.2,39.9,15.6,3.7,15.2,29.5,21.2,35,21.2,29.1,14.2,19,26.3,14,18.8,34,14.6,20,34.4,14.6,21.2,22.9,22.7,17.2,-0.1,877,19.2,21.2,13.2,13.6,14.2,17.2,13.2,13.2,21.2,13.2,13.2,27.3,13.2,13.8,13.4,18.2,25.5,15.2,15.6,13.4,50.8,67.4,25.1,31,15,15.2,48.6,66,30.1,38.9,30.1,35.6,33,40.8,26.1,33,17.2,17.2
185,118.7,94.8,71.8,49.2,20,105.6,83.3,64.1,53.5,25.1,85.2,80,70.2,53.7,23.5,93.9,97.9,87.1,100,92.7,109.6,91,95.8,94.8,80.4,103.5,84.1,137,91,105.8,84.6,121.6,73.3,20.8,109.1,73.3,40.8,87.1,67.9,22.1,96.9,74.3,49.6,25.9,100.2,72.2,53.5,33,89.1,75.6,46.3,25.5,99.6,71.8,58.3,35.6,94.8,75.6,52.1,29.1,90.8,72.2,50,21.4,91.9,72.7,47.1,21.2,97.5,75.6,49.2,21.2,93.9,67.9,49.8,23.1,85.2,75.6,44,23.1,81.4,86.2,81.2,47.1,23.1,75.6,79.6,75.6,44.5,23.5,26.1,56.9,58.1,15.2,55,15.2,35.7,15.2,35,40.8,30.1,54.4,36.9,60.2,36.9,36.9,38.9,28.3,36.9,15.2,33,14.2,36.7,22.1,29.5,21.2,40.8,15.4,3.3,15.2,30.2,21.2,36.3,21.2,29.1,14.2,19.2,27.1,14.2,19.4,35,14.4,20,34.8,14.2,21.2,23.1,22.7,17.2,-0.1,876.2,20.6,21.2,13.2,13.2,14.4,17.6,13.2,13.4,22.1,13.2,13.2,29.1,13.2,14,13.8,19,27.1,15.8,17.2,13.4,52.5,68.7,25.1,32.8,15,15.4,49.6,67.9,31,40.8,30.2,36.9,33,41.8,27.1,33,17.2,17.2
190,121.6,94.8,73.7,51.3,22.9,108.3,85.2,65.8,55,25.7,85.2,81.6,71.8,58.1,25.1,98.7,98.7,87.1,103.5,93.1,111,91.4,98.7,95.2,81.4,106.4,85.2,140,92.7,106.5,86.4,123.8,74.7,21.2,113.3,72.7,40.8,87.1,69.5,23.5,98.7,76,51.7,27.1,100.6,73.7,54.4,33,90.2,76.2,48.6,26.7,103.3,75.8,60.2,36.9,95.8,77.7,52.5,29.3,94.8,74.7,51.5,24.5,94,74.7,49.6,21.2,96.9,75.6,49.6,21.4,95.6,69.1,50.6,23.3,87.1,77,45.7,25.1,83.5,87.1,83.3,49.6,25.1,77.5,81.4,79.3,49.4,23.3,26.3,58.3,58.5,15.2,56.4,15,35.9,15.2,35.7,40.8,30.2,56.4,36.9,60.2,36.9,37.3,39.1,29.1,36.9,15.2,33.4,13.8,36.9,22.5,30.1,21.2,41,15.2,3.3,15.2,31,21.2,36.9,21.9,29.1,14.2,19.4,27.1,14,20.4,36.7,14.6,21.2,36.1,14.2,21.2,23.7,23.1,17.4,-0.1,876,21.2,21.2,13.4,13.6,14.6,18,13.2,13.4,23.1,13.2,13.2,30.1,13.6,14,14,19.4,29.1,16,17.2,13.6,53.5,71.4,25.5,33,15.2,15.6,50.6,68.9,31.6,40.8,31,36.9,34,42.8,27.3,33.6,17.2,17.4
195,126.3,100,76.2,52.1,22.9,110.2,84.4,67.4,56,26.1,87.1,83.3,72.7,61,24.7,98.7,101.2,88.5,104.4,94.8,112.1,92.9,98.7,97.9,82.9,109.6,85.4,144,96,106.4,86.8,126.7,77,22.5,114.3,73.3,40.8,87.3,69.9,23.9,99.8,75.6,52.5,28.1,100,75.6,56.6,35,91,77.5,49.4,26.9,101.9,76.8,61.8,36.9,96.5,78.7,54.4,29.7,96.3,74.8,52.5,25.1,95.8,75.8,51.7,23.9,97.7,75.2,50.8,23.1,99.6,69.9,51.3,25.1,87.9,79.5,48.4,25.1,87.1,91,86.9,50,25.9,77.7,80.4,79.5,49.6,25.1,26.3,58.3,60.2,15.2,57.3,15,36.3,15.2,36.7,41.6,31,56.4,37.5,61.2,36.9,37.9,40.8,29.1,37.9,15.2,34,14.2,36.9,23.1,31,22.1,42.2,15.8,3.5,15.2,32.4,21.2,36.9,22.1,30.1,14.2,21.2,28.1,13.8,20.6,36.9,14.2,21.2,36.9,14.2,21.7,23.9,23.1,18,-0.1,875.2,22.9,21.2,13.2,13.6,14.4,18.6,13.2,13.8,24.1,13.2,13.4,31,13.2,14.2,13.6,20.8,29.9,17.2,18.2,13.4,55.2,72.5,25.9,34,15.2,16.2,52.5,71.6,33,42,31,36.9,34.8,44.5,29.1,34.2,17.2,17.6
200,126.1,101.5,76.8,52.7,23.1,112,87.1,67.9,56.4,27.1,88.1,84.4,75.6,58.7,26.5,100.4,103.3,89.4,106.9,96.7,117,95.6,100.6,98.7,83.5,110.2,88.1,148.9,95.8,111.8,87.5,128.1,79.5,23.3,115.2,73.7,41.8,89.4,71.8,25.1,103.3,76.6,52.7,28.9,105,76.6,58.3,35,91,79.5,50.8,27.1,102.9,77.5,64.1,38.1,96.7,79.5,56.4,30.1,96.7,75.6,53.5,26.3,98.5,77.7,52.5,25.1,100,75.6,52.5,25.1,100.2,71.8,52.5,25.1,89.2,79.5,49.8,26.1,85.6,90.4,84.3,51.3,28.9,80.4,83.1,80.4,52.5,26.1,26.1,59.1,61.2,15.2,57.3,15.2,36.9,15.2,36.9,42.8,31.2,58.3,38.1,63.1,37.9,38.9,41,29.5,38.9,15,34.2,14.4,36.9,23.3,31,22.1,42.8,15.2,3.5,15.2,33,22.1,37.9,23.1,31,14.2,21.2,29.1,14,21.2,36.9,14.4,21.2,36.9,14.2,22.1,25.1,23.7,18.2,-0.1,875.2,24.1,21.2,13.2,13.6,15,19.2,13.2,13.4,25.1,13.2,13.2,31,13.2,14.4,14,21.2,32.6,17.2,18.4,14,56.4,74.3,26.5,35,15.2,16.8,53.5,72.7,33,42.8,32.8,37.7,35,44.9,29.1,35.2,17.2,17.8
205,125.7,99.6,78.1,54.4,25.7,112.7,90.8,70.2,57.5,29.1,89.1,86.6,77,60.4,27.3,102.3,106.2,91.9,109.1,99,116.8,98.7,100.6,103.5,85.2,113.3,89.1,150.5,96.7,111.6,90.2,127.7,80.4,25.3,113.9,73.7,42.4,90.6,72.9,26.1,106,77.5,53.7,30.1,106.9,78.9,60.2,36.9,94,80.4,52.5,27.1,104.4,79.5,65,38.3,98.7,80.4,57.3,31,98.3,76.6,56.4,27.5,98.7,77.5,53.8,26.5,100.2,75.6,52.5,26.1,102.9,73.1,53.3,26.5,91.7,80,50.6,27.1,91,94.8,87.1,52.5,28.1,81.4,84.6,81.6,52.5,26.1,26.3,60.2,61.4,15.2,57.9,14.8,37.7,15.4,36.9,43.6,33,59.5,38.9,64.1,38.7,38.9,42.6,30.2,40.1,15.2,34.4,14.2,37.7,24.5,32.8,22.3,43.4,15.2,3.7,15.2,33,22.1,38.9,23.1,31.2,14.2,21.4,29.1,13.4,21.4,37.9,14.8,21.2,39.1,14.4,22.3,25.1,23.9,18.6,-0.1,875.2,22.7,21.2,13.4,13.6,15.2,20.6,13.2,13.6,25.5,13.2,13.2,31,13.4,14.2,14.2,21.2,33,17.2,19.2,14.2,58.1,76.2,27.1,36.3,15.2,17.2,54.2,73.9,34,44.7,33,38.1,36.7,46.1,29.1,36.7,17.2,18.2
210,126.3,102.7,79.6,57.3,26.1,115.8,91,72.5,60,29.1,91,88.1,77.5,63.7,26.7,102.5,106.4,94.8,110.2,99.2,118.7,99.8,100.2,104.4,87.1,113.3,90.6,149.3,98.7,110.2,91,128.7,81.6,26.5,117.9,75.6,42,91.9,75.6,26.1,104.4,79.3,56.4,31,106.4,79.5,61.2,37.9,96,80.8,53.1,28.1,106.2,80.4,66,39.9,99.6,81.4,57.3,33,100.8,77.9,56.4,29.1,99.2,77.9,55.8,29.1,99.6,79.5,53.7,27.1,104,74.7,54.4,27.1,94.6,82.1,52.5,26.9,92.5,96.7,87.5,53.5,29.1,83.3,87.1,83.3,52.5,27.1,26.1,60.6,62.5,15.2,58.3,15,37.9,15.2,37.7,44.7,33,60.2,40.2,64.5,38.9,39.9,42.8,31,40.8,15.2,35,14.2,38.3,25.1,33,23.1,44.7,15.4,4.3,15.2,34,22.9,39.5,23.9,31.6,14.2,21.5,29.5,13.8,22.1,38.7,14.8,22.1,38.9,14.2,23.1,25.1,24.7,19,-0.1,874.4,22.5,21.2,14,14,15.2,21.2,13.2,13.8,28.1,13.2,13.4,32.8,13.4,14.2,14.2,21.2,35.6,17.2,19.4,14.2,59.5,77.7,28.1,36.9,15.2,17.2,56.2,75.6,35,45.1,33,38.9,36.9,46.7,30.1,36.9,17.2,18.2
215,129.1,106.4,79.5,58.3,27.1,116.8,94.8,74.3,60.2,29.7,92.7,89.8,77.5,64.1,27.9,104.4,107.9,95.8,111,102.5,121.8,102.3,103.5,106.4,88.1,114.5,91.5,154.1,99.6,112.5,92.7,131.3,82.1,27.3,117.9,76.6,42.4,94.8,75.6,26.5,107.3,80.6,60.2,32.2,107.9,79.5,63.1,39.9,96.7,81.2,54.4,28.9,103.3,81.2,66.6,40.1,99.8,80.4,58.3,34.4,102.5,79.6,56.4,30.2,101.9,79.3,56.4,29.1,99.4,79.3,54.6,29.1,104.4,76.2,56.6,29.1,94.8,83.3,53.7,29.1,94.2,95.8,88.5,56.2,29.3,85,88.1,84.8,53.3,27.9,26.1,62.2,64.1,15.2,59.3,15.2,39.9,15.2,38.3,44.9,33.6,60.2,40.8,66.4,40.8,40.8,43.2,31.4,40.8,15.2,35.7,14.2,38.9,25.1,33.6,23.1,44.7,15.4,3.9,15.2,34.2,23.3,40.8,25.1,33,14.2,22.1,30.4,13.8,22.3,38.9,14.4,22.3,40.4,14.2,23.5,25.9,25.1,19.2,-0.1,874.2,23.1,21.9,13.8,14.2,15.2,21.9,13.2,14.2,30.8,13.2,13.6,33,13.6,14.6,14.2,23.1,37.7,17.2,21.2,14.2,60.4,79.6,29.1,37.5,15.4,17.2,56.4,76.8,35.6,46.7,33.2,39.5,37.1,48.6,31,37.5,17.2,18.2
220,129.9,107.1,81.2,60.2,29.1,120.1,95.6,73.9,62.3,32.2,94.6,91,80.2,64.1,27.7,106.4,108.3,98.7,113.5,104,122,103.5,106.4,107.1,90.2,115.8,91.9,158.1,102.5,113.7,94.6,132.2,84.3,29.1,122.8,77.5,44.7,95.4,75.6,26.9,108.3,83.7,61.4,33,111,79.5,64.1,40.8,98.7,84.4,56.4,29.1,106.9,81.4,67.9,40.8,104,81.6,59.6,36.3,102.7,81.4,57.3,31.6,102.1,79.5,57.3,29.1,102.5,80.4,56.4,29.1,106.4,79.3,57.5,32.2,96.9,85,54.4,29.9,92.9,97.1,91,56.8,29.1,85.8,88.1,85.2,54.4,29.1,26.1,63.1,64.9,15.2,60.2,15.2,40.8,15.2,38.9,45.1,34,63.3,41,67,41.2,41.2,44.7,32.8,40.8,15.2,36.3,14.2,40.6,25.1,34,23.3,44.7,15.4,3.9,15.2,35,23.5,40.8,25.1,33,14.2,22.5,31,13.8,23.1,39.5,14.8,22.5,40.8,14.2,24.5,26.1,25.1,19.4,-0.1,873.2,23.1,21.5,13.8,14.2,15.2,22.1,13.2,13.8,32.6,13.2,13.4,33,13.8,15,14.2,24.3,40.1,17.2,21.2,14.6,62.2,81.4,29.1,38.5,15.4,17.2,58.1,79.1,36.9,47.6,33.6,40.6,37.9,49.6,31,37.9,17.2,18.2
225,133.6,107.5,81.4,61.2,29.1,119.3,98.5,75.4,63.5,33.2,98.7,93.7,80.2,65,36.3,106.4,110.6,98.7,115.6,107.1,124.9,104.4,104.4,107.9,91.4,118.9,94.6,161.7,105.6,115.8,98.1,137,84.3,29.1,121.8,79.5,46.7,98.5,77.3,30.6,113.1,86.2,63.7,33,113.3,82.3,64.1,41.8,98.7,84.8,57.3,32.6,108.7,82.5,68.3,41.6,104,83.3,60.2,37.1,102.3,82.5,57.3,33,103.5,80.2,58.9,30.4,101.9,80.4,60.2,30.1,106.4,79.8,60.2,31.2,97.3,85.8,56.4,31,96,98.7,91.5,60.2,31,86.2,90.2,87.1,56.8,29.1,26.1,64.1,66,15.2,61,15.2,42,15.2,40.8,45.7,35,64.1,42.2,67.9,41.8,41.8,44.7,33,41.8,15.2,36.9,14.2,40.8,25.9,34.2,24.9,45.3,15.6,3.5,15.2,35,24.7,40.8,25.1,33,14.2,23.1,31.2,14.2,23.1,40.8,14.4,23.1,41.4,14.2,25.1,26.7,25.1,20.4,-0.1,873,22.7,22.1,14.2,14.2,15.2,22.7,13.2,13.8,34.2,13.2,13.6,33,13.6,15.2,14.2,25.1,40.8,17.2,21.7,15.2,64.1,83.3,29.5,39.3,15.6,17.2,59.8,80.4,36.9,48.6,34,40.8,38.9,50.8,32.2,39.1,17.2,18.4
230,133.4,113.7,83.3,62.2,29.7,123,99.2,75.6,65.4,33,101.9,94.8,83.1,66,34.8,108.5,113.3,102.5,116.6,107.3,123.6,106,106.4,110.2,93.5,121.8,97.7,160.9,106.7,119.1,98.8,136.6,85.2,30.1,125.9,79.5,46.7,100.8,79.5,33,113.9,84.3,64.1,34,112.5,83.1,65.2,42.8,99.6,85.2,58.5,34.6,111.4,84.4,69.1,42.8,106,87.1,62.3,38.9,100.6,82.5,58.3,33,106.4,82.5,60.2,31,105,80.4,61.2,31,107.5,81.2,61.2,33.6,99.6,84.4,57.5,33,96.7,99.6,93.9,60.2,32.6,87.5,91.9,89.1,56.9,30.8,26.1,65,67,15.2,62.2,15.2,42.8,15.2,40.8,45.7,35.7,64.3,42.8,68.9,42.8,42.2,45.1,33.6,42.8,15.2,36.9,14.2,40.6,26.1,35,25.1,47.8,15.8,4.1,15.2,36.5,25.1,41.8,25.7,34,14.2,24.1,32.2,14.2,23.9,41,14.6,23.3,41.8,14.2,25.1,27.1,25.1,20.6,-0.1,872.4,23.1,22.1,14.2,14.2,15.2,23.9,13.2,14.2,36.1,13.4,13.6,33,13.6,15,14.2,26.1,41,17.4,21.5,15.2,65,85.2,30.1,40.8,16,17.2,60.2,81.6,37.7,49.6,34.8,41.2,40.4,52.5,33,40.8,17.2,19
