TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
150,58.3,54,35.1,26.1,22.1,52.5,48.8,37.3,25.5,21.9,48.6,44.7,39,29.1,21.2,50.9,50,47.5,48.9,49.6,60.2,52.5,71.8,54.4,49.4,56.4,41.7,53.8,52.9,62.5,48.6,60.4,36.9,25.1,54.2,40.1,23.3,50.5,41.6,22.1,52.5,36.1,26.5,24.9,52.5,40.2,25.1,23.1,48.6,40.9,23.1,21.8,53.5,36.9,25.1,22.4,50.4,41.1,25.1,22.1,56.8,36.9,27,25,49.1,39.5,23.4,22.1,46.7,36.9,29.1,27.1,53.6,38.9,25.1,22.7,48.6,40.4,22.1,21.2,54.7,53.6,43.2,25.1,22.1,48.6,49.6,43.1,22.1,21.2,26.1,36,33.5,21.2,29.3,21.2,27.1,21.2,26.1,26,25.1,28.2,25.6,36.9,29.1,46.3,30.1,25.3,26.1,21.2,22.2,21.2,27.1,23.7,25.1,21.2,30.1,21.2,23.1,21.2,25.7,21.2,36.9,26.4,23.7,19.1,21,24.1,18.7,21.1,33.2,20.6,26.1,27.1,19.7,21.2,20,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,25.1,25.2,22.1,22.1,30.2,35.7,25.6,27.1,23.3,23.5,29.1,30.1,25.1,26.9,22.8,23
155,60.2,56.4,35,25.1,22.1,53.5,49.6,37.4,26,22,49.4,44.8,40.1,29.8,21.2,51.2,50.6,48.6,49.8,49.2,60.7,52.5,71.8,55,50,56.3,42.9,53.8,52.7,63.9,49.7,66.3,37.6,25.1,54.4,41,23.4,51.9,41.9,22.1,52.5,36.3,26.9,24.5,52.5,40.5,25.3,23.1,49.5,40.9,24.5,22.1,53.7,37.2,25.2,22.9,50.5,41.8,25.1,22.1,57.3,36.9,27.1,25.1,48.6,40.8,25,22.1,46.6,36.9,29.4,27.1,54.5,40.8,25.3,23,48.6,40.8,22.1,21.2,56.1,54.4,45.4,25.1,22.1,48.6,49.6,44.7,22.8,21.2,26.1,36.9,34,21.2,29.5,21.2,27.1,21.1,26.1,26.1,25.1,29,25.6,36.9,29,46.7,30.1,25.9,26.1,21.2,22.1,21.2,27.3,23.8,25.1,21.2,30.2,21.2,23.1,21.2,26.1,21.2,36.9,26.8,23.9,19.1,21,24.4,18.8,21.2,34,21,26.1,27.1,19.4,21.3,20.3,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39.1,25.1,25.7,22.4,22.1,30.4,36.4,25.9,27.3,23.4,23.4,29.1,31,25.3,27.1,22.9,23
160,60.8,56.6,36.4,26.7,22.3,53.5,50.6,37.2,25.1,21.8,49.6,45.8,40.8,29.1,21.4,50.5,51.1,48.6,50.6,49.5,61.9,53.2,71.8,56.4,50.6,56.9,43,54.3,52.7,62.7,49.6,65.4,38,25.1,54.2,41.1,23.4,52.2,42.3,22.1,53.6,36.9,26.3,24.4,53,42.9,26,23.6,49.6,42.2,25.1,22.1,54.4,37.7,26.1,23,51.5,43.4,25.2,22.2,58.5,39.1,27.1,25.1,51.9,41.5,25.1,22.1,47.5,38.4,30.5,27.6,56.4,41.8,26,23.1,48.9,41.5,23.1,21.2,55.5,55.7,41.7,25.8,22.3,48.7,50.2,44.6,22.2,21.2,26.1,36.9,34,21.2,29.9,21.2,27.1,21.2,26.1,26.1,25.1,29.1,26.1,36.9,29.1,47,30.4,25.9,26.3,21.2,22.2,21.1,27.2,24,25.1,21.2,31.4,21.2,23.2,21.2,26.1,21.2,37.3,26.9,24.2,19.1,21.1,24.4,18.7,21.2,34.1,21,26.7,27.1,19.6,21.5,20.3,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.2,40.3,25.1,25.9,22.2,22.1,31.1,36.9,26.1,28.2,23.4,23.7,29.1,31.5,25.4,27.8,23,22.9
165,60.9,57,36.6,25.7,22.1,54.4,50.8,37.9,26.2,21.8,50.6,47.2,41.7,30.5,21.6,52.1,51.3,48.6,52.1,50.3,61.9,54.1,71.8,56.8,52.2,57.2,44.1,55.9,54.4,63.8,49.6,64.1,38,25.1,55,41.8,23.2,52.5,42.9,22.1,54,36.9,27.1,24,53.5,42.6,26.1,23.7,50.2,43.9,25.1,22.1,56,39.1,26.1,23.1,51.4,44.7,26.1,22.4,58,40.8,27.1,25.1,52.5,41.8,25.3,22.1,52.5,40.5,32.9,27.6,56.7,41.8,26,23.1,49.6,42.6,24.1,21.3,54.4,54.7,43.4,26.2,22.2,49.8,50.1,43.3,22.2,21.2,26.2,36.9,34.1,21.2,30.1,21.2,27.3,21.2,26.1,26.4,25.1,29.1,26.1,37.2,29.1,47.5,31,26,26.9,21.2,22.6,21.1,27.9,24.5,25.1,21.3,31,21.2,23.2,21.2,26.2,21.2,37.9,27.1,24.6,19,21.2,24.9,18.5,21.2,34.4,20.7,26.8,27.6,19.4,21.3,20.3,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,40.8,25.1,26.1,22.4,22.2,31.4,36.9,26.1,29,23.3,23.4,29.1,32.3,25.7,28.4,22.8,23.1
170,62.6,58,36.9,26.1,22.1,54.7,51.4,38,26.2,22,52.3,48.6,42.1,29.3,21.8,52.5,52.5,49.6,52.5,50.8,62.9,54,72.2,57.2,52.5,57.4,44.7,56.5,54.4,65.1,51.4,67.4,40,25.1,56.1,42.8,23.5,52.5,43.5,22.4,54.8,40.3,27.9,24.4,53.5,42.8,26.9,23.7,50.6,44.7,26,22.1,56.3,40.1,26.5,23.1,52,44.6,26.7,22.1,58.2,40.7,27.3,25.1,52.5,41.7,25.5,22.2,53.8,40.8,30.7,27.4,56.9,42.3,26,23,50,43.8,24.9,21.5,56.4,56,45.8,26.2,22.1,50.6,51.8,44.7,22.1,21.2,26.3,37,35,21.2,30.1,21.2,27.4,21.1,26.7,26.7,25.1,29.1,26.1,37.8,29.1,48.3,31,26.1,27.1,21.2,22.7,20.9,28.2,24.8,25.2,21.4,31.7,21.2,23.4,21.2,27,21.2,38.1,27.1,24.6,19.2,21,25.1,18.2,21.2,34.7,20.6,27.1,29,19.7,21.5,20.5,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,41.2,25.1,26.1,23,22.3,32.2,37.1,26.1,29.1,23.5,23.5,29.9,32.9,26.1,29.1,22.8,23
175,64.1,58.2,36.9,27.8,22.1,55.4,51.9,38.8,27.1,22,52.5,48.6,42.9,32.1,22.1,54.1,53.2,48.8,52.5,51.6,63.8,54.7,71.8,57.1,52.6,58.2,44.7,56.8,55.1,65.6,52.5,68.5,39.7,25.1,56.4,43.7,23.6,52.5,43.8,22.3,56.1,41.8,29.1,24.1,54.5,42.7,27.1,23.6,50.4,44.7,26.2,22.3,57.1,40.8,27.3,22.9,52.4,44.6,26.1,22.6,58.4,40.2,27.8,25.1,53.5,42.7,26.2,22.6,53,40.8,30.3,27.9,56.5,42.8,27.1,23.1,51.2,44.7,25.1,21.6,58.2,57.3,48.6,26.9,22.1,50.5,52.5,45.2,23.2,21.6,26.1,37.9,35.6,21.2,30.2,21.1,28.1,21.2,26.6,26.8,25.1,29.1,26.1,37.7,29.1,48.6,31.2,26.1,27.1,21.2,23.1,21.1,28.1,24.9,25.3,21.4,32.3,21.2,23.7,21.2,27.1,21.2,38.7,27.3,25.1,19.1,21.2,25.1,18.4,21.2,34.8,20.6,27.1,28.8,19.4,21.5,20.6,19.2,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41.8,25.1,26.3,22.7,22.4,32.9,37.7,26.1,29.1,23.5,24.1,30.1,33,26.1,29.1,23,23.1
180,64.6,58.1,37.8,29.1,22.2,54.7,52.5,39.5,29.1,22,52.5,49,43.4,31,22.2,54.7,53.8,49.6,53.5,52.5,64.1,54.7,71.4,57.2,53.4,59.4,44.7,57.3,56.1,65.9,52.5,67.4,40.8,25.1,56.4,44.7,23.8,53.2,44.7,22.8,56.4,40.8,29.2,24.6,55.6,44.9,28.9,24,50.6,44.7,26.4,22.3,57.6,40.9,28.3,23,52.5,44.7,27,22.4,60.2,40.8,28.1,25.1,53.5,44.7,27,22.5,52.8,40.8,30.9,28.3,57.9,43.6,27.1,23.1,52.5,44.6,25.4,21.8,57.2,57.3,44.9,28.9,22.1,52.3,52.7,46.7,24.9,22.5,26.1,37.9,35.9,21.2,30.5,21.2,28.3,21.2,27.1,27.1,25.2,29.1,26.1,37.9,29.1,48.6,31.5,26.4,27.1,21.1,23.1,20.8,28.9,25.1,25.8,21.8,32.6,21.2,23.6,21.2,27.1,21.3,39.1,27.7,25.1,19,21.2,25.1,18.6,21.2,35.3,20.9,27.1,29.1,19.3,21.5,20.9,19.3,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,42.8,25.1,26.9,22.8,22.3,33,37.9,26.4,29.1,23.9,23.7,30.1,33,26.1,29.1,22.7,23.1
185,65.9,60,40.1,28.3,22.7,55.4,53.3,40.8,29.1,22.1,52.7,50.3,43.8,32.6,23.1,54.7,54.5,50,53.6,52.5,64.7,55.8,72.5,57.6,53.6,60.2,45.1,57.3,56.4,66.4,52.5,68,40.9,25.3,56.4,44.8,24,53.9,44.7,23.1,56.8,42,30.1,24.9,56.4,44.7,28.6,23.9,51.9,44.7,26.7,22.8,57.9,41.3,29.1,22.6,52.5,45.6,29,22.7,61.5,40.8,29.4,25.6,53.7,44.4,29,22.5,56.2,41.8,32.1,28.2,58.2,43.5,29,23.3,52.5,44.7,26.1,22.1,57.3,57.3,44.8,29.1,22.1,52.5,53.5,48.2,25.1,23.1,26.1,37.9,36.7,21.2,30.8,21.1,28.9,21.1,27.1,27.1,25.1,29.2,26.4,38.8,29.4,48.7,31.4,26.6,27.3,21.1,23.1,21.1,29,25.1,25.9,21.7,33,21.2,24.2,21.2,27.3,21.2,40.1,28.6,25.1,19.2,21.2,25.1,18.4,21.2,35.9,21,27.2,29.1,19.8,21.9,21,19.2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,43.4,25.2,27.1,22.6,22.6,33,38.5,26.7,29.3,23.4,24.2,30.6,33.7,26.1,29.1,22.9,23.1
190,66.7,59.6,40.8,28.3,22.4,56.4,53.8,40.8,29.7,22.1,52.5,50.5,44.7,33,23.1,55.3,55.9,49.8,54.7,52.5,65.8,56.4,75.6,58.3,54.5,60.3,45.7,58.4,56.4,66.5,52.5,68.8,42.1,25.4,56.8,44.7,24.4,53.9,45.8,23.2,57.2,41.8,31,24.7,57.3,45.8,29.1,24,52.5,45.7,27.2,22.9,58.8,41.9,29.1,22.9,53.4,46.9,29.1,22.8,63.9,41.8,30.1,25.8,55.6,44.7,29.1,22.7,55.1,42.8,33,28.3,58.2,43.4,29.1,23.8,52.5,44.7,26.9,22.1,59.1,58.2,48,30.1,22.2,52.5,53.7,48.6,25.1,23.4,26.4,38.1,36.9,21.2,30.9,21.2,28.7,21.2,27.1,27.1,25.4,29.9,27,39,29.7,49.5,32.4,26.6,27.2,21.1,23.1,20.9,29.1,25.1,26.1,21.9,33,21.2,24.4,21.2,27.5,21.3,40.7,29.1,25.1,18.9,21.2,25.1,18.4,21.2,36.6,20.8,27.8,29.1,19.6,21.9,21.2,19.4,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,44.7,25.7,27.1,22.8,22.4,33.1,39.2,26.8,30.1,24.1,24.1,31,34,26.6,29.2,22.7,23.2
195,67.7,60.9,40.8,29.4,22.1,57.4,54.5,40.9,30.1,22.1,53.6,51.6,44.7,34.3,23.1,56.2,56.4,50.7,56.1,52.5,66,56.5,75.6,60.2,55.3,60.2,45.7,60.1,57.2,66.1,53.1,69.7,42.3,25.5,59.2,45.7,25.1,54.5,46.6,23.5,58.3,42.5,31.3,24.5,57.4,46.7,30,24.6,52.5,46.2,27.5,23,59.4,42.1,29.6,23,53.5,48.6,29.1,23,62.4,40.8,31.3,25.8,56.5,44.7,29.1,22.7,54.2,42.5,33,28,60.1,44.7,30.1,24.5,53.5,45.4,27.1,22.6,60.2,59.7,50.4,30.6,22.2,52.7,54.4,49.3,25.1,23.6,26.5,38.1,36.9,21.2,31.4,21.2,29.1,21.2,27.3,27.5,25.8,29.7,27.1,39.1,30.1,50.3,33,27.1,27.7,21.2,23,21,29.1,25.1,26.1,21.9,33.1,21.2,24.8,21.2,28,21.7,40.8,29.1,25.1,19.1,21.2,25.3,18.7,21.2,36.9,20.4,28.4,29.1,19.4,22.1,21.2,19.5,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,44.7,26,28,23,22.6,33.3,40.1,27.1,30.1,24,24.2,31,34.3,27.1,29.7,23.1,23.1
200,67.8,62.3,40.8,30.7,22.1,58.1,54.6,42,31.7,22.3,55.3,52.5,44.8,35.4,23.6,56.4,56.8,52.5,56.4,53.4,67.7,57.4,75.6,60.8,56.3,60.2,46.3,60.2,58.4,67.3,54.2,69.6,42.7,25.9,59.9,46.6,24.8,56.5,47.2,23.8,59,42.8,32.5,24.7,58.3,47.2,30.8,24,52.5,46.9,28.6,23.1,61,43.9,30.2,23.1,53.5,48.6,29.9,23.1,64.1,42.7,33,26.1,56.4,45.2,29.2,23.1,56.4,42.8,34.6,28.3,60.3,45.1,30.4,24.4,53.3,46.3,27.1,22.9,61,60.2,49.2,30.6,22.1,53,54.7,50.4,25.2,24.1,26.6,38.9,36.9,21.2,31.7,21.2,29.1,21.2,27.5,28.3,26.1,30.1,27.1,40.2,30.2,50.6,33,27.1,28.1,21.2,23.4,21.1,29.1,25.1,26.1,22,33.3,21.2,24.9,21.2,28.5,21.5,41,29.1,25.1,18.8,21.2,25.7,18.6,21.2,36.9,20.8,29,29.1,19.4,22.1,21.2,19.6,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45.3,26.1,28.5,23.1,22.7,34,40.8,27.1,30.7,23.9,24.7,31.9,35,27,30,23,23.2
205,67.9,62.3,41.4,33.3,22.3,58.3,55,42.9,33,22.1,54.9,52.5,44.8,34.2,24.1,56,57.5,52.6,56.4,54.4,67.9,59.2,77.9,61.6,56.7,60.2,47.2,60.2,60.2,67.6,55.6,71.5,43,26,60.1,46.7,24.9,56.4,47.2,24.5,58.9,44,33,24.5,58.5,48.6,31,24,53,48.4,29.1,23.1,60.2,43.4,31,23.1,56.1,48.7,30.1,23.1,63.5,42.8,33.7,26.1,57.6,46.1,29.3,23.2,55.9,44.5,36.9,29.1,60.8,46.8,31,24.1,54.8,47.1,27.1,23,60.2,60.2,51.3,31.7,22.4,52.5,56.1,50.4,26.1,23.8,26.6,39.8,37,21.2,32,21.2,29.1,21.1,27.7,28.4,26.1,30.3,27.2,40.5,30.6,51.6,33,27.1,28.5,21.2,23.9,21.2,29.1,25.1,26.2,22.1,33.6,21.2,25.1,21.2,29,21.6,40.9,29.1,25.2,19.2,21.2,26.1,18.9,21.2,37.2,20.4,29.1,29.1,19.5,22.1,21.2,19.7,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,46.2,26.1,29.1,23,22.5,34,40.8,27.2,31,23.9,24.7,32.3,35.4,27.1,30.1,23.1,23.1
210,67.9,62.9,41.8,33.7,22.3,60.2,56.4,44.7,33,22.7,56.4,52.5,45.5,34.9,24.5,56.6,58.3,53.6,57.3,56.3,67.9,59.9,79.5,62.4,57.7,60.2,48.1,60.5,60.1,68.5,56.4,69.9,44.5,26,61.2,48.4,24.9,57.7,46.7,24.9,59,44.4,33,24.8,59.5,48.4,31.2,24.2,54.4,48.6,29.4,23.1,60.9,44.7,32.5,23.1,56.4,50.8,30.2,23.1,63.6,42.6,34.5,26.1,58.5,45.4,29.5,24.1,54.6,44.7,38,29.1,61.8,48.3,32.6,24.3,56.4,47.1,27.2,23.2,60.2,60.2,50.1,32.9,22.1,53.9,57,51.5,26.1,24.2,26.4,40.7,37.5,21.2,33,21.2,29.1,21.2,28.3,28.9,26.1,30.9,27.5,40.8,30.5,52.5,33,27.7,28.9,21.2,24.3,21.1,29.3,25.1,26.3,22,34,21.2,25.1,21.2,29.1,21.9,41.2,29.1,25.7,19.1,21.2,26.1,19.2,21.2,37.5,21,29.1,29.7,19.4,22.3,21.2,20,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9,46.7,26.1,29.1,22.9,22.8,34.6,41.6,27.9,31.7,24.1,24.6,33,36.3,27.2,30.9,23.1,23.1
215,69.1,61.8,41.8,34.9,22.3,61.2,57,44.7,32,22.9,56.4,53.2,45.6,35.9,24.3,57.3,59.7,53.7,58.2,56.4,67.9,60.2,79.5,64.1,58,63.5,48.6,62.1,60.2,69.9,57.3,72.9,44.6,26.1,61.7,48.6,25.1,57.3,47.1,25,60.1,44.7,33.6,24.9,60.2,49.3,33,24.1,54.7,48.6,29.3,23.3,61.3,44.7,33,23.1,56.4,51.5,30.9,23.1,64.1,43.5,35.3,26.1,58.3,46.9,30.4,24.8,58.2,45.1,39.1,29.1,61.4,48.5,33,24.8,56.3,48.1,28.6,23.1,62,61.2,50.1,33.8,22.1,55.8,57.3,52.1,26.5,23.8,26.5,40.8,37.9,21.2,33,21,29.3,21.2,28.6,29.1,26.1,31.1,27.9,40.8,30.9,52.5,33.6,28,29.1,21.2,24.3,21.1,29.8,25.2,26.8,22.2,34.6,21.2,25.1,21.2,29.1,22,41.9,29.2,26.1,19.2,21.2,26.1,19,21.2,37.9,21,29.1,30.1,19.4,22.5,21.2,19.8,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,48.1,26.2,29.1,23,22.9,34.9,41.8,28.5,32.6,24.4,25,33,36.9,27.1,31,23.1,23.2
220,69.2,63.5,41.8,35.6,22.5,60.9,56.7,44.7,32.5,22.9,56.7,54,47.8,35.2,23.6,58.3,60.2,54.4,59.4,56.4,68.9,60.4,79.6,64.1,59,64,48.6,64.1,60.5,70.3,57.2,72.4,44.5,26.1,62.3,48.6,25.1,57.4,48.6,25.1,59.7,44.7,34.1,25.1,60.3,49.8,33.1,24.8,56.1,49.4,30.4,23.9,62.3,44.7,33,23.3,56.9,52.2,31,23.6,64.1,44.2,35.6,26.1,58.5,47.8,31,24.8,57.6,44.7,40.1,29.1,61.6,48,33,25.1,57.2,48.6,28.9,23.2,64,62.3,49.4,34.7,22.2,56.4,57.3,52.5,27.2,23.6,26.9,40.9,37.9,21.2,33,21.2,30,21.2,29.1,29.1,26.4,31.9,28.6,40.8,31.2,52.5,33.9,28.8,29.1,21.2,24.6,21,30.1,25.4,27.1,22.1,34.5,21.2,25.1,21.2,29.1,22.1,42.8,29.4,26.1,19,21.3,26.1,18.7,21.4,38.8,20.4,29.1,30.1,19.6,22.9,21.2,20.1,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1,48.6,26.5,29.1,23.1,23.1,35.2,42.6,28.8,33,24.3,24.8,33,36.9,27.6,31.7,23.1,23.2
225,69.8,64.1,41.8,34.9,22.9,61.7,57.8,44.7,32.5,22.9,57.3,54.9,48.6,36.2,23.8,59.8,60.2,54.9,60.1,57.2,69.6,61.6,80.9,64.1,60.2,64,49.1,64.5,61.6,70.8,57.3,72.7,44.6,26.1,64.1,48.6,25,57.9,49.3,24.9,60.2,44.9,35.7,25.1,60.8,50.3,33.7,25,56.4,50.2,31.8,23.9,63.4,45.1,33.4,23.5,58.3,52.4,31.7,24.3,67.1,44.7,36.5,26.5,59.6,48.5,31.2,24.7,57.6,44.7,40.8,29.1,63.4,48.6,33,25.1,56.4,48.2,29.1,23.2,62.3,62.8,49.2,35.2,22.2,58.1,58.8,52.6,28.4,23.6,26.4,40.9,38.1,21.2,33.1,21.2,29.9,21.2,29.1,29.1,27,32.3,29,40.9,31.5,52.9,34,29.1,29.1,21.2,24.7,20.8,30.1,25.3,27.1,22.1,34.9,21.2,25.1,21.2,29.1,22.1,42.8,30.1,26.2,19.1,21.2,26.2,18.8,21.4,39.1,20.4,29.2,30.2,19.8,23,21.2,20,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.4,48.6,26.7,29.1,23.1,23.1,36.2,42.8,28.8,33,24.3,25,33,36.9,28,32.5,23.1,23.5
230,71.1,65.9,42.8,36.4,23,62.6,57.3,45,33.6,22.9,57.4,56,49.6,36.9,24,60.2,60.2,56.2,60.2,57.3,71.5,62,83.2,65.2,60.2,64.1,49.6,65,61.8,72.1,57.9,74.6,44.7,26.2,64.1,49.6,25.1,58.3,49.9,25.1,62.6,44.7,36.5,24.9,61.2,50.6,34,25.1,56.5,51,32.8,24.4,64.1,45.8,34,23.7,58.2,52.4,32,24.7,67.4,44.7,36.9,27,60.2,49.3,33,24.8,61.3,45.7,40.8,29.1,64.2,48.7,33.1,25.1,57.3,48.6,31.7,23.4,63.7,63.5,52.7,35.9,22.9,57.5,59.2,53.1,29.1,23.7,26.8,40.8,38.8,21.2,33.6,21.2,30.2,21.2,29.1,29.1,27,32.9,28.7,41.7,32.8,53.8,34.1,29.1,29.1,21.2,25.1,21.1,30.1,25.9,27.1,22.2,35,21.2,25.1,21.2,29.2,22.4,43.7,30.1,26.4,19.2,21.3,26.9,18.5,21.7,40.5,20.9,29.6,31,19.6,23.1,21.2,20.1,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,49.6,27.1,29.4,23.1,23.2,36.5,44.3,29.1,33,24.3,25.1,33.8,37.2,28.8,33,23.1,23.4
235,72.6,67.4,44.7,35.7,23.1,63.7,60.1,45.7,35.1,23.1,58.6,56.4,49.5,36.9,23.8,60.2,60.3,56.4,61.2,58.6,72,63.9,85.2,66,60.3,65,49.6,65.3,62.7,72.6,58.3,76.7,45.7,26.8,64.4,49.8,25.1,58.6,50.6,24.9,62.7,45.3,36.6,25.1,61.3,51.5,34,25.1,57.2,51.7,33.1,24.6,64.1,46.8,34,24,58.8,52.5,33,25.1,67.2,44.7,36.9,27.1,60.8,49.2,34.2,25,61.6,45.9,40.8,29,65,49.6,34.3,25.1,58.3,48.5,33,24,62.2,64.1,52.6,35.5,22.4,58.2,60.2,53.6,30.2,24,26.8,41.5,39,21.2,34,21.2,30.2,21.2,29.1,29.1,27.1,33,29.1,42,33,54.9,34.3,29.1,29.2,21.2,25.1,21.2,30.2,26,27.5,22.4,35.7,21.2,25.1,21.2,29.6,22.7,44.2,30.1,26.6,19.1,21.5,27.1,18.5,22,40.7,20.7,29.7,31,19.6,23.1,21.2,20.1,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,50.1,27.1,30.1,23.2,23,36.9,44.7,29.1,33.4,24.8,25.1,33.9,37.9,29.1,33,23.2,23.5
240,71.8,67.7,45,36.3,23.1,64.9,59.1,45.8,36.2,23.1,59.9,56.6,49.6,38.1,23.5,60.7,61.8,56.9,61.6,60.2,72.6,64.1,83.6,67.6,60.8,65.3,50.6,66.6,64.1,72.4,58.9,75.6,47.2,26.9,66.5,50.7,25.1,60.2,51.2,25.1,64.1,46.6,36.7,25.1,61.8,52.4,34,25.1,58.1,50.6,34.4,25.1,65,46.7,34.8,24.8,60.2,53.2,33,25.1,67.9,45.6,37.7,27.3,61,48.6,34.9,24.6,60.5,46.7,41.7,29.6,66.1,48.8,35.1,25.2,59.6,50.8,34,24.5,64.1,64.1,54.2,35.2,22.7,59.5,60.2,53.4,31,24.1,26.9,41.9,39.6,21.2,34.1,21.2,31,21.2,29.1,29.1,27.1,33,29.1,42.7,33,55.2,34.9,29.1,29.6,21.2,25.1,21,30.4,26,27.5,22.7,36.1,21.2,25.4,21.2,30.1,23,44.3,30.2,27,19.1,21.9,27.1,18.6,22.1,40.8,20.4,30.1,31.4,19.3,23.2,21.2,20.2,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,51.1,27.1,30.2,23.2,23.1,36.9,44.7,29.1,34,25.1,25.1,34,38.6,29,33,23.1,23.7
245,72.8,68.3,46.1,36.9,23.2,65,60.1,46.7,36.9,23.3,60.2,56.8,49.6,38.8,23.6,61.2,63.3,58.3,62,60.4,73.1,64.9,84.2,67.7,61.3,66.5,51.1,67.9,65,73.5,60.4,75.4,48.6,26.9,66.5,51.8,25.2,61.1,52.5,25,64.1,46.8,36.9,25.1,62.1,52.5,33.3,25.1,59.6,52.4,35.4,25.1,65.5,47,34.5,25.1,60.3,52.5,33.3,25.1,70,46.3,38.8,27.3,61.3,49,35,25,59,47.6,42.2,29.2,65.7,49.5,36.8,25.1,59.6,51.8,34,24.9,64,64.1,53.1,35.2,23.5,60.2,60.2,53,31.9,23.9,26.8,42.4,40.1,21.2,34.3,21.2,31,21.1,29.1,30,27.1,33,29.1,42.8,33,56.1,35,29.1,29.8,21.2,25.1,20.8,30.9,26.1,28.8,23,36.8,21.2,25.6,21.2,30.1,23,44.7,30.6,27.1,18.9,22.1,27.1,18.4,22.1,41,20.4,30,31.7,19.4,23.2,21.2,20.3,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,52.4,27.5,30.7,23.5,23.1,37,45.2,29.1,34.2,25.1,24.9,34.2,38.9,29.1,33.7,23.1,23.9
250,72.7,67.9,46,36.9,23.3,65.5,60,47.4,36.9,23.5,60.3,57.3,49.6,37.9,24.2,61.8,63.5,58.3,62.4,61.2,72.9,65,84.4,67.7,62.5,67.5,51.1,67.9,65.1,73.3,60.5,73.7,48.5,26.6,67.1,52.4,25.2,62,51.2,25.1,64.9,47.1,36.9,25.5,63.1,51.9,35,25.2,60.2,52.5,35.1,25.1,65.7,48.6,35.1,25.1,60.3,52.5,34.1,25.1,67.9,46.2,39.7,27.1,61.6,50.4,36.4,25.1,61.5,48.2,42.9,29.1,66.5,51.5,36.9,25.1,60.2,51.2,34.7,24.9,65.2,65.9,54.8,35.6,25.1,60.2,60.8,53.8,32.8,23.9,27.1,42.9,40.2,21.2,35,21.2,31.1,21.1,29.1,29.8,27.4,33,29.1,42.9,33.1,56.4,34.9,29.1,30,21.2,25.1,21.1,31,26.1,29,23.1,36.9,21.2,26.1,21.2,30.1,23.1,44.7,30.9,27.1,19,22.1,27.1,18.4,22.1,41.3,20.9,30.1,33,19.3,23.5,21.2,20.3,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,52.5,27.8,31.1,23.3,23,37.7,45.9,29.1,34.7,24.8,25.1,34.7,39.7,29.1,34,23.1,24.1
