TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
92,123,119.3,68.9,48.4,25.2,115.7,103.9,71.1,45.6,27.2,117,108.2,63.8,58.1,25.1,106.4,101.6,114.1,102.3,110.2,142.9,146.7,123.6,183.4,126.9,116.3,103.7,129.2,127.8,114.1,123.6,122.5,75.1,29.1,118.3,79.7,36.5,124.1,70.9,31.1,102.6,87.5,44.1,36.9,99.7,82.4,45.8,34.5,100.5,80,53.6,31.1,107,78.2,45.8,38.9,106.1,75.6,46.1,34.7,123,87.2,86.5,69,132.7,85.8,86,70.9,124.9,75.6,57,40.8,145.2,109.2,138.4,166.8,129.8,77.1,61.3,44.7,88.5,91.5,83.3,39.9,33,130.3,129.7,96.8,48.9,34.9,21.2,85.5,46.8,21,55.5,20.9,48.9,20.8,34,36,37.9,42,42.6,87.1,86.8,54.7,128.4,52.5,35,19.1,33,18.6,34.9,30.2,38.2,29.1,135.2,22.2,413.2,22.5,51.7,29.4,45.9,31,40.8,25.1,31,48.6,25.1,38.1,50.4,21.2,36.9,40.9,20.9,32,27.2,34,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,46.6,27.8,32.8,23.1,23.8,38.9,46.1,33,37.6,29.1,30.8,40.5,48.6,29.1,33,25.8,27.1
96,121.4,120.7,71.8,49.9,26,122.2,108.7,74.1,45.3,28.9,119.1,111.5,66.6,58.2,26,107.2,105,116,103.3,112.3,152.3,146.3,130.5,186.5,130.1,117.9,106.4,133.8,129.8,118.1,125.8,120.8,77.6,29.3,120.9,83,36.9,125.7,72.8,33,104.8,91.5,49.4,37.3,102.5,87,49.4,35.5,104.6,83.3,59.9,32.3,108.6,80.6,48.9,39.6,104.9,76,48.9,35.9,127.2,91.1,88.8,71.5,136.6,88.2,89.1,71.8,125.3,78.3,58.6,40.8,141.2,117.2,137.8,167.4,133.1,77.1,64.2,45.1,91.1,94,86.9,43.6,34,131.8,132.5,100,52.2,35.2,21.2,87.4,47.2,21.1,56.4,20.3,49.7,21.1,34.7,36.9,39,42.8,43.2,90.3,86.9,56.4,133.4,53.6,36.9,19.1,33.3,18.9,36,31.2,40.1,29.1,138.3,22.1,423,22.6,52.5,30.1,48.2,31.3,41.8,25.1,32.7,49.1,25.1,38.9,52.5,21.2,37.8,41.8,20.8,33.1,27.7,34.2,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,48.6,29,33.2,23.1,24.1,40.8,48,33,38.7,29.1,31.2,40.8,50,29.1,33,26.1,27.1
102,129.7,127,73.5,53,26.8,124.4,112,76.2,52.3,29.1,126.3,115.3,70,63.6,27.2,108.4,109.2,117.5,107.6,116.6,158.6,153.9,133.6,195.3,135.4,123.9,107.1,139.8,136.7,126.8,127.7,127.3,80.6,30.2,125.4,85.1,37.9,129,75.6,33.6,105.8,95.1,54,37.9,104.4,90.2,53.2,36.9,105.3,82.6,61.6,33,111.2,83.7,54.1,39.4,109.8,80,53,36.9,132,92.2,88.3,72.2,138.1,90.8,91.5,70.4,126.5,78.9,60,40.8,148.4,125.4,133.6,162.7,138.4,78.7,66,45,91,94.7,88,46.8,34.2,137.7,134.8,95,55.5,35.6,21.2,90.7,48.8,21.1,57.3,21,52.3,21,35.7,38,40.8,44.7,44.8,91.9,88.9,57.6,137.6,55.7,36.9,19.2,34.6,18.6,36.9,32.1,40.8,29.6,142.5,22.2,431.6,22.5,55.4,31.6,48.7,33,42.8,25.1,33,50.6,25.1,39.8,52.7,21.2,38.1,42.3,21.1,33.2,28.5,35,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,50.4,29.1,34.4,23.2,24.9,41.6,49.6,33.9,40.8,29.8,32.7,42.2,52.5,29.8,34.1,26.3,27.8
106,133.7,133.8,74.4,56.3,27.1,126,113.4,76.5,57.1,29.1,131.6,121.8,73.3,65.5,28,111.2,110,121.1,112,122.3,164.3,157.9,134.9,203.3,139.3,129.4,111.2,141.7,139,129.5,133.4,132.9,81,30.9,127.1,87,37.9,134,76.5,34.1,107.1,98.4,61,38.9,103.2,89.9,58,36.9,109.8,83.3,66.6,33,112.6,84.2,58.5,40.8,109.4,80,57.2,36.9,135.1,92.2,91.9,72.8,131.4,94.5,94.9,69.2,129.8,82.7,60.9,42,145.9,121.5,134.1,156.1,138.1,77.8,68,45.8,91.6,95.4,89.1,50.3,35,140.3,138.4,90.9,57.6,36.9,21.2,91.9,50.4,21.1,58.3,20.5,53.4,21.1,36.9,38.2,41.3,45.2,46.7,94.6,91.3,58.3,140.6,56.7,37.7,19.2,35,18.7,36.9,33,41.1,30.1,144.4,22.1,461.1,22.7,56.4,32.7,50,33,44.5,25.1,33,52.5,25.1,40.8,53.9,21.2,38.8,43.8,21,34,29.1,35.3,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,52.4,29.7,35.7,23.5,25.1,42.6,51.5,34.9,41.7,30.1,33,44.2,54.2,30.1,35,26.3,28.7
112,138.6,137.4,76.3,62.7,28.6,130.7,117.8,77.5,60.2,29.1,133.5,123.2,76.2,68.6,29.1,114.9,113,125.5,117.1,125.5,167.6,164.3,139.6,209.5,142.1,133.7,114.2,145.6,141.7,133.9,137.5,137.8,82.5,32.9,133.4,87.2,38.7,134.7,77.9,35,110.6,98.8,62.9,38.9,106.5,89.7,61.6,37.8,109.8,85.2,70.5,34,115,84.3,62.3,40.8,111.4,83.3,61.2,37.8,138.6,96.2,94.3,74.3,136,96,96.8,68.7,134.7,83.9,64.7,43.8,151.9,124.7,141.9,161.5,141.7,77.7,71.1,47.5,94.9,99.9,93,52.3,34.7,142.9,141.1,91.2,58.7,36.9,21.2,94.7,52.5,21.2,60.2,20.5,54.7,20.7,36.9,40,42.4,47.1,48.3,96.4,93.9,60.2,145.4,57.9,38.3,19.2,35.8,18.9,38.2,33,42.6,31,149.5,22.4,464.8,22.8,57.6,33,52.4,33.6,45,25.1,33.9,52.8,25.1,40.9,55.5,21.2,39.9,45,20.9,34.9,29.1,36.4,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,54.1,30.3,36.9,24,25.1,44.5,53.2,35.9,42.8,30.4,33.1,44.7,56.5,31,36,27.1,29.1
116,141.7,137.9,76.1,63.2,29.1,132.1,120.9,78.5,61,30,136.3,126.6,77.5,67.9,29.1,117.9,117.7,126.2,117.9,129.7,177.4,162.9,144.2,213.9,144.4,139.2,115.8,147.5,145,140.2,139.6,141.8,83.2,33,133.6,87.7,40,136.1,79.6,35.4,114.9,101.2,65.1,40.2,111.1,91.5,64.7,38,114.1,89,73.1,35,119.9,84.4,66.2,41.5,113.4,83.3,64.7,38.3,141.8,97,96,75.6,137.7,95.9,99.7,71.8,140.1,85.4,68.2,45.1,145.4,126.3,145.9,164,145.6,80.7,72.8,48.6,98.8,104,97.6,54.8,35,143,142.6,100.1,60.4,38.6,21.2,96.6,53.9,21,61.4,20.8,56.4,21,37.9,40.8,43.3,48,49.6,100.6,95.1,61.6,150,58.6,39.3,19.2,36.7,18.8,38.9,33.4,43.3,31,154.1,22.2,475.5,22.5,59.2,33.4,53.3,34.5,45.7,25.1,34.1,54.4,25.1,41.8,56.4,21.2,40.8,46.5,21.1,35.8,29.1,36.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1,56.5,30.8,37.4,24.6,25.1,45.3,55.3,36.9,44.7,31,34,46.6,58.5,31.4,36.9,27.1,29.1
122,147.6,139.4,82.4,68.3,29.1,131.9,122,81.1,64.8,31,138.7,131.6,79.6,68.9,31,121.6,121.1,126.7,121,129.7,177.9,162.1,145.7,214.6,148.8,140.5,119,151.8,144.8,141.9,143.1,144.3,87,33.7,132.8,90,40.9,139.1,81.6,37,117.9,98.6,67.7,40.3,114.5,95.4,67.7,38.5,114.2,92.1,75.3,35.9,120.8,86.6,67.9,41.9,115,84.4,66.3,39.2,144.7,99,97.8,76.6,138.5,95.9,100.7,73.2,143.1,87.1,71.3,44.8,142.9,121.9,152.9,162.5,149.1,80,75,49.7,102.8,107.6,97.6,56.6,35.8,145.6,142,103.5,63.1,40.6,21.2,99.1,55.5,20.9,62.5,20.4,58.3,21.1,39.1,42,44.7,49.2,50.6,101.3,95,63.7,152,60.2,40.7,19.2,36.9,18.9,40.8,34,44.7,32.6,157.5,22.2,470.5,22.7,60.5,34,56.1,35.1,46.8,25.1,34.9,55.7,25.1,42,57.4,21.2,40.8,47.2,20.9,36.9,29.1,36.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8,58.4,31.7,38.8,25,25.2,46.4,56.6,36.9,45.1,31.5,34.2,48.6,60.5,32.9,37.5,27.2,29.1
126,146.2,141.5,81.7,71.8,30.4,137.2,125.5,82.8,65,31.7,137.6,133.6,80.7,71.5,33,122.2,123.5,127.4,122.7,129.7,175.6,163.1,144.4,217.5,151.5,141.6,121.1,153.5,146.4,139.9,145.5,142.3,86.9,34.5,137.6,91.8,40.8,137.6,84.6,38.1,118,97.8,69.9,41.4,115.2,95.9,68.2,38.9,117.9,93.6,76.1,36.9,122.9,87.1,71,43,116.4,87.1,67.8,39.4,142.7,99.5,100.5,79.5,142,98,102.5,76.5,141.7,87.3,72.7,45.3,149,123.9,149.3,160.8,148.3,83.8,77,52.5,104.9,108.4,98.3,58.6,36.9,146.9,145.4,101.3,65.4,40.8,21.2,100.9,56.2,21,64.6,20.4,58.4,21.1,40.6,42.9,44.8,50.1,51,102.5,94.9,64.1,155.4,61.8,41.1,19.2,37,18.8,40.8,34.3,44.7,32.9,160.3,22.6,479.5,22.8,63.3,35.7,56.4,36.8,48.6,25.1,35.7,56.4,25.1,42.8,58.6,21.2,41.6,48.6,21.1,36.9,29.4,37.3,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,60.2,32.9,40.1,25.1,25.2,48.6,58.6,37.9,46.7,32.6,34.9,49.2,63,33,38.8,27.4,29.2
132,150.7,144.2,83.7,74.2,32.7,138.8,130.4,85.2,67.9,33.3,140.8,134.6,82,75.3,33.5,125,125.6,126.8,125.9,131,181.8,170.4,149,224.8,155.1,142,121.8,153,150.6,143.4,147.4,145.6,87.1,36.5,138.8,94.8,41.8,139.4,85.4,40,117.9,104.4,73.6,44.1,115.6,98.7,69.1,40.7,117.9,94.9,78.8,37.5,126.6,86,72.9,44.7,119.2,87.1,68.8,40.8,148.5,100.7,103.6,81.1,152.8,98.7,104.4,79,140.5,91,74.7,47.5,161.7,128.6,150.4,169.6,154.2,84.4,79.5,53.8,106.2,108.6,98.7,61.9,40.1,149.7,148.5,104.2,67.9,41.2,21.2,102,57.1,21.1,65.3,20.8,60.2,21.1,40.8,44.7,45.7,52.5,52.5,104.6,98.1,65.2,160.4,64,42.1,19.2,37.9,19.2,41.5,35,45.7,33,165.2,22.3,511.8,22.7,64.2,36.8,57.4,36.9,49.4,25.1,36.2,57.7,25.1,43.3,60.2,21.2,41.8,49,20.8,37.9,30.1,37.9,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7,62.8,33,40.8,25.1,25.7,49.3,60.3,38.8,48.6,33,35.4,50.6,64.7,33.5,40.1,28.3,30
136,152,148.8,87.1,76.1,33.7,144.5,131.9,86.1,68.7,36.9,143.6,136.8,82.4,77.3,35.5,125.7,126.6,131.4,126.7,136.6,188.2,171.5,156.1,228.9,157.5,141.6,124.2,155,153.7,150.1,152.7,145.6,89.1,36.9,145.6,94.7,44.5,143.2,85.8,41.1,117.2,102.2,73.2,45.5,117.3,102.4,69.1,41.6,117.9,96.9,79.5,38.7,127.6,89,76.3,46.4,125.2,87.1,69.9,42.3,151.5,102.7,103.8,81.7,157.8,99.8,104.4,78.3,146,91.2,76.4,48.8,161.1,131.1,154.9,172.2,156.4,87.9,80.4,54.2,106.5,109,99.6,64.6,41.8,150.9,149.7,104.8,69.2,41.8,21.2,105.4,57.5,21.2,67.6,20.8,61.5,21.1,41.5,44.7,46.7,52.5,53,106.5,99.4,67.7,163.4,64.7,42.9,19.1,38.7,18.6,42,36.3,46.4,33.1,169.6,22.5,498.7,23,65,36.9,60,37.6,50.5,25.1,36.9,58.8,25.1,44.1,61,21.2,42.2,50.1,21,38.9,30.1,38.8,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1,64.3,33.8,41.8,25.1,26.1,50.6,62.5,40.1,48.9,33,36.2,52.5,67.2,34,40.8,28.7,30.1
142,154.8,153.1,86.4,76.8,34.5,148.6,135.3,88.9,71.8,36.3,146.7,140.6,85.2,78.5,36.7,128.2,126.9,136.4,130.1,140.9,188.7,176.3,160.2,230.5,159.7,147.7,127.1,159.7,156.4,152.9,153,149.7,88.8,38.2,147,95.3,44.7,146.5,88,42.8,119.8,103.8,77.3,48.6,119.7,105.9,71.8,44.7,120.2,98.3,78.9,40.3,130.3,92.4,77.9,48.5,122.4,89.9,71.3,44.7,154,104.7,103.8,83.1,156.8,101.8,102.5,78.3,152.8,90.4,78.1,49.7,174.1,143,154,181.4,153.7,86.6,81.9,54.5,107.3,110.2,100.9,67.4,43.3,152.7,150.5,109.9,71.2,42.2,21.2,106.8,58.7,21.1,68.1,20.7,64.1,21.1,42.2,46.2,48.6,53.5,54.1,107.3,102.5,68.7,165.5,65.1,44.7,19.2,38.9,19,42.8,36.7,47.6,33.6,170.9,22.8,474.8,23,66.2,36.9,60.5,38.8,52.1,25.1,36.9,60.2,25.1,44.7,63.6,21.2,42.8,51.1,21,39,30.7,38.9,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,66.6,34.3,42.8,25.1,26.1,52.5,64.7,40.8,50.1,33.3,36.9,53.3,69.3,34.9,41.7,29.1,30.5
146,157.6,154.7,87.1,79.3,36.9,144.5,135.3,89.1,74.3,36.9,149.7,143.7,87.1,80.1,37.8,130.1,130.1,137.6,132.7,141.7,183.6,180.5,157.4,233.9,161.5,150.4,128.9,165.2,155.6,152.1,153,152.2,89.9,40.6,142.9,96.3,45.8,149.2,88.3,44.7,121.8,110.1,78.2,48.6,123.4,102.8,74,45.3,122.7,98.6,79.8,43,130.5,94.1,79.5,50.6,122.5,91,72.7,45.6,154.2,107,104.3,84.4,161.1,101.8,103.4,79.6,153.4,90.8,79.6,50.6,175.8,134.6,154.8,196.6,154.7,88.2,83.3,56.6,109.1,112,102.8,68.8,42.8,151.3,153.8,111.6,72.2,45.2,21.2,108,60.2,21.2,68.5,20.8,65.4,21.2,42.8,46.5,49.6,54.4,56.1,107.3,103.2,68.9,167.7,66.9,44.7,19.1,39.9,19,43.3,36.9,48.7,33.9,170.4,22.9,475.6,23.1,67.9,37.9,61.5,39.1,52.5,25.1,36.9,61.2,25.1,44.7,64.1,21.2,42.8,52.3,21.1,40.8,31,39.7,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.7,68.2,35.1,44.3,25.1,26.5,53.1,66,41,51.4,34,36.9,54.6,71.6,35.2,42.4,29.1,31
152,158,153.8,87.5,80.4,37.2,151.5,139.6,91.8,78.2,41.3,153.9,146,88.9,80.4,44.5,134.1,133.6,138.6,134.2,142.6,186.4,182.4,159,232.3,161.6,149.4,132.8,165.4,158.6,150.6,156.7,153.3,91,41.3,148.6,98.4,48.1,154.2,91,47,126.1,110.6,80.4,50.2,124.5,103.6,76.9,47.8,125,98.8,82.1,45.4,132.5,94.8,81.2,51.5,126.3,94,77.3,48.7,151.6,107.9,106.4,86.6,161.9,102.5,105,80.9,152.1,91,80.5,52.5,165.6,145.6,172.1,199.1,154.3,87.7,84.5,58.5,111.2,116,106.5,71,45,150.9,151.3,110.5,72.9,48.6,21.2,109.2,61.6,21.2,70,20.6,67.9,21,44.7,48.5,49.7,55.9,56.4,110.2,104.9,69.9,169.6,67.9,45.5,19.2,40.7,18.8,44.7,37,49.7,34,173,22.8,486.7,23.1,68.9,38.9,63.3,39.9,53.8,25.1,37.6,62.2,25.1,44.7,64.9,21.2,43.7,52.5,21,40.9,31.1,40.2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.5,70.8,35.8,44.8,25.7,27.1,54.5,67.9,41.9,52.5,34.2,37.3,56.7,73.5,36.7,43.5,29.1,31.9
156,158.5,157.6,90.1,81.8,40.9,149.5,141.6,93,80.3,41.8,153.4,147.9,91.1,80.4,45.8,134,134.3,140.5,135.5,145.6,185.5,188.8,161.7,234.9,161.6,150.1,134,162.4,161.8,153.4,157.7,153.5,92.2,44.7,145.6,98.7,49.6,153.5,91,49,125.4,108.6,81.7,52.5,125.3,103.7,79.5,49.3,127,99.6,84.4,47.4,135.6,94.9,81.6,54.3,125.6,94.9,79.5,50.4,159.7,108.1,107.6,86.9,158,103.5,106.7,82.2,154.2,94.8,82.3,53.5,164.4,142.4,174.2,191.6,158.3,91.1,86,60.5,114.1,117.9,108,71.7,46.3,149.6,152.6,115.7,75.6,49.5,21.2,110.2,63.2,21.1,70.6,20.7,67.8,21.1,44.7,48.6,50.8,56.4,57.4,111.1,107.6,71.2,171.7,68.1,46.3,19.2,40.8,18.8,45.1,37.5,50.1,34.8,176.9,22.9,489.9,23.1,71.1,39.8,64.4,40.8,55,25.1,38.1,64.1,25.1,45,66.3,21.3,44.6,53.4,21,41.8,31.8,40.8,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,72.5,36.9,45.8,26,27.2,56.4,69.3,42.8,53.4,35,37.9,57.9,75.6,36.9,44.7,29.2,33
162,158.8,155.3,90.6,83.8,43.5,150.3,143.1,95.1,81.6,45.1,157,150.2,93.7,82.8,46.8,135.1,134.7,143.4,135.2,147.3,185.9,187.3,165,234.8,165.1,152.7,135.4,162.1,160.9,155.4,159.6,154,93.1,48.6,145.9,100.5,51.8,154.5,91,50.8,125.1,113.7,85.1,56.2,124.8,106.5,80.2,50.5,127.9,98.7,85.8,49.1,135.9,97.2,84.1,56.4,125.8,95.1,80.4,52.5,161,111,108.6,87.1,158.6,105.5,107.6,86,156.7,95.3,83.7,56.9,161.6,145.1,206.2,206.9,161.5,96,87.4,63.9,114,117.9,108.8,73.1,51,153.5,157.5,119.2,75.6,53.6,21.2,114.1,64.1,21.2,71.2,20.7,69,21.2,45.3,49.7,52.5,56.9,59.4,111.7,109.3,72.4,173,70.1,46.9,19.2,41.3,18.9,45.7,38.5,52.3,35,178.6,23.1,522.7,23.3,71.9,40.8,65.9,40.8,56.4,25.1,38.9,64.5,25.1,45.7,68,21.2,44.7,54.4,21.1,41.8,32.8,40.8,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6,74.9,36.9,46.8,26.1,28,57.1,71.6,44,55,35.2,38.9,59.9,77.9,36.9,45.2,29.9,33
166,164.2,159.7,91.6,85.4,45.4,153.6,145.6,95.3,84,48.6,161.5,151.5,96.2,83.8,51.3,135.3,136.5,145.5,138.3,148.2,190.5,188.8,170.2,234.4,167.5,151.9,137.5,167.7,162,159.8,157.9,158.6,95.5,50.6,150.8,102.4,54.4,157.7,93.4,53.3,125.7,114.1,87.1,59.2,126.5,106.5,82.6,52.4,128,102.5,86.6,52.8,137.6,98.9,85.2,58.1,128.8,100.2,83.1,54.4,163.4,112.1,111.7,90.4,158.1,107.2,110.2,87.3,157.9,95.6,85.2,60.2,172,146.5,206.9,209.8,162.3,95.9,89,64.9,114.6,118.9,110.2,75.2,52.4,156.7,160.5,121,76.6,56.2,21.2,115.3,65.6,21.2,72.5,20.7,71.8,21,45.9,50.2,52.5,58.3,60.2,114.1,110.6,74.5,175.2,71.8,48.2,19.1,42.4,18.9,46.7,38.8,52.6,35.3,189,23,516.7,23.3,73.4,40.8,67.4,41.8,57.2,25.1,39.4,65.9,25.1,46.3,68.3,21.2,44.7,56.4,20.9,42.3,33,41.2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5,76.4,37.1,48.6,26.3,29.1,58.3,72.8,44.7,56.4,36,40.6,60.8,79.7,38,46.7,30.1,33.5
172,161.1,159.3,95.8,87.2,48.4,151.3,146.8,98.4,85.8,51.4,160.7,153.5,97.5,85.7,55.7,138.9,133.6,146.3,139.4,147.3,189.2,193.6,177.5,243.2,170.2,154.4,139,165.7,164.7,162.6,162,156.6,97.7,53.5,147.3,103.9,56.8,157.5,95,56.2,128.7,119.4,88.7,61.2,125.7,108.5,84.3,53.9,130.7,101.7,88.5,56.8,139.5,100.4,86.8,60.5,130.9,100.2,84.3,56.4,157.7,112.3,114,94.5,155.1,110.2,111.2,89.1,159.5,98.8,86.5,63.5,171.3,149.9,214.8,249.8,163.9,96.8,90.9,68,116.9,120.8,112.4,75.7,55.8,161.3,163,118.7,77.7,58.9,21.2,115.9,66,21.2,72.4,20.8,71.8,21.1,46.9,50.5,53.6,59.7,60.8,115.3,112.4,76.2,180.1,73.1,48.6,19.2,42.8,18.9,48.3,40.3,53.7,36.8,198.5,23.1,528.4,23.8,75.6,41.4,68.6,42.7,58.4,25.1,40.8,67.6,25.1,46.7,70.5,21.2,45.6,57.3,21.1,42.8,33,41.8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,78.9,38.1,49.3,27,29.1,60.1,74.8,45.3,57.7,36.9,40.8,63.1,82.4,38.9,48.3,30.5,34.1
176,162.3,161.5,98.4,88.4,52.5,153.8,148.7,99.4,86.9,56.6,163.6,155.4,99.4,87.2,60.2,139.7,135.2,145.1,139.7,150.2,189.8,192.1,180.2,246.2,173.7,158.3,141.1,167.6,163.8,161.5,162,157.7,100.8,56.8,149.3,106.2,60.7,158.5,98.4,60.2,128.5,117.8,89.1,63.9,125.2,111.9,86.1,57.3,132.6,106.1,89.1,57.6,139.7,105.1,88.1,64.1,133.8,100.6,84.3,59.6,166.5,113.9,114.1,93.6,161.6,111.3,111.3,91.3,166.1,99.2,87.2,64.7,174.5,159.2,201.7,236.3,169.7,96.1,91.5,69.9,121.1,123.6,108.8,76.2,58.1,164.9,167.5,119.1,79.6,62.4,21.2,117.6,67.8,21.2,73.7,20.5,72.6,21.2,48.4,51.5,54.4,60.2,61.8,116.2,114,77.4,182.2,74.8,48.8,19.2,43,19.1,48.6,40.8,54.4,36.9,200.8,23.1,530.2,24,76.5,42,69.9,43.3,59.4,25.1,40.8,68.1,25.1,47.2,72.2,21.2,45.7,58,21.2,43.2,33,42.4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.6,80.2,38.9,50.4,27.1,29.2,60.5,75.8,46.2,59.2,36.9,41.6,64.1,84,39.9,48.6,30.9,34.8
182,165.5,165.9,99.5,91,56.1,152.7,147.9,101.3,88.1,58.7,163.9,158.5,100.4,89.1,63.3,142.1,140.3,146,141.6,150,197.9,190.5,179.4,248.8,175,161.9,141.6,168.4,162.7,166.3,165.5,158.5,103.5,60.2,147.4,107.1,63.3,158.6,99.6,64.2,131,120.4,90.3,67.9,127.3,111.5,87.1,60.3,133,106.7,89.2,61.5,142.1,103.5,90.1,67.7,135.6,102.9,86.3,63.3,172.1,115.1,115,95.8,170,112.1,114.1,94.9,170.2,98.8,89.1,67.6,190.1,151.9,199.6,240.1,171.5,96.4,92.9,71.9,120.2,123.8,112.2,78.5,63.3,166.9,167.6,123.8,81.5,65.1,21.3,119.7,67.9,21.2,73.8,20.8,75.3,21,48.6,52.5,56,61,62.4,118.8,114.1,79.5,183.7,75.7,49.6,19.3,44.6,19,49,40.8,56.1,37,201.1,23.1,546,24.4,79,42.7,71.8,44.5,60.2,25.1,41,69.9,25.1,48.6,73.6,21.2,46.7,58.5,21.1,44.4,33.7,42.8,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4,82.4,40.6,52.1,27.8,30.2,61.9,77.3,47.4,60.2,37.3,42.2,65.8,86.8,40.8,50,31.8,35.9
186,174.6,164.5,101.9,91.9,60.2,157.8,149.5,102.5,89.1,64.1,167.9,161.5,100.8,90.4,66,145.4,142.5,146.1,144,150.7,201.3,197.1,182.4,247.2,178.1,162.9,141.8,173.1,167.5,169.6,166.2,164,104.4,63.8,152,108.6,67.5,162.2,100.2,67.8,135,119.9,89.6,70.4,129.7,110.9,87.3,63.1,132.9,108.8,90.2,67.9,143.5,104.1,91,69.9,135.3,104.5,87.1,65.7,174.4,117.9,117.9,95.4,164.9,114.1,114.2,96.9,174.3,101.9,91,68.2,183.8,144.3,199.7,268.2,172.6,101.6,94.8,74.5,121.8,126.4,115.6,79.8,65.7,166.7,169.7,131,83.1,66.4,21.2,121.8,69,21.2,75.7,20.7,76.4,21.2,49.6,53.4,56.4,62.3,64.1,120,116.3,79.6,186,77,50.7,19.2,44.7,19,49.9,41.6,56.4,37.5,204.8,23.1,554.3,25.1,80.2,42.9,73.6,44.7,60.2,25.1,41.8,71.8,25.1,48.6,75.4,21.2,47.2,60.2,21,44.7,33.9,43,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,83.8,40.8,52.5,28.7,30.9,64,79.5,48.6,61.7,37.9,43.1,67.6,88,40.9,51.1,32.9,36.9
192,173.5,169.4,101.1,92.8,64.5,158.8,151.5,103,91,66.1,169.6,160.9,101.4,91.5,65.3,148,143.9,152.6,146.4,153.5,198.7,200.3,181.7,250.4,180,165.5,145,176.1,167,169.5,170,165.2,103.7,65.9,155.3,109,70.4,165.5,100.4,67.7,136.4,116.3,91.3,72.6,132.2,112.4,90.9,65.2,134.9,110.8,92.5,69.3,145,104.5,91.5,72.4,133.6,104.7,88.1,68,178.2,118.1,116.1,95.6,170.9,114.3,114.1,97.1,173.5,101.2,91,70.8,172.4,157.9,199.8,295.8,174,103.7,95.8,76.9,121.5,128,118.8,81.3,68.3,170.2,172.6,126.3,83.3,69.2,21.2,125.1,71.4,21.2,76.5,21.1,77.9,21.2,50.6,54.4,57.3,64.1,64.2,121,117.8,80.7,189.4,78.4,52,19.2,45,19,50.7,41.9,57.3,37.9,209.3,23.2,548,25.1,81.6,44,75.6,45,62,25.1,42.3,72.6,25.1,48.9,75.6,21.2,47.6,61,21.1,44.9,34.1,44.6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.8,86.7,41.3,53.8,29.1,31.4,64.9,80.9,49.3,64,38.9,44.7,68.6,91,41.8,52.5,33,36.9
