TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
135,103.5,81.2,39.1,34,25.1,79.5,61.8,40.8,31,23.1,71.6,60.2,40.2,38.5,22.9,72,76,67.7,75.6,69.3,97.1,76,126.7,86.9,71.8,91.4,67.9,81.4,77.9,106.4,71.8,107.1,44.5,33,80.4,44.7,23.7,75.4,41.8,22.1,75,40.8,35,28.5,65.8,37.9,33.6,25.1,67.9,40.8,33,22.1,79.5,41.8,38.9,25.1,67.5,44.7,36.9,23.1,79.1,42.8,40.8,34,73.5,41,33.4,25.1,52.5,45.1,44.7,36.9,76.2,39.3,36.5,25.1,72.7,37.9,33.8,22.3,87.3,83.5,48.6,37.9,25.7,71.4,73.7,38.1,31.4,21.9,18.2,48.6,50.6,20.4,36.9,19.8,33,19,29.9,31.4,26.1,36.9,29.1,55.6,34.8,86.6,39.7,29.1,29.1,18.2,22.1,17.6,33,27.3,27.1,22.1,35.4,18.8,0,18.4,29.3,23.1,48.6,40.8,25.7,17.2,21.9,27.1,17.2,23.1,44.3,17.4,37.9,30.6,17.4,24.3,25.1,20.2,22.5,-0.1,769.4,18.2,21.2,21.2,22.7,21.2,22.7,21.2,22.3,24.5,21.2,21.2,20,21.2,22.9,23.1,23.1,29.7,21.7,22.1,21.2,41.6,54.2,25.1,27.1,23.3,24.1,34,42.8,25.5,27.1,22.3,22.7,33,36.9,25.1,27.1,21.4,21.9
140,103.5,81.8,40.1,35,25.1,84.6,64.9,43.8,32.2,23.1,72.7,61.8,40.8,39.1,23.1,73.7,77.5,67,78.7,71.8,99.2,76.8,129.3,87.1,73.7,89.1,68.9,83.3,79.8,106.7,72.7,107.3,45.1,33.4,83.9,45.9,25.1,76.6,42.6,22.5,78.7,40.8,35.6,29.1,66.6,38.1,34,25.1,67.9,40.8,33.4,23.1,81.4,43,36.9,25.5,68.9,44.7,36.3,23.9,79.1,44.7,41.8,35,75.4,43.2,35,25.1,58.7,47.3,45.9,37.3,79.6,40.8,36.9,26.3,75.6,37.9,34.2,23.1,85.4,82.9,50.6,40.6,26.9,72,75.6,40.8,33,22.1,19,49.6,52.5,20.8,38.1,19.4,33.4,19.2,31,32.8,26.5,37.5,29.9,57.1,35,87.9,40.8,30.1,29.1,18.2,23.1,18,33,29.1,27.1,22.3,36.9,19,0,18.2,30.2,23.1,49.6,42.8,26.1,17.2,22.1,27.1,17.2,23.1,45.7,17.6,39.7,31.2,17.2,24.9,25.5,20.2,22.3,-0.1,768.5,18.2,21.2,21.2,22.5,21.2,22.1,21.2,22.1,25.1,21.2,21.2,19.6,21.2,23.1,23.1,23.1,30.4,22.1,22.3,21,42.8,56.4,25.1,27.9,23.5,24.3,34.8,44.5,26.1,27.1,22.5,22.5,33,37.9,25.1,27.1,21.7,21.9
145,106.4,82.5,40.8,35.7,25.9,85.6,66,41.8,33,23.1,75.4,64.1,41.2,40.2,25.1,73.7,83.3,67.9,79.6,73.1,101.2,79.3,134.2,87.9,75.4,91,71.2,84.1,82.9,111.4,73.7,114.1,45.5,34.2,86.4,45.5,25.1,78.5,42.2,23.1,77.5,42.4,36.9,29.1,68.7,40.8,34.6,25.1,69.1,41.4,34.8,25.1,84.4,44.7,38.3,26.1,71.8,46.1,36.9,25.1,85,45.5,42.8,35.7,76.8,44.7,36.3,25.1,56.9,48.6,48.6,38.1,77.7,41.6,38.3,26.3,75.4,39.1,35.2,23.7,87.1,85.6,50.6,41.2,28.7,75.8,78.7,39.1,34,25.1,19.2,50.6,53.5,21,37.9,19.4,34,19.2,31,33,27.1,38.1,30.1,58.3,35.4,91,40.8,30.1,29.7,18.2,23.1,17.6,33.8,29.1,28.3,23.1,36.9,19.2,-0.4,18.4,31,23.7,51.7,44.7,26.3,17.2,22.7,28.5,17,23.3,46.7,17.2,40.8,33,17.6,25.1,25.9,20.2,22.3,-0.1,767.7,18.2,21.2,21.2,22.3,21.2,22.1,21.2,22.3,25.1,21.2,21.2,20,21.2,23.1,23.1,23.1,33,22.1,22.5,21.2,44.5,57.7,26.1,29.1,24.3,25.1,35,44.7,26.1,29.1,22.1,22.5,33.4,38.9,25.3,27.9,21.9,22.1
150,107.1,84.3,40.8,37.9,26.5,88.1,67.9,45.9,34,24.3,75.6,66,42,41,26.1,74.5,83.3,71.6,82.9,75.6,104.4,80,136.8,90.8,76.8,96.5,72.7,86.6,84.4,110.6,75.6,113.9,46.1,35.7,87.3,46.9,25.1,79.5,42.8,25.5,76.6,45.7,38.1,30.2,68.7,41.8,36.9,26.1,71.8,42.8,35.6,26.1,79.8,46.7,40.8,26.3,73.1,48.6,37.3,25.1,87.7,46.7,42.8,36.9,78.1,44.7,36.9,26.1,57.3,50,49.8,40.6,79.8,43,38.7,27.7,76.4,40.8,36.9,25.1,88.1,86.2,52.5,42.8,29.1,75,78.1,40.8,34,25.7,19.4,52.1,54.4,20,39.3,19.4,35,19.2,31,34,27.1,38.9,31,60.2,36.3,92.9,41.4,31,30.1,18.2,23.7,17.2,34,29.1,29.1,23.1,37.5,19.2,-0.4,18.2,31,24.9,52.9,44.7,26.9,17.2,22.7,28.7,16.8,23.7,48.6,17.4,41.8,33,17.8,25.1,26.1,20.6,23.1,-0.1,767.5,18.2,21.2,21.2,22.3,21.2,22.5,21.2,22.3,25.5,21.2,21.2,20,21.2,23.1,23.1,23.5,33,22.1,22.9,21.2,44.7,60,26.1,29.1,24.5,25.1,36.5,46.3,26.1,29.1,22.5,22.9,34,40.8,25.3,28.1,21.7,22.1
155,109.2,86.9,42.2,39.1,26.7,88.3,71.8,46.7,34.8,25.1,79.5,67.9,42.8,42.8,27.1,77.5,84.1,73.3,83.3,75.6,104.4,81.6,135.8,90.8,78.9,99.8,75.6,88.1,87.1,113.5,77.2,116.2,47.5,35.6,87.3,48.6,25.3,83.3,44.7,26.3,77.7,44.7,39.1,30.2,72,42,36.9,26.5,73.7,44.7,36.9,27.1,82,48.6,42,27.1,75.6,49.6,40.8,26.1,84.6,48,43.2,36.9,79.5,45.9,37.9,27.1,59.8,52.3,51.7,40.8,79.5,44.5,40.1,28.5,79.5,42.6,36.9,26.1,91,84.6,52.7,44.7,29.3,79.3,79.5,40.8,36.7,26.7,19.6,52.5,56.2,20,39.7,19.6,36.9,19.2,33,34.2,28.5,40.8,31,60.2,36.9,93.5,41.8,31,30.2,18.2,24.1,18,34.8,29.1,29.1,23.1,37.7,19,0.2,18.2,33,25.1,53.3,45.7,27.1,17.2,23.1,29.1,17.2,24.5,48.6,17.4,42.6,34,17.4,25.1,26.3,20.8,23.3,-0.1,767.1,18.2,21.2,21.2,22.3,21.2,22.3,21.2,22.5,26.5,21.2,21.2,20.4,21.2,23.1,23.1,23.9,33.2,22.1,23.1,21.2,46.5,61,26.1,29.1,25.1,25.3,36.9,46.9,26.7,29.1,22.5,23.1,35,41.2,25.9,28.9,22.1,22.1
160,112,87.9,43,41.2,27.1,89.1,71.8,46.9,35.9,25.1,80.8,69.3,44.9,44.3,27.5,81.4,84.8,75,85.4,76.6,107.3,83.3,137.4,95.6,79.5,98.7,76.8,89.8,86.2,115.6,79.5,118.5,48.8,36.3,87.9,49.6,26.5,83.7,44.7,27.1,81.4,49.4,40.8,31,80.4,43.2,37.3,27.1,73.9,45.7,36.9,28.3,83.1,48.6,41.8,28.5,76.8,49.6,41.4,26.7,87.3,48.6,44.7,37.9,80.8,46.7,38.9,27.3,58.3,52.5,52.5,41.8,80.6,45.1,40.8,29.5,79.1,44,36.9,27.5,90.6,85.4,53.8,45.9,30.1,79.5,80.4,42.8,36.9,26.3,20,53.7,57.3,20.2,40.8,19.4,36.9,19.2,33,35,29.1,40.8,31.2,61.2,37.5,95.6,42.8,31,30.8,18.2,25.1,17.2,35,29.3,29.1,23.9,38.9,19,-0.6,18.2,33,25.1,54,46.7,28.3,17.2,23.5,29.1,17,25.1,49.6,17.2,43.4,34.6,17.6,25.3,26.7,20.6,24.1,-0.1,766.7,18.2,21.2,21.2,22.5,21.2,23.1,21.2,22.1,27.1,21.2,21.2,20.4,21.2,23.1,23.1,25.1,34,22.3,23.1,21.2,48,63.7,26.9,30.1,25.1,25.1,36.9,48.6,27.1,29.1,22.9,23.1,35.9,42.6,25.9,29.1,21.9,22.1
165,111.4,91.2,44.7,41.8,27.5,91,73.7,49.4,36.9,26.1,80.6,71.8,46.9,45.5,27.7,81.4,87.1,75.6,87.3,79.5,108.9,85.2,142.8,94.8,80.4,98.5,77.3,90.2,87.5,114.7,81,117,49.4,36.9,91,52.3,27.1,83.3,45.9,27.1,81.2,52.7,40.8,32.6,83.7,44.7,38.9,29.1,75.6,46.7,37.9,29.1,88.7,50.4,44.1,29.1,77,50.6,41.8,27.1,83.1,48.6,45.3,38.7,81.4,48.8,40.8,29.1,59.5,53.5,53.5,41.8,84.8,46.7,41.6,30.6,80.4,46.5,37.9,29.1,91.4,87.1,54.2,45.3,31,77.3,79.8,48.6,37.1,29.1,19.8,54.4,57.3,20.4,41,19.4,36.9,19.2,33,35.7,29.1,40.8,33,62.2,37.9,98.5,43.2,32.6,31,18.2,25.1,17.4,35.7,29.9,29.7,24.5,39.7,19,0,18.2,33,25.1,56.6,48.6,28.7,17.2,24.3,29.1,17.2,25.1,50.8,17.6,44.7,35.4,17.2,26.1,27.1,20.8,23.7,-0.1,766.1,18.2,21.2,21.2,22.5,21.2,23.1,21,22.3,28.5,21.2,21.2,20.8,21.2,23.1,22.9,25.1,35.2,22.1,23.1,21.2,48.6,64.7,27.1,30.4,25.1,25.3,37.7,49.6,27.1,30.1,22.7,23.1,36.9,43.2,26.1,29.1,22.1,22.3
170,114.1,96.3,44.7,42.6,28.7,93.5,76.6,50.6,37.5,27.1,82.5,72.7,47.1,45.3,28.5,81,88.7,76.6,88.3,80.4,114.1,87.1,146.5,97.7,82,101.7,77.7,92.1,89.1,121.8,83.3,119.7,50.6,36.9,94.8,53.5,29.1,83.3,46.7,27.1,82.7,56.4,41.6,33,85,44.7,38.7,29.1,76.8,45.7,38.9,29.1,89.2,50.2,44.7,29.1,78.9,52.1,42.6,28.7,83.9,50,46.3,40.1,83.5,50.6,41.6,30.2,62.3,56.2,52.5,43.8,86.4,47.1,41.8,32.6,83.1,46.3,39.7,29.5,92.3,87.1,56.4,46.7,33,76.8,80.4,46.9,38.1,29.1,20.2,56,59.1,20.4,41.8,19.4,36.9,19,33.2,36.3,29.1,41.8,33,64.1,38.7,99.4,44.7,33,31.8,18.2,25.1,17.8,36.9,30.1,30.1,25.1,40.8,18.6,0,18.2,33,25.7,58.1,49.6,29.1,17.2,24.9,30.1,17.2,25.1,52.5,17.4,45.7,36.9,17.6,26.3,27.3,20.8,24.7,-0.1,765.8,19,21.2,21.2,22.5,21.2,24.1,21.2,22.3,29.1,21.2,21.2,20.4,21.2,23.1,23.1,25.1,36.9,22.3,23.5,21.2,49.6,66,27.1,31,25.1,25.7,38.9,50.6,27.3,30.4,23.1,23.1,36.9,44.7,26.1,29.1,22.1,23.1
175,115.4,96,44.9,43.2,29.3,92.9,78.9,49.6,38.7,28.9,85,74.5,48.6,46.5,29.1,84.6,92.1,79.1,91,81.4,114.1,89.1,147.5,98.7,83.5,104.4,79.5,94.8,90.8,122.6,83.3,121.2,51.9,37.3,92.9,52.7,29.1,85.2,48.6,27.9,86.8,56.4,42.8,33.6,88.1,44.7,39.7,29.1,79.5,46.5,40.8,29.7,89.6,52.5,45.7,30.1,81.2,50.8,42.8,29.1,91,52.1,48.4,40.8,86,49.6,41.8,31,72.5,56.4,54.4,45.7,87.1,48.6,42.8,32.6,83.7,48.6,40.8,30.1,95.4,89.6,56.4,48.6,33,82.3,82.7,50,40.8,29.3,20.2,56.4,60.2,20.4,42.2,19.2,37.9,19.2,34.2,36.9,29.1,42.8,33,64.3,39.5,101,44.7,33,33,18.2,25.1,17.4,36.9,30.6,30.6,25.1,40.8,19.2,0,18.6,34,25.9,58.3,50.8,29.1,17.2,25.1,30.6,17.2,25.1,53.5,17.4,46.7,36.9,17.6,26.9,27.7,21.2,25.1,-0.1,765.8,18.6,21.2,20.6,22.9,21.2,25.1,21.2,22.3,29.1,21.2,21.2,21,21.2,23.1,22.9,25.9,36.9,22.5,24.7,21.2,51.1,67.9,28.1,31.4,25.3,26.1,39.7,52.3,27.9,31,23.1,23.5,37.5,45.3,26.7,29.9,22.1,23.1
180,113.3,95.2,47.1,44.7,30.1,95.8,79.5,50.6,39.3,29.1,87.1,75.6,49,47.1,29.1,86.4,94.8,79.6,92.7,83.3,116,91,150.1,102.5,85.4,102.1,81,95.2,92.5,122.2,84.4,115.4,52.5,38.9,96.7,54.4,29.7,87.5,50.4,29.1,87.1,56.4,43.4,34,87.1,45.7,40.8,29.1,80.4,48.6,41.8,30.8,90.2,51.9,45.1,31,82.9,52.5,43.8,29.1,93.1,52.5,48.6,41.4,87.3,52.7,41.8,32.6,65,56.9,56.4,46.7,89.1,49.6,44.7,33.2,86.6,46.7,41.6,30.8,99.2,94.8,57.7,49,33,84.3,87.1,49.6,40.8,30.4,20.6,57.3,60.2,20.4,42.8,19.6,37.9,19.2,34.4,36.9,30.1,43,33.8,65.8,40.8,102.5,45.7,33,33,18.2,25.1,17.8,36.9,31,31.2,25.1,42.4,18.6,-0.4,18.4,34.8,26.3,60.2,52.5,29.1,17.2,25.1,31,17.2,25.3,56.4,17.4,48,37.1,17.6,27.1,28.3,21.2,25.1,-0.1,765.8,18.2,21.2,21.2,22.7,21.2,25.5,21.2,22.3,29.1,21.2,21.2,20.6,21.2,23.1,22.9,26.1,37.9,23.1,25.1,21.2,52.5,69.9,29.1,32.6,25.3,26.5,40.8,52.7,28.9,31,23.1,23.9,37.9,46.5,27.1,30.1,22.1,23.1
185,114.1,97.5,48.6,45.7,31,94.8,80.8,53.1,40.8,29.1,88.3,76.8,49.8,48.6,30.2,86.2,94.8,81.8,93.5,85.2,117.4,92.3,151.9,102.5,87.1,104.4,83.5,98.7,94.8,122.2,87.5,114.9,53.7,40.6,95.6,56.9,30.1,91,50.8,29.1,87.1,53.5,44.7,35.9,91,46.7,40.8,30.8,81.6,49.2,41.8,31.4,93.3,52.5,46.7,31.8,83.5,53.5,44.7,30.1,93.5,53.5,50.2,42.8,88.9,52.5,44.5,33,63.5,56.4,56.4,48.6,91.7,50.9,44.9,34,89.1,49.6,42.8,31.4,98.7,95.6,58.1,49.6,33.6,85.2,87.1,49.2,40.8,31,20.2,58.3,61.2,20.6,44.1,19.6,38.9,19.2,35,37.7,31,44.1,34,66.4,40.8,104,46.7,34,33.4,18.2,26.1,18,37.5,31,32,25.1,42,19.2,0,18.4,35.2,26.3,61.2,53.3,30.1,17.2,25.1,32.4,17.2,25.9,56.4,17.4,48.6,38.9,17.8,27.1,29.1,21.2,25.1,-0.1,765.2,18.4,21.2,21.2,22.9,21.2,26.1,21.2,22.9,30.1,21.2,21.2,21.2,21.2,23.1,23.1,26.1,38.9,22.9,25.1,21.2,53.1,71.4,29.1,33,25.5,27.1,41,53.8,29.1,32.8,23.1,23.9,38.9,47.6,27.1,31,22.1,23.1
190,116.8,102.1,48.6,46.7,30.6,98.7,83.3,54.2,41.8,29.9,90.4,79.5,50.6,48.6,33.8,87.1,95.2,84.3,94.8,85.8,117.4,94.8,150.7,103.5,88.1,108.5,84.4,100.6,94.8,125.1,89.1,116,54.4,40.2,98.8,58.5,30.4,91.4,52.5,31,88.1,52.7,45.1,36.9,87.1,47.3,41.8,31.4,83.3,50.2,41.8,33,94.2,54.2,49,33,84.3,54.4,44.7,33,91.4,54.4,51.5,43.2,91.2,54,44.1,33,64.1,57.7,56.6,48.6,93.1,52.5,46.1,35,87.7,48.8,42.8,33,101.3,96.7,60.2,49.2,34,87.1,89.1,53.5,41.8,32.6,20.2,60.2,62.7,21,44.7,19.8,40.6,19.2,35,38.7,31,44.7,34.6,67.7,41.4,106.4,46.7,34.4,34,18.2,26.1,17.6,38.1,31.4,33,25.1,44.1,18.8,0,18.2,36.3,27.1,61.4,54,30.1,17.2,25.9,33,17.2,26.1,58.3,17.4,49.6,39.3,17.6,27.9,29.1,21.2,25.1,-0.1,764.8,18.2,21.2,21.2,22.3,21.2,26.1,21.2,22.5,31.2,21.2,21.2,21.2,21.2,23.5,23.1,27.1,40.8,23.1,25.5,21.2,54,71.8,29.1,33.4,25.7,27.1,41.8,56,29.1,33,23.1,24.3,40.8,48.6,27.1,31.2,22.1,23.1
195,121.2,103.5,49.8,47.6,32,98.8,83.3,54.4,42.8,32.6,88.9,79.5,52.5,49.8,31.2,89.1,96.7,84.6,96.9,87.1,119.9,94.6,153.3,104.4,88.9,108.5,85.2,102.5,95,126.9,91,122.8,55.4,40.8,98.8,58.3,33,91,53.5,30.4,89.4,55,45.7,36.9,91,49.6,42.8,32.4,84.3,50,44.7,33,95.4,56.4,49.8,33.4,85,56.6,45.7,33,92.3,56.2,52.5,44.1,91,56.8,44.7,34,65.6,58.3,57.5,50.4,91.2,53.7,46.7,36.9,90.2,53.3,44.7,33,102.9,98.7,63.5,50.6,34.6,88.3,90.8,51.3,42.8,33,20.2,60.2,64.1,20.2,44.7,19.6,39.7,19.2,36.1,38.9,32,45.7,35,68.3,41.8,108.3,47.5,35,34.2,18.2,26.7,17.6,38.9,33,33,26.1,44.7,19.4,0,18.2,36.9,27.1,62.9,54.4,30.8,17.2,26.1,33,17.2,26.7,59.8,17.8,50.2,39.1,17.8,28.7,29.1,21.2,25.1,-0.1,763.8,18.4,21.2,21.2,22.1,21.2,27.1,21.2,22.7,33,21.2,21.2,21.2,21.2,23.3,23.1,27.7,41.8,23.1,26.1,21.7,56,73.7,29.3,34,26.1,27.1,42.8,56.4,29.1,33.4,23.1,25.1,40.8,49.6,28.1,33,22.5,23.1
200,120.5,103.1,50.2,48.6,33,102.5,84.4,56.4,44.7,33.2,91,81.4,52.5,50.8,34.2,89.6,96.7,85.2,97.7,89.1,117.9,96.2,152.7,104.4,90,112.7,85.6,102.5,96,133.2,91,123.2,56.4,41.8,102.5,58.3,33,91.9,54.4,32.2,91,54.6,46.5,36.9,88.9,49.6,43,33,84.3,51.1,44.7,33.8,95.4,55.2,50.2,34.2,88.3,57.5,47.5,33,94.6,56.4,52.5,44.7,91.9,56.4,44.9,34,66,59.8,60.2,50.8,95.4,55.8,46.9,36.9,91.5,52.5,44.3,34.2,106.4,100.6,60.6,50.8,35.6,87.7,90.4,52.5,43.8,34.6,20.8,60.2,64.1,20.2,45.7,19.2,40.8,19.2,36.9,38.9,33,45.7,36.3,68.9,42.8,108.7,48,35.4,35,18.2,27.1,17.6,39.3,33,33,26.1,44.7,19.2,0,18.2,36.9,27.5,64.1,54.4,31,17.2,26.1,33.6,17.2,27.1,60.4,17.8,50.6,40.8,18,29.1,29.5,21.2,25.1,-0.1,763.8,18.2,21.2,21.2,22.7,21.7,27.1,21,22.9,33,21.2,21.2,21.2,21.2,23.1,23.1,29.1,41.8,23.1,27.1,21.5,56.4,75.6,29.9,34.2,26.3,27.5,43.4,57.5,29.9,34,23.3,25.1,41.2,50.6,28.7,32.8,22.5,23.3
205,121.8,105.4,50.6,49.6,34,103.5,86.4,59.1,45.7,33.6,91,82.5,53.5,52.1,35,94.8,98.7,87.1,99.6,90.8,119.9,96.5,156.3,107.7,91,112.3,85.2,102.5,98.7,129.7,92.1,124.7,56.4,42,102.5,60.2,34,92.1,54.8,33,91.9,55.6,47.6,38.7,91,50.6,44.7,34.6,85.2,50.6,45.7,34.2,104.2,56.6,52.5,34.6,87.9,57.9,48.4,33.4,101,56.4,53.3,45.9,92.1,56.2,46.7,35,67,59.6,60.8,52.1,99,56.4,48.2,36.9,91,51.7,44.7,35,105.2,102.3,63.7,53.5,36.9,89.8,91,52.5,44.7,35,20.6,61,65,21.2,45.7,19.2,40.8,19.2,36.9,40.1,33,46.7,36.7,70.2,42.4,110.2,48.6,36.1,35.9,18.2,27.1,17.8,40.6,33,34,26.7,44.7,19,0,18.4,37.3,28.9,65.6,56,31.2,17.2,26.5,34.2,17.2,27.1,62.7,17.6,51.5,41.6,17.8,29.1,29.7,21.2,25.3,-0.1,763.3,18.4,21.4,21.2,22.5,22.1,27.7,20.6,22.9,33.2,21.2,21.2,21.2,21.5,24.3,23.1,29.1,42.8,23.1,27.1,21.9,57.7,76.8,30.2,35,27.1,28.5,44.7,59.1,30.1,35,23.5,25.1,41.8,52.3,29.1,33,22.7,23.7
210,121.8,104.6,52.5,49.6,34,103.5,87.1,56.6,44.9,34,92.3,83.5,54.2,52.5,39.7,94.8,100.6,87.3,99.6,91,122.4,99.4,157.5,108.3,93.5,113.9,87.9,103.7,98.7,132,92.9,126.3,57.3,42.8,102.5,60.2,34,92.9,55,35.6,95,57.3,48.6,40.8,90.4,52.3,44.7,35,86.9,50.4,46.7,35,101.2,56,52.7,35,88.5,59.8,49,34.8,102.3,57.3,54.2,46.1,94.8,56.6,48.6,36.9,67.7,60.2,61.2,52.5,101,56.4,48.6,38.9,94.8,52.5,45.7,35.6,100.4,100.8,63.9,54.4,37.7,91.4,94,53.3,44.7,35.4,20.6,61.2,66,20.4,46.5,19.4,41.6,19.2,37.3,40.8,33,46.7,36.9,71.8,42.8,111.2,48.6,36.7,36.1,18.2,27.5,17.6,40.8,33,34,27.1,45.5,19.2,0,18.6,38.3,28.9,66,56.4,32.2,17.2,27.1,34.4,17.2,27.1,65,17.4,52.5,42.2,18.2,29.1,30.1,21.2,25.5,-0.1,762.9,19,21.2,21.2,23.1,21.5,29.1,21.2,23.1,34,21.2,21.2,21.2,21.4,24.1,23.3,30.1,44.7,23.9,29.1,22.1,58.3,78.3,30.4,35.4,26.7,29.1,44.7,60.2,30.4,35.4,23.3,25.1,42.4,52.5,29.1,33.4,23.1,23.9
215,123.4,106.4,52.5,52.1,36.3,105.6,88.3,58.9,45.9,35,94.4,84.8,54.8,52.5,37.5,95.8,100.6,91,102.1,91.4,124.2,99.6,157.5,109.8,94.8,110.8,89.1,103.7,101,134.2,94.6,126.9,58.1,44.7,103.5,60.6,35,94.8,56.4,36.9,96.9,56.4,49.6,40.8,94.4,52.5,46.1,36.9,87.3,50.6,46.7,35.7,103.1,56.2,53.3,36.9,89.2,59.6,48.6,35,102.9,58.3,55,46.7,94.8,57.3,49,37.7,72,62.2,61.6,53.1,102.9,56.4,48.6,40.8,93.9,53.3,46.3,36.9,104.4,102.5,65.6,54,40.2,92.1,95.8,52.5,45.9,36.9,20.8,63.1,66.6,20.6,46.7,19.8,41.8,19.2,37.9,40.8,34,47.5,36.9,72.4,43.2,112,49.6,36.9,36.9,18.4,28.1,17.6,40.8,34,35,27.1,45.7,19.2,0,18.4,38.9,29.1,67.2,56.8,33,17.2,27.1,35,17.2,27.5,65.4,18,52.5,41.8,18,29.1,30.8,21.2,26.1,-0.1,762.9,18.6,21.2,21.2,23.1,22.1,29.9,21.2,23.1,35,21.2,21.2,21.2,21.4,24.3,23.1,31,45.3,24.9,29.1,22.1,60.2,79.5,30.8,36.7,27.1,29.3,45.7,60.8,31,36.5,24.1,25.1,43,53.5,29.1,34,23.1,24.9
220,126.7,107.5,53.7,52.5,36.9,105.4,90.6,57.3,48.2,35.9,96.7,85.6,56.4,53.5,37.9,96,102.5,91.2,103.5,92.9,121.8,99.6,158.5,108.1,95.8,113.7,89.8,104.4,101.5,136,95,132.8,59.6,45.3,102.9,60.2,36.3,96.7,56.4,36.7,95.8,57.3,50.6,40.8,90.8,52.5,47.6,37.9,88.7,52.5,47.3,36.7,102.3,56.4,53.7,36.9,89.8,61,50.2,36.9,96.2,59.6,56,48.6,96.2,60.2,50.4,38.5,73.5,64.1,61.2,54.4,102.5,56.9,49.4,41.6,93.5,51.5,47.8,36.9,104.8,102.7,64.1,54.8,40.1,91.4,94.8,52.7,46.7,36.9,20.8,63.7,67.9,20.4,48.6,19.4,42.8,19.2,38.3,40.8,34,48.6,37.1,71.8,43.8,113.7,50,37.1,36.9,18.2,29.1,17.4,41.2,34,35,27.1,47.5,19.2,0,18.4,40.2,29.1,67.9,57.3,33,17.2,27.7,35.7,17.2,28.3,66,17.8,52.5,44.3,18,30.1,31,21.2,26.5,-0.1,762.3,19,21.2,21.2,22.7,22.1,32.8,21.2,23.1,35.7,21.2,21.2,21.2,21.4,24.9,23.3,31,45.7,25.1,29.3,22.5,61,81.4,31,36.9,27.1,29.1,46.5,62.5,31,36.9,23.5,25.1,44.7,54.4,29.1,34.2,23.1,25.1
225,128.9,111.4,55,52.7,37.9,103.5,91.4,57.3,48.6,36.9,95.8,87.1,57.3,54.4,44.7,96.2,104.4,90.8,104.4,93.5,122,100.8,154.3,110.2,96.7,119.1,91,106.2,100.8,140.2,95.8,134,60.2,46.5,100.6,60.2,36.9,95.6,57.3,40.8,94.4,56.8,50.6,41.8,94.8,52.9,49,38.7,88.3,52.9,48.6,37.3,103.7,57.5,54.4,37.9,91,61.6,52.1,37.1,100,60.2,56.4,48.6,98.7,60.8,50.9,39.1,70,64.1,63.7,54.4,100.8,58.3,50.6,42.8,94.4,50.6,48.6,37.1,106,101.9,64.1,56.4,40.8,94,95,54,48.6,38.3,20.6,64.1,68.5,21.2,47.1,19.8,42.8,19.2,38.9,41.8,34.4,49,38.1,72.5,44.7,113.1,50.6,37.5,36.9,18.2,29.1,17.6,41.8,34.8,36.1,27.5,48.4,19.2,0,18.2,40.8,29.1,67.9,57.3,33,17.2,29.1,36.5,17.2,29.1,65.6,17.6,53.5,44.7,17.8,30.1,31.4,21.2,26.3,-0.1,761.9,19.2,21.4,21.2,23.1,22.3,33,21.2,23.1,36.9,21.2,21.2,21.2,21.5,25.1,23.3,33,46.9,25.1,30.1,23.1,62.2,83.3,31.6,37.1,27.9,29.1,46.7,63.5,32,36.9,24.3,25.3,44.7,56.4,29.5,35,23.1,25.1
230,133.8,109.4,56.2,52.5,38.9,103.3,91.7,57.1,48.6,37.7,95.4,88.3,58.3,55.6,40.8,100,106.7,92.9,106.4,94.8,122.8,102.5,157.1,112.9,98.1,119.3,91,106.4,102.5,143.2,95.4,142.8,60.4,48.2,100,60.2,37.9,94.8,58.3,40.8,97.1,56.6,51.3,43.2,99,53.5,49.6,39.3,89.1,53.5,48.6,37.7,106,57.7,56.4,38.9,91.7,61.2,50.6,37.9,97.1,59.8,57.1,50.6,98.7,59.5,52.1,39.3,67.5,65,64.1,54.6,104.4,58.3,51.3,43.2,95,52.9,48.6,38.5,110.2,106.4,65.4,56.4,42.8,94.8,95.4,53.5,48.4,40.8,21,64.1,71.2,21,48.6,19.6,42.8,19.2,40.1,42.6,35,49.6,38.9,72.7,44.7,114.7,51.7,38.1,37.9,18.4,29.1,17.8,42.4,34.6,36.9,28.3,49.6,19.2,0,18.4,40.8,29.7,69.3,58.3,34,17.2,28.9,36.9,17.2,29.1,67,18,54,46.7,17.8,30.1,31.4,21.2,27.1,-0.1,761.9,19.4,21.2,21.2,23.1,22.1,35,21.2,23.1,37.9,21.2,21.2,21.2,21.7,25.1,23.1,34,48.6,25.1,30.8,23.1,64.1,84.6,33,37.9,28.9,30.1,48.4,64.1,33,37.3,25.1,26.1,45.3,56.4,30.1,35.2,23.3,25.1
