TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
805,79.5,80,67.9,60.2,44.7,83.3,75.6,67.9,58.9,48.8,80.4,77.3,66.6,60.2,47.6,72.5,74.7,69.9,75.8,73.1,89.4,87.7,89.1,110.2,81.4,78.9,76.6,83.5,77.9,80,80.2,77.2,67.9,45.7,81.4,67.9,50.8,79.5,66.8,46.3,72.9,72.5,57.3,48.6,71.8,67.9,61.2,46.7,70.6,67.9,60.2,46.7,75.6,67.9,58.3,46.7,71,68.9,57.3,47.1,73.7,67.5,61.2,46.7,75.6,67.9,58.9,46.1,81,69.5,57.3,44.7,102.9,114.5,96,57.3,78.1,67.9,60.2,47.3,69.5,71.8,70.8,64.5,46.7,77.9,79.5,73.3,58.3,47.8,26.9,56.4,44.7,19,51.1,19,46.5,19.2,38.1,40.8,39.9,42.6,40.8,58.5,52.5,48.6,75.6,44.7,38.7,18.2,34.2,17.2,37.3,35,37.9,33.4,71.6,21.5,6.1,17.8,48.6,34,53.3,33,40.6,18,33,42.8,17.4,32.2,48.6,18.2,31.4,41.8,17.8,31.2,30.4,56.4,30.1,-0.1,782.2,38.9,173.6,41.2,859,282.1,469.3,56.6,76.8,367.6,59.6,26.9,26.9,262.8,143.6,26.7,48.6,50.6,108.5,44.7,34,53.1,65,44,52.5,27.1,32,63.9,71.8,48,57.3,34.2,40.8,56.6,65.4,44.7,54.2,29.1,34.6
810,79.5,80.4,68.9,60.2,45.7,83.3,75.6,67.9,60.2,48.6,79.8,77.5,66.8,60.2,48.6,72.7,75.2,70.8,75.8,72.7,91,88.1,90.2,110.2,81.4,79.3,76.6,83.7,78.9,79.5,80.4,77.5,67.9,45.7,80.8,68.1,50.9,79.5,66.8,45.7,73.3,72.7,57.3,48.6,71.8,67.9,61.2,46.7,70.6,67.9,60.2,46.7,75.2,67.9,58.3,46.7,71.4,69.1,58.3,48.2,72.7,67.9,61.8,46.7,76.8,68.1,58.5,45.7,81.4,69.7,57.7,44.7,103.5,112.5,98.1,57.9,76.6,67.9,60.2,47.1,69.5,71.8,71,64.1,46.7,79.5,78.9,73.7,58.3,48.2,27.1,56.4,44.7,19,50.6,19.2,46.7,19.2,38.1,40.8,39.9,42.8,40.8,59.1,52.5,48.6,75.6,44.7,38.5,18.4,34.6,17.2,37.1,35,37.9,33.6,71.8,21.2,6.1,17.8,48.8,34,53.5,33,40.8,17.8,33,42.8,17.8,32.4,48.6,18.2,32,41.6,18,31.2,31,56.4,30.1,-0.1,781.8,37.9,173.6,41.8,868.3,282.7,458,60,79.3,360.9,59.3,27.1,28.1,264.4,145,27.1,48.6,50.4,108.3,44.7,34,53.5,64.7,44.5,52.5,27.1,32.8,63.9,71.8,48.2,57.5,34.4,40.8,56.9,65.8,44.7,54.8,29.3,34.6
815,79.6,80.4,67.9,60.2,46.7,83.5,75.6,67.9,60.2,47.3,80.4,79.5,67.9,61.2,49.6,73.5,75.6,71,76.4,72.7,91,88.9,89.8,110,81.6,79.5,76.6,83.3,79.5,80.2,80,79.1,67.9,46.5,81.4,68.9,50.4,79.5,67.2,47.5,73.7,72.9,57.3,48.6,71.8,68.1,62,46.7,71.6,67.9,60.2,46.7,74.3,68.3,58.1,46.7,71.8,69.1,58.3,48.2,74.3,67.9,62,46.1,76.2,68.7,58.7,45.7,81.4,70,58.3,44.7,106.4,113.1,91.5,59.5,77.5,67.9,59.5,47.3,69.9,71.8,71,65.2,46.7,79.5,79.5,74.3,58.5,48.6,27.1,56.4,44.7,19.2,51.5,19.2,46.9,19.2,38.5,40.8,40.4,42.6,40.8,59.5,53.5,48.6,75.6,44.7,38.7,18.2,35,17.2,37.9,35,37.9,33.6,71.8,21.5,6.1,18,49,34,53.5,33,40.8,18,33,42.8,18,32.4,48.6,18.2,32.2,41.8,18,32.2,31,56.4,30.2,-0.1,781.2,36.9,174.6,40.8,837.6,282.5,455,61.2,80.2,376.9,63.1,27.1,27.3,264.8,145.6,27.1,48.6,50.8,108.1,44.7,34.6,53.5,65,44.7,52.5,27.1,33,64.1,72,48.6,57.7,34.8,40.8,56.9,66.2,45.1,55,29.3,35
820,79.6,80.4,67.9,60.2,47.3,82.1,75.6,68.1,60.2,48.4,80.4,78.1,67.9,62.2,48.6,73.1,75.4,71.8,76.2,71.8,91,88.9,90.8,112.7,82.1,79.5,77.5,84.3,79.5,80.4,80.4,79.5,67.9,46.7,80.4,68.9,50.6,79.5,67.9,46.7,73.7,73.1,57.5,48.6,71.8,68.1,62.5,46.7,71.8,67.9,60.2,47.6,74.8,67.9,58.3,47.5,72.4,69.5,58.5,48.6,73.3,67.9,62.5,46.1,75.6,68.7,58.9,45.9,82.5,70.6,59.1,45.7,106.4,118.9,92.3,59.8,79.5,67.9,60,48.6,69.7,71.8,71.2,65.8,47.1,79.3,79.5,73.9,61,46.9,26.9,56.4,44.7,19.2,51.1,19.2,46.7,19.2,38.7,40.8,40.6,42.8,40.8,60,53.5,48.8,76.6,45.3,38.9,18.2,35,17.2,37.9,35,38.3,33.6,72.9,21.7,6.1,18,49.6,34.2,54.4,33,40.8,18,33,43.4,17.8,33,48.6,18.2,33,41.8,18.2,31.6,31,56.4,30.2,-0.1,781.2,37.9,174.8,40.8,846.8,284,459.5,61.6,80.4,357.3,63.7,27.1,28.7,265.9,146.7,27.1,48.6,52.1,108.3,44.7,34.6,53.7,65,44.7,52.5,27.9,33,64.1,71.8,48.6,57.9,34.8,40.8,57.1,66.4,45.7,55.6,29.7,35.4
825,79.6,81.4,69.7,60.2,46.7,84.3,76,67.9,60.2,48.6,81.6,78.7,67.9,64.1,49.6,72.7,75.6,72,75.8,71.8,91.5,88.7,91,112.9,82,79.5,77,85.8,79.5,81,81.4,78.7,68.9,46.7,82.3,68.9,50.6,79.5,67.9,47.5,73.7,73.3,57.3,48.6,72.5,68.3,62.2,48.2,71.8,67.9,60.2,48.6,75,67.9,58.3,48.6,72.7,69.9,58.3,48.6,72.7,68.1,63.5,45.9,76.4,68.9,58.9,46.3,82.5,69.9,58.9,45.1,103.1,116.2,91.2,57.9,79.5,68.3,60.2,48.6,71.8,72.5,71.8,66.2,46.7,78.3,80.2,75.4,64.1,46.7,26.9,56.4,44.7,19.2,51.7,19.2,47.3,19.2,38.9,40.8,40.8,42.8,40.8,60.2,53.5,49.4,76.6,45.5,38.9,18.2,35,17.2,37.9,35,38.3,34,72.9,22.1,6.1,18,49.8,34.6,54.4,33.4,40.8,18.2,33,43.4,18.2,33,48.6,18.2,33,41.8,18.2,33,31,56.9,30.2,-0.1,781.2,38.7,175.8,41.2,855.4,284.2,458.4,60.8,80.2,370.4,65.8,27.3,28.1,268.7,148.7,27.3,48.6,52.5,108.3,44.7,34.6,54.4,65.2,44.7,53.1,28.1,33,64.1,72,48.6,58.3,35.2,41.4,57.7,67.2,45.3,56.4,29.5,35.2
830,80.4,81.4,68.9,60.8,46.9,84.8,75.6,68.1,60.2,49.2,81.4,78.1,69.1,63.5,48.6,72.5,75.6,71.8,75.6,71.8,92.1,90.2,91,114.1,82.5,80.4,77.5,85.6,79.5,80.8,81.4,79.1,69.3,46.7,83.3,69.1,50.6,79.5,68.3,47.3,73.7,73.7,58.3,48.6,72.2,68.1,62.9,48.6,71.8,68.9,60.2,48.2,74.3,67.9,59.3,48.6,72.7,69.5,58.3,48.6,75.4,68.1,62.9,47.3,79.5,68.9,59.3,47.1,83.1,69.9,58.9,45.9,107.3,118.7,84.1,57.9,80.4,68.7,60.2,48.6,71.8,72.7,71.8,66.2,47.3,78.5,80.8,75.6,61.2,48.4,27.1,56.4,44.7,19.2,52.5,19.2,47.3,19.2,38.9,40.8,40.8,42.8,40.8,60.2,54.4,49.6,77.3,45.7,39.5,18.2,35.2,17.2,38.1,35,38.7,34,73.7,21.9,6.1,18.2,49.8,34.8,54.2,34,40.8,18.2,33,43.6,18.2,33,48.6,18.2,33,42,18.2,33,31,57.3,31,-0.1,781.2,40.2,177,40.8,862.1,284.2,446.9,60.2,79.6,365.7,67.9,27.9,29.1,268.7,150.5,28.1,48.6,52.5,107.3,44.7,34.6,54.4,65.8,44.1,53.3,27.5,33,64.7,72.7,48.8,58.5,35.4,41.2,57.9,67.5,45.7,56.4,29.5,35.6
835,80.4,83.1,68.9,61,46.7,84.3,75.8,68.1,60.2,48.8,81.6,79.5,69.7,62,48.6,73.5,75.6,72,75.8,72.5,93.5,89.4,90.6,113.7,82.5,80.6,77.5,86.9,80,81.4,80.6,79.5,68.9,46.7,83.3,69.1,51.1,79.5,68.7,46.7,74.1,73.7,58.3,48.6,72.7,68.7,64.1,48.2,71.8,68.7,60.2,48.6,73.9,67.9,60.2,48.6,72.7,69.9,59.6,48.6,73.1,68.3,62.5,47.1,77.3,69.5,60,47.3,82.7,69.9,59.1,46.7,108.7,121.4,86,57.9,80.4,68.9,60.2,49,71.8,72.9,72,67.7,46.9,78.9,80.8,75.2,60.2,48.6,26.9,56.4,45.1,19.2,52.5,19.2,48,19.8,38.9,40.8,40.8,42.8,40.8,60.2,54.4,49.6,77.5,45.7,39.5,18.2,35.9,17.2,38.1,35.4,38.9,34,73.7,22.1,6.1,18.2,50.2,35,54.2,33.8,40.8,18.2,33,44.5,18.2,33,48.8,18.4,33,42.4,18.2,33,31.2,57.3,31,-0.1,780.5,40.8,177.6,41.4,838.3,285.2,457.5,59.8,79.5,363.8,67.7,28.7,28.9,269.6,152.1,28.5,49.6,52.7,107.3,44.7,34.8,54.6,66.2,44.7,53.5,28.5,33,64.9,72.7,49.2,58.7,36.5,41.4,58.3,67.7,45.7,56.4,29.7,35.7
840,83.3,83.3,69.3,61.2,48.6,84.3,76.4,68.1,60.2,48.6,81.4,79.5,68.9,63.5,49.6,73.9,75.6,72.7,76.6,72.7,91.7,90.2,91,112.1,83.3,80.4,77.5,85.6,79.8,82.5,81.2,80.4,68.9,48.2,83.3,68.9,50.6,79.5,68.5,47.3,75.6,73.5,58.7,48.8,72.5,68.9,63.9,48.6,72.7,69.5,61,48.6,75.6,67.9,60.2,48.6,73.1,71,60.2,48.6,73.5,69.1,62.5,46.9,75.8,69.7,60.2,48.4,83.3,68.9,59.5,46.7,107.7,122.4,98.5,57.3,81.2,67.9,60.2,49.6,71.8,73.7,72.5,67.9,46.7,79.6,81.4,75.6,60.2,48.6,27.1,56.4,45.5,19.2,52.3,19.2,48.2,19.2,39.5,40.8,40.8,42.8,41,60.2,54.4,49.6,77.2,45.9,40.1,18.2,35.7,17.2,38.5,35.7,39.1,34.2,73.7,22.1,6.1,18.2,50.6,35,54.4,34,40.8,18.2,33.2,44.7,18.2,33,48.8,18.2,33,42.6,18.2,33,31.8,57.9,31,-0.1,779.3,40.1,177.6,41.6,854.1,285.2,444.7,60.2,79.5,349.1,67.9,29.1,28.7,271.8,153.5,28.5,49.8,53.5,107.5,45.7,35,55,66.2,44.9,53.5,28.7,33.2,65,72.7,49.4,59.5,36.7,41.4,58.1,67.9,46.3,56.8,29.9,35.9
845,80.4,83.3,71.6,61,47.8,84.3,75.6,68.9,60.8,49.4,81.4,79.5,69.5,63.7,49.6,75.4,75.6,72.9,76.6,72.7,92.7,89.2,91.4,112.9,83.3,81.4,77.5,85.2,80.4,83.3,82.3,79.5,69.9,48.2,82.9,69.5,52.1,79.5,67.9,47.8,75.6,73.7,60,48.6,72.9,68.9,63.7,48.6,72.7,68.9,60.8,48.6,75.6,68.3,60.2,48.6,73.3,70.2,60.2,48.6,72.7,69.1,62.3,47.3,78.5,69.9,60.2,48.6,83.7,69.7,60.2,46.7,107.3,117.2,97.9,57.3,80.6,68.5,60.6,50.8,71.6,73.7,72.7,67.9,47.5,80.4,81.4,75.6,60.2,48.8,27.1,57.3,45.1,19.2,52.5,19.2,48.2,19.4,39.9,40.8,41.6,43.6,41,60.4,53.7,50.2,77.5,46.1,39.9,18.2,36.1,17.2,38.9,35.9,38.9,34.2,74.8,22.1,5.9,18.2,50.6,35,54.8,34,40.8,18.2,33,44.7,18.2,33.2,49.4,18.8,33,42.8,18.2,33,32,58.3,31,-0.1,779.3,39.9,178,41.8,868.3,286,450.1,57.3,76,360,64.9,29.1,29.1,273.1,155.3,29.1,49.8,53.1,107.1,45.9,35.6,55.8,66.8,45.3,54.4,28.9,33.4,65.6,72.9,49.6,60.2,36.5,42,59.5,67.9,46.7,56.4,29.9,36.9
850,81.6,83.3,71.6,61.2,46.7,84.3,75.6,68.9,60.2,49.4,82.7,79.5,68.9,64.1,49.8,75.6,75.6,73.1,76.6,72.9,94,89.1,91.9,112.9,83.3,81.4,77.7,86.2,81.2,83.3,82,79.6,69.9,47.6,83.3,69.9,52.3,80.4,68.9,48.6,75.6,73.9,60.2,49,71.8,68.7,64.1,48.6,72.7,69.9,60.8,48.6,75.6,68.9,60.8,48.6,73.5,71.6,60.2,48.6,73.1,69.1,63.3,48.6,77.7,69.9,60.2,48.6,84.3,70.6,60.2,46.7,109.8,116.6,98.8,58.3,79.5,68.9,60.2,50.6,71.6,73.7,73.5,68.1,48.6,80.4,80.4,75.6,59.8,49.8,27.1,57.7,45.7,19.4,52.5,19.2,48.6,19.6,40.4,41.2,41.8,44.3,41.2,60.6,54.4,50.6,77.5,46.7,40.1,18.8,36.7,17.2,38.7,36.1,39.5,34.6,73.7,22.1,6.1,18.2,50.6,35.2,55.4,34.2,41.6,18.2,33.2,44.7,18.2,33,49.6,18.4,33,42.8,18.2,33,32.4,58.3,31,-0.1,778.7,38.9,178.8,42,869.7,287.1,446.2,57.3,75.6,347.4,67.5,29.1,29.1,274.5,157.5,29.1,50.4,53.3,106.7,46.1,35.4,56.2,67,45.5,54.4,29.1,33.6,65.8,73.1,49.8,60.2,36.5,42.4,59.1,68.1,46.9,57.3,29.7,36.9
855,83.3,83.3,68.9,61,48.6,85.2,75.6,69.1,61,49.8,83.1,80,69.9,64.1,49.6,75.4,76,73.1,76.6,73.1,94.8,89.4,91.9,114.1,83.3,81,79.1,85.6,81.4,83.3,81.4,80.6,69.9,48,84.3,69.9,52.5,80.4,69.7,48.6,75.6,73.9,60,49.2,72.7,68.9,64.5,48.6,72.7,70.8,61.2,48.6,75.6,69.7,61.4,48.6,73.7,71.4,60.6,49,72.7,69.7,63.9,48.6,77.3,70,60.2,49.6,84.3,70.6,60.2,47.1,111.8,123,101.7,58.3,79.5,68.7,60.2,50.6,70.8,73.7,72.7,67.7,48.6,80.6,80.4,75.6,60,49.6,27.1,57.7,46.3,19.6,52.5,19.2,48.6,19.8,40.6,41.6,41.8,44.7,41.4,61,54.8,50.6,78.5,46.7,39.9,18.8,36.3,17.2,38.9,36.5,39.9,34.8,73.9,22.5,6.1,18.2,50.8,35,56.2,34,41.8,18.2,34,44.7,18.2,33.2,49.6,18.8,33,42.8,18.2,33,33,58.5,31.4,-0.1,778.3,38.9,179.6,41.8,863.5,287.3,437.9,57.3,76.6,338.6,70.8,29.1,29.1,276.4,158.5,29.1,50.8,54,106.7,46.1,35.7,56.4,67.4,45.7,54.4,29.1,34,66.2,73.7,50.2,60.2,36.9,42.2,59.8,68.3,47.3,57.1,30.2,36.9
860,81.8,83.3,70.2,61.2,48.2,84.3,75.6,68.9,61.2,49.6,83.1,80.2,70,64.1,49.6,75.6,75.6,73.7,76.6,75.2,94.8,90.8,92.5,114.9,83.3,81.6,79.1,85.2,81.4,83.3,81.4,80.4,69.9,48,83.3,69.9,52.5,80.4,69.9,48.6,76.6,73.7,60.2,49.6,72.9,68.9,64.3,48.6,73.7,70.8,61.2,49,75.6,69.9,61.4,48.6,74.8,71.8,61.2,49.6,72.7,69.7,64.1,49.4,77.2,70.6,60.2,49.6,84.8,71.8,60.2,47.3,115,126.1,96,58.3,80.4,68.9,60.2,50.8,71.4,73.7,72.7,67.9,48.6,81.4,82.5,75.6,59.5,49.6,27.1,57.5,46.3,19.4,52.5,19.4,48.6,20,40.8,41.8,41.8,44.7,41.8,61.2,55.2,50.6,79.5,46.7,40.1,18.6,36.9,17.2,39.3,36.7,40.1,35.4,75.6,22.1,5.9,18.2,51.3,35.2,56.4,34,41.8,18.2,34,44.7,18.2,33,49.6,18.8,33,43,18.2,33,33,58.9,31.4,-0.1,778.1,37.5,181.2,41.8,865.9,288.1,439.2,57.3,76.6,363.4,68.5,29.1,29.1,276.4,159.7,29.1,51.5,53.8,106.5,46.5,35.9,56.4,67.7,46.1,55.2,29.1,34,66.4,73.7,50.2,60.2,36.9,42.8,59.8,68.5,48.2,57.5,30.2,36.9
865,83.1,83.3,69.9,61.6,46.7,87.1,75.6,69.9,61.2,49.8,83.3,80.4,70,64.9,50.6,75.6,75.8,73.9,76.4,74.5,92.9,91,92.9,114.3,83.9,82.1,79.5,85,82,83.3,81.4,80.6,69.3,47.5,84.3,70.6,52.5,80.6,69.9,48.6,76.8,73.7,60.2,49.6,72.7,69.3,64.1,48.8,73.7,71,62.2,49.6,75.6,71,61.8,48.8,74.8,71.8,61.8,49.6,72.7,70.4,64.1,48.6,79.1,71.2,61,50.2,83.9,71.8,61.2,47.5,110.8,127.3,97.1,58.3,79.6,69.5,61,51.9,70.2,72.9,73.1,66.4,48.6,82.3,83.3,76.6,61.2,50.6,27.1,58.3,46.1,19.2,53.1,19.4,48.6,20,40.8,41.8,41.8,44.7,41.8,60.4,56,50.6,79.5,46.9,40.4,18.8,36.9,17.2,38.9,36.5,40.4,35,75.4,22.3,5.5,18.2,52.5,35.2,56.4,34.6,41.8,18.2,34,44.9,18.2,33.6,50.6,18.4,33,43.8,18.2,33,33,59.6,32,-0.1,777.7,39.1,181.6,41.8,870.8,288.1,453.9,56.4,76.2,360.7,71.6,29.1,29.1,277.4,161.5,29.3,52.3,53.8,106.4,46.3,36.9,56.4,67.9,45.9,56.2,29.1,34,67.2,73.7,50.6,60.2,36.9,43,60,68.9,48.6,57.3,30.4,36.9
870,82,83.3,71.2,62.2,48.6,85.6,76.4,71.6,61.2,49.6,83.3,80.4,70.6,65,52.5,75.6,76.4,73.7,76.8,74.7,92.9,91,93.3,114.1,84.1,82.5,79.5,85,82.1,83.3,83.3,80.4,70,48.6,83.9,71.8,52.5,81.4,69.7,49,76.6,75.6,60.2,49.6,72.9,70.6,64.1,49.6,73.7,71.6,62.2,49.6,76.6,71.8,62.2,49.6,73.7,71.8,62.3,49.6,73.3,70.2,64.1,48.6,79.5,71.8,61.2,49.6,84.1,72.4,62.2,48.6,111.4,122.4,95.8,57.3,80.4,70.2,61.2,52.5,71.8,73.7,73.1,66.2,48.6,82,83.3,76.6,60.2,50.4,26.9,58.3,46.1,20,53.3,19.4,48.6,20,40.8,41.8,42,44.7,41.8,61,56.4,51.5,79.5,47.3,40.8,19.2,36.9,17.2,39.5,36.9,40.2,35,75.6,22.1,5.5,18.2,52.5,36.1,56.4,35,41.8,18.2,34,45.3,18.2,34,50.6,18.8,33.6,44.3,18.4,33,33,60.2,32.8,-0.1,777.4,40.8,181.6,41.8,864.5,288.7,451.1,57.1,76,364.7,70.6,29.5,30.1,278.4,162.1,29.1,51.7,54.4,106.4,46.7,36.7,56.4,67.9,46.7,56.2,29.1,34,67,74.1,51.1,60.2,37.1,43,60.4,69.5,48.6,57.7,31.2,36.9
875,82.9,83.3,71.8,62.5,48.6,86,76.2,71.8,61.2,49.8,83.3,80.4,71.8,64.1,51.9,75.6,76.2,73.7,76.8,75.2,94.8,91,92.5,115,84.3,82,79.5,87.1,82.5,83.3,82.9,81,71.8,48.6,83.5,71.8,52.5,81,71.8,49.6,76.6,74.8,60.2,50.2,73.7,71.8,64.1,49.6,73.7,71.8,62.9,49.6,77.3,71.8,62.2,49.6,74.7,71.8,63.3,49.6,73.7,70.6,64.5,49.4,77.5,71.6,61.2,50.6,85.4,71.8,61.6,48.6,110.8,126.3,100.6,57.3,82,71.8,62.2,51.7,70.6,73.7,73.7,67.7,48.6,81.4,83.3,77.2,60.2,50.4,27.1,58.7,46.7,19.6,53.5,19.6,48.8,20,40.8,41.8,42.6,44.7,41.8,61.8,56.4,51.5,79.5,47.8,40.8,18.8,36.9,17.2,39.7,36.9,40.8,35.2,75.6,22.7,5.5,18.2,52.5,35.9,56.4,34.8,41.8,18.2,34.4,45.5,18.4,34,50.6,18.8,33.8,44.3,18.2,33,33,60.2,33,-0.1,777.4,40.8,182.6,41.8,856.8,289.8,452.2,58.1,77.9,362.6,72,30.1,29.1,280.1,163.9,29.1,51.9,56.2,106.4,46.7,36.9,57.3,67.9,46.7,56.4,29.1,34.6,67.5,74.5,51.3,60.4,37.5,43.6,60.4,69.7,48.4,57.9,31.2,37.1
880,83.5,84.6,71.6,62.2,48.6,85.6,76.6,71.8,62.3,50.4,82.1,80.8,71.8,64.9,50.6,75.6,76.6,75.6,77.5,73.7,95,91,92.1,116,85,82.5,79.5,87.1,82.3,83.5,83.3,83.3,71.4,48.6,84.3,71.8,52.5,80.2,71.8,49.4,77,75.6,60.2,49.6,73.7,71.8,63.7,50.8,73.7,71.8,63.3,50.6,77.9,71.8,62.2,49.6,74.3,71.8,64.1,50.2,75.4,71.6,65,50.2,79.6,71.8,61.2,50.4,85.2,71.8,60.6,48.6,107.3,128.5,100.2,58.1,81.4,71.8,62.2,51.3,71.8,73.7,73.7,67.9,49,82,83.9,77.9,61.2,50,27.1,59.3,46.7,19.4,53.5,19.6,48.6,20.2,40.8,41.8,42.8,44.7,41.8,62.2,56.4,51.5,79.5,47.8,40.8,19.2,36.9,17.4,39.7,36.9,40.8,35.4,75.6,22.9,5.5,18.2,52.5,36.1,56.4,35,42.4,18.4,34.2,45.7,18.2,34,50.6,19,34,44.1,18.2,33,33,60.2,33,-0.1,777.4,40.8,182.6,42.4,855.2,290,440.1,57.9,76.8,370.4,70.6,30.1,30.1,280.3,165.5,29.7,52.5,55.2,106.4,46.7,36.9,57.3,68.3,46.7,56.4,29.1,34.8,67.9,75.4,51.9,60.6,37.7,44.1,60.4,69.7,48.6,58.5,31,37.3
885,83.3,84.3,71.8,62.7,49.6,87.1,76.8,71.8,62.3,50.6,81.8,81,72,65,51.9,75.6,76.6,75.6,77.2,74.3,94.8,91,92.1,115.2,84.3,83.1,79.5,86.9,82.9,83.3,83.3,82.3,71.8,49.2,84.4,71.8,52.5,79.5,71.8,49.6,76.6,75.6,60.2,50.6,73.7,71.8,64.1,52.5,74.1,71.8,63.9,50.6,77.5,72.5,61.8,49.6,75.4,72.2,63.3,50.4,74.3,71.8,65,49.6,79.5,71.8,61.4,49.6,85,71.8,60.2,49.6,106.4,126.3,99.2,58.3,81.4,71.8,62,52.1,71.8,73.7,73.7,68.1,50,81.2,83.3,77.5,61.2,49.6,27.1,59.5,47.1,20,53.5,19.4,49.2,20.4,40.8,42.6,42.8,44.7,42.6,62.2,56.4,52.3,79.3,48.4,40.8,19.2,36.9,17.8,40.4,36.9,40.8,35.6,76.4,23.1,5.5,18.2,52.5,36.1,56.4,35,42,18.6,34.4,45.7,18.4,34,50.9,19,34,44.7,18.2,33.4,33,60.2,33,-0.1,776.6,40.1,183.4,41.6,865.9,292,444.8,57.5,77,362.8,71,30.1,30.8,281.3,166.5,30.1,52.7,55.8,105.8,46.7,36.9,57.3,68.3,47.5,56.4,29.1,35,67.9,75.4,51.7,61.4,37.9,44.3,61,69.7,48.6,58.9,31,37.9
890,83.3,84.4,71.8,63.9,48.6,86.2,76.6,71.8,62.2,49.6,83.3,81.2,72.5,64.7,52.5,77.5,76.6,75,77.5,74.1,95.2,91,92.9,115.2,85,83.3,78.9,87.1,82.7,83.9,83.3,82.3,71.6,49.2,84.3,71.8,52.5,80.4,71.8,50.4,77.3,75.6,60.2,50.4,73.9,72.4,64.1,52.1,74.7,71.8,64.1,50.6,78.3,72.5,62.2,50.6,75.6,71.8,64.1,50.6,73.9,71.8,65,49,80,71.8,62,49.4,83.3,72.7,61,49.4,110.2,124,100.2,60.2,82.7,71.8,62.2,52.5,71.8,73.7,75,68.5,49.6,81.2,83.3,78.1,61.2,50.6,27.1,60,47.6,20.2,53.5,19.8,49.6,20.2,40.8,42.8,42.8,44.7,42.8,62.2,56.4,52.5,79.5,48.6,40.8,19.2,36.9,17.4,40.4,36.9,40.8,35.4,76.6,23.1,5.7,18.2,52.7,36.9,56.8,35,42.4,18.6,35,45.7,18.4,34,51.5,19.2,34,44.7,18.2,33.6,33,60.8,33,-0.1,775.8,40.8,183.6,40.8,863.1,293.7,459,57.3,77.2,354.1,71.4,31,30.1,282.3,167.5,30.1,53.5,56.4,104.6,46.7,36.9,57.3,68.9,48,56.4,29.3,35,67.9,75.6,52.5,61.2,37.9,44.7,60.4,70.2,49.2,58.9,32,37.9
895,83.3,85,70.6,64.1,48.6,87.1,77.5,71.6,63.9,50.6,83.3,81.4,72.5,64.9,52.9,77.3,76.8,74.3,77.5,75,95.8,91.2,94.8,115,85.2,83.1,79.6,86.9,83.3,84.4,83.3,82.5,69.9,49.4,85.2,71.8,52.5,80.4,71.8,50.6,77.5,75.6,61.6,50.6,74.1,71.8,64.3,51.3,75.4,71.8,64.1,50.9,78.7,72.7,62.2,50.6,75.6,71.8,64.1,50.9,73.9,71.8,65.6,48.6,80.2,71.8,61.8,49.4,83.3,72.9,61.2,48.6,107.3,116.6,103.3,60.2,82.1,71.8,62.9,52.5,72.4,74.7,75.2,67.9,49.6,83.3,83.3,77.9,61,50.6,27.1,60.2,48.6,20.2,54.2,19.6,49.6,20.6,41.2,42.8,42.8,44.7,42.6,62.9,56.4,52.5,79.5,48.6,40.8,19.2,36.9,17.6,40.4,36.9,40.8,35.7,76.8,23.1,5.1,18.2,52.5,36.5,56.8,35.2,42.8,18.4,35,45.9,18.4,34,51.9,19.2,34,44.7,18.4,34,33,61.2,33,-0.1,775.4,40.8,184.6,41.8,860.2,293.9,469.9,57.3,76,354.6,72.4,31,30.8,282.9,168.6,30.6,53.8,55.8,104.8,46.7,36.9,57.5,68.9,48.6,56.6,29.3,35,67.9,75.6,52.5,61.4,38.3,44.5,61.2,70.8,49.4,59.3,31.8,37.9
