TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
1229,104.4,107.3,102.5,87.1,77.5,106.4,102.5,98.3,92.1,79.5,111.2,111.2,98.7,94.2,78.9,103.5,96.9,100.6,99.6,98.7,114.5,119.7,117.2,141.6,112.1,104.4,104.8,104.4,102.5,108.3,106.4,103.1,102.5,76.6,104.4,98.7,83.3,107.3,98.3,77,100.6,99.6,86.6,77.9,95.8,95.6,92.1,78.3,99.6,98.5,87.1,79.5,98.7,98.7,88.1,76.6,98.7,97.1,91.5,76.6,104.4,95.8,87.3,75.6,106.4,96.7,88.1,79.5,108.7,96.7,87.1,76.6,135.4,150.3,125.7,82.9,106.4,98.7,87.7,79.6,93.5,98.5,96.7,91,80.4,106.4,108.1,100.4,88.5,77.7,26.5,60.6,71.8,22.3,77.5,22.1,76.6,23.1,64.1,61.2,67.9,67.5,65.4,84.3,83.3,77.5,111.2,73.7,60.2,21.2,57.3,19.2,61.4,56.4,64.1,56.4,106.5,33.4,-6.3,22.3,79.5,76.6,85.2,56.4,67.5,22.1,55.2,71.8,22.9,55.8,77.3,22.1,54.6,67.9,19.2,53.5,52.5,128.3,53.5,705.7,715.8,75.8,388.5,707.4,688.3,329.2,602.1,710.8,754.2,335.7,93.1,67.9,48.8,226.7,111.6,79.5,110,102.1,111.2,67.9,54,102.5,108.3,91,101.7,54.4,66.6,109.8,111.2,94.8,102.5,83.3,89.1,110.8,114.7,89.1,100.4,58.9,71.8
1234,104.8,107.3,101.3,86.9,77.3,106.4,101.7,98.1,91.9,79.5,110.2,111,98.7,93.1,78.5,102.7,95.4,101.5,98.8,98.1,113.9,118.9,116.2,139.6,111.8,104.4,104.6,104.4,102.5,107.3,106.4,103.7,100.4,77,104,98.3,83.1,106.4,97.3,76.6,99.6,98.8,87.1,78.9,94.8,95.4,91.9,77.5,98.8,97.5,87.3,79.5,98.7,98.7,88.1,76.6,98.7,96.7,91.2,76.2,104.4,95.8,87.1,75.6,106.4,96.7,87.3,79.3,109.1,98.5,87.1,76.6,133.6,148.7,122.2,82.1,106.4,96.9,87.1,79.5,94.8,98.3,96.7,91.2,79.5,105.8,106.4,99.2,88.9,77.5,26.7,60.2,71.8,22.5,77.3,22.1,76.4,23.1,64.1,61.2,67.9,67.2,65.6,84.3,83.3,77.3,110.2,73.5,60.2,21.2,57.3,19.2,61.2,56.4,64.1,56.4,107.3,33.8,-5.9,22.9,79.5,75.8,85.2,56.6,67.9,22.1,55,71.8,23.1,56,77.5,22.1,54.8,67.9,19.2,53.7,52.7,128.3,53.5,701.5,713.1,77.2,383.6,704.3,687,326.7,598.3,709.3,755.9,330.5,94.2,68.7,49.6,226.7,111.8,79.6,109.2,104.2,110.4,67.9,53.8,102.5,107.7,91,101.5,54.4,66.6,109.4,111,94.8,102.5,83.3,89.1,110.2,114.1,89.1,100.4,59.3,71.8
1239,104.4,106.4,100.6,86.8,77.5,106.4,101.2,97.5,91.9,79.5,110.2,110.6,98.7,92.9,77.5,102.3,95.8,99.8,98.7,96.5,113.5,118.5,116,139.6,111.4,104,104.2,104.4,102.5,106.7,106.4,103.3,98.7,77.2,103.9,97.9,83.3,105.4,97.1,76.6,98.7,98.7,87.1,78.1,94.4,94.8,91.9,77,98.7,97.7,87.1,78.5,98.7,98.1,87.7,76.2,96.9,96,91,75.6,104.4,95.8,87.1,75.6,107.3,96.2,87.5,79.3,108.7,97.1,86.9,76.6,134.2,147.9,119.5,82.3,106.4,96.7,87.1,79.5,93.9,97.9,95.8,91,77.7,106.4,106.7,99.2,87.7,78.5,26.3,60.2,71.6,22.5,77.3,22.1,76.4,23.1,64.1,61.2,67.9,67,65.8,83.5,82.7,77.2,110.2,73.5,60.2,21.2,57.3,19.2,61.2,56.4,64.1,56.4,106.4,34,-5.9,22.7,79.5,75.6,85.2,56.4,67.9,22.1,54.8,71.8,23.1,55.6,77.5,22.3,54.6,67.2,19.2,53.5,52.7,128.1,53.5,699.2,712,76.8,380.1,701.7,686.4,324.8,594.5,708.2,758.6,332.8,94.8,68.9,49.6,226.1,111.2,80,109.8,102.5,110.2,67.9,54.2,102.5,107.3,91,101.3,54.8,67,108.7,110.2,94.8,102.5,83.3,89.1,110.2,114.1,89.1,100,59.8,71.8
1244,103.5,106.4,99,86.9,77.9,105.2,100.6,96.9,91.7,79.5,109.4,110.2,98.7,92.9,77.5,101.9,95.6,99.6,98.7,96.7,114.1,118.5,115.4,138.6,112,103.5,104.4,104.4,102.5,106.4,106.4,102.5,96.9,77.5,102.9,96.7,82.5,105,96.7,76.6,98.7,98.7,86.2,79.5,93.5,94.8,91.2,76.8,98.7,97.1,87.1,77.5,97.9,96.9,87.1,76.4,96.9,96.2,91,75.6,104.2,96,87.3,75.6,106.4,95.8,87.1,78.3,108.3,96.7,86.2,75.6,133.2,147.3,118.1,82.5,106.4,96.3,87.1,79.5,92.5,96.5,95.8,91,76.6,105,106.4,98.8,87.1,77.5,26.1,60.2,71.8,22.7,77.2,22.1,76.4,23.1,64.1,61.8,67.9,67,65,83.5,82.7,76.8,110.2,73.3,60.2,21.2,57.3,19.2,61.4,56.4,64.1,56.4,106.4,34,-6.1,22.9,79.5,75.6,84.4,56.4,67.5,22.1,54.6,71.8,23.1,55.4,76.8,22.7,54.6,67.5,19.2,53.5,52.5,127.5,53.5,696.9,709.3,76.6,376.5,697.7,685.3,322.8,592.7,708.2,758,329.4,94.8,68.9,49.8,225.9,111.2,80.4,105.4,102.7,110.2,68.3,54.6,102.3,107.3,91,100.8,55.4,66.8,108.9,110.2,94.8,102.5,83.3,89.1,110.2,114.1,89.2,100.2,60.2,71.8
1249,104.2,106.4,99.8,86,77.3,104.8,100.6,96.7,91,77.9,108.3,110.2,98.7,92.9,77.3,102.5,94.8,99.6,98.7,95.8,112.9,117.9,114.1,138.6,111.2,103.1,103.7,103.7,102.1,106.4,105.6,103.3,98.7,76.6,102.5,96.7,81.4,104.4,96.7,75.6,98.7,98.7,85.2,78.3,93.1,94.8,91,76.6,98.7,96.9,87.1,77,98.7,96.7,87.1,76.2,96.7,96,91,75.6,103.5,96.7,87.1,75,104.4,95.2,87.1,78.1,107.5,97.5,85.6,75.6,133.4,146.5,118.3,83.3,106,95.8,87.1,79.5,91.9,96.7,95.6,91,79.5,104.4,106,98.7,86.2,76.8,26.1,59.6,71.8,23.1,76.8,22.1,75.6,23.1,64.1,61.2,67.9,67.2,65,83.3,82.3,76.6,110.2,72.9,60.2,21.2,57.3,19.2,61.2,56.4,64.1,56.4,106.4,34,-6.3,22.9,79.5,75.6,84.3,56.4,67.5,22.1,54.4,71.8,23.3,56,76.6,22.9,54.4,67,19.2,53.5,52.5,126.9,53.5,696.7,709.9,75.8,374.2,695.8,683.4,321.1,590.8,706.6,758.8,323.8,95.8,69.9,49.6,225.5,111.2,80.4,108.1,100.6,109.6,67.9,54,102.5,107.3,91,100.6,55.6,67,108.3,110.2,95,102.5,83.7,89.1,110.2,114.1,89.1,99.6,60.2,71.8
1254,102.5,104.6,100.4,85.2,77.5,104.4,99.4,96.7,91,79.3,108.3,110.2,97.7,92.9,76.6,100.6,93.5,98.7,98.7,95.8,112.7,117.6,114.1,138.6,110.4,102.5,103.5,103.5,101.2,106.2,105,101.2,98.7,76.6,102.5,96.7,81.4,104.4,96.2,75.6,98.5,98.1,84.4,78.3,92.9,94.8,90.8,77,97.3,96.7,87.1,76.6,98.7,96.7,86.8,75.6,95.8,95.8,90.4,75.6,103.3,96.2,87.1,74.7,104.4,94.8,87.1,77.9,106.4,97.7,85.2,75.6,133.6,143.8,119.7,82.9,104.4,94.8,86,77.5,91.9,96,94.8,89.6,79.5,102.5,104.4,96.7,85.6,75.6,26.1,58.5,71.8,23.1,76.8,22.7,75.6,23.3,64.1,61.2,67.9,67,65,83.5,82,76.6,110,72.7,60.2,21.2,57.3,19.2,61.2,56.4,64.1,56.4,106.4,34,-5.9,23.1,79.5,75.6,84.3,56.4,67.2,22.7,55.2,71.8,23.1,54.8,76.6,23.1,54.4,67.2,19.6,53.7,52.5,126.7,53.5,694.2,708.7,77.3,372.5,695.8,685.3,319.6,589.3,706.1,758.4,315.9,96.2,70,48.8,225.5,110.6,80.4,107.9,103.9,108.3,67.9,54,102.5,106.7,91,100.8,56,67.5,108.3,110.2,95.2,102.5,83.5,89.1,110.2,113.7,89.1,99.6,60.2,71.8
1259,103.5,104.8,100.4,84.6,77.5,104,99.4,96.7,89.6,79.5,107.3,110.2,97.5,92.3,76.6,100.6,94.8,98.7,98.7,95.8,111.8,115.8,114.1,138.6,110.2,102.5,103.1,103.1,101,106.4,104.4,102.5,99.6,76.4,102.1,96.3,81.4,104,96.3,75.6,96.7,97.7,84.3,77.7,92.7,94.2,89.1,76.6,96.7,96.7,87.1,76.6,96.9,96.2,87.1,76,94.8,94.8,89.6,75.6,103.3,95.8,86.9,75.4,102.5,95.2,87.1,77.5,106.4,96.9,84.8,75.6,134.6,142.4,125.1,82.1,103.7,94.8,85.2,76.6,91,95.8,94.8,90.4,77.5,102.5,104.4,96.7,87.1,75.6,26.1,58.3,71.6,23.1,76.6,22.9,75.6,23.1,64.1,61.2,67.9,67,65,83.3,81.4,76.4,108.9,72.7,60.2,21.4,57.3,19.2,61.2,56.4,64.1,56.4,105.6,34.4,-6.1,23.1,79.3,75.6,84.3,56.4,67.2,22.7,54.8,71.8,23.9,55,76.2,23.1,54.4,67.2,20,53.5,52.5,125.9,53.5,690.4,706.3,75.6,369.7,693.5,685.3,317.1,587,705.3,756.5,319.2,95.6,70.6,48.6,225.5,110.2,80.4,108.3,102.5,108.3,67.9,54,102.5,106.4,91,100.6,56.4,67.5,108.3,110.2,95.4,102.5,83.7,88.9,110.2,113.1,89.2,99.8,60.2,71.8
1264,102.3,104.2,101.9,84.8,75.6,103.7,98.7,96,89.8,77.5,106.9,108.7,97.5,92.5,76.4,99.8,94.8,98.7,97.7,96,111.2,115.8,112.7,137.6,108.9,102.5,102.5,102.5,100.6,106.4,104.4,100.6,100.6,75.6,101.5,95.8,80.4,103.3,96.3,75.6,96.9,97.1,84.3,77.3,92.7,93.3,89.2,76.6,96.7,96.7,86.9,76.2,96.7,95.8,87.1,76.2,94.8,94.8,89.1,75.6,103.1,94.8,85.4,75.4,102.9,95,87.1,77.5,106.4,96.7,84.8,75.6,133.6,145.4,121.6,81.6,103.5,94.8,85.2,76.6,91,95.2,94.8,89.1,78.1,103.7,104.4,96.7,86.8,75.6,26.1,58.3,71,23.1,76.6,22.7,75.6,23.1,64.1,61.2,67.7,66.2,65,83.3,81.4,76.2,108.3,72.7,60.2,21.2,57.3,19.2,61.2,56.4,64.1,56.4,105.2,34.6,-6.1,23.1,79.5,75.6,84.1,56.4,67,23.1,54.4,71.8,23.5,55,75.8,23.1,54.6,67,19.4,53.5,52.5,126.7,53.1,686.2,704.3,77.9,367.6,692.5,685.3,316.5,586.1,704.3,753.2,319,94.8,71.6,49.6,225.5,110.2,80.6,106.4,101.7,108.1,67.9,54,101.7,106.4,91,100.6,56.4,67.7,108.3,110.2,95.6,102.5,83.9,88.9,110.2,112.7,89.4,99.6,60.2,71.8
1269,100.6,103.5,100.6,84.3,75.6,103.5,98.7,95.8,89.1,78.5,107.1,108.3,97.5,91.9,75.6,100.2,94.8,98.7,97.5,95.8,112.1,114.9,112.3,137.6,108.3,101.5,102.5,102.5,100.6,106.2,104.2,99.6,100.4,76,101.2,95.8,80.8,103.5,96.3,75.6,98.5,96.7,83.3,76.6,92.7,92.9,89.1,75.6,96.7,95.8,85.6,75.6,96.7,95.8,85.4,75.6,94.8,94.8,89.1,75.4,103.3,94.8,86.2,75.4,102.5,94.8,87.1,77.5,106.4,96.5,84.4,75.6,135.2,144.6,119.3,81.4,103.7,94.8,85.2,76.2,91,94.8,94.4,89.1,77.5,102.5,103.9,96.7,85.2,75.4,26.3,58.1,70.6,23.1,76.6,23.1,75.6,23.5,64.1,61.2,67.9,66,65,83.3,81.4,76,108.3,72.7,60.2,21.5,57.3,19.2,61.2,56.4,64.1,56.4,104.4,34.8,-6.1,23.1,78.9,75.4,83.5,56.4,66.6,23.1,54.4,71.4,24.3,54.8,75.6,23.1,54.4,66.8,20.2,53.7,52.9,126.1,53.5,684.1,704,76.6,364.9,690,683.8,314.8,583.3,702.8,748.6,311.9,96.2,71.8,49,225.3,110.2,81.2,104,102.3,107.3,67.9,53.7,102.5,106.4,91,100.6,56.4,67.9,108.3,109.4,95.4,102.5,84.1,88.9,110.2,112.1,89.2,99.6,60.2,71.8
1274,101.7,104,98.7,84.3,75.6,103.5,98.7,95.4,88.7,77.7,106.9,108.3,96.9,91,75.6,99.6,94.4,97.3,96.7,95.6,112.3,114.1,112.3,137.6,108.1,101.5,102.5,102.5,100.2,105,103.7,99.6,98.7,75.8,101.3,95.4,80.4,104.4,95.8,75.6,98.7,96.5,83.3,76,91.9,92.7,90.4,75.6,95.8,95.2,86.8,75.6,96,95,85.2,75.6,94.8,94.8,89.1,75.6,102.5,94.8,85.8,75.4,101.3,94.8,86,77.5,106.4,96.3,84.3,75.6,134,140.6,116.6,81.4,103.5,94.8,85.2,75.8,89.1,94.8,94.2,88.1,76.6,102.5,103.5,95.8,84.3,75.2,26.3,57.5,71,23.1,76,23.1,75.6,23.5,64.1,61.2,67.4,66.2,65,83.3,80.4,75.6,108.3,72.7,60.2,21.7,57.1,19.8,61.2,56.4,64.1,56.4,104.4,34.8,-6.3,23.1,78.5,75.2,83.3,56.4,66.4,23.1,54.4,71.4,23.9,55.4,75.6,23.1,54.2,66.4,20,53.5,52.5,125.9,53.1,678.4,700.7,75.6,361.1,683.4,684.1,312.3,581.2,701.7,746.9,307.8,97.7,71.8,48.6,224.9,110.2,81.2,104.8,99.4,107.1,67.9,54,101.3,106.4,91,100.6,56.4,67.9,108.3,108.5,95.6,102.5,84.3,89.1,110.2,112,90,99.6,60.2,71.8
1279,102.5,103.5,98.1,84.4,75.6,102.5,98.7,95,88.1,77.5,106.4,107.9,96.7,91,75.6,99.6,94.4,97.9,96.7,94.8,111.4,114.1,112.1,136,108.3,100.8,102.5,102.5,100.4,104.4,103.5,100.4,96.5,75.6,99.8,94.8,80.4,103.7,95.6,75,97.1,96.3,83.3,76.6,91.9,91.9,89.1,75.6,95.8,94.8,85.6,75.6,95.2,95,84.8,75.6,94.8,94.6,88.1,75.6,101.3,94.8,85.2,74.5,100.6,94.2,86.8,77.3,106.4,96.9,84.1,75.6,133.6,138.6,114.3,81.2,103.5,94.6,84.3,75.6,90,94.8,93.1,87.5,75.6,102.5,103.5,95.6,87.1,74.1,26.5,57.3,70,23.1,75.8,23.1,75.6,23.9,63.9,61.2,67.4,66,64.9,83.3,80.4,75.6,107.9,72.7,60.2,22.1,57.1,19.4,61.2,56.4,64.1,56.4,103.9,35,-6.8,23.1,78.3,75.4,83.3,56.4,66.6,23.1,54.6,71.2,23.7,55.2,75.6,23.1,54.4,66.4,20.4,53.5,52.5,125.7,52.7,674.1,699,75.6,357.9,685.3,683.4,309.4,580.4,700.5,742.5,307.6,96.3,71.8,49.6,224.1,110.2,81.4,100.6,99.8,106.4,67.9,54.2,101.7,106.4,91,100.2,56.4,67.9,108.1,108.3,95.6,102.3,84.3,88.9,110.2,111.2,90.2,99.4,60.2,71.8
1284,102.5,103.5,96.7,84.3,75.6,101.7,98.5,94.8,88.1,77.5,106.4,107.3,96.7,91,75.6,98.8,93.9,98.5,95.8,96,111.8,114.1,112.1,134.6,107.3,100.6,101.5,101.9,100.4,104.4,102.9,100.6,94.8,75.6,98.7,94.8,80.4,103.5,94.8,75.4,96.7,96,83.3,78.5,91.9,91.9,89.1,75.6,95.4,94.8,85.2,75.6,95.4,94.8,84.4,75.6,95.8,93.1,88.1,75.6,100.8,94.8,84.6,74.3,100,93.1,86.2,76.6,106.4,96.7,83.5,75.4,133.4,136.6,111.4,81,102.9,92.9,83.9,75.6,89.8,94.8,92.9,87.5,75.6,101.7,102.5,95.8,85.4,73.9,26.1,56.8,70,23.5,75.6,23.1,75.6,24.7,63.7,61.2,67.4,66,65,83.3,80.4,75.6,107.3,72.5,60.2,22.1,56.9,20.4,61.2,56.4,63.7,56.4,103.5,35,-6.3,23.1,77.9,75.4,83.3,56.4,66.2,23.1,54.4,71,24.9,54.8,75.6,23.1,54.2,66,20.2,53.7,52.5,125.7,53.3,671.6,697.7,75.6,354.8,681.5,683.6,307.4,580.4,700.5,738.8,308.8,96,71.8,48.6,223.7,110.2,81.4,99.4,98.7,106.4,67.9,54,101.5,106.4,91,99.6,56.4,67.9,107.5,108.3,95.6,101.7,84.3,89.1,109.6,111.6,90,99.6,60.2,71.8
1289,100.8,102.9,96.9,84.1,75.6,102.1,97.7,94.8,88.1,76.6,106.4,107.3,96.5,91,75.6,98.7,93.5,97.7,95.8,96.3,110.6,114.1,111.2,134.2,106.4,100.4,101.3,100.8,99.8,104,102.5,99.6,94.8,75.6,98.7,94.8,80.2,102.9,94.8,75.6,96.7,96.5,82.9,77.5,91.9,91.9,89.1,75.6,94.8,94.6,84.3,75.6,94.8,94.8,84.3,75.6,95.8,92.3,88.1,75.6,100.6,94.8,84.3,73.7,99.6,92.9,85.8,76.6,106.4,96,83.3,75,131.5,139.8,114.3,80.4,102.5,92.9,84.3,76.8,89.1,93.5,92.3,86.9,75.6,100.6,103.1,94.8,84.3,73.7,26.1,56.6,70.2,23.3,75.6,23.1,75.6,24.7,63.3,61,67.4,66,64.7,82.9,80.4,75.6,106.4,72.5,60.2,22.1,57.1,20.6,61,56.4,63.7,56.4,103.3,35,-6.3,23.3,77.7,75,83.3,56.4,66,23.1,54.6,70.8,25.1,54.4,75.6,23.1,54.4,66,20.6,53.5,52.5,125.7,52.7,672,698.2,75.4,354.4,678.8,684.5,306.3,580.8,699.8,735.9,304.5,96.7,71.8,49.6,223.5,109.1,81.4,99,100.6,106.4,67.9,53.8,101.5,106,91,99.6,56.4,67.9,107.5,108.3,95,101.2,84.3,88.9,110,111.2,90.8,99.6,60.2,71.8
1294,100.6,102.5,96.5,83.3,75.6,101.7,96.7,94.8,87.9,76.6,106.4,107.1,95.8,91,75.6,98.7,92.5,97.7,95.8,96.2,110,113.3,111.2,132.8,106.4,100.6,100.6,100.8,99.6,104.2,102.5,99.4,94.8,75.4,98.7,94.8,80.2,102.5,94.8,75.4,96.7,95.8,83.3,77.2,91,91.9,87.1,75.6,94.8,94.4,84.3,75.6,95.6,94.8,84.3,75,95.8,91.7,89.1,75,100.4,94.6,85.2,73.7,99.6,92.9,85,76.6,104.6,96.7,83.3,73.9,126.1,136.6,112.5,79.5,101.9,92.3,83.5,77.5,88.1,92.9,91.4,87.1,74.8,102.5,103.7,95,83.3,73.7,26.1,56.4,69.9,24.1,75.6,23.1,75.6,24.9,63.7,60.8,66.8,66,65,82.5,80.4,75.6,106.4,72,59.8,22.1,56.6,20.4,60.4,56.4,63.5,56.4,102.5,35,-5.9,23.7,77.5,74.1,83.3,56.4,66,23.1,54.4,70.6,25.1,54.4,75.6,23.9,54.4,66,21,53.3,52.5,125.7,52.9,669.3,696.7,73.7,352.5,673.9,683.4,304.7,580.4,698.4,729,307.1,97.3,71.8,48.6,223.3,109.1,81.8,102.9,102.5,106.2,67.7,53.5,100.8,105,91,99.6,56.4,67.9,107.3,107.7,95.6,101,84.3,88.9,109.4,111.2,90.8,98.8,60.2,71.8
1299,99.6,102.5,95.8,83.3,75.6,101,96.7,94.6,87.1,77.3,106.4,106.4,95,90.6,75.6,98.7,92.7,96.7,95.8,96,110.2,112.1,110.2,131.7,106.4,99.6,100.6,100.6,99.6,103.5,102.5,98.7,94.2,75,99,94.6,80.4,102.5,94,75.4,96,95.8,83.3,77.5,91,91,87.1,76.6,94.8,93.7,83.7,75.2,94.8,94.8,84.3,74.8,95.8,91.5,87.3,73.9,99.6,93.9,85.4,73.3,101.5,92.9,84.3,75.6,104.4,96.7,83.3,73.7,126.3,133.8,112.5,79.5,101.9,91.9,83.3,75.6,89.1,92.5,91,87.1,75.2,100.6,101.2,94.8,83.3,75,26.1,56.4,69.9,24.5,75.6,23.1,75.4,24.9,63.5,60.6,66.4,66,64.9,82.5,80,75.6,106.4,71.8,60,22.1,56.9,20.8,60.4,56.4,63.5,56.4,102.5,35.2,-6.1,23.3,77.3,73.7,83.3,56.4,66,23.1,54.4,70.2,25.1,54.4,75.6,23.5,54.4,66,21,53.5,52.5,125.5,53.1,662.7,693.7,72.9,349.3,675.6,683,303.2,580.1,697.1,720,306.9,98.5,71.8,49.6,222.9,108.3,81.8,103.5,104.8,105,67.5,53.1,101,104.4,91,99.6,56.6,67.9,107.3,107.5,95.6,100.6,84.3,88.9,109.2,110.6,90.4,98.7,60.4,71.8
1304,99.6,102.5,95.8,83.3,75.4,100.6,96.7,94,87.1,77.5,104.4,106.4,94.4,90.6,75.6,98.7,92.7,96.7,94.8,96,108.9,111.2,110.2,130.7,105,99.4,100.4,100.6,98.8,102.5,102.5,98.7,93.7,73.7,98.7,94.2,79.8,102.3,92.7,74.7,95.4,94.8,83.3,76.8,91,91,87.1,75.6,94.8,92.9,83.5,75.4,93.7,94.2,84.1,74.3,95,91,87.1,74.1,99.8,93.7,85,72.7,101.2,91.9,84.3,75.6,103.3,95.6,83.3,73.7,125.9,131.7,114.5,79.5,100.6,91,83.3,75.6,90.2,92.9,91,87.1,75.4,98.7,99.6,94.8,83.3,75.2,26.1,56.4,69.9,24.3,75.6,23.1,75.2,25.1,63.1,60.6,66.2,66,65,82.3,79.5,75.6,106.2,71.8,60,22.1,57.1,21,60.6,56.4,63.1,56.4,102.5,35.2,-5.9,23.7,77,73.7,83.1,56.4,66,23.1,54.4,69.9,25.1,54.4,75.6,23.5,54.2,66,21,53.3,52.5,124.2,52.5,661.4,693.3,74.7,346,673.7,682.6,301.5,580.1,696.7,710.8,303.4,98.8,72.5,49.6,222.5,107.3,82.1,102.5,101.9,104.4,67.4,53.5,100.6,103.9,91,99,56.8,67.9,107.3,107.1,95.6,100.6,84.6,88.3,108.7,110.2,90.2,98.7,60.8,71.8
1309,99.6,102.5,94.8,83.3,74.5,100.6,96.3,94.6,86.6,76.6,104.4,106.4,93.9,89.8,75.6,98.1,92.1,96.7,94.8,95.8,108.3,111,109.6,129.7,104.4,98.7,99.6,99.6,98.7,102.5,101.7,98.7,92.9,73.7,98.7,93.9,79.5,102.1,91.9,73.7,95.2,94.8,82.3,75.6,91,91,87.7,75.6,94.8,92.9,83.3,75.2,93.3,93.1,84.3,73.7,94.8,91,87.1,73.7,99.6,92.9,84.8,72.7,99.6,91.7,84.3,75.6,103.5,95.8,83.3,73.3,125.5,130.5,111,79.5,100.6,91,83.3,75.6,89.1,92.7,91,87.1,73.7,98.7,100.8,94.6,83.7,75.4,26.3,56,69.9,25.1,75.6,23.3,75.2,25.1,62.9,61.2,66.2,66,65,81.4,79.5,75.6,105.4,71.8,59.8,22.1,56.4,20.8,60.4,56.4,62.7,56.2,102.5,35.4,-6.1,23.3,76.8,73.7,82.5,56.4,66,23.5,54.4,69.9,25.1,54.4,75.2,24.3,54.2,65.8,21.2,53.5,52.5,123.4,52.9,659.7,692.9,73.1,343.9,673.3,682.6,299.7,579.5,696.7,704.2,298.6,99,72.7,48.6,222.5,107.3,82.3,102.1,101.7,104.4,67.2,53.5,100.6,104.4,91,99.2,56.8,67.9,106.9,107.1,95.2,100.4,84.6,88.1,108.5,110.2,90.2,98.7,61.2,71.8
1314,99.6,101.9,94.8,83.3,75.2,100.6,95.8,94,85.6,76.8,104.4,106.4,94.2,89.8,73.7,96.7,91.7,96.5,94.8,94.8,108.3,110.2,108.3,129.7,104.4,98.7,99.6,99.6,98.7,102.5,101,98.7,93.1,73.7,98.7,93.3,79.5,100.8,91.9,73.7,94.8,94.4,82.5,76.2,90.6,91,87.7,75.6,93.9,92.9,83.3,74.8,93.5,93.1,83.5,73.7,92.9,91,87.1,74.3,99.2,92.5,83.7,72.7,98.7,91.9,84.3,75.6,103.1,95.2,82.9,73.1,124.6,133.6,114.1,79.5,99.6,91,83.3,75.8,89.2,92.3,91,87.1,72.7,98.7,100.8,93.9,83.1,73.7,26.3,55.8,69.9,25.1,75.6,23.5,74.8,25.1,62.9,60.6,66,66,64.9,81.4,79.5,75.6,104.4,71.8,59.5,22.3,56.6,20.8,60.6,56.4,62.7,56.4,101.5,35.4,-6.5,23.7,76.6,73.7,82.3,56,66,23.9,54.4,69.9,25.1,54.4,75,24.9,53.8,66,21.2,53.3,52.1,122.8,53.1,655.7,690.4,75.6,341.1,672.7,684.1,297.8,579.5,696.3,695.8,300.1,98.7,72.7,48.6,222.1,107.5,82.9,96.2,101.7,104,67.9,53.5,100.6,104,91,98.7,57.1,67.9,106.5,106.4,95.6,100.6,85.2,88.1,108.3,110.2,90.4,98.7,61.2,71.8
1319,98.7,100.6,94.8,83.3,75.6,99.6,95.8,92.9,85.2,76.2,104.4,106.4,94.8,89.1,74.5,97.3,91.9,96.7,94.8,93.9,107.3,110.2,109.2,129.7,104.4,98.7,99.4,99.4,98.7,102.5,100.6,97.1,92.5,73.9,98.3,93.3,79.5,100.6,92.9,73.7,94.8,94.4,82.3,77.5,90.4,91,87.1,75.6,93.3,91.9,83.3,73.7,92.9,92.9,83.3,73.7,92.1,91,87.1,73.9,99.4,92.9,83.9,72.7,98.7,91,84.1,75.4,102.7,94.8,81.4,72.7,124.4,132.8,110.8,79.3,98.8,91,83.3,75.6,90.4,91.9,91,87.1,72.9,98.7,98.8,93.1,82.7,73.7,26.3,54.4,69.9,24.7,75.6,23.7,74.5,25.1,62.5,60.2,66,65.8,64.3,81.4,79.5,75.6,104.4,71.8,59.6,22.1,56.4,21.2,60.2,56.4,62.7,56.4,100.8,35.6,-6.1,24.3,76.8,73.5,82,56,65.6,23.5,54.2,69.7,25.1,54.2,74.3,24.9,53.8,65.6,21.2,52.7,52.5,122.8,52.9,653.6,689.9,75.6,338.2,670.5,685.3,295.8,577.6,695.8,688,297.8,98.7,72.7,48.6,221.6,107.3,83.1,96.5,100.6,103.5,67.9,53.5,100.6,103.5,91,98.7,57.3,67.9,106.5,106.4,95.6,100.2,84.8,88.1,108.3,110.2,90.4,98.7,61.2,72
