TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
632,80.6,80.5,59.3,55.7,48.6,76.6,79.3,58.5,53.8,48.6,81.4,81.5,60.2,56.2,50.9,75.6,72.7,74.2,75.6,77.3,87.1,88.2,83.3,98.6,83.2,79.8,79.5,82.1,82.8,80.7,79.6,76.6,58.3,48.6,72.7,60.1,49.6,76.6,58.3,50.3,70.1,65.2,54.4,48.5,67.3,62.5,52.6,46.7,68.1,60,52.5,48.6,71.7,57,52.5,46.6,67.9,56.4,51.6,46.7,79.5,57.3,56,49.7,79.5,57.4,53.1,49.5,77.3,54.1,51.7,44.8,82.2,78.2,67.9,63.1,77.3,59.5,52.5,49.7,63.7,64.3,60.6,48.6,46.2,75.6,76.6,69.9,49.4,46.6,17.8,59.6,40.5,17.2,41.8,15.8,42.1,16.9,33.9,33.9,36.8,37.7,38.2,54.4,53.1,42.8,73.2,42.8,33.9,17.1,29.1,15.3,33,28.5,36.1,26.4,69,21.2,71.4,22.2,44.7,28.5,43,30.1,37.9,19.2,29.1,41.8,19,30.1,42,17.7,30,36.9,17.2,31,23.3,25.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.9,67.9,38,46.8,27.1,32.6,56.6,66,41.2,49.6,31.1,36.9,60.2,70.6,40.1,48.6,29.1,35
636,79.9,79.8,59.2,55.4,48.6,75.6,77.8,58.8,54.4,49.2,80.8,81.8,59.6,56.4,51.8,75.6,74.9,75.4,75.6,76.6,87.1,88.8,83.3,97.3,82.9,79.5,79.5,81.5,81.5,81.3,80.4,75.7,58.7,48.7,72,59.3,49.6,76.7,58.3,51.5,69.9,64.5,54.3,47.1,66.4,63.5,53.5,46.7,68,60.2,52.5,47,71.8,57.2,52.5,46.6,67.9,56.4,51.5,46.8,79.5,57.2,55.8,50,79.6,57.4,53.1,49.2,77.5,55.8,51.1,44.7,83.4,85.9,70.7,62.5,76.7,58.3,52.5,49.2,63,64.1,60.5,48.6,46.4,74.1,75.6,68.5,49,46.3,18.1,60.1,40.6,17,41.8,15.3,42.2,17.2,34,34,36.9,37.8,38.3,54.3,53,42.8,72.7,42.8,33.9,17.2,29.1,15.2,33.1,28.4,36,26.5,68.9,21.3,70,22.5,44.2,28.7,43,30.1,37.9,19.2,29.2,41.8,19.1,30.2,42.1,17.4,29.9,36.9,17.2,30.9,23.2,25.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.9,67.9,38.4,47.2,27.1,32.8,56.8,66,41.7,49.6,31.6,36.9,60.2,70.6,40.1,48.6,29.6,35.4
642,79.2,79.5,58.3,54.4,48.6,75.6,77.3,59,53.8,49.6,81.4,81,59.7,56.4,52.5,73.7,72.3,75.3,75.6,77,85.2,88,82.4,94.9,82.1,79.5,79.5,82,82,80.6,80.6,75.5,58.2,48.6,71.8,59.7,49.8,76.7,57.3,52.5,68.5,64.1,53.6,46.8,66.7,64.2,53.4,46.9,68.1,58.6,52.3,46.7,71,56.5,52.5,47.3,67.5,56.4,51.6,46.7,79.5,56.9,55.6,49.7,79.6,57.3,53.4,49.5,76.7,54.5,51.5,45.4,82,82.9,73.4,62.1,76.6,56.7,52.5,49.6,64.1,64.1,60.2,48.6,46.7,73.9,75.6,67.9,48.6,45.7,17.6,60.2,40.3,17.2,41.8,15.9,42.4,17.2,34,34,36.9,37.9,38.1,54,52.7,42.8,72.5,42.8,33.9,17.2,29.1,15.3,33.1,28.6,36.4,26.5,68.7,21.3,70.2,22.7,44.1,28.7,42.9,30.1,37.9,19.2,29.1,41.8,19.2,30.1,41.8,17.8,29.8,36.9,17.2,30.6,23.6,25.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3,67.9,38.9,47.8,27.4,33,57.2,66,41.7,50.4,31.5,36.9,60.2,70.7,40.7,48.6,30,36.3
646,77.9,79.4,58.8,54.6,48.6,74.8,75.7,59.6,53.8,49.1,80.5,80.5,60.2,56.1,52.4,73.5,71.9,74,75.6,76.6,86.5,87.3,82.1,96.1,82.5,79.5,79.6,81.4,81.6,79.8,80.4,74.1,58.6,48.7,71.1,60,49.6,76.4,57.2,52.5,67.9,64.9,53.5,47,67.8,65,52.5,47.2,67.9,57.9,52.5,48.5,70.9,56.4,52.5,48,67.8,56.4,51.4,46.8,77.9,56.5,55,49.6,77.5,57.3,53,49.1,76.3,56.7,51.1,45.7,81.3,77.5,73.4,62.2,76.5,56.4,52.5,50,63.6,64.1,60.2,48.7,47.1,73.9,75.1,67.9,48.6,45.5,17.7,60,40.1,17.2,41.8,16.1,42.3,17.2,34,34.1,36.9,37.9,38.4,54,52.8,42.8,72.7,42.8,34,17.2,29.1,15.2,33,28.3,36.1,27,68.9,21.2,69.7,22.9,44,28.8,42.9,30.1,38,19.2,29.1,41.8,19.2,30.1,42,17.8,30.1,36.9,17.2,31,23.2,25.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,67.9,38.9,47.9,27.3,33,57.3,66,41.8,50.5,32,37,60.5,71,40.7,48.6,30.1,36.9
652,79.5,79.6,59.9,56.4,48.7,75.6,76.5,58.8,53.5,49.5,79.5,80,59.6,54.5,49.6,72.9,72.3,73.8,75.6,76.2,85.1,86.5,81.3,93.4,81.8,78,79.5,81.4,79.6,79.5,79.4,75.6,60,48.7,71.8,58.5,49.6,75.6,57.3,50.8,68.9,64.9,53.8,46.7,67.5,62.5,52.5,47.6,67.9,57,52.5,48.6,71.4,56.4,52.5,48.5,67.9,56.4,50.9,47.3,77,56.8,54.9,50.2,76.4,57.2,52.6,49.3,76.6,56.4,52.3,45.7,80.6,77.5,79.7,64.8,77,56.8,52.5,49.8,63,64.1,60,48.6,46.8,73.5,75.5,67.9,48.6,45.7,17.7,58.9,40.4,17.2,41.8,16.1,42.4,17.2,33.9,34,36.9,37.9,38,53.9,52.5,42.8,71.9,42.8,33.9,17,29.1,15.4,33,28.6,36.4,26.9,67.9,21.6,68.9,23.1,44.3,28.7,43.2,30.2,38,19.2,29.3,41.8,19.2,30.1,42,17.5,30.1,36.9,17.2,31,23.3,25.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,68,38.9,48.5,27.9,33,57.3,66,41.9,50.6,32.8,37.6,60.4,71.1,40.8,48.6,30.1,36.9
656,79.4,77.9,58.8,54.4,49.6,75.6,75.6,59,53.8,49.7,79.5,80.3,58.5,54.5,49.6,74.2,71.8,73.2,75.5,75.5,83.2,85.9,79.8,92.4,81.3,78.4,78.6,79.8,80.1,79.5,77.3,75.6,58.4,48.7,71.8,59.1,50.3,75.2,57.2,49.3,69.4,65,53.5,46.9,67.7,61.7,52.5,47.7,67.9,57.7,52.5,47.9,70,56.4,52.5,48.4,67.6,56,50.8,47.4,76.6,56.6,54.7,50.5,75.6,56.9,52.7,49.2,75.8,56.8,51.9,45.7,81.3,77.6,76.1,64.1,76.4,57,52.5,49.7,62.2,64.1,60.1,48.6,47.5,73.7,75.3,67.9,48.6,45.7,17.6,58.3,40.5,17.2,41.8,15.9,42,17.2,34,34,36.8,37.9,38.1,53.4,52.5,42.8,71.8,42.8,33.8,17.2,29.1,15.2,33.1,28.8,36.3,26.8,67.9,21.6,68.8,23.1,44.3,29,42.9,30.2,37.9,19.2,29.2,41.8,19.2,30.3,41.9,17.6,30,36.9,17.2,30.9,23.4,25.1,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,68,38.9,48.6,28,33,57.3,66,41.9,50.6,33,37.7,60.9,71,40.8,48.7,30.1,36.9
662,77.2,78.4,61.3,54.4,49.3,75.6,75.6,58.1,54,49.2,79.5,79.5,58.3,54.4,49.8,75.6,71.9,72.7,75.6,75.4,82,87.1,80.4,94.7,80.4,78.9,76.8,79.5,80.8,77.7,78,73.9,60.2,48.6,71.8,58.3,50.6,74.4,56.4,48.7,68.9,65,53.4,48.3,66.4,63.9,52.5,48.6,67.9,57.8,52.2,48.6,70.1,57,52.5,48.6,67.1,56.4,50.6,46.8,75.6,56.6,54.7,50.7,75.5,57.5,52.5,48.9,75.6,54.5,50.7,45.6,79.5,73.5,71.6,64.1,75.6,57.3,52.5,49.6,62.3,63.7,59.6,48.6,47.5,72.7,73.7,67.9,48.6,45.7,18.1,57.3,40.5,17.2,41.8,16.2,41.9,17.2,33.9,34,36.9,37.9,38,53.3,52.6,42.8,71.8,42.7,33.7,17.2,29.1,15.2,33.3,29,35.9,27.1,68,22,68,23.1,44.1,29.1,42.8,30.6,38,19.3,29.1,41.8,19.2,30.2,42,17.8,30.1,36.9,17.2,31.1,23.3,25.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,67.9,39.2,48.6,28.5,33.1,57.3,66,42.2,50.6,32.9,37.9,61,71.5,40.8,48.9,30.2,36.9
666,77.1,76.9,60.1,54.4,49.6,75.6,75.6,57.8,54.1,48.6,79.5,79.5,58.1,54,50.1,73.3,72.3,72.7,75.3,75.6,83.3,85.8,80.8,95.1,80.4,77.3,76.6,80.2,80.7,77.6,77.3,73.7,60.2,48.6,71.8,58.3,49.7,75.4,56.4,48.7,68.3,64.1,53.5,47.3,66.2,64.1,52.5,48.5,67.9,58.6,51.8,48.3,69.7,57.3,52.5,49.1,67.9,56.4,50.6,47.3,74.8,56.4,54.4,50.7,74.9,57.4,52.5,49.1,75.6,53.9,50.6,45.8,81.8,75.9,68,62.2,74.8,56.9,52.5,50.1,61.2,63.7,58.4,48.6,48,72.5,73.8,67.9,48.6,45.7,17.8,57.3,40.4,17.2,41.8,16.5,42.1,17.2,34,34,36.9,37.9,37.9,53.4,52.5,42.8,71.9,42.8,33.8,17.2,29.1,15.2,33.1,29.1,35.9,27.1,67.9,22.1,67.9,23.2,44,29,42.8,30.7,37.9,19.2,29.2,41.8,19.3,30.3,41.8,18,30.1,36.9,17.2,31.2,24.1,25.1,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,68,39.5,48.6,28.9,33,57.5,66,42.4,50.6,33,37.9,61.2,71.5,40.8,49.2,30.6,36.9
672,77.5,77.4,57.5,54.4,49.2,75.6,74.2,57.6,53.8,48.6,79.3,79.5,57.3,54.1,49.8,72.7,71.8,74.4,73.7,75.5,83.4,84.4,81.4,95.5,80.2,76.2,76.7,80.3,79.5,77.9,78.4,73.9,58.3,48.6,71.8,57.6,49.6,75.3,55.4,49.5,68.9,64.1,52.7,46.7,65,64,52.5,48.1,68,60.2,52.1,48.6,68.9,57.3,52.5,48.6,66.2,55.5,50.6,46.9,73.9,56.4,54.4,50.6,73.8,56.8,52.5,49.1,75.4,56.4,50.6,45.7,82.1,81.9,72.8,62,74.3,57.3,52.5,50.6,61,62.7,58.3,48.6,48.6,72.4,73.7,67.7,48.6,45.7,17.7,57.3,39.8,17.2,41.8,16.2,42.2,17.2,34,34.2,36.8,37.9,38,53.4,52.5,42.6,71.8,42.8,33.9,17.2,29.1,15.2,33.5,29.1,35.9,27.1,67.9,22.1,67.9,23.2,44,29,42.8,31,37.9,19.2,29.2,41.8,19.2,30.1,41.8,17.8,30.1,36.9,17.2,31,23.7,25.1,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,68,39.9,48.6,29.1,33.4,57.8,66,42.8,50.6,33,38,61.3,71.6,40.8,49.3,31,36.9
676,76.6,77.4,57.3,53.8,49.7,75.5,73.7,57,53.8,49.5,77.8,79.4,58.3,53.5,51.4,71.5,71.8,73.9,73.7,74.8,84.2,83.9,80.5,94.9,80,76.5,77.1,79.7,79.5,76.9,77.6,73.7,57.5,49.2,71.8,57.3,50.2,73.7,56.4,49.8,68.1,64.1,53.3,46.7,64.2,64.1,52.5,48.4,67.8,59.1,51.7,48.8,69.1,56.4,52.5,48.6,65.6,54.4,50.4,47.6,75.6,56.4,54.4,50.4,75.4,56.9,52.5,48.8,74.6,54.5,50.6,45.7,81.3,77.1,75.8,60.9,75.2,57.6,52.5,50.6,61.3,63.1,58.5,48.6,47.8,72.6,74.2,67,48.5,45.5,17.9,57.3,40.5,17.2,41.8,16.6,41.8,17.2,34,34.1,36.8,37.9,38,53.3,52.5,42.7,71.8,42.8,33.9,17.2,29.1,15.3,33.4,29.1,35.7,27.1,67.9,22.1,67.8,23.4,44.3,29,42.8,31,37.9,19.2,29.2,41.8,19.2,30.2,41.8,17.9,30.1,36.9,17.2,30.9,23.6,25.1,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,68.1,40.1,48.6,29.1,34,57.8,66.1,42.8,50.7,33,38.2,61.2,71.3,40.8,49.6,31,36.9
682,77.3,79.4,57,54.4,50.6,74.5,75.2,57.4,53.5,49.7,77.9,78.5,59.6,53.5,51.6,71.8,71.6,72.4,73.4,73.8,84.8,85.4,80.3,94.8,80.4,76.5,76.5,79.5,79.4,77.3,76.9,73.8,56.8,50.3,71.8,57.4,50.3,73.2,56.7,50.4,67.4,65,53.3,46.7,64.9,63.5,51.9,48.4,66.9,57.5,50.7,48.4,68.7,56.4,52.5,48.6,65,56.2,50.4,47.1,75,56.4,54.3,49.7,73.8,56.4,52.5,49,74.9,55.4,50.6,45.7,84.6,79.5,68.6,61.2,75.6,56.6,51.9,50.7,61.1,61.8,58.3,48.6,47.4,72.7,73.7,67.1,48.5,45.7,17.8,57.2,40.1,17.2,41.8,16.5,41.9,17.2,33.9,34,36.9,37.9,37.9,53.6,52.5,42.8,71.7,42.8,33.9,17.2,29.1,15.2,33.3,28.8,36.3,27.1,67.9,22.1,67,23.7,43.8,29.1,42.8,30.8,37.9,19.2,29.3,41.8,19.2,30.2,41.8,18,30.1,36.9,17.2,31.1,24,25.1,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,68,40.4,48.6,29.1,33.9,58.1,66,42.8,50.9,33,38.8,61.3,71.6,40.8,49.6,31,37
686,77.6,78.9,57.3,54.5,50.6,74.9,73.7,57.3,53.6,49.9,78.5,78.8,58.3,53.2,50.6,71.7,71.1,71.8,73.6,75.4,84.2,84.6,79.5,94.9,79.5,76.8,76.6,79.5,80,77.6,76.7,74,57.1,50.4,71.8,57.3,50.1,73.7,56.4,49.9,67.9,64.9,52.5,46.7,65,63.6,50.9,48,66.3,56.9,50.6,48.2,68.9,56.4,52.5,48.6,66.1,55.4,50.6,47.6,73.8,56.4,54.4,49.6,75.6,56.8,52.5,49.2,73.9,55.3,50.6,45.7,82.3,72.5,67.5,61,74.4,56.8,50.9,50.6,60.3,61.8,58.7,48.6,46.7,71.8,72.7,67.3,47.9,46.4,18.1,57.3,40.6,17.2,41.8,16.3,41.8,17.2,34,34,36.9,37.9,37.9,53.6,52.5,42.5,71.8,42.7,33.7,17.2,29.1,15.2,33.4,29.1,35.8,27.1,67.9,22.2,66.4,24.2,43.6,29.1,42.8,30.9,37.9,19.2,29.3,41.8,19.4,30.4,41.9,17.9,30.1,36.9,17.2,31,23.9,25.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.6,68.3,40.7,48.6,29.1,34,58.3,66.1,42.8,50.9,33.1,38.9,61.2,71.7,41.1,49.6,31,37
692,77.5,78,57.8,54.4,49.7,75.6,73.9,56.8,53.5,49.6,77.7,78.1,57.4,52.7,50.1,71.8,71.2,71.5,73.7,74,83.2,83.2,79.5,94.5,79.4,77.3,76.9,79.5,79.5,76.6,77.3,73.9,57.3,50.2,71.8,57.3,50.6,73.7,55.7,49.6,67.9,63.7,52.5,46.6,64.7,64.1,50.8,48.5,66,57.9,51.5,48.2,68.9,56,51.9,48.6,65.2,55.6,50.6,46.7,75.7,56.4,53.8,49.6,76.7,57.2,52.5,48.6,73.6,54.2,50.6,45.7,82.9,68.7,63,60.6,73.4,56.8,51.5,50.6,60.6,62.3,59.3,48.7,46.7,71.5,72.8,66.6,46.9,45.9,17.8,57.3,40.6,17.2,41.8,17.2,41.9,17.2,34,34,36.9,37.9,37.9,53.5,52.5,42.6,71.6,42.5,34,17.2,29.1,15.3,33.1,29.1,35.7,27.1,67.9,22.1,67.1,24.6,42.9,29,42.8,30.9,37.9,19.4,29.2,41.8,19.2,30.5,42,17.9,30.2,36.9,17.2,31,24,25.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,68.1,40.8,48.6,29.1,34,58.3,66.3,42.9,51.4,33.1,38.9,61.8,71.2,41,49.6,31.1,37.7
696,77.3,77.5,58.3,54.5,49.9,75.2,74.4,57.4,53,49.5,77.4,76.6,58.1,53,50.2,71.8,69.9,70.7,73.1,73.8,82.1,84.3,79.5,94.7,78.7,76.3,75.8,78.9,79.2,77.5,76.2,73.8,57.4,50,71.8,57.3,50.4,73.7,55.8,49.6,67.9,61.2,52.5,46.6,64.1,64.1,51.6,48.6,66.1,57.8,50.9,48.6,68.2,55.6,52.4,48.6,65,55.7,50.2,46.7,75.4,56.4,53.8,49.6,76.1,56.5,52.5,48.7,73,52.7,50.4,45.9,80,71.1,62.1,60.7,73.7,56.4,50.8,50.6,61,62.2,60.2,48.6,46.8,69.7,72.7,66,46.9,46.1,17.9,57.2,40.1,17.2,41.8,16.6,41.8,17.2,34,34.2,36.9,37.8,37.9,52.9,52.5,42.5,71.5,42.8,34,17.2,29.1,15.2,33.3,29.1,35.7,27.1,67.9,22.4,66.3,24.8,43.7,28.9,42.8,30.9,37.9,19.4,29.3,41.7,19.4,30.4,42,18.1,30.1,36.9,17.2,31,24,25.1,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.9,67.9,40.8,48.6,29.1,34.5,58.3,66.7,43.1,51.6,33.2,39.1,62,71.1,41.1,49.6,31.9,37.8
702,75.7,76.6,58,54.3,50.2,75.2,75.2,56.8,52.8,49.6,77.6,77.5,59.7,53.5,49.7,71.7,70,70.7,72.8,73.8,83,83.3,78.7,95.3,78.1,75.6,75.6,78.6,79.3,76.6,76.2,72.8,57.4,50.1,71.9,57.2,50.5,73.7,57.2,49.2,67.4,60.2,52.5,46.5,64.8,61.9,51.1,48.6,65.1,57.6,50.6,48.5,68,54.6,51.6,48.6,66,55.3,50.6,46.7,75.6,55.6,53.8,49.6,76,55.9,52.5,48.7,72.8,52.8,50.3,45.9,79.8,73.6,65.5,65.3,73.5,56.4,51.2,50.6,60.3,62.1,58.3,48.6,46.7,70.8,73.4,66,46.7,46.3,18,56.4,40.1,17.2,41.8,17.1,41.9,17.2,34,34.2,36.9,37.9,38,52.8,52.5,42,71.8,42.6,33.9,17.2,29.1,15.6,33.2,29.1,36.2,27.1,67.9,22.7,66,24.8,43.8,29.1,42.8,30.6,37.9,19.4,29.5,41.8,19.2,30.5,42,18.1,30.2,36.9,17.3,31.3,24.2,25.1,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,68,40.8,48.6,29.1,34.7,58.3,66.6,43.3,51.7,33.3,39.2,62.2,71,41.8,50.2,31.4,37.8
706,75.5,75.6,57.3,53.7,50.5,74.8,74.1,57.5,53.2,49.6,75.9,75.9,57.3,54,49.4,71.8,69.9,69.1,72.1,75.1,82,82.7,79.3,94.2,78,74.4,75.7,79.4,78.1,76.9,76.4,71.8,57.3,49.7,71.8,57.3,50.6,72.6,56.4,48.7,67,61.4,52.5,46.7,64.2,62.3,50.6,48.6,65,56.4,50.1,48.6,67.9,54.4,51.6,48.6,66,54.7,51.5,47.2,74.8,55.3,53.6,50.1,75.6,55.5,52.5,48.9,72.7,52.6,50,45.7,79.5,72.6,71.8,64.6,73.6,57.2,51,49.8,60.2,62.1,58.3,48.6,46.4,71.8,73.3,66,46.8,46.2,18,56.6,39.1,17.3,41.8,17.2,41.7,17.2,34,34,36.9,37.6,37.9,52.6,52.3,42.1,71.6,42.7,33.6,17.2,29.1,15.2,33.2,29.1,36.1,27.1,67.7,22.6,65.4,25.1,43.5,29,42.8,30.9,37.9,19.5,29.6,41.6,19.5,30.5,41.8,18.2,30.2,36.9,17.2,31.1,24.3,25.1,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,68.2,40.8,48.8,29.1,34.7,58.4,66.7,44,52.2,34,39.9,62.2,70.8,41.7,50,32.5,38.1
712,75.6,76.5,56.9,53.5,49.7,75,74,57,52.6,48.7,76.6,76.6,60.2,52.5,48.7,70.6,70.4,70.7,72.5,73.9,82.6,83.3,77.8,91.2,77.8,74,75,79.1,77.5,75.6,76.3,71.8,56.6,49.6,71.8,57,50.2,72.7,57.5,48.6,67.6,60.6,52.5,48.2,64.5,60.2,50.6,48.6,65,56.6,50.5,48.6,67.8,54.7,51.4,48.6,65,54.4,50.6,46.9,74.6,54.4,53.5,50.3,76.6,56.4,52.5,49.2,72.1,52.8,49.8,45.7,77.9,73.4,71.9,62.6,73.7,56.4,50.8,49.8,60.2,61.4,58.3,48.6,45.7,71.8,72.8,66,47,45.7,18,56.4,39.2,17.3,41.8,17.2,41.8,17.2,34,34.1,36.8,37.8,38,52.8,52.1,42.2,70.3,42.7,33.9,17.2,29.1,15.5,33.5,29.1,36.1,27.1,67.3,22.9,65,25.1,43.3,29.1,42.8,30.7,37.9,19.6,29.2,41.8,19.5,30.7,41.8,18.1,30.2,36.9,17.2,31.2,24.2,25.1,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,68,40.8,48.9,29.3,35,58.5,66.6,44.3,52,34,40.1,62.2,70.9,41.8,50.6,32.6,38.1
716,75.6,75.6,56.4,53.4,49.8,73.5,73.6,57.4,52.5,48.6,76.6,76.3,58.2,52.5,50.6,70.5,68.9,69.4,72.7,73.7,81.4,83.3,77.5,90.4,77.5,73.5,75.6,78.3,77.5,75.7,77,72.1,56.4,49.6,70.8,57.1,49.6,72.8,56.9,49.6,67.8,59.7,52.5,48.4,65,60.2,50.5,48.6,65,57.3,49.9,48.6,67.6,54.8,51.3,48.7,65.4,53.9,50.6,46.7,75.6,54.4,53.5,49.7,74.7,56.3,52.4,49.5,72.2,52.3,49.9,45.9,79.6,73.8,66.8,62.1,72.9,54.9,50.4,49.7,60.2,61.2,58.4,48.6,45.7,71.8,72.3,65.9,47,45.7,18.1,56.4,39.5,17.3,41.8,17.1,41.8,17.2,34,34.4,36.5,37.7,37.9,52.5,51.7,42.2,70,42.8,33.9,17.2,29.1,15.4,33.7,29.1,36.2,27.1,66.9,23.1,64.9,25.1,43.6,29,42.8,30.8,37.9,19.9,29.5,41.5,19.3,30.5,41.8,18.2,30.2,36.9,17.2,31.3,24.3,25.1,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,67.9,40.8,49.3,29.4,35,58.5,66.6,44.5,51.9,34,40.5,62.3,70.7,41.8,50.6,32.9,38.4
722,75.9,76.1,56.4,53.4,50.3,73.7,73.7,56.8,52.5,48.7,76.4,76.4,57.3,52.5,50.1,69.9,68.9,69.9,72,73.7,81.3,81.6,78.2,90.5,77.1,74.8,75.6,77.6,76.7,75.8,75.7,72.7,56.4,49.6,71.6,56.8,49.6,72.7,56.4,50.2,66,58.3,51.7,48.1,64.2,59.5,50.5,48.6,65,56.6,49.9,49.1,67.9,55,52.2,48.6,67,54.4,50.7,46.7,75.1,54.3,53.5,49.6,73.7,54.8,52.4,49.6,72.7,52.8,50.1,45.9,78.8,73.2,65.6,62.2,72.8,54.9,49.9,49.6,60.2,60.9,58.3,48.6,46.1,69.7,71.8,65.1,47.1,45.7,17.8,56.4,39.8,17.4,41.8,17.1,41.9,17.2,34,34.1,36.7,37.8,37.9,52.5,51.5,42.3,69.9,42.6,34,17.2,29.1,15.5,33.5,29,36,27.1,66.7,23.1,64.6,25.1,43.7,29.1,42.8,31,37.9,19.7,29.4,41.8,19.6,30.7,41.8,18.2,30.2,36.9,17.2,31.1,24.3,25.1,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,67.9,40.8,49.1,29.6,35.4,59,66.8,44.6,52.2,34,40.8,62.6,70.9,41.8,50.6,33,38.7
726,75.6,76.3,56.2,52.8,50.2,73.7,73.7,56.5,52.6,49.6,75.7,75.6,57.2,52.5,49.8,69.7,69,68.1,71.8,72.7,80.4,81.8,77,89.4,76.6,74.7,74,77.6,76.8,75.4,74.2,72.7,56.4,49.6,71.8,56.4,49.7,72.2,56.2,50.3,65,59.6,52.5,48,64.1,58.7,50.1,48.6,64.9,57.2,49.9,48.7,67.9,55.9,52.4,48.6,66,54.6,50.6,46.7,74.1,53.8,53.5,49.6,73.7,54.8,51.8,48.7,71.9,52.6,50.1,46.1,76,71.6,61,60.2,71.9,53.8,49.7,49.6,60,60.2,57.3,48.6,45.7,69.9,71.7,64.9,46.9,45.5,17.8,56.4,39.5,17.3,41.8,17.1,41.8,17.2,34,34.1,36.8,37.8,37.9,52.5,51.5,42.2,69.9,42.8,34,17.2,29.1,15.2,33.7,29.1,35.9,27.1,66.3,23.1,64.1,25.1,43,29,42.8,30.8,37.9,19.6,29.2,41.6,19.5,30.5,41.9,18.2,30.2,36.9,17.3,31.1,24.3,25.1,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4,68.1,40.8,49.4,29.7,35.4,59.1,67.1,44.7,52.4,34,40.8,62.6,71.1,42,50.6,33,38.8
732,74.3,75.6,55.1,52.5,50.2,72.7,73.3,56.2,52.5,49.5,75.6,75.6,56.8,52.5,49.8,69.4,68.5,68.3,71.8,72.4,79.3,81,75.6,89.6,75.6,73.9,74,76.9,77.2,73.3,73.4,72,54.5,49.6,69.9,56.3,49.6,71.8,55.1,50.1,65,58.3,52.4,46.9,62.9,60.3,50.6,48.6,64.2,56.4,49.6,48.6,67.9,54.6,51.3,48.6,65.2,53.5,50.6,46.3,73.7,53.8,53.1,49.4,73.7,54.5,51.4,48.6,71.8,50.9,49.6,46.5,76.8,70.8,60,60.2,71.7,56.1,50.5,49.6,60.2,60.2,57.8,48,45.7,69.9,70.7,64.2,47.1,45.1,17.9,56.4,39.7,17.6,41.4,17.1,41.8,17.2,33.9,34,36.8,37.8,38,52.5,51.5,41.9,69.8,42.3,33.8,17.2,29.1,15.6,33.8,29.1,36.1,27.1,66,23.2,64.1,25.1,42.9,29.1,42.8,31,37.9,20.2,29.7,41.4,20.1,30.6,41.8,18.2,30.1,36.9,17.2,31,24.5,25.1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4,68,40.8,49.3,30,35.9,59.5,66.8,44.7,52.4,34.1,40.8,62.4,70.5,42.3,50.6,33,38.9
