TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
597,98.7,86.6,70.4,64.2,56.5,95.8,82.6,67.6,63.9,54.4,81.3,80.4,69.9,65.1,56.3,87.1,91,80.9,95.6,86.5,100.2,87.1,91,89.1,79.5,90.8,79.5,130.6,86.7,90.7,80.4,98.7,72.5,58.6,94.9,68.9,60.2,81.4,68.2,53.7,85.1,73.7,61.8,58.3,83.9,70.3,62.7,58,79.8,72.7,59,54.2,84.1,68.8,65.9,56.4,83.3,69.7,60.7,54.4,84.3,72.6,65.8,64.5,83.5,67.9,61.7,53.4,85.9,73.7,60.8,56.4,87.1,67.9,60.7,57.1,80.4,71.8,60.4,54.7,73.8,76.5,75.6,60.9,56.3,71.8,75.6,73.1,64.2,52.6,22.7,64.1,55.4,17.2,53.5,17.2,39.8,16,39,43.9,36.9,54.4,41.6,59.7,41.4,43.4,44,36.4,40.8,17,33,15.5,39.8,33,36.6,29.1,43.4,17.2,34,16.1,36.9,30.6,43,36.9,38,18.1,33.9,36.9,18.2,33.3,43.8,17.9,35,43.8,17.4,35,37.8,39.7,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.7,78.9,40.8,51.4,40,46.7,64.9,80,41.5,52.3,41.8,50.5,48,57.9,40.9,50.3,28.1,34.1
602,98.5,84,71.8,64.9,56.7,96.3,81.4,67.4,64.1,54.6,81.1,80.4,69.9,65,55.2,88.6,91,82,96,87.1,99,87.1,89.3,89.8,79.6,91.5,79.5,129.6,86.1,90,81.4,97.6,73.3,58.8,95.6,69.1,60.2,81,68.5,54.2,85.4,74,62,58.3,85.4,71.3,63.3,58.1,80.4,73.5,60.1,54.5,86,68.9,65.7,56.5,83.5,69.9,61.1,55.2,82.6,72.7,66,64.3,84,68.4,62.1,53.8,83.7,72.7,61,56.4,87.4,67.7,61.1,56.7,80.5,71.8,60.7,56,75.5,76.9,75.6,60.2,56.4,71.8,75.6,73.7,64.1,52.5,22.6,64.1,56.3,17.2,53.7,17.2,39.5,16,39.4,44.5,36.9,55.2,41.8,60.2,41.8,44.4,44.7,36.6,40.9,16.9,33.3,15.9,40.5,33,36.9,29.1,44.3,17.1,34,16.5,37,30.6,43.6,36.9,38.1,18.2,34,36.9,18.1,33.6,44.2,18.2,35,44.7,17.3,35,37.9,40.1,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1,79.5,40.8,52.4,40.2,46.9,65.2,80.6,41.9,52.6,42.4,50.8,47.8,58.4,41.2,51.2,28.4,34
607,92.9,84.9,69.2,64.2,57.3,94.7,81.4,67,64.2,54.5,80.4,80.5,69.9,65.8,56.2,87.8,91,81.8,93.9,86.3,97.5,87.2,87.6,89.3,80.3,91.6,80.3,115.2,86.5,90.2,80.7,94.3,71.7,58.3,93.8,68.9,60.1,80.4,69.2,54.2,85.1,73.1,62.2,58.3,85.2,70.8,62.7,58,80.3,73.7,59.7,56,84,68,65,56.4,83.3,70.2,61.7,56.3,80.7,71.8,65,63.1,84.3,68.1,61.8,53.8,83.4,71.9,60.4,56.4,87.8,67.9,61.2,57.4,81.2,72.2,60.6,56,74.2,76.7,75.7,60.2,56.4,71.7,73.8,73.8,64.9,52.6,22.7,63.5,55.4,17.2,53.5,17.2,39.7,16,39.9,44.5,37.2,53.9,41.8,58.8,41.8,43.8,44.6,36.8,40.9,17.2,33.5,16.1,40.7,33,36.9,29.1,44.2,17.2,34,16.3,37.2,31,44,36.9,38.6,18.2,34,36.9,18.2,34,44.7,18.2,35,44.6,17.3,35,36.9,38.9,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.6,79.5,41.2,52.5,40.7,46.8,65.3,80.8,42.5,52.6,42.2,50.8,48.5,59.2,41.2,51.1,28.8,34.7
612,88.4,83.7,71.8,64.1,56.4,91,81.4,67.9,64.1,55.6,80.5,80.5,71.5,66.9,56.4,85.9,88.8,81.4,91,86,91.3,87.1,86.8,88.3,80.4,88.9,79.7,99,85.2,88.1,81.1,89.3,71.8,57.5,89.1,68.9,59.7,80.2,68.9,54,84,71.8,62.3,58.3,84.2,69.2,62.2,57.3,80.4,73.8,60.1,55.7,82,68.5,64.3,54.7,83.1,69.5,61.3,56.3,80,71.9,64.5,60.2,83.4,68.9,62.2,53.9,81.5,70.3,60.4,54.6,85.8,67.8,61.6,58.5,81.4,72.7,61.1,55.9,73.7,75.6,75.3,60.2,56,72.4,75.6,73.5,64.7,53.4,22.9,62.7,53.8,17.2,52.5,17.2,39.7,16.2,39.4,43.6,37.6,53,41.8,57.4,41.8,42.9,43.5,36.9,40.9,17,33.3,15.8,40.6,33,36.9,29.1,44,17.2,34,16.7,37.5,31,43.7,36.9,38.9,18.3,34.4,36.9,18.2,34,44.6,18.1,35.1,44.7,17.3,35,36.9,38.1,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.9,79.5,41.7,52.5,40.8,46.9,65.6,80.9,42.4,52.8,42.8,50.7,48.9,59.2,41.8,51.8,28.5,34.9
617,85.5,82,71.8,63,56.3,88.8,80.4,67.9,63.8,56.1,80.5,80.4,70.6,65.5,56.4,83.3,87.1,81.6,89.1,84.2,87.5,84.6,85,87,80.5,87,79.5,93.1,84.1,86.9,81.2,86,71.8,57.3,86.3,68.7,58.4,80.3,69,54.2,82.1,69.9,62.3,57.4,81.7,68.2,62.3,57,79.7,73.1,60.2,54.8,79.8,69,64.1,54.3,81.2,68.5,61.3,55,78.9,70.3,63.5,58.9,82,68.9,62.2,54.4,79.8,68.2,60.3,54.9,83.3,67,61.5,59.9,79.7,72.4,61,56.4,73.4,75.6,72.3,59.3,55.4,73.4,75.6,73.7,64.2,53.4,22.8,62.1,52.6,17.2,51.5,17.2,40.3,16.1,39,43.7,37.9,52.5,41.8,56.4,41.8,42.8,43,36.9,40.8,17.2,33.4,16.2,40.5,33,36.9,29.1,43.4,17.2,34,16.6,37.8,31,42.9,36.9,38.9,18.2,34.8,36.9,18.2,34,44.7,18.2,35.1,43.9,17.8,35,36.7,37.9,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.6,79.5,41.8,52.5,40.8,47.4,65.8,80.7,42.7,53.1,43.1,50.7,49.1,60,42.2,52.2,29.4,35.6
622,83.7,80.1,71.8,62.2,55,85.5,79.7,67.8,62.3,55.2,79.6,79.7,68.9,64.4,56,82.1,84.9,80.3,87.5,82.8,84.4,82.8,83.2,84.4,80.3,84.4,79.5,90.3,83,84.8,79.9,83.1,71.9,56.4,83,69.9,57.9,79.5,67.9,53.7,79.9,69.1,61.8,56.8,79.5,67.9,62.2,56.5,78.9,72.2,60.2,54.4,77.7,68,62.3,54.4,79.5,67.9,61.2,54.7,77.4,70.8,62.2,58.3,79.6,67.9,61.9,54,78.2,67.9,60.5,56.4,81.1,66,61.5,60.2,78.8,70.8,61,56.3,72.1,73.4,69,58.3,56,73.6,75.6,71.8,62.3,52.8,22.8,62.1,52.5,17.2,50.5,17.2,40,16.3,38.9,42.8,37.9,52.5,41.7,56.2,41.5,42.8,43.1,36.9,40.8,17.2,33.5,16,40.2,33,36.9,29.1,43,17.2,34.1,16.4,37.8,31,42.8,36.9,39.2,18.2,34.6,36.9,18.2,34,44.1,18.2,35,43.7,17.3,35,35.9,37,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.6,79.5,41.9,52.9,40.8,47.3,65.7,80.7,43.3,53.5,43.2,50.8,49.5,60,42.5,52.2,29.4,35.8
627,83.3,79.5,69.1,61.8,54.7,82.5,79.5,67.4,61.8,54.6,79.4,79.5,68.1,64.1,53.7,79.9,83.2,79.3,85.6,80.2,81.8,80.4,81.3,83.3,79.5,83.2,78.9,88.8,80.9,83.3,78.6,80.8,70.3,56.4,80,70.2,57.2,77.3,67.9,53.7,77.5,67.9,61.2,56.6,77.6,67.9,61.4,56.4,76.8,69.9,59.5,54.4,76.4,67.9,61.9,54.5,77.2,67.8,60.5,54.3,76.5,69.9,61.3,57.3,77.3,67.9,61.1,54.4,76.3,67.7,60.2,56.4,79.4,66.2,61.5,57.6,76.5,69.2,60.3,56.3,71.2,72.2,67.7,58.3,56,73.1,75.6,68.7,61.3,52.8,22.9,62.3,51.8,17.3,50,17.2,39.6,16.4,38.9,42.6,37.9,51.8,41.3,54.3,41,42.1,42.8,36.9,40.8,17.2,33.5,16.4,39.2,33,36.9,29.1,42.7,17.2,34,16.7,37.8,31.2,42.8,36.9,38.9,18.2,34.6,36.9,18.2,34,43.5,18.2,35,42.9,17.7,35,35.6,36.9,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.6,79.5,42.5,53.4,40.8,47.6,66.2,80.6,42.9,53.9,43.6,51.1,49.3,59.9,42.8,52.6,29.4,35.5
632,81.5,77.5,67.6,61.2,54.3,80.2,79.1,67.4,61.1,54.8,77.5,78.5,67.8,64.1,54.3,77.6,81.1,75.9,84,79.5,79.8,79,79.6,81.7,78,80.5,77.5,87.5,79.4,81.2,76.7,79.5,67.9,56.4,77.9,69.5,56.7,75.3,66.5,53.9,75.6,67.9,60.6,57.3,75.8,67.4,61.1,56.1,75.6,68,58.4,54.7,75.6,67.5,61.2,56.4,75.5,67.1,60.1,53.7,75.6,68,61.1,56.8,75.6,66.7,60.2,53.6,75.4,67.1,60.2,56.4,76.5,67,61.1,56.3,75.2,67.4,60.2,56.4,68.9,70.8,67.1,58.3,54.9,72,73.5,67.4,60.2,53.3,23,61.4,51.3,17.6,49.5,17.2,39.2,16.7,38.7,42.2,37.9,50.8,41.2,53.5,40.8,41.8,42.8,36.9,40.8,17.2,33.7,16.5,38.9,33,36.9,29.1,42.7,17.2,34,16.7,37.5,31,42.4,36.9,38.9,18.2,34.5,36.9,18.2,34,42.8,18.2,35,42.8,18,35.1,35,36.9,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.4,79.5,42.7,53.5,40.8,47.7,66.3,80.1,43.4,54.1,43.1,51,49.1,60.3,42.6,52.9,29.4,36.5
637,79.7,76.5,67.4,60.3,53.9,78.6,77.8,66.3,60.7,54.6,76.4,77.3,66.6,63.1,52.7,75.7,79.6,75.6,83.1,77.6,78.6,77.3,78.4,79.6,77,79.5,76.5,85.4,77.8,79.6,75.6,77.3,67.3,56.4,76.4,67.9,56.4,73.3,65.5,53.8,73.5,67.8,60.2,57.4,74.5,66,60.2,54.8,73.7,66.6,58.3,56.2,75.2,66,60.2,54.8,73.8,66,59.6,53.8,74,67.4,60.6,56.8,73.4,65.9,60.2,53.4,73.7,66.9,60.4,56.5,75.3,66.2,60.3,55.9,73.1,65.5,58.8,54.3,67.9,68.7,66.5,58.3,54.5,71.4,72.1,64.9,60.1,53,22.9,60.9,50.6,17.6,48.6,17.2,39,16.1,38.5,41.8,37.9,50.5,41,52.5,40.8,41.8,42.4,36.9,40.7,17.2,33.6,16.5,38.9,33,36.9,29.1,42.3,17.2,34.1,17,37.1,31.2,41.8,36.9,38.9,18.2,34.5,37,18.2,34,43,18.1,35.1,42.8,17.7,35,35,36.9,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.4,79.5,42.8,53.6,40.8,48,65.8,80.4,44,54.2,43.2,50.8,49.9,60.4,43.1,52.7,29.6,36.9
642,78.5,76,67.9,60.2,53.5,77.3,76.7,65.1,60.7,54.3,74.8,76.1,65.5,62.2,53,74.8,77.6,75.2,81.4,76.3,76.8,76.6,76,78,75.6,76.7,75.6,83.6,77.1,77.9,75.1,75.6,66.7,55.1,75.1,67.3,56.4,72.3,64.5,53.4,72,67.1,60.2,57.4,73,65.3,60.2,54.8,72.7,65.5,58.3,56.4,73.5,65.1,60.2,54.4,72.5,64.4,58.5,53.5,73.6,66,60.2,56.4,72.2,65,60,53,72.1,65.7,59.1,56.4,73,65.1,60.2,54.4,71.8,64.7,58.3,53.5,67.9,67.9,65.8,57.6,54.3,69.5,70.9,64,58.4,52.5,22.8,60.4,50.2,17.5,48.6,17.2,39.2,16.6,37.9,41.8,37.7,49.6,40.8,52.5,40.8,41.5,42,36.9,40.4,17.2,33.4,16.5,38.8,33,36.9,29.2,42.1,17.2,34,16.5,37,31,41.8,36.9,38.9,18.2,34.4,36.9,18.2,34,42.8,18.2,35,42.5,18,35,34.7,36.8,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.6,79,42.8,53.8,40.8,48.1,66.1,80,44.1,54.2,44,50.8,50.1,60.2,43.1,52.9,30,36.8
647,77.2,75.6,67.4,60.2,53.4,75.6,75.6,65,60.2,53.7,73,75.6,64.4,61.5,52.8,73.7,75.7,73.7,80,74.8,75.6,75.6,75.6,76.5,75.4,75.5,75.2,81.8,75.7,76.4,72.7,74.1,66.1,54.4,72.4,65.8,55.9,70.7,64.1,52.8,71.8,65.2,59.4,56.4,71.8,64.2,58.6,54.3,71.8,64.6,58.3,54.6,72.5,64.3,58.3,54.4,71.6,64.1,58.2,52.6,72.4,65.8,60.2,56.1,71.8,63.7,58.4,52.5,71.6,65,58.1,55.7,71.8,64.1,59.6,53.8,70.7,63.9,57.5,53.5,66.6,66.9,65,56.5,52.8,68,69.2,64.1,57.9,52.5,22.8,60,49.6,17.7,48.6,17.2,38.9,16.5,38,41.8,37.9,49.6,40.8,52.3,40.8,41.2,41.8,36.9,40.5,17.2,33.2,16.7,38.9,33,36.9,29.1,41.8,17.2,34,17,36.9,31,41.8,36.9,38.9,18.2,34.4,36.9,18.2,34,42.8,18.2,35,42.1,17.8,35,34.2,36.7,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.4,78.8,42.8,54.2,40.8,48.2,66.3,80,44.5,54.5,43.4,51.1,50.3,60.4,43.7,53,30.5,37
652,75.8,73.7,65.3,59.9,52.8,75.6,75.4,64.3,59.9,53.4,72,74.5,62.8,61.1,52.5,72.8,75.6,72.5,78.8,73.7,75.5,75,73.9,75.3,73.4,74.1,73.8,80.3,75.3,75.6,72,72.8,65.1,53.8,71.8,64.9,54.8,68.6,62.6,52.5,69.9,64.1,58.3,54.3,70,64,58.1,53.5,70.6,64.1,58.3,54.3,71.7,63.9,57.9,53.1,69.9,63.5,57.4,52.5,71.8,64.2,58.5,54.2,69.9,62.3,58.3,52.6,69.9,64.1,57.3,54.6,70.4,62.7,58.3,53.3,69.2,62.2,57.3,53.5,65.1,65.9,64.2,56.4,51.6,67.6,67.9,63.1,57,52.1,22.8,58.4,49.1,17.7,48.5,17.2,38.9,16.9,37.9,41.6,37.5,48.9,40.8,51.1,40.8,40.9,41.7,36.9,40,17.2,33.2,16.7,38.6,33,36.9,29.1,41.7,17.2,34.1,17.1,36.9,31,41.5,36.9,38.8,18.5,34.6,36.9,18.2,33.9,42.7,18.2,35,41.9,18.1,35,34,35.7,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5,77.9,42.9,54.1,40.8,48.5,66.3,79.6,44.3,55,43.7,50.8,50.5,60.6,43.7,53.1,30.2,37.1
657,75,72.4,64.2,58.2,52.5,74.3,73.8,64.1,58.5,53.5,71.4,73.1,61.6,60.2,52.4,72.7,73.7,71.8,77.1,72.3,73.7,73.2,72.9,73.7,72,73,73,79.5,73.7,75.2,71.8,71.8,64,53.2,71.3,64.1,54.4,67.9,61.2,52.5,68.4,64.1,57.3,54,68.8,63.3,57.4,52.5,68.7,63.7,57.3,54.2,70,62.3,57,52.5,68.3,62.7,57.3,52.5,70.4,64.1,57.6,53.5,68.8,62.2,57.5,52.5,68.6,63.6,56.8,54.4,69.1,61.5,57.8,53.5,67.9,62.1,56.9,53.4,64.2,64.2,64.1,56.4,51.7,65,66,62.3,56.4,51.2,23,57.8,48.6,18,47.6,17.2,38.7,16.5,37.8,41,37.3,48.6,40.8,50.6,40.5,40.8,40.9,36.8,39.5,17.2,33,17,38,33,37,29.4,41.6,17.2,34,17.2,36.9,31,41.2,36.9,38.8,18.4,34.3,36.9,18.2,33.8,42.3,18.2,35,41.8,18.1,35,34,35.2,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.4,77.9,43.4,54.4,40.8,48.3,66.4,79.6,44.4,54.9,43.7,50.7,50.8,60.6,44,52.8,30.4,37.3
662,72.2,71.8,62.3,57.3,52.5,73.6,72.9,64.2,58,53.5,70.4,71.9,61.5,60.2,52.4,71.8,72.5,69.9,75.6,71.8,72.9,72.4,71.8,72.9,71.8,72.1,71.8,77.4,72.5,73.6,70.2,69.9,62.3,52.7,69.9,64.1,54.2,67.4,60.8,52.5,67.9,63,57.2,53.8,67.9,62.4,57.3,52.5,67.9,62.2,56.9,54.2,68.9,62.1,56.4,52.5,67.9,61.4,56.5,52.5,69.3,62.6,57.3,53,67.9,61.5,56.9,52.5,67.9,61.9,56.4,54.3,68.1,61.7,57.1,52.5,66.1,61.2,56.4,52.6,62.6,64.1,62.3,56.4,50.8,64.1,64.8,61,56.4,51.3,23,57.3,48.6,18.1,47.1,17.2,38.3,17,37.7,40.8,37.1,48.6,40.8,50.5,39.7,40.8,40.8,36.4,39.1,17.2,33,16.8,38.1,33,36.9,29.8,41.1,17.2,34,17.2,36.9,31.1,40.8,36.9,38.2,18.6,34.3,36.9,18.3,33.8,42.4,18.2,35,41.8,17.9,35,34,35.1,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.6,77.5,43.7,54.4,40.9,48.2,66.2,79.5,44.7,55.2,43.6,51.5,50.5,60.9,43.3,53.4,31.1,37.4
667,70.6,70.5,61.6,56.8,52.3,72.2,72,64,57.3,53.6,69.8,70.9,61.9,59.5,52.2,71.2,71.8,68.9,75,70.2,71.6,71.5,71.5,71.8,70.1,71.8,70.9,75.8,71.8,72.7,68.8,68.7,61.6,52.7,68.4,64.1,54,65.8,60.2,52.1,67.2,61.6,56.5,53.2,67.4,61.3,56.5,52.7,66.5,61.3,56.4,53.6,67.9,61.2,56.4,52.5,66.2,60.2,56.4,52.4,68.6,61.8,56.8,52.5,66.3,60.6,56.4,52.3,67.3,60.9,56.4,53.4,67.7,61.2,56.8,52.5,65.3,60.3,56.1,52.4,62,62.5,61.6,55.7,50.6,63.7,64.1,60.2,55,50.6,22.8,56.7,48.5,18.2,46.7,17.2,38.1,17.2,37.6,40.8,36.9,48.4,40.6,49.6,39.4,40.8,40.8,36.7,39.1,17.2,33,16.6,37.9,33,36.9,29.6,40.8,17.2,33.9,17.1,36.9,31,40.8,36.9,38.2,18.5,34.2,36.9,18.2,33.9,41.8,18.4,35,41.5,18.1,35,34,35,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.4,77.5,43.6,54.4,40.9,48.4,66.3,79.5,44.7,54.6,44.2,50.4,51.3,60.3,44.2,53,31.5,37.7
672,69,69.9,60.9,56.4,52.1,71.8,71.8,62.4,56.6,52.5,68.4,69.9,61.2,58.5,51.1,69.4,70.2,67.9,72.9,68.9,70.5,69.9,69.9,71.4,69.3,69.9,69.4,75,70.2,71.7,67.9,67.9,60.9,52.5,67.9,62.2,53.5,64.8,60.2,51.3,66,60.9,56.4,52.5,65.9,60.2,56.4,52.5,65,60.3,55.6,53,67.1,60.4,55.7,51.8,65.3,60.2,56.3,52.1,67.8,60.7,56.4,52.5,65.3,60.2,56.4,51.1,65.9,60.2,54.7,52.6,66,60.3,56.4,51.9,64.4,60.2,54.4,50.8,61.2,61.9,60.9,54.3,50.6,61.8,63.2,60.2,54.4,49.3,23,56.3,47.6,18.2,46.6,17.3,37.9,17.1,37,40.8,36.9,47.3,40.2,49.5,38.9,40.8,40.8,36,38.9,17.2,33,16.7,37.9,33,36.6,29.5,40.9,17.2,34,17.2,36.9,31,40.8,36.9,38.1,18.6,34.1,36.9,18.2,33.3,41.8,18.2,35,40.9,18.2,35,33.2,35,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.4,77.3,44.3,54.3,40.9,48.5,66.2,79.1,44.7,55,43.9,51,51,60.4,44.5,53.4,31.4,37.7
677,68.2,68.8,60.2,56.3,50.7,70.7,69.9,61.1,56.4,52.5,67.9,68.8,60.8,57.8,50.6,67.9,69.1,67.3,72,67.8,69.4,68.9,69,69.8,67.9,69.1,67.9,73.2,69.3,70.4,66,67.5,60.2,52.5,67.2,61.1,52.5,64.1,60,50.7,65.1,60.2,55.7,52.5,64.9,60.2,55.7,52.5,64.1,60.2,54.6,52.4,65.6,60.1,54.6,51.9,64.1,59.5,55.9,50.9,65.9,60.2,56.2,52.5,64.2,59.8,55.7,50.7,64.9,60.2,54.4,52.5,65,60.1,56.4,51.3,64.1,59.6,53.7,50.5,60.2,60.6,60.3,54,50.5,60.2,61.5,58.4,53.7,48.6,22.8,55.8,46.8,18.1,45.8,17.5,37.9,17.2,36.9,40.8,36.9,46.8,40.1,48.7,38.9,40.6,40.8,36.2,38.9,17.2,33,16.9,37.7,33,36.2,29.5,40.8,17.2,33.8,17.1,36.9,31,40.8,36.9,37.9,19,34.1,36.9,18.3,33.7,41.6,18.4,35,41,18.2,35,33,34.8,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.4,76.8,44.7,54.4,41.1,48.6,66.5,78.4,44.8,55.3,43.6,51,50.8,60.8,44.1,53.4,31,38.1
682,67.9,67.9,60.2,56.4,50.8,68.8,69.8,60,56.3,52.2,67.6,67.9,60.2,56.8,50.1,67.9,67.9,66,71.3,66.7,67.9,67.9,68,68.6,67.9,68.6,66.9,71.9,68.2,69.3,65.1,66.3,60.1,52.4,65.7,60.2,52.5,63.9,58.5,50.4,64.1,59.5,54.4,52.1,64.1,59.8,54.4,52.2,63.5,59.5,54.3,50.7,64.9,58.4,54.4,51.4,64,58.3,54.4,50.6,65,59.8,55.5,52.5,64.1,58.3,54.4,50.6,64.1,59.6,54.4,52.5,64.1,58.6,55.7,51.2,62.4,58.3,53.4,49.6,60.2,60.2,60.1,53.5,50.5,59.7,60.2,57.9,53.4,48.6,22.7,54.4,46.7,18.2,45.6,17.4,37.9,17.2,36.9,40.7,36.9,46.7,39.5,48.6,38.9,40.6,40.7,35.9,38.7,17.2,33,17.1,37.3,33,36.1,29.2,40.8,17.3,33.8,17.1,36.9,31,40.8,36.9,38,19,34,36.9,18.4,33.7,41.4,18.3,35,40.8,18.2,35,33,34.3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.3,76.6,44.7,54.4,41.2,48.6,66.2,78,44.9,55.6,43.7,51.3,50.9,60.6,44.1,53.6,31.7,38.3
687,67.8,67.7,59.6,55.4,51,67.9,68.8,58.5,55,50.8,66.3,66.9,60.2,56.4,49,67.1,67.4,65,70.4,65.6,67.6,67.8,67.9,67.9,66.4,67.5,66,71.6,67.8,68.3,64.9,65.4,59.1,52.5,65.2,60.2,52.4,62.3,58.2,49.6,64.1,58.3,54.3,51.5,63.2,58.4,53.7,50.8,61.8,58.3,53.5,50.1,64.1,58,53.8,50.6,62.2,57.8,54.3,49.6,64.1,58.3,54.4,51.4,62.3,57.6,54.3,50,63.6,58.4,53.6,52.5,63.7,58.1,54.3,50.3,61.5,58.3,52.5,49.2,58.7,59.3,59.1,53,49.7,58.7,60.2,57.3,52.5,48.6,22.8,53.5,46.7,18.2,45,17.7,38,17.2,36.9,40.1,36.9,46.4,39,48.6,38.2,40.3,40.1,36.1,38.7,17.2,33,16.8,37,32.7,35.8,29.3,40.8,17.3,33.3,17.2,36.7,31,40.8,36.8,37.9,19.2,34,36.9,18.4,33.6,41,18.2,35,40.8,18.2,34.9,33,34.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.1,76.4,44.7,54.4,41.6,48.4,66.2,77.9,45.1,54.8,44.3,50.6,51.7,60.3,44.7,53.1,32.1,38.1
692,66.8,65.9,58.3,54.3,50.8,67.9,67.9,58.3,54.4,50.6,65.1,65.7,60.1,56.4,49.1,66,66,64.2,69,65,66.1,66.4,66,66.9,65.7,65.1,65.3,69.9,66,67.8,64.1,64.9,58.2,51.4,64.9,59,51.6,61.3,58.1,48.7,62.5,57.7,54,51.2,62.1,58.1,53.3,50.6,60.9,58,52.7,48.9,63.5,57.2,53.4,49.8,61.5,57,53.6,49.1,64.1,57.5,53.8,50.6,61.2,57.3,53.6,49.5,62.2,57.8,52.9,52.2,62.2,57.2,53.8,49.4,60.4,57.3,52.5,48.6,58.3,58.4,58.3,52.5,49.5,58.3,58.8,57.1,52.5,47,22.7,53.1,46.5,18.3,44.7,17.7,37.5,17,36.9,39.9,36.9,45.7,38.9,48.5,37.9,39.7,40,35.8,38.2,17.2,33,17.2,36.9,32.4,35.6,29.6,40.8,17.2,33.2,17.2,36.7,31,40.8,36.7,37.9,19,34,36.9,18.4,33.5,40.9,18.4,35,40.8,18.2,34.7,33,34,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.8,75.9,44.6,54.4,41.4,48.5,66.4,77.2,45.2,54.8,44.1,50.9,51.3,60.4,44.4,53.6,31.8,38.7
697,65.6,64.9,57.9,53.5,50.3,66.2,67.5,58.2,54.1,49.6,64.5,65,59,54.8,48.9,64.9,65.5,62.3,68.1,64.1,65.5,65.1,65.1,66,64.3,64.5,64.4,68.9,65.4,66.4,62.3,64.1,57.3,50.6,64.2,58.3,50.8,60.2,57.3,48.6,61.2,57,53.3,50.6,61.1,57.4,52.6,50.6,60.2,57.3,52.5,48.6,62.1,56.4,52.6,49.6,60.7,56.4,52.8,48.6,62.4,56.8,53.4,50.5,60.3,56.8,53.3,48.7,61.3,57.1,52.5,50.8,61.3,56.4,53.4,48.7,60.2,56.7,52.5,48.6,57.5,58.2,57.6,52.2,48.8,57.3,58.1,56.4,52.5,46.7,22.9,52.5,45.7,18.7,44.7,17.7,37.1,17.2,36.9,39.7,36.9,45.7,38.9,47.4,37.9,39,39.4,35.3,37.9,17.2,33,17.1,36.9,32.5,35.3,29.2,40.3,17.4,33.4,17.2,36.6,30.9,40.4,36.7,37.7,19.1,34,36.9,18.6,33.3,40.8,18.6,34.8,40.8,18.2,34.8,33,34,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.3,75.6,44.5,54.4,41.8,48.6,66.2,77.3,45.2,55.4,44.1,50.7,51.3,60.3,44.8,53.5,32.1,38.4
