TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
142,29.1,21.2,18.6,18.4,18.3,28.9,19.2,18.4,18.3,18.2,25.1,19.8,19.2,19,18.2,21.1,20,19.3,20.6,21.9,32.7,28.2,29.5,38.1,26.2,21.7,21.3,27.3,24.3,25,24.4,29.3,21.2,19.2,31,21.2,20.3,28.6,21.2,20.5,21.3,21.1,20.2,21,21.1,21.1,19.8,20.3,21.1,20.2,19.2,18.6,21.7,20.5,19.6,19.3,21.2,20.8,19.8,19.2,25.1,22.1,25.1,23.2,25.7,21.6,25,23.1,26.1,21.2,21.2,20.2,33,26.1,31.5,50.6,24.2,21.2,21.2,20.3,19.2,19.2,19.6,19.3,18.9,31.7,28.7,23.9,21.1,19.2,21.3,21.2,20.3,18.2,21.2,18.2,19.5,18.2,19.2,18.9,19.2,20.2,19.4,25.1,25.1,21.3,30,21.2,19.3,18.9,19.2,18.7,19.2,19.6,19.2,19.2,26.3,18.5,33,18.2,20.4,19.2,20,20.9,20.9,20.2,21,21.2,20.2,21.2,21.2,20.2,21.2,21.2,19.4,21.2,20.1,20.9,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,19.2,18.2,18.5,18.5,18.8,21.2,21.2,20.8,20.9,20.9,20.8,21.2,19.1,20.6,21.1,20.4,20.9
146,31.1,24.2,19.2,18.6,18.2,32.8,19.8,19,18.2,18.2,26.8,21.4,19.2,19.2,18.2,22.8,21.2,21.2,21.2,24.2,37,30.5,33.3,44.1,29.1,25.1,22.7,30.2,25.8,26,26.5,33.1,21.2,19.2,35,21.2,20.8,32.1,21.2,21.1,23.6,21.2,21.2,21,21.7,21.2,20,20.7,22.2,21.1,19.3,19.1,22.3,20.9,20.4,19.3,21.2,21.2,20.2,19.2,26.2,23.6,26.4,25.2,29.2,22.5,25.9,24.9,29.7,22.4,21.2,20.9,32.7,28.1,34.5,55.3,27.3,21.4,21.2,21.2,20.7,20.2,20.3,19.2,19.2,35.3,33.2,25.1,20.9,19.9,21.2,22.8,21.2,18.2,22,18.2,21.1,18.2,19.3,19.2,19.3,20.8,20.2,26.8,26.4,22.2,33.4,21.4,19.5,18.8,19.2,18.3,19.5,19.8,19.7,19.3,29.3,18.5,38.5,18.2,21.2,19.2,20.9,21.2,21.2,20.2,21.2,21.3,20,21.2,22.1,20.4,21.2,21.2,19.6,21.2,20,21,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,19.3,18.5,18.5,18.4,18.8,21.2,21.2,21,20.9,21,21,21.2,19.6,20.7,20.9,20.3,21.1
152,35.7,26.6,21.1,19.1,18.2,35,20.9,18.7,19.1,18.2,29.8,22.6,19.3,19.2,18.2,25.1,22.2,22.2,23.2,26.1,40.8,36.3,36.4,49.9,32.2,28,25.2,32.9,28.9,28.8,29.1,37.8,22.1,19.3,38.7,21.2,21.2,36.5,21.2,21.2,27.1,23.5,21.2,21.2,23.2,21.3,20.8,20.9,23.6,21.2,20.1,19.3,24.6,21.2,20.5,20.3,22.3,21.2,20.3,19.7,28.9,25.1,28.7,26.2,29.4,23.3,26.7,25.1,33.4,23.1,21.7,21.2,39.5,35.8,37.4,58.3,31.7,22.1,21.4,21.2,23.1,24.3,22.7,21.3,19.4,38.3,36.2,23.2,21,20.2,21.2,23.2,21.2,18.2,23.1,18.2,21.2,18.2,19.7,19.2,20,21.2,20.6,29.1,29.1,23.4,35.9,22.3,20.4,18.9,19.9,18.7,20.5,20.6,20.7,19.5,32.3,18.4,49.9,18.2,21.3,19.2,21.2,21.2,21.2,20.2,21.2,22,20,21.2,22.3,20.5,21.2,21.3,19.6,21.2,20.1,21.1,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,20.1,18.5,18.5,18.7,19,21.2,21.6,21.1,21.2,21.2,21.1,21.2,20.3,21.2,21.1,20.4,21.2
156,38,29.1,19.9,19.2,18.2,36.1,21.2,18.7,19.1,18.2,33.9,23.2,19.4,19.2,18.3,26.2,24.7,23.4,25,28.8,43.5,41.5,39.9,56.1,36.4,31.3,27.2,34.3,32,31.2,31.4,41.7,22.2,19.3,39.4,21.8,21.2,41.6,21.2,21.2,29.3,25.8,21.4,21.2,25.6,22.2,21.2,21,25.1,22.6,21.2,19.3,27.6,22.6,21.2,21,26.6,21.6,21.1,20.1,33.9,25.7,30.2,27.2,30.2,25.1,27.3,26.1,37.8,23.1,22.1,21.2,42.9,31.2,40.3,60,36.3,22.2,22,21.3,25.2,26.7,25.1,22.1,20.2,41.4,39.3,22.3,21.1,20.6,21.3,25.2,21.9,18.2,24.2,18.2,21.6,18.2,20.6,20.1,20.8,21.2,21.2,30.6,31.7,25.1,40.3,23.2,20.7,19,20.2,18.6,21,20.7,21.2,19.9,37,18.2,70,18.2,21.5,19.3,21.4,21.2,21.3,20.3,21.2,22.3,19.8,21.2,23.3,20.3,21.2,22,19.8,21.2,20.3,21.2,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,21.2,18.4,18.9,18.4,19,21.2,22.1,21.2,21.2,21.1,21.2,21.4,21.2,20.8,21.2,20.7,21.1
162,42.2,32.6,21.2,19.2,18.2,41.8,22.8,20.8,19.2,18.5,39.1,26.3,21,19.5,18.4,28,25.3,26.2,26.5,32.7,49.4,46.5,43.5,65.4,40.1,35.1,29.8,39,36.9,34.6,34.1,45.7,23.4,19.5,47.5,23.9,21.2,46.5,22.3,21.2,32.1,27.2,21.4,21.2,28.7,25.8,21.2,21.2,26.8,25.1,21.2,19.4,30.4,25.1,21.2,21.2,29.1,24.7,21.2,20.2,33.8,26.9,32.7,29.1,29.9,25.4,29.1,27.1,40.8,23.6,23,21.5,41.2,29.6,42,61.1,42.2,22.8,22.1,21.8,28.6,29.5,27.3,22.3,19.7,45.6,41.6,21.9,21.1,21,21.2,26.9,22.8,18.2,25.3,18.2,22.6,18.2,21,20.5,21.2,21.5,21.4,33.7,34.5,25.8,45.3,25,21,18.8,20.4,18.9,21.1,21,21.2,20.1,40.8,18.4,73.2,18.2,22.5,19.8,22.2,21.2,22.1,20.4,21.2,23,19.8,21.8,24.9,20.2,21.8,22.4,19.6,21.2,20.2,21.2,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21.2,18.6,19,18.4,18.9,21.8,23,21.2,21.2,21.2,21.2,22,21.3,21.2,21.2,20.3,21.2
166,45.5,36.6,21.9,19.2,18.3,41.5,24.7,22.4,19.2,19.1,40.9,27.9,22.3,20,19,29.3,28.2,29.7,28.6,35.3,53.8,48.6,45.2,71.6,42.6,37.5,32.9,41,38.3,38,36.9,49.6,25.1,19.3,48.2,26.1,21.3,49.6,24.6,21.3,34.5,29,22,21.3,30.5,28.4,21.3,21.2,29.1,25.2,21.2,19.7,34.1,25.3,21.2,21.2,30.1,26.3,21.2,20.3,35.6,26.9,33,29.1,36.5,25.6,29.1,27.3,45.2,24,23.1,22,40.1,29.1,43.5,63.1,45.1,23,22.4,22.1,31.4,32.7,29.5,21.2,19.4,50.1,46.8,21.7,21.2,20.9,21.3,29.1,23.2,18.2,25.9,18.2,23.1,18.1,21.2,21.1,21.2,21.9,22.1,35,34.5,26.2,48.2,25.1,21.2,18.9,20.6,18.7,21.2,21.1,21.2,20.4,42.2,18.6,77.2,18.2,23.3,19.7,23.1,21.2,22.3,20.7,21.2,23.4,19.9,22,25.1,20.1,22.1,23.1,19.9,21.2,21,21.2,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21.5,19,19.2,18.3,19.2,22.1,23.3,21.2,21.2,21.2,21.2,22.1,22.1,21.2,21.2,20.5,21.2
172,48.6,39.9,21.2,19.5,18.5,42.8,26.3,23.8,19.5,19.1,43.1,30.2,25.6,20.8,19.2,32.2,30.1,33,30.2,36,56.2,50.5,47.9,74.4,44.9,40.8,34.5,43.9,40.8,40.8,39.6,52.5,25.1,20,48.1,27.5,21.7,50.7,26.5,21.9,38.6,30.2,21.9,21.2,33.1,29.5,21.2,21.2,31.6,26.3,21.2,19.8,37,25.5,21.4,21.2,31.3,27.2,21.2,20.8,42,27.4,33.4,30.2,41.1,27,29.2,28.9,49.3,24.5,23.1,22.1,45.5,31.3,46.1,68.1,49.1,26.1,23,22.1,34.7,35.6,33.1,21.2,19.6,52.7,50.4,21.7,21.2,21.2,21.3,31.2,23.7,18.2,26.2,18.1,23.3,18.2,21.2,21.2,21.2,22.3,22.1,35.7,35.2,27.2,49.4,25.6,21.2,18.9,21.2,18.4,21.2,21.2,21.7,20.8,44.7,18.2,84,18.2,25.1,20.1,24.5,21.2,23.1,20.1,21.2,24.7,20.1,22.1,25.5,20.4,22.2,23.5,19.6,21.2,20.9,21.2,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,22.2,19.2,19.2,18.2,19.2,22.3,25,21.2,21.2,21.2,21.2,22.9,23.1,21.2,21.2,20.9,21.2
176,49.3,41.3,23.1,19.5,18.8,45.1,28.8,23.7,19.8,19.1,45.8,32.1,27.1,21.2,19.2,34,32.8,34,31.6,38.1,57.7,52.5,49.7,77.5,48.8,43.1,36.7,45.9,42.7,42.1,42.1,53.7,25.5,20.6,50.6,28.8,22.1,52.6,29.1,22.1,40.2,29.9,22.1,21.3,35.7,29.1,21.2,21.2,34,29.1,21.2,20.1,40.5,26,21.9,21.2,35.2,28.7,21.2,21.1,48.1,29.1,33.8,32.7,45.2,28.2,30.1,29.1,52.8,25.1,23.1,22.2,62.2,41,49.9,74.1,52.4,27.3,23.5,22.2,37.8,38.3,30.2,21.2,20.4,56.8,54,31.8,21.2,21.2,21.3,33.3,24.8,18.2,27.1,18.1,24.2,18.2,21.2,21.2,21.2,22.8,22.5,36.9,36.4,27.8,51.6,26.9,21.3,18.9,21.2,18.3,21.2,21.2,22.1,21.2,44.7,18.2,90.6,18.2,25.1,20.3,25.1,21.2,23.5,20.5,21.2,25.1,19.8,22.5,26.1,20.7,22.2,24.8,19.4,21.2,21,21.2,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,23,19.1,19.3,18.5,19.1,22.9,25.1,21.2,21.3,21.2,21.2,23.1,23.9,21.2,21.2,20.9,21.2
182,55.2,44.8,23.2,19.9,18.9,48.6,31.1,24.5,20.6,19.2,48.7,35,27.4,21.1,19.2,36.9,34.1,35.2,34,40.7,61.6,56.5,52.2,82.2,52.5,44.7,38.6,48.6,45.6,44.5,44.7,57.3,27.1,20.4,54.2,29.1,22.1,55.6,30.1,22.2,41.9,30.8,22.1,21.9,38.3,29.2,21.4,21.2,36.7,29.8,21.2,20.8,44.4,26.1,22,21.3,37.6,29.1,21.4,21.2,53.8,30.7,34.6,33,49.3,29.1,31,30.6,56.1,26.3,23.3,22.9,64.9,40.6,54.2,76.8,56.4,29.8,25.2,22.9,40.7,40.8,29.3,21.2,20.2,60.2,56.8,35.2,21.4,21.2,21.4,35.2,25.1,18.2,29.1,18.2,25.1,18.2,21.2,21.2,21.8,24.2,23.1,38,37.6,29,54.5,27.1,21.4,19,21.2,18.5,21.7,21.2,22.1,21.2,47.2,18.5,96.7,18.2,25.8,21,25.1,21.2,24.5,20.6,21.3,25.9,20.1,22.9,27,20.2,22.7,25,19.7,21.2,21.2,21.2,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,24.1,19.3,19.4,18.8,19,23.3,25.1,21.2,22,21.2,21.2,24,25.1,21.2,21.2,21.2,21.2
186,57.4,47.5,22.6,20.4,19,52.2,33.4,25.1,21,19.2,51.9,37.4,27.5,21.2,19.2,39.3,36.4,37.1,36.2,42.2,65.1,62,56.2,87.1,53.9,47.1,41.3,51.5,49.1,45.7,47,60,26.7,20.7,58.5,30.1,22.7,59.2,31,22.2,45,33.5,22.3,22.1,41.2,32.8,22.1,21.3,40.1,33.2,21.2,21.2,46.5,27.5,22,21.9,40.8,30.2,22.1,21.2,55.7,34,36.9,33,53.4,31.7,33,32.9,57.1,28.6,25.1,23.1,69.1,40.7,58,79.5,57.7,31.1,26.1,24.3,41.7,42,34.2,21.2,20.6,62.7,59.4,33.1,22.8,22.1,21.3,36.9,25.8,18.2,29.1,18.2,25.4,18.2,21.9,21.5,22.4,25.1,23.9,40.7,40.8,29.6,57.7,28.5,22,19.1,21.2,18.4,22.1,21.2,22.9,21.2,48.8,18.4,109,18.3,26.4,21.2,25.1,21.2,25.1,20.3,21.2,26.2,20.3,23.1,28,20.2,23.1,25.1,19.5,21.6,21.2,21.7,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,25.1,19.3,20.1,19,19.2,24.2,26.1,21.3,22.1,21.2,21.2,25,25.3,21.2,21.4,21.1,21.2
192,61.9,50.7,26.5,21.1,19.1,55.1,36.1,28.5,21.2,19.3,55.5,39.1,29.1,21.2,19.2,41.5,38.7,40.6,37.9,46.3,69.9,64.8,59,91.8,57.6,50,44.4,53.9,52.6,48.9,50.4,62.6,29.1,20.9,62.2,33.5,23.2,63.7,32.2,23.2,47.5,34.5,22.6,22.3,44.4,36.7,22.1,21.5,42,36,21.2,21.2,48.7,30.1,22.7,22.1,44.8,34.1,22,21.2,60.5,36.7,37.8,33.2,54.6,34,34.9,33,60.3,30,25.4,24.2,71.2,43.3,62,82,60.3,32.1,27,24.8,44.1,44.4,37.6,21.2,20.6,67.3,64,31.1,24.2,22.9,21.4,39.1,26.5,18.3,30.1,18.2,26.5,18.2,22.1,22.2,23.4,25.1,25.1,42.2,42.5,30.3,60.1,29.1,22.2,19,21.2,18.4,22.6,21.2,23.3,21.2,50.8,18.3,112.1,18.3,27.3,21.2,26.1,21.5,25.2,20.2,21.4,27,20,23.6,29.1,20.1,23.3,25.2,19.7,21.9,21.2,22,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,25.4,19.2,20.4,19.2,19.2,25.1,27.1,21.6,22.6,21.2,21.6,25.1,26.4,21.2,22,21.2,21.2
196,65.9,53.5,29.1,21.2,19.2,56.5,39,28.6,21.2,19.2,57.1,41.6,31.1,23,19.4,43.1,40.8,43.3,40,48.8,71.8,67.2,62.2,95,59.9,52.5,46.4,56.1,56.3,52.1,52.6,65.6,30.2,21.2,64.1,34.4,23.5,65.9,34.6,23.7,49.2,38,23.1,23,45.4,38.4,22.5,21.8,43.7,36.9,21.2,21.2,52.1,32.2,23.1,22.4,46.4,37.4,22.1,21.4,65.8,37.4,40.7,34.9,56.8,36.6,36.8,33,64.7,32.2,26.1,24.9,66.6,47.1,70.1,86.4,61.9,34.9,27.5,25.1,45.7,46.5,41.3,21.2,21.1,66.3,67.5,33.3,23.5,22.6,21.3,40.8,27.2,18.2,30.9,18.2,27.2,18.2,22.2,22.6,23.9,25.1,25.1,43,44.6,31.4,61.5,29.6,22.9,18.7,21.4,18.4,23.1,21.3,24.6,21.2,53,18.4,119.2,18.2,29.1,21.2,26.4,21.8,25.7,20.4,22,27.2,19.9,24.5,29.1,20.2,24.2,26.1,19.6,22.1,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,26.1,19.7,21.1,19.2,19.1,25.1,27.7,21.5,23.1,21.2,21.8,25.3,27.2,21.2,22.1,21.2,21.2
202,65.5,56.5,30.2,21.9,19.2,57.5,40.8,33,21.2,19.5,59.4,44.9,31.1,24.4,19.3,44.9,42.6,45.5,41.3,51.7,76.2,71.4,67.8,100.7,63.6,54.6,48.9,57.8,57.8,54.4,56.1,67.7,33.1,21.2,64.2,37.5,24.2,68,35.5,24.4,52.1,40.8,23.1,23.3,46.7,41.1,22.4,22.1,46.6,38.1,21.4,21.2,53.3,33.7,23.7,23.1,48.6,39.1,22.5,21.6,69.6,40.7,41.7,36.9,63,38.3,37,34.4,68.9,37.5,26.6,25.1,75.9,55.2,72,86.7,64.9,35.2,29.1,25.4,48.5,48.6,44.7,21.2,21.2,68.3,68.4,36.5,23.8,23.1,21.2,42.7,28.1,18.2,31,18.1,28.5,18.2,23.1,22.4,25.1,26,25.9,45.1,45.8,33,65.9,31,23.1,19.1,21.8,18.9,23.3,21.6,25,21.2,57,18.2,132,18.4,29.2,21.2,28.2,22,26.2,20.7,22.1,29.1,19.8,25,30.7,20.2,24.9,26.3,19.6,22.1,21.2,22.2,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,27.2,20,21.2,19,19.4,25.6,29.1,22.1,23.5,21.7,22.1,26.1,29.1,21.3,22.5,21.2,21.2
206,69.9,59.1,33.2,22.1,19.2,60.3,42.8,34.2,22.1,19.4,64.9,48.4,32.8,24.9,19.2,47.9,44.7,48,42.9,52.8,81.1,75.6,69.9,106.7,66.8,57.3,52.1,61.9,60.8,58.5,59.7,70.8,35.6,21.2,65.1,40.8,24.4,73.6,36.8,24.3,54.9,42.2,23.6,23.6,48.6,43.9,23,22.1,50,40.8,22.8,21.2,56.6,35.7,25.1,23.1,49,40.8,24.5,22.1,74.5,42,42.9,38.4,68.8,40.7,40,35.2,71.5,40,27.1,25.1,84.2,58.2,76.3,90,69.3,37.2,29.5,26.1,50.8,49.9,46.1,21.4,21.2,73.8,71,36.6,25.1,23,21.3,44.9,29.1,18.2,33,18.2,29.2,18.2,23.2,23.1,25.1,26.1,26.1,47.9,48.6,33.8,69.4,31.6,23.6,19,22,18.7,24.7,22.1,25.1,21.2,57.7,18.5,144.5,18.4,30.2,21.2,29.1,22.1,27.1,20.2,22.2,29.1,20.2,25.1,31.9,20,25.1,27.1,19.7,22.3,21.2,23.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,28.6,20.4,21.3,19.1,19.2,26.1,29.1,22.2,25,21.6,22.2,26.9,29.3,21.3,22.9,21.2,21.2
212,73.1,62.2,33,22.1,19.4,66.6,46.5,36.8,22.2,19.9,66,51.9,33.4,25.1,19.8,49.6,45.2,50.1,45.3,57.4,85,76.7,72,110.2,69.9,61.2,55.6,66.1,64.3,62.2,63.9,75.2,36.9,21.2,69.9,42.2,25.1,75.6,37.4,25,57.2,46.6,25,24.3,50.2,45,25.2,22.3,52.6,40.8,24.2,21.5,60.7,37.8,25.7,24.2,52.5,42.6,25.1,22.2,79.1,44.7,44.7,40.3,71.8,42.6,40.8,36.9,73.7,40.7,28.7,25.9,84.7,77.4,82,95.1,76.2,40.1,30.6,27.1,52.9,52.6,47.6,22.6,21.2,80.9,75.8,38.5,25.5,23.5,21.3,48.5,29.3,18.2,33.7,18.2,29.6,18.2,24.8,23.4,25.2,27.1,27.2,49.4,49.2,34.2,71.4,33,24.2,19,22.1,18.4,25.1,22.1,25.4,21.4,60.2,18.3,146.9,18.3,31,21.2,29.1,22.2,28.4,20.3,22.5,30,19.8,25.1,33,20.2,25.1,28.6,19.6,22.9,21.2,23.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,29.1,20.8,21.2,19.2,19.2,26.7,30.1,23,25.1,22.1,22.5,27.5,30.9,21.9,23.1,21.2,21.2
216,75.6,65.4,35.3,23.3,19.9,67.9,49.7,39.3,23.8,19.9,67.5,52.9,36.8,25.8,19.7,52.7,48.2,53.1,48.3,58.4,87.1,77.8,75.5,112.2,73,64.2,57.5,67.9,66.7,65.2,66.1,77.5,38.2,21.2,71.8,44.7,25.1,75.6,40.1,25.1,58.8,45.6,25.7,25,52.4,45.5,25.9,23.1,53.5,40.8,25.1,21.9,65.2,40.8,26.3,25,53.5,44.5,25.1,22.7,83.1,46.1,45.4,40.9,72.2,44.8,40.8,37.8,76.1,41,29.1,26.1,81,75.9,83.4,98.5,77.4,43,30.9,27.1,55.3,55.9,49.1,23.9,21.5,85.3,80.9,50.8,25.8,24.4,21.3,50.1,30.1,18.2,34.3,18.2,30.2,18.2,25.1,24.3,26.1,28.6,28,50.7,48.9,35.5,72.1,34,25.1,19,22.9,18.2,25.1,22.3,26.1,22,63.7,18.5,157.6,18.3,33,21.4,30.1,22.9,29.1,20.2,22.9,31.1,19.8,25.4,33,20.2,25.2,29.1,19.9,23.1,21.2,23.2,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,30,21.2,21.3,19.2,19.2,27.1,30.5,23.1,25.4,22,23,28.5,32.7,22.1,23.5,21.2,21.4
222,76.3,67.9,36.9,25.1,20.1,68.2,52.4,40.7,23.8,20.7,73.3,56.8,41,27.1,19.6,55.8,51.8,55.3,50.8,61.6,90.8,83.1,79.6,115.1,75.7,66.6,60.2,71.5,70.4,67.8,67.9,77.9,40.8,21.2,72.6,47,25.5,78.9,43.4,25.1,61.9,45.9,27,25.1,55.5,48.8,26.3,23.2,57.9,43.2,25.2,22.1,67.7,41.4,27.3,25.1,57.8,46.8,26.1,23.1,84.9,49,47.8,42.4,77.5,47.5,41.6,40,79.8,41.3,30.4,26.9,91.6,74.1,83.4,102.4,79.5,44.8,32.8,28.3,57.2,58.3,52.8,25.1,22.6,83.6,81.4,52.5,26.1,25.1,21.3,51.1,30.2,18.2,35,18.2,32.2,18.2,25.1,25.1,26.6,29.1,28.9,52.5,52.2,36.9,74.6,34.7,25.2,18.9,23.1,18.6,25.3,22.9,26.9,22.2,64.9,18.9,168.6,18.4,33,21.9,31.1,23.1,29.1,20.2,23.1,32.4,19.9,26,34.5,20.1,25.8,29.1,19.7,23.3,21.2,24.2,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,31.1,21.1,22.1,19.2,19.4,28,32.2,23.7,26.2,22.1,23.1,29.1,33.2,22.2,25.1,21.2,21.4
226,79.9,70.3,38.3,25.1,20.4,69.8,54.3,40.7,25.1,20.5,77.4,59.7,40.7,28.7,20.1,57.9,53.8,57.6,52.7,64.9,91.9,86.8,83,117.9,79.1,67.9,63,72.8,73.3,69.2,70.1,81.2,42.2,21.4,73.9,47.5,26.1,82.2,44.4,25.1,64.9,48.7,27.4,25.1,59.1,51.9,27.1,24.1,60.2,47.1,26,22.8,68.4,42.6,29.1,25.1,60.7,48.6,26.3,23.3,89.9,50.8,49.5,42.6,79.6,49,41.6,40.6,82.4,44.9,31.7,27,96,68,84.6,106,81.3,45.8,33,29.1,58.3,60.2,52.9,25.1,23.2,87.4,83.5,53.3,28.9,25.1,21.4,52.5,31.3,18.4,35.6,18.2,33,18.2,25.3,25.1,27.1,29.1,29.1,53.6,53.1,37.8,76.4,35.6,25.5,18.9,23.1,18.3,26,23.1,27.2,22.1,68.5,18.4,179.9,18.4,33.4,21.9,32.9,23.1,29.3,20.5,23.1,33,20.1,26,35.4,20.1,26.1,29.6,19.9,24,21.2,24.6,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,33,21.2,22.2,19.2,19.6,29.1,33,24.5,27,22.2,23.1,29.3,34.3,22.9,25.1,21.2,21.9
232,82.8,73,40.6,26.2,20.7,74.4,57.5,41.8,26.1,21.2,80.5,63.5,42.6,30.1,20.2,59.2,56.5,60.6,55,67,93.8,89.8,83.3,121.8,82.5,71.3,65.7,75.6,75.7,72,72.5,83.3,44.4,22,78.4,48.6,26.9,85.2,45.2,26,67.2,52.5,29.1,26.1,61.6,54.2,29.1,25.1,62.7,50,26.6,23.1,69,44.3,29.1,26.1,62.8,51.4,28.5,24.1,93.3,52.5,50.8,44.2,84.4,51.9,45,41.8,84.3,46.7,33,27.2,107.4,69.2,88.2,109.2,85.6,47.3,34.9,29.1,60.2,61.1,55.6,26,24.9,93,87.8,54,29,25.1,21.2,54,32.6,18.2,36.9,18.1,34,18.2,26.1,25.7,28.6,29.1,30.1,54.5,55.8,38.6,79.3,36.9,26.1,19,23.9,18.5,26.2,23.1,29.1,22.3,71.7,18.4,197.9,18.3,34.2,22.5,33,23.5,30.2,20.5,23.3,33.5,20.2,26.8,36.7,20.2,26.4,30.2,19.6,24.5,21.2,25.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,33.4,21.2,22.7,19.3,19.8,29.1,33.7,25.1,27.3,22.6,24.5,30.3,36.1,23,25.1,21.2,21.8
236,83.6,76.2,42.7,27.6,21.1,77.7,60.2,41.6,27.1,21.2,83.3,64.8,44.7,31.4,20.6,60.8,57.9,63.6,56.8,68.4,97.2,92.5,85.5,125.2,83.8,72.8,67.9,77.4,78.2,74.8,75.6,84.4,45.6,22.1,82.3,48.7,26.8,87.5,47.8,26.1,67.9,52.7,29.1,26.7,64.1,56.7,29.1,25.1,65.3,52.3,27.1,23.1,71.9,48,29.4,26.8,64.1,52,29.1,24.8,95.4,53.2,53,44.8,84.3,53.1,46.3,43.9,87.4,49.2,34.4,28.1,112.6,74.7,88.6,107.5,85.8,50,36.9,29.5,61.9,63.8,57.4,26.5,24.9,90,87.2,55.7,31.8,25.1,21.2,56.6,33,18.2,37.8,18.2,34.2,18.2,26.2,26.1,29.1,30.1,30.9,56.4,56.9,39.3,81.2,37.3,26.5,19.1,24.5,18.3,27,23.5,29.1,22.6,72.1,18.9,206.2,18.3,35.2,22.4,34,24.9,31,20.6,24.2,34.3,20.2,27.2,36.9,20.2,27.1,31.3,19.7,25.1,21.5,25.1,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,34.6,21.2,23.3,19.1,20.1,29.7,34.7,25.1,28.5,23,24.3,31,36.9,23.1,25.7,21.2,22.1
242,89.4,79.5,42.9,29.1,21.2,79.1,63.6,43.5,29.1,21.2,84.5,68.1,45.3,33,20.9,64.1,60,64.8,59.6,72.2,101,95.6,88.9,128.6,86.7,76.1,70.7,80.8,81.6,78.4,77.3,88.6,46.4,22.1,84.3,50.5,27.1,89.1,49.3,26.3,70.5,54,30.2,27.1,65,57.6,30.1,25.4,67.5,53.6,28.4,23.6,74.4,50.3,30.4,27.4,67.6,52.1,29.5,25.1,99.6,56.7,56.3,45.5,87.4,56.2,50.8,45.7,91.7,50.7,36.5,29.1,104.1,74.4,93.7,118.7,88.5,52.6,36.9,30.1,64.8,66.9,60.2,27.1,25.1,92.4,90.6,64.9,31.7,25.4,21.4,57.5,33.9,18.2,38.8,18.1,35.2,18.2,27,26.2,29.2,30.8,32.1,58,58.4,40.8,83.6,38.1,27.1,18.9,25.1,18.6,27.2,24.5,29.2,23.1,75.3,18.5,214.5,18.4,36.8,23.1,35,24.9,32.1,20.5,24.9,35.2,19.7,28.1,37.6,20.4,27.1,32.1,19.9,25.1,21.9,25.1,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,36,21.6,24.8,19.2,20,30.4,36.3,25.1,29.1,23.1,25.1,32.6,38.3,24.1,26.3,21.2,22.1
