TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
148,31.7,28.9,27.1,27.1,27.1,30.3,27.2,27.1,27.1,27.1,27.2,27.1,27.2,27.1,27.4,29.1,29.1,27.4,29.3,29,31.6,29.1,29.1,29.1,27.3,30,29.1,36.7,29.1,29.1,28.4,33,29.1,28.3,32.3,28.2,29.1,29.1,29,27.6,30,29.2,29.1,28,29.9,29,28.6,28.2,28.9,28.7,27.1,27.1,29.1,28.6,28.6,27.1,28.3,27.6,27.1,27,29.1,27.9,28.4,28.4,27.4,27.9,27.1,27.1,29.1,29.1,28.2,27.1,29.1,28.2,27.2,26.8,27.2,27.2,27.1,26.2,27.5,27.4,28.1,27.9,27.7,27,27.1,26.6,26.1,27.1,28.9,26.8,28.9,27.1,29.1,26.8,27,26.1,29.1,27.2,26.7,29.1,27.1,29.1,27.5,28.2,27.5,27,27.4,26.6,27,26.2,29.1,27.9,27.1,26.1,27.1,27.1,27.1,26.3,27.1,26.7,28.2,29.1,29.1,27.1,28,28.9,27.1,27.9,29.3,29.9,29.1,29.2,29.1,29.1,27,26.1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,28.4,28.4,27.2,27.5,27.6,29.1,29.2,29.1,29.1,29.1,29.1,29.1,27.1,29.1,29.1,29.1,28.9
153,33.1,29.1,27.1,27.1,27.1,31.8,27.4,27.1,27.1,27.1,27.5,27.1,27.4,27.2,27.7,29.2,29.1,27.5,29.5,29.1,32.9,29.1,30.1,29.1,27.5,30.8,28.7,37.3,29.1,29.8,28.8,34.2,29.1,28.8,33.2,28.5,29.1,29.1,29.1,28,30.2,29.6,29.1,28.5,30.2,29.1,28.6,28.4,28.8,29,27.1,27.1,29.1,28.6,29,27.1,28.8,27.5,27.2,27.1,29.1,28.1,28.7,28.5,28.8,27.6,27.1,26.8,30,29.1,28.7,27.4,29.1,28.1,27.1,27,27.4,27.3,27.1,26.2,28.3,28.3,28.4,28.2,27.6,27.1,27.1,27,26.1,27.1,29.1,27.1,29.1,27.1,29.1,26.9,27.1,26.1,29.1,27.1,26.6,29.1,27.1,29.1,27.5,28.2,27.6,27,27.6,26.7,27,26.3,28.9,28.3,26.9,26.1,27.5,27.1,27.1,26.4,27.1,26.5,28.8,29.1,29.1,27,28.4,28.8,27.1,27.9,29.3,30,29.1,29.5,29.1,29.1,27,26.2,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,28.9,28,27.2,27.3,27.4,29.1,29.7,29.1,29.1,29.1,29.1,29.1,27.1,29.1,29.1,29.1,29
158,33.2,29.1,27.3,27.1,27.1,33,27.3,27.1,27.1,27.1,27.9,27.3,27.3,27.3,28.1,29.6,29.2,28.6,30.1,29.1,33,29.1,30.2,29.1,28.1,31.4,29,38.1,29.1,30.1,28.9,34.9,29.1,29,34,29,29.1,29.1,29.1,27.9,30.2,30.1,29.1,28.9,30.6,29.1,28.9,28.6,29.1,29,27.1,27.1,29.1,28.9,28.8,27.1,29.1,27.8,27.3,27.1,29.1,28.4,28.9,29,28.8,27.8,27.1,27.1,30.1,29.1,29.1,27.6,29.1,28.2,27.1,26.9,28.3,27.3,27.1,26.1,29,28.1,28.9,28.5,28.5,27.1,27.2,27,26.2,27,29.1,27.1,29.1,27.1,29.1,26.9,27,26.1,28.9,27.2,26.9,29.1,27.1,29.1,28,28.6,28,26.8,27.7,27.1,27.1,26.3,29,28.2,27.1,26.4,27.5,27.1,27.2,26.6,27.2,26.6,28.7,29.1,29,27.1,28.1,29.1,27.1,28,29.4,29.9,29.1,29.3,29.1,29.2,27.1,26.3,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,29.1,27.8,27.2,27.5,27.7,29.2,29.4,29.1,29.1,29.1,29.1,29.1,27.1,29.1,29.1,29.1,29.1
163,33.9,29.1,27.1,27.1,27.1,32.4,27.5,27.1,27,27.1,28.8,27.4,27.5,27.1,28.1,30.1,29.5,29.1,30.2,29.1,33.4,29.1,31.1,29.4,28.8,33,29.1,39.2,29.1,31.1,29.1,35.7,29.1,28.9,34,28.9,29.1,29.1,29.1,27.9,30.7,30.1,29.1,28.9,31.1,29.1,29.1,28.4,29.1,29.1,27.1,27,29.4,29,29.1,27.1,29.1,28.2,27.2,27.1,29.3,29,29.1,29.1,29.1,27.7,27.1,27.1,30.8,29.1,29.1,28,29.6,28.7,27.1,27,29.1,27.2,27.1,26.4,29.1,29,29,29,28.4,27.2,27.1,27.1,26.4,27,29.1,27.1,29.1,27.2,29.1,26.8,27.1,26.1,29.1,27.2,26.7,29.1,27.1,29.5,28.3,28.8,27.9,27,27.4,26.5,27.1,26.4,29,28.5,27,26.5,27.6,27.1,27.1,26.3,27.1,26.2,29,29.1,29,27.1,28.2,29,27.1,28.1,29.6,29.9,29.1,29.4,29.1,29.2,26.9,26.4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,29.1,27.8,27.4,27.3,27.8,29.2,30,29.1,29.1,29.1,29.1,29.1,27.1,29.1,29.1,29,29.1
168,34,29.1,27.5,27.3,27.1,33,27.7,27.1,27.1,27.1,28.8,27.6,27.3,27.3,28.4,30.1,30.2,29.1,31,29.5,34,29.6,31.5,29.9,29.1,33,29.1,40.9,29.1,31.7,29.1,35.9,29.1,29.1,34,29.1,29.1,29.1,29.1,27.7,31,30.1,29.1,29,32.3,29.1,29.1,28.7,29.1,29.1,27.1,27.1,30.1,29.1,29.1,27.1,29.1,28.5,27.4,27.1,29.9,29.1,29.1,29.1,29.1,27.8,27.1,27.1,31.3,29.1,29,28.2,30.1,29,27.4,26.9,29.1,27.3,27.1,26.5,29.1,29.1,29.1,29.1,28.9,27.2,27.1,27.1,26.4,26.9,29.1,27.1,29.1,27.2,29.1,27,27.1,26.1,29.1,27.7,27.1,29.1,27.1,30.1,28.9,28.8,28.1,27.1,27.7,26.9,27.1,26.1,29.1,28.2,27.1,26.3,28.1,27,27.1,26.4,27.1,26.7,28.8,29.1,29.1,27.2,28.2,29.1,27.1,28,30.1,30.1,29.1,29.7,29.1,29.4,27.1,26.7,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,29.1,27.8,27.4,27.4,27.8,29.2,30,29.1,29.1,29.1,29.1,29.1,27.1,29.1,29.1,29.1,29.1
173,34.5,29.2,27.9,27.4,27.1,33,27.8,27.2,27.2,27.1,29.1,28.2,27.6,27.4,28.5,30.8,30.3,29.1,32,30,35,29.8,32.4,30.2,29.1,33,29.1,41,29.1,32,29.1,36.8,29.4,29.1,34.4,29.1,29.1,29.1,29,27.9,32.1,30.6,29.1,29.1,31.3,29.1,29.1,28.7,29.1,29.1,27.1,27.1,29.9,29.1,29.1,27.1,29.1,28.8,27.6,27.1,30.1,29.1,29.1,29.1,29.1,28.1,27.2,27.1,32.7,29.1,29.1,28,30.8,29.1,27.8,27.1,29.1,27.4,27.1,26.5,29.1,29.1,29.1,29.1,29.1,27.4,27.7,27.1,26.6,26.9,29.1,27.2,29.1,27.1,29.1,27,27.1,26.1,29.1,28.1,27,29.5,27.1,30.2,29,29.1,28.6,26.9,28.3,27,27.1,26.3,29,28.7,27,26.7,28.1,27.1,27.2,26.5,27.2,26.8,29,29.1,29.1,27.2,28.5,28.9,27.1,28,30,30,29.1,30,29.1,29.4,27.1,26.8,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,29.1,28,27.9,27.5,27.9,29.3,30.1,29.1,29.1,29.1,29.1,29.1,27.1,29.1,29.1,29.1,29.1
178,35.9,30,28.2,27.9,27.3,33,27.8,27.7,27.1,27.2,29.1,28.1,28,27.5,28.6,31.3,31.1,29.1,33,30.1,35.9,30.1,33,31,29.1,33.1,29.1,41.8,29.5,33,29.1,36.9,30,29.1,35,29.1,29.1,29.3,29.1,28,33,31,29.1,29.1,33,29.1,29.1,28.8,29.5,29.1,27.1,27.1,30,29.1,29.1,27.1,29.4,28.9,28,27.1,32.2,29.1,29.1,29.1,29.4,28.5,27.5,27.1,32.7,29.1,29.1,28.1,31,29.1,27.8,27.1,29.1,27.4,27.1,26.7,29.1,29.1,29.1,29.1,29.1,28.9,28.9,27.3,26.5,27,29.1,27.4,29.1,27.1,29.1,26.6,27.1,26.1,29.1,28.1,27.1,29.9,27.7,30.4,29.1,29,28.9,27,28.1,27.1,27.1,26.1,29.1,28.6,27.1,26.4,28.8,27.1,27.2,26.3,27.1,26.8,29,29.1,29.1,27.2,28.3,29,26.9,28.4,30.1,30,29.1,30,29.1,29.6,27.1,26.4,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,29.1,27.9,27.6,27.8,28.2,29.6,30.1,29.1,29.1,29.1,29.1,29.1,27.1,29.1,29.1,29,29.1
183,36.9,31,28.4,28.3,27.7,33.6,28.6,27.2,27.1,27.1,29.1,28.2,28.5,27.6,28.6,32,32.2,29.1,33,30.8,36.9,30.5,32.9,31.4,29.1,33.9,29.1,42.3,30.1,33,29.7,37.7,30.1,29.1,35.7,29.1,29.2,30,29.1,28.2,33,31.8,29.1,29.1,33.6,29.1,29.1,29,30.1,29.1,27.4,27.3,30.1,29.1,29.1,27.3,30.3,29.1,28.3,27.2,32.9,29.1,29.1,29.3,29.8,28.9,27.4,27.1,33,29.1,29.1,28.2,31.5,29.1,28.1,27.1,29.6,28.1,27.1,26.6,29.3,29.2,29.1,29.1,29.1,29.1,29.1,28.3,27.1,27.1,29,27.6,29.1,27.1,29.3,26.9,27.1,26.1,29.1,28.6,27.1,30,27.6,30.8,28.8,29.1,28.8,27.1,28.1,27,27.1,26.1,29.1,28.7,27.1,26.6,28.6,27.1,27.1,26.4,27.1,26.9,29.1,29.1,29.1,27.1,28.8,28.8,27.1,28.2,30.1,29.9,29.1,30,29.1,29.9,27.1,26.8,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,29.1,28,27.7,27.7,28.5,29.7,30.2,29.1,29.1,29.1,29.1,29.1,27.3,29.1,29.1,29.1,29.1
188,38.1,31,28.9,28.4,27.4,33.2,28.9,28.3,27.1,27.2,29.1,28.4,28.7,28,28.6,32.2,32.8,29.6,33,31.1,36.9,31,33,31.8,29.6,34.8,29.2,43.3,30.1,33,30.1,39.1,30.2,29.1,35.4,29.1,29.6,30.4,29.1,28.3,33.2,31.7,29.1,29.1,34,29.1,29.1,28.9,30.2,29.1,27.7,27.2,31.1,29.2,29.3,27.3,31,29.1,28.3,27.3,33,29.1,29.2,30.1,31,28.9,27.9,27.1,33,29.3,29.1,28.2,32.8,29.1,28.5,27.1,30.1,29.1,27.2,26.7,30.1,29.8,29.1,29.1,29.1,29.1,29.1,29,27.1,27.1,29.1,28.1,29.8,27.1,29.7,27.1,27.2,26.1,29.1,28.5,27.1,30.2,28.2,31,29.1,29.1,29.1,27.1,28.2,26.9,27.1,26.1,29.1,28.9,27.1,26.7,28.9,27.1,27.4,26.4,27.1,26.9,29.1,29.1,29.1,27.2,29,29.1,27,28.5,30.1,29.8,29.2,30.1,29.1,29.9,27.1,26.8,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,29.1,28.3,27.9,27.8,28.6,29.8,30.2,29.1,29.1,29.1,29.1,29.1,27.3,29.1,29.1,29.1,29
193,38.5,31.2,29.1,28.4,27.8,34.3,29.1,28.1,27.1,27.2,29.3,28.8,29,28.4,28.7,33,33,30.1,33.2,31.9,36.9,31.4,33,33,30.1,35,29.4,44.3,30.1,33.9,30.6,40.1,31,29.1,36.8,29.1,30.1,31,29.1,28.9,34.2,31.5,29.1,29.1,34.6,29.1,29.1,29.1,31,29.1,28,27.3,32.1,29.6,30,27.8,31.7,29.1,28.7,27.2,33.1,29.3,30.1,30.4,31.2,29.1,28.1,27.1,33.2,29.9,29.1,29,33.5,29.1,28.8,27.3,30.8,29.1,27.4,27,30.1,30.2,29.4,29.1,29.1,29.3,29.3,29.1,27.1,27.1,29.1,28.7,30.1,27.1,30.1,27,27.1,26.1,29.1,29.1,27.3,30.3,28.6,31,29.1,29.1,29.1,27.1,28.4,26.8,27.3,26.3,29.1,29.1,27.1,26.9,29.1,27.1,27.6,26.6,27.2,27,29.1,29.1,29.1,27.2,28.8,29.1,27,28.5,30.1,30,29.5,30.2,29.1,30.1,27.1,27.1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,29.6,28.6,27.8,28.1,28.8,29.8,30.8,29.1,29.1,29.1,29.1,29.1,27.3,29.1,29.1,29.1,29
198,40.6,32.3,29.1,28.8,27.8,35.7,29.1,28.6,27.1,27.1,29.4,29,29,28.4,28.6,33.1,33,30.2,33.9,33,37,32.8,33.3,33,30.1,35.8,30.1,44.7,30.8,34,31,41.6,31.7,29.1,37.2,29.1,30.1,31,29.1,29.1,35,31.6,29.1,29.1,34.5,29.1,29.1,29.1,32,29.4,28.1,27.3,31.3,30.2,30.1,27.9,33,29.1,29.1,27.5,33.4,30,30.2,31.1,32.3,29.1,28.7,27.1,34,30.1,29.1,28.8,34.1,29.1,29.1,27.6,31.2,29.1,27.2,27,30.8,30.6,29.8,29.1,29.1,29.9,30.1,29.1,27.1,27.2,29.1,29.1,30.3,27.2,30.1,27,27.1,26.1,29.1,29.1,27.1,30.8,28.4,32,29.1,29.1,29.1,27.1,28.9,26.6,27.6,26.2,29.1,29.1,27.1,27,29.1,27.1,27.9,26.5,27.3,27,29.1,29.3,29.1,27.2,28.8,29.1,27,28.2,30.2,30,29.2,30.2,29.1,30,27.1,27.1,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,29.9,28.7,28,27.9,28.8,30,31,29.1,29.1,29.1,29.1,29.1,27.3,29.1,29.1,29.1,29.1
203,39.2,33,29.1,29,28.2,36.9,29.1,28.6,27.4,27.3,30.2,29.1,29.1,28.8,28.7,33.7,33.5,31,34,33,38.5,33,34.7,33.5,31,36.8,30.4,46.7,31,34.3,32,40.8,32.9,29.3,38.2,29.1,30.3,32.2,29.3,29.1,35,31.6,29.1,29.1,34.7,29.1,29.1,29.1,32.9,29.8,28.2,27.1,31.7,30.1,30.3,28.4,33,29.2,29.1,27.5,34.8,30.1,30.9,31.4,33,29.1,29,27.2,34.1,30.7,29.1,29,34.2,29.2,29.1,27.9,32.8,29.1,27.7,27.1,31.4,31.2,30.1,29.5,29.1,30.3,30.4,29.3,27.2,27.2,29.1,29.1,30.6,27.2,30.6,26.9,27.1,26.1,29.1,29.1,27.1,31,28.3,32.9,29.1,29.1,29.1,27.1,28.9,26.6,27.4,26.4,29.1,29.1,27.1,26.9,29.1,27,28.3,26.7,27.6,27.1,29.1,29.4,29.1,27.3,29,29.1,27.1,28.6,30.3,29.9,29.8,30.4,29.1,30.1,27.3,27.1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,30.1,28.9,28.5,28.4,28.9,30.1,31.2,29.1,29.1,29.1,29.1,29.1,27.8,29.1,29.1,29.1,29.1
208,40.6,33,29.1,29.1,28.4,37.2,29.1,29.1,27.6,28,31,29.1,29.1,29.1,28.8,33.7,34,31.4,34.6,33,40.3,33,34.7,34.2,31.3,36.9,30.8,47.3,32.1,35,32.8,41.7,33,29.6,39.1,29.4,31.1,33,29.9,29.1,36.1,31.6,29.2,29.3,35.9,29.9,29.3,29.1,33,30,28.7,27.6,33,30.4,31,28.3,33.3,29.2,29.1,28.2,36.9,30.1,31.1,32.9,33,29.1,29.1,27.8,34.9,31,29.5,29.1,35.8,29.5,29.1,28.4,33,29.1,27.6,27.1,32.5,32.8,30.2,30,29.1,31,31,29.5,27.7,27.2,29.1,29.1,31.2,27.1,31.1,26.5,27.1,26.1,29.1,29.1,27.1,31.4,29.1,32.9,29.1,29.1,29.1,27.3,29.1,26.7,28.2,26.2,29.1,29.1,27.1,27,29.1,27.1,28.4,26.3,27.6,27.1,29.1,29.4,29.1,27.1,29,29.1,27.1,28.8,31,30.1,29.8,30.8,29.1,30.2,27.7,27.1,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,30.1,29.1,28.2,28.4,28.9,30.1,31.2,29.1,29.1,29.1,29.1,29.2,28,29.1,29.1,29.1,29.1
213,41.8,33,29.1,29.1,28.5,38.6,29.1,29.1,28.2,28.2,31.1,29.1,29.1,29.1,29,34.8,34,32.8,35.7,33.7,40.8,33,35,34.9,31.7,37.8,31.3,48.8,33,36.1,33,43.2,33,29.9,40.8,30.1,31.8,33,30.1,29.1,36.9,31.6,29.3,29.5,36.7,30.1,29.5,29.1,33,30.2,28.8,27.9,33,31,31,28.5,33.7,29.8,29.1,28.5,36.2,30.3,32.3,33,33.7,29.1,29.1,28,36.1,31.5,29.9,29.1,36.9,30.1,29.1,29,33,29.7,28.4,27.1,33,33,30.8,30.2,29.1,31.3,31.7,30.1,27.8,27.3,29.1,29.1,31.8,27.1,31.2,26.9,27.2,26.1,29.1,29.1,27.2,31.8,29.1,33.1,29.1,29.2,29.1,27.1,29.1,26.6,28.3,26.3,29.1,29.1,27.4,27.1,29.1,27.1,28.7,26.5,27.7,27.1,29.1,30,29.1,27.2,29,29.1,27.1,29,31,30.1,30.1,31,29.1,30.2,27.9,27.1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,30.8,28.7,28.9,28.6,29.1,30.1,32.5,29.1,29.1,29.1,29.5,29.1,28,29.1,29.1,29.1,29.1
218,40.9,33.8,29.3,29.1,28.3,40,29.1,29.1,28.2,28.8,32.9,29.5,29.1,29.1,29.1,36,35,33,36.5,34,41.7,33.8,35.8,36,32.8,38.8,31.3,50.5,33,36.9,33,42.9,33.6,30,42.2,30.1,33,34,30.3,29.1,37.8,32.8,29.6,30.1,37.1,30.5,30.1,29.2,33.5,30.5,28.9,28.1,33.3,31.1,31.3,28.8,34,30.1,29.1,28.7,36.9,31,32.6,33,34.3,29.6,29.1,28.8,36.9,32.8,30.1,29.1,36.9,30.3,29.3,29.1,33,30.1,28.5,27.1,33,33,31.2,30.3,29.1,31.2,32.8,30.2,28,27.4,29.1,29.4,32.3,27.1,32.7,27.1,27.3,26.1,29.1,29.1,27.1,32.9,29.1,33.3,29.1,29.3,29.2,27.1,29.1,26.5,29,26.1,29.1,29.1,27.4,27.1,29.1,27.1,28.9,26.3,28.8,27.1,29.1,30.1,29.1,27.1,29.1,29.1,27.1,29.1,31.2,30,30.1,31.1,29.1,30.7,28,27.2,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,31,28.6,29,28.6,29.1,30.2,32.9,29.1,29.1,29.1,29.9,29.2,28.3,29.1,29.1,29.1,29.1
223,41.9,34.5,30.1,29.1,28.7,40.9,29.1,29.1,28.8,28.7,33,30.1,30.1,29.1,29.1,36.6,35.6,33,36.9,34.8,42.8,34,36.9,36.8,33,39.1,32.6,52.6,34,36.9,33.3,44.5,34.2,30.1,44,30.2,33,34.3,31,29.1,37.9,33,30,30.1,37.9,30.6,30.1,29.4,34,31,29.1,28.3,36.7,31.6,32.7,29,34,30.1,29.8,29.1,37.6,31.1,33,33,35.7,30.1,29.1,29,36.9,33,30.2,29.1,36.9,30.8,29.4,29.1,34,30,29.1,27.3,33.8,33.6,32.8,30.5,29.1,33,33,31,28.2,27.4,29.1,29.7,33,27.1,33,26.8,27.8,26.1,29.4,29.1,27.3,32.9,29.1,34,29.1,29.9,29.8,27.4,29.1,26.8,28.7,26.2,29.1,29.1,27.4,27,29.2,27.1,29,26.5,28.8,27.2,29.4,30.1,29.1,27.1,29.1,29.1,27,29.1,31.3,30.1,30.2,31.3,29.1,30.8,28.3,27.7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,31.4,28.8,29,29,29.1,30.9,33,29.2,29.2,29.3,30,29.1,28.6,29.1,29.1,29.1,29.1
228,43.8,35,29.8,29.1,28.7,41.9,29.1,29.1,29,29.1,34,31,30.2,29.2,29.1,37,36.9,33.1,37.2,36,43.1,34.9,36.9,37.1,33.1,40.3,32.8,56,34.2,37,34,45,34.9,30.1,45,31,33,35.1,31.2,29.1,39.8,33.4,30,30.4,38.4,31,30.2,30,34.6,31.1,29.1,28.6,37,32.9,33,29.1,35,30.6,30.1,29.1,37.9,33,33,33.6,36.4,30.5,29.1,29.1,37.5,33,30.1,29.5,37.9,31,29.7,29.2,35,30.4,29.1,27.9,34.1,34.1,33,30.9,28.9,33,33.8,32.9,28.3,27.3,29.1,30.1,33,27.1,33.1,26.8,28.2,26.1,29.4,29.7,27.5,33,29.1,34,29.6,30.1,30,27.8,29.1,26.6,29.1,26.1,29.4,29.1,27.9,27.1,29.4,27.1,29.1,26.6,28.9,27.2,29.8,30.1,29.1,27.1,29.1,29.1,26.9,29.1,31.6,30.1,30.5,31.6,29.1,31,28.8,28.2,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,32.5,29,29.1,28.8,29.1,31,33,29.1,29.2,29.7,30.1,29.2,28.9,29.1,29.1,29.1,29.1
233,44.4,36.6,29.8,29.2,29.1,42.4,29.1,29.1,29.1,29.1,34.8,31.5,30.2,29.4,29.1,38.2,36.9,33.9,37.9,36.9,44.7,35.3,37.9,37.9,33.9,40.8,33,56.8,35,37.8,35,45.7,35.1,30.4,46.1,31.1,33.1,36.5,31.5,29.4,40.4,34,30.2,31,39.3,31,30.4,30.1,35.2,31.1,29.1,28.9,38,32.6,33.1,29.1,35.9,31,30.1,29.1,40.6,33,34,34,36.9,31.2,29.8,29.1,38.7,34,30.9,29.8,38.7,31.2,30.2,29.3,35.3,31,29.1,28.2,34.8,35,33,31.3,29.1,34,34.2,32.7,28.9,27.4,29.1,30.1,33.1,27.1,33.6,27,28.3,26.1,29.8,29.8,28.1,33.2,29.1,34.9,29.9,30.1,30.2,27.9,29.1,26.4,29.1,26.1,29.7,29.3,27.8,27.1,29.9,27,29.1,26.3,29,27.5,30.1,30.3,29.1,27.2,29.1,29.1,27.1,29.1,31.9,29.8,30.8,32.6,29.1,31.6,29.1,28.3,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,33,29.1,29.1,29,29.1,31.2,33,29.3,29.4,29.9,30.1,29.4,29.1,29.1,29.1,29.1,29.1
238,43,37.4,30.2,29.3,29.1,42.9,29.5,29.1,29.1,29.1,35.1,33,30.7,30.1,29.1,39.4,36.9,34.9,39.4,36.9,44.6,36.3,38.2,38.9,34.1,40.9,33.8,57.1,36.2,38.9,35.6,45.6,35.5,30.5,46.1,31.6,33.9,36.9,32,29.1,40.9,34.3,30.5,31,39.8,32,31,30.1,36.5,31.5,29.1,29,39.2,33,33.1,29.1,36.9,31.1,30.1,29.1,39.5,33,34,34.6,37.9,31.4,29.7,29.1,39.7,34,31,30.1,40.6,31.6,30.2,29.4,36.5,32,29.1,28,36.5,36.5,34,31.7,29.1,34.5,35,33,29.1,27.8,29.1,31.2,33.1,27.1,34,27,28.6,26.1,30.1,30.1,28.1,33.9,29.1,34.9,30,30.2,30.4,28,29.1,26.4,29.1,26.3,29.9,29.8,28.4,27.1,30.1,27,29.1,26.6,29.1,27.4,30.1,30.5,29.1,27.1,29.1,29.1,27.1,29.1,32.6,29.8,31,33,29.1,31.5,29.1,28.9,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,33,29.1,29.1,29.1,29.1,31.1,33.7,29.3,29.3,30,30.5,29.8,29.1,29.1,29.1,29.1,29.1
243,45.3,37.9,30.8,30,29.1,43.7,30,29.2,29.1,29.1,35.8,33,31,30.1,29.1,39.8,37.6,35.1,40.4,36.9,45,36.9,39,39.7,35,41.3,34,58,36.9,39.5,36.9,46.9,36.2,31,47.2,31.7,33.9,36.9,33,29.1,42.1,35,30.9,31.5,40.5,32.8,31.3,30.7,36.9,32,29.1,29,37.9,33,34.1,29.1,36.9,31.5,30.9,29.1,39.1,33,34.1,35.2,39,32.1,30.1,29.1,40.8,34.1,32.2,30.3,40.7,32.8,30.6,30.1,36.9,32.9,29.1,28.5,36.9,36.9,34,32.8,29.1,35,36.4,33,29.1,28,29.1,31.5,34,27.1,34.1,26.9,28.8,26.1,30.2,30.2,28.9,34,29.2,36.1,30.2,30.8,30.9,28.6,29.1,26.3,29.1,26.1,30.2,29.8,28.7,27.1,30.2,27.1,29.1,26.4,29.1,27.5,30.2,30.5,29.2,27.1,29.1,29.1,27.1,29.1,33,30.1,31,33,29.1,31.9,29.1,29.1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.9,33,29,29.1,29.1,29.1,32.1,34,29.6,30.1,30,30.8,30,29.1,29.1,29.1,29.1,29.1
248,45.7,38.5,32,30.2,29.1,44.7,30.2,29.3,29.1,29.1,36.8,33.1,31.8,30.1,29.1,40.8,38.7,35.9,40.8,37.9,46.4,37.4,40.4,40.8,36.2,41.8,34.9,59.6,36.9,40.1,36.9,47.5,36.9,31.3,48.8,32.7,34,37.9,33,29.1,44,35.1,31.1,32.4,40.9,33,31.8,31,36.9,33,29.4,29.1,39,33.2,35,29.5,37.3,32.8,31.1,29.1,40.7,33.3,34.6,36.9,40.2,33,30.1,29.1,40.9,34.9,33,30.5,40.1,33,31,30.5,37.6,33,29.1,28.5,36.9,37,34,33,29.1,36.4,36.9,33.3,29.1,28.4,29.1,32.6,34,27.1,35,27,29.1,26.1,30.6,30.4,29,34.7,29.7,36.6,30.9,30.8,31.1,28.6,29.3,26.7,29.3,26.2,30.2,30.1,29.1,27.3,30.2,27.1,29.1,26.6,29.1,27.9,30.2,31,29.7,27.1,29.1,29.1,27.1,29.1,33,30.1,31.3,33,29.1,32.5,29.1,29.1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,29.1,29.1,29.1,29.1,32.9,34.3,29.8,30,30.1,31,30,29.1,29.1,29.1,29.1,29.1
