TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
148,74.4,60.3,47.1,36.4,24.6,65.9,51.6,42.7,33,24,52.7,50.6,45.9,35.3,22.7,58.3,59.6,53.3,63.1,57.7,69.8,56.7,60.2,61,52.3,66.8,49.6,84.6,56.4,63.9,53.5,75.7,52.7,27.9,67.9,49,33,56.4,44.8,23.2,62,52.6,37.2,29.1,61.6,48.6,38.3,27.3,56.4,49.6,30.9,24.4,63.7,49.6,41.2,27.4,59.6,48.6,34.1,25.1,60.4,49.8,44.8,36,60.2,45.7,36.1,26.1,61.3,49.6,40.8,30.8,63.4,46.7,37,25.1,56.4,49.5,31,24.7,54.2,56.4,54.8,33.9,25.1,50.8,52.5,49.6,29.7,22.5,27.1,40.8,40.3,19.6,37.6,19.6,26.7,19.6,29.1,31.6,26.9,38.9,29.1,41.7,30.1,32.5,33,26.2,29.9,21.2,28.7,21.2,30.2,29.1,26.8,22.6,32.9,21.2,29.1,21.2,27.3,24.1,31.1,30.1,28.3,21.5,25.1,27.1,21.2,25.1,33,22.1,29.1,33,22.1,29.1,31,30.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,41.4,25.1,29.1,26,29.1,33.2,41.4,27,29.9,27.9,31,27.5,30.3,25.1,27.6,21.4,21.7
153,75.6,61.9,48.6,37.6,25.1,68,52.5,43.8,33.4,24.1,53.5,51.7,46.5,36.3,23.7,58.6,60.7,54.3,64.1,58.5,70.2,58,60.2,62.7,52.7,67.5,50.4,86.2,56.7,64.6,54.6,77.2,53.6,29.1,70.1,50.2,33,56.4,45.7,25,63.3,52.5,39.3,29.8,63.1,49.6,40.4,28.5,56.4,50,33,25,64.5,50.2,41.8,27.6,60.2,49.2,35.5,25.1,62.1,50.4,46.2,36.9,60.6,46.2,36.4,26.1,60.8,49.6,41.8,30.2,63.8,47.5,38.3,25.1,56.7,50.8,31.1,24.3,54.2,56.4,55.8,35.9,25.6,51.6,52.5,50.4,30.1,23.9,27.2,40.8,40.8,19.6,37.9,19.6,27.1,19.8,29.4,32.9,27,39,29.7,41.8,30.5,32.9,33,26.6,30.2,21.2,28.9,21.1,30.2,29.1,27.1,22.9,33,21.2,29.1,21.2,27.3,24.3,31.5,30.3,28.6,21.4,25.1,27.1,21.2,25.1,33.2,22.1,29.1,33.8,22.1,29.1,31.1,30.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,42.5,25.1,29.1,26.1,29.1,33.7,42.5,26.8,30.6,28.5,31.3,27.8,30.6,25.4,28.4,21.4,21.9
158,75,63.4,48.6,38.9,25.1,67.8,53.3,44.7,35.2,24.3,54.9,52.5,48.3,37.3,24.7,59.8,61.3,54.7,64.3,60.2,69.8,59.4,60.2,64.1,53.8,67.8,51.4,86.8,58.1,65.2,56.2,76.7,54.3,29.1,69.5,51,33,56.8,46.7,25.1,62.5,51.9,40.8,29.4,64.1,50.3,40.8,28.9,56.4,51.9,33.4,25.1,64.1,50.8,43,28.1,60.8,50.1,36.9,25.1,62.3,50.6,47.4,37.2,61.2,47.5,36.9,26.2,61.1,50.1,42.8,30.1,64.9,48.6,39.4,25.1,57.6,52.5,33,24.8,55.1,57.2,54.9,37,26.1,52.5,53.1,51.4,29.3,24.8,27.3,41,40.8,19.7,38.7,19.3,27.1,19.8,29.8,32.9,27.1,39.9,30.1,41.8,31,32.9,33,27.1,30.3,21.2,29.1,21.2,30.5,29.1,27.1,23.1,33,21.2,29.1,21.3,28.3,24.9,32.5,30.9,29,21.6,25.1,27.3,21.4,25.1,33.2,22.1,29.2,33.9,22.1,29.1,32.1,30.2,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43.1,25.1,29.1,26.1,29.1,34.4,43.1,27.1,31.1,28.4,32,28.2,31.4,25.6,28.7,21.5,22.1
163,75.5,64.1,48.6,40.1,25.1,67.5,53.9,45.6,36.9,24.1,56.8,53.5,48.8,38.1,25,60.2,61.6,56.3,65,60.2,70.3,60.1,60.7,64.1,55.2,67.9,52.5,86.6,58.3,65.8,56.4,76.4,54.4,29.1,68.9,51.4,33,58.3,47.3,25.1,63.7,52.4,41.5,30.1,64.1,51,42.3,29.1,57.9,52.5,34,25.1,65.1,52.1,44.7,28.9,62.2,50.6,37.8,25.1,62.4,50.6,48.9,37.9,62.2,48.7,38,26.8,61.5,51.3,43.5,30.1,65.2,49.5,40.9,25.5,58.5,53.5,33.1,25.1,56.1,57.3,56.1,38.6,26.5,52.7,54,52.5,35.5,25.1,27.2,41.5,40.8,19.6,38.9,19.5,28.5,19.6,30.1,33,27.2,40.3,30.2,42.4,31,33,33,27.1,31,21.2,29.1,21.2,30.4,29.1,27.4,23.2,33,21.2,29.2,21.2,29,25.1,33,31,29.1,21.3,25.1,27.8,21.4,25.5,33.8,22.1,29.4,33.8,22.2,29.1,32.8,30.3,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,44.7,25.9,29.8,26.5,29.1,34.8,44.2,28,32.5,28.7,32.7,28.7,32.5,25.8,29.1,21.6,22.5
168,75.9,64.1,48.8,40.8,25.1,69.4,55.4,45.9,38.3,24.9,57,54.4,51.2,40.3,25,61.6,62.4,56.4,65,60.4,71.4,60.2,62.7,64.1,56.4,69.7,52.7,88.9,59.6,67.6,57.3,77.3,54.4,29.1,72,52.5,33,58.3,48.6,25.1,64.1,51.6,42.7,30.1,64.2,52.1,42.9,29.1,59,52.7,34.8,25.1,65.9,52.5,45.9,29.1,61.6,51.3,38.7,26.1,62.1,52.2,49.9,38.1,62.8,50.2,39.1,27.1,62.9,52.5,44.6,30.1,64.1,50.5,41.9,26,60,53.8,35.1,25.1,56.4,57.5,56.4,39.6,26.7,53.6,56.4,53.5,35.3,25.1,27.2,42.6,41.3,19.9,39.8,19.3,28.8,19.8,30.3,33,27.8,40.7,30.5,42.6,31,33,33.6,27.4,31,21.2,29.1,21.2,31.1,29.1,27.9,23.2,33,21.1,29.5,21.2,29.1,25.1,33,31,29.1,21.4,25.6,29,21.3,26.1,33.8,22.1,29.9,34.2,22.1,29.3,33,30.8,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,44.7,26.1,30.2,27.1,29.4,35.1,44.8,28.2,33,28.8,32.7,29,32.8,26.3,29.2,21.5,22.4
173,75.6,64.3,49.5,41.4,25.1,68.2,56.4,46.4,40.1,25.1,58.1,55.4,50.7,41.3,25,63.9,63,56.4,65.9,60.4,71.8,60.4,64.1,65,56.4,69.1,53.8,90.1,60.2,67.4,57.9,76.6,54.8,29.1,71,53.5,34,60.2,48.8,25.1,64.5,52.7,43,30.8,64.7,52.5,44.5,29.1,59.9,53.7,35.9,25.1,65.2,52.5,48.2,29.1,61.2,52.5,40.3,26.1,64.1,53.3,51.7,39.6,64.1,52.1,40.8,27.2,63.6,52.5,44.7,30.7,65.4,51.4,42.8,26.3,59.2,54.6,36.4,25.3,57.4,59.8,57.2,40.8,26.5,54.3,56.4,54,36.9,25.1,27.2,42.8,41.8,19.5,40,19.7,29.1,19.6,31,33.1,28.5,40.8,30.9,42.8,31.6,33.1,34,28.2,31,21.2,29.1,21.2,31.2,29.2,29,23.2,33.3,21.2,30.1,21.2,29.1,25.1,33,31.5,29.1,21.5,26.1,29.1,21.3,26.1,34.3,22.1,30.1,34.9,22.2,29.8,33,31,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,45.7,26.2,30.6,27.1,30,36.1,45,29,33.2,29.3,33.2,29.1,33.3,26.5,29.6,21.5,22.2
178,75.7,66.3,50.4,42.2,25.7,69.1,56.4,46.9,41,25.1,59.6,56.4,50.8,41.8,25.1,64.6,64.1,57.2,67.7,60.4,72,61.6,64,65.7,57,69.7,54.2,90.7,60.3,67.8,59.1,76,56.2,29.8,71.8,54.4,34.1,61.1,50,25.2,67.1,55.2,44.5,31,65.5,53.5,45,29.1,59.9,54.3,37.5,25.2,65.4,52.8,48.6,29.9,62.1,53.6,40.8,26.1,64.6,53.8,52.5,40.8,64.1,52.5,41.2,28.3,64.1,52,45,31,65.9,51.4,44.3,27.1,60,56.4,37.5,25.4,57.3,60.2,57.5,40.9,26.9,53.9,56.4,53.9,38.3,25.1,27.1,43.4,41.8,20,40.7,19.7,29.1,19.4,31.3,33.2,29,40.9,31,43.6,32.7,33.2,34,29.1,31.5,21.2,29.5,21.2,31.5,29.4,29.1,24.3,33.8,21.2,30.1,21.2,29.1,25.2,33,31.9,29.1,21.5,26.1,29.1,21.2,26.1,34.6,22.1,30.1,35.1,22.1,30,33,31.1,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,46.3,26.1,31,27.2,30.1,36.7,46,29,33.8,29.2,33,29.7,33.7,26.7,30,21.4,22.8
183,79,66.8,52,42.9,26.7,71.7,58.3,47.2,42,25.1,59.7,56.7,50.6,42.1,25.1,65.5,64.1,57.3,67.9,61.6,74.5,62.2,64.9,67.7,57.3,70.1,55,95,61.2,68.9,59.9,78.5,56.4,30.7,73.6,55.1,34,60.9,50.8,25.4,67.9,54.9,44.7,32,65.2,53.5,45.8,29.2,59.8,54.4,38.2,25.3,66.5,53.5,49.4,30.5,62.5,54.6,41.8,26.4,65,55,52.7,40.9,64.1,53.5,42.8,28.6,64.1,52.5,46.3,31.5,67.8,52.5,44.7,27.9,60.2,56.4,38.9,25.4,58.3,60.2,58.5,41.6,27.1,54.4,56.4,53.9,38.9,25.1,27.1,44.6,42.3,20,40.8,19.5,29.1,19.8,31.3,33.7,29.1,41.7,31.7,44.7,32.8,33.7,34.7,29.1,31.8,21.2,29.5,21.2,32.5,29.8,29.1,24.6,34,21.2,30.2,21.2,29.1,25.3,33.4,32.6,29.2,21.4,26.4,29.1,21.3,26.4,35,22.1,30.4,35.1,22.2,30.1,33,31.2,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9,47,26.9,31.7,27.4,30.3,36.9,46.7,29.1,34.2,29.4,33.6,29.6,34.4,27.3,30.3,21.9,22.5
188,78.8,67.3,50.8,44.2,27.2,72,58.5,48.4,43.7,25.2,59.6,57.3,52.2,43.3,25.1,65.9,65.6,58.3,68.9,64.1,76.2,63.3,66.4,67.9,58.3,71.8,56.3,98.7,62.3,68.9,60.2,78.6,56.4,31.4,75,56.2,34,60.3,51.7,25.8,67.9,56.4,45.5,33,67.2,54.3,46.2,29.7,60.2,55.6,39.5,26,67.1,53.9,50.5,31.3,64.1,55.9,42.8,26.6,65.4,56.4,53.2,40.8,64.7,53.6,44,29,65.5,53.2,46.8,32,67.8,53.1,45.7,29.1,60.2,56.3,40.5,26,59.9,60.4,59.4,41.9,27.1,54.9,56.7,54.7,41.3,25.1,27.3,44.7,42.2,20,40.8,19.7,29.1,19.8,32.5,34,29.1,41.8,32.5,44.8,33,34,35,29.1,33,21.2,30,21.2,33,30.1,29.1,24.9,34.2,21.2,30.2,21.2,29.2,25.3,33.9,33,29.7,21.6,26.9,29.1,21.2,26.8,35,22.1,31,35.5,22.2,30.1,33,31.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,48.6,27.1,32.6,28,31,37.3,48,29.2,34.6,29.9,33.8,30.2,35,27.3,30.7,22,22.5
193,79.5,67.1,50.7,44.7,27.1,73.6,59.2,48.6,44.7,26,60.2,58.3,52.4,44.6,25.1,67.3,66.9,59,70,64.6,77.4,64.4,67.9,68,58.5,72.7,56.4,98.4,63.8,69,60.1,79.5,56.8,33,77.2,56.3,34.8,61.8,51.9,26,68.1,56.4,45.8,33,66.2,54.6,46.6,30.1,60.2,56.4,40.5,26.1,67.9,54.4,51.4,31.9,64.3,56.4,43.6,27.1,66.8,56.7,53.9,40.9,66.4,53.4,44.7,29.1,66.8,54.4,47.6,33,69.7,54.4,46.7,29.1,60.4,56.4,40.8,26.1,59.9,60.9,60.2,42.9,28.3,56.4,57.3,56.4,44.3,25.1,27.1,44.7,42.8,19.8,41.8,19.9,29.1,19.8,32.9,34,29.1,42.7,33,45.7,33,34.7,35,29.1,33,21.2,30.1,21.2,33,30.1,29.1,25.1,35,21.2,30.7,21.2,29.3,25.7,34,33,30,21.6,27.1,29.1,21.3,27.1,35.1,22.1,31,36.2,22.1,30.6,33,32.9,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,48.9,27.2,33,28.6,31.1,38.3,48.6,29.4,35.4,29.7,34.3,30.3,35.5,27.8,31,21.9,22.9
198,79.6,66.8,52.5,45,27.4,74.5,59.9,49.3,45.6,26.1,61.1,59.4,52.5,44.8,25.1,67.9,67.8,60.2,71.2,65,79.2,65,67.9,68.7,60.2,72.7,56.8,98.6,64.1,69,60.2,79.5,57.5,33.6,76.2,56.4,35.8,63.5,52.5,26,68.7,57.2,46.7,33,67.8,54.8,48.5,30.4,61.2,56.4,40.8,26.2,68.5,55.2,52.5,33,64.2,56.4,44.7,27.1,67.9,57.3,55.7,41.7,67.8,53.8,45.2,29.1,67.4,56.3,48.6,33,70.2,54.2,47.3,29.1,61.3,56.4,41.7,26.1,60.2,62.1,60.2,44.3,29.1,56.4,58.1,56.3,45,25.9,27.1,44.7,42.8,20,41.9,19.5,29.5,20,33,34.3,29.1,42.8,33,46.1,33,34.7,35.3,29.1,33,21.2,30.1,21.2,33,30.2,29.1,25.1,35.1,21.2,31.1,21.2,29.9,26,34.9,33,30.1,21.5,27.1,29.2,21.3,27.1,35.3,22.1,31,36.4,22.2,30.7,33.7,33,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7,49.5,27.7,33,29.1,31.8,38.6,49.4,29.7,36.2,30.1,34.6,31.2,36.2,27.7,32,21.8,23.1
203,78.6,68.3,53.4,46.1,28.8,77.1,60.2,49.8,45.9,27,61.5,60.2,52.5,45.7,25.1,67.9,67.9,60.9,71.8,65.7,79.3,65.9,68.3,69.6,60.3,73,57.6,98,64.5,70.4,60.6,79.1,58.8,34.1,78.4,56.5,36.8,64.1,52.5,26.1,69.2,58.5,47.1,33.4,67.9,55.8,49.1,31.2,61.9,56.4,41.5,26.8,69.5,56.4,53.4,33,65,56.4,44.7,27.2,68.2,57.5,56.3,42.4,67.9,54.4,45.5,29.3,67.7,56.4,48.6,33,71.1,54.6,48.7,29.1,63.9,56.4,42.7,26.1,61.1,63.9,61,44.7,29.1,57.2,59.2,56.4,45.6,26.1,27.1,45.6,43.4,19.9,42.4,19.6,30.1,19.5,33,35,29.2,42.8,33,46.5,33.7,35,35.8,29.1,33.1,21.2,30.4,21.2,33,30.4,29.1,25.1,35.3,21.2,31,21.2,30.1,26.1,35,33,30.7,21.5,27.2,29.7,21.4,27.4,35.7,22.1,31.2,36.8,22.2,31,34,33,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,50.4,28.5,33.8,29.1,32.8,39.6,50.1,30.2,36.8,30.5,34.7,31.4,36.9,28.6,32.3,21.8,23
208,77.2,68.4,55.1,46.7,28.9,76.4,60.9,50.6,45.7,27.1,62.4,60.2,52.5,46.5,25.1,67.9,67.9,61.8,71.8,67,77.9,66.2,69.4,70.3,61.4,72.7,58.3,97,65.9,71.2,61.8,77.4,59.9,34,78.5,56.4,35.8,64.1,52.9,26.1,68.9,60.2,48.6,34,68.3,56.4,49.6,32.2,63.8,56.9,42.4,26.7,69,56.4,53.6,33.1,65.6,56.4,44.8,27.6,70.4,57.7,56.4,42.9,67.7,53.9,46.6,29.1,68.1,56.6,49.6,33,70.8,55.5,48.6,29.6,64.1,56.7,43.4,26.5,61.1,63.3,61.7,44.7,29.8,58.5,60.2,57.3,46.7,26.2,27.1,47,43.9,19.8,42.7,19.8,30.6,19.6,33,35,29.5,43.8,33.3,46.6,33.9,35.4,36.5,29.3,33.5,21.2,30.7,21.2,33.1,30.8,29.4,25.1,35.8,21.2,31.7,21.2,30.2,26.3,35.1,33.1,31,21.5,27.3,30.1,21.2,28,36.6,22.1,31.5,36.9,22.4,31,34,33,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,50.8,29.1,34.1,29.1,33,40.2,50.8,30.4,36.9,30.7,35.2,31.8,37,28.9,33,22,23.2
213,79.1,68.8,56.4,48,29.1,77.5,62,50.7,46.5,27.1,64.1,61.3,53.8,46.8,25.2,68.2,68.5,62.7,72.4,67.9,78.3,66.8,69,71.8,62.3,72.6,58.8,97.7,66.1,71.6,63.9,78,60.4,34.2,79.5,56.5,35.7,65.4,53.4,26.3,69.5,60.2,49.6,34.9,69.9,56.5,49.8,33,64.1,57.5,43.1,26.9,69.9,56.5,54,33.9,67.2,56.4,45.8,29,70.5,58.3,56.4,43.8,67.9,54.4,46.9,30,68.9,57.4,50.6,33.3,71.8,56,49.2,30,64.2,57.8,44.7,26.4,60.2,62.2,62.3,44.9,30.2,58.3,60.2,58.3,46.7,26.3,27.2,47.5,44.2,20.1,43.3,19.8,31,19.7,33,35.4,30.1,44,33.3,47.1,34,35.6,36.9,29.9,34,21.2,30.7,21.2,33.8,31,30,25.1,36.9,21.2,31.7,21.2,30.8,26.5,35.7,33.2,31,21.7,28.1,30.2,21.5,29,36.3,22.1,32.7,36.9,22.3,31.3,34.2,33,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.7,52.4,29.1,34.9,29.1,33,40.8,52.3,30.6,36.9,31.9,35.2,32.9,37.5,29.1,33.4,21.8,23.5
218,81.4,68.8,56.4,48.6,29.1,77.1,62.3,52.1,47.5,27.9,64.1,61.9,54.6,47.2,26,70.1,69.3,63.7,73.7,67.9,80,67.9,69.2,71.8,62.2,73.4,60.2,99.5,67.8,71.9,64.1,81.2,61.1,35,78.4,57.3,36.9,65.5,53.8,27,69.6,60.2,50.3,35,71.6,56.8,50.6,33,64.1,57.3,44.7,27.2,71.4,56.8,54.4,34.2,67.6,57.4,46.8,29.1,69,58.3,56.8,44.6,68.6,55.5,47.5,30.1,69.5,57.5,50.8,33.1,71.8,56.2,49.6,30.1,64.5,58.3,44.8,26.8,60.2,62.4,61.7,45.7,30.5,59.4,60.2,58.9,47.2,26.5,27.3,48.6,44.7,20.2,43.5,19.8,31.4,19.6,33.5,35.9,30.1,44.7,33.9,48.6,34,35.8,36.9,29.9,34,21.2,31,21.2,34,31,30.1,25.2,36.9,21.2,32.7,21.2,31,26.6,35.9,33.5,31,21.6,28.7,30.7,21.4,29.1,36.9,22.1,33,36.9,22.5,31.3,34.2,33,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,52.5,29.1,35,29.2,33.2,41,52.6,31.2,37.8,31.8,36.1,32.9,38.2,29.3,33.6,22.1,23.5
223,82,69.3,56.4,48.9,29.5,78.5,64,52.5,48.6,29.1,64.9,63.6,56.3,48.5,27.1,71.8,69.5,64.1,74.2,67.9,80.8,67.9,70.3,72.4,62.5,74.7,60.3,102.1,67.9,72.4,64.1,82.1,60.8,36,79.6,57.4,36.9,66,54.4,27.1,72.2,61.1,51.9,35,71.8,57.3,51.4,33,65,59.4,44.9,27.3,72.4,57.2,55.5,35,67.6,57.6,48.6,29.1,69.4,58.7,58.1,44.7,69.6,54.5,48.6,30.2,69.1,58.3,52.1,34,72.3,57.6,50.5,30.6,65,60.2,45.7,27.1,60.5,63.8,62.2,47.3,30.6,59.1,60.2,59,48.6,29.3,27.2,48.6,44.7,20,44.7,19.9,32.3,19.7,34.1,36.5,30.5,44.7,34,48.6,34.4,36.3,37,30.1,34.4,21.2,31,21.1,34.1,31.3,30.2,25.5,36.9,21.2,33,21.2,31.3,27.1,36.3,33.9,31.5,21.8,29,31,21.3,29.1,36.9,22.1,33,37,22.2,32.4,34.6,33.1,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,52.8,29.2,36,29.6,33.8,41.8,53.1,32.1,38.2,32.1,36.7,33,38.8,29.5,33.7,22.6,23.5
228,82.5,70.5,56.9,49.8,30.2,79.3,64.1,52.6,48.8,29.1,64.7,64.1,56.5,48.6,27.1,72.4,70.7,64.1,75.6,68.6,80.4,68.9,71.8,73,64,75.6,61.2,102.5,68,72.7,64.6,83.3,61.3,36.9,79.8,57.6,36.9,65.1,55.3,27.4,73.4,61.7,52.5,35.7,71.8,57.6,52.1,33.6,65,60.2,45.8,28.2,73.9,57.3,56.4,35.1,67.9,58.1,48.6,29.4,69.9,60.1,58.3,44.7,70.6,56.3,48.6,31.2,68.8,58.3,52.5,34.7,73.4,57.8,51,31,66,60.2,46.5,28.3,64,64.9,64.1,48.6,31,60.2,61.1,59.9,49,29.1,27.4,49.2,44.7,20.2,44.7,20,32.7,20.1,34.1,36.8,30.8,44.7,34.1,48.6,35.1,36.9,36.9,30.2,34.5,21.2,31.1,21.2,34.8,31.3,31,25.9,36.9,21.2,32.9,21.2,31.9,27.1,36.7,34,31.9,21.8,29.1,31,21.4,29.1,36.9,22.1,33,36.9,22.2,32.3,34.7,33.6,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.4,53.7,29.5,36.7,30,34,42.3,54.2,32,38.5,32.3,36.6,33.3,39.5,29.7,34.6,22.3,24
233,82.4,72.9,57.3,50.6,30.8,78.9,64.1,52.9,49.8,29.1,66.6,64.1,57.5,48.9,27.1,72.5,71.7,64.1,76.3,69.7,80.4,69.6,71.3,74,64.1,75.4,61.6,102.9,68.9,73.7,65,83.3,62.2,37,79.5,58.3,36.9,66.8,56.4,28.1,73.5,62.4,52.5,36.5,72.2,58.3,52.5,34,65.1,60.2,46.4,28.5,74.1,57.5,56.7,35.5,67.9,58.3,48.6,30.4,70.7,60.2,58.3,45.4,71.7,56.4,49.5,32.1,69.5,58.3,52.8,35,73.7,57.3,52.5,31,66.8,60.2,46.7,29.1,65,66.2,63.1,48.6,31,59.6,61.2,60.2,50.8,29.1,27.4,49.6,44.7,20,44.7,20.2,33,19.7,34.2,36.9,30.9,45,34.1,48.6,35,36.9,37.8,30.9,34.7,21.2,31.2,21.2,35,31.9,31,26,37.2,21.2,33,21.2,32.4,27.1,36.9,34,33,21.6,29.1,31,21.2,29.1,36.9,22.1,33,37.4,22.2,32.8,35,34,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5,54.4,30.1,36.9,30.1,34.2,42.6,54.8,32.9,39,32.6,36.9,34,39.7,30.1,35.2,22.2,24.6
238,82,72,56.4,51.9,31,79.5,64.1,54.1,50.6,29.6,66.6,64.6,57.4,49.7,29.1,72.7,72.1,64.9,77.3,69.9,81.3,70.1,72.7,73.8,64.7,75.7,62.8,102.5,69,73.8,65.8,83.1,61.6,37.7,80.3,59.6,37.7,67.6,57.1,29.1,73.2,62.3,52.7,36.9,73.6,58.3,52.5,34,66,60.3,46.7,29.1,72.2,58.1,56.5,36,67.9,58.5,49,31.2,70.4,60.8,59.8,46.6,71.8,56.6,49.7,32.6,71.8,59.3,53.4,36.3,73.7,57.3,52.5,32.8,67.9,60.2,47.1,29.4,65,66,63,48.6,32.7,60.1,61.5,60.2,51.5,30.1,27.3,49.8,44.9,20.1,44.7,19.4,33,19.8,34.8,36.9,31.2,45.7,35,48.6,35.7,36.9,37.8,31,35,21.2,31.7,21.2,35.1,32.4,31,26.1,37.9,21.2,33,21.2,33,27.1,36.9,34.1,33,21.7,29.1,31.3,21.3,29.1,37.1,22.1,33,37.8,22.5,33,35,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,55.5,30.3,36.9,30.2,35,43.1,55.9,33,39.9,32.9,36.9,34.2,40.7,29.9,35.9,22.3,24.4
243,81.6,72.3,57.9,52.5,31.1,79.5,65.1,55.1,50.8,30.2,66.4,65,57.5,50.7,29.3,72.7,72.7,65,77.8,70.2,81.9,70.7,73.7,74.2,65.1,76.9,63.5,102.6,69.7,75,66.7,81.8,62.3,37.9,80.4,60.2,38.6,67,57.3,29.4,73.9,62.1,53.4,36.9,73.6,59.5,52.6,34,66.6,60.4,47,29.1,72.4,59.7,57.3,36.5,68,59.5,49.6,31.7,71.8,60.2,60.1,47.4,71.7,56.8,49.8,33,72.3,60.1,53.6,36.8,74,57.3,52.5,33,67.9,60.4,48.6,30.2,65.2,66.1,64.1,48.6,33,60.4,63,61.3,52.7,29.7,27.6,50.1,45.2,20.2,44.7,20,33,19.9,34.8,36.9,31.5,45.7,35,49.4,36.2,36.9,37.9,31,35.2,21.2,32.3,21.2,35.8,33,31.3,26.1,37.9,21.2,33,21.2,33,27.7,36.9,34.4,33,21.8,29.1,32.1,21.4,29.1,37.9,22.1,33,37.9,22.5,33,35.4,34,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,56.4,30.7,37.3,30.8,35,44.3,56.4,33.1,40.7,33.1,37.7,34.4,40.9,30.3,35.7,22.8,24.3
248,81.3,72.9,59.8,52.9,31.2,80.4,65.8,55.8,52.4,30.6,67.6,66,58.6,52,30.1,73.7,73.1,65.6,79.5,71.6,82.7,71.8,73.4,75.6,65.5,76.6,63.6,102.8,70.3,75.1,66.2,81,64,37.9,81.7,60.2,38.9,67.8,57.3,30.4,74.8,61.6,53.5,37.2,73.7,60.2,53.5,34.1,67.9,61.3,48.6,30.7,72.3,60.2,57.9,36.9,69.4,60.2,50.4,32.5,73.8,60.3,60.1,48.4,71.8,57.2,50.5,33,72,60.8,53.6,36.8,75.5,57.3,53.3,34.2,67.9,60.2,48.6,32.5,64.9,66,64.9,49.3,33.3,61.3,64.1,62.1,52.5,31.8,27.5,50.9,45.5,20.7,45.2,20.1,33,20,35,36.9,32.4,46.7,35.4,49.6,36.6,37,38.1,31.5,35.7,21.2,32.8,21.2,36,32.8,31.8,26.4,37.9,21.2,33.2,21.2,33,28.3,36.9,35,33,21.8,29.1,32.6,21.3,29.4,38,22.1,33,38.2,22.3,33,35.7,34.7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2,56.4,31,37.9,31.2,35.3,44.7,56.8,33.3,40.8,33.1,37.7,34.9,41.2,30.9,36.6,22.7,24.9
