Time,1/(0.98 H),2/(0.90 H),3/(0.70 H),4/(0.50 H),5/(0.30 H),6/(0.98 H),7/(0.90 H),8/(0.70 H),9/(0.50 H),10/(0.30 H),11/(0.98 H),12/(0.90 H),13/(0.70 H),14/(0.50 H),15/(0.30 H),28/(0.98 H)
1051.98,38,37.8,35,34,33.1,39.3,37.9,34.9,34,33,36.9,36.9,35,34.3,33,38.80
1057.02,37.9,37.9,35,33.8,33,38.9,37.5,34.6,34,33,36.9,36.9,35,34.2,33,37.80
1062,37.8,37.9,35,33.6,33,38.9,37.1,34.5,33.9,33,36.9,36.9,35,34,33,37.90
1066.98,37.7,37.1,34.1,33.3,33,38.7,37,34.7,34,33,36.9,36.9,34.3,34,33,37.90
1072.02,37.1,36.9,34,33.2,33,38.1,36.9,34.6,33.3,33,36.7,36.9,34,34,33,37.90
1077,37.4,36.9,34,32.8,33,37.9,36.9,34.4,33.3,33,36,36.9,34,34,33,37.90
1081.98,36.9,36.9,34,33,33,37.9,36.9,34.2,33.1,33,35.7,36.9,34,33.8,33,37.90
1087.02,36.9,36.9,34,33,33,37.9,36.9,34.1,33,32.9,35.8,36.8,34,33,32.7,37.90
1092,36.9,36.7,34,33,32.9,37.9,36.9,33.9,33,32.9,35.7,36.5,34,33.1,32.5,37.90
1096.98,36.9,36.9,33.9,33,32.4,37.9,36.9,34,33,33,35.3,36,33.9,33,32,37.80
1102.02,36.9,36.8,33.3,33,31.9,37.9,36.9,33.8,33,32.7,35,35.8,33.4,33,31.5,37.10
1107,36.9,36,33.1,33,32.2,36.9,36.6,33.3,33,32.9,35.1,35.7,33.4,33,31.4,36.90
1111.98,36.9,35.5,33.1,33,31.9,36.9,36.3,33,33,31.7,35,35.2,33.4,33,31.4,36.90
1117.02,36.9,35.8,33,32.9,31.7,36.9,36,33,33,31.1,35,35,33.2,33,31.3,36.90
1122,36.3,35.1,33,33,31.2,36.9,35.9,33,33,31.3,34.9,35,33,33,31.3,36.90
1126.98,36.1,35,33,32.7,31.3,36.9,35.7,33.1,32.9,31.1,34.4,35,33,33,31,36.00
1132.02,35.7,34.9,33,32.7,31,36.9,35.5,33,32.7,31.1,34.1,35,33,33,31,35.30
1137,35.3,34.3,33,32,31.1,36.9,35.3,33,32.5,31,34.1,34.9,33,33,31,35.20
1141.98,35,35,33,31.5,31,36.9,35.2,32.9,32.7,31,34.1,34.5,33,32.7,31,35.30
1147.02,35,34.5,32.9,31.9,31,36.9,35,33,31.7,31.3,34,34.2,33,32.6,31,35.20
1152,35,34.1,33,32.1,31,36.9,35,32.9,31.7,31,34,34.3,33,32.3,31,35.00
1156.98,35,33.9,32,31.4,31,36.2,35,32.9,31.4,30.9,34,34,33,31.7,31,35.20
1162.02,35,33.8,32.5,31.1,30.9,36,35,32.9,31.4,30.7,33.9,34,33,31.5,30.9,35.00
1167,35,33.9,32.2,31.1,30.9,35.7,34.4,32.6,31,31,33.8,34,33,31.7,30.7,35.00
1171.98,34.9,33.8,32,30.8,30.6,35.4,34.8,32.4,31.1,30.9,33.9,33.8,32.8,31.2,30.5,35.00
1177.02,34.7,34,32,31,30.3,35.4,34.1,31.9,31,30.8,33.7,33.7,32.3,31.1,30.1,34.90
1182,34.2,34,31.7,31,30.3,35.2,34,32.1,31,30.2,33,33.4,31.4,31.1,30.1,34.60
1186.98,33.9,33.3,31.2,31,30.2,35.6,34,32,31,30.1,33,33.1,31.1,31,30.1,34.70
1192.02,34,33.5,31.2,30.8,30.1,35,34,31.8,30.9,30.1,33,33.2,31.1,31,30.1,34.90
1197,34,33.3,31.2,30.2,30.1,35,34,31.9,30.4,30.1,33,33,31,31,30.1,34.80
1201.98,34,33.3,31.1,30.4,30.2,35,34,31.4,30.5,30,33,33,31.1,30.8,30.2,34.50
1206,33.3,33.6,31,30.2,30.2,35,33.9,31.2,30.3,30.1,33,33,31,30.8,30.1,34.00
1210.98,33.1,33.3,31,30.5,30.1,35,33.7,31.2,30.2,30,33,33,31,30.6,30,34.00
