s,kW,kW,kW,kW,kg/s
 5.0206406E+001, 2.9698178E+002, 1.7097484E+002, 3.5513133E+001, 2.0357774E+002, 1.0575157E-002
 5.0312740E+001, 3.0041107E+002, 1.7076106E+002, 3.6113373E+001, 2.0372280E+002, 1.0575157E-002
 5.0419075E+001, 2.9100777E+002, 1.6677128E+002, 3.5210800E+001, 2.0346878E+002, 1.0575157E-002
 5.0504147E+001, 3.1155956E+002, 1.7353906E+002, 3.6514365E+001, 2.0370904E+002, 1.0575157E-002
 5.0610481E+001, 3.1879531E+002, 1.7517982E+002, 3.7672775E+001, 2.0470062E+002, 1.0575157E-002
 5.0716816E+001, 3.0947007E+002, 1.7100114E+002, 3.7022670E+001, 2.0560427E+002, 1.0575157E-002
 5.0801884E+001, 3.0444263E+002, 1.6951957E+002, 3.5919422E+001, 2.0608874E+002, 1.0575157E-002
 5.0908222E+001, 3.0547663E+002, 1.7024952E+002, 3.5510620E+001, 2.0674919E+002, 1.0575157E-002
 5.1014557E+001, 3.1760128E+002, 1.7549025E+002, 3.5216627E+001, 2.0801855E+002, 1.0575157E-002
 5.1120892E+001, 3.0296797E+002, 1.7037394E+002, 3.4399397E+001, 2.0898970E+002, 1.0575157E-002
 5.1205959E+001, 2.9412345E+002, 1.6730460E+002, 3.3341550E+001, 2.0912962E+002, 1.0575157E-002
 5.1312298E+001, 3.0402125E+002, 1.7159010E+002, 3.3578402E+001, 2.0922618E+002, 1.0575157E-002
 5.1418633E+001, 3.0241085E+002, 1.7164225E+002, 3.4218452E+001, 2.0979193E+002, 1.0575157E-002
 5.1503700E+001, 2.9595651E+002, 1.6955552E+002, 3.3123821E+001, 2.0989309E+002, 1.0575157E-002
 5.1610035E+001, 2.9491992E+002, 1.6881026E+002, 3.3466090E+001, 2.0952352E+002, 1.0575157E-002
 5.1716373E+001, 3.1175115E+002, 1.7516589E+002, 3.5464299E+001, 2.0893468E+002, 1.0575157E-002
 5.1801441E+001, 3.0798731E+002, 1.7418871E+002, 3.5575992E+001, 2.0899052E+002, 1.0575157E-002
 5.1907776E+001, 3.0787797E+002, 1.7457248E+002, 3.4743317E+001, 2.0963078E+002, 1.0575157E-002
 5.2014111E+001, 3.1500110E+002, 1.7658659E+002, 3.5380023E+001, 2.1000612E+002, 1.0575157E-002
 5.2120449E+001, 3.1630446E+002, 1.7718052E+002, 3.5556255E+001, 2.1045035E+002, 1.0575157E-002
 5.2205517E+001, 3.1519225E+002, 1.7673985E+002, 3.4825235E+001, 2.1108270E+002, 1.0575157E-002
 5.2311852E+001, 3.1359234E+002, 1.7655572E+002, 3.4735710E+001, 2.1164537E+002, 1.0575157E-002
 5.2418186E+001, 3.1603849E+002, 1.7761638E+002, 3.5440431E+001, 2.1290540E+002, 1.0575157E-002
 5.2503258E+001, 3.0514556E+002, 1.7412775E+002, 3.5260077E+001, 2.1389744E+002, 1.0575157E-002
 5.2609592E+001, 3.3386729E+002, 1.8420415E+002, 3.7210049E+001, 2.1531829E+002, 1.0575157E-002
 5.2715927E+001, 3.4388892E+002, 1.8738788E+002, 4.0365974E+001, 2.1711962E+002, 1.0575157E-002
 5.2800995E+001, 3.2911229E+002, 1.8243898E+002, 3.8461546E+001, 2.1826607E+002, 1.0575157E-002
 5.2907333E+001, 3.3356044E+002, 1.8371759E+002, 3.8745560E+001, 2.1905649E+002, 1.0575157E-002
 5.3013668E+001, 3.2215406E+002, 1.7983647E+002, 3.8587228E+001, 2.1946840E+002, 1.0575157E-002
 5.3120003E+001, 3.2808762E+002, 1.8113991E+002, 3.9247678E+001, 2.1966644E+002, 1.0575157E-002
 5.3205070E+001, 3.4126270E+002, 1.8569318E+002, 4.1115618E+001, 2.2027546E+002, 1.0575157E-002
 5.3311409E+001, 3.2485146E+002, 1.8041500E+002, 4.0829296E+001, 2.1984815E+002, 1.0575157E-002
 5.3417744E+001, 3.0279154E+002, 1.7239473E+002, 3.9375687E+001, 2.1917611E+002, 1.0575157E-002
 5.3502811E+001, 3.0544352E+002, 1.7330963E+002, 3.8777626E+001, 2.1839498E+002, 1.0575157E-002
 5.3609146E+001, 2.9899577E+002, 1.7223568E+002, 3.9174774E+001, 2.1767633E+002, 1.0575157E-002
 5.3715485E+001, 2.9314470E+002, 1.7029161E+002, 3.9514037E+001, 2.1739815E+002, 1.0575157E-002
 5.3800552E+001, 3.0890693E+002, 1.7606142E+002, 4.1268726E+001, 2.1731437E+002, 1.0575157E-002
 5.3906887E+001, 3.2185202E+002, 1.8029363E+002, 4.3261526E+001, 2.1733488E+002, 1.0575157E-002
 5.4013222E+001, 3.3147908E+002, 1.8336693E+002, 4.4017177E+001, 2.1755713E+002, 1.0575157E-002
 5.4119560E+001, 3.5031226E+002, 1.8997999E+002, 4.4582599E+001, 2.1854275E+002, 1.0575157E-002
 5.4204628E+001, 3.5682892E+002, 1.9195234E+002, 4.5594251E+001, 2.2026620E+002, 1.0575157E-002
 5.4310963E+001, 3.6492738E+002, 1.9546878E+002, 4.3324900E+001, 2.2245148E+002, 1.0575157E-002
 5.4417297E+001, 3.5702134E+002, 1.9237328E+002, 4.2842905E+001, 2.2513075E+002, 1.0575157E-002
 5.4502369E+001, 3.6891994E+002, 1.9653054E+002, 4.1596647E+001, 2.2756909E+002, 1.0575157E-002
 5.4608704E+001, 3.6500344E+002, 1.9540370E+002, 4.2039579E+001, 2.2969202E+002, 1.0575157E-002
 5.4715038E+001, 3.7407233E+002, 1.9825711E+002, 4.2412959E+001, 2.3197784E+002, 1.0575157E-002
 5.4800106E+001, 3.7998103E+002, 1.9956084E+002, 4.3948944E+001, 2.3321230E+002, 1.0575157E-002
 5.4906445E+001, 3.9168646E+002, 2.0289222E+002, 4.5243122E+001, 2.3460032E+002, 1.0575157E-002
 5.5012779E+001, 3.7438582E+002, 1.9718412E+002, 4.4193000E+001, 2.3589443E+002, 1.0575157E-002
 5.5119114E+001, 3.7950329E+002, 1.9972871E+002, 4.2541006E+001, 2.3692216E+002, 1.0575157E-002
 5.5204182E+001, 3.6515218E+002, 1.9522606E+002, 4.3325437E+001, 2.3779923E+002, 1.0575157E-002
 5.5310520E+001, 3.6158491E+002, 1.9438753E+002, 4.2472066E+001, 2.3811479E+002, 1.0575157E-002
 5.5416855E+001, 3.4550256E+002, 1.8875998E+002, 4.2296972E+001, 2.3782119E+002, 1.0575157E-002
 5.5501923E+001, 3.3612401E+002, 1.8627848E+002, 4.1366347E+001, 2.3724409E+002, 1.0575157E-002
 5.5608257E+001, 3.4056953E+002, 1.8893088E+002, 4.1662197E+001, 2.3610741E+002, 1.0575157E-002
 5.5714596E+001, 3.4451263E+002, 1.9120702E+002, 4.2855813E+001, 2.3571963E+002, 1.0575157E-002
 5.5820930E+001, 3.5433292E+002, 1.9541328E+002, 4.2864460E+001, 2.3534635E+002, 1.0575157E-002
 5.5905998E+001, 3.7227248E+002, 2.0151488E+002, 4.5316611E+001, 2.3593059E+002, 1.0575157E-002
 5.6012333E+001, 3.9619990E+002, 2.1050566E+002, 4.6910067E+001, 2.3720424E+002, 1.0575157E-002
 5.6118671E+001, 4.0465500E+002, 2.1401933E+002, 4.7604284E+001, 2.3999957E+002, 1.0575157E-002
 5.6203739E+001, 4.2596205E+002, 2.2120664E+002, 4.8522656E+001, 2.4262832E+002, 1.0575157E-002
 5.6310074E+001, 4.2755801E+002, 2.2115042E+002, 4.9226854E+001, 2.4578109E+002, 1.0575157E-002
 5.6416409E+001, 4.1414803E+002, 2.1712275E+002, 4.8392548E+001, 2.4879246E+002, 1.0575157E-002
 5.6501480E+001, 4.0180434E+002, 2.1279894E+002, 4.7902528E+001, 2.5157429E+002, 1.0575157E-002
 5.6607815E+001, 3.9770645E+002, 2.1164327E+002, 4.8285393E+001, 2.5366040E+002, 1.0575157E-002
 5.6714149E+001, 4.0378536E+002, 2.1333603E+002, 5.0555036E+001, 2.5523999E+002, 1.0575157E-002
 5.6820484E+001, 4.1011584E+002, 2.1485891E+002, 5.1724062E+001, 2.5625080E+002, 1.0575157E-002
 5.6905556E+001, 4.1283259E+002, 2.1571890E+002, 5.2831165E+001, 2.5653209E+002, 1.0575157E-002
 5.7011890E+001, 4.2429374E+002, 2.2058736E+002, 5.5127302E+001, 2.5716123E+002, 1.0575157E-002
 5.7118225E+001, 4.1800778E+002, 2.1926619E+002, 5.4711590E+001, 2.5838781E+002, 1.0575157E-002
 5.7203293E+001, 4.1566935E+002, 2.1857919E+002, 5.3189380E+001, 2.5931138E+002, 1.0575157E-002
 5.7309631E+001, 4.3992047E+002, 2.2787970E+002, 5.5373027E+001, 2.6072972E+002, 1.0575157E-002
 5.7415966E+001, 4.2791483E+002, 2.2509947E+002, 5.3439599E+001, 2.6221932E+002, 1.0575157E-002
 5.7501034E+001, 4.2817696E+002, 2.2579616E+002, 5.2633631E+001, 2.6389928E+002, 1.0575157E-002
 5.7607368E+001, 4.2670177E+002, 2.2676825E+002, 5.0738840E+001, 2.6542210E+002, 1.0575157E-002
 5.7713707E+001, 4.2303400E+002, 2.2696899E+002, 5.0603144E+001, 2.6696876E+002, 1.0575157E-002
 5.7820042E+001, 4.3194269E+002, 2.3030275E+002, 5.0370980E+001, 2.6894151E+002, 1.0575157E-002
 5.7905109E+001, 4.4259040E+002, 2.3410733E+002, 5.1463279E+001, 2.7044945E+002, 1.0575157E-002
 5.8011444E+001, 4.7488097E+002, 2.4550344E+002, 5.3535948E+001, 2.7242564E+002, 1.0575157E-002
 5.8117783E+001, 4.8577141E+002, 2.4937494E+002, 5.3891948E+001, 2.7575811E+002, 1.0575157E-002
 5.8202850E+001, 4.8670153E+002, 2.5012989E+002, 5.1796557E+001, 2.7916555E+002, 1.0575157E-002
 5.8309185E+001, 4.8308541E+002, 2.4911575E+002, 5.3750108E+001, 2.8202536E+002, 1.0575157E-002
 5.8415520E+001, 5.0098393E+002, 2.5622535E+002, 5.4905419E+001, 2.8603157E+002, 1.0575157E-002
 5.8500591E+001, 5.1591881E+002, 2.6087340E+002, 5.7392931E+001, 2.8988278E+002, 1.0575157E-002
 5.8606926E+001, 5.0529520E+002, 2.5638848E+002, 5.7487342E+001, 2.9434424E+002, 1.0575157E-002
 5.8713261E+001, 5.0873544E+002, 2.5881089E+002, 5.6155404E+001, 2.9778101E+002, 1.0575157E-002
 5.8819595E+001, 5.2005652E+002, 2.6404622E+002, 5.8031877E+001, 3.0149662E+002, 1.0575157E-002
 5.8904667E+001, 5.1550459E+002, 2.6404757E+002, 5.8007781E+001, 3.0499998E+002, 1.0575157E-002
 5.9011002E+001, 5.1896225E+002, 2.6597880E+002, 5.9495394E+001, 3.0787839E+002, 1.0575157E-002
 5.9117336E+001, 5.1709961E+002, 2.6702812E+002, 6.0637494E+001, 3.1050649E+002, 1.0575157E-002
 5.9217113E+001, 4.9074322E+002, 2.5838704E+002, 6.0868043E+001, 3.1152148E+002, 1.0575157E-002
 5.9312523E+001, 4.8378583E+002, 2.5575064E+002, 5.9507504E+001, 3.1150245E+002, 1.0575157E-002
 5.9407928E+001, 4.5927003E+002, 2.4809665E+002, 5.9069534E+001, 3.0988988E+002, 1.0575157E-002
 5.9503334E+001, 4.5485410E+002, 2.4764030E+002, 5.9071042E+001, 3.0811284E+002, 1.0575157E-002
 5.9617821E+001, 4.1790518E+002, 2.3597402E+002, 5.4738854E+001, 3.0492587E+002, 1.0575157E-002
 5.9713226E+001, 4.2900984E+002, 2.4077819E+002, 5.4787438E+001, 3.0201966E+002, 1.0575157E-002
 5.9808632E+001, 4.3714504E+002, 2.4357186E+002, 5.5476737E+001, 2.9991545E+002, 1.0575157E-002
 5.9904041E+001, 4.1482747E+002, 2.3540155E+002, 5.3017904E+001, 2.9817981E+002, 1.0575157E-002
 6.0018528E+001, 3.8289192E+002, 2.2468320E+002, 5.0975640E+001, 2.9488890E+002, 1.0575157E-002
 6.0113934E+001, 3.7200323E+002, 2.2064229E+002, 4.9345818E+001, 2.9127545E+002, 1.0575157E-002
 6.0209339E+001, 3.6966930E+002, 2.1997823E+002, 5.0481550E+001, 2.8822987E+002, 1.0575157E-002
 6.0304745E+001, 3.5741523E+002, 2.1582129E+002, 4.9387545E+001, 2.8566262E+002, 1.0575157E-002
 6.0400154E+001, 3.5368514E+002, 2.1459734E+002, 5.0061367E+001, 2.8285283E+002, 1.0575157E-002
 6.0514641E+001, 3.4971176E+002, 2.1368729E+002, 5.0621568E+001, 2.8009694E+002, 1.0575157E-002
 6.0610046E+001, 3.5766117E+002, 2.1687768E+002, 5.0641991E+001, 2.7808943E+002, 1.0575157E-002
 6.0705452E+001, 3.4997528E+002, 2.1388001E+002, 5.2127304E+001, 2.7672482E+002, 1.0575157E-002
 6.0800858E+001, 3.5088096E+002, 2.1367134E+002, 5.1305860E+001, 2.7514777E+002, 1.0575157E-002
 6.0915348E+001, 3.5410771E+002, 2.1384306E+002, 5.2766757E+001, 2.7395105E+002, 1.0575157E-002
 6.1010754E+001, 3.7033709E+002, 2.1899051E+002, 5.3008395E+001, 2.7338440E+002, 1.0575157E-002
 6.1106159E+001, 3.8161549E+002, 2.2198627E+002, 5.4971423E+001, 2.7387241E+002, 1.0575157E-002
 6.1201565E+001, 3.9958623E+002, 2.2768750E+002, 5.5998363E+001, 2.7460369E+002, 1.0575157E-002
 6.1316051E+001, 4.1509742E+002, 2.3135828E+002, 5.6085963E+001, 2.7611423E+002, 1.0575157E-002
 6.1411461E+001, 3.9914480E+002, 2.2452352E+002, 5.4652287E+001, 2.7705826E+002, 1.0575157E-002
 6.1506866E+001, 3.8677784E+002, 2.1894576E+002, 5.2551857E+001, 2.7718400E+002, 1.0575157E-002
 6.1602272E+001, 3.9043428E+002, 2.1974864E+002, 5.2783663E+001, 2.7743196E+002, 1.0575157E-002
 6.1716759E+001, 3.7755280E+002, 2.1572822E+002, 5.1631693E+001, 2.7726275E+002, 1.0575157E-002
 6.1812164E+001, 3.7864263E+002, 2.1584449E+002, 5.0146458E+001, 2.7645119E+002, 1.0575157E-002
 6.1907574E+001, 3.8960769E+002, 2.1907656E+002, 5.2473031E+001, 2.7598062E+002, 1.0575157E-002
 6.2002979E+001, 3.8636332E+002, 2.1894293E+002, 5.1203279E+001, 2.7563250E+002, 1.0575157E-002
 6.2117466E+001, 3.8450935E+002, 2.1914073E+002, 5.0605038E+001, 2.7546148E+002, 1.0575157E-002
 6.2212872E+001, 3.8356873E+002, 2.1921065E+002, 5.1028567E+001, 2.7530749E+002, 1.0575157E-002
 6.2308277E+001, 3.8851123E+002, 2.2127812E+002, 5.1489270E+001, 2.7585341E+002, 1.0575157E-002
 6.2403687E+001, 3.7969553E+002, 2.1854323E+002, 5.2103141E+001, 2.7631173E+002, 1.0575157E-002
 6.2518173E+001, 3.8452664E+002, 2.2078746E+002, 5.3783245E+001, 2.7610177E+002, 1.0575157E-002
 6.2613579E+001, 3.9578387E+002, 2.2424729E+002, 5.6228951E+001, 2.7628093E+002, 1.0575157E-002
 6.2708984E+001, 3.8943547E+002, 2.2113963E+002, 5.6168120E+001, 2.7654116E+002, 1.0575157E-002
 6.2804390E+001, 3.9218931E+002, 2.2106686E+002, 5.7029974E+001, 2.7696970E+002, 1.0575157E-002
 6.2918880E+001, 3.8058542E+002, 2.1717260E+002, 5.7085251E+001, 2.7717506E+002, 1.0575157E-002
 6.3014286E+001, 3.7062389E+002, 2.1382096E+002, 5.6393506E+001, 2.7700915E+002, 1.0575157E-002
 6.3109692E+001, 3.6343733E+002, 2.1115015E+002, 5.6655297E+001, 2.7626415E+002, 1.0575157E-002
 6.3205097E+001, 3.6235364E+002, 2.1067439E+002, 5.8121344E+001, 2.7505544E+002, 1.0575157E-002
 6.3300503E+001, 3.6268422E+002, 2.1079800E+002, 5.9007399E+001, 2.7308892E+002, 1.0575157E-002
 6.3414989E+001, 3.5661460E+002, 2.0914872E+002, 5.9668925E+001, 2.7088563E+002, 1.0575157E-002
 6.3510399E+001, 3.5699308E+002, 2.0975552E+002, 5.9237160E+001, 2.6880548E+002, 1.0575157E-002
 6.3605804E+001, 3.4612510E+002, 2.0623770E+002, 5.9186771E+001, 2.6764518E+002, 1.0575157E-002
 6.3701210E+001, 3.3626183E+002, 2.0349056E+002, 5.7688292E+001, 2.6616941E+002, 1.0575157E-002
 6.3815697E+001, 3.4041585E+002, 2.0442417E+002, 5.8184176E+001, 2.6474777E+002, 1.0575157E-002
 6.3911102E+001, 3.5363717E+002, 2.0771525E+002, 5.9060529E+001, 2.6359095E+002, 1.0575157E-002
 6.4006508E+001, 3.4937871E+002, 2.0578246E+002, 5.8151293E+001, 2.6277898E+002, 1.0575157E-002
 6.4101913E+001, 3.6250730E+002, 2.0964820E+002, 5.7497414E+001, 2.6258112E+002, 1.0575157E-002
 6.4216408E+001, 3.4926109E+002, 2.0575856E+002, 5.5406495E+001, 2.6248165E+002, 1.0575157E-002
 6.4313721E+001, 3.3290572E+002, 2.0008049E+002, 5.2876235E+001, 2.6205513E+002, 1.0575157E-002
 6.4418663E+001, 3.2750209E+002, 1.9810444E+002, 5.1950660E+001, 2.6121232E+002, 1.0575157E-002
 6.4502625E+001, 3.1565701E+002, 1.9380743E+002, 5.1219124E+001, 2.5953357E+002, 1.0575157E-002
 6.4607567E+001, 3.1628493E+002, 1.9372201E+002, 5.1193645E+001, 2.5797928E+002, 1.0575157E-002
 6.4712517E+001, 3.0238293E+002, 1.8907797E+002, 5.0451773E+001, 2.5557888E+002, 1.0575157E-002
 6.4817467E+001, 3.1183057E+002, 1.9180913E+002, 5.1567274E+001, 2.5395591E+002, 1.0575157E-002
 6.4901421E+001, 3.0680688E+002, 1.9035317E+002, 5.1448745E+001, 2.5288519E+002, 1.0575157E-002
 6.5006371E+001, 3.0539867E+002, 1.9005028E+002, 5.1651635E+001, 2.5176724E+002, 1.0575157E-002
 6.5111313E+001, 3.0145727E+002, 1.8855876E+002, 5.0036578E+001, 2.5011681E+002, 1.0575157E-002
 6.5216263E+001, 3.2084563E+002, 1.9487372E+002, 5.2255726E+001, 2.4918058E+002, 1.0575157E-002
 6.5300217E+001, 3.2741124E+002, 1.9718293E+002, 5.4188484E+001, 2.4935271E+002, 1.0575157E-002
 6.5405167E+001, 3.1707133E+002, 1.9400661E+002, 5.3043919E+001, 2.5008983E+002, 1.0575157E-002
 6.5510117E+001, 3.0499686E+002, 1.9013561E+002, 5.1768008E+001, 2.5019880E+002, 1.0575157E-002
 6.5615059E+001, 3.0989575E+002, 1.9110560E+002, 5.2744169E+001, 2.5004500E+002, 1.0575157E-002
 6.5720009E+001, 3.1958532E+002, 1.9425153E+002, 5.4356363E+001, 2.5034362E+002, 1.0575157E-002
 6.5803963E+001, 3.3177263E+002, 1.9813897E+002, 5.4684660E+001, 2.5104775E+002, 1.0575157E-002
 6.5908913E+001, 3.5620781E+002, 2.0630325E+002, 5.8055391E+001, 2.5247068E+002, 1.0575157E-002
 6.6013855E+001, 3.5274042E+002, 2.0540864E+002, 5.8066255E+001, 2.5452174E+002, 1.0575157E-002
 6.6118805E+001, 3.5502028E+002, 2.0599023E+002, 5.5242649E+001, 2.5683438E+002, 1.0575157E-002
 6.6202766E+001, 3.6364331E+002, 2.0762495E+002, 5.6225976E+001, 2.5897944E+002, 1.0575157E-002
 6.6307709E+001, 3.7105074E+002, 2.0956777E+002, 5.6163707E+001, 2.6031824E+002, 1.0575157E-002
 6.6412659E+001, 4.0873146E+002, 2.2119567E+002, 5.8332927E+001, 2.6250331E+002, 1.0575157E-002
 6.6517601E+001, 4.4138532E+002, 2.3226161E+002, 5.9958535E+001, 2.6559722E+002, 1.0575157E-002
 6.6601562E+001, 4.6791343E+002, 2.4114490E+002, 6.1374338E+001, 2.6933734E+002, 1.0575157E-002
 6.6706505E+001, 4.7563201E+002, 2.4345526E+002, 6.1035826E+001, 2.7375997E+002, 1.0575157E-002
 6.6811455E+001, 4.8544322E+002, 2.4685514E+002, 6.0141412E+001, 2.7836386E+002, 1.0575157E-002
 6.6916405E+001, 5.1910590E+002, 2.5881031E+002, 6.1194596E+001, 2.8439212E+002, 1.0575157E-002
 6.7000359E+001, 5.5263956E+002, 2.7120007E+002, 6.3718390E+001, 2.9004887E+002, 1.0575157E-002
 6.7105309E+001, 5.6674187E+002, 2.7615330E+002, 6.2558420E+001, 2.9729501E+002, 1.0575157E-002
 6.7210251E+001, 5.8527856E+002, 2.8295105E+002, 6.3043297E+001, 3.0500503E+002, 1.0575157E-002
 6.7315201E+001, 5.6952145E+002, 2.7763458E+002, 6.0715414E+001, 3.1200871E+002, 1.0575157E-002
 6.7420151E+001, 5.6961208E+002, 2.7884514E+002, 6.0493106E+001, 3.1869874E+002, 1.0575157E-002
 6.7504105E+001, 5.7379619E+002, 2.8129451E+002, 6.2441166E+001, 3.2380415E+002, 1.0575157E-002
 6.7609055E+001, 5.7705468E+002, 2.8178195E+002, 6.4032148E+001, 3.2837630E+002, 1.0575157E-002
 6.7713997E+001, 5.6393240E+002, 2.7819968E+002, 6.4283276E+001, 3.3196920E+002, 1.0575157E-002
 6.7818947E+001, 5.7415536E+002, 2.8213898E+002, 6.4500686E+001, 3.3443907E+002, 1.0575157E-002
 6.7902901E+001, 5.7713648E+002, 2.8457441E+002, 6.6938191E+001, 3.3691541E+002, 1.0575157E-002
 6.8007851E+001, 5.6457329E+002, 2.8347191E+002, 6.4490213E+001, 3.3963339E+002, 1.0575157E-002
 6.8112801E+001, 5.5049316E+002, 2.8140452E+002, 6.2021642E+001, 3.4202231E+002, 1.0575157E-002
 6.8217743E+001, 5.5863263E+002, 2.8627911E+002, 6.2754765E+001, 3.4417263E+002, 1.0575157E-002
 6.8301704E+001, 5.7719543E+002, 2.9405401E+002, 6.5871199E+001, 3.4662186E+002, 1.0575157E-002
 6.8406647E+001, 6.2086221E+002, 3.1053617E+002, 7.1377623E+001, 3.5050487E+002, 1.0575157E-002
 6.8503036E+001, 6.1450506E+002, 3.1022318E+002, 7.4024296E+001, 3.5463133E+002, 1.0575157E-002
 6.8616127E+001, 6.5951608E+002, 3.2545022E+002, 7.8345912E+001, 3.5937571E+002, 1.0575157E-002
 6.8710373E+001, 6.7093629E+002, 3.2940545E+002, 8.2170791E+001, 3.6508203E+002, 1.0575157E-002
 6.8804619E+001, 6.5518617E+002, 3.2559591E+002, 8.1740403E+001, 3.6999420E+002, 1.0575157E-002
 6.8917717E+001, 6.5468189E+002, 3.2608673E+002, 8.4361354E+001, 3.7479294E+002, 1.0575157E-002
 6.9011963E+001, 6.7830410E+002, 3.3518810E+002, 9.1188267E+001, 3.7916053E+002, 1.0575157E-002
 6.9106209E+001, 6.5644126E+002, 3.2900543E+002, 9.2288857E+001, 3.8362123E+002, 1.0575157E-002
 6.9200455E+001, 6.2081702E+002, 3.1689616E+002, 9.0362882E+001, 3.8667016E+002, 1.0575157E-002
 6.9313545E+001, 5.9007613E+002, 3.0629968E+002, 8.9047771E+001, 3.8759886E+002, 1.0575157E-002
 6.9407791E+001, 5.9434443E+002, 3.0897178E+002, 8.9202222E+001, 3.8768496E+002, 1.0575157E-002
 6.9502037E+001, 5.8989550E+002, 3.0838513E+002, 8.9078408E+001, 3.8771896E+002, 1.0575157E-002
 6.9615135E+001, 6.0792786E+002, 3.1700533E+002, 8.7509939E+001, 3.8772974E+002, 1.0575157E-002
 6.9709381E+001, 6.0842078E+002, 3.1909677E+002, 8.5753919E+001, 3.8830023E+002, 1.0575157E-002
 6.9803627E+001, 5.9534744E+002, 3.1630614E+002, 8.1883334E+001, 3.8920132E+002, 1.0575157E-002
 6.9916718E+001, 6.1663589E+002, 3.2433624E+002, 8.0690512E+001, 3.9076717E+002, 1.0575157E-002
 7.0010963E+001, 6.1864466E+002, 3.2563346E+002, 8.1185856E+001, 3.9259280E+002, 1.0575157E-002
 7.0105209E+001, 6.3154347E+002, 3.3008497E+002, 7.9782837E+001, 3.9416642E+002, 1.0575157E-002
 7.0218307E+001, 6.6171530E+002, 3.4096886E+002, 8.1595023E+001, 3.9642455E+002, 1.0575157E-002
 7.0312546E+001, 6.8693091E+002, 3.5198232E+002, 8.3730739E+001, 3.9984812E+002, 1.0575157E-002
 7.0406792E+001, 6.6437873E+002, 3.4435059E+002, 8.3695739E+001, 4.0456775E+002, 1.0575157E-002
 7.0501038E+001, 6.8009466E+002, 3.5089081E+002, 8.4448314E+001, 4.0930010E+002, 1.0575157E-002
 7.0614136E+001, 6.6620001E+002, 3.4656734E+002, 8.3350083E+001, 4.1415658E+002, 1.0575157E-002
 7.0708382E+001, 6.6002988E+002, 3.4557473E+002, 8.2899244E+001, 4.1818357E+002, 1.0575157E-002
 7.0802628E+001, 6.3442924E+002, 3.3774541E+002, 7.9773825E+001, 4.2080909E+002, 1.0575157E-002
 7.0915718E+001, 6.2189700E+002, 3.3573292E+002, 7.7755316E+001, 4.2300955E+002, 1.0575157E-002
 7.1009964E+001, 5.8808966E+002, 3.2659783E+002, 7.5672070E+001, 4.2340652E+002, 1.0575157E-002
 7.1104210E+001, 5.7036121E+002, 3.2195150E+002, 7.5936546E+001, 4.2229164E+002, 1.0575157E-002
 7.1217308E+001, 5.6208717E+002, 3.2116830E+002, 7.4414720E+001, 4.1923838E+002, 1.0575157E-002
 7.1311554E+001, 5.9095711E+002, 3.3091512E+002, 7.7494400E+001, 4.1774849E+002, 1.0575157E-002
 7.1405800E+001, 5.7881248E+002, 3.2706008E+002, 7.5611022E+001, 4.1701464E+002, 1.0575157E-002
 7.1500046E+001, 5.7350244E+002, 3.2551106E+002, 7.3991579E+001, 4.1593172E+002, 1.0575157E-002
 7.1613136E+001, 6.2324422E+002, 3.4170982E+002, 7.5967201E+001, 4.1563406E+002, 1.0575157E-002
 7.1707382E+001, 6.5876811E+002, 3.5336068E+002, 7.9609977E+001, 4.1754140E+002, 1.0575157E-002
 7.1801628E+001, 6.7055198E+002, 3.5776062E+002, 7.7605381E+001, 4.2019854E+002, 1.0575157E-002
 7.1914726E+001, 7.0159098E+002, 3.6883810E+002, 8.1285728E+001, 4.2377730E+002, 1.0575157E-002
 7.2008972E+001, 7.1493161E+002, 3.7337790E+002, 8.2170234E+001, 4.2815237E+002, 1.0575157E-002
 7.2103218E+001, 7.2118640E+002, 3.7483722E+002, 8.3441878E+001, 4.3373447E+002, 1.0575157E-002
 7.2216309E+001, 6.9442269E+002, 3.6721136E+002, 8.3449472E+001, 4.3814700E+002, 1.0575157E-002
 7.2310555E+001, 6.4118545E+002, 3.5216431E+002, 8.0106097E+001, 4.3997023E+002, 1.0575157E-002
 7.2404800E+001, 5.7882000E+002, 3.3238541E+002, 7.9700650E+001, 4.3913205E+002, 1.0575157E-002
 7.2517899E+001, 5.7902838E+002, 3.3258230E+002, 8.6089706E+001, 4.3611959E+002, 1.0575157E-002
 7.2612144E+001, 5.9367561E+002, 3.3907265E+002, 9.2588885E+001, 4.3345561E+002, 1.0575157E-002
 7.2706390E+001, 5.7226085E+002, 3.3351386E+002, 9.1283346E+001, 4.3145826E+002, 1.0575157E-002
 7.2800636E+001, 5.7639974E+002, 3.3491816E+002, 9.1654455E+001, 4.2953785E+002, 1.0575157E-002
 7.2913727E+001, 5.7558310E+002, 3.3595244E+002, 9.2470857E+001, 4.2768631E+002, 1.0575157E-002
 7.3007973E+001, 5.6292483E+002, 3.3220287E+002, 9.0690407E+001, 4.2705910E+002, 1.0575157E-002
 7.3102219E+001, 5.3048999E+002, 3.2133663E+002, 8.6700461E+001, 4.2540420E+002, 1.0575157E-002
 7.3215317E+001, 5.3997991E+002, 3.2439871E+002, 8.6757040E+001, 4.2285224E+002, 1.0575157E-002
 7.3309563E+001, 5.4479131E+002, 3.2679492E+002, 8.5801528E+001, 4.2150584E+002, 1.0575157E-002
 7.3403801E+001, 5.4839490E+002, 3.2894662E+002, 8.7981753E+001, 4.2158344E+002, 1.0575157E-002
