s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 3.739E-09, 1.024E-01, 4.828E-02, 6.252E-02, 1.129E+03, 1.360E-05, 1.221E-01, 2.916E-02, 2.491E-02, 1.151E+03, 1.129E+03, 1.152E+03, 1.465E-03, 1.520E-03, 2.185E+02, 2.285E+02, 4.139E+01, 2.255E+02, 2.326E+02, 2.357E+02, 1.114E+03, 1.113E+03, 5.969E+02, 1.128E+03, 1.140E+03, 1.145E+03, 3.452E+01, 3.266E+01, 3.551E+01, 3.588E+01, 3.464E+01, 1.110E+03, 1.120E+03, 1.124E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.130E+03, 1.130E+03, 1.130E+03, 1.130E+03, 1.129E+03, 7.202E+02, 1.137E+03, 1.147E+03, 1.150E+03, 1.150E+03, 1.149E+03, 1.148E+03, 1.147E+03, 1.147E+03, 1.148E+03, 1.147E+03
 6.200E+02, 4.314E-07, 1.038E-01, 4.674E-02, 6.142E-02, 1.149E+03, 3.575E-07, 1.196E-01, 3.186E-02, 2.909E-02, 1.158E+03, 1.150E+03, 1.158E+03, 1.464E-03, 1.517E-03, 2.347E+02, 2.324E+02, 4.253E+01, 2.385E+02, 2.442E+02, 2.440E+02, 1.140E+03, 1.118E+03, 6.032E+02, 1.147E+03, 1.156E+03, 1.157E+03, 3.607E+01, 3.407E+01, 3.714E+01, 3.751E+01, 3.622E+01, 1.140E+03, 1.144E+03, 1.148E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.149E+03, 1.147E+03, 7.086E+02, 1.150E+03, 1.154E+03, 1.160E+03, 1.161E+03, 1.161E+03, 1.160E+03, 1.159E+03, 1.158E+03, 1.159E+03, 1.158E+03
 6.400E+02, 3.992E-06, 1.144E-01, 3.774E-02, 3.325E-02, 1.186E+03, 2.997E-05, 1.304E-01, 2.013E-02, 1.353E-02, 1.177E+03, 1.188E+03, 1.179E+03, 1.520E-03, 1.521E-03, 2.610E+02, 2.342E+02, 4.192E+01, 2.607E+02, 2.608E+02, 2.562E+02, 1.180E+03, 1.121E+03, 6.008E+02, 1.180E+03, 1.181E+03, 1.174E+03, 3.770E+01, 3.555E+01, 3.884E+01, 3.921E+01, 3.787E+01, 1.183E+03, 1.185E+03, 1.187E+03, 1.187E+03, 1.187E+03, 1.186E+03, 1.186E+03, 1.185E+03, 1.183E+03, 1.182E+03, 1.180E+03, 7.013E+02, 1.147E+03, 1.163E+03, 1.170E+03, 1.172E+03, 1.173E+03, 1.174E+03, 1.174E+03, 1.175E+03, 1.177E+03, 1.176E+03
 6.600E+02, 4.914E-02, 1.048E-01, 8.599E-03, 5.546E-03, 1.170E+03, 2.526E-02, 1.208E-01, 9.988E-03, 5.768E-03, 1.141E+03, 1.168E+03, 1.139E+03, 1.159E-03, 1.332E-03, 2.364E+02, 1.948E+02, 3.516E+01, 2.438E+02, 2.355E+02, 2.285E+02, 1.139E+03, 1.059E+03, 5.671E+02, 1.156E+03, 1.145E+03, 1.135E+03, 3.938E+01, 3.711E+01, 4.060E+01, 4.098E+01, 3.959E+01, 1.131E+03, 1.158E+03, 1.163E+03, 1.162E+03, 1.163E+03, 1.164E+03, 1.164E+03, 1.166E+03, 1.168E+03, 1.170E+03, 1.170E+03, 6.325E+02, 1.086E+03, 1.107E+03, 1.118E+03, 1.122E+03, 1.127E+03, 1.130E+03, 1.134E+03, 1.140E+03, 1.144E+03, 1.144E+03
 6.800E+02, 1.277E-01, 5.622E-02, 9.917E-11, 2.198E-11, 9.432E+02, 1.184E-01, 6.290E-02, 1.069E-10, 2.409E-11, 9.495E+02, 9.372E+02, 9.433E+02, 5.887E-04, 6.569E-04, 1.061E+02, 1.003E+02, 1.829E+01, 1.164E+02, 1.165E+02, 1.176E+02, 8.836E+02, 8.567E+02, 4.509E+02, 9.270E+02, 9.267E+02, 9.293E+02, 4.113E+01, 3.872E+01, 4.242E+01, 4.281E+01, 4.138E+01, 7.665E+02, 8.801E+02, 8.910E+02, 8.952E+02, 8.987E+02, 9.085E+02, 9.134E+02, 9.221E+02, 9.311E+02, 9.375E+02, 9.405E+02, 4.017E+02, 8.513E+02, 8.948E+02, 9.081E+02, 9.118E+02, 9.193E+02, 9.226E+02, 9.285E+02, 9.360E+02, 9.417E+02, 9.426E+02
 7.000E+02, 1.538E-01, 3.824E-02, 6.103E-11, 1.331E-11, 8.048E+02, 1.513E-01, 3.960E-02, 6.710E-11, 1.481E-11, 8.086E+02, 8.028E+02, 8.024E+02, 4.029E-04, 4.167E-04, 6.758E+01, 6.435E+01, 1.150E+01, 7.157E+01, 7.084E+01, 7.150E+01, 7.578E+02, 7.355E+02, 3.738E+02, 7.960E+02, 7.930E+02, 7.947E+02, 4.293E+01, 4.041E+01, 4.429E+01, 4.470E+01, 4.322E+01, 5.926E+02, 6.725E+02, 6.900E+02, 7.029E+02, 7.092E+02, 7.530E+02, 7.667E+02, 7.892E+02, 7.988E+02, 8.031E+02, 8.043E+02, 2.784E+02, 6.695E+02, 7.391E+02, 7.590E+02, 7.678E+02, 7.806E+02, 7.842E+02, 7.902E+02, 7.981E+02, 8.035E+02, 8.043E+02
 7.200E+02, 1.571E-01, 3.566E-02, 5.891E-11, 1.292E-11, 7.312E+02, 1.855E-01, 1.546E-02, 2.519E-11, 5.575E-12, 7.246E+02, 7.294E+02, 7.213E+02, 3.762E-04, 1.642E-04, 5.273E+01, 4.892E+01, 8.607E+00, 5.442E+01, 5.291E+01, 5.243E+01, 6.898E+02, 6.650E+02, 3.282E+02, 7.252E+02, 7.184E+02, 7.160E+02, 4.478E+01, 4.214E+01, 4.622E+01, 4.663E+01, 4.512E+01, 4.696E+02, 5.196E+02, 5.432E+02, 5.927E+02, 6.383E+02, 7.092E+02, 7.152E+02, 7.213E+02, 7.271E+02, 7.310E+02, 7.324E+02, 2.250E+02, 5.178E+02, 5.792E+02, 6.335E+02, 6.574E+02, 6.883E+02, 6.961E+02, 7.062E+02, 7.167E+02, 7.230E+02, 7.237E+02
 7.400E+02, 1.721E-01, 2.481E-02, 4.209E-11, 9.289E-12, 6.751E+02, 1.673E-01, 2.813E-02, 4.707E-11, 1.037E-11, 6.736E+02, 6.745E+02, 6.717E+02, 2.625E-04, 2.975E-04, 4.344E+01, 4.013E+01, 7.015E+00, 4.335E+01, 4.222E+01, 4.189E+01, 6.408E+02, 6.164E+02, 2.975E+02, 6.705E+02, 6.646E+02, 6.634E+02, 4.668E+01, 4.394E+01, 4.818E+01, 4.861E+01, 4.708E+01, 4.107E+02, 4.401E+02, 4.563E+02, 5.048E+02, 5.421E+02, 6.253E+02, 6.365E+02, 6.569E+02, 6.702E+02, 6.758E+02, 6.776E+02, 1.893E+02, 4.082E+02, 4.747E+02, 5.312E+02, 5.529E+02, 5.914E+02, 6.074E+02, 6.348E+02, 6.628E+02, 6.684E+02, 6.689E+02
 7.600E+02, 1.963E-01, 7.886E-03, 1.327E-11, 2.938E-12, 6.312E+02, 1.723E-01, 2.449E-02, 4.172E-11, 9.234E-12, 6.309E+02, 6.289E+02, 6.287E+02, 8.395E-05, 2.593E-04, 3.715E+01, 3.420E+01, 5.985E+00, 3.603E+01, 3.519E+01, 3.494E+01, 6.030E+02, 5.796E+02, 2.749E+02, 6.279E+02, 6.236E+02, 6.231E+02, 4.862E+01, 4.577E+01, 5.019E+01, 5.063E+01, 4.907E+01, 3.659E+02, 3.867E+02, 4.016E+02, 4.288E+02, 4.598E+02, 5.333E+02, 5.509E+02, 5.797E+02, 6.113E+02, 6.329E+02, 6.345E+02, 1.719E+02, 3.421E+02, 4.026E+02, 4.451E+02, 4.625E+02, 5.013E+02, 5.201E+02, 5.777E+02, 6.188E+02, 6.272E+02, 6.276E+02
 7.800E+02, 2.011E-01, 4.373E-03, 7.354E-12, 1.631E-12, 5.917E+02, 1.917E-01, 1.101E-02, 1.880E-11, 4.171E-12, 5.929E+02, 5.869E+02, 5.886E+02, 4.662E-05, 1.171E-04, 3.215E+01, 2.946E+01, 5.165E+00, 3.112E+01, 3.016E+01, 2.985E+01, 5.703E+02, 5.464E+02, 2.561E+02, 5.932E+02, 5.885E+02, 5.877E+02, 5.059E+01, 4.764E+01, 5.221E+01, 5.266E+01, 5.109E+01, 3.378E+02, 3.494E+02, 3.640E+02, 3.894E+02, 4.001E+02, 4.429E+02, 4.737E+02, 5.077E+02, 5.522E+02, 6.008E+02, 6.024E+02, 1.541E+02, 3.134E+02, 3.600E+02, 3.868E+02, 3.954E+02, 4.211E+02, 4.411E+02, 4.951E+02, 5.622E+02, 5.931E+02, 5.941E+02
 8.000E+02, 2.051E-01, 1.423E-03, 2.388E-12, 5.307E-13, 5.469E+02, 1.990E-01, 5.956E-03, 1.013E-11, 2.246E-12, 5.569E+02, 5.294E+02, 5.469E+02, 1.518E-05, 6.346E-05, 2.789E+01, 2.564E+01, 4.511E+00, 2.700E+01, 2.628E+01, 2.596E+01, 5.390E+02, 5.169E+02, 2.396E+02, 5.631E+02, 5.581E+02, 5.573E+02, 5.256E+01, 4.953E+01, 5.425E+01, 5.471E+01, 5.312E+01, 2.998E+02, 3.227E+02, 3.360E+02, 3.597E+02, 3.733E+02, 4.098E+02, 4.325E+02, 4.570E+02, 4.960E+02, 5.657E+02, 5.723E+02, 1.395E+02, 2.856E+02, 3.263E+02, 3.546E+02, 3.642E+02, 3.883E+02, 4.001E+02, 4.445E+02, 4.998E+02, 5.631E+02, 5.645E+02
 8.200E+02, 2.060E-01, 8.840E-04, 1.485E-12, 3.301E-13, 5.098E+02, 2.035E-01, 2.771E-03, 4.697E-12, 1.041E-12, 5.125E+02, 4.865E+02, 4.904E+02, 9.436E-06, 2.956E-05, 2.452E+01, 2.252E+01, 3.970E+00, 2.370E+01, 2.309E+01, 2.293E+01, 5.116E+02, 4.904E+02, 2.252E+02, 5.365E+02, 5.318E+02, 5.309E+02, 5.454E+01, 5.142E+01, 5.628E+01, 5.676E+01, 5.516E+01, 2.687E+02, 2.946E+02, 3.213E+02, 3.415E+02, 3.498E+02, 3.768E+02, 3.957E+02, 4.250E+02, 4.598E+02, 5.299E+02, 5.455E+02, 1.279E+02, 2.630E+02, 3.070E+02, 3.284E+02, 3.348E+02, 3.575E+02, 3.743E+02, 4.099E+02, 4.476E+02, 5.353E+02, 5.382E+02
 8.400E+02, 2.066E-01, 4.219E-04, 7.095E-13, 1.577E-13, 4.742E+02, 2.052E-01, 1.510E-03, 2.558E-12, 5.674E-13, 4.773E+02, 4.452E+02, 4.526E+02, 4.505E-06, 1.611E-05, 2.185E+01, 1.997E+01, 3.545E+00, 2.104E+01, 2.049E+01, 2.039E+01, 4.884E+02, 4.665E+02, 2.127E+02, 5.128E+02, 5.084E+02, 5.074E+02, 5.650E+01, 5.330E+01, 5.830E+01, 5.878E+01, 5.718E+01, 2.575E+02, 2.763E+02, 2.995E+02, 3.146E+02, 3.209E+02, 3.432E+02, 3.649E+02, 3.994E+02, 4.263E+02, 4.975E+02, 5.215E+02, 1.195E+02, 2.374E+02, 2.855E+02, 3.104E+02, 3.200E+02, 3.340E+02, 3.429E+02, 3.792E+02, 4.180E+02, 5.058E+02, 5.156E+02
 8.600E+02, 2.067E-01, 3.666E-04, 6.166E-13, 1.369E-13, 4.438E+02, 2.053E-01, 1.356E-03, 2.291E-12, 5.081E-13, 4.543E+02, 4.124E+02, 4.294E+02, 3.915E-06, 1.447E-05, 1.953E+01, 1.784E+01, 3.197E+00, 1.879E+01, 1.835E+01, 1.827E+01, 4.662E+02, 4.448E+02, 2.019E+02, 4.915E+02, 4.872E+02, 4.863E+02, 5.843E+01, 5.516E+01, 6.028E+01, 6.077E+01, 5.917E+01, 2.434E+02, 2.594E+02, 2.757E+02, 2.932E+02, 3.032E+02, 3.232E+02, 3.377E+02, 3.751E+02, 4.023E+02, 4.687E+02, 4.994E+02, 1.093E+02, 2.250E+02, 2.674E+02, 2.876E+02, 2.956E+02, 3.148E+02, 3.254E+02, 3.533E+02, 3.937E+02, 4.795E+02, 4.946E+02
 8.800E+02, 2.068E-01, 3.323E-04, 5.591E-13, 1.241E-13, 4.179E+02, 2.063E-01, 6.515E-04, 1.100E-12, 2.439E-13, 4.249E+02, 3.902E+02, 3.988E+02, 3.548E-06, 6.955E-06, 1.755E+01, 1.603E+01, 2.887E+00, 1.688E+01, 1.651E+01, 1.642E+01, 4.458E+02, 4.249E+02, 1.918E+02, 4.721E+02, 4.678E+02, 4.669E+02, 6.033E+01, 5.699E+01, 6.222E+01, 6.272E+01, 6.112E+01, 2.257E+02, 2.439E+02, 2.624E+02, 2.793E+02, 2.880E+02, 3.156E+02, 3.276E+02, 3.484E+02, 3.777E+02, 4.466E+02, 4.794E+02, 1.017E+02, 2.118E+02, 2.522E+02, 2.683E+02, 2.776E+02, 3.017E+02, 3.134E+02, 3.371E+02, 3.715E+02, 4.520E+02, 4.746E+02
 9.000E+02, 2.070E-01, 1.702E-04, 2.865E-13, 6.357E-14, 3.993E+02, 2.067E-01, 3.799E-04, 6.406E-13, 1.421E-13, 4.057E+02, 3.683E+02, 3.805E+02, 1.818E-06, 4.056E-06, 1.593E+01, 1.453E+01, 2.625E+00, 1.525E+01, 1.498E+01, 1.489E+01, 4.275E+02, 4.071E+02, 1.826E+02, 4.543E+02, 4.502E+02, 4.493E+02, 6.216E+01, 5.877E+01, 6.410E+01, 6.461E+01, 6.301E+01, 2.038E+02, 2.327E+02, 2.445E+02, 2.642E+02, 2.728E+02, 2.924E+02, 3.056E+02, 3.317E+02, 3.602E+02, 4.222E+02, 4.611E+02, 9.592E+01, 1.997E+02, 2.388E+02, 2.552E+02, 2.636E+02, 2.892E+02, 3.014E+02, 3.220E+02, 3.493E+02, 4.336E+02, 4.558E+02
