s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.336E-01, 4.132E-02, 1.384E-04, 1.347E-04, 7.654E+02, 1.393E-01, 3.776E-02, 8.080E-08, 7.442E-08, 6.862E+02, 8.053E+02, 7.177E+02, 8.477E+01, 3.082E+01, 1.273E+01, 6.019E+01, 4.977E+01, 4.392E+01, 7.866E+02, 5.182E+02, 3.415E+02, 7.018E+02, 6.521E+02, 6.218E+02, 4.574E+01, 3.853E+01, 4.645E+01, 4.568E+01, 4.385E+01, 8.618E+02, 9.018E+02, 9.114E+02, 8.811E+02, 8.695E+02, 8.480E+02, 8.332E+02, 8.091E+02, 7.801E+02, 7.765E+02, 7.832E+02, 1.145E+02, 1.743E+02, 4.928E+02, 5.646E+02, 5.783E+02, 6.010E+02, 6.105E+02, 6.284E+02, 6.611E+02, 6.954E+02, 7.174E+02
 6.600E+02, 1.395E-01, 3.797E-02, 5.673E-05, 5.945E-05, 7.588E+02, 1.385E-01, 3.821E-02, 5.631E-08, 4.868E-08, 6.929E+02, 7.807E+02, 7.219E+02, 6.050E+01, 3.321E+01, 1.351E+01, 5.884E+01, 5.071E+01, 4.574E+01, 7.074E+02, 5.367E+02, 3.539E+02, 7.033E+02, 6.622E+02, 6.353E+02, 4.706E+01, 3.950E+01, 4.777E+01, 4.693E+01, 4.505E+01, 5.459E+02, 5.686E+02, 6.599E+02, 7.245E+02, 7.363E+02, 7.525E+02, 7.568E+02, 7.583E+02, 7.669E+02, 7.768E+02, 7.741E+02, 1.228E+02, 1.894E+02, 4.774E+02, 5.708E+02, 5.925E+02, 6.348E+02, 6.475E+02, 6.614E+02, 6.846E+02, 7.087E+02, 7.174E+02
 6.800E+02, 1.345E-01, 4.069E-02, 1.629E-04, 1.389E-04, 7.694E+02, 1.357E-01, 3.989E-02, 4.739E-08, 4.916E-08, 7.126E+02, 8.006E+02, 7.426E+02, 5.481E+01, 3.517E+01, 1.433E+01, 5.980E+01, 5.282E+01, 4.777E+01, 6.772E+02, 5.523E+02, 3.657E+02, 7.070E+02, 6.740E+02, 6.479E+02, 4.836E+01, 4.046E+01, 4.908E+01, 4.818E+01, 4.624E+01, 4.596E+02, 4.901E+02, 5.769E+02, 6.409E+02, 6.683E+02, 6.932E+02, 7.060E+02, 7.223E+02, 7.443E+02, 7.614E+02, 7.738E+02, 1.304E+02, 1.667E+02, 4.580E+02, 5.872E+02, 6.127E+02, 6.401E+02, 6.507E+02, 6.661E+02, 6.963E+02, 7.226E+02, 7.251E+02
 7.000E+02, 1.380E-01, 3.879E-02, 3.286E-05, 3.559E-05, 7.788E+02, 1.396E-01, 3.770E-02, 3.291E-08, 3.826E-08, 7.058E+02, 8.109E+02, 7.294E+02, 5.491E+01, 3.580E+01, 1.450E+01, 6.089E+01, 5.366E+01, 4.761E+01, 6.768E+02, 5.580E+02, 3.698E+02, 7.116E+02, 6.789E+02, 6.497E+02, 4.965E+01, 4.140E+01, 5.037E+01, 4.940E+01, 4.741E+01, 4.674E+02, 4.861E+02, 5.652E+02, 6.302E+02, 6.533E+02, 6.985E+02, 7.181E+02, 7.296E+02, 7.425E+02, 7.651E+02, 7.853E+02, 1.344E+02, 1.735E+02, 4.723E+02, 5.841E+02, 6.060E+02, 6.386E+02, 6.532E+02, 6.776E+02, 7.022E+02, 7.152E+02, 7.147E+02
 7.200E+02, 1.385E-01, 3.848E-02, 2.111E-05, 2.094E-05, 7.732E+02, 1.415E-01, 3.651E-02, 6.739E-09, 7.132E-09, 6.971E+02, 7.986E+02, 7.211E+02, 6.027E+01, 3.623E+01, 1.465E+01, 6.075E+01, 5.350E+01, 4.795E+01, 7.012E+02, 5.612E+02, 3.725E+02, 7.144E+02, 6.798E+02, 6.524E+02, 5.094E+01, 4.235E+01, 5.166E+01, 5.062E+01, 4.857E+01, 5.007E+02, 5.383E+02, 5.963E+02, 6.779E+02, 7.010E+02, 7.306E+02, 7.401E+02, 7.487E+02, 7.552E+02, 7.630E+02, 7.803E+02, 1.341E+02, 1.878E+02, 5.183E+02, 6.039E+02, 6.202E+02, 6.476E+02, 6.590E+02, 6.819E+02, 7.066E+02, 7.178E+02, 7.143E+02
 7.400E+02, 1.471E-01, 3.379E-02, 9.790E-06, 1.112E-05, 7.449E+02, 1.422E-01, 3.628E-02, 1.355E-08, 1.655E-08, 7.050E+02, 7.569E+02, 7.269E+02, 6.017E+01, 3.688E+01, 1.493E+01, 5.947E+01, 5.436E+01, 4.936E+01, 6.996E+02, 5.664E+02, 3.770E+02, 7.102E+02, 6.841E+02, 6.589E+02, 5.225E+01, 4.329E+01, 5.295E+01, 5.183E+01, 4.973E+01, 4.783E+02, 5.372E+02, 6.696E+02, 6.994E+02, 7.170E+02, 7.293E+02, 7.355E+02, 7.388E+02, 7.340E+02, 7.510E+02, 7.628E+02, 1.365E+02, 1.656E+02, 4.926E+02, 6.119E+02, 6.340E+02, 6.631E+02, 6.736E+02, 6.907E+02, 7.107E+02, 7.244E+02, 7.258E+02
 7.600E+02, 1.330E-01, 4.137E-02, 3.142E-04, 2.388E-04, 7.819E+02, 1.425E-01, 3.603E-02, 3.626E-08, 3.707E-08, 7.075E+02, 8.179E+02, 7.317E+02, 5.857E+01, 3.689E+01, 1.499E+01, 6.096E+01, 5.420E+01, 4.904E+01, 6.941E+02, 5.667E+02, 3.782E+02, 7.150E+02, 6.834E+02, 6.583E+02, 5.359E+01, 4.424E+01, 5.426E+01, 5.306E+01, 5.089E+01, 4.875E+02, 5.225E+02, 6.402E+02, 7.161E+02, 7.280E+02, 7.343E+02, 7.335E+02, 7.301E+02, 7.449E+02, 7.576E+02, 7.742E+02, 1.372E+02, 1.796E+02, 4.992E+02, 5.890E+02, 6.138E+02, 6.446E+02, 6.590E+02, 6.780E+02, 7.038E+02, 7.237E+02, 7.284E+02
 7.800E+02, 1.477E-01, 3.365E-02, 9.355E-06, 1.063E-05, 7.489E+02, 1.411E-01, 3.690E-02, 3.178E-08, 3.255E-08, 7.093E+02, 7.568E+02, 7.338E+02, 5.825E+01, 3.759E+01, 1.521E+01, 6.005E+01, 5.503E+01, 5.041E+01, 6.934E+02, 5.708E+02, 3.809E+02, 7.130E+02, 6.882E+02, 6.641E+02, 5.496E+01, 4.521E+01, 5.560E+01, 5.431E+01, 5.208E+01, 4.854E+02, 5.366E+02, 6.212E+02, 7.050E+02, 7.283E+02, 7.490E+02, 7.497E+02, 7.408E+02, 7.422E+02, 7.572E+02, 7.663E+02, 1.383E+02, 1.756E+02, 5.054E+02, 6.075E+02, 6.337E+02, 6.610E+02, 6.729E+02, 6.883E+02, 7.121E+02, 7.288E+02, 7.349E+02
 8.000E+02, 1.361E-01, 3.973E-02, 3.025E-05, 2.932E-05, 7.816E+02, 1.407E-01, 3.705E-02, 1.102E-09, 1.289E-09, 7.020E+02, 8.128E+02, 7.226E+02, 6.168E+01, 3.707E+01, 1.499E+01, 6.340E+01, 5.417E+01, 4.841E+01, 7.076E+02, 5.695E+02, 3.799E+02, 7.243E+02, 6.848E+02, 6.577E+02, 5.636E+01, 4.619E+01, 5.698E+01, 5.558E+01, 5.328E+01, 5.291E+02, 5.644E+02, 6.217E+02, 6.840E+02, 6.993E+02, 7.226E+02, 7.333E+02, 7.485E+02, 7.705E+02, 7.861E+02, 7.957E+02, 1.389E+02, 1.665E+02, 4.958E+02, 6.361E+02, 6.475E+02, 6.652E+02, 6.743E+02, 6.881E+02, 7.085E+02, 7.200E+02, 7.153E+02
 8.200E+02, 1.409E-01, 3.717E-02, 1.423E-05, 1.528E-05, 7.537E+02, 1.421E-01, 3.643E-02, 1.147E-08, 1.258E-08, 7.041E+02, 7.712E+02, 7.255E+02, 6.901E+01, 3.755E+01, 1.524E+01, 6.399E+01, 5.570E+01, 5.039E+01, 7.395E+02, 5.720E+02, 3.824E+02, 7.280E+02, 6.897E+02, 6.644E+02, 5.779E+01, 4.719E+01, 5.838E+01, 5.688E+01, 5.451E+01, 6.161E+02, 5.973E+02, 6.734E+02, 6.700E+02, 6.783E+02, 7.113E+02, 7.354E+02, 7.528E+02, 7.641E+02, 7.745E+02, 7.929E+02, 1.394E+02, 1.834E+02, 5.087E+02, 6.249E+02, 6.364E+02, 6.583E+02, 6.676E+02, 6.840E+02, 7.061E+02, 7.281E+02, 7.361E+02
 8.400E+02, 1.383E-01, 3.865E-02, 1.469E-05, 1.567E-05, 7.551E+02, 1.410E-01, 3.696E-02, 2.785E-08, 3.119E-08, 7.149E+02, 7.741E+02, 7.379E+02, 6.302E+01, 3.780E+01, 1.537E+01, 6.075E+01, 5.411E+01, 4.957E+01, 7.149E+02, 5.737E+02, 3.845E+02, 7.182E+02, 6.860E+02, 6.632E+02, 5.925E+01, 4.821E+01, 5.982E+01, 5.821E+01, 5.577E+01, 5.147E+02, 5.522E+02, 7.055E+02, 7.323E+02, 7.345E+02, 7.402E+02, 7.433E+02, 7.477E+02, 7.485E+02, 7.598E+02, 7.726E+02, 1.419E+02, 1.678E+02, 5.154E+02, 6.111E+02, 6.273E+02, 6.504E+02, 6.606E+02, 6.813E+02, 7.061E+02, 7.254E+02, 7.286E+02
 8.600E+02, 1.372E-01, 3.933E-02, 4.558E-05, 4.488E-05, 7.878E+02, 1.367E-01, 3.929E-02, 4.076E-08, 4.041E-08, 7.224E+02, 8.200E+02, 7.497E+02, 6.292E+01, 3.847E+01, 1.557E+01, 6.338E+01, 5.641E+01, 5.109E+01, 7.144E+02, 5.778E+02, 3.867E+02, 7.264E+02, 6.942E+02, 6.688E+02, 6.074E+01, 4.926E+01, 6.130E+01, 5.956E+01, 5.705E+01, 5.005E+02, 5.749E+02, 6.754E+02, 7.214E+02, 7.334E+02, 7.326E+02, 7.364E+02, 7.431E+02, 7.562E+02, 7.714E+02, 7.868E+02, 1.436E+02, 1.840E+02, 5.251E+02, 5.951E+02, 6.131E+02, 6.471E+02, 6.674E+02, 6.901E+02, 7.103E+02, 7.263E+02, 7.359E+02
 8.800E+02, 1.410E-01, 3.714E-02, 1.649E-05, 1.707E-05, 7.780E+02, 1.422E-01, 3.619E-02, 4.010E-09, 4.515E-09, 7.101E+02, 7.944E+02, 7.297E+02, 6.425E+01, 3.862E+01, 1.560E+01, 6.325E+01, 5.521E+01, 5.025E+01, 7.202E+02, 5.795E+02, 3.879E+02, 7.268E+02, 6.916E+02, 6.672E+02, 6.224E+01, 5.032E+01, 6.280E+01, 6.095E+01, 5.836E+01, 5.175E+02, 5.704E+02, 6.291E+02, 7.032E+02, 7.234E+02, 7.467E+02, 7.486E+02, 7.565E+02, 7.683E+02, 7.744E+02, 7.840E+02, 1.428E+02, 1.913E+02, 5.264E+02, 6.184E+02, 6.351E+02, 6.649E+02, 6.796E+02, 6.943E+02, 7.125E+02, 7.262E+02, 7.246E+02
 9.000E+02, 1.370E-01, 3.932E-02, 3.635E-05, 3.418E-05, 7.809E+02, 1.402E-01, 3.737E-02, 1.100E-08, 1.246E-08, 7.133E+02, 8.056E+02, 7.361E+02, 6.784E+01, 3.868E+01, 1.567E+01, 6.419E+01, 5.648E+01, 5.120E+01, 7.334E+02, 5.800E+02, 3.886E+02, 7.309E+02, 6.952E+02, 6.702E+02, 6.376E+01, 5.141E+01, 6.431E+01, 6.235E+01, 5.969E+01, 5.512E+02, 5.908E+02, 6.815E+02, 7.313E+02, 7.368E+02, 7.355E+02, 7.367E+02, 7.492E+02, 7.669E+02, 7.876E+02, 7.914E+02, 1.430E+02, 1.829E+02, 5.335E+02, 6.232E+02, 6.457E+02, 6.753E+02, 6.830E+02, 6.988E+02, 7.144E+02, 7.285E+02, 7.322E+02
 9.200E+02, 1.391E-01, 3.820E-02, 1.155E-05, 1.212E-05, 7.694E+02, 1.397E-01, 3.762E-02, 8.522E-08, 8.835E-08, 7.202E+02, 7.925E+02, 7.451E+02, 6.710E+01, 3.847E+01, 1.562E+01, 6.293E+01, 5.630E+01, 5.117E+01, 7.330E+02, 5.783E+02, 3.884E+02, 7.267E+02, 6.951E+02, 6.702E+02, 6.528E+01, 5.250E+01, 6.584E+01, 6.376E+01, 6.103E+01, 5.739E+02, 5.531E+02, 6.406E+02, 6.998E+02, 7.155E+02, 7.405E+02, 7.403E+02, 7.528E+02, 7.593E+02, 7.675E+02, 7.752E+02, 1.417E+02, 1.982E+02, 5.208E+02, 6.001E+02, 6.236E+02, 6.595E+02, 6.756E+02, 6.957E+02, 7.180E+02, 7.339E+02, 7.367E+02
 9.400E+02, 1.443E-01, 3.514E-02, 2.532E-05, 2.439E-05, 7.603E+02, 1.439E-01, 3.532E-02, 1.428E-08, 1.467E-08, 7.090E+02, 7.761E+02, 7.271E+02, 6.146E+01, 3.885E+01, 1.567E+01, 6.255E+01, 5.598E+01, 5.092E+01, 7.100E+02, 5.811E+02, 3.892E+02, 7.246E+02, 6.941E+02, 6.696E+02, 6.681E+01, 5.361E+01, 6.739E+01, 6.519E+01, 6.239E+01, 5.013E+02, 5.556E+02, 6.258E+02, 6.721E+02, 6.889E+02, 7.151E+02, 7.254E+02, 7.446E+02, 7.622E+02, 7.716E+02, 7.800E+02, 1.468E+02, 1.641E+02, 5.004E+02, 6.208E+02, 6.414E+02, 6.663E+02, 6.771E+02, 6.934E+02, 7.157E+02, 7.314E+02, 7.330E+02
 9.600E+02, 1.420E-01, 3.646E-02, 2.601E-05, 2.625E-05, 7.653E+02, 1.419E-01, 3.648E-02, 7.769E-09, 8.275E-09, 7.095E+02, 7.860E+02, 7.306E+02, 6.892E+01, 3.854E+01, 1.559E+01, 6.244E+01, 5.495E+01, 5.033E+01, 7.381E+02, 5.801E+02, 3.892E+02, 7.250E+02, 6.909E+02, 6.680E+02, 6.834E+01, 5.473E+01, 6.893E+01, 6.662E+01, 6.375E+01, 5.881E+02, 6.208E+02, 7.163E+02, 7.371E+02, 7.352E+02, 7.319E+02, 7.326E+02, 7.395E+02, 7.562E+02, 7.747E+02, 7.834E+02, 1.436E+02, 1.714E+02, 5.098E+02, 6.400E+02, 6.518E+02, 6.744E+02, 6.830E+02, 6.968E+02, 7.102E+02, 7.224E+02, 7.303E+02
 9.800E+02, 1.397E-01, 3.779E-02, 1.984E-05, 1.834E-05, 7.799E+02, 1.417E-01, 3.658E-02, 1.281E-08, 1.630E-08, 7.144E+02, 7.995E+02, 7.343E+02, 6.211E+01, 3.937E+01, 1.587E+01, 6.411E+01, 5.689E+01, 5.144E+01, 7.126E+02, 5.840E+02, 3.915E+02, 7.297E+02, 6.978E+02, 6.721E+02, 6.986E+01, 5.585E+01, 7.047E+01, 6.805E+01, 6.512E+01, 4.910E+02, 5.550E+02, 6.718E+02, 7.080E+02, 7.209E+02, 7.262E+02, 7.312E+02, 7.419E+02, 7.645E+02, 7.765E+02, 7.863E+02, 1.447E+02, 1.856E+02, 5.321E+02, 6.240E+02, 6.447E+02, 6.698E+02, 6.807E+02, 6.975E+02, 7.144E+02, 7.272E+02, 7.333E+02
 1.000E+03, 1.367E-01, 3.953E-02, 1.655E-05, 1.709E-05, 7.838E+02, 1.413E-01, 3.680E-02, 1.669E-08, 1.940E-08, 7.164E+02, 8.134E+02, 7.358E+02, 6.367E+01, 3.967E+01, 1.605E+01, 6.415E+01, 5.664E+01, 5.155E+01, 7.173E+02, 5.866E+02, 3.940E+02, 7.316E+02, 6.981E+02, 6.739E+02, 7.138E+01, 5.698E+01, 7.200E+01, 6.947E+01, 6.648E+01, 5.126E+02, 5.352E+02, 6.284E+02, 7.126E+02, 7.243E+02, 7.400E+02, 7.460E+02, 7.567E+02, 7.675E+02, 7.785E+02, 7.860E+02, 1.484E+02, 1.761E+02, 5.150E+02, 6.297E+02, 6.481E+02, 6.739E+02, 6.873E+02, 7.054E+02, 7.229E+02, 7.339E+02, 7.327E+02
 1.020E+03, 1.365E-01, 3.962E-02, 2.461E-05, 2.491E-05, 8.030E+02, 1.420E-01, 3.617E-02, 5.440E-09, 5.889E-09, 7.132E+02, 8.302E+02, 7.376E+02, 6.384E+01, 3.917E+01, 1.584E+01, 6.572E+01, 5.667E+01, 5.110E+01, 7.185E+02, 5.841E+02, 3.920E+02, 7.349E+02, 6.966E+02, 6.710E+02, 7.289E+01, 5.810E+01, 7.353E+01, 7.088E+01, 6.784E+01, 5.225E+02, 5.776E+02, 6.903E+02, 6.974E+02, 6.988E+02, 7.176E+02, 7.243E+02, 7.425E+02, 7.599E+02, 7.737E+02, 8.135E+02, 1.467E+02, 1.797E+02, 5.156E+02, 6.196E+02, 6.390E+02, 6.602E+02, 6.696E+02, 6.886E+02, 7.145E+02, 7.277E+02, 7.293E+02
 1.040E+03, 1.380E-01, 3.902E-02, 2.435E-05, 2.403E-05, 7.809E+02, 1.416E-01, 3.652E-02, 3.338E-08, 3.465E-08, 7.197E+02, 8.029E+02, 7.396E+02, 8.246E+01, 3.875E+01, 1.576E+01, 6.407E+01, 5.603E+01, 5.099E+01, 7.813E+02, 5.818E+02, 3.919E+02, 7.313E+02, 6.951E+02, 6.712E+02, 7.439E+01, 5.923E+01, 7.504E+01, 7.228E+01, 6.918E+01, 7.376E+02, 7.727E+02, 7.984E+02, 7.959E+02, 7.866E+02, 7.745E+02, 7.682E+02, 7.663E+02, 7.646E+02, 7.663E+02, 7.817E+02, 1.452E+02, 1.986E+02, 5.278E+02, 6.287E+02, 6.413E+02, 6.663E+02, 6.778E+02, 6.947E+02, 7.132E+02, 7.270E+02, 7.318E+02
 1.060E+03, 1.308E-01, 4.283E-02, 1.436E-04, 1.285E-04, 8.072E+02, 1.386E-01, 3.821E-02, 7.488E-08, 7.288E-08, 7.229E+02, 8.389E+02, 7.473E+02, 8.374E+01, 3.842E+01, 1.558E+01, 6.608E+01, 5.661E+01, 5.104E+01, 7.955E+02, 5.793E+02, 3.897E+02, 7.386E+02, 6.961E+02, 6.707E+02, 7.587E+01, 6.035E+01, 7.653E+01, 7.367E+01, 7.052E+01, 8.123E+02, 7.790E+02, 7.834E+02, 7.601E+02, 7.537E+02, 7.609E+02, 7.726E+02, 7.909E+02, 7.928E+02, 7.936E+02, 7.982E+02, 1.435E+02, 1.890E+02, 5.029E+02, 6.043E+02, 6.264E+02, 6.613E+02, 6.725E+02, 6.875E+02, 7.096E+02, 7.322E+02, 7.402E+02
 1.080E+03, 1.352E-01, 4.024E-02, 4.994E-05, 4.496E-05, 7.894E+02, 1.410E-01, 3.689E-02, 2.792E-09, 3.064E-09, 7.138E+02, 8.180E+02, 7.379E+02, 7.471E+01, 3.886E+01, 1.573E+01, 6.466E+01, 5.609E+01, 5.073E+01, 7.602E+02, 5.819E+02, 3.909E+02, 7.339E+02, 6.951E+02, 6.700E+02, 7.733E+01, 6.146E+01, 7.800E+01, 7.504E+01, 7.184E+01, 6.508E+02, 7.467E+02, 7.297E+02, 7.242E+02, 7.247E+02, 7.376E+02, 7.509E+02, 7.604E+02, 7.629E+02, 7.779E+02, 7.918E+02, 1.462E+02, 2.126E+02, 5.596E+02, 6.358E+02, 6.536E+02, 6.755E+02, 6.837E+02, 6.969E+02, 7.111E+02, 7.265E+02, 7.238E+02
 1.100E+03, 1.393E-01, 3.802E-02, 2.612E-05, 2.645E-05, 7.854E+02, 1.395E-01, 3.767E-02, 4.278E-09, 4.545E-09, 7.179E+02, 8.040E+02, 7.405E+02, 7.275E+01, 3.923E+01, 1.589E+01, 6.634E+01, 5.644E+01, 5.120E+01, 7.619E+02, 5.840E+02, 3.926E+02, 7.390E+02, 6.968E+02, 6.722E+02, 7.877E+01, 6.256E+01, 7.944E+01, 7.638E+01, 7.314E+01, 6.757E+02, 7.166E+02, 7.141E+02, 7.116E+02, 7.197E+02, 7.323E+02, 7.460E+02, 7.638E+02, 7.756E+02, 7.853E+02, 8.025E+02, 1.474E+02, 2.097E+02, 5.495E+02, 6.081E+02, 6.273E+02, 6.618E+02, 6.763E+02, 6.946E+02, 7.114E+02, 7.262E+02, 7.295E+02
 1.120E+03, 1.356E-01, 4.000E-02, 4.010E-05, 4.123E-05, 7.952E+02, 1.373E-01, 3.899E-02, 4.081E-09, 4.190E-09, 7.192E+02, 8.207E+02, 7.405E+02, 7.651E+01, 3.959E+01, 1.608E+01, 6.617E+01, 5.727E+01, 5.202E+01, 7.703E+02, 5.861E+02, 3.952E+02, 7.395E+02, 7.002E+02, 6.761E+02, 8.019E+01, 6.365E+01, 8.087E+01, 7.770E+01, 7.441E+01, 6.884E+02, 6.938E+02, 6.310E+02, 6.524E+02, 6.621E+02, 6.881E+02, 7.064E+02, 7.419E+02, 7.676E+02, 7.829E+02, 8.025E+02, 1.501E+02, 1.963E+02, 5.614E+02, 6.223E+02, 6.351E+02, 6.676E+02, 6.799E+02, 6.964E+02, 7.143E+02, 7.347E+02, 7.362E+02
 1.140E+03, 1.349E-01, 4.052E-02, 2.379E-05, 2.368E-05, 7.899E+02, 1.403E-01, 3.728E-02, 5.600E-08, 5.748E-08, 7.230E+02, 8.187E+02, 7.465E+02, 8.367E+01, 3.981E+01, 1.612E+01, 6.824E+01, 5.781E+01, 5.249E+01, 7.880E+02, 5.877E+02, 3.958E+02, 7.454E+02, 7.020E+02, 6.775E+02, 8.159E+01, 6.473E+01, 8.227E+01, 7.900E+01, 7.567E+01, 8.137E+02, 8.276E+02, 8.024E+02, 7.878E+02, 7.841E+02, 7.976E+02, 8.019E+02, 8.031E+02, 8.088E+02, 8.127E+02, 8.122E+02, 1.498E+02, 2.082E+02, 5.543E+02, 6.250E+02, 6.472E+02, 6.804E+02, 6.899E+02, 7.044E+02, 7.168E+02, 7.306E+02, 7.413E+02
 1.160E+03, 1.313E-01, 4.228E-02, 2.157E-04, 1.882E-04, 8.173E+02, 1.363E-01, 3.953E-02, 1.170E-08, 1.170E-08, 7.286E+02, 8.531E+02, 7.537E+02, 8.943E+01, 3.905E+01, 1.590E+01, 6.750E+01, 5.699E+01, 5.137E+01, 8.148E+02, 5.829E+02, 3.936E+02, 7.447E+02, 6.992E+02, 6.733E+02, 8.298E+01, 6.580E+01, 8.365E+01, 8.027E+01, 7.690E+01, 8.356E+02, 8.254E+02, 8.198E+02, 7.756E+02, 7.696E+02, 7.722E+02, 7.861E+02, 7.957E+02, 7.986E+02, 7.960E+02, 8.035E+02, 1.454E+02, 2.036E+02, 5.226E+02, 6.016E+02, 6.239E+02, 6.623E+02, 6.725E+02, 6.912E+02, 7.100E+02, 7.267E+02, 7.344E+02
 1.180E+03, 1.412E-01, 3.682E-02, 2.117E-05, 2.124E-05, 7.785E+02, 1.385E-01, 3.819E-02, 3.237E-08, 3.145E-08, 7.243E+02, 7.961E+02, 7.488E+02, 9.202E+01, 3.968E+01, 1.619E+01, 6.720E+01, 5.839E+01, 5.278E+01, 8.202E+02, 5.868E+02, 3.966E+02, 7.437E+02, 7.040E+02, 6.788E+02, 8.436E+01, 6.684E+01, 8.500E+01, 8.151E+01, 7.811E+01, 9.120E+02, 8.897E+02, 8.275E+02, 7.803E+02, 7.763E+02, 7.883E+02, 7.936E+02, 7.965E+02, 7.944E+02, 7.869E+02, 7.956E+02, 1.468E+02, 1.952E+02, 5.409E+02, 6.359E+02, 6.421E+02, 6.674E+02, 6.783E+02, 6.936E+02, 7.175E+02, 7.410E+02, 7.423E+02
 1.200E+03, 1.398E-01, 3.790E-02, 3.426E-05, 3.302E-05, 7.789E+02, 1.391E-01, 3.802E-02, 3.386E-08, 3.707E-08, 7.327E+02, 7.952E+02, 7.577E+02, 9.721E+01, 3.970E+01, 1.624E+01, 7.056E+01, 5.905E+01, 5.318E+01, 8.387E+02, 5.875E+02, 3.975E+02, 7.553E+02, 7.067E+02, 6.802E+02, 8.573E+01, 6.787E+01, 8.633E+01, 8.273E+01, 7.929E+01, 9.765E+02, 9.358E+02, 8.855E+02, 8.425E+02, 8.469E+02, 8.469E+02, 8.436E+02, 8.385E+02, 8.120E+02, 8.121E+02, 8.324E+02, 1.486E+02, 1.863E+02, 5.026E+02, 5.851E+02, 6.023E+02, 6.385E+02, 6.550E+02, 6.795E+02, 7.111E+02, 7.399E+02, 7.559E+02
 1.220E+03, 1.317E-01, 4.239E-02, 7.567E-05, 6.842E-05, 8.000E+02, 1.400E-01, 3.738E-02, 1.398E-08, 1.518E-08, 7.231E+02, 8.319E+02, 7.477E+02, 8.611E+01, 3.916E+01, 1.596E+01, 6.647E+01, 5.687E+01, 5.147E+01, 8.086E+02, 5.846E+02, 3.950E+02, 7.422E+02, 6.995E+02, 6.743E+02, 8.709E+01, 6.888E+01, 8.763E+01, 8.392E+01, 8.045E+01, 7.920E+02, 8.311E+02, 8.361E+02, 7.907E+02, 7.803E+02, 7.665E+02, 7.617E+02, 7.729E+02, 7.770E+02, 7.911E+02, 8.036E+02, 1.476E+02, 1.817E+02, 5.244E+02, 5.893E+02, 6.107E+02, 6.576E+02, 6.711E+02, 6.885E+02, 7.098E+02, 7.313E+02, 7.362E+02
 1.240E+03, 1.366E-01, 3.951E-02, 2.545E-05, 2.620E-05, 7.910E+02, 1.395E-01, 3.768E-02, 5.114E-08, 3.985E-08, 7.200E+02, 8.182E+02, 7.416E+02, 7.395E+01, 3.985E+01, 1.611E+01, 6.491E+01, 5.702E+01, 5.195E+01, 7.591E+02, 5.882E+02, 3.959E+02, 7.361E+02, 7.002E+02, 6.762E+02, 8.845E+01, 6.987E+01, 8.890E+01, 8.509E+01, 8.158E+01, 6.109E+02, 6.404E+02, 6.570E+02, 6.920E+02, 7.010E+02, 7.253E+02, 7.388E+02, 7.577E+02, 7.730E+02, 7.802E+02, 7.878E+02, 1.486E+02, 1.938E+02, 5.373E+02, 6.102E+02, 6.319E+02, 6.696E+02, 6.828E+02, 6.995E+02, 7.149E+02, 7.305E+02, 7.339E+02
 1.260E+03, 1.350E-01, 4.036E-02, 6.463E-05, 5.932E-05, 8.025E+02, 1.411E-01, 3.674E-02, 1.592E-09, 1.437E-09, 7.176E+02, 8.251E+02, 7.362E+02, 7.111E+01, 4.003E+01, 1.617E+01, 6.727E+01, 5.762E+01, 5.198E+01, 7.542E+02, 5.895E+02, 3.968E+02, 7.427E+02, 7.021E+02, 6.767E+02, 8.980E+01, 7.084E+01, 9.015E+01, 8.623E+01, 8.268E+01, 6.620E+02, 6.808E+02, 7.186E+02, 7.331E+02, 7.380E+02, 7.478E+02, 7.527E+02, 7.589E+02, 7.699E+02, 7.925E+02, 8.094E+02, 1.487E+02, 1.929E+02, 5.482E+02, 6.404E+02, 6.513E+02, 6.800E+02, 6.898E+02, 7.056E+02, 7.199E+02, 7.295E+02, 7.313E+02
 1.280E+03, 1.364E-01, 3.971E-02, 3.313E-05, 3.383E-05, 7.991E+02, 1.420E-01, 3.638E-02, 2.237E-09, 2.572E-09, 7.162E+02, 8.233E+02, 7.358E+02, 6.547E+01, 4.026E+01, 1.629E+01, 6.586E+01, 5.783E+01, 5.238E+01, 7.296E+02, 5.910E+02, 3.982E+02, 7.389E+02, 7.033E+02, 6.785E+02, 9.115E+01, 7.179E+01, 9.137E+01, 8.734E+01, 8.375E+01, 5.307E+02, 5.342E+02, 6.085E+02, 6.750E+02, 6.832E+02, 7.091E+02, 7.227E+02, 7.503E+02, 7.720E+02, 7.848E+02, 7.971E+02, 1.508E+02, 2.105E+02, 5.466E+02, 6.402E+02, 6.534E+02, 6.836E+02, 6.946E+02, 7.107E+02, 7.289E+02, 7.361E+02, 7.319E+02
