s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.845E-01, 1.686E-02, 5.573E-12, 1.676E-11, 7.968E+02, 1.714E-01, 2.683E-02, 4.539E-12, 2.603E-11, 8.131E+02, 7.922E+02, 8.081E+02, 1.900E-03, 3.017E-03, 7.732E+01, 5.312E+01, 9.911E+00, 7.050E+01, 7.217E+01, 7.390E+01, 7.983E+02, 6.782E+02, 3.400E+02, 7.908E+02, 7.958E+02, 8.012E+02, 3.735E+01, 3.310E+01, 4.029E+01, 4.107E+01, 3.960E+01, 7.239E+02, 7.292E+02, 7.421E+02, 7.469E+02, 7.501E+02, 7.572E+02, 7.607E+02, 7.675E+02, 7.777E+02, 7.874E+02, 7.919E+02, 2.301E+02, 6.930E+02, 7.334E+02, 7.543E+02, 7.607E+02, 7.713E+02, 7.761E+02, 7.843E+02, 7.940E+02, 8.013E+02, 8.041E+02
 6.200E+02, 1.843E-01, 1.689E-02, 3.053E-12, 2.066E-11, 7.249E+02, 1.786E-01, 2.145E-02, 4.694E-12, 2.400E-11, 7.371E+02, 7.219E+02, 7.325E+02, 1.903E-03, 2.415E-03, 5.802E+01, 4.229E+01, 7.709E+00, 5.236E+01, 5.259E+01, 5.365E+01, 7.225E+02, 6.245E+02, 3.044E+02, 7.177E+02, 7.197E+02, 7.241E+02, 3.911E+01, 3.445E+01, 4.226E+01, 4.305E+01, 4.151E+01, 6.365E+02, 6.167E+02, 6.221E+02, 6.483E+02, 6.555E+02, 6.699E+02, 6.767E+02, 6.916E+02, 7.062E+02, 7.158E+02, 7.191E+02, 1.979E+02, 5.995E+02, 6.635E+02, 6.827E+02, 6.885E+02, 6.974E+02, 7.014E+02, 7.089E+02, 7.187E+02, 7.252E+02, 7.275E+02
 6.400E+02, 1.877E-01, 1.459E-02, 2.796E-12, 2.179E-11, 6.707E+02, 1.901E-01, 1.277E-02, 1.754E-12, 2.501E-11, 6.689E+02, 6.678E+02, 6.616E+02, 1.645E-03, 1.440E-03, 4.616E+01, 3.491E+01, 6.300E+00, 4.200E+01, 4.195E+01, 4.193E+01, 6.637E+02, 5.800E+02, 2.773E+02, 6.680E+02, 6.676E+02, 6.675E+02, 4.095E+01, 3.586E+01, 4.429E+01, 4.510E+01, 4.348E+01, 5.393E+02, 5.246E+02, 5.474E+02, 5.684E+02, 5.817E+02, 6.103E+02, 6.175E+02, 6.396E+02, 6.610E+02, 6.684E+02, 6.706E+02, 1.711E+02, 5.020E+02, 5.837E+02, 6.171E+02, 6.259E+02, 6.386E+02, 6.435E+02, 6.536E+02, 6.630E+02, 6.691E+02, 6.710E+02
 6.600E+02, 1.873E-01, 1.476E-02, 2.518E-12, 2.369E-11, 6.265E+02, 1.953E-01, 8.985E-03, 3.165E-13, 2.707E-11, 6.183E+02, 6.234E+02, 6.134E+02, 1.665E-03, 1.015E-03, 3.695E+01, 2.841E+01, 5.129E+00, 3.470E+01, 3.372E+01, 3.371E+01, 6.107E+02, 5.356E+02, 2.531E+02, 6.255E+02, 6.208E+02, 6.185E+02, 4.285E+01, 3.731E+01, 4.638E+01, 4.719E+01, 4.551E+01, 4.637E+02, 4.379E+02, 4.579E+02, 5.009E+02, 5.270E+02, 5.901E+02, 6.037E+02, 6.135E+02, 6.217E+02, 6.271E+02, 6.294E+02, 1.473E+02, 4.218E+02, 4.973E+02, 5.427E+02, 5.633E+02, 5.882E+02, 5.942E+02, 6.038E+02, 6.143E+02, 6.208E+02, 6.227E+02
 6.800E+02, 1.910E-01, 1.202E-02, 1.482E-12, 2.415E-11, 5.852E+02, 1.943E-01, 9.528E-03, 7.963E-13, 2.519E-11, 5.797E+02, 5.821E+02, 5.775E+02, 1.356E-03, 1.076E-03, 2.934E+01, 2.336E+01, 4.209E+00, 2.869E+01, 2.775E+01, 2.717E+01, 5.610E+02, 4.966E+02, 2.313E+02, 5.849E+02, 5.782E+02, 5.747E+02, 4.479E+01, 3.880E+01, 4.850E+01, 4.932E+01, 4.758E+01, 4.117E+02, 3.836E+02, 3.952E+02, 4.391E+02, 4.777E+02, 5.421E+02, 5.566E+02, 5.688E+02, 5.802E+02, 5.870E+02, 5.893E+02, 1.284E+02, 3.621E+02, 4.323E+02, 4.775E+02, 4.968E+02, 5.290E+02, 5.362E+02, 5.500E+02, 5.680E+02, 5.764E+02, 5.783E+02
 7.000E+02, 1.929E-01, 1.053E-02, 1.086E-12, 2.546E-11, 5.463E+02, 1.913E-01, 1.175E-02, 1.493E-12, 2.407E-11, 5.442E+02, 5.432E+02, 5.413E+02, 1.189E-03, 1.325E-03, 2.318E+01, 2.009E+01, 3.616E+00, 2.371E+01, 2.308E+01, 2.270E+01, 5.114E+02, 4.668E+02, 2.146E+02, 5.462E+02, 5.407E+02, 5.388E+02, 4.677E+01, 4.032E+01, 5.065E+01, 5.147E+01, 4.967E+01, 3.315E+02, 3.402E+02, 3.402E+02, 3.823E+02, 4.333E+02, 4.984E+02, 5.085E+02, 5.207E+02, 5.395E+02, 5.482E+02, 5.511E+02, 1.180E+02, 3.154E+02, 3.744E+02, 4.262E+02, 4.472E+02, 4.754E+02, 4.846E+02, 5.018E+02, 5.309E+02, 5.401E+02, 5.417E+02
 7.200E+02, 2.009E-01, 4.724E-03, 2.344E-13, 2.334E-11, 5.127E+02, 1.925E-01, 1.082E-02, 1.235E-12, 2.474E-11, 5.149E+02, 5.099E+02, 5.124E+02, 5.340E-04, 1.222E-03, 2.045E+01, 1.819E+01, 3.243E+00, 2.027E+01, 1.992E+01, 1.977E+01, 4.816E+02, 4.460E+02, 2.020E+02, 5.147E+02, 5.107E+02, 5.102E+02, 4.877E+01, 4.186E+01, 5.280E+01, 5.362E+01, 5.177E+01, 2.749E+02, 2.906E+02, 3.038E+02, 3.403E+02, 3.704E+02, 4.445E+02, 4.609E+02, 4.773E+02, 5.047E+02, 5.154E+02, 5.189E+02, 1.081E+02, 2.695E+02, 3.227E+02, 3.709E+02, 3.904E+02, 4.194E+02, 4.326E+02, 4.605E+02, 5.061E+02, 5.126E+02, 5.137E+02
 7.400E+02, 2.034E-01, 3.031E-03, 5.944E-14, 2.202E-11, 4.874E+02, 1.996E-01, 5.654E-03, 3.615E-13, 2.441E-11, 4.914E+02, 4.838E+02, 4.889E+02, 3.428E-04, 6.390E-04, 1.879E+01, 1.685E+01, 3.018E+00, 1.806E+01, 1.763E+01, 1.762E+01, 4.619E+02, 4.308E+02, 1.930E+02, 4.918E+02, 4.876E+02, 4.873E+02, 5.077E+01, 4.341E+01, 5.493E+01, 5.576E+01, 5.387E+01, 2.379E+02, 2.601E+02, 2.821E+02, 3.050E+02, 3.280E+02, 3.963E+02, 4.076E+02, 4.325E+02, 4.721E+02, 4.920E+02, 4.958E+02, 1.049E+02, 2.322E+02, 2.823E+02, 3.171E+02, 3.292E+02, 3.589E+02, 3.789E+02, 4.228E+02, 4.792E+02, 4.905E+02, 4.915E+02
 7.600E+02, 2.045E-01, 2.107E-03, 2.934E-14, 1.971E-11, 4.714E+02, 2.039E-01, 2.479E-03, 5.529E-14, 2.195E-11, 4.675E+02, 4.685E+02, 4.616E+02, 2.383E-04, 2.805E-04, 1.726E+01, 1.545E+01, 2.769E+00, 1.665E+01, 1.600E+01, 1.615E+01, 4.443E+02, 4.142E+02, 1.842E+02, 4.732E+02, 4.683E+02, 4.677E+02, 5.276E+01, 4.495E+01, 5.704E+01, 5.787E+01, 5.594E+01, 2.200E+02, 2.452E+02, 2.620E+02, 2.875E+02, 3.025E+02, 3.434E+02, 3.561E+02, 3.786E+02, 4.366E+02, 4.758E+02, 4.792E+02, 9.533E+01, 2.196E+02, 2.587E+02, 2.862E+02, 2.978E+02, 3.236E+02, 3.381E+02, 3.750E+02, 4.389E+02, 4.718E+02, 4.741E+02
 7.800E+02, 2.056E-01, 1.218E-03, 1.629E-14, 1.497E-11, 4.390E+02, 2.045E-01, 2.073E-03, 4.666E-14, 1.961E-11, 4.481E+02, 4.267E+02, 4.432E+02, 1.378E-04, 2.345E-04, 1.589E+01, 1.416E+01, 2.539E+00, 1.532E+01, 1.486E+01, 1.472E+01, 4.284E+02, 3.987E+02, 1.758E+02, 4.559E+02, 4.511E+02, 4.502E+02, 5.471E+01, 4.647E+01, 5.910E+01, 5.993E+01, 5.797E+01, 2.114E+02, 2.295E+02, 2.481E+02, 2.698E+02, 2.797E+02, 3.112E+02, 3.241E+02, 3.487E+02, 3.965E+02, 4.558E+02, 4.635E+02, 9.020E+01, 2.039E+02, 2.432E+02, 2.664E+02, 2.751E+02, 2.943E+02, 2.998E+02, 3.324E+02, 3.989E+02, 4.546E+02, 4.566E+02
