s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 6.474E-02, 9.612E-02, 9.484E-04, 1.084E-04, 1.052E+03, 7.703E-02, 8.865E-02, 6.735E-05, 5.461E-06, 1.024E+03, 1.067E+03, 1.037E+03, 7.129E-04, 6.523E-04, 1.894E+02, 1.340E+02, 3.705E+01, 1.912E+02, 1.924E+02, 1.706E+02, 1.050E+03, 9.213E+02, 5.672E+02, 1.061E+03, 1.067E+03, 1.025E+03, 2.910E+01, 2.718E+01, 3.001E+01, 3.068E+01, 2.905E+01, 9.733E+02, 9.506E+02, 9.790E+02, 9.993E+02, 1.008E+03, 1.026E+03, 1.036E+03, 1.048E+03, 1.058E+03, 1.065E+03, 1.073E+03, 4.037E+02, 8.792E+02, 9.407E+02, 9.647E+02, 9.710E+02, 9.819E+02, 9.876E+02, 1.001E+03, 1.026E+03, 1.044E+03, 1.049E+03
 6.200E+02, 5.113E-02, 1.038E-01, 3.450E-03, 5.415E-04, 1.195E+03, 5.199E-02, 1.051E-01, 1.372E-03, 1.964E-04, 1.108E+03, 1.226E+03, 1.125E+03, 7.839E-04, 7.758E-04, 2.444E+02, 1.673E+02, 4.679E+01, 2.778E+02, 2.489E+02, 2.168E+02, 1.145E+03, 9.927E+02, 6.181E+02, 1.193E+03, 1.154E+03, 1.104E+03, 3.014E+01, 2.805E+01, 3.116E+01, 3.187E+01, 3.013E+01, 1.144E+03, 1.181E+03, 1.214E+03, 1.234E+03, 1.240E+03, 1.243E+03, 1.239E+03, 1.231E+03, 1.221E+03, 1.216E+03, 1.217E+03, 4.834E+02, 9.515E+02, 1.022E+03, 1.040E+03, 1.046E+03, 1.057E+03, 1.064E+03, 1.079E+03, 1.106E+03, 1.127E+03, 1.129E+03
 6.400E+02, 3.584E-02, 1.022E-01, 1.909E-02, 5.622E-03, 1.271E+03, 2.005E-02, 1.226E-01, 6.355E-03, 1.074E-03, 1.161E+03, 1.310E+03, 1.179E+03, 8.748E-04, 9.384E-04, 2.679E+02, 1.905E+02, 5.313E+01, 3.174E+02, 2.717E+02, 2.453E+02, 1.181E+03, 1.040E+03, 6.525E+02, 1.247E+03, 1.189E+03, 1.150E+03, 3.125E+01, 2.898E+01, 3.236E+01, 3.313E+01, 3.127E+01, 1.170E+03, 1.209E+03, 1.241E+03, 1.270E+03, 1.279E+03, 1.287E+03, 1.289E+03, 1.294E+03, 1.299E+03, 1.293E+03, 1.280E+03, 5.406E+02, 1.019E+03, 1.068E+03, 1.088E+03, 1.094E+03, 1.107E+03, 1.113E+03, 1.125E+03, 1.143E+03, 1.175E+03, 1.181E+03
 6.600E+02, 3.959E-02, 1.002E-01, 1.867E-02, 4.818E-03, 1.302E+03, 1.070E-02, 1.274E-01, 9.213E-03, 1.641E-03, 1.201E+03, 1.340E+03, 1.218E+03, 8.589E-04, 9.887E-04, 2.990E+02, 2.147E+02, 5.997E+01, 3.494E+02, 3.034E+02, 2.723E+02, 1.224E+03, 1.081E+03, 6.842E+02, 1.286E+03, 1.230E+03, 1.189E+03, 3.241E+01, 2.995E+01, 3.363E+01, 3.445E+01, 3.247E+01, 1.214E+03, 1.251E+03, 1.279E+03, 1.295E+03, 1.300E+03, 1.315E+03, 1.322E+03, 1.333E+03, 1.332E+03, 1.327E+03, 1.310E+03, 5.898E+02, 1.043E+03, 1.111E+03, 1.132E+03, 1.138E+03, 1.149E+03, 1.155E+03, 1.167E+03, 1.189E+03, 1.213E+03, 1.211E+03
 6.800E+02, 5.683E-02, 9.397E-02, 1.175E-02, 2.943E-03, 1.320E+03, 1.062E-02, 1.272E-01, 9.159E-03, 1.451E-03, 1.220E+03, 1.363E+03, 1.237E+03, 7.652E-04, 9.874E-04, 3.093E+02, 2.249E+02, 6.283E+01, 3.572E+02, 3.132E+02, 2.820E+02, 1.237E+03, 1.101E+03, 6.992E+02, 1.296E+03, 1.244E+03, 1.204E+03, 3.362E+01, 3.098E+01, 3.495E+01, 3.582E+01, 3.372E+01, 1.223E+03, 1.264E+03, 1.294E+03, 1.317E+03, 1.322E+03, 1.332E+03, 1.338E+03, 1.345E+03, 1.346E+03, 1.331E+03, 1.320E+03, 6.212E+02, 1.054E+03, 1.129E+03, 1.149E+03, 1.155E+03, 1.167E+03, 1.172E+03, 1.183E+03, 1.200E+03, 1.228E+03, 1.225E+03
 7.000E+02, 2.209E-02, 1.069E-01, 2.508E-02, 6.833E-03, 1.330E+03, 8.232E-03, 1.263E-01, 1.239E-02, 2.442E-03, 1.225E+03, 1.371E+03, 1.240E+03, 9.530E-04, 1.004E-03, 3.169E+02, 2.319E+02, 6.492E+01, 3.659E+02, 3.194E+02, 2.882E+02, 1.247E+03, 1.112E+03, 7.084E+02, 1.306E+03, 1.252E+03, 1.213E+03, 3.488E+01, 3.206E+01, 3.633E+01, 3.726E+01, 3.502E+01, 1.229E+03, 1.276E+03, 1.298E+03, 1.313E+03, 1.318E+03, 1.328E+03, 1.332E+03, 1.339E+03, 1.350E+03, 1.346E+03, 1.335E+03, 6.348E+02, 1.069E+03, 1.138E+03, 1.159E+03, 1.166E+03, 1.177E+03, 1.182E+03, 1.192E+03, 1.208E+03, 1.236E+03, 1.234E+03
 7.200E+02, 6.758E-02, 8.829E-02, 9.586E-03, 2.104E-03, 1.335E+03, 1.869E-02, 1.226E-01, 8.013E-03, 1.566E-03, 1.236E+03, 1.384E+03, 1.252E+03, 7.115E-04, 9.476E-04, 3.240E+02, 2.384E+02, 6.633E+01, 3.712E+02, 3.246E+02, 2.957E+02, 1.256E+03, 1.123E+03, 7.155E+02, 1.312E+03, 1.259E+03, 1.223E+03, 3.620E+01, 3.318E+01, 3.777E+01, 3.877E+01, 3.639E+01, 1.235E+03, 1.284E+03, 1.307E+03, 1.318E+03, 1.323E+03, 1.332E+03, 1.338E+03, 1.346E+03, 1.351E+03, 1.351E+03, 1.342E+03, 6.482E+02, 1.081E+03, 1.149E+03, 1.170E+03, 1.176E+03, 1.187E+03, 1.192E+03, 1.204E+03, 1.222E+03, 1.242E+03, 1.246E+03
 7.400E+02, 4.740E-02, 9.917E-02, 1.348E-02, 3.146E-03, 1.340E+03, 1.580E-02, 1.237E-01, 9.195E-03, 1.653E-03, 1.246E+03, 1.376E+03, 1.260E+03, 8.176E-04, 9.626E-04, 3.308E+02, 2.455E+02, 6.842E+01, 3.809E+02, 3.384E+02, 3.055E+02, 1.264E+03, 1.134E+03, 7.243E+02, 1.323E+03, 1.275E+03, 1.236E+03, 3.758E+01, 3.434E+01, 3.928E+01, 4.033E+01, 3.781E+01, 1.238E+03, 1.293E+03, 1.317E+03, 1.333E+03, 1.339E+03, 1.349E+03, 1.354E+03, 1.361E+03, 1.367E+03, 1.360E+03, 1.343E+03, 6.591E+02, 1.105E+03, 1.159E+03, 1.180E+03, 1.186E+03, 1.197E+03, 1.202E+03, 1.213E+03, 1.231E+03, 1.257E+03, 1.258E+03
 7.600E+02, 5.333E-02, 9.596E-02, 1.252E-02, 3.011E-03, 1.349E+03, 1.694E-02, 1.221E-01, 1.051E-02, 1.929E-03, 1.255E+03, 1.398E+03, 1.270E+03, 7.854E-04, 9.588E-04, 3.391E+02, 2.528E+02, 7.045E+01, 3.842E+02, 3.422E+02, 3.117E+02, 1.275E+03, 1.144E+03, 7.322E+02, 1.327E+03, 1.280E+03, 1.243E+03, 3.903E+01, 3.555E+01, 4.086E+01, 4.196E+01, 3.929E+01, 1.263E+03, 1.297E+03, 1.330E+03, 1.348E+03, 1.353E+03, 1.357E+03, 1.358E+03, 1.360E+03, 1.360E+03, 1.357E+03, 1.352E+03, 6.705E+02, 1.123E+03, 1.170E+03, 1.189E+03, 1.195E+03, 1.205E+03, 1.210E+03, 1.221E+03, 1.238E+03, 1.265E+03, 1.264E+03
 7.800E+02, 5.945E-02, 9.041E-02, 1.341E-02, 3.418E-03, 1.357E+03, 2.048E-02, 1.231E-01, 5.764E-03, 8.345E-04, 1.260E+03, 1.394E+03, 1.274E+03, 7.570E-04, 9.360E-04, 3.464E+02, 2.576E+02, 7.134E+01, 3.960E+02, 3.486E+02, 3.161E+02, 1.283E+03, 1.153E+03, 7.368E+02, 1.340E+03, 1.288E+03, 1.249E+03, 4.054E+01, 3.681E+01, 4.250E+01, 4.365E+01, 4.084E+01, 1.257E+03, 1.308E+03, 1.332E+03, 1.346E+03, 1.350E+03, 1.359E+03, 1.365E+03, 1.374E+03, 1.383E+03, 1.374E+03, 1.363E+03, 6.856E+02, 1.123E+03, 1.178E+03, 1.197E+03, 1.203E+03, 1.213E+03, 1.218E+03, 1.229E+03, 1.246E+03, 1.271E+03, 1.269E+03
 8.000E+02, 4.591E-02, 1.010E-01, 1.234E-02, 2.493E-03, 1.374E+03, 8.457E-03, 1.267E-01, 1.175E-02, 2.350E-03, 1.270E+03, 1.434E+03, 1.285E+03, 8.232E-04, 1.002E-03, 3.467E+02, 2.614E+02, 7.276E+01, 3.969E+02, 3.553E+02, 3.244E+02, 1.284E+03, 1.159E+03, 7.423E+02, 1.341E+03, 1.296E+03, 1.259E+03, 4.211E+01, 3.812E+01, 4.421E+01, 4.540E+01, 4.245E+01, 1.264E+03, 1.306E+03, 1.332E+03, 1.346E+03, 1.349E+03, 1.355E+03, 1.358E+03, 1.365E+03, 1.376E+03, 1.375E+03, 1.366E+03, 6.978E+02, 1.134E+03, 1.185E+03, 1.204E+03, 1.211E+03, 1.222E+03, 1.227E+03, 1.238E+03, 1.259E+03, 1.280E+03, 1.279E+03
 8.200E+02, 4.754E-02, 9.618E-02, 1.700E-02, 4.670E-03, 1.366E+03, 1.356E-02, 1.254E-01, 8.956E-03, 1.814E-03, 1.273E+03, 1.407E+03, 1.289E+03, 8.174E-04, 9.724E-04, 3.548E+02, 2.666E+02, 7.416E+01, 4.008E+02, 3.586E+02, 3.272E+02, 1.293E+03, 1.166E+03, 7.474E+02, 1.345E+03, 1.299E+03, 1.263E+03, 4.376E+01, 3.949E+01, 4.600E+01, 4.721E+01, 4.413E+01, 1.272E+03, 1.312E+03, 1.341E+03, 1.355E+03, 1.359E+03, 1.364E+03, 1.367E+03, 1.373E+03, 1.378E+03, 1.377E+03, 1.363E+03, 7.054E+02, 1.118E+03, 1.190E+03, 1.209E+03, 1.214E+03, 1.225E+03, 1.231E+03, 1.241E+03, 1.263E+03, 1.285E+03, 1.279E+03
 8.400E+02, 4.806E-02, 9.349E-02, 1.947E-02, 4.804E-03, 1.373E+03, 5.496E-03, 1.262E-01, 1.500E-02, 3.029E-03, 1.279E+03, 1.421E+03, 1.292E+03, 8.218E-04, 1.022E-03, 3.556E+02, 2.690E+02, 7.486E+01, 4.051E+02, 3.624E+02, 3.307E+02, 1.294E+03, 1.169E+03, 7.513E+02, 1.349E+03, 1.304E+03, 1.268E+03, 4.548E+01, 4.091E+01, 4.785E+01, 4.909E+01, 4.587E+01, 1.270E+03, 1.317E+03, 1.338E+03, 1.350E+03, 1.354E+03, 1.362E+03, 1.367E+03, 1.375E+03, 1.387E+03, 1.383E+03, 1.372E+03, 7.052E+02, 1.132E+03, 1.195E+03, 1.214E+03, 1.220E+03, 1.230E+03, 1.235E+03, 1.246E+03, 1.265E+03, 1.289E+03, 1.287E+03
 8.600E+02, 5.825E-02, 9.068E-02, 1.413E-02, 3.634E-03, 1.371E+03, 3.917E-03, 1.285E-01, 1.310E-02, 2.312E-03, 1.286E+03, 1.416E+03, 1.301E+03, 7.646E-04, 1.030E-03, 3.600E+02, 2.748E+02, 7.626E+01, 4.060E+02, 3.666E+02, 3.358E+02, 1.299E+03, 1.178E+03, 7.564E+02, 1.351E+03, 1.309E+03, 1.274E+03, 4.726E+01, 4.239E+01, 4.978E+01, 5.102E+01, 4.767E+01, 1.282E+03, 1.323E+03, 1.342E+03, 1.352E+03, 1.357E+03, 1.367E+03, 1.370E+03, 1.379E+03, 1.388E+03, 1.377E+03, 1.366E+03, 7.237E+02, 1.148E+03, 1.203E+03, 1.221E+03, 1.227E+03, 1.238E+03, 1.243E+03, 1.253E+03, 1.275E+03, 1.294E+03, 1.292E+03
 8.800E+02, 4.707E-02, 9.788E-02, 1.527E-02, 3.774E-03, 1.377E+03, 9.394E-03, 1.245E-01, 1.358E-02, 2.717E-03, 1.291E+03, 1.419E+03, 1.305E+03, 8.196E-04, 1.000E-03, 3.660E+02, 2.777E+02, 7.719E+01, 4.099E+02, 3.723E+02, 3.419E+02, 1.306E+03, 1.181E+03, 7.596E+02, 1.355E+03, 1.315E+03, 1.281E+03, 4.912E+01, 4.393E+01, 5.177E+01, 5.301E+01, 4.953E+01, 1.291E+03, 1.330E+03, 1.350E+03, 1.360E+03, 1.364E+03, 1.372E+03, 1.375E+03, 1.383E+03, 1.389E+03, 1.384E+03, 1.375E+03, 7.218E+02, 1.134E+03, 1.204E+03, 1.223E+03, 1.230E+03, 1.242E+03, 1.248E+03, 1.258E+03, 1.282E+03, 1.302E+03, 1.297E+03
 9.000E+02, 8.153E-02, 7.863E-02, 9.372E-03, 2.363E-03, 1.382E+03, 8.857E-03, 1.290E-01, 8.335E-03, 1.294E-03, 1.298E+03, 1.426E+03, 1.309E+03, 6.412E-04, 9.968E-04, 3.740E+02, 2.863E+02, 7.923E+01, 4.203E+02, 3.847E+02, 3.504E+02, 1.315E+03, 1.193E+03, 7.674E+02, 1.366E+03, 1.328E+03, 1.291E+03, 5.103E+01, 4.553E+01, 5.382E+01, 5.505E+01, 5.144E+01, 1.297E+03, 1.336E+03, 1.354E+03, 1.368E+03, 1.373E+03, 1.384E+03, 1.390E+03, 1.398E+03, 1.405E+03, 1.388E+03, 1.379E+03, 7.367E+02, 1.144E+03, 1.217E+03, 1.238E+03, 1.244E+03, 1.256E+03, 1.261E+03, 1.272E+03, 1.295E+03, 1.309E+03, 1.305E+03
 9.200E+02, 5.638E-02, 9.318E-02, 1.265E-02, 2.830E-03, 1.384E+03, 1.083E-02, 1.265E-01, 9.789E-03, 1.603E-03, 1.299E+03, 1.430E+03, 1.312E+03, 7.726E-04, 9.903E-04, 3.761E+02, 2.869E+02, 7.974E+01, 4.175E+02, 3.819E+02, 3.503E+02, 1.317E+03, 1.195E+03, 7.697E+02, 1.363E+03, 1.326E+03, 1.291E+03, 5.301E+01, 4.718E+01, 5.593E+01, 5.714E+01, 5.341E+01, 1.304E+03, 1.335E+03, 1.352E+03, 1.371E+03, 1.377E+03, 1.384E+03, 1.386E+03, 1.391E+03, 1.398E+03, 1.388E+03, 1.379E+03, 7.505E+02, 1.139E+03, 1.218E+03, 1.237E+03, 1.243E+03, 1.254E+03, 1.259E+03, 1.270E+03, 1.292E+03, 1.312E+03, 1.306E+03
 9.400E+02, 4.528E-02, 9.939E-02, 1.423E-02, 3.029E-03, 1.398E+03, 1.230E-02, 1.254E-01, 1.026E-02, 1.867E-03, 1.302E+03, 1.447E+03, 1.312E+03, 8.287E-04, 9.829E-04, 3.828E+02, 2.903E+02, 8.008E+01, 4.286E+02, 3.865E+02, 3.536E+02, 1.324E+03, 1.200E+03, 7.711E+02, 1.373E+03, 1.330E+03, 1.295E+03, 5.504E+01, 4.889E+01, 5.810E+01, 5.927E+01, 5.543E+01, 1.307E+03, 1.343E+03, 1.363E+03, 1.374E+03, 1.379E+03, 1.387E+03, 1.390E+03, 1.398E+03, 1.403E+03, 1.402E+03, 1.398E+03, 7.571E+02, 1.154E+03, 1.222E+03, 1.243E+03, 1.248E+03, 1.259E+03, 1.264E+03, 1.275E+03, 1.300E+03, 1.316E+03, 1.310E+03
 9.600E+02, 3.693E-02, 9.993E-02, 2.024E-02, 5.005E-03, 1.390E+03, 1.288E-02, 1.269E-01, 7.911E-03, 1.346E-03, 1.305E+03, 1.429E+03, 1.319E+03, 8.763E-04, 9.742E-04, 3.777E+02, 2.898E+02, 8.016E+01, 4.240E+02, 3.866E+02, 3.536E+02, 1.320E+03, 1.200E+03, 7.716E+02, 1.370E+03, 1.331E+03, 1.295E+03, 5.712E+01, 5.064E+01, 6.032E+01, 6.144E+01, 5.749E+01, 1.311E+03, 1.341E+03, 1.358E+03, 1.375E+03, 1.381E+03, 1.390E+03, 1.393E+03, 1.399E+03, 1.404E+03, 1.393E+03, 1.385E+03, 7.617E+02, 1.164E+03, 1.221E+03, 1.241E+03, 1.248E+03, 1.260E+03, 1.266E+03, 1.276E+03, 1.297E+03, 1.315E+03, 1.310E+03
 9.800E+02, 2.327E-02, 1.043E-01, 2.664E-02, 7.837E-03, 1.392E+03, 1.133E-02, 1.261E-01, 9.964E-03, 2.002E-03, 1.308E+03, 1.428E+03, 1.321E+03, 9.480E-04, 9.842E-04, 3.827E+02, 2.922E+02, 8.092E+01, 4.317E+02, 3.907E+02, 3.569E+02, 1.325E+03, 1.203E+03, 7.742E+02, 1.377E+03, 1.335E+03, 1.299E+03, 5.925E+01, 5.245E+01, 6.258E+01, 6.365E+01, 5.960E+01, 1.313E+03, 1.347E+03, 1.362E+03, 1.377E+03, 1.384E+03, 1.395E+03, 1.398E+03, 1.406E+03, 1.416E+03, 1.405E+03, 1.396E+03, 7.585E+02, 1.150E+03, 1.223E+03, 1.243E+03, 1.249E+03, 1.262E+03, 1.267E+03, 1.279E+03, 1.304E+03, 1.317E+03, 1.313E+03
 1.000E+03, 5.554E-02, 9.118E-02, 1.627E-02, 4.722E-03, 1.393E+03, 7.783E-03, 1.271E-01, 1.181E-02, 2.551E-03, 1.304E+03, 1.430E+03, 1.314E+03, 7.770E-04, 1.005E-03, 3.883E+02, 2.939E+02, 8.155E+01, 4.318E+02, 3.902E+02, 3.573E+02, 1.330E+03, 1.204E+03, 7.765E+02, 1.377E+03, 1.335E+03, 1.299E+03, 6.142E+01, 5.430E+01, 6.489E+01, 6.590E+01, 6.174E+01, 1.318E+03, 1.349E+03, 1.369E+03, 1.381E+03, 1.385E+03, 1.394E+03, 1.399E+03, 1.407E+03, 1.410E+03, 1.403E+03, 1.397E+03, 7.555E+02, 1.151E+03, 1.225E+03, 1.245E+03, 1.251E+03, 1.262E+03, 1.267E+03, 1.278E+03, 1.300E+03, 1.320E+03, 1.313E+03
 1.020E+03, 5.840E-02, 9.227E-02, 1.179E-02, 2.457E-03, 1.412E+03, 8.605E-03, 1.250E-01, 1.379E-02, 3.017E-03, 1.326E+03, 1.454E+03, 1.339E+03, 7.596E-04, 1.005E-03, 3.944E+02, 3.069E+02, 8.499E+01, 4.420E+02, 4.024E+02, 3.717E+02, 1.336E+03, 1.222E+03, 7.880E+02, 1.387E+03, 1.348E+03, 1.315E+03, 6.363E+01, 5.620E+01, 6.726E+01, 6.819E+01, 6.391E+01, 1.313E+03, 1.360E+03, 1.379E+03, 1.391E+03, 1.396E+03, 1.403E+03, 1.405E+03, 1.409E+03, 1.414E+03, 1.412E+03, 1.408E+03, 7.875E+02, 1.165E+03, 1.248E+03, 1.264E+03, 1.269E+03, 1.280E+03, 1.285E+03, 1.298E+03, 1.324E+03, 1.334E+03, 1.328E+03
 1.040E+03, 2.552E-02, 1.055E-01, 2.466E-02, 7.799E-03, 1.429E+03, 5.070E-03, 1.258E-01, 1.643E-02, 3.716E-03, 1.341E+03, 1.461E+03, 1.352E+03, 9.327E-04, 1.024E-03, 4.034E+02, 3.225E+02, 9.038E+01, 4.656E+02, 4.202E+02, 3.887E+02, 1.344E+03, 1.240E+03, 8.045E+02, 1.408E+03, 1.365E+03, 1.333E+03, 6.588E+01, 5.813E+01, 6.969E+01, 7.053E+01, 6.612E+01, 1.303E+03, 1.369E+03, 1.386E+03, 1.401E+03, 1.405E+03, 1.415E+03, 1.418E+03, 1.424E+03, 1.430E+03, 1.437E+03, 1.431E+03, 8.096E+02, 1.196E+03, 1.264E+03, 1.283E+03, 1.288E+03, 1.300E+03, 1.305E+03, 1.317E+03, 1.341E+03, 1.348E+03, 1.342E+03
 1.060E+03, 3.648E-02, 1.038E-01, 1.736E-02, 5.011E-03, 1.447E+03, 1.863E-03, 1.224E-01, 2.320E-02, 6.414E-03, 1.358E+03, 1.480E+03, 1.365E+03, 8.728E-04, 1.046E-03, 4.198E+02, 3.441E+02, 9.617E+01, 4.865E+02, 4.434E+02, 4.117E+02, 1.360E+03, 1.267E+03, 8.229E+02, 1.427E+03, 1.388E+03, 1.357E+03, 6.818E+01, 6.009E+01, 7.216E+01, 7.291E+01, 6.836E+01, 1.321E+03, 1.385E+03, 1.401E+03, 1.415E+03, 1.420E+03, 1.428E+03, 1.434E+03, 1.442E+03, 1.453E+03, 1.458E+03, 1.449E+03, 8.486E+02, 1.247E+03, 1.294E+03, 1.317E+03, 1.326E+03, 1.335E+03, 1.339E+03, 1.354E+03, 1.371E+03, 1.367E+03, 1.363E+03
 1.080E+03, 3.247E-02, 1.075E-01, 1.670E-02, 4.445E-03, 1.452E+03, 6.014E-03, 1.252E-01, 1.636E-02, 4.151E-03, 1.371E+03, 1.479E+03, 1.379E+03, 8.938E-04, 1.018E-03, 4.404E+02, 3.561E+02, 9.911E+01, 4.972E+02, 4.510E+02, 4.182E+02, 1.382E+03, 1.281E+03, 8.324E+02, 1.437E+03, 1.396E+03, 1.364E+03, 7.052E+01, 6.209E+01, 7.469E+01, 7.532E+01, 7.065E+01, 1.357E+03, 1.402E+03, 1.415E+03, 1.428E+03, 1.434E+03, 1.442E+03, 1.445E+03, 1.448E+03, 1.456E+03, 1.463E+03, 1.461E+03, 8.616E+02, 1.283E+03, 1.315E+03, 1.330E+03, 1.339E+03, 1.348E+03, 1.353E+03, 1.366E+03, 1.374E+03, 1.372E+03, 1.369E+03
 1.100E+03, 4.826E-02, 9.631E-02, 1.646E-02, 4.068E-03, 1.469E+03, 1.378E-04, 1.223E-01, 2.496E-02, 6.875E-03, 1.369E+03, 1.508E+03, 1.372E+03, 8.157E-04, 1.058E-03, 4.459E+02, 3.651E+02, 1.015E+02, 5.068E+02, 4.586E+02, 4.253E+02, 1.387E+03, 1.290E+03, 8.397E+02, 1.445E+03, 1.403E+03, 1.371E+03, 7.291E+01, 6.410E+01, 7.725E+01, 7.778E+01, 7.297E+01, 1.358E+03, 1.408E+03, 1.426E+03, 1.441E+03, 1.446E+03, 1.452E+03, 1.453E+03, 1.456E+03, 1.464E+03, 1.473E+03, 1.470E+03, 8.657E+02, 1.277E+03, 1.325E+03, 1.344E+03, 1.349E+03, 1.356E+03, 1.361E+03, 1.366E+03, 1.375E+03, 1.377E+03, 1.376E+03
 1.120E+03, 2.318E-02, 1.114E-01, 1.880E-02, 5.234E-03, 1.466E+03, 1.976E-03, 1.263E-01, 1.845E-02, 4.787E-03, 1.382E+03, 1.488E+03, 1.387E+03, 9.410E-04, 1.039E-03, 4.492E+02, 3.756E+02, 1.034E+02, 5.093E+02, 4.684E+02, 4.347E+02, 1.390E+03, 1.302E+03, 8.461E+02, 1.448E+03, 1.412E+03, 1.380E+03, 7.534E+01, 6.614E+01, 7.985E+01, 8.025E+01, 7.533E+01, 1.356E+03, 1.415E+03, 1.428E+03, 1.439E+03, 1.442E+03, 1.448E+03, 1.451E+03, 1.454E+03, 1.459E+03, 1.469E+03, 1.473E+03, 8.834E+02, 1.273E+03, 1.338E+03, 1.351E+03, 1.357E+03, 1.366E+03, 1.370E+03, 1.374E+03, 1.381E+03, 1.386E+03, 1.385E+03
 1.140E+03, 6.011E-02, 9.156E-02, 1.230E-02, 3.572E-03, 1.459E+03, 1.536E-03, 1.219E-01, 2.403E-02, 7.292E-03, 1.377E+03, 1.485E+03, 1.379E+03, 7.503E-04, 1.046E-03, 4.520E+02, 3.707E+02, 1.031E+02, 5.106E+02, 4.659E+02, 4.326E+02, 1.393E+03, 1.297E+03, 8.455E+02, 1.449E+03, 1.410E+03, 1.378E+03, 7.779E+01, 6.820E+01, 8.248E+01, 8.275E+01, 7.772E+01, 1.371E+03, 1.412E+03, 1.427E+03, 1.439E+03, 1.442E+03, 1.447E+03, 1.451E+03, 1.458E+03, 1.467E+03, 1.474E+03, 1.472E+03, 8.760E+02, 1.260E+03, 1.326E+03, 1.347E+03, 1.352E+03, 1.361E+03, 1.364E+03, 1.376E+03, 1.385E+03, 1.384E+03, 1.382E+03
 1.160E+03, 5.393E-02, 9.875E-02, 9.125E-03, 1.982E-03, 1.467E+03, 1.542E-03, 1.273E-01, 1.737E-02, 4.854E-03, 1.390E+03, 1.501E+03, 1.397E+03, 7.811E-04, 1.040E-03, 4.508E+02, 3.779E+02, 1.046E+02, 5.155E+02, 4.760E+02, 4.429E+02, 1.392E+03, 1.306E+03, 8.506E+02, 1.454E+03, 1.419E+03, 1.388E+03, 8.028E+01, 7.028E+01, 8.512E+01, 8.527E+01, 8.014E+01, 1.362E+03, 1.414E+03, 1.428E+03, 1.439E+03, 1.442E+03, 1.450E+03, 1.453E+03, 1.459E+03, 1.469E+03, 1.477E+03, 1.475E+03, 8.909E+02, 1.278E+03, 1.337E+03, 1.354E+03, 1.363E+03, 1.372E+03, 1.375E+03, 1.381E+03, 1.389E+03, 1.394E+03, 1.395E+03
 1.180E+03, 4.756E-02, 9.795E-02, 1.479E-02, 4.098E-03, 1.474E+03, 6.668E-04, 1.251E-01, 2.059E-02, 5.874E-03, 1.390E+03, 1.500E+03, 1.396E+03, 8.170E-04, 1.047E-03, 4.615E+02, 3.782E+02, 1.056E+02, 5.257E+02, 4.787E+02, 4.431E+02, 1.401E+03, 1.306E+03, 8.530E+02, 1.462E+03, 1.421E+03, 1.388E+03, 8.279E+01, 7.239E+01, 8.779E+01, 8.780E+01, 8.257E+01, 1.369E+03, 1.424E+03, 1.436E+03, 1.447E+03, 1.450E+03, 1.458E+03, 1.462E+03, 1.469E+03, 1.479E+03, 1.490E+03, 1.485E+03, 8.898E+02, 1.289E+03, 1.331E+03, 1.356E+03, 1.363E+03, 1.376E+03, 1.380E+03, 1.390E+03, 1.391E+03, 1.393E+03, 1.393E+03
 1.200E+03, 4.227E-02, 1.002E-01, 1.704E-02, 4.554E-03, 1.470E+03, 4.720E-04, 1.210E-01, 2.570E-02, 7.785E-03, 1.381E+03, 1.507E+03, 1.384E+03, 8.479E-04, 1.055E-03, 4.482E+02, 3.689E+02, 1.033E+02, 5.146E+02, 4.668E+02, 4.330E+02, 1.389E+03, 1.296E+03, 8.475E+02, 1.453E+03, 1.411E+03, 1.379E+03, 8.531E+01, 7.454E+01, 9.046E+01, 9.033E+01, 8.502E+01, 1.350E+03, 1.415E+03, 1.431E+03, 1.441E+03, 1.445E+03, 1.451E+03, 1.454E+03, 1.459E+03, 1.469E+03, 1.478E+03, 1.478E+03, 8.843E+02, 1.248E+03, 1.319E+03, 1.344E+03, 1.350E+03, 1.363E+03, 1.371E+03, 1.379E+03, 1.386E+03, 1.385E+03, 1.384E+03
 1.220E+03, 3.911E-02, 1.008E-01, 1.943E-02, 5.431E-03, 1.482E+03, 3.435E-03, 1.226E-01, 2.181E-02, 5.943E-03, 1.393E+03, 1.513E+03, 1.398E+03, 8.598E-04, 1.036E-03, 4.559E+02, 3.773E+02, 1.053E+02, 5.232E+02, 4.798E+02, 4.457E+02, 1.396E+03, 1.305E+03, 8.528E+02, 1.460E+03, 1.422E+03, 1.391E+03, 8.785E+01, 7.671E+01, 9.314E+01, 9.287E+01, 8.749E+01, 1.360E+03, 1.421E+03, 1.437E+03, 1.446E+03, 1.449E+03, 1.455E+03, 1.459E+03, 1.467E+03, 1.478E+03, 1.488E+03, 1.482E+03, 9.029E+02, 1.252E+03, 1.330E+03, 1.354E+03, 1.360E+03, 1.375E+03, 1.383E+03, 1.392E+03, 1.395E+03, 1.398E+03, 1.396E+03
