s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.434E-01, 4.951E-02, 1.251E-05, 1.915E-06, 5.878E+02, 1.408E-01, 5.143E-02, 1.503E-10, 2.345E-11, 5.570E+02, 5.917E+02, 5.594E+02, 4.837E-03, 5.020E-03, 8.558E+01, 1.780E+01, 3.359E+00, 3.656E+01, 3.432E+01, 3.120E+01, 7.893E+02, 4.092E+02, 1.661E+02, 5.923E+02, 5.779E+02, 5.571E+02, 2.298E+01, 2.224E+01, 2.307E+01, 2.335E+01, 2.295E+01, 7.112E+02, 6.832E+02, 6.647E+02, 6.394E+02, 6.285E+02, 6.137E+02, 6.080E+02, 6.003E+02, 5.944E+02, 5.965E+02, 6.035E+02, 1.043E+02, 4.863E+02, 5.123E+02, 5.258E+02, 5.304E+02, 5.389E+02, 5.423E+02, 5.494E+02, 5.590E+02, 5.690E+02, 5.735E+02
 6.200E+02, 1.435E-01, 4.926E-02, 4.501E-06, 6.407E-07, 6.074E+02, 1.423E-01, 5.016E-02, 1.134E-10, 1.623E-11, 5.594E+02, 6.077E+02, 5.610E+02, 4.814E-03, 4.901E-03, 1.013E+02, 1.732E+01, 3.318E+00, 4.067E+01, 3.441E+01, 3.131E+01, 8.505E+02, 4.053E+02, 1.655E+02, 6.172E+02, 5.794E+02, 5.596E+02, 2.337E+01, 2.252E+01, 2.348E+01, 2.378E+01, 2.335E+01, 8.224E+02, 8.586E+02, 8.434E+02, 7.905E+02, 7.690E+02, 7.300E+02, 7.131E+02, 6.856E+02, 6.576E+02, 6.428E+02, 6.394E+02, 1.051E+02, 4.808E+02, 5.113E+02, 5.262E+02, 5.302E+02, 5.374E+02, 5.420E+02, 5.511E+02, 5.618E+02, 5.714E+02, 5.760E+02
 6.400E+02, 1.392E-01, 5.269E-02, 8.395E-06, 1.171E-06, 6.199E+02, 1.398E-01, 5.200E-02, 1.051E-10, 1.380E-11, 5.627E+02, 6.218E+02, 5.654E+02, 5.146E-03, 5.080E-03, 9.707E+01, 1.731E+01, 3.320E+00, 3.988E+01, 3.407E+01, 3.104E+01, 8.435E+02, 4.028E+02, 1.658E+02, 6.151E+02, 5.785E+02, 5.594E+02, 2.378E+01, 2.283E+01, 2.391E+01, 2.423E+01, 2.377E+01, 8.378E+02, 8.714E+02, 8.240E+02, 7.460E+02, 7.241E+02, 6.898E+02, 6.776E+02, 6.598E+02, 6.441E+02, 6.399E+02, 6.412E+02, 1.014E+02, 4.829E+02, 5.152E+02, 5.295E+02, 5.326E+02, 5.405E+02, 5.448E+02, 5.531E+02, 5.622E+02, 5.703E+02, 5.736E+02
 6.600E+02, 1.386E-01, 5.310E-02, 1.018E-05, 1.372E-06, 6.291E+02, 1.413E-01, 5.090E-02, 1.031E-10, 1.361E-11, 5.667E+02, 6.306E+02, 5.685E+02, 5.183E-03, 4.970E-03, 9.886E+01, 1.760E+01, 3.391E+00, 4.076E+01, 3.489E+01, 3.201E+01, 8.500E+02, 4.071E+02, 1.677E+02, 6.188E+02, 5.839E+02, 5.653E+02, 2.423E+01, 2.315E+01, 2.438E+01, 2.472E+01, 2.422E+01, 8.581E+02, 8.865E+02, 8.086E+02, 7.145E+02, 6.963E+02, 6.737E+02, 6.663E+02, 6.547E+02, 6.460E+02, 6.441E+02, 6.479E+02, 1.028E+02, 4.857E+02, 5.170E+02, 5.320E+02, 5.369E+02, 5.444E+02, 5.477E+02, 5.550E+02, 5.655E+02, 5.760E+02, 5.812E+02
 6.800E+02, 1.476E-01, 4.614E-02, 8.119E-07, 9.966E-08, 6.122E+02, 1.394E-01, 5.232E-02, 1.074E-10, 1.375E-11, 5.692E+02, 6.115E+02, 5.715E+02, 4.510E-03, 5.108E-03, 9.766E+01, 1.794E+01, 3.459E+00, 4.029E+01, 3.488E+01, 3.215E+01, 8.475E+02, 4.092E+02, 1.698E+02, 6.153E+02, 5.839E+02, 5.670E+02, 2.470E+01, 2.349E+01, 2.487E+01, 2.522E+01, 2.470E+01, 8.702E+02, 8.831E+02, 7.560E+02, 6.752E+02, 6.604E+02, 6.434E+02, 6.386E+02, 6.328E+02, 6.316E+02, 6.384E+02, 6.441E+02, 1.023E+02, 4.918E+02, 5.227E+02, 5.366E+02, 5.407E+02, 5.488E+02, 5.524E+02, 5.596E+02, 5.687E+02, 5.775E+02, 5.820E+02
 7.000E+02, 1.469E-01, 4.653E-02, 9.964E-07, 1.472E-07, 6.133E+02, 1.412E-01, 5.086E-02, 1.030E-10, 1.332E-11, 5.695E+02, 6.137E+02, 5.711E+02, 4.547E-03, 4.968E-03, 9.731E+01, 1.811E+01, 3.470E+00, 4.003E+01, 3.504E+01, 3.227E+01, 8.479E+02, 4.108E+02, 1.706E+02, 6.152E+02, 5.848E+02, 5.679E+02, 2.521E+01, 2.385E+01, 2.539E+01, 2.576E+01, 2.520E+01, 8.668E+02, 8.831E+02, 7.825E+02, 6.856E+02, 6.690E+02, 6.474E+02, 6.410E+02, 6.332E+02, 6.296E+02, 6.358E+02, 6.413E+02, 1.036E+02, 4.878E+02, 5.242E+02, 5.399E+02, 5.441E+02, 5.509E+02, 5.542E+02, 5.607E+02, 5.698E+02, 5.775E+02, 5.821E+02
 7.200E+02, 1.447E-01, 4.828E-02, 9.912E-06, 1.271E-06, 6.245E+02, 1.418E-01, 5.039E-02, 1.158E-10, 1.502E-11, 5.724E+02, 6.251E+02, 5.752E+02, 4.721E-03, 4.923E-03, 9.873E+01, 1.828E+01, 3.527E+00, 4.069E+01, 3.517E+01, 3.225E+01, 8.519E+02, 4.147E+02, 1.726E+02, 6.207E+02, 5.871E+02, 5.692E+02, 2.575E+01, 2.423E+01, 2.594E+01, 2.632E+01, 2.573E+01, 8.626E+02, 8.824E+02, 7.891E+02, 6.928E+02, 6.764E+02, 6.577E+02, 6.525E+02, 6.457E+02, 6.427E+02, 6.451E+02, 6.476E+02, 1.066E+02, 4.922E+02, 5.240E+02, 5.407E+02, 5.451E+02, 5.523E+02, 5.558E+02, 5.621E+02, 5.715E+02, 5.790E+02, 5.835E+02
 7.400E+02, 1.501E-01, 4.424E-02, 2.319E-06, 3.143E-07, 6.116E+02, 1.448E-01, 4.818E-02, 1.027E-10, 1.338E-11, 5.702E+02, 6.126E+02, 5.709E+02, 4.329E-03, 4.710E-03, 9.859E+01, 1.842E+01, 3.568E+00, 3.960E+01, 3.520E+01, 3.249E+01, 8.521E+02, 4.160E+02, 1.739E+02, 6.153E+02, 5.869E+02, 5.704E+02, 2.633E+01, 2.462E+01, 2.651E+01, 2.690E+01, 2.628E+01, 8.571E+02, 8.906E+02, 7.626E+02, 6.810E+02, 6.675E+02, 6.509E+02, 6.461E+02, 6.403E+02, 6.376E+02, 6.378E+02, 6.383E+02, 1.048E+02, 4.914E+02, 5.234E+02, 5.393E+02, 5.446E+02, 5.532E+02, 5.570E+02, 5.635E+02, 5.721E+02, 5.802E+02, 5.839E+02
 7.600E+02, 1.421E-01, 5.035E-02, 7.786E-06, 1.027E-06, 6.265E+02, 1.468E-01, 4.658E-02, 1.025E-10, 1.493E-11, 5.707E+02, 6.267E+02, 5.725E+02, 4.919E-03, 4.555E-03, 1.009E+02, 1.850E+01, 3.523E+00, 4.011E+01, 3.504E+01, 3.229E+01, 8.591E+02, 4.173E+02, 1.737E+02, 6.179E+02, 5.873E+02, 5.703E+02, 2.694E+01, 2.503E+01, 2.711E+01, 2.751E+01, 2.685E+01, 8.466E+02, 8.916E+02, 8.068E+02, 7.076E+02, 6.879E+02, 6.631E+02, 6.556E+02, 6.463E+02, 6.398E+02, 6.395E+02, 6.415E+02, 1.056E+02, 4.904E+02, 5.236E+02, 5.398E+02, 5.437E+02, 5.513E+02, 5.553E+02, 5.630E+02, 5.722E+02, 5.797E+02, 5.838E+02
 7.800E+02, 1.476E-01, 4.612E-02, 3.246E-06, 4.236E-07, 6.164E+02, 1.446E-01, 4.833E-02, 1.027E-10, 1.297E-11, 5.704E+02, 6.176E+02, 5.722E+02, 4.511E-03, 4.725E-03, 9.979E+01, 1.848E+01, 3.520E+00, 3.974E+01, 3.501E+01, 3.229E+01, 8.567E+02, 4.166E+02, 1.739E+02, 6.158E+02, 5.863E+02, 5.694E+02, 2.760E+01, 2.546E+01, 2.774E+01, 2.814E+01, 2.745E+01, 8.574E+02, 8.863E+02, 7.834E+02, 6.987E+02, 6.836E+02, 6.625E+02, 6.552E+02, 6.449E+02, 6.380E+02, 6.368E+02, 6.380E+02, 1.058E+02, 4.901E+02, 5.231E+02, 5.399E+02, 5.436E+02, 5.502E+02, 5.537E+02, 5.599E+02, 5.701E+02, 5.784E+02, 5.830E+02
 8.000E+02, 1.447E-01, 4.834E-02, 8.392E-06, 1.153E-06, 6.256E+02, 1.457E-01, 4.755E-02, 1.025E-10, 1.394E-11, 5.711E+02, 6.269E+02, 5.731E+02, 4.725E-03, 4.648E-03, 1.003E+02, 1.843E+01, 3.524E+00, 3.943E+01, 3.449E+01, 3.183E+01, 8.580E+02, 4.197E+02, 1.743E+02, 6.166E+02, 5.856E+02, 5.687E+02, 2.831E+01, 2.590E+01, 2.839E+01, 2.879E+01, 2.807E+01, 8.508E+02, 8.898E+02, 8.039E+02, 7.061E+02, 6.882E+02, 6.654E+02, 6.580E+02, 6.481E+02, 6.399E+02, 6.377E+02, 6.366E+02, 1.105E+02, 4.841E+02, 5.213E+02, 5.358E+02, 5.405E+02, 5.485E+02, 5.528E+02, 5.608E+02, 5.703E+02, 5.783E+02, 5.818E+02
 8.200E+02, 1.507E-01, 4.380E-02, 2.302E-06, 3.087E-07, 6.175E+02, 1.453E-01, 4.784E-02, 1.040E-10, 1.363E-11, 5.730E+02, 6.167E+02, 5.749E+02, 4.286E-03, 4.674E-03, 1.011E+02, 1.868E+01, 3.584E+00, 3.925E+01, 3.476E+01, 3.213E+01, 8.598E+02, 4.205E+02, 1.755E+02, 6.145E+02, 5.858E+02, 5.695E+02, 2.906E+01, 2.635E+01, 2.906E+01, 2.946E+01, 2.870E+01, 8.537E+02, 8.871E+02, 7.839E+02, 6.932E+02, 6.768E+02, 6.565E+02, 6.507E+02, 6.421E+02, 6.352E+02, 6.350E+02, 6.369E+02, 1.074E+02, 4.944E+02, 5.248E+02, 5.389E+02, 5.434E+02, 5.522E+02, 5.566E+02, 5.631E+02, 5.710E+02, 5.781E+02, 5.822E+02
 8.400E+02, 1.498E-01, 4.454E-02, 2.888E-06, 3.691E-07, 6.116E+02, 1.464E-01, 4.700E-02, 1.026E-10, 1.377E-11, 5.704E+02, 6.130E+02, 5.725E+02, 4.353E-03, 4.596E-03, 1.027E+02, 1.854E+01, 3.542E+00, 3.854E+01, 3.423E+01, 3.185E+01, 8.653E+02, 4.195E+02, 1.754E+02, 6.096E+02, 5.824E+02, 5.677E+02, 2.985E+01, 2.681E+01, 2.975E+01, 3.014E+01, 2.936E+01, 8.697E+02, 8.957E+02, 7.631E+02, 6.684E+02, 6.545E+02, 6.378E+02, 6.328E+02, 6.254E+02, 6.224E+02, 6.272E+02, 6.325E+02, 1.070E+02, 4.920E+02, 5.257E+02, 5.388E+02, 5.431E+02, 5.513E+02, 5.546E+02, 5.604E+02, 5.688E+02, 5.768E+02, 5.808E+02
 8.600E+02, 1.498E-01, 4.437E-02, 2.610E-06, 3.500E-07, 6.080E+02, 1.457E-01, 4.751E-02, 1.035E-10, 1.349E-11, 5.701E+02, 6.070E+02, 5.716E+02, 4.341E-03, 4.643E-03, 9.666E+01, 1.853E+01, 3.536E+00, 3.775E+01, 3.361E+01, 3.123E+01, 8.500E+02, 4.180E+02, 1.754E+02, 6.066E+02, 5.802E+02, 5.655E+02, 3.069E+01, 2.729E+01, 3.047E+01, 3.085E+01, 3.003E+01, 8.505E+02, 8.851E+02, 7.682E+02, 6.750E+02, 6.606E+02, 6.416E+02, 6.355E+02, 6.274E+02, 6.222E+02, 6.237E+02, 6.268E+02, 1.041E+02, 4.919E+02, 5.242E+02, 5.391E+02, 5.426E+02, 5.501E+02, 5.538E+02, 5.594E+02, 5.674E+02, 5.740E+02, 5.773E+02
 8.800E+02, 1.519E-01, 4.282E-02, 2.202E-06, 2.875E-07, 6.082E+02, 1.498E-01, 4.436E-02, 1.019E-10, 1.426E-11, 5.645E+02, 6.104E+02, 5.655E+02, 4.189E-03, 4.340E-03, 9.957E+01, 1.829E+01, 3.501E+00, 3.783E+01, 3.349E+01, 3.101E+01, 8.563E+02, 4.165E+02, 1.748E+02, 6.065E+02, 5.792E+02, 5.640E+02, 3.157E+01, 2.777E+01, 3.120E+01, 3.157E+01, 3.072E+01, 8.373E+02, 8.788E+02, 7.986E+02, 6.961E+02, 6.764E+02, 6.507E+02, 6.421E+02, 6.306E+02, 6.234E+02, 6.243E+02, 6.276E+02, 1.034E+02, 4.851E+02, 5.204E+02, 5.358E+02, 5.396E+02, 5.471E+02, 5.508E+02, 5.568E+02, 5.651E+02, 5.730E+02, 5.758E+02
 9.000E+02, 1.523E-01, 4.248E-02, 1.102E-06, 1.512E-07, 6.040E+02, 1.473E-01, 4.627E-02, 1.026E-10, 1.367E-11, 5.679E+02, 6.035E+02, 5.697E+02, 4.157E-03, 4.523E-03, 9.802E+01, 1.819E+01, 3.473E+00, 3.646E+01, 3.292E+01, 3.072E+01, 8.527E+02, 4.164E+02, 1.743E+02, 5.992E+02, 5.760E+02, 5.621E+02, 3.250E+01, 2.826E+01, 3.195E+01, 3.231E+01, 3.143E+01, 8.479E+02, 8.708E+02, 7.236E+02, 6.387E+02, 6.280E+02, 6.161E+02, 6.126E+02, 6.086E+02, 6.092E+02, 6.146E+02, 6.172E+02, 1.075E+02, 4.865E+02, 5.190E+02, 5.350E+02, 5.387E+02, 5.458E+02, 5.492E+02, 5.552E+02, 5.634E+02, 5.706E+02, 5.740E+02
 9.200E+02, 1.520E-01, 4.272E-02, 4.667E-06, 6.582E-07, 6.074E+02, 1.498E-01, 4.436E-02, 1.022E-10, 1.429E-11, 5.628E+02, 6.092E+02, 5.647E+02, 4.180E-03, 4.337E-03, 9.693E+01, 1.820E+01, 3.477E+00, 3.710E+01, 3.268E+01, 3.039E+01, 8.479E+02, 4.182E+02, 1.746E+02, 6.015E+02, 5.747E+02, 5.600E+02, 3.347E+01, 2.877E+01, 3.272E+01, 3.306E+01, 3.214E+01, 8.014E+02, 8.755E+02, 8.128E+02, 7.003E+02, 6.779E+02, 6.484E+02, 6.382E+02, 6.254E+02, 6.178E+02, 6.178E+02, 6.229E+02, 1.087E+02, 4.875E+02, 5.181E+02, 5.335E+02, 5.374E+02, 5.437E+02, 5.471E+02, 5.534E+02, 5.612E+02, 5.686E+02, 5.723E+02
 9.400E+02, 1.477E-01, 4.598E-02, 2.403E-06, 3.581E-07, 6.044E+02, 1.487E-01, 4.521E-02, 1.021E-10, 1.590E-11, 5.606E+02, 6.049E+02, 5.615E+02, 4.500E-03, 4.422E-03, 9.984E+01, 1.800E+01, 3.418E+00, 3.596E+01, 3.218E+01, 2.992E+01, 8.581E+02, 4.167E+02, 1.733E+02, 5.967E+02, 5.717E+02, 5.571E+02, 3.447E+01, 2.927E+01, 3.351E+01, 3.381E+01, 3.287E+01, 8.272E+02, 8.859E+02, 7.689E+02, 6.707E+02, 6.528E+02, 6.313E+02, 6.247E+02, 6.169E+02, 6.115E+02, 6.130E+02, 6.165E+02, 1.095E+02, 4.775E+02, 5.141E+02, 5.291E+02, 5.335E+02, 5.404E+02, 5.435E+02, 5.502E+02, 5.576E+02, 5.653E+02, 5.682E+02
 9.600E+02, 1.504E-01, 4.402E-02, 1.596E-06, 2.190E-07, 6.004E+02, 1.499E-01, 4.418E-02, 1.022E-10, 1.423E-11, 5.593E+02, 6.016E+02, 5.613E+02, 4.302E-03, 4.322E-03, 9.780E+01, 1.784E+01, 3.406E+00, 3.550E+01, 3.167E+01, 2.961E+01, 8.522E+02, 4.150E+02, 1.730E+02, 5.937E+02, 5.687E+02, 5.554E+02, 3.552E+01, 2.979E+01, 3.430E+01, 3.458E+01, 3.361E+01, 8.268E+02, 8.660E+02, 7.396E+02, 6.547E+02, 6.395E+02, 6.204E+02, 6.147E+02, 6.079E+02, 6.044E+02, 6.086E+02, 6.139E+02, 1.069E+02, 4.805E+02, 5.141E+02, 5.290E+02, 5.332E+02, 5.405E+02, 5.438E+02, 5.499E+02, 5.573E+02, 5.642E+02, 5.667E+02
 9.800E+02, 1.510E-01, 4.347E-02, 1.845E-06, 2.534E-07, 5.951E+02, 1.514E-01, 4.314E-02, 1.022E-10, 1.384E-11, 5.567E+02, 5.939E+02, 5.577E+02, 4.257E-03, 4.220E-03, 9.611E+01, 1.778E+01, 3.387E+00, 3.487E+01, 3.131E+01, 2.923E+01, 8.476E+02, 4.138E+02, 1.726E+02, 5.886E+02, 5.656E+02, 5.526E+02, 3.659E+01, 3.031E+01, 3.511E+01, 3.536E+01, 3.436E+01, 8.294E+02, 8.690E+02, 7.362E+02, 6.458E+02, 6.316E+02, 6.135E+02, 6.077E+02, 6.009E+02, 5.982E+02, 6.029E+02, 6.067E+02, 1.073E+02, 4.804E+02, 5.146E+02, 5.282E+02, 5.314E+02, 5.373E+02, 5.410E+02, 5.476E+02, 5.546E+02, 5.603E+02, 5.636E+02
 1.000E+03, 1.563E-01, 3.941E-02, 2.478E-06, 3.387E-07, 5.843E+02, 1.515E-01, 4.299E-02, 1.019E-10, 1.443E-11, 5.533E+02, 5.859E+02, 5.546E+02, 3.860E-03, 4.208E-03, 9.541E+01, 1.757E+01, 3.345E+00, 3.484E+01, 3.117E+01, 2.920E+01, 8.464E+02, 4.117E+02, 1.719E+02, 5.889E+02, 5.649E+02, 5.515E+02, 3.769E+01, 3.084E+01, 3.592E+01, 3.614E+01, 3.511E+01, 8.102E+02, 8.709E+02, 7.544E+02, 6.654E+02, 6.489E+02, 6.274E+02, 6.203E+02, 6.110E+02, 6.043E+02, 6.045E+02, 6.071E+02, 1.046E+02, 4.793E+02, 5.105E+02, 5.255E+02, 5.294E+02, 5.358E+02, 5.391E+02, 5.451E+02, 5.528E+02, 5.599E+02, 5.631E+02
 1.020E+03, 1.517E-01, 4.303E-02, 3.398E-06, 5.211E-07, 5.976E+02, 1.529E-01, 4.190E-02, 1.017E-10, 1.649E-11, 5.535E+02, 5.975E+02, 5.552E+02, 4.209E-03, 4.100E-03, 9.286E+01, 1.751E+01, 3.322E+00, 3.495E+01, 3.132E+01, 2.907E+01, 8.385E+02, 4.110E+02, 1.713E+02, 5.918E+02, 5.659E+02, 5.507E+02, 3.882E+01, 3.137E+01, 3.675E+01, 3.693E+01, 3.587E+01, 7.476E+02, 8.430E+02, 8.126E+02, 7.313E+02, 7.070E+02, 6.693E+02, 6.554E+02, 6.353E+02, 6.163E+02, 6.073E+02, 6.093E+02, 1.055E+02, 4.717E+02, 5.067E+02, 5.210E+02, 5.245E+02, 5.320E+02, 5.355E+02, 5.411E+02, 5.497E+02, 5.589E+02, 5.633E+02
 1.040E+03, 1.551E-01, 4.031E-02, 9.041E-07, 1.286E-07, 5.827E+02, 1.539E-01, 4.112E-02, 1.012E-10, 1.571E-11, 5.484E+02, 5.820E+02, 5.494E+02, 3.951E-03, 4.027E-03, 9.036E+01, 1.724E+01, 3.294E+00, 3.317E+01, 2.987E+01, 2.808E+01, 8.319E+02, 4.088E+02, 1.705E+02, 5.814E+02, 5.583E+02, 5.453E+02, 3.998E+01, 3.190E+01, 3.757E+01, 3.772E+01, 3.663E+01, 7.404E+02, 8.520E+02, 7.601E+02, 6.590E+02, 6.408E+02, 6.178E+02, 6.103E+02, 6.000E+02, 5.949E+02, 5.964E+02, 5.985E+02, 1.034E+02, 4.685E+02, 5.040E+02, 5.182E+02, 5.219E+02, 5.291E+02, 5.322E+02, 5.380E+02, 5.463E+02, 5.535E+02, 5.561E+02
 1.060E+03, 1.503E-01, 4.394E-02, 4.171E-06, 5.971E-07, 5.870E+02, 1.544E-01, 4.070E-02, 1.014E-10, 1.595E-11, 5.453E+02, 5.884E+02, 5.473E+02, 4.299E-03, 3.984E-03, 9.395E+01, 1.707E+01, 3.245E+00, 3.301E+01, 2.990E+01, 2.786E+01, 8.394E+02, 4.058E+02, 1.695E+02, 5.802E+02, 5.571E+02, 5.431E+02, 4.116E+01, 3.243E+01, 3.841E+01, 3.851E+01, 3.740E+01, 7.626E+02, 8.387E+02, 7.618E+02, 6.849E+02, 6.670E+02, 6.398E+02, 6.294E+02, 6.131E+02, 6.001E+02, 5.944E+02, 5.958E+02, 1.010E+02, 4.668E+02, 5.024E+02, 5.177E+02, 5.208E+02, 5.277E+02, 5.310E+02, 5.361E+02, 5.434E+02, 5.505E+02, 5.539E+02
 1.080E+03, 1.541E-01, 4.103E-02, 9.986E-07, 1.524E-07, 5.756E+02, 1.525E-01, 4.217E-02, 1.018E-10, 1.494E-11, 5.435E+02, 5.769E+02, 5.445E+02, 4.018E-03, 4.128E-03, 8.865E+01, 1.711E+01, 3.256E+00, 3.234E+01, 2.983E+01, 2.785E+01, 8.280E+02, 4.060E+02, 1.695E+02, 5.774E+02, 5.553E+02, 5.422E+02, 4.237E+01, 3.297E+01, 3.924E+01, 3.930E+01, 3.816E+01, 7.321E+02, 8.075E+02, 7.609E+02, 6.817E+02, 6.614E+02, 6.323E+02, 6.221E+02, 6.071E+02, 5.959E+02, 5.907E+02, 5.889E+02, 1.006E+02, 4.694E+02, 5.038E+02, 5.178E+02, 5.213E+02, 5.282E+02, 5.313E+02, 5.367E+02, 5.431E+02, 5.496E+02, 5.534E+02
 1.100E+03, 1.528E-01, 4.207E-02, 4.014E-06, 5.850E-07, 5.825E+02, 1.553E-01, 4.009E-02, 1.006E-10, 1.672E-11, 5.402E+02, 5.839E+02, 5.416E+02, 4.119E-03, 3.925E-03, 9.108E+01, 1.678E+01, 3.177E+00, 3.222E+01, 2.889E+01, 2.709E+01, 8.324E+02, 4.028E+02, 1.679E+02, 5.750E+02, 5.518E+02, 5.384E+02, 4.359E+01, 3.350E+01, 4.007E+01, 4.010E+01, 3.893E+01, 7.552E+02, 8.416E+02, 7.719E+02, 6.782E+02, 6.572E+02, 6.265E+02, 6.151E+02, 6.002E+02, 5.895E+02, 5.872E+02, 5.888E+02, 1.001E+02, 4.650E+02, 4.977E+02, 5.101E+02, 5.141E+02, 5.222E+02, 5.256E+02, 5.321E+02, 5.396E+02, 5.460E+02, 5.493E+02
 1.120E+03, 1.600E-01, 3.654E-02, 6.748E-07, 9.538E-08, 5.691E+02, 1.547E-01, 4.055E-02, 1.003E-10, 1.596E-11, 5.385E+02, 5.678E+02, 5.392E+02, 3.580E-03, 3.970E-03, 8.628E+01, 1.665E+01, 3.151E+00, 3.204E+01, 2.900E+01, 2.706E+01, 8.204E+02, 4.004E+02, 1.671E+02, 5.724E+02, 5.500E+02, 5.365E+02, 4.484E+01, 3.404E+01, 4.091E+01, 4.088E+01, 3.969E+01, 7.197E+02, 8.361E+02, 7.669E+02, 6.718E+02, 6.514E+02, 6.228E+02, 6.126E+02, 5.986E+02, 5.885E+02, 5.868E+02, 5.888E+02, 9.678E+01, 4.580E+02, 4.959E+02, 5.111E+02, 5.146E+02, 5.207E+02, 5.233E+02, 5.292E+02, 5.368E+02, 5.438E+02, 5.476E+02
 1.140E+03, 1.559E-01, 3.982E-02, 3.363E-06, 5.268E-07, 5.774E+02, 1.548E-01, 4.042E-02, 9.979E-11, 1.679E-11, 5.381E+02, 5.778E+02, 5.397E+02, 3.897E-03, 3.958E-03, 8.583E+01, 1.660E+01, 3.142E+00, 3.257E+01, 2.899E+01, 2.692E+01, 8.168E+02, 3.992E+02, 1.666E+02, 5.764E+02, 5.506E+02, 5.361E+02, 4.610E+01, 3.457E+01, 4.174E+01, 4.167E+01, 4.046E+01, 6.993E+02, 8.058E+02, 7.773E+02, 7.035E+02, 6.836E+02, 6.508E+02, 6.379E+02, 6.177E+02, 5.991E+02, 5.927E+02, 5.933E+02, 9.558E+01, 4.610E+02, 4.957E+02, 5.082E+02, 5.122E+02, 5.192E+02, 5.224E+02, 5.286E+02, 5.363E+02, 5.440E+02, 5.476E+02
 1.160E+03, 1.566E-01, 3.914E-02, 1.464E-06, 2.010E-07, 5.715E+02, 1.564E-01, 3.921E-02, 9.799E-11, 1.685E-11, 5.352E+02, 5.734E+02, 5.364E+02, 3.835E-03, 3.840E-03, 8.446E+01, 1.641E+01, 3.107E+00, 3.143E+01, 2.832E+01, 2.648E+01, 8.141E+02, 3.987E+02, 1.657E+02, 5.693E+02, 5.464E+02, 5.333E+02, 4.738E+01, 3.510E+01, 4.257E+01, 4.245E+01, 4.122E+01, 7.070E+02, 7.979E+02, 7.623E+02, 6.776E+02, 6.558E+02, 6.247E+02, 6.135E+02, 5.975E+02, 5.853E+02, 5.822E+02, 5.844E+02, 9.976E+01, 4.487E+02, 4.927E+02, 5.100E+02, 5.133E+02, 5.184E+02, 5.213E+02, 5.270E+02, 5.341E+02, 5.410E+02, 5.439E+02
 1.180E+03, 1.567E-01, 3.905E-02, 2.171E-07, 3.497E-08, 5.681E+02, 1.573E-01, 3.854E-02, 9.858E-11, 1.696E-11, 5.313E+02, 5.671E+02, 5.319E+02, 3.828E-03, 3.776E-03, 8.653E+01, 1.631E+01, 3.078E+00, 3.102E+01, 2.786E+01, 2.603E+01, 8.188E+02, 3.954E+02, 1.650E+02, 5.669E+02, 5.440E+02, 5.302E+02, 4.867E+01, 3.563E+01, 4.339E+01, 4.323E+01, 4.197E+01, 7.143E+02, 8.077E+02, 7.655E+02, 6.767E+02, 6.549E+02, 6.239E+02, 6.124E+02, 5.957E+02, 5.820E+02, 5.804E+02, 5.835E+02, 9.433E+01, 4.542E+02, 4.925E+02, 5.028E+02, 5.058E+02, 5.133E+02, 5.165E+02, 5.222E+02, 5.307E+02, 5.381E+02, 5.412E+02
 1.200E+03, 1.575E-01, 3.847E-02, 1.292E-06, 2.085E-07, 5.655E+02, 1.576E-01, 3.829E-02, 1.002E-10, 1.744E-11, 5.296E+02, 5.665E+02, 5.306E+02, 3.768E-03, 3.751E-03, 7.293E+01, 1.629E+01, 3.082E+00, 3.110E+01, 2.829E+01, 2.639E+01, 7.744E+02, 3.974E+02, 1.649E+02, 5.687E+02, 5.449E+02, 5.311E+02, 4.996E+01, 3.616E+01, 4.420E+01, 4.399E+01, 4.272E+01, 6.282E+02, 6.691E+02, 6.912E+02, 6.649E+02, 6.513E+02, 6.270E+02, 6.177E+02, 6.033E+02, 5.890E+02, 5.823E+02, 5.811E+02, 9.788E+01, 4.522E+02, 4.908E+02, 5.064E+02, 5.096E+02, 5.147E+02, 5.180E+02, 5.247E+02, 5.320E+02, 5.390E+02, 5.424E+02
 1.220E+03, 1.531E-01, 4.190E-02, 2.570E-06, 3.862E-07, 5.688E+02, 1.581E-01, 3.791E-02, 9.898E-11, 1.804E-11, 5.301E+02, 5.707E+02, 5.317E+02, 4.102E-03, 3.713E-03, 7.979E+01, 1.628E+01, 3.075E+00, 3.036E+01, 2.810E+01, 2.619E+01, 7.957E+02, 3.958E+02, 1.648E+02, 5.653E+02, 5.444E+02, 5.302E+02, 5.127E+01, 3.668E+01, 4.501E+01, 4.475E+01, 4.346E+01, 6.629E+02, 7.070E+02, 7.054E+02, 6.578E+02, 6.438E+02, 6.201E+02, 6.101E+02, 5.938E+02, 5.797E+02, 5.765E+02, 5.771E+02, 9.522E+01, 4.604E+02, 4.916E+02, 5.032E+02, 5.066E+02, 5.111E+02, 5.147E+02, 5.229E+02, 5.313E+02, 5.380E+02, 5.409E+02
