s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 8.196E-02, 8.333E-02, 2.906E-03, 5.464E-04, 1.065E+03, 7.482E-02, 9.022E-02, 1.587E-06, 1.301E-07, 9.504E+02, 1.091E+03, 9.560E+02, 6.326E-04, 6.623E-04, 1.832E+02, 1.103E+02, 1.986E+01, 1.856E+02, 1.519E+02, 1.349E+02, 1.051E+03, 8.654E+02, 4.328E+02, 1.052E+03, 9.859E+02, 9.487E+02, 2.868E+01, 2.711E+01, 2.938E+01, 3.032E+01, 2.878E+01, 1.064E+03, 1.099E+03, 1.113E+03, 1.097E+03, 1.095E+03, 1.094E+03, 1.094E+03, 1.095E+03, 1.101E+03, 1.111E+03, 1.107E+03, 3.868E+02, 8.840E+02, 9.054E+02, 9.174E+02, 9.215E+02, 9.290E+02, 9.324E+02, 9.394E+02, 9.490E+02, 9.599E+02, 9.724E+02
 6.200E+02, 7.760E-02, 8.702E-02, 2.230E-03, 2.856E-04, 1.067E+03, 6.833E-02, 9.449E-02, 5.070E-05, 4.863E-06, 9.620E+02, 1.097E+03, 9.692E+02, 6.545E-04, 6.928E-04, 1.814E+02, 1.127E+02, 2.026E+01, 1.852E+02, 1.530E+02, 1.376E+02, 1.049E+03, 8.723E+02, 4.369E+02, 1.052E+03, 9.891E+02, 9.553E+02, 2.975E+01, 2.796E+01, 3.049E+01, 3.145E+01, 2.980E+01, 1.058E+03, 1.092E+03, 1.106E+03, 1.101E+03, 1.096E+03, 1.089E+03, 1.086E+03, 1.086E+03, 1.092E+03, 1.100E+03, 1.103E+03, 3.979E+02, 8.926E+02, 9.129E+02, 9.249E+02, 9.288E+02, 9.364E+02, 9.395E+02, 9.459E+02, 9.556E+02, 9.670E+02, 9.818E+02
 6.400E+02, 5.935E-02, 9.619E-02, 5.954E-03, 1.069E-03, 1.102E+03, 6.818E-02, 9.485E-02, 1.903E-06, 1.606E-07, 9.670E+02, 1.142E+03, 9.721E+02, 7.483E-04, 6.951E-04, 1.867E+02, 1.163E+02, 2.077E+01, 1.907E+02, 1.577E+02, 1.404E+02, 1.060E+03, 8.826E+02, 4.420E+02, 1.063E+03, 9.994E+02, 9.628E+02, 3.088E+01, 2.885E+01, 3.167E+01, 3.263E+01, 3.088E+01, 1.071E+03, 1.100E+03, 1.116E+03, 1.116E+03, 1.116E+03, 1.117E+03, 1.118E+03, 1.117E+03, 1.112E+03, 1.108E+03, 1.104E+03, 4.146E+02, 9.013E+02, 9.205E+02, 9.338E+02, 9.373E+02, 9.440E+02, 9.474E+02, 9.545E+02, 9.635E+02, 9.753E+02, 9.835E+02
 6.600E+02, 7.471E-02, 8.860E-02, 2.493E-03, 3.643E-04, 1.086E+03, 6.764E-02, 9.499E-02, 1.277E-05, 9.527E-07, 9.718E+02, 1.114E+03, 9.764E+02, 6.688E-04, 6.968E-04, 1.875E+02, 1.178E+02, 2.117E+01, 1.913E+02, 1.581E+02, 1.417E+02, 1.062E+03, 8.868E+02, 4.466E+02, 1.064E+03, 1.001E+03, 9.665E+02, 3.207E+01, 2.979E+01, 3.290E+01, 3.386E+01, 3.200E+01, 1.064E+03, 1.101E+03, 1.118E+03, 1.110E+03, 1.106E+03, 1.102E+03, 1.103E+03, 1.110E+03, 1.114E+03, 1.113E+03, 1.108E+03, 4.159E+02, 9.034E+02, 9.261E+02, 9.391E+02, 9.428E+02, 9.498E+02, 9.529E+02, 9.591E+02, 9.678E+02, 9.788E+02, 9.855E+02
 6.800E+02, 5.833E-02, 9.721E-02, 6.061E-03, 9.603E-04, 1.108E+03, 6.929E-02, 9.382E-02, 2.220E-05, 1.542E-06, 9.804E+02, 1.145E+03, 9.867E+02, 7.544E-04, 6.885E-04, 1.936E+02, 1.214E+02, 2.175E+01, 1.980E+02, 1.653E+02, 1.470E+02, 1.071E+03, 8.961E+02, 4.516E+02, 1.075E+03, 1.014E+03, 9.769E+02, 3.332E+01, 3.078E+01, 3.419E+01, 3.513E+01, 3.317E+01, 1.075E+03, 1.114E+03, 1.132E+03, 1.111E+03, 1.104E+03, 1.096E+03, 1.096E+03, 1.100E+03, 1.113E+03, 1.127E+03, 1.124E+03, 4.353E+02, 9.133E+02, 9.340E+02, 9.461E+02, 9.493E+02, 9.557E+02, 9.593E+02, 9.655E+02, 9.754E+02, 9.890E+02, 9.970E+02
 7.000E+02, 8.963E-02, 7.958E-02, 1.139E-03, 1.464E-04, 1.088E+03, 7.289E-02, 9.171E-02, 2.897E-05, 2.845E-06, 9.895E+02, 1.107E+03, 9.949E+02, 5.927E-04, 6.725E-04, 1.991E+02, 1.248E+02, 2.246E+01, 1.981E+02, 1.673E+02, 1.513E+02, 1.081E+03, 9.049E+02, 4.585E+02, 1.077E+03, 1.020E+03, 9.868E+02, 3.463E+01, 3.180E+01, 3.554E+01, 3.645E+01, 3.437E+01, 1.096E+03, 1.134E+03, 1.130E+03, 1.123E+03, 1.122E+03, 1.118E+03, 1.117E+03, 1.117E+03, 1.117E+03, 1.121E+03, 1.121E+03, 4.328E+02, 9.225E+02, 9.432E+02, 9.557E+02, 9.602E+02, 9.677E+02, 9.707E+02, 9.769E+02, 9.857E+02, 9.977E+02, 1.010E+03
 7.200E+02, 8.869E-02, 7.968E-02, 1.915E-03, 2.809E-04, 1.094E+03, 7.468E-02, 9.033E-02, 8.805E-07, 7.023E-08, 9.914E+02, 1.121E+03, 9.955E+02, 5.994E-04, 6.626E-04, 2.002E+02, 1.270E+02, 2.275E+01, 2.035E+02, 1.692E+02, 1.518E+02, 1.085E+03, 9.107E+02, 4.618E+02, 1.085E+03, 1.023E+03, 9.888E+02, 3.599E+01, 3.286E+01, 3.695E+01, 3.781E+01, 3.562E+01, 1.096E+03, 1.131E+03, 1.141E+03, 1.127E+03, 1.124E+03, 1.121E+03, 1.121E+03, 1.122E+03, 1.128E+03, 1.136E+03, 1.131E+03, 4.392E+02, 9.275E+02, 9.492E+02, 9.614E+02, 9.647E+02, 9.709E+02, 9.742E+02, 9.806E+02, 9.894E+02, 9.994E+02, 1.007E+03
 7.400E+02, 7.457E-02, 8.746E-02, 3.871E-03, 6.428E-04, 1.115E+03, 7.325E-02, 9.131E-02, 4.494E-06, 4.348E-07, 9.984E+02, 1.147E+03, 1.003E+03, 6.707E-04, 6.692E-04, 2.027E+02, 1.295E+02, 2.316E+01, 2.068E+02, 1.730E+02, 1.547E+02, 1.089E+03, 9.172E+02, 4.655E+02, 1.091E+03, 1.031E+03, 9.948E+02, 3.742E+01, 3.395E+01, 3.841E+01, 3.922E+01, 3.691E+01, 1.098E+03, 1.122E+03, 1.139E+03, 1.141E+03, 1.138E+03, 1.135E+03, 1.134E+03, 1.133E+03, 1.139E+03, 1.145E+03, 1.131E+03, 4.502E+02, 9.343E+02, 9.545E+02, 9.664E+02, 9.698E+02, 9.772E+02, 9.802E+02, 9.858E+02, 9.939E+02, 1.006E+03, 1.013E+03
 7.600E+02, 5.576E-02, 1.005E-01, 3.966E-03, 6.331E-04, 1.130E+03, 6.594E-02, 9.622E-02, 3.898E-06, 3.080E-07, 1.004E+03, 1.168E+03, 1.008E+03, 7.624E-04, 7.051E-04, 2.087E+02, 1.321E+02, 2.366E+01, 2.098E+02, 1.765E+02, 1.579E+02, 1.099E+03, 9.234E+02, 4.699E+02, 1.097E+03, 1.037E+03, 1.002E+03, 3.890E+01, 3.508E+01, 3.993E+01, 4.067E+01, 3.824E+01, 1.104E+03, 1.139E+03, 1.154E+03, 1.143E+03, 1.138E+03, 1.130E+03, 1.127E+03, 1.126E+03, 1.132E+03, 1.142E+03, 1.142E+03, 4.595E+02, 9.399E+02, 9.605E+02, 9.717E+02, 9.758E+02, 9.831E+02, 9.863E+02, 9.926E+02, 1.001E+03, 1.013E+03, 1.019E+03
 7.800E+02, 7.540E-02, 8.816E-02, 2.122E-03, 2.880E-04, 1.116E+03, 6.367E-02, 9.790E-02, 2.812E-05, 2.024E-06, 1.008E+03, 1.144E+03, 1.013E+03, 6.640E-04, 7.178E-04, 2.103E+02, 1.342E+02, 2.403E+01, 2.094E+02, 1.774E+02, 1.595E+02, 1.101E+03, 9.288E+02, 4.736E+02, 1.097E+03, 1.040E+03, 1.006E+03, 4.043E+01, 3.624E+01, 4.150E+01, 4.216E+01, 3.962E+01, 1.110E+03, 1.141E+03, 1.154E+03, 1.142E+03, 1.139E+03, 1.134E+03, 1.132E+03, 1.130E+03, 1.133E+03, 1.139E+03, 1.136E+03, 4.703E+02, 9.450E+02, 9.641E+02, 9.767E+02, 9.807E+02, 9.877E+02, 9.907E+02, 9.971E+02, 1.006E+03, 1.015E+03, 1.021E+03
 8.000E+02, 4.785E-02, 1.066E-01, 3.120E-03, 4.196E-04, 1.141E+03, 5.878E-02, 1.011E-01, 1.233E-05, 1.106E-06, 1.019E+03, 1.178E+03, 1.024E+03, 8.018E-04, 7.413E-04, 2.162E+02, 1.375E+02, 2.461E+01, 2.157E+02, 1.827E+02, 1.643E+02, 1.111E+03, 9.370E+02, 4.787E+02, 1.107E+03, 1.050E+03, 1.015E+03, 4.202E+01, 3.743E+01, 4.313E+01, 4.369E+01, 4.102E+01, 1.119E+03, 1.151E+03, 1.154E+03, 1.143E+03, 1.139E+03, 1.134E+03, 1.132E+03, 1.132E+03, 1.140E+03, 1.156E+03, 1.147E+03, 4.835E+02, 9.490E+02, 9.725E+02, 9.851E+02, 9.892E+02, 9.968E+02, 1.000E+03, 1.007E+03, 1.014E+03, 1.025E+03, 1.032E+03
 8.200E+02, 5.204E-02, 1.033E-01, 3.698E-03, 5.552E-04, 1.136E+03, 5.442E-02, 1.040E-01, 6.863E-05, 5.876E-06, 1.025E+03, 1.169E+03, 1.033E+03, 7.822E-04, 7.620E-04, 2.126E+02, 1.391E+02, 2.487E+01, 2.171E+02, 1.846E+02, 1.653E+02, 1.106E+03, 9.411E+02, 4.811E+02, 1.109E+03, 1.053E+03, 1.017E+03, 4.366E+01, 3.864E+01, 4.480E+01, 4.526E+01, 4.247E+01, 1.110E+03, 1.126E+03, 1.146E+03, 1.147E+03, 1.147E+03, 1.145E+03, 1.145E+03, 1.146E+03, 1.151E+03, 1.153E+03, 1.146E+03, 4.934E+02, 9.555E+02, 9.765E+02, 9.886E+02, 9.925E+02, 9.992E+02, 1.002E+03, 1.008E+03, 1.016E+03, 1.027E+03, 1.034E+03
 8.400E+02, 5.526E-02, 9.997E-02, 4.872E-03, 7.810E-04, 1.145E+03, 6.535E-02, 9.677E-02, 7.609E-06, 7.407E-07, 1.025E+03, 1.185E+03, 1.030E+03, 7.696E-04, 7.088E-04, 2.180E+02, 1.414E+02, 2.530E+01, 2.214E+02, 1.874E+02, 1.684E+02, 1.115E+03, 9.464E+02, 4.849E+02, 1.116E+03, 1.058E+03, 1.023E+03, 4.535E+01, 3.989E+01, 4.651E+01, 4.686E+01, 4.395E+01, 1.119E+03, 1.138E+03, 1.158E+03, 1.155E+03, 1.152E+03, 1.149E+03, 1.147E+03, 1.150E+03, 1.157E+03, 1.161E+03, 1.155E+03, 4.964E+02, 9.582E+02, 9.814E+02, 9.939E+02, 9.973E+02, 1.004E+03, 1.007E+03, 1.013E+03, 1.022E+03, 1.032E+03, 1.042E+03
 8.600E+02, 4.534E-02, 1.057E-01, 6.649E-03, 1.206E-03, 1.153E+03, 5.503E-02, 1.038E-01, 6.004E-05, 4.874E-06, 1.033E+03, 1.189E+03, 1.038E+03, 8.180E-04, 7.593E-04, 2.224E+02, 1.431E+02, 2.565E+01, 2.212E+02, 1.880E+02, 1.696E+02, 1.122E+03, 9.504E+02, 4.882E+02, 1.116E+03, 1.060E+03, 1.027E+03, 4.708E+01, 4.117E+01, 4.827E+01, 4.849E+01, 4.547E+01, 1.133E+03, 1.160E+03, 1.171E+03, 1.149E+03, 1.145E+03, 1.143E+03, 1.144E+03, 1.146E+03, 1.152E+03, 1.159E+03, 1.155E+03, 5.026E+02, 9.633E+02, 9.847E+02, 9.972E+02, 1.001E+03, 1.008E+03, 1.011E+03, 1.017E+03, 1.026E+03, 1.036E+03, 1.043E+03
 8.800E+02, 4.170E-02, 1.069E-01, 7.588E-03, 1.315E-03, 1.156E+03, 6.117E-02, 9.932E-02, 2.623E-04, 2.780E-05, 1.035E+03, 1.194E+03, 1.040E+03, 8.396E-04, 7.306E-04, 2.228E+02, 1.456E+02, 2.603E+01, 2.243E+02, 1.896E+02, 1.715E+02, 1.123E+03, 9.558E+02, 4.914E+02, 1.121E+03, 1.063E+03, 1.030E+03, 4.885E+01, 4.247E+01, 5.006E+01, 5.015E+01, 4.702E+01, 1.130E+03, 1.139E+03, 1.160E+03, 1.158E+03, 1.157E+03, 1.157E+03, 1.158E+03, 1.160E+03, 1.163E+03, 1.165E+03, 1.160E+03, 5.098E+02, 9.716E+02, 9.901E+02, 1.003E+03, 1.006E+03, 1.013E+03, 1.016E+03, 1.022E+03, 1.030E+03, 1.040E+03, 1.046E+03
 9.000E+02, 5.268E-02, 1.006E-01, 6.883E-03, 1.365E-03, 1.147E+03, 7.017E-02, 9.339E-02, 1.211E-04, 1.123E-05, 1.036E+03, 1.178E+03, 1.041E+03, 7.844E-04, 6.864E-04, 2.218E+02, 1.455E+02, 2.603E+01, 2.262E+02, 1.906E+02, 1.714E+02, 1.121E+03, 9.558E+02, 4.920E+02, 1.124E+03, 1.065E+03, 1.030E+03, 5.066E+01, 4.380E+01, 5.188E+01, 5.184E+01, 4.859E+01, 1.123E+03, 1.143E+03, 1.159E+03, 1.156E+03, 1.154E+03, 1.152E+03, 1.152E+03, 1.157E+03, 1.168E+03, 1.168E+03, 1.161E+03, 4.960E+02, 9.702E+02, 9.904E+02, 1.003E+03, 1.006E+03, 1.013E+03, 1.016E+03, 1.022E+03, 1.030E+03, 1.039E+03, 1.045E+03
 9.200E+02, 5.671E-02, 9.786E-02, 7.030E-03, 1.210E-03, 1.161E+03, 6.968E-02, 9.380E-02, 9.856E-06, 9.555E-07, 1.038E+03, 1.200E+03, 1.041E+03, 7.650E-04, 6.883E-04, 2.273E+02, 1.486E+02, 2.663E+01, 2.305E+02, 1.962E+02, 1.765E+02, 1.130E+03, 9.625E+02, 4.964E+02, 1.131E+03, 1.074E+03, 1.039E+03, 5.250E+01, 4.516E+01, 5.374E+01, 5.355E+01, 5.019E+01, 1.134E+03, 1.164E+03, 1.176E+03, 1.173E+03, 1.170E+03, 1.160E+03, 1.157E+03, 1.156E+03, 1.161E+03, 1.168E+03, 1.174E+03, 5.026E+02, 9.755E+02, 9.968E+02, 1.009E+03, 1.013E+03, 1.019E+03, 1.023E+03, 1.029E+03, 1.038E+03, 1.048E+03, 1.056E+03
 9.400E+02, 8.735E-02, 7.964E-02, 2.368E-03, 4.192E-04, 1.140E+03, 6.257E-02, 9.883E-02, 5.534E-06, 4.893E-07, 1.045E+03, 1.162E+03, 1.049E+03, 6.062E-04, 7.240E-04, 2.368E+02, 1.518E+02, 2.728E+01, 2.304E+02, 1.981E+02, 1.795E+02, 1.142E+03, 9.693E+02, 5.018E+02, 1.132E+03, 1.079E+03, 1.045E+03, 5.437E+01, 4.654E+01, 5.562E+01, 5.528E+01, 5.182E+01, 1.157E+03, 1.185E+03, 1.183E+03, 1.170E+03, 1.166E+03, 1.164E+03, 1.162E+03, 1.162E+03, 1.165E+03, 1.170E+03, 1.167E+03, 5.085E+02, 9.803E+02, 1.004E+03, 1.016E+03, 1.020E+03, 1.027E+03, 1.030E+03, 1.036E+03, 1.044E+03, 1.055E+03, 1.061E+03
 9.600E+02, 8.620E-02, 8.173E-02, 1.616E-03, 2.143E-04, 1.144E+03, 7.458E-02, 9.043E-02, 6.646E-07, 5.367E-08, 1.046E+03, 1.168E+03, 1.050E+03, 6.097E-04, 6.630E-04, 2.316E+02, 1.521E+02, 2.722E+01, 2.329E+02, 1.984E+02, 1.787E+02, 1.136E+03, 9.704E+02, 5.020E+02, 1.135E+03, 1.078E+03, 1.044E+03, 5.626E+01, 4.795E+01, 5.752E+01, 5.703E+01, 5.347E+01, 1.141E+03, 1.180E+03, 1.186E+03, 1.163E+03, 1.159E+03, 1.157E+03, 1.158E+03, 1.161E+03, 1.171E+03, 1.180E+03, 1.174E+03, 5.061E+02, 9.866E+02, 1.006E+03, 1.017E+03, 1.020E+03, 1.027E+03, 1.029E+03, 1.035E+03, 1.043E+03, 1.053E+03, 1.059E+03
 9.800E+02, 9.419E-02, 7.646E-02, 9.728E-04, 1.337E-04, 1.141E+03, 7.178E-02, 9.258E-02, 3.301E-06, 3.099E-07, 1.053E+03, 1.157E+03, 1.056E+03, 5.685E-04, 6.774E-04, 2.356E+02, 1.552E+02, 2.783E+01, 2.347E+02, 2.008E+02, 1.825E+02, 1.143E+03, 9.771E+02, 5.066E+02, 1.138E+03, 1.084E+03, 1.051E+03, 5.817E+01, 4.938E+01, 5.944E+01, 5.879E+01, 5.513E+01, 1.151E+03, 1.180E+03, 1.191E+03, 1.178E+03, 1.173E+03, 1.166E+03, 1.164E+03, 1.164E+03, 1.171E+03, 1.180E+03, 1.176E+03, 5.161E+02, 9.920E+02, 1.012E+03, 1.023E+03, 1.027E+03, 1.033E+03, 1.036E+03, 1.042E+03, 1.050E+03, 1.060E+03, 1.067E+03
 1.000E+03, 6.908E-02, 9.216E-02, 2.652E-03, 3.414E-04, 1.168E+03, 6.163E-02, 9.924E-02, 4.707E-06, 3.802E-07, 1.057E+03, 1.208E+03, 1.061E+03, 6.956E-04, 7.260E-04, 2.405E+02, 1.568E+02, 2.804E+01, 2.374E+02, 2.038E+02, 1.845E+02, 1.149E+03, 9.805E+02, 5.084E+02, 1.143E+03, 1.088E+03, 1.055E+03, 6.010E+01, 5.083E+01, 6.137E+01, 6.056E+01, 5.681E+01, 1.156E+03, 1.193E+03, 1.197E+03, 1.189E+03, 1.184E+03, 1.176E+03, 1.174E+03, 1.176E+03, 1.181E+03, 1.183E+03, 1.177E+03, 5.165E+02, 9.949E+02, 1.015E+03, 1.026E+03, 1.029E+03, 1.036E+03, 1.039E+03, 1.045E+03, 1.053E+03, 1.064E+03, 1.070E+03
 1.020E+03, 6.713E-02, 9.222E-02, 4.138E-03, 5.814E-04, 1.172E+03, 6.229E-02, 9.865E-02, 5.942E-06, 4.660E-07, 1.061E+03, 1.206E+03, 1.065E+03, 7.091E-04, 7.230E-04, 2.393E+02, 1.586E+02, 2.841E+01, 2.391E+02, 2.062E+02, 1.866E+02, 1.148E+03, 9.844E+02, 5.114E+02, 1.146E+03, 1.092E+03, 1.059E+03, 6.205E+01, 5.230E+01, 6.331E+01, 6.234E+01, 5.850E+01, 1.152E+03, 1.172E+03, 1.192E+03, 1.183E+03, 1.181E+03, 1.180E+03, 1.179E+03, 1.179E+03, 1.181E+03, 1.182E+03, 1.176E+03, 5.258E+02, 9.969E+02, 1.018E+03, 1.030E+03, 1.034E+03, 1.040E+03, 1.043E+03, 1.050E+03, 1.057E+03, 1.066E+03, 1.076E+03
 1.040E+03, 9.476E-02, 7.568E-02, 1.240E-03, 1.579E-04, 1.156E+03, 6.845E-02, 9.473E-02, 3.394E-05, 2.603E-06, 1.063E+03, 1.182E+03, 1.067E+03, 5.670E-04, 6.942E-04, 2.432E+02, 1.600E+02, 2.868E+01, 2.420E+02, 2.078E+02, 1.885E+02, 1.153E+03, 9.872E+02, 5.136E+02, 1.149E+03, 1.095E+03, 1.062E+03, 6.400E+01, 5.378E+01, 6.526E+01, 6.412E+01, 6.021E+01, 1.162E+03, 1.195E+03, 1.185E+03, 1.175E+03, 1.174E+03, 1.174E+03, 1.176E+03, 1.180E+03, 1.188E+03, 1.189E+03, 1.182E+03, 5.263E+02, 1.000E+03, 1.022E+03, 1.033E+03, 1.037E+03, 1.043E+03, 1.046E+03, 1.052E+03, 1.060E+03, 1.071E+03, 1.078E+03
 1.060E+03, 7.978E-02, 8.445E-02, 3.432E-03, 5.502E-04, 1.163E+03, 6.492E-02, 9.688E-02, 1.441E-04, 1.237E-05, 1.067E+03, 1.191E+03, 1.072E+03, 6.451E-04, 7.110E-04, 2.416E+02, 1.612E+02, 2.889E+01, 2.416E+02, 2.081E+02, 1.893E+02, 1.152E+03, 9.900E+02, 5.156E+02, 1.150E+03, 1.096E+03, 1.064E+03, 6.596E+01, 5.528E+01, 6.721E+01, 6.591E+01, 6.191E+01, 1.158E+03, 1.181E+03, 1.197E+03, 1.188E+03, 1.184E+03, 1.180E+03, 1.180E+03, 1.182E+03, 1.190E+03, 1.187E+03, 1.180E+03, 5.309E+02, 1.006E+03, 1.024E+03, 1.036E+03, 1.039E+03, 1.045E+03, 1.048E+03, 1.054E+03, 1.062E+03, 1.072E+03, 1.079E+03
 1.080E+03, 6.147E-02, 9.567E-02, 4.478E-03, 7.180E-04, 1.177E+03, 7.080E-02, 9.310E-02, 7.169E-06, 7.017E-07, 1.068E+03, 1.211E+03, 1.072E+03, 7.362E-04, 6.825E-04, 2.450E+02, 1.631E+02, 2.913E+01, 2.456E+02, 2.091E+02, 1.898E+02, 1.157E+03, 9.940E+02, 5.173E+02, 1.155E+03, 1.098E+03, 1.066E+03, 6.792E+01, 5.679E+01, 6.917E+01, 6.769E+01, 6.363E+01, 1.159E+03, 1.196E+03, 1.203E+03, 1.194E+03, 1.193E+03, 1.189E+03, 1.187E+03, 1.184E+03, 1.190E+03, 1.194E+03, 1.189E+03, 5.355E+02, 1.007E+03, 1.027E+03, 1.039E+03, 1.043E+03, 1.048E+03, 1.051E+03, 1.057E+03, 1.065E+03, 1.074E+03, 1.079E+03
 1.100E+03, 5.956E-02, 9.577E-02, 6.388E-03, 1.156E-03, 1.205E+03, 4.563E-02, 1.096E-01, 6.480E-04, 7.901E-05, 1.094E+03, 1.248E+03, 1.105E+03, 7.462E-04, 8.041E-04, 2.523E+02, 1.731E+02, 3.100E+01, 2.629E+02, 2.291E+02, 2.080E+02, 1.165E+03, 1.012E+03, 5.281E+02, 1.179E+03, 1.127E+03, 1.093E+03, 6.988E+01, 5.831E+01, 7.112E+01, 6.948E+01, 6.534E+01, 1.158E+03, 1.219E+03, 1.201E+03, 1.184E+03, 1.184E+03, 1.190E+03, 1.195E+03, 1.204E+03, 1.215E+03, 1.214E+03, 1.210E+03, 5.500E+02, 1.025E+03, 1.044E+03, 1.056E+03, 1.060E+03, 1.067E+03, 1.070E+03, 1.077E+03, 1.088E+03, 1.100E+03, 1.113E+03
 1.120E+03, 2.209E-02, 1.128E-01, 1.783E-02, 5.632E-03, 1.281E+03, 1.015E-02, 1.265E-01, 1.042E-02, 2.275E-03, 1.184E+03, 1.313E+03, 1.196E+03, 9.401E-04, 9.888E-04, 2.949E+02, 2.208E+02, 4.028E+01, 3.147E+02, 2.855E+02, 2.662E+02, 1.220E+03, 1.095E+03, 5.825E+02, 1.247E+03, 1.209E+03, 1.182E+03, 7.185E+01, 5.984E+01, 7.308E+01, 7.125E+01, 6.706E+01, 1.201E+03, 1.243E+03, 1.256E+03, 1.257E+03, 1.259E+03, 1.263E+03, 1.264E+03, 1.266E+03, 1.269E+03, 1.271E+03, 1.272E+03, 6.513E+02, 1.111E+03, 1.132E+03, 1.146E+03, 1.150E+03, 1.157E+03, 1.161E+03, 1.169E+03, 1.187E+03, 1.198E+03, 1.192E+03
 1.140E+03, 6.082E-03, 1.164E-01, 2.607E-02, 1.005E-02, 1.302E+03, 5.677E-03, 1.261E-01, 1.507E-02, 4.419E-03, 1.222E+03, 1.320E+03, 1.225E+03, 1.025E-03, 1.016E-03, 3.176E+02, 2.545E+02, 4.622E+01, 3.404E+02, 3.150E+02, 2.966E+02, 1.249E+03, 1.148E+03, 6.184E+02, 1.279E+03, 1.248E+03, 1.225E+03, 7.383E+01, 6.137E+01, 7.505E+01, 7.303E+01, 6.877E+01, 1.229E+03, 1.270E+03, 1.276E+03, 1.278E+03, 1.279E+03, 1.283E+03, 1.283E+03, 1.285E+03, 1.285E+03, 1.294E+03, 1.305E+03, 7.358E+02, 1.166E+03, 1.188E+03, 1.204E+03, 1.208E+03, 1.217E+03, 1.221E+03, 1.227E+03, 1.232E+03, 1.235E+03, 1.230E+03
 1.160E+03, 2.888E-02, 1.131E-01, 1.198E-02, 4.890E-03, 1.298E+03, 1.748E-02, 1.269E-01, 4.348E-03, 1.025E-03, 1.237E+03, 1.312E+03, 1.242E+03, 8.997E-04, 9.458E-04, 3.240E+02, 2.642E+02, 4.794E+01, 3.461E+02, 3.225E+02, 3.034E+02, 1.258E+03, 1.164E+03, 6.301E+02, 1.287E+03, 1.259E+03, 1.236E+03, 7.582E+01, 6.291E+01, 7.703E+01, 7.480E+01, 7.048E+01, 1.247E+03, 1.274E+03, 1.278E+03, 1.281E+03, 1.281E+03, 1.283E+03, 1.285E+03, 1.288E+03, 1.293E+03, 1.305E+03, 1.307E+03, 7.512E+02, 1.188E+03, 1.203E+03, 1.212E+03, 1.215E+03, 1.223E+03, 1.227E+03, 1.233E+03, 1.238E+03, 1.243E+03, 1.241E+03
 1.180E+03, 1.613E-02, 1.157E-01, 1.940E-02, 7.894E-03, 1.313E+03, 2.349E-03, 1.330E-01, 9.423E-03, 2.461E-03, 1.251E+03, 1.324E+03, 1.255E+03, 9.632E-04, 1.024E-03, 3.330E+02, 2.782E+02, 4.966E+01, 3.560E+02, 3.336E+02, 3.149E+02, 1.270E+03, 1.184E+03, 6.402E+02, 1.298E+03, 1.273E+03, 1.250E+03, 7.781E+01, 6.445E+01, 7.901E+01, 7.657E+01, 7.218E+01, 1.259E+03, 1.284E+03, 1.289E+03, 1.293E+03, 1.294E+03, 1.297E+03, 1.298E+03, 1.301E+03, 1.306E+03, 1.313E+03, 1.317E+03, 7.850E+02, 1.207E+03, 1.218E+03, 1.230E+03, 1.233E+03, 1.239E+03, 1.242E+03, 1.247E+03, 1.252E+03, 1.257E+03, 1.255E+03
 1.200E+03, 6.674E-03, 1.238E-01, 1.708E-02, 7.531E-03, 1.308E+03, 1.782E-03, 1.341E-01, 8.540E-03, 2.539E-03, 1.253E+03, 1.314E+03, 1.255E+03, 1.006E-03, 1.024E-03, 3.369E+02, 2.897E+02, 5.117E+01, 3.516E+02, 3.352E+02, 3.189E+02, 1.276E+03, 1.200E+03, 6.479E+02, 1.295E+03, 1.276E+03, 1.256E+03, 7.981E+01, 6.599E+01, 8.100E+01, 7.834E+01, 7.387E+01, 1.272E+03, 1.286E+03, 1.290E+03, 1.293E+03, 1.293E+03, 1.295E+03, 1.296E+03, 1.297E+03, 1.300E+03, 1.306E+03, 1.306E+03, 8.090E+02, 1.218E+03, 1.230E+03, 1.240E+03, 1.242E+03, 1.247E+03, 1.249E+03, 1.252E+03, 1.256E+03, 1.259E+03, 1.258E+03
 1.220E+03, 2.184E-05, 1.145E-01, 3.386E-02, 1.685E-02, 1.281E+03, 2.814E-05, 1.322E-01, 1.219E-02, 3.359E-03, 1.258E+03, 1.281E+03, 1.259E+03, 1.043E-03, 1.039E-03, 3.284E+02, 2.923E+02, 5.112E+01, 3.327E+02, 3.298E+02, 3.200E+02, 1.268E+03, 1.204E+03, 6.487E+02, 1.276E+03, 1.271E+03, 1.259E+03, 8.181E+01, 6.753E+01, 8.299E+01, 8.012E+01, 7.556E+01, 1.269E+03, 1.275E+03, 1.277E+03, 1.279E+03, 1.279E+03, 1.279E+03, 1.279E+03, 1.280E+03, 1.280E+03, 1.280E+03, 1.279E+03, 8.180E+02, 1.224E+03, 1.236E+03, 1.245E+03, 1.247E+03, 1.251E+03, 1.253E+03, 1.256E+03, 1.259E+03, 1.261E+03, 1.261E+03
