Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
16860.,  2.76,  2.93,  3.08,  3.24,  3.35,  3.48,  3.45,  3.49, -0.02
16920.,  2.74,  2.92,  3.06,  3.22,  3.33,  3.46,  3.43,  3.46, -0.02
16980.,  2.74,  2.91,  3.06,  3.21,  3.32,  3.45,  3.42,  3.46, -0.02
17040.,  2.73,  2.90,  3.04,  3.19,  3.31,  3.44,  3.40,  3.43, -0.02
17100.,  2.72,  2.89,  3.03,  3.18,  3.29,  3.42,  3.38,  3.42, -0.02
17160.,  2.70,  2.87,  3.01,  3.16,  3.26,  3.39,  3.36,  3.40, -0.02
17220.,  2.66,  2.83,  2.96,  3.11,  3.22,  3.35,  3.31,  3.35, -0.02
17280.,  2.67,  2.84,  2.97,  3.12,  3.22,  3.35,  3.31,  3.35, -0.02
17340.,  2.67,  2.83,  2.97,  3.12,  3.22,  3.34,  3.30,  3.34, -0.02
17400.,  2.63,  2.79,  2.92,  3.07,  3.18,  3.30,  3.26,  3.30, -0.02
17460.,  2.61,  2.78,  2.91,  3.06,  3.16,  3.28,  3.24,  3.28, -0.02
17520.,  2.61,  2.78,  2.91,  3.05,  3.15,  3.27,  3.23,  3.27, -0.02
17580.,  2.61,  2.78,  2.91,  3.05,  3.15,  3.27,  3.23,  3.27, -0.02
17640.,  2.61,  2.77,  2.90,  3.04,  3.14,  3.26,  3.22,  3.26, -0.02
17700.,  2.58,  2.75,  2.88,  3.01,  3.11,  3.23,  3.19,  3.23, -0.02
17760.,  2.58,  2.74,  2.86,  3.00,  3.10,  3.22,  3.17,  3.22, -0.02
17820.,  2.57,  2.73,  2.85,  2.98,  3.08,  3.20,  3.15,  3.20, -0.02
17880.,  2.55,  2.72,  2.84,  2.97,  3.07,  3.18,  3.14,  3.18, -0.02
17940.,  2.53,  2.69,  2.81,  2.94,  3.03,  3.14,  3.10,  3.15, -0.02
18000.,  2.52,  2.67,  2.80,  2.93,  3.02,  3.13,  3.09,  3.13,  0.00
18060.,  2.50,  2.66,  2.78,  2.91,  3.00,  3.11,  3.07,  3.11,  0.00
18120.,  2.50,  2.65,  2.77,  2.90,  2.99,  3.10,  3.06,  3.10, -0.01
18180.,  2.48,  2.63,  2.76,  2.88,  2.97,  3.08,  3.04,  3.08, -0.01
18240.,  2.45,  2.60,  2.72,  2.84,  2.93,  3.03,  2.99,  3.04, -0.01
18300.,  2.45,  2.59,  2.72,  2.84,  2.93,  3.03,  2.99,  3.04, -0.02
18360.,  2.45,  2.60,  2.72,  2.84,  2.93,  3.03,  2.99,  3.04, -0.02
18420.,  2.44,  2.59,  2.71,  2.83,  2.92,  3.01,  2.97,  3.02, -0.02
18480.,  2.42,  2.57,  2.69,  2.80,  2.89,  2.99,  2.95,  2.99, -0.02
18540.,  2.41,  2.56,  2.68,  2.79,  2.87,  2.98,  2.94,  2.98, -0.02
18600.,  2.42,  2.57,  2.68,  2.80,  2.88,  2.98,  2.94,  2.98, -0.02
18660.,  2.40,  2.54,  2.66,  2.77,  2.86,  2.95,  2.91,  2.95, -0.02
18720.,  2.39,  2.52,  2.64,  2.75,  2.83,  2.93,  2.89,  2.94, -0.02
18780.,  2.38,  2.52,  2.64,  2.75,  2.83,  2.93,  2.90,  2.93, -0.02
18840.,  2.36,  2.50,  2.61,  2.72,  2.81,  2.89,  2.87,  2.90, -0.02
18900.,  2.36,  2.49,  2.61,  2.72,  2.80,  2.89,  2.86,  2.90, -0.01
18960.,  2.36,  2.49,  2.61,  2.72,  2.80,  2.89,  2.86,  2.90, -0.02
19020.,  2.35,  2.49,  2.60,  2.71,  2.79,  2.88,  2.85,  2.89, -0.02
19080.,  2.33,  2.47,  2.58,  2.69,  2.76,  2.86,  2.83,  2.86, -0.01
19140.,  2.32,  2.45,  2.56,  2.67,  2.75,  2.84,  2.81,  2.84, -0.02
19200.,  2.31,  2.44,  2.55,  2.66,  2.73,  2.82,  2.79,  2.82, -0.02
19260.,  2.30,  2.43,  2.53,  2.65,  2.72,  2.81,  2.78,  2.81, -0.02
19320.,  2.28,  2.41,  2.52,  2.63,  2.70,  2.79,  2.76,  2.80, -0.01
19380.,  2.27,  2.39,  2.49,  2.61,  2.68,  2.77,  2.74,  2.77, -0.01
19440.,  2.27,  2.39,  2.50,  2.61,  2.68,  2.76,  2.73,  2.77, -0.02
19500.,  2.26,  2.38,  2.49,  2.60,  2.67,  2.75,  2.72,  2.76, -0.02
19560.,  2.23,  2.36,  2.46,  2.58,  2.65,  2.72,  2.70,  2.73, -0.02
19620.,  2.23,  2.35,  2.45,  2.57,  2.64,  2.72,  2.69,  2.72, -0.02
19680.,  2.23,  2.35,  2.45,  2.56,  2.63,  2.71,  2.68,  2.72, -0.02
19740.,  2.23,  2.35,  2.45,  2.56,  2.63,  2.71,  2.68,  2.71, -0.02
19800.,  2.23,  2.35,  2.45,  2.56,  2.63,  2.70,  2.68,  2.72, -0.02
19860.,  2.22,  2.34,  2.44,  2.54,  2.62,  2.69,  2.66,  2.70, -0.01
19920.,  2.21,  2.32,  2.42,  2.52,  2.60,  2.66,  2.64,  2.68, -0.01
19980.,  2.20,  2.31,  2.41,  2.52,  2.58,  2.65,  2.64,  2.66, -0.01
20040.,  2.17,  2.28,  2.38,  2.49,  2.55,  2.63,  2.60,  2.63, -0.02
20100.,  2.17,  2.28,  2.38,  2.48,  2.55,  2.62,  2.60,  2.63, -0.02
20160.,  2.16,  2.27,  2.37,  2.48,  2.54,  2.61,  2.59,  2.63, -0.01
20220.,  2.15,  2.27,  2.36,  2.47,  2.52,  2.60,  2.58,  2.61, -0.01
20280.,  2.16,  2.26,  2.35,  2.46,  2.52,  2.59,  2.57,  2.60, -0.02
20340.,  2.14,  2.25,  2.34,  2.45,  2.51,  2.58,  2.57,  2.59, -0.01
20400.,  2.14,  2.25,  2.33,  2.44,  2.50,  2.57,  2.56,  2.59, -0.02
20460.,  2.13,  2.24,  2.32,  2.43,  2.49,  2.56,  2.54,  2.57, -0.02
20520.,  2.13,  2.23,  2.32,  2.43,  2.49,  2.55,  2.54,  2.57, -0.01
20580.,  2.13,  2.23,  2.31,  2.43,  2.48,  2.55,  2.53,  2.56, -0.02
20640.,  2.11,  2.21,  2.29,  2.40,  2.46,  2.53,  2.51,  2.54, -0.02
20700.,  2.09,  2.19,  2.27,  2.38,  2.44,  2.51,  2.49,  2.53, -0.01
20760.,  2.08,  2.18,  2.26,  2.37,  2.43,  2.50,  2.48,  2.51, -0.01
20820.,  2.06,  2.16,  2.24,  2.34,  2.41,  2.48,  2.45,  2.49, -0.02
20880.,  2.03,  2.13,  2.21,  2.32,  2.37,  2.45,  2.42,  2.46, -0.02
20940.,  2.04,  2.14,  2.22,  2.32,  2.38,  2.45,  2.43,  2.46, -0.02
21000.,  2.05,  2.14,  2.22,  2.33,  2.38,  2.45,  2.43,  2.47, -0.02
21060.,  2.04,  2.14,  2.22,  2.32,  2.38,  2.44,  2.43,  2.46, -0.01
21120.,  2.04,  2.13,  2.21,  2.31,  2.37,  2.44,  2.41,  2.45, -0.01
21180.,  2.02,  2.11,  2.18,  2.29,  2.35,  2.41,  2.39,  2.43, -0.02
21240.,  2.01,  2.11,  2.18,  2.28,  2.33,  2.40,  2.38,  2.42, -0.02
21300.,  2.00,  2.09,  2.16,  2.26,  2.32,  2.39,  2.36,  2.40, -0.01
21360.,  1.98,  2.08,  2.15,  2.25,  2.31,  2.38,  2.35,  2.39, -0.01
21420.,  1.99,  2.08,  2.15,  2.25,  2.31,  2.38,  2.35,  2.39, -0.02
21480.,  1.98,  2.07,  2.14,  2.24,  2.30,  2.36,  2.33,  2.37, -0.02
21540.,  1.96,  2.05,  2.12,  2.22,  2.28,  2.34,  2.31,  2.35, -0.02
21600.,  1.96,  2.04,  2.12,  2.21,  2.27,  2.34,  2.31,  2.34, -0.02
21660.,  1.95,  2.04,  2.10,  2.20,  2.26,  2.32,  2.30,  2.33, -0.01
21720.,  1.93,  2.01,  2.07,  2.18,  2.23,  2.29,  2.27,  2.30, -0.02
21780.,  1.93,  2.01,  2.08,  2.18,  2.23,  2.30,  2.27,  2.31, -0.01
21840.,  1.93,  2.02,  2.08,  2.18,  2.24,  2.30,  2.27,  2.31, -0.02
21900.,  1.94,  2.01,  2.08,  2.18,  2.23,  2.30,  2.26,  2.31, -0.02
21960.,  1.92,  2.00,  2.06,  2.16,  2.21,  2.28,  2.25,  2.29, -0.02
22020.,  1.91,  1.99,  2.05,  2.15,  2.20,  2.27,  2.23,  2.28, -0.01
22080.,  1.90,  1.98,  2.04,  2.14,  2.19,  2.26,  2.22,  2.27, -0.01
22140.,  1.88,  1.97,  2.03,  2.12,  2.18,  2.24,  2.21,  2.25, -0.01
22200.,  1.88,  1.97,  2.03,  2.12,  2.18,  2.24,  2.20,  2.25, -0.01
22260.,  1.88,  1.96,  2.02,  2.12,  2.17,  2.23,  2.20,  2.25, -0.01
22320.,  1.87,  1.96,  2.02,  2.11,  2.17,  2.23,  2.19,  2.24, -0.01
22380.,  1.85,  1.94,  2.00,  2.09,  2.14,  2.20,  2.17,  2.22, -0.01
22440.,  1.86,  1.94,  2.00,  2.10,  2.16,  2.21,  2.18,  2.22, -0.02
22500.,  1.85,  1.94,  2.00,  2.09,  2.15,  2.20,  2.17,  2.21, -0.02
22560.,  1.84,  1.93,  1.99,  2.07,  2.13,  2.19,  2.16,  2.20, -0.01
22620.,  1.85,  1.94,  2.00,  2.08,  2.14,  2.19,  2.17,  2.21, -0.01
22680.,  1.85,  1.93,  1.99,  2.07,  2.13,  2.18,  2.15,  2.20, -0.02
22740.,  1.82,  1.91,  1.96,  2.05,  2.10,  2.16,  2.13,  2.17, -0.02
22800.,  1.83,  1.91,  1.96,  2.05,  2.10,  2.16,  2.13,  2.18, -0.01
22860.,  1.82,  1.90,  1.95,  2.04,  2.09,  2.15,  2.12,  2.17, -0.01
22920.,  1.81,  1.88,  1.94,  2.03,  2.07,  2.13,  2.10,  2.14, -0.02
22980.,  1.79,  1.87,  1.93,  2.02,  2.06,  2.12,  2.09,  2.13, -0.01
23040.,  1.78,  1.87,  1.92,  2.00,  2.05,  2.11,  2.08,  2.12, -0.01
23100.,  1.79,  1.87,  1.92,  2.01,  2.05,  2.11,  2.08,  2.13, -0.01
23160.,  1.78,  1.86,  1.91,  2.00,  2.05,  2.11,  2.07,  2.12, -0.01
23220.,  1.76,  1.84,  1.89,  1.98,  2.02,  2.08,  2.05,  2.09, -0.01
23280.,  1.75,  1.83,  1.88,  1.96,  2.01,  2.07,  2.04,  2.08, -0.02
23340.,  1.75,  1.84,  1.88,  1.97,  2.02,  2.07,  2.04,  2.08, -0.01
23400.,  1.74,  1.83,  1.87,  1.96,  2.00,  2.06,  2.02,  2.08, -0.01
23460.,  1.73,  1.81,  1.85,  1.94,  1.98,  2.04,  2.00,  2.05, -0.01
23520.,  1.73,  1.81,  1.86,  1.94,  1.99,  2.05,  2.01,  2.06, -0.01
23580.,  1.74,  1.83,  1.88,  1.95,  2.00,  2.06,  2.02,  2.07, -0.02
23640.,  1.71,  1.80,  1.85,  1.92,  1.96,  2.02,  1.99,  2.04, -0.01
23700.,  1.72,  1.80,  1.84,  1.92,  1.96,  2.02,  1.99,  2.04, -0.01
23760.,  1.71,  1.79,  1.83,  1.92,  1.95,  2.01,  1.98,  2.03, -0.01
23820.,  1.70,  1.78,  1.83,  1.90,  1.94,  2.00,  1.97,  2.02, -0.01
23880.,  1.70,  1.77,  1.81,  1.89,  1.93,  1.99,  1.96,  2.00, -0.01
23940.,  1.69,  1.76,  1.81,  1.88,  1.92,  1.98,  1.95,  2.00, -0.01
24000.,  1.68,  1.75,  1.80,  1.87,  1.91,  1.97,  1.94,  1.99, -0.02
24060.,  1.68,  1.75,  1.80,  1.87,  1.91,  1.97,  1.94,  1.98, -0.01
24120.,  1.69,  1.76,  1.80,  1.87,  1.91,  1.96,  1.94,  1.99, -0.01
24180.,  1.68,  1.76,  1.80,  1.87,  1.91,  1.97,  1.93,  1.99, -0.01
24240.,  1.68,  1.75,  1.79,  1.87,  1.90,  1.96,  1.93,  1.98, -0.01
24300.,  1.66,  1.74,  1.78,  1.85,  1.88,  1.94,  1.91,  1.96, -0.01
24360.,  1.67,  1.74,  1.78,  1.85,  1.89,  1.94,  1.91,  1.96, -0.01
24420.,  1.69,  1.77,  1.80,  1.88,  1.92,  1.97,  1.94,  1.99, -0.01
24480.,  1.68,  1.76,  1.79,  1.87,  1.90,  1.96,  1.93,  1.97, -0.02
24540.,  1.66,  1.74,  1.77,  1.84,  1.88,  1.93,  1.90,  1.95, -0.01
24600.,  1.64,  1.72,  1.75,  1.82,  1.86,  1.91,  1.88,  1.93, -0.01
24660.,  1.65,  1.73,  1.76,  1.83,  1.86,  1.92,  1.89,  1.94, -0.01
24720.,  1.63,  1.71,  1.74,  1.81,  1.85,  1.90,  1.87,  1.92, -0.01
24780.,  1.62,  1.70,  1.74,  1.80,  1.83,  1.89,  1.86,  1.90, -0.01
24840.,  1.62,  1.70,  1.73,  1.80,  1.83,  1.89,  1.86,  1.90, -0.01
24900.,  1.61,  1.68,  1.72,  1.78,  1.82,  1.88,  1.84,  1.89, -0.02
24960.,  1.61,  1.68,  1.71,  1.78,  1.81,  1.86,  1.84,  1.88, -0.01
25020.,  1.61,  1.68,  1.71,  1.78,  1.81,  1.86,  1.83,  1.88, -0.01
25080.,  1.59,  1.67,  1.70,  1.76,  1.80,  1.85,  1.82,  1.87, -0.01
25140.,  1.59,  1.66,  1.69,  1.76,  1.79,  1.84,  1.82,  1.86, -0.01
25200.,  1.58,  1.66,  1.69,  1.74,  1.78,  1.83,  1.81,  1.85, -0.01
25260.,  1.58,  1.65,  1.68,  1.75,  1.78,  1.83,  1.81,  1.85, -0.01
25320.,  1.58,  1.65,  1.68,  1.74,  1.78,  1.83,  1.80,  1.85, -0.01
25380.,  1.56,  1.64,  1.66,  1.73,  1.76,  1.81,  1.78,  1.84, -0.01
25440.,  1.56,  1.63,  1.66,  1.73,  1.76,  1.81,  1.78,  1.83, -0.01
25500.,  1.55,  1.62,  1.65,  1.72,  1.75,  1.79,  1.77,  1.82, -0.01
25560.,  1.55,  1.62,  1.65,  1.71,  1.74,  1.79,  1.76,  1.81, -0.01
25620.,  1.55,  1.62,  1.64,  1.71,  1.73,  1.79,  1.76,  1.81, -0.02
25680.,  1.56,  1.63,  1.66,  1.72,  1.76,  1.79,  1.77,  1.82, -0.01
25740.,  1.54,  1.61,  1.64,  1.70,  1.73,  1.77,  1.75,  1.80, -0.02
25800.,  1.54,  1.61,  1.63,  1.70,  1.73,  1.77,  1.75,  1.80, -0.01
25860.,  1.53,  1.60,  1.62,  1.68,  1.72,  1.76,  1.74,  1.78, -0.01
25920.,  1.52,  1.58,  1.61,  1.67,  1.70,  1.74,  1.73,  1.77, -0.01
25980.,  1.52,  1.58,  1.61,  1.68,  1.70,  1.74,  1.72,  1.77, -0.01
26040.,  1.50,  1.56,  1.59,  1.66,  1.68,  1.72,  1.70,  1.75, -0.01
26100.,  1.50,  1.56,  1.59,  1.65,  1.68,  1.72,  1.70,  1.75, -0.01
26161.,  1.51,  1.57,  1.60,  1.66,  1.69,  1.72,  1.71,  1.75, -0.01
26220.,  1.50,  1.56,  1.59,  1.65,  1.68,  1.72,  1.70,  1.75, -0.01
26280.,  1.50,  1.56,  1.59,  1.65,  1.68,  1.72,  1.70,  1.74, -0.01
26340.,  1.50,  1.57,  1.59,  1.65,  1.68,  1.72,  1.70,  1.74, -0.01
26400.,  1.49,  1.55,  1.58,  1.64,  1.66,  1.70,  1.68,  1.73, -0.01
26460.,  1.49,  1.55,  1.58,  1.64,  1.66,  1.70,  1.68,  1.73, -0.01
26520.,  1.50,  1.56,  1.59,  1.64,  1.67,  1.71,  1.69,  1.73, -0.02
26580.,  1.49,  1.55,  1.57,  1.64,  1.66,  1.70,  1.68,  1.72, -0.01
26640.,  1.45,  1.52,  1.54,  1.60,  1.62,  1.66,  1.64,  1.69, -0.01
26700.,  1.42,  1.49,  1.52,  1.57,  1.59,  1.63,  1.62,  1.66, -0.01
26760.,  1.42,  1.48,  1.51,  1.57,  1.59,  1.63,  1.61,  1.65, -0.01
26820.,  1.41,  1.47,  1.50,  1.55,  1.57,  1.61,  1.60,  1.64, -0.01
26880.,  1.41,  1.47,  1.50,  1.56,  1.58,  1.62,  1.60,  1.64, -0.01
26940.,  1.41,  1.47,  1.50,  1.55,  1.58,  1.61,  1.60,  1.64, -0.01
27000.,  1.43,  1.49,  1.52,  1.57,  1.60,  1.63,  1.62,  1.66, -0.01
27060.,  1.44,  1.50,  1.53,  1.58,  1.60,  1.64,  1.62,  1.67, -0.01
27120.,  1.42,  1.48,  1.51,  1.56,  1.58,  1.62,  1.60,  1.65, -0.01
27180.,  1.43,  1.49,  1.52,  1.57,  1.59,  1.62,  1.61,  1.65, -0.01
27240.,  1.42,  1.48,  1.50,  1.56,  1.58,  1.61,  1.59,  1.64, -0.01
27300.,  1.39,  1.45,  1.48,  1.53,  1.55,  1.58,  1.57,  1.61, -0.01
27360.,  1.40,  1.46,  1.48,  1.53,  1.56,  1.59,  1.57,  1.62, -0.01
27420.,  1.39,  1.45,  1.47,  1.53,  1.55,  1.58,  1.56,  1.61, -0.01
27480.,  1.39,  1.44,  1.47,  1.52,  1.54,  1.58,  1.56,  1.60, -0.01
27540.,  1.41,  1.46,  1.49,  1.54,  1.56,  1.59,  1.57,  1.62, -0.01
27600.,  1.41,  1.47,  1.49,  1.55,  1.56,  1.60,  1.58,  1.62, -0.01
27660.,  1.39,  1.45,  1.47,  1.52,  1.54,  1.57,  1.56,  1.60, -0.01
27721.,  1.40,  1.46,  1.48,  1.53,  1.55,  1.58,  1.57,  1.62, -0.01
27781.,  1.39,  1.45,  1.47,  1.53,  1.54,  1.58,  1.56,  1.61, -0.01
27841.,  1.39,  1.45,  1.47,  1.53,  1.54,  1.57,  1.56,  1.61, -0.01
27901.,  1.37,  1.43,  1.45,  1.51,  1.52,  1.55,  1.53,  1.59, -0.02
27961.,  1.38,  1.43,  1.46,  1.51,  1.52,  1.55,  1.54,  1.59, -0.02
28021.,  1.37,  1.42,  1.44,  1.49,  1.51,  1.54,  1.52,  1.57, -0.02
28081.,  1.37,  1.41,  1.44,  1.49,  1.50,  1.53,  1.52,  1.57, -0.02
28141.,  1.35,  1.40,  1.43,  1.48,  1.49,  1.52,  1.51,  1.56, -0.01
28201.,  1.35,  1.40,  1.43,  1.48,  1.50,  1.52,  1.51,  1.55, -0.01
28261.,  1.35,  1.40,  1.43,  1.47,  1.49,  1.51,  1.50,  1.55, -0.01
28321.,  1.34,  1.39,  1.41,  1.46,  1.48,  1.50,  1.49,  1.53, -0.01
28381.,  1.35,  1.41,  1.43,  1.47,  1.49,  1.51,  1.51,  1.55, -0.01
28441.,  1.37,  1.42,  1.44,  1.48,  1.51,  1.53,  1.52,  1.56, -0.01
28501.,  1.35,  1.40,  1.42,  1.47,  1.48,  1.50,  1.50,  1.54, -0.01
28561.,  1.35,  1.40,  1.42,  1.46,  1.48,  1.50,  1.49,  1.54, -0.02
28621.,  1.34,  1.39,  1.41,  1.46,  1.47,  1.50,  1.49,  1.53, -0.01
28681.,  1.34,  1.39,  1.41,  1.46,  1.47,  1.50,  1.49,  1.53, -0.01
28741.,  1.33,  1.38,  1.41,  1.45,  1.47,  1.49,  1.48,  1.52, -0.02
28810.,  1.34,  1.39,  1.41,  1.46,  1.47,  1.50,  1.48,  1.53, -0.01
28870.,  1.34,  1.38,  1.41,  1.45,  1.47,  1.49,  1.48,  1.52, -0.01
28930.,  1.33,  1.38,  1.40,  1.45,  1.47,  1.49,  1.47,  1.52, -0.01
28990.,  1.31,  1.36,  1.38,  1.42,  1.44,  1.46,  1.45,  1.50, -0.02
29050.,  1.32,  1.36,  1.38,  1.42,  1.44,  1.47,  1.45,  1.50, -0.02
29110.,  1.33,  1.37,  1.39,  1.43,  1.45,  1.47,  1.46,  1.51, -0.02
29170.,  1.32,  1.36,  1.38,  1.42,  1.44,  1.46,  1.45,  1.50, -0.02
29230.,  1.33,  1.38,  1.40,  1.44,  1.45,  1.48,  1.46,  1.51, -0.02
29290.,  1.31,  1.35,  1.38,  1.42,  1.43,  1.46,  1.44,  1.49, -0.02
29350.,  1.31,  1.35,  1.37,  1.42,  1.43,  1.45,  1.44,  1.49, -0.01
29410.,  1.30,  1.34,  1.36,  1.40,  1.42,  1.44,  1.43,  1.47, -0.01
29470.,  1.30,  1.33,  1.35,  1.39,  1.41,  1.43,  1.42,  1.47, -0.01
29530.,  1.31,  1.34,  1.36,  1.40,  1.42,  1.44,  1.43,  1.47, -0.01
29590.,  1.30,  1.33,  1.35,  1.40,  1.41,  1.43,  1.42,  1.47, -0.01
29650.,  1.29,  1.33,  1.35,  1.39,  1.41,  1.43,  1.41,  1.46, -0.02
29710.,  1.28,  1.31,  1.34,  1.37,  1.39,  1.41,  1.40,  1.45, -0.01
29770.,  1.27,  1.30,  1.32,  1.36,  1.38,  1.39,  1.39,  1.43, -0.01
29830.,  1.28,  1.31,  1.34,  1.37,  1.39,  1.41,  1.40,  1.45, -0.01
29890.,  1.28,  1.31,  1.33,  1.37,  1.39,  1.41,  1.40,  1.45, -0.01
29950.,  1.28,  1.30,  1.33,  1.36,  1.39,  1.40,  1.39,  1.44, -0.01
30010.,  1.26,  1.29,  1.31,  1.35,  1.37,  1.39,  1.38,  1.42, -0.01
30070.,  1.26,  1.29,  1.31,  1.35,  1.37,  1.38,  1.37,  1.42, -0.01
30130.,  1.26,  1.29,  1.31,  1.35,  1.37,  1.38,  1.37,  1.42, -0.01
30190.,  1.27,  1.29,  1.31,  1.35,  1.37,  1.38,  1.37,  1.42, -0.01
30250.,  1.25,  1.28,  1.30,  1.33,  1.35,  1.37,  1.36,  1.40, -0.01
30310.,  1.26,  1.29,  1.31,  1.34,  1.36,  1.37,  1.37,  1.41, -0.01
30370.,  1.27,  1.30,  1.31,  1.34,  1.36,  1.38,  1.37,  1.42, -0.02
30430.,  1.25,  1.28,  1.29,  1.32,  1.34,  1.36,  1.35,  1.40, -0.01
30490.,  1.24,  1.27,  1.29,  1.32,  1.34,  1.36,  1.34,  1.40, -0.01
30550.,  1.25,  1.28,  1.29,  1.32,  1.34,  1.36,  1.34,  1.39, -0.01
30610.,  1.24,  1.27,  1.28,  1.31,  1.34,  1.35,  1.34,  1.39, -0.01
30670.,  1.25,  1.27,  1.29,  1.32,  1.33,  1.35,  1.34,  1.39, -0.01
30730.,  1.25,  1.27,  1.28,  1.32,  1.33,  1.35,  1.34,  1.39, -0.01
30790.,  1.23,  1.26,  1.27,  1.30,  1.32,  1.34,  1.33,  1.38, -0.02
30850.,  1.22,  1.25,  1.26,  1.28,  1.31,  1.32,  1.31,  1.36, -0.02
30910.,  1.22,  1.26,  1.27,  1.30,  1.31,  1.33,  1.32,  1.36, -0.01
30970.,  1.24,  1.27,  1.29,  1.32,  1.33,  1.34,  1.33,  1.38, -0.01
31030.,  1.23,  1.25,  1.27,  1.29,  1.31,  1.33,  1.32,  1.37, -0.01
31090.,  1.23,  1.25,  1.27,  1.29,  1.31,  1.33,  1.32,  1.36, -0.01
31150.,  1.24,  1.26,  1.28,  1.30,  1.32,  1.33,  1.33,  1.37, -0.01
31210.,  1.23,  1.25,  1.27,  1.29,  1.31,  1.33,  1.31,  1.36, -0.01
31270.,  1.23,  1.25,  1.27,  1.29,  1.31,  1.33,  1.31,  1.36, -0.01
31330.,  1.20,  1.23,  1.25,  1.26,  1.28,  1.30,  1.29,  1.34, -0.01
31390.,  1.21,  1.23,  1.25,  1.27,  1.28,  1.30,  1.29,  1.33, -0.01
31450.,  1.21,  1.23,  1.25,  1.27,  1.29,  1.30,  1.29,  1.34, -0.01
31510.,  1.21,  1.23,  1.25,  1.27,  1.28,  1.30,  1.29,  1.34, -0.01
31570.,  1.21,  1.22,  1.24,  1.26,  1.28,  1.30,  1.28,  1.33, -0.01
31630.,  1.22,  1.24,  1.26,  1.28,  1.30,  1.31,  1.30,  1.35, -0.01
31690.,  1.20,  1.22,  1.24,  1.26,  1.27,  1.29,  1.27,  1.33, -0.01
31750.,  1.21,  1.22,  1.23,  1.26,  1.27,  1.29,  1.27,  1.33, -0.01
31810.,  1.20,  1.22,  1.23,  1.25,  1.26,  1.29,  1.27,  1.32, -0.01
31870.,  1.19,  1.21,  1.23,  1.24,  1.25,  1.27,  1.26,  1.31, -0.01
31930.,  1.19,  1.20,  1.22,  1.24,  1.25,  1.27,  1.26,  1.31,  0.00
31990.,  1.18,  1.19,  1.20,  1.23,  1.24,  1.26,  1.24,  1.29, -0.01
32050.,  1.18,  1.19,  1.21,  1.22,  1.24,  1.25,  1.24,  1.29, -0.01
32110.,  1.17,  1.19,  1.21,  1.22,  1.24,  1.25,  1.24,  1.29, -0.02
32170.,  1.18,  1.19,  1.20,  1.22,  1.23,  1.25,  1.24,  1.28, -0.01
32230.,  1.15,  1.16,  1.18,  1.19,  1.21,  1.22,  1.21,  1.26, -0.01
32290.,  1.14,  1.16,  1.18,  1.20,  1.20,  1.22,  1.21,  1.26, -0.01
32350.,  1.14,  1.16,  1.17,  1.19,  1.20,  1.22,  1.21,  1.26, -0.01
32410.,  1.15,  1.16,  1.17,  1.19,  1.20,  1.22,  1.21,  1.26, -0.01
32480.,  1.22,  1.24,  1.27,  1.29,  1.31,  1.32,  1.31,  1.36,  0.00
