Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
17100., 34.16, 34.53, 34.56, 35.09, 35.17, 35.47, 35.41, 34.00,  0.00
17160., 34.14, 34.51, 34.53, 35.08, 35.15, 35.45, 35.39, 33.98,  0.00
17220., 34.11, 34.48, 34.51, 35.04, 35.12, 35.41, 35.36, 33.95,  0.00
17280., 34.09, 34.46, 34.49, 35.01, 35.10, 35.39, 35.34, 33.93,  0.00
17340., 34.05, 34.43, 34.45, 34.99, 35.06, 35.36, 35.30, 33.90,  0.00
17400., 34.01, 34.40, 34.41, 34.94, 35.02, 35.32, 35.26, 33.87,  0.00
17460., 33.97, 34.36, 34.37, 34.90, 34.99, 35.28, 35.22, 33.83,  0.00
17520., 33.95, 34.34, 34.35, 34.88, 34.96, 35.25, 35.20, 33.81,  0.00
17580., 33.92, 34.31, 34.32, 34.85, 34.93, 35.22, 35.17, 33.78,  0.00
17640., 33.89, 34.28, 34.29, 34.82, 34.90, 35.19, 35.14, 33.75,  0.00
17700., 33.85, 34.25, 34.25, 34.79, 34.86, 35.15, 35.10, 33.73, -0.01
17760., 33.84, 34.24, 34.23, 34.78, 34.84, 35.14, 35.08, 33.71,  0.00
17820., 33.81, 34.21, 34.20, 34.73, 34.80, 35.10, 35.04, 33.67,  0.00
17880., 33.77, 34.17, 34.17, 34.70, 34.77, 35.07, 35.01, 33.64,  0.00
17940., 33.75, 34.15, 34.14, 34.67, 34.75, 35.04, 34.99, 33.62, -0.01
18000., 33.72, 34.11, 34.10, 34.63, 34.70, 35.01, 34.95, 33.59,  0.00
18060., 33.71, 34.11, 34.09, 34.63, 34.69, 35.00, 34.94, 33.58,  0.00
18120., 33.66, 34.06, 34.05, 34.58, 34.64, 34.96, 34.89, 33.54, -0.01
18180., 33.63, 34.04, 34.02, 34.56, 34.62, 34.92, 34.85, 33.51,  0.00
18240., 33.58, 33.98, 33.97, 34.51, 34.56, 34.87, 34.80, 33.46, -0.01
18300., 33.56, 33.96, 33.94, 34.48, 34.54, 34.85, 34.78, 33.44,  0.00
18360., 33.54, 33.94, 33.93, 34.47, 34.52, 34.83, 34.76, 33.43,  0.00
18420., 33.50, 33.91, 33.89, 34.43, 34.48, 34.79, 34.72, 33.40,  0.00
18480., 33.47, 33.87, 33.86, 34.40, 34.45, 34.76, 34.69, 33.36, -0.01
18540., 33.45, 33.86, 33.84, 34.37, 34.43, 34.74, 34.66, 33.34, -0.01
18600., 33.44, 33.84, 33.82, 34.36, 34.41, 34.72, 34.64, 33.33, -0.01
18660., 33.41, 33.81, 33.80, 34.34, 34.38, 34.70, 34.62, 33.30, -0.01
18720., 33.37, 33.77, 33.75, 34.28, 34.33, 34.64, 34.56, 33.25, -0.01
18780., 33.35, 33.74, 33.73, 34.27, 34.31, 34.62, 34.54, 33.24,  0.00
18840., 33.33, 33.72, 33.71, 34.25, 34.28, 34.60, 34.52, 33.21,  0.00
18900., 33.28, 33.66, 33.65, 34.19, 34.22, 34.55, 34.47, 33.16,  0.00
18960., 33.26, 33.65, 33.64, 34.17, 34.21, 34.52, 34.44, 33.14, -0.01
19020., 33.24, 33.62, 33.61, 34.15, 34.18, 34.51, 34.43, 33.13,  0.00
19080., 33.24, 33.63, 33.61, 34.16, 34.18, 34.51, 34.43, 33.13, -0.01
19140., 33.18, 33.55, 33.54, 34.09, 34.12, 34.43, 34.35, 33.05,  0.00
19200., 33.16, 33.54, 33.53, 34.08, 34.10, 34.41, 34.34, 33.04, -0.01
19260., 33.13, 33.51, 33.49, 34.05, 34.08, 34.38, 34.31, 33.01,  0.00
19320., 33.11, 33.49, 33.48, 34.03, 34.05, 34.36, 34.29, 32.98,  0.00
19380., 33.06, 33.43, 33.42, 33.98, 34.00, 34.31, 34.23, 32.93,  0.00
19440., 33.05, 33.43, 33.42, 33.97, 33.99, 34.29, 34.22, 32.93,  0.00
19500., 33.02, 33.40, 33.39, 33.93, 33.96, 34.27, 34.19, 32.90,  0.00
19560., 33.00, 33.37, 33.37, 33.92, 33.94, 34.24, 34.17, 32.88,  0.00
19620., 32.98, 33.35, 33.35, 33.90, 33.92, 34.23, 34.15, 32.86,  0.00
19680., 32.96, 33.34, 33.33, 33.88, 33.90, 34.20, 34.13, 32.85,  0.00
19740., 32.93, 33.30, 33.30, 33.85, 33.87, 34.17, 34.10, 32.81,  0.00
19800., 32.90, 33.26, 33.26, 33.80, 33.82, 34.13, 34.06, 32.77,  0.00
19860., 32.89, 33.24, 33.25, 33.79, 33.80, 34.11, 34.05, 32.76,  0.00
19920., 32.86, 33.21, 33.21, 33.75, 33.77, 34.07, 34.01, 32.72,  0.00
19980., 32.84, 33.20, 33.19, 33.74, 33.75, 34.06, 33.99, 32.71,  0.00
20040., 32.78, 33.14, 33.13, 33.68, 33.70, 34.00, 33.94, 32.65,  0.00
20100., 32.76, 33.10, 33.10, 33.64, 33.67, 33.97, 33.91, 32.62,  0.00
20160., 32.75, 33.10, 33.10, 33.64, 33.66, 33.95, 33.90, 32.61,  0.00
20220., 32.70, 33.06, 33.06, 33.60, 33.62, 33.91, 33.86, 32.57,  0.00
20280., 32.69, 33.05, 33.04, 33.58, 33.60, 33.90, 33.84, 32.56,  0.00
20340., 32.68, 33.04, 33.03, 33.58, 33.60, 33.88, 33.83, 32.55,  0.00
20400., 32.63, 32.99, 32.98, 33.52, 33.54, 33.83, 33.78, 32.50,  0.00
20460., 32.61, 32.96, 32.96, 33.50, 33.52, 33.81, 33.75, 32.48,  0.00
20520., 32.57, 32.94, 32.93, 33.47, 33.49, 33.78, 33.73, 32.45, -0.01
20580., 32.54, 32.90, 32.89, 33.44, 33.46, 33.74, 33.69, 32.41,  0.00
20640., 32.53, 32.90, 32.89, 33.43, 33.45, 33.73, 33.68, 32.40,  0.00
20700., 32.51, 32.87, 32.86, 33.40, 33.41, 33.70, 33.65, 32.38,  0.00
20760., 32.48, 32.84, 32.83, 33.37, 33.40, 33.68, 33.63, 32.35,  0.00
20820., 32.46, 32.82, 32.81, 33.35, 33.38, 33.66, 33.62, 32.33,  0.00
20880., 32.45, 32.80, 32.79, 33.34, 33.35, 33.64, 33.60, 32.31,  0.00
20940., 32.37, 32.74, 32.72, 33.26, 33.29, 33.57, 33.53, 32.25,  0.00
21000., 32.35, 32.71, 32.70, 33.24, 33.26, 33.55, 33.51, 32.23,  0.00
21060., 32.36, 32.71, 32.70, 33.24, 33.26, 33.55, 33.51, 32.23,  0.00
21120., 32.30, 32.67, 32.65, 33.19, 33.21, 33.49, 33.45, 32.18,  0.00
21180., 32.27, 32.63, 32.62, 33.15, 33.18, 33.46, 33.42, 32.13,  0.00
21240., 32.26, 32.62, 32.60, 33.13, 33.16, 33.44, 33.40, 32.12,  0.00
21300., 32.20, 32.56, 32.54, 33.07, 33.09, 33.38, 33.34, 32.07,  0.00
21360., 32.18, 32.54, 32.52, 33.05, 33.07, 33.36, 33.32, 32.05,  0.00
21420., 32.16, 32.52, 32.50, 33.03, 33.04, 33.34, 33.30, 32.03,  0.00
21480., 32.12, 32.49, 32.47, 32.99, 33.01, 33.30, 33.25, 31.99,  0.00
21540., 32.09, 32.45, 32.43, 32.96, 32.98, 33.27, 33.23, 31.96,  0.00
21600., 32.06, 32.42, 32.40, 32.92, 32.94, 33.23, 33.19, 31.93,  0.00
21660., 32.02, 32.39, 32.37, 32.89, 32.91, 33.21, 33.16, 31.90,  0.00
21720., 32.01, 32.37, 32.35, 32.87, 32.89, 33.19, 33.14, 31.88,  0.00
21780., 31.99, 32.36, 32.34, 32.87, 32.89, 33.18, 33.13, 31.87,  0.00
21840., 31.95, 32.32, 32.29, 32.81, 32.84, 33.13, 33.08, 31.82,  0.00
21900., 31.91, 32.28, 32.25, 32.77, 32.79, 33.09, 33.04, 31.79,  0.00
21960., 31.89, 32.26, 32.23, 32.75, 32.77, 33.06, 33.01, 31.77,  0.00
22020., 31.87, 32.24, 32.20, 32.72, 32.74, 33.04, 32.99, 31.74,  0.00
22080., 31.87, 32.23, 32.20, 32.71, 32.74, 33.04, 32.98, 31.74,  0.00
22140., 31.84, 32.21, 32.19, 32.70, 32.72, 33.02, 32.96, 31.73,  0.00
22200., 31.80, 32.17, 32.14, 32.65, 32.68, 32.97, 32.92, 31.68,  0.00
22260., 31.77, 32.13, 32.12, 32.61, 32.64, 32.94, 32.88, 31.65,  0.00
22320., 31.74, 32.10, 32.09, 32.59, 32.62, 32.91, 32.85, 31.63,  0.00
22380., 31.70, 32.07, 32.06, 32.56, 32.58, 32.88, 32.81, 31.59,  0.00
22440., 31.69, 32.06, 32.04, 32.55, 32.57, 32.87, 32.80, 31.59,  0.00
22500., 31.66, 32.03, 32.01, 32.52, 32.54, 32.84, 32.77, 31.56,  0.00
22560., 31.65, 32.01, 32.00, 32.50, 32.52, 32.83, 32.75, 31.54,  0.00
22620., 31.62, 31.99, 31.96, 32.47, 32.49, 32.79, 32.71, 31.52,  0.00
22680., 31.60, 31.96, 31.93, 32.44, 32.46, 32.75, 32.67, 31.49,  0.00
22740., 31.57, 31.93, 31.91, 32.42, 32.42, 32.72, 32.65, 31.45,  0.00
22800., 31.55, 31.91, 31.88, 32.39, 32.40, 32.69, 32.62, 31.43,  0.00
22860., 31.53, 31.88, 31.86, 32.37, 32.37, 32.67, 32.59, 31.41,  0.00
22920., 31.49, 31.84, 31.82, 32.33, 32.34, 32.63, 32.55, 31.37,  0.00
22980., 31.47, 31.82, 31.80, 32.31, 32.33, 32.61, 32.53, 31.36,  0.00
23040., 31.47, 31.82, 31.80, 32.31, 32.31, 32.61, 32.54, 31.35,  0.00
23100., 31.44, 31.79, 31.77, 32.28, 32.29, 32.58, 32.51, 31.33,  0.00
23160., 31.42, 31.77, 31.75, 32.26, 32.27, 32.55, 32.49, 31.31,  0.00
23220., 31.37, 31.72, 31.70, 32.22, 32.21, 32.50, 32.43, 31.26,  0.00
23280., 31.35, 31.70, 31.68, 32.19, 32.19, 32.47, 32.41, 31.24,  0.00
23340., 31.35, 31.69, 31.67, 32.18, 32.19, 32.47, 32.40, 31.23,  0.00
23400., 31.31, 31.66, 31.64, 32.15, 32.16, 32.43, 32.37, 31.20,  0.00
23460., 31.27, 31.62, 31.60, 32.11, 32.10, 32.39, 32.32, 31.16,  0.00
23520., 31.26, 31.60, 31.58, 32.09, 32.08, 32.36, 32.31, 31.14,  0.00
23580., 31.23, 31.57, 31.55, 32.06, 32.07, 32.34, 32.28, 31.12,  0.01
23640., 31.20, 31.54, 31.52, 32.04, 32.03, 32.31, 32.25, 31.08,  0.00
23700., 31.19, 31.53, 31.51, 32.02, 32.02, 32.29, 32.24, 31.07,  0.00
23760., 31.17, 31.51, 31.48, 31.99, 31.99, 32.26, 32.21, 31.05,  0.01
23820., 31.14, 31.48, 31.45, 31.97, 31.97, 32.24, 32.19, 31.02,  0.00
23880., 31.10, 31.44, 31.41, 31.93, 31.93, 32.20, 32.14, 30.98,  0.00
23940., 31.06, 31.40, 31.37, 31.89, 31.89, 32.16, 32.11, 30.94,  0.01
24000., 31.04, 31.37, 31.35, 31.86, 31.87, 32.13, 32.08, 30.92,  0.00
24060., 31.02, 31.36, 31.33, 31.85, 31.85, 32.11, 32.07, 30.90,  0.00
24120., 30.98, 31.31, 31.28, 31.80, 31.80, 32.07, 32.01, 30.85,  0.00
24180., 30.96, 31.30, 31.26, 31.78, 31.79, 32.05, 32.00, 30.84,  0.00
24240., 30.92, 31.27, 31.23, 31.75, 31.76, 32.00, 31.96, 30.81,  0.00
24300., 30.89, 31.24, 31.20, 31.72, 31.73, 31.98, 31.94, 30.77,  0.00
24360., 30.87, 31.21, 31.18, 31.70, 31.70, 31.96, 31.92, 30.76,  0.00
24420., 30.84, 31.19, 31.14, 31.67, 31.67, 31.92, 31.89, 30.72,  0.00
24480., 30.76, 31.11, 31.07, 31.59, 31.61, 31.85, 31.82, 30.66,  0.00
24540., 30.75, 31.10, 31.07, 31.58, 31.59, 31.84, 31.81, 30.65,  0.00
24600., 30.75, 31.10, 31.07, 31.58, 31.59, 31.83, 31.80, 30.65,  0.00
24660., 30.74, 31.09, 31.04, 31.57, 31.57, 31.82, 31.79, 30.63,  0.00
24720., 30.71, 31.07, 31.02, 31.54, 31.55, 31.79, 31.76, 30.61,  0.00
24780., 30.67, 31.02, 30.98, 31.50, 31.51, 31.75, 31.72, 30.57,  0.00
24840., 30.62, 30.97, 30.93, 31.45, 31.46, 31.69, 31.67, 30.53,  0.00
24900., 30.59, 30.95, 30.90, 31.42, 31.43, 31.68, 31.65, 30.50,  0.00
24960., 30.54, 30.91, 30.85, 31.37, 31.37, 31.62, 31.60, 30.45,  0.00
25020., 30.56, 30.92, 30.87, 31.38, 31.39, 31.63, 31.61, 30.47,  0.00
25080., 30.54, 30.90, 30.85, 31.37, 31.37, 31.62, 31.59, 30.45,  0.00
25140., 30.53, 30.89, 30.83, 31.35, 31.35, 31.60, 31.57, 30.43, -0.01
25200., 30.48, 30.84, 30.79, 31.31, 31.30, 31.56, 31.52, 30.38,  0.00
25260., 30.46, 30.82, 30.77, 31.29, 31.29, 31.54, 31.51, 30.37,  0.00
25320., 30.43, 30.79, 30.74, 31.25, 31.26, 31.51, 31.47, 30.34,  0.00
25380., 30.41, 30.77, 30.72, 31.24, 31.24, 31.49, 31.45, 30.32,  0.00
25440., 30.39, 30.75, 30.70, 31.21, 31.21, 31.47, 31.43, 30.29,  0.00
25500., 30.36, 30.72, 30.67, 31.18, 31.19, 31.44, 31.40, 30.28,  0.00
25560., 30.34, 30.69, 30.64, 31.15, 31.15, 31.40, 31.37, 30.25,  0.00
25620., 30.32, 30.69, 30.62, 31.13, 31.13, 31.39, 31.36, 30.24,  0.00
25680., 30.32, 30.69, 30.63, 31.13, 31.13, 31.40, 31.35, 30.24,  0.00
25740., 30.29, 30.65, 30.59, 31.09, 31.09, 31.36, 31.32, 30.20,  0.00
25800., 30.26, 30.62, 30.56, 31.06, 31.06, 31.33, 31.28, 30.17,  0.00
25860., 30.25, 30.60, 30.55, 31.05, 31.04, 31.32, 31.27, 30.16,  0.00
25920., 30.23, 30.59, 30.53, 31.03, 31.02, 31.29, 31.24, 30.15, -0.01
25980., 30.21, 30.57, 30.51, 31.01, 31.01, 31.29, 31.23, 30.13, -0.01
26040., 30.20, 30.56, 30.49, 30.99, 30.99, 31.26, 31.21, 30.12,  0.00
26100., 30.16, 30.52, 30.46, 30.96, 30.95, 31.23, 31.17, 30.09,  0.00
26160., 30.15, 30.51, 30.45, 30.95, 30.94, 31.22, 31.16, 30.07,  0.00
26220., 30.12, 30.47, 30.41, 30.92, 30.91, 31.18, 31.13, 30.04,  0.00
26280., 30.10, 30.46, 30.39, 30.90, 30.88, 31.16, 31.10, 30.02,  0.00
26340., 30.06, 30.42, 30.35, 30.86, 30.84, 31.12, 31.06, 29.98,  0.00
26400., 30.05, 30.40, 30.34, 30.85, 30.83, 31.10, 31.04, 29.97,  0.01
