Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
17100., 32.89, 33.28, 33.25, 33.80, 33.84, 34.13, 34.06, 32.81,  0.00
17160., 32.86, 33.24, 33.22, 33.76, 33.80, 34.10, 34.03, 32.77,  0.00
17220., 32.79, 33.17, 33.15, 33.70, 33.72, 34.02, 33.96, 32.70,  0.00
17280., 32.77, 33.14, 33.14, 33.67, 33.70, 34.01, 33.94, 32.68,  0.00
17340., 32.77, 33.13, 33.12, 33.66, 33.70, 33.99, 33.93, 32.67, -0.01
17400., 32.75, 33.12, 33.10, 33.64, 33.67, 33.97, 33.91, 32.65,  0.00
17460., 32.73, 33.09, 33.09, 33.62, 33.66, 33.95, 33.89, 32.64,  0.01
17520., 32.70, 33.06, 33.05, 33.59, 33.63, 33.91, 33.86, 32.60,  0.00
17580., 32.67, 33.03, 33.02, 33.56, 33.59, 33.89, 33.83, 32.57,  0.00
17640., 32.64, 33.00, 32.99, 33.53, 33.57, 33.86, 33.80, 32.54,  0.00
17700., 32.62, 32.98, 32.97, 33.52, 33.54, 33.82, 33.77, 32.52,  0.00
17760., 32.58, 32.94, 32.93, 33.47, 33.50, 33.79, 33.74, 32.48,  0.00
17820., 32.57, 32.93, 32.91, 33.45, 33.49, 33.77, 33.72, 32.47,  0.01
17880., 32.56, 32.92, 32.91, 33.44, 33.48, 33.76, 33.71, 32.46,  0.00
17940., 32.54, 32.89, 32.88, 33.42, 33.45, 33.74, 33.69, 32.43, -0.01
18000., 32.51, 32.86, 32.85, 33.39, 33.42, 33.71, 33.66, 32.41, -0.01
18060., 32.45, 32.81, 32.79, 33.33, 33.37, 33.65, 33.61, 32.35, -0.01
18120., 32.44, 32.80, 32.78, 33.32, 33.35, 33.63, 33.59, 32.33,  0.00
18180., 32.43, 32.78, 32.76, 33.30, 33.32, 33.61, 33.57, 32.32,  0.00
18240., 32.37, 32.74, 32.71, 33.25, 33.28, 33.57, 33.53, 32.27,  0.00
18300., 32.34, 32.69, 32.67, 33.22, 33.24, 33.53, 33.50, 32.24,  0.00
18360., 32.35, 32.70, 32.68, 33.22, 33.25, 33.53, 33.50, 32.25,  0.01
18420., 32.30, 32.66, 32.64, 33.17, 33.21, 33.49, 33.45, 32.21,  0.00
18480., 32.28, 32.64, 32.62, 33.16, 33.19, 33.46, 33.43, 32.18,  0.00
18540., 32.25, 32.60, 32.59, 33.12, 33.16, 33.43, 33.40, 32.15,  0.00
18600., 32.23, 32.59, 32.57, 33.09, 33.13, 33.41, 33.38, 32.12,  0.00
18660., 32.18, 32.53, 32.51, 33.04, 33.08, 33.35, 33.33, 32.07,  0.00
18720., 32.16, 32.51, 32.48, 33.01, 33.06, 33.33, 33.30, 32.05,  0.00
18780., 32.10, 32.46, 32.43, 32.96, 33.01, 33.27, 33.25, 32.00,  0.01
18840., 32.08, 32.43, 32.40, 32.92, 32.97, 33.24, 33.22, 31.98,  0.00
18900., 32.06, 32.42, 32.39, 32.91, 32.94, 33.23, 33.19, 31.95,  0.00
18960., 32.04, 32.39, 32.36, 32.88, 32.92, 33.20, 33.16, 31.94,  0.00
19020., 32.03, 32.38, 32.35, 32.87, 32.92, 33.19, 33.15, 31.92,  0.00
19080., 32.01, 32.37, 32.34, 32.86, 32.90, 33.18, 33.14, 31.91,  0.01
19140., 31.97, 32.32, 32.29, 32.80, 32.85, 33.14, 33.10, 31.87,  0.00
19200., 31.95, 32.31, 32.27, 32.79, 32.85, 33.11, 33.08, 31.86,  0.01
19260., 31.90, 32.27, 32.23, 32.75, 32.79, 33.07, 33.03, 31.81,  0.00
19320., 31.88, 32.24, 32.20, 32.71, 32.77, 33.04, 33.00, 31.79,  0.00
19380., 31.86, 32.22, 32.18, 32.69, 32.74, 33.01, 32.97, 31.76,  0.01
19440., 31.85, 32.20, 32.17, 32.68, 32.73, 33.01, 32.96, 31.76,  0.00
19500., 31.80, 32.16, 32.13, 32.64, 32.68, 32.97, 32.91, 31.71,  0.00
19560., 31.78, 32.13, 32.10, 32.60, 32.64, 32.93, 32.88, 31.68,  0.00
19620., 31.76, 32.11, 32.07, 32.58, 32.63, 32.91, 32.86, 31.66,  0.00
19680., 31.74, 32.09, 32.05, 32.56, 32.60, 32.88, 32.83, 31.64,  0.00
19740., 31.70, 32.05, 32.01, 32.52, 32.57, 32.85, 32.79, 31.60,  0.01
19800., 31.65, 32.01, 31.98, 32.48, 32.52, 32.80, 32.74, 31.56,  0.01
19860., 31.63, 31.99, 31.96, 32.46, 32.50, 32.78, 32.72, 31.54,  0.01
19920., 31.61, 31.96, 31.93, 32.44, 32.47, 32.75, 32.70, 31.51, -0.01
19980., 31.60, 31.95, 31.92, 32.42, 32.46, 32.74, 32.68, 31.50,  0.00
20040., 31.56, 31.91, 31.89, 32.38, 32.42, 32.71, 32.64, 31.46,  0.00
20100., 31.56, 31.91, 31.88, 32.37, 32.41, 32.70, 32.64, 31.46,  0.00
20160., 31.53, 31.88, 31.85, 32.34, 32.39, 32.67, 32.61, 31.43,  0.00
20220., 31.51, 31.86, 31.82, 32.33, 32.37, 32.65, 32.59, 31.42,  0.00
20280., 31.47, 31.81, 31.78, 32.27, 32.32, 32.60, 32.53, 31.37,  0.01
20340., 31.45, 31.80, 31.78, 32.27, 32.31, 32.60, 32.54, 31.37,  0.00
20400., 31.41, 31.75, 31.73, 32.22, 32.27, 32.54, 32.48, 31.32,  0.00
20460., 31.39, 31.75, 31.71, 32.21, 32.24, 32.53, 32.47, 31.30, -0.01
20520., 31.36, 31.71, 31.68, 32.17, 32.22, 32.49, 32.43, 31.26,  0.00
20580., 31.33, 31.68, 31.65, 32.15, 32.19, 32.46, 32.39, 31.24,  0.00
20640., 31.26, 31.60, 31.58, 32.07, 32.11, 32.38, 32.32, 31.16, -0.01
20700., 31.28, 31.61, 31.59, 32.08, 32.13, 32.39, 32.33, 31.18, -0.01
20760., 31.25, 31.59, 31.57, 32.05, 32.09, 32.37, 32.31, 31.15,  0.00
20820., 31.23, 31.57, 31.55, 32.04, 32.08, 32.35, 32.29, 31.14,  0.00
20880., 31.19, 31.54, 31.52, 32.01, 32.04, 32.31, 32.25, 31.10,  0.00
20940., 31.17, 31.51, 31.49, 31.99, 32.02, 32.29, 32.23, 31.08,  0.00
21000., 31.16, 31.50, 31.48, 31.97, 32.01, 32.27, 32.22, 31.07,  0.00
21060., 31.15, 31.48, 31.46, 31.95, 31.99, 32.25, 32.21, 31.05, -0.01
21120., 31.13, 31.47, 31.44, 31.94, 31.97, 32.24, 32.19, 31.04, -0.01
21180., 31.08, 31.42, 31.39, 31.89, 31.93, 32.18, 32.14, 30.99,  0.00
21240., 31.08, 31.42, 31.38, 31.89, 31.92, 32.18, 32.14, 30.99,  0.00
21300., 31.04, 31.38, 31.35, 31.85, 31.88, 32.14, 32.10, 30.95,  0.00
21360., 31.01, 31.36, 31.32, 31.82, 31.85, 32.11, 32.07, 30.93,  0.00
21420., 30.98, 31.32, 31.28, 31.78, 31.82, 32.07, 32.03, 30.89,  0.00
21480., 30.94, 31.29, 31.25, 31.75, 31.78, 32.04, 32.00, 30.86,  0.00
21540., 30.92, 31.27, 31.23, 31.73, 31.77, 32.02, 31.99, 30.84,  0.00
21600., 30.91, 31.25, 31.22, 31.72, 31.75, 32.01, 31.97, 30.83, -0.01
21660., 30.90, 31.24, 31.20, 31.70, 31.74, 31.99, 31.95, 30.80,  0.00
21720., 30.85, 31.19, 31.15, 31.65, 31.69, 31.94, 31.90, 30.76,  0.00
21780., 30.84, 31.19, 31.16, 31.66, 31.69, 31.94, 31.90, 30.77, -0.01
21840., 30.83, 31.17, 31.13, 31.64, 31.67, 31.92, 31.88, 30.74,  0.00
21900., 30.80, 31.14, 31.10, 31.61, 31.64, 31.89, 31.85, 30.72, -0.01
21960., 30.79, 31.12, 31.09, 31.59, 31.63, 31.87, 31.84, 30.70,  0.00
22020., 30.76, 31.11, 31.06, 31.57, 31.61, 31.85, 31.81, 30.68, -0.01
22080., 30.71, 31.06, 31.01, 31.52, 31.56, 31.80, 31.77, 30.62, -0.02
22140., 30.69, 31.04, 30.99, 31.50, 31.52, 31.77, 31.74, 30.60, -0.01
22200., 30.65, 31.00, 30.94, 31.45, 31.48, 31.73, 31.70, 30.57,  0.00
22260., 30.64, 30.98, 30.93, 31.44, 31.48, 31.72, 31.69, 30.56,  0.00
22320., 30.63, 30.98, 30.92, 31.44, 31.47, 31.71, 31.68, 30.55,  0.00
22380., 30.59, 30.94, 30.89, 31.40, 31.44, 31.67, 31.64, 30.52,  0.00
22440., 30.56, 30.92, 30.85, 31.37, 31.40, 31.64, 31.61, 30.49,  0.00
22500., 30.52, 30.87, 30.81, 31.33, 31.35, 31.59, 31.56, 30.45, -0.01
22560., 30.51, 30.86, 30.78, 31.30, 31.33, 31.58, 31.54, 30.43,  0.00
22620., 30.47, 30.83, 30.75, 31.26, 31.29, 31.53, 31.50, 30.40,  0.00
22680., 30.45, 30.80, 30.73, 31.25, 31.28, 31.51, 31.48, 30.37,  0.00
22740., 30.42, 30.77, 30.70, 31.22, 31.24, 31.49, 31.45, 30.34, -0.01
22800., 30.40, 30.76, 30.68, 31.20, 31.22, 31.47, 31.43, 30.33,  0.00
22860., 30.38, 30.73, 30.66, 31.17, 31.20, 31.45, 31.40, 30.30, -0.01
22920., 30.34, 30.70, 30.63, 31.13, 31.17, 31.41, 31.37, 30.27,  0.01
22980., 30.31, 30.67, 30.60, 31.11, 31.14, 31.39, 31.34, 30.24,  0.00
23040., 30.28, 30.64, 30.56, 31.07, 31.11, 31.36, 31.32, 30.21,  0.00
23100., 30.26, 30.63, 30.55, 31.05, 31.09, 31.32, 31.29, 30.20,  0.00
23160., 30.24, 30.60, 30.52, 31.03, 31.06, 31.31, 31.26, 30.17,  0.00
23220., 30.21, 30.58, 30.50, 31.00, 31.02, 31.28, 31.24, 30.15,  0.00
23280., 30.18, 30.55, 30.46, 30.97, 30.99, 31.25, 31.20, 30.12,  0.00
23340., 30.18, 30.54, 30.46, 30.97, 31.00, 31.25, 31.20, 30.11, -0.01
23400., 30.15, 30.52, 30.44, 30.94, 30.97, 31.22, 31.17, 30.09, -0.01
23460., 30.15, 30.51, 30.42, 30.94, 30.96, 31.22, 31.16, 30.08,  0.00
23520., 30.11, 30.47, 30.40, 30.90, 30.91, 31.17, 31.12, 30.04,  0.00
23580., 30.06, 30.42, 30.35, 30.86, 30.87, 31.14, 31.08, 30.00, -0.01
23640., 30.03, 30.39, 30.32, 30.83, 30.83, 31.10, 31.04, 29.96, -0.01
23700., 30.01, 30.38, 30.31, 30.81, 30.82, 31.09, 31.03, 29.95,  0.00
23760., 30.01, 30.39, 30.31, 30.82, 30.83, 31.09, 31.04, 29.96, -0.01
23820., 30.01, 30.37, 30.30, 30.80, 30.81, 31.07, 31.02, 29.94,  0.00
23880., 29.99, 30.35, 30.28, 30.78, 30.79, 31.05, 31.00, 29.93,  0.00
23940., 29.93, 30.30, 30.24, 30.73, 30.73, 31.00, 30.95, 29.88, -0.01
24000., 29.91, 30.27, 30.20, 30.71, 30.71, 30.98, 30.93, 29.85,  0.00
24060., 29.90, 30.25, 30.19, 30.69, 30.69, 30.95, 30.90, 29.83,  0.00
24120., 29.86, 30.22, 30.16, 30.66, 30.66, 30.92, 30.88, 29.81, -0.01
24180., 29.85, 30.21, 30.14, 30.64, 30.64, 30.91, 30.86, 29.79,  0.00
24240., 29.81, 30.17, 30.10, 30.60, 30.59, 30.86, 30.82, 29.75,  0.00
24300., 29.82, 30.17, 30.11, 30.60, 30.60, 30.87, 30.81, 29.75, -0.01
24360., 29.79, 30.13, 30.08, 30.57, 30.57, 30.83, 30.78, 29.72, -0.01
24420., 29.76, 30.09, 30.05, 30.53, 30.54, 30.80, 30.75, 29.69, -0.01
24480., 29.75, 30.09, 30.04, 30.52, 30.53, 30.80, 30.75, 29.69,  0.00
24540., 29.74, 30.07, 30.02, 30.50, 30.51, 30.77, 30.72, 29.67,  0.00
24600., 29.72, 30.06, 30.01, 30.49, 30.49, 30.75, 30.70, 29.65, -0.01
24660., 29.69, 30.02, 29.97, 30.45, 30.47, 30.72, 30.67, 29.61,  0.00
24720., 29.63, 29.96, 29.92, 30.40, 30.41, 30.66, 30.62, 29.56,  0.00
24780., 29.63, 29.95, 29.92, 30.40, 30.40, 30.65, 30.61, 29.56,  0.00
24840., 29.61, 29.94, 29.89, 30.39, 30.39, 30.65, 30.60, 29.55,  0.00
24900., 29.58, 29.90, 29.86, 30.35, 30.35, 30.61, 30.56, 29.51,  0.00
24960., 29.55, 29.87, 29.83, 30.32, 30.32, 30.58, 30.53, 29.48,  0.00
25020., 29.54, 29.86, 29.81, 30.30, 30.30, 30.56, 30.51, 29.46,  0.00
25080., 29.51, 29.83, 29.79, 30.28, 30.28, 30.53, 30.49, 29.44,  0.00
25140., 29.51, 29.82, 29.78, 30.27, 30.27, 30.52, 30.48, 29.43, -0.01
25200., 29.51, 29.82, 29.78, 30.27, 30.27, 30.52, 30.47, 29.43, -0.01
25260., 29.49, 29.80, 29.76, 30.24, 30.24, 30.50, 30.45, 29.41,  0.00
25320., 29.46, 29.77, 29.73, 30.21, 30.21, 30.46, 30.42, 29.37,  0.00
25380., 29.43, 29.74, 29.71, 30.18, 30.19, 30.43, 30.39, 29.35, -0.01
25440., 29.40, 29.72, 29.68, 30.16, 30.16, 30.41, 30.37, 29.33,  0.00
25500., 29.36, 29.67, 29.64, 30.11, 30.11, 30.36, 30.32, 29.28, -0.01
25560., 29.33, 29.64, 29.60, 30.08, 30.08, 30.33, 30.29, 29.25, -0.01
25620., 29.32, 29.63, 29.59, 30.07, 30.08, 30.32, 30.28, 29.24, -0.01
25680., 29.30, 29.61, 29.57, 30.05, 30.06, 30.30, 30.27, 29.22, -0.01
25740., 29.25, 29.57, 29.53, 30.01, 30.01, 30.25, 30.22, 29.17,  0.00
25800., 29.24, 29.55, 29.51, 29.99, 30.00, 30.24, 30.20, 29.15,  0.00
25860., 29.22, 29.53, 29.50, 29.97, 29.98, 30.22, 30.18, 29.14,  0.00
25920., 29.20, 29.50, 29.46, 29.94, 29.95, 30.20, 30.16, 29.11,  0.00
25980., 29.16, 29.47, 29.43, 29.91, 29.92, 30.15, 30.12, 29.07, -0.01
26040., 29.15, 29.45, 29.42, 29.89, 29.91, 30.14, 30.11, 29.05,  0.00
26100., 29.14, 29.45, 29.42, 29.90, 29.91, 30.15, 30.11, 29.06,  0.00
26160., 29.12, 29.43, 29.40, 29.87, 29.88, 30.12, 30.08, 29.03,  0.00
26220., 29.10, 29.41, 29.37, 29.85, 29.86, 30.10, 30.06, 29.01,  0.00
26280., 29.06, 29.38, 29.35, 29.82, 29.84, 30.07, 30.03, 28.98,  0.00
26340., 29.04, 29.35, 29.32, 29.79, 29.81, 30.04, 30.00, 28.96,  0.00
26400., 29.05, 29.36, 29.31, 29.79, 29.81, 30.05, 30.00, 28.96,  0.00
26460., 29.02, 29.33, 29.29, 29.76, 29.78, 30.01, 29.98, 28.93, -0.01
26520., 28.97, 29.29, 29.25, 29.71, 29.73, 29.97, 29.93, 28.89,  0.00
26580., 28.96, 29.28, 29.24, 29.70, 29.72, 29.96, 29.92, 28.88, -0.01
26640., 28.96, 29.26, 29.21, 29.68, 29.71, 29.94, 29.90, 28.87, -0.01
26700., 28.92, 29.23, 29.18, 29.65, 29.67, 29.90, 29.87, 28.83,  0.01
26760., 28.88, 29.19, 29.14, 29.60, 29.63, 29.85, 29.82, 28.79,  0.00
26820., 28.87, 29.18, 29.13, 29.59, 29.62, 29.85, 29.81, 28.78,  0.00
26880., 28.85, 29.16, 29.10, 29.56, 29.59, 29.82, 29.78, 28.76, -0.01
26940., 28.83, 29.14, 29.09, 29.55, 29.57, 29.80, 29.76, 28.74, -0.01
27000., 28.81, 29.13, 29.08, 29.53, 29.56, 29.79, 29.75, 28.73,  0.00
27060., 28.79, 29.10, 29.05, 29.51, 29.54, 29.77, 29.73, 28.70,  0.00
27120., 28.76, 29.07, 29.02, 29.48, 29.50, 29.74, 29.69, 28.67,  0.00
27180., 28.72, 29.03, 28.98, 29.43, 29.46, 29.70, 29.65, 28.64,  0.00
27240., 28.68, 28.99, 28.93, 29.39, 29.41, 29.64, 29.59, 28.58,  0.00
27300., 28.66, 28.97, 28.92, 29.37, 29.40, 29.63, 29.58, 28.57,  0.00
27360., 28.63, 28.94, 28.89, 29.34, 29.37, 29.60, 29.55, 28.54,  0.00
27420., 28.61, 28.92, 28.86, 29.31, 29.33, 29.57, 29.52, 28.51,  0.00
27480., 28.60, 28.91, 28.85, 29.30, 29.33, 29.57, 29.51, 28.51, -0.01
27540., 28.57, 28.88, 28.82, 29.26, 29.29, 29.54, 29.48, 28.48, -0.01
27600., 28.56, 28.87, 28.81, 29.26, 29.29, 29.53, 29.47, 28.48,  0.00
27660., 28.55, 28.87, 28.81, 29.25, 29.27, 29.52, 29.46, 28.47,  0.01
27720., 28.56, 28.87, 28.80, 29.26, 29.28, 29.51, 29.45, 28.47,  0.00
27780., 28.56, 28.86, 28.81, 29.25, 29.27, 29.52, 29.46, 28.47, -0.01
27840., 28.50, 28.81, 28.75, 29.19, 29.22, 29.46, 29.40, 28.42, -0.01
27900., 28.49, 28.80, 28.74, 29.18, 29.20, 29.45, 29.38, 28.40,  0.00
27960., 28.48, 28.80, 28.72, 29.17, 29.20, 29.44, 29.37, 28.40, -0.02
28020., 28.45, 28.78, 28.71, 29.16, 29.17, 29.42, 29.35, 28.37, -0.01
28080., 28.43, 28.75, 28.68, 29.13, 29.15, 29.39, 29.32, 28.35, -0.01
28140., 28.41, 28.73, 28.66, 29.11, 29.12, 29.37, 29.30, 28.34,  0.00
28200., 28.38, 28.71, 28.63, 29.08, 29.11, 29.34, 29.27, 28.31, -0.01
28260., 28.36, 28.68, 28.61, 29.06, 29.07, 29.31, 29.24, 28.28, -0.01
28320., 28.34, 28.66, 28.59, 29.04, 29.05, 29.29, 29.22, 28.27, -0.01
28380., 28.34, 28.65, 28.58, 29.03, 29.05, 29.29, 29.22, 28.26, -0.01
28440., 28.32, 28.64, 28.57, 29.02, 29.04, 29.27, 29.20, 28.25,  0.00
28500., 28.28, 28.59, 28.52, 28.97, 28.98, 29.22, 29.14, 28.20, -0.01
28560., 28.26, 28.57, 28.51, 28.95, 28.96, 29.20, 29.13, 28.19, -0.01
28620., 28.22, 28.52, 28.47, 28.91, 28.92, 29.16, 29.08, 28.14, -0.01
28680., 28.23, 28.53, 28.47, 28.91, 28.92, 29.16, 29.09, 28.15, -0.01
28740., 28.20, 28.50, 28.44, 28.89, 28.89, 29.13, 29.06, 28.11,  0.00
28800., 28.17, 28.47, 28.41, 28.86, 28.87, 29.11, 29.03, 28.09, -0.02
28860., 28.16, 28.46, 28.40, 28.84, 28.85, 29.09, 29.02, 28.08, -0.01
28920., 28.15, 28.46, 28.40, 28.83, 28.84, 29.08, 29.01, 28.07, -0.02
28980., 28.09, 28.40, 28.34, 28.78, 28.79, 29.02, 28.95, 28.01, -0.01
29040., 28.11, 28.41, 28.35, 28.80, 28.81, 29.04, 28.97, 28.02, -0.01
29100., 28.08, 28.38, 28.32, 28.77, 28.77, 29.00, 28.93, 27.99, -0.01
29160., 28.04, 28.36, 28.30, 28.74, 28.74, 28.98, 28.90, 27.96, -0.01
29220., 28.02, 28.33, 28.27, 28.71, 28.71, 28.95, 28.87, 27.94, -0.01
29280., 28.00, 28.30, 28.23, 28.68, 28.69, 28.93, 28.85, 27.91, -0.01
29340., 27.98, 28.28, 28.21, 28.66, 28.66, 28.90, 28.82, 27.89, -0.01
29400., 27.97, 28.27, 28.21, 28.66, 28.66, 28.89, 28.82, 27.89, -0.01
29460., 27.94, 28.23, 28.17, 28.61, 28.62, 28.85, 28.78, 27.85, -0.01
29520., 27.89, 28.19, 28.13, 28.57, 28.58, 28.80, 28.73, 27.81, -0.01
29580., 27.90, 28.19, 28.13, 28.57, 28.58, 28.81, 28.73, 27.81, -0.01
29640., 27.89, 28.18, 28.12, 28.57, 28.56, 28.79, 28.72, 27.80, -0.01
29700., 27.87, 28.16, 28.10, 28.55, 28.54, 28.77, 28.70, 27.78, -0.01
29760., 27.86, 28.15, 28.09, 28.53, 28.53, 28.76, 28.69, 27.77, -0.01
29820., 27.84, 28.12, 28.06, 28.51, 28.51, 28.74, 28.66, 27.74, -0.01
29880., 27.78, 28.08, 28.01, 28.45, 28.46, 28.69, 28.61, 27.70, -0.01
29940., 27.80, 28.08, 28.02, 28.47, 28.46, 28.69, 28.63, 27.71, -0.01
30000., 27.76, 28.04, 27.98, 28.42, 28.42, 28.65, 28.59, 27.67, -0.01
30060., 27.72, 28.02, 27.95, 28.39, 28.39, 28.61, 28.56, 27.64, -0.02
30120., 27.71, 28.00, 27.94, 28.39, 28.38, 28.60, 28.54, 27.62, -0.01
30180., 27.68, 27.97, 27.91, 28.35, 28.35, 28.57, 28.52, 27.59, -0.01
30240., 27.67, 27.95, 27.89, 28.33, 28.33, 28.56, 28.49, 27.57, -0.01
30300., 27.66, 27.94, 27.88, 28.32, 28.33, 28.55, 28.49, 27.57,  0.00
30360., 27.63, 27.91, 27.85, 28.29, 28.30, 28.51, 28.46, 27.54,  0.00
30420., 27.60, 27.88, 27.82, 28.26, 28.27, 28.49, 28.43, 27.51, -0.01
30480., 27.59, 27.87, 27.81, 28.26, 28.26, 28.49, 28.42, 27.50,  0.00
30540., 27.56, 27.84, 27.78, 28.23, 28.23, 28.46, 28.40, 27.46,  0.00
30600., 27.55, 27.83, 27.77, 28.21, 28.22, 28.44, 28.38, 27.45,  0.00
30660., 27.52, 27.81, 27.75, 28.18, 28.19, 28.41, 28.35, 27.42,  0.00
30720., 27.51, 27.80, 27.74, 28.17, 28.19, 28.40, 28.35, 27.41,  0.00
30780., 27.49, 27.78, 27.72, 28.15, 28.17, 28.38, 28.33, 27.40,  0.00
30840., 27.48, 27.76, 27.70, 28.13, 28.15, 28.36, 28.31, 27.38,  0.00
30900., 27.48, 27.76, 27.69, 28.13, 28.15, 28.36, 28.31, 27.38,  0.01
30960., 27.43, 27.72, 27.65, 28.09, 28.11, 28.32, 28.27, 27.34,  0.01
31020., 27.41, 27.70, 27.64, 28.08, 28.10, 28.31, 28.25, 27.32,  0.00
31080., 27.38, 27.67, 27.61, 28.04, 28.07, 28.27, 28.22, 27.30,  0.01
31140., 27.38, 27.67, 27.61, 28.04, 28.06, 28.27, 28.21, 27.29,  0.00
31200., 27.38, 27.67, 27.60, 28.04, 28.06, 28.27, 28.21, 27.29,  0.01
31260., 27.34, 27.63, 27.57, 28.00, 28.01, 28.23, 28.18, 27.25,  0.00
31320., 27.33, 27.61, 27.54, 27.98, 28.00, 28.21, 28.16, 27.23,  0.00
31380., 27.30, 27.59, 27.52, 27.95, 27.98, 28.18, 28.13, 27.20,  0.01
31440., 27.29, 27.57, 27.50, 27.94, 27.96, 28.17, 28.12, 27.19,  0.01
31500., 27.27, 27.56, 27.49, 27.92, 27.94, 28.16, 28.10, 27.18,  0.00
31560., 27.27, 27.56, 27.49, 27.92, 27.93, 28.17, 28.10, 27.18,  0.01
31620., 27.23, 27.52, 27.45, 27.89, 27.90, 28.12, 28.07, 27.15,  0.01
31680., 27.22, 27.50, 27.43, 27.86, 27.88, 28.10, 28.04, 27.13,  0.01
31740., 27.17, 27.46, 27.39, 27.82, 27.83, 28.06, 28.00, 27.09,  0.01
31800., 27.16, 27.45, 27.38, 27.82, 27.82, 28.05, 27.99, 27.07,  0.01
31860., 27.14, 27.43, 27.36, 27.80, 27.80, 28.03, 27.97, 27.05,  0.01
31920., 27.12, 27.41, 27.34, 27.78, 27.78, 28.01, 27.95, 27.04,  0.01
31980., 27.10, 27.39, 27.32, 27.75, 27.76, 27.99, 27.92, 27.01,  0.01
32040., 27.10, 27.39, 27.32, 27.75, 27.75, 27.99, 27.92, 27.01,  0.01
32100., 27.07, 27.36, 27.29, 27.72, 27.72, 27.96, 27.89, 26.98,  0.01
32160., 27.04, 27.34, 27.26, 27.70, 27.70, 27.93, 27.86, 26.95,  0.01
32220., 27.03, 27.33, 27.25, 27.68, 27.68, 27.92, 27.85, 26.94,  0.01
32280., 27.01, 27.30, 27.23, 27.66, 27.66, 27.90, 27.82, 26.92,  0.01
32340., 27.00, 27.29, 27.22, 27.65, 27.65, 27.89, 27.82, 26.91,  0.01
32400., 26.99, 27.27, 27.19, 27.62, 27.63, 27.87, 27.80, 26.89,  0.01
32460., 26.93, 27.22, 27.15, 27.57, 27.58, 27.82, 27.74, 26.84,  0.01
