Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
17100., 28.20, 28.67, 28.83, 29.48, 29.68, 30.00, 30.02, 28.06,  0.01
17160., 28.15, 28.62, 28.78, 29.42, 29.62, 29.95, 29.96, 28.03,  0.00
17220., 28.13, 28.61, 28.76, 29.41, 29.59, 29.93, 29.94, 28.00,  0.00
17280., 28.09, 28.57, 28.72, 29.36, 29.55, 29.88, 29.89, 27.98,  0.00
17340., 28.05, 28.53, 28.68, 29.31, 29.51, 29.83, 29.84, 27.94,  0.00
17400., 28.02, 28.49, 28.64, 29.27, 29.47, 29.79, 29.81, 27.89,  0.00
17460., 27.97, 28.44, 28.59, 29.22, 29.41, 29.74, 29.75, 27.84,  0.00
17520., 27.92, 28.38, 28.53, 29.16, 29.35, 29.68, 29.68, 27.79,  0.00
17580., 27.86, 28.32, 28.47, 29.10, 29.28, 29.62, 29.61, 27.73,  0.01
17640., 27.83, 28.27, 28.43, 29.05, 29.24, 29.57, 29.57, 27.68,  0.00
17700., 27.81, 28.26, 28.41, 29.03, 29.21, 29.55, 29.55, 27.67,  0.01
17760., 27.75, 28.21, 28.37, 28.98, 29.15, 29.49, 29.48, 27.62,  0.00
17820., 27.71, 28.16, 28.32, 28.93, 29.10, 29.45, 29.43, 27.57,  0.00
17880., 27.69, 28.14, 28.30, 28.92, 29.08, 29.43, 29.42, 27.55,  0.00
17940., 27.66, 28.11, 28.26, 28.88, 29.05, 29.38, 29.37, 27.52,  0.00
18000., 27.60, 28.05, 28.21, 28.82, 28.99, 29.32, 29.31, 27.45,  0.00
18060., 27.57, 28.01, 28.17, 28.79, 28.95, 29.29, 29.27, 27.42,  0.00
18120., 27.54, 27.98, 28.15, 28.76, 28.92, 29.26, 29.24, 27.40,  0.01
18180., 27.47, 27.91, 28.08, 28.69, 28.84, 29.19, 29.16, 27.33,  0.00
18240., 27.44, 27.88, 28.05, 28.65, 28.82, 29.16, 29.14, 27.30,  0.01
18300., 27.39, 27.84, 28.00, 28.61, 28.77, 29.11, 29.08, 27.25,  0.00
18360., 27.34, 27.79, 27.95, 28.56, 28.73, 29.06, 29.03, 27.21,  0.00
18420., 27.29, 27.73, 27.89, 28.50, 28.67, 29.00, 28.98, 27.16,  0.00
18480., 27.27, 27.71, 27.87, 28.49, 28.64, 28.97, 28.95, 27.13,  0.01
18540., 27.24, 27.68, 27.83, 28.45, 28.61, 28.94, 28.92, 27.10,  0.00
18600., 27.21, 27.64, 27.79, 28.41, 28.57, 28.89, 28.88, 27.06,  0.00
18660., 27.15, 27.58, 27.72, 28.35, 28.50, 28.83, 28.81, 27.00,  0.01
18720., 27.12, 27.55, 27.69, 28.31, 28.47, 28.79, 28.78, 26.97,  0.01
18780., 27.09, 27.53, 27.66, 28.28, 28.44, 28.76, 28.75, 26.94,  0.00
18840., 27.05, 27.49, 27.63, 28.24, 28.41, 28.72, 28.71, 26.91,  0.00
18900., 26.99, 27.43, 27.56, 28.18, 28.35, 28.65, 28.65, 26.86,  0.01
18960., 26.96, 27.40, 27.53, 28.14, 28.31, 28.62, 28.61, 26.83,  0.01
19020., 26.91, 27.35, 27.48, 28.08, 28.25, 28.56, 28.56, 26.77,  0.01
19080., 26.88, 27.32, 27.44, 28.05, 28.23, 28.53, 28.53, 26.74,  0.01
19140., 26.83, 27.29, 27.41, 28.01, 28.18, 28.49, 28.49, 26.70,  0.00
19200., 26.80, 27.25, 27.37, 27.98, 28.15, 28.46, 28.45, 26.67,  0.01
19260., 26.76, 27.21, 27.33, 27.93, 28.11, 28.42, 28.41, 26.64,  0.01
19320., 26.73, 27.16, 27.29, 27.89, 28.06, 28.37, 28.36, 26.61,  0.00
19380., 26.69, 27.12, 27.24, 27.85, 28.02, 28.32, 28.31, 26.57,  0.01
19440., 26.64, 27.08, 27.20, 27.80, 27.97, 28.28, 28.26, 26.51,  0.01
19500., 26.59, 27.03, 27.16, 27.75, 27.92, 28.22, 28.21, 26.47,  0.01
19560., 26.57, 27.01, 27.13, 27.71, 27.89, 28.20, 28.18, 26.44,  0.01
19620., 26.54, 26.97, 27.10, 27.69, 27.86, 28.16, 28.15, 26.41,  0.01
19680., 26.51, 26.93, 27.06, 27.65, 27.81, 28.12, 28.10, 26.37,  0.00
19740., 26.48, 26.91, 27.03, 27.61, 27.78, 28.09, 28.07, 26.35,  0.00
19800., 26.45, 26.87, 26.99, 27.58, 27.75, 28.06, 28.03, 26.31,  0.00
19860., 26.42, 26.83, 26.95, 27.54, 27.71, 28.02, 27.99, 26.27,  0.00
19920., 26.39, 26.80, 26.93, 27.51, 27.68, 27.99, 27.96, 26.24,  0.01
19980., 26.35, 26.76, 26.89, 27.47, 27.63, 27.95, 27.92, 26.21,  0.00
20040., 26.31, 26.71, 26.84, 27.42, 27.57, 27.90, 27.87, 26.16,  0.00
20100., 26.25, 26.67, 26.80, 27.36, 27.52, 27.85, 27.81, 26.11,  0.00
20160., 26.23, 26.63, 26.77, 27.33, 27.49, 27.81, 27.77, 26.08,  0.00
20220., 26.20, 26.61, 26.75, 27.31, 27.46, 27.79, 27.75, 26.05,  0.00
20280., 26.17, 26.57, 26.71, 27.28, 27.42, 27.75, 27.71, 26.02,  0.00
20340., 26.11, 26.50, 26.65, 27.21, 27.35, 27.68, 27.64, 25.96,  0.00
20400., 26.08, 26.48, 26.63, 27.19, 27.34, 27.66, 27.61, 25.93,  0.00
20460., 26.04, 26.44, 26.58, 27.15, 27.29, 27.62, 27.57, 25.89,  0.00
20520., 26.00, 26.40, 26.54, 27.10, 27.24, 27.57, 27.52, 25.84,  0.01
20580., 25.99, 26.39, 26.53, 27.09, 27.23, 27.56, 27.51, 25.84,  0.00
20640., 25.97, 26.37, 26.50, 27.06, 27.21, 27.54, 27.48, 25.82,  0.00
20700., 25.91, 26.31, 26.45, 27.00, 27.15, 27.47, 27.42, 25.76,  0.00
20760., 25.89, 26.29, 26.42, 26.99, 27.12, 27.45, 27.40, 25.74,  0.00
20820., 25.84, 26.24, 26.38, 26.94, 27.08, 27.40, 27.36, 25.69,  0.00
20880., 25.80, 26.20, 26.33, 26.90, 27.04, 27.36, 27.31, 25.64,  0.00
20940., 25.77, 26.17, 26.31, 26.86, 27.00, 27.32, 27.28, 25.61,  0.00
21000., 25.72, 26.12, 26.26, 26.81, 26.95, 27.27, 27.23, 25.56,  0.00
21060., 25.69, 26.09, 26.23, 26.78, 26.93, 27.25, 27.19, 25.54,  0.01
21120., 25.67, 26.07, 26.20, 26.76, 26.90, 27.22, 27.17, 25.52,  0.00
21180., 25.65, 26.04, 26.17, 26.73, 26.87, 27.18, 27.14, 25.49,  0.00
21240., 25.61, 26.00, 26.13, 26.68, 26.82, 27.14, 27.09, 25.45,  0.00
21300., 25.59, 25.98, 26.11, 26.67, 26.80, 27.11, 27.08, 25.43,  0.00
21360., 25.52, 25.92, 26.05, 26.59, 26.74, 27.05, 27.01, 25.37,  0.00
21420., 25.49, 25.88, 26.01, 26.56, 26.70, 27.01, 26.97, 25.34,  0.00
21480., 25.47, 25.86, 25.98, 26.53, 26.67, 26.98, 26.94, 25.32,  0.01
21540., 25.45, 25.84, 25.96, 26.50, 26.65, 26.96, 26.92, 25.29,  0.00
21600., 25.41, 25.81, 25.92, 26.47, 26.62, 26.92, 26.88, 25.26,  0.00
21660., 25.38, 25.78, 25.90, 26.44, 26.58, 26.89, 26.85, 25.23,  0.01
21720., 25.35, 25.75, 25.86, 26.39, 26.55, 26.85, 26.81, 25.21,  0.00
21780., 25.30, 25.70, 25.81, 26.34, 26.49, 26.80, 26.76, 25.16,  0.00
21840., 25.27, 25.67, 25.78, 26.31, 26.47, 26.77, 26.73, 25.13,  0.01
21900., 25.25, 25.64, 25.75, 26.28, 26.44, 26.74, 26.69, 25.10,  0.00
21960., 25.19, 25.58, 25.70, 26.22, 26.37, 26.68, 26.64, 25.04,  0.01
22020., 25.16, 25.55, 25.66, 26.18, 26.34, 26.63, 26.60, 25.01,  0.01
22080., 25.14, 25.53, 25.63, 26.16, 26.31, 26.60, 26.57, 24.99,  0.01
22140., 25.10, 25.50, 25.60, 26.12, 26.27, 26.57, 26.52, 24.96,  0.00
22200., 25.08, 25.48, 25.58, 26.10, 26.25, 26.56, 26.51, 24.94,  0.00
22260., 25.04, 25.44, 25.54, 26.05, 26.21, 26.51, 26.45, 24.89,  0.00
22320., 25.03, 25.42, 25.53, 26.04, 26.20, 26.49, 26.44, 24.88,  0.01
22380., 24.98, 25.36, 25.46, 25.97, 26.13, 26.43, 26.37, 24.83,  0.01
22440., 24.94, 25.32, 25.43, 25.94, 26.09, 26.40, 26.33, 24.79,  0.00
22500., 24.92, 25.30, 25.41, 25.92, 26.07, 26.38, 26.31, 24.77,  0.01
22560., 24.88, 25.27, 25.37, 25.88, 26.03, 26.34, 26.27, 24.74,  0.01
22620., 24.85, 25.23, 25.34, 25.85, 25.99, 26.30, 26.24, 24.70,  0.01
22680., 24.82, 25.20, 25.31, 25.81, 25.96, 26.26, 26.20, 24.67,  0.00
22740., 24.79, 25.17, 25.28, 25.78, 25.93, 26.23, 26.17, 24.64,  0.01
22800., 24.74, 25.12, 25.23, 25.74, 25.88, 26.18, 26.11, 24.59,  0.01
22860., 24.72, 25.11, 25.22, 25.72, 25.86, 26.17, 26.10, 24.58,  0.00
22920., 24.69, 25.07, 25.18, 25.69, 25.82, 26.14, 26.06, 24.54,  0.01
22980., 24.67, 25.05, 25.16, 25.67, 25.80, 26.11, 26.03, 24.53,  0.01
23040., 24.63, 25.00, 25.12, 25.63, 25.76, 26.07, 25.99, 24.48,  0.01
23100., 24.58, 24.95, 25.07, 25.57, 25.71, 26.02, 25.94, 24.43,  0.01
23160., 24.54, 24.91, 25.03, 25.53, 25.66, 25.96, 25.90, 24.40,  0.00
23220., 24.51, 24.88, 24.99, 25.50, 25.63, 25.93, 25.86, 24.35,  0.00
23280., 24.49, 24.86, 24.97, 25.48, 25.61, 25.91, 25.84, 24.33,  0.01
23340., 24.44, 24.82, 24.93, 25.43, 25.57, 25.86, 25.79, 24.30,  0.01
23400., 24.39, 24.76, 24.87, 25.38, 25.50, 25.81, 25.73, 24.23,  0.01
23460., 24.39, 24.76, 24.87, 25.38, 25.50, 25.80, 25.73, 24.23,  0.01
23520., 24.36, 24.73, 24.84, 25.35, 25.47, 25.77, 25.69, 24.21,  0.00
23580., 24.33, 24.70, 24.82, 25.33, 25.45, 25.74, 25.66, 24.18,  0.01
23640., 24.29, 24.66, 24.77, 25.28, 25.41, 25.69, 25.63, 24.13,  0.01
23700., 24.25, 24.63, 24.73, 25.24, 25.37, 25.65, 25.59, 24.10,  0.01
23760., 24.22, 24.59, 24.70, 25.21, 25.34, 25.61, 25.56, 24.07,  0.01
23820., 24.18, 24.55, 24.65, 25.17, 25.30, 25.57, 25.51, 24.03,  0.01
23880., 24.15, 24.52, 24.63, 25.15, 25.27, 25.55, 25.48, 24.00,  0.01
23940., 24.11, 24.49, 24.59, 25.11, 25.23, 25.50, 25.45, 23.97,  0.01
24000., 24.11, 24.48, 24.58, 25.10, 25.22, 25.50, 25.44, 23.96,  0.01
24060., 24.08, 24.46, 24.55, 25.06, 25.20, 25.46, 25.41, 23.93,  0.01
24120., 24.04, 24.41, 24.50, 25.02, 25.15, 25.41, 25.37, 23.90,  0.00
24180., 24.04, 24.41, 24.50, 25.02, 25.14, 25.40, 25.36, 23.89,  0.01
24240., 23.98, 24.35, 24.44, 24.95, 25.09, 25.34, 25.30, 23.84,  0.00
24300., 23.92, 24.30, 24.37, 24.90, 25.03, 25.29, 25.24, 23.79,  0.00
24360., 23.90, 24.28, 24.35, 24.86, 25.00, 25.25, 25.21, 23.76,  0.00
24420., 23.85, 24.23, 24.30, 24.81, 24.95, 25.20, 25.16, 23.71,  0.01
24480., 23.83, 24.21, 24.27, 24.78, 24.92, 25.17, 25.13, 23.69,  0.01
24540., 23.81, 24.19, 24.25, 24.76, 24.89, 25.14, 25.10, 23.67,  0.00
24600., 23.78, 24.16, 24.22, 24.73, 24.87, 25.11, 25.07, 23.65,  0.01
24660., 23.77, 24.15, 24.21, 24.72, 24.85, 25.10, 25.06, 23.64,  0.01
24720., 23.73, 24.11, 24.17, 24.68, 24.81, 25.06, 25.02, 23.61,  0.01
24780., 23.71, 24.09, 24.15, 24.65, 24.78, 25.03, 24.99, 23.58,  0.01
24840., 23.69, 24.07, 24.13, 24.63, 24.76, 25.01, 24.97, 23.57,  0.01
24900., 23.66, 24.04, 24.10, 24.59, 24.73, 24.98, 24.93, 23.53,  0.01
24960., 23.62, 24.00, 24.05, 24.55, 24.69, 24.94, 24.89, 23.49,  0.00
25020., 23.60, 23.97, 24.03, 24.52, 24.65, 24.91, 24.86, 23.46,  0.00
25080., 23.56, 23.93, 23.99, 24.49, 24.62, 24.87, 24.82, 23.43,  0.01
25140., 23.52, 23.89, 23.96, 24.45, 24.58, 24.83, 24.78, 23.39,  0.01
25200., 23.49, 23.87, 23.93, 24.42, 24.55, 24.80, 24.75, 23.36,  0.01
25260., 23.47, 23.84, 23.90, 24.39, 24.52, 24.78, 24.72, 23.34,  0.00
25320., 23.43, 23.80, 23.86, 24.35, 24.47, 24.73, 24.68, 23.30,  0.01
25380., 23.39, 23.75, 23.82, 24.30, 24.41, 24.69, 24.62, 23.25,  0.00
25440., 23.37, 23.74, 23.81, 24.29, 24.40, 24.67, 24.61, 23.24,  0.01
25500., 23.35, 23.71, 23.78, 24.26, 24.38, 24.65, 24.58, 23.21,  0.00
25560., 23.32, 23.69, 23.75, 24.23, 24.35, 24.61, 24.55, 23.19,  0.00
25620., 23.29, 23.65, 23.72, 24.21, 24.31, 24.59, 24.52, 23.16,  0.01
25680., 23.29, 23.65, 23.72, 24.21, 24.31, 24.58, 24.51, 23.16,  0.01
25740., 23.26, 23.62, 23.69, 24.16, 24.28, 24.55, 24.48, 23.13,  0.01
25800., 23.20, 23.56, 23.63, 24.11, 24.21, 24.48, 24.42, 23.07,  0.01
25860., 23.17, 23.53, 23.61, 24.08, 24.19, 24.45, 24.39, 23.04,  0.00
25920., 23.16, 23.52, 23.59, 24.06, 24.16, 24.43, 24.37, 23.02,  0.01
25980., 23.12, 23.47, 23.54, 24.02, 24.12, 24.39, 24.32, 22.98,  0.00
26040., 23.11, 23.45, 23.53, 24.01, 24.11, 24.37, 24.31, 22.97,  0.00
26100., 23.09, 23.44, 23.52, 23.99, 24.09, 24.35, 24.29, 22.95,  0.01
26160., 23.05, 23.40, 23.48, 23.95, 24.04, 24.30, 24.25, 22.92,  0.00
26220., 23.03, 23.38, 23.45, 23.93, 24.02, 24.28, 24.22, 22.90,  0.01
26280., 23.01, 23.34, 23.42, 23.89, 23.98, 24.25, 24.18, 22.85,  0.00
26340., 23.00, 23.34, 23.41, 23.89, 23.97, 24.24, 24.17, 22.85,  0.01
26400., 22.97, 23.30, 23.38, 23.85, 23.94, 24.20, 24.14, 22.82,  0.01
26460., 22.93, 23.26, 23.34, 23.81, 23.90, 24.16, 24.10, 22.78,  0.00
26520., 22.88, 23.22, 23.30, 23.77, 23.86, 24.12, 24.06, 22.75,  0.00
26580., 22.87, 23.20, 23.28, 23.76, 23.83, 24.09, 24.03, 22.71,  0.01
26640., 22.83, 23.17, 23.24, 23.72, 23.81, 24.06, 24.01, 22.69,  0.00
26700., 22.77, 23.11, 23.18, 23.66, 23.74, 24.00, 23.94, 22.63,  0.00
26760., 22.75, 23.08, 23.15, 23.64, 23.72, 23.96, 23.91, 22.59,  0.00
26820., 22.71, 23.05, 23.12, 23.60, 23.68, 23.92, 23.88, 22.56,  0.01
26880., 22.68, 23.02, 23.09, 23.57, 23.65, 23.89, 23.86, 22.53,  0.01
26940., 22.68, 23.01, 23.09, 23.56, 23.65, 23.88, 23.85, 22.53,  0.01
27000., 22.64, 22.97, 23.04, 23.52, 23.61, 23.84, 23.80, 22.49,  0.01
27060., 22.60, 22.94, 23.01, 23.49, 23.58, 23.80, 23.77, 22.46,  0.00
27120., 22.60, 22.94, 23.00, 23.48, 23.57, 23.79, 23.76, 22.45,  0.00
27180., 22.56, 22.91, 22.96, 23.45, 23.54, 23.76, 23.73, 22.41,  0.00
27240., 22.53, 22.88, 22.94, 23.42, 23.52, 23.72, 23.70, 22.39,  0.00
27300., 22.50, 22.86, 22.91, 23.40, 23.49, 23.71, 23.69, 22.37,  0.00
27360., 22.47, 22.82, 22.88, 23.36, 23.45, 23.67, 23.65, 22.33,  0.01
27420., 22.46, 22.81, 22.87, 23.35, 23.44, 23.66, 23.64, 22.32,  0.01
27480., 22.43, 22.78, 22.83, 23.32, 23.41, 23.62, 23.61, 22.29,  0.01
27540., 22.41, 22.76, 22.81, 23.29, 23.38, 23.61, 23.58, 22.27,  0.00
27600., 22.38, 22.73, 22.78, 23.26, 23.35, 23.58, 23.56, 22.25,  0.01
27660., 22.33, 22.69, 22.73, 23.21, 23.31, 23.52, 23.51, 22.20,  0.01
27720., 22.31, 22.66, 22.71, 23.19, 23.28, 23.50, 23.48, 22.18,  0.01
27780., 22.29, 22.65, 22.68, 23.16, 23.26, 23.48, 23.46, 22.16,  0.01
27840., 22.26, 22.62, 22.66, 23.14, 23.23, 23.46, 23.43, 22.13,  0.00
27900., 22.23, 22.59, 22.62, 23.10, 23.19, 23.41, 23.39, 22.10,  0.00
27960., 22.20, 22.56, 22.59, 23.07, 23.16, 23.38, 23.36, 22.08,  0.00
28020., 22.18, 22.54, 22.58, 23.05, 23.15, 23.36, 23.35, 22.07,  0.00
28080., 22.15, 22.51, 22.54, 23.02, 23.10, 23.33, 23.31, 22.03,  0.01
28140., 22.13, 22.49, 22.52, 22.99, 23.08, 23.31, 23.29, 22.01,  0.00
28200., 22.10, 22.46, 22.48, 22.96, 23.06, 23.27, 23.25, 21.98,  0.00
28260., 22.09, 22.45, 22.46, 22.94, 23.03, 23.26, 23.24, 21.97,  0.01
28320., 22.04, 22.41, 22.43, 22.91, 23.00, 23.23, 23.20, 21.94,  0.00
28380., 22.02, 22.38, 22.41, 22.88, 22.97, 23.20, 23.17, 21.91,  0.00
28440., 21.98, 22.34, 22.36, 22.84, 22.93, 23.16, 23.13, 21.87,  0.00
28500., 21.94, 22.30, 22.32, 22.79, 22.89, 23.11, 23.08, 21.83,  0.01
28560., 21.93, 22.29, 22.32, 22.78, 22.87, 23.09, 23.07, 21.82,  0.00
28620., 21.91, 22.27, 22.29, 22.76, 22.84, 23.07, 23.04, 21.80,  0.00
28680., 21.87, 22.22, 22.24, 22.71, 22.79, 23.03, 22.99, 21.76,  0.00
28740., 21.84, 22.20, 22.23, 22.69, 22.76, 23.00, 22.96, 21.73,  0.01
28800., 21.82, 22.17, 22.20, 22.66, 22.74, 22.97, 22.94, 21.71,  0.00
28860., 21.79, 22.15, 22.17, 22.63, 22.71, 22.95, 22.90, 21.68,  0.01
28920., 21.77, 22.12, 22.14, 22.60, 22.67, 22.91, 22.87, 21.66,  0.00
28980., 21.75, 22.10, 22.13, 22.60, 22.66, 22.90, 22.86, 21.65,  0.00
29040., 21.71, 22.05, 22.08, 22.55, 22.61, 22.86, 22.81, 21.59,  0.00
29100., 21.70, 22.03, 22.06, 22.53, 22.59, 22.83, 22.78, 21.57,  0.00
29160., 21.68, 22.01, 22.05, 22.51, 22.57, 22.81, 22.76, 21.55,  0.00
29220., 21.65, 21.99, 22.02, 22.48, 22.54, 22.78, 22.74, 21.53,  0.00
29280., 21.62, 21.95, 21.99, 22.45, 22.50, 22.75, 22.70, 21.50,  0.00
29340., 21.59, 21.92, 21.96, 22.42, 22.47, 22.71, 22.67, 21.47,  0.00
29400., 21.57, 21.90, 21.93, 22.39, 22.45, 22.68, 22.64, 21.44,  0.00
29460., 21.55, 21.87, 21.91, 22.38, 22.43, 22.66, 22.62, 21.42,  0.00
29520., 21.53, 21.86, 21.89, 22.35, 22.40, 22.64, 22.60, 21.40,  0.00
29580., 21.54, 21.86, 21.90, 22.36, 22.41, 22.65, 22.61, 21.42,  0.01
29640., 21.50, 21.82, 21.86, 22.32, 22.36, 22.60, 22.56, 21.37,  0.00
29700., 21.47, 21.79, 21.83, 22.29, 22.34, 22.57, 22.53, 21.34,  0.01
29760., 21.45, 21.77, 21.81, 22.27, 22.31, 22.55, 22.51, 21.32,  0.00
29820., 21.40, 21.71, 21.76, 22.22, 22.27, 22.50, 22.46, 21.27,  0.00
29880., 21.40, 21.71, 21.76, 22.22, 22.26, 22.49, 22.46, 21.27,  0.00
29940., 21.37, 21.68, 21.73, 22.19, 22.23, 22.46, 22.43, 21.24,  0.00
30000., 21.33, 21.64, 21.68, 22.15, 22.19, 22.42, 22.39, 21.20,  0.00
30060., 21.31, 21.62, 21.66, 22.13, 22.17, 22.39, 22.36, 21.18,  0.00
30120., 21.29, 21.60, 21.64, 22.11, 22.15, 22.37, 22.35, 21.16,  0.00
30180., 21.28, 21.59, 21.62, 22.09, 22.14, 22.35, 22.33, 21.15,  0.01
30240., 21.27, 21.57, 21.61, 22.07, 22.13, 22.34, 22.32, 21.14,  0.00
30300., 21.22, 21.52, 21.56, 22.02, 22.07, 22.28, 22.26, 21.08,  0.00
30360., 21.18, 21.48, 21.52, 21.98, 22.03, 22.24, 22.23, 21.04, -0.01
30420., 21.13, 21.44, 21.48, 21.94, 21.99, 22.20, 22.18, 21.00,  0.00
30480., 21.10, 21.40, 21.44, 21.89, 21.96, 22.16, 22.14, 20.95,  0.00
30540., 21.08, 21.39, 21.43, 21.89, 21.94, 22.15, 22.14, 20.95,  0.01
30600., 21.05, 21.35, 21.39, 21.85, 21.90, 22.11, 22.09, 20.91,  0.01
30660., 21.04, 21.35, 21.39, 21.84, 21.89, 22.10, 22.09, 20.91,  0.00
30720., 21.02, 21.32, 21.36, 21.81, 21.87, 22.07, 22.06, 20.88,  0.00
30780., 21.00, 21.30, 21.33, 21.78, 21.84, 22.05, 22.03, 20.86,  0.01
30840., 20.97, 21.28, 21.32, 21.76, 21.82, 22.03, 22.01, 20.85,  0.00
30900., 20.96, 21.26, 21.29, 21.74, 21.80, 22.01, 21.99, 20.83,  0.00
30960., 20.95, 21.25, 21.29, 21.73, 21.80, 22.00, 21.98, 20.82,  0.00
31020., 20.92, 21.22, 21.25, 21.69, 21.76, 21.96, 21.95, 20.78,  0.01
31080., 20.88, 21.19, 21.22, 21.67, 21.72, 21.94, 21.92, 20.75,  0.00
31140., 20.85, 21.16, 21.17, 21.62, 21.68, 21.89, 21.87, 20.71,  0.00
31200., 20.84, 21.15, 21.17, 21.61, 21.68, 21.88, 21.86, 20.70,  0.00
31260., 20.80, 21.12, 21.14, 21.57, 21.64, 21.85, 21.83, 20.67,  0.00
31320., 20.79, 21.10, 21.12, 21.55, 21.61, 21.83, 21.81, 20.65,  0.00
31380., 20.77, 21.08, 21.11, 21.54, 21.60, 21.82, 21.80, 20.64,  0.00
31440., 20.76, 21.07, 21.09, 21.52, 21.59, 21.80, 21.78, 20.62,  0.00
31500., 20.72, 21.03, 21.05, 21.48, 21.55, 21.77, 21.74, 20.59,  0.00
31560., 20.68, 21.01, 21.02, 21.45, 21.52, 21.74, 21.71, 20.55,  0.00
31620., 20.67, 20.99, 21.01, 21.44, 21.50, 21.72, 21.69, 20.54,  0.00
31680., 20.64, 20.97, 20.98, 21.41, 21.48, 21.70, 21.66, 20.52,  0.00
31740., 20.59, 20.92, 20.94, 21.36, 21.42, 21.65, 21.60, 20.47,  0.00
31800., 20.55, 20.87, 20.89, 21.32, 21.37, 21.60, 21.55, 20.42,  0.00
31860., 20.54, 20.85, 20.87, 21.30, 21.35, 21.58, 21.54, 20.40,  0.00
31920., 20.51, 20.83, 20.85, 21.27, 21.33, 21.56, 21.52, 20.38,  0.00
31980., 20.48, 20.80, 20.82, 21.24, 21.29, 21.52, 21.48, 20.35,  0.01
32040., 20.45, 20.77, 20.79, 21.21, 21.26, 21.50, 21.45, 20.32,  0.00
32100., 20.45, 20.76, 20.78, 21.20, 21.26, 21.49, 21.44, 20.32,  0.00
32160., 20.44, 20.74, 20.76, 21.18, 21.23, 21.47, 21.42, 20.31,  0.00
32220., 20.41, 20.71, 20.73, 21.15, 21.20, 21.44, 21.38, 20.28,  0.00
32280., 20.40, 20.70, 20.72, 21.13, 21.19, 21.42, 21.37, 20.27,  0.00
32340., 20.37, 20.67, 20.69, 21.10, 21.15, 21.39, 21.34, 20.24,  0.00
32400., 20.36, 20.65, 20.67, 21.08, 21.13, 21.37, 21.32, 20.22,  0.00
32460., 20.32, 20.61, 20.63, 21.04, 21.09, 21.33, 21.27, 20.19,  0.00
