Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
16800.,  6.51,  7.38,  8.05,  8.90,  9.46, 10.02, 10.27, 10.07, -0.06
16860.,  6.44,  7.30,  7.96,  8.80,  9.34,  9.90, 10.15,  9.94, -0.07
16920.,  6.38,  7.22,  7.87,  8.69,  9.23,  9.77, 10.02,  9.82, -0.07
16980.,  6.31,  7.14,  7.79,  8.59,  9.12,  9.65,  9.89,  9.70, -0.07
17040.,  6.25,  7.08,  7.72,  8.50,  9.02,  9.55,  9.78,  9.59, -0.06
17100.,  6.19,  7.01,  7.64,  8.41,  8.93,  9.43,  9.66,  9.48, -0.06
17160.,  6.15,  6.96,  7.57,  8.34,  8.85,  9.34,  9.57,  9.39, -0.06
17220.,  6.09,  6.90,  7.50,  8.26,  8.77,  9.23,  9.46,  9.28, -0.05
17280.,  6.05,  6.85,  7.44,  8.18,  8.69,  9.14,  9.37,  9.19, -0.06
17340.,  5.98,  6.78,  7.34,  8.09,  8.58,  9.03,  9.26,  9.08, -0.06
17400.,  5.93,  6.71,  7.28,  8.02,  8.49,  8.94,  9.16,  8.99, -0.06
17460.,  5.90,  6.67,  7.22,  7.95,  8.41,  8.86,  9.07,  8.91, -0.05
17520.,  5.85,  6.62,  7.16,  7.88,  8.33,  8.78,  8.99,  8.82, -0.06
17580.,  5.80,  6.56,  7.09,  7.81,  8.25,  8.69,  8.89,  8.73, -0.05
17640.,  5.75,  6.51,  7.03,  7.74,  8.16,  8.61,  8.80,  8.64, -0.05
17700.,  5.70,  6.44,  6.95,  7.67,  8.07,  8.51,  8.70,  8.54, -0.05
17760.,  5.66,  6.38,  6.90,  7.59,  7.99,  8.43,  8.61,  8.46, -0.05
17820.,  5.60,  6.32,  6.82,  7.51,  7.91,  8.33,  8.52,  8.37, -0.05
17880.,  5.57,  6.27,  6.77,  7.45,  7.84,  8.26,  8.44,  8.29, -0.05
17940.,  5.54,  6.24,  6.73,  7.39,  7.78,  8.19,  8.37,  8.22, -0.05
18000.,  5.48,  6.17,  6.65,  7.30,  7.69,  8.09,  8.27,  8.12, -0.05
18060.,  5.42,  6.09,  6.58,  7.21,  7.60,  7.99,  8.17,  8.03, -0.04
18120.,  5.37,  6.04,  6.52,  7.14,  7.53,  7.91,  8.09,  7.94, -0.04
18180.,  5.34,  6.00,  6.47,  7.09,  7.47,  7.84,  8.02,  7.88, -0.05
18240.,  5.27,  5.93,  6.40,  7.00,  7.38,  7.74,  7.92,  7.78, -0.04
18300.,  5.24,  5.89,  6.35,  6.95,  7.32,  7.68,  7.86,  7.72, -0.04
18360.,  5.21,  5.85,  6.30,  6.89,  7.25,  7.60,  7.79,  7.65, -0.04
18420.,  5.18,  5.81,  6.26,  6.85,  7.19,  7.55,  7.73,  7.60, -0.04
18480.,  5.13,  5.76,  6.19,  6.77,  7.12,  7.48,  7.65,  7.52, -0.04
18540.,  5.09,  5.71,  6.13,  6.71,  7.05,  7.40,  7.57,  7.44, -0.04
18600.,  5.05,  5.66,  6.08,  6.65,  6.98,  7.32,  7.49,  7.37, -0.04
18660.,  5.00,  5.61,  6.02,  6.59,  6.91,  7.25,  7.41,  7.29, -0.04
18720.,  4.96,  5.57,  5.97,  6.53,  6.85,  7.19,  7.34,  7.23, -0.04
18780.,  4.92,  5.52,  5.93,  6.48,  6.79,  7.13,  7.27,  7.16, -0.04
18840.,  4.90,  5.50,  5.90,  6.45,  6.74,  7.08,  7.23,  7.11, -0.04
18900.,  4.84,  5.43,  5.82,  6.36,  6.66,  6.99,  7.13,  7.01, -0.04
18960.,  4.79,  5.36,  5.75,  6.29,  6.58,  6.90,  7.04,  6.92, -0.03
19020.,  4.77,  5.34,  5.72,  6.25,  6.54,  6.86,  6.99,  6.88, -0.03
19080.,  4.76,  5.32,  5.70,  6.22,  6.51,  6.82,  6.95,  6.85, -0.03
19140.,  4.71,  5.27,  5.63,  6.15,  6.43,  6.75,  6.88,  6.76, -0.03
19200.,  4.67,  5.22,  5.58,  6.09,  6.36,  6.67,  6.81,  6.69, -0.03
19260.,  4.63,  5.18,  5.54,  6.03,  6.31,  6.62,  6.74,  6.63, -0.03
19320.,  4.59,  5.13,  5.49,  5.98,  6.26,  6.55,  6.68,  6.57, -0.03
19380.,  4.56,  5.10,  5.45,  5.93,  6.20,  6.50,  6.62,  6.52, -0.03
19440.,  4.52,  5.05,  5.40,  5.87,  6.15,  6.43,  6.56,  6.45, -0.03
19500.,  4.49,  5.01,  5.36,  5.83,  6.09,  6.38,  6.51,  6.41, -0.03
19560.,  4.48,  5.00,  5.34,  5.80,  6.07,  6.35,  6.48,  6.38, -0.03
19620.,  4.44,  4.96,  5.30,  5.75,  6.01,  6.29,  6.42,  6.32, -0.03
19680.,  4.41,  4.92,  5.26,  5.70,  5.96,  6.24,  6.36,  6.26, -0.03
19740.,  4.39,  4.89,  5.23,  5.67,  5.92,  6.20,  6.32,  6.22, -0.03
19800.,  4.35,  4.85,  5.18,  5.61,  5.87,  6.14,  6.25,  6.16, -0.03
19860.,  4.32,  4.82,  5.14,  5.58,  5.82,  6.09,  6.20,  6.12, -0.02
19920.,  4.27,  4.77,  5.08,  5.51,  5.75,  6.02,  6.13,  6.04, -0.03
19980.,  4.24,  4.72,  5.04,  5.46,  5.70,  5.96,  6.07,  5.98, -0.03
20040.,  4.22,  4.70,  5.01,  5.43,  5.67,  5.93,  6.03,  5.94, -0.03
20100.,  4.18,  4.66,  4.97,  5.38,  5.61,  5.88,  5.97,  5.88, -0.02
20160.,  4.17,  4.64,  4.94,  5.35,  5.58,  5.83,  5.93,  5.85, -0.03
20220.,  4.14,  4.61,  4.91,  5.32,  5.54,  5.80,  5.89,  5.81, -0.03
20280.,  4.12,  4.58,  4.87,  5.27,  5.49,  5.75,  5.84,  5.76, -0.02
20340.,  4.08,  4.54,  4.83,  5.22,  5.44,  5.69,  5.77,  5.70, -0.03
20400.,  4.05,  4.51,  4.79,  5.18,  5.40,  5.64,  5.73,  5.65, -0.03
20460.,  4.04,  4.49,  4.77,  5.16,  5.37,  5.61,  5.69,  5.62, -0.02
20520.,  4.00,  4.45,  4.72,  5.11,  5.32,  5.56,  5.64,  5.57, -0.02
20580.,  3.98,  4.42,  4.69,  5.08,  5.29,  5.52,  5.60,  5.52, -0.02
20640.,  3.95,  4.40,  4.66,  5.04,  5.24,  5.48,  5.56,  5.48, -0.02
20700.,  3.92,  4.36,  4.62,  4.99,  5.20,  5.43,  5.51,  5.44, -0.02
20760.,  3.88,  4.31,  4.57,  4.95,  5.15,  5.37,  5.45,  5.38, -0.02
20820.,  3.86,  4.30,  4.55,  4.92,  5.11,  5.33,  5.42,  5.34, -0.01
20880.,  3.82,  4.25,  4.50,  4.86,  5.06,  5.27,  5.36,  5.29, -0.02
20940.,  3.78,  4.21,  4.46,  4.81,  5.01,  5.23,  5.30,  5.23, -0.02
21000.,  3.77,  4.19,  4.44,  4.79,  4.98,  5.20,  5.28,  5.20, -0.02
21060.,  3.75,  4.16,  4.41,  4.75,  4.95,  5.16,  5.23,  5.16, -0.02
21120.,  3.69,  4.10,  4.35,  4.69,  4.88,  5.09,  5.16,  5.09, -0.02
21180.,  3.67,  4.08,  4.32,  4.66,  4.85,  5.06,  5.13,  5.06, -0.01
21240.,  3.64,  4.05,  4.29,  4.62,  4.81,  5.02,  5.09,  5.02, -0.02
21300.,  3.62,  4.03,  4.27,  4.59,  4.78,  4.99,  5.05,  4.98, -0.02
21360.,  3.59,  3.99,  4.24,  4.55,  4.74,  4.95,  5.01,  4.94, -0.02
21420.,  3.57,  3.97,  4.21,  4.52,  4.70,  4.92,  4.97,  4.90, -0.02
21480.,  3.55,  3.94,  4.19,  4.49,  4.67,  4.88,  4.93,  4.87, -0.02
21540.,  3.52,  3.92,  4.16,  4.45,  4.64,  4.85,  4.90,  4.83, -0.01
21600.,  3.51,  3.89,  4.14,  4.43,  4.61,  4.82,  4.86,  4.80, -0.01
21660.,  3.49,  3.87,  4.12,  4.40,  4.58,  4.79,  4.83,  4.77, -0.01
21720.,  3.47,  3.85,  4.09,  4.37,  4.55,  4.76,  4.79,  4.73, -0.02
21780.,  3.44,  3.82,  4.06,  4.34,  4.51,  4.71,  4.75,  4.70, -0.02
21840.,  3.42,  3.79,  4.03,  4.30,  4.47,  4.68,  4.72,  4.66, -0.02
21900.,  3.39,  3.75,  3.99,  4.26,  4.43,  4.65,  4.67,  4.62, -0.02
21960.,  3.38,  3.74,  3.98,  4.25,  4.41,  4.62,  4.65,  4.60, -0.01
22020.,  3.36,  3.72,  3.96,  4.22,  4.38,  4.59,  4.62,  4.57, -0.01
22080.,  3.33,  3.69,  3.92,  4.19,  4.34,  4.55,  4.57,  4.53, -0.01
22140.,  3.33,  3.68,  3.91,  4.17,  4.32,  4.53,  4.55,  4.50, -0.02
22200.,  3.32,  3.66,  3.90,  4.15,  4.30,  4.51,  4.53,  4.48, -0.02
22260.,  3.30,  3.65,  3.87,  4.13,  4.28,  4.48,  4.50,  4.45, -0.02
22320.,  3.26,  3.61,  3.83,  4.08,  4.22,  4.43,  4.45,  4.40, -0.02
22380.,  3.26,  3.60,  3.82,  4.07,  4.22,  4.41,  4.43,  4.39, -0.02
22440.,  3.23,  3.57,  3.79,  4.03,  4.18,  4.37,  4.39,  4.35, -0.02
22500.,  3.22,  3.55,  3.77,  4.01,  4.15,  4.35,  4.36,  4.32, -0.02
22560.,  3.19,  3.53,  3.74,  3.98,  4.12,  4.31,  4.34,  4.29, -0.01
22620.,  3.16,  3.50,  3.71,  3.95,  4.09,  4.27,  4.30,  4.25, -0.02
22680.,  3.15,  3.48,  3.69,  3.92,  4.07,  4.24,  4.27,  4.22, -0.02
22740.,  3.13,  3.46,  3.66,  3.90,  4.03,  4.21,  4.23,  4.19, -0.01
22800.,  3.09,  3.42,  3.62,  3.85,  3.99,  4.17,  4.19,  4.14, -0.02
22860.,  3.08,  3.41,  3.61,  3.84,  3.98,  4.15,  4.18,  4.13, -0.01
22920.,  3.08,  3.41,  3.61,  3.83,  3.98,  4.14,  4.17,  4.12, -0.02
22980.,  3.07,  3.39,  3.59,  3.82,  3.95,  4.12,  4.15,  4.09, -0.01
23040.,  3.04,  3.35,  3.55,  3.77,  3.91,  4.07,  4.09,  4.04, -0.01
23100.,  3.03,  3.35,  3.53,  3.76,  3.89,  4.05,  4.08,  4.03, -0.02
23160.,  3.02,  3.33,  3.52,  3.74,  3.87,  4.04,  4.06,  4.01, -0.02
23220.,  3.00,  3.31,  3.49,  3.71,  3.85,  4.01,  4.03,  3.99, -0.01
23280.,  2.98,  3.30,  3.47,  3.69,  3.83,  3.99,  4.01,  3.96, -0.01
23340.,  2.97,  3.28,  3.46,  3.67,  3.81,  3.96,  3.99,  3.94, -0.01
23400.,  2.94,  3.25,  3.43,  3.64,  3.78,  3.92,  3.94,  3.90, -0.01
23460.,  2.90,  3.23,  3.39,  3.60,  3.74,  3.88,  3.91,  3.87, -0.01
23520.,  2.88,  3.20,  3.37,  3.57,  3.71,  3.86,  3.87,  3.83, -0.01
23580.,  2.85,  3.18,  3.34,  3.55,  3.69,  3.83,  3.85,  3.80, -0.01
23640.,  2.84,  3.17,  3.33,  3.54,  3.67,  3.81,  3.83,  3.79, -0.01
23700.,  2.83,  3.16,  3.32,  3.51,  3.65,  3.79,  3.81,  3.77, -0.01
23760.,  2.82,  3.15,  3.30,  3.50,  3.64,  3.78,  3.79,  3.75, -0.01
23820.,  2.80,  3.13,  3.28,  3.48,  3.61,  3.75,  3.77,  3.72, -0.01
23880.,  2.74,  3.08,  3.23,  3.42,  3.56,  3.70,  3.71,  3.67, -0.01
23940.,  2.73,  3.06,  3.21,  3.41,  3.54,  3.68,  3.69,  3.65, -0.01
24000.,  2.73,  3.06,  3.21,  3.40,  3.54,  3.67,  3.68,  3.64, -0.01
24060.,  2.71,  3.04,  3.18,  3.37,  3.50,  3.64,  3.65,  3.60,  0.00
24120.,  2.69,  3.03,  3.17,  3.35,  3.49,  3.62,  3.63,  3.59,  0.00
24180.,  2.69,  3.02,  3.16,  3.34,  3.48,  3.61,  3.62,  3.58, -0.01
24240.,  2.67,  3.00,  3.14,  3.32,  3.45,  3.58,  3.59,  3.56, -0.01
24300.,  2.67,  3.00,  3.14,  3.32,  3.45,  3.58,  3.58,  3.55,  0.00
24360.,  2.65,  2.98,  3.12,  3.30,  3.43,  3.56,  3.56,  3.53,  0.00
24420.,  2.64,  2.97,  3.10,  3.28,  3.41,  3.53,  3.54,  3.51,  0.00
24480.,  2.61,  2.94,  3.08,  3.24,  3.37,  3.50,  3.50,  3.47,  0.00
24540.,  2.58,  2.91,  3.05,  3.22,  3.35,  3.48,  3.47,  3.44,  0.00
24600.,  2.60,  2.92,  3.06,  3.22,  3.35,  3.48,  3.48,  3.45,  0.00
24660.,  2.56,  2.88,  3.02,  3.18,  3.30,  3.43,  3.43,  3.40,  0.00
24720.,  2.55,  2.88,  3.01,  3.17,  3.29,  3.42,  3.42,  3.39,  0.00
24780.,  2.56,  2.88,  3.01,  3.17,  3.29,  3.42,  3.42,  3.39,  0.00
24840.,  2.53,  2.86,  2.99,  3.15,  3.27,  3.39,  3.39,  3.36, -0.01
24900.,  2.53,  2.85,  2.98,  3.15,  3.26,  3.38,  3.38,  3.35,  0.00
24960.,  2.52,  2.84,  2.96,  3.13,  3.24,  3.36,  3.36,  3.33,  0.00
25020.,  2.49,  2.81,  2.94,  3.10,  3.20,  3.33,  3.32,  3.30,  0.00
25080.,  2.47,  2.79,  2.92,  3.08,  3.18,  3.30,  3.30,  3.27,  0.00
25140.,  2.46,  2.77,  2.90,  3.06,  3.17,  3.28,  3.28,  3.25,  0.00
25200.,  2.46,  2.77,  2.89,  3.05,  3.16,  3.27,  3.27,  3.24,  0.00
25260.,  2.45,  2.76,  2.88,  3.04,  3.14,  3.25,  3.26,  3.23,  0.00
25320.,  2.41,  2.72,  2.84,  2.99,  3.10,  3.21,  3.21,  3.18,  0.00
25380.,  2.40,  2.71,  2.83,  2.98,  3.09,  3.20,  3.20,  3.17, -0.01
25440.,  2.38,  2.69,  2.81,  2.96,  3.06,  3.18,  3.17,  3.15,  0.00
25500.,  2.36,  2.67,  2.79,  2.94,  3.04,  3.15,  3.15,  3.12,  0.00
25560.,  2.36,  2.67,  2.79,  2.94,  3.03,  3.14,  3.14,  3.12,  0.00
25620.,  2.36,  2.67,  2.78,  2.93,  3.03,  3.13,  3.14,  3.11,  0.00
25680.,  2.34,  2.65,  2.77,  2.92,  3.02,  3.12,  3.12,  3.09,  0.00
25740.,  2.33,  2.63,  2.75,  2.90,  2.99,  3.09,  3.10,  3.07,  0.00
25800.,  2.31,  2.61,  2.73,  2.88,  2.97,  3.07,  3.07,  3.05,  0.00
25860.,  2.30,  2.60,  2.71,  2.86,  2.94,  3.05,  3.05,  3.03,  0.00
25920.,  2.28,  2.59,  2.70,  2.85,  2.93,  3.03,  3.04,  3.01,  0.00
25980.,  2.27,  2.57,  2.69,  2.84,  2.92,  3.02,  3.02,  2.99,  0.00
26040.,  2.25,  2.54,  2.66,  2.80,  2.89,  2.99,  3.00,  2.97,  0.00
26100.,  2.24,  2.53,  2.65,  2.79,  2.88,  2.97,  2.98,  2.96,  0.00
26160.,  2.24,  2.53,  2.64,  2.79,  2.87,  2.96,  2.97,  2.94,  0.00
26220.,  2.22,  2.51,  2.63,  2.77,  2.86,  2.94,  2.96,  2.93,  0.00
26280.,  2.23,  2.52,  2.63,  2.77,  2.85,  2.94,  2.96,  2.93,  0.00
26340.,  2.20,  2.49,  2.60,  2.74,  2.82,  2.91,  2.92,  2.90,  0.00
26400.,  2.19,  2.48,  2.59,  2.73,  2.81,  2.90,  2.91,  2.89,  0.00
26460.,  2.17,  2.45,  2.56,  2.70,  2.78,  2.87,  2.88,  2.86,  0.00
26520.,  2.15,  2.44,  2.55,  2.68,  2.77,  2.85,  2.87,  2.84,  0.00
26580.,  2.14,  2.43,  2.54,  2.67,  2.75,  2.84,  2.85,  2.83,  0.00
26640.,  2.14,  2.43,  2.53,  2.67,  2.75,  2.83,  2.84,  2.82,  0.00
26700.,  2.12,  2.41,  2.51,  2.65,  2.72,  2.80,  2.82,  2.80,  0.01
26760.,  2.10,  2.39,  2.50,  2.63,  2.70,  2.79,  2.81,  2.78,  0.00
26820.,  2.09,  2.38,  2.48,  2.62,  2.69,  2.77,  2.79,  2.76,  0.00
26880.,  2.10,  2.38,  2.48,  2.62,  2.69,  2.77,  2.79,  2.76,  0.00
26940.,  2.09,  2.37,  2.48,  2.61,  2.68,  2.76,  2.78,  2.76,  0.00
27000.,  2.08,  2.36,  2.47,  2.60,  2.67,  2.75,  2.77,  2.75,  0.01
27060.,  2.05,  2.34,  2.43,  2.57,  2.65,  2.72,  2.74,  2.72,  0.00
27120.,  2.05,  2.33,  2.43,  2.56,  2.64,  2.71,  2.73,  2.70,  0.00
27180.,  2.03,  2.31,  2.40,  2.53,  2.61,  2.69,  2.70,  2.68,  0.00
27240.,  2.01,  2.29,  2.39,  2.52,  2.59,  2.67,  2.68,  2.66,  0.01
27300.,  2.00,  2.28,  2.38,  2.51,  2.59,  2.65,  2.67,  2.65,  0.00
27360.,  2.00,  2.27,  2.37,  2.50,  2.58,  2.65,  2.66,  2.64,  0.00
27420.,  1.99,  2.27,  2.36,  2.49,  2.56,  2.64,  2.65,  2.63,  0.00
27480.,  2.00,  2.27,  2.36,  2.49,  2.57,  2.63,  2.65,  2.63,  0.00
27540.,  1.98,  2.25,  2.34,  2.47,  2.54,  2.61,  2.63,  2.61,  0.00
27600.,  1.98,  2.26,  2.34,  2.47,  2.53,  2.61,  2.63,  2.61,  0.00
27660.,  1.98,  2.25,  2.33,  2.46,  2.53,  2.60,  2.62,  2.60,  0.00
27720.,  1.96,  2.23,  2.31,  2.44,  2.50,  2.58,  2.60,  2.58,  0.00
27780.,  1.96,  2.23,  2.31,  2.44,  2.50,  2.58,  2.59,  2.58,  0.00
27840.,  1.95,  2.21,  2.30,  2.42,  2.49,  2.56,  2.57,  2.56,  0.00
27900.,  1.92,  2.19,  2.27,  2.39,  2.46,  2.53,  2.54,  2.53,  0.00
27960.,  1.92,  2.19,  2.27,  2.39,  2.46,  2.53,  2.54,  2.53,  0.00
28020.,  1.92,  2.19,  2.27,  2.39,  2.46,  2.53,  2.54,  2.53,  0.00
28080.,  1.92,  2.19,  2.26,  2.38,  2.45,  2.52,  2.54,  2.52,  0.00
28140.,  1.90,  2.17,  2.24,  2.37,  2.43,  2.51,  2.52,  2.50,  0.00
28200.,  1.91,  2.17,  2.24,  2.36,  2.43,  2.50,  2.51,  2.49,  0.00
28260.,  1.88,  2.14,  2.21,  2.34,  2.40,  2.48,  2.49,  2.47,  0.00
28320.,  1.88,  2.14,  2.21,  2.33,  2.40,  2.47,  2.48,  2.47,  0.00
28380.,  1.86,  2.13,  2.20,  2.32,  2.38,  2.45,  2.46,  2.44, -0.01
28440.,  1.85,  2.11,  2.18,  2.30,  2.37,  2.44,  2.44,  2.43,  0.00
28500.,  1.87,  2.12,  2.20,  2.31,  2.38,  2.45,  2.45,  2.44,  0.00
28560.,  1.85,  2.10,  2.17,  2.29,  2.35,  2.43,  2.43,  2.42,  0.00
28620.,  1.82,  2.08,  2.15,  2.26,  2.33,  2.40,  2.40,  2.39,  0.00
28680.,  1.83,  2.08,  2.15,  2.26,  2.33,  2.40,  2.40,  2.39,  0.00
28740.,  1.83,  2.09,  2.15,  2.26,  2.33,  2.40,  2.40,  2.39,  0.00
28800.,  1.82,  2.07,  2.14,  2.25,  2.32,  2.39,  2.39,  2.38,  0.00
28860.,  1.80,  2.05,  2.12,  2.23,  2.29,  2.36,  2.37,  2.35,  0.00
28920.,  1.80,  2.05,  2.12,  2.23,  2.29,  2.36,  2.37,  2.35,  0.00
28980.,  1.79,  2.04,  2.10,  2.21,  2.28,  2.35,  2.35,  2.34,  0.00
29040.,  1.76,  2.00,  2.07,  2.17,  2.24,  2.31,  2.31,  2.30,  0.00
29100.,  1.76,  2.01,  2.06,  2.18,  2.24,  2.31,  2.31,  2.30,  0.00
29160.,  1.73,  1.98,  2.04,  2.15,  2.21,  2.28,  2.28,  2.27,  0.00
29220.,  1.74,  1.98,  2.04,  2.15,  2.21,  2.28,  2.28,  2.27,  0.00
29280.,  1.72,  1.97,  2.02,  2.13,  2.19,  2.26,  2.25,  2.25,  0.00
29340.,  1.71,  1.96,  2.02,  2.12,  2.17,  2.25,  2.25,  2.24,  0.00
29400.,  1.70,  1.95,  2.00,  2.11,  2.17,  2.24,  2.23,  2.23,  0.00
29460.,  1.69,  1.93,  1.99,  2.10,  2.15,  2.23,  2.22,  2.22,  0.00
29520.,  1.70,  1.95,  2.00,  2.11,  2.16,  2.23,  2.23,  2.23,  0.00
29580.,  1.70,  1.95,  2.00,  2.11,  2.16,  2.23,  2.23,  2.23,  0.00
29640.,  1.68,  1.92,  1.98,  2.08,  2.14,  2.20,  2.20,  2.20,  0.00
29700.,  1.66,  1.90,  1.95,  2.05,  2.11,  2.18,  2.17,  2.17,  0.00
29760.,  1.65,  1.90,  1.95,  2.05,  2.11,  2.17,  2.17,  2.17,  0.00
29820.,  1.66,  1.89,  1.95,  2.05,  2.11,  2.17,  2.17,  2.16,  0.01
29880.,  1.64,  1.88,  1.94,  2.03,  2.09,  2.15,  2.15,  2.15,  0.00
29940.,  1.64,  1.88,  1.93,  2.02,  2.08,  2.15,  2.14,  2.14,  0.00
30000.,  1.64,  1.88,  1.93,  2.03,  2.08,  2.15,  2.15,  2.15,  0.00
30060.,  1.61,  1.85,  1.90,  2.00,  2.05,  2.11,  2.11,  2.11,  0.01
30120.,  1.63,  1.87,  1.92,  2.01,  2.06,  2.13,  2.13,  2.13,  0.00
30180.,  1.63,  1.86,  1.92,  2.01,  2.06,  2.13,  2.13,  2.13,  0.00
30240.,  1.61,  1.85,  1.90,  1.99,  2.04,  2.11,  2.11,  2.11,  0.01
30300.,  1.61,  1.84,  1.89,  1.98,  2.04,  2.09,  2.09,  2.10,  0.01
30360.,  1.61,  1.84,  1.90,  1.99,  2.04,  2.09,  2.10,  2.09,  0.00
30420.,  1.61,  1.85,  1.90,  1.99,  2.04,  2.10,  2.10,  2.10,  0.00
30480.,  1.61,  1.85,  1.90,  1.99,  2.04,  2.10,  2.09,  2.10,  0.00
30540.,  1.60,  1.83,  1.88,  1.98,  2.03,  2.08,  2.08,  2.08,  0.01
30600.,  1.58,  1.82,  1.87,  1.96,  2.00,  2.06,  2.06,  2.06,  0.00
30660.,  1.57,  1.79,  1.84,  1.93,  1.97,  2.03,  2.03,  2.04,  0.00
30720.,  1.56,  1.79,  1.84,  1.92,  1.97,  2.02,  2.03,  2.03,  0.01
30780.,  1.57,  1.80,  1.84,  1.93,  1.97,  2.03,  2.03,  2.04,  0.00
30840.,  1.56,  1.78,  1.83,  1.92,  1.96,  2.02,  2.02,  2.02,  0.00
30900.,  1.54,  1.77,  1.82,  1.90,  1.95,  2.00,  2.01,  2.00,  0.00
30960.,  1.56,  1.78,  1.83,  1.92,  1.96,  2.01,  2.02,  2.01,  0.00
31020.,  1.56,  1.78,  1.83,  1.91,  1.96,  2.01,  2.01,  2.01,  0.00
31080.,  1.54,  1.76,  1.81,  1.89,  1.93,  1.99,  1.99,  2.00,  0.01
31140.,  1.53,  1.76,  1.80,  1.89,  1.93,  1.98,  1.99,  1.99,  0.00
31200.,  1.52,  1.74,  1.79,  1.87,  1.91,  1.97,  1.97,  1.98,  0.01
31260.,  1.51,  1.72,  1.78,  1.85,  1.90,  1.95,  1.95,  1.95,  0.01
31320.,  1.51,  1.72,  1.78,  1.85,  1.89,  1.95,  1.95,  1.95,  0.00
31380.,  1.49,  1.71,  1.75,  1.83,  1.88,  1.92,  1.93,  1.94,  0.00
31440.,  1.47,  1.69,  1.75,  1.82,  1.86,  1.91,  1.92,  1.92,  0.01
31500.,  1.47,  1.69,  1.74,  1.82,  1.86,  1.91,  1.91,  1.92,  0.00
31560.,  1.45,  1.67,  1.72,  1.80,  1.83,  1.88,  1.89,  1.90,  0.01
31620.,  1.45,  1.66,  1.71,  1.79,  1.82,  1.87,  1.88,  1.88,  0.00
31680.,  1.45,  1.66,  1.71,  1.79,  1.82,  1.87,  1.88,  1.89,  0.00
31740.,  1.42,  1.63,  1.69,  1.77,  1.79,  1.84,  1.85,  1.85,  0.00
31800.,  1.42,  1.63,  1.69,  1.77,  1.79,  1.84,  1.85,  1.85,  0.00
31860.,  1.40,  1.61,  1.66,  1.74,  1.77,  1.82,  1.83,  1.83,  0.01
31920.,  1.39,  1.60,  1.66,  1.74,  1.76,  1.81,  1.82,  1.83,  0.01
31980.,  1.41,  1.62,  1.68,  1.75,  1.77,  1.83,  1.84,  1.84,  0.00
32040.,  1.39,  1.60,  1.66,  1.73,  1.75,  1.80,  1.82,  1.82,  0.00
32100.,  1.41,  1.61,  1.66,  1.74,  1.76,  1.81,  1.82,  1.83,  0.00
32160.,  1.40,  1.61,  1.66,  1.73,  1.76,  1.80,  1.82,  1.83,  0.00
32220.,  1.38,  1.60,  1.65,  1.72,  1.75,  1.79,  1.81,  1.81,  0.00
32280.,  1.40,  1.61,  1.66,  1.74,  1.76,  1.80,  1.82,  1.82,  0.01
32340.,  1.40,  1.61,  1.66,  1.73,  1.76,  1.81,  1.82,  1.82,  0.00
32400.,  1.40,  1.60,  1.66,  1.72,  1.75,  1.80,  1.81,  1.81,  0.00
32460.,  1.38,  1.58,  1.64,  1.71,  1.73,  1.78,  1.79,  1.80,  0.01
32520.,  1.37,  1.58,  1.63,  1.70,  1.73,  1.76,  1.78,  1.79,  0.01
32580.,  1.36,  1.57,  1.62,  1.69,  1.71,  1.75,  1.77,  1.78,  0.01
32640.,  1.37,  1.58,  1.62,  1.70,  1.72,  1.76,  1.78,  1.78,  0.01
32700.,  1.35,  1.56,  1.61,  1.68,  1.70,  1.74,  1.76,  1.77,  0.01
32760.,  1.35,  1.56,  1.61,  1.68,  1.70,  1.75,  1.76,  1.77,  0.00
32820.,  1.35,  1.56,  1.60,  1.67,  1.69,  1.74,  1.76,  1.76,  0.01
32880.,  1.35,  1.56,  1.61,  1.68,  1.70,  1.75,  1.76,  1.77,  0.00
32940.,  1.33,  1.54,  1.59,  1.66,  1.68,  1.72,  1.74,  1.74,  0.01
33000.,  1.35,  1.56,  1.60,  1.67,  1.69,  1.73,  1.75,  1.75,  0.00
33060.,  1.34,  1.54,  1.59,  1.66,  1.67,  1.72,  1.74,  1.74,  0.01
33120.,  1.33,  1.53,  1.58,  1.65,  1.66,  1.71,  1.73,  1.73,  0.00
33180.,  1.32,  1.52,  1.57,  1.64,  1.66,  1.70,  1.72,  1.73,  0.00
33240.,  1.31,  1.51,  1.56,  1.63,  1.64,  1.68,  1.71,  1.71,  0.01
33300.,  1.31,  1.52,  1.57,  1.63,  1.65,  1.68,  1.71,  1.71,  0.01
33360.,  1.29,  1.49,  1.54,  1.61,  1.63,  1.67,  1.69,  1.69,  0.01
33420.,  1.29,  1.49,  1.54,  1.61,  1.62,  1.66,  1.68,  1.68,  0.00
33480.,  1.30,  1.50,  1.55,  1.61,  1.63,  1.66,  1.69,  1.69,  0.00
33540.,  1.28,  1.48,  1.54,  1.60,  1.62,  1.65,  1.67,  1.68,  0.01
33600.,  1.29,  1.48,  1.53,  1.60,  1.61,  1.64,  1.67,  1.67,  0.00
33660.,  1.26,  1.47,  1.51,  1.58,  1.59,  1.62,  1.65,  1.66,  0.01
33720.,  1.25,  1.46,  1.51,  1.57,  1.59,  1.62,  1.65,  1.65,  0.01
33780.,  1.25,  1.46,  1.51,  1.57,  1.58,  1.62,  1.65,  1.65,  0.01
