s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
7.11E+03,2.73E-01,2.57E-01,2.38E-01,2.19E-01,2.05E-01,1.94E-01,1.88E-01
7.14E+03,2.74E-01,2.58E-01,2.39E-01,2.20E-01,2.06E-01,1.95E-01,1.89E-01
7.17E+03,2.75E-01,2.59E-01,2.40E-01,2.21E-01,2.06E-01,1.96E-01,1.89E-01
7.20E+03,2.76E-01,2.60E-01,2.41E-01,2.22E-01,2.07E-01,1.97E-01,1.90E-01
7.23E+03,2.76E-01,2.60E-01,2.42E-01,2.22E-01,2.08E-01,1.98E-01,1.91E-01
7.26E+03,2.77E-01,2.61E-01,2.42E-01,2.23E-01,2.09E-01,1.98E-01,1.92E-01
7.29E+03,2.78E-01,2.62E-01,2.43E-01,2.24E-01,2.10E-01,1.99E-01,1.93E-01
7.32E+03,2.78E-01,2.63E-01,2.44E-01,2.25E-01,2.11E-01,2.00E-01,1.94E-01
7.34E+03,2.79E-01,2.63E-01,2.45E-01,2.26E-01,2.12E-01,2.01E-01,1.95E-01
7.37E+03,2.80E-01,2.64E-01,2.45E-01,2.27E-01,2.12E-01,2.02E-01,1.96E-01
7.40E+03,2.81E-01,2.65E-01,2.46E-01,2.27E-01,2.13E-01,2.03E-01,1.97E-01
7.43E+03,2.81E-01,2.66E-01,2.47E-01,2.28E-01,2.14E-01,2.04E-01,1.97E-01
7.46E+03,2.82E-01,2.66E-01,2.48E-01,2.29E-01,2.15E-01,2.05E-01,1.98E-01
7.49E+03,2.83E-01,2.67E-01,2.49E-01,2.30E-01,2.16E-01,2.05E-01,1.99E-01
7.52E+03,2.83E-01,2.68E-01,2.49E-01,2.31E-01,2.17E-01,2.06E-01,2.00E-01
7.55E+03,2.84E-01,2.69E-01,2.50E-01,2.31E-01,2.17E-01,2.07E-01,2.01E-01
7.57E+03,2.85E-01,2.69E-01,2.51E-01,2.32E-01,2.18E-01,2.08E-01,2.02E-01
7.60E+03,2.86E-01,2.70E-01,2.52E-01,2.33E-01,2.19E-01,2.09E-01,2.03E-01
7.63E+03,2.86E-01,2.71E-01,2.52E-01,2.34E-01,2.20E-01,2.10E-01,2.04E-01
7.66E+03,2.87E-01,2.72E-01,2.53E-01,2.35E-01,2.21E-01,2.11E-01,2.05E-01
7.69E+03,2.88E-01,2.72E-01,2.54E-01,2.36E-01,2.22E-01,2.12E-01,2.05E-01
7.72E+03,2.88E-01,2.73E-01,2.55E-01,2.36E-01,2.23E-01,2.12E-01,2.06E-01
7.75E+03,2.89E-01,2.74E-01,2.56E-01,2.37E-01,2.23E-01,2.13E-01,2.07E-01
7.78E+03,2.90E-01,2.75E-01,2.56E-01,2.38E-01,2.24E-01,2.14E-01,2.08E-01
7.80E+03,2.90E-01,2.75E-01,2.57E-01,2.39E-01,2.25E-01,2.15E-01,2.09E-01
7.83E+03,2.91E-01,2.76E-01,2.58E-01,2.40E-01,2.26E-01,2.16E-01,2.10E-01
7.86E+03,2.92E-01,2.77E-01,2.59E-01,2.40E-01,2.27E-01,2.17E-01,2.11E-01
7.89E+03,2.93E-01,2.78E-01,2.59E-01,2.41E-01,2.28E-01,2.18E-01,2.12E-01
7.92E+03,2.93E-01,2.78E-01,2.60E-01,2.42E-01,2.28E-01,2.18E-01,2.12E-01
7.95E+03,2.94E-01,2.79E-01,2.61E-01,2.43E-01,2.29E-01,2.19E-01,2.13E-01
7.98E+03,2.95E-01,2.80E-01,2.62E-01,2.44E-01,2.30E-01,2.20E-01,2.14E-01
8.01E+03,2.95E-01,2.80E-01,2.63E-01,2.44E-01,2.31E-01,2.21E-01,2.15E-01
8.04E+03,2.96E-01,2.81E-01,2.63E-01,2.45E-01,2.32E-01,2.22E-01,2.16E-01
8.06E+03,2.97E-01,2.82E-01,2.64E-01,2.46E-01,2.33E-01,2.23E-01,2.17E-01
8.09E+03,2.98E-01,2.83E-01,2.65E-01,2.47E-01,2.33E-01,2.24E-01,2.18E-01
8.12E+03,2.98E-01,2.83E-01,2.66E-01,2.48E-01,2.34E-01,2.24E-01,2.18E-01
8.15E+03,2.99E-01,2.84E-01,2.66E-01,2.48E-01,2.35E-01,2.25E-01,2.19E-01
8.18E+03,3.00E-01,2.85E-01,2.67E-01,2.49E-01,2.36E-01,2.26E-01,2.20E-01
8.21E+03,3.00E-01,2.86E-01,2.68E-01,2.50E-01,2.37E-01,2.27E-01,2.21E-01
8.24E+03,3.01E-01,2.86E-01,2.69E-01,2.51E-01,2.38E-01,2.28E-01,2.22E-01
8.27E+03,3.02E-01,2.87E-01,2.69E-01,2.52E-01,2.38E-01,2.29E-01,2.23E-01
8.29E+03,3.02E-01,2.88E-01,2.70E-01,2.52E-01,2.39E-01,2.29E-01,2.24E-01
8.32E+03,3.03E-01,2.88E-01,2.71E-01,2.53E-01,2.40E-01,2.30E-01,2.24E-01
8.35E+03,3.04E-01,2.89E-01,2.72E-01,2.54E-01,2.41E-01,2.31E-01,2.25E-01
8.38E+03,3.04E-01,2.90E-01,2.72E-01,2.55E-01,2.42E-01,2.32E-01,2.26E-01
8.41E+03,3.05E-01,2.91E-01,2.73E-01,2.56E-01,2.42E-01,2.33E-01,2.27E-01
8.44E+03,3.06E-01,2.91E-01,2.74E-01,2.56E-01,2.43E-01,2.34E-01,2.28E-01
8.47E+03,3.07E-01,2.92E-01,2.75E-01,2.57E-01,2.44E-01,2.34E-01,2.29E-01
8.50E+03,3.07E-01,2.93E-01,2.75E-01,2.58E-01,2.45E-01,2.35E-01,2.30E-01
8.52E+03,3.08E-01,2.93E-01,2.76E-01,2.59E-01,2.46E-01,2.36E-01,2.30E-01
8.55E+03,3.09E-01,2.94E-01,2.77E-01,2.60E-01,2.47E-01,2.37E-01,2.31E-01
8.58E+03,3.09E-01,2.95E-01,2.78E-01,2.60E-01,2.47E-01,2.38E-01,2.32E-01
8.61E+03,3.10E-01,2.96E-01,2.78E-01,2.61E-01,2.48E-01,2.39E-01,2.33E-01
8.64E+03,3.11E-01,2.96E-01,2.79E-01,2.62E-01,2.49E-01,2.40E-01,2.34E-01
8.67E+03,3.11E-01,2.97E-01,2.80E-01,2.63E-01,2.50E-01,2.40E-01,2.35E-01
8.70E+03,3.12E-01,2.98E-01,2.81E-01,2.63E-01,2.51E-01,2.41E-01,2.36E-01
8.73E+03,3.13E-01,2.98E-01,2.81E-01,2.64E-01,2.51E-01,2.42E-01,2.36E-01
8.76E+03,3.13E-01,2.99E-01,2.82E-01,2.65E-01,2.52E-01,2.43E-01,2.37E-01
8.78E+03,3.14E-01,3.00E-01,2.83E-01,2.66E-01,2.53E-01,2.44E-01,2.38E-01
8.81E+03,3.15E-01,3.01E-01,2.84E-01,2.67E-01,2.54E-01,2.44E-01,2.39E-01
8.84E+03,3.16E-01,3.01E-01,2.84E-01,2.67E-01,2.55E-01,2.45E-01,2.40E-01
8.87E+03,3.16E-01,3.02E-01,2.85E-01,2.68E-01,2.55E-01,2.46E-01,2.41E-01
8.90E+03,3.17E-01,3.03E-01,2.86E-01,2.69E-01,2.56E-01,2.47E-01,2.41E-01
8.93E+03,3.18E-01,3.03E-01,2.87E-01,2.70E-01,2.57E-01,2.48E-01,2.42E-01
8.96E+03,3.18E-01,3.04E-01,2.87E-01,2.71E-01,2.58E-01,2.49E-01,2.43E-01
8.99E+03,3.19E-01,3.05E-01,2.88E-01,2.71E-01,2.59E-01,2.49E-01,2.44E-01
9.01E+03,3.20E-01,3.06E-01,2.89E-01,2.72E-01,2.60E-01,2.50E-01,2.45E-01
9.04E+03,3.20E-01,3.06E-01,2.90E-01,2.73E-01,2.60E-01,2.51E-01,2.46E-01
9.07E+03,3.21E-01,3.07E-01,2.90E-01,2.74E-01,2.61E-01,2.52E-01,2.46E-01
9.10E+03,3.22E-01,3.08E-01,2.91E-01,2.74E-01,2.62E-01,2.53E-01,2.47E-01
9.13E+03,3.22E-01,3.08E-01,2.92E-01,2.75E-01,2.63E-01,2.54E-01,2.48E-01
9.16E+03,3.23E-01,3.09E-01,2.93E-01,2.76E-01,2.64E-01,2.54E-01,2.49E-01
9.19E+03,3.24E-01,3.10E-01,2.93E-01,2.77E-01,2.64E-01,2.55E-01,2.50E-01
9.22E+03,3.24E-01,3.11E-01,2.94E-01,2.77E-01,2.65E-01,2.56E-01,2.51E-01
9.24E+03,3.25E-01,3.11E-01,2.95E-01,2.78E-01,2.66E-01,2.57E-01,2.51E-01
9.27E+03,3.26E-01,3.12E-01,2.96E-01,2.79E-01,2.67E-01,2.58E-01,2.52E-01
9.30E+03,3.26E-01,3.13E-01,2.96E-01,2.80E-01,2.67E-01,2.58E-01,2.53E-01
9.33E+03,3.27E-01,3.13E-01,2.97E-01,2.81E-01,2.68E-01,2.59E-01,2.54E-01
9.36E+03,3.28E-01,3.14E-01,2.98E-01,2.81E-01,2.69E-01,2.60E-01,2.55E-01
9.39E+03,3.28E-01,3.15E-01,2.99E-01,2.82E-01,2.70E-01,2.61E-01,2.56E-01
9.42E+03,3.29E-01,3.15E-01,2.99E-01,2.83E-01,2.71E-01,2.62E-01,2.56E-01
9.45E+03,3.30E-01,3.16E-01,3.00E-01,2.84E-01,2.71E-01,2.63E-01,2.57E-01
9.48E+03,3.30E-01,3.17E-01,3.01E-01,2.84E-01,2.72E-01,2.63E-01,2.58E-01
9.50E+03,3.31E-01,3.17E-01,3.01E-01,2.85E-01,2.73E-01,2.64E-01,2.59E-01
9.53E+03,3.32E-01,3.18E-01,3.02E-01,2.86E-01,2.74E-01,2.65E-01,2.60E-01
9.56E+03,3.32E-01,3.19E-01,3.03E-01,2.87E-01,2.75E-01,2.66E-01,2.60E-01
9.59E+03,3.33E-01,3.20E-01,3.04E-01,2.87E-01,2.75E-01,2.67E-01,2.61E-01
9.62E+03,3.34E-01,3.20E-01,3.04E-01,2.88E-01,2.76E-01,2.67E-01,2.62E-01
9.65E+03,3.34E-01,3.21E-01,3.05E-01,2.89E-01,2.77E-01,2.68E-01,2.63E-01
9.68E+03,3.35E-01,3.22E-01,3.06E-01,2.90E-01,2.78E-01,2.69E-01,2.64E-01
9.71E+03,3.36E-01,3.22E-01,3.07E-01,2.90E-01,2.79E-01,2.70E-01,2.64E-01
9.73E+03,3.36E-01,3.23E-01,3.07E-01,2.91E-01,2.79E-01,2.71E-01,2.65E-01
9.76E+03,3.37E-01,3.24E-01,3.08E-01,2.92E-01,2.80E-01,2.71E-01,2.66E-01
9.79E+03,3.38E-01,3.24E-01,3.09E-01,2.93E-01,2.81E-01,2.72E-01,2.67E-01
9.82E+03,3.38E-01,3.25E-01,3.09E-01,2.93E-01,2.82E-01,2.73E-01,2.68E-01
9.85E+03,3.39E-01,3.26E-01,3.10E-01,2.94E-01,2.82E-01,2.74E-01,2.69E-01
9.88E+03,3.40E-01,3.26E-01,3.11E-01,2.95E-01,2.83E-01,2.75E-01,2.69E-01
9.91E+03,3.40E-01,3.27E-01,3.12E-01,2.96E-01,2.84E-01,2.75E-01,2.70E-01
9.94E+03,3.41E-01,3.28E-01,3.12E-01,2.96E-01,2.85E-01,2.76E-01,2.71E-01
9.96E+03,3.42E-01,3.29E-01,3.13E-01,2.97E-01,2.85E-01,2.77E-01,2.72E-01
9.99E+03,3.42E-01,3.29E-01,3.14E-01,2.98E-01,2.86E-01,2.78E-01,2.73E-01
1.00E+04,3.43E-01,3.30E-01,3.14E-01,2.99E-01,2.87E-01,2.79E-01,2.73E-01
1.01E+04,3.44E-01,3.31E-01,3.15E-01,2.99E-01,2.88E-01,2.79E-01,2.74E-01
1.01E+04,3.44E-01,3.31E-01,3.16E-01,3.00E-01,2.89E-01,2.80E-01,2.75E-01
1.01E+04,3.45E-01,3.32E-01,3.17E-01,3.01E-01,2.89E-01,2.81E-01,2.76E-01
1.01E+04,3.46E-01,3.33E-01,3.17E-01,3.02E-01,2.90E-01,2.82E-01,2.77E-01
1.02E+04,3.46E-01,3.33E-01,3.18E-01,3.02E-01,2.91E-01,2.82E-01,2.77E-01
1.02E+04,3.47E-01,3.34E-01,3.19E-01,3.03E-01,2.92E-01,2.83E-01,2.78E-01
1.02E+04,3.48E-01,3.35E-01,3.19E-01,3.04E-01,2.92E-01,2.84E-01,2.79E-01
1.03E+04,3.48E-01,3.35E-01,3.20E-01,3.05E-01,2.93E-01,2.85E-01,2.80E-01
1.03E+04,3.49E-01,3.36E-01,3.21E-01,3.05E-01,2.94E-01,2.86E-01,2.81E-01
1.03E+04,3.50E-01,3.37E-01,3.22E-01,3.06E-01,2.95E-01,2.86E-01,2.81E-01
1.03E+04,3.50E-01,3.37E-01,3.22E-01,3.07E-01,2.95E-01,2.87E-01,2.82E-01
1.04E+04,3.51E-01,3.38E-01,3.23E-01,3.08E-01,2.96E-01,2.88E-01,2.83E-01
1.04E+04,3.52E-01,3.39E-01,3.24E-01,3.08E-01,2.97E-01,2.89E-01,2.84E-01
1.04E+04,3.52E-01,3.39E-01,3.24E-01,3.09E-01,2.98E-01,2.90E-01,2.85E-01
1.05E+04,3.53E-01,3.40E-01,3.25E-01,3.10E-01,2.99E-01,2.90E-01,2.85E-01
1.05E+04,3.54E-01,3.41E-01,3.26E-01,3.10E-01,2.99E-01,2.91E-01,2.86E-01
1.05E+04,3.54E-01,3.41E-01,3.26E-01,3.11E-01,3.00E-01,2.92E-01,2.87E-01
1.05E+04,3.55E-01,3.42E-01,3.27E-01,3.12E-01,3.01E-01,2.93E-01,2.88E-01
1.06E+04,3.55E-01,3.43E-01,3.28E-01,3.13E-01,3.02E-01,2.93E-01,2.88E-01
1.06E+04,3.56E-01,3.43E-01,3.29E-01,3.13E-01,3.02E-01,2.94E-01,2.89E-01
1.06E+04,3.57E-01,3.44E-01,3.29E-01,3.14E-01,3.03E-01,2.95E-01,2.90E-01
1.07E+04,3.57E-01,3.45E-01,3.30E-01,3.15E-01,3.04E-01,2.96E-01,2.91E-01
1.07E+04,3.58E-01,3.45E-01,3.31E-01,3.16E-01,3.05E-01,2.96E-01,2.92E-01
1.07E+04,3.59E-01,3.46E-01,3.31E-01,3.16E-01,3.05E-01,2.97E-01,2.92E-01
1.07E+04,3.59E-01,3.47E-01,3.32E-01,3.17E-01,3.06E-01,2.98E-01,2.93E-01
1.08E+04,3.60E-01,3.47E-01,3.33E-01,3.18E-01,3.07E-01,2.99E-01,2.94E-01
1.08E+04,3.61E-01,3.48E-01,3.33E-01,3.19E-01,3.08E-01,3.00E-01,2.95E-01
1.08E+04,3.61E-01,3.49E-01,3.34E-01,3.19E-01,3.08E-01,3.00E-01,2.95E-01
1.09E+04,3.62E-01,3.49E-01,3.35E-01,3.20E-01,3.09E-01,3.01E-01,2.96E-01
1.09E+04,3.63E-01,3.50E-01,3.36E-01,3.21E-01,3.10E-01,3.02E-01,2.97E-01
1.09E+04,3.63E-01,3.51E-01,3.36E-01,3.21E-01,3.11E-01,3.03E-01,2.98E-01
1.09E+04,3.64E-01,3.51E-01,3.37E-01,3.22E-01,3.11E-01,3.03E-01,2.99E-01
1.10E+04,3.64E-01,3.52E-01,3.38E-01,3.23E-01,3.12E-01,3.04E-01,2.99E-01
1.10E+04,3.65E-01,3.53E-01,3.38E-01,3.24E-01,3.13E-01,3.05E-01,3.00E-01
1.10E+04,3.66E-01,3.53E-01,3.39E-01,3.24E-01,3.13E-01,3.06E-01,3.01E-01
1.11E+04,3.66E-01,3.54E-01,3.40E-01,3.25E-01,3.14E-01,3.06E-01,3.02E-01
1.11E+04,3.67E-01,3.55E-01,3.40E-01,3.26E-01,3.15E-01,3.07E-01,3.02E-01
1.11E+04,3.68E-01,3.55E-01,3.41E-01,3.26E-01,3.16E-01,3.08E-01,3.03E-01
1.11E+04,3.68E-01,3.56E-01,3.42E-01,3.27E-01,3.16E-01,3.09E-01,3.04E-01
1.12E+04,3.69E-01,3.57E-01,3.42E-01,3.28E-01,3.17E-01,3.09E-01,3.05E-01
1.12E+04,3.70E-01,3.57E-01,3.43E-01,3.29E-01,3.18E-01,3.10E-01,3.06E-01
1.12E+04,3.70E-01,3.58E-01,3.44E-01,3.29E-01,3.19E-01,3.11E-01,3.06E-01
1.13E+04,3.71E-01,3.59E-01,3.44E-01,3.30E-01,3.19E-01,3.12E-01,3.07E-01
1.13E+04,3.71E-01,3.59E-01,3.45E-01,3.31E-01,3.20E-01,3.12E-01,3.08E-01
1.13E+04,3.72E-01,3.60E-01,3.46E-01,3.31E-01,3.21E-01,3.13E-01,3.09E-01
1.13E+04,3.73E-01,3.61E-01,3.47E-01,3.32E-01,3.22E-01,3.14E-01,3.09E-01
1.14E+04,3.73E-01,3.61E-01,3.47E-01,3.33E-01,3.22E-01,3.15E-01,3.10E-01
1.14E+04,3.74E-01,3.62E-01,3.48E-01,3.34E-01,3.23E-01,3.15E-01,3.11E-01
1.14E+04,3.75E-01,3.63E-01,3.49E-01,3.34E-01,3.24E-01,3.16E-01,3.12E-01
1.15E+04,3.75E-01,3.63E-01,3.49E-01,3.35E-01,3.24E-01,3.17E-01,3.12E-01
1.15E+04,3.76E-01,3.64E-01,3.50E-01,3.36E-01,3.25E-01,3.18E-01,3.13E-01
1.15E+04,3.76E-01,3.65E-01,3.51E-01,3.36E-01,3.26E-01,3.18E-01,3.14E-01
1.15E+04,3.77E-01,3.65E-01,3.51E-01,3.37E-01,3.27E-01,3.19E-01,3.15E-01
1.16E+04,3.78E-01,3.66E-01,3.52E-01,3.38E-01,3.27E-01,3.20E-01,3.15E-01
1.16E+04,3.78E-01,3.66E-01,3.53E-01,3.38E-01,3.28E-01,3.21E-01,3.16E-01
1.16E+04,3.79E-01,3.67E-01,3.53E-01,3.39E-01,3.29E-01,3.21E-01,3.17E-01
1.17E+04,3.80E-01,3.68E-01,3.54E-01,3.40E-01,3.30E-01,3.22E-01,3.18E-01
1.17E+04,3.80E-01,3.68E-01,3.55E-01,3.41E-01,3.30E-01,3.23E-01,3.18E-01
1.17E+04,3.81E-01,3.69E-01,3.55E-01,3.41E-01,3.31E-01,3.24E-01,3.19E-01
1.18E+04,3.81E-01,3.70E-01,3.56E-01,3.42E-01,3.32E-01,3.24E-01,3.20E-01
1.18E+04,3.82E-01,3.70E-01,3.57E-01,3.43E-01,3.32E-01,3.25E-01,3.21E-01
1.18E+04,3.83E-01,3.71E-01,3.57E-01,3.43E-01,3.33E-01,3.26E-01,3.21E-01
1.18E+04,3.83E-01,3.72E-01,3.58E-01,3.44E-01,3.34E-01,3.27E-01,3.22E-01
1.19E+04,3.84E-01,3.72E-01,3.59E-01,3.45E-01,3.35E-01,3.27E-01,3.23E-01
1.19E+04,3.85E-01,3.73E-01,3.59E-01,3.45E-01,3.35E-01,3.28E-01,3.24E-01
1.19E+04,3.85E-01,3.74E-01,3.60E-01,3.46E-01,3.36E-01,3.29E-01,3.24E-01
1.20E+04,3.86E-01,3.74E-01,3.61E-01,3.47E-01,3.37E-01,3.29E-01,3.25E-01
1.20E+04,3.86E-01,3.75E-01,3.61E-01,3.48E-01,3.37E-01,3.30E-01,3.26E-01
1.20E+04,3.87E-01,3.75E-01,3.62E-01,3.48E-01,3.38E-01,3.31E-01,3.27E-01
1.20E+04,3.88E-01,3.76E-01,3.63E-01,3.49E-01,3.39E-01,3.32E-01,3.27E-01
1.21E+04,3.88E-01,3.77E-01,3.63E-01,3.50E-01,3.40E-01,3.32E-01,3.28E-01
1.21E+04,3.89E-01,3.77E-01,3.64E-01,3.50E-01,3.40E-01,3.33E-01,3.29E-01
1.21E+04,3.90E-01,3.78E-01,3.65E-01,3.51E-01,3.41E-01,3.34E-01,3.30E-01
1.22E+04,3.90E-01,3.79E-01,3.65E-01,3.52E-01,3.42E-01,3.35E-01,3.30E-01
1.22E+04,3.91E-01,3.79E-01,3.66E-01,3.52E-01,3.42E-01,3.35E-01,3.31E-01
1.22E+04,3.91E-01,3.80E-01,3.67E-01,3.53E-01,3.43E-01,3.36E-01,3.32E-01
1.22E+04,3.92E-01,3.81E-01,3.67E-01,3.54E-01,3.44E-01,3.37E-01,3.32E-01
1.23E+04,3.93E-01,3.81E-01,3.68E-01,3.54E-01,3.44E-01,3.37E-01,3.33E-01
1.23E+04,3.93E-01,3.82E-01,3.69E-01,3.55E-01,3.45E-01,3.38E-01,3.34E-01
1.23E+04,3.94E-01,3.82E-01,3.69E-01,3.56E-01,3.46E-01,3.39E-01,3.35E-01
1.24E+04,3.94E-01,3.83E-01,3.70E-01,3.56E-01,3.47E-01,3.40E-01,3.35E-01
1.24E+04,3.95E-01,3.84E-01,3.71E-01,3.57E-01,3.47E-01,3.40E-01,3.36E-01
1.24E+04,3.96E-01,3.84E-01,3.71E-01,3.58E-01,3.48E-01,3.41E-01,3.37E-01
1.24E+04,3.96E-01,3.85E-01,3.72E-01,3.58E-01,3.49E-01,3.42E-01,3.38E-01
1.25E+04,3.97E-01,3.86E-01,3.73E-01,3.59E-01,3.49E-01,3.42E-01,3.38E-01
1.25E+04,3.97E-01,3.86E-01,3.73E-01,3.60E-01,3.50E-01,3.43E-01,3.39E-01
1.25E+04,3.98E-01,3.87E-01,3.74E-01,3.61E-01,3.51E-01,3.44E-01,3.40E-01
1.26E+04,3.99E-01,3.87E-01,3.75E-01,3.61E-01,3.51E-01,3.45E-01,3.40E-01
1.26E+04,3.99E-01,3.88E-01,3.75E-01,3.62E-01,3.52E-01,3.45E-01,3.41E-01
1.26E+04,4.00E-01,3.89E-01,3.76E-01,3.63E-01,3.53E-01,3.46E-01,3.42E-01
1.26E+04,4.00E-01,3.89E-01,3.76E-01,3.63E-01,3.54E-01,3.47E-01,3.43E-01
1.27E+04,4.01E-01,3.90E-01,3.77E-01,3.64E-01,3.54E-01,3.47E-01,3.43E-01
1.27E+04,4.02E-01,3.91E-01,3.78E-01,3.65E-01,3.55E-01,3.48E-01,3.44E-01
1.27E+04,4.02E-01,3.91E-01,3.78E-01,3.65E-01,3.56E-01,3.49E-01,3.45E-01
1.28E+04,4.03E-01,3.92E-01,3.79E-01,3.66E-01,3.56E-01,3.50E-01,3.45E-01
1.28E+04,4.03E-01,3.92E-01,3.80E-01,3.67E-01,3.57E-01,3.50E-01,3.46E-01
1.28E+04,4.04E-01,3.93E-01,3.80E-01,3.67E-01,3.58E-01,3.51E-01,3.47E-01
1.28E+04,4.05E-01,3.94E-01,3.81E-01,3.68E-01,3.58E-01,3.52E-01,3.48E-01
1.29E+04,4.05E-01,3.94E-01,3.82E-01,3.69E-01,3.59E-01,3.52E-01,3.48E-01
1.29E+04,4.06E-01,3.95E-01,3.82E-01,3.69E-01,3.60E-01,3.53E-01,3.49E-01
1.29E+04,4.06E-01,3.96E-01,3.83E-01,3.70E-01,3.60E-01,3.54E-01,3.50E-01
1.30E+04,4.07E-01,3.96E-01,3.84E-01,3.71E-01,3.61E-01,3.54E-01,3.50E-01
1.30E+04,4.08E-01,3.97E-01,3.84E-01,3.71E-01,3.62E-01,3.55E-01,3.51E-01
1.30E+04,4.08E-01,3.97E-01,3.85E-01,3.72E-01,3.62E-01,3.56E-01,3.52E-01
1.30E+04,4.09E-01,3.98E-01,3.85E-01,3.73E-01,3.63E-01,3.57E-01,3.53E-01
1.31E+04,4.09E-01,3.99E-01,3.86E-01,3.73E-01,3.64E-01,3.57E-01,3.53E-01
1.31E+04,4.10E-01,3.99E-01,3.87E-01,3.74E-01,3.64E-01,3.58E-01,3.54E-01
1.31E+04,4.11E-01,4.00E-01,3.87E-01,3.75E-01,3.65E-01,3.59E-01,3.55E-01
1.32E+04,4.11E-01,4.00E-01,3.88E-01,3.75E-01,3.66E-01,3.59E-01,3.55E-01
1.32E+04,4.12E-01,4.01E-01,3.89E-01,3.76E-01,3.66E-01,3.60E-01,3.56E-01
1.32E+04,4.12E-01,4.02E-01,3.89E-01,3.77E-01,3.67E-01,3.61E-01,3.57E-01
1.32E+04,4.13E-01,4.02E-01,3.90E-01,3.77E-01,3.68E-01,3.61E-01,3.57E-01
1.33E+04,4.14E-01,4.03E-01,3.91E-01,3.78E-01,3.68E-01,3.62E-01,3.58E-01
1.33E+04,4.14E-01,4.03E-01,3.91E-01,3.78E-01,3.69E-01,3.63E-01,3.59E-01
1.33E+04,4.15E-01,4.04E-01,3.92E-01,3.79E-01,3.70E-01,3.63E-01,3.60E-01
1.34E+04,4.15E-01,4.05E-01,3.92E-01,3.80E-01,3.70E-01,3.64E-01,3.60E-01
1.34E+04,4.16E-01,4.05E-01,3.93E-01,3.80E-01,3.71E-01,3.65E-01,3.61E-01
1.34E+04,4.17E-01,4.06E-01,3.94E-01,3.81E-01,3.72E-01,3.65E-01,3.62E-01
1.34E+04,4.17E-01,4.07E-01,3.94E-01,3.82E-01,3.72E-01,3.66E-01,3.62E-01
1.35E+04,4.18E-01,4.07E-01,3.95E-01,3.82E-01,3.73E-01,3.67E-01,3.63E-01
1.35E+04,4.18E-01,4.08E-01,3.96E-01,3.83E-01,3.74E-01,3.68E-01,3.64E-01
1.35E+04,4.19E-01,4.08E-01,3.96E-01,3.84E-01,3.74E-01,3.68E-01,3.64E-01
1.36E+04,4.19E-01,4.09E-01,3.97E-01,3.84E-01,3.75E-01,3.69E-01,3.65E-01
1.36E+04,4.20E-01,4.10E-01,3.97E-01,3.85E-01,3.76E-01,3.70E-01,3.66E-01
1.36E+04,4.21E-01,4.10E-01,3.98E-01,3.86E-01,3.76E-01,3.70E-01,3.66E-01
1.37E+04,4.21E-01,4.11E-01,3.99E-01,3.86E-01,3.77E-01,3.71E-01,3.67E-01
1.37E+04,4.22E-01,4.11E-01,3.99E-01,3.87E-01,3.78E-01,3.72E-01,3.68E-01
1.37E+04,4.22E-01,4.12E-01,4.00E-01,3.88E-01,3.78E-01,3.72E-01,3.69E-01
1.37E+04,4.23E-01,4.13E-01,4.01E-01,3.88E-01,3.79E-01,3.73E-01,3.69E-01
1.38E+04,4.24E-01,4.13E-01,4.01E-01,3.89E-01,3.80E-01,3.74E-01,3.70E-01
1.38E+04,4.24E-01,4.14E-01,4.02E-01,3.90E-01,3.80E-01,3.74E-01,3.71E-01
1.38E+04,4.25E-01,4.14E-01,4.02E-01,3.90E-01,3.81E-01,3.75E-01,3.71E-01
1.39E+04,4.25E-01,4.15E-01,4.03E-01,3.91E-01,3.82E-01,3.76E-01,3.72E-01
1.39E+04,4.26E-01,4.16E-01,4.04E-01,3.91E-01,3.82E-01,3.76E-01,3.73E-01
1.39E+04,4.26E-01,4.16E-01,4.04E-01,3.92E-01,3.83E-01,3.77E-01,3.73E-01
1.39E+04,4.27E-01,4.17E-01,4.05E-01,3.93E-01,3.84E-01,3.78E-01,3.74E-01
1.40E+04,4.28E-01,4.17E-01,4.06E-01,3.93E-01,3.84E-01,3.78E-01,3.75E-01
1.40E+04,4.28E-01,4.18E-01,4.06E-01,3.94E-01,3.85E-01,3.79E-01,3.75E-01
1.40E+04,4.29E-01,4.18E-01,4.07E-01,3.95E-01,3.86E-01,3.80E-01,3.76E-01
1.41E+04,4.29E-01,4.19E-01,4.07E-01,3.95E-01,3.86E-01,3.80E-01,3.77E-01
1.41E+04,4.30E-01,4.20E-01,4.08E-01,3.96E-01,3.87E-01,3.81E-01,3.77E-01
1.41E+04,4.30E-01,4.20E-01,4.09E-01,3.97E-01,3.88E-01,3.82E-01,3.78E-01
1.41E+04,4.31E-01,4.21E-01,4.09E-01,3.97E-01,3.88E-01,3.82E-01,3.79E-01
1.42E+04,4.32E-01,4.21E-01,4.10E-01,3.98E-01,3.89E-01,3.83E-01,3.79E-01
1.42E+04,4.32E-01,4.22E-01,4.10E-01,3.98E-01,3.90E-01,3.84E-01,3.80E-01
1.42E+04,4.33E-01,4.23E-01,4.11E-01,3.99E-01,3.90E-01,3.84E-01,3.81E-01
1.43E+04,4.33E-01,4.23E-01,4.12E-01,4.00E-01,3.91E-01,3.85E-01,3.81E-01
