s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,kg/s,m3/s,kg/s,m3/s
 3.2832107E+003, 2.1619920E-001, 1.7934568E-001, 1.3890987E-001, 9.9329480E-002, 7.1832756E-002, 5.2554974E-002, 4.1365716E-002, 1.0300065E-005, 2.0808453E-005,-6.8884347E-005,-6.3206923E-005
 3.3120054E+003, 2.1723471E-001, 1.8042236E-001, 1.3998983E-001, 1.0035726E-001, 7.2789418E-002, 5.3436552E-002, 4.2191260E-002, 1.0300094E-005, 2.0831147E-005,-6.8831495E-005,-6.3225878E-005
 3.3408120E+003, 2.1826433E-001, 1.8149353E-001, 1.4106558E-001, 1.0138329E-001, 7.3746820E-002, 5.4321270E-002, 4.3021494E-002, 1.0300123E-005, 2.0853768E-005,-6.8778253E-005,-6.3244537E-005
 3.3696067E+003, 2.1928815E-001, 1.8255926E-001, 1.4213719E-001, 1.0240758E-001, 7.4704921E-002, 5.5209048E-002, 4.3856319E-002, 1.0300151E-005, 2.0876318E-005,-6.8724592E-005,-6.3262867E-005
 3.3984014E+003, 2.2030604E-001, 1.8361942E-001, 1.4320447E-001, 1.0342992E-001, 7.5663478E-002, 5.6099619E-002, 4.4695457E-002, 1.0300180E-005, 2.0898794E-005,-6.8670574E-005,-6.3280907E-005
 3.4272083E+003, 2.2131851E-001, 1.8467452E-001, 1.4426793E-001, 1.0445072E-001, 7.6622859E-002, 5.6993283E-002, 4.5539165E-002, 1.0300208E-005, 2.0921206E-005,-6.8616231E-005,-6.3298706E-005
 3.4560029E+003, 2.2232545E-001, 1.8572443E-001, 1.4532740E-001, 1.0546979E-001, 7.7582825E-002, 5.7889775E-002, 4.6387168E-002, 1.0300236E-005, 2.0943551E-005,-6.8561570E-005,-6.3316261E-005
 3.4848096E+003, 2.2332693E-001, 1.8676922E-001, 1.4638291E-001, 1.0648712E-001, 7.8543339E-002, 5.8789023E-002, 4.7239372E-002, 1.0300264E-005, 2.0965831E-005,-6.8506410E-005,-6.3333434E-005
 3.5136042E+003, 2.2432304E-001, 1.8780896E-001, 1.4743453E-001, 1.0750273E-001, 7.9504362E-002, 5.9690951E-002, 4.8095682E-002, 1.0300292E-005, 2.0988047E-005,-6.8451209E-005,-6.3350606E-005
 3.5424111E+003, 2.2531387E-001, 1.8884373E-001, 1.4848230E-001, 1.0851662E-001, 8.0465851E-002, 6.0595486E-002, 4.8956005E-002, 1.0300320E-005, 2.1010201E-005,-6.8395718E-005,-6.3367550E-005
 3.5712058E+003, 2.2629949E-001, 1.8987360E-001, 1.4952626E-001, 1.0952881E-001, 8.1427763E-002, 6.1502556E-002, 4.9820249E-002, 1.0300348E-005, 2.1032294E-005,-6.8339945E-005,-6.3384280E-005
 3.6000005E+003, 2.2727979E-001, 1.9089843E-001, 1.5056626E-001, 1.1053909E-001, 8.2389853E-002, 6.2411898E-002, 5.0688141E-002, 1.0300376E-005, 2.1054324E-005,-6.8284248E-005,-6.3401101E-005
 3.6288071E+003, 2.2825525E-001, 1.9191871E-001, 1.5160277E-001, 1.1154790E-001, 8.3352486E-002, 6.3323823E-002, 5.1559955E-002, 1.0300403E-005, 2.1076300E-005,-6.8228435E-005,-6.3417868E-005
 3.6576018E+003, 2.2922574E-001, 1.9293431E-001, 1.5263562E-001, 1.1255505E-001, 8.4315420E-002, 6.4238072E-002, 5.2435423E-002, 1.0300431E-005, 2.1098220E-005,-6.8172477E-005,-6.3434547E-005
 3.6864087E+003, 2.3019134E-001, 1.9394528E-001, 1.5366486E-001, 1.1356052E-001, 8.5278621E-002, 6.5154576E-002, 5.3314456E-002, 1.0300458E-005, 2.1120084E-005,-6.8116391E-005,-6.3451154E-005
 3.7152034E+003, 2.3115212E-001, 1.9495171E-001, 1.5469054E-001, 1.1456434E-001, 8.6242054E-002, 6.6073268E-002, 5.4196968E-002, 1.0300485E-005, 2.1141894E-005,-6.8060195E-005,-6.3467710E-005
 3.7440103E+003, 2.3210817E-001, 1.9595364E-001, 1.5571270E-001, 1.1556649E-001, 8.7205691E-002, 6.6994083E-002, 5.5082875E-002, 1.0300513E-005, 2.1163652E-005,-6.8003827E-005,-6.3484162E-005
 3.7728049E+003, 2.3305954E-001, 1.9695116E-001, 1.5673139E-001, 1.1656699E-001, 8.8169500E-002, 6.7916957E-002, 5.5972092E-002, 1.0300540E-005, 2.1185358E-005,-6.7947273E-005,-6.3500499E-005
 3.8016116E+003, 2.3400632E-001, 1.9794433E-001, 1.5774664E-001, 1.1756583E-001, 8.9133451E-002, 6.8841828E-002, 5.6864538E-002, 1.0300567E-005, 2.1207013E-005,-6.7890506E-005,-6.3516699E-005
 3.8304062E+003, 2.3494857E-001, 1.9893320E-001, 1.5875851E-001, 1.1856303E-001, 9.0097511E-002, 6.9768632E-002, 5.7760132E-002, 1.0300594E-005, 2.1228621E-005,-6.7833515E-005,-6.3532749E-005
 3.8592009E+003, 2.3588617E-001, 1.9991763E-001, 1.5976682E-001, 1.1955836E-001, 9.1061442E-002, 7.0697113E-002, 5.8658602E-002, 1.0300621E-005, 2.1250176E-005,-6.7776234E-005,-6.3548572E-005
 3.8880078E+003, 2.3681957E-001, 2.0089810E-001, 1.6077203E-001, 1.2055228E-001, 9.2025617E-002, 7.1627602E-002, 5.9560251E-002, 1.0300647E-005, 2.1271689E-005,-6.7718574E-005,-6.3564113E-005
 3.9168025E+003, 2.3774865E-001, 2.0187445E-001, 1.6177397E-001, 1.2154456E-001, 9.2989797E-002, 7.2559843E-002, 6.0464811E-002, 1.0300674E-005, 2.1293158E-005,-6.7660587E-005,-6.3579400E-005
 3.9456091E+003, 2.3867348E-001, 2.0284676E-001, 1.6277269E-001, 1.2253523E-001, 9.3953953E-002, 7.3493778E-002, 6.1372205E-002, 1.0300701E-005, 2.1314583E-005,-6.7602314E-005,-6.3594466E-005
 3.9744038E+003, 2.3959411E-001, 2.0381507E-001, 1.6376821E-001, 1.2352428E-001, 9.4918058E-002, 7.4429349E-002, 6.2282359E-002, 1.0300727E-005, 2.1335966E-005,-6.7543805E-005,-6.3609350E-005
 4.0032107E+003, 2.4051061E-001, 2.0477944E-001, 1.6476059E-001, 1.2451173E-001, 9.5882092E-002, 7.5366500E-002, 6.3195198E-002, 1.0300754E-005, 2.1357308E-005,-6.7484920E-005,-6.3623917E-005
 4.0320054E+003, 2.4142304E-001, 2.0573994E-001, 1.6574985E-001, 1.2549757E-001, 9.6846039E-002, 7.6305176E-002, 6.4110650E-002, 1.0300780E-005, 2.1378611E-005,-6.7425131E-005,-6.3637677E-005
 4.0608000E+003, 2.4233128E-001, 2.0669640E-001, 1.6673584E-001, 1.2648159E-001, 9.7809681E-002, 7.7245126E-002, 6.5028448E-002, 1.0300807E-005, 2.1399871E-005,-6.7365872E-005,-6.3651956E-005
 4.0896069E+003, 2.4323575E-001, 2.0764929E-001, 1.6771898E-001, 1.2746423E-001, 9.8773411E-002, 7.8186694E-002, 6.5948908E-002, 1.0300833E-005, 2.1421098E-005,-6.7308433E-005,-6.3668128E-005
 4.1184014E+003, 2.4413634E-001, 2.0859846E-001, 1.6869912E-001, 1.2844532E-001, 9.9737036E-002, 7.9129633E-002, 6.6871768E-002, 1.0300859E-005, 2.1442289E-005,-6.7225578E-005,-6.3661063E-005
 4.1472085E+003, 2.4503309E-001, 2.0954395E-001, 1.6967629E-001, 1.2942487E-001, 1.0070060E-001, 8.0073890E-002, 6.7796958E-002, 1.0300885E-005, 2.1463446E-005,-6.7180639E-005,-6.3688861E-005
 4.1760029E+003, 2.4592608E-001, 2.1048588E-001, 1.7065057E-001, 1.3040293E-001, 1.0166407E-001, 8.1019379E-002, 6.8724398E-002, 1.0300911E-005, 2.1484570E-005,-6.7109860E-005,-6.3692354E-005
 4.2048096E+003, 2.4681533E-001, 2.1142426E-001, 1.7162200E-001, 1.3137951E-001, 1.0262733E-001, 8.1966050E-002, 6.9654031E-002, 1.0300937E-005, 2.1505661E-005,-6.7089649E-005,-6.3742677E-005
 4.2336045E+003, 2.4770091E-001, 2.1235913E-001, 1.7259061E-001, 1.3235454E-001, 1.0359036E-001, 8.2913903E-002, 7.0585782E-002, 1.0300963E-005, 2.1526719E-005,-6.7007541E-005,-6.3735790E-005
 4.2624111E+003, 2.4858289E-001, 2.1329054E-001, 1.7355640E-001, 1.3332802E-001, 1.0455310E-001, 8.3862899E-002, 7.1519589E-002, 1.0300989E-005, 2.1547749E-005,-6.6956345E-005,-6.3758042E-005
 4.2912061E+003, 2.4946131E-001, 2.1421853E-001, 1.7451942E-001, 1.3429994E-001, 1.0551554E-001, 8.4812985E-002, 7.2455396E-002, 1.0301014E-005, 2.1568750E-005,-6.6914896E-005,-6.3788255E-005
 4.3200005E+003, 2.5033605E-001, 2.1514295E-001, 1.7547948E-001, 1.3527013E-001, 1.0647747E-001, 8.5763905E-002, 7.3392943E-002, 1.0301040E-005, 2.1589718E-005,-6.6836121E-005,-6.3785174E-005
 4.3488071E+003, 2.5120754E-001, 2.1606425E-001, 1.7643702E-001, 1.3623899E-001, 1.0743925E-001, 8.6716011E-002, 7.4332564E-002, 1.0301066E-005, 2.1610666E-005,-6.6776795E-005,-6.3798902E-005
 4.3776021E+003, 2.5207563E-001, 2.1698227E-001, 1.7739187E-001, 1.3720632E-001, 1.0840068E-001, 8.7669054E-002, 7.5274003E-002, 1.0301091E-005, 2.1631588E-005,-6.6716002E-005,-6.3812123E-005
 4.4064087E+003, 2.5294039E-001, 2.1789707E-001, 1.7834406E-001, 1.3817213E-001, 1.0936174E-001, 8.8622989E-002, 7.6217199E-002, 1.0301117E-005, 2.1652488E-005,-6.6658747E-005,-6.3828724E-005
 4.4352036E+003, 2.5380185E-001, 2.1880868E-001, 1.7929363E-001, 1.3913640E-001, 1.1032241E-001, 8.9577775E-002, 7.7162093E-002, 1.0301143E-005, 2.1673365E-005,-6.6600920E-005,-6.3844587E-005
 4.4640103E+003, 2.5466008E-001, 2.1971715E-001, 1.8024059E-001, 1.4009915E-001, 1.1128267E-001, 9.0533370E-002, 7.8108627E-002, 1.0301168E-005, 2.1694222E-005,-6.6542318E-005,-6.3859744E-005
 4.4928047E+003, 2.5551511E-001, 2.2062253E-001, 1.8118497E-001, 1.4106036E-001, 1.1224250E-001, 9.1489737E-002, 7.9056744E-002, 1.0301194E-005, 2.1715059E-005,-6.6484074E-005,-6.3875400E-005
 4.5216118E+003, 2.5636699E-001, 2.2152485E-001, 1.8212681E-001, 1.4202004E-001, 1.1320188E-001, 9.2446837E-002, 8.0006389E-002, 1.0301219E-005, 2.1735877E-005,-6.6424899E-005,-6.3890547E-005
 4.5504062E+003, 2.5721578E-001, 2.2242416E-001, 1.8306613E-001, 1.4297819E-001, 1.1416077E-001, 9.3404629E-002, 8.0957506E-002, 1.0301245E-005, 2.1756678E-005,-6.6364272E-005,-6.3904118E-005
 4.5792012E+003, 2.5806134E-001, 2.2332031E-001, 1.8400276E-001, 1.4393461E-001, 1.1511894E-001, 9.4362869E-002, 8.1909841E-002, 1.0301270E-005, 2.1777459E-005,-6.6302997E-005,-6.3916689E-005
 4.6080078E+003, 2.5890406E-001, 2.2421372E-001, 1.8493712E-001, 1.4488971E-001, 1.1607678E-001, 9.5321919E-002, 8.2863743E-002, 1.0301295E-005, 2.1798229E-005,-6.6221515E-005,-6.3911792E-005
 4.6368027E+003, 2.5974382E-001, 2.2510423E-001, 1.8586903E-001, 1.4584330E-001, 1.1703405E-001, 9.6281531E-002, 8.3818958E-002, 1.0301321E-005, 2.1818987E-005,-6.6180639E-005,-6.3943492E-005
 4.6656094E+003, 2.6058066E-001, 2.2599189E-001, 1.8679854E-001, 1.4679539E-001, 1.1799075E-001, 9.7241659E-002, 8.4775435E-002, 1.0301346E-005, 2.1839732E-005,-6.6122966E-005,-6.3960031E-005
 4.6944038E+003, 2.6141462E-001, 2.2687673E-001, 1.8772565E-001, 1.4774599E-001, 1.1894686E-001, 9.8202262E-002, 8.5733119E-002, 1.0301371E-005, 2.1860466E-005,-6.6037498E-005,-6.3951246E-005
 4.7232109E+003, 2.6224574E-001, 2.2775880E-001, 1.8865041E-001, 1.4869510E-001, 1.1990237E-001, 9.9163298E-002, 8.6691961E-002, 1.0301397E-005, 2.1881191E-005,-6.6004156E-005,-6.3990418E-005
 4.7520054E+003, 2.6307407E-001, 2.2863812E-001, 1.8957283E-001, 1.4964274E-001, 1.2085728E-001, 1.0012473E-001, 8.7651906E-002, 1.0301422E-005, 2.1901908E-005,-6.5917137E-005,-6.3980033E-005
 4.7808003E+003, 2.6389947E-001, 2.2951456E-001, 1.9049276E-001, 1.5058870E-001, 1.2181137E-001, 1.0108633E-001, 8.8612703E-002, 1.0301447E-005, 2.1922614E-005,-6.5876169E-005,-6.4012380E-005
 4.8096069E+003, 2.6472232E-001, 2.3038851E-001, 1.9141059E-001, 1.5153339E-001, 1.2276503E-001, 1.0204847E-001, 8.9574707E-002, 1.0301473E-005, 2.1943318E-005,-6.5804998E-005,-6.4017033E-005
 4.8384014E+003, 2.6554250E-001, 2.3125983E-001, 1.9232617E-001, 1.5247660E-001, 1.2371803E-001, 1.0301091E-001, 9.0537667E-002, 1.0301498E-005, 2.1964018E-005,-6.5739427E-005,-6.4026394E-005
 4.8672085E+003, 2.6636005E-001, 2.3212855E-001, 1.9323952E-001, 1.5341835E-001, 1.2467036E-001, 1.0397363E-001, 9.1501537E-002, 1.0301523E-005, 2.1984715E-005,-6.5681699E-005,-6.4043556E-005
 4.8960029E+003, 2.6717499E-001, 2.3299471E-001, 1.9415066E-001, 1.5435864E-001, 1.2562201E-001, 1.0493660E-001, 9.2466271E-002, 1.0301548E-005, 2.2005411E-005,-6.5624231E-005,-6.4060920E-005
 4.9248101E+003, 2.6798738E-001, 2.3385835E-001, 1.9505962E-001, 1.5529749E-001, 1.2657294E-001, 1.0589977E-001, 9.3431824E-002, 1.0301573E-005, 2.2026106E-005,-6.5562893E-005,-6.4074655E-005
 4.9536045E+003, 2.6879724E-001, 2.3471949E-001, 1.9596642E-001, 1.5623490E-001, 1.2752316E-001, 1.0686312E-001, 9.4398153E-002, 1.0301598E-005, 2.2046801E-005,-6.5501288E-005,-6.4088255E-005
 4.9824111E+003, 2.6960461E-001, 2.3557817E-001, 1.9687109E-001, 1.5717088E-001, 1.2847265E-001, 1.0782661E-001, 9.5365214E-002, 1.0301623E-005, 2.2067500E-005,-6.5442751E-005,-6.4104826E-005
 5.0112061E+003, 2.7040953E-001, 2.3643443E-001, 1.9777366E-001, 1.5810543E-001, 1.2942140E-001, 1.0879021E-001, 9.6332963E-002, 1.0301649E-005, 2.2088203E-005,-6.5385236E-005,-6.4122536E-005
 5.0400005E+003, 2.7121187E-001, 2.3728811E-001, 1.9867394E-001, 1.5903835E-001, 1.3036920E-001, 1.0975368E-001, 9.7301153E-002, 1.0301674E-005, 2.2108907E-005,-6.5324810E-005,-6.4137292E-005
 5.0688076E+003, 2.7201200E-001, 2.3813960E-001, 1.9957236E-001, 1.5997006E-001, 1.3131643E-001, 1.1071741E-001, 9.8270148E-002, 1.0301699E-005, 2.2129622E-005,-6.5255967E-005,-6.4144850E-005
 5.0976021E+003, 2.7280978E-001, 2.3898877E-001, 2.0046873E-001, 1.6090032E-001, 1.3226287E-001, 1.1168117E-001, 9.9239704E-002, 1.0301724E-005, 2.2150346E-005,-6.5210060E-005,-6.4173384E-005
 5.1264087E+003, 2.7360526E-001, 2.3983564E-001, 2.0136308E-001, 1.6182916E-001, 1.3320850E-001, 1.1264494E-001, 1.0020978E-001, 1.0301749E-005, 2.2171079E-005,-6.5138332E-005,-6.4178363E-005
 5.1552036E+003, 2.7439846E-001, 2.4068024E-001, 2.0225543E-001, 1.6275659E-001, 1.3415330E-001, 1.1360869E-001, 1.0118034E-001, 1.0301774E-005, 2.2191824E-005,-6.5088094E-005,-6.4203189E-005
 5.1840103E+003, 2.7518942E-001, 2.4152261E-001, 2.0314581E-001, 1.6368261E-001, 1.3509723E-001, 1.1457241E-001, 1.0215133E-001, 1.0301799E-005, 2.2212580E-005,-6.5026867E-005,-6.4218459E-005
 5.2128052E+003, 2.7597818E-001, 2.4236278E-001, 2.0403424E-001, 1.6460723E-001, 1.3604025E-001, 1.1553608E-001, 1.0312273E-001, 1.0301825E-005, 2.2233353E-005,-6.4964613E-005,-6.4232664E-005
 5.2416118E+003, 2.7676472E-001, 2.4320076E-001, 2.0492074E-001, 1.6553044E-001, 1.3698244E-001, 1.1649959E-001, 1.0409451E-001, 1.0301849E-005, 2.2254137E-005,-6.4904536E-005,-6.4248289E-005
 5.2704062E+003, 2.7754912E-001, 2.4403658E-001, 2.0580531E-001, 1.6645228E-001, 1.3792380E-001, 1.1746291E-001, 1.0506661E-001, 1.0301874E-005, 2.2274944E-005,-6.4843966E-005,-6.4263294E-005
 5.2992012E+003, 2.7833123E-001, 2.4487010E-001, 2.0668780E-001, 1.6737256E-001, 1.3886416E-001, 1.1842582E-001, 1.0603879E-001, 1.0301899E-005, 2.2295765E-005,-6.4784790E-005,-6.4279550E-005
 5.3280078E+003, 2.7911142E-001, 2.4570170E-001, 2.0756860E-001, 1.6829166E-001, 1.3980389E-001, 1.1938874E-001, 1.0701141E-001, 1.0301925E-005, 2.2316613E-005,-6.4726624E-005,-6.4296769E-005
 5.3568027E+003, 2.7988954E-001, 2.4653122E-001, 2.0844753E-001, 1.6920940E-001, 1.4074278E-001, 1.2035144E-001, 1.0798425E-001, 1.0301950E-005, 2.2337483E-005,-6.4669771E-005,-6.4315254E-005
 5.3856094E+003, 2.8066564E-001, 2.4735870E-001, 2.0932462E-001, 1.7012578E-001, 1.4168083E-001, 1.2131388E-001, 1.0895726E-001, 1.0301975E-005, 2.2358381E-005,-6.4613188E-005,-6.4333989E-005
 5.4144043E+003, 2.8143975E-001, 2.4818416E-001, 2.1019989E-001, 1.7104083E-001, 1.4261803E-001, 1.2227607E-001, 1.0993040E-001, 1.0301999E-005, 2.2379301E-005,-6.4556599E-005,-6.4352734E-005
 5.4432109E+003, 2.8221188E-001, 2.4900763E-001, 2.1107336E-001, 1.7195452E-001, 1.4355435E-001, 1.2323799E-001, 1.1090366E-001, 1.0302026E-005, 2.2400256E-005,-6.4499863E-005,-6.4371260E-005
 5.4720054E+003, 2.8298208E-001, 2.4982914E-001, 2.1194505E-001, 1.7286690E-001, 1.4448978E-001, 1.2419962E-001, 1.1187698E-001, 1.0302050E-005, 2.2421238E-005,-6.4442781E-005,-6.4389364E-005
 5.5008003E+003, 2.8375021E-001, 2.5064853E-001, 2.1281479E-001, 1.7377776E-001, 1.4542412E-001, 1.2516073E-001, 1.1285015E-001, 1.0302075E-005, 2.2442252E-005,-6.4385377E-005,-6.4407140E-005
 5.5296069E+003, 2.8451662E-001, 2.5146619E-001, 2.1368297E-001, 1.7468751E-001, 1.4635776E-001, 1.2612169E-001, 1.1382354E-001, 1.0302101E-005, 2.2463306E-005,-6.4328688E-005,-6.4425640E-005
 5.5584019E+003, 2.8528117E-001, 2.5228195E-001, 2.1454944E-001, 1.7559596E-001, 1.4729050E-001, 1.2708226E-001, 1.1479691E-001, 1.0302126E-005, 2.2484397E-005,-6.4272780E-005,-6.4444924E-005
 5.5872085E+003, 2.8604390E-001, 2.5309586E-001, 2.1541419E-001, 1.7650312E-001, 1.4822235E-001, 1.2804243E-001, 1.1577023E-001, 1.0302151E-005, 2.2505530E-005,-6.4217781E-005,-6.4465161E-005
 5.6160029E+003, 2.8680484E-001, 2.5390792E-001, 2.1627727E-001, 1.7740897E-001, 1.4915328E-001, 1.2900216E-001, 1.1674348E-001, 1.0302177E-005, 2.2526706E-005,-6.4163836E-005,-6.4486467E-005
 5.6448101E+003, 2.8756400E-001, 2.5471817E-001, 2.1713867E-001, 1.7831354E-001, 1.5008332E-001, 1.2996141E-001, 1.1771662E-001, 1.0302202E-005, 2.2547926E-005,-6.4111342E-005,-6.4509219E-005
 5.6736045E+003, 2.8832143E-001, 2.5552664E-001, 2.1799841E-001, 1.7921682E-001, 1.5101244E-001, 1.3092017E-001, 1.1868963E-001, 1.0302228E-005, 2.2569200E-005,-6.4060011E-005,-6.4533131E-005
 5.7024116E+003, 2.8907714E-001, 2.5633334E-001, 2.1885652E-001, 1.8011881E-001, 1.5194061E-001, 1.3187844E-001, 1.1966247E-001, 1.0302252E-005, 2.2590522E-005,-6.4008157E-005,-6.4556623E-005
 5.7312061E+003, 2.8983117E-001, 2.5713830E-001, 2.1971302E-001, 1.8101952E-001, 1.5286783E-001, 1.3283623E-001, 1.2063512E-001, 1.0302279E-005, 2.2611902E-005,-6.3956030E-005,-6.4579873E-005
 5.7600005E+003, 2.9058338E-001, 2.5794138E-001, 2.2056773E-001, 1.8191877E-001, 1.5379386E-001, 1.3379328E-001, 1.2160735E-001, 1.0302305E-005, 2.2633330E-005,-6.3903627E-005,-6.4602916E-005
 5.7888076E+003, 2.9133412E-001, 2.5874294E-001, 2.2142104E-001, 1.8281694E-001, 1.5471908E-001, 1.3474999E-001, 1.2257954E-001, 1.0302330E-005, 2.2654813E-005,-6.3849600E-005,-6.4624449E-005
 5.8176021E+003, 2.9208326E-001, 2.5954283E-001, 2.2227279E-001, 1.8371384E-001, 1.5564331E-001, 1.3570610E-001, 1.2355148E-001, 1.0302356E-005, 2.2676360E-005,-6.3796238E-005,-6.4646653E-005
 5.8464092E+003, 2.9283082E-001, 2.6034108E-001, 2.2312298E-001, 1.8460949E-001, 1.5656655E-001, 1.3666157E-001, 1.2452312E-001, 1.0302383E-005, 2.2697976E-005,-6.3743107E-005,-6.4669080E-005
 5.8752036E+003, 2.9357683E-001, 2.6113771E-001, 2.2397164E-001, 1.8550387E-001, 1.5748882E-001, 1.3761638E-001, 1.2549445E-001, 1.0302409E-005, 2.2719663E-005,-6.3691470E-005,-6.4692964E-005
 5.9040103E+003, 2.9432131E-001, 2.6193273E-001, 2.2481877E-001, 1.8639700E-001, 1.5841015E-001, 1.3857047E-001, 1.2646545E-001, 1.0302435E-005, 2.2741418E-005,-6.3641794E-005,-6.4718724E-005
 5.9328052E+003, 2.9506429E-001, 2.6272617E-001, 2.2566439E-001, 1.8728889E-001, 1.5933055E-001, 1.3952382E-001, 1.2743607E-001, 1.0302463E-005, 2.2763253E-005,-6.3593084E-005,-6.4745392E-005
 5.9616118E+003, 2.9580580E-001, 2.6351806E-001, 2.2650852E-001, 1.8817952E-001, 1.6025001E-001, 1.4047643E-001, 1.2840629E-001, 1.0302489E-005, 2.2785168E-005,-6.3545690E-005,-6.4773326E-005
 5.9904067E+003, 2.9654586E-001, 2.6430841E-001, 2.2735116E-001, 1.8906891E-001, 1.6116853E-001, 1.4142829E-001, 1.2937610E-001, 1.0302516E-005, 2.2807168E-005,-6.3498986E-005,-6.4801931E-005
 6.0192012E+003, 2.9728434E-001, 2.6509709E-001, 2.2819217E-001, 1.8995689E-001, 1.6208589E-001, 1.4237918E-001, 1.3034525E-001, 1.0302543E-005, 2.2829256E-005,-6.3452025E-005,-6.4830275E-005
 6.0480078E+003, 2.9802158E-001, 2.6588445E-001, 2.2903191E-001, 1.9084385E-001, 1.6300248E-001, 1.4332949E-001, 1.3131415E-001, 1.0302570E-005, 2.2851448E-005,-6.3404064E-005,-6.4857688E-005
 6.0768027E+003, 2.9875745E-001, 2.6667034E-001, 2.2987022E-001, 1.9172961E-001, 1.6391808E-001, 1.4427899E-001, 1.3228257E-001, 1.0302598E-005, 2.2873745E-005,-6.3354996E-005,-6.4884094E-005
 6.1056094E+003, 2.9949198E-001, 2.6745479E-001, 2.3070713E-001, 1.9261418E-001, 1.6483270E-001, 1.4522768E-001, 1.3325050E-001, 1.0302625E-005, 2.2896146E-005,-6.3305797E-005,-6.4910410E-005
 6.1344043E+003, 3.0022519E-001, 2.6823782E-001, 2.3154264E-001, 1.9349757E-001, 1.6574634E-001, 1.4617552E-001, 1.3421790E-001, 1.0302653E-005, 2.2918673E-005,-6.3257539E-005,-6.4937649E-005
 6.1632109E+003, 3.0095711E-001, 2.6901946E-001, 2.3237678E-001, 1.9437977E-001, 1.6665903E-001, 1.4712250E-001, 1.3518477E-001, 1.0302681E-005, 2.2941314E-005,-6.3210854E-005,-6.4966395E-005
 6.1920059E+003, 3.0168778E-001, 2.6979972E-001, 2.3320955E-001, 1.9526080E-001, 1.6757077E-001, 1.4806860E-001, 1.3615108E-001, 1.0302709E-005, 2.2964029E-005,-6.3166515E-005,-6.4997455E-005
 6.2208003E+003, 3.0241706E-001, 2.7057846E-001, 2.3404079E-001, 1.9614047E-001, 1.6848138E-001, 1.4901362E-001, 1.3711661E-001, 1.0302737E-005, 2.2986871E-005,-6.3124725E-005,-6.5031028E-005
 6.2496069E+003, 3.0314530E-001, 2.7135604E-001, 2.3487089E-001, 1.9701915E-001, 1.6939123E-001, 1.4995796E-001, 1.3808173E-001, 1.0302765E-005, 2.3009870E-005,-6.3084537E-005,-6.5066227E-005
 6.2784019E+003, 3.0387236E-001, 2.7213232E-001, 2.3569967E-001, 1.9789665E-001, 1.7030011E-001, 1.5090142E-001, 1.3904622E-001, 1.0302793E-005, 2.3033030E-005,-6.3045046E-005,-6.5102170E-005
 6.3072085E+003, 3.0459829E-001, 2.7290733E-001, 2.3652715E-001, 1.9877299E-001, 1.7120799E-001, 1.5184399E-001, 1.4001008E-001, 1.0302821E-005, 2.3056361E-005,-6.3005034E-005,-6.5137680E-005
 6.3360034E+003, 3.0532311E-001, 2.7368109E-001, 2.3735336E-001, 1.9964818E-001, 1.7211487E-001, 1.5278566E-001, 1.4097329E-001, 1.0302850E-005, 2.3079879E-005,-6.2964018E-005,-6.5172281E-005
 6.3648101E+003, 3.0604686E-001, 2.7445364E-001, 2.3817831E-001, 2.0052223E-001, 1.7302073E-001, 1.5372640E-001, 1.4193585E-001, 1.0302879E-005, 2.3103595E-005,-6.2921841E-005,-6.5205863E-005
 6.3936045E+003, 3.0676957E-001, 2.7522498E-001, 2.3900202E-001, 2.0139516E-001, 1.7392557E-001, 1.5466620E-001, 1.4289773E-001, 1.0302909E-005, 2.3127526E-005,-6.2879512E-005,-6.5239382E-005
 6.4224116E+003, 3.0749126E-001, 2.7599516E-001, 2.3982451E-001, 2.0226696E-001, 1.7482942E-001, 1.5560504E-001, 1.4385894E-001, 1.0302939E-005, 2.3151691E-005,-6.2838283E-005,-6.5274021E-005
 6.4512061E+003, 3.0821197E-001, 2.7676419E-001, 2.4064579E-001, 2.0313764E-001, 1.7573230E-001, 1.5654287E-001, 1.4481943E-001, 1.0302969E-005, 2.3176110E-005,-6.2799085E-005,-6.5310686E-005
 6.4800010E+003, 3.0893160E-001, 2.7753194E-001, 2.4146570E-001, 2.0400702E-001, 1.7663404E-001, 1.5747950E-001, 1.4577900E-001, 1.0303000E-005, 2.3200802E-005,-6.2762538E-005,-6.5349963E-005
 6.5088076E+003, 3.0965047E-001, 2.7829877E-001, 2.4228461E-001, 2.0487548E-001, 1.7753503E-001, 1.5841533E-001, 1.4673803E-001, 1.0303032E-005, 2.3225805E-005,-6.2728864E-005,-6.5392098E-005
 6.5376021E+003, 3.1036847E-001, 2.7906455E-001, 2.4310237E-001, 2.0574283E-001, 1.7843511E-001, 1.5935016E-001, 1.4769629E-001, 1.0303064E-005, 2.3251144E-005,-6.2697266E-005,-6.5436301E-005
 6.5664092E+003, 3.1108565E-001, 2.7982931E-001, 2.4391899E-001, 2.0660908E-001, 1.7933425E-001, 1.6028400E-001, 1.4865376E-001, 1.0303098E-005, 2.3276854E-005,-6.2666528E-005,-6.5481363E-005
 6.5952036E+003, 3.1180206E-001, 2.8059309E-001, 2.4473449E-001, 2.0747425E-001, 1.8023246E-001, 1.6121685E-001, 1.4961044E-001, 1.0303132E-005, 2.3302979E-005,-6.2635337E-005,-6.5525826E-005
