s,%,%,%,%,%,%,%,m/s,m/s
 1.038E+04, 2.485E+01, 2.552E+01, 2.678E+01, 2.757E+01, 2.811E+01, 2.835E+01, 2.846E+01, 2.175E-01,-9.410E-02
 1.044E+04, 2.496E+01, 2.562E+01, 2.689E+01, 2.767E+01, 2.821E+01, 2.846E+01, 2.856E+01, 2.178E-01,-9.445E-02
 1.050E+04, 2.506E+01, 2.572E+01, 2.699E+01, 2.778E+01, 2.831E+01, 2.856E+01, 2.866E+01, 2.183E-01,-9.482E-02
 1.056E+04, 2.515E+01, 2.582E+01, 2.709E+01, 2.788E+01, 2.841E+01, 2.866E+01, 2.877E+01, 2.187E-01,-9.531E-02
 1.062E+04, 2.526E+01, 2.593E+01, 2.720E+01, 2.798E+01, 2.851E+01, 2.877E+01, 2.888E+01, 2.191E-01,-9.567E-02
 1.068E+04, 2.536E+01, 2.603E+01, 2.730E+01, 2.808E+01, 2.862E+01, 2.887E+01, 2.898E+01, 2.194E-01,-9.588E-02
 1.074E+04, 2.546E+01, 2.614E+01, 2.740E+01, 2.819E+01, 2.873E+01, 2.897E+01, 2.907E+01, 2.198E-01,-9.645E-02
 1.080E+04, 2.556E+01, 2.623E+01, 2.750E+01, 2.829E+01, 2.882E+01, 2.907E+01, 2.918E+01, 2.203E-01,-9.694E-02
 1.086E+04, 2.566E+01, 2.634E+01, 2.760E+01, 2.839E+01, 2.893E+01, 2.917E+01, 2.928E+01, 2.208E-01,-9.728E-02
 1.092E+04, 2.577E+01, 2.643E+01, 2.770E+01, 2.849E+01, 2.903E+01, 2.927E+01, 2.939E+01, 2.209E-01,-9.744E-02
 1.098E+04, 2.586E+01, 2.653E+01, 2.779E+01, 2.859E+01, 2.913E+01, 2.938E+01, 2.948E+01, 2.214E-01,-9.793E-02
 1.104E+04, 2.596E+01, 2.663E+01, 2.789E+01, 2.869E+01, 2.923E+01, 2.948E+01, 2.958E+01, 2.220E-01,-9.848E-02
 1.110E+04, 2.606E+01, 2.672E+01, 2.799E+01, 2.879E+01, 2.933E+01, 2.957E+01, 2.968E+01, 2.222E-01,-9.869E-02
 1.116E+04, 2.615E+01, 2.682E+01, 2.809E+01, 2.889E+01, 2.943E+01, 2.967E+01, 2.977E+01, 2.227E-01,-9.928E-02
 1.122E+04, 2.625E+01, 2.692E+01, 2.819E+01, 2.899E+01, 2.953E+01, 2.976E+01, 2.987E+01, 2.232E-01,-9.963E-02
 1.128E+04, 2.635E+01, 2.702E+01, 2.829E+01, 2.909E+01, 2.963E+01, 2.986E+01, 2.997E+01, 2.234E-01,-9.987E-02
 1.134E+04, 2.645E+01, 2.711E+01, 2.838E+01, 2.918E+01, 2.972E+01, 2.996E+01, 3.006E+01, 2.237E-01,-1.003E-01
 1.140E+04, 2.654E+01, 2.721E+01, 2.848E+01, 2.928E+01, 2.982E+01, 3.005E+01, 3.016E+01, 2.241E-01,-1.006E-01
 1.146E+04, 2.663E+01, 2.731E+01, 2.858E+01, 2.938E+01, 2.991E+01, 3.014E+01, 3.025E+01, 2.245E-01,-1.011E-01
 1.152E+04, 2.673E+01, 2.740E+01, 2.867E+01, 2.947E+01, 3.001E+01, 3.024E+01, 3.034E+01, 2.248E-01,-1.014E-01
 1.158E+04, 2.683E+01, 2.750E+01, 2.876E+01, 2.956E+01, 3.010E+01, 3.033E+01, 3.044E+01, 2.253E-01,-1.018E-01
 1.164E+04, 2.692E+01, 2.758E+01, 2.886E+01, 2.966E+01, 3.019E+01, 3.043E+01, 3.054E+01, 2.255E-01,-1.021E-01
 1.170E+04, 2.701E+01, 2.768E+01, 2.895E+01, 2.975E+01, 3.029E+01, 3.052E+01, 3.062E+01, 2.260E-01,-1.025E-01
 1.176E+04, 2.711E+01, 2.777E+01, 2.904E+01, 2.984E+01, 3.038E+01, 3.062E+01, 3.072E+01, 2.263E-01,-1.029E-01
 1.182E+04, 2.719E+01, 2.786E+01, 2.913E+01, 2.993E+01, 3.047E+01, 3.071E+01, 3.081E+01, 2.267E-01,-1.032E-01
 1.188E+04, 2.728E+01, 2.795E+01, 2.922E+01, 3.002E+01, 3.057E+01, 3.080E+01, 3.090E+01, 2.271E-01,-1.037E-01
 1.194E+04, 2.737E+01, 2.804E+01, 2.931E+01, 3.012E+01, 3.066E+01, 3.089E+01, 3.099E+01, 2.274E-01,-1.040E-01
 1.200E+04, 2.747E+01, 2.813E+01, 2.941E+01, 3.021E+01, 3.074E+01, 3.098E+01, 3.109E+01, 2.278E-01,-1.043E-01
 1.206E+04, 2.755E+01, 2.822E+01, 2.950E+01, 3.030E+01, 3.084E+01, 3.108E+01, 3.118E+01, 2.279E-01,-1.045E-01
 1.212E+04, 2.764E+01, 2.831E+01, 2.959E+01, 3.039E+01, 3.093E+01, 3.117E+01, 3.127E+01, 2.283E-01,-1.049E-01
 1.218E+04, 2.773E+01, 2.839E+01, 2.968E+01, 3.048E+01, 3.102E+01, 3.125E+01, 3.136E+01, 2.288E-01,-1.053E-01
 1.224E+04, 2.782E+01, 2.849E+01, 2.977E+01, 3.057E+01, 3.111E+01, 3.134E+01, 3.145E+01, 2.291E-01,-1.056E-01
 1.230E+04, 2.790E+01, 2.857E+01, 2.985E+01, 3.066E+01, 3.120E+01, 3.143E+01, 3.153E+01, 2.295E-01,-1.060E-01
 1.236E+04, 2.799E+01, 2.866E+01, 2.994E+01, 3.075E+01, 3.128E+01, 3.152E+01, 3.161E+01, 2.297E-01,-1.063E-01
 1.242E+04, 2.807E+01, 2.875E+01, 3.003E+01, 3.083E+01, 3.137E+01, 3.160E+01, 3.170E+01, 2.301E-01,-1.066E-01
 1.248E+04, 2.816E+01, 2.883E+01, 3.011E+01, 3.092E+01, 3.146E+01, 3.169E+01, 3.179E+01, 2.304E-01,-1.069E-01
 1.254E+04, 2.824E+01, 2.891E+01, 3.020E+01, 3.100E+01, 3.154E+01, 3.177E+01, 3.187E+01, 2.309E-01,-1.074E-01
 1.260E+04, 2.833E+01, 2.900E+01, 3.028E+01, 3.109E+01, 3.163E+01, 3.186E+01, 3.195E+01, 2.311E-01,-1.075E-01
 1.266E+04, 2.842E+01, 2.908E+01, 3.036E+01, 3.118E+01, 3.171E+01, 3.195E+01, 3.204E+01, 2.315E-01,-1.080E-01
 1.272E+04, 2.850E+01, 2.916E+01, 3.045E+01, 3.126E+01, 3.180E+01, 3.203E+01, 3.213E+01, 2.317E-01,-1.083E-01
 1.278E+04, 2.858E+01, 2.925E+01, 3.053E+01, 3.134E+01, 3.188E+01, 3.212E+01, 3.221E+01, 2.320E-01,-1.086E-01
 1.284E+04, 2.866E+01, 2.932E+01, 3.062E+01, 3.142E+01, 3.197E+01, 3.220E+01, 3.231E+01, 2.325E-01,-1.091E-01
 1.290E+04, 2.875E+01, 2.940E+01, 3.070E+01, 3.151E+01, 3.206E+01, 3.229E+01, 3.239E+01, 2.327E-01,-1.093E-01
 1.296E+04, 2.883E+01, 2.948E+01, 3.078E+01, 3.159E+01, 3.214E+01, 3.238E+01, 3.248E+01, 2.330E-01,-1.095E-01
 1.302E+04, 2.891E+01, 2.956E+01, 3.086E+01, 3.167E+01, 3.223E+01, 3.246E+01, 3.256E+01, 2.333E-01,-1.098E-01
 1.308E+04, 2.899E+01, 2.965E+01, 3.094E+01, 3.176E+01, 3.231E+01, 3.254E+01, 3.264E+01, 2.336E-01,-1.101E-01
 1.314E+04, 2.907E+01, 2.972E+01, 3.102E+01, 3.184E+01, 3.239E+01, 3.263E+01, 3.273E+01, 2.338E-01,-1.104E-01
 1.320E+04, 2.915E+01, 2.981E+01, 3.110E+01, 3.192E+01, 3.248E+01, 3.271E+01, 3.281E+01, 2.343E-01,-1.108E-01
 1.326E+04, 2.923E+01, 2.989E+01, 3.118E+01, 3.200E+01, 3.256E+01, 3.278E+01, 3.289E+01, 2.345E-01,-1.110E-01
 1.332E+04, 2.930E+01, 2.996E+01, 3.126E+01, 3.209E+01, 3.264E+01, 3.286E+01, 3.296E+01, 2.347E-01,-1.113E-01
 1.338E+04, 2.938E+01, 3.004E+01, 3.134E+01, 3.217E+01, 3.272E+01, 3.294E+01, 3.305E+01, 2.351E-01,-1.117E-01
 1.344E+04, 2.946E+01, 3.012E+01, 3.142E+01, 3.224E+01, 3.280E+01, 3.302E+01, 3.312E+01, 2.353E-01,-1.119E-01
 1.350E+04, 2.954E+01, 3.019E+01, 3.150E+01, 3.232E+01, 3.287E+01, 3.310E+01, 3.320E+01, 2.357E-01,-1.123E-01
 1.356E+04, 2.961E+01, 3.027E+01, 3.157E+01, 3.240E+01, 3.295E+01, 3.318E+01, 3.328E+01, 2.360E-01,-1.125E-01
 1.362E+04, 2.969E+01, 3.035E+01, 3.165E+01, 3.248E+01, 3.303E+01, 3.326E+01, 3.336E+01, 2.365E-01,-1.130E-01
 1.368E+04, 2.976E+01, 3.043E+01, 3.173E+01, 3.256E+01, 3.311E+01, 3.333E+01, 3.343E+01, 2.366E-01,-1.131E-01
 1.374E+04, 2.983E+01, 3.050E+01, 3.181E+01, 3.264E+01, 3.319E+01, 3.341E+01, 3.351E+01, 2.370E-01,-1.135E-01
 1.380E+04, 2.991E+01, 3.057E+01, 3.189E+01, 3.271E+01, 3.327E+01, 3.349E+01, 3.359E+01, 2.374E-01,-1.139E-01
 1.386E+04, 2.999E+01, 3.065E+01, 3.196E+01, 3.279E+01, 3.334E+01, 3.357E+01, 3.367E+01, 2.375E-01,-1.140E-01
 1.392E+04, 3.006E+01, 3.072E+01, 3.203E+01, 3.286E+01, 3.342E+01, 3.364E+01, 3.375E+01, 2.377E-01,-1.143E-01
 1.398E+04, 3.013E+01, 3.079E+01, 3.211E+01, 3.293E+01, 3.349E+01, 3.371E+01, 3.381E+01, 2.382E-01,-1.147E-01
 1.404E+04, 3.021E+01, 3.087E+01, 3.218E+01, 3.301E+01, 3.356E+01, 3.378E+01, 3.388E+01, 2.383E-01,-1.148E-01
 1.410E+04, 3.028E+01, 3.094E+01, 3.225E+01, 3.308E+01, 3.364E+01, 3.386E+01, 3.396E+01, 2.385E-01,-1.150E-01
 1.416E+04, 3.035E+01, 3.101E+01, 3.233E+01, 3.316E+01, 3.371E+01, 3.394E+01, 3.404E+01, 2.389E-01,-1.154E-01
 1.422E+04, 3.042E+01, 3.108E+01, 3.240E+01, 3.323E+01, 3.379E+01, 3.401E+01, 3.411E+01, 2.392E-01,-1.158E-01
 1.428E+04, 3.049E+01, 3.115E+01, 3.248E+01, 3.331E+01, 3.386E+01, 3.409E+01, 3.418E+01, 2.395E-01,-1.160E-01
 1.434E+04, 3.056E+01, 3.123E+01, 3.255E+01, 3.338E+01, 3.394E+01, 3.416E+01, 3.425E+01, 2.397E-01,-1.162E-01
 1.440E+04, 3.063E+01, 3.129E+01, 3.262E+01, 3.345E+01, 3.401E+01, 3.423E+01, 3.432E+01, 2.387E-01,-1.178E-01
 1.446E+04, 3.066E+01, 3.130E+01, 3.251E+01, 3.337E+01, 3.400E+01, 3.426E+01, 3.437E+01, 1.811E-01,-1.807E-01
 1.452E+04, 3.061E+01, 3.119E+01, 3.230E+01, 3.315E+01, 3.390E+01, 3.422E+01, 3.435E+01, 1.804E-01,-1.801E-01
 1.458E+04, 3.052E+01, 3.109E+01, 3.213E+01, 3.297E+01, 3.378E+01, 3.416E+01, 3.432E+01, 1.801E-01,-1.799E-01
 1.464E+04, 3.043E+01, 3.098E+01, 3.198E+01, 3.281E+01, 3.366E+01, 3.410E+01, 3.429E+01, 1.792E-01,-1.790E-01
 1.470E+04, 3.032E+01, 3.087E+01, 3.184E+01, 3.267E+01, 3.355E+01, 3.403E+01, 3.425E+01, 1.790E-01,-1.789E-01
 1.476E+04, 3.021E+01, 3.075E+01, 3.171E+01, 3.253E+01, 3.344E+01, 3.396E+01, 3.420E+01, 1.788E-01,-1.786E-01
 1.482E+04, 3.011E+01, 3.064E+01, 3.158E+01, 3.241E+01, 3.333E+01, 3.389E+01, 3.415E+01, 1.780E-01,-1.779E-01
 1.488E+04, 3.000E+01, 3.053E+01, 3.147E+01, 3.229E+01, 3.323E+01, 3.381E+01, 3.410E+01, 1.778E-01,-1.777E-01
 1.494E+04, 2.989E+01, 3.041E+01, 3.135E+01, 3.217E+01, 3.313E+01, 3.374E+01, 3.404E+01, 1.776E-01,-1.775E-01
 1.500E+04, 2.978E+01, 3.030E+01, 3.124E+01, 3.206E+01, 3.303E+01, 3.366E+01, 3.398E+01, 1.769E-01,-1.768E-01
 1.506E+04, 2.967E+01, 3.019E+01, 3.113E+01, 3.195E+01, 3.294E+01, 3.358E+01, 3.392E+01, 1.768E-01,-1.767E-01
 1.512E+04, 2.957E+01, 3.009E+01, 3.102E+01, 3.185E+01, 3.284E+01, 3.350E+01, 3.385E+01, 1.765E-01,-1.764E-01
 1.518E+04, 2.946E+01, 2.998E+01, 3.091E+01, 3.174E+01, 3.275E+01, 3.342E+01, 3.378E+01, 1.763E-01,-1.762E-01
 1.524E+04, 2.936E+01, 2.988E+01, 3.080E+01, 3.164E+01, 3.266E+01, 3.334E+01, 3.371E+01, 1.757E-01,-1.757E-01
 1.530E+04, 2.926E+01, 2.977E+01, 3.070E+01, 3.154E+01, 3.257E+01, 3.326E+01, 3.364E+01, 1.751E-01,-1.751E-01
 1.536E+04, 2.916E+01, 2.967E+01, 3.060E+01, 3.144E+01, 3.247E+01, 3.318E+01, 3.357E+01, 1.749E-01,-1.749E-01
 1.542E+04, 2.906E+01, 2.956E+01, 3.050E+01, 3.135E+01, 3.238E+01, 3.310E+01, 3.349E+01, 1.748E-01,-1.747E-01
 1.548E+04, 2.896E+01, 2.947E+01, 3.040E+01, 3.125E+01, 3.229E+01, 3.301E+01, 3.342E+01, 1.748E-01,-1.747E-01
 1.554E+04, 2.886E+01, 2.937E+01, 3.030E+01, 3.115E+01, 3.220E+01, 3.293E+01, 3.334E+01, 1.741E-01,-1.740E-01
 1.560E+04, 2.876E+01, 2.927E+01, 3.020E+01, 3.106E+01, 3.211E+01, 3.285E+01, 3.326E+01, 1.738E-01,-1.738E-01
 1.566E+04, 2.866E+01, 2.917E+01, 3.010E+01, 3.096E+01, 3.203E+01, 3.277E+01, 3.318E+01, 1.736E-01,-1.736E-01
 1.572E+04, 2.857E+01, 2.907E+01, 3.001E+01, 3.087E+01, 3.194E+01, 3.268E+01, 3.310E+01, 1.731E-01,-1.731E-01
 1.578E+04, 2.847E+01, 2.898E+01, 2.992E+01, 3.078E+01, 3.185E+01, 3.260E+01, 3.303E+01, 1.732E-01,-1.732E-01
 1.584E+04, 2.838E+01, 2.889E+01, 2.982E+01, 3.068E+01, 3.176E+01, 3.252E+01, 3.294E+01, 1.725E-01,-1.725E-01
 1.590E+04, 2.829E+01, 2.879E+01, 2.973E+01, 3.059E+01, 3.167E+01, 3.243E+01, 3.286E+01, 1.722E-01,-1.722E-01
 1.596E+04, 2.820E+01, 2.870E+01, 2.964E+01, 3.050E+01, 3.158E+01, 3.235E+01, 3.278E+01, 1.721E-01,-1.721E-01
 1.602E+04, 2.811E+01, 2.861E+01, 2.954E+01, 3.041E+01, 3.150E+01, 3.226E+01, 3.270E+01, 1.719E-01,-1.719E-01
 1.608E+04, 2.803E+01, 2.852E+01, 2.945E+01, 3.032E+01, 3.141E+01, 3.218E+01, 3.262E+01, 1.713E-01,-1.713E-01
 1.614E+04, 2.794E+01, 2.843E+01, 2.936E+01, 3.023E+01, 3.132E+01, 3.209E+01, 3.254E+01, 1.713E-01,-1.713E-01
 1.620E+04, 2.785E+01, 2.835E+01, 2.928E+01, 3.014E+01, 3.124E+01, 3.201E+01, 3.245E+01, 1.707E-01,-1.707E-01
 1.626E+04, 2.777E+01, 2.826E+01, 2.919E+01, 3.006E+01, 3.115E+01, 3.192E+01, 3.237E+01, 1.703E-01,-1.703E-01
 1.632E+04, 2.768E+01, 2.817E+01, 2.910E+01, 2.997E+01, 3.106E+01, 3.184E+01, 3.229E+01, 1.705E-01,-1.705E-01
 1.638E+04, 2.760E+01, 2.809E+01, 2.901E+01, 2.988E+01, 3.098E+01, 3.176E+01, 3.220E+01, 1.700E-01,-1.700E-01
 1.644E+04, 2.751E+01, 2.800E+01, 2.892E+01, 2.979E+01, 3.089E+01, 3.167E+01, 3.212E+01, 1.699E-01,-1.699E-01
 1.650E+04, 2.743E+01, 2.792E+01, 2.884E+01, 2.971E+01, 3.080E+01, 3.159E+01, 3.204E+01, 1.699E-01,-1.699E-01
 1.656E+04, 2.735E+01, 2.784E+01, 2.876E+01, 2.962E+01, 3.072E+01, 3.150E+01, 3.195E+01, 1.689E-01,-1.689E-01
 1.662E+04, 2.726E+01, 2.775E+01, 2.867E+01, 2.954E+01, 3.064E+01, 3.142E+01, 3.187E+01, 1.688E-01,-1.688E-01
 1.668E+04, 2.718E+01, 2.767E+01, 2.859E+01, 2.945E+01, 3.055E+01, 3.133E+01, 3.178E+01, 1.685E-01,-1.685E-01
 1.674E+04, 2.710E+01, 2.759E+01, 2.850E+01, 2.937E+01, 3.046E+01, 3.125E+01, 3.170E+01, 1.685E-01,-1.685E-01
 1.680E+04, 2.703E+01, 2.751E+01, 2.842E+01, 2.928E+01, 3.038E+01, 3.116E+01, 3.162E+01, 1.682E-01,-1.682E-01
 1.686E+04, 2.695E+01, 2.743E+01, 2.834E+01, 2.920E+01, 3.030E+01, 3.108E+01, 3.153E+01, 1.673E-01,-1.673E-01
 1.692E+04, 2.687E+01, 2.735E+01, 2.826E+01, 2.912E+01, 3.021E+01, 3.100E+01, 3.145E+01, 1.674E-01,-1.674E-01
 1.698E+04, 2.679E+01, 2.727E+01, 2.818E+01, 2.904E+01, 3.013E+01, 3.091E+01, 3.137E+01, 1.671E-01,-1.671E-01
 1.704E+04, 2.671E+01, 2.719E+01, 2.810E+01, 2.896E+01, 3.005E+01, 3.083E+01, 3.128E+01, 1.672E-01,-1.672E-01
 1.710E+04, 2.664E+01, 2.711E+01, 2.802E+01, 2.887E+01, 2.996E+01, 3.075E+01, 3.120E+01, 1.664E-01,-1.664E-01
 1.716E+04, 2.656E+01, 2.704E+01, 2.794E+01, 2.879E+01, 2.988E+01, 3.066E+01, 3.112E+01, 1.665E-01,-1.665E-01
 1.722E+04, 2.648E+01, 2.696E+01, 2.786E+01, 2.871E+01, 2.980E+01, 3.058E+01, 3.103E+01, 1.661E-01,-1.661E-01
 1.728E+04, 2.641E+01, 2.688E+01, 2.778E+01, 2.863E+01, 2.972E+01, 3.050E+01, 3.095E+01, 1.659E-01,-1.659E-01
 1.734E+04, 2.633E+01, 2.681E+01, 2.770E+01, 2.855E+01, 2.964E+01, 3.042E+01, 3.087E+01, 1.656E-01,-1.656E-01
 1.740E+04, 2.626E+01, 2.673E+01, 2.762E+01, 2.847E+01, 2.956E+01, 3.033E+01, 3.078E+01, 1.653E-01,-1.653E-01
 1.746E+04, 2.618E+01, 2.666E+01, 2.755E+01, 2.840E+01, 2.947E+01, 3.025E+01, 3.070E+01, 1.649E-01,-1.649E-01
 1.752E+04, 2.611E+01, 2.658E+01, 2.747E+01, 2.832E+01, 2.939E+01, 3.017E+01, 3.062E+01, 1.647E-01,-1.647E-01
 1.758E+04, 2.604E+01, 2.651E+01, 2.739E+01, 2.824E+01, 2.931E+01, 3.009E+01, 3.054E+01, 1.643E-01,-1.643E-01
 1.764E+04, 2.597E+01, 2.643E+01, 2.732E+01, 2.816E+01, 2.923E+01, 3.001E+01, 3.046E+01, 1.644E-01,-1.644E-01
 1.770E+04, 2.589E+01, 2.636E+01, 2.724E+01, 2.808E+01, 2.915E+01, 2.993E+01, 3.037E+01, 1.641E-01,-1.641E-01
 1.776E+04, 2.582E+01, 2.629E+01, 2.717E+01, 2.801E+01, 2.908E+01, 2.985E+01, 3.029E+01, 1.639E-01,-1.639E-01
 1.782E+04, 2.575E+01, 2.621E+01, 2.709E+01, 2.793E+01, 2.900E+01, 2.976E+01, 3.021E+01, 1.636E-01,-1.636E-01
 1.788E+04, 2.568E+01, 2.614E+01, 2.702E+01, 2.785E+01, 2.892E+01, 2.968E+01, 3.013E+01, 1.632E-01,-1.632E-01
 1.794E+04, 2.561E+01, 2.607E+01, 2.694E+01, 2.778E+01, 2.884E+01, 2.960E+01, 3.005E+01, 1.632E-01,-1.632E-01
 1.800E+04, 2.554E+01, 2.600E+01, 2.687E+01, 2.770E+01, 2.876E+01, 2.952E+01, 2.997E+01, 1.626E-01,-1.626E-01
 1.806E+04, 2.547E+01, 2.593E+01, 2.680E+01, 2.763E+01, 2.868E+01, 2.945E+01, 2.989E+01, 1.625E-01,-1.625E-01
 1.812E+04, 2.540E+01, 2.586E+01, 2.672E+01, 2.755E+01, 2.860E+01, 2.937E+01, 2.981E+01, 1.625E-01,-1.625E-01
 1.818E+04, 2.533E+01, 2.579E+01, 2.665E+01, 2.747E+01, 2.853E+01, 2.929E+01, 2.973E+01, 1.620E-01,-1.620E-01
 1.824E+04, 2.526E+01, 2.572E+01, 2.658E+01, 2.740E+01, 2.845E+01, 2.921E+01, 2.965E+01, 1.620E-01,-1.620E-01
 1.830E+04, 2.520E+01, 2.565E+01, 2.651E+01, 2.733E+01, 2.837E+01, 2.913E+01, 2.957E+01, 1.615E-01,-1.615E-01
 1.836E+04, 2.513E+01, 2.558E+01, 2.644E+01, 2.725E+01, 2.830E+01, 2.905E+01, 2.949E+01, 1.615E-01,-1.615E-01
 1.842E+04, 2.506E+01, 2.551E+01, 2.637E+01, 2.718E+01, 2.822E+01, 2.897E+01, 2.941E+01, 1.609E-01,-1.609E-01
 1.848E+04, 2.499E+01, 2.544E+01, 2.630E+01, 2.711E+01, 2.814E+01, 2.890E+01, 2.933E+01, 1.609E-01,-1.609E-01
 1.854E+04, 2.492E+01, 2.538E+01, 2.622E+01, 2.703E+01, 2.807E+01, 2.882E+01, 2.925E+01, 1.607E-01,-1.607E-01
 1.860E+04, 2.486E+01, 2.531E+01, 2.615E+01, 2.696E+01, 2.799E+01, 2.874E+01, 2.918E+01, 1.601E-01,-1.601E-01
 1.866E+04, 2.480E+01, 2.524E+01, 2.608E+01, 2.689E+01, 2.792E+01, 2.866E+01, 2.910E+01, 1.599E-01,-1.599E-01
 1.872E+04, 2.473E+01, 2.517E+01, 2.601E+01, 2.682E+01, 2.785E+01, 2.859E+01, 2.902E+01, 1.598E-01,-1.598E-01
 1.878E+04, 2.466E+01, 2.511E+01, 2.595E+01, 2.675E+01, 2.777E+01, 2.851E+01, 2.894E+01, 1.596E-01,-1.596E-01
 1.884E+04, 2.460E+01, 2.504E+01, 2.588E+01, 2.668E+01, 2.770E+01, 2.844E+01, 2.887E+01, 1.591E-01,-1.591E-01
 1.890E+04, 2.453E+01, 2.497E+01, 2.581E+01, 2.661E+01, 2.762E+01, 2.836E+01, 2.879E+01, 1.590E-01,-1.590E-01
 1.896E+04, 2.446E+01, 2.491E+01, 2.574E+01, 2.654E+01, 2.755E+01, 2.829E+01, 2.871E+01, 1.587E-01,-1.587E-01
 1.902E+04, 2.440E+01, 2.484E+01, 2.567E+01, 2.647E+01, 2.748E+01, 2.821E+01, 2.864E+01, 1.589E-01,-1.589E-01
 1.908E+04, 2.434E+01, 2.478E+01, 2.560E+01, 2.640E+01, 2.740E+01, 2.814E+01, 2.856E+01, 1.584E-01,-1.584E-01
 1.914E+04, 2.427E+01, 2.471E+01, 2.554E+01, 2.632E+01, 2.733E+01, 2.806E+01, 2.849E+01, 1.583E-01,-1.583E-01
 1.920E+04, 2.421E+01, 2.465E+01, 2.547E+01, 2.625E+01, 2.726E+01, 2.799E+01, 2.841E+01, 1.581E-01,-1.581E-01
 1.926E+04, 2.415E+01, 2.458E+01, 2.540E+01, 2.619E+01, 2.719E+01, 2.791E+01, 2.833E+01, 1.577E-01,-1.577E-01
 1.932E+04, 2.409E+01, 2.452E+01, 2.534E+01, 2.612E+01, 2.712E+01, 2.784E+01, 2.826E+01, 1.572E-01,-1.572E-01
 1.938E+04, 2.402E+01, 2.446E+01, 2.527E+01, 2.605E+01, 2.704E+01, 2.777E+01, 2.819E+01, 1.570E-01,-1.570E-01
 1.944E+04, 2.395E+01, 2.439E+01, 2.521E+01, 2.598E+01, 2.697E+01, 2.769E+01, 2.811E+01, 1.568E-01,-1.568E-01
 1.950E+04, 2.389E+01, 2.433E+01, 2.514E+01, 2.592E+01, 2.690E+01, 2.762E+01, 2.804E+01, 1.565E-01,-1.565E-01
 1.956E+04, 2.383E+01, 2.427E+01, 2.508E+01, 2.585E+01, 2.683E+01, 2.755E+01, 2.796E+01, 1.566E-01,-1.566E-01
 1.962E+04, 2.377E+01, 2.420E+01, 2.501E+01, 2.578E+01, 2.676E+01, 2.747E+01, 2.789E+01, 1.561E-01,-1.561E-01
 1.968E+04, 2.371E+01, 2.414E+01, 2.495E+01, 2.571E+01, 2.669E+01, 2.740E+01, 2.782E+01, 1.561E-01,-1.561E-01
 1.974E+04, 2.365E+01, 2.408E+01, 2.488E+01, 2.565E+01, 2.662E+01, 2.733E+01, 2.774E+01, 1.558E-01,-1.558E-01
 1.980E+04, 2.359E+01, 2.402E+01, 2.482E+01, 2.558E+01, 2.655E+01, 2.726E+01, 2.767E+01, 1.559E-01,-1.559E-01
 1.986E+04, 2.353E+01, 2.395E+01, 2.475E+01, 2.551E+01, 2.649E+01, 2.719E+01, 2.760E+01, 1.553E-01,-1.553E-01
 1.992E+04, 2.347E+01, 2.389E+01, 2.469E+01, 2.545E+01, 2.642E+01, 2.712E+01, 2.753E+01, 1.550E-01,-1.550E-01
 1.998E+04, 2.341E+01, 2.383E+01, 2.463E+01, 2.538E+01, 2.635E+01, 2.705E+01, 2.746E+01, 1.549E-01,-1.549E-01
 2.004E+04, 2.335E+01, 2.377E+01, 2.457E+01, 2.532E+01, 2.628E+01, 2.698E+01, 2.738E+01, 1.544E-01,-1.544E-01
 2.010E+04, 2.329E+01, 2.371E+01, 2.450E+01, 2.525E+01, 2.621E+01, 2.691E+01, 2.731E+01, 1.540E-01,-1.540E-01
 2.016E+04, 2.323E+01, 2.365E+01, 2.444E+01, 2.519E+01, 2.615E+01, 2.684E+01, 2.724E+01, 1.545E-01,-1.545E-01
 2.022E+04, 2.317E+01, 2.359E+01, 2.438E+01, 2.512E+01, 2.608E+01, 2.677E+01, 2.717E+01, 1.541E-01,-1.541E-01
 2.028E+04, 2.311E+01, 2.353E+01, 2.432E+01, 2.506E+01, 2.601E+01, 2.670E+01, 2.710E+01, 1.541E-01,-1.541E-01
 2.034E+04, 2.305E+01, 2.347E+01, 2.425E+01, 2.500E+01, 2.594E+01, 2.663E+01, 2.703E+01, 1.535E-01,-1.535E-01
 2.040E+04, 2.299E+01, 2.341E+01, 2.419E+01, 2.493E+01, 2.588E+01, 2.656E+01, 2.696E+01, 1.534E-01,-1.534E-01
 2.046E+04, 2.293E+01, 2.335E+01, 2.413E+01, 2.487E+01, 2.581E+01, 2.649E+01, 2.689E+01, 1.534E-01,-1.534E-01
 2.052E+04, 2.288E+01, 2.329E+01, 2.407E+01, 2.480E+01, 2.574E+01, 2.642E+01, 2.682E+01, 1.532E-01,-1.532E-01
 2.058E+04, 2.282E+01, 2.324E+01, 2.401E+01, 2.474E+01, 2.568E+01, 2.636E+01, 2.675E+01, 1.524E-01,-1.524E-01
 2.064E+04, 2.276E+01, 2.318E+01, 2.395E+01, 2.468E+01, 2.561E+01, 2.629E+01, 2.668E+01, 1.528E-01,-1.528E-01
 2.070E+04, 2.271E+01, 2.312E+01, 2.389E+01, 2.462E+01, 2.555E+01, 2.622E+01, 2.662E+01, 1.524E-01,-1.524E-01
 2.076E+04, 2.265E+01, 2.306E+01, 2.383E+01, 2.455E+01, 2.548E+01, 2.615E+01, 2.655E+01, 1.520E-01,-1.520E-01
