s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 3.531E+00, 4.696E+00, 6.410E+00, 8.074E+00, 1.091E+01, 1.458E+01, 1.892E+01, 5.955E-01, 5.522E-01,-4.461E-01,-4.530E-01
 8.700E+03, 3.540E+00, 4.706E+00, 6.422E+00, 8.087E+00, 1.093E+01, 1.459E+01, 1.893E+01, 5.957E-01, 5.529E-01,-4.465E-01,-4.534E-01
 8.760E+03, 3.548E+00, 4.717E+00, 6.435E+00, 8.101E+00, 1.094E+01, 1.461E+01, 1.894E+01, 5.964E-01, 5.530E-01,-4.470E-01,-4.539E-01
 8.820E+03, 3.556E+00, 4.726E+00, 6.446E+00, 8.114E+00, 1.095E+01, 1.462E+01, 1.896E+01, 5.965E-01, 5.535E-01,-4.473E-01,-4.542E-01
 8.880E+03, 3.564E+00, 4.736E+00, 6.458E+00, 8.126E+00, 1.097E+01, 1.463E+01, 1.897E+01, 5.971E-01, 5.535E-01,-4.476E-01,-4.545E-01
 8.940E+03, 3.571E+00, 4.746E+00, 6.469E+00, 8.139E+00, 1.098E+01, 1.465E+01, 1.899E+01, 5.966E-01, 5.539E-01,-4.475E-01,-4.544E-01
 9.000E+03, 3.579E+00, 4.755E+00, 6.480E+00, 8.151E+00, 1.099E+01, 1.466E+01, 1.900E+01, 5.968E-01, 5.548E-01,-4.480E-01,-4.550E-01
 9.060E+03, 3.586E+00, 4.764E+00, 6.491E+00, 8.163E+00, 1.101E+01, 1.467E+01, 1.901E+01, 5.978E-01, 5.547E-01,-4.485E-01,-4.554E-01
 9.120E+03, 3.593E+00, 4.773E+00, 6.502E+00, 8.174E+00, 1.102E+01, 1.469E+01, 1.902E+01, 5.983E-01, 5.548E-01,-4.488E-01,-4.557E-01
 9.180E+03, 3.601E+00, 4.782E+00, 6.512E+00, 8.186E+00, 1.103E+01, 1.470E+01, 1.904E+01, 5.981E-01, 5.550E-01,-4.488E-01,-4.558E-01
 9.240E+03, 3.608E+00, 4.791E+00, 6.522E+00, 8.197E+00, 1.104E+01, 1.471E+01, 1.905E+01, 5.986E-01, 5.555E-01,-4.493E-01,-4.562E-01
 9.300E+03, 3.614E+00, 4.799E+00, 6.532E+00, 8.208E+00, 1.106E+01, 1.472E+01, 1.906E+01, 5.994E-01, 5.562E-01,-4.500E-01,-4.570E-01
 9.360E+03, 3.621E+00, 4.807E+00, 6.542E+00, 8.218E+00, 1.107E+01, 1.473E+01, 1.907E+01, 5.994E-01, 5.560E-01,-4.499E-01,-4.569E-01
 9.420E+03, 3.627E+00, 4.815E+00, 6.552E+00, 8.229E+00, 1.108E+01, 1.475E+01, 1.908E+01, 5.992E-01, 5.566E-01,-4.501E-01,-4.571E-01
 9.480E+03, 3.633E+00, 4.823E+00, 6.561E+00, 8.239E+00, 1.109E+01, 1.476E+01, 1.909E+01, 5.998E-01, 5.566E-01,-4.504E-01,-4.574E-01
 9.540E+03, 3.639E+00, 4.831E+00, 6.571E+00, 8.250E+00, 1.110E+01, 1.477E+01, 1.911E+01, 5.999E-01, 5.566E-01,-4.504E-01,-4.575E-01
 9.600E+03, 3.646E+00, 4.838E+00, 6.580E+00, 8.260E+00, 1.111E+01, 1.478E+01, 1.911E+01, 5.999E-01, 5.569E-01,-4.506E-01,-4.576E-01
 9.660E+03, 3.652E+00, 4.846E+00, 6.589E+00, 8.269E+00, 1.112E+01, 1.479E+01, 1.913E+01, 6.011E-01, 5.567E-01,-4.511E-01,-4.581E-01
 9.720E+03, 3.658E+00, 4.853E+00, 6.598E+00, 8.280E+00, 1.113E+01, 1.480E+01, 1.914E+01, 6.004E-01, 5.577E-01,-4.512E-01,-4.582E-01
 9.780E+03, 3.663E+00, 4.861E+00, 6.606E+00, 8.288E+00, 1.114E+01, 1.481E+01, 1.915E+01, 6.001E-01, 5.584E-01,-4.514E-01,-4.585E-01
 9.840E+03, 3.669E+00, 4.867E+00, 6.614E+00, 8.298E+00, 1.115E+01, 1.482E+01, 1.916E+01, 6.012E-01, 5.579E-01,-4.517E-01,-4.588E-01
 9.900E+03, 3.674E+00, 4.874E+00, 6.623E+00, 8.307E+00, 1.116E+01, 1.483E+01, 1.917E+01, 6.011E-01, 5.582E-01,-4.518E-01,-4.589E-01
 9.960E+03, 3.680E+00, 4.881E+00, 6.631E+00, 8.316E+00, 1.117E+01, 1.484E+01, 1.918E+01, 6.013E-01, 5.584E-01,-4.520E-01,-4.591E-01
 1.002E+04, 3.685E+00, 4.887E+00, 6.638E+00, 8.325E+00, 1.118E+01, 1.485E+01, 1.919E+01, 6.020E-01, 5.587E-01,-4.525E-01,-4.596E-01
 1.008E+04, 3.690E+00, 4.894E+00, 6.647E+00, 8.333E+00, 1.119E+01, 1.486E+01, 1.919E+01, 6.020E-01, 5.586E-01,-4.525E-01,-4.596E-01
 1.014E+04, 3.695E+00, 4.900E+00, 6.654E+00, 8.342E+00, 1.120E+01, 1.487E+01, 1.920E+01, 6.025E-01, 5.594E-01,-4.531E-01,-4.602E-01
 1.020E+04, 3.700E+00, 4.906E+00, 6.662E+00, 8.350E+00, 1.121E+01, 1.488E+01, 1.921E+01, 6.023E-01, 5.598E-01,-4.532E-01,-4.603E-01
 1.026E+04, 3.705E+00, 4.913E+00, 6.669E+00, 8.358E+00, 1.122E+01, 1.489E+01, 1.922E+01, 6.028E-01, 5.597E-01,-4.534E-01,-4.605E-01
 1.032E+04, 3.709E+00, 4.918E+00, 6.676E+00, 8.366E+00, 1.123E+01, 1.490E+01, 1.923E+01, 6.024E-01, 5.600E-01,-4.533E-01,-4.604E-01
 1.038E+04, 3.714E+00, 4.924E+00, 6.683E+00, 8.374E+00, 1.124E+01, 1.491E+01, 1.923E+01, 6.036E-01, 5.598E-01,-4.538E-01,-4.609E-01
 1.044E+04, 3.718E+00, 4.930E+00, 6.690E+00, 8.381E+00, 1.124E+01, 1.491E+01, 1.925E+01, 6.035E-01, 5.609E-01,-4.543E-01,-4.615E-01
 1.050E+04, 3.723E+00, 4.935E+00, 6.696E+00, 8.389E+00, 1.125E+01, 1.492E+01, 1.925E+01, 6.036E-01, 5.605E-01,-4.542E-01,-4.613E-01
 1.056E+04, 3.727E+00, 4.941E+00, 6.702E+00, 8.395E+00, 1.126E+01, 1.493E+01, 1.926E+01, 6.039E-01, 5.605E-01,-4.543E-01,-4.615E-01
 1.062E+04, 3.732E+00, 4.946E+00, 6.709E+00, 8.402E+00, 1.127E+01, 1.494E+01, 1.927E+01, 6.040E-01, 5.607E-01,-4.545E-01,-4.616E-01
 1.068E+04, 3.736E+00, 4.951E+00, 6.715E+00, 8.409E+00, 1.127E+01, 1.495E+01, 1.928E+01, 6.046E-01, 5.611E-01,-4.550E-01,-4.621E-01
 1.074E+04, 3.739E+00, 4.956E+00, 6.721E+00, 8.415E+00, 1.128E+01, 1.495E+01, 1.928E+01, 6.042E-01, 5.611E-01,-4.548E-01,-4.620E-01
 1.080E+04, 3.744E+00, 4.961E+00, 6.727E+00, 8.422E+00, 1.129E+01, 1.496E+01, 1.929E+01, 6.042E-01, 5.613E-01,-4.549E-01,-4.620E-01
 1.086E+04, 3.747E+00, 4.966E+00, 6.733E+00, 8.429E+00, 1.129E+01, 1.497E+01, 1.930E+01, 6.045E-01, 5.616E-01,-4.552E-01,-4.623E-01
 1.092E+04, 3.751E+00, 4.971E+00, 6.739E+00, 8.436E+00, 1.130E+01, 1.497E+01, 1.930E+01, 6.049E-01, 5.617E-01,-4.555E-01,-4.626E-01
 1.098E+04, 3.755E+00, 4.976E+00, 6.745E+00, 8.441E+00, 1.131E+01, 1.498E+01, 1.931E+01, 6.052E-01, 5.613E-01,-4.554E-01,-4.625E-01
 1.104E+04, 3.759E+00, 4.980E+00, 6.750E+00, 8.448E+00, 1.131E+01, 1.499E+01, 1.932E+01, 6.056E-01, 5.617E-01,-4.558E-01,-4.630E-01
 1.110E+04, 3.762E+00, 4.984E+00, 6.755E+00, 8.454E+00, 1.132E+01, 1.499E+01, 1.933E+01, 6.049E-01, 5.620E-01,-4.556E-01,-4.627E-01
 1.116E+04, 3.765E+00, 4.989E+00, 6.761E+00, 8.460E+00, 1.133E+01, 1.500E+01, 1.933E+01, 6.055E-01, 5.621E-01,-4.559E-01,-4.631E-01
 1.122E+04, 3.769E+00, 4.994E+00, 6.766E+00, 8.465E+00, 1.133E+01, 1.501E+01, 1.934E+01, 6.053E-01, 5.625E-01,-4.560E-01,-4.632E-01
 1.128E+04, 3.772E+00, 4.998E+00, 6.772E+00, 8.471E+00, 1.134E+01, 1.501E+01, 1.934E+01, 6.059E-01, 5.625E-01,-4.563E-01,-4.635E-01
 1.134E+04, 3.775E+00, 5.002E+00, 6.777E+00, 8.477E+00, 1.135E+01, 1.502E+01, 1.935E+01, 6.058E-01, 5.630E-01,-4.565E-01,-4.637E-01
 1.140E+04, 3.779E+00, 5.006E+00, 6.781E+00, 8.482E+00, 1.135E+01, 1.503E+01, 1.935E+01, 6.065E-01, 5.629E-01,-4.568E-01,-4.640E-01
 1.146E+04, 3.782E+00, 5.010E+00, 6.786E+00, 8.488E+00, 1.136E+01, 1.503E+01, 1.936E+01, 6.061E-01, 5.627E-01,-4.565E-01,-4.637E-01
 1.152E+04, 3.785E+00, 5.014E+00, 6.791E+00, 8.492E+00, 1.136E+01, 1.504E+01, 1.937E+01, 6.062E-01, 5.629E-01,-4.567E-01,-4.639E-01
 1.158E+04, 3.788E+00, 5.017E+00, 6.795E+00, 8.498E+00, 1.137E+01, 1.504E+01, 1.937E+01, 6.066E-01, 5.634E-01,-4.571E-01,-4.643E-01
 1.164E+04, 3.791E+00, 5.021E+00, 6.800E+00, 8.502E+00, 1.138E+01, 1.505E+01, 1.938E+01, 6.065E-01, 5.629E-01,-4.568E-01,-4.640E-01
 1.170E+04, 3.794E+00, 5.025E+00, 6.804E+00, 8.508E+00, 1.138E+01, 1.505E+01, 1.938E+01, 6.068E-01, 5.636E-01,-4.573E-01,-4.645E-01
 1.176E+04, 3.796E+00, 5.028E+00, 6.809E+00, 8.512E+00, 1.138E+01, 1.506E+01, 1.939E+01, 6.071E-01, 5.637E-01,-4.575E-01,-4.647E-01
 1.182E+04, 3.799E+00, 5.031E+00, 6.813E+00, 8.517E+00, 1.139E+01, 1.507E+01, 1.939E+01, 6.070E-01, 5.637E-01,-4.575E-01,-4.646E-01
 1.188E+04, 3.802E+00, 5.035E+00, 6.817E+00, 8.521E+00, 1.139E+01, 1.507E+01, 1.940E+01, 6.069E-01, 5.638E-01,-4.575E-01,-4.647E-01
 1.194E+04, 3.804E+00, 5.039E+00, 6.821E+00, 8.526E+00, 1.140E+01, 1.507E+01, 1.940E+01, 6.071E-01, 5.640E-01,-4.577E-01,-4.649E-01
 1.200E+04, 3.807E+00, 5.042E+00, 6.825E+00, 8.530E+00, 1.141E+01, 1.508E+01, 1.941E+01, 6.073E-01, 5.639E-01,-4.577E-01,-4.649E-01
 1.206E+04, 3.810E+00, 5.045E+00, 6.829E+00, 8.535E+00, 1.141E+01, 1.508E+01, 1.941E+01, 6.075E-01, 5.641E-01,-4.579E-01,-4.651E-01
 1.212E+04, 3.812E+00, 5.048E+00, 6.832E+00, 8.539E+00, 1.141E+01, 1.509E+01, 1.942E+01, 6.077E-01, 5.646E-01,-4.583E-01,-4.655E-01
 1.218E+04, 3.815E+00, 5.051E+00, 6.836E+00, 8.543E+00, 1.142E+01, 1.509E+01, 1.942E+01, 6.073E-01, 5.642E-01,-4.579E-01,-4.651E-01
 1.224E+04, 3.817E+00, 5.054E+00, 6.840E+00, 8.547E+00, 1.142E+01, 1.510E+01, 1.943E+01, 6.077E-01, 5.643E-01,-4.581E-01,-4.653E-01
 1.230E+04, 3.819E+00, 5.057E+00, 6.843E+00, 8.551E+00, 1.143E+01, 1.510E+01, 1.943E+01, 6.077E-01, 5.649E-01,-4.584E-01,-4.656E-01
 1.236E+04, 3.822E+00, 5.060E+00, 6.846E+00, 8.554E+00, 1.143E+01, 1.511E+01, 1.943E+01, 6.082E-01, 5.644E-01,-4.584E-01,-4.656E-01
 1.242E+04, 3.824E+00, 5.063E+00, 6.851E+00, 8.559E+00, 1.143E+01, 1.511E+01, 1.944E+01, 6.080E-01, 5.647E-01,-4.584E-01,-4.657E-01
 1.248E+04, 3.826E+00, 5.066E+00, 6.853E+00, 8.562E+00, 1.144E+01, 1.511E+01, 1.944E+01, 6.082E-01, 5.647E-01,-4.585E-01,-4.658E-01
 1.254E+04, 3.828E+00, 5.069E+00, 6.857E+00, 8.566E+00, 1.144E+01, 1.512E+01, 1.944E+01, 6.084E-01, 5.647E-01,-4.586E-01,-4.659E-01
 1.260E+04, 3.831E+00, 5.071E+00, 6.860E+00, 8.570E+00, 1.145E+01, 1.512E+01, 1.944E+01, 6.081E-01, 5.653E-01,-4.588E-01,-4.660E-01
 1.266E+04, 3.832E+00, 5.074E+00, 6.863E+00, 8.573E+00, 1.145E+01, 1.512E+01, 1.945E+01, 6.082E-01, 5.646E-01,-4.585E-01,-4.657E-01
 1.272E+04, 3.835E+00, 5.076E+00, 6.866E+00, 8.576E+00, 1.145E+01, 1.513E+01, 1.945E+01, 6.083E-01, 5.651E-01,-4.588E-01,-4.660E-01
 1.278E+04, 3.837E+00, 5.079E+00, 6.870E+00, 8.580E+00, 1.146E+01, 1.513E+01, 1.946E+01, 6.084E-01, 5.653E-01,-4.589E-01,-4.662E-01
 1.284E+04, 3.838E+00, 5.081E+00, 6.872E+00, 8.582E+00, 1.146E+01, 1.514E+01, 1.946E+01, 6.084E-01, 5.654E-01,-4.590E-01,-4.662E-01
 1.290E+04, 3.841E+00, 5.083E+00, 6.875E+00, 8.586E+00, 1.146E+01, 1.514E+01, 1.946E+01, 6.089E-01, 5.658E-01,-4.594E-01,-4.666E-01
 1.296E+04, 3.842E+00, 5.086E+00, 6.878E+00, 8.589E+00, 1.147E+01, 1.514E+01, 1.947E+01, 6.092E-01, 5.653E-01,-4.594E-01,-4.666E-01
 1.302E+04, 3.844E+00, 5.088E+00, 6.880E+00, 8.592E+00, 1.147E+01, 1.515E+01, 1.947E+01, 6.092E-01, 5.653E-01,-4.593E-01,-4.666E-01
 1.308E+04, 3.846E+00, 5.091E+00, 6.883E+00, 8.595E+00, 1.147E+01, 1.515E+01, 1.948E+01, 6.097E-01, 5.659E-01,-4.598E-01,-4.671E-01
 1.314E+04, 3.847E+00, 5.092E+00, 6.886E+00, 8.598E+00, 1.148E+01, 1.515E+01, 1.948E+01, 6.091E-01, 5.657E-01,-4.595E-01,-4.668E-01
 1.320E+04, 3.849E+00, 5.094E+00, 6.888E+00, 8.601E+00, 1.148E+01, 1.516E+01, 1.948E+01, 6.089E-01, 5.659E-01,-4.595E-01,-4.667E-01
 1.326E+04, 3.851E+00, 5.097E+00, 6.891E+00, 8.603E+00, 1.148E+01, 1.516E+01, 1.948E+01, 6.093E-01, 5.660E-01,-4.597E-01,-4.670E-01
 1.332E+04, 3.852E+00, 5.099E+00, 6.894E+00, 8.607E+00, 1.149E+01, 1.516E+01, 1.949E+01, 6.092E-01, 5.661E-01,-4.597E-01,-4.670E-01
 1.338E+04, 3.854E+00, 5.101E+00, 6.896E+00, 8.609E+00, 1.149E+01, 1.517E+01, 1.949E+01, 6.094E-01, 5.659E-01,-4.597E-01,-4.670E-01
 1.344E+04, 3.855E+00, 5.102E+00, 6.898E+00, 8.612E+00, 1.149E+01, 1.517E+01, 1.950E+01, 6.095E-01, 5.664E-01,-4.600E-01,-4.673E-01
 1.350E+04, 3.857E+00, 5.105E+00, 6.900E+00, 8.614E+00, 1.150E+01, 1.517E+01, 1.950E+01, 6.094E-01, 5.661E-01,-4.598E-01,-4.671E-01
 1.356E+04, 3.858E+00, 5.106E+00, 6.903E+00, 8.617E+00, 1.150E+01, 1.517E+01, 1.950E+01, 6.098E-01, 5.658E-01,-4.599E-01,-4.671E-01
 1.362E+04, 3.860E+00, 5.108E+00, 6.905E+00, 8.619E+00, 1.150E+01, 1.518E+01, 1.951E+01, 6.098E-01, 5.667E-01,-4.603E-01,-4.675E-01
 1.368E+04, 3.861E+00, 5.110E+00, 6.907E+00, 8.621E+00, 1.150E+01, 1.518E+01, 1.951E+01, 6.096E-01, 5.668E-01,-4.603E-01,-4.675E-01
 1.374E+04, 3.862E+00, 5.112E+00, 6.910E+00, 8.624E+00, 1.151E+01, 1.518E+01, 1.951E+01, 6.101E-01, 5.660E-01,-4.601E-01,-4.674E-01
 1.380E+04, 3.864E+00, 5.114E+00, 6.912E+00, 8.626E+00, 1.151E+01, 1.519E+01, 1.952E+01, 6.101E-01, 5.661E-01,-4.602E-01,-4.674E-01
 1.386E+04, 3.865E+00, 5.115E+00, 6.913E+00, 8.629E+00, 1.151E+01, 1.519E+01, 1.952E+01, 6.097E-01, 5.665E-01,-4.602E-01,-4.674E-01
 1.392E+04, 3.866E+00, 5.117E+00, 6.915E+00, 8.631E+00, 1.151E+01, 1.519E+01, 1.952E+01, 6.100E-01, 5.666E-01,-4.604E-01,-4.676E-01
 1.398E+04, 3.868E+00, 5.119E+00, 6.917E+00, 8.633E+00, 1.152E+01, 1.519E+01, 1.952E+01, 6.096E-01, 5.665E-01,-4.601E-01,-4.674E-01
 1.404E+04, 3.869E+00, 5.120E+00, 6.920E+00, 8.635E+00, 1.152E+01, 1.520E+01, 1.952E+01, 6.096E-01, 5.667E-01,-4.602E-01,-4.675E-01
 1.410E+04, 3.871E+00, 5.121E+00, 6.921E+00, 8.637E+00, 1.152E+01, 1.520E+01, 1.953E+01, 6.099E-01, 5.666E-01,-4.603E-01,-4.676E-01
 1.416E+04, 3.872E+00, 5.123E+00, 6.923E+00, 8.639E+00, 1.152E+01, 1.520E+01, 1.953E+01, 6.101E-01, 5.669E-01,-4.606E-01,-4.679E-01
 1.422E+04, 3.873E+00, 5.125E+00, 6.925E+00, 8.641E+00, 1.153E+01, 1.520E+01, 1.953E+01, 6.106E-01, 5.666E-01,-4.607E-01,-4.679E-01
 1.428E+04, 3.874E+00, 5.126E+00, 6.927E+00, 8.643E+00, 1.153E+01, 1.521E+01, 1.953E+01, 6.107E-01, 5.669E-01,-4.609E-01,-4.682E-01
 1.434E+04, 3.875E+00, 5.128E+00, 6.928E+00, 8.645E+00, 1.153E+01, 1.521E+01, 1.953E+01, 6.104E-01, 5.673E-01,-4.609E-01,-4.682E-01
 1.440E+04, 3.876E+00, 5.129E+00, 6.930E+00, 8.647E+00, 1.153E+01, 1.521E+01, 1.954E+01, 6.088E-01, 5.657E-01,-4.620E-01,-4.692E-01
 1.446E+04, 3.871E+00, 5.124E+00, 6.924E+00, 8.639E+00, 1.152E+01, 1.519E+01, 1.929E+01, 5.452E-01, 4.996E-01,-5.194E-01,-5.253E-01
 1.452E+04, 3.854E+00, 5.111E+00, 6.911E+00, 8.623E+00, 1.150E+01, 1.506E+01, 1.866E+01, 5.410E-01, 4.967E-01,-5.158E-01,-5.217E-01
 1.458E+04, 3.837E+00, 5.100E+00, 6.898E+00, 8.607E+00, 1.145E+01, 1.487E+01, 1.807E+01, 5.358E-01, 4.931E-01,-5.114E-01,-5.174E-01
 1.464E+04, 3.823E+00, 5.088E+00, 6.885E+00, 8.587E+00, 1.139E+01, 1.463E+01, 1.752E+01, 5.315E-01, 4.902E-01,-5.078E-01,-5.138E-01
 1.470E+04, 3.811E+00, 5.076E+00, 6.871E+00, 8.563E+00, 1.131E+01, 1.439E+01, 1.703E+01, 5.260E-01, 4.867E-01,-5.033E-01,-5.093E-01
 1.476E+04, 3.801E+00, 5.064E+00, 6.855E+00, 8.532E+00, 1.121E+01, 1.413E+01, 1.657E+01, 5.214E-01, 4.836E-01,-4.994E-01,-5.055E-01
 1.482E+04, 3.792E+00, 5.053E+00, 6.837E+00, 8.495E+00, 1.110E+01, 1.388E+01, 1.615E+01, 5.173E-01, 4.803E-01,-4.957E-01,-5.019E-01
 1.488E+04, 3.785E+00, 5.043E+00, 6.817E+00, 8.452E+00, 1.099E+01, 1.363E+01, 1.575E+01, 5.134E-01, 4.770E-01,-4.920E-01,-4.983E-01
 1.494E+04, 3.779E+00, 5.032E+00, 6.793E+00, 8.403E+00, 1.087E+01, 1.339E+01, 1.539E+01, 5.090E-01, 4.733E-01,-4.879E-01,-4.943E-01
 1.500E+04, 3.774E+00, 5.021E+00, 6.766E+00, 8.349E+00, 1.074E+01, 1.316E+01, 1.504E+01, 5.053E-01, 4.703E-01,-4.845E-01,-4.910E-01
 1.506E+04, 3.770E+00, 5.010E+00, 6.738E+00, 8.291E+00, 1.061E+01, 1.293E+01, 1.472E+01, 5.012E-01, 4.671E-01,-4.808E-01,-4.874E-01
 1.512E+04, 3.766E+00, 4.998E+00, 6.706E+00, 8.230E+00, 1.049E+01, 1.271E+01, 1.441E+01, 4.976E-01, 4.640E-01,-4.774E-01,-4.841E-01
 1.518E+04, 3.763E+00, 4.986E+00, 6.672E+00, 8.167E+00, 1.036E+01, 1.249E+01, 1.411E+01, 4.946E-01, 4.610E-01,-4.743E-01,-4.812E-01
 1.524E+04, 3.759E+00, 4.972E+00, 6.636E+00, 8.100E+00, 1.023E+01, 1.228E+01, 1.384E+01, 4.905E-01, 4.585E-01,-4.710E-01,-4.779E-01
 1.530E+04, 3.756E+00, 4.958E+00, 6.599E+00, 8.033E+00, 1.010E+01, 1.208E+01, 1.357E+01, 4.875E-01, 4.548E-01,-4.676E-01,-4.746E-01
 1.536E+04, 3.752E+00, 4.943E+00, 6.560E+00, 7.964E+00, 9.974E+00, 1.189E+01, 1.331E+01, 4.833E-01, 4.519E-01,-4.640E-01,-4.711E-01
 1.542E+04, 3.748E+00, 4.927E+00, 6.520E+00, 7.894E+00, 9.849E+00, 1.170E+01, 1.307E+01, 4.807E-01, 4.496E-01,-4.616E-01,-4.687E-01
 1.548E+04, 3.744E+00, 4.911E+00, 6.479E+00, 7.824E+00, 9.727E+00, 1.152E+01, 1.284E+01, 4.770E-01, 4.468E-01,-4.583E-01,-4.654E-01
 1.554E+04, 3.739E+00, 4.893E+00, 6.437E+00, 7.754E+00, 9.606E+00, 1.134E+01, 1.261E+01, 4.741E-01, 4.436E-01,-4.553E-01,-4.624E-01
 1.560E+04, 3.734E+00, 4.875E+00, 6.394E+00, 7.683E+00, 9.487E+00, 1.117E+01, 1.239E+01, 4.709E-01, 4.412E-01,-4.524E-01,-4.596E-01
 1.566E+04, 3.729E+00, 4.857E+00, 6.351E+00, 7.613E+00, 9.370E+00, 1.100E+01, 1.219E+01, 4.680E-01, 4.381E-01,-4.495E-01,-4.566E-01
 1.572E+04, 3.724E+00, 4.837E+00, 6.307E+00, 7.543E+00, 9.256E+00, 1.084E+01, 1.198E+01, 4.651E-01, 4.361E-01,-4.470E-01,-4.542E-01
 1.578E+04, 3.717E+00, 4.818E+00, 6.263E+00, 7.473E+00, 9.143E+00, 1.068E+01, 1.179E+01, 4.621E-01, 4.334E-01,-4.441E-01,-4.513E-01
 1.584E+04, 3.710E+00, 4.797E+00, 6.219E+00, 7.404E+00, 9.032E+00, 1.052E+01, 1.160E+01, 4.590E-01, 4.312E-01,-4.415E-01,-4.486E-01
 1.590E+04, 3.703E+00, 4.776E+00, 6.174E+00, 7.334E+00, 8.925E+00, 1.037E+01, 1.142E+01, 4.565E-01, 4.286E-01,-4.390E-01,-4.461E-01
 1.596E+04, 3.696E+00, 4.755E+00, 6.130E+00, 7.266E+00, 8.818E+00, 1.023E+01, 1.125E+01, 4.532E-01, 4.264E-01,-4.362E-01,-4.434E-01
 1.602E+04, 3.687E+00, 4.733E+00, 6.085E+00, 7.199E+00, 8.714E+00, 1.009E+01, 1.107E+01, 4.509E-01, 4.238E-01,-4.337E-01,-4.409E-01
 1.608E+04, 3.679E+00, 4.711E+00, 6.041E+00, 7.132E+00, 8.612E+00, 9.950E+00, 1.091E+01, 4.482E-01, 4.212E-01,-4.311E-01,-4.383E-01
 1.614E+04, 3.670E+00, 4.689E+00, 5.996E+00, 7.066E+00, 8.513E+00, 9.816E+00, 1.075E+01, 4.454E-01, 4.187E-01,-4.285E-01,-4.356E-01
 1.620E+04, 3.660E+00, 4.666E+00, 5.952E+00, 7.000E+00, 8.415E+00, 9.686E+00, 1.059E+01, 4.435E-01, 4.166E-01,-4.264E-01,-4.336E-01
 1.626E+04, 3.650E+00, 4.643E+00, 5.908E+00, 6.936E+00, 8.319E+00, 9.559E+00, 1.044E+01, 4.408E-01, 4.142E-01,-4.239E-01,-4.311E-01
 1.632E+04, 3.640E+00, 4.620E+00, 5.864E+00, 6.872E+00, 8.225E+00, 9.434E+00, 1.030E+01, 4.377E-01, 4.121E-01,-4.213E-01,-4.284E-01
 1.638E+04, 3.629E+00, 4.597E+00, 5.821E+00, 6.809E+00, 8.133E+00, 9.314E+00, 1.015E+01, 4.356E-01, 4.104E-01,-4.194E-01,-4.265E-01
 1.644E+04, 3.618E+00, 4.573E+00, 5.777E+00, 6.747E+00, 8.042E+00, 9.196E+00, 1.001E+01, 4.332E-01, 4.080E-01,-4.170E-01,-4.241E-01
 1.650E+04, 3.606E+00, 4.549E+00, 5.734E+00, 6.686E+00, 7.954E+00, 9.081E+00, 9.879E+00, 4.309E-01, 4.055E-01,-4.147E-01,-4.217E-01
 1.656E+04, 3.594E+00, 4.525E+00, 5.692E+00, 6.626E+00, 7.867E+00, 8.968E+00, 9.747E+00, 4.287E-01, 4.033E-01,-4.125E-01,-4.195E-01
 1.662E+04, 3.582E+00, 4.501E+00, 5.649E+00, 6.566E+00, 7.782E+00, 8.859E+00, 9.619E+00, 4.262E-01, 4.013E-01,-4.102E-01,-4.173E-01
 1.668E+04, 3.570E+00, 4.477E+00, 5.607E+00, 6.507E+00, 7.699E+00, 8.751E+00, 9.494E+00, 4.239E-01, 3.995E-01,-4.081E-01,-4.152E-01
 1.674E+04, 3.557E+00, 4.453E+00, 5.565E+00, 6.449E+00, 7.617E+00, 8.647E+00, 9.372E+00, 4.215E-01, 3.977E-01,-4.060E-01,-4.130E-01
 1.680E+04, 3.544E+00, 4.428E+00, 5.524E+00, 6.392E+00, 7.537E+00, 8.544E+00, 9.253E+00, 4.193E-01, 3.955E-01,-4.039E-01,-4.109E-01
 1.686E+04, 3.531E+00, 4.404E+00, 5.483E+00, 6.335E+00, 7.458E+00, 8.444E+00, 9.137E+00, 4.175E-01, 3.936E-01,-4.020E-01,-4.090E-01
 1.692E+04, 3.517E+00, 4.380E+00, 5.442E+00, 6.280E+00, 7.381E+00, 8.347E+00, 9.024E+00, 4.152E-01, 3.917E-01,-3.999E-01,-4.069E-01
 1.698E+04, 3.503E+00, 4.355E+00, 5.402E+00, 6.225E+00, 7.305E+00, 8.251E+00, 8.913E+00, 4.129E-01, 3.897E-01,-3.978E-01,-4.048E-01
 1.704E+04, 3.490E+00, 4.331E+00, 5.362E+00, 6.171E+00, 7.231E+00, 8.157E+00, 8.805E+00, 4.111E-01, 3.879E-01,-3.960E-01,-4.029E-01
 1.710E+04, 3.475E+00, 4.306E+00, 5.322E+00, 6.118E+00, 7.158E+00, 8.066E+00, 8.700E+00, 4.089E-01, 3.859E-01,-3.939E-01,-4.008E-01
 1.716E+04, 3.461E+00, 4.282E+00, 5.283E+00, 6.065E+00, 7.086E+00, 7.976E+00, 8.597E+00, 4.070E-01, 3.841E-01,-3.920E-01,-3.989E-01
 1.722E+04, 3.447E+00, 4.258E+00, 5.244E+00, 6.013E+00, 7.016E+00, 7.888E+00, 8.496E+00, 4.046E-01, 3.828E-01,-3.903E-01,-3.972E-01
 1.728E+04, 3.432E+00, 4.233E+00, 5.205E+00, 5.962E+00, 6.947E+00, 7.802E+00, 8.398E+00, 4.028E-01, 3.805E-01,-3.882E-01,-3.950E-01
