s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 7.312E+00, 8.196E+00, 9.130E+00, 9.772E+00, 1.053E+01, 1.112E+01, 1.151E+01, 5.119E-01, 4.863E-01,-4.944E-01,-5.038E-01
 8.700E+03, 7.252E+00, 8.126E+00, 9.044E+00, 9.677E+00, 1.042E+01, 1.101E+01, 1.138E+01, 5.083E-01, 4.838E-01,-4.915E-01,-5.006E-01
 8.760E+03, 7.192E+00, 8.054E+00, 8.961E+00, 9.583E+00, 1.032E+01, 1.089E+01, 1.126E+01, 5.069E-01, 4.817E-01,-4.898E-01,-4.989E-01
 8.820E+03, 7.135E+00, 7.984E+00, 8.877E+00, 9.492E+00, 1.021E+01, 1.078E+01, 1.114E+01, 5.041E-01, 4.792E-01,-4.872E-01,-4.961E-01
 8.880E+03, 7.076E+00, 7.915E+00, 8.795E+00, 9.401E+00, 1.011E+01, 1.067E+01, 1.102E+01, 5.016E-01, 4.761E-01,-4.843E-01,-4.935E-01
 8.940E+03, 7.021E+00, 7.847E+00, 8.715E+00, 9.311E+00, 1.001E+01, 1.056E+01, 1.091E+01, 4.986E-01, 4.748E-01,-4.821E-01,-4.913E-01
 9.000E+03, 6.962E+00, 7.779E+00, 8.636E+00, 9.223E+00, 9.914E+00, 1.045E+01, 1.080E+01, 4.963E-01, 4.723E-01,-4.798E-01,-4.888E-01
 9.060E+03, 6.910E+00, 7.713E+00, 8.557E+00, 9.136E+00, 9.817E+00, 1.035E+01, 1.069E+01, 4.945E-01, 4.697E-01,-4.776E-01,-4.866E-01
 9.120E+03, 6.854E+00, 7.649E+00, 8.480E+00, 9.050E+00, 9.721E+00, 1.024E+01, 1.058E+01, 4.918E-01, 4.679E-01,-4.752E-01,-4.845E-01
 9.180E+03, 6.801E+00, 7.583E+00, 8.404E+00, 8.967E+00, 9.627E+00, 1.014E+01, 1.047E+01, 4.887E-01, 4.658E-01,-4.727E-01,-4.817E-01
 9.240E+03, 6.746E+00, 7.521E+00, 8.330E+00, 8.884E+00, 9.534E+00, 1.004E+01, 1.036E+01, 4.864E-01, 4.629E-01,-4.700E-01,-4.793E-01
 9.300E+03, 6.694E+00, 7.458E+00, 8.255E+00, 8.802E+00, 9.442E+00, 9.940E+00, 1.026E+01, 4.846E-01, 4.609E-01,-4.681E-01,-4.773E-01
 9.360E+03, 6.642E+00, 7.396E+00, 8.183E+00, 8.721E+00, 9.352E+00, 9.843E+00, 1.016E+01, 4.817E-01, 4.593E-01,-4.662E-01,-4.749E-01
 9.420E+03, 6.590E+00, 7.335E+00, 8.110E+00, 8.642E+00, 9.264E+00, 9.746E+00, 1.005E+01, 4.791E-01, 4.557E-01,-4.630E-01,-4.718E-01
 9.480E+03, 6.539E+00, 7.274E+00, 8.041E+00, 8.564E+00, 9.176E+00, 9.651E+00, 9.956E+00, 4.774E-01, 4.546E-01,-4.615E-01,-4.705E-01
 9.540E+03, 6.488E+00, 7.215E+00, 7.970E+00, 8.487E+00, 9.091E+00, 9.559E+00, 9.857E+00, 4.757E-01, 4.511E-01,-4.590E-01,-4.678E-01
 9.600E+03, 6.440E+00, 7.156E+00, 7.901E+00, 8.411E+00, 9.006E+00, 9.467E+00, 9.762E+00, 4.720E-01, 4.507E-01,-4.568E-01,-4.659E-01
 9.660E+03, 6.390E+00, 7.098E+00, 7.834E+00, 8.336E+00, 8.922E+00, 9.376E+00, 9.667E+00, 4.706E-01, 4.483E-01,-4.551E-01,-4.639E-01
 9.720E+03, 6.341E+00, 7.041E+00, 7.766E+00, 8.262E+00, 8.840E+00, 9.288E+00, 9.574E+00, 4.684E-01, 4.464E-01,-4.531E-01,-4.617E-01
 9.780E+03, 6.296E+00, 6.984E+00, 7.701E+00, 8.189E+00, 8.759E+00, 9.200E+00, 9.482E+00, 4.661E-01, 4.443E-01,-4.507E-01,-4.597E-01
 9.840E+03, 6.248E+00, 6.929E+00, 7.635E+00, 8.117E+00, 8.679E+00, 9.114E+00, 9.393E+00, 4.639E-01, 4.410E-01,-4.481E-01,-4.568E-01
 9.900E+03, 6.200E+00, 6.874E+00, 7.571E+00, 8.047E+00, 8.601E+00, 9.029E+00, 9.303E+00, 4.614E-01, 4.396E-01,-4.462E-01,-4.548E-01
 9.960E+03, 6.154E+00, 6.819E+00, 7.508E+00, 7.977E+00, 8.523E+00, 8.946E+00, 9.216E+00, 4.603E-01, 4.378E-01,-4.447E-01,-4.534E-01
 1.002E+04, 6.110E+00, 6.765E+00, 7.445E+00, 7.908E+00, 8.447E+00, 8.863E+00, 9.129E+00, 4.578E-01, 4.363E-01,-4.427E-01,-4.514E-01
 1.008E+04, 6.064E+00, 6.713E+00, 7.383E+00, 7.840E+00, 8.371E+00, 8.782E+00, 9.044E+00, 4.553E-01, 4.346E-01,-4.406E-01,-4.493E-01
 1.014E+04, 6.018E+00, 6.660E+00, 7.322E+00, 7.773E+00, 8.297E+00, 8.702E+00, 8.960E+00, 4.534E-01, 4.318E-01,-4.383E-01,-4.469E-01
 1.020E+04, 5.976E+00, 6.609E+00, 7.262E+00, 7.707E+00, 8.224E+00, 8.624E+00, 8.877E+00, 4.507E-01, 4.305E-01,-4.364E-01,-4.448E-01
 1.026E+04, 5.932E+00, 6.557E+00, 7.202E+00, 7.642E+00, 8.152E+00, 8.546E+00, 8.797E+00, 4.491E-01, 4.280E-01,-4.342E-01,-4.428E-01
 1.032E+04, 5.888E+00, 6.508E+00, 7.144E+00, 7.577E+00, 8.080E+00, 8.469E+00, 8.716E+00, 4.464E-01, 4.273E-01,-4.326E-01,-4.411E-01
 1.038E+04, 5.847E+00, 6.457E+00, 7.086E+00, 7.514E+00, 8.011E+00, 8.394E+00, 8.637E+00, 4.456E-01, 4.245E-01,-4.308E-01,-4.394E-01
 1.044E+04, 5.803E+00, 6.407E+00, 7.029E+00, 7.451E+00, 7.941E+00, 8.319E+00, 8.560E+00, 4.437E-01, 4.216E-01,-4.285E-01,-4.368E-01
 1.050E+04, 5.763E+00, 6.359E+00, 6.972E+00, 7.390E+00, 7.874E+00, 8.246E+00, 8.483E+00, 4.417E-01, 4.207E-01,-4.270E-01,-4.354E-01
 1.056E+04, 5.721E+00, 6.311E+00, 6.918E+00, 7.329E+00, 7.806E+00, 8.174E+00, 8.407E+00, 4.402E-01, 4.196E-01,-4.257E-01,-4.342E-01
 1.062E+04, 5.681E+00, 6.264E+00, 6.862E+00, 7.269E+00, 7.740E+00, 8.102E+00, 8.333E+00, 4.372E-01, 4.175E-01,-4.231E-01,-4.315E-01
 1.068E+04, 5.641E+00, 6.217E+00, 6.807E+00, 7.209E+00, 7.674E+00, 8.032E+00, 8.259E+00, 4.351E-01, 4.152E-01,-4.210E-01,-4.293E-01
 1.074E+04, 5.601E+00, 6.171E+00, 6.755E+00, 7.151E+00, 7.610E+00, 7.963E+00, 8.187E+00, 4.335E-01, 4.147E-01,-4.200E-01,-4.281E-01
 1.080E+04, 5.562E+00, 6.124E+00, 6.702E+00, 7.093E+00, 7.546E+00, 7.894E+00, 8.115E+00, 4.326E-01, 4.122E-01,-4.182E-01,-4.266E-01
 1.086E+04, 5.523E+00, 6.080E+00, 6.649E+00, 7.036E+00, 7.483E+00, 7.827E+00, 8.045E+00, 4.301E-01, 4.101E-01,-4.160E-01,-4.242E-01
 1.092E+04, 5.484E+00, 6.035E+00, 6.598E+00, 6.980E+00, 7.421E+00, 7.760E+00, 7.975E+00, 4.289E-01, 4.078E-01,-4.142E-01,-4.225E-01
 1.098E+04, 5.446E+00, 5.990E+00, 6.547E+00, 6.924E+00, 7.360E+00, 7.694E+00, 7.906E+00, 4.265E-01, 4.066E-01,-4.125E-01,-4.206E-01
 1.104E+04, 5.409E+00, 5.947E+00, 6.497E+00, 6.869E+00, 7.299E+00, 7.629E+00, 7.839E+00, 4.251E-01, 4.056E-01,-4.112E-01,-4.195E-01
 1.110E+04, 5.372E+00, 5.904E+00, 6.447E+00, 6.815E+00, 7.240E+00, 7.566E+00, 7.772E+00, 4.228E-01, 4.031E-01,-4.089E-01,-4.170E-01
 1.116E+04, 5.334E+00, 5.861E+00, 6.398E+00, 6.762E+00, 7.181E+00, 7.503E+00, 7.707E+00, 4.213E-01, 4.015E-01,-4.073E-01,-4.155E-01
 1.122E+04, 5.298E+00, 5.819E+00, 6.349E+00, 6.709E+00, 7.123E+00, 7.441E+00, 7.642E+00, 4.194E-01, 3.999E-01,-4.056E-01,-4.138E-01
 1.128E+04, 5.262E+00, 5.778E+00, 6.301E+00, 6.656E+00, 7.065E+00, 7.379E+00, 7.578E+00, 4.175E-01, 3.986E-01,-4.039E-01,-4.123E-01
 1.134E+04, 5.227E+00, 5.736E+00, 6.254E+00, 6.605E+00, 7.009E+00, 7.319E+00, 7.514E+00, 4.162E-01, 3.970E-01,-4.024E-01,-4.107E-01
 1.140E+04, 5.192E+00, 5.694E+00, 6.207E+00, 6.554E+00, 6.953E+00, 7.259E+00, 7.452E+00, 4.145E-01, 3.950E-01,-4.008E-01,-4.088E-01
 1.146E+04, 5.156E+00, 5.655E+00, 6.161E+00, 6.504E+00, 6.898E+00, 7.200E+00, 7.391E+00, 4.135E-01, 3.937E-01,-3.996E-01,-4.077E-01
 1.152E+04, 5.122E+00, 5.615E+00, 6.115E+00, 6.454E+00, 6.843E+00, 7.142E+00, 7.330E+00, 4.109E-01, 3.929E-01,-3.980E-01,-4.059E-01
 1.158E+04, 5.087E+00, 5.575E+00, 6.070E+00, 6.405E+00, 6.790E+00, 7.084E+00, 7.270E+00, 4.095E-01, 3.904E-01,-3.960E-01,-4.040E-01
 1.164E+04, 5.054E+00, 5.537E+00, 6.025E+00, 6.356E+00, 6.736E+00, 7.027E+00, 7.211E+00, 4.074E-01, 3.893E-01,-3.943E-01,-4.025E-01
 1.170E+04, 5.021E+00, 5.498E+00, 5.981E+00, 6.308E+00, 6.684E+00, 6.971E+00, 7.153E+00, 4.063E-01, 3.874E-01,-3.928E-01,-4.009E-01
 1.176E+04, 4.988E+00, 5.460E+00, 5.937E+00, 6.261E+00, 6.632E+00, 6.916E+00, 7.095E+00, 4.045E-01, 3.863E-01,-3.913E-01,-3.994E-01
 1.182E+04, 4.956E+00, 5.422E+00, 5.895E+00, 6.214E+00, 6.580E+00, 6.862E+00, 7.038E+00, 4.039E-01, 3.840E-01,-3.900E-01,-3.979E-01
 1.188E+04, 4.923E+00, 5.385E+00, 5.851E+00, 6.168E+00, 6.530E+00, 6.807E+00, 6.982E+00, 4.013E-01, 3.826E-01,-3.881E-01,-3.959E-01
 1.194E+04, 4.889E+00, 5.348E+00, 5.810E+00, 6.122E+00, 6.480E+00, 6.754E+00, 6.927E+00, 4.011E-01, 3.810E-01,-3.872E-01,-3.949E-01
 1.200E+04, 4.859E+00, 5.311E+00, 5.768E+00, 6.077E+00, 6.431E+00, 6.701E+00, 6.872E+00, 3.986E-01, 3.801E-01,-3.854E-01,-3.933E-01
 1.206E+04, 4.827E+00, 5.275E+00, 5.727E+00, 6.032E+00, 6.382E+00, 6.649E+00, 6.818E+00, 3.967E-01, 3.784E-01,-3.835E-01,-3.916E-01
 1.212E+04, 4.797E+00, 5.240E+00, 5.686E+00, 5.988E+00, 6.334E+00, 6.598E+00, 6.764E+00, 3.964E-01, 3.768E-01,-3.826E-01,-3.906E-01
 1.218E+04, 4.764E+00, 5.205E+00, 5.646E+00, 5.945E+00, 6.286E+00, 6.547E+00, 6.711E+00, 3.942E-01, 3.765E-01,-3.815E-01,-3.892E-01
 1.224E+04, 4.734E+00, 5.169E+00, 5.606E+00, 5.901E+00, 6.239E+00, 6.497E+00, 6.659E+00, 3.924E-01, 3.745E-01,-3.795E-01,-3.874E-01
 1.230E+04, 4.704E+00, 5.135E+00, 5.566E+00, 5.859E+00, 6.193E+00, 6.447E+00, 6.608E+00, 3.912E-01, 3.730E-01,-3.781E-01,-3.861E-01
 1.236E+04, 4.675E+00, 5.101E+00, 5.528E+00, 5.817E+00, 6.147E+00, 6.399E+00, 6.557E+00, 3.892E-01, 3.718E-01,-3.766E-01,-3.844E-01
 1.242E+04, 4.644E+00, 5.067E+00, 5.489E+00, 5.775E+00, 6.101E+00, 6.351E+00, 6.506E+00, 3.881E-01, 3.701E-01,-3.752E-01,-3.830E-01
 1.248E+04, 4.616E+00, 5.033E+00, 5.451E+00, 5.734E+00, 6.057E+00, 6.303E+00, 6.457E+00, 3.863E-01, 3.697E-01,-3.741E-01,-3.820E-01
 1.254E+04, 4.587E+00, 5.000E+00, 5.413E+00, 5.693E+00, 6.012E+00, 6.255E+00, 6.408E+00, 3.853E-01, 3.676E-01,-3.725E-01,-3.803E-01
 1.260E+04, 4.557E+00, 4.967E+00, 5.376E+00, 5.653E+00, 5.968E+00, 6.209E+00, 6.360E+00, 3.841E-01, 3.662E-01,-3.711E-01,-3.793E-01
 1.266E+04, 4.529E+00, 4.935E+00, 5.339E+00, 5.613E+00, 5.925E+00, 6.163E+00, 6.312E+00, 3.815E-01, 3.652E-01,-3.694E-01,-3.773E-01
 1.272E+04, 4.501E+00, 4.902E+00, 5.303E+00, 5.574E+00, 5.882E+00, 6.117E+00, 6.265E+00, 3.808E-01, 3.636E-01,-3.682E-01,-3.761E-01
 1.278E+04, 4.474E+00, 4.871E+00, 5.266E+00, 5.534E+00, 5.840E+00, 6.072E+00, 6.218E+00, 3.797E-01, 3.621E-01,-3.670E-01,-3.747E-01
 1.284E+04, 4.445E+00, 4.839E+00, 5.231E+00, 5.496E+00, 5.798E+00, 6.028E+00, 6.172E+00, 3.788E-01, 3.606E-01,-3.657E-01,-3.736E-01
 1.290E+04, 4.418E+00, 4.808E+00, 5.196E+00, 5.458E+00, 5.757E+00, 5.984E+00, 6.126E+00, 3.768E-01, 3.603E-01,-3.647E-01,-3.723E-01
 1.296E+04, 4.391E+00, 4.777E+00, 5.161E+00, 5.421E+00, 5.716E+00, 5.941E+00, 6.081E+00, 3.761E-01, 3.583E-01,-3.633E-01,-3.711E-01
 1.302E+04, 4.364E+00, 4.747E+00, 5.126E+00, 5.383E+00, 5.675E+00, 5.897E+00, 6.037E+00, 3.746E-01, 3.577E-01,-3.624E-01,-3.699E-01
 1.308E+04, 4.337E+00, 4.716E+00, 5.092E+00, 5.346E+00, 5.635E+00, 5.855E+00, 5.993E+00, 3.729E-01, 3.561E-01,-3.608E-01,-3.682E-01
 1.314E+04, 4.311E+00, 4.687E+00, 5.058E+00, 5.310E+00, 5.596E+00, 5.813E+00, 5.949E+00, 3.721E-01, 3.549E-01,-3.597E-01,-3.673E-01
 1.320E+04, 4.285E+00, 4.657E+00, 5.024E+00, 5.274E+00, 5.556E+00, 5.772E+00, 5.906E+00, 3.715E-01, 3.535E-01,-3.586E-01,-3.664E-01
 1.326E+04, 4.258E+00, 4.627E+00, 4.991E+00, 5.238E+00, 5.518E+00, 5.731E+00, 5.864E+00, 3.695E-01, 3.526E-01,-3.573E-01,-3.648E-01
 1.332E+04, 4.232E+00, 4.598E+00, 4.958E+00, 5.203E+00, 5.480E+00, 5.690E+00, 5.822E+00, 3.682E-01, 3.517E-01,-3.562E-01,-3.637E-01
 1.338E+04, 4.207E+00, 4.569E+00, 4.926E+00, 5.168E+00, 5.442E+00, 5.650E+00, 5.780E+00, 3.666E-01, 3.502E-01,-3.546E-01,-3.623E-01
 1.344E+04, 4.182E+00, 4.540E+00, 4.894E+00, 5.134E+00, 5.404E+00, 5.610E+00, 5.739E+00, 3.651E-01, 3.492E-01,-3.535E-01,-3.609E-01
 1.350E+04, 4.157E+00, 4.513E+00, 4.862E+00, 5.099E+00, 5.367E+00, 5.571E+00, 5.698E+00, 3.647E-01, 3.474E-01,-3.524E-01,-3.597E-01
 1.356E+04, 4.133E+00, 4.484E+00, 4.831E+00, 5.065E+00, 5.330E+00, 5.532E+00, 5.658E+00, 3.621E-01, 3.464E-01,-3.506E-01,-3.579E-01
 1.362E+04, 4.108E+00, 4.456E+00, 4.799E+00, 5.032E+00, 5.295E+00, 5.494E+00, 5.618E+00, 3.625E-01, 3.450E-01,-3.499E-01,-3.575E-01
 1.368E+04, 4.084E+00, 4.429E+00, 4.769E+00, 4.999E+00, 5.258E+00, 5.456E+00, 5.579E+00, 3.605E-01, 3.439E-01,-3.485E-01,-3.560E-01
 1.374E+04, 4.059E+00, 4.402E+00, 4.738E+00, 4.965E+00, 5.223E+00, 5.418E+00, 5.540E+00, 3.596E-01, 3.429E-01,-3.475E-01,-3.550E-01
 1.380E+04, 4.035E+00, 4.375E+00, 4.707E+00, 4.933E+00, 5.188E+00, 5.381E+00, 5.502E+00, 3.572E-01, 3.417E-01,-3.457E-01,-3.532E-01
 1.386E+04, 4.013E+00, 4.348E+00, 4.678E+00, 4.901E+00, 5.153E+00, 5.344E+00, 5.463E+00, 3.559E-01, 3.411E-01,-3.447E-01,-3.522E-01
 1.392E+04, 3.989E+00, 4.322E+00, 4.648E+00, 4.869E+00, 5.118E+00, 5.308E+00, 5.426E+00, 3.552E-01, 3.397E-01,-3.437E-01,-3.512E-01
 1.398E+04, 3.966E+00, 4.296E+00, 4.619E+00, 4.837E+00, 5.084E+00, 5.272E+00, 5.389E+00, 3.537E-01, 3.382E-01,-3.423E-01,-3.496E-01
 1.404E+04, 3.944E+00, 4.271E+00, 4.589E+00, 4.806E+00, 5.051E+00, 5.236E+00, 5.352E+00, 3.530E-01, 3.369E-01,-3.412E-01,-3.486E-01
 1.410E+04, 3.921E+00, 4.245E+00, 4.561E+00, 4.776E+00, 5.017E+00, 5.201E+00, 5.316E+00, 3.511E-01, 3.361E-01,-3.399E-01,-3.473E-01
 1.416E+04, 3.898E+00, 4.220E+00, 4.533E+00, 4.745E+00, 4.984E+00, 5.166E+00, 5.280E+00, 3.506E-01, 3.349E-01,-3.391E-01,-3.464E-01
 1.422E+04, 3.876E+00, 4.194E+00, 4.504E+00, 4.715E+00, 4.952E+00, 5.132E+00, 5.244E+00, 3.496E-01, 3.338E-01,-3.380E-01,-3.454E-01
 1.428E+04, 3.853E+00, 4.169E+00, 4.476E+00, 4.685E+00, 4.920E+00, 5.098E+00, 5.208E+00, 3.481E-01, 3.326E-01,-3.366E-01,-3.441E-01
 1.434E+04, 3.832E+00, 4.145E+00, 4.449E+00, 4.655E+00, 4.888E+00, 5.064E+00, 5.173E+00, 3.471E-01, 3.321E-01,-3.360E-01,-3.432E-01
 1.440E+04, 3.810E+00, 4.120E+00, 4.421E+00, 4.626E+00, 4.856E+00, 5.031E+00, 5.139E+00, 3.459E-01, 3.309E-01,-3.347E-01,-3.421E-01
 1.446E+04, 3.789E+00, 4.096E+00, 4.394E+00, 4.597E+00, 4.825E+00, 4.998E+00, 5.105E+00, 3.453E-01, 3.295E-01,-3.338E-01,-3.410E-01
 1.452E+04, 3.767E+00, 4.072E+00, 4.367E+00, 4.568E+00, 4.794E+00, 4.965E+00, 5.071E+00, 3.437E-01, 3.292E-01,-3.329E-01,-3.401E-01
 1.458E+04, 3.746E+00, 4.048E+00, 4.341E+00, 4.540E+00, 4.763E+00, 4.932E+00, 5.037E+00, 3.432E-01, 3.277E-01,-3.318E-01,-3.391E-01
 1.464E+04, 3.725E+00, 4.025E+00, 4.315E+00, 4.511E+00, 4.733E+00, 4.900E+00, 5.004E+00, 3.416E-01, 3.265E-01,-3.304E-01,-3.376E-01
 1.470E+04, 3.704E+00, 4.001E+00, 4.288E+00, 4.484E+00, 4.703E+00, 4.868E+00, 4.972E+00, 3.407E-01, 3.258E-01,-3.295E-01,-3.369E-01
 1.476E+04, 3.683E+00, 3.978E+00, 4.262E+00, 4.456E+00, 4.673E+00, 4.837E+00, 4.939E+00, 3.392E-01, 3.252E-01,-3.286E-01,-3.358E-01
 1.482E+04, 3.663E+00, 3.954E+00, 4.237E+00, 4.429E+00, 4.643E+00, 4.806E+00, 4.907E+00, 3.391E-01, 3.233E-01,-3.276E-01,-3.348E-01
 1.488E+04, 3.642E+00, 3.932E+00, 4.211E+00, 4.401E+00, 4.614E+00, 4.775E+00, 4.875E+00, 3.378E-01, 3.228E-01,-3.267E-01,-3.339E-01
 1.494E+04, 3.623E+00, 3.910E+00, 4.186E+00, 4.374E+00, 4.585E+00, 4.745E+00, 4.844E+00, 3.366E-01, 3.217E-01,-3.256E-01,-3.327E-01
 1.500E+04, 3.602E+00, 3.887E+00, 4.161E+00, 4.348E+00, 4.557E+00, 4.715E+00, 4.813E+00, 3.356E-01, 3.208E-01,-3.246E-01,-3.318E-01
 1.506E+04, 3.583E+00, 3.865E+00, 4.137E+00, 4.321E+00, 4.528E+00, 4.685E+00, 4.782E+00, 3.343E-01, 3.194E-01,-3.233E-01,-3.305E-01
 1.512E+04, 3.562E+00, 3.843E+00, 4.112E+00, 4.295E+00, 4.500E+00, 4.655E+00, 4.751E+00, 3.331E-01, 3.187E-01,-3.223E-01,-3.295E-01
 1.518E+04, 3.544E+00, 3.821E+00, 4.088E+00, 4.270E+00, 4.472E+00, 4.626E+00, 4.721E+00, 3.321E-01, 3.173E-01,-3.212E-01,-3.283E-01
 1.524E+04, 3.524E+00, 3.800E+00, 4.064E+00, 4.244E+00, 4.445E+00, 4.597E+00, 4.691E+00, 3.309E-01, 3.166E-01,-3.202E-01,-3.273E-01
 1.530E+04, 3.505E+00, 3.779E+00, 4.040E+00, 4.218E+00, 4.418E+00, 4.568E+00, 4.662E+00, 3.304E-01, 3.155E-01,-3.194E-01,-3.265E-01
 1.536E+04, 3.486E+00, 3.757E+00, 4.017E+00, 4.193E+00, 4.391E+00, 4.540E+00, 4.632E+00, 3.294E-01, 3.147E-01,-3.185E-01,-3.256E-01
 1.542E+04, 3.467E+00, 3.737E+00, 3.994E+00, 4.168E+00, 4.364E+00, 4.512E+00, 4.603E+00, 3.277E-01, 3.140E-01,-3.174E-01,-3.243E-01
 1.548E+04, 3.449E+00, 3.716E+00, 3.970E+00, 4.144E+00, 4.338E+00, 4.484E+00, 4.574E+00, 3.277E-01, 3.128E-01,-3.168E-01,-3.237E-01
 1.554E+04, 3.431E+00, 3.695E+00, 3.947E+00, 4.119E+00, 4.311E+00, 4.456E+00, 4.546E+00, 3.267E-01, 3.116E-01,-3.157E-01,-3.226E-01
 1.560E+04, 3.412E+00, 3.675E+00, 3.925E+00, 4.095E+00, 4.285E+00, 4.429E+00, 4.518E+00, 3.248E-01, 3.111E-01,-3.144E-01,-3.215E-01
 1.566E+04, 3.393E+00, 3.655E+00, 3.902E+00, 4.071E+00, 4.260E+00, 4.402E+00, 4.490E+00, 3.242E-01, 3.097E-01,-3.135E-01,-3.203E-01
 1.572E+04, 3.376E+00, 3.634E+00, 3.880E+00, 4.047E+00, 4.234E+00, 4.375E+00, 4.462E+00, 3.241E-01, 3.085E-01,-3.129E-01,-3.197E-01
 1.578E+04, 3.358E+00, 3.614E+00, 3.858E+00, 4.024E+00, 4.209E+00, 4.348E+00, 4.435E+00, 3.220E-01, 3.085E-01,-3.116E-01,-3.188E-01
 1.584E+04, 3.340E+00, 3.594E+00, 3.836E+00, 4.000E+00, 4.184E+00, 4.322E+00, 4.408E+00, 3.210E-01, 3.071E-01,-3.107E-01,-3.174E-01
 1.590E+04, 3.323E+00, 3.575E+00, 3.814E+00, 3.977E+00, 4.159E+00, 4.296E+00, 4.381E+00, 3.197E-01, 3.069E-01,-3.098E-01,-3.168E-01
 1.596E+04, 3.305E+00, 3.556E+00, 3.793E+00, 3.954E+00, 4.134E+00, 4.270E+00, 4.354E+00, 3.196E-01, 3.051E-01,-3.090E-01,-3.158E-01
 1.602E+04, 3.288E+00, 3.536E+00, 3.771E+00, 3.931E+00, 4.110E+00, 4.245E+00, 4.328E+00, 3.184E-01, 3.043E-01,-3.079E-01,-3.148E-01
 1.608E+04, 3.271E+00, 3.517E+00, 3.750E+00, 3.909E+00, 4.086E+00, 4.219E+00, 4.302E+00, 3.176E-01, 3.036E-01,-3.072E-01,-3.140E-01
 1.614E+04, 3.254E+00, 3.499E+00, 3.729E+00, 3.887E+00, 4.062E+00, 4.194E+00, 4.276E+00, 3.162E-01, 3.028E-01,-3.061E-01,-3.130E-01
 1.620E+04, 3.237E+00, 3.480E+00, 3.708E+00, 3.864E+00, 4.038E+00, 4.169E+00, 4.250E+00, 3.154E-01, 3.019E-01,-3.051E-01,-3.121E-01
 1.626E+04, 3.220E+00, 3.461E+00, 3.688E+00, 3.843E+00, 4.015E+00, 4.145E+00, 4.225E+00, 3.145E-01, 3.014E-01,-3.046E-01,-3.113E-01
 1.632E+04, 3.204E+00, 3.442E+00, 3.667E+00, 3.821E+00, 3.992E+00, 4.120E+00, 4.200E+00, 3.137E-01, 3.002E-01,-3.035E-01,-3.103E-01
 1.638E+04, 3.187E+00, 3.424E+00, 3.647E+00, 3.799E+00, 3.969E+00, 4.096E+00, 4.175E+00, 3.125E-01, 2.991E-01,-3.024E-01,-3.092E-01
 1.644E+04, 3.171E+00, 3.406E+00, 3.627E+00, 3.778E+00, 3.946E+00, 4.072E+00, 4.150E+00, 3.116E-01, 2.988E-01,-3.018E-01,-3.087E-01
 1.650E+04, 3.155E+00, 3.388E+00, 3.607E+00, 3.757E+00, 3.923E+00, 4.048E+00, 4.126E+00, 3.112E-01, 2.970E-01,-3.007E-01,-3.075E-01
 1.656E+04, 3.138E+00, 3.370E+00, 3.587E+00, 3.736E+00, 3.901E+00, 4.025E+00, 4.101E+00, 3.105E-01, 2.964E-01,-3.000E-01,-3.069E-01
 1.662E+04, 3.123E+00, 3.353E+00, 3.568E+00, 3.715E+00, 3.878E+00, 4.001E+00, 4.077E+00, 3.094E-01, 2.961E-01,-2.993E-01,-3.061E-01
 1.668E+04, 3.107E+00, 3.335E+00, 3.548E+00, 3.694E+00, 3.856E+00, 3.978E+00, 4.054E+00, 3.087E-01, 2.949E-01,-2.984E-01,-3.052E-01
 1.674E+04, 3.091E+00, 3.317E+00, 3.529E+00, 3.674E+00, 3.835E+00, 3.956E+00, 4.030E+00, 3.080E-01, 2.949E-01,-2.981E-01,-3.048E-01
 1.680E+04, 3.076E+00, 3.300E+00, 3.510E+00, 3.654E+00, 3.813E+00, 3.933E+00, 4.007E+00, 3.067E-01, 2.935E-01,-2.967E-01,-3.036E-01
 1.686E+04, 3.060E+00, 3.283E+00, 3.491E+00, 3.633E+00, 3.791E+00, 3.910E+00, 3.984E+00, 3.063E-01, 2.927E-01,-2.962E-01,-3.029E-01
 1.692E+04, 3.045E+00, 3.266E+00, 3.472E+00, 3.614E+00, 3.770E+00, 3.888E+00, 3.961E+00, 3.049E-01, 2.923E-01,-2.953E-01,-3.019E-01
 1.698E+04, 3.030E+00, 3.249E+00, 3.454E+00, 3.594E+00, 3.749E+00, 3.866E+00, 3.938E+00, 3.039E-01, 2.906E-01,-2.939E-01,-3.005E-01
 1.704E+04, 3.015E+00, 3.233E+00, 3.435E+00, 3.574E+00, 3.728E+00, 3.844E+00, 3.915E+00, 3.032E-01, 2.901E-01,-2.934E-01,-2.999E-01
 1.710E+04, 2.999E+00, 3.216E+00, 3.417E+00, 3.555E+00, 3.708E+00, 3.822E+00, 3.893E+00, 3.026E-01, 2.899E-01,-2.928E-01,-2.996E-01
 1.716E+04, 2.984E+00, 3.200E+00, 3.399E+00, 3.536E+00, 3.687E+00, 3.801E+00, 3.871E+00, 3.018E-01, 2.885E-01,-2.919E-01,-2.984E-01
 1.722E+04, 2.970E+00, 3.183E+00, 3.381E+00, 3.516E+00, 3.667E+00, 3.779E+00, 3.849E+00, 3.008E-01, 2.879E-01,-2.910E-01,-2.976E-01
 1.728E+04, 2.956E+00, 3.167E+00, 3.363E+00, 3.498E+00, 3.646E+00, 3.758E+00, 3.827E+00, 2.999E-01, 2.875E-01,-2.904E-01,-2.970E-01
