s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 4.562E+00, 5.724E+00, 7.110E+00, 8.172E+00, 9.533E+00, 1.070E+01, 1.152E+01, 4.748E-01, 4.483E-01,-4.576E-01,-4.654E-01
 8.700E+03, 4.527E+00, 5.674E+00, 7.040E+00, 8.086E+00, 9.426E+00, 1.058E+01, 1.138E+01, 4.722E-01, 4.451E-01,-4.547E-01,-4.624E-01
 8.760E+03, 4.492E+00, 5.624E+00, 6.971E+00, 8.001E+00, 9.321E+00, 1.046E+01, 1.124E+01, 4.692E-01, 4.424E-01,-4.519E-01,-4.596E-01
 8.820E+03, 4.458E+00, 5.576E+00, 6.904E+00, 7.919E+00, 9.219E+00, 1.034E+01, 1.111E+01, 4.666E-01, 4.403E-01,-4.496E-01,-4.572E-01
 8.880E+03, 4.425E+00, 5.527E+00, 6.837E+00, 7.838E+00, 9.118E+00, 1.022E+01, 1.098E+01, 4.637E-01, 4.376E-01,-4.468E-01,-4.544E-01
 8.940E+03, 4.392E+00, 5.480E+00, 6.772E+00, 7.758E+00, 9.018E+00, 1.010E+01, 1.085E+01, 4.612E-01, 4.357E-01,-4.446E-01,-4.522E-01
 9.000E+03, 4.360E+00, 5.434E+00, 6.707E+00, 7.679E+00, 8.921E+00, 9.986E+00, 1.072E+01, 4.592E-01, 4.327E-01,-4.421E-01,-4.497E-01
 9.060E+03, 4.327E+00, 5.388E+00, 6.644E+00, 7.602E+00, 8.825E+00, 9.873E+00, 1.060E+01, 4.561E-01, 4.309E-01,-4.397E-01,-4.473E-01
 9.120E+03, 4.296E+00, 5.343E+00, 6.582E+00, 7.526E+00, 8.731E+00, 9.763E+00, 1.048E+01, 4.538E-01, 4.282E-01,-4.372E-01,-4.447E-01
 9.180E+03, 4.265E+00, 5.298E+00, 6.521E+00, 7.451E+00, 8.638E+00, 9.655E+00, 1.036E+01, 4.513E-01, 4.261E-01,-4.350E-01,-4.425E-01
 9.240E+03, 4.234E+00, 5.254E+00, 6.460E+00, 7.378E+00, 8.547E+00, 9.548E+00, 1.024E+01, 4.486E-01, 4.242E-01,-4.326E-01,-4.401E-01
 9.300E+03, 4.204E+00, 5.211E+00, 6.401E+00, 7.305E+00, 8.458E+00, 9.444E+00, 1.013E+01, 4.463E-01, 4.217E-01,-4.303E-01,-4.377E-01
 9.360E+03, 4.174E+00, 5.169E+00, 6.343E+00, 7.235E+00, 8.370E+00, 9.341E+00, 1.001E+01, 4.448E-01, 4.197E-01,-4.285E-01,-4.360E-01
 9.420E+03, 4.144E+00, 5.127E+00, 6.286E+00, 7.164E+00, 8.284E+00, 9.239E+00, 9.900E+00, 4.418E-01, 4.176E-01,-4.260E-01,-4.334E-01
 9.480E+03, 4.115E+00, 5.086E+00, 6.229E+00, 7.096E+00, 8.199E+00, 9.140E+00, 9.791E+00, 4.395E-01, 4.156E-01,-4.238E-01,-4.312E-01
 9.540E+03, 4.086E+00, 5.045E+00, 6.173E+00, 7.028E+00, 8.115E+00, 9.043E+00, 9.683E+00, 4.374E-01, 4.134E-01,-4.217E-01,-4.291E-01
 9.600E+03, 4.057E+00, 5.005E+00, 6.118E+00, 6.961E+00, 8.033E+00, 8.946E+00, 9.577E+00, 4.354E-01, 4.116E-01,-4.198E-01,-4.271E-01
 9.660E+03, 4.029E+00, 4.965E+00, 6.064E+00, 6.896E+00, 7.952E+00, 8.852E+00, 9.473E+00, 4.329E-01, 4.092E-01,-4.174E-01,-4.247E-01
 9.720E+03, 4.001E+00, 4.926E+00, 6.011E+00, 6.831E+00, 7.872E+00, 8.759E+00, 9.370E+00, 4.307E-01, 4.070E-01,-4.152E-01,-4.225E-01
 9.780E+03, 3.974E+00, 4.887E+00, 5.959E+00, 6.768E+00, 7.794E+00, 8.668E+00, 9.269E+00, 4.283E-01, 4.052E-01,-4.131E-01,-4.204E-01
 9.840E+03, 3.947E+00, 4.849E+00, 5.907E+00, 6.705E+00, 7.717E+00, 8.578E+00, 9.170E+00, 4.259E-01, 4.035E-01,-4.110E-01,-4.183E-01
 9.900E+03, 3.920E+00, 4.812E+00, 5.856E+00, 6.644E+00, 7.642E+00, 8.490E+00, 9.073E+00, 4.242E-01, 4.009E-01,-4.089E-01,-4.162E-01
 9.960E+03, 3.894E+00, 4.775E+00, 5.806E+00, 6.583E+00, 7.567E+00, 8.403E+00, 8.977E+00, 4.218E-01, 3.996E-01,-4.070E-01,-4.143E-01
 1.002E+04, 3.867E+00, 4.739E+00, 5.757E+00, 6.523E+00, 7.494E+00, 8.317E+00, 8.883E+00, 4.199E-01, 3.975E-01,-4.051E-01,-4.123E-01
 1.008E+04, 3.842E+00, 4.703E+00, 5.708E+00, 6.464E+00, 7.421E+00, 8.233E+00, 8.791E+00, 4.179E-01, 3.953E-01,-4.030E-01,-4.102E-01
 1.014E+04, 3.816E+00, 4.667E+00, 5.660E+00, 6.407E+00, 7.350E+00, 8.151E+00, 8.700E+00, 4.159E-01, 3.936E-01,-4.011E-01,-4.083E-01
 1.020E+04, 3.791E+00, 4.632E+00, 5.613E+00, 6.349E+00, 7.280E+00, 8.069E+00, 8.610E+00, 4.144E-01, 3.913E-01,-3.993E-01,-4.064E-01
 1.026E+04, 3.766E+00, 4.598E+00, 5.566E+00, 6.293E+00, 7.211E+00, 7.989E+00, 8.522E+00, 4.120E-01, 3.900E-01,-3.974E-01,-4.045E-01
 1.032E+04, 3.741E+00, 4.563E+00, 5.520E+00, 6.238E+00, 7.143E+00, 7.910E+00, 8.435E+00, 4.100E-01, 3.880E-01,-3.954E-01,-4.025E-01
 1.038E+04, 3.717E+00, 4.530E+00, 5.475E+00, 6.183E+00, 7.077E+00, 7.832E+00, 8.350E+00, 4.083E-01, 3.864E-01,-3.938E-01,-4.009E-01
 1.044E+04, 3.693E+00, 4.497E+00, 5.430E+00, 6.129E+00, 7.010E+00, 7.756E+00, 8.266E+00, 4.059E-01, 3.847E-01,-3.918E-01,-3.988E-01
 1.050E+04, 3.669E+00, 4.464E+00, 5.386E+00, 6.076E+00, 6.946E+00, 7.681E+00, 8.183E+00, 4.043E-01, 3.831E-01,-3.902E-01,-3.972E-01
 1.056E+04, 3.645E+00, 4.431E+00, 5.343E+00, 6.024E+00, 6.882E+00, 7.606E+00, 8.102E+00, 4.026E-01, 3.805E-01,-3.880E-01,-3.950E-01
 1.062E+04, 3.622E+00, 4.399E+00, 5.300E+00, 5.972E+00, 6.819E+00, 7.534E+00, 8.022E+00, 4.006E-01, 3.791E-01,-3.863E-01,-3.933E-01
 1.068E+04, 3.599E+00, 4.368E+00, 5.257E+00, 5.921E+00, 6.757E+00, 7.462E+00, 7.943E+00, 3.986E-01, 3.777E-01,-3.846E-01,-3.916E-01
 1.074E+04, 3.576E+00, 4.337E+00, 5.216E+00, 5.871E+00, 6.696E+00, 7.391E+00, 7.866E+00, 3.970E-01, 3.757E-01,-3.828E-01,-3.898E-01
 1.080E+04, 3.554E+00, 4.306E+00, 5.174E+00, 5.822E+00, 6.636E+00, 7.321E+00, 7.789E+00, 3.950E-01, 3.741E-01,-3.810E-01,-3.880E-01
 1.086E+04, 3.532E+00, 4.275E+00, 5.134E+00, 5.773E+00, 6.576E+00, 7.253E+00, 7.714E+00, 3.933E-01, 3.723E-01,-3.793E-01,-3.863E-01
 1.092E+04, 3.510E+00, 4.245E+00, 5.094E+00, 5.725E+00, 6.518E+00, 7.185E+00, 7.640E+00, 3.918E-01, 3.708E-01,-3.778E-01,-3.847E-01
 1.098E+04, 3.488E+00, 4.215E+00, 5.054E+00, 5.678E+00, 6.461E+00, 7.118E+00, 7.567E+00, 3.896E-01, 3.690E-01,-3.758E-01,-3.827E-01
 1.104E+04, 3.466E+00, 4.186E+00, 5.015E+00, 5.631E+00, 6.404E+00, 7.053E+00, 7.495E+00, 3.879E-01, 3.677E-01,-3.743E-01,-3.812E-01
 1.110E+04, 3.445E+00, 4.157E+00, 4.976E+00, 5.585E+00, 6.348E+00, 6.988E+00, 7.424E+00, 3.862E-01, 3.663E-01,-3.728E-01,-3.797E-01
 1.116E+04, 3.424E+00, 4.128E+00, 4.938E+00, 5.539E+00, 6.292E+00, 6.925E+00, 7.355E+00, 3.847E-01, 3.644E-01,-3.711E-01,-3.780E-01
 1.122E+04, 3.403E+00, 4.100E+00, 4.901E+00, 5.494E+00, 6.238E+00, 6.862E+00, 7.286E+00, 3.829E-01, 3.629E-01,-3.694E-01,-3.763E-01
 1.128E+04, 3.382E+00, 4.072E+00, 4.864E+00, 5.450E+00, 6.184E+00, 6.800E+00, 7.219E+00, 3.810E-01, 3.616E-01,-3.679E-01,-3.747E-01
 1.134E+04, 3.362E+00, 4.045E+00, 4.827E+00, 5.406E+00, 6.132E+00, 6.739E+00, 7.152E+00, 3.802E-01, 3.598E-01,-3.666E-01,-3.734E-01
 1.140E+04, 3.341E+00, 4.017E+00, 4.791E+00, 5.363E+00, 6.079E+00, 6.679E+00, 7.086E+00, 3.784E-01, 3.582E-01,-3.649E-01,-3.717E-01
 1.146E+04, 3.321E+00, 3.990E+00, 4.755E+00, 5.321E+00, 6.028E+00, 6.620E+00, 7.021E+00, 3.765E-01, 3.568E-01,-3.632E-01,-3.700E-01
 1.152E+04, 3.301E+00, 3.963E+00, 4.720E+00, 5.279E+00, 5.977E+00, 6.562E+00, 6.957E+00, 3.752E-01, 3.553E-01,-3.618E-01,-3.686E-01
 1.158E+04, 3.281E+00, 3.937E+00, 4.685E+00, 5.237E+00, 5.927E+00, 6.504E+00, 6.894E+00, 3.736E-01, 3.540E-01,-3.604E-01,-3.672E-01
 1.164E+04, 3.262E+00, 3.911E+00, 4.650E+00, 5.197E+00, 5.878E+00, 6.447E+00, 6.833E+00, 3.717E-01, 3.526E-01,-3.587E-01,-3.655E-01
 1.170E+04, 3.243E+00, 3.885E+00, 4.616E+00, 5.156E+00, 5.829E+00, 6.391E+00, 6.772E+00, 3.701E-01, 3.513E-01,-3.573E-01,-3.640E-01
 1.176E+04, 3.224E+00, 3.859E+00, 4.583E+00, 5.116E+00, 5.781E+00, 6.336E+00, 6.711E+00, 3.688E-01, 3.497E-01,-3.558E-01,-3.626E-01
 1.182E+04, 3.204E+00, 3.834E+00, 4.549E+00, 5.077E+00, 5.734E+00, 6.282E+00, 6.652E+00, 3.671E-01, 3.483E-01,-3.543E-01,-3.610E-01
 1.188E+04, 3.186E+00, 3.809E+00, 4.516E+00, 5.038E+00, 5.687E+00, 6.228E+00, 6.594E+00, 3.658E-01, 3.469E-01,-3.530E-01,-3.597E-01
 1.194E+04, 3.167E+00, 3.784E+00, 4.484E+00, 4.999E+00, 5.641E+00, 6.175E+00, 6.536E+00, 3.647E-01, 3.455E-01,-3.517E-01,-3.584E-01
 1.200E+04, 3.149E+00, 3.759E+00, 4.452E+00, 4.962E+00, 5.595E+00, 6.123E+00, 6.479E+00, 3.629E-01, 3.440E-01,-3.501E-01,-3.568E-01
 1.206E+04, 3.131E+00, 3.735E+00, 4.420E+00, 4.924E+00, 5.550E+00, 6.072E+00, 6.423E+00, 3.614E-01, 3.426E-01,-3.487E-01,-3.553E-01
 1.212E+04, 3.112E+00, 3.711E+00, 4.389E+00, 4.887E+00, 5.506E+00, 6.021E+00, 6.368E+00, 3.605E-01, 3.411E-01,-3.474E-01,-3.541E-01
 1.218E+04, 3.095E+00, 3.687E+00, 4.358E+00, 4.851E+00, 5.462E+00, 5.970E+00, 6.313E+00, 3.584E-01, 3.398E-01,-3.458E-01,-3.524E-01
 1.224E+04, 3.077E+00, 3.664E+00, 4.328E+00, 4.814E+00, 5.419E+00, 5.921E+00, 6.259E+00, 3.570E-01, 3.390E-01,-3.447E-01,-3.513E-01
 1.230E+04, 3.059E+00, 3.641E+00, 4.297E+00, 4.779E+00, 5.376E+00, 5.872E+00, 6.206E+00, 3.559E-01, 3.379E-01,-3.436E-01,-3.501E-01
 1.236E+04, 3.042E+00, 3.618E+00, 4.267E+00, 4.744E+00, 5.334E+00, 5.824E+00, 6.154E+00, 3.542E-01, 3.363E-01,-3.419E-01,-3.485E-01
 1.242E+04, 3.025E+00, 3.595E+00, 4.238E+00, 4.709E+00, 5.292E+00, 5.776E+00, 6.102E+00, 3.530E-01, 3.344E-01,-3.404E-01,-3.470E-01
 1.248E+04, 3.008E+00, 3.572E+00, 4.209E+00, 4.674E+00, 5.251E+00, 5.730E+00, 6.051E+00, 3.516E-01, 3.340E-01,-3.395E-01,-3.461E-01
 1.254E+04, 2.991E+00, 3.550E+00, 4.180E+00, 4.640E+00, 5.211E+00, 5.684E+00, 6.001E+00, 3.499E-01, 3.327E-01,-3.380E-01,-3.445E-01
 1.260E+04, 2.974E+00, 3.528E+00, 4.151E+00, 4.607E+00, 5.171E+00, 5.638E+00, 5.951E+00, 3.487E-01, 3.312E-01,-3.367E-01,-3.432E-01
 1.266E+04, 2.957E+00, 3.506E+00, 4.123E+00, 4.574E+00, 5.131E+00, 5.592E+00, 5.902E+00, 3.475E-01, 3.300E-01,-3.355E-01,-3.420E-01
 1.272E+04, 2.941E+00, 3.484E+00, 4.095E+00, 4.541E+00, 5.092E+00, 5.548E+00, 5.854E+00, 3.466E-01, 3.286E-01,-3.343E-01,-3.408E-01
 1.278E+04, 2.925E+00, 3.463E+00, 4.067E+00, 4.508E+00, 5.053E+00, 5.504E+00, 5.806E+00, 3.449E-01, 3.277E-01,-3.330E-01,-3.395E-01
 1.284E+04, 2.908E+00, 3.442E+00, 4.040E+00, 4.477E+00, 5.015E+00, 5.461E+00, 5.759E+00, 3.434E-01, 3.261E-01,-3.315E-01,-3.380E-01
 1.290E+04, 2.892E+00, 3.421E+00, 4.013E+00, 4.445E+00, 4.978E+00, 5.418E+00, 5.713E+00, 3.426E-01, 3.253E-01,-3.307E-01,-3.371E-01
 1.296E+04, 2.877E+00, 3.400E+00, 3.986E+00, 4.414E+00, 4.940E+00, 5.376E+00, 5.667E+00, 3.409E-01, 3.238E-01,-3.291E-01,-3.355E-01
 1.302E+04, 2.861E+00, 3.380E+00, 3.960E+00, 4.383E+00, 4.904E+00, 5.334E+00, 5.622E+00, 3.395E-01, 3.227E-01,-3.279E-01,-3.343E-01
 1.308E+04, 2.845E+00, 3.359E+00, 3.934E+00, 4.352E+00, 4.867E+00, 5.292E+00, 5.577E+00, 3.383E-01, 3.216E-01,-3.267E-01,-3.331E-01
 1.314E+04, 2.830E+00, 3.339E+00, 3.908E+00, 4.322E+00, 4.831E+00, 5.252E+00, 5.533E+00, 3.375E-01, 3.204E-01,-3.257E-01,-3.321E-01
 1.320E+04, 2.815E+00, 3.319E+00, 3.882E+00, 4.292E+00, 4.796E+00, 5.212E+00, 5.489E+00, 3.362E-01, 3.193E-01,-3.245E-01,-3.309E-01
 1.326E+04, 2.799E+00, 3.299E+00, 3.857E+00, 4.262E+00, 4.761E+00, 5.172E+00, 5.446E+00, 3.355E-01, 3.178E-01,-3.234E-01,-3.298E-01
 1.332E+04, 2.784E+00, 3.280E+00, 3.832E+00, 4.233E+00, 4.726E+00, 5.132E+00, 5.404E+00, 3.336E-01, 3.172E-01,-3.222E-01,-3.286E-01
 1.338E+04, 2.769E+00, 3.261E+00, 3.807E+00, 4.204E+00, 4.692E+00, 5.094E+00, 5.362E+00, 3.321E-01, 3.158E-01,-3.208E-01,-3.271E-01
 1.344E+04, 2.755E+00, 3.241E+00, 3.783E+00, 4.176E+00, 4.658E+00, 5.055E+00, 5.320E+00, 3.314E-01, 3.147E-01,-3.199E-01,-3.262E-01
 1.350E+04, 2.740E+00, 3.222E+00, 3.759E+00, 4.147E+00, 4.625E+00, 5.017E+00, 5.280E+00, 3.300E-01, 3.137E-01,-3.187E-01,-3.250E-01
 1.356E+04, 2.725E+00, 3.203E+00, 3.735E+00, 4.119E+00, 4.592E+00, 4.980E+00, 5.239E+00, 3.287E-01, 3.126E-01,-3.175E-01,-3.238E-01
 1.362E+04, 2.711E+00, 3.185E+00, 3.711E+00, 4.092E+00, 4.559E+00, 4.943E+00, 5.199E+00, 3.277E-01, 3.117E-01,-3.165E-01,-3.228E-01
 1.368E+04, 2.697E+00, 3.166E+00, 3.687E+00, 4.064E+00, 4.527E+00, 4.907E+00, 5.160E+00, 3.269E-01, 3.104E-01,-3.155E-01,-3.218E-01
 1.374E+04, 2.682E+00, 3.148E+00, 3.664E+00, 4.037E+00, 4.495E+00, 4.871E+00, 5.121E+00, 3.256E-01, 3.091E-01,-3.142E-01,-3.205E-01
 1.380E+04, 2.668E+00, 3.130E+00, 3.641E+00, 4.011E+00, 4.463E+00, 4.835E+00, 5.083E+00, 3.249E-01, 3.081E-01,-3.133E-01,-3.196E-01
 1.386E+04, 2.654E+00, 3.112E+00, 3.618E+00, 3.984E+00, 4.432E+00, 4.800E+00, 5.044E+00, 3.233E-01, 3.073E-01,-3.122E-01,-3.184E-01
 1.392E+04, 2.641E+00, 3.094E+00, 3.596E+00, 3.958E+00, 4.402E+00, 4.765E+00, 5.007E+00, 3.222E-01, 3.063E-01,-3.111E-01,-3.173E-01
 1.398E+04, 2.627E+00, 3.076E+00, 3.573E+00, 3.932E+00, 4.371E+00, 4.731E+00, 4.970E+00, 3.208E-01, 3.050E-01,-3.097E-01,-3.160E-01
 1.404E+04, 2.613E+00, 3.059E+00, 3.551E+00, 3.906E+00, 4.341E+00, 4.697E+00, 4.933E+00, 3.198E-01, 3.044E-01,-3.090E-01,-3.152E-01
 1.410E+04, 2.600E+00, 3.042E+00, 3.529E+00, 3.881E+00, 4.311E+00, 4.663E+00, 4.896E+00, 3.188E-01, 3.035E-01,-3.081E-01,-3.143E-01
 1.416E+04, 2.586E+00, 3.025E+00, 3.508E+00, 3.856E+00, 4.282E+00, 4.630E+00, 4.861E+00, 3.180E-01, 3.020E-01,-3.069E-01,-3.131E-01
 1.422E+04, 2.573E+00, 3.008E+00, 3.486E+00, 3.831E+00, 4.252E+00, 4.597E+00, 4.825E+00, 3.168E-01, 3.012E-01,-3.059E-01,-3.121E-01
 1.428E+04, 2.560E+00, 2.991E+00, 3.465E+00, 3.806E+00, 4.224E+00, 4.564E+00, 4.790E+00, 3.156E-01, 3.003E-01,-3.049E-01,-3.110E-01
 1.434E+04, 2.547E+00, 2.974E+00, 3.444E+00, 3.782E+00, 4.195E+00, 4.532E+00, 4.756E+00, 3.148E-01, 2.991E-01,-3.039E-01,-3.100E-01
 1.440E+04, 2.534E+00, 2.958E+00, 3.423E+00, 3.758E+00, 4.167E+00, 4.501E+00, 4.722E+00, 3.138E-01, 2.980E-01,-3.028E-01,-3.090E-01
 1.446E+04, 2.521E+00, 2.941E+00, 3.402E+00, 3.734E+00, 4.139E+00, 4.469E+00, 4.688E+00, 3.125E-01, 2.972E-01,-3.018E-01,-3.079E-01
 1.452E+04, 2.508E+00, 2.925E+00, 3.382E+00, 3.711E+00, 4.111E+00, 4.438E+00, 4.654E+00, 3.118E-01, 2.961E-01,-3.009E-01,-3.070E-01
 1.458E+04, 2.496E+00, 2.909E+00, 3.362E+00, 3.687E+00, 4.084E+00, 4.407E+00, 4.622E+00, 3.107E-01, 2.952E-01,-2.999E-01,-3.059E-01
 1.464E+04, 2.483E+00, 2.893E+00, 3.342E+00, 3.664E+00, 4.057E+00, 4.377E+00, 4.589E+00, 3.095E-01, 2.942E-01,-2.988E-01,-3.049E-01
 1.470E+04, 2.471E+00, 2.877E+00, 3.322E+00, 3.641E+00, 4.030E+00, 4.347E+00, 4.557E+00, 3.082E-01, 2.935E-01,-2.978E-01,-3.038E-01
 1.476E+04, 2.459E+00, 2.861E+00, 3.302E+00, 3.619E+00, 4.004E+00, 4.317E+00, 4.524E+00, 3.080E-01, 2.920E-01,-2.969E-01,-3.030E-01
 1.482E+04, 2.446E+00, 2.846E+00, 3.283E+00, 3.596E+00, 3.977E+00, 4.288E+00, 4.493E+00, 3.064E-01, 2.916E-01,-2.959E-01,-3.020E-01
 1.488E+04, 2.434E+00, 2.830E+00, 3.263E+00, 3.574E+00, 3.951E+00, 4.259E+00, 4.462E+00, 3.056E-01, 2.906E-01,-2.951E-01,-3.011E-01
 1.494E+04, 2.422E+00, 2.815E+00, 3.244E+00, 3.552E+00, 3.926E+00, 4.230E+00, 4.431E+00, 3.046E-01, 2.892E-01,-2.939E-01,-2.999E-01
 1.500E+04, 2.410E+00, 2.800E+00, 3.225E+00, 3.530E+00, 3.900E+00, 4.202E+00, 4.400E+00, 3.035E-01, 2.891E-01,-2.933E-01,-2.993E-01
 1.506E+04, 2.398E+00, 2.785E+00, 3.207E+00, 3.509E+00, 3.875E+00, 4.173E+00, 4.370E+00, 3.027E-01, 2.878E-01,-2.922E-01,-2.982E-01
 1.512E+04, 2.387E+00, 2.770E+00, 3.188E+00, 3.487E+00, 3.851E+00, 4.145E+00, 4.341E+00, 3.018E-01, 2.869E-01,-2.914E-01,-2.973E-01
 1.518E+04, 2.375E+00, 2.755E+00, 3.170E+00, 3.466E+00, 3.826E+00, 4.118E+00, 4.311E+00, 3.010E-01, 2.861E-01,-2.906E-01,-2.965E-01
 1.524E+04, 2.363E+00, 2.741E+00, 3.151E+00, 3.445E+00, 3.801E+00, 4.091E+00, 4.282E+00, 2.996E-01, 2.851E-01,-2.893E-01,-2.953E-01
 1.530E+04, 2.352E+00, 2.726E+00, 3.133E+00, 3.424E+00, 3.778E+00, 4.064E+00, 4.253E+00, 2.987E-01, 2.841E-01,-2.884E-01,-2.944E-01
 1.536E+04, 2.341E+00, 2.712E+00, 3.115E+00, 3.404E+00, 3.754E+00, 4.037E+00, 4.224E+00, 2.978E-01, 2.832E-01,-2.875E-01,-2.934E-01
 1.542E+04, 2.329E+00, 2.698E+00, 3.098E+00, 3.384E+00, 3.730E+00, 4.011E+00, 4.196E+00, 2.970E-01, 2.824E-01,-2.867E-01,-2.927E-01
 1.548E+04, 2.318E+00, 2.684E+00, 3.080E+00, 3.364E+00, 3.707E+00, 3.985E+00, 4.168E+00, 2.962E-01, 2.818E-01,-2.860E-01,-2.919E-01
 1.554E+04, 2.307E+00, 2.670E+00, 3.063E+00, 3.344E+00, 3.684E+00, 3.959E+00, 4.140E+00, 2.951E-01, 2.804E-01,-2.847E-01,-2.907E-01
 1.560E+04, 2.296E+00, 2.656E+00, 3.046E+00, 3.324E+00, 3.661E+00, 3.933E+00, 4.113E+00, 2.941E-01, 2.802E-01,-2.842E-01,-2.901E-01
 1.566E+04, 2.285E+00, 2.642E+00, 3.029E+00, 3.304E+00, 3.638E+00, 3.908E+00, 4.086E+00, 2.934E-01, 2.794E-01,-2.834E-01,-2.893E-01
 1.572E+04, 2.274E+00, 2.628E+00, 3.012E+00, 3.285E+00, 3.616E+00, 3.883E+00, 4.059E+00, 2.925E-01, 2.782E-01,-2.824E-01,-2.883E-01
 1.578E+04, 2.263E+00, 2.615E+00, 2.995E+00, 3.266E+00, 3.593E+00, 3.858E+00, 4.032E+00, 2.914E-01, 2.776E-01,-2.816E-01,-2.874E-01
 1.584E+04, 2.252E+00, 2.601E+00, 2.978E+00, 3.247E+00, 3.571E+00, 3.834E+00, 4.006E+00, 2.909E-01, 2.769E-01,-2.809E-01,-2.868E-01
 1.590E+04, 2.242E+00, 2.588E+00, 2.962E+00, 3.228E+00, 3.549E+00, 3.810E+00, 3.980E+00, 2.894E-01, 2.760E-01,-2.798E-01,-2.856E-01
 1.596E+04, 2.231E+00, 2.575E+00, 2.945E+00, 3.209E+00, 3.528E+00, 3.785E+00, 3.954E+00, 2.886E-01, 2.750E-01,-2.789E-01,-2.847E-01
 1.602E+04, 2.221E+00, 2.562E+00, 2.929E+00, 3.191E+00, 3.507E+00, 3.762E+00, 3.929E+00, 2.880E-01, 2.740E-01,-2.781E-01,-2.839E-01
 1.608E+04, 2.210E+00, 2.549E+00, 2.913E+00, 3.173E+00, 3.485E+00, 3.738E+00, 3.904E+00, 2.876E-01, 2.733E-01,-2.775E-01,-2.833E-01
 1.614E+04, 2.200E+00, 2.536E+00, 2.897E+00, 3.154E+00, 3.464E+00, 3.715E+00, 3.879E+00, 2.864E-01, 2.727E-01,-2.766E-01,-2.824E-01
 1.620E+04, 2.190E+00, 2.523E+00, 2.881E+00, 3.136E+00, 3.444E+00, 3.692E+00, 3.854E+00, 2.854E-01, 2.717E-01,-2.757E-01,-2.814E-01
 1.626E+04, 2.180E+00, 2.510E+00, 2.866E+00, 3.119E+00, 3.423E+00, 3.669E+00, 3.830E+00, 2.844E-01, 2.710E-01,-2.748E-01,-2.806E-01
 1.632E+04, 2.170E+00, 2.498E+00, 2.850E+00, 3.101E+00, 3.403E+00, 3.646E+00, 3.806E+00, 2.837E-01, 2.701E-01,-2.740E-01,-2.797E-01
 1.638E+04, 2.160E+00, 2.485E+00, 2.835E+00, 3.083E+00, 3.383E+00, 3.624E+00, 3.782E+00, 2.831E-01, 2.690E-01,-2.732E-01,-2.789E-01
 1.644E+04, 2.150E+00, 2.473E+00, 2.820E+00, 3.066E+00, 3.363E+00, 3.602E+00, 3.758E+00, 2.823E-01, 2.687E-01,-2.726E-01,-2.784E-01
 1.650E+04, 2.140E+00, 2.461E+00, 2.805E+00, 3.049E+00, 3.343E+00, 3.580E+00, 3.734E+00, 2.812E-01, 2.678E-01,-2.716E-01,-2.774E-01
 1.656E+04, 2.130E+00, 2.449E+00, 2.790E+00, 3.032E+00, 3.323E+00, 3.558E+00, 3.711E+00, 2.806E-01, 2.669E-01,-2.709E-01,-2.766E-01
 1.662E+04, 2.120E+00, 2.436E+00, 2.775E+00, 3.015E+00, 3.304E+00, 3.536E+00, 3.688E+00, 2.796E-01, 2.662E-01,-2.701E-01,-2.758E-01
 1.668E+04, 2.111E+00, 2.424E+00, 2.760E+00, 2.998E+00, 3.285E+00, 3.515E+00, 3.666E+00, 2.785E-01, 2.657E-01,-2.692E-01,-2.749E-01
 1.674E+04, 2.101E+00, 2.413E+00, 2.746E+00, 2.982E+00, 3.266E+00, 3.494E+00, 3.643E+00, 2.780E-01, 2.650E-01,-2.686E-01,-2.743E-01
 1.680E+04, 2.092E+00, 2.401E+00, 2.731E+00, 2.965E+00, 3.247E+00, 3.473E+00, 3.621E+00, 2.774E-01, 2.640E-01,-2.678E-01,-2.735E-01
 1.686E+04, 2.082E+00, 2.389E+00, 2.717E+00, 2.949E+00, 3.228E+00, 3.452E+00, 3.599E+00, 2.764E-01, 2.633E-01,-2.670E-01,-2.727E-01
 1.692E+04, 2.073E+00, 2.377E+00, 2.702E+00, 2.933E+00, 3.209E+00, 3.432E+00, 3.577E+00, 2.758E-01, 2.625E-01,-2.663E-01,-2.720E-01
 1.698E+04, 2.064E+00, 2.366E+00, 2.688E+00, 2.917E+00, 3.191E+00, 3.411E+00, 3.555E+00, 2.750E-01, 2.620E-01,-2.657E-01,-2.713E-01
 1.704E+04, 2.054E+00, 2.355E+00, 2.674E+00, 2.901E+00, 3.173E+00, 3.391E+00, 3.533E+00, 2.740E-01, 2.611E-01,-2.647E-01,-2.703E-01
 1.710E+04, 2.045E+00, 2.343E+00, 2.661E+00, 2.885E+00, 3.155E+00, 3.371E+00, 3.512E+00, 2.735E-01, 2.605E-01,-2.641E-01,-2.698E-01
 1.716E+04, 2.036E+00, 2.332E+00, 2.647E+00, 2.870E+00, 3.137E+00, 3.351E+00, 3.491E+00, 2.726E-01, 2.597E-01,-2.633E-01,-2.690E-01
 1.722E+04, 2.027E+00, 2.321E+00, 2.633E+00, 2.854E+00, 3.119E+00, 3.332E+00, 3.470E+00, 2.718E-01, 2.590E-01,-2.626E-01,-2.682E-01
 1.728E+04, 2.018E+00, 2.310E+00, 2.620E+00, 2.839E+00, 3.102E+00, 3.312E+00, 3.450E+00, 2.711E-01, 2.586E-01,-2.620E-01,-2.676E-01
