s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 7.837E+00, 1.074E+01, 1.397E+01, 1.541E+01, 1.618E+01, 1.643E+01, 1.646E+01, 6.831E-01, 6.553E-01,-5.399E-01,-5.499E-01
 8.700E+03, 7.849E+00, 1.076E+01, 1.400E+01, 1.544E+01, 1.620E+01, 1.645E+01, 1.649E+01, 6.838E-01, 6.560E-01,-5.406E-01,-5.506E-01
 8.760E+03, 7.862E+00, 1.078E+01, 1.403E+01, 1.546E+01, 1.623E+01, 1.648E+01, 1.651E+01, 6.844E-01, 6.568E-01,-5.413E-01,-5.513E-01
 8.820E+03, 7.876E+00, 1.080E+01, 1.405E+01, 1.549E+01, 1.625E+01, 1.650E+01, 1.654E+01, 6.854E-01, 6.570E-01,-5.419E-01,-5.519E-01
 8.880E+03, 7.887E+00, 1.082E+01, 1.407E+01, 1.551E+01, 1.628E+01, 1.653E+01, 1.656E+01, 6.851E-01, 6.579E-01,-5.422E-01,-5.523E-01
 8.940E+03, 7.901E+00, 1.084E+01, 1.409E+01, 1.554E+01, 1.630E+01, 1.655E+01, 1.658E+01, 6.864E-01, 6.589E-01,-5.433E-01,-5.533E-01
 9.000E+03, 7.913E+00, 1.085E+01, 1.412E+01, 1.555E+01, 1.634E+01, 1.658E+01, 1.661E+01, 6.860E-01, 6.589E-01,-5.432E-01,-5.533E-01
 9.060E+03, 7.924E+00, 1.087E+01, 1.414E+01, 1.559E+01, 1.635E+01, 1.660E+01, 1.663E+01, 6.867E-01, 6.592E-01,-5.436E-01,-5.537E-01
 9.120E+03, 7.935E+00, 1.088E+01, 1.416E+01, 1.560E+01, 1.638E+01, 1.662E+01, 1.665E+01, 6.873E-01, 6.596E-01,-5.441E-01,-5.542E-01
 9.180E+03, 7.948E+00, 1.090E+01, 1.418E+01, 1.563E+01, 1.640E+01, 1.665E+01, 1.668E+01, 6.881E-01, 6.600E-01,-5.447E-01,-5.548E-01
 9.240E+03, 7.957E+00, 1.091E+01, 1.420E+01, 1.565E+01, 1.643E+01, 1.667E+01, 1.671E+01, 6.883E-01, 6.608E-01,-5.452E-01,-5.553E-01
 9.300E+03, 7.967E+00, 1.093E+01, 1.422E+01, 1.567E+01, 1.645E+01, 1.669E+01, 1.672E+01, 6.890E-01, 6.613E-01,-5.458E-01,-5.559E-01
 9.360E+03, 7.978E+00, 1.094E+01, 1.424E+01, 1.569E+01, 1.647E+01, 1.671E+01, 1.675E+01, 6.896E-01, 6.614E-01,-5.462E-01,-5.563E-01
 9.420E+03, 7.988E+00, 1.095E+01, 1.426E+01, 1.571E+01, 1.649E+01, 1.674E+01, 1.676E+01, 6.901E-01, 6.618E-01,-5.466E-01,-5.567E-01
 9.480E+03, 7.996E+00, 1.097E+01, 1.427E+01, 1.573E+01, 1.652E+01, 1.676E+01, 1.679E+01, 6.915E-01, 6.623E-01,-5.475E-01,-5.576E-01
 9.540E+03, 8.003E+00, 1.098E+01, 1.429E+01, 1.575E+01, 1.654E+01, 1.678E+01, 1.681E+01, 6.906E-01, 6.628E-01,-5.474E-01,-5.574E-01
 9.600E+03, 8.015E+00, 1.099E+01, 1.431E+01, 1.577E+01, 1.656E+01, 1.680E+01, 1.682E+01, 6.907E-01, 6.637E-01,-5.479E-01,-5.579E-01
 9.660E+03, 8.023E+00, 1.101E+01, 1.432E+01, 1.579E+01, 1.658E+01, 1.682E+01, 1.685E+01, 6.919E-01, 6.632E-01,-5.482E-01,-5.582E-01
 9.720E+03, 8.032E+00, 1.102E+01, 1.434E+01, 1.581E+01, 1.659E+01, 1.684E+01, 1.687E+01, 6.919E-01, 6.641E-01,-5.487E-01,-5.587E-01
 9.780E+03, 8.043E+00, 1.103E+01, 1.436E+01, 1.583E+01, 1.662E+01, 1.686E+01, 1.688E+01, 6.924E-01, 6.648E-01,-5.493E-01,-5.593E-01
 9.840E+03, 8.050E+00, 1.105E+01, 1.438E+01, 1.585E+01, 1.664E+01, 1.687E+01, 1.690E+01, 6.931E-01, 6.644E-01,-5.494E-01,-5.594E-01
 9.900E+03, 8.062E+00, 1.106E+01, 1.440E+01, 1.587E+01, 1.665E+01, 1.689E+01, 1.692E+01, 6.931E-01, 6.649E-01,-5.497E-01,-5.597E-01
 9.960E+03, 8.070E+00, 1.108E+01, 1.442E+01, 1.588E+01, 1.667E+01, 1.690E+01, 1.693E+01, 6.933E-01, 6.652E-01,-5.500E-01,-5.600E-01
 1.002E+04, 8.080E+00, 1.109E+01, 1.443E+01, 1.590E+01, 1.669E+01, 1.692E+01, 1.695E+01, 6.943E-01, 6.657E-01,-5.507E-01,-5.607E-01
 1.008E+04, 8.089E+00, 1.109E+01, 1.445E+01, 1.592E+01, 1.671E+01, 1.694E+01, 1.697E+01, 6.949E-01, 6.662E-01,-5.512E-01,-5.613E-01
 1.014E+04, 8.095E+00, 1.111E+01, 1.446E+01, 1.594E+01, 1.673E+01, 1.696E+01, 1.699E+01, 6.947E-01, 6.665E-01,-5.514E-01,-5.614E-01
 1.020E+04, 8.103E+00, 1.112E+01, 1.447E+01, 1.595E+01, 1.674E+01, 1.698E+01, 1.700E+01, 6.952E-01, 6.666E-01,-5.516E-01,-5.616E-01
 1.026E+04, 8.112E+00, 1.113E+01, 1.449E+01, 1.597E+01, 1.675E+01, 1.699E+01, 1.702E+01, 6.949E-01, 6.673E-01,-5.518E-01,-5.618E-01
 1.032E+04, 8.121E+00, 1.115E+01, 1.450E+01, 1.599E+01, 1.676E+01, 1.700E+01, 1.704E+01, 6.954E-01, 6.672E-01,-5.519E-01,-5.620E-01
 1.038E+04, 8.128E+00, 1.116E+01, 1.452E+01, 1.599E+01, 1.679E+01, 1.702E+01, 1.705E+01, 6.967E-01, 6.681E-01,-5.531E-01,-5.631E-01
 1.044E+04, 8.137E+00, 1.116E+01, 1.453E+01, 1.601E+01, 1.680E+01, 1.704E+01, 1.707E+01, 6.956E-01, 6.685E-01,-5.527E-01,-5.628E-01
 1.050E+04, 8.142E+00, 1.118E+01, 1.454E+01, 1.603E+01, 1.681E+01, 1.705E+01, 1.709E+01, 6.957E-01, 6.691E-01,-5.531E-01,-5.632E-01
 1.056E+04, 8.150E+00, 1.119E+01, 1.456E+01, 1.604E+01, 1.684E+01, 1.707E+01, 1.709E+01, 6.971E-01, 6.687E-01,-5.535E-01,-5.636E-01
 1.062E+04, 8.157E+00, 1.120E+01, 1.457E+01, 1.605E+01, 1.685E+01, 1.708E+01, 1.710E+01, 6.967E-01, 6.690E-01,-5.535E-01,-5.635E-01
 1.068E+04, 8.163E+00, 1.120E+01, 1.458E+01, 1.607E+01, 1.687E+01, 1.709E+01, 1.711E+01, 6.975E-01, 6.697E-01,-5.542E-01,-5.643E-01
 1.074E+04, 8.172E+00, 1.121E+01, 1.459E+01, 1.609E+01, 1.687E+01, 1.711E+01, 1.714E+01, 6.975E-01, 6.697E-01,-5.542E-01,-5.643E-01
 1.080E+04, 8.176E+00, 1.122E+01, 1.461E+01, 1.609E+01, 1.689E+01, 1.712E+01, 1.715E+01, 6.979E-01, 6.691E-01,-5.542E-01,-5.642E-01
 1.086E+04, 8.184E+00, 1.124E+01, 1.462E+01, 1.611E+01, 1.691E+01, 1.713E+01, 1.716E+01, 6.987E-01, 6.697E-01,-5.549E-01,-5.650E-01
 1.092E+04, 8.191E+00, 1.124E+01, 1.463E+01, 1.612E+01, 1.692E+01, 1.714E+01, 1.717E+01, 6.985E-01, 6.705E-01,-5.551E-01,-5.652E-01
 1.098E+04, 8.194E+00, 1.125E+01, 1.464E+01, 1.613E+01, 1.693E+01, 1.717E+01, 1.719E+01, 6.981E-01, 6.700E-01,-5.547E-01,-5.648E-01
 1.104E+04, 8.202E+00, 1.125E+01, 1.465E+01, 1.615E+01, 1.694E+01, 1.718E+01, 1.721E+01, 6.986E-01, 6.708E-01,-5.554E-01,-5.655E-01
 1.110E+04, 8.207E+00, 1.126E+01, 1.466E+01, 1.616E+01, 1.696E+01, 1.719E+01, 1.722E+01, 6.993E-01, 6.708E-01,-5.557E-01,-5.658E-01
 1.116E+04, 8.213E+00, 1.127E+01, 1.467E+01, 1.617E+01, 1.697E+01, 1.720E+01, 1.723E+01, 6.995E-01, 6.718E-01,-5.563E-01,-5.664E-01
 1.122E+04, 8.216E+00, 1.128E+01, 1.468E+01, 1.618E+01, 1.699E+01, 1.721E+01, 1.724E+01, 6.995E-01, 6.713E-01,-5.560E-01,-5.662E-01
 1.128E+04, 8.223E+00, 1.129E+01, 1.469E+01, 1.619E+01, 1.700E+01, 1.722E+01, 1.725E+01, 7.004E-01, 6.717E-01,-5.567E-01,-5.668E-01
 1.134E+04, 8.227E+00, 1.130E+01, 1.470E+01, 1.621E+01, 1.700E+01, 1.723E+01, 1.726E+01, 6.999E-01, 6.718E-01,-5.565E-01,-5.666E-01
 1.140E+04, 8.232E+00, 1.131E+01, 1.472E+01, 1.621E+01, 1.702E+01, 1.724E+01, 1.727E+01, 7.006E-01, 6.722E-01,-5.571E-01,-5.672E-01
 1.146E+04, 8.240E+00, 1.132E+01, 1.473E+01, 1.623E+01, 1.702E+01, 1.725E+01, 1.728E+01, 7.001E-01, 6.731E-01,-5.573E-01,-5.674E-01
 1.152E+04, 8.244E+00, 1.132E+01, 1.474E+01, 1.624E+01, 1.703E+01, 1.726E+01, 1.729E+01, 7.013E-01, 6.722E-01,-5.574E-01,-5.676E-01
 1.158E+04, 8.250E+00, 1.133E+01, 1.475E+01, 1.624E+01, 1.705E+01, 1.727E+01, 1.730E+01, 7.004E-01, 6.731E-01,-5.574E-01,-5.675E-01
 1.164E+04, 8.255E+00, 1.133E+01, 1.476E+01, 1.626E+01, 1.706E+01, 1.728E+01, 1.731E+01, 7.012E-01, 6.725E-01,-5.575E-01,-5.676E-01
 1.170E+04, 8.259E+00, 1.134E+01, 1.476E+01, 1.627E+01, 1.706E+01, 1.729E+01, 1.732E+01, 7.013E-01, 6.734E-01,-5.580E-01,-5.681E-01
 1.176E+04, 8.264E+00, 1.135E+01, 1.478E+01, 1.628E+01, 1.708E+01, 1.731E+01, 1.733E+01, 7.020E-01, 6.738E-01,-5.585E-01,-5.686E-01
 1.182E+04, 8.268E+00, 1.136E+01, 1.478E+01, 1.628E+01, 1.709E+01, 1.732E+01, 1.734E+01, 7.019E-01, 6.741E-01,-5.586E-01,-5.688E-01
 1.188E+04, 8.273E+00, 1.136E+01, 1.479E+01, 1.630E+01, 1.710E+01, 1.733E+01, 1.735E+01, 7.023E-01, 6.735E-01,-5.586E-01,-5.687E-01
 1.194E+04, 8.277E+00, 1.137E+01, 1.480E+01, 1.631E+01, 1.711E+01, 1.734E+01, 1.736E+01, 7.026E-01, 6.737E-01,-5.588E-01,-5.689E-01
 1.200E+04, 8.280E+00, 1.137E+01, 1.480E+01, 1.631E+01, 1.711E+01, 1.735E+01, 1.737E+01, 7.033E-01, 6.736E-01,-5.591E-01,-5.692E-01
 1.206E+04, 8.283E+00, 1.138E+01, 1.481E+01, 1.632E+01, 1.713E+01, 1.735E+01, 1.738E+01, 7.030E-01, 6.742E-01,-5.592E-01,-5.694E-01
 1.212E+04, 8.289E+00, 1.139E+01, 1.482E+01, 1.633E+01, 1.713E+01, 1.736E+01, 1.738E+01, 7.030E-01, 6.741E-01,-5.592E-01,-5.693E-01
 1.218E+04, 8.292E+00, 1.139E+01, 1.483E+01, 1.634E+01, 1.714E+01, 1.738E+01, 1.739E+01, 7.032E-01, 6.743E-01,-5.594E-01,-5.695E-01
 1.224E+04, 8.297E+00, 1.140E+01, 1.484E+01, 1.635E+01, 1.716E+01, 1.738E+01, 1.740E+01, 7.038E-01, 6.747E-01,-5.599E-01,-5.700E-01
 1.230E+04, 8.300E+00, 1.141E+01, 1.485E+01, 1.636E+01, 1.717E+01, 1.738E+01, 1.740E+01, 7.035E-01, 6.752E-01,-5.600E-01,-5.701E-01
 1.236E+04, 8.306E+00, 1.142E+01, 1.486E+01, 1.637E+01, 1.717E+01, 1.739E+01, 1.741E+01, 7.034E-01, 6.755E-01,-5.601E-01,-5.702E-01
 1.242E+04, 8.310E+00, 1.142E+01, 1.487E+01, 1.637E+01, 1.717E+01, 1.740E+01, 1.742E+01, 7.038E-01, 6.754E-01,-5.602E-01,-5.704E-01
 1.248E+04, 8.315E+00, 1.142E+01, 1.487E+01, 1.638E+01, 1.719E+01, 1.740E+01, 1.743E+01, 7.035E-01, 6.758E-01,-5.603E-01,-5.704E-01
 1.254E+04, 8.319E+00, 1.143E+01, 1.487E+01, 1.639E+01, 1.720E+01, 1.741E+01, 1.743E+01, 7.039E-01, 6.759E-01,-5.606E-01,-5.707E-01
 1.260E+04, 8.322E+00, 1.143E+01, 1.488E+01, 1.640E+01, 1.719E+01, 1.742E+01, 1.745E+01, 7.041E-01, 6.756E-01,-5.605E-01,-5.707E-01
 1.266E+04, 8.327E+00, 1.144E+01, 1.489E+01, 1.640E+01, 1.720E+01, 1.743E+01, 1.746E+01, 7.042E-01, 6.754E-01,-5.604E-01,-5.706E-01
 1.272E+04, 8.327E+00, 1.144E+01, 1.489E+01, 1.641E+01, 1.721E+01, 1.744E+01, 1.746E+01, 7.042E-01, 6.763E-01,-5.609E-01,-5.710E-01
 1.278E+04, 8.333E+00, 1.144E+01, 1.490E+01, 1.641E+01, 1.722E+01, 1.744E+01, 1.747E+01, 7.047E-01, 6.760E-01,-5.610E-01,-5.712E-01
 1.284E+04, 8.334E+00, 1.145E+01, 1.491E+01, 1.642E+01, 1.723E+01, 1.745E+01, 1.747E+01, 7.042E-01, 6.771E-01,-5.613E-01,-5.714E-01
 1.290E+04, 8.338E+00, 1.145E+01, 1.491E+01, 1.643E+01, 1.724E+01, 1.746E+01, 1.748E+01, 7.052E-01, 6.767E-01,-5.616E-01,-5.718E-01
 1.296E+04, 8.338E+00, 1.146E+01, 1.492E+01, 1.644E+01, 1.724E+01, 1.747E+01, 1.749E+01, 7.056E-01, 6.765E-01,-5.617E-01,-5.718E-01
 1.302E+04, 8.342E+00, 1.146E+01, 1.492E+01, 1.644E+01, 1.725E+01, 1.747E+01, 1.749E+01, 7.063E-01, 6.763E-01,-5.620E-01,-5.722E-01
 1.308E+04, 8.346E+00, 1.146E+01, 1.493E+01, 1.645E+01, 1.726E+01, 1.748E+01, 1.750E+01, 7.063E-01, 6.765E-01,-5.621E-01,-5.722E-01
 1.314E+04, 8.347E+00, 1.147E+01, 1.493E+01, 1.645E+01, 1.726E+01, 1.749E+01, 1.751E+01, 7.060E-01, 6.774E-01,-5.623E-01,-5.725E-01
 1.320E+04, 8.349E+00, 1.147E+01, 1.494E+01, 1.646E+01, 1.727E+01, 1.750E+01, 1.751E+01, 7.057E-01, 6.767E-01,-5.619E-01,-5.720E-01
 1.326E+04, 8.352E+00, 1.148E+01, 1.495E+01, 1.646E+01, 1.728E+01, 1.750E+01, 1.752E+01, 7.059E-01, 6.778E-01,-5.625E-01,-5.726E-01
 1.332E+04, 8.355E+00, 1.148E+01, 1.495E+01, 1.647E+01, 1.729E+01, 1.750E+01, 1.753E+01, 7.053E-01, 6.781E-01,-5.623E-01,-5.725E-01
 1.338E+04, 8.357E+00, 1.148E+01, 1.495E+01, 1.647E+01, 1.729E+01, 1.751E+01, 1.753E+01, 7.064E-01, 6.780E-01,-5.628E-01,-5.730E-01
 1.344E+04, 8.359E+00, 1.149E+01, 1.496E+01, 1.648E+01, 1.729E+01, 1.752E+01, 1.754E+01, 7.057E-01, 6.776E-01,-5.623E-01,-5.725E-01
 1.350E+04, 8.361E+00, 1.149E+01, 1.496E+01, 1.649E+01, 1.730E+01, 1.752E+01, 1.755E+01, 7.067E-01, 6.771E-01,-5.625E-01,-5.727E-01
 1.356E+04, 8.363E+00, 1.150E+01, 1.497E+01, 1.649E+01, 1.731E+01, 1.752E+01, 1.755E+01, 7.069E-01, 6.775E-01,-5.628E-01,-5.730E-01
 1.362E+04, 8.366E+00, 1.150E+01, 1.497E+01, 1.650E+01, 1.731E+01, 1.753E+01, 1.756E+01, 7.075E-01, 6.779E-01,-5.633E-01,-5.735E-01
 1.368E+04, 8.368E+00, 1.150E+01, 1.498E+01, 1.650E+01, 1.731E+01, 1.754E+01, 1.756E+01, 7.073E-01, 6.776E-01,-5.631E-01,-5.732E-01
 1.374E+04, 8.370E+00, 1.150E+01, 1.499E+01, 1.650E+01, 1.732E+01, 1.754E+01, 1.757E+01, 7.064E-01, 6.782E-01,-5.629E-01,-5.731E-01
 1.380E+04, 8.373E+00, 1.151E+01, 1.499E+01, 1.651E+01, 1.732E+01, 1.755E+01, 1.757E+01, 7.070E-01, 6.777E-01,-5.629E-01,-5.731E-01
 1.386E+04, 8.377E+00, 1.151E+01, 1.499E+01, 1.652E+01, 1.734E+01, 1.755E+01, 1.758E+01, 7.067E-01, 6.783E-01,-5.630E-01,-5.732E-01
 1.392E+04, 8.376E+00, 1.151E+01, 1.499E+01, 1.652E+01, 1.733E+01, 1.756E+01, 1.758E+01, 7.074E-01, 6.780E-01,-5.633E-01,-5.735E-01
 1.398E+04, 8.382E+00, 1.151E+01, 1.500E+01, 1.653E+01, 1.735E+01, 1.756E+01, 1.759E+01, 7.076E-01, 6.778E-01,-5.634E-01,-5.736E-01
 1.404E+04, 8.380E+00, 1.152E+01, 1.500E+01, 1.653E+01, 1.735E+01, 1.757E+01, 1.759E+01, 7.078E-01, 6.789E-01,-5.640E-01,-5.742E-01
 1.410E+04, 8.383E+00, 1.152E+01, 1.500E+01, 1.654E+01, 1.735E+01, 1.757E+01, 1.760E+01, 7.077E-01, 6.784E-01,-5.636E-01,-5.738E-01
 1.416E+04, 8.384E+00, 1.152E+01, 1.501E+01, 1.654E+01, 1.736E+01, 1.758E+01, 1.760E+01, 7.074E-01, 6.786E-01,-5.636E-01,-5.738E-01
 1.422E+04, 8.386E+00, 1.153E+01, 1.501E+01, 1.655E+01, 1.736E+01, 1.758E+01, 1.760E+01, 7.075E-01, 6.783E-01,-5.636E-01,-5.738E-01
 1.428E+04, 8.386E+00, 1.153E+01, 1.502E+01, 1.655E+01, 1.737E+01, 1.758E+01, 1.761E+01, 7.086E-01, 6.786E-01,-5.642E-01,-5.744E-01
 1.434E+04, 8.390E+00, 1.153E+01, 1.502E+01, 1.655E+01, 1.737E+01, 1.759E+01, 1.761E+01, 7.077E-01, 6.788E-01,-5.639E-01,-5.741E-01
 1.440E+04, 8.389E+00, 1.153E+01, 1.503E+01, 1.656E+01, 1.738E+01, 1.759E+01, 1.762E+01, 7.061E-01, 6.784E-01,-5.655E-01,-5.757E-01
 1.446E+04, 8.377E+00, 1.142E+01, 1.474E+01, 1.635E+01, 1.729E+01, 1.757E+01, 1.762E+01, 6.431E-01, 6.120E-01,-6.225E-01,-6.326E-01
 1.452E+04, 8.319E+00, 1.120E+01, 1.427E+01, 1.592E+01, 1.710E+01, 1.749E+01, 1.760E+01, 6.393E-01, 6.073E-01,-6.182E-01,-6.283E-01
 1.458E+04, 8.232E+00, 1.097E+01, 1.387E+01, 1.555E+01, 1.687E+01, 1.741E+01, 1.758E+01, 6.346E-01, 6.033E-01,-6.138E-01,-6.239E-01
 1.464E+04, 8.137E+00, 1.075E+01, 1.353E+01, 1.520E+01, 1.663E+01, 1.730E+01, 1.754E+01, 6.302E-01, 5.987E-01,-6.094E-01,-6.194E-01
 1.470E+04, 8.033E+00, 1.053E+01, 1.321E+01, 1.488E+01, 1.639E+01, 1.717E+01, 1.749E+01, 6.261E-01, 5.938E-01,-6.049E-01,-6.149E-01
 1.476E+04, 7.926E+00, 1.033E+01, 1.293E+01, 1.458E+01, 1.615E+01, 1.703E+01, 1.742E+01, 6.219E-01, 5.898E-01,-6.008E-01,-6.108E-01
 1.482E+04, 7.815E+00, 1.014E+01, 1.266E+01, 1.430E+01, 1.592E+01, 1.688E+01, 1.734E+01, 6.179E-01, 5.858E-01,-5.969E-01,-6.067E-01
 1.488E+04, 7.704E+00, 9.963E+00, 1.242E+01, 1.403E+01, 1.568E+01, 1.672E+01, 1.724E+01, 6.137E-01, 5.811E-01,-5.925E-01,-6.023E-01
 1.494E+04, 7.593E+00, 9.789E+00, 1.218E+01, 1.378E+01, 1.546E+01, 1.655E+01, 1.714E+01, 6.099E-01, 5.774E-01,-5.887E-01,-5.985E-01
 1.500E+04, 7.482E+00, 9.622E+00, 1.196E+01, 1.355E+01, 1.524E+01, 1.638E+01, 1.702E+01, 6.056E-01, 5.725E-01,-5.842E-01,-5.939E-01
 1.506E+04, 7.372E+00, 9.461E+00, 1.176E+01, 1.332E+01, 1.502E+01, 1.621E+01, 1.690E+01, 6.016E-01, 5.686E-01,-5.803E-01,-5.899E-01
 1.512E+04, 7.265E+00, 9.306E+00, 1.156E+01, 1.310E+01, 1.482E+01, 1.604E+01, 1.676E+01, 5.967E-01, 5.644E-01,-5.757E-01,-5.853E-01
 1.518E+04, 7.159E+00, 9.157E+00, 1.137E+01, 1.290E+01, 1.461E+01, 1.587E+01, 1.662E+01, 5.924E-01, 5.607E-01,-5.718E-01,-5.813E-01
 1.524E+04, 7.056E+00, 9.013E+00, 1.118E+01, 1.270E+01, 1.441E+01, 1.569E+01, 1.648E+01, 5.888E-01, 5.571E-01,-5.682E-01,-5.776E-01
 1.530E+04, 6.955E+00, 8.874E+00, 1.101E+01, 1.250E+01, 1.422E+01, 1.552E+01, 1.633E+01, 5.852E-01, 5.525E-01,-5.641E-01,-5.735E-01
 1.536E+04, 6.857E+00, 8.739E+00, 1.084E+01, 1.232E+01, 1.403E+01, 1.534E+01, 1.618E+01, 5.807E-01, 5.489E-01,-5.601E-01,-5.694E-01
 1.542E+04, 6.761E+00, 8.608E+00, 1.067E+01, 1.214E+01, 1.385E+01, 1.517E+01, 1.602E+01, 5.764E-01, 5.454E-01,-5.562E-01,-5.655E-01
 1.548E+04, 6.667E+00, 8.482E+00, 1.051E+01, 1.196E+01, 1.367E+01, 1.500E+01, 1.586E+01, 5.735E-01, 5.412E-01,-5.527E-01,-5.619E-01
 1.554E+04, 6.576E+00, 8.359E+00, 1.036E+01, 1.179E+01, 1.349E+01, 1.483E+01, 1.570E+01, 5.689E-01, 5.383E-01,-5.490E-01,-5.582E-01
 1.560E+04, 6.488E+00, 8.241E+00, 1.021E+01, 1.163E+01, 1.332E+01, 1.466E+01, 1.554E+01, 5.660E-01, 5.341E-01,-5.455E-01,-5.546E-01
 1.566E+04, 6.402E+00, 8.125E+00, 1.007E+01, 1.147E+01, 1.315E+01, 1.449E+01, 1.538E+01, 5.619E-01, 5.311E-01,-5.420E-01,-5.510E-01
 1.572E+04, 6.318E+00, 8.013E+00, 9.929E+00, 1.132E+01, 1.298E+01, 1.432E+01, 1.521E+01, 5.584E-01, 5.272E-01,-5.383E-01,-5.472E-01
 1.578E+04, 6.236E+00, 7.904E+00, 9.793E+00, 1.116E+01, 1.282E+01, 1.416E+01, 1.505E+01, 5.548E-01, 5.237E-01,-5.348E-01,-5.437E-01
 1.584E+04, 6.157E+00, 7.799E+00, 9.661E+00, 1.102E+01, 1.266E+01, 1.399E+01, 1.489E+01, 5.516E-01, 5.201E-01,-5.314E-01,-5.402E-01
 1.590E+04, 6.080E+00, 7.696E+00, 9.533E+00, 1.087E+01, 1.250E+01, 1.383E+01, 1.472E+01, 5.476E-01, 5.169E-01,-5.278E-01,-5.366E-01
 1.596E+04, 6.005E+00, 7.596E+00, 9.408E+00, 1.073E+01, 1.235E+01, 1.367E+01, 1.456E+01, 5.439E-01, 5.131E-01,-5.241E-01,-5.328E-01
 1.602E+04, 5.932E+00, 7.499E+00, 9.286E+00, 1.060E+01, 1.220E+01, 1.351E+01, 1.440E+01, 5.403E-01, 5.103E-01,-5.209E-01,-5.296E-01
 1.608E+04, 5.861E+00, 7.405E+00, 9.167E+00, 1.046E+01, 1.205E+01, 1.336E+01, 1.424E+01, 5.373E-01, 5.064E-01,-5.175E-01,-5.262E-01
 1.614E+04, 5.793E+00, 7.313E+00, 9.052E+00, 1.033E+01, 1.190E+01, 1.320E+01, 1.408E+01, 5.335E-01, 5.037E-01,-5.142E-01,-5.229E-01
 1.620E+04, 5.726E+00, 7.223E+00, 8.939E+00, 1.020E+01, 1.176E+01, 1.305E+01, 1.392E+01, 5.304E-01, 5.005E-01,-5.111E-01,-5.197E-01
 1.626E+04, 5.660E+00, 7.136E+00, 8.828E+00, 1.008E+01, 1.162E+01, 1.290E+01, 1.377E+01, 5.272E-01, 4.974E-01,-5.080E-01,-5.165E-01
 1.632E+04, 5.597E+00, 7.051E+00, 8.721E+00, 9.955E+00, 1.148E+01, 1.275E+01, 1.361E+01, 5.236E-01, 4.943E-01,-5.047E-01,-5.132E-01
 1.638E+04, 5.535E+00, 6.968E+00, 8.616E+00, 9.835E+00, 1.134E+01, 1.260E+01, 1.346E+01, 5.202E-01, 4.911E-01,-5.014E-01,-5.098E-01
 1.644E+04, 5.474E+00, 6.887E+00, 8.513E+00, 9.717E+00, 1.121E+01, 1.246E+01, 1.331E+01, 5.168E-01, 4.884E-01,-4.983E-01,-5.068E-01
 1.650E+04, 5.416E+00, 6.809E+00, 8.413E+00, 9.602E+00, 1.108E+01, 1.231E+01, 1.316E+01, 5.137E-01, 4.853E-01,-4.953E-01,-5.037E-01
 1.656E+04, 5.358E+00, 6.732E+00, 8.315E+00, 9.490E+00, 1.095E+01, 1.217E+01, 1.301E+01, 5.109E-01, 4.819E-01,-4.922E-01,-5.005E-01
 1.662E+04, 5.302E+00, 6.656E+00, 8.219E+00, 9.379E+00, 1.082E+01, 1.203E+01, 1.286E+01, 5.082E-01, 4.791E-01,-4.895E-01,-4.978E-01
 1.668E+04, 5.248E+00, 6.583E+00, 8.125E+00, 9.271E+00, 1.070E+01, 1.190E+01, 1.272E+01, 5.051E-01, 4.762E-01,-4.865E-01,-4.948E-01
 1.674E+04, 5.194E+00, 6.512E+00, 8.033E+00, 9.165E+00, 1.058E+01, 1.176E+01, 1.257E+01, 5.018E-01, 4.736E-01,-4.836E-01,-4.918E-01
 1.680E+04, 5.142E+00, 6.442E+00, 7.943E+00, 9.061E+00, 1.046E+01, 1.163E+01, 1.243E+01, 4.988E-01, 4.711E-01,-4.808E-01,-4.890E-01
 1.686E+04, 5.091E+00, 6.373E+00, 7.855E+00, 8.959E+00, 1.034E+01, 1.150E+01, 1.229E+01, 4.957E-01, 4.684E-01,-4.780E-01,-4.861E-01
 1.692E+04, 5.042E+00, 6.306E+00, 7.769E+00, 8.859E+00, 1.022E+01, 1.137E+01, 1.215E+01, 4.928E-01, 4.652E-01,-4.749E-01,-4.830E-01
 1.698E+04, 4.993E+00, 6.240E+00, 7.684E+00, 8.761E+00, 1.011E+01, 1.124E+01, 1.202E+01, 4.901E-01, 4.625E-01,-4.722E-01,-4.803E-01
 1.704E+04, 4.946E+00, 6.176E+00, 7.601E+00, 8.664E+00, 9.995E+00, 1.112E+01, 1.188E+01, 4.878E-01, 4.595E-01,-4.696E-01,-4.776E-01
 1.710E+04, 4.899E+00, 6.114E+00, 7.520E+00, 8.570E+00, 9.884E+00, 1.099E+01, 1.175E+01, 4.840E-01, 4.576E-01,-4.668E-01,-4.748E-01
 1.716E+04, 4.854E+00, 6.052E+00, 7.441E+00, 8.477E+00, 9.776E+00, 1.087E+01, 1.162E+01, 4.816E-01, 4.549E-01,-4.642E-01,-4.722E-01
 1.722E+04, 4.809E+00, 5.992E+00, 7.362E+00, 8.386E+00, 9.669E+00, 1.075E+01, 1.149E+01, 4.787E-01, 4.520E-01,-4.614E-01,-4.693E-01
 1.728E+04, 4.766E+00, 5.933E+00, 7.286E+00, 8.296E+00, 9.563E+00, 1.063E+01, 1.136E+01, 4.758E-01, 4.503E-01,-4.590E-01,-4.670E-01
