s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 7.838E+00, 1.074E+01, 1.398E+01, 1.541E+01, 1.618E+01, 1.642E+01, 1.646E+01, 6.836E-01, 6.556E-01,-5.403E-01,-5.503E-01
 8.700E+03, 7.847E+00, 1.076E+01, 1.400E+01, 1.544E+01, 1.621E+01, 1.645E+01, 1.648E+01, 6.844E-01, 6.563E-01,-5.411E-01,-5.511E-01
 8.760E+03, 7.861E+00, 1.078E+01, 1.403E+01, 1.546E+01, 1.623E+01, 1.647E+01, 1.651E+01, 6.845E-01, 6.566E-01,-5.413E-01,-5.513E-01
 8.820E+03, 7.874E+00, 1.080E+01, 1.405E+01, 1.549E+01, 1.626E+01, 1.650E+01, 1.653E+01, 6.849E-01, 6.573E-01,-5.418E-01,-5.518E-01
 8.880E+03, 7.886E+00, 1.082E+01, 1.407E+01, 1.551E+01, 1.628E+01, 1.653E+01, 1.656E+01, 6.851E-01, 6.583E-01,-5.423E-01,-5.524E-01
 8.940E+03, 7.898E+00, 1.083E+01, 1.409E+01, 1.554E+01, 1.630E+01, 1.655E+01, 1.659E+01, 6.866E-01, 6.583E-01,-5.431E-01,-5.532E-01
 9.000E+03, 7.910E+00, 1.085E+01, 1.412E+01, 1.556E+01, 1.633E+01, 1.658E+01, 1.661E+01, 6.862E-01, 6.588E-01,-5.431E-01,-5.532E-01
 9.060E+03, 7.922E+00, 1.086E+01, 1.414E+01, 1.558E+01, 1.636E+01, 1.660E+01, 1.663E+01, 6.872E-01, 6.588E-01,-5.437E-01,-5.538E-01
 9.120E+03, 7.934E+00, 1.088E+01, 1.416E+01, 1.561E+01, 1.638E+01, 1.662E+01, 1.665E+01, 6.874E-01, 6.597E-01,-5.442E-01,-5.543E-01
 9.180E+03, 7.943E+00, 1.090E+01, 1.418E+01, 1.562E+01, 1.641E+01, 1.665E+01, 1.668E+01, 6.877E-01, 6.604E-01,-5.447E-01,-5.548E-01
 9.240E+03, 7.956E+00, 1.091E+01, 1.420E+01, 1.565E+01, 1.643E+01, 1.667E+01, 1.670E+01, 6.885E-01, 6.602E-01,-5.449E-01,-5.550E-01
 9.300E+03, 7.965E+00, 1.093E+01, 1.422E+01, 1.567E+01, 1.644E+01, 1.669E+01, 1.672E+01, 6.889E-01, 6.611E-01,-5.457E-01,-5.558E-01
 9.360E+03, 7.976E+00, 1.094E+01, 1.424E+01, 1.569E+01, 1.647E+01, 1.671E+01, 1.675E+01, 6.891E-01, 6.617E-01,-5.460E-01,-5.561E-01
 9.420E+03, 7.988E+00, 1.096E+01, 1.426E+01, 1.571E+01, 1.649E+01, 1.674E+01, 1.677E+01, 6.896E-01, 6.614E-01,-5.462E-01,-5.563E-01
 9.480E+03, 7.997E+00, 1.097E+01, 1.428E+01, 1.573E+01, 1.652E+01, 1.676E+01, 1.678E+01, 6.902E-01, 6.621E-01,-5.468E-01,-5.569E-01
 9.540E+03, 8.007E+00, 1.098E+01, 1.429E+01, 1.576E+01, 1.654E+01, 1.678E+01, 1.681E+01, 6.907E-01, 6.625E-01,-5.473E-01,-5.574E-01
 9.600E+03, 8.016E+00, 1.100E+01, 1.431E+01, 1.578E+01, 1.656E+01, 1.680E+01, 1.683E+01, 6.911E-01, 6.629E-01,-5.476E-01,-5.578E-01
 9.660E+03, 8.025E+00, 1.101E+01, 1.433E+01, 1.579E+01, 1.658E+01, 1.681E+01, 1.685E+01, 6.913E-01, 6.638E-01,-5.481E-01,-5.583E-01
 9.720E+03, 8.035E+00, 1.103E+01, 1.435E+01, 1.581E+01, 1.660E+01, 1.683E+01, 1.686E+01, 6.916E-01, 6.640E-01,-5.484E-01,-5.586E-01
 9.780E+03, 8.042E+00, 1.104E+01, 1.437E+01, 1.583E+01, 1.662E+01, 1.685E+01, 1.687E+01, 6.924E-01, 6.639E-01,-5.488E-01,-5.589E-01
 9.840E+03, 8.053E+00, 1.105E+01, 1.438E+01, 1.585E+01, 1.664E+01, 1.687E+01, 1.690E+01, 6.923E-01, 6.647E-01,-5.492E-01,-5.593E-01
 9.900E+03, 8.063E+00, 1.107E+01, 1.440E+01, 1.587E+01, 1.665E+01, 1.689E+01, 1.692E+01, 6.928E-01, 6.654E-01,-5.497E-01,-5.599E-01
 9.960E+03, 8.071E+00, 1.108E+01, 1.441E+01, 1.588E+01, 1.667E+01, 1.691E+01, 1.694E+01, 6.934E-01, 6.662E-01,-5.504E-01,-5.606E-01
 1.002E+04, 8.077E+00, 1.109E+01, 1.443E+01, 1.591E+01, 1.669E+01, 1.692E+01, 1.695E+01, 6.936E-01, 6.659E-01,-5.504E-01,-5.606E-01
 1.008E+04, 8.089E+00, 1.110E+01, 1.445E+01, 1.592E+01, 1.671E+01, 1.694E+01, 1.697E+01, 6.939E-01, 6.664E-01,-5.508E-01,-5.609E-01
 1.014E+04, 8.093E+00, 1.112E+01, 1.446E+01, 1.594E+01, 1.672E+01, 1.696E+01, 1.699E+01, 6.949E-01, 6.665E-01,-5.513E-01,-5.615E-01
 1.020E+04, 8.104E+00, 1.113E+01, 1.448E+01, 1.595E+01, 1.674E+01, 1.698E+01, 1.700E+01, 6.947E-01, 6.665E-01,-5.512E-01,-5.614E-01
 1.026E+04, 8.109E+00, 1.114E+01, 1.450E+01, 1.597E+01, 1.676E+01, 1.699E+01, 1.702E+01, 6.955E-01, 6.668E-01,-5.518E-01,-5.620E-01
 1.032E+04, 8.118E+00, 1.115E+01, 1.451E+01, 1.598E+01, 1.678E+01, 1.701E+01, 1.704E+01, 6.953E-01, 6.670E-01,-5.518E-01,-5.620E-01
 1.038E+04, 8.128E+00, 1.116E+01, 1.452E+01, 1.600E+01, 1.680E+01, 1.702E+01, 1.705E+01, 6.957E-01, 6.686E-01,-5.528E-01,-5.629E-01
 1.044E+04, 8.131E+00, 1.117E+01, 1.453E+01, 1.601E+01, 1.680E+01, 1.704E+01, 1.706E+01, 6.961E-01, 6.683E-01,-5.528E-01,-5.630E-01
 1.050E+04, 8.140E+00, 1.118E+01, 1.455E+01, 1.603E+01, 1.682E+01, 1.705E+01, 1.708E+01, 6.972E-01, 6.685E-01,-5.535E-01,-5.636E-01
 1.056E+04, 8.146E+00, 1.118E+01, 1.456E+01, 1.604E+01, 1.685E+01, 1.706E+01, 1.709E+01, 6.975E-01, 6.686E-01,-5.537E-01,-5.638E-01
 1.062E+04, 8.151E+00, 1.120E+01, 1.457E+01, 1.606E+01, 1.685E+01, 1.708E+01, 1.710E+01, 6.976E-01, 6.687E-01,-5.537E-01,-5.639E-01
 1.068E+04, 8.161E+00, 1.121E+01, 1.459E+01, 1.607E+01, 1.686E+01, 1.710E+01, 1.712E+01, 6.979E-01, 6.691E-01,-5.541E-01,-5.643E-01
 1.074E+04, 8.165E+00, 1.122E+01, 1.460E+01, 1.608E+01, 1.687E+01, 1.711E+01, 1.714E+01, 6.977E-01, 6.697E-01,-5.543E-01,-5.645E-01
 1.080E+04, 8.173E+00, 1.122E+01, 1.461E+01, 1.610E+01, 1.690E+01, 1.712E+01, 1.715E+01, 6.978E-01, 6.696E-01,-5.543E-01,-5.645E-01
 1.086E+04, 8.179E+00, 1.124E+01, 1.462E+01, 1.611E+01, 1.691E+01, 1.713E+01, 1.716E+01, 6.984E-01, 6.695E-01,-5.545E-01,-5.648E-01
 1.092E+04, 8.185E+00, 1.124E+01, 1.463E+01, 1.612E+01, 1.692E+01, 1.715E+01, 1.717E+01, 6.983E-01, 6.704E-01,-5.550E-01,-5.652E-01
 1.098E+04, 8.192E+00, 1.125E+01, 1.464E+01, 1.614E+01, 1.693E+01, 1.716E+01, 1.718E+01, 6.986E-01, 6.701E-01,-5.550E-01,-5.652E-01
 1.104E+04, 8.197E+00, 1.126E+01, 1.466E+01, 1.614E+01, 1.695E+01, 1.718E+01, 1.720E+01, 6.995E-01, 6.711E-01,-5.559E-01,-5.661E-01
 1.110E+04, 8.203E+00, 1.127E+01, 1.467E+01, 1.616E+01, 1.695E+01, 1.719E+01, 1.722E+01, 6.994E-01, 6.717E-01,-5.561E-01,-5.663E-01
 1.116E+04, 8.207E+00, 1.127E+01, 1.468E+01, 1.617E+01, 1.698E+01, 1.720E+01, 1.723E+01, 6.992E-01, 6.721E-01,-5.562E-01,-5.664E-01
 1.122E+04, 8.212E+00, 1.128E+01, 1.469E+01, 1.618E+01, 1.699E+01, 1.721E+01, 1.723E+01, 7.003E-01, 6.716E-01,-5.566E-01,-5.667E-01
 1.128E+04, 8.220E+00, 1.128E+01, 1.470E+01, 1.620E+01, 1.699E+01, 1.723E+01, 1.724E+01, 7.002E-01, 6.714E-01,-5.564E-01,-5.665E-01
 1.134E+04, 8.222E+00, 1.129E+01, 1.471E+01, 1.621E+01, 1.700E+01, 1.724E+01, 1.726E+01, 7.017E-01, 6.724E-01,-5.577E-01,-5.678E-01
 1.140E+04, 8.228E+00, 1.130E+01, 1.471E+01, 1.622E+01, 1.702E+01, 1.725E+01, 1.727E+01, 7.008E-01, 6.722E-01,-5.572E-01,-5.673E-01
 1.146E+04, 8.232E+00, 1.131E+01, 1.473E+01, 1.623E+01, 1.703E+01, 1.726E+01, 1.728E+01, 7.019E-01, 6.722E-01,-5.577E-01,-5.678E-01
 1.152E+04, 8.238E+00, 1.132E+01, 1.474E+01, 1.624E+01, 1.705E+01, 1.727E+01, 1.729E+01, 7.010E-01, 6.724E-01,-5.574E-01,-5.675E-01
 1.158E+04, 8.246E+00, 1.133E+01, 1.475E+01, 1.625E+01, 1.704E+01, 1.728E+01, 1.730E+01, 7.015E-01, 6.727E-01,-5.578E-01,-5.679E-01
 1.164E+04, 8.251E+00, 1.134E+01, 1.475E+01, 1.626E+01, 1.705E+01, 1.728E+01, 1.731E+01, 7.006E-01, 6.731E-01,-5.575E-01,-5.676E-01
 1.170E+04, 8.257E+00, 1.134E+01, 1.477E+01, 1.626E+01, 1.707E+01, 1.729E+01, 1.732E+01, 7.013E-01, 6.732E-01,-5.579E-01,-5.680E-01
 1.176E+04, 8.262E+00, 1.135E+01, 1.477E+01, 1.627E+01, 1.708E+01, 1.731E+01, 1.733E+01, 7.027E-01, 6.740E-01,-5.590E-01,-5.691E-01
 1.182E+04, 8.264E+00, 1.135E+01, 1.478E+01, 1.629E+01, 1.708E+01, 1.732E+01, 1.734E+01, 7.022E-01, 6.733E-01,-5.584E-01,-5.685E-01
 1.188E+04, 8.268E+00, 1.136E+01, 1.479E+01, 1.630E+01, 1.710E+01, 1.733E+01, 1.735E+01, 7.025E-01, 6.738E-01,-5.588E-01,-5.689E-01
 1.194E+04, 8.274E+00, 1.136E+01, 1.480E+01, 1.630E+01, 1.711E+01, 1.734E+01, 1.736E+01, 7.021E-01, 6.739E-01,-5.586E-01,-5.687E-01
 1.200E+04, 8.277E+00, 1.137E+01, 1.481E+01, 1.631E+01, 1.712E+01, 1.735E+01, 1.737E+01, 7.026E-01, 6.737E-01,-5.588E-01,-5.689E-01
 1.206E+04, 8.281E+00, 1.138E+01, 1.481E+01, 1.632E+01, 1.713E+01, 1.735E+01, 1.738E+01, 7.024E-01, 6.742E-01,-5.589E-01,-5.691E-01
 1.212E+04, 8.286E+00, 1.138E+01, 1.482E+01, 1.633E+01, 1.714E+01, 1.736E+01, 1.738E+01, 7.026E-01, 6.745E-01,-5.592E-01,-5.693E-01
 1.218E+04, 8.290E+00, 1.139E+01, 1.483E+01, 1.634E+01, 1.715E+01, 1.737E+01, 1.739E+01, 7.032E-01, 6.740E-01,-5.592E-01,-5.694E-01
 1.224E+04, 8.294E+00, 1.139E+01, 1.483E+01, 1.635E+01, 1.715E+01, 1.738E+01, 1.741E+01, 7.037E-01, 6.743E-01,-5.596E-01,-5.698E-01
 1.230E+04, 8.299E+00, 1.140E+01, 1.484E+01, 1.636E+01, 1.716E+01, 1.739E+01, 1.741E+01, 7.038E-01, 6.752E-01,-5.601E-01,-5.703E-01
 1.236E+04, 8.301E+00, 1.140E+01, 1.485E+01, 1.636E+01, 1.718E+01, 1.740E+01, 1.742E+01, 7.042E-01, 6.752E-01,-5.604E-01,-5.705E-01
 1.242E+04, 8.306E+00, 1.141E+01, 1.486E+01, 1.638E+01, 1.717E+01, 1.741E+01, 1.743E+01, 7.036E-01, 6.752E-01,-5.600E-01,-5.702E-01
 1.248E+04, 8.309E+00, 1.141E+01, 1.487E+01, 1.638E+01, 1.719E+01, 1.741E+01, 1.743E+01, 7.047E-01, 6.757E-01,-5.608E-01,-5.710E-01
 1.254E+04, 8.312E+00, 1.142E+01, 1.487E+01, 1.639E+01, 1.720E+01, 1.742E+01, 1.744E+01, 7.040E-01, 6.753E-01,-5.603E-01,-5.704E-01
 1.260E+04, 8.316E+00, 1.143E+01, 1.488E+01, 1.640E+01, 1.720E+01, 1.743E+01, 1.745E+01, 7.040E-01, 6.758E-01,-5.605E-01,-5.707E-01
 1.266E+04, 8.320E+00, 1.143E+01, 1.488E+01, 1.640E+01, 1.720E+01, 1.744E+01, 1.745E+01, 7.048E-01, 6.756E-01,-5.608E-01,-5.710E-01
 1.272E+04, 8.324E+00, 1.144E+01, 1.489E+01, 1.641E+01, 1.722E+01, 1.744E+01, 1.746E+01, 7.045E-01, 6.760E-01,-5.609E-01,-5.711E-01
 1.278E+04, 8.326E+00, 1.144E+01, 1.489E+01, 1.641E+01, 1.723E+01, 1.745E+01, 1.747E+01, 7.048E-01, 6.760E-01,-5.610E-01,-5.712E-01
 1.284E+04, 8.330E+00, 1.144E+01, 1.490E+01, 1.642E+01, 1.723E+01, 1.746E+01, 1.748E+01, 7.053E-01, 6.761E-01,-5.613E-01,-5.715E-01
 1.290E+04, 8.332E+00, 1.144E+01, 1.490E+01, 1.643E+01, 1.723E+01, 1.747E+01, 1.750E+01, 7.050E-01, 6.763E-01,-5.612E-01,-5.714E-01
 1.296E+04, 8.334E+00, 1.145E+01, 1.491E+01, 1.643E+01, 1.724E+01, 1.747E+01, 1.750E+01, 7.061E-01, 6.766E-01,-5.620E-01,-5.721E-01
 1.302E+04, 8.335E+00, 1.146E+01, 1.492E+01, 1.644E+01, 1.726E+01, 1.747E+01, 1.750E+01, 7.053E-01, 6.763E-01,-5.615E-01,-5.716E-01
 1.308E+04, 8.341E+00, 1.146E+01, 1.493E+01, 1.644E+01, 1.726E+01, 1.748E+01, 1.751E+01, 7.064E-01, 6.768E-01,-5.622E-01,-5.724E-01
 1.314E+04, 8.342E+00, 1.146E+01, 1.493E+01, 1.646E+01, 1.726E+01, 1.749E+01, 1.751E+01, 7.052E-01, 6.767E-01,-5.616E-01,-5.718E-01
 1.320E+04, 8.344E+00, 1.147E+01, 1.494E+01, 1.646E+01, 1.727E+01, 1.749E+01, 1.752E+01, 7.061E-01, 6.770E-01,-5.622E-01,-5.723E-01
 1.326E+04, 8.348E+00, 1.147E+01, 1.494E+01, 1.646E+01, 1.728E+01, 1.750E+01, 1.752E+01, 7.062E-01, 6.769E-01,-5.621E-01,-5.723E-01
 1.332E+04, 8.352E+00, 1.148E+01, 1.495E+01, 1.647E+01, 1.728E+01, 1.750E+01, 1.753E+01, 7.056E-01, 6.773E-01,-5.621E-01,-5.722E-01
 1.338E+04, 8.354E+00, 1.148E+01, 1.495E+01, 1.647E+01, 1.729E+01, 1.751E+01, 1.753E+01, 7.062E-01, 6.771E-01,-5.623E-01,-5.724E-01
 1.344E+04, 8.357E+00, 1.149E+01, 1.495E+01, 1.648E+01, 1.729E+01, 1.752E+01, 1.754E+01, 7.068E-01, 6.779E-01,-5.629E-01,-5.731E-01
 1.350E+04, 8.358E+00, 1.149E+01, 1.496E+01, 1.648E+01, 1.730E+01, 1.752E+01, 1.755E+01, 7.068E-01, 6.778E-01,-5.629E-01,-5.731E-01
 1.356E+04, 8.359E+00, 1.149E+01, 1.497E+01, 1.649E+01, 1.731E+01, 1.752E+01, 1.755E+01, 7.066E-01, 6.771E-01,-5.625E-01,-5.726E-01
 1.362E+04, 8.366E+00, 1.149E+01, 1.497E+01, 1.650E+01, 1.731E+01, 1.754E+01, 1.756E+01, 7.067E-01, 6.776E-01,-5.627E-01,-5.729E-01
 1.368E+04, 8.364E+00, 1.149E+01, 1.497E+01, 1.650E+01, 1.731E+01, 1.754E+01, 1.757E+01, 7.072E-01, 6.777E-01,-5.631E-01,-5.732E-01
 1.374E+04, 8.369E+00, 1.149E+01, 1.497E+01, 1.650E+01, 1.732E+01, 1.754E+01, 1.758E+01, 7.071E-01, 6.787E-01,-5.635E-01,-5.737E-01
 1.380E+04, 8.368E+00, 1.150E+01, 1.498E+01, 1.651E+01, 1.733E+01, 1.755E+01, 1.758E+01, 7.076E-01, 6.783E-01,-5.636E-01,-5.738E-01
 1.386E+04, 8.371E+00, 1.151E+01, 1.499E+01, 1.651E+01, 1.733E+01, 1.756E+01, 1.758E+01, 7.060E-01, 6.785E-01,-5.628E-01,-5.730E-01
 1.392E+04, 8.374E+00, 1.151E+01, 1.499E+01, 1.652E+01, 1.734E+01, 1.756E+01, 1.758E+01, 7.070E-01, 6.784E-01,-5.633E-01,-5.735E-01
 1.398E+04, 8.375E+00, 1.152E+01, 1.500E+01, 1.653E+01, 1.735E+01, 1.756E+01, 1.758E+01, 7.071E-01, 6.787E-01,-5.635E-01,-5.737E-01
 1.404E+04, 8.379E+00, 1.152E+01, 1.500E+01, 1.653E+01, 1.735E+01, 1.756E+01, 1.759E+01, 7.071E-01, 6.782E-01,-5.632E-01,-5.734E-01
 1.410E+04, 8.380E+00, 1.152E+01, 1.501E+01, 1.654E+01, 1.735E+01, 1.757E+01, 1.760E+01, 7.073E-01, 6.788E-01,-5.636E-01,-5.738E-01
 1.416E+04, 8.383E+00, 1.152E+01, 1.501E+01, 1.654E+01, 1.736E+01, 1.757E+01, 1.760E+01, 7.067E-01, 6.796E-01,-5.638E-01,-5.740E-01
 1.422E+04, 8.384E+00, 1.153E+01, 1.502E+01, 1.655E+01, 1.736E+01, 1.758E+01, 1.760E+01, 7.075E-01, 6.785E-01,-5.636E-01,-5.738E-01
 1.428E+04, 8.387E+00, 1.153E+01, 1.502E+01, 1.655E+01, 1.736E+01, 1.758E+01, 1.761E+01, 7.077E-01, 6.788E-01,-5.639E-01,-5.741E-01
 1.434E+04, 8.388E+00, 1.154E+01, 1.502E+01, 1.655E+01, 1.737E+01, 1.758E+01, 1.761E+01, 7.078E-01, 6.791E-01,-5.641E-01,-5.743E-01
 1.440E+04, 8.392E+00, 1.154E+01, 1.503E+01, 1.655E+01, 1.738E+01, 1.759E+01, 1.761E+01, 7.060E-01, 6.774E-01,-5.649E-01,-5.751E-01
 1.446E+04, 8.380E+00, 1.143E+01, 1.474E+01, 1.635E+01, 1.728E+01, 1.757E+01, 1.761E+01, 6.434E-01, 6.118E-01,-6.225E-01,-6.326E-01
 1.452E+04, 8.323E+00, 1.121E+01, 1.427E+01, 1.592E+01, 1.710E+01, 1.749E+01, 1.760E+01, 6.390E-01, 6.066E-01,-6.177E-01,-6.278E-01
 1.458E+04, 8.236E+00, 1.097E+01, 1.387E+01, 1.555E+01, 1.687E+01, 1.741E+01, 1.757E+01, 6.353E-01, 6.024E-01,-6.138E-01,-6.238E-01
 1.464E+04, 8.141E+00, 1.075E+01, 1.353E+01, 1.520E+01, 1.663E+01, 1.730E+01, 1.754E+01, 6.302E-01, 5.979E-01,-6.090E-01,-6.190E-01
 1.470E+04, 8.038E+00, 1.054E+01, 1.322E+01, 1.488E+01, 1.639E+01, 1.717E+01, 1.748E+01, 6.258E-01, 5.936E-01,-6.047E-01,-6.147E-01
 1.476E+04, 7.930E+00, 1.034E+01, 1.293E+01, 1.458E+01, 1.615E+01, 1.703E+01, 1.742E+01, 6.222E-01, 5.897E-01,-6.009E-01,-6.109E-01
 1.482E+04, 7.819E+00, 1.015E+01, 1.267E+01, 1.430E+01, 1.591E+01, 1.688E+01, 1.733E+01, 6.174E-01, 5.853E-01,-5.964E-01,-6.062E-01
 1.488E+04, 7.708E+00, 9.967E+00, 1.242E+01, 1.403E+01, 1.568E+01, 1.672E+01, 1.724E+01, 6.140E-01, 5.811E-01,-5.926E-01,-6.024E-01
 1.494E+04, 7.596E+00, 9.793E+00, 1.219E+01, 1.378E+01, 1.546E+01, 1.655E+01, 1.713E+01, 6.094E-01, 5.767E-01,-5.881E-01,-5.979E-01
 1.500E+04, 7.485E+00, 9.625E+00, 1.197E+01, 1.355E+01, 1.524E+01, 1.638E+01, 1.702E+01, 6.054E-01, 5.726E-01,-5.841E-01,-5.938E-01
 1.506E+04, 7.376E+00, 9.465E+00, 1.176E+01, 1.332E+01, 1.502E+01, 1.621E+01, 1.689E+01, 6.016E-01, 5.685E-01,-5.802E-01,-5.898E-01
 1.512E+04, 7.268E+00, 9.310E+00, 1.156E+01, 1.310E+01, 1.482E+01, 1.604E+01, 1.676E+01, 5.977E-01, 5.645E-01,-5.763E-01,-5.859E-01
 1.518E+04, 7.162E+00, 9.160E+00, 1.137E+01, 1.290E+01, 1.461E+01, 1.586E+01, 1.662E+01, 5.934E-01, 5.603E-01,-5.721E-01,-5.816E-01
 1.524E+04, 7.059E+00, 9.016E+00, 1.118E+01, 1.270E+01, 1.441E+01, 1.569E+01, 1.648E+01, 5.893E-01, 5.567E-01,-5.683E-01,-5.777E-01
 1.530E+04, 6.958E+00, 8.876E+00, 1.101E+01, 1.250E+01, 1.422E+01, 1.552E+01, 1.633E+01, 5.849E-01, 5.529E-01,-5.642E-01,-5.735E-01
 1.536E+04, 6.859E+00, 8.741E+00, 1.084E+01, 1.232E+01, 1.403E+01, 1.534E+01, 1.617E+01, 5.815E-01, 5.495E-01,-5.608E-01,-5.701E-01
 1.542E+04, 6.763E+00, 8.610E+00, 1.067E+01, 1.214E+01, 1.385E+01, 1.517E+01, 1.602E+01, 5.772E-01, 5.458E-01,-5.568E-01,-5.661E-01
 1.548E+04, 6.669E+00, 8.484E+00, 1.052E+01, 1.196E+01, 1.367E+01, 1.500E+01, 1.586E+01, 5.735E-01, 5.416E-01,-5.529E-01,-5.621E-01
 1.554E+04, 6.578E+00, 8.361E+00, 1.036E+01, 1.180E+01, 1.349E+01, 1.483E+01, 1.570E+01, 5.699E-01, 5.380E-01,-5.494E-01,-5.585E-01
 1.560E+04, 6.489E+00, 8.242E+00, 1.021E+01, 1.163E+01, 1.332E+01, 1.466E+01, 1.554E+01, 5.664E-01, 5.340E-01,-5.456E-01,-5.547E-01
 1.566E+04, 6.403E+00, 8.126E+00, 1.007E+01, 1.147E+01, 1.315E+01, 1.449E+01, 1.537E+01, 5.618E-01, 5.306E-01,-5.416E-01,-5.507E-01
 1.572E+04, 6.319E+00, 8.014E+00, 9.930E+00, 1.132E+01, 1.298E+01, 1.432E+01, 1.521E+01, 5.584E-01, 5.269E-01,-5.381E-01,-5.471E-01
 1.578E+04, 6.237E+00, 7.906E+00, 9.794E+00, 1.116E+01, 1.282E+01, 1.416E+01, 1.505E+01, 5.551E-01, 5.232E-01,-5.346E-01,-5.435E-01
 1.584E+04, 6.158E+00, 7.800E+00, 9.662E+00, 1.102E+01, 1.266E+01, 1.399E+01, 1.489E+01, 5.514E-01, 5.204E-01,-5.314E-01,-5.403E-01
 1.590E+04, 6.081E+00, 7.697E+00, 9.534E+00, 1.087E+01, 1.250E+01, 1.383E+01, 1.472E+01, 5.479E-01, 5.166E-01,-5.278E-01,-5.366E-01
 1.596E+04, 6.006E+00, 7.597E+00, 9.409E+00, 1.073E+01, 1.235E+01, 1.367E+01, 1.456E+01, 5.438E-01, 5.138E-01,-5.244E-01,-5.332E-01
 1.602E+04, 5.933E+00, 7.500E+00, 9.287E+00, 1.060E+01, 1.220E+01, 1.351E+01, 1.440E+01, 5.404E-01, 5.101E-01,-5.209E-01,-5.296E-01
 1.608E+04, 5.862E+00, 7.406E+00, 9.168E+00, 1.046E+01, 1.205E+01, 1.336E+01, 1.424E+01, 5.367E-01, 5.073E-01,-5.177E-01,-5.263E-01
 1.614E+04, 5.793E+00, 7.314E+00, 9.052E+00, 1.033E+01, 1.190E+01, 1.320E+01, 1.408E+01, 5.337E-01, 5.038E-01,-5.144E-01,-5.230E-01
 1.620E+04, 5.726E+00, 7.224E+00, 8.939E+00, 1.020E+01, 1.176E+01, 1.305E+01, 1.392E+01, 5.299E-01, 5.006E-01,-5.109E-01,-5.195E-01
 1.626E+04, 5.661E+00, 7.137E+00, 8.829E+00, 1.008E+01, 1.162E+01, 1.290E+01, 1.377E+01, 5.270E-01, 4.973E-01,-5.078E-01,-5.164E-01
 1.632E+04, 5.597E+00, 7.052E+00, 8.722E+00, 9.955E+00, 1.148E+01, 1.275E+01, 1.361E+01, 5.232E-01, 4.951E-01,-5.049E-01,-5.134E-01
 1.638E+04, 5.535E+00, 6.969E+00, 8.616E+00, 9.835E+00, 1.134E+01, 1.260E+01, 1.346E+01, 5.204E-01, 4.910E-01,-5.014E-01,-5.099E-01
 1.644E+04, 5.475E+00, 6.888E+00, 8.514E+00, 9.718E+00, 1.121E+01, 1.246E+01, 1.331E+01, 5.169E-01, 4.884E-01,-4.984E-01,-5.068E-01
 1.650E+04, 5.416E+00, 6.809E+00, 8.414E+00, 9.603E+00, 1.108E+01, 1.231E+01, 1.316E+01, 5.141E-01, 4.846E-01,-4.951E-01,-5.035E-01
 1.656E+04, 5.359E+00, 6.733E+00, 8.315E+00, 9.490E+00, 1.095E+01, 1.217E+01, 1.301E+01, 5.110E-01, 4.821E-01,-4.924E-01,-5.007E-01
 1.662E+04, 5.303E+00, 6.657E+00, 8.219E+00, 9.380E+00, 1.082E+01, 1.203E+01, 1.286E+01, 5.083E-01, 4.794E-01,-4.897E-01,-4.980E-01
 1.668E+04, 5.248E+00, 6.584E+00, 8.125E+00, 9.271E+00, 1.070E+01, 1.190E+01, 1.272E+01, 5.046E-01, 4.765E-01,-4.864E-01,-4.946E-01
 1.674E+04, 5.195E+00, 6.512E+00, 8.033E+00, 9.165E+00, 1.058E+01, 1.176E+01, 1.257E+01, 5.018E-01, 4.736E-01,-4.836E-01,-4.918E-01
 1.680E+04, 5.143E+00, 6.442E+00, 7.943E+00, 9.061E+00, 1.046E+01, 1.163E+01, 1.243E+01, 4.984E-01, 4.710E-01,-4.806E-01,-4.887E-01
 1.686E+04, 5.092E+00, 6.373E+00, 7.855E+00, 8.959E+00, 1.034E+01, 1.150E+01, 1.229E+01, 4.955E-01, 4.679E-01,-4.776E-01,-4.857E-01
 1.692E+04, 5.042E+00, 6.307E+00, 7.769E+00, 8.859E+00, 1.022E+01, 1.137E+01, 1.215E+01, 4.933E-01, 4.651E-01,-4.751E-01,-4.832E-01
 1.698E+04, 4.994E+00, 6.241E+00, 7.685E+00, 8.761E+00, 1.011E+01, 1.124E+01, 1.202E+01, 4.897E-01, 4.630E-01,-4.723E-01,-4.804E-01
 1.704E+04, 4.946E+00, 6.177E+00, 7.602E+00, 8.665E+00, 9.995E+00, 1.111E+01, 1.188E+01, 4.869E-01, 4.602E-01,-4.695E-01,-4.775E-01
 1.710E+04, 4.900E+00, 6.114E+00, 7.521E+00, 8.570E+00, 9.884E+00, 1.099E+01, 1.175E+01, 4.846E-01, 4.575E-01,-4.670E-01,-4.750E-01
 1.716E+04, 4.854E+00, 6.053E+00, 7.441E+00, 8.477E+00, 9.776E+00, 1.087E+01, 1.162E+01, 4.816E-01, 4.546E-01,-4.641E-01,-4.721E-01
 1.722E+04, 4.810E+00, 5.992E+00, 7.363E+00, 8.386E+00, 9.669E+00, 1.075E+01, 1.149E+01, 4.783E-01, 4.528E-01,-4.615E-01,-4.695E-01
 1.728E+04, 4.766E+00, 5.933E+00, 7.286E+00, 8.297E+00, 9.563E+00, 1.063E+01, 1.136E+01, 4.765E-01, 4.494E-01,-4.589E-01,-4.668E-01
