s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 1.061E+01, 1.244E+01, 1.436E+01, 1.527E+01, 1.585E+01, 1.603E+01, 1.605E+01, 6.935E-01, 6.660E-01,-5.501E-01,-5.615E-01
 8.700E+03, 1.064E+01, 1.246E+01, 1.438E+01, 1.529E+01, 1.587E+01, 1.606E+01, 1.609E+01, 6.934E-01, 6.678E-01,-5.508E-01,-5.625E-01
 8.760E+03, 1.065E+01, 1.248E+01, 1.441E+01, 1.531E+01, 1.589E+01, 1.609E+01, 1.612E+01, 6.947E-01, 6.666E-01,-5.508E-01,-5.625E-01
 8.820E+03, 1.067E+01, 1.250E+01, 1.443E+01, 1.534E+01, 1.592E+01, 1.612E+01, 1.615E+01, 6.948E-01, 6.669E-01,-5.510E-01,-5.629E-01
 8.880E+03, 1.069E+01, 1.252E+01, 1.445E+01, 1.537E+01, 1.594E+01, 1.615E+01, 1.617E+01, 6.941E-01, 6.684E-01,-5.511E-01,-5.631E-01
 8.940E+03, 1.070E+01, 1.254E+01, 1.448E+01, 1.540E+01, 1.598E+01, 1.617E+01, 1.620E+01, 6.956E-01, 6.688E-01,-5.521E-01,-5.643E-01
 9.000E+03, 1.072E+01, 1.257E+01, 1.451E+01, 1.542E+01, 1.601E+01, 1.619E+01, 1.622E+01, 6.956E-01, 6.692E-01,-5.528E-01,-5.640E-01
 9.060E+03, 1.073E+01, 1.258E+01, 1.453E+01, 1.545E+01, 1.603E+01, 1.622E+01, 1.625E+01, 6.979E-01, 6.700E-01,-5.539E-01,-5.658E-01
 9.120E+03, 1.075E+01, 1.260E+01, 1.455E+01, 1.548E+01, 1.605E+01, 1.625E+01, 1.627E+01, 6.974E-01, 6.715E-01,-5.546E-01,-5.661E-01
 9.180E+03, 1.076E+01, 1.262E+01, 1.457E+01, 1.549E+01, 1.608E+01, 1.627E+01, 1.629E+01, 6.980E-01, 6.712E-01,-5.549E-01,-5.663E-01
 9.240E+03, 1.078E+01, 1.264E+01, 1.459E+01, 1.552E+01, 1.610E+01, 1.630E+01, 1.632E+01, 6.994E-01, 6.710E-01,-5.554E-01,-5.669E-01
 9.300E+03, 1.079E+01, 1.266E+01, 1.461E+01, 1.554E+01, 1.612E+01, 1.632E+01, 1.634E+01, 6.994E-01, 6.713E-01,-5.558E-01,-5.670E-01
 9.360E+03, 1.082E+01, 1.268E+01, 1.463E+01, 1.556E+01, 1.615E+01, 1.634E+01, 1.637E+01, 6.986E-01, 6.733E-01,-5.559E-01,-5.680E-01
 9.420E+03, 1.082E+01, 1.269E+01, 1.465E+01, 1.559E+01, 1.617E+01, 1.636E+01, 1.639E+01, 7.000E-01, 6.732E-01,-5.567E-01,-5.685E-01
 9.480E+03, 1.084E+01, 1.271E+01, 1.467E+01, 1.561E+01, 1.619E+01, 1.639E+01, 1.641E+01, 7.010E-01, 6.736E-01,-5.574E-01,-5.693E-01
 9.540E+03, 1.085E+01, 1.273E+01, 1.470E+01, 1.563E+01, 1.621E+01, 1.641E+01, 1.643E+01, 7.011E-01, 6.728E-01,-5.572E-01,-5.688E-01
 9.600E+03, 1.086E+01, 1.274E+01, 1.471E+01, 1.564E+01, 1.623E+01, 1.643E+01, 1.646E+01, 7.023E-01, 6.727E-01,-5.575E-01,-5.694E-01
 9.660E+03, 1.088E+01, 1.275E+01, 1.472E+01, 1.566E+01, 1.626E+01, 1.645E+01, 1.648E+01, 7.024E-01, 6.748E-01,-5.586E-01,-5.705E-01
 9.720E+03, 1.088E+01, 1.277E+01, 1.474E+01, 1.569E+01, 1.628E+01, 1.648E+01, 1.650E+01, 7.012E-01, 6.764E-01,-5.588E-01,-5.707E-01
 9.780E+03, 1.090E+01, 1.279E+01, 1.476E+01, 1.571E+01, 1.630E+01, 1.649E+01, 1.652E+01, 7.033E-01, 6.762E-01,-5.600E-01,-5.714E-01
 9.840E+03, 1.091E+01, 1.280E+01, 1.478E+01, 1.572E+01, 1.631E+01, 1.652E+01, 1.654E+01, 7.028E-01, 6.750E-01,-5.589E-01,-5.708E-01
 9.900E+03, 1.093E+01, 1.282E+01, 1.481E+01, 1.574E+01, 1.633E+01, 1.653E+01, 1.655E+01, 7.042E-01, 6.762E-01,-5.603E-01,-5.720E-01
 9.960E+03, 1.094E+01, 1.284E+01, 1.482E+01, 1.577E+01, 1.635E+01, 1.655E+01, 1.657E+01, 7.045E-01, 6.770E-01,-5.609E-01,-5.727E-01
 1.002E+04, 1.095E+01, 1.285E+01, 1.484E+01, 1.578E+01, 1.637E+01, 1.657E+01, 1.659E+01, 7.049E-01, 6.778E-01,-5.614E-01,-5.733E-01
 1.008E+04, 1.096E+01, 1.286E+01, 1.485E+01, 1.579E+01, 1.639E+01, 1.659E+01, 1.661E+01, 7.051E-01, 6.770E-01,-5.613E-01,-5.727E-01
 1.014E+04, 1.097E+01, 1.287E+01, 1.486E+01, 1.581E+01, 1.641E+01, 1.661E+01, 1.663E+01, 7.055E-01, 6.759E-01,-5.608E-01,-5.726E-01
 1.020E+04, 1.098E+01, 1.288E+01, 1.488E+01, 1.583E+01, 1.643E+01, 1.662E+01, 1.665E+01, 7.060E-01, 6.765E-01,-5.612E-01,-5.732E-01
 1.026E+04, 1.100E+01, 1.289E+01, 1.490E+01, 1.585E+01, 1.645E+01, 1.664E+01, 1.667E+01, 7.057E-01, 6.792E-01,-5.626E-01,-5.744E-01
 1.032E+04, 1.100E+01, 1.292E+01, 1.492E+01, 1.587E+01, 1.646E+01, 1.665E+01, 1.668E+01, 7.063E-01, 6.774E-01,-5.618E-01,-5.738E-01
 1.038E+04, 1.101E+01, 1.293E+01, 1.493E+01, 1.588E+01, 1.647E+01, 1.667E+01, 1.670E+01, 7.068E-01, 6.786E-01,-5.627E-01,-5.746E-01
 1.044E+04, 1.103E+01, 1.294E+01, 1.494E+01, 1.590E+01, 1.649E+01, 1.669E+01, 1.672E+01, 7.055E-01, 6.791E-01,-5.623E-01,-5.743E-01
 1.050E+04, 1.103E+01, 1.295E+01, 1.496E+01, 1.591E+01, 1.651E+01, 1.670E+01, 1.673E+01, 7.075E-01, 6.791E-01,-5.635E-01,-5.751E-01
 1.056E+04, 1.105E+01, 1.297E+01, 1.497E+01, 1.592E+01, 1.652E+01, 1.673E+01, 1.675E+01, 7.079E-01, 6.803E-01,-5.640E-01,-5.760E-01
 1.062E+04, 1.105E+01, 1.298E+01, 1.499E+01, 1.594E+01, 1.654E+01, 1.674E+01, 1.676E+01, 7.080E-01, 6.809E-01,-5.647E-01,-5.762E-01
 1.068E+04, 1.106E+01, 1.299E+01, 1.500E+01, 1.596E+01, 1.655E+01, 1.675E+01, 1.677E+01, 7.076E-01, 6.798E-01,-5.639E-01,-5.754E-01
 1.074E+04, 1.107E+01, 1.300E+01, 1.501E+01, 1.597E+01, 1.657E+01, 1.676E+01, 1.678E+01, 7.091E-01, 6.803E-01,-5.647E-01,-5.766E-01
 1.080E+04, 1.108E+01, 1.301E+01, 1.503E+01, 1.599E+01, 1.658E+01, 1.678E+01, 1.680E+01, 7.092E-01, 6.795E-01,-5.643E-01,-5.762E-01
 1.086E+04, 1.110E+01, 1.302E+01, 1.504E+01, 1.600E+01, 1.660E+01, 1.679E+01, 1.682E+01, 7.094E-01, 6.815E-01,-5.654E-01,-5.773E-01
 1.092E+04, 1.110E+01, 1.304E+01, 1.505E+01, 1.602E+01, 1.662E+01, 1.681E+01, 1.683E+01, 7.090E-01, 6.817E-01,-5.654E-01,-5.773E-01
 1.098E+04, 1.111E+01, 1.304E+01, 1.507E+01, 1.602E+01, 1.662E+01, 1.682E+01, 1.685E+01, 7.097E-01, 6.819E-01,-5.660E-01,-5.776E-01
 1.104E+04, 1.112E+01, 1.305E+01, 1.508E+01, 1.605E+01, 1.664E+01, 1.684E+01, 1.686E+01, 7.114E-01, 6.834E-01,-5.675E-01,-5.792E-01
 1.110E+04, 1.112E+01, 1.307E+01, 1.510E+01, 1.606E+01, 1.665E+01, 1.684E+01, 1.686E+01, 7.109E-01, 6.829E-01,-5.670E-01,-5.788E-01
 1.116E+04, 1.113E+01, 1.308E+01, 1.511E+01, 1.608E+01, 1.666E+01, 1.685E+01, 1.687E+01, 7.093E-01, 6.835E-01,-5.666E-01,-5.783E-01
 1.122E+04, 1.115E+01, 1.309E+01, 1.512E+01, 1.608E+01, 1.668E+01, 1.686E+01, 1.689E+01, 7.114E-01, 6.828E-01,-5.671E-01,-5.791E-01
 1.128E+04, 1.115E+01, 1.310E+01, 1.512E+01, 1.608E+01, 1.669E+01, 1.689E+01, 1.691E+01, 7.121E-01, 6.828E-01,-5.674E-01,-5.794E-01
 1.134E+04, 1.116E+01, 1.310E+01, 1.513E+01, 1.610E+01, 1.670E+01, 1.690E+01, 1.693E+01, 7.112E-01, 6.828E-01,-5.669E-01,-5.791E-01
 1.140E+04, 1.116E+01, 1.311E+01, 1.514E+01, 1.611E+01, 1.671E+01, 1.691E+01, 1.694E+01, 7.117E-01, 6.841E-01,-5.680E-01,-5.798E-01
 1.146E+04, 1.118E+01, 1.312E+01, 1.516E+01, 1.612E+01, 1.673E+01, 1.692E+01, 1.695E+01, 7.134E-01, 6.819E-01,-5.677E-01,-5.796E-01
 1.152E+04, 1.118E+01, 1.314E+01, 1.517E+01, 1.614E+01, 1.674E+01, 1.693E+01, 1.695E+01, 7.148E-01, 6.830E-01,-5.689E-01,-5.809E-01
 1.158E+04, 1.119E+01, 1.314E+01, 1.517E+01, 1.614E+01, 1.674E+01, 1.694E+01, 1.697E+01, 7.122E-01, 6.851E-01,-5.687E-01,-5.805E-01
 1.164E+04, 1.120E+01, 1.315E+01, 1.518E+01, 1.616E+01, 1.676E+01, 1.696E+01, 1.698E+01, 7.125E-01, 6.847E-01,-5.686E-01,-5.806E-01
 1.170E+04, 1.120E+01, 1.315E+01, 1.519E+01, 1.617E+01, 1.677E+01, 1.697E+01, 1.699E+01, 7.127E-01, 6.855E-01,-5.692E-01,-5.810E-01
 1.176E+04, 1.121E+01, 1.317E+01, 1.522E+01, 1.618E+01, 1.678E+01, 1.697E+01, 1.700E+01, 7.126E-01, 6.846E-01,-5.686E-01,-5.808E-01
 1.182E+04, 1.121E+01, 1.317E+01, 1.522E+01, 1.619E+01, 1.679E+01, 1.698E+01, 1.701E+01, 7.139E-01, 6.860E-01,-5.700E-01,-5.818E-01
 1.188E+04, 1.122E+01, 1.318E+01, 1.522E+01, 1.619E+01, 1.680E+01, 1.700E+01, 1.702E+01, 7.133E-01, 6.846E-01,-5.689E-01,-5.811E-01
 1.194E+04, 1.123E+01, 1.319E+01, 1.524E+01, 1.621E+01, 1.681E+01, 1.701E+01, 1.703E+01, 7.156E-01, 6.843E-01,-5.701E-01,-5.819E-01
 1.200E+04, 1.123E+01, 1.320E+01, 1.524E+01, 1.622E+01, 1.682E+01, 1.702E+01, 1.704E+01, 7.145E-01, 6.865E-01,-5.707E-01,-5.823E-01
 1.206E+04, 1.124E+01, 1.321E+01, 1.526E+01, 1.623E+01, 1.683E+01, 1.702E+01, 1.705E+01, 7.133E-01, 6.853E-01,-5.694E-01,-5.811E-01
 1.212E+04, 1.125E+01, 1.321E+01, 1.526E+01, 1.624E+01, 1.684E+01, 1.703E+01, 1.706E+01, 7.144E-01, 6.870E-01,-5.708E-01,-5.826E-01
 1.218E+04, 1.125E+01, 1.322E+01, 1.527E+01, 1.624E+01, 1.685E+01, 1.705E+01, 1.707E+01, 7.147E-01, 6.862E-01,-5.707E-01,-5.823E-01
 1.224E+04, 1.126E+01, 1.322E+01, 1.528E+01, 1.625E+01, 1.686E+01, 1.706E+01, 1.708E+01, 7.140E-01, 6.871E-01,-5.707E-01,-5.824E-01
 1.230E+04, 1.126E+01, 1.323E+01, 1.529E+01, 1.627E+01, 1.687E+01, 1.706E+01, 1.709E+01, 7.145E-01, 6.866E-01,-5.706E-01,-5.826E-01
 1.236E+04, 1.127E+01, 1.324E+01, 1.529E+01, 1.627E+01, 1.687E+01, 1.707E+01, 1.710E+01, 7.156E-01, 6.853E-01,-5.706E-01,-5.823E-01
 1.242E+04, 1.127E+01, 1.325E+01, 1.529E+01, 1.627E+01, 1.688E+01, 1.709E+01, 1.711E+01, 7.156E-01, 6.870E-01,-5.713E-01,-5.834E-01
 1.248E+04, 1.128E+01, 1.325E+01, 1.531E+01, 1.628E+01, 1.689E+01, 1.709E+01, 1.712E+01, 7.145E-01, 6.885E-01,-5.716E-01,-5.833E-01
 1.254E+04, 1.128E+01, 1.326E+01, 1.532E+01, 1.630E+01, 1.690E+01, 1.710E+01, 1.712E+01, 7.152E-01, 6.878E-01,-5.715E-01,-5.835E-01
 1.260E+04, 1.129E+01, 1.326E+01, 1.532E+01, 1.631E+01, 1.691E+01, 1.711E+01, 1.713E+01, 7.165E-01, 6.877E-01,-5.721E-01,-5.840E-01
 1.266E+04, 1.129E+01, 1.327E+01, 1.533E+01, 1.631E+01, 1.692E+01, 1.712E+01, 1.714E+01, 7.167E-01, 6.870E-01,-5.717E-01,-5.837E-01
 1.272E+04, 1.130E+01, 1.327E+01, 1.533E+01, 1.631E+01, 1.692E+01, 1.713E+01, 1.715E+01, 7.161E-01, 6.873E-01,-5.717E-01,-5.838E-01
 1.278E+04, 1.130E+01, 1.328E+01, 1.534E+01, 1.633E+01, 1.693E+01, 1.713E+01, 1.716E+01, 7.190E-01, 6.875E-01,-5.733E-01,-5.852E-01
 1.284E+04, 1.131E+01, 1.328E+01, 1.535E+01, 1.633E+01, 1.694E+01, 1.714E+01, 1.717E+01, 7.162E-01, 6.889E-01,-5.726E-01,-5.846E-01
 1.290E+04, 1.131E+01, 1.329E+01, 1.536E+01, 1.634E+01, 1.695E+01, 1.715E+01, 1.717E+01, 7.174E-01, 6.885E-01,-5.729E-01,-5.851E-01
 1.296E+04, 1.131E+01, 1.330E+01, 1.537E+01, 1.635E+01, 1.695E+01, 1.715E+01, 1.718E+01, 7.170E-01, 6.885E-01,-5.726E-01,-5.847E-01
 1.302E+04, 1.132E+01, 1.331E+01, 1.538E+01, 1.636E+01, 1.696E+01, 1.716E+01, 1.718E+01, 7.166E-01, 6.880E-01,-5.723E-01,-5.843E-01
 1.308E+04, 1.132E+01, 1.331E+01, 1.538E+01, 1.637E+01, 1.697E+01, 1.716E+01, 1.718E+01, 7.175E-01, 6.896E-01,-5.736E-01,-5.856E-01
 1.314E+04, 1.133E+01, 1.331E+01, 1.538E+01, 1.637E+01, 1.697E+01, 1.718E+01, 1.720E+01, 7.181E-01, 6.897E-01,-5.738E-01,-5.859E-01
 1.320E+04, 1.133E+01, 1.332E+01, 1.540E+01, 1.639E+01, 1.698E+01, 1.717E+01, 1.720E+01, 7.177E-01, 6.891E-01,-5.735E-01,-5.852E-01
 1.326E+04, 1.134E+01, 1.332E+01, 1.540E+01, 1.639E+01, 1.699E+01, 1.718E+01, 1.720E+01, 7.178E-01, 6.893E-01,-5.736E-01,-5.854E-01
 1.332E+04, 1.134E+01, 1.332E+01, 1.540E+01, 1.638E+01, 1.699E+01, 1.720E+01, 1.722E+01, 7.176E-01, 6.889E-01,-5.733E-01,-5.852E-01
 1.338E+04, 1.134E+01, 1.333E+01, 1.540E+01, 1.639E+01, 1.700E+01, 1.721E+01, 1.723E+01, 7.190E-01, 6.891E-01,-5.740E-01,-5.861E-01
 1.344E+04, 1.135E+01, 1.333E+01, 1.540E+01, 1.640E+01, 1.701E+01, 1.721E+01, 1.724E+01, 7.168E-01, 6.900E-01,-5.734E-01,-5.855E-01
 1.350E+04, 1.135E+01, 1.333E+01, 1.540E+01, 1.640E+01, 1.702E+01, 1.722E+01, 1.724E+01, 7.170E-01, 6.887E-01,-5.729E-01,-5.848E-01
 1.356E+04, 1.135E+01, 1.333E+01, 1.542E+01, 1.641E+01, 1.702E+01, 1.723E+01, 1.725E+01, 7.183E-01, 6.910E-01,-5.748E-01,-5.867E-01
 1.362E+04, 1.135E+01, 1.335E+01, 1.543E+01, 1.642E+01, 1.703E+01, 1.723E+01, 1.725E+01, 7.186E-01, 6.891E-01,-5.737E-01,-5.860E-01
 1.368E+04, 1.135E+01, 1.335E+01, 1.543E+01, 1.642E+01, 1.703E+01, 1.723E+01, 1.725E+01, 7.179E-01, 6.895E-01,-5.736E-01,-5.856E-01
 1.374E+04, 1.136E+01, 1.335E+01, 1.544E+01, 1.642E+01, 1.704E+01, 1.724E+01, 1.726E+01, 7.174E-01, 6.910E-01,-5.742E-01,-5.860E-01
 1.380E+04, 1.136E+01, 1.336E+01, 1.544E+01, 1.643E+01, 1.704E+01, 1.725E+01, 1.727E+01, 7.176E-01, 6.906E-01,-5.740E-01,-5.862E-01
 1.386E+04, 1.137E+01, 1.336E+01, 1.544E+01, 1.644E+01, 1.705E+01, 1.725E+01, 1.728E+01, 7.177E-01, 6.899E-01,-5.740E-01,-5.856E-01
 1.392E+04, 1.137E+01, 1.336E+01, 1.545E+01, 1.644E+01, 1.706E+01, 1.725E+01, 1.728E+01, 7.202E-01, 6.888E-01,-5.745E-01,-5.865E-01
 1.398E+04, 1.137E+01, 1.337E+01, 1.545E+01, 1.645E+01, 1.706E+01, 1.726E+01, 1.729E+01, 7.199E-01, 6.911E-01,-5.756E-01,-5.873E-01
 1.404E+04, 1.138E+01, 1.338E+01, 1.546E+01, 1.645E+01, 1.706E+01, 1.726E+01, 1.729E+01, 7.194E-01, 6.894E-01,-5.744E-01,-5.865E-01
 1.410E+04, 1.138E+01, 1.338E+01, 1.546E+01, 1.646E+01, 1.706E+01, 1.726E+01, 1.729E+01, 7.202E-01, 6.910E-01,-5.755E-01,-5.876E-01
 1.416E+04, 1.138E+01, 1.338E+01, 1.547E+01, 1.646E+01, 1.707E+01, 1.728E+01, 1.730E+01, 7.190E-01, 6.914E-01,-5.752E-01,-5.872E-01
 1.422E+04, 1.139E+01, 1.339E+01, 1.548E+01, 1.646E+01, 1.708E+01, 1.728E+01, 1.730E+01, 7.190E-01, 6.906E-01,-5.749E-01,-5.868E-01
 1.428E+04, 1.139E+01, 1.339E+01, 1.548E+01, 1.647E+01, 1.708E+01, 1.728E+01, 1.730E+01, 7.202E-01, 6.921E-01,-5.762E-01,-5.880E-01
 1.434E+04, 1.139E+01, 1.339E+01, 1.549E+01, 1.648E+01, 1.708E+01, 1.728E+01, 1.731E+01, 7.203E-01, 6.902E-01,-5.750E-01,-5.874E-01
 1.440E+04, 1.140E+01, 1.340E+01, 1.549E+01, 1.648E+01, 1.709E+01, 1.729E+01, 1.731E+01, 7.203E-01, 6.883E-01,-5.772E-01,-5.890E-01
 1.446E+04, 1.138E+01, 1.330E+01, 1.526E+01, 1.628E+01, 1.697E+01, 1.725E+01, 1.731E+01, 6.555E-01, 6.241E-01,-6.343E-01,-6.454E-01
 1.452E+04, 1.128E+01, 1.309E+01, 1.488E+01, 1.590E+01, 1.675E+01, 1.713E+01, 1.727E+01, 6.500E-01, 6.199E-01,-6.293E-01,-6.406E-01
 1.458E+04, 1.116E+01, 1.288E+01, 1.457E+01, 1.559E+01, 1.651E+01, 1.700E+01, 1.721E+01, 6.465E-01, 6.145E-01,-6.249E-01,-6.361E-01
 1.464E+04, 1.103E+01, 1.268E+01, 1.431E+01, 1.531E+01, 1.628E+01, 1.685E+01, 1.713E+01, 6.423E-01, 6.111E-01,-6.212E-01,-6.322E-01
 1.470E+04, 1.089E+01, 1.248E+01, 1.407E+01, 1.506E+01, 1.606E+01, 1.669E+01, 1.702E+01, 6.386E-01, 6.065E-01,-6.166E-01,-6.284E-01
 1.476E+04, 1.075E+01, 1.230E+01, 1.384E+01, 1.482E+01, 1.585E+01, 1.652E+01, 1.691E+01, 6.336E-01, 6.033E-01,-6.129E-01,-6.241E-01
 1.482E+04, 1.061E+01, 1.212E+01, 1.363E+01, 1.461E+01, 1.565E+01, 1.636E+01, 1.677E+01, 6.308E-01, 5.986E-01,-6.092E-01,-6.202E-01
 1.488E+04, 1.047E+01, 1.195E+01, 1.344E+01, 1.440E+01, 1.545E+01, 1.619E+01, 1.663E+01, 6.251E-01, 5.955E-01,-6.049E-01,-6.157E-01
 1.494E+04, 1.034E+01, 1.178E+01, 1.325E+01, 1.420E+01, 1.526E+01, 1.602E+01, 1.648E+01, 6.216E-01, 5.910E-01,-6.011E-01,-6.115E-01
 1.500E+04, 1.020E+01, 1.163E+01, 1.307E+01, 1.402E+01, 1.508E+01, 1.585E+01, 1.633E+01, 6.176E-01, 5.868E-01,-5.969E-01,-6.075E-01
 1.506E+04, 1.008E+01, 1.147E+01, 1.289E+01, 1.384E+01, 1.490E+01, 1.568E+01, 1.617E+01, 6.136E-01, 5.850E-01,-5.939E-01,-6.047E-01
 1.512E+04, 9.950E+00, 1.132E+01, 1.273E+01, 1.366E+01, 1.472E+01, 1.551E+01, 1.601E+01, 6.098E-01, 5.805E-01,-5.899E-01,-6.005E-01
 1.518E+04, 9.827E+00, 1.118E+01, 1.256E+01, 1.349E+01, 1.454E+01, 1.534E+01, 1.584E+01, 6.052E-01, 5.764E-01,-5.857E-01,-5.959E-01
 1.524E+04, 9.713E+00, 1.104E+01, 1.241E+01, 1.332E+01, 1.437E+01, 1.517E+01, 1.567E+01, 6.032E-01, 5.715E-01,-5.821E-01,-5.926E-01
 1.530E+04, 9.599E+00, 1.091E+01, 1.226E+01, 1.316E+01, 1.421E+01, 1.500E+01, 1.551E+01, 5.979E-01, 5.680E-01,-5.776E-01,-5.882E-01
 1.536E+04, 9.486E+00, 1.078E+01, 1.211E+01, 1.300E+01, 1.404E+01, 1.483E+01, 1.534E+01, 5.955E-01, 5.652E-01,-5.750E-01,-5.857E-01
 1.542E+04, 9.377E+00, 1.065E+01, 1.196E+01, 1.285E+01, 1.388E+01, 1.467E+01, 1.517E+01, 5.911E-01, 5.627E-01,-5.718E-01,-5.820E-01
 1.548E+04, 9.270E+00, 1.052E+01, 1.182E+01, 1.270E+01, 1.372E+01, 1.450E+01, 1.501E+01, 5.869E-01, 5.583E-01,-5.676E-01,-5.777E-01
 1.554E+04, 9.172E+00, 1.040E+01, 1.168E+01, 1.255E+01, 1.356E+01, 1.434E+01, 1.484E+01, 5.840E-01, 5.549E-01,-5.643E-01,-5.746E-01
 1.560E+04, 9.069E+00, 1.028E+01, 1.155E+01, 1.241E+01, 1.341E+01, 1.418E+01, 1.468E+01, 5.803E-01, 5.517E-01,-5.609E-01,-5.710E-01
 1.566E+04, 8.977E+00, 1.017E+01, 1.142E+01, 1.227E+01, 1.326E+01, 1.402E+01, 1.451E+01, 5.765E-01, 5.479E-01,-5.570E-01,-5.673E-01
 1.572E+04, 8.881E+00, 1.006E+01, 1.129E+01, 1.213E+01, 1.311E+01, 1.387E+01, 1.435E+01, 5.750E-01, 5.460E-01,-5.553E-01,-5.656E-01
 1.578E+04, 8.785E+00, 9.950E+00, 1.116E+01, 1.199E+01, 1.296E+01, 1.371E+01, 1.419E+01, 5.704E-01, 5.422E-01,-5.514E-01,-5.612E-01
 1.584E+04, 8.697E+00, 9.841E+00, 1.104E+01, 1.186E+01, 1.281E+01, 1.356E+01, 1.403E+01, 5.666E-01, 5.388E-01,-5.477E-01,-5.577E-01
 1.590E+04, 8.610E+00, 9.737E+00, 1.092E+01, 1.173E+01, 1.267E+01, 1.341E+01, 1.388E+01, 5.639E-01, 5.357E-01,-5.449E-01,-5.547E-01
 1.596E+04, 8.526E+00, 9.635E+00, 1.080E+01, 1.160E+01, 1.253E+01, 1.326E+01, 1.372E+01, 5.604E-01, 5.334E-01,-5.419E-01,-5.519E-01
 1.602E+04, 8.439E+00, 9.536E+00, 1.068E+01, 1.147E+01, 1.239E+01, 1.311E+01, 1.357E+01, 5.563E-01, 5.285E-01,-5.375E-01,-5.473E-01
 1.608E+04, 8.358E+00, 9.440E+00, 1.057E+01, 1.135E+01, 1.226E+01, 1.297E+01, 1.342E+01, 5.540E-01, 5.268E-01,-5.355E-01,-5.452E-01
 1.614E+04, 8.277E+00, 9.343E+00, 1.046E+01, 1.122E+01, 1.212E+01, 1.282E+01, 1.327E+01, 5.510E-01, 5.236E-01,-5.325E-01,-5.421E-01
 1.620E+04, 8.199E+00, 9.249E+00, 1.035E+01, 1.110E+01, 1.199E+01, 1.268E+01, 1.312E+01, 5.480E-01, 5.197E-01,-5.290E-01,-5.387E-01
 1.626E+04, 8.121E+00, 9.158E+00, 1.024E+01, 1.099E+01, 1.186E+01, 1.254E+01, 1.298E+01, 5.450E-01, 5.172E-01,-5.263E-01,-5.359E-01
 1.632E+04, 8.048E+00, 9.066E+00, 1.014E+01, 1.087E+01, 1.173E+01, 1.241E+01, 1.284E+01, 5.415E-01, 5.150E-01,-5.234E-01,-5.331E-01
 1.638E+04, 7.972E+00, 8.979E+00, 1.003E+01, 1.076E+01, 1.161E+01, 1.227E+01, 1.270E+01, 5.391E-01, 5.117E-01,-5.206E-01,-5.302E-01
 1.644E+04, 7.901E+00, 8.891E+00, 9.932E+00, 1.065E+01, 1.149E+01, 1.214E+01, 1.256E+01, 5.358E-01, 5.090E-01,-5.176E-01,-5.272E-01
 1.650E+04, 7.829E+00, 8.807E+00, 9.834E+00, 1.054E+01, 1.136E+01, 1.201E+01, 1.242E+01, 5.315E-01, 5.061E-01,-5.141E-01,-5.236E-01
 1.656E+04, 7.759E+00, 8.723E+00, 9.734E+00, 1.043E+01, 1.124E+01, 1.188E+01, 1.229E+01, 5.298E-01, 5.029E-01,-5.118E-01,-5.210E-01
 1.662E+04, 7.690E+00, 8.641E+00, 9.638E+00, 1.032E+01, 1.113E+01, 1.175E+01, 1.215E+01, 5.267E-01, 5.003E-01,-5.090E-01,-5.181E-01
 1.668E+04, 7.623E+00, 8.561E+00, 9.543E+00, 1.022E+01, 1.101E+01, 1.163E+01, 1.202E+01, 5.242E-01, 4.979E-01,-5.062E-01,-5.158E-01
 1.674E+04, 7.557E+00, 8.481E+00, 9.450E+00, 1.012E+01, 1.090E+01, 1.151E+01, 1.189E+01, 5.205E-01, 4.963E-01,-5.037E-01,-5.132E-01
 1.680E+04, 7.492E+00, 8.403E+00, 9.359E+00, 1.001E+01, 1.079E+01, 1.139E+01, 1.177E+01, 5.168E-01, 4.936E-01,-5.006E-01,-5.098E-01
 1.686E+04, 7.427E+00, 8.327E+00, 9.269E+00, 9.915E+00, 1.067E+01, 1.127E+01, 1.164E+01, 5.155E-01, 4.900E-01,-4.981E-01,-5.074E-01
 1.692E+04, 7.364E+00, 8.251E+00, 9.181E+00, 9.818E+00, 1.057E+01, 1.115E+01, 1.152E+01, 5.135E-01, 4.879E-01,-4.960E-01,-5.053E-01
 1.698E+04, 7.302E+00, 8.176E+00, 9.093E+00, 9.721E+00, 1.046E+01, 1.103E+01, 1.140E+01, 5.101E-01, 4.850E-01,-4.929E-01,-5.021E-01
 1.704E+04, 7.240E+00, 8.103E+00, 9.008E+00, 9.627E+00, 1.035E+01, 1.092E+01, 1.128E+01, 5.083E-01, 4.831E-01,-4.910E-01,-5.005E-01
 1.710E+04, 7.181E+00, 8.032E+00, 8.923E+00, 9.533E+00, 1.025E+01, 1.081E+01, 1.116E+01, 5.040E-01, 4.808E-01,-4.878E-01,-4.970E-01
 1.716E+04, 7.120E+00, 7.961E+00, 8.840E+00, 9.442E+00, 1.015E+01, 1.070E+01, 1.105E+01, 5.019E-01, 4.787E-01,-4.857E-01,-4.949E-01
 1.722E+04, 7.061E+00, 7.892E+00, 8.758E+00, 9.352E+00, 1.005E+01, 1.059E+01, 1.093E+01, 5.003E-01, 4.752E-01,-4.832E-01,-4.922E-01
 1.728E+04, 7.004E+00, 7.822E+00, 8.677E+00, 9.262E+00, 9.949E+00, 1.048E+01, 1.082E+01, 4.970E-01, 4.738E-01,-4.809E-01,-4.898E-01
