s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 7.930E+00, 1.091E+01, 1.425E+01, 1.572E+01, 1.650E+01, 1.674E+01, 1.678E+01, 6.901E-01, 6.609E-01,-5.463E-01,-5.562E-01
 8.700E+03, 7.944E+00, 1.093E+01, 1.427E+01, 1.575E+01, 1.653E+01, 1.677E+01, 1.681E+01, 6.905E-01, 6.625E-01,-5.472E-01,-5.571E-01
 8.760E+03, 7.956E+00, 1.095E+01, 1.430E+01, 1.578E+01, 1.656E+01, 1.680E+01, 1.683E+01, 6.908E-01, 6.632E-01,-5.477E-01,-5.576E-01
 8.820E+03, 7.970E+00, 1.096E+01, 1.432E+01, 1.580E+01, 1.658E+01, 1.683E+01, 1.685E+01, 6.916E-01, 6.631E-01,-5.481E-01,-5.580E-01
 8.880E+03, 7.981E+00, 1.098E+01, 1.434E+01, 1.583E+01, 1.661E+01, 1.684E+01, 1.689E+01, 6.923E-01, 6.638E-01,-5.488E-01,-5.587E-01
 8.940E+03, 7.994E+00, 1.099E+01, 1.436E+01, 1.585E+01, 1.663E+01, 1.687E+01, 1.692E+01, 6.922E-01, 6.640E-01,-5.488E-01,-5.588E-01
 9.000E+03, 8.005E+00, 1.101E+01, 1.438E+01, 1.587E+01, 1.666E+01, 1.690E+01, 1.694E+01, 6.928E-01, 6.648E-01,-5.495E-01,-5.594E-01
 9.060E+03, 8.015E+00, 1.102E+01, 1.440E+01, 1.589E+01, 1.668E+01, 1.693E+01, 1.696E+01, 6.935E-01, 6.653E-01,-5.501E-01,-5.601E-01
 9.120E+03, 8.027E+00, 1.104E+01, 1.442E+01, 1.592E+01, 1.671E+01, 1.695E+01, 1.699E+01, 6.941E-01, 6.660E-01,-5.508E-01,-5.608E-01
 9.180E+03, 8.036E+00, 1.106E+01, 1.444E+01, 1.594E+01, 1.674E+01, 1.698E+01, 1.700E+01, 6.944E-01, 6.666E-01,-5.512E-01,-5.612E-01
 9.240E+03, 8.046E+00, 1.107E+01, 1.446E+01, 1.596E+01, 1.676E+01, 1.700E+01, 1.702E+01, 6.953E-01, 6.668E-01,-5.518E-01,-5.617E-01
 9.300E+03, 8.057E+00, 1.109E+01, 1.448E+01, 1.598E+01, 1.678E+01, 1.702E+01, 1.705E+01, 6.954E-01, 6.675E-01,-5.522E-01,-5.621E-01
 9.360E+03, 8.067E+00, 1.110E+01, 1.450E+01, 1.601E+01, 1.681E+01, 1.704E+01, 1.707E+01, 6.968E-01, 6.670E-01,-5.526E-01,-5.626E-01
 9.420E+03, 8.077E+00, 1.111E+01, 1.452E+01, 1.603E+01, 1.683E+01, 1.706E+01, 1.709E+01, 6.967E-01, 6.684E-01,-5.533E-01,-5.632E-01
 9.480E+03, 8.087E+00, 1.112E+01, 1.453E+01, 1.605E+01, 1.684E+01, 1.708E+01, 1.712E+01, 6.960E-01, 6.687E-01,-5.530E-01,-5.630E-01
 9.540E+03, 8.093E+00, 1.114E+01, 1.455E+01, 1.607E+01, 1.686E+01, 1.710E+01, 1.714E+01, 6.972E-01, 6.688E-01,-5.537E-01,-5.637E-01
 9.600E+03, 8.104E+00, 1.115E+01, 1.457E+01, 1.608E+01, 1.689E+01, 1.712E+01, 1.715E+01, 6.978E-01, 6.689E-01,-5.540E-01,-5.640E-01
 9.660E+03, 8.113E+00, 1.116E+01, 1.459E+01, 1.610E+01, 1.690E+01, 1.714E+01, 1.717E+01, 6.977E-01, 6.689E-01,-5.540E-01,-5.640E-01
 9.720E+03, 8.120E+00, 1.117E+01, 1.460E+01, 1.612E+01, 1.692E+01, 1.717E+01, 1.719E+01, 6.983E-01, 6.700E-01,-5.549E-01,-5.649E-01
 9.780E+03, 8.128E+00, 1.119E+01, 1.462E+01, 1.614E+01, 1.694E+01, 1.718E+01, 1.721E+01, 7.000E-01, 6.709E-01,-5.561E-01,-5.661E-01
 9.840E+03, 8.136E+00, 1.120E+01, 1.464E+01, 1.616E+01, 1.697E+01, 1.719E+01, 1.722E+01, 7.002E-01, 6.706E-01,-5.561E-01,-5.661E-01
 9.900E+03, 8.145E+00, 1.121E+01, 1.466E+01, 1.618E+01, 1.699E+01, 1.721E+01, 1.724E+01, 6.989E-01, 6.710E-01,-5.557E-01,-5.657E-01
 9.960E+03, 8.154E+00, 1.122E+01, 1.467E+01, 1.620E+01, 1.700E+01, 1.723E+01, 1.726E+01, 6.995E-01, 6.716E-01,-5.562E-01,-5.663E-01
 1.002E+04, 8.161E+00, 1.123E+01, 1.468E+01, 1.621E+01, 1.701E+01, 1.725E+01, 1.728E+01, 7.003E-01, 6.720E-01,-5.568E-01,-5.669E-01
 1.008E+04, 8.169E+00, 1.124E+01, 1.470E+01, 1.623E+01, 1.703E+01, 1.727E+01, 1.730E+01, 7.008E-01, 6.723E-01,-5.573E-01,-5.673E-01
 1.014E+04, 8.176E+00, 1.125E+01, 1.471E+01, 1.624E+01, 1.705E+01, 1.728E+01, 1.732E+01, 7.012E-01, 6.725E-01,-5.575E-01,-5.675E-01
 1.020E+04, 8.181E+00, 1.127E+01, 1.473E+01, 1.626E+01, 1.707E+01, 1.730E+01, 1.733E+01, 7.032E-01, 6.735E-01,-5.590E-01,-5.691E-01
 1.026E+04, 8.188E+00, 1.128E+01, 1.475E+01, 1.627E+01, 1.709E+01, 1.732E+01, 1.734E+01, 7.026E-01, 6.734E-01,-5.586E-01,-5.687E-01
 1.032E+04, 8.194E+00, 1.129E+01, 1.476E+01, 1.629E+01, 1.710E+01, 1.734E+01, 1.735E+01, 7.023E-01, 6.739E-01,-5.588E-01,-5.688E-01
 1.038E+04, 8.200E+00, 1.129E+01, 1.477E+01, 1.631E+01, 1.711E+01, 1.735E+01, 1.737E+01, 7.023E-01, 6.736E-01,-5.586E-01,-5.687E-01
 1.044E+04, 8.210E+00, 1.130E+01, 1.478E+01, 1.632E+01, 1.713E+01, 1.736E+01, 1.739E+01, 7.038E-01, 6.744E-01,-5.598E-01,-5.698E-01
 1.050E+04, 8.211E+00, 1.132E+01, 1.480E+01, 1.633E+01, 1.715E+01, 1.738E+01, 1.740E+01, 7.029E-01, 6.739E-01,-5.591E-01,-5.691E-01
 1.056E+04, 8.221E+00, 1.132E+01, 1.481E+01, 1.634E+01, 1.716E+01, 1.739E+01, 1.742E+01, 7.028E-01, 6.750E-01,-5.596E-01,-5.696E-01
 1.062E+04, 8.227E+00, 1.133E+01, 1.482E+01, 1.636E+01, 1.718E+01, 1.741E+01, 1.744E+01, 7.036E-01, 6.744E-01,-5.597E-01,-5.697E-01
 1.068E+04, 8.231E+00, 1.134E+01, 1.483E+01, 1.638E+01, 1.719E+01, 1.742E+01, 1.745E+01, 7.042E-01, 6.751E-01,-5.603E-01,-5.704E-01
 1.074E+04, 8.239E+00, 1.135E+01, 1.485E+01, 1.639E+01, 1.720E+01, 1.744E+01, 1.746E+01, 7.048E-01, 6.760E-01,-5.610E-01,-5.711E-01
 1.080E+04, 8.244E+00, 1.136E+01, 1.486E+01, 1.640E+01, 1.722E+01, 1.745E+01, 1.747E+01, 7.042E-01, 6.764E-01,-5.610E-01,-5.710E-01
 1.086E+04, 8.251E+00, 1.137E+01, 1.488E+01, 1.642E+01, 1.724E+01, 1.745E+01, 1.748E+01, 7.045E-01, 6.760E-01,-5.609E-01,-5.710E-01
 1.092E+04, 8.254E+00, 1.138E+01, 1.489E+01, 1.644E+01, 1.724E+01, 1.747E+01, 1.749E+01, 7.048E-01, 6.764E-01,-5.613E-01,-5.713E-01
 1.098E+04, 8.264E+00, 1.138E+01, 1.490E+01, 1.644E+01, 1.725E+01, 1.748E+01, 1.750E+01, 7.053E-01, 6.766E-01,-5.616E-01,-5.717E-01
 1.104E+04, 8.267E+00, 1.140E+01, 1.491E+01, 1.646E+01, 1.727E+01, 1.749E+01, 1.752E+01, 7.046E-01, 6.770E-01,-5.615E-01,-5.715E-01
 1.110E+04, 8.275E+00, 1.141E+01, 1.492E+01, 1.647E+01, 1.728E+01, 1.750E+01, 1.753E+01, 7.065E-01, 6.772E-01,-5.625E-01,-5.726E-01
 1.116E+04, 8.280E+00, 1.142E+01, 1.493E+01, 1.647E+01, 1.729E+01, 1.752E+01, 1.754E+01, 7.061E-01, 6.769E-01,-5.622E-01,-5.722E-01
 1.122E+04, 8.285E+00, 1.143E+01, 1.494E+01, 1.649E+01, 1.730E+01, 1.753E+01, 1.755E+01, 7.059E-01, 6.770E-01,-5.621E-01,-5.722E-01
 1.128E+04, 8.293E+00, 1.143E+01, 1.495E+01, 1.650E+01, 1.731E+01, 1.755E+01, 1.757E+01, 7.079E-01, 6.778E-01,-5.635E-01,-5.736E-01
 1.134E+04, 8.296E+00, 1.144E+01, 1.496E+01, 1.650E+01, 1.732E+01, 1.755E+01, 1.758E+01, 7.068E-01, 6.775E-01,-5.628E-01,-5.729E-01
 1.140E+04, 8.302E+00, 1.145E+01, 1.497E+01, 1.652E+01, 1.734E+01, 1.756E+01, 1.759E+01, 7.072E-01, 6.789E-01,-5.637E-01,-5.738E-01
 1.146E+04, 8.307E+00, 1.145E+01, 1.498E+01, 1.652E+01, 1.735E+01, 1.757E+01, 1.760E+01, 7.071E-01, 6.780E-01,-5.632E-01,-5.733E-01
 1.152E+04, 8.313E+00, 1.145E+01, 1.498E+01, 1.654E+01, 1.735E+01, 1.759E+01, 1.762E+01, 7.074E-01, 6.782E-01,-5.634E-01,-5.735E-01
 1.158E+04, 8.316E+00, 1.146E+01, 1.499E+01, 1.654E+01, 1.736E+01, 1.760E+01, 1.763E+01, 7.076E-01, 6.782E-01,-5.635E-01,-5.736E-01
 1.164E+04, 8.322E+00, 1.147E+01, 1.500E+01, 1.655E+01, 1.738E+01, 1.760E+01, 1.763E+01, 7.078E-01, 6.787E-01,-5.639E-01,-5.740E-01
 1.170E+04, 8.325E+00, 1.147E+01, 1.501E+01, 1.656E+01, 1.739E+01, 1.761E+01, 1.764E+01, 7.084E-01, 6.791E-01,-5.644E-01,-5.745E-01
 1.176E+04, 8.328E+00, 1.148E+01, 1.502E+01, 1.657E+01, 1.740E+01, 1.763E+01, 1.765E+01, 7.096E-01, 6.793E-01,-5.651E-01,-5.752E-01
 1.182E+04, 8.333E+00, 1.149E+01, 1.503E+01, 1.659E+01, 1.741E+01, 1.763E+01, 1.765E+01, 7.085E-01, 6.805E-01,-5.652E-01,-5.753E-01
 1.188E+04, 8.336E+00, 1.150E+01, 1.504E+01, 1.660E+01, 1.742E+01, 1.763E+01, 1.766E+01, 7.087E-01, 6.796E-01,-5.648E-01,-5.749E-01
 1.194E+04, 8.342E+00, 1.151E+01, 1.505E+01, 1.661E+01, 1.743E+01, 1.764E+01, 1.767E+01, 7.088E-01, 6.797E-01,-5.649E-01,-5.750E-01
 1.200E+04, 8.345E+00, 1.151E+01, 1.505E+01, 1.662E+01, 1.742E+01, 1.766E+01, 1.769E+01, 7.088E-01, 6.800E-01,-5.650E-01,-5.751E-01
 1.206E+04, 8.352E+00, 1.151E+01, 1.506E+01, 1.662E+01, 1.744E+01, 1.766E+01, 1.769E+01, 7.097E-01, 6.799E-01,-5.654E-01,-5.755E-01
 1.212E+04, 8.358E+00, 1.151E+01, 1.506E+01, 1.662E+01, 1.745E+01, 1.768E+01, 1.770E+01, 7.090E-01, 6.801E-01,-5.652E-01,-5.753E-01
 1.218E+04, 8.355E+00, 1.152E+01, 1.507E+01, 1.664E+01, 1.745E+01, 1.769E+01, 1.772E+01, 7.089E-01, 6.804E-01,-5.653E-01,-5.754E-01
 1.224E+04, 8.362E+00, 1.153E+01, 1.508E+01, 1.664E+01, 1.747E+01, 1.769E+01, 1.772E+01, 7.100E-01, 6.814E-01,-5.663E-01,-5.765E-01
 1.230E+04, 8.366E+00, 1.154E+01, 1.509E+01, 1.665E+01, 1.748E+01, 1.769E+01, 1.772E+01, 7.105E-01, 6.805E-01,-5.661E-01,-5.763E-01
 1.236E+04, 8.370E+00, 1.154E+01, 1.510E+01, 1.666E+01, 1.748E+01, 1.770E+01, 1.773E+01, 7.102E-01, 6.808E-01,-5.661E-01,-5.762E-01
 1.242E+04, 8.374E+00, 1.155E+01, 1.510E+01, 1.666E+01, 1.748E+01, 1.771E+01, 1.774E+01, 7.110E-01, 6.816E-01,-5.670E-01,-5.771E-01
 1.248E+04, 8.376E+00, 1.155E+01, 1.511E+01, 1.667E+01, 1.750E+01, 1.772E+01, 1.775E+01, 7.102E-01, 6.816E-01,-5.666E-01,-5.767E-01
 1.254E+04, 8.380E+00, 1.156E+01, 1.511E+01, 1.668E+01, 1.751E+01, 1.772E+01, 1.775E+01, 7.106E-01, 6.811E-01,-5.665E-01,-5.766E-01
 1.260E+04, 8.384E+00, 1.156E+01, 1.512E+01, 1.668E+01, 1.751E+01, 1.773E+01, 1.776E+01, 7.113E-01, 6.812E-01,-5.669E-01,-5.770E-01
 1.266E+04, 8.385E+00, 1.157E+01, 1.513E+01, 1.669E+01, 1.752E+01, 1.774E+01, 1.777E+01, 7.114E-01, 6.821E-01,-5.674E-01,-5.775E-01
 1.272E+04, 8.389E+00, 1.157E+01, 1.513E+01, 1.670E+01, 1.752E+01, 1.775E+01, 1.777E+01, 7.112E-01, 6.819E-01,-5.672E-01,-5.773E-01
 1.278E+04, 8.391E+00, 1.157E+01, 1.514E+01, 1.671E+01, 1.753E+01, 1.775E+01, 1.778E+01, 7.108E-01, 6.822E-01,-5.671E-01,-5.773E-01
 1.284E+04, 8.395E+00, 1.158E+01, 1.515E+01, 1.671E+01, 1.754E+01, 1.775E+01, 1.778E+01, 7.115E-01, 6.819E-01,-5.673E-01,-5.774E-01
 1.290E+04, 8.397E+00, 1.158E+01, 1.515E+01, 1.672E+01, 1.754E+01, 1.777E+01, 1.779E+01, 7.115E-01, 6.825E-01,-5.676E-01,-5.777E-01
 1.296E+04, 8.401E+00, 1.158E+01, 1.515E+01, 1.672E+01, 1.755E+01, 1.777E+01, 1.780E+01, 7.109E-01, 6.824E-01,-5.673E-01,-5.774E-01
 1.302E+04, 8.401E+00, 1.159E+01, 1.516E+01, 1.673E+01, 1.755E+01, 1.778E+01, 1.781E+01, 7.116E-01, 6.817E-01,-5.673E-01,-5.774E-01
 1.308E+04, 8.406E+00, 1.159E+01, 1.517E+01, 1.673E+01, 1.757E+01, 1.778E+01, 1.781E+01, 7.118E-01, 6.829E-01,-5.680E-01,-5.781E-01
 1.314E+04, 8.407E+00, 1.160E+01, 1.518E+01, 1.674E+01, 1.757E+01, 1.779E+01, 1.781E+01, 7.117E-01, 6.831E-01,-5.680E-01,-5.782E-01
 1.320E+04, 8.412E+00, 1.160E+01, 1.518E+01, 1.674E+01, 1.758E+01, 1.780E+01, 1.782E+01, 7.118E-01, 6.825E-01,-5.678E-01,-5.779E-01
 1.326E+04, 8.413E+00, 1.160E+01, 1.518E+01, 1.676E+01, 1.757E+01, 1.781E+01, 1.783E+01, 7.126E-01, 6.837E-01,-5.687E-01,-5.789E-01
 1.332E+04, 8.416E+00, 1.161E+01, 1.518E+01, 1.676E+01, 1.759E+01, 1.781E+01, 1.784E+01, 7.125E-01, 6.829E-01,-5.683E-01,-5.785E-01
 1.338E+04, 8.418E+00, 1.161E+01, 1.519E+01, 1.676E+01, 1.759E+01, 1.781E+01, 1.784E+01, 7.128E-01, 6.830E-01,-5.685E-01,-5.787E-01
 1.344E+04, 8.420E+00, 1.162E+01, 1.520E+01, 1.677E+01, 1.760E+01, 1.781E+01, 1.784E+01, 7.114E-01, 6.831E-01,-5.679E-01,-5.781E-01
 1.350E+04, 8.423E+00, 1.162E+01, 1.520E+01, 1.677E+01, 1.760E+01, 1.782E+01, 1.785E+01, 7.130E-01, 6.837E-01,-5.689E-01,-5.791E-01
 1.356E+04, 8.426E+00, 1.162E+01, 1.520E+01, 1.678E+01, 1.760E+01, 1.783E+01, 1.785E+01, 7.132E-01, 6.832E-01,-5.688E-01,-5.789E-01
 1.362E+04, 8.427E+00, 1.162E+01, 1.521E+01, 1.678E+01, 1.761E+01, 1.783E+01, 1.786E+01, 7.134E-01, 6.842E-01,-5.694E-01,-5.796E-01
 1.368E+04, 8.429E+00, 1.163E+01, 1.521E+01, 1.679E+01, 1.762E+01, 1.784E+01, 1.786E+01, 7.142E-01, 6.844E-01,-5.699E-01,-5.801E-01
 1.374E+04, 8.430E+00, 1.163E+01, 1.522E+01, 1.679E+01, 1.762E+01, 1.784E+01, 1.787E+01, 7.125E-01, 6.833E-01,-5.685E-01,-5.787E-01
 1.380E+04, 8.432E+00, 1.164E+01, 1.522E+01, 1.679E+01, 1.762E+01, 1.785E+01, 1.787E+01, 7.133E-01, 6.832E-01,-5.689E-01,-5.790E-01
 1.386E+04, 8.437E+00, 1.164E+01, 1.522E+01, 1.680E+01, 1.763E+01, 1.785E+01, 1.788E+01, 7.142E-01, 6.830E-01,-5.692E-01,-5.794E-01
 1.392E+04, 8.436E+00, 1.164E+01, 1.523E+01, 1.681E+01, 1.763E+01, 1.785E+01, 1.788E+01, 7.118E-01, 6.842E-01,-5.686E-01,-5.788E-01
 1.398E+04, 8.440E+00, 1.165E+01, 1.524E+01, 1.681E+01, 1.764E+01, 1.785E+01, 1.788E+01, 7.131E-01, 6.832E-01,-5.688E-01,-5.789E-01
 1.404E+04, 8.441E+00, 1.165E+01, 1.525E+01, 1.681E+01, 1.765E+01, 1.785E+01, 1.789E+01, 7.137E-01, 6.839E-01,-5.694E-01,-5.796E-01
 1.410E+04, 8.446E+00, 1.166E+01, 1.525E+01, 1.682E+01, 1.764E+01, 1.787E+01, 1.789E+01, 7.130E-01, 6.836E-01,-5.689E-01,-5.791E-01
 1.416E+04, 8.448E+00, 1.166E+01, 1.526E+01, 1.682E+01, 1.765E+01, 1.787E+01, 1.790E+01, 7.133E-01, 6.843E-01,-5.694E-01,-5.796E-01
 1.422E+04, 8.450E+00, 1.167E+01, 1.526E+01, 1.683E+01, 1.766E+01, 1.786E+01, 1.790E+01, 7.127E-01, 6.844E-01,-5.692E-01,-5.793E-01
 1.428E+04, 8.454E+00, 1.167E+01, 1.526E+01, 1.683E+01, 1.766E+01, 1.787E+01, 1.790E+01, 7.139E-01, 6.842E-01,-5.697E-01,-5.798E-01
 1.434E+04, 8.454E+00, 1.167E+01, 1.527E+01, 1.684E+01, 1.766E+01, 1.788E+01, 1.791E+01, 7.157E-01, 6.865E-01,-5.717E-01,-5.819E-01
 1.440E+04, 8.456E+00, 1.167E+01, 1.526E+01, 1.684E+01, 1.767E+01, 1.788E+01, 1.791E+01, 7.122E-01, 6.829E-01,-5.708E-01,-5.809E-01
 1.446E+04, 8.443E+00, 1.156E+01, 1.496E+01, 1.662E+01, 1.757E+01, 1.786E+01, 1.792E+01, 6.495E-01, 6.163E-01,-6.278E-01,-6.379E-01
 1.452E+04, 8.382E+00, 1.133E+01, 1.447E+01, 1.618E+01, 1.738E+01, 1.779E+01, 1.790E+01, 6.440E-01, 6.124E-01,-6.231E-01,-6.332E-01
 1.458E+04, 8.296E+00, 1.109E+01, 1.407E+01, 1.579E+01, 1.715E+01, 1.770E+01, 1.788E+01, 6.403E-01, 6.073E-01,-6.188E-01,-6.288E-01
 1.464E+04, 8.199E+00, 1.086E+01, 1.371E+01, 1.543E+01, 1.691E+01, 1.759E+01, 1.784E+01, 6.356E-01, 6.031E-01,-6.143E-01,-6.243E-01
 1.470E+04, 8.095E+00, 1.065E+01, 1.339E+01, 1.510E+01, 1.666E+01, 1.746E+01, 1.778E+01, 6.318E-01, 5.988E-01,-6.103E-01,-6.202E-01
 1.476E+04, 7.986E+00, 1.044E+01, 1.310E+01, 1.479E+01, 1.641E+01, 1.731E+01, 1.771E+01, 6.274E-01, 5.945E-01,-6.060E-01,-6.159E-01
 1.482E+04, 7.873E+00, 1.025E+01, 1.283E+01, 1.450E+01, 1.617E+01, 1.716E+01, 1.763E+01, 6.225E-01, 5.901E-01,-6.013E-01,-6.112E-01
 1.488E+04, 7.760E+00, 1.006E+01, 1.258E+01, 1.423E+01, 1.593E+01, 1.699E+01, 1.753E+01, 6.188E-01, 5.857E-01,-5.973E-01,-6.071E-01
 1.494E+04, 7.647E+00, 9.886E+00, 1.234E+01, 1.398E+01, 1.570E+01, 1.682E+01, 1.743E+01, 6.147E-01, 5.817E-01,-5.933E-01,-6.030E-01
 1.500E+04, 7.535E+00, 9.715E+00, 1.211E+01, 1.373E+01, 1.547E+01, 1.665E+01, 1.731E+01, 6.099E-01, 5.770E-01,-5.886E-01,-5.983E-01
 1.506E+04, 7.424E+00, 9.551E+00, 1.190E+01, 1.350E+01, 1.525E+01, 1.647E+01, 1.718E+01, 6.058E-01, 5.735E-01,-5.848E-01,-5.944E-01
 1.512E+04, 7.315E+00, 9.393E+00, 1.169E+01, 1.328E+01, 1.504E+01, 1.630E+01, 1.704E+01, 6.011E-01, 5.692E-01,-5.803E-01,-5.899E-01
 1.518E+04, 7.208E+00, 9.241E+00, 1.150E+01, 1.307E+01, 1.483E+01, 1.612E+01, 1.690E+01, 5.979E-01, 5.645E-01,-5.764E-01,-5.859E-01
 1.524E+04, 7.103E+00, 9.094E+00, 1.131E+01, 1.286E+01, 1.462E+01, 1.594E+01, 1.675E+01, 5.936E-01, 5.611E-01,-5.726E-01,-5.821E-01
 1.530E+04, 7.000E+00, 8.952E+00, 1.113E+01, 1.266E+01, 1.443E+01, 1.576E+01, 1.659E+01, 5.903E-01, 5.570E-01,-5.689E-01,-5.783E-01
 1.536E+04, 6.900E+00, 8.814E+00, 1.096E+01, 1.247E+01, 1.423E+01, 1.558E+01, 1.644E+01, 5.858E-01, 5.524E-01,-5.644E-01,-5.737E-01
 1.542E+04, 6.803E+00, 8.681E+00, 1.079E+01, 1.229E+01, 1.404E+01, 1.540E+01, 1.628E+01, 5.811E-01, 5.493E-01,-5.606E-01,-5.698E-01
 1.548E+04, 6.708E+00, 8.552E+00, 1.063E+01, 1.211E+01, 1.386E+01, 1.523E+01, 1.611E+01, 5.776E-01, 5.456E-01,-5.570E-01,-5.661E-01
 1.554E+04, 6.616E+00, 8.428E+00, 1.047E+01, 1.194E+01, 1.368E+01, 1.505E+01, 1.595E+01, 5.738E-01, 5.415E-01,-5.531E-01,-5.622E-01
 1.560E+04, 6.526E+00, 8.307E+00, 1.032E+01, 1.177E+01, 1.350E+01, 1.488E+01, 1.578E+01, 5.696E-01, 5.380E-01,-5.492E-01,-5.583E-01
 1.566E+04, 6.439E+00, 8.190E+00, 1.017E+01, 1.160E+01, 1.332E+01, 1.470E+01, 1.562E+01, 5.657E-01, 5.342E-01,-5.454E-01,-5.544E-01
 1.572E+04, 6.354E+00, 8.076E+00, 1.003E+01, 1.145E+01, 1.315E+01, 1.453E+01, 1.545E+01, 5.627E-01, 5.307E-01,-5.422E-01,-5.512E-01
 1.578E+04, 6.271E+00, 7.966E+00, 9.890E+00, 1.129E+01, 1.299E+01, 1.436E+01, 1.528E+01, 5.588E-01, 5.269E-01,-5.383E-01,-5.472E-01
 1.584E+04, 6.191E+00, 7.858E+00, 9.756E+00, 1.114E+01, 1.282E+01, 1.419E+01, 1.511E+01, 5.555E-01, 5.238E-01,-5.352E-01,-5.440E-01
 1.590E+04, 6.113E+00, 7.754E+00, 9.624E+00, 1.099E+01, 1.266E+01, 1.403E+01, 1.495E+01, 5.513E-01, 5.200E-01,-5.312E-01,-5.400E-01
 1.596E+04, 6.037E+00, 7.653E+00, 9.497E+00, 1.085E+01, 1.250E+01, 1.386E+01, 1.478E+01, 5.476E-01, 5.167E-01,-5.277E-01,-5.365E-01
 1.602E+04, 5.964E+00, 7.554E+00, 9.373E+00, 1.071E+01, 1.235E+01, 1.370E+01, 1.462E+01, 5.439E-01, 5.135E-01,-5.243E-01,-5.330E-01
 1.608E+04, 5.892E+00, 7.458E+00, 9.252E+00, 1.057E+01, 1.220E+01, 1.354E+01, 1.445E+01, 5.406E-01, 5.100E-01,-5.210E-01,-5.296E-01
 1.614E+04, 5.823E+00, 7.365E+00, 9.134E+00, 1.044E+01, 1.205E+01, 1.338E+01, 1.429E+01, 5.370E-01, 5.066E-01,-5.175E-01,-5.260E-01
 1.620E+04, 5.755E+00, 7.274E+00, 9.019E+00, 1.031E+01, 1.190E+01, 1.323E+01, 1.413E+01, 5.341E-01, 5.033E-01,-5.144E-01,-5.230E-01
 1.626E+04, 5.689E+00, 7.186E+00, 8.907E+00, 1.018E+01, 1.176E+01, 1.307E+01, 1.397E+01, 5.304E-01, 5.002E-01,-5.110E-01,-5.195E-01
 1.632E+04, 5.625E+00, 7.099E+00, 8.798E+00, 1.006E+01, 1.162E+01, 1.292E+01, 1.381E+01, 5.268E-01, 4.969E-01,-5.076E-01,-5.161E-01
 1.638E+04, 5.562E+00, 7.016E+00, 8.691E+00, 9.934E+00, 1.148E+01, 1.277E+01, 1.365E+01, 5.236E-01, 4.938E-01,-5.045E-01,-5.129E-01
 1.644E+04, 5.501E+00, 6.934E+00, 8.587E+00, 9.815E+00, 1.134E+01, 1.262E+01, 1.349E+01, 5.205E-01, 4.912E-01,-5.016E-01,-5.100E-01
 1.650E+04, 5.442E+00, 6.854E+00, 8.484E+00, 9.697E+00, 1.121E+01, 1.247E+01, 1.334E+01, 5.170E-01, 4.878E-01,-4.982E-01,-5.066E-01
 1.656E+04, 5.384E+00, 6.776E+00, 8.385E+00, 9.583E+00, 1.108E+01, 1.233E+01, 1.319E+01, 5.132E-01, 4.853E-01,-4.950E-01,-5.034E-01
 1.662E+04, 5.328E+00, 6.700E+00, 8.287E+00, 9.470E+00, 1.095E+01, 1.219E+01, 1.304E+01, 5.111E-01, 4.817E-01,-4.922E-01,-5.005E-01
 1.668E+04, 5.273E+00, 6.626E+00, 8.192E+00, 9.360E+00, 1.082E+01, 1.205E+01, 1.289E+01, 5.078E-01, 4.793E-01,-4.894E-01,-4.976E-01
 1.674E+04, 5.219E+00, 6.553E+00, 8.099E+00, 9.252E+00, 1.069E+01, 1.191E+01, 1.274E+01, 5.052E-01, 4.757E-01,-4.863E-01,-4.945E-01
 1.680E+04, 5.166E+00, 6.482E+00, 8.007E+00, 9.146E+00, 1.057E+01, 1.177E+01, 1.260E+01, 5.011E-01, 4.736E-01,-4.833E-01,-4.914E-01
 1.686E+04, 5.115E+00, 6.413E+00, 7.918E+00, 9.042E+00, 1.045E+01, 1.164E+01, 1.245E+01, 4.983E-01, 4.708E-01,-4.805E-01,-4.886E-01
 1.692E+04, 5.065E+00, 6.345E+00, 7.830E+00, 8.941E+00, 1.033E+01, 1.151E+01, 1.231E+01, 4.955E-01, 4.686E-01,-4.780E-01,-4.861E-01
 1.698E+04, 5.016E+00, 6.279E+00, 7.745E+00, 8.841E+00, 1.022E+01, 1.137E+01, 1.217E+01, 4.925E-01, 4.660E-01,-4.752E-01,-4.832E-01
 1.704E+04, 4.968E+00, 6.214E+00, 7.660E+00, 8.743E+00, 1.010E+01, 1.125E+01, 1.204E+01, 4.896E-01, 4.622E-01,-4.719E-01,-4.799E-01
 1.710E+04, 4.921E+00, 6.150E+00, 7.578E+00, 8.647E+00, 9.988E+00, 1.112E+01, 1.190E+01, 4.869E-01, 4.598E-01,-4.693E-01,-4.773E-01
 1.716E+04, 4.876E+00, 6.088E+00, 7.497E+00, 8.552E+00, 9.877E+00, 1.100E+01, 1.177E+01, 4.845E-01, 4.569E-01,-4.667E-01,-4.746E-01
 1.722E+04, 4.831E+00, 6.027E+00, 7.418E+00, 8.460E+00, 9.768E+00, 1.087E+01, 1.163E+01, 4.815E-01, 4.547E-01,-4.641E-01,-4.720E-01
 1.728E+04, 4.787E+00, 5.968E+00, 7.341E+00, 8.369E+00, 9.661E+00, 1.075E+01, 1.150E+01, 4.784E-01, 4.523E-01,-4.614E-01,-4.693E-01
