s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 8.117E+00, 1.116E+01, 1.448E+01, 1.583E+01, 1.647E+01, 1.666E+01, 1.671E+01, 6.908E-01, 6.633E-01,-5.477E-01,-5.578E-01
 8.700E+03, 8.131E+00, 1.117E+01, 1.451E+01, 1.586E+01, 1.650E+01, 1.669E+01, 1.674E+01, 6.911E-01, 6.640E-01,-5.483E-01,-5.583E-01
 8.760E+03, 8.144E+00, 1.119E+01, 1.453E+01, 1.588E+01, 1.653E+01, 1.672E+01, 1.677E+01, 6.917E-01, 6.646E-01,-5.488E-01,-5.589E-01
 8.820E+03, 8.157E+00, 1.121E+01, 1.455E+01, 1.590E+01, 1.655E+01, 1.674E+01, 1.679E+01, 6.924E-01, 6.650E-01,-5.494E-01,-5.594E-01
 8.880E+03, 8.169E+00, 1.122E+01, 1.457E+01, 1.593E+01, 1.658E+01, 1.677E+01, 1.682E+01, 6.928E-01, 6.655E-01,-5.498E-01,-5.599E-01
 8.940E+03, 8.181E+00, 1.124E+01, 1.459E+01, 1.595E+01, 1.661E+01, 1.680E+01, 1.685E+01, 6.936E-01, 6.659E-01,-5.504E-01,-5.605E-01
 9.000E+03, 8.192E+00, 1.126E+01, 1.461E+01, 1.598E+01, 1.663E+01, 1.682E+01, 1.687E+01, 6.940E-01, 6.666E-01,-5.509E-01,-5.610E-01
 9.060E+03, 8.203E+00, 1.127E+01, 1.464E+01, 1.600E+01, 1.666E+01, 1.685E+01, 1.690E+01, 6.944E-01, 6.670E-01,-5.513E-01,-5.614E-01
 9.120E+03, 8.214E+00, 1.129E+01, 1.466E+01, 1.602E+01, 1.668E+01, 1.687E+01, 1.692E+01, 6.950E-01, 6.675E-01,-5.519E-01,-5.620E-01
 9.180E+03, 8.225E+00, 1.130E+01, 1.468E+01, 1.605E+01, 1.670E+01, 1.689E+01, 1.694E+01, 6.955E-01, 6.678E-01,-5.523E-01,-5.624E-01
 9.240E+03, 8.235E+00, 1.132E+01, 1.470E+01, 1.607E+01, 1.673E+01, 1.691E+01, 1.696E+01, 6.960E-01, 6.684E-01,-5.528E-01,-5.629E-01
 9.300E+03, 8.246E+00, 1.134E+01, 1.472E+01, 1.609E+01, 1.675E+01, 1.694E+01, 1.698E+01, 6.964E-01, 6.688E-01,-5.532E-01,-5.633E-01
 9.360E+03, 8.257E+00, 1.135E+01, 1.474E+01, 1.611E+01, 1.677E+01, 1.696E+01, 1.700E+01, 6.970E-01, 6.691E-01,-5.537E-01,-5.638E-01
 9.420E+03, 8.267E+00, 1.137E+01, 1.476E+01, 1.613E+01, 1.679E+01, 1.698E+01, 1.702E+01, 6.973E-01, 6.695E-01,-5.540E-01,-5.641E-01
 9.480E+03, 8.277E+00, 1.138E+01, 1.478E+01, 1.615E+01, 1.681E+01, 1.700E+01, 1.704E+01, 6.975E-01, 6.701E-01,-5.545E-01,-5.646E-01
 9.540E+03, 8.287E+00, 1.139E+01, 1.479E+01, 1.617E+01, 1.683E+01, 1.702E+01, 1.707E+01, 6.981E-01, 6.704E-01,-5.549E-01,-5.650E-01
 9.600E+03, 8.296E+00, 1.141E+01, 1.481E+01, 1.619E+01, 1.685E+01, 1.704E+01, 1.709E+01, 6.986E-01, 6.707E-01,-5.553E-01,-5.654E-01
 9.660E+03, 8.305E+00, 1.142E+01, 1.483E+01, 1.621E+01, 1.687E+01, 1.706E+01, 1.711E+01, 6.989E-01, 6.712E-01,-5.557E-01,-5.658E-01
 9.720E+03, 8.314E+00, 1.143E+01, 1.484E+01, 1.623E+01, 1.689E+01, 1.708E+01, 1.713E+01, 6.993E-01, 6.716E-01,-5.561E-01,-5.662E-01
 9.780E+03, 8.322E+00, 1.144E+01, 1.486E+01, 1.625E+01, 1.691E+01, 1.710E+01, 1.715E+01, 6.996E-01, 6.720E-01,-5.564E-01,-5.665E-01
 9.840E+03, 8.331E+00, 1.145E+01, 1.487E+01, 1.626E+01, 1.693E+01, 1.712E+01, 1.717E+01, 7.001E-01, 6.722E-01,-5.568E-01,-5.670E-01
 9.900E+03, 8.339E+00, 1.146E+01, 1.489E+01, 1.628E+01, 1.695E+01, 1.714E+01, 1.719E+01, 7.005E-01, 6.725E-01,-5.572E-01,-5.673E-01
 9.960E+03, 8.346E+00, 1.147E+01, 1.490E+01, 1.630E+01, 1.697E+01, 1.716E+01, 1.720E+01, 7.008E-01, 6.731E-01,-5.576E-01,-5.677E-01
 1.002E+04, 8.354E+00, 1.149E+01, 1.492E+01, 1.631E+01, 1.699E+01, 1.718E+01, 1.722E+01, 7.013E-01, 6.733E-01,-5.579E-01,-5.681E-01
 1.008E+04, 8.361E+00, 1.150E+01, 1.493E+01, 1.633E+01, 1.701E+01, 1.720E+01, 1.724E+01, 7.016E-01, 6.736E-01,-5.582E-01,-5.684E-01
 1.014E+04, 8.368E+00, 1.151E+01, 1.495E+01, 1.635E+01, 1.702E+01, 1.721E+01, 1.726E+01, 7.020E-01, 6.740E-01,-5.586E-01,-5.688E-01
 1.020E+04, 8.375E+00, 1.152E+01, 1.496E+01, 1.636E+01, 1.704E+01, 1.723E+01, 1.727E+01, 7.022E-01, 6.742E-01,-5.588E-01,-5.690E-01
 1.026E+04, 8.382E+00, 1.153E+01, 1.498E+01, 1.638E+01, 1.706E+01, 1.725E+01, 1.729E+01, 7.025E-01, 6.747E-01,-5.592E-01,-5.694E-01
 1.032E+04, 8.388E+00, 1.154E+01, 1.499E+01, 1.640E+01, 1.708E+01, 1.726E+01, 1.730E+01, 7.030E-01, 6.750E-01,-5.596E-01,-5.698E-01
 1.038E+04, 8.395E+00, 1.155E+01, 1.500E+01, 1.641E+01, 1.709E+01, 1.728E+01, 1.732E+01, 7.033E-01, 6.753E-01,-5.599E-01,-5.701E-01
 1.044E+04, 8.402E+00, 1.156E+01, 1.502E+01, 1.643E+01, 1.711E+01, 1.729E+01, 1.733E+01, 7.035E-01, 6.756E-01,-5.601E-01,-5.703E-01
 1.050E+04, 8.409E+00, 1.157E+01, 1.503E+01, 1.644E+01, 1.712E+01, 1.731E+01, 1.735E+01, 7.038E-01, 6.758E-01,-5.604E-01,-5.706E-01
 1.056E+04, 8.415E+00, 1.158E+01, 1.505E+01, 1.646E+01, 1.714E+01, 1.732E+01, 1.736E+01, 7.041E-01, 6.760E-01,-5.607E-01,-5.709E-01
 1.062E+04, 8.422E+00, 1.159E+01, 1.506E+01, 1.647E+01, 1.715E+01, 1.733E+01, 1.737E+01, 7.042E-01, 6.764E-01,-5.609E-01,-5.711E-01
 1.068E+04, 8.428E+00, 1.160E+01, 1.507E+01, 1.649E+01, 1.716E+01, 1.735E+01, 1.739E+01, 7.046E-01, 6.768E-01,-5.613E-01,-5.715E-01
 1.074E+04, 8.435E+00, 1.161E+01, 1.509E+01, 1.650E+01, 1.718E+01, 1.736E+01, 1.740E+01, 7.050E-01, 6.769E-01,-5.616E-01,-5.718E-01
 1.080E+04, 8.441E+00, 1.162E+01, 1.510E+01, 1.651E+01, 1.719E+01, 1.737E+01, 1.741E+01, 7.052E-01, 6.772E-01,-5.618E-01,-5.720E-01
 1.086E+04, 8.447E+00, 1.163E+01, 1.511E+01, 1.653E+01, 1.720E+01, 1.739E+01, 1.742E+01, 7.053E-01, 6.776E-01,-5.620E-01,-5.722E-01
 1.092E+04, 8.454E+00, 1.164E+01, 1.512E+01, 1.654E+01, 1.721E+01, 1.740E+01, 1.744E+01, 7.060E-01, 6.776E-01,-5.624E-01,-5.726E-01
 1.098E+04, 8.460E+00, 1.165E+01, 1.513E+01, 1.655E+01, 1.723E+01, 1.741E+01, 1.745E+01, 7.062E-01, 6.778E-01,-5.625E-01,-5.728E-01
 1.104E+04, 8.466E+00, 1.165E+01, 1.514E+01, 1.656E+01, 1.724E+01, 1.742E+01, 1.746E+01, 7.063E-01, 6.781E-01,-5.628E-01,-5.730E-01
 1.110E+04, 8.471E+00, 1.166E+01, 1.515E+01, 1.657E+01, 1.725E+01, 1.744E+01, 1.747E+01, 7.065E-01, 6.783E-01,-5.630E-01,-5.732E-01
 1.116E+04, 8.477E+00, 1.167E+01, 1.516E+01, 1.658E+01, 1.727E+01, 1.745E+01, 1.749E+01, 7.067E-01, 6.786E-01,-5.633E-01,-5.735E-01
 1.122E+04, 8.482E+00, 1.167E+01, 1.517E+01, 1.659E+01, 1.728E+01, 1.746E+01, 1.750E+01, 7.071E-01, 6.787E-01,-5.635E-01,-5.737E-01
 1.128E+04, 8.487E+00, 1.168E+01, 1.518E+01, 1.660E+01, 1.729E+01, 1.747E+01, 1.751E+01, 7.073E-01, 6.789E-01,-5.636E-01,-5.739E-01
 1.134E+04, 8.491E+00, 1.169E+01, 1.518E+01, 1.661E+01, 1.730E+01, 1.749E+01, 1.753E+01, 7.075E-01, 6.793E-01,-5.640E-01,-5.742E-01
 1.140E+04, 8.496E+00, 1.169E+01, 1.519E+01, 1.662E+01, 1.732E+01, 1.750E+01, 1.754E+01, 7.078E-01, 6.794E-01,-5.642E-01,-5.744E-01
 1.146E+04, 8.500E+00, 1.170E+01, 1.519E+01, 1.663E+01, 1.733E+01, 1.752E+01, 1.756E+01, 7.081E-01, 6.796E-01,-5.644E-01,-5.746E-01
 1.152E+04, 8.504E+00, 1.170E+01, 1.520E+01, 1.664E+01, 1.734E+01, 1.753E+01, 1.757E+01, 7.082E-01, 6.799E-01,-5.646E-01,-5.749E-01
 1.158E+04, 8.508E+00, 1.171E+01, 1.522E+01, 1.665E+01, 1.735E+01, 1.753E+01, 1.758E+01, 7.084E-01, 6.800E-01,-5.648E-01,-5.750E-01
 1.164E+04, 8.511E+00, 1.171E+01, 1.523E+01, 1.666E+01, 1.736E+01, 1.754E+01, 1.758E+01, 7.088E-01, 6.802E-01,-5.651E-01,-5.753E-01
 1.170E+04, 8.515E+00, 1.172E+01, 1.524E+01, 1.667E+01, 1.737E+01, 1.755E+01, 1.759E+01, 7.088E-01, 6.804E-01,-5.652E-01,-5.754E-01
 1.176E+04, 8.519E+00, 1.173E+01, 1.525E+01, 1.669E+01, 1.738E+01, 1.756E+01, 1.760E+01, 7.090E-01, 6.807E-01,-5.654E-01,-5.757E-01
 1.182E+04, 8.523E+00, 1.174E+01, 1.526E+01, 1.670E+01, 1.739E+01, 1.757E+01, 1.760E+01, 7.091E-01, 6.809E-01,-5.656E-01,-5.758E-01
 1.188E+04, 8.528E+00, 1.175E+01, 1.527E+01, 1.671E+01, 1.739E+01, 1.758E+01, 1.761E+01, 7.092E-01, 6.812E-01,-5.658E-01,-5.760E-01
 1.194E+04, 8.533E+00, 1.176E+01, 1.529E+01, 1.672E+01, 1.740E+01, 1.758E+01, 1.761E+01, 7.095E-01, 6.813E-01,-5.660E-01,-5.762E-01
 1.200E+04, 8.538E+00, 1.176E+01, 1.530E+01, 1.673E+01, 1.741E+01, 1.759E+01, 1.762E+01, 7.097E-01, 6.813E-01,-5.661E-01,-5.763E-01
 1.206E+04, 8.543E+00, 1.177E+01, 1.531E+01, 1.674E+01, 1.742E+01, 1.760E+01, 1.763E+01, 7.098E-01, 6.816E-01,-5.663E-01,-5.765E-01
 1.212E+04, 8.548E+00, 1.178E+01, 1.532E+01, 1.675E+01, 1.743E+01, 1.760E+01, 1.763E+01, 7.101E-01, 6.816E-01,-5.664E-01,-5.767E-01
 1.218E+04, 8.554E+00, 1.179E+01, 1.532E+01, 1.675E+01, 1.743E+01, 1.761E+01, 1.764E+01, 7.101E-01, 6.820E-01,-5.666E-01,-5.769E-01
 1.224E+04, 8.559E+00, 1.180E+01, 1.533E+01, 1.676E+01, 1.744E+01, 1.762E+01, 1.765E+01, 7.103E-01, 6.820E-01,-5.667E-01,-5.770E-01
 1.230E+04, 8.563E+00, 1.180E+01, 1.533E+01, 1.677E+01, 1.745E+01, 1.763E+01, 1.766E+01, 7.103E-01, 6.823E-01,-5.669E-01,-5.771E-01
 1.236E+04, 8.568E+00, 1.180E+01, 1.534E+01, 1.677E+01, 1.746E+01, 1.763E+01, 1.767E+01, 7.108E-01, 6.822E-01,-5.671E-01,-5.773E-01
 1.242E+04, 8.572E+00, 1.181E+01, 1.534E+01, 1.678E+01, 1.746E+01, 1.764E+01, 1.768E+01, 7.108E-01, 6.825E-01,-5.672E-01,-5.774E-01
 1.248E+04, 8.575E+00, 1.181E+01, 1.534E+01, 1.678E+01, 1.747E+01, 1.765E+01, 1.769E+01, 7.111E-01, 6.825E-01,-5.674E-01,-5.776E-01
 1.254E+04, 8.578E+00, 1.181E+01, 1.534E+01, 1.678E+01, 1.748E+01, 1.767E+01, 1.771E+01, 7.112E-01, 6.828E-01,-5.676E-01,-5.778E-01
 1.260E+04, 8.581E+00, 1.181E+01, 1.533E+01, 1.678E+01, 1.749E+01, 1.769E+01, 1.773E+01, 7.114E-01, 6.828E-01,-5.677E-01,-5.779E-01
 1.266E+04, 8.584E+00, 1.181E+01, 1.534E+01, 1.679E+01, 1.751E+01, 1.770E+01, 1.774E+01, 7.116E-01, 6.830E-01,-5.679E-01,-5.782E-01
 1.272E+04, 8.585E+00, 1.181E+01, 1.535E+01, 1.680E+01, 1.752E+01, 1.771E+01, 1.774E+01, 7.117E-01, 6.832E-01,-5.680E-01,-5.783E-01
 1.278E+04, 8.587E+00, 1.182E+01, 1.536E+01, 1.681E+01, 1.753E+01, 1.771E+01, 1.775E+01, 7.117E-01, 6.833E-01,-5.681E-01,-5.784E-01
 1.284E+04, 8.588E+00, 1.182E+01, 1.537E+01, 1.682E+01, 1.753E+01, 1.772E+01, 1.775E+01, 7.118E-01, 6.836E-01,-5.683E-01,-5.786E-01
 1.290E+04, 8.590E+00, 1.183E+01, 1.538E+01, 1.683E+01, 1.754E+01, 1.772E+01, 1.776E+01, 7.120E-01, 6.837E-01,-5.684E-01,-5.787E-01
 1.296E+04, 8.592E+00, 1.183E+01, 1.538E+01, 1.684E+01, 1.754E+01, 1.773E+01, 1.776E+01, 7.122E-01, 6.837E-01,-5.685E-01,-5.788E-01
 1.302E+04, 8.594E+00, 1.184E+01, 1.539E+01, 1.684E+01, 1.755E+01, 1.773E+01, 1.776E+01, 7.122E-01, 6.838E-01,-5.686E-01,-5.789E-01
 1.308E+04, 8.596E+00, 1.184E+01, 1.540E+01, 1.685E+01, 1.755E+01, 1.773E+01, 1.777E+01, 7.125E-01, 6.839E-01,-5.687E-01,-5.790E-01
 1.314E+04, 8.600E+00, 1.185E+01, 1.541E+01, 1.686E+01, 1.756E+01, 1.774E+01, 1.777E+01, 7.126E-01, 6.840E-01,-5.689E-01,-5.791E-01
 1.320E+04, 8.603E+00, 1.186E+01, 1.542E+01, 1.687E+01, 1.756E+01, 1.774E+01, 1.777E+01, 7.127E-01, 6.842E-01,-5.690E-01,-5.793E-01
 1.326E+04, 8.606E+00, 1.186E+01, 1.543E+01, 1.688E+01, 1.757E+01, 1.774E+01, 1.777E+01, 7.127E-01, 6.844E-01,-5.691E-01,-5.794E-01
 1.332E+04, 8.610E+00, 1.187E+01, 1.544E+01, 1.688E+01, 1.757E+01, 1.775E+01, 1.778E+01, 7.129E-01, 6.843E-01,-5.692E-01,-5.795E-01
 1.338E+04, 8.614E+00, 1.188E+01, 1.545E+01, 1.689E+01, 1.757E+01, 1.775E+01, 1.778E+01, 7.131E-01, 6.843E-01,-5.693E-01,-5.796E-01
 1.344E+04, 8.618E+00, 1.188E+01, 1.545E+01, 1.690E+01, 1.758E+01, 1.775E+01, 1.778E+01, 7.130E-01, 6.847E-01,-5.694E-01,-5.797E-01
 1.350E+04, 8.622E+00, 1.189E+01, 1.546E+01, 1.690E+01, 1.758E+01, 1.776E+01, 1.779E+01, 7.133E-01, 6.846E-01,-5.695E-01,-5.798E-01
 1.356E+04, 8.626E+00, 1.189E+01, 1.546E+01, 1.690E+01, 1.759E+01, 1.776E+01, 1.779E+01, 7.134E-01, 6.848E-01,-5.696E-01,-5.799E-01
 1.362E+04, 8.630E+00, 1.190E+01, 1.547E+01, 1.691E+01, 1.759E+01, 1.777E+01, 1.780E+01, 7.134E-01, 6.848E-01,-5.697E-01,-5.800E-01
 1.368E+04, 8.633E+00, 1.190E+01, 1.547E+01, 1.691E+01, 1.760E+01, 1.777E+01, 1.780E+01, 7.136E-01, 6.850E-01,-5.698E-01,-5.801E-01
 1.374E+04, 8.636E+00, 1.190E+01, 1.547E+01, 1.692E+01, 1.760E+01, 1.778E+01, 1.781E+01, 7.136E-01, 6.850E-01,-5.699E-01,-5.802E-01
 1.380E+04, 8.639E+00, 1.191E+01, 1.547E+01, 1.692E+01, 1.761E+01, 1.778E+01, 1.781E+01, 7.137E-01, 6.852E-01,-5.700E-01,-5.803E-01
 1.386E+04, 8.641E+00, 1.191E+01, 1.547E+01, 1.692E+01, 1.761E+01, 1.779E+01, 1.782E+01, 7.139E-01, 6.852E-01,-5.701E-01,-5.804E-01
 1.392E+04, 8.643E+00, 1.191E+01, 1.548E+01, 1.692E+01, 1.762E+01, 1.779E+01, 1.783E+01, 7.138E-01, 6.856E-01,-5.703E-01,-5.806E-01
 1.398E+04, 8.645E+00, 1.191E+01, 1.548E+01, 1.693E+01, 1.762E+01, 1.780E+01, 1.784E+01, 7.141E-01, 6.855E-01,-5.703E-01,-5.806E-01
 1.404E+04, 8.646E+00, 1.191E+01, 1.548E+01, 1.693E+01, 1.763E+01, 1.781E+01, 1.784E+01, 7.141E-01, 6.856E-01,-5.704E-01,-5.807E-01
 1.410E+04, 8.648E+00, 1.191E+01, 1.548E+01, 1.693E+01, 1.763E+01, 1.781E+01, 1.785E+01, 7.143E-01, 6.856E-01,-5.705E-01,-5.808E-01
 1.416E+04, 8.649E+00, 1.191E+01, 1.548E+01, 1.693E+01, 1.764E+01, 1.782E+01, 1.785E+01, 7.145E-01, 6.855E-01,-5.705E-01,-5.808E-01
 1.422E+04, 8.651E+00, 1.192E+01, 1.548E+01, 1.694E+01, 1.764E+01, 1.782E+01, 1.786E+01, 7.143E-01, 6.858E-01,-5.706E-01,-5.809E-01
 1.428E+04, 8.652E+00, 1.192E+01, 1.549E+01, 1.694E+01, 1.765E+01, 1.783E+01, 1.786E+01, 7.145E-01, 6.859E-01,-5.707E-01,-5.811E-01
 1.434E+04, 8.653E+00, 1.192E+01, 1.550E+01, 1.695E+01, 1.765E+01, 1.783E+01, 1.786E+01, 7.146E-01, 6.860E-01,-5.709E-01,-5.812E-01
 1.440E+04, 8.654E+00, 1.192E+01, 1.550E+01, 1.696E+01, 1.766E+01, 1.783E+01, 1.786E+01, 7.132E-01, 6.847E-01,-5.721E-01,-5.824E-01
 1.446E+04, 8.639E+00, 1.181E+01, 1.519E+01, 1.674E+01, 1.758E+01, 1.782E+01, 1.786E+01, 6.502E-01, 6.182E-01,-6.291E-01,-6.393E-01
 1.452E+04, 8.571E+00, 1.156E+01, 1.468E+01, 1.632E+01, 1.741E+01, 1.776E+01, 1.785E+01, 6.458E-01, 6.139E-01,-6.247E-01,-6.348E-01
 1.458E+04, 8.480E+00, 1.131E+01, 1.426E+01, 1.593E+01, 1.719E+01, 1.769E+01, 1.783E+01, 6.414E-01, 6.093E-01,-6.203E-01,-6.304E-01
 1.464E+04, 8.377E+00, 1.107E+01, 1.390E+01, 1.557E+01, 1.696E+01, 1.758E+01, 1.780E+01, 6.373E-01, 6.047E-01,-6.159E-01,-6.260E-01
 1.470E+04, 8.265E+00, 1.084E+01, 1.357E+01, 1.524E+01, 1.672E+01, 1.746E+01, 1.775E+01, 6.329E-01, 6.003E-01,-6.116E-01,-6.216E-01
 1.476E+04, 8.148E+00, 1.063E+01, 1.327E+01, 1.493E+01, 1.648E+01, 1.733E+01, 1.769E+01, 6.286E-01, 5.961E-01,-6.073E-01,-6.173E-01
 1.482E+04, 8.030E+00, 1.042E+01, 1.299E+01, 1.464E+01, 1.624E+01, 1.718E+01, 1.761E+01, 6.244E-01, 5.915E-01,-6.029E-01,-6.129E-01
 1.488E+04, 7.910E+00, 1.023E+01, 1.273E+01, 1.437E+01, 1.601E+01, 1.702E+01, 1.752E+01, 6.201E-01, 5.874E-01,-5.987E-01,-6.086E-01
 1.494E+04, 7.790E+00, 1.005E+01, 1.249E+01, 1.411E+01, 1.578E+01, 1.685E+01, 1.742E+01, 6.159E-01, 5.830E-01,-5.945E-01,-6.043E-01
 1.500E+04, 7.672E+00, 9.870E+00, 1.226E+01, 1.386E+01, 1.556E+01, 1.669E+01, 1.731E+01, 6.117E-01, 5.789E-01,-5.904E-01,-6.002E-01
 1.506E+04, 7.555E+00, 9.700E+00, 1.204E+01, 1.363E+01, 1.534E+01, 1.651E+01, 1.718E+01, 6.077E-01, 5.748E-01,-5.863E-01,-5.960E-01
 1.512E+04, 7.441E+00, 9.537E+00, 1.183E+01, 1.340E+01, 1.513E+01, 1.634E+01, 1.705E+01, 6.035E-01, 5.704E-01,-5.821E-01,-5.917E-01
 1.518E+04, 7.328E+00, 9.379E+00, 1.163E+01, 1.319E+01, 1.492E+01, 1.617E+01, 1.691E+01, 5.994E-01, 5.666E-01,-5.782E-01,-5.877E-01
 1.524E+04, 7.218E+00, 9.227E+00, 1.144E+01, 1.298E+01, 1.471E+01, 1.599E+01, 1.677E+01, 5.953E-01, 5.624E-01,-5.741E-01,-5.836E-01
 1.530E+04, 7.111E+00, 9.080E+00, 1.126E+01, 1.278E+01, 1.452E+01, 1.582E+01, 1.662E+01, 5.912E-01, 5.587E-01,-5.702E-01,-5.796E-01
 1.536E+04, 7.007E+00, 8.938E+00, 1.108E+01, 1.259E+01, 1.432E+01, 1.564E+01, 1.647E+01, 5.872E-01, 5.546E-01,-5.662E-01,-5.755E-01
 1.542E+04, 6.905E+00, 8.801E+00, 1.091E+01, 1.240E+01, 1.413E+01, 1.546E+01, 1.631E+01, 5.832E-01, 5.508E-01,-5.623E-01,-5.716E-01
 1.548E+04, 6.806E+00, 8.668E+00, 1.074E+01, 1.222E+01, 1.395E+01, 1.529E+01, 1.615E+01, 5.792E-01, 5.470E-01,-5.584E-01,-5.677E-01
 1.554E+04, 6.711E+00, 8.539E+00, 1.058E+01, 1.204E+01, 1.377E+01, 1.511E+01, 1.599E+01, 5.754E-01, 5.432E-01,-5.547E-01,-5.639E-01
 1.560E+04, 6.617E+00, 8.414E+00, 1.043E+01, 1.187E+01, 1.359E+01, 1.494E+01, 1.583E+01, 5.715E-01, 5.396E-01,-5.509E-01,-5.601E-01
 1.566E+04, 6.527E+00, 8.293E+00, 1.028E+01, 1.171E+01, 1.341E+01, 1.477E+01, 1.566E+01, 5.677E-01, 5.359E-01,-5.472E-01,-5.563E-01
 1.572E+04, 6.439E+00, 8.176E+00, 1.013E+01, 1.155E+01, 1.324E+01, 1.460E+01, 1.550E+01, 5.639E-01, 5.323E-01,-5.436E-01,-5.526E-01
 1.578E+04, 6.353E+00, 8.062E+00, 9.993E+00, 1.139E+01, 1.307E+01, 1.443E+01, 1.533E+01, 5.601E-01, 5.288E-01,-5.400E-01,-5.489E-01
 1.584E+04, 6.270E+00, 7.952E+00, 9.855E+00, 1.124E+01, 1.291E+01, 1.426E+01, 1.517E+01, 5.563E-01, 5.253E-01,-5.363E-01,-5.452E-01
 1.590E+04, 6.189E+00, 7.845E+00, 9.722E+00, 1.109E+01, 1.275E+01, 1.410E+01, 1.500E+01, 5.526E-01, 5.219E-01,-5.328E-01,-5.416E-01
 1.596E+04, 6.111E+00, 7.740E+00, 9.592E+00, 1.094E+01, 1.259E+01, 1.393E+01, 1.484E+01, 5.492E-01, 5.184E-01,-5.294E-01,-5.382E-01
 1.602E+04, 6.035E+00, 7.639E+00, 9.465E+00, 1.080E+01, 1.243E+01, 1.377E+01, 1.468E+01, 5.456E-01, 5.149E-01,-5.259E-01,-5.346E-01
 1.608E+04, 5.961E+00, 7.541E+00, 9.342E+00, 1.066E+01, 1.228E+01, 1.361E+01, 1.451E+01, 5.420E-01, 5.117E-01,-5.224E-01,-5.311E-01
 1.614E+04, 5.889E+00, 7.445E+00, 9.222E+00, 1.053E+01, 1.213E+01, 1.345E+01, 1.435E+01, 5.386E-01, 5.084E-01,-5.191E-01,-5.278E-01
 1.620E+04, 5.819E+00, 7.352E+00, 9.105E+00, 1.040E+01, 1.198E+01, 1.330E+01, 1.419E+01, 5.352E-01, 5.050E-01,-5.158E-01,-5.244E-01
 1.626E+04, 5.751E+00, 7.261E+00, 8.990E+00, 1.027E+01, 1.184E+01, 1.314E+01, 1.403E+01, 5.317E-01, 5.019E-01,-5.125E-01,-5.210E-01
 1.632E+04, 5.685E+00, 7.173E+00, 8.879E+00, 1.014E+01, 1.170E+01, 1.299E+01, 1.387E+01, 5.283E-01, 4.988E-01,-5.092E-01,-5.178E-01
 1.638E+04, 5.621E+00, 7.087E+00, 8.770E+00, 1.002E+01, 1.156E+01, 1.284E+01, 1.372E+01, 5.251E-01, 4.957E-01,-5.061E-01,-5.146E-01
 1.644E+04, 5.558E+00, 7.003E+00, 8.664E+00, 9.894E+00, 1.142E+01, 1.269E+01, 1.356E+01, 5.219E-01, 4.925E-01,-5.029E-01,-5.114E-01
 1.650E+04, 5.497E+00, 6.920E+00, 8.560E+00, 9.776E+00, 1.128E+01, 1.254E+01, 1.341E+01, 5.184E-01, 4.896E-01,-4.998E-01,-5.082E-01
 1.656E+04, 5.438E+00, 6.840E+00, 8.458E+00, 9.659E+00, 1.115E+01, 1.240E+01, 1.325E+01, 5.154E-01, 4.865E-01,-4.968E-01,-5.051E-01
 1.662E+04, 5.380E+00, 6.763E+00, 8.359E+00, 9.545E+00, 1.102E+01, 1.226E+01, 1.310E+01, 5.123E-01, 4.834E-01,-4.937E-01,-5.020E-01
 1.668E+04, 5.324E+00, 6.687E+00, 8.262E+00, 9.434E+00, 1.089E+01, 1.212E+01, 1.296E+01, 5.091E-01, 4.806E-01,-4.907E-01,-4.989E-01
 1.674E+04, 5.269E+00, 6.613E+00, 8.167E+00, 9.324E+00, 1.077E+01, 1.198E+01, 1.281E+01, 5.059E-01, 4.777E-01,-4.877E-01,-4.959E-01
 1.680E+04, 5.215E+00, 6.541E+00, 8.074E+00, 9.217E+00, 1.064E+01, 1.184E+01, 1.266E+01, 5.031E-01, 4.748E-01,-4.848E-01,-4.930E-01
 1.686E+04, 5.162E+00, 6.470E+00, 7.983E+00, 9.112E+00, 1.052E+01, 1.171E+01, 1.252E+01, 5.001E-01, 4.719E-01,-4.819E-01,-4.900E-01
 1.692E+04, 5.111E+00, 6.401E+00, 7.894E+00, 9.008E+00, 1.040E+01, 1.157E+01, 1.238E+01, 4.970E-01, 4.693E-01,-4.790E-01,-4.872E-01
 1.698E+04, 5.061E+00, 6.333E+00, 7.807E+00, 8.907E+00, 1.028E+01, 1.144E+01, 1.224E+01, 4.940E-01, 4.665E-01,-4.762E-01,-4.843E-01
 1.704E+04, 5.012E+00, 6.267E+00, 7.721E+00, 8.808E+00, 1.017E+01, 1.131E+01, 1.210E+01, 4.913E-01, 4.638E-01,-4.735E-01,-4.815E-01
 1.710E+04, 4.964E+00, 6.202E+00, 7.638E+00, 8.711E+00, 1.005E+01, 1.119E+01, 1.197E+01, 4.883E-01, 4.612E-01,-4.707E-01,-4.787E-01
 1.716E+04, 4.917E+00, 6.139E+00, 7.556E+00, 8.615E+00, 9.943E+00, 1.106E+01, 1.183E+01, 4.856E-01, 4.585E-01,-4.680E-01,-4.760E-01
 1.722E+04, 4.871E+00, 6.077E+00, 7.475E+00, 8.521E+00, 9.833E+00, 1.094E+01, 1.170E+01, 4.826E-01, 4.559E-01,-4.652E-01,-4.732E-01
 1.728E+04, 4.826E+00, 6.016E+00, 7.396E+00, 8.429E+00, 9.725E+00, 1.082E+01, 1.157E+01, 4.800E-01, 4.533E-01,-4.626E-01,-4.706E-01
