s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 8.115E+00, 1.115E+01, 1.448E+01, 1.582E+01, 1.646E+01, 1.665E+01, 1.670E+01, 6.904E-01, 6.633E-01,-5.475E-01,-5.576E-01
 8.700E+03, 8.129E+00, 1.117E+01, 1.450E+01, 1.585E+01, 1.649E+01, 1.668E+01, 1.673E+01, 6.911E-01, 6.636E-01,-5.480E-01,-5.581E-01
 8.760E+03, 8.142E+00, 1.119E+01, 1.452E+01, 1.587E+01, 1.652E+01, 1.671E+01, 1.676E+01, 6.917E-01, 6.643E-01,-5.487E-01,-5.587E-01
 8.820E+03, 8.154E+00, 1.120E+01, 1.454E+01, 1.589E+01, 1.654E+01, 1.673E+01, 1.679E+01, 6.922E-01, 6.648E-01,-5.491E-01,-5.592E-01
 8.880E+03, 8.166E+00, 1.122E+01, 1.456E+01, 1.592E+01, 1.657E+01, 1.677E+01, 1.682E+01, 6.928E-01, 6.650E-01,-5.496E-01,-5.596E-01
 8.940E+03, 8.177E+00, 1.123E+01, 1.458E+01, 1.594E+01, 1.660E+01, 1.679E+01, 1.684E+01, 6.931E-01, 6.660E-01,-5.502E-01,-5.603E-01
 9.000E+03, 8.188E+00, 1.124E+01, 1.460E+01, 1.596E+01, 1.662E+01, 1.682E+01, 1.687E+01, 6.938E-01, 6.663E-01,-5.507E-01,-5.608E-01
 9.060E+03, 8.198E+00, 1.126E+01, 1.462E+01, 1.599E+01, 1.665E+01, 1.685E+01, 1.689E+01, 6.942E-01, 6.668E-01,-5.511E-01,-5.612E-01
 9.120E+03, 8.208E+00, 1.127E+01, 1.464E+01, 1.601E+01, 1.668E+01, 1.687E+01, 1.692E+01, 6.948E-01, 6.672E-01,-5.517E-01,-5.618E-01
 9.180E+03, 8.218E+00, 1.129E+01, 1.466E+01, 1.603E+01, 1.670E+01, 1.689E+01, 1.694E+01, 6.952E-01, 6.677E-01,-5.521E-01,-5.622E-01
 9.240E+03, 8.228E+00, 1.130E+01, 1.468E+01, 1.606E+01, 1.672E+01, 1.692E+01, 1.696E+01, 6.957E-01, 6.682E-01,-5.526E-01,-5.627E-01
 9.300E+03, 8.237E+00, 1.132E+01, 1.470E+01, 1.608E+01, 1.675E+01, 1.694E+01, 1.699E+01, 6.961E-01, 6.686E-01,-5.530E-01,-5.631E-01
 9.360E+03, 8.247E+00, 1.133E+01, 1.472E+01, 1.610E+01, 1.677E+01, 1.696E+01, 1.701E+01, 6.968E-01, 6.688E-01,-5.534E-01,-5.635E-01
 9.420E+03, 8.257E+00, 1.135E+01, 1.474E+01, 1.612E+01, 1.679E+01, 1.698E+01, 1.703E+01, 6.972E-01, 6.695E-01,-5.540E-01,-5.641E-01
 9.480E+03, 8.266E+00, 1.136E+01, 1.476E+01, 1.615E+01, 1.681E+01, 1.700E+01, 1.705E+01, 6.975E-01, 6.698E-01,-5.543E-01,-5.644E-01
 9.540E+03, 8.275E+00, 1.138E+01, 1.478E+01, 1.617E+01, 1.683E+01, 1.702E+01, 1.707E+01, 6.980E-01, 6.703E-01,-5.548E-01,-5.649E-01
 9.600E+03, 8.284E+00, 1.139E+01, 1.480E+01, 1.619E+01, 1.685E+01, 1.704E+01, 1.709E+01, 6.983E-01, 6.706E-01,-5.551E-01,-5.652E-01
 9.660E+03, 8.294E+00, 1.140E+01, 1.482E+01, 1.620E+01, 1.687E+01, 1.706E+01, 1.711E+01, 6.989E-01, 6.710E-01,-5.555E-01,-5.657E-01
 9.720E+03, 8.303E+00, 1.142E+01, 1.483E+01, 1.622E+01, 1.689E+01, 1.708E+01, 1.713E+01, 6.992E-01, 6.714E-01,-5.559E-01,-5.661E-01
 9.780E+03, 8.311E+00, 1.143E+01, 1.485E+01, 1.624E+01, 1.691E+01, 1.710E+01, 1.715E+01, 6.996E-01, 6.718E-01,-5.563E-01,-5.665E-01
 9.840E+03, 8.320E+00, 1.144E+01, 1.487E+01, 1.626E+01, 1.693E+01, 1.712E+01, 1.716E+01, 7.000E-01, 6.722E-01,-5.567E-01,-5.669E-01
 9.900E+03, 8.328E+00, 1.145E+01, 1.488E+01, 1.628E+01, 1.695E+01, 1.714E+01, 1.718E+01, 7.003E-01, 6.725E-01,-5.571E-01,-5.672E-01
 9.960E+03, 8.336E+00, 1.146E+01, 1.490E+01, 1.629E+01, 1.697E+01, 1.716E+01, 1.720E+01, 7.007E-01, 6.729E-01,-5.574E-01,-5.676E-01
 1.002E+04, 8.344E+00, 1.148E+01, 1.491E+01, 1.631E+01, 1.699E+01, 1.718E+01, 1.722E+01, 7.010E-01, 6.731E-01,-5.577E-01,-5.678E-01
 1.008E+04, 8.352E+00, 1.149E+01, 1.493E+01, 1.633E+01, 1.700E+01, 1.719E+01, 1.724E+01, 7.015E-01, 6.735E-01,-5.581E-01,-5.683E-01
 1.014E+04, 8.360E+00, 1.150E+01, 1.494E+01, 1.635E+01, 1.702E+01, 1.721E+01, 1.725E+01, 7.019E-01, 6.738E-01,-5.584E-01,-5.686E-01
 1.020E+04, 8.367E+00, 1.151E+01, 1.496E+01, 1.636E+01, 1.704E+01, 1.722E+01, 1.727E+01, 7.020E-01, 6.742E-01,-5.587E-01,-5.689E-01
 1.026E+04, 8.374E+00, 1.152E+01, 1.497E+01, 1.638E+01, 1.705E+01, 1.724E+01, 1.729E+01, 7.024E-01, 6.747E-01,-5.591E-01,-5.693E-01
 1.032E+04, 8.381E+00, 1.153E+01, 1.499E+01, 1.639E+01, 1.707E+01, 1.726E+01, 1.730E+01, 7.028E-01, 6.748E-01,-5.594E-01,-5.696E-01
 1.038E+04, 8.388E+00, 1.154E+01, 1.500E+01, 1.641E+01, 1.709E+01, 1.727E+01, 1.732E+01, 7.030E-01, 6.752E-01,-5.597E-01,-5.699E-01
 1.044E+04, 8.395E+00, 1.155E+01, 1.501E+01, 1.642E+01, 1.710E+01, 1.729E+01, 1.733E+01, 7.033E-01, 6.755E-01,-5.600E-01,-5.702E-01
 1.050E+04, 8.402E+00, 1.156E+01, 1.503E+01, 1.644E+01, 1.712E+01, 1.730E+01, 1.734E+01, 7.039E-01, 6.755E-01,-5.603E-01,-5.705E-01
 1.056E+04, 8.408E+00, 1.157E+01, 1.504E+01, 1.645E+01, 1.713E+01, 1.732E+01, 1.736E+01, 7.040E-01, 6.762E-01,-5.607E-01,-5.709E-01
 1.062E+04, 8.415E+00, 1.158E+01, 1.505E+01, 1.647E+01, 1.715E+01, 1.733E+01, 1.737E+01, 7.043E-01, 6.762E-01,-5.609E-01,-5.711E-01
 1.068E+04, 8.422E+00, 1.159E+01, 1.507E+01, 1.648E+01, 1.716E+01, 1.734E+01, 1.739E+01, 7.046E-01, 6.766E-01,-5.612E-01,-5.714E-01
 1.074E+04, 8.428E+00, 1.160E+01, 1.508E+01, 1.649E+01, 1.718E+01, 1.736E+01, 1.740E+01, 7.048E-01, 6.769E-01,-5.614E-01,-5.716E-01
 1.080E+04, 8.435E+00, 1.161E+01, 1.509E+01, 1.651E+01, 1.719E+01, 1.737E+01, 1.741E+01, 7.052E-01, 6.770E-01,-5.617E-01,-5.719E-01
 1.086E+04, 8.441E+00, 1.162E+01, 1.510E+01, 1.652E+01, 1.720E+01, 1.739E+01, 1.743E+01, 7.055E-01, 6.771E-01,-5.619E-01,-5.721E-01
 1.092E+04, 8.446E+00, 1.162E+01, 1.511E+01, 1.653E+01, 1.722E+01, 1.740E+01, 1.744E+01, 7.056E-01, 6.776E-01,-5.622E-01,-5.724E-01
 1.098E+04, 8.452E+00, 1.163E+01, 1.512E+01, 1.654E+01, 1.723E+01, 1.741E+01, 1.745E+01, 7.057E-01, 6.779E-01,-5.624E-01,-5.726E-01
 1.104E+04, 8.458E+00, 1.164E+01, 1.513E+01, 1.655E+01, 1.724E+01, 1.743E+01, 1.747E+01, 7.060E-01, 6.782E-01,-5.627E-01,-5.729E-01
 1.110E+04, 8.463E+00, 1.165E+01, 1.514E+01, 1.657E+01, 1.725E+01, 1.744E+01, 1.748E+01, 7.065E-01, 6.782E-01,-5.629E-01,-5.731E-01
 1.116E+04, 8.468E+00, 1.165E+01, 1.515E+01, 1.658E+01, 1.727E+01, 1.745E+01, 1.749E+01, 7.068E-01, 6.785E-01,-5.632E-01,-5.735E-01
 1.122E+04, 8.473E+00, 1.166E+01, 1.516E+01, 1.659E+01, 1.728E+01, 1.746E+01, 1.750E+01, 7.070E-01, 6.788E-01,-5.635E-01,-5.737E-01
 1.128E+04, 8.478E+00, 1.167E+01, 1.517E+01, 1.660E+01, 1.729E+01, 1.748E+01, 1.751E+01, 7.071E-01, 6.790E-01,-5.637E-01,-5.739E-01
 1.134E+04, 8.483E+00, 1.167E+01, 1.518E+01, 1.661E+01, 1.730E+01, 1.749E+01, 1.753E+01, 7.073E-01, 6.794E-01,-5.639E-01,-5.741E-01
 1.140E+04, 8.487E+00, 1.168E+01, 1.519E+01, 1.662E+01, 1.731E+01, 1.750E+01, 1.753E+01, 7.077E-01, 6.793E-01,-5.641E-01,-5.743E-01
 1.146E+04, 8.492E+00, 1.169E+01, 1.520E+01, 1.663E+01, 1.732E+01, 1.751E+01, 1.755E+01, 7.079E-01, 6.796E-01,-5.643E-01,-5.746E-01
 1.152E+04, 8.496E+00, 1.170E+01, 1.521E+01, 1.664E+01, 1.733E+01, 1.752E+01, 1.756E+01, 7.080E-01, 6.798E-01,-5.645E-01,-5.747E-01
 1.158E+04, 8.501E+00, 1.170E+01, 1.522E+01, 1.665E+01, 1.734E+01, 1.753E+01, 1.756E+01, 7.084E-01, 6.798E-01,-5.647E-01,-5.749E-01
 1.164E+04, 8.506E+00, 1.171E+01, 1.523E+01, 1.666E+01, 1.735E+01, 1.754E+01, 1.757E+01, 7.085E-01, 6.801E-01,-5.649E-01,-5.751E-01
 1.170E+04, 8.510E+00, 1.172E+01, 1.524E+01, 1.667E+01, 1.736E+01, 1.755E+01, 1.758E+01, 7.087E-01, 6.804E-01,-5.652E-01,-5.754E-01
 1.176E+04, 8.515E+00, 1.173E+01, 1.525E+01, 1.668E+01, 1.737E+01, 1.755E+01, 1.759E+01, 7.088E-01, 6.805E-01,-5.653E-01,-5.755E-01
 1.182E+04, 8.520E+00, 1.173E+01, 1.526E+01, 1.669E+01, 1.738E+01, 1.756E+01, 1.760E+01, 7.091E-01, 6.807E-01,-5.654E-01,-5.757E-01
 1.188E+04, 8.525E+00, 1.174E+01, 1.527E+01, 1.670E+01, 1.739E+01, 1.757E+01, 1.761E+01, 7.093E-01, 6.809E-01,-5.657E-01,-5.759E-01
 1.194E+04, 8.529E+00, 1.175E+01, 1.527E+01, 1.671E+01, 1.740E+01, 1.758E+01, 1.762E+01, 7.092E-01, 6.812E-01,-5.658E-01,-5.760E-01
 1.200E+04, 8.534E+00, 1.175E+01, 1.528E+01, 1.672E+01, 1.741E+01, 1.759E+01, 1.763E+01, 7.097E-01, 6.812E-01,-5.660E-01,-5.763E-01
 1.206E+04, 8.537E+00, 1.176E+01, 1.529E+01, 1.673E+01, 1.742E+01, 1.760E+01, 1.763E+01, 7.097E-01, 6.815E-01,-5.662E-01,-5.764E-01
 1.212E+04, 8.542E+00, 1.176E+01, 1.529E+01, 1.673E+01, 1.743E+01, 1.761E+01, 1.765E+01, 7.100E-01, 6.816E-01,-5.664E-01,-5.766E-01
 1.218E+04, 8.545E+00, 1.177E+01, 1.530E+01, 1.674E+01, 1.744E+01, 1.762E+01, 1.765E+01, 7.097E-01, 6.820E-01,-5.664E-01,-5.767E-01
 1.224E+04, 8.549E+00, 1.177E+01, 1.531E+01, 1.675E+01, 1.744E+01, 1.763E+01, 1.766E+01, 7.102E-01, 6.820E-01,-5.666E-01,-5.769E-01
 1.230E+04, 8.552E+00, 1.178E+01, 1.531E+01, 1.676E+01, 1.745E+01, 1.763E+01, 1.767E+01, 7.105E-01, 6.819E-01,-5.668E-01,-5.771E-01
 1.236E+04, 8.556E+00, 1.178E+01, 1.532E+01, 1.676E+01, 1.746E+01, 1.764E+01, 1.768E+01, 7.107E-01, 6.822E-01,-5.670E-01,-5.772E-01
 1.242E+04, 8.559E+00, 1.179E+01, 1.533E+01, 1.677E+01, 1.747E+01, 1.765E+01, 1.769E+01, 7.107E-01, 6.824E-01,-5.671E-01,-5.774E-01
 1.248E+04, 8.562E+00, 1.179E+01, 1.533E+01, 1.678E+01, 1.748E+01, 1.766E+01, 1.769E+01, 7.109E-01, 6.824E-01,-5.673E-01,-5.775E-01
 1.254E+04, 8.566E+00, 1.180E+01, 1.534E+01, 1.679E+01, 1.748E+01, 1.767E+01, 1.770E+01, 7.111E-01, 6.827E-01,-5.674E-01,-5.777E-01
 1.260E+04, 8.569E+00, 1.180E+01, 1.535E+01, 1.679E+01, 1.749E+01, 1.767E+01, 1.771E+01, 7.113E-01, 6.828E-01,-5.676E-01,-5.779E-01
 1.266E+04, 8.572E+00, 1.181E+01, 1.536E+01, 1.680E+01, 1.750E+01, 1.768E+01, 1.771E+01, 7.113E-01, 6.828E-01,-5.676E-01,-5.779E-01
 1.272E+04, 8.576E+00, 1.181E+01, 1.537E+01, 1.681E+01, 1.750E+01, 1.769E+01, 1.772E+01, 7.115E-01, 6.830E-01,-5.678E-01,-5.781E-01
 1.278E+04, 8.579E+00, 1.182E+01, 1.537E+01, 1.682E+01, 1.751E+01, 1.769E+01, 1.772E+01, 7.118E-01, 6.831E-01,-5.680E-01,-5.783E-01
 1.284E+04, 8.582E+00, 1.182E+01, 1.538E+01, 1.682E+01, 1.752E+01, 1.770E+01, 1.773E+01, 7.118E-01, 6.834E-01,-5.681E-01,-5.784E-01
 1.290E+04, 8.586E+00, 1.183E+01, 1.538E+01, 1.683E+01, 1.752E+01, 1.770E+01, 1.774E+01, 7.117E-01, 6.836E-01,-5.682E-01,-5.785E-01
 1.296E+04, 8.589E+00, 1.183E+01, 1.539E+01, 1.684E+01, 1.753E+01, 1.771E+01, 1.774E+01, 7.122E-01, 6.834E-01,-5.684E-01,-5.787E-01
 1.302E+04, 8.592E+00, 1.184E+01, 1.539E+01, 1.684E+01, 1.754E+01, 1.772E+01, 1.775E+01, 7.123E-01, 6.836E-01,-5.685E-01,-5.788E-01
 1.308E+04, 8.595E+00, 1.184E+01, 1.540E+01, 1.685E+01, 1.754E+01, 1.772E+01, 1.776E+01, 7.122E-01, 6.840E-01,-5.686E-01,-5.789E-01
 1.314E+04, 8.598E+00, 1.184E+01, 1.540E+01, 1.685E+01, 1.755E+01, 1.773E+01, 1.776E+01, 7.124E-01, 6.841E-01,-5.688E-01,-5.791E-01
 1.320E+04, 8.601E+00, 1.185E+01, 1.541E+01, 1.686E+01, 1.755E+01, 1.773E+01, 1.777E+01, 7.125E-01, 6.840E-01,-5.688E-01,-5.791E-01
 1.326E+04, 8.603E+00, 1.185E+01, 1.541E+01, 1.686E+01, 1.756E+01, 1.774E+01, 1.777E+01, 7.127E-01, 6.841E-01,-5.689E-01,-5.792E-01
 1.332E+04, 8.606E+00, 1.186E+01, 1.542E+01, 1.687E+01, 1.757E+01, 1.775E+01, 1.778E+01, 7.129E-01, 6.842E-01,-5.691E-01,-5.794E-01
 1.338E+04, 8.608E+00, 1.186E+01, 1.542E+01, 1.687E+01, 1.757E+01, 1.775E+01, 1.778E+01, 7.129E-01, 6.844E-01,-5.692E-01,-5.795E-01
 1.344E+04, 8.611E+00, 1.186E+01, 1.543E+01, 1.688E+01, 1.758E+01, 1.776E+01, 1.779E+01, 7.128E-01, 6.847E-01,-5.693E-01,-5.796E-01
 1.350E+04, 8.613E+00, 1.187E+01, 1.543E+01, 1.688E+01, 1.758E+01, 1.776E+01, 1.780E+01, 7.129E-01, 6.847E-01,-5.694E-01,-5.797E-01
 1.356E+04, 8.616E+00, 1.187E+01, 1.544E+01, 1.689E+01, 1.759E+01, 1.777E+01, 1.780E+01, 7.131E-01, 6.847E-01,-5.694E-01,-5.797E-01
 1.362E+04, 8.618E+00, 1.187E+01, 1.544E+01, 1.689E+01, 1.759E+01, 1.777E+01, 1.780E+01, 7.135E-01, 6.846E-01,-5.696E-01,-5.799E-01
 1.368E+04, 8.620E+00, 1.188E+01, 1.545E+01, 1.690E+01, 1.760E+01, 1.778E+01, 1.781E+01, 7.134E-01, 6.850E-01,-5.697E-01,-5.800E-01
 1.374E+04, 8.623E+00, 1.188E+01, 1.545E+01, 1.690E+01, 1.760E+01, 1.778E+01, 1.781E+01, 7.135E-01, 6.849E-01,-5.698E-01,-5.801E-01
 1.380E+04, 8.625E+00, 1.189E+01, 1.546E+01, 1.691E+01, 1.761E+01, 1.779E+01, 1.782E+01, 7.135E-01, 6.850E-01,-5.698E-01,-5.801E-01
 1.386E+04, 8.627E+00, 1.189E+01, 1.546E+01, 1.691E+01, 1.761E+01, 1.779E+01, 1.782E+01, 7.136E-01, 6.853E-01,-5.700E-01,-5.803E-01
 1.392E+04, 8.630E+00, 1.189E+01, 1.547E+01, 1.692E+01, 1.762E+01, 1.779E+01, 1.782E+01, 7.139E-01, 6.852E-01,-5.701E-01,-5.804E-01
 1.398E+04, 8.632E+00, 1.190E+01, 1.547E+01, 1.692E+01, 1.762E+01, 1.780E+01, 1.783E+01, 7.137E-01, 6.855E-01,-5.701E-01,-5.804E-01
 1.404E+04, 8.635E+00, 1.190E+01, 1.548E+01, 1.693E+01, 1.762E+01, 1.780E+01, 1.783E+01, 7.139E-01, 6.855E-01,-5.702E-01,-5.805E-01
 1.410E+04, 8.637E+00, 1.190E+01, 1.548E+01, 1.693E+01, 1.763E+01, 1.781E+01, 1.784E+01, 7.139E-01, 6.856E-01,-5.703E-01,-5.806E-01
 1.416E+04, 8.639E+00, 1.191E+01, 1.549E+01, 1.694E+01, 1.763E+01, 1.781E+01, 1.784E+01, 7.142E-01, 6.856E-01,-5.704E-01,-5.807E-01
 1.422E+04, 8.642E+00, 1.191E+01, 1.549E+01, 1.694E+01, 1.764E+01, 1.781E+01, 1.784E+01, 7.141E-01, 6.858E-01,-5.705E-01,-5.808E-01
 1.428E+04, 8.644E+00, 1.191E+01, 1.549E+01, 1.695E+01, 1.764E+01, 1.782E+01, 1.785E+01, 7.144E-01, 6.857E-01,-5.706E-01,-5.809E-01
 1.434E+04, 8.646E+00, 1.192E+01, 1.549E+01, 1.695E+01, 1.764E+01, 1.782E+01, 1.785E+01, 7.144E-01, 6.857E-01,-5.706E-01,-5.809E-01
 1.440E+04, 8.648E+00, 1.192E+01, 1.550E+01, 1.695E+01, 1.765E+01, 1.782E+01, 1.786E+01, 7.132E-01, 6.844E-01,-5.720E-01,-5.823E-01
 1.446E+04, 8.633E+00, 1.180E+01, 1.519E+01, 1.674E+01, 1.758E+01, 1.781E+01, 1.785E+01, 6.499E-01, 6.182E-01,-6.290E-01,-6.391E-01
 1.452E+04, 8.568E+00, 1.155E+01, 1.468E+01, 1.631E+01, 1.740E+01, 1.776E+01, 1.785E+01, 6.457E-01, 6.137E-01,-6.246E-01,-6.347E-01
 1.458E+04, 8.476E+00, 1.130E+01, 1.426E+01, 1.592E+01, 1.719E+01, 1.768E+01, 1.782E+01, 6.413E-01, 6.092E-01,-6.202E-01,-6.303E-01
 1.464E+04, 8.372E+00, 1.106E+01, 1.389E+01, 1.557E+01, 1.696E+01, 1.758E+01, 1.779E+01, 6.370E-01, 6.047E-01,-6.158E-01,-6.259E-01
 1.470E+04, 8.261E+00, 1.084E+01, 1.357E+01, 1.523E+01, 1.672E+01, 1.746E+01, 1.774E+01, 6.328E-01, 6.002E-01,-6.115E-01,-6.215E-01
 1.476E+04, 8.144E+00, 1.062E+01, 1.327E+01, 1.492E+01, 1.648E+01, 1.732E+01, 1.768E+01, 6.285E-01, 5.958E-01,-6.071E-01,-6.171E-01
 1.482E+04, 8.026E+00, 1.042E+01, 1.299E+01, 1.463E+01, 1.624E+01, 1.717E+01, 1.760E+01, 6.242E-01, 5.915E-01,-6.029E-01,-6.128E-01
 1.488E+04, 7.906E+00, 1.023E+01, 1.273E+01, 1.436E+01, 1.600E+01, 1.701E+01, 1.752E+01, 6.201E-01, 5.872E-01,-5.986E-01,-6.085E-01
 1.494E+04, 7.787E+00, 1.004E+01, 1.249E+01, 1.410E+01, 1.577E+01, 1.685E+01, 1.741E+01, 6.157E-01, 5.831E-01,-5.945E-01,-6.043E-01
 1.500E+04, 7.669E+00, 9.866E+00, 1.226E+01, 1.386E+01, 1.555E+01, 1.668E+01, 1.730E+01, 6.117E-01, 5.787E-01,-5.903E-01,-6.001E-01
 1.506E+04, 7.552E+00, 9.696E+00, 1.204E+01, 1.362E+01, 1.533E+01, 1.651E+01, 1.718E+01, 6.074E-01, 5.747E-01,-5.862E-01,-5.959E-01
 1.512E+04, 7.437E+00, 9.533E+00, 1.183E+01, 1.340E+01, 1.512E+01, 1.634E+01, 1.705E+01, 6.032E-01, 5.706E-01,-5.820E-01,-5.917E-01
 1.518E+04, 7.325E+00, 9.375E+00, 1.163E+01, 1.318E+01, 1.491E+01, 1.616E+01, 1.691E+01, 5.992E-01, 5.665E-01,-5.780E-01,-5.876E-01
 1.524E+04, 7.216E+00, 9.223E+00, 1.144E+01, 1.297E+01, 1.471E+01, 1.599E+01, 1.677E+01, 5.951E-01, 5.624E-01,-5.740E-01,-5.835E-01
 1.530E+04, 7.109E+00, 9.076E+00, 1.125E+01, 1.278E+01, 1.451E+01, 1.581E+01, 1.662E+01, 5.910E-01, 5.586E-01,-5.700E-01,-5.795E-01
 1.536E+04, 7.004E+00, 8.935E+00, 1.108E+01, 1.258E+01, 1.432E+01, 1.563E+01, 1.646E+01, 5.871E-01, 5.546E-01,-5.661E-01,-5.755E-01
 1.542E+04, 6.903E+00, 8.797E+00, 1.091E+01, 1.240E+01, 1.413E+01, 1.546E+01, 1.631E+01, 5.831E-01, 5.507E-01,-5.622E-01,-5.715E-01
 1.548E+04, 6.804E+00, 8.664E+00, 1.074E+01, 1.222E+01, 1.394E+01, 1.528E+01, 1.615E+01, 5.793E-01, 5.469E-01,-5.584E-01,-5.677E-01
 1.554E+04, 6.708E+00, 8.536E+00, 1.058E+01, 1.204E+01, 1.376E+01, 1.511E+01, 1.599E+01, 5.753E-01, 5.432E-01,-5.546E-01,-5.638E-01
 1.560E+04, 6.615E+00, 8.411E+00, 1.043E+01, 1.187E+01, 1.358E+01, 1.494E+01, 1.582E+01, 5.715E-01, 5.395E-01,-5.509E-01,-5.600E-01
 1.566E+04, 6.524E+00, 8.290E+00, 1.028E+01, 1.170E+01, 1.341E+01, 1.476E+01, 1.566E+01, 5.675E-01, 5.359E-01,-5.472E-01,-5.562E-01
 1.572E+04, 6.436E+00, 8.173E+00, 1.013E+01, 1.154E+01, 1.324E+01, 1.460E+01, 1.549E+01, 5.639E-01, 5.321E-01,-5.435E-01,-5.525E-01
 1.578E+04, 6.351E+00, 8.059E+00, 9.989E+00, 1.139E+01, 1.307E+01, 1.443E+01, 1.533E+01, 5.599E-01, 5.287E-01,-5.398E-01,-5.488E-01
 1.584E+04, 6.268E+00, 7.949E+00, 9.852E+00, 1.123E+01, 1.291E+01, 1.426E+01, 1.516E+01, 5.562E-01, 5.254E-01,-5.363E-01,-5.452E-01
 1.590E+04, 6.187E+00, 7.842E+00, 9.718E+00, 1.109E+01, 1.274E+01, 1.409E+01, 1.500E+01, 5.527E-01, 5.217E-01,-5.328E-01,-5.416E-01
 1.596E+04, 6.109E+00, 7.738E+00, 9.588E+00, 1.094E+01, 1.259E+01, 1.393E+01, 1.483E+01, 5.492E-01, 5.182E-01,-5.293E-01,-5.381E-01
 1.602E+04, 6.033E+00, 7.636E+00, 9.462E+00, 1.080E+01, 1.243E+01, 1.377E+01, 1.467E+01, 5.454E-01, 5.150E-01,-5.258E-01,-5.345E-01
 1.608E+04, 5.959E+00, 7.538E+00, 9.339E+00, 1.066E+01, 1.228E+01, 1.361E+01, 1.451E+01, 5.421E-01, 5.115E-01,-5.224E-01,-5.311E-01
 1.614E+04, 5.887E+00, 7.442E+00, 9.219E+00, 1.052E+01, 1.213E+01, 1.345E+01, 1.435E+01, 5.386E-01, 5.081E-01,-5.190E-01,-5.276E-01
 1.620E+04, 5.817E+00, 7.349E+00, 9.102E+00, 1.039E+01, 1.198E+01, 1.329E+01, 1.418E+01, 5.350E-01, 5.051E-01,-5.157E-01,-5.243E-01
 1.626E+04, 5.749E+00, 7.259E+00, 8.987E+00, 1.026E+01, 1.184E+01, 1.314E+01, 1.403E+01, 5.318E-01, 5.018E-01,-5.125E-01,-5.210E-01
 1.632E+04, 5.683E+00, 7.170E+00, 8.876E+00, 1.014E+01, 1.169E+01, 1.299E+01, 1.387E+01, 5.284E-01, 4.987E-01,-5.092E-01,-5.178E-01
 1.638E+04, 5.619E+00, 7.084E+00, 8.767E+00, 1.001E+01, 1.155E+01, 1.284E+01, 1.371E+01, 5.250E-01, 4.955E-01,-5.060E-01,-5.145E-01
 1.644E+04, 5.556E+00, 7.000E+00, 8.661E+00, 9.891E+00, 1.142E+01, 1.269E+01, 1.356E+01, 5.217E-01, 4.924E-01,-5.028E-01,-5.112E-01
 1.650E+04, 5.495E+00, 6.918E+00, 8.557E+00, 9.772E+00, 1.128E+01, 1.254E+01, 1.340E+01, 5.185E-01, 4.894E-01,-4.997E-01,-5.081E-01
 1.656E+04, 5.437E+00, 6.838E+00, 8.455E+00, 9.656E+00, 1.115E+01, 1.240E+01, 1.325E+01, 5.153E-01, 4.865E-01,-4.967E-01,-5.050E-01
 1.662E+04, 5.379E+00, 6.761E+00, 8.356E+00, 9.542E+00, 1.102E+01, 1.225E+01, 1.310E+01, 5.122E-01, 4.833E-01,-4.936E-01,-5.019E-01
 1.668E+04, 5.322E+00, 6.685E+00, 8.259E+00, 9.430E+00, 1.089E+01, 1.211E+01, 1.295E+01, 5.091E-01, 4.805E-01,-4.906E-01,-4.989E-01
 1.674E+04, 5.267E+00, 6.611E+00, 8.164E+00, 9.321E+00, 1.076E+01, 1.197E+01, 1.280E+01, 5.059E-01, 4.777E-01,-4.876E-01,-4.959E-01
 1.680E+04, 5.213E+00, 6.538E+00, 8.071E+00, 9.214E+00, 1.064E+01, 1.184E+01, 1.266E+01, 5.029E-01, 4.748E-01,-4.847E-01,-4.929E-01
 1.686E+04, 5.161E+00, 6.468E+00, 7.980E+00, 9.108E+00, 1.052E+01, 1.170E+01, 1.252E+01, 4.999E-01, 4.721E-01,-4.819E-01,-4.900E-01
 1.692E+04, 5.109E+00, 6.399E+00, 7.891E+00, 9.005E+00, 1.040E+01, 1.157E+01, 1.237E+01, 4.968E-01, 4.692E-01,-4.789E-01,-4.870E-01
 1.698E+04, 5.059E+00, 6.331E+00, 7.804E+00, 8.904E+00, 1.028E+01, 1.144E+01, 1.223E+01, 4.940E-01, 4.665E-01,-4.762E-01,-4.843E-01
 1.704E+04, 5.010E+00, 6.265E+00, 7.719E+00, 8.805E+00, 1.017E+01, 1.131E+01, 1.210E+01, 4.910E-01, 4.638E-01,-4.734E-01,-4.814E-01
 1.710E+04, 4.962E+00, 6.200E+00, 7.635E+00, 8.708E+00, 1.005E+01, 1.118E+01, 1.196E+01, 4.883E-01, 4.611E-01,-4.706E-01,-4.787E-01
 1.716E+04, 4.916E+00, 6.137E+00, 7.553E+00, 8.612E+00, 9.940E+00, 1.106E+01, 1.183E+01, 4.855E-01, 4.585E-01,-4.679E-01,-4.759E-01
 1.722E+04, 4.870E+00, 6.075E+00, 7.473E+00, 8.518E+00, 9.830E+00, 1.093E+01, 1.169E+01, 4.827E-01, 4.558E-01,-4.652E-01,-4.732E-01
 1.728E+04, 4.825E+00, 6.014E+00, 7.394E+00, 8.426E+00, 9.722E+00, 1.081E+01, 1.156E+01, 4.798E-01, 4.532E-01,-4.625E-01,-4.705E-01
