s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 8.105E+00, 1.115E+01, 1.447E+01, 1.582E+01, 1.646E+01, 1.664E+01, 1.669E+01, 6.909E-01, 6.636E-01,-5.480E-01,-5.580E-01
 8.700E+03, 8.120E+00, 1.117E+01, 1.450E+01, 1.585E+01, 1.649E+01, 1.667E+01, 1.671E+01, 6.918E-01, 6.635E-01,-5.483E-01,-5.584E-01
 8.760E+03, 8.134E+00, 1.119E+01, 1.453E+01, 1.587E+01, 1.651E+01, 1.669E+01, 1.674E+01, 6.930E-01, 6.642E-01,-5.493E-01,-5.593E-01
 8.820E+03, 8.148E+00, 1.121E+01, 1.455E+01, 1.590E+01, 1.654E+01, 1.672E+01, 1.676E+01, 6.935E-01, 6.649E-01,-5.499E-01,-5.599E-01
 8.880E+03, 8.161E+00, 1.122E+01, 1.457E+01, 1.592E+01, 1.656E+01, 1.675E+01, 1.679E+01, 6.940E-01, 6.656E-01,-5.505E-01,-5.606E-01
 8.940E+03, 8.174E+00, 1.124E+01, 1.459E+01, 1.594E+01, 1.659E+01, 1.677E+01, 1.682E+01, 6.948E-01, 6.667E-01,-5.514E-01,-5.615E-01
 9.000E+03, 8.185E+00, 1.125E+01, 1.460E+01, 1.596E+01, 1.661E+01, 1.680E+01, 1.685E+01, 6.952E-01, 6.665E-01,-5.515E-01,-5.616E-01
 9.060E+03, 8.196E+00, 1.126E+01, 1.462E+01, 1.599E+01, 1.664E+01, 1.683E+01, 1.688E+01, 6.956E-01, 6.671E-01,-5.520E-01,-5.621E-01
 9.120E+03, 8.207E+00, 1.128E+01, 1.464E+01, 1.601E+01, 1.666E+01, 1.686E+01, 1.690E+01, 6.949E-01, 6.682E-01,-5.522E-01,-5.623E-01
 9.180E+03, 8.217E+00, 1.129E+01, 1.466E+01, 1.603E+01, 1.669E+01, 1.688E+01, 1.693E+01, 6.955E-01, 6.683E-01,-5.526E-01,-5.627E-01
 9.240E+03, 8.226E+00, 1.130E+01, 1.468E+01, 1.605E+01, 1.671E+01, 1.691E+01, 1.695E+01, 6.963E-01, 6.682E-01,-5.529E-01,-5.630E-01
 9.300E+03, 8.236E+00, 1.132E+01, 1.470E+01, 1.607E+01, 1.674E+01, 1.693E+01, 1.698E+01, 6.976E-01, 6.682E-01,-5.536E-01,-5.637E-01
 9.360E+03, 8.245E+00, 1.133E+01, 1.472E+01, 1.609E+01, 1.676E+01, 1.695E+01, 1.700E+01, 6.969E-01, 6.699E-01,-5.540E-01,-5.641E-01
 9.420E+03, 8.254E+00, 1.134E+01, 1.474E+01, 1.612E+01, 1.678E+01, 1.697E+01, 1.702E+01, 6.982E-01, 6.690E-01,-5.542E-01,-5.643E-01
 9.480E+03, 8.263E+00, 1.136E+01, 1.476E+01, 1.614E+01, 1.680E+01, 1.700E+01, 1.704E+01, 6.991E-01, 6.696E-01,-5.550E-01,-5.651E-01
 9.540E+03, 8.272E+00, 1.137E+01, 1.477E+01, 1.616E+01, 1.683E+01, 1.702E+01, 1.706E+01, 6.997E-01, 6.715E-01,-5.562E-01,-5.663E-01
 9.600E+03, 8.280E+00, 1.138E+01, 1.479E+01, 1.618E+01, 1.685E+01, 1.704E+01, 1.708E+01, 6.999E-01, 6.716E-01,-5.564E-01,-5.665E-01
 9.660E+03, 8.288E+00, 1.140E+01, 1.481E+01, 1.620E+01, 1.687E+01, 1.706E+01, 1.710E+01, 7.003E-01, 6.712E-01,-5.564E-01,-5.665E-01
 9.720E+03, 8.296E+00, 1.141E+01, 1.483E+01, 1.622E+01, 1.689E+01, 1.708E+01, 1.712E+01, 7.005E-01, 6.715E-01,-5.566E-01,-5.668E-01
 9.780E+03, 8.304E+00, 1.142E+01, 1.484E+01, 1.624E+01, 1.691E+01, 1.710E+01, 1.714E+01, 7.013E-01, 6.721E-01,-5.573E-01,-5.675E-01
 9.840E+03, 8.313E+00, 1.143E+01, 1.486E+01, 1.625E+01, 1.693E+01, 1.711E+01, 1.716E+01, 7.006E-01, 6.727E-01,-5.573E-01,-5.674E-01
 9.900E+03, 8.321E+00, 1.145E+01, 1.488E+01, 1.627E+01, 1.694E+01, 1.713E+01, 1.718E+01, 7.023E-01, 6.725E-01,-5.580E-01,-5.682E-01
 9.960E+03, 8.328E+00, 1.146E+01, 1.489E+01, 1.629E+01, 1.696E+01, 1.715E+01, 1.719E+01, 7.019E-01, 6.733E-01,-5.582E-01,-5.683E-01
 1.002E+04, 8.336E+00, 1.147E+01, 1.491E+01, 1.631E+01, 1.698E+01, 1.717E+01, 1.721E+01, 7.024E-01, 6.737E-01,-5.586E-01,-5.688E-01
 1.008E+04, 8.344E+00, 1.148E+01, 1.492E+01, 1.632E+01, 1.700E+01, 1.719E+01, 1.723E+01, 7.022E-01, 6.736E-01,-5.586E-01,-5.687E-01
 1.014E+04, 8.351E+00, 1.149E+01, 1.494E+01, 1.634E+01, 1.702E+01, 1.720E+01, 1.725E+01, 7.029E-01, 6.742E-01,-5.592E-01,-5.693E-01
 1.020E+04, 8.358E+00, 1.150E+01, 1.495E+01, 1.635E+01, 1.703E+01, 1.722E+01, 1.726E+01, 7.030E-01, 6.743E-01,-5.593E-01,-5.694E-01
 1.026E+04, 8.365E+00, 1.151E+01, 1.496E+01, 1.637E+01, 1.705E+01, 1.724E+01, 1.728E+01, 7.047E-01, 6.749E-01,-5.604E-01,-5.706E-01
 1.032E+04, 8.372E+00, 1.152E+01, 1.498E+01, 1.639E+01, 1.707E+01, 1.725E+01, 1.730E+01, 7.048E-01, 6.749E-01,-5.605E-01,-5.706E-01
 1.038E+04, 8.378E+00, 1.153E+01, 1.499E+01, 1.640E+01, 1.708E+01, 1.727E+01, 1.731E+01, 7.034E-01, 6.747E-01,-5.597E-01,-5.699E-01
 1.044E+04, 8.385E+00, 1.154E+01, 1.500E+01, 1.641E+01, 1.710E+01, 1.729E+01, 1.733E+01, 7.043E-01, 6.755E-01,-5.605E-01,-5.707E-01
 1.050E+04, 8.392E+00, 1.155E+01, 1.502E+01, 1.643E+01, 1.711E+01, 1.730E+01, 1.734E+01, 7.043E-01, 6.750E-01,-5.603E-01,-5.704E-01
 1.056E+04, 8.398E+00, 1.156E+01, 1.503E+01, 1.644E+01, 1.713E+01, 1.731E+01, 1.736E+01, 7.061E-01, 6.765E-01,-5.619E-01,-5.721E-01
 1.062E+04, 8.404E+00, 1.157E+01, 1.504E+01, 1.646E+01, 1.714E+01, 1.733E+01, 1.737E+01, 7.057E-01, 6.765E-01,-5.617E-01,-5.719E-01
 1.068E+04, 8.410E+00, 1.158E+01, 1.506E+01, 1.647E+01, 1.716E+01, 1.734E+01, 1.738E+01, 7.052E-01, 6.774E-01,-5.619E-01,-5.721E-01
 1.074E+04, 8.415E+00, 1.158E+01, 1.507E+01, 1.648E+01, 1.717E+01, 1.736E+01, 1.739E+01, 7.075E-01, 6.778E-01,-5.633E-01,-5.734E-01
 1.080E+04, 8.421E+00, 1.159E+01, 1.508E+01, 1.650E+01, 1.718E+01, 1.737E+01, 1.741E+01, 7.058E-01, 6.774E-01,-5.622E-01,-5.724E-01
 1.086E+04, 8.427E+00, 1.160E+01, 1.509E+01, 1.651E+01, 1.720E+01, 1.738E+01, 1.742E+01, 7.066E-01, 6.774E-01,-5.626E-01,-5.728E-01
 1.092E+04, 8.433E+00, 1.161E+01, 1.510E+01, 1.652E+01, 1.721E+01, 1.739E+01, 1.743E+01, 7.073E-01, 6.789E-01,-5.637E-01,-5.739E-01
 1.098E+04, 8.438E+00, 1.162E+01, 1.511E+01, 1.654E+01, 1.722E+01, 1.740E+01, 1.744E+01, 7.075E-01, 6.777E-01,-5.632E-01,-5.734E-01
 1.104E+04, 8.444E+00, 1.163E+01, 1.513E+01, 1.655E+01, 1.723E+01, 1.742E+01, 1.746E+01, 7.071E-01, 6.786E-01,-5.635E-01,-5.736E-01
 1.110E+04, 8.450E+00, 1.164E+01, 1.513E+01, 1.656E+01, 1.725E+01, 1.743E+01, 1.747E+01, 7.080E-01, 6.783E-01,-5.638E-01,-5.740E-01
 1.116E+04, 8.455E+00, 1.164E+01, 1.514E+01, 1.657E+01, 1.726E+01, 1.744E+01, 1.748E+01, 7.079E-01, 6.788E-01,-5.640E-01,-5.742E-01
 1.122E+04, 8.460E+00, 1.165E+01, 1.516E+01, 1.658E+01, 1.727E+01, 1.745E+01, 1.749E+01, 7.072E-01, 6.784E-01,-5.634E-01,-5.736E-01
 1.128E+04, 8.467E+00, 1.166E+01, 1.517E+01, 1.659E+01, 1.728E+01, 1.747E+01, 1.750E+01, 7.081E-01, 6.794E-01,-5.644E-01,-5.746E-01
 1.134E+04, 8.471E+00, 1.167E+01, 1.517E+01, 1.660E+01, 1.729E+01, 1.748E+01, 1.751E+01, 7.095E-01, 6.794E-01,-5.650E-01,-5.752E-01
 1.140E+04, 8.476E+00, 1.167E+01, 1.518E+01, 1.661E+01, 1.730E+01, 1.749E+01, 1.753E+01, 7.098E-01, 6.795E-01,-5.653E-01,-5.755E-01
 1.146E+04, 8.480E+00, 1.168E+01, 1.519E+01, 1.662E+01, 1.731E+01, 1.750E+01, 1.754E+01, 7.075E-01, 6.805E-01,-5.646E-01,-5.748E-01
 1.152E+04, 8.485E+00, 1.169E+01, 1.520E+01, 1.663E+01, 1.732E+01, 1.751E+01, 1.755E+01, 7.097E-01, 6.801E-01,-5.655E-01,-5.757E-01
 1.158E+04, 8.489E+00, 1.169E+01, 1.521E+01, 1.664E+01, 1.733E+01, 1.752E+01, 1.755E+01, 7.093E-01, 6.799E-01,-5.652E-01,-5.754E-01
 1.164E+04, 8.494E+00, 1.170E+01, 1.522E+01, 1.665E+01, 1.734E+01, 1.753E+01, 1.756E+01, 7.094E-01, 6.805E-01,-5.656E-01,-5.758E-01
 1.170E+04, 8.498E+00, 1.171E+01, 1.523E+01, 1.666E+01, 1.735E+01, 1.754E+01, 1.757E+01, 7.099E-01, 6.810E-01,-5.660E-01,-5.762E-01
 1.176E+04, 8.503E+00, 1.172E+01, 1.524E+01, 1.667E+01, 1.736E+01, 1.754E+01, 1.758E+01, 7.111E-01, 6.815E-01,-5.669E-01,-5.771E-01
 1.182E+04, 8.507E+00, 1.172E+01, 1.525E+01, 1.668E+01, 1.737E+01, 1.755E+01, 1.759E+01, 7.095E-01, 6.808E-01,-5.657E-01,-5.760E-01
 1.188E+04, 8.512E+00, 1.173E+01, 1.526E+01, 1.669E+01, 1.738E+01, 1.756E+01, 1.760E+01, 7.110E-01, 6.812E-01,-5.667E-01,-5.769E-01
 1.194E+04, 8.516E+00, 1.174E+01, 1.527E+01, 1.670E+01, 1.739E+01, 1.757E+01, 1.760E+01, 7.112E-01, 6.821E-01,-5.673E-01,-5.775E-01
 1.200E+04, 8.520E+00, 1.174E+01, 1.527E+01, 1.671E+01, 1.740E+01, 1.758E+01, 1.761E+01, 7.111E-01, 6.811E-01,-5.667E-01,-5.769E-01
 1.206E+04, 8.525E+00, 1.175E+01, 1.528E+01, 1.672E+01, 1.741E+01, 1.759E+01, 1.762E+01, 7.109E-01, 6.828E-01,-5.674E-01,-5.776E-01
 1.212E+04, 8.528E+00, 1.175E+01, 1.528E+01, 1.672E+01, 1.741E+01, 1.760E+01, 1.763E+01, 7.110E-01, 6.817E-01,-5.669E-01,-5.771E-01
 1.218E+04, 8.532E+00, 1.176E+01, 1.529E+01, 1.673E+01, 1.742E+01, 1.761E+01, 1.764E+01, 7.125E-01, 6.825E-01,-5.681E-01,-5.783E-01
 1.224E+04, 8.536E+00, 1.176E+01, 1.529E+01, 1.673E+01, 1.743E+01, 1.762E+01, 1.765E+01, 7.123E-01, 6.821E-01,-5.678E-01,-5.780E-01
 1.230E+04, 8.539E+00, 1.176E+01, 1.530E+01, 1.674E+01, 1.744E+01, 1.762E+01, 1.766E+01, 7.115E-01, 6.816E-01,-5.672E-01,-5.774E-01
 1.236E+04, 8.542E+00, 1.177E+01, 1.530E+01, 1.675E+01, 1.745E+01, 1.763E+01, 1.767E+01, 7.129E-01, 6.824E-01,-5.682E-01,-5.785E-01
 1.242E+04, 8.545E+00, 1.177E+01, 1.531E+01, 1.676E+01, 1.746E+01, 1.764E+01, 1.768E+01, 7.122E-01, 6.827E-01,-5.680E-01,-5.782E-01
 1.248E+04, 8.548E+00, 1.178E+01, 1.532E+01, 1.677E+01, 1.746E+01, 1.765E+01, 1.768E+01, 7.116E-01, 6.819E-01,-5.673E-01,-5.776E-01
 1.254E+04, 8.551E+00, 1.178E+01, 1.533E+01, 1.677E+01, 1.747E+01, 1.765E+01, 1.769E+01, 7.113E-01, 6.824E-01,-5.674E-01,-5.777E-01
 1.260E+04, 8.555E+00, 1.179E+01, 1.534E+01, 1.678E+01, 1.748E+01, 1.766E+01, 1.769E+01, 7.119E-01, 6.827E-01,-5.679E-01,-5.781E-01
 1.266E+04, 8.559E+00, 1.179E+01, 1.534E+01, 1.679E+01, 1.748E+01, 1.767E+01, 1.770E+01, 7.117E-01, 6.834E-01,-5.681E-01,-5.784E-01
 1.272E+04, 8.562E+00, 1.180E+01, 1.535E+01, 1.680E+01, 1.749E+01, 1.767E+01, 1.771E+01, 7.135E-01, 6.841E-01,-5.694E-01,-5.796E-01
 1.278E+04, 8.565E+00, 1.180E+01, 1.536E+01, 1.680E+01, 1.750E+01, 1.768E+01, 1.771E+01, 7.127E-01, 6.830E-01,-5.685E-01,-5.787E-01
 1.284E+04, 8.568E+00, 1.181E+01, 1.536E+01, 1.681E+01, 1.750E+01, 1.768E+01, 1.772E+01, 7.122E-01, 6.838E-01,-5.686E-01,-5.789E-01
 1.290E+04, 8.571E+00, 1.181E+01, 1.537E+01, 1.682E+01, 1.751E+01, 1.769E+01, 1.772E+01, 7.140E-01, 6.839E-01,-5.695E-01,-5.798E-01
 1.296E+04, 8.574E+00, 1.182E+01, 1.538E+01, 1.682E+01, 1.752E+01, 1.770E+01, 1.773E+01, 7.138E-01, 6.841E-01,-5.695E-01,-5.798E-01
 1.302E+04, 8.577E+00, 1.182E+01, 1.538E+01, 1.683E+01, 1.752E+01, 1.770E+01, 1.773E+01, 7.125E-01, 6.832E-01,-5.684E-01,-5.787E-01
 1.308E+04, 8.580E+00, 1.183E+01, 1.538E+01, 1.683E+01, 1.753E+01, 1.771E+01, 1.774E+01, 7.129E-01, 6.838E-01,-5.689E-01,-5.791E-01
 1.314E+04, 8.583E+00, 1.183E+01, 1.539E+01, 1.684E+01, 1.754E+01, 1.772E+01, 1.775E+01, 7.131E-01, 6.846E-01,-5.694E-01,-5.797E-01
 1.320E+04, 8.586E+00, 1.183E+01, 1.539E+01, 1.684E+01, 1.754E+01, 1.772E+01, 1.776E+01, 7.144E-01, 6.841E-01,-5.698E-01,-5.800E-01
 1.326E+04, 8.588E+00, 1.183E+01, 1.539E+01, 1.685E+01, 1.755E+01, 1.773E+01, 1.776E+01, 7.141E-01, 6.850E-01,-5.701E-01,-5.804E-01
 1.332E+04, 8.589E+00, 1.184E+01, 1.540E+01, 1.685E+01, 1.755E+01, 1.774E+01, 1.777E+01, 7.141E-01, 6.842E-01,-5.697E-01,-5.800E-01
 1.338E+04, 8.592E+00, 1.184E+01, 1.540E+01, 1.686E+01, 1.756E+01, 1.774E+01, 1.778E+01, 7.138E-01, 6.855E-01,-5.702E-01,-5.805E-01
 1.344E+04, 8.594E+00, 1.184E+01, 1.541E+01, 1.686E+01, 1.756E+01, 1.775E+01, 1.778E+01, 7.139E-01, 6.845E-01,-5.698E-01,-5.800E-01
 1.350E+04, 8.596E+00, 1.185E+01, 1.541E+01, 1.687E+01, 1.757E+01, 1.775E+01, 1.778E+01, 7.148E-01, 6.849E-01,-5.704E-01,-5.807E-01
 1.356E+04, 8.598E+00, 1.185E+01, 1.542E+01, 1.687E+01, 1.757E+01, 1.776E+01, 1.779E+01, 7.153E-01, 6.852E-01,-5.708E-01,-5.811E-01
 1.362E+04, 8.600E+00, 1.186E+01, 1.543E+01, 1.688E+01, 1.758E+01, 1.776E+01, 1.779E+01, 7.146E-01, 6.853E-01,-5.705E-01,-5.808E-01
 1.368E+04, 8.602E+00, 1.186E+01, 1.543E+01, 1.689E+01, 1.758E+01, 1.776E+01, 1.779E+01, 7.140E-01, 6.857E-01,-5.704E-01,-5.807E-01
 1.374E+04, 8.605E+00, 1.187E+01, 1.544E+01, 1.689E+01, 1.759E+01, 1.777E+01, 1.780E+01, 7.146E-01, 6.848E-01,-5.702E-01,-5.805E-01
 1.380E+04, 8.607E+00, 1.187E+01, 1.545E+01, 1.690E+01, 1.759E+01, 1.777E+01, 1.780E+01, 7.142E-01, 6.855E-01,-5.704E-01,-5.807E-01
 1.386E+04, 8.611E+00, 1.188E+01, 1.545E+01, 1.690E+01, 1.759E+01, 1.777E+01, 1.780E+01, 7.149E-01, 6.853E-01,-5.707E-01,-5.810E-01
 1.392E+04, 8.613E+00, 1.188E+01, 1.546E+01, 1.691E+01, 1.760E+01, 1.778E+01, 1.780E+01, 7.148E-01, 6.861E-01,-5.710E-01,-5.813E-01
 1.398E+04, 8.616E+00, 1.189E+01, 1.546E+01, 1.691E+01, 1.760E+01, 1.778E+01, 1.781E+01, 7.148E-01, 6.851E-01,-5.705E-01,-5.808E-01
 1.404E+04, 8.620E+00, 1.189E+01, 1.547E+01, 1.692E+01, 1.761E+01, 1.778E+01, 1.781E+01, 7.146E-01, 6.854E-01,-5.706E-01,-5.808E-01
 1.410E+04, 8.623E+00, 1.189E+01, 1.547E+01, 1.692E+01, 1.761E+01, 1.779E+01, 1.782E+01, 7.154E-01, 6.860E-01,-5.712E-01,-5.815E-01
 1.416E+04, 8.625E+00, 1.189E+01, 1.547E+01, 1.692E+01, 1.762E+01, 1.779E+01, 1.782E+01, 7.155E-01, 6.864E-01,-5.715E-01,-5.818E-01
 1.422E+04, 8.627E+00, 1.190E+01, 1.548E+01, 1.693E+01, 1.762E+01, 1.780E+01, 1.783E+01, 7.151E-01, 6.858E-01,-5.710E-01,-5.813E-01
 1.428E+04, 8.629E+00, 1.190E+01, 1.548E+01, 1.693E+01, 1.762E+01, 1.780E+01, 1.783E+01, 7.158E-01, 6.867E-01,-5.718E-01,-5.821E-01
 1.434E+04, 8.631E+00, 1.190E+01, 1.548E+01, 1.693E+01, 1.763E+01, 1.781E+01, 1.784E+01, 7.147E-01, 6.862E-01,-5.710E-01,-5.813E-01
 1.440E+04, 8.633E+00, 1.190E+01, 1.548E+01, 1.693E+01, 1.763E+01, 1.781E+01, 1.785E+01, 7.146E-01, 6.849E-01,-5.729E-01,-5.832E-01
 1.446E+04, 8.618E+00, 1.178E+01, 1.517E+01, 1.672E+01, 1.756E+01, 1.780E+01, 1.784E+01, 6.507E-01, 6.176E-01,-6.291E-01,-6.392E-01
 1.452E+04, 8.553E+00, 1.153E+01, 1.466E+01, 1.630E+01, 1.739E+01, 1.774E+01, 1.783E+01, 6.463E-01, 6.141E-01,-6.251E-01,-6.352E-01
 1.458E+04, 8.461E+00, 1.128E+01, 1.424E+01, 1.591E+01, 1.717E+01, 1.767E+01, 1.781E+01, 6.414E-01, 6.094E-01,-6.203E-01,-6.304E-01
 1.464E+04, 8.357E+00, 1.104E+01, 1.388E+01, 1.555E+01, 1.694E+01, 1.756E+01, 1.778E+01, 6.370E-01, 6.046E-01,-6.158E-01,-6.258E-01
 1.470E+04, 8.246E+00, 1.082E+01, 1.355E+01, 1.522E+01, 1.670E+01, 1.744E+01, 1.773E+01, 6.327E-01, 6.000E-01,-6.113E-01,-6.213E-01
 1.476E+04, 8.130E+00, 1.061E+01, 1.325E+01, 1.491E+01, 1.646E+01, 1.731E+01, 1.767E+01, 6.291E-01, 5.956E-01,-6.074E-01,-6.173E-01
 1.482E+04, 8.012E+00, 1.040E+01, 1.297E+01, 1.462E+01, 1.622E+01, 1.716E+01, 1.759E+01, 6.250E-01, 5.915E-01,-6.033E-01,-6.132E-01
 1.488E+04, 7.893E+00, 1.021E+01, 1.271E+01, 1.434E+01, 1.599E+01, 1.700E+01, 1.750E+01, 6.200E-01, 5.873E-01,-5.987E-01,-6.086E-01
 1.494E+04, 7.774E+00, 1.003E+01, 1.247E+01, 1.409E+01, 1.576E+01, 1.684E+01, 1.740E+01, 6.162E-01, 5.833E-01,-5.948E-01,-6.046E-01
 1.500E+04, 7.656E+00, 9.852E+00, 1.224E+01, 1.384E+01, 1.554E+01, 1.667E+01, 1.729E+01, 6.118E-01, 5.789E-01,-5.904E-01,-6.002E-01
 1.506E+04, 7.539E+00, 9.682E+00, 1.202E+01, 1.361E+01, 1.532E+01, 1.650E+01, 1.717E+01, 6.074E-01, 5.748E-01,-5.862E-01,-5.959E-01
 1.512E+04, 7.425E+00, 9.519E+00, 1.181E+01, 1.338E+01, 1.510E+01, 1.632E+01, 1.704E+01, 6.034E-01, 5.703E-01,-5.820E-01,-5.916E-01
 1.518E+04, 7.313E+00, 9.362E+00, 1.161E+01, 1.317E+01, 1.490E+01, 1.615E+01, 1.690E+01, 5.999E-01, 5.663E-01,-5.783E-01,-5.878E-01
 1.524E+04, 7.204E+00, 9.210E+00, 1.142E+01, 1.296E+01, 1.469E+01, 1.597E+01, 1.675E+01, 5.953E-01, 5.629E-01,-5.743E-01,-5.838E-01
 1.530E+04, 7.097E+00, 9.063E+00, 1.124E+01, 1.276E+01, 1.450E+01, 1.580E+01, 1.661E+01, 5.911E-01, 5.588E-01,-5.702E-01,-5.796E-01
 1.536E+04, 6.993E+00, 8.922E+00, 1.106E+01, 1.257E+01, 1.430E+01, 1.562E+01, 1.645E+01, 5.880E-01, 5.551E-01,-5.668E-01,-5.762E-01
 1.542E+04, 6.891E+00, 8.785E+00, 1.089E+01, 1.238E+01, 1.411E+01, 1.545E+01, 1.630E+01, 5.830E-01, 5.509E-01,-5.623E-01,-5.716E-01
 1.548E+04, 6.793E+00, 8.652E+00, 1.073E+01, 1.220E+01, 1.393E+01, 1.527E+01, 1.614E+01, 5.791E-01, 5.473E-01,-5.586E-01,-5.678E-01
 1.554E+04, 6.697E+00, 8.524E+00, 1.057E+01, 1.203E+01, 1.375E+01, 1.510E+01, 1.598E+01, 5.761E-01, 5.431E-01,-5.550E-01,-5.641E-01
 1.560E+04, 6.604E+00, 8.399E+00, 1.041E+01, 1.186E+01, 1.357E+01, 1.493E+01, 1.581E+01, 5.720E-01, 5.395E-01,-5.511E-01,-5.602E-01
 1.566E+04, 6.513E+00, 8.279E+00, 1.026E+01, 1.169E+01, 1.340E+01, 1.476E+01, 1.565E+01, 5.680E-01, 5.354E-01,-5.471E-01,-5.562E-01
 1.572E+04, 6.426E+00, 8.161E+00, 1.012E+01, 1.153E+01, 1.323E+01, 1.458E+01, 1.549E+01, 5.645E-01, 5.328E-01,-5.441E-01,-5.531E-01
 1.578E+04, 6.340E+00, 8.048E+00, 9.977E+00, 1.137E+01, 1.306E+01, 1.442E+01, 1.532E+01, 5.600E-01, 5.292E-01,-5.401E-01,-5.490E-01
 1.584E+04, 6.258E+00, 7.938E+00, 9.840E+00, 1.122E+01, 1.289E+01, 1.425E+01, 1.516E+01, 5.566E-01, 5.251E-01,-5.363E-01,-5.452E-01
 1.590E+04, 6.177E+00, 7.831E+00, 9.707E+00, 1.107E+01, 1.273E+01, 1.408E+01, 1.499E+01, 5.529E-01, 5.220E-01,-5.330E-01,-5.418E-01
 1.596E+04, 6.099E+00, 7.727E+00, 9.576E+00, 1.093E+01, 1.257E+01, 1.392E+01, 1.483E+01, 5.495E-01, 5.179E-01,-5.293E-01,-5.380E-01
 1.602E+04, 6.023E+00, 7.626E+00, 9.451E+00, 1.079E+01, 1.242E+01, 1.376E+01, 1.466E+01, 5.462E-01, 5.153E-01,-5.263E-01,-5.351E-01
 1.608E+04, 5.949E+00, 7.528E+00, 9.327E+00, 1.065E+01, 1.227E+01, 1.360E+01, 1.450E+01, 5.416E-01, 5.121E-01,-5.224E-01,-5.311E-01
 1.614E+04, 5.878E+00, 7.432E+00, 9.208E+00, 1.051E+01, 1.212E+01, 1.344E+01, 1.434E+01, 5.390E-01, 5.081E-01,-5.192E-01,-5.278E-01
 1.620E+04, 5.808E+00, 7.339E+00, 9.091E+00, 1.038E+01, 1.197E+01, 1.328E+01, 1.418E+01, 5.349E-01, 5.053E-01,-5.158E-01,-5.244E-01
 1.626E+04, 5.740E+00, 7.249E+00, 8.977E+00, 1.025E+01, 1.182E+01, 1.313E+01, 1.402E+01, 5.322E-01, 5.017E-01,-5.127E-01,-5.212E-01
 1.632E+04, 5.674E+00, 7.161E+00, 8.866E+00, 1.013E+01, 1.168E+01, 1.298E+01, 1.386E+01, 5.286E-01, 4.984E-01,-5.092E-01,-5.177E-01
 1.638E+04, 5.611E+00, 7.074E+00, 8.757E+00, 1.000E+01, 1.154E+01, 1.283E+01, 1.370E+01, 5.257E-01, 4.958E-01,-5.065E-01,-5.149E-01
 1.644E+04, 5.549E+00, 6.990E+00, 8.651E+00, 9.881E+00, 1.141E+01, 1.268E+01, 1.355E+01, 5.217E-01, 4.923E-01,-5.028E-01,-5.112E-01
 1.650E+04, 5.488E+00, 6.909E+00, 8.547E+00, 9.762E+00, 1.127E+01, 1.253E+01, 1.340E+01, 5.189E-01, 4.898E-01,-5.001E-01,-5.085E-01
 1.656E+04, 5.429E+00, 6.830E+00, 8.446E+00, 9.646E+00, 1.114E+01, 1.239E+01, 1.324E+01, 5.156E-01, 4.867E-01,-4.969E-01,-5.053E-01
 1.662E+04, 5.371E+00, 6.752E+00, 8.347E+00, 9.532E+00, 1.101E+01, 1.225E+01, 1.309E+01, 5.120E-01, 4.834E-01,-4.935E-01,-5.019E-01
 1.668E+04, 5.314E+00, 6.676E+00, 8.250E+00, 9.421E+00, 1.088E+01, 1.211E+01, 1.295E+01, 5.092E-01, 4.803E-01,-4.906E-01,-4.989E-01
 1.674E+04, 5.259E+00, 6.602E+00, 8.155E+00, 9.312E+00, 1.076E+01, 1.197E+01, 1.280E+01, 5.066E-01, 4.775E-01,-4.879E-01,-4.961E-01
 1.680E+04, 5.206E+00, 6.530E+00, 8.063E+00, 9.205E+00, 1.063E+01, 1.183E+01, 1.265E+01, 5.036E-01, 4.749E-01,-4.851E-01,-4.933E-01
 1.686E+04, 5.153E+00, 6.460E+00, 7.972E+00, 9.100E+00, 1.051E+01, 1.170E+01, 1.251E+01, 4.998E-01, 4.721E-01,-4.818E-01,-4.900E-01
 1.692E+04, 5.102E+00, 6.391E+00, 7.883E+00, 8.997E+00, 1.039E+01, 1.156E+01, 1.237E+01, 4.971E-01, 4.688E-01,-4.789E-01,-4.870E-01
 1.698E+04, 5.052E+00, 6.323E+00, 7.796E+00, 8.896E+00, 1.027E+01, 1.143E+01, 1.223E+01, 4.943E-01, 4.665E-01,-4.763E-01,-4.844E-01
 1.704E+04, 5.003E+00, 6.257E+00, 7.711E+00, 8.797E+00, 1.016E+01, 1.130E+01, 1.209E+01, 4.910E-01, 4.639E-01,-4.733E-01,-4.814E-01
 1.710E+04, 4.956E+00, 6.193E+00, 7.627E+00, 8.700E+00, 1.004E+01, 1.118E+01, 1.196E+01, 4.886E-01, 4.611E-01,-4.708E-01,-4.788E-01
 1.716E+04, 4.909E+00, 6.129E+00, 7.546E+00, 8.605E+00, 9.933E+00, 1.105E+01, 1.182E+01, 4.854E-01, 4.583E-01,-4.678E-01,-4.758E-01
 1.722E+04, 4.863E+00, 6.068E+00, 7.466E+00, 8.511E+00, 9.823E+00, 1.093E+01, 1.169E+01, 4.827E-01, 4.556E-01,-4.651E-01,-4.731E-01
 1.728E+04, 4.819E+00, 6.007E+00, 7.387E+00, 8.419E+00, 9.715E+00, 1.081E+01, 1.156E+01, 4.800E-01, 4.533E-01,-4.626E-01,-4.706E-01
