s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 8.057E+00, 1.103E+01, 1.423E+01, 1.554E+01, 1.617E+01, 1.635E+01, 1.640E+01, 6.857E-01, 6.580E-01,-5.425E-01,-5.526E-01
 8.700E+03, 8.070E+00, 1.105E+01, 1.426E+01, 1.556E+01, 1.620E+01, 1.638E+01, 1.642E+01, 6.858E-01, 6.587E-01,-5.429E-01,-5.530E-01
 8.760E+03, 8.083E+00, 1.107E+01, 1.428E+01, 1.559E+01, 1.623E+01, 1.641E+01, 1.645E+01, 6.869E-01, 6.589E-01,-5.436E-01,-5.537E-01
 8.820E+03, 8.096E+00, 1.108E+01, 1.431E+01, 1.562E+01, 1.625E+01, 1.643E+01, 1.648E+01, 6.871E-01, 6.602E-01,-5.443E-01,-5.544E-01
 8.880E+03, 8.108E+00, 1.110E+01, 1.433E+01, 1.564E+01, 1.628E+01, 1.646E+01, 1.650E+01, 6.873E-01, 6.610E-01,-5.448E-01,-5.549E-01
 8.940E+03, 8.120E+00, 1.112E+01, 1.435E+01, 1.567E+01, 1.631E+01, 1.648E+01, 1.653E+01, 6.882E-01, 6.610E-01,-5.453E-01,-5.554E-01
 9.000E+03, 8.132E+00, 1.114E+01, 1.437E+01, 1.569E+01, 1.633E+01, 1.651E+01, 1.655E+01, 6.894E-01, 6.616E-01,-5.461E-01,-5.562E-01
 9.060E+03, 8.144E+00, 1.115E+01, 1.440E+01, 1.571E+01, 1.635E+01, 1.653E+01, 1.657E+01, 6.888E-01, 6.617E-01,-5.459E-01,-5.560E-01
 9.120E+03, 8.155E+00, 1.117E+01, 1.442E+01, 1.574E+01, 1.638E+01, 1.656E+01, 1.660E+01, 6.900E-01, 6.619E-01,-5.466E-01,-5.567E-01
 9.180E+03, 8.167E+00, 1.119E+01, 1.444E+01, 1.576E+01, 1.640E+01, 1.658E+01, 1.662E+01, 6.902E-01, 6.625E-01,-5.470E-01,-5.571E-01
 9.240E+03, 8.178E+00, 1.120E+01, 1.446E+01, 1.578E+01, 1.643E+01, 1.660E+01, 1.664E+01, 6.904E-01, 6.630E-01,-5.473E-01,-5.575E-01
 9.300E+03, 8.189E+00, 1.122E+01, 1.448E+01, 1.580E+01, 1.645E+01, 1.662E+01, 1.666E+01, 6.920E-01, 6.638E-01,-5.486E-01,-5.587E-01
 9.360E+03, 8.200E+00, 1.123E+01, 1.450E+01, 1.583E+01, 1.647E+01, 1.665E+01, 1.668E+01, 6.916E-01, 6.642E-01,-5.485E-01,-5.587E-01
 9.420E+03, 8.210E+00, 1.125E+01, 1.452E+01, 1.585E+01, 1.649E+01, 1.667E+01, 1.670E+01, 6.926E-01, 6.643E-01,-5.491E-01,-5.593E-01
 9.480E+03, 8.221E+00, 1.126E+01, 1.454E+01, 1.587E+01, 1.651E+01, 1.669E+01, 1.673E+01, 6.935E-01, 6.646E-01,-5.497E-01,-5.598E-01
 9.540E+03, 8.231E+00, 1.128E+01, 1.455E+01, 1.589E+01, 1.653E+01, 1.671E+01, 1.675E+01, 6.934E-01, 6.660E-01,-5.503E-01,-5.605E-01
 9.600E+03, 8.240E+00, 1.129E+01, 1.457E+01, 1.591E+01, 1.655E+01, 1.673E+01, 1.677E+01, 6.937E-01, 6.657E-01,-5.503E-01,-5.605E-01
 9.660E+03, 8.249E+00, 1.130E+01, 1.459E+01, 1.593E+01, 1.657E+01, 1.675E+01, 1.679E+01, 6.937E-01, 6.663E-01,-5.506E-01,-5.608E-01
 9.720E+03, 8.258E+00, 1.131E+01, 1.460E+01, 1.594E+01, 1.659E+01, 1.677E+01, 1.681E+01, 6.935E-01, 6.665E-01,-5.506E-01,-5.608E-01
 9.780E+03, 8.267E+00, 1.132E+01, 1.462E+01, 1.596E+01, 1.661E+01, 1.679E+01, 1.683E+01, 6.944E-01, 6.667E-01,-5.512E-01,-5.614E-01
 9.840E+03, 8.275E+00, 1.134E+01, 1.463E+01, 1.598E+01, 1.663E+01, 1.681E+01, 1.685E+01, 6.951E-01, 6.668E-01,-5.516E-01,-5.618E-01
 9.900E+03, 8.284E+00, 1.135E+01, 1.465E+01, 1.600E+01, 1.665E+01, 1.683E+01, 1.687E+01, 6.955E-01, 6.677E-01,-5.522E-01,-5.624E-01
 9.960E+03, 8.291E+00, 1.136E+01, 1.467E+01, 1.601E+01, 1.667E+01, 1.685E+01, 1.689E+01, 6.967E-01, 6.678E-01,-5.529E-01,-5.631E-01
 1.002E+04, 8.298E+00, 1.137E+01, 1.468E+01, 1.603E+01, 1.669E+01, 1.687E+01, 1.691E+01, 6.974E-01, 6.683E-01,-5.535E-01,-5.637E-01
 1.008E+04, 8.306E+00, 1.138E+01, 1.470E+01, 1.605E+01, 1.671E+01, 1.689E+01, 1.692E+01, 6.959E-01, 6.686E-01,-5.529E-01,-5.631E-01
 1.014E+04, 8.314E+00, 1.139E+01, 1.471E+01, 1.607E+01, 1.672E+01, 1.690E+01, 1.694E+01, 6.969E-01, 6.692E-01,-5.536E-01,-5.638E-01
 1.020E+04, 8.321E+00, 1.141E+01, 1.473E+01, 1.608E+01, 1.674E+01, 1.692E+01, 1.695E+01, 6.976E-01, 6.697E-01,-5.542E-01,-5.644E-01
 1.026E+04, 8.329E+00, 1.142E+01, 1.475E+01, 1.610E+01, 1.676E+01, 1.693E+01, 1.697E+01, 6.972E-01, 6.700E-01,-5.542E-01,-5.644E-01
 1.032E+04, 8.336E+00, 1.143E+01, 1.476E+01, 1.612E+01, 1.677E+01, 1.695E+01, 1.698E+01, 6.989E-01, 6.699E-01,-5.550E-01,-5.653E-01
 1.038E+04, 8.344E+00, 1.144E+01, 1.478E+01, 1.613E+01, 1.679E+01, 1.696E+01, 1.700E+01, 6.986E-01, 6.698E-01,-5.548E-01,-5.650E-01
 1.044E+04, 8.351E+00, 1.145E+01, 1.479E+01, 1.615E+01, 1.680E+01, 1.698E+01, 1.701E+01, 6.994E-01, 6.700E-01,-5.553E-01,-5.655E-01
 1.050E+04, 8.358E+00, 1.146E+01, 1.480E+01, 1.616E+01, 1.682E+01, 1.699E+01, 1.703E+01, 6.986E-01, 6.708E-01,-5.553E-01,-5.655E-01
 1.056E+04, 8.366E+00, 1.147E+01, 1.481E+01, 1.618E+01, 1.683E+01, 1.701E+01, 1.704E+01, 6.989E-01, 6.710E-01,-5.555E-01,-5.658E-01
 1.062E+04, 8.372E+00, 1.148E+01, 1.483E+01, 1.619E+01, 1.685E+01, 1.702E+01, 1.706E+01, 6.994E-01, 6.712E-01,-5.559E-01,-5.662E-01
 1.068E+04, 8.379E+00, 1.149E+01, 1.484E+01, 1.620E+01, 1.686E+01, 1.704E+01, 1.708E+01, 7.005E-01, 6.716E-01,-5.566E-01,-5.669E-01
 1.074E+04, 8.384E+00, 1.149E+01, 1.485E+01, 1.621E+01, 1.688E+01, 1.705E+01, 1.709E+01, 7.000E-01, 6.719E-01,-5.565E-01,-5.667E-01
 1.080E+04, 8.390E+00, 1.150E+01, 1.486E+01, 1.623E+01, 1.689E+01, 1.707E+01, 1.711E+01, 7.003E-01, 6.719E-01,-5.567E-01,-5.669E-01
 1.086E+04, 8.395E+00, 1.151E+01, 1.487E+01, 1.624E+01, 1.690E+01, 1.709E+01, 1.712E+01, 7.007E-01, 6.722E-01,-5.570E-01,-5.673E-01
 1.092E+04, 8.400E+00, 1.151E+01, 1.488E+01, 1.625E+01, 1.692E+01, 1.710E+01, 1.714E+01, 7.015E-01, 6.737E-01,-5.582E-01,-5.685E-01
 1.098E+04, 8.404E+00, 1.152E+01, 1.489E+01, 1.626E+01, 1.693E+01, 1.712E+01, 1.715E+01, 7.010E-01, 6.729E-01,-5.575E-01,-5.678E-01
 1.104E+04, 8.409E+00, 1.153E+01, 1.490E+01, 1.628E+01, 1.695E+01, 1.713E+01, 1.716E+01, 7.018E-01, 6.736E-01,-5.583E-01,-5.685E-01
 1.110E+04, 8.414E+00, 1.154E+01, 1.491E+01, 1.629E+01, 1.696E+01, 1.714E+01, 1.717E+01, 7.016E-01, 6.739E-01,-5.583E-01,-5.686E-01
 1.116E+04, 8.419E+00, 1.154E+01, 1.492E+01, 1.630E+01, 1.697E+01, 1.715E+01, 1.718E+01, 7.013E-01, 6.736E-01,-5.580E-01,-5.683E-01
 1.122E+04, 8.424E+00, 1.155E+01, 1.493E+01, 1.631E+01, 1.699E+01, 1.716E+01, 1.720E+01, 7.027E-01, 6.738E-01,-5.588E-01,-5.691E-01
 1.128E+04, 8.429E+00, 1.156E+01, 1.494E+01, 1.633E+01, 1.700E+01, 1.718E+01, 1.721E+01, 7.025E-01, 6.743E-01,-5.590E-01,-5.693E-01
 1.134E+04, 8.434E+00, 1.157E+01, 1.495E+01, 1.634E+01, 1.701E+01, 1.719E+01, 1.722E+01, 7.031E-01, 6.746E-01,-5.594E-01,-5.697E-01
 1.140E+04, 8.438E+00, 1.157E+01, 1.496E+01, 1.635E+01, 1.702E+01, 1.720E+01, 1.723E+01, 7.028E-01, 6.744E-01,-5.592E-01,-5.695E-01
 1.146E+04, 8.443E+00, 1.158E+01, 1.497E+01, 1.636E+01, 1.703E+01, 1.721E+01, 1.724E+01, 7.037E-01, 6.743E-01,-5.596E-01,-5.699E-01
 1.152E+04, 8.447E+00, 1.158E+01, 1.498E+01, 1.637E+01, 1.704E+01, 1.722E+01, 1.726E+01, 7.027E-01, 6.751E-01,-5.595E-01,-5.697E-01
 1.158E+04, 8.451E+00, 1.159E+01, 1.499E+01, 1.637E+01, 1.705E+01, 1.724E+01, 1.727E+01, 7.033E-01, 6.753E-01,-5.598E-01,-5.701E-01
 1.164E+04, 8.455E+00, 1.159E+01, 1.499E+01, 1.638E+01, 1.706E+01, 1.725E+01, 1.728E+01, 7.039E-01, 6.752E-01,-5.601E-01,-5.704E-01
 1.170E+04, 8.458E+00, 1.160E+01, 1.500E+01, 1.639E+01, 1.707E+01, 1.726E+01, 1.730E+01, 7.044E-01, 6.753E-01,-5.604E-01,-5.707E-01
 1.176E+04, 8.461E+00, 1.160E+01, 1.500E+01, 1.640E+01, 1.708E+01, 1.727E+01, 1.731E+01, 7.038E-01, 6.760E-01,-5.605E-01,-5.708E-01
 1.182E+04, 8.463E+00, 1.160E+01, 1.501E+01, 1.641E+01, 1.710E+01, 1.728E+01, 1.732E+01, 7.047E-01, 6.760E-01,-5.609E-01,-5.712E-01
 1.188E+04, 8.467E+00, 1.161E+01, 1.502E+01, 1.642E+01, 1.711E+01, 1.729E+01, 1.733E+01, 7.038E-01, 6.764E-01,-5.606E-01,-5.709E-01
 1.194E+04, 8.469E+00, 1.161E+01, 1.503E+01, 1.643E+01, 1.712E+01, 1.730E+01, 1.734E+01, 7.045E-01, 6.759E-01,-5.608E-01,-5.710E-01
 1.200E+04, 8.472E+00, 1.162E+01, 1.503E+01, 1.643E+01, 1.713E+01, 1.731E+01, 1.735E+01, 7.044E-01, 6.766E-01,-5.610E-01,-5.713E-01
 1.206E+04, 8.475E+00, 1.162E+01, 1.504E+01, 1.644E+01, 1.714E+01, 1.732E+01, 1.736E+01, 7.053E-01, 6.764E-01,-5.614E-01,-5.717E-01
 1.212E+04, 8.478E+00, 1.163E+01, 1.505E+01, 1.645E+01, 1.715E+01, 1.733E+01, 1.736E+01, 7.054E-01, 6.775E-01,-5.620E-01,-5.723E-01
 1.218E+04, 8.481E+00, 1.164E+01, 1.506E+01, 1.647E+01, 1.715E+01, 1.734E+01, 1.737E+01, 7.059E-01, 6.770E-01,-5.620E-01,-5.723E-01
 1.224E+04, 8.484E+00, 1.165E+01, 1.507E+01, 1.648E+01, 1.716E+01, 1.734E+01, 1.737E+01, 7.065E-01, 6.779E-01,-5.628E-01,-5.731E-01
 1.230E+04, 8.488E+00, 1.165E+01, 1.508E+01, 1.649E+01, 1.717E+01, 1.735E+01, 1.738E+01, 7.059E-01, 6.779E-01,-5.624E-01,-5.727E-01
 1.236E+04, 8.492E+00, 1.166E+01, 1.509E+01, 1.650E+01, 1.718E+01, 1.735E+01, 1.738E+01, 7.060E-01, 6.773E-01,-5.622E-01,-5.725E-01
 1.242E+04, 8.497E+00, 1.167E+01, 1.510E+01, 1.650E+01, 1.719E+01, 1.736E+01, 1.738E+01, 7.064E-01, 6.775E-01,-5.625E-01,-5.728E-01
 1.248E+04, 8.502E+00, 1.168E+01, 1.511E+01, 1.651E+01, 1.719E+01, 1.736E+01, 1.739E+01, 7.071E-01, 6.784E-01,-5.633E-01,-5.736E-01
 1.254E+04, 8.506E+00, 1.169E+01, 1.512E+01, 1.652E+01, 1.720E+01, 1.737E+01, 1.739E+01, 7.064E-01, 6.784E-01,-5.630E-01,-5.733E-01
 1.260E+04, 8.511E+00, 1.169E+01, 1.513E+01, 1.653E+01, 1.721E+01, 1.738E+01, 1.740E+01, 7.068E-01, 6.784E-01,-5.632E-01,-5.735E-01
 1.266E+04, 8.515E+00, 1.170E+01, 1.513E+01, 1.653E+01, 1.721E+01, 1.738E+01, 1.741E+01, 7.069E-01, 6.780E-01,-5.630E-01,-5.733E-01
 1.272E+04, 8.519E+00, 1.170E+01, 1.514E+01, 1.654E+01, 1.722E+01, 1.739E+01, 1.742E+01, 7.076E-01, 6.780E-01,-5.633E-01,-5.737E-01
 1.278E+04, 8.523E+00, 1.170E+01, 1.514E+01, 1.654E+01, 1.722E+01, 1.740E+01, 1.743E+01, 7.062E-01, 6.786E-01,-5.630E-01,-5.733E-01
 1.284E+04, 8.527E+00, 1.171E+01, 1.514E+01, 1.655E+01, 1.723E+01, 1.741E+01, 1.744E+01, 7.071E-01, 6.787E-01,-5.634E-01,-5.737E-01
 1.290E+04, 8.529E+00, 1.171E+01, 1.515E+01, 1.655E+01, 1.724E+01, 1.742E+01, 1.745E+01, 7.072E-01, 6.784E-01,-5.633E-01,-5.736E-01
 1.296E+04, 8.532E+00, 1.171E+01, 1.515E+01, 1.656E+01, 1.724E+01, 1.743E+01, 1.746E+01, 7.073E-01, 6.786E-01,-5.635E-01,-5.738E-01
 1.302E+04, 8.534E+00, 1.171E+01, 1.515E+01, 1.656E+01, 1.725E+01, 1.743E+01, 1.747E+01, 7.073E-01, 6.789E-01,-5.636E-01,-5.740E-01
 1.308E+04, 8.536E+00, 1.171E+01, 1.516E+01, 1.656E+01, 1.726E+01, 1.744E+01, 1.748E+01, 7.081E-01, 6.789E-01,-5.640E-01,-5.743E-01
 1.314E+04, 8.537E+00, 1.171E+01, 1.516E+01, 1.657E+01, 1.727E+01, 1.745E+01, 1.748E+01, 7.074E-01, 6.790E-01,-5.638E-01,-5.741E-01
 1.320E+04, 8.539E+00, 1.172E+01, 1.516E+01, 1.658E+01, 1.727E+01, 1.746E+01, 1.749E+01, 7.083E-01, 6.792E-01,-5.643E-01,-5.746E-01
 1.326E+04, 8.540E+00, 1.172E+01, 1.517E+01, 1.658E+01, 1.728E+01, 1.746E+01, 1.750E+01, 7.080E-01, 6.798E-01,-5.644E-01,-5.748E-01
 1.332E+04, 8.542E+00, 1.172E+01, 1.517E+01, 1.659E+01, 1.729E+01, 1.747E+01, 1.750E+01, 7.085E-01, 6.796E-01,-5.646E-01,-5.749E-01
 1.338E+04, 8.543E+00, 1.173E+01, 1.518E+01, 1.660E+01, 1.729E+01, 1.747E+01, 1.751E+01, 7.080E-01, 6.801E-01,-5.646E-01,-5.749E-01
 1.344E+04, 8.545E+00, 1.173E+01, 1.519E+01, 1.660E+01, 1.730E+01, 1.748E+01, 1.751E+01, 7.096E-01, 6.808E-01,-5.657E-01,-5.760E-01
 1.350E+04, 8.547E+00, 1.174E+01, 1.519E+01, 1.661E+01, 1.730E+01, 1.748E+01, 1.751E+01, 7.087E-01, 6.801E-01,-5.650E-01,-5.753E-01
 1.356E+04, 8.549E+00, 1.174E+01, 1.520E+01, 1.662E+01, 1.731E+01, 1.749E+01, 1.751E+01, 7.080E-01, 6.799E-01,-5.645E-01,-5.748E-01
 1.362E+04, 8.552E+00, 1.175E+01, 1.521E+01, 1.662E+01, 1.731E+01, 1.749E+01, 1.752E+01, 7.087E-01, 6.798E-01,-5.648E-01,-5.751E-01
 1.368E+04, 8.556E+00, 1.176E+01, 1.522E+01, 1.663E+01, 1.732E+01, 1.749E+01, 1.752E+01, 7.088E-01, 6.798E-01,-5.648E-01,-5.752E-01
 1.374E+04, 8.559E+00, 1.176E+01, 1.522E+01, 1.664E+01, 1.732E+01, 1.750E+01, 1.752E+01, 7.087E-01, 6.806E-01,-5.652E-01,-5.755E-01
 1.380E+04, 8.563E+00, 1.177E+01, 1.523E+01, 1.664E+01, 1.733E+01, 1.750E+01, 1.752E+01, 7.092E-01, 6.806E-01,-5.654E-01,-5.758E-01
 1.386E+04, 8.566E+00, 1.177E+01, 1.523E+01, 1.665E+01, 1.733E+01, 1.750E+01, 1.753E+01, 7.092E-01, 6.805E-01,-5.654E-01,-5.757E-01
 1.392E+04, 8.570E+00, 1.177E+01, 1.524E+01, 1.665E+01, 1.733E+01, 1.751E+01, 1.753E+01, 7.094E-01, 6.805E-01,-5.655E-01,-5.758E-01
 1.398E+04, 8.572E+00, 1.178E+01, 1.524E+01, 1.665E+01, 1.734E+01, 1.751E+01, 1.754E+01, 7.096E-01, 6.811E-01,-5.659E-01,-5.762E-01
 1.404E+04, 8.575E+00, 1.178E+01, 1.524E+01, 1.666E+01, 1.734E+01, 1.752E+01, 1.754E+01, 7.102E-01, 6.808E-01,-5.660E-01,-5.763E-01
 1.410E+04, 8.576E+00, 1.178E+01, 1.524E+01, 1.666E+01, 1.735E+01, 1.752E+01, 1.755E+01, 7.096E-01, 6.811E-01,-5.659E-01,-5.762E-01
 1.416E+04, 8.578E+00, 1.178E+01, 1.524E+01, 1.666E+01, 1.735E+01, 1.753E+01, 1.756E+01, 7.099E-01, 6.814E-01,-5.662E-01,-5.765E-01
 1.422E+04, 8.579E+00, 1.178E+01, 1.524E+01, 1.666E+01, 1.735E+01, 1.754E+01, 1.757E+01, 7.096E-01, 6.814E-01,-5.660E-01,-5.764E-01
 1.428E+04, 8.580E+00, 1.178E+01, 1.524E+01, 1.666E+01, 1.736E+01, 1.754E+01, 1.758E+01, 7.095E-01, 6.811E-01,-5.658E-01,-5.762E-01
 1.434E+04, 8.580E+00, 1.178E+01, 1.524E+01, 1.667E+01, 1.737E+01, 1.755E+01, 1.758E+01, 7.104E-01, 6.817E-01,-5.666E-01,-5.769E-01
 1.440E+04, 8.581E+00, 1.178E+01, 1.525E+01, 1.667E+01, 1.737E+01, 1.755E+01, 1.759E+01, 7.086E-01, 6.790E-01,-5.670E-01,-5.773E-01
 1.446E+04, 8.565E+00, 1.166E+01, 1.495E+01, 1.646E+01, 1.730E+01, 1.754E+01, 1.759E+01, 6.454E-01, 6.135E-01,-6.243E-01,-6.345E-01
 1.452E+04, 8.498E+00, 1.142E+01, 1.446E+01, 1.605E+01, 1.712E+01, 1.748E+01, 1.758E+01, 6.411E-01, 6.091E-01,-6.200E-01,-6.301E-01
 1.458E+04, 8.406E+00, 1.117E+01, 1.405E+01, 1.567E+01, 1.692E+01, 1.741E+01, 1.756E+01, 6.366E-01, 6.046E-01,-6.155E-01,-6.256E-01
 1.464E+04, 8.303E+00, 1.094E+01, 1.370E+01, 1.533E+01, 1.669E+01, 1.731E+01, 1.752E+01, 6.323E-01, 6.004E-01,-6.113E-01,-6.214E-01
 1.470E+04, 8.193E+00, 1.072E+01, 1.338E+01, 1.500E+01, 1.645E+01, 1.719E+01, 1.747E+01, 6.277E-01, 5.961E-01,-6.068E-01,-6.169E-01
 1.476E+04, 8.078E+00, 1.051E+01, 1.309E+01, 1.470E+01, 1.622E+01, 1.705E+01, 1.741E+01, 6.236E-01, 5.923E-01,-6.029E-01,-6.129E-01
 1.482E+04, 7.961E+00, 1.031E+01, 1.282E+01, 1.442E+01, 1.599E+01, 1.691E+01, 1.734E+01, 6.195E-01, 5.873E-01,-5.984E-01,-6.084E-01
 1.488E+04, 7.843E+00, 1.012E+01, 1.257E+01, 1.416E+01, 1.576E+01, 1.675E+01, 1.725E+01, 6.157E-01, 5.826E-01,-5.942E-01,-6.041E-01
 1.494E+04, 7.725E+00, 9.941E+00, 1.233E+01, 1.391E+01, 1.554E+01, 1.659E+01, 1.715E+01, 6.112E-01, 5.790E-01,-5.902E-01,-6.000E-01
 1.500E+04, 7.609E+00, 9.768E+00, 1.211E+01, 1.367E+01, 1.532E+01, 1.643E+01, 1.704E+01, 6.075E-01, 5.749E-01,-5.863E-01,-5.961E-01
 1.506E+04, 7.494E+00, 9.601E+00, 1.189E+01, 1.344E+01, 1.511E+01, 1.626E+01, 1.692E+01, 6.033E-01, 5.709E-01,-5.822E-01,-5.919E-01
 1.512E+04, 7.381E+00, 9.441E+00, 1.169E+01, 1.322E+01, 1.490E+01, 1.609E+01, 1.679E+01, 5.993E-01, 5.665E-01,-5.780E-01,-5.877E-01
 1.518E+04, 7.270E+00, 9.286E+00, 1.149E+01, 1.301E+01, 1.470E+01, 1.592E+01, 1.665E+01, 5.957E-01, 5.627E-01,-5.744E-01,-5.840E-01
 1.524E+04, 7.162E+00, 9.137E+00, 1.131E+01, 1.281E+01, 1.450E+01, 1.575E+01, 1.651E+01, 5.912E-01, 5.592E-01,-5.704E-01,-5.799E-01
 1.530E+04, 7.057E+00, 8.993E+00, 1.113E+01, 1.261E+01, 1.431E+01, 1.558E+01, 1.637E+01, 5.872E-01, 5.547E-01,-5.662E-01,-5.756E-01
 1.536E+04, 6.954E+00, 8.854E+00, 1.095E+01, 1.243E+01, 1.412E+01, 1.541E+01, 1.622E+01, 5.833E-01, 5.507E-01,-5.622E-01,-5.716E-01
 1.542E+04, 6.854E+00, 8.719E+00, 1.079E+01, 1.224E+01, 1.394E+01, 1.524E+01, 1.606E+01, 5.797E-01, 5.477E-01,-5.590E-01,-5.683E-01
 1.548E+04, 6.756E+00, 8.589E+00, 1.063E+01, 1.207E+01, 1.376E+01, 1.507E+01, 1.591E+01, 5.756E-01, 5.436E-01,-5.549E-01,-5.642E-01
 1.554E+04, 6.662E+00, 8.463E+00, 1.047E+01, 1.190E+01, 1.358E+01, 1.490E+01, 1.575E+01, 5.717E-01, 5.395E-01,-5.510E-01,-5.602E-01
 1.560E+04, 6.570E+00, 8.340E+00, 1.032E+01, 1.173E+01, 1.341E+01, 1.473E+01, 1.559E+01, 5.681E-01, 5.362E-01,-5.475E-01,-5.567E-01
 1.566E+04, 6.481E+00, 8.221E+00, 1.017E+01, 1.157E+01, 1.324E+01, 1.456E+01, 1.543E+01, 5.637E-01, 5.329E-01,-5.437E-01,-5.528E-01
 1.572E+04, 6.394E+00, 8.106E+00, 1.003E+01, 1.141E+01, 1.307E+01, 1.439E+01, 1.527E+01, 5.604E-01, 5.293E-01,-5.403E-01,-5.493E-01
 1.578E+04, 6.310E+00, 7.994E+00, 9.890E+00, 1.126E+01, 1.291E+01, 1.423E+01, 1.511E+01, 5.565E-01, 5.253E-01,-5.364E-01,-5.454E-01
 1.584E+04, 6.228E+00, 7.886E+00, 9.755E+00, 1.111E+01, 1.274E+01, 1.407E+01, 1.495E+01, 5.528E-01, 5.220E-01,-5.329E-01,-5.418E-01
 1.590E+04, 6.149E+00, 7.780E+00, 9.625E+00, 1.096E+01, 1.259E+01, 1.391E+01, 1.479E+01, 5.495E-01, 5.189E-01,-5.297E-01,-5.386E-01
 1.596E+04, 6.071E+00, 7.678E+00, 9.497E+00, 1.082E+01, 1.243E+01, 1.375E+01, 1.463E+01, 5.462E-01, 5.152E-01,-5.262E-01,-5.351E-01
 1.602E+04, 5.996E+00, 7.578E+00, 9.373E+00, 1.068E+01, 1.228E+01, 1.359E+01, 1.447E+01, 5.421E-01, 5.123E-01,-5.228E-01,-5.316E-01
 1.608E+04, 5.923E+00, 7.481E+00, 9.252E+00, 1.055E+01, 1.213E+01, 1.343E+01, 1.431E+01, 5.388E-01, 5.090E-01,-5.195E-01,-5.282E-01
 1.614E+04, 5.852E+00, 7.387E+00, 9.134E+00, 1.042E+01, 1.198E+01, 1.328E+01, 1.415E+01, 5.356E-01, 5.059E-01,-5.164E-01,-5.250E-01
 1.620E+04, 5.783E+00, 7.295E+00, 9.019E+00, 1.029E+01, 1.184E+01, 1.312E+01, 1.399E+01, 5.327E-01, 5.023E-01,-5.132E-01,-5.218E-01
 1.626E+04, 5.716E+00, 7.206E+00, 8.907E+00, 1.016E+01, 1.170E+01, 1.297E+01, 1.384E+01, 5.294E-01, 4.991E-01,-5.099E-01,-5.185E-01
 1.632E+04, 5.650E+00, 7.119E+00, 8.798E+00, 1.003E+01, 1.156E+01, 1.282E+01, 1.368E+01, 5.251E-01, 4.963E-01,-5.064E-01,-5.149E-01
 1.638E+04, 5.587E+00, 7.034E+00, 8.691E+00, 9.913E+00, 1.142E+01, 1.268E+01, 1.353E+01, 5.221E-01, 4.930E-01,-5.033E-01,-5.118E-01
 1.644E+04, 5.525E+00, 6.951E+00, 8.586E+00, 9.794E+00, 1.129E+01, 1.253E+01, 1.338E+01, 5.189E-01, 4.898E-01,-5.001E-01,-5.085E-01
 1.650E+04, 5.466E+00, 6.871E+00, 8.484E+00, 9.678E+00, 1.116E+01, 1.239E+01, 1.323E+01, 5.155E-01, 4.873E-01,-4.972E-01,-5.056E-01
 1.656E+04, 5.407E+00, 6.792E+00, 8.384E+00, 9.564E+00, 1.103E+01, 1.225E+01, 1.308E+01, 5.133E-01, 4.835E-01,-4.942E-01,-5.025E-01
 1.662E+04, 5.350E+00, 6.715E+00, 8.287E+00, 9.452E+00, 1.090E+01, 1.211E+01, 1.294E+01, 5.094E-01, 4.811E-01,-4.911E-01,-4.994E-01
 1.668E+04, 5.294E+00, 6.640E+00, 8.191E+00, 9.342E+00, 1.077E+01, 1.197E+01, 1.279E+01, 5.065E-01, 4.782E-01,-4.881E-01,-4.965E-01
 1.674E+04, 5.240E+00, 6.567E+00, 8.098E+00, 9.235E+00, 1.065E+01, 1.183E+01, 1.265E+01, 5.031E-01, 4.756E-01,-4.852E-01,-4.934E-01
 1.680E+04, 5.186E+00, 6.496E+00, 8.007E+00, 9.130E+00, 1.053E+01, 1.170E+01, 1.250E+01, 5.006E-01, 4.722E-01,-4.823E-01,-4.905E-01
 1.686E+04, 5.134E+00, 6.426E+00, 7.917E+00, 9.026E+00, 1.041E+01, 1.157E+01, 1.236E+01, 4.976E-01, 4.699E-01,-4.796E-01,-4.878E-01
 1.692E+04, 5.083E+00, 6.358E+00, 7.829E+00, 8.925E+00, 1.029E+01, 1.144E+01, 1.223E+01, 4.940E-01, 4.672E-01,-4.765E-01,-4.846E-01
 1.698E+04, 5.034E+00, 6.291E+00, 7.744E+00, 8.826E+00, 1.018E+01, 1.131E+01, 1.209E+01, 4.916E-01, 4.645E-01,-4.740E-01,-4.821E-01
 1.704E+04, 4.985E+00, 6.226E+00, 7.660E+00, 8.728E+00, 1.006E+01, 1.119E+01, 1.196E+01, 4.888E-01, 4.619E-01,-4.713E-01,-4.794E-01
 1.710E+04, 4.938E+00, 6.162E+00, 7.577E+00, 8.632E+00, 9.952E+00, 1.106E+01, 1.182E+01, 4.857E-01, 4.596E-01,-4.686E-01,-4.766E-01
 1.716E+04, 4.891E+00, 6.099E+00, 7.496E+00, 8.538E+00, 9.842E+00, 1.094E+01, 1.169E+01, 4.830E-01, 4.566E-01,-4.657E-01,-4.738E-01
 1.722E+04, 4.846E+00, 6.038E+00, 7.417E+00, 8.446E+00, 9.734E+00, 1.082E+01, 1.156E+01, 4.802E-01, 4.545E-01,-4.633E-01,-4.713E-01
 1.728E+04, 4.801E+00, 5.978E+00, 7.339E+00, 8.355E+00, 9.628E+00, 1.070E+01, 1.143E+01, 4.781E-01, 4.512E-01,-4.606E-01,-4.686E-01
