s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 8.052E+00, 1.103E+01, 1.424E+01, 1.555E+01, 1.619E+01, 1.637E+01, 1.641E+01, 6.852E-01, 6.586E-01,-5.453E-01,-5.553E-01
 8.700E+03, 8.066E+00, 1.105E+01, 1.427E+01, 1.558E+01, 1.622E+01, 1.640E+01, 1.644E+01, 6.864E-01, 6.586E-01,-5.459E-01,-5.559E-01
 8.760E+03, 8.079E+00, 1.107E+01, 1.429E+01, 1.561E+01, 1.625E+01, 1.643E+01, 1.647E+01, 6.870E-01, 6.584E-01,-5.461E-01,-5.561E-01
 8.820E+03, 8.092E+00, 1.109E+01, 1.432E+01, 1.564E+01, 1.627E+01, 1.645E+01, 1.649E+01, 6.873E-01, 6.593E-01,-5.465E-01,-5.565E-01
 8.880E+03, 8.106E+00, 1.111E+01, 1.435E+01, 1.566E+01, 1.630E+01, 1.648E+01, 1.651E+01, 6.876E-01, 6.597E-01,-5.470E-01,-5.570E-01
 8.940E+03, 8.118E+00, 1.113E+01, 1.437E+01, 1.569E+01, 1.632E+01, 1.650E+01, 1.654E+01, 6.889E-01, 6.609E-01,-5.481E-01,-5.582E-01
 9.000E+03, 8.131E+00, 1.114E+01, 1.439E+01, 1.571E+01, 1.635E+01, 1.652E+01, 1.656E+01, 6.882E-01, 6.608E-01,-5.478E-01,-5.578E-01
 9.060E+03, 8.143E+00, 1.116E+01, 1.441E+01, 1.573E+01, 1.637E+01, 1.655E+01, 1.659E+01, 6.890E-01, 6.612E-01,-5.483E-01,-5.584E-01
 9.120E+03, 8.156E+00, 1.118E+01, 1.443E+01, 1.575E+01, 1.640E+01, 1.657E+01, 1.661E+01, 6.893E-01, 6.619E-01,-5.488E-01,-5.589E-01
 9.180E+03, 8.167E+00, 1.119E+01, 1.445E+01, 1.578E+01, 1.642E+01, 1.660E+01, 1.663E+01, 6.905E-01, 6.626E-01,-5.498E-01,-5.598E-01
 9.240E+03, 8.178E+00, 1.121E+01, 1.447E+01, 1.580E+01, 1.644E+01, 1.662E+01, 1.666E+01, 6.913E-01, 6.620E-01,-5.499E-01,-5.600E-01
 9.300E+03, 8.188E+00, 1.122E+01, 1.449E+01, 1.582E+01, 1.646E+01, 1.664E+01, 1.668E+01, 6.917E-01, 6.635E-01,-5.509E-01,-5.609E-01
 9.360E+03, 8.199E+00, 1.123E+01, 1.451E+01, 1.584E+01, 1.649E+01, 1.666E+01, 1.670E+01, 6.917E-01, 6.634E-01,-5.509E-01,-5.610E-01
 9.420E+03, 8.208E+00, 1.125E+01, 1.453E+01, 1.586E+01, 1.651E+01, 1.668E+01, 1.672E+01, 6.926E-01, 6.636E-01,-5.513E-01,-5.614E-01
 9.480E+03, 8.218E+00, 1.126E+01, 1.455E+01, 1.589E+01, 1.653E+01, 1.670E+01, 1.674E+01, 6.918E-01, 6.647E-01,-5.514E-01,-5.615E-01
 9.540E+03, 8.228E+00, 1.127E+01, 1.457E+01, 1.590E+01, 1.655E+01, 1.673E+01, 1.676E+01, 6.930E-01, 6.653E-01,-5.524E-01,-5.625E-01
 9.600E+03, 8.237E+00, 1.129E+01, 1.458E+01, 1.592E+01, 1.657E+01, 1.675E+01, 1.679E+01, 6.927E-01, 6.651E-01,-5.521E-01,-5.623E-01
 9.660E+03, 8.246E+00, 1.130E+01, 1.460E+01, 1.594E+01, 1.659E+01, 1.677E+01, 1.681E+01, 6.946E-01, 6.654E-01,-5.532E-01,-5.633E-01
 9.720E+03, 8.255E+00, 1.131E+01, 1.462E+01, 1.596E+01, 1.661E+01, 1.679E+01, 1.683E+01, 6.944E-01, 6.661E-01,-5.535E-01,-5.636E-01
 9.780E+03, 8.264E+00, 1.133E+01, 1.464E+01, 1.598E+01, 1.663E+01, 1.681E+01, 1.684E+01, 6.940E-01, 6.664E-01,-5.533E-01,-5.634E-01
 9.840E+03, 8.273E+00, 1.134E+01, 1.465E+01, 1.600E+01, 1.665E+01, 1.683E+01, 1.686E+01, 6.945E-01, 6.668E-01,-5.538E-01,-5.639E-01
 9.900E+03, 8.281E+00, 1.135E+01, 1.467E+01, 1.602E+01, 1.667E+01, 1.684E+01, 1.688E+01, 6.958E-01, 6.674E-01,-5.547E-01,-5.648E-01
 9.960E+03, 8.290E+00, 1.136E+01, 1.469E+01, 1.603E+01, 1.669E+01, 1.686E+01, 1.690E+01, 6.959E-01, 6.671E-01,-5.546E-01,-5.648E-01
 1.002E+04, 8.298E+00, 1.138E+01, 1.470E+01, 1.605E+01, 1.671E+01, 1.688E+01, 1.692E+01, 6.972E-01, 6.676E-01,-5.557E-01,-5.658E-01
 1.008E+04, 8.306E+00, 1.139E+01, 1.471E+01, 1.607E+01, 1.672E+01, 1.690E+01, 1.693E+01, 6.969E-01, 6.686E-01,-5.561E-01,-5.663E-01
 1.014E+04, 8.313E+00, 1.140E+01, 1.473E+01, 1.608E+01, 1.674E+01, 1.691E+01, 1.695E+01, 6.968E-01, 6.687E-01,-5.560E-01,-5.662E-01
 1.020E+04, 8.320E+00, 1.141E+01, 1.474E+01, 1.610E+01, 1.676E+01, 1.693E+01, 1.697E+01, 6.981E-01, 6.692E-01,-5.568E-01,-5.670E-01
 1.026E+04, 8.327E+00, 1.142E+01, 1.476E+01, 1.611E+01, 1.678E+01, 1.695E+01, 1.699E+01, 6.977E-01, 6.698E-01,-5.570E-01,-5.671E-01
 1.032E+04, 8.334E+00, 1.143E+01, 1.477E+01, 1.613E+01, 1.679E+01, 1.697E+01, 1.700E+01, 6.983E-01, 6.696E-01,-5.572E-01,-5.674E-01
 1.038E+04, 8.341E+00, 1.144E+01, 1.478E+01, 1.615E+01, 1.681E+01, 1.698E+01, 1.702E+01, 6.993E-01, 6.691E-01,-5.575E-01,-5.677E-01
 1.044E+04, 8.347E+00, 1.145E+01, 1.480E+01, 1.616E+01, 1.682E+01, 1.700E+01, 1.703E+01, 6.994E-01, 6.707E-01,-5.582E-01,-5.684E-01
 1.050E+04, 8.353E+00, 1.146E+01, 1.481E+01, 1.618E+01, 1.684E+01, 1.701E+01, 1.705E+01, 6.987E-01, 6.699E-01,-5.573E-01,-5.675E-01
 1.056E+04, 8.360E+00, 1.146E+01, 1.483E+01, 1.619E+01, 1.685E+01, 1.703E+01, 1.706E+01, 6.986E-01, 6.706E-01,-5.576E-01,-5.678E-01
 1.062E+04, 8.366E+00, 1.148E+01, 1.484E+01, 1.621E+01, 1.687E+01, 1.704E+01, 1.708E+01, 7.000E-01, 6.709E-01,-5.587E-01,-5.688E-01
 1.068E+04, 8.372E+00, 1.148E+01, 1.485E+01, 1.622E+01, 1.688E+01, 1.706E+01, 1.709E+01, 6.993E-01, 6.721E-01,-5.589E-01,-5.691E-01
 1.074E+04, 8.379E+00, 1.149E+01, 1.486E+01, 1.623E+01, 1.690E+01, 1.707E+01, 1.710E+01, 7.000E-01, 6.714E-01,-5.588E-01,-5.690E-01
 1.080E+04, 8.385E+00, 1.150E+01, 1.488E+01, 1.625E+01, 1.691E+01, 1.708E+01, 1.712E+01, 7.010E-01, 6.721E-01,-5.596E-01,-5.698E-01
 1.086E+04, 8.390E+00, 1.151E+01, 1.489E+01, 1.626E+01, 1.693E+01, 1.710E+01, 1.713E+01, 7.010E-01, 6.718E-01,-5.596E-01,-5.697E-01
 1.092E+04, 8.396E+00, 1.152E+01, 1.490E+01, 1.627E+01, 1.694E+01, 1.711E+01, 1.714E+01, 7.014E-01, 6.718E-01,-5.598E-01,-5.699E-01
 1.098E+04, 8.402E+00, 1.153E+01, 1.491E+01, 1.628E+01, 1.695E+01, 1.712E+01, 1.716E+01, 7.012E-01, 6.725E-01,-5.598E-01,-5.700E-01
 1.104E+04, 8.408E+00, 1.154E+01, 1.492E+01, 1.630E+01, 1.696E+01, 1.714E+01, 1.717E+01, 7.009E-01, 6.730E-01,-5.602E-01,-5.704E-01
 1.110E+04, 8.414E+00, 1.155E+01, 1.493E+01, 1.631E+01, 1.698E+01, 1.715E+01, 1.718E+01, 7.014E-01, 6.732E-01,-5.607E-01,-5.709E-01
 1.116E+04, 8.419E+00, 1.155E+01, 1.494E+01, 1.632E+01, 1.699E+01, 1.716E+01, 1.719E+01, 7.020E-01, 6.731E-01,-5.609E-01,-5.711E-01
 1.122E+04, 8.424E+00, 1.156E+01, 1.495E+01, 1.633E+01, 1.700E+01, 1.717E+01, 1.721E+01, 7.027E-01, 6.735E-01,-5.614E-01,-5.716E-01
 1.128E+04, 8.430E+00, 1.157E+01, 1.496E+01, 1.634E+01, 1.701E+01, 1.719E+01, 1.722E+01, 7.019E-01, 6.735E-01,-5.611E-01,-5.713E-01
 1.134E+04, 8.435E+00, 1.157E+01, 1.497E+01, 1.635E+01, 1.702E+01, 1.720E+01, 1.723E+01, 7.026E-01, 6.742E-01,-5.615E-01,-5.718E-01
 1.140E+04, 8.439E+00, 1.158E+01, 1.498E+01, 1.636E+01, 1.704E+01, 1.721E+01, 1.724E+01, 7.026E-01, 6.745E-01,-5.619E-01,-5.721E-01
 1.146E+04, 8.444E+00, 1.159E+01, 1.499E+01, 1.637E+01, 1.705E+01, 1.722E+01, 1.726E+01, 7.038E-01, 6.747E-01,-5.625E-01,-5.727E-01
 1.152E+04, 8.448E+00, 1.159E+01, 1.500E+01, 1.638E+01, 1.706E+01, 1.723E+01, 1.727E+01, 7.031E-01, 6.749E-01,-5.623E-01,-5.725E-01
 1.158E+04, 8.452E+00, 1.160E+01, 1.501E+01, 1.640E+01, 1.707E+01, 1.724E+01, 1.727E+01, 7.034E-01, 6.751E-01,-5.624E-01,-5.726E-01
 1.164E+04, 8.457E+00, 1.161E+01, 1.502E+01, 1.641E+01, 1.708E+01, 1.725E+01, 1.728E+01, 7.043E-01, 6.753E-01,-5.630E-01,-5.732E-01
 1.170E+04, 8.460E+00, 1.161E+01, 1.503E+01, 1.642E+01, 1.709E+01, 1.726E+01, 1.729E+01, 7.044E-01, 6.757E-01,-5.632E-01,-5.734E-01
 1.176E+04, 8.465E+00, 1.162E+01, 1.504E+01, 1.643E+01, 1.710E+01, 1.727E+01, 1.730E+01, 7.035E-01, 6.756E-01,-5.626E-01,-5.729E-01
 1.182E+04, 8.469E+00, 1.163E+01, 1.505E+01, 1.644E+01, 1.711E+01, 1.728E+01, 1.731E+01, 7.044E-01, 6.754E-01,-5.629E-01,-5.731E-01
 1.188E+04, 8.473E+00, 1.163E+01, 1.505E+01, 1.645E+01, 1.712E+01, 1.729E+01, 1.732E+01, 7.047E-01, 6.755E-01,-5.632E-01,-5.735E-01
 1.194E+04, 8.478E+00, 1.164E+01, 1.506E+01, 1.645E+01, 1.713E+01, 1.730E+01, 1.733E+01, 7.051E-01, 6.757E-01,-5.635E-01,-5.737E-01
 1.200E+04, 8.481E+00, 1.164E+01, 1.507E+01, 1.646E+01, 1.714E+01, 1.731E+01, 1.734E+01, 7.045E-01, 6.772E-01,-5.640E-01,-5.742E-01
 1.206E+04, 8.485E+00, 1.165E+01, 1.507E+01, 1.647E+01, 1.715E+01, 1.732E+01, 1.735E+01, 7.050E-01, 6.761E-01,-5.638E-01,-5.740E-01
 1.212E+04, 8.489E+00, 1.165E+01, 1.508E+01, 1.648E+01, 1.716E+01, 1.733E+01, 1.736E+01, 7.049E-01, 6.768E-01,-5.643E-01,-5.745E-01
 1.218E+04, 8.492E+00, 1.166E+01, 1.509E+01, 1.649E+01, 1.717E+01, 1.734E+01, 1.737E+01, 7.056E-01, 6.773E-01,-5.647E-01,-5.749E-01
 1.224E+04, 8.496E+00, 1.166E+01, 1.510E+01, 1.649E+01, 1.718E+01, 1.735E+01, 1.738E+01, 7.056E-01, 6.768E-01,-5.645E-01,-5.747E-01
 1.230E+04, 8.499E+00, 1.167E+01, 1.510E+01, 1.650E+01, 1.718E+01, 1.736E+01, 1.739E+01, 7.053E-01, 6.770E-01,-5.643E-01,-5.745E-01
 1.236E+04, 8.502E+00, 1.167E+01, 1.511E+01, 1.651E+01, 1.719E+01, 1.736E+01, 1.739E+01, 7.066E-01, 6.776E-01,-5.652E-01,-5.755E-01
 1.242E+04, 8.504E+00, 1.168E+01, 1.512E+01, 1.652E+01, 1.720E+01, 1.737E+01, 1.740E+01, 7.065E-01, 6.769E-01,-5.649E-01,-5.752E-01
 1.248E+04, 8.507E+00, 1.168E+01, 1.512E+01, 1.652E+01, 1.721E+01, 1.738E+01, 1.741E+01, 7.053E-01, 6.769E-01,-5.647E-01,-5.749E-01
 1.254E+04, 8.511E+00, 1.169E+01, 1.513E+01, 1.653E+01, 1.722E+01, 1.739E+01, 1.742E+01, 7.069E-01, 6.772E-01,-5.654E-01,-5.756E-01
 1.260E+04, 8.514E+00, 1.169E+01, 1.514E+01, 1.654E+01, 1.722E+01, 1.740E+01, 1.743E+01, 7.072E-01, 6.789E-01,-5.662E-01,-5.764E-01
 1.266E+04, 8.517E+00, 1.170E+01, 1.514E+01, 1.655E+01, 1.723E+01, 1.740E+01, 1.743E+01, 7.070E-01, 6.780E-01,-5.657E-01,-5.759E-01
 1.272E+04, 8.519E+00, 1.170E+01, 1.515E+01, 1.656E+01, 1.724E+01, 1.741E+01, 1.744E+01, 7.081E-01, 6.781E-01,-5.662E-01,-5.764E-01
 1.278E+04, 8.522E+00, 1.171E+01, 1.516E+01, 1.656E+01, 1.725E+01, 1.741E+01, 1.744E+01, 7.066E-01, 6.776E-01,-5.652E-01,-5.755E-01
 1.284E+04, 8.526E+00, 1.171E+01, 1.517E+01, 1.657E+01, 1.725E+01, 1.742E+01, 1.745E+01, 7.066E-01, 6.785E-01,-5.656E-01,-5.759E-01
 1.290E+04, 8.530E+00, 1.172E+01, 1.517E+01, 1.658E+01, 1.726E+01, 1.743E+01, 1.746E+01, 7.082E-01, 6.790E-01,-5.666E-01,-5.769E-01
 1.296E+04, 8.533E+00, 1.172E+01, 1.518E+01, 1.658E+01, 1.726E+01, 1.743E+01, 1.746E+01, 7.071E-01, 6.775E-01,-5.651E-01,-5.754E-01
 1.302E+04, 8.536E+00, 1.173E+01, 1.519E+01, 1.659E+01, 1.727E+01, 1.744E+01, 1.747E+01, 7.072E-01, 6.783E-01,-5.658E-01,-5.760E-01
 1.308E+04, 8.540E+00, 1.173E+01, 1.519E+01, 1.660E+01, 1.728E+01, 1.744E+01, 1.747E+01, 7.080E-01, 6.786E-01,-5.663E-01,-5.765E-01
 1.314E+04, 8.542E+00, 1.173E+01, 1.520E+01, 1.660E+01, 1.728E+01, 1.745E+01, 1.748E+01, 7.074E-01, 6.786E-01,-5.660E-01,-5.763E-01
 1.320E+04, 8.545E+00, 1.174E+01, 1.520E+01, 1.661E+01, 1.729E+01, 1.746E+01, 1.749E+01, 7.074E-01, 6.790E-01,-5.665E-01,-5.767E-01
 1.326E+04, 8.548E+00, 1.174E+01, 1.520E+01, 1.661E+01, 1.730E+01, 1.746E+01, 1.750E+01, 7.082E-01, 6.787E-01,-5.668E-01,-5.771E-01
 1.332E+04, 8.550E+00, 1.174E+01, 1.520E+01, 1.661E+01, 1.730E+01, 1.747E+01, 1.750E+01, 7.083E-01, 6.788E-01,-5.671E-01,-5.773E-01
 1.338E+04, 8.552E+00, 1.174E+01, 1.521E+01, 1.662E+01, 1.731E+01, 1.748E+01, 1.751E+01, 7.085E-01, 6.800E-01,-5.676E-01,-5.779E-01
 1.344E+04, 8.554E+00, 1.175E+01, 1.521E+01, 1.663E+01, 1.732E+01, 1.749E+01, 1.752E+01, 7.079E-01, 6.789E-01,-5.668E-01,-5.771E-01
 1.350E+04, 8.556E+00, 1.175E+01, 1.521E+01, 1.663E+01, 1.732E+01, 1.749E+01, 1.752E+01, 7.088E-01, 6.789E-01,-5.673E-01,-5.775E-01
 1.356E+04, 8.558E+00, 1.175E+01, 1.522E+01, 1.664E+01, 1.733E+01, 1.750E+01, 1.753E+01, 7.085E-01, 6.805E-01,-5.680E-01,-5.783E-01
 1.362E+04, 8.559E+00, 1.176E+01, 1.523E+01, 1.664E+01, 1.733E+01, 1.750E+01, 1.753E+01, 7.088E-01, 6.798E-01,-5.679E-01,-5.781E-01
 1.368E+04, 8.561E+00, 1.176E+01, 1.523E+01, 1.664E+01, 1.734E+01, 1.751E+01, 1.754E+01, 7.084E-01, 6.791E-01,-5.674E-01,-5.777E-01
 1.374E+04, 8.563E+00, 1.177E+01, 1.524E+01, 1.665E+01, 1.734E+01, 1.751E+01, 1.754E+01, 7.108E-01, 6.800E-01,-5.687E-01,-5.789E-01
 1.380E+04, 8.565E+00, 1.177E+01, 1.524E+01, 1.666E+01, 1.735E+01, 1.752E+01, 1.754E+01, 7.097E-01, 6.805E-01,-5.684E-01,-5.786E-01
 1.386E+04, 8.567E+00, 1.178E+01, 1.525E+01, 1.667E+01, 1.735E+01, 1.752E+01, 1.754E+01, 7.098E-01, 6.803E-01,-5.682E-01,-5.784E-01
 1.392E+04, 8.569E+00, 1.178E+01, 1.526E+01, 1.667E+01, 1.736E+01, 1.752E+01, 1.755E+01, 7.097E-01, 6.807E-01,-5.682E-01,-5.784E-01
 1.398E+04, 8.572E+00, 1.178E+01, 1.526E+01, 1.668E+01, 1.736E+01, 1.753E+01, 1.755E+01, 7.097E-01, 6.803E-01,-5.679E-01,-5.782E-01
 1.404E+04, 8.575E+00, 1.179E+01, 1.527E+01, 1.668E+01, 1.736E+01, 1.753E+01, 1.755E+01, 7.098E-01, 6.806E-01,-5.682E-01,-5.785E-01
 1.410E+04, 8.578E+00, 1.179E+01, 1.527E+01, 1.668E+01, 1.737E+01, 1.753E+01, 1.756E+01, 7.095E-01, 6.800E-01,-5.678E-01,-5.781E-01
 1.416E+04, 8.581E+00, 1.179E+01, 1.527E+01, 1.669E+01, 1.737E+01, 1.754E+01, 1.756E+01, 7.093E-01, 6.809E-01,-5.683E-01,-5.786E-01
 1.422E+04, 8.583E+00, 1.180E+01, 1.527E+01, 1.669E+01, 1.738E+01, 1.754E+01, 1.757E+01, 7.097E-01, 6.803E-01,-5.683E-01,-5.785E-01
 1.428E+04, 8.585E+00, 1.180E+01, 1.528E+01, 1.669E+01, 1.738E+01, 1.755E+01, 1.758E+01, 7.096E-01, 6.804E-01,-5.683E-01,-5.786E-01
 1.434E+04, 8.587E+00, 1.180E+01, 1.528E+01, 1.669E+01, 1.738E+01, 1.755E+01, 1.758E+01, 7.093E-01, 6.805E-01,-5.683E-01,-5.786E-01
 1.440E+04, 8.588E+00, 1.180E+01, 1.528E+01, 1.669E+01, 1.739E+01, 1.756E+01, 1.759E+01, 7.089E-01, 6.795E-01,-5.703E-01,-5.806E-01
 1.446E+04, 8.572E+00, 1.168E+01, 1.497E+01, 1.649E+01, 1.732E+01, 1.755E+01, 1.759E+01, 6.456E-01, 6.132E-01,-6.262E-01,-6.363E-01
 1.452E+04, 8.504E+00, 1.143E+01, 1.448E+01, 1.608E+01, 1.714E+01, 1.749E+01, 1.758E+01, 6.408E-01, 6.098E-01,-6.214E-01,-6.315E-01
 1.458E+04, 8.413E+00, 1.118E+01, 1.407E+01, 1.570E+01, 1.693E+01, 1.742E+01, 1.756E+01, 6.368E-01, 6.051E-01,-6.168E-01,-6.268E-01
 1.464E+04, 8.310E+00, 1.095E+01, 1.372E+01, 1.535E+01, 1.671E+01, 1.732E+01, 1.753E+01, 6.323E-01, 6.007E-01,-6.121E-01,-6.222E-01
 1.470E+04, 8.200E+00, 1.073E+01, 1.340E+01, 1.502E+01, 1.647E+01, 1.720E+01, 1.748E+01, 6.280E-01, 5.968E-01,-6.080E-01,-6.180E-01
 1.476E+04, 8.086E+00, 1.052E+01, 1.310E+01, 1.472E+01, 1.624E+01, 1.706E+01, 1.742E+01, 6.244E-01, 5.924E-01,-6.039E-01,-6.138E-01
 1.482E+04, 7.969E+00, 1.032E+01, 1.283E+01, 1.444E+01, 1.601E+01, 1.692E+01, 1.734E+01, 6.199E-01, 5.883E-01,-5.995E-01,-6.094E-01
 1.488E+04, 7.851E+00, 1.013E+01, 1.258E+01, 1.417E+01, 1.578E+01, 1.676E+01, 1.726E+01, 6.158E-01, 5.837E-01,-5.951E-01,-6.050E-01
 1.494E+04, 7.733E+00, 9.950E+00, 1.234E+01, 1.392E+01, 1.555E+01, 1.660E+01, 1.716E+01, 6.119E-01, 5.789E-01,-5.908E-01,-6.005E-01
 1.500E+04, 7.617E+00, 9.776E+00, 1.212E+01, 1.368E+01, 1.534E+01, 1.644E+01, 1.705E+01, 6.079E-01, 5.753E-01,-5.870E-01,-5.967E-01
 1.506E+04, 7.501E+00, 9.609E+00, 1.190E+01, 1.345E+01, 1.512E+01, 1.627E+01, 1.693E+01, 6.038E-01, 5.713E-01,-5.830E-01,-5.926E-01
 1.512E+04, 7.388E+00, 9.449E+00, 1.170E+01, 1.323E+01, 1.492E+01, 1.610E+01, 1.680E+01, 5.991E-01, 5.673E-01,-5.786E-01,-5.882E-01
 1.518E+04, 7.277E+00, 9.294E+00, 1.150E+01, 1.302E+01, 1.471E+01, 1.593E+01, 1.666E+01, 5.959E-01, 5.631E-01,-5.749E-01,-5.844E-01
 1.524E+04, 7.169E+00, 9.144E+00, 1.132E+01, 1.282E+01, 1.452E+01, 1.576E+01, 1.652E+01, 5.911E-01, 5.596E-01,-5.708E-01,-5.802E-01
 1.530E+04, 7.063E+00, 9.000E+00, 1.114E+01, 1.263E+01, 1.432E+01, 1.559E+01, 1.638E+01, 5.875E-01, 5.550E-01,-5.666E-01,-5.760E-01
 1.536E+04, 6.960E+00, 8.861E+00, 1.096E+01, 1.244E+01, 1.413E+01, 1.542E+01, 1.623E+01, 5.841E-01, 5.515E-01,-5.632E-01,-5.725E-01
 1.542E+04, 6.860E+00, 8.726E+00, 1.080E+01, 1.226E+01, 1.395E+01, 1.525E+01, 1.608E+01, 5.798E-01, 5.475E-01,-5.591E-01,-5.683E-01
 1.548E+04, 6.762E+00, 8.595E+00, 1.063E+01, 1.208E+01, 1.377E+01, 1.508E+01, 1.592E+01, 5.756E-01, 5.443E-01,-5.554E-01,-5.646E-01
 1.554E+04, 6.668E+00, 8.468E+00, 1.048E+01, 1.191E+01, 1.359E+01, 1.491E+01, 1.576E+01, 5.717E-01, 5.401E-01,-5.513E-01,-5.605E-01
 1.560E+04, 6.576E+00, 8.346E+00, 1.033E+01, 1.174E+01, 1.342E+01, 1.474E+01, 1.560E+01, 5.687E-01, 5.363E-01,-5.480E-01,-5.571E-01
 1.566E+04, 6.486E+00, 8.227E+00, 1.018E+01, 1.158E+01, 1.325E+01, 1.457E+01, 1.544E+01, 5.653E-01, 5.329E-01,-5.446E-01,-5.537E-01
 1.572E+04, 6.399E+00, 8.112E+00, 1.004E+01, 1.142E+01, 1.308E+01, 1.441E+01, 1.528E+01, 5.604E-01, 5.297E-01,-5.406E-01,-5.496E-01
 1.578E+04, 6.315E+00, 7.999E+00, 9.897E+00, 1.127E+01, 1.292E+01, 1.424E+01, 1.512E+01, 5.575E-01, 5.259E-01,-5.373E-01,-5.462E-01
 1.584E+04, 6.232E+00, 7.891E+00, 9.762E+00, 1.112E+01, 1.275E+01, 1.408E+01, 1.496E+01, 5.533E-01, 5.226E-01,-5.336E-01,-5.424E-01
 1.590E+04, 6.153E+00, 7.785E+00, 9.631E+00, 1.097E+01, 1.260E+01, 1.392E+01, 1.480E+01, 5.497E-01, 5.190E-01,-5.299E-01,-5.387E-01
 1.596E+04, 6.075E+00, 7.682E+00, 9.503E+00, 1.083E+01, 1.244E+01, 1.376E+01, 1.464E+01, 5.459E-01, 5.164E-01,-5.267E-01,-5.355E-01
 1.602E+04, 6.000E+00, 7.583E+00, 9.379E+00, 1.069E+01, 1.229E+01, 1.360E+01, 1.448E+01, 5.426E-01, 5.120E-01,-5.229E-01,-5.317E-01
 1.608E+04, 5.927E+00, 7.486E+00, 9.258E+00, 1.056E+01, 1.214E+01, 1.344E+01, 1.432E+01, 5.394E-01, 5.087E-01,-5.197E-01,-5.284E-01
 1.614E+04, 5.856E+00, 7.391E+00, 9.140E+00, 1.042E+01, 1.199E+01, 1.329E+01, 1.416E+01, 5.358E-01, 5.057E-01,-5.164E-01,-5.250E-01
 1.620E+04, 5.787E+00, 7.299E+00, 9.025E+00, 1.029E+01, 1.185E+01, 1.313E+01, 1.401E+01, 5.330E-01, 5.024E-01,-5.134E-01,-5.220E-01
 1.626E+04, 5.720E+00, 7.210E+00, 8.913E+00, 1.017E+01, 1.171E+01, 1.298E+01, 1.385E+01, 5.291E-01, 4.994E-01,-5.100E-01,-5.185E-01
 1.632E+04, 5.654E+00, 7.123E+00, 8.803E+00, 1.004E+01, 1.157E+01, 1.283E+01, 1.370E+01, 5.262E-01, 4.960E-01,-5.069E-01,-5.154E-01
 1.638E+04, 5.591E+00, 7.038E+00, 8.696E+00, 9.920E+00, 1.143E+01, 1.269E+01, 1.354E+01, 5.221E-01, 4.932E-01,-5.034E-01,-5.119E-01
 1.644E+04, 5.529E+00, 6.955E+00, 8.591E+00, 9.800E+00, 1.130E+01, 1.254E+01, 1.339E+01, 5.195E-01, 4.899E-01,-5.005E-01,-5.089E-01
 1.650E+04, 5.468E+00, 6.875E+00, 8.489E+00, 9.684E+00, 1.116E+01, 1.240E+01, 1.324E+01, 5.161E-01, 4.869E-01,-4.973E-01,-5.057E-01
 1.656E+04, 5.409E+00, 6.796E+00, 8.389E+00, 9.570E+00, 1.103E+01, 1.226E+01, 1.309E+01, 5.129E-01, 4.842E-01,-4.944E-01,-5.027E-01
 1.662E+04, 5.352E+00, 6.719E+00, 8.292E+00, 9.458E+00, 1.091E+01, 1.212E+01, 1.295E+01, 5.097E-01, 4.811E-01,-4.912E-01,-4.995E-01
 1.668E+04, 5.296E+00, 6.644E+00, 8.196E+00, 9.348E+00, 1.078E+01, 1.198E+01, 1.280E+01, 5.069E-01, 4.784E-01,-4.885E-01,-4.968E-01
 1.674E+04, 5.242E+00, 6.570E+00, 8.103E+00, 9.241E+00, 1.066E+01, 1.184E+01, 1.266E+01, 5.040E-01, 4.751E-01,-4.854E-01,-4.936E-01
 1.680E+04, 5.189E+00, 6.499E+00, 8.011E+00, 9.135E+00, 1.054E+01, 1.171E+01, 1.251E+01, 5.011E-01, 4.727E-01,-4.828E-01,-4.909E-01
 1.686E+04, 5.137E+00, 6.429E+00, 7.921E+00, 9.032E+00, 1.042E+01, 1.158E+01, 1.237E+01, 4.979E-01, 4.701E-01,-4.799E-01,-4.881E-01
 1.692E+04, 5.086E+00, 6.360E+00, 7.834E+00, 8.930E+00, 1.030E+01, 1.145E+01, 1.224E+01, 4.948E-01, 4.677E-01,-4.771E-01,-4.853E-01
 1.698E+04, 5.036E+00, 6.294E+00, 7.748E+00, 8.831E+00, 1.018E+01, 1.132E+01, 1.210E+01, 4.922E-01, 4.646E-01,-4.743E-01,-4.824E-01
 1.704E+04, 4.987E+00, 6.228E+00, 7.663E+00, 8.733E+00, 1.007E+01, 1.119E+01, 1.196E+01, 4.894E-01, 4.616E-01,-4.714E-01,-4.795E-01
 1.710E+04, 4.940E+00, 6.164E+00, 7.581E+00, 8.637E+00, 9.958E+00, 1.107E+01, 1.183E+01, 4.859E-01, 4.593E-01,-4.686E-01,-4.766E-01
 1.716E+04, 4.894E+00, 6.102E+00, 7.500E+00, 8.543E+00, 9.848E+00, 1.095E+01, 1.170E+01, 4.837E-01, 4.566E-01,-4.661E-01,-4.741E-01
 1.722E+04, 4.848E+00, 6.040E+00, 7.421E+00, 8.451E+00, 9.740E+00, 1.083E+01, 1.157E+01, 4.803E-01, 4.543E-01,-4.633E-01,-4.713E-01
 1.728E+04, 4.803E+00, 5.980E+00, 7.343E+00, 8.360E+00, 9.634E+00, 1.071E+01, 1.144E+01, 4.787E-01, 4.513E-01,-4.610E-01,-4.689E-01
